from_stop,AA,AE,AI,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
LJ,417.0,438.0,507.2,413.8,464.0,434.8,364.4,169.7,302.5,184.4,93.0,410.2,52.0,337.3,260.9,55.3,366.0,435.4,425.2,193.3,94.9,330.0,431.7,335.4,345.8,414.6,337.6,458.3,244.7,143.7,314.6,112.2,453.0,330.1,529.3,462.8,308.6,332.3,418.3,461.9,73.0,368.3,441.8,305.9,181.0,362.3,383.5,344.6,227.9,472.8,401.3,334.8,336.3,433.3,373.6,539.0,513.8,478.3,400.7,361.5,550.6,443.3,246.4,180.4,181.0,433.9,391.8,0.0,322.0,247.7,68.6,369.6,234.9,168.5,194.2,344.0,366.2,323.6,262.4,335.9,369.7,353.5,281.5,313.6,343.1,359.1,240.5,450.6,234.4,96.6,325.3,253.6,521.4,336.1,206.4,474.7,27.5,414.2,415.0,286.6,399.7,321.9,307.0,401.1,433.9,323.8,183.9,438.4,443.3,320.7,488.7,558.8,448.3,419.0,374.7,423.4,398.4,469.0,370.4,394.4,308.5,333.9,361.7,418.6,422.1,429.2,394.8,271.3,304.5,529.7,227.7,15.0,347.1,520.3,300.1,492.5,448.6,388.2,246.2,321.0,243.3,441.5,335.0,451.8,39.0,438.7,315.7,639.8,2495.8,382.1,405.8,191.9,371.7,338.0,449.2,481.6,425.1,421.5,319.9,626.4,375.6,375.8,511.4,284.4,287.4,485.1,328.4,522.8,411.4,52.9,351.2,489.1
LN,565.0,395.3,288.8,543.8,594.0,216.9,424.7,390.6,432.5,400.4,307.4,540.2,330.6,427.1,408.9,301.2,444.6,567.4,557.2,430.6,245.1,553.5,213.3,332.3,569.3,174.0,467.6,331.9,470.2,381.0,444.6,271.5,234.6,478.1,310.9,636.6,524.6,330.6,178.2,221.8,308.1,498.3,615.6,521.9,429.6,270.3,165.1,301.9,293.2,255.8,533.3,464.8,293.6,563.3,330.9,321.1,295.4,259.9,548.7,491.5,332.2,400.6,462.4,338.8,401.9,223.3,521.8,349.6,0.0,342.9,287.9,391.0,290.5,405.8,431.5,474.0,126.1,236.3,347.0,559.4,499.7,569.5,248.9,280.4,335.6,437.7,351.0,580.6,450.4,259.9,548.8,312.0,303.0,205.4,344.8,648.5,323.9,173.6,174.4,284.7,529.7,537.9,255.9,160.5,564.7,549.3,421.2,197.8,351.1,267.5,629.2,340.9,582.4,278.5,522.7,553.4,528.4,228.4,152.0,153.8,439.6,115.5,326.5,178.0,558.2,559.2,170.5,258.9,271.9,311.3,359.7,364.7,128.7,301.9,292.6,352.0,580.6,169.8,469.7,544.5,461.3,301.0,94.9,581.8,310.5,568.7,228.4,417.2,2517.5,141.5,365.1,416.3,277.7,468.0,623.0,611.6,557.1,203.1,79.3,408.0,361.5,505.8,293.5,500.4,503.4,244.5,478.4,304.4,279.4,326.6,323.1,348.6
LO,367.9,378.6,418.9,364.7,414.9,386.5,315.3,134.8,253.4,208.0,277.3,361.1,236.3,288.2,211.8,239.6,316.9,388.3,378.1,174.8,182.6,280.9,467.3,259.4,296.7,270.1,288.5,341.9,197.6,125.2,265.5,199.9,511.3,281.0,441.0,413.7,332.2,313.9,278.0,235.9,187.6,319.2,392.7,329.5,173.8,223.7,441.8,285.2,205.8,468.5,354.2,285.7,276.9,384.2,314.2,451.2,425.5,431.3,351.6,312.4,462.3,383.9,270.0,83.0,146.1,467.0,342.7,201.3,338.1,0.0,252.9,374.3,94.3,150.0,175.7,294.9,256.4,183.0,121.8,286.8,320.6,377.1,140.9,175.0,318.9,310.0,263.6,401.5,258.0,280.9,276.2,224.6,433.1,195.5,89.0,425.6,215.8,183.8,270.5,197.3,350.6,345.5,168.5,290.8,385.6,276.7,165.4,234.3,316.4,180.1,437.4,471.0,403.3,332.2,325.6,374.3,349.3,276.5,428.7,284.1,260.5,392.2,221.1,302.2,379.1,380.1,377.0,130.7,163.9,441.4,180.6,216.4,405.4,432.0,275.9,403.6,401.5,446.5,197.1,271.9,268.9,330.4,252.5,402.7,162.2,389.6,175.1,547.3,2446.7,237.6,348.4,160.5,231.1,288.9,400.1,432.5,378.0,372.7,287.0,538.1,344.8,326.7,423.6,308.0,311.0,258.6,281.3,434.5,326.1,206.1,275.2,390.7
LS,472.5,567.2,438.5,469.3,519.5,366.6,419.9,225.2,358.0,239.9,24.3,465.7,42.6,392.8,316.4,13.3,421.5,492.9,482.7,248.8,122.6,385.5,363.0,390.9,401.3,345.9,393.1,503.8,302.2,199.2,370.1,139.9,384.3,385.6,460.6,518.3,364.1,387.8,350.1,393.7,67.6,423.8,497.3,361.4,247.8,442.2,314.8,473.8,287.7,405.5,458.8,390.3,465.5,488.8,502.8,470.8,445.1,409.6,456.2,417.0,481.9,572.5,301.9,235.9,236.5,373.0,447.3,78.6,253.3,303.2,0.0,425.1,290.4,224.0,249.7,399.5,298.0,408.2,317.9,391.4,425.2,409.0,420.8,452.3,398.6,414.6,296.0,506.1,289.9,27.9,380.8,314.0,452.7,377.3,261.9,530.2,35.9,345.5,346.3,342.1,455.2,377.4,427.8,332.4,490.2,381.3,239.4,369.7,523.0,439.4,542.0,490.6,507.9,450.4,430.2,478.9,453.9,400.3,301.7,325.7,365.1,265.2,498.4,349.9,483.7,484.7,320.2,326.8,443.8,461.0,285.2,98.0,278.4,451.6,355.6,523.9,506.1,319.5,301.7,376.5,300.8,472.9,266.8,507.3,117.7,494.2,400.3,566.9,2551.3,313.4,537.0,249.3,449.6,393.5,504.7,537.1,482.6,352.8,251.2,557.7,431.1,431.3,443.2,339.9,342.9,416.4,385.9,454.1,451.3,47.5,495.0,520.5
LY,234.1,108.7,369.0,254.4,329.2,336.6,33.6,282.6,268.1,355.8,425.1,359.9,384.1,42.2,109.2,387.4,84.4,340.9,316.9,322.6,330.4,399.0,417.4,246.7,414.8,302.4,303.2,310.0,315.7,273.0,280.2,347.7,474.1,147.2,391.1,279.9,480.0,245.0,299.0,235.2,335.4,234.8,258.9,477.3,321.6,223.7,425.3,149.8,254.4,418.6,265.8,300.4,161.5,392.4,137.1,401.3,375.6,381.4,217.8,235.5,412.4,114.0,417.8,259.1,293.9,417.1,299.8,349.1,389.4,326.4,400.7,0.0,313.6,297.8,323.5,253.0,366.5,312.7,341.1,404.9,335.3,524.9,293.2,277.9,250.0,77.5,262.7,340.3,405.8,428.7,394.3,253.5,383.2,325.2,285.1,291.8,363.6,313.5,283.1,228.7,365.3,493.3,288.8,372.1,312.1,394.8,313.2,264.0,284.5,300.4,303.6,421.1,340.8,270.7,191.8,389.0,239.0,258.0,412.2,340.1,275.2,381.5,304.4,231.0,268.6,318.9,327.1,303.2,316.2,391.5,195.3,364.2,370.9,382.1,207.0,344.2,296.8,471.0,315.2,390.0,416.7,293.2,362.6,353.2,310.0,402.4,304.8,497.4,2312.9,326.0,78.5,308.3,231.1,301.7,266.3,323.4,358.8,322.8,329.4,488.2,39.4,339.5,373.7,455.8,458.8,240.1,147.5,384.6,271.6,353.9,237.5,340.8
MH,377.6,308.7,349.0,374.4,424.6,316.6,338.1,144.5,263.1,217.7,287.0,370.8,246.0,340.5,221.5,249.3,358.0,398.0,387.8,184.5,192.3,290.6,397.4,189.5,306.4,200.2,298.2,272.0,207.3,134.9,275.2,209.6,441.4,290.7,371.1,423.4,341.9,244.0,208.1,166.0,197.3,328.9,402.4,339.2,183.5,153.8,371.9,215.3,135.9,398.6,363.9,295.4,207.0,393.9,244.3,381.3,355.6,361.4,361.3,322.1,392.4,314.0,279.7,92.7,155.8,397.1,352.4,211.0,268.2,96.8,262.6,304.4,0.0,159.7,185.4,304.6,186.5,113.1,100.9,296.5,330.3,386.8,71.0,105.1,249.0,351.1,193.7,411.2,267.7,290.6,285.9,154.7,363.2,125.6,98.7,435.3,225.5,113.9,200.6,127.4,360.3,355.2,98.6,220.9,395.3,286.4,175.1,164.4,246.5,110.2,447.1,401.1,413.0,262.3,335.3,384.0,359.0,206.6,358.8,214.2,270.2,322.3,151.2,232.3,388.8,389.8,307.1,60.8,94.0,371.5,190.3,226.1,335.5,362.1,206.0,333.7,411.2,376.6,206.8,281.6,278.6,260.5,182.6,412.4,171.9,399.3,105.2,477.4,2456.4,167.7,278.5,170.2,161.2,298.6,409.8,442.2,387.7,302.8,217.1,468.2,274.9,336.4,353.7,317.7,320.7,188.7,291.0,364.6,256.2,215.8,205.3,320.8
MI,342.4,363.4,442.7,339.2,389.4,410.3,289.8,85.9,227.9,91.4,241.2,335.6,200.2,262.7,186.3,203.5,291.4,362.8,352.6,57.8,146.5,255.4,484.8,260.8,271.2,336.1,263.0,383.7,172.1,39.3,240.0,163.8,506.1,255.5,464.8,388.2,211.9,257.7,344.0,301.9,151.5,293.7,367.2,209.2,56.8,289.7,436.6,270.0,157.6,492.3,328.7,260.2,261.7,358.7,299.0,475.0,449.3,455.1,326.1,286.9,486.1,368.7,140.8,105.8,74.6,490.8,317.2,165.2,375.1,173.1,216.8,295.0,160.3,0.0,25.6,269.4,322.4,249.0,187.8,261.3,295.1,247.9,206.9,241.0,268.5,284.5,165.9,376.0,128.8,244.8,250.7,183.9,456.9,261.5,131.8,400.1,179.7,249.8,336.5,212.0,325.1,216.3,234.5,356.8,360.1,251.2,15.3,300.3,358.2,246.1,411.9,494.8,377.8,344.4,300.1,348.8,323.8,342.5,423.5,350.1,235.0,387.0,287.1,304.7,353.6,354.6,400.8,196.7,229.9,465.2,155.1,180.3,400.2,455.8,225.5,417.9,376.0,441.3,171.6,246.4,148.6,366.9,318.5,377.2,126.1,364.1,241.1,571.1,2421.2,303.6,333.2,58.3,297.1,263.4,374.6,407.0,352.5,396.5,353.0,561.9,301.0,301.2,447.4,191.4,181.8,324.6,255.8,458.3,345.3,170.0,276.6,414.5
ML,358.3,379.3,458.6,355.1,405.3,426.2,305.7,101.8,243.8,108.5,257.1,351.5,216.1,278.6,202.2,219.4,307.3,378.7,368.5,73.7,162.4,271.3,500.7,276.7,287.1,352.0,278.9,399.6,188.0,55.2,255.9,179.7,522.0,271.4,480.7,404.1,229.0,273.6,359.9,317.8,167.4,309.6,383.1,226.3,72.7,305.6,452.5,285.9,173.5,508.2,344.6,276.1,277.6,374.6,314.9,490.9,465.2,471.0,342.0,302.8,502.0,384.6,157.9,121.7,90.5,506.7,333.1,181.1,391.0,189.0,232.7,310.9,176.2,15.8,0.0,285.3,338.3,264.9,203.7,277.2,311.0,265.0,222.8,256.9,284.4,300.4,181.8,391.9,145.9,260.7,266.6,199.8,472.8,277.4,147.7,416.0,195.6,265.7,352.4,227.9,341.0,233.4,250.4,372.7,376.0,267.1,14.4,316.2,374.1,262.0,427.8,510.7,393.7,360.3,316.0,364.7,339.7,358.4,439.4,366.0,250.9,402.9,303.0,320.6,369.5,370.5,416.7,212.6,245.8,481.1,171.0,196.2,416.1,471.7,241.4,433.8,386.5,457.2,187.5,262.3,165.7,382.8,334.4,393.1,142.0,380.0,257.0,587.0,2437.1,319.5,349.1,74.2,313.0,279.3,390.5,422.9,368.4,412.4,368.9,577.8,316.9,317.1,463.3,208.5,198.9,340.5,271.7,474.2,361.2,185.9,292.5,430.4
MN,174.8,333.7,413.0,72.1,147.1,380.6,258.1,285.3,31.9,323.9,393.2,120.8,352.2,231.0,174.6,355.5,259.7,134.3,110.3,357.3,298.5,280.0,461.4,265.5,295.8,346.4,84.4,354.0,200.1,241.1,61.4,315.8,518.1,201.6,435.1,164.9,448.1,228.0,343.0,279.2,303.5,72.5,143.9,445.4,328.9,267.7,469.3,240.3,218.2,461.2,59.2,86.2,232.0,143.9,269.3,445.3,419.6,425.4,191.1,17.4,456.4,339.0,385.9,227.2,303.1,453.3,93.2,315.2,433.4,294.5,368.8,263.3,281.7,265.9,291.6,0.0,410.5,347.5,309.2,285.9,141.1,493.0,337.2,321.9,238.8,252.8,230.8,133.7,373.9,396.8,275.3,272.3,427.2,360.0,253.2,176.8,331.7,348.3,327.1,247.5,171.1,461.4,305.5,416.1,117.0,216.9,281.3,308.0,328.5,319.2,184.5,465.1,133.4,314.7,174.1,194.8,56.7,302.0,456.2,384.1,24.5,425.5,348.4,275.0,82.4,112.3,377.0,347.2,360.2,435.5,112.5,332.3,414.9,426.1,195.8,388.2,128.3,515.0,196.2,271.0,384.8,337.2,406.6,148.7,278.1,149.3,339.6,545.6,2367.3,370.0,303.5,314.0,275.1,48.6,151.3,178.5,137.7,366.8,373.4,532.2,299.9,86.4,417.7,423.9,426.9,284.1,116.4,428.6,307.1,322.0,256.3,384.8
MO,512.8,344.3,325.8,492.8,543.0,262.2,373.7,309.5,381.5,382.7,352.7,489.2,375.9,376.1,356.7,346.5,393.6,516.4,506.2,349.5,290.4,472.4,258.6,265.7,488.2,92.9,416.6,280.9,389.1,299.9,393.6,316.8,279.9,425.9,347.9,585.6,506.9,279.6,117.0,140.7,362.3,447.3,564.6,504.2,337.2,194.3,210.4,250.9,216.4,299.7,482.3,413.8,242.6,512.3,279.9,358.1,332.4,305.2,496.5,440.5,369.2,349.6,444.7,257.7,320.8,268.6,470.8,376.0,106.7,261.8,333.2,340.0,209.4,324.7,350.4,423.0,0.0,155.2,265.9,478.3,448.7,551.8,167.8,199.3,284.6,386.7,269.9,529.6,432.7,305.2,467.7,226.0,340.0,124.3,263.7,597.5,390.5,92.5,93.3,203.6,478.7,520.2,172.7,34.3,512.9,468.2,340.1,146.8,300.1,186.4,578.2,377.9,529.3,227.5,470.5,502.4,477.4,177.4,197.3,27.6,387.5,160.8,245.4,127.0,507.2,508.2,221.7,177.8,190.8,348.3,308.7,391.1,174.0,338.9,241.6,301.0,529.6,215.1,388.6,463.4,443.6,250.0,21.1,530.8,336.9,517.7,147.3,458.4,2554.5,60.4,314.1,331.7,222.0,417.0,572.0,560.6,506.1,248.4,55.6,445.0,310.5,454.8,330.5,482.7,485.7,163.4,426.2,341.4,219.9,380.8,272.1,297.6
MS,429.4,319.5,359.8,459.9,510.1,327.4,348.9,226.1,348.6,299.3,368.6,456.3,327.6,351.3,273.3,330.9,368.8,483.5,473.3,266.1,273.9,389.0,358.8,182.3,404.8,138.9,383.7,282.8,305.7,216.5,360.7,291.2,380.1,342.5,381.9,475.2,423.5,246.7,163.0,176.8,278.9,414.4,454.2,420.8,265.1,164.6,310.6,226.1,128.7,401.3,449.4,380.9,217.8,479.4,255.1,392.1,366.4,372.2,413.1,407.6,403.2,324.8,361.3,174.3,237.4,368.8,437.9,292.6,206.9,178.4,344.2,315.2,126.0,241.3,267.0,390.1,125.2,0.0,182.5,394.9,415.8,468.4,84.4,115.9,251.7,361.9,186.5,496.7,349.3,372.2,384.3,147.5,374.0,64.3,180.3,487.1,307.1,52.6,139.3,120.2,445.8,436.8,91.4,159.6,480.8,384.8,256.7,175.2,257.3,103.0,498.9,411.9,498.5,273.1,387.1,469.5,444.5,217.4,297.5,152.9,355.7,261.0,162.0,221.3,474.3,475.3,316.0,94.4,107.4,382.3,275.8,307.7,274.2,372.9,208.7,344.5,496.7,315.3,305.2,380.0,360.2,271.3,121.3,497.9,253.5,484.8,7.8,488.2,2508.2,106.4,289.3,251.8,172.0,384.1,461.6,527.7,473.2,313.6,155.8,479.0,285.7,421.9,364.5,399.3,402.3,199.5,342.8,375.4,267.0,297.4,198.1,331.6
MZ,398.6,358.7,399.0,395.4,445.6,366.6,388.1,165.5,284.1,238.7,308.0,391.8,267.0,390.5,242.5,270.3,408.0,419.0,408.8,205.5,213.3,311.6,447.4,239.5,327.4,250.2,319.2,322.0,228.3,155.9,296.2,230.6,491.4,311.7,421.1,444.4,362.9,294.0,258.1,216.0,218.3,349.9,423.4,360.2,204.5,203.8,421.9,265.3,185.9,448.6,384.9,316.4,257.0,414.9,294.3,431.3,405.6,411.4,382.3,343.1,442.4,364.0,300.7,113.7,176.8,447.1,373.4,232.0,318.2,117.8,283.6,354.4,74.4,180.7,206.4,325.6,236.5,163.1,0.0,317.5,351.3,407.8,121.0,155.1,299.0,401.1,243.7,432.2,288.7,311.6,306.9,204.7,413.2,175.6,119.7,456.3,246.5,163.9,250.6,177.4,381.3,376.2,148.6,270.9,416.3,307.4,196.1,214.4,296.5,160.2,468.1,451.1,434.0,312.3,356.3,405.0,380.0,256.6,408.8,264.2,291.2,372.3,201.2,282.3,409.8,410.8,357.1,110.8,144.0,421.5,211.3,247.1,385.5,412.1,256.0,383.7,432.2,426.6,227.8,302.6,299.6,310.5,232.6,433.4,192.9,420.3,155.2,527.4,2477.4,217.7,328.5,191.2,211.2,319.6,430.8,463.2,408.7,352.8,267.1,518.2,324.9,357.4,403.7,338.7,341.7,238.7,312.0,414.6,306.2,236.8,255.3,370.8
NA,448.9,469.9,549.2,365.4,415.6,516.8,396.3,221.1,254.1,410.0,408.0,361.8,367.0,369.2,292.8,370.3,397.9,389.0,378.8,293.1,313.3,117.7,597.6,381.6,76.7,484.0,289.2,490.2,135.9,304.8,266.2,330.6,654.3,362.0,571.3,458.2,530.5,364.2,508.1,467.8,318.3,319.9,437.2,527.8,289.9,455.6,603.4,376.5,278.4,598.8,354.9,268.4,368.2,384.9,405.5,581.5,555.8,561.6,432.6,313.1,592.6,475.2,459.4,242.0,238.9,597.3,343.4,332.0,552.0,309.3,383.6,401.5,296.5,318.5,344.2,295.6,470.3,396.9,324.0,0.0,258.5,566.5,343.1,406.9,375.0,391.0,286.7,402.2,447.4,411.6,76.4,304.7,563.4,409.4,268.0,470.1,346.5,397.7,484.4,332.8,268.5,534.9,357.0,504.7,386.3,191.6,333.9,466.2,464.7,368.6,450.8,601.3,404.0,450.9,406.6,187.2,350.0,438.2,590.3,498.0,261.2,553.8,453.0,411.2,379.8,380.8,507.3,332.9,366.1,571.7,261.6,347.1,567.0,562.3,332.0,524.4,402.2,608.1,99.9,14.8,467.2,473.4,466.4,403.4,292.9,390.3,389.0,677.6,2527.7,451.5,439.7,253.3,463.0,289.6,444.6,433.2,378.7,503.0,500.9,668.4,407.5,327.4,553.9,510.0,500.4,420.3,362.3,564.8,451.8,336.8,397.4,521.0
NB,328.2,394.0,473.3,225.5,275.7,440.9,338.4,289.3,114.2,384.2,453.5,221.9,412.5,311.3,234.9,415.8,340.0,249.1,238.9,361.3,358.8,279.4,521.7,325.8,230.6,406.7,149.3,414.3,204.1,373.0,126.3,376.1,578.4,304.1,495.4,318.3,508.4,288.3,403.3,339.5,363.8,180.0,297.3,505.7,358.1,328.0,529.6,300.6,282.8,522.9,215.0,128.5,292.3,245.0,329.6,505.6,479.9,485.7,344.5,173.2,516.7,399.3,527.6,287.5,307.1,521.4,203.5,377.5,493.7,354.8,429.1,343.6,342.0,386.7,412.4,155.7,470.8,407.8,369.5,248.5,0.0,634.7,397.5,382.2,299.1,333.1,291.1,262.3,515.6,457.1,238.1,332.6,487.5,420.3,313.5,330.2,392.0,408.6,387.4,307.8,53.5,603.1,367.9,476.4,246.4,220.9,402.1,368.3,388.8,379.5,310.9,525.4,264.1,375.0,327.5,95.2,210.1,362.3,516.5,444.4,121.3,485.8,408.7,335.3,239.9,240.9,431.4,407.5,420.5,495.8,172.8,392.6,475.2,486.4,256.1,448.5,256.9,575.3,200.2,233.6,445.1,397.5,466.9,263.5,338.4,250.4,399.9,601.7,2469.8,430.3,363.8,321.5,335.4,149.7,304.7,293.3,238.8,427.1,433.7,592.5,360.2,187.5,478.0,484.2,568.6,344.4,272.2,488.9,375.9,382.3,316.6,445.1
NC,535.2,556.2,635.5,532.0,582.2,603.1,482.6,287.9,420.7,235.4,391.9,528.4,350.9,455.5,379.1,354.2,484.2,555.6,545.4,281.6,297.2,448.2,635.5,453.6,464.0,528.9,455.8,576.5,364.9,261.9,432.8,314.5,656.8,448.3,657.6,581.0,317.1,450.5,536.8,494.7,302.2,486.5,560.0,314.4,280.6,482.5,587.3,462.8,346.1,676.6,521.5,453.0,454.5,551.5,491.8,667.8,642.1,647.9,518.9,479.7,678.9,561.5,90.9,298.6,298.4,637.7,510.0,313.9,525.8,365.9,367.5,487.8,353.1,223.7,230.6,462.2,515.2,441.8,380.6,454.1,487.9,0.0,399.7,433.8,461.3,477.3,358.7,568.8,188.4,395.5,443.5,376.7,649.7,454.3,324.6,592.9,330.4,442.6,529.3,404.8,517.9,95.7,425.2,549.6,552.9,444.0,240.3,493.1,561.5,438.9,602.2,687.6,568.5,537.2,492.9,541.6,516.6,535.3,574.2,542.9,426.7,537.7,479.9,497.5,546.4,547.4,592.7,389.5,422.7,658.0,347.9,331.0,550.9,648.6,418.3,610.7,568.8,592.0,364.4,439.2,253.8,559.7,511.3,570.0,276.8,556.9,433.9,768.1,2614.0,496.4,526.0,282.1,489.9,456.2,567.4,599.8,545.3,589.3,523.7,754.7,493.8,494.0,640.2,296.6,217.6,517.4,448.6,651.1,529.6,320.7,469.4,607.3
NE,402.9,285.8,326.1,434.3,484.5,293.7,315.2,169.8,323.0,243.0,312.3,430.7,271.3,317.6,246.8,274.6,335.1,457.9,447.7,209.8,217.6,315.9,374.5,166.6,331.7,177.3,358.1,249.1,232.6,160.2,335.1,234.9,418.5,316.0,348.2,448.7,367.2,221.1,185.2,143.1,222.6,388.8,427.7,364.5,208.8,130.9,349.0,192.4,113.0,375.7,423.8,355.3,184.1,453.8,221.4,358.4,332.7,338.5,386.6,382.0,369.5,291.1,305.0,118.0,181.1,374.2,412.3,236.3,245.3,122.1,287.9,281.5,69.7,185.0,210.7,364.5,163.6,90.2,126.2,321.8,390.2,412.1,0.0,82.2,226.1,328.2,170.8,471.1,293.0,315.9,311.2,131.8,340.3,102.7,124.0,460.6,250.8,91.0,177.7,104.5,420.2,380.5,75.7,198.0,455.2,311.7,200.4,141.5,223.6,87.3,472.4,378.2,472.9,239.4,360.6,443.9,418.9,183.7,335.9,191.3,330.1,299.4,128.3,209.4,448.7,449.7,284.2,38.1,22.9,348.6,250.2,251.4,312.6,339.2,183.1,310.8,465.7,353.7,232.1,306.9,303.9,237.6,159.7,472.3,197.2,459.2,82.3,454.5,2554.8,144.8,255.6,195.5,138.3,358.5,435.1,502.1,447.6,279.9,194.2,445.3,252.0,396.3,330.8,343.0,346.0,165.8,316.3,341.7,233.3,241.1,182.4,297.9
NL,427.1,272.4,312.7,420.9,471.1,280.3,301.8,205.8,309.6,279.0,348.3,417.3,307.3,304.2,271.0,310.6,321.7,444.5,434.3,245.8,253.6,386.7,361.1,180.0,402.5,170.7,344.7,235.7,303.4,196.2,321.7,270.9,411.9,340.2,334.8,513.7,403.2,207.7,171.8,129.7,258.6,375.4,492.7,400.5,233.5,117.5,342.4,179.0,130.7,360.9,410.4,341.9,170.7,440.4,208.0,345.0,319.3,325.1,410.8,368.6,356.1,277.7,341.0,154.0,217.1,360.8,398.9,272.3,238.7,158.1,323.9,268.1,105.7,221.0,246.7,351.1,157.0,83.6,162.2,392.6,376.8,448.1,64.1,0.0,212.7,314.8,184.2,457.7,329.0,351.9,382.0,145.2,326.9,96.1,160.0,525.6,286.8,84.4,165.2,117.9,406.8,416.5,89.1,191.4,441.8,382.5,236.4,128.1,210.2,100.7,506.3,364.8,457.4,226.0,384.8,430.5,405.5,170.3,329.3,184.7,315.6,292.8,114.9,196.0,435.3,436.3,276.7,74.1,87.1,335.2,236.8,287.4,306.0,325.8,169.7,297.4,457.7,347.1,302.9,377.7,339.9,224.2,153.1,458.9,233.2,445.8,75.7,441.1,2541.4,138.2,242.2,228.0,124.9,345.1,500.1,488.7,434.2,266.5,187.6,431.9,238.6,382.9,317.4,379.0,382.0,152.4,340.5,328.3,224.9,277.1,195.8,284.5
NP,352.8,198.3,277.6,331.6,381.8,245.2,227.7,252.8,220.3,326.0,395.3,328.0,354.3,230.1,196.7,357.6,247.6,355.2,345.0,292.8,300.6,369.2,326.0,130.1,385.0,211.0,255.4,218.6,285.9,243.2,232.4,317.9,382.7,265.9,299.7,424.4,450.2,81.2,207.6,143.8,305.6,286.1,403.4,447.5,291.8,132.3,333.9,104.9,173.2,327.2,321.1,252.6,96.6,351.1,133.9,309.9,284.2,290.0,336.5,279.3,321.0,203.6,388.0,229.3,264.1,325.7,309.6,319.3,298.0,295.8,370.9,194.0,243.4,268.0,293.7,261.8,275.1,212.1,299.9,375.1,287.5,495.1,201.8,186.5,0.0,240.7,231.0,368.4,376.0,398.9,364.5,136.9,291.8,224.6,255.3,436.3,333.8,212.9,191.7,112.1,317.5,463.5,172.2,280.7,352.5,363.3,283.4,172.6,193.1,183.8,417.0,329.7,370.2,179.3,310.5,341.2,316.2,166.6,320.8,248.7,227.4,290.1,213.0,139.6,346.0,347.0,235.7,211.8,224.8,300.1,147.5,334.4,279.5,290.7,43.2,252.8,368.4,379.6,285.4,360.2,386.9,201.8,271.2,369.6,280.2,356.5,204.2,406.0,2506.3,234.6,168.1,278.5,139.7,255.8,410.8,399.4,344.9,231.4,238.0,396.8,164.5,293.6,282.3,426.0,429.0,148.7,266.2,293.2,180.2,324.1,120.9,249.4
NS,224.7,133.9,394.2,245.0,319.8,361.8,84.6,273.2,258.7,346.4,415.7,350.5,374.7,57.5,99.8,378.0,39.6,331.5,307.5,313.2,321.0,389.6,442.6,271.9,405.4,327.6,293.8,335.2,306.3,263.6,270.8,338.3,499.3,137.8,416.3,270.5,470.6,268.5,324.2,260.4,326.0,225.4,249.5,467.9,312.2,248.9,450.5,175.0,245.0,443.8,256.4,291.0,186.7,383.0,162.3,426.5,400.8,406.6,208.4,226.1,437.6,139.2,408.4,249.7,284.5,442.3,290.4,339.7,414.6,317.0,391.3,76.0,304.2,288.4,314.1,243.6,391.7,337.9,331.7,395.5,325.9,515.5,318.4,303.1,279.3,0.0,253.3,330.9,396.4,419.3,384.9,271.3,408.4,350.4,275.7,282.4,354.2,338.7,308.3,253.9,355.9,483.9,323.6,397.3,302.7,385.4,303.8,289.2,309.7,335.2,294.2,446.3,331.4,295.9,182.4,379.6,229.6,283.2,437.4,365.3,265.8,406.7,329.6,256.2,259.2,309.5,352.3,340.6,341.4,416.7,185.9,354.8,396.1,407.3,236.3,369.4,292.6,496.2,305.8,380.6,407.3,318.4,387.8,343.8,300.6,393.0,330.0,522.6,2303.5,351.2,103.7,298.9,256.3,292.3,256.9,314.0,349.4,348.0,354.6,513.4,64.6,330.1,398.9,446.4,449.4,265.3,138.1,409.8,296.8,344.5,262.7,366.0
