from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
JR,459.8,315.6,413.2,180.0,349.2,380.5,234.3,235.4,2004.9,349.7,321.9,376.2,322.6,388.9,298.4,139.1,87.4,374.7,257.7,408.0,506.5,313.8,228.9,401.3,482.4,373.2,312.8,467.1,442.9,364.4,372.7,396.7,408.3,531.6,77.1,280.1,224.0,411.8,432.0,367.3,239.1,358.2,479.5,324.0,232.4,400.7,177.4,158.7,319.8,286.9,126.8,295.7,489.2,379.7,69.8,315.0,263.3,511.1,525.8,117.4,480.0,465.9,373.6,55.8,307.6,302.7,424.6,0.0,478.6,181.0,241.7,473.5,151.2,460.8,308.4,254.4,309.9,290.0,365.9,172.1,455.9,368.4,233.1,521.1,531.7,167.7,322.7,294.1,247.2,166.0,301.7,356.1,454.6,205.7,508.0,286.2,146.5,246.9,297.9,342.8,371.9,431.5,409.5,338.1,353.4,214.1,481.7,257.5,268.9,380.7,201.8,383.3,428.2,336.5,150.2,307.0,93.5,274.8,170.8,526.6,463.2,307.4,308.7,411.9,546.5,179.7,396.8,336.7,374.7,461.8,163.7,105.6,266.2,435.9,367.9,258.6,247.3,390.1,202.8,366.8,445.7,189.9,117.9,164.1,213.6,455.9,381.9,335.5,371.1,398.3,277.1,293.8,328.5,271.2,217.0,348.5,403.9,368.6,488.4,246.8,262.6,465.6,324.1,384.2,300.8,267.4,254.1,312.4,376.7
JS,287.2,710.2,353.3,497.1,438.2,349.9,438.5,456.0,1945.9,744.3,553.9,363.1,717.2,310.2,502.6,488.7,471.9,314.8,652.3,213.1,224.8,348.7,434.8,162.7,268.2,462.2,517.0,184.5,143.9,453.4,461.7,336.8,366.4,249.9,574.4,258.2,502.0,189.2,132.7,219.4,517.1,447.2,145.4,413.0,510.4,190.5,399.7,471.9,314.9,681.5,499.4,384.7,184.6,288.8,567.1,709.6,657.9,384.7,161.2,480.5,346.3,284.7,462.6,553.1,293.7,391.7,297.3,554.3,0.0,575.6,636.3,411.0,437.1,344.7,703.0,649.0,587.9,323.6,197.7,485.3,419.6,457.4,627.7,146.2,250.0,562.3,357.6,498.3,641.8,560.6,390.7,277.4,296.0,600.3,133.1,270.7,425.7,524.9,332.8,431.8,246.5,195.2,349.6,427.1,442.4,608.7,177.1,461.7,546.9,320.8,380.7,132.4,172.8,425.5,529.9,341.9,590.8,669.4,543.4,244.9,426.7,342.3,397.7,392.3,264.8,574.3,184.4,186.4,409.6,437.9,558.3,491.5,347.7,171.3,242.5,273.5,304.4,170.8,480.8,324.9,334.1,385.6,453.3,477.3,491.6,401.1,470.9,370.4,245.7,272.9,310.7,498.0,417.5,549.2,611.6,437.5,375.9,457.6,362.0,641.4,414.9,314.2,413.1,305.5,578.8,471.6,648.7,522.3,181.8
JU,514.9,316.0,477.9,229.8,399.0,430.3,284.1,278.1,2054.7,350.1,371.7,426.0,337.9,438.7,348.2,188.9,152.8,424.5,258.1,457.8,556.3,363.6,278.7,451.1,532.2,423.0,362.6,516.9,492.7,415.3,422.5,446.5,458.1,581.4,215.2,329.9,273.8,463.3,496.7,417.1,288.9,408.0,529.3,373.8,282.2,450.5,277.0,258.3,369.6,302.2,197.4,345.5,539.0,444.4,207.9,330.3,263.7,560.9,575.6,204.5,529.8,515.7,433.1,193.9,357.4,352.5,474.3,195.1,528.4,0.0,184.4,523.3,265.7,525.5,323.7,269.7,374.6,339.8,415.7,271.7,505.7,418.2,233.5,570.9,581.5,168.1,372.5,343.9,247.6,49.3,356.7,405.9,504.4,221.0,594.3,336.0,209.9,296.7,347.7,392.6,421.7,481.3,459.3,387.9,418.1,151.0,531.5,306.0,318.7,430.5,266.5,433.1,478.0,386.3,200.0,371.7,246.5,275.2,241.4,576.4,513.0,357.2,358.5,461.7,592.2,185.3,446.6,386.5,424.5,511.6,42.9,215.5,330.9,485.7,417.7,308.4,297.1,439.9,252.6,416.6,495.5,289.5,167.7,263.7,263.4,505.7,431.7,385.3,420.9,448.1,326.9,343.6,378.3,321.0,232.3,413.2,453.7,419.0,538.2,247.2,312.4,515.4,373.9,434.0,350.6,317.2,192.5,360.1,441.4
KL,569.5,375.9,522.9,289.7,458.9,490.2,344.0,345.1,2114.6,410.0,431.6,485.9,382.9,498.6,408.1,248.8,212.7,484.4,318.0,517.7,616.2,423.5,338.6,511.0,592.1,482.9,422.5,576.8,552.6,474.1,482.4,506.4,518.0,641.3,275.1,389.8,333.7,523.2,541.7,477.0,348.8,467.9,589.2,433.7,342.1,510.4,336.9,318.2,429.5,347.2,257.3,405.4,598.9,489.4,267.8,375.3,323.6,620.8,635.5,264.4,589.7,575.6,478.1,253.8,417.3,412.4,534.2,255.0,588.3,184.6,0.0,583.2,310.7,570.5,368.7,314.7,419.6,399.7,475.6,331.6,565.6,478.1,293.4,630.8,641.4,228.0,432.4,403.8,307.5,149.6,416.6,465.8,564.3,266.0,639.3,395.9,256.2,356.6,407.6,452.5,481.6,541.2,519.2,447.8,463.1,19.5,591.4,365.9,378.6,490.4,311.5,493.0,537.9,446.2,259.9,416.7,291.5,335.1,301.3,636.3,572.9,417.1,418.4,521.6,656.2,240.0,506.5,446.4,484.4,571.5,186.7,275.4,375.9,545.6,477.6,368.3,357.0,499.8,312.5,476.5,555.4,349.4,227.6,323.6,323.3,565.6,491.6,445.2,480.8,508.0,386.8,403.5,438.2,380.9,277.3,458.2,513.6,478.9,598.1,307.1,372.3,575.3,433.8,493.9,410.5,377.1,21.9,420.0,486.4
KM,138.8,684.9,306.2,465.9,404.7,215.4,413.2,492.7,1775.0,719.0,528.6,211.1,691.9,263.1,477.3,463.4,446.6,267.7,627.0,378.1,239.5,288.3,568.0,388.1,206.2,428.7,491.7,409.9,257.7,419.9,428.2,289.7,178.4,259.5,481.1,326.9,476.7,214.0,276.0,384.4,491.8,413.7,294.3,379.5,485.1,388.8,532.9,605.1,383.6,656.2,474.1,351.2,291.4,237.7,503.4,684.3,632.6,191.9,328.0,455.2,91.1,189.7,402.9,473.1,362.4,358.2,104.5,521.8,280.8,550.3,611.0,0.0,570.3,297.6,677.7,623.7,562.6,392.3,231.1,618.5,144.8,423.9,602.4,415.7,220.0,537.0,297.2,473.0,616.5,535.3,357.2,230.3,178.4,575.0,402.6,403.9,400.4,499.6,272.4,398.3,260.1,401.6,302.5,393.6,408.9,583.4,283.9,436.4,521.6,273.7,355.4,305.9,263.3,392.0,436.1,281.5,497.5,644.1,518.1,227.2,298.1,275.0,364.2,100.8,229.0,549.0,208.8,319.6,349.2,163.1,533.0,466.2,431.9,396.7,258.9,342.2,388.6,378.2,455.5,201.7,56.8,518.8,428.0,610.5,466.3,119.8,398.8,310.0,314.4,286.5,379.4,472.7,384.0,523.9,586.3,404.0,69.5,424.1,169.2,616.1,352.7,76.7,379.6,258.4,553.5,446.3,623.4,497.0,346.8
KQ,498.4,369.9,438.0,93.8,374.0,405.3,277.1,52.7,2029.7,404.0,364.7,401.0,376.9,413.7,341.2,193.4,141.7,399.5,312.0,320.6,468.4,338.6,31.5,313.9,511.8,398.0,355.6,379.7,403.4,389.2,397.5,421.5,433.1,493.5,149.9,267.9,266.8,356.0,344.6,279.9,281.9,383.0,416.5,348.8,275.2,313.3,26.1,34.7,344.6,341.2,181.1,320.5,480.7,402.0,142.6,369.3,317.6,549.7,448.7,190.2,504.8,504.5,393.2,128.6,332.4,327.5,463.1,129.8,470.1,226.9,288.6,498.3,0.0,485.6,362.7,308.7,352.7,277.8,340.9,48.1,480.7,393.2,287.4,433.7,493.6,222.0,347.5,336.9,301.5,220.3,331.7,380.9,493.2,260.0,442.2,163.1,145.0,289.7,322.7,367.6,359.7,344.1,434.3,362.9,378.2,268.4,473.2,299.0,311.7,405.5,226.6,295.9,372.4,361.3,126.6,331.8,166.3,329.1,225.1,488.5,488.0,332.2,333.5,436.7,504.3,234.0,327.6,249.3,399.5,486.6,218.0,178.4,291.0,348.5,355.7,283.4,252.5,302.7,245.6,391.6,470.5,38.6,172.2,40.1,256.4,480.7,406.7,360.3,358.9,386.1,264.9,336.6,353.3,314.0,271.3,373.3,428.7,393.4,527.0,301.1,287.4,490.4,348.9,409.0,343.6,310.2,308.4,353.1,289.3
KY,236.7,611.4,222.8,392.4,331.2,219.4,339.7,426.3,1821.3,645.5,455.1,232.6,618.4,179.7,403.8,389.9,373.1,184.3,553.5,334.9,278.1,214.8,440.4,336.6,254.0,355.2,418.2,358.4,214.5,346.4,354.7,206.3,224.7,303.2,407.6,249.2,403.2,185.1,232.8,332.0,418.3,340.2,251.1,306.0,411.6,345.6,469.2,541.4,305.9,582.7,400.6,277.7,260.8,154.3,429.9,610.8,559.1,282.7,297.4,381.7,296.4,237.5,314.3,399.6,284.7,284.7,196.1,448.3,250.2,468.4,530.1,289.9,506.6,0.0,604.2,550.2,489.1,314.6,218.5,554.8,272.3,350.4,528.9,366.3,303.3,463.5,223.7,399.5,543.0,461.8,288.9,146.9,226.2,501.5,374.8,340.2,330.3,426.1,198.9,324.8,176.7,358.4,219.1,320.1,335.4,509.9,253.3,361.6,448.1,190.3,281.9,232.9,199.8,318.5,362.6,208.0,424.0,570.6,444.6,298.2,296.2,201.5,290.7,228.3,314.0,480.7,178.2,255.9,275.7,278.2,459.5,392.7,354.2,345.2,175.5,206.5,310.9,335.0,382.0,186.2,262.1,455.1,354.5,546.8,392.8,272.3,315.4,236.5,199.1,203.1,301.7,399.2,310.5,450.4,512.8,330.5,220.3,350.6,260.0,542.6,279.2,282.0,306.1,175.0,480.0,372.8,549.9,425.6,303.6
LC,634.1,132.1,601.6,349.0,545.6,549.5,403.3,404.4,2173.9,78.1,490.9,545.2,16.1,557.9,467.4,308.1,272.0,563.1,192.5,577.0,675.5,482.8,397.9,570.3,651.4,568.9,481.8,636.1,611.9,533.4,537.9,585.1,577.3,700.6,334.4,449.1,393.0,580.8,601.0,536.3,408.1,553.9,648.5,493.0,401.4,569.7,396.2,377.5,488.8,72.1,316.6,464.7,658.2,548.7,327.1,129.8,166.8,680.1,694.8,323.7,649.0,634.9,478.8,313.1,476.6,471.7,593.5,314.3,647.6,280.6,333.9,642.5,370.0,629.8,0.0,54.9,478.9,459.0,534.9,390.9,624.9,537.0,181.6,690.1,700.7,218.2,491.7,463.1,184.6,265.6,475.9,525.1,623.6,236.2,698.6,455.2,329.1,415.9,466.9,567.8,540.9,600.5,597.9,486.4,557.2,313.7,650.7,425.2,437.9,565.2,370.8,552.3,597.2,541.7,319.2,476.0,350.8,71.4,360.6,695.6,675.0,476.4,515.8,580.9,715.5,210.2,565.8,505.7,543.7,630.8,263.3,334.7,435.2,604.9,536.9,427.6,416.3,559.1,371.8,535.8,614.7,408.7,286.9,382.9,382.6,624.9,479.9,504.5,540.1,567.3,446.1,462.8,497.5,440.2,151.8,531.1,572.9,560.9,657.4,97.5,431.6,634.6,519.8,553.2,469.8,436.4,353.7,481.4,545.7
LD,579.1,77.1,546.6,294.0,490.6,494.5,348.3,349.4,2118.9,111.1,435.9,490.2,84.0,502.9,412.4,253.1,217.0,508.1,137.5,522.0,620.5,427.8,342.9,515.3,596.4,513.9,426.8,581.1,556.9,478.4,482.9,530.1,522.3,645.6,279.4,394.1,338.0,525.8,546.0,481.3,353.1,498.9,593.5,438.0,346.4,514.7,341.2,322.5,433.8,46.4,261.6,409.7,603.2,493.7,272.1,137.2,111.8,625.1,639.8,268.7,594.0,579.9,423.8,258.1,421.6,416.7,538.6,259.3,592.6,225.6,278.9,587.5,315.0,574.8,53.9,0.0,423.9,404.0,479.9,335.9,569.9,482.0,126.6,635.1,645.7,163.2,436.7,408.1,129.6,210.6,420.9,470.1,568.6,181.2,643.6,400.2,274.1,360.9,411.9,512.8,485.9,545.5,542.9,431.4,502.2,258.7,595.7,370.2,382.9,510.2,315.8,497.3,542.2,486.7,264.2,421.0,295.8,78.8,305.6,640.6,620.0,421.4,460.8,525.9,656.4,160.4,510.8,450.7,488.7,575.8,208.3,279.7,380.2,549.9,481.9,372.6,361.3,504.1,316.8,480.8,559.7,353.7,231.9,327.9,327.6,569.9,424.9,449.5,485.1,512.3,391.1,407.8,442.5,385.2,96.8,476.1,517.9,505.9,602.4,78.3,376.6,579.6,464.8,498.2,414.8,381.4,298.7,424.3,490.7
LF,528.4,475.5,476.5,256.5,412.5,443.8,181.2,304.8,2068.2,509.6,106.9,439.5,482.5,452.2,117.1,254.0,237.2,438.0,417.6,471.3,569.8,377.1,305.4,464.6,545.7,436.5,102.7,530.4,506.2,427.7,436.0,460.0,471.6,594.9,271.7,343.4,98.4,475.1,495.3,430.6,83.4,421.5,542.8,387.3,93.5,464.0,349.3,371.8,383.1,446.8,264.7,359.0,552.5,443.0,294.0,474.9,423.2,574.4,589.1,245.8,543.3,529.2,431.7,263.7,370.9,366.0,487.8,312.4,541.9,340.9,394.2,536.8,337.0,524.1,468.3,414.3,0.0,353.3,429.2,385.2,519.2,431.7,393.0,584.4,595.0,327.6,386.0,169.5,407.1,325.9,370.2,419.4,517.9,365.6,592.9,349.5,209.8,79.0,361.2,406.1,435.2,494.8,472.8,401.4,416.7,374.0,545.0,188.2,57.0,444.0,239.0,446.6,491.5,399.8,226.7,370.3,288.1,434.7,308.7,589.9,526.5,370.7,372.0,475.2,609.8,344.8,460.1,400.0,438.0,525.1,323.6,256.8,329.5,499.2,431.2,321.9,310.6,453.4,124.1,430.1,509.0,361.8,218.6,377.2,108.8,519.2,445.2,398.8,434.4,461.6,340.4,169.2,391.8,53.6,376.9,411.8,467.2,432.5,551.7,406.7,325.9,528.9,387.4,447.5,57.5,148.1,414.0,97.4,440.0
LL,298.6,487.3,317.9,349.4,278.6,285.2,215.6,308.3,1909.6,521.4,331.0,280.9,494.3,293.6,279.7,265.8,249.0,279.4,429.4,244.8,333.1,218.5,287.1,238.1,321.2,302.6,294.1,286.1,268.1,293.8,302.1,301.4,313.0,358.2,283.5,55.3,279.1,220.7,209.3,204.1,294.2,287.6,281.2,253.4,287.5,237.5,252.0,324.2,134.9,458.6,276.5,225.1,326.6,189.4,305.8,486.7,435.0,349.9,313.4,257.6,333.3,304.7,303.0,275.5,136.9,232.1,263.4,407.8,316.0,352.7,413.4,378.2,289.4,365.5,480.1,426.1,365.0,0.0,141.1,337.6,360.6,297.8,404.8,298.4,358.3,339.4,227.4,275.4,418.9,337.7,231.1,260.8,293.4,377.4,285.3,123.0,202.8,302.0,202.6,272.2,147.1,268.3,314.2,267.5,282.8,385.8,319.1,238.8,324.0,285.4,157.8,160.6,237.1,265.9,238.5,211.7,299.9,446.5,320.5,342.2,367.9,212.1,238.1,316.6,372.4,351.4,172.0,173.5,279.4,366.5,335.4,268.6,124.8,272.7,143.1,143.3,81.5,226.9,257.9,271.5,321.1,237.9,230.4,329.6,268.7,360.6,311.3,240.2,146.3,173.5,12.8,275.1,257.9,326.3,388.7,277.9,308.6,298.0,327.2,418.5,192.0,301.2,253.5,288.9,355.9,248.7,425.8,299.4,213.5
LT,157.4,555.9,239.6,399.1,275.7,236.2,284.2,358.0,1877.3,590.0,399.6,248.6,562.9,261.3,348.3,334.4,317.6,201.1,498.0,183.8,222.1,186.2,336.8,178.4,180.0,299.7,362.7,200.2,158.5,290.9,299.2,223.1,280.7,247.2,352.1,95.7,347.7,115.9,123.4,164.5,362.8,284.7,195.1,250.5,356.1,194.5,301.7,373.9,152.4,527.2,345.1,222.2,204.8,126.3,374.4,555.3,503.6,208.7,227.5,326.2,192.1,163.5,300.1,344.1,131.2,229.2,122.2,457.5,194.2,421.3,482.0,256.8,339.1,231.0,548.7,494.7,433.6,161.1,0.0,387.3,265.4,294.9,473.4,212.5,222.2,408.0,195.1,344.0,487.5,406.3,228.2,228.5,152.2,446.0,199.4,172.7,271.4,370.6,170.3,269.3,84.0,207.3,235.9,264.6,279.9,454.4,197.3,307.4,392.6,207.1,226.4,74.7,132.3,263.0,307.1,179.4,368.5,515.1,389.1,201.0,313.0,179.8,235.2,238.1,231.2,420.0,63.8,88.4,247.1,283.7,404.0,337.2,200.7,187.0,80.0,111.0,157.4,183.9,326.5,239.2,179.9,287.6,299.0,379.3,337.3,246.9,308.4,207.9,83.2,110.4,148.2,343.7,255.0,394.9,457.3,275.0,221.7,295.1,186.0,487.1,267.9,160.0,250.6,256.6,424.5,317.3,494.4,368.0,152.5
LV,536.6,400.8,476.2,132.0,412.2,443.5,315.3,90.9,2067.9,434.9,402.9,439.2,407.8,451.9,379.4,224.3,172.6,437.7,342.9,358.8,506.6,376.8,69.7,352.1,550.0,436.2,393.8,417.9,441.6,427.4,435.7,459.7,471.3,531.7,180.8,306.1,305.0,394.2,382.8,318.1,320.1,421.2,454.7,387.0,313.4,351.5,64.3,13.3,382.8,372.1,212.0,358.7,518.9,440.2,173.5,400.2,348.5,587.9,486.9,221.1,543.0,542.7,436.6,159.5,370.6,365.7,501.4,160.7,508.3,266.2,326.9,536.5,38.1,523.8,393.6,339.6,390.9,316.0,379.1,0.0,518.9,431.4,318.3,471.9,531.8,252.9,385.7,375.1,332.4,251.2,364.7,419.1,531.4,290.9,458.8,201.3,183.2,327.9,360.9,405.8,397.9,382.3,472.5,401.1,416.4,299.3,511.4,338.5,349.9,443.7,264.8,334.1,410.6,399.5,164.8,370.0,197.2,360.0,256.0,526.7,526.2,370.4,371.7,474.9,546.6,264.9,365.8,287.5,437.7,524.8,248.9,209.3,329.2,386.7,393.9,321.6,290.7,340.9,283.8,429.8,508.7,76.8,203.1,7.9,294.6,518.9,444.9,398.5,397.1,424.3,303.1,374.8,391.5,352.2,302.2,411.5,466.9,431.6,565.2,332.0,325.6,528.6,387.1,447.2,381.8,348.4,339.3,393.4,327.5
LW,199.7,648.3,245.9,429.3,368.1,178.8,376.6,456.1,1730.0,682.4,492.0,174.5,655.3,273.4,440.7,426.8,410.0,239.2,590.4,439.0,300.4,251.7,477.3,449.0,267.1,392.1,455.1,470.8,318.6,383.3,391.6,229.4,75.3,320.4,444.5,387.8,440.1,274.9,336.9,445.3,455.2,377.1,355.2,342.9,448.5,449.7,593.8,543.7,304.6,619.6,437.5,314.6,352.3,298.6,466.8,647.7,596.0,252.8,388.9,418.6,152.0,250.6,392.5,436.5,292.4,321.6,165.4,485.2,341.7,513.7,574.4,155.8,508.9,358.5,641.1,587.1,526.0,453.2,292.0,557.1,0.0,387.3,565.8,476.6,280.9,500.4,260.6,436.4,579.9,498.7,320.6,240.6,239.3,538.4,463.5,464.8,363.8,463.0,235.8,361.7,321.0,462.5,248.4,357.0,372.3,546.8,344.8,399.8,485.0,245.2,318.8,366.8,324.2,355.4,399.5,244.9,460.9,607.5,481.5,288.1,261.5,238.4,327.6,44.9,289.9,512.4,269.7,380.5,312.6,46.3,496.4,429.6,376.6,457.6,319.8,243.4,357.7,439.1,418.9,165.1,115.2,579.7,391.4,549.1,429.7,136.6,400.8,273.4,375.3,347.4,440.3,436.1,347.4,487.3,549.7,367.4,86.2,387.5,230.1,579.5,316.1,137.6,343.0,268.7,516.9,409.7,586.8,460.4,407.7
MK,416.5,548.6,315.8,329.6,82.4,312.4,276.9,356.4,1944.1,582.7,392.3,325.6,555.6,345.6,341.0,327.1,310.3,277.3,490.7,418.7,463.2,341.9,377.6,412.0,439.1,136.9,355.4,451.4,399.6,180.7,45.9,299.3,347.5,488.3,344.8,273.3,340.4,368.5,417.9,378.0,355.5,121.9,436.2,182.5,348.8,411.4,421.5,444.0,259.0,519.9,337.8,154.2,445.9,336.4,367.1,548.0,496.3,467.8,482.5,318.9,419.2,422.6,118.4,336.8,246.8,119.0,381.3,385.5,435.3,414.0,474.7,412.7,409.2,400.0,541.4,487.4,426.3,300.7,306.4,457.4,395.1,0.0,466.1,463.7,488.4,400.7,350.8,336.7,480.2,399.0,160.2,312.8,411.3,438.7,450.6,296.9,264.1,363.3,326.0,135.8,312.4,442.2,312.1,120.8,125.2,447.1,438.4,300.1,385.3,279.4,219.1,325.9,384.9,43.2,299.8,335.1,361.2,507.8,381.8,483.3,389.2,246.6,115.4,351.1,503.2,412.7,363.3,339.6,402.8,401.0,396.7,329.9,276.9,438.2,308.4,197.8,258.0,400.8,319.2,339.2,384.9,411.8,291.7,449.4,330.0,395.1,47.0,363.6,311.6,338.8,287.8,336.4,144.8,387.6,450.0,155.2,343.1,23.8,445.1,479.8,216.4,404.8,87.8,340.9,417.2,310.0,487.1,360.7,387.4
MP,546.3,185.4,519.1,266.5,463.1,467.0,320.8,321.9,2091.4,219.5,408.4,462.7,192.4,475.4,384.9,225.6,189.5,480.6,127.5,494.5,593.0,400.3,315.4,487.8,568.9,486.4,399.3,553.6,529.4,450.9,455.4,502.6,494.8,618.1,251.9,366.6,310.5,498.3,518.5,453.8,325.6,471.4,566.0,410.5,318.9,487.2,313.7,295.0,406.3,156.7,234.1,382.2,575.7,466.2,244.6,184.8,80.9,597.6,612.3,241.2,566.5,552.4,401.5,230.6,394.1,389.2,511.1,231.8,565.1,198.1,258.8,560.0,287.5,547.3,178.2,124.2,396.4,376.5,452.4,308.4,542.4,454.5,0.0,607.6,618.2,135.7,409.2,380.6,39.7,183.1,388.2,442.6,541.1,153.7,594.5,372.7,233.0,333.4,384.4,485.3,458.4,518.0,515.4,403.9,474.7,231.2,568.2,344.0,355.4,482.7,288.3,469.8,514.7,459.2,236.7,393.5,268.3,144.6,278.1,613.1,592.5,393.9,433.3,498.4,633.0,127.7,483.3,423.2,461.2,548.3,180.8,252.2,352.7,522.4,454.4,345.1,333.8,476.6,289.3,453.3,532.2,326.2,204.4,300.4,300.1,542.4,397.4,422.0,457.6,484.8,363.6,380.3,415.0,357.7,86.8,448.6,490.4,478.4,574.9,116.6,349.1,552.1,437.3,470.7,387.3,353.9,271.2,398.9,463.2
MS,277.8,700.8,371.5,487.7,428.8,368.1,429.1,446.6,1981.2,734.9,544.5,381.3,707.8,414.4,493.2,479.3,462.5,333.0,642.9,203.7,215.4,339.3,425.4,153.3,258.8,452.8,507.6,175.1,134.5,444.0,452.3,355.0,384.6,240.5,566.2,248.8,492.6,179.8,123.3,210.0,507.7,437.8,136.0,403.6,501.0,181.1,390.3,462.5,305.5,672.1,490.0,375.3,188.4,279.4,558.9,700.2,648.5,375.3,151.8,471.1,336.9,275.3,453.2,544.9,284.3,382.3,287.9,546.1,182.6,566.2,626.9,401.6,427.7,362.9,693.6,639.6,578.5,314.2,188.3,475.9,410.2,448.0,618.3,0.0,240.6,552.9,348.2,488.9,632.4,551.2,381.3,381.6,286.6,590.9,123.7,261.3,416.3,515.5,323.4,422.4,237.1,185.8,367.8,417.7,433.0,599.3,195.9,452.3,537.5,339.0,371.3,123.0,163.4,416.1,520.5,332.5,582.6,660.0,534.0,235.5,444.9,332.9,388.3,382.9,255.4,564.9,175.0,177.0,400.2,428.5,548.9,482.1,338.3,161.9,233.1,264.1,295.0,161.4,471.4,343.1,324.7,376.2,443.9,467.9,482.2,391.7,461.5,361.0,236.3,263.5,301.3,488.6,408.1,539.8,602.2,428.1,366.5,448.2,352.6,632.0,405.5,304.8,403.7,409.7,569.4,462.2,639.3,512.9,172.4
MT,115.8,660.9,272.3,441.9,380.7,268.9,389.2,498.0,1882.0,695.0,504.6,282.1,667.9,229.2,453.3,439.4,422.6,233.8,603.0,237.1,51.7,264.3,476.8,247.1,116.0,404.7,467.7,268.9,116.7,395.9,404.2,255.8,285.4,71.7,457.1,300.2,452.7,138.7,135.0,243.4,467.8,389.7,153.3,355.5,461.1,247.8,441.7,513.9,356.9,632.2,450.1,327.2,225.1,203.8,479.4,660.3,608.6,213.3,261.7,431.2,174.9,132.5,369.0,449.1,335.7,334.2,125.9,497.8,214.5,526.3,587.0,239.6,479.1,263.7,653.7,599.7,538.6,365.6,239.7,527.3,248.2,399.9,578.4,274.7,0.0,513.0,273.2,449.0,592.5,511.3,333.2,196.4,143.8,551.0,261.6,312.7,376.4,475.6,248.4,374.3,226.2,260.6,268.6,369.6,384.9,559.4,217.6,412.4,497.6,239.8,331.4,174.4,122.3,368.0,412.1,257.5,473.5,620.1,494.1,92.7,345.7,251.0,340.2,220.9,42.0,525.0,155.1,228.4,325.2,266.5,509.0,442.2,389.7,255.7,225.0,315.5,346.4,237.2,431.5,243.9,162.7,427.6,404.0,519.3,442.3,229.7,364.9,286.0,287.7,252.6,352.7,448.7,360.0,499.9,562.3,380.0,204.5,400.1,190.6,592.1,328.7,142.8,355.6,224.5,529.5,422.3,599.4,473.0,205.8
MX,521.9,233.9,518.6,236.8,462.6,515.2,291.1,292.2,2061.7,268.0,378.7,433.0,240.9,445.7,355.2,195.9,159.8,480.1,176.0,464.8,563.3,370.6,285.7,458.1,539.2,485.9,369.6,523.9,499.7,547.7,454.9,502.1,465.1,588.4,222.2,336.9,280.8,468.6,488.8,424.1,295.9,470.9,536.3,380.8,289.2,457.5,284.0,265.3,376.6,205.2,204.4,352.5,546.0,436.5,214.9,233.3,181.6,567.9,582.6,211.5,536.8,522.7,395.8,200.9,364.4,486.0,481.4,202.1,535.4,168.4,221.7,530.3,257.8,517.6,226.7,172.7,366.7,346.8,422.7,278.7,512.7,454.0,151.4,577.9,588.5,0.0,379.5,350.9,165.5,153.4,363.7,412.9,511.4,106.0,586.4,343.0,216.9,303.7,354.7,484.8,428.7,488.3,514.9,403.4,474.2,201.5,538.5,313.0,325.7,482.2,258.6,440.1,485.0,458.7,207.0,363.8,238.6,193.1,248.4,583.4,592.0,364.2,432.8,468.7,603.3,80.0,453.6,393.5,431.5,518.6,151.1,222.5,323.0,492.7,424.7,315.4,304.1,446.9,259.6,423.6,502.5,296.5,174.7,270.7,270.4,512.7,396.9,392.3,427.9,455.1,333.9,350.6,511.8,328.0,135.3,448.1,460.7,477.9,545.2,165.1,319.4,522.4,436.8,441.0,357.6,324.2,241.5,369.2,433.5
