from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CL,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IT,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,KS,LC,LE,LG,LL,LM,LP,LR,LS,LT,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NS,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RH,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
BK,273.1,446.8,416.8,296.2,324.3,307.0,586.8,54.0,412.4,326.4,0.0,218.6,291.1,614.1,53.9,137.1,86.3,538.0,247.3,250.1,403.2,351.4,386.8,222.0,133.4,402.7,97.9,166.9,159.2,186.3,325.6,243.4,213.7,150.4,254.9,373.5,369.6,308.5,686.8,582.7,93.7,179.9,386.0,663.1,269.3,52.9,202.4,443.1,465.1,149.5,616.0,391.8,434.5,67.1,528.7,213.4,176.9,244.3,127.0,290.5,613.8,195.2,62.2,96.8,486.9,471.1,375.8,150.2,356.1,408.7,554.3,384.7,125.8,550.2,180.8,484.3,449.6,203.2,228.6,333.6,451.8,560.1,200.6,175.4,541.0,311.1,486.4,157.6,331.6,494.6,221.1,370.2,440.7,598.8,155.1,156.3,450.4,190.8,209.6,298.4,58.2,626.4,184.0,507.5,456.1,208.6,344.5,79.9,38.8,535.9,235.7,403.3,442.9,204.0,587.5,176.1,657.7,52.8,211.6,637.2,102.9,230.2,697.9,468.7,492.7,144.8,455.1,581.2,491.8,517.5,445.5,243.5,550.3,84.9,283.4,354.2,444.3,420.9,676.4,96.4,466.2,385.6,233.5,149.3,325.5,365.7,290.8,190.4,460.7,20.0,300.4,477.9,211.4,288.9,171.8,372.9,116.1,410.2,659.6,157.7,474.5,418.8,163.6,340.3,503.7,742.6,357.3,213.6,283.2,459.0,274.9,91.5,248.8,703.8,1203.1,568.8,284.6,596.4,487.7,309.3,176.9,485.6,477.8,129.3,226.9,334.4,182.2,293.9,159.4
BL,194.3,327.7,331.0,177.1,205.1,187.9,467.7,169.4,293.3,207.3,213.3,0.0,154.0,495.0,179.5,198.7,232.2,394.3,131.4,196.8,284.1,232.3,267.7,102.9,271.4,283.6,243.8,265.0,124.1,274.8,213.1,122.0,178.6,158.8,157.0,251.3,250.5,229.7,567.7,463.6,204.9,231.6,307.2,544.0,132.2,228.8,138.8,324.0,346.0,187.4,496.9,272.7,315.4,228.7,409.6,261.9,249.1,110.5,195.0,171.4,494.7,236.7,248.4,140.2,367.8,352.0,290.0,283.3,270.3,348.6,435.2,272.7,233.4,431.1,61.7,365.2,422.8,197.8,137.4,243.8,332.7,441.0,55.4,183.8,421.9,174.0,367.3,275.5,219.1,375.5,142.3,251.1,413.9,479.7,227.3,154.8,331.3,240.6,155.2,187.6,214.7,507.3,301.8,480.7,337.0,254.8,265.7,271.3,224.7,416.8,98.6,332.6,323.8,227.9,468.4,283.7,538.6,238.7,319.2,518.1,175.1,93.1,578.8,366.8,465.9,186.3,336.0,462.1,372.7,398.4,326.4,164.7,431.2,237.8,164.3,278.7,325.2,301.8,557.3,209.3,347.1,306.8,154.7,227.9,246.7,241.6,178.3,71.2,341.6,205.9,187.9,358.8,212.2,213.4,310.4,304.2,227.3,291.1,540.5,265.3,355.4,299.7,271.2,221.2,384.6,623.5,278.5,76.5,167.3,339.9,155.8,245.3,129.7,584.7,1084.0,449.7,165.5,477.3,357.4,190.2,226.7,366.5,366.7,175.9,89.8,215.3,232.6,215.1,267.0
BP,255.0,393.8,364.7,210.8,238.8,221.6,514.7,273.8,359.4,241.0,317.7,165.0,0.0,542.0,243.0,198.3,336.6,462.8,105.2,230.5,317.8,257.3,301.4,155.6,375.8,320.5,348.2,212.2,228.5,222.0,131.6,161.1,283.0,174.1,77.3,304.1,287.4,290.4,614.7,478.8,309.3,205.7,375.7,591.0,20.4,303.5,112.9,399.5,361.2,187.0,543.9,269.9,368.3,317.7,424.8,288.3,230.4,62.1,232.1,205.1,536.3,187.0,312.8,203.7,383.0,442.3,323.7,387.7,304.0,382.3,482.2,308.9,296.9,478.1,146.4,380.4,374.4,171.9,89.0,281.5,408.2,474.4,147.0,263.0,468.9,20.0,382.5,379.9,137.6,390.7,231.2,284.8,365.5,526.7,248.1,259.2,365.0,278.4,106.8,66.2,308.8,554.3,377.4,432.3,370.4,202.0,326.4,299.9,279.0,463.8,128.8,366.3,321.0,175.1,483.6,347.2,580.2,272.8,382.7,565.1,238.6,134.7,625.8,393.5,417.5,201.6,388.9,477.3,387.9,445.4,360.1,269.1,478.2,285.1,198.0,252.5,358.9,377.3,604.3,272.8,380.5,367.5,259.1,179.5,307.4,275.3,96.8,137.8,394.5,267.1,106.4,392.2,299.0,187.2,414.8,337.9,331.7,324.8,582.1,328.8,370.6,336.6,334.7,254.9,431.6,670.5,339.2,111.8,141.1,337.1,189.5,331.8,182.4,631.7,1099.2,496.7,218.2,524.3,412.5,223.9,264.5,413.5,402.6,223.4,138.3,243.6,184.2,275.8,330.5
BQ,425.3,218.4,492.2,477.8,378.1,498.3,86.2,625.0,254.4,490.8,636.4,516.8,529.0,0.0,581.4,554.6,687.8,295.6,434.7,447.7,390.3,393.5,405.9,448.4,712.0,293.7,699.4,544.3,579.7,554.1,378.4,456.2,634.2,530.6,442.3,318.0,326.8,456.8,204.2,153.8,660.5,580.0,318.1,180.5,549.4,641.9,556.8,229.6,247.3,543.3,133.4,320.5,237.9,656.1,310.9,595.6,562.5,496.4,588.4,445.3,178.7,516.0,651.2,542.1,269.1,237.1,451.2,738.9,431.5,346.3,179.3,318.5,635.3,119.2,439.2,266.5,323.3,546.2,480.7,409.0,238.3,174.5,503.4,639.4,127.4,510.1,268.6,731.1,372.8,276.8,476.2,424.4,314.4,87.3,557.1,610.4,268.8,642.3,461.7,485.8,647.2,114.9,715.8,329.2,191.6,534.1,359.1,638.3,617.4,160.9,478.3,326.7,252.7,507.2,187.8,685.6,201.4,611.2,721.1,125.7,577.0,484.2,215.3,268.1,366.4,583.5,215.6,335.1,255.4,190.1,334.5,519.3,175.3,649.0,361.3,369.6,271.5,222.1,193.8,605.9,182.3,429.9,464.0,486.8,385.0,381.0,411.9,430.6,209.4,605.5,403.4,172.0,667.8,406.9,738.9,470.1,682.9,387.8,284.6,667.2,234.3,277.6,673.1,521.9,128.7,260.0,401.6,496.4,445.5,228.4,447.6,670.2,475.2,221.2,909.3,215.9,511.0,113.8,258.7,524.0,628.4,146.5,268.0,577.8,487.8,368.2,491.5,442.2,609.0
BS,285.5,413.3,416.6,262.7,290.8,273.5,553.3,114.9,378.9,292.9,62.4,185.1,257.6,580.6,0.0,83.1,101.3,484.0,213.8,262.5,369.7,317.9,353.3,188.5,138.0,369.2,112.9,112.9,171.6,132.3,271.6,209.9,226.1,115.2,221.4,340.0,336.1,320.9,653.3,549.2,108.7,125.9,398.4,629.6,235.8,67.9,168.9,409.6,431.6,95.5,582.5,358.3,401.0,82.1,495.2,166.9,122.9,190.3,73.0,257.0,557.5,141.2,77.2,42.8,453.4,437.6,375.6,154.8,355.9,434.2,520.8,351.2,79.3,516.7,147.3,450.8,395.6,149.2,174.6,333.4,418.3,495.6,167.1,147.6,507.5,277.6,452.9,162.2,277.6,461.1,233.5,336.7,386.7,565.3,101.1,169.4,416.9,163.0,155.6,246.1,73.2,592.9,159.8,453.5,391.6,154.6,356.9,64.3,43.4,502.4,202.2,418.2,409.4,150.0,554.0,129.6,601.4,37.2,165.1,603.7,48.9,196.7,664.4,414.7,438.7,105.1,421.6,547.7,458.3,484.0,412.0,255.9,516.8,95.1,249.9,320.7,410.8,387.4,642.9,49.9,401.7,398.0,245.9,95.3,337.9,332.2,236.8,156.9,427.2,31.5,246.4,413.4,183.6,255.4,186.8,394.5,131.1,376.7,603.3,111.2,441.0,385.3,117.1,306.8,470.2,709.1,369.7,180.1,249.7,425.5,241.4,106.5,215.3,670.3,1212.3,535.3,251.1,562.9,433.7,275.8,149.1,452.1,423.8,89.6,193.4,300.9,128.2,306.3,112.9
BW,304.4,477.0,415.3,261.4,316.7,272.2,533.1,178.3,442.6,291.6,202.1,197.6,211.9,560.4,132.8,0.0,226.7,465.4,181.3,281.4,368.4,316.6,352.0,187.2,263.4,403.7,238.3,94.7,190.5,114.1,228.2,208.6,221.6,32.0,206.9,380.2,370.6,339.8,633.1,582.7,217.7,86.6,417.3,609.4,190.1,193.3,88.1,475.6,419.6,12.3,562.3,366.5,464.9,207.5,463.6,154.9,104.7,146.9,33.7,255.7,538.9,114.0,202.6,93.5,463.7,525.5,374.3,280.2,354.6,440.0,526.3,349.9,186.7,496.5,146.0,438.8,377.0,91.2,131.2,332.1,484.3,477.0,179.6,128.3,487.3,234.2,464.2,288.3,234.2,449.1,252.4,335.4,368.1,545.1,68.9,150.1,415.6,143.7,112.2,202.7,198.6,572.7,267.2,434.9,373.0,132.1,375.8,189.7,168.8,500.2,148.5,434.6,417.6,105.2,616.7,237.0,582.8,162.6,196.2,583.5,68.1,143.0,644.2,396.1,420.1,84.9,485.5,542.0,446.3,487.4,410.7,274.8,514.6,150.4,248.6,328.6,409.5,453.4,622.7,157.3,383.1,416.9,264.8,114.5,356.8,330.9,193.4,155.6,491.1,156.9,203.0,394.8,164.3,263.3,290.3,404.2,240.1,375.4,584.7,151.6,461.6,419.8,224.5,305.5,468.0,688.9,388.6,126.4,217.2,433.7,240.1,221.6,214.0,650.1,1156.1,535.2,249.8,542.7,415.1,274.5,129.8,465.8,405.2,70.3,139.7,326.8,144.3,325.2,127.5
CF,273.5,508.6,417.2,307.2,386.1,329.4,648.6,115.2,474.2,327.0,86.7,280.4,349.1,675.9,113.2,196.4,0.0,602.3,309.1,250.5,398.5,413.2,409.6,283.8,64.4,464.5,11.5,231.2,159.6,250.6,389.9,305.2,214.1,212.2,316.7,435.3,431.4,308.9,748.6,644.5,19.3,239.2,386.4,724.9,327.3,65.4,264.2,504.9,526.9,208.8,677.8,453.6,496.3,19.1,590.5,191.4,241.2,305.6,186.3,304.3,675.6,259.5,56.8,156.1,548.7,532.9,376.2,81.2,356.5,409.1,616.1,446.5,117.5,612.0,242.6,546.1,513.9,267.3,292.9,334.0,513.6,621.9,262.4,185.7,602.8,369.1,548.2,79.6,395.9,556.4,221.5,390.1,505.0,660.6,219.4,156.7,442.3,258.3,273.9,360.2,28.0,688.2,115.0,571.8,517.9,272.9,344.9,79.7,78.4,597.7,293.7,403.7,504.7,268.3,649.3,136.1,719.5,86.0,211.1,699.0,180.3,288.2,759.7,533.0,557.0,206.6,516.9,643.0,553.6,579.3,433.6,243.9,612.1,144.2,345.2,416.0,473.9,482.7,738.2,97.4,528.0,386.0,233.9,213.6,325.9,385.6,355.1,252.2,522.5,79.3,364.7,539.7,214.1,350.7,85.4,373.3,40.0,391.5,721.4,166.5,536.3,480.6,136.2,351.3,565.5,804.4,357.7,271.6,345.0,520.8,336.7,53.7,276.5,765.6,1255.8,630.6,346.4,658.2,552.0,297.4,244.4,547.4,542.1,191.1,284.9,396.2,246.5,294.3,142.4
CL,321.5,324.6,378.1,381.7,222.0,394.5,277.2,521.2,282.2,387.0,565.1,420.7,355.1,303.6,485.3,430.5,584.0,0.0,338.6,343.9,311.7,279.4,314.8,352.3,623.2,243.3,595.6,420.2,475.9,430.0,236.3,360.1,530.4,406.5,346.2,263.3,210.2,353.0,376.3,325.9,556.7,455.9,365.3,352.6,375.5,545.8,414.0,335.8,68.9,419.2,305.5,177.9,267.6,560.0,37.0,471.5,438.4,353.6,464.3,349.2,184.1,391.9,555.1,446.0,18.0,343.3,337.1,635.1,317.4,358.2,171.5,191.8,539.2,239.7,343.1,117.9,115.1,422.1,339.2,294.9,344.5,220.2,407.3,502.8,230.5,336.2,18.5,627.3,230.7,91.3,372.4,298.2,111.1,288.3,433.0,506.6,375.0,518.2,337.6,304.7,551.1,315.9,619.7,33.5,116.2,410.0,323.8,542.2,521.3,242.5,382.2,382.6,229.0,383.1,359.9,589.5,228.0,515.1,553.6,326.7,480.9,388.1,387.4,69.7,48.4,459.4,321.8,160.9,125.4,230.6,346.6,415.5,256.9,524.9,265.2,218.4,377.7,328.3,365.9,509.8,126.3,364.9,360.2,362.7,304.8,293.7,269.8,334.5,315.6,509.4,261.3,138.0,538.8,283.7,642.8,356.0,579.1,318.7,229.9,509.0,169.2,259.4,577.0,425.8,235.4,432.1,336.6,400.3,322.1,245.1,351.5,574.1,379.1,393.3,960.8,322.1,414.9,285.9,79.3,420.2,504.3,252.7,88.6,481.7,391.7,212.1,367.4,338.4,484.9
CN,179.4,295.6,331.6,135.2,135.3,146.0,453.0,261.7,261.2,165.4,268.0,148.4,103.9,480.3,213.0,183.9,306.9,351.0,0.0,154.9,242.2,232.9,268.3,80.0,343.6,222.3,318.5,250.2,216.4,260.0,126.1,87.8,270.9,144.0,17.2,198.8,189.2,214.8,553.0,420.3,297.2,232.9,300.1,529.3,124.3,273.5,142.0,294.2,302.7,172.6,482.2,266.7,301.3,287.7,366.3,295.4,268.4,113.7,217.7,129.5,480.0,221.9,282.8,173.7,324.5,344.1,290.6,360.4,270.9,306.7,420.5,222.3,266.9,416.4,70.8,321.9,349.9,199.1,140.6,248.4,302.9,397.7,134.9,232.9,407.2,85.0,324.0,341.1,132.1,332.2,155.6,251.7,417.1,465.0,252.9,254.7,289.4,248.3,158.4,60.7,278.8,492.6,347.4,384.6,293.7,240.0,250.8,269.9,249.0,402.1,35.2,290.7,312.4,213.1,425.1,317.2,523.9,242.8,352.7,503.4,208.6,41.1,564.1,323.5,399.5,171.5,321.9,418.8,329.4,383.7,284.5,197.1,416.5,255.0,122.4,147.2,283.3,272.0,542.6,237.5,303.8,291.9,171.2,255.0,231.8,247.2,91.3,62.2,327.5,237.1,100.9,315.5,268.9,81.9,370.5,309.5,319.6,249.2,525.8,298.8,312.1,238.4,304.7,179.3,369.9,608.8,263.6,62.6,35.8,328.5,113.9,301.8,106.8,570.0,1040.7,435.0,142.6,462.6,314.1,148.3,234.4,351.8,323.4,193.3,44.7,145.4,252.2,200.2,300.5
CO,22.9,301.9,166.6,86.0,173.1,78.8,416.3,177.2,269.5,76.4,221.1,152.6,257.7,443.6,247.6,276.5,240.0,341.3,150.9,0.0,147.9,200.2,159.0,105.2,279.2,230.6,251.6,342.8,131.9,352.6,230.4,172.4,186.4,236.6,158.5,201.4,197.5,58.3,516.3,459.7,212.7,325.5,135.8,492.6,235.9,236.6,242.5,275.5,293.0,265.2,445.5,219.7,288.4,236.5,356.6,395.1,361.0,214.2,310.3,83.1,443.3,314.5,256.2,243.9,314.8,300.6,125.6,291.1,105.9,158.5,383.8,212.6,321.2,379.7,165.4,312.2,340.2,291.7,241.1,83.4,284.2,388.0,159.1,191.6,370.5,226.3,314.3,283.3,224.8,322.5,28.4,139.5,374.5,428.3,345.5,162.6,191.7,248.4,258.9,202.0,222.5,455.9,309.6,374.9,284.0,332.6,94.3,279.1,232.5,365.4,202.3,153.1,270.8,305.7,464.5,339.8,487.2,246.5,410.5,466.7,278.8,196.8,527.4,313.8,389.8,282.1,316.3,409.1,319.7,347.0,183.0,71.5,379.8,245.6,132.2,203.0,223.3,288.0,505.9,290.1,294.1,135.4,16.2,331.6,75.3,135.0,232.6,175.0,310.1,213.7,242.2,305.8,220.0,137.7,318.2,122.7,235.1,140.9,489.1,365.9,302.4,246.7,339.9,130.1,333.2,572.1,107.1,180.2,186.8,286.9,97.1,253.1,108.0,533.3,1031.0,398.3,151.4,425.9,304.4,76.2,234.5,315.1,313.7,303.9,193.5,183.2,344.8,43.7,341.8
CQ,111.1,168.6,185.7,219.6,190.5,184.1,308.6,310.8,134.2,176.6,354.7,286.2,307.1,335.9,381.2,362.2,373.6,302.5,212.8,133.5,0.0,101.9,43.3,238.8,412.8,191.8,385.2,419.1,265.5,438.3,259.3,234.3,320.0,322.3,220.4,162.6,158.7,142.6,408.6,358.2,346.3,411.2,88.5,384.9,369.5,370.2,376.1,164.9,254.2,350.9,337.8,180.9,156.3,370.1,317.8,441.9,429.1,347.8,375.0,216.7,335.6,400.2,389.8,320.2,276.0,192.9,144.7,424.7,125.0,62.9,276.1,173.8,454.8,272.0,217.3,273.4,301.4,377.4,374.7,102.5,173.6,349.2,292.7,325.2,262.8,288.2,275.5,416.9,253.7,283.7,162.0,61.8,335.7,320.6,407.3,296.2,144.8,382.0,392.5,263.9,356.1,348.2,443.2,336.1,245.2,418.3,44.9,412.7,366.1,257.7,256.4,105.8,167.4,391.4,376.6,473.4,379.5,380.1,544.1,359.0,355.1,262.3,419.7,275.0,351.0,367.8,176.9,370.3,280.9,239.3,51.3,205.1,272.1,379.2,139.4,137.7,106.7,142.7,398.2,384.0,255.3,115.7,149.8,401.5,70.8,27.1,292.8,208.7,182.5,347.3,284.3,267.0,353.6,185.0,451.8,163.6,368.7,6.9,381.4,445.3,263.6,147.7,473.5,263.7,225.5,464.4,87.4,313.8,223.6,183.5,230.7,386.7,241.6,425.6,992.2,290.6,285.0,318.2,265.6,209.8,368.1,207.4,274.9,355.9,265.9,180.6,430.5,128.0,475.4
CW,89.7,238.8,146.3,198.2,164.3,162.7,379.0,289.4,204.4,155.2,333.3,264.8,360.3,406.3,359.8,388.7,352.2,276.2,193.4,112.1,87.9,0.0,91.0,217.4,391.4,165.5,363.8,455.0,244.1,464.8,233.0,212.6,298.6,348.8,201.0,133.2,132.4,121.2,432.3,345.5,324.9,437.7,123.9,408.6,348.1,348.8,345.1,231.7,227.9,377.4,408.2,154.6,213.7,348.7,291.5,507.3,473.2,316.8,422.5,195.3,420.6,429.8,368.4,291.2,249.7,287.3,105.3,393.7,85.3,134.4,348.4,154.6,433.4,332.8,277.6,247.1,275.1,394.3,353.3,59.1,240.4,322.9,261.7,294.2,333.2,268.8,249.2,395.5,227.4,257.4,140.6,74.4,309.4,391.0,448.1,276.6,189.4,360.6,361.5,234.9,334.7,418.6,421.8,309.8,218.9,444.8,92.0,381.7,344.7,339.6,314.5,141.2,196.1,417.9,340.7,452.0,464.5,358.7,522.7,429.4,335.7,309.0,480.5,248.7,321.9,394.3,243.9,344.0,254.6,328.5,122.8,183.7,354.0,357.8,120.0,111.4,168.6,209.5,421.9,407.6,229.0,123.5,128.4,372.5,73.0,64.9,266.5,189.4,249.5,325.9,258.0,240.7,332.2,165.6,420.8,109.9,337.7,94.9,466.4,478.1,237.3,172.0,442.5,242.3,307.4,488.1,104.8,292.4,204.2,221.8,209.3,365.3,220.2,496.0,965.9,381.1,263.6,388.6,239.3,188.4,346.7,289.3,248.6,416.1,305.7,154.3,457.0,106.6,454.0
CX,112.2,222.0,186.8,220.7,198.0,185.2,370.1,311.9,187.6,177.7,355.8,287.3,321.5,397.4,382.3,411.2,374.7,310.0,227.2,134.6,53.3,109.4,0.0,239.9,413.9,199.3,386.3,477.5,266.6,487.3,266.8,248.7,321.1,371.3,234.8,170.1,166.2,143.7,470.1,379.3,347.4,460.2,89.6,446.4,370.6,371.3,377.2,229.3,261.7,399.9,399.3,188.4,209.7,371.2,325.3,529.8,443.5,348.9,389.4,217.8,397.1,449.2,390.9,334.6,283.5,254.4,145.8,425.8,126.1,116.3,337.6,181.3,455.9,333.5,231.7,280.9,308.9,426.4,375.8,103.6,238.0,356.7,293.8,326.3,324.3,302.6,283.0,418.0,261.2,291.2,163.1,18.4,343.2,382.1,421.7,297.3,145.5,383.1,393.6,278.3,357.2,409.7,444.3,343.6,252.7,467.3,46.0,413.8,367.2,319.2,270.8,106.9,239.5,440.4,384.1,474.5,441.0,381.2,545.2,420.5,369.5,276.7,481.2,282.5,358.5,416.8,230.3,377.8,288.4,300.8,104.7,206.2,333.6,380.3,153.8,145.2,160.1,196.1,459.7,424.8,262.8,116.8,150.9,415.9,71.9,54.1,300.3,223.1,235.9,348.4,291.8,274.5,354.7,199.4,452.9,164.7,369.8,46.3,442.9,500.6,271.1,215.4,474.6,264.8,287.0,525.9,88.5,314.9,238.0,255.6,231.8,387.8,242.7,487.1,999.7,352.1,286.1,379.7,273.1,210.9,369.2,268.9,282.4,370.3,280.3,188.1,479.5,129.1,476.5
CZ,146.6,270.1,273.4,119.5,147.6,130.3,410.1,198.8,235.7,149.7,242.7,133.7,164.9,437.4,198.3,201.0,261.6,336.7,70.6,123.6,226.5,174.7,210.1,0.0,300.8,226.0,273.2,257.9,153.5,277.1,187.1,73.1,208.0,161.1,78.2,196.8,192.9,182.0,510.1,406.0,234.3,250.0,259.5,486.4,169.0,258.2,175.6,266.4,288.4,189.7,439.3,215.1,257.8,258.1,352.0,280.7,267.9,147.3,213.8,113.8,437.1,239.0,277.8,159.0,310.2,294.4,232.4,312.7,212.7,291.0,377.6,208.0,252.2,373.5,56.1,307.6,335.6,216.2,174.2,190.2,275.1,383.4,180.7,213.2,364.3,146.0,309.7,304.9,193.1,317.9,94.6,193.5,369.9,422.1,246.1,184.2,273.7,270.0,192.0,121.7,244.1,449.7,331.2,370.3,279.4,257.1,218.0,300.7,254.1,359.2,114.2,275.0,266.2,230.2,410.8,302.5,481.0,268.1,338.0,460.5,193.9,120.1,521.2,309.2,385.2,206.6,278.4,404.5,315.1,340.8,268.8,117.0,373.6,267.2,106.7,177.5,267.6,244.2,499.7,222.8,289.5,259.1,107.0,240.3,199.0,189.0,152.3,47.5,284.0,235.3,161.9,301.2,241.6,112.2,339.8,251.3,256.7,233.5,482.9,284.1,297.8,242.1,290.0,163.6,327.0,565.9,230.8,113.3,106.5,282.3,98.2,274.7,26.7,527.1,1026.4,392.1,62.5,419.7,299.8,132.6,256.1,308.9,309.1,194.7,123.7,157.7,269.3,167.4,285.8
DA,310.0,543.0,453.7,343.7,420.5,365.9,683.0,179.5,508.6,363.5,151.0,314.8,385.6,710.3,168.1,251.3,64.2,609.6,343.5,287.0,435.0,447.6,446.1,318.2,0.0,498.9,52.6,286.0,196.1,305.4,444.7,339.6,250.6,246.6,351.1,469.7,465.8,345.4,783.0,678.9,83.6,299.0,422.9,759.3,363.8,102.2,298.6,539.3,561.3,275.2,712.2,488.0,530.7,83.4,624.9,154.0,296.0,342.1,246.1,340.8,710.0,314.3,93.6,211.0,583.1,567.3,412.7,16.7,393.0,445.6,650.5,480.9,80.1,646.4,277.0,580.5,568.7,301.7,341.7,370.5,548.0,656.3,296.8,222.2,637.2,405.6,582.6,24.1,450.7,590.8,258.0,426.6,559.8,695.0,274.2,193.2,478.8,292.7,322.7,394.6,92.3,722.6,50.5,626.6,552.3,327.7,381.4,134.5,117.6,632.1,330.2,440.2,539.1,315.7,683.7,98.7,753.9,140.8,209.3,733.4,235.1,324.7,794.1,587.8,611.8,241.0,551.3,677.4,588.0,613.7,470.1,280.4,646.5,204.2,379.6,450.4,510.4,517.1,772.6,109.5,562.4,422.5,270.4,268.4,362.4,422.1,409.9,286.6,556.9,139.3,419.5,574.1,250.6,385.1,96.6,409.8,33.2,428.0,755.8,155.4,570.7,515.0,98.8,387.8,599.9,838.8,394.2,308.1,379.4,555.2,371.1,64.7,313.0,800.0,1258.1,665.0,380.8,692.6,572.7,333.9,278.8,581.8,596.9,225.5,321.4,430.6,301.3,330.8,160.6
DC,201.8,73.2,258.4,272.4,84.3,247.2,255.4,401.5,38.8,267.3,431.0,311.4,294.5,282.7,376.0,378.7,469.9,214.3,220.3,224.2,171.4,159.7,214.8,243.0,506.6,0.0,481.5,401.8,356.2,411.6,175.7,250.8,410.7,338.8,236.9,92.2,33.0,233.3,355.4,305.0,437.0,427.7,220.7,331.7,314.9,436.5,353.3,121.9,166.0,367.4,284.6,92.7,78.9,450.7,229.6,458.4,420.0,293.0,391.5,239.9,282.4,373.5,445.8,336.7,187.8,121.7,217.4,523.4,197.7,248.9,222.9,85.6,429.9,218.8,233.8,185.2,213.2,393.9,278.6,175.2,130.6,261.0,298.0,389.5,209.6,275.6,187.3,504.1,170.1,195.5,252.7,206.5,247.5,267.4,423.8,386.9,171.4,404.9,296.4,244.1,441.8,295.0,510.4,247.9,157.0,391.6,216.4,432.9,412.0,204.5,255.6,191.5,90.0,364.7,288.4,480.2,326.3,405.8,515.7,305.8,371.6,261.5,366.5,186.8,262.8,384.3,99.5,282.1,192.7,186.1,185.3,295.8,218.9,411.6,165.8,98.7,174.1,99.7,345.0,400.5,167.1,245.2,240.5,369.1,185.1,180.1,209.2,225.2,105.1,400.1,200.7,178.8,425.5,165.8,533.5,236.3,459.4,178.4,328.2,461.8,175.4,16.1,467.7,316.5,172.3,411.2,216.9,283.0,184.4,106.1,242.2,464.8,269.8,372.4,904.0,237.4,305.6,265.0,177.4,285.5,391.0,154.2,186.7,372.4,265.1,74.4,373.8,218.7,463.5
DG,285.1,520.2,428.8,318.8,397.7,341.0,660.2,126.8,485.8,338.6,98.3,292.0,360.7,687.5,124.8,208.0,11.5,613.9,320.7,262.1,410.1,424.8,421.2,295.4,52.8,476.1,0.0,242.8,171.2,262.2,401.5,316.8,225.7,223.8,328.3,446.9,443.0,320.5,760.2,656.1,30.9,250.8,398.0,736.5,338.9,77.0,275.8,516.5,538.5,220.4,689.4,465.2,507.9,30.7,602.1,179.8,252.8,317.2,197.9,315.9,687.2,271.1,68.4,167.7,560.3,544.5,387.8,69.6,368.1,420.7,627.7,458.1,105.9,623.6,254.2,557.7,525.5,278.9,304.5,345.6,525.2,633.5,274.0,197.3,614.4,380.7,559.8,68.0,407.5,568.0,233.1,401.7,516.6,672.2,231.0,168.3,453.9,269.9,285.5,371.8,39.6,699.8,103.4,583.4,529.5,284.5,356.5,91.3,90.0,609.3,305.3,415.3,516.3,279.9,660.9,124.5,731.1,97.6,222.7,710.6,191.9,299.8,771.3,544.6,568.6,218.2,528.5,654.6,565.2,590.9,445.2,255.5,623.7,155.8,356.8,427.6,485.5,494.3,749.8,109.0,539.6,397.6,245.5,225.2,337.5,397.2,366.7,263.8,534.1,90.9,376.3,551.3,225.7,362.3,73.8,384.9,28.4,403.1,733.0,178.1,547.9,492.2,124.6,362.9,577.1,816.0,369.3,283.2,356.6,532.4,348.3,65.3,288.1,777.2,1253.3,642.2,358.0,669.8,563.6,309.0,256.0,559.0,553.7,202.7,296.5,407.8,258.1,305.9,154.0
