from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
OD,264.9,757.5,55.3,756.2,608.7,306.2,424.5,745.4,531.6,521.2,754.6,621.4,256.8,190.1,185.4,136.2,46.1,65.0,248.5,353.0,90.2,483.0,293.2,687.4,305.7,471.5,332.4,174.3,562.6,533.0,129.4,206.9,578.5,683.0,569.4,242.8,566.3,523.5,179.1,268.1,330.4,652.8,363.8,540.8,301.0,270.9,260.7,800.0,674.5,39.3,734.4,211.8,745.1,668.5,483.5,713.7,583.5,601.7,596.4,505.3,275.8,737.3,795.9,554.5,289.9,156.4,860.7,94.3,0.0,596.6,570.2,563.5,214.0,92.3,286.5,192.5,798.4,678.5,252.6,200.7,524.7,786.1,239.2,336.5,687.6,540.4,345.9,496.1,398.8,152.5,232.3,225.1,195.2,304.3,292.1,236.7,508.2,203.3,323.9,453.4,724.0,329.8,551.9,348.8,1712.6,548.0,613.6,268.8,484.6,162.7,118.4,82.0,241.2,107.9,696.6,80.7,629.2,501.3,253.9,269.9,418.6,172.7,302.6,18.4,750.2,690.0,422.5,824.3,273.6,565.2,543.4,733.0,143.6,266.2,615.1,229.8,615.6,302.0,530.2,186.3,766.7,503.2,486.9,670.8,200.8
OO,658.6,351.2,638.1,87.6,369.7,699.9,257.8,339.1,130.5,370.0,422.8,86.7,527.3,685.1,579.1,632.5,628.9,647.8,576.5,299.8,586.5,349.9,576.1,281.1,483.6,130.1,507.8,568.0,328.5,206.6,541.1,597.5,177.4,263.7,462.1,636.5,459.0,197.1,590.8,596.1,626.8,56.1,289.0,214.4,564.0,664.6,637.1,393.7,342.7,601.3,402.6,605.5,214.9,262.2,406.9,115.7,13.0,362.7,270.0,216.4,603.8,207.1,389.6,52.0,711.4,668.4,454.4,639.0,596.6,0.0,216.7,324.5,607.7,588.6,487.5,704.5,392.1,98.0,646.3,674.5,366.5,379.8,632.9,561.9,286.3,66.1,571.3,363.0,254.2,546.2,500.1,618.8,536.7,502.2,685.8,422.1,383.0,454.0,549.3,286.7,193.8,351.9,150.8,304.0,1485.5,390.7,207.3,458.7,245.6,533.7,614.7,664.8,528.1,519.6,364.8,663.5,90.3,368.2,657.4,663.6,412.9,566.4,385.1,575.5,418.4,93.3,289.4,418.0,667.3,326.2,142.3,326.7,619.6,687.7,181.4,623.5,378.8,618.4,291.2,580.0,434.9,264.2,442.0,39.4,456.4
OS,544.1,421.4,545.8,265.4,531.3,587.7,419.4,409.3,264.7,531.6,493.0,130.6,370.0,571.9,420.1,615.6,593.1,536.4,419.2,325.6,569.6,455.6,418.8,351.3,326.3,291.7,350.5,521.6,490.1,368.2,544.2,440.2,311.6,303.1,623.7,524.3,620.6,358.7,593.9,438.8,469.5,251.2,336.4,376.0,406.7,552.4,479.8,463.9,412.9,584.4,472.8,559.1,254.3,332.4,568.5,222.9,222.6,524.3,431.6,59.1,446.5,246.5,459.8,261.6,599.2,538.2,524.6,622.1,577.3,209.5,0.0,486.1,483.4,571.7,330.2,574.3,462.3,187.7,534.1,562.3,528.1,450.0,520.7,404.6,325.7,275.7,414.0,468.7,371.4,499.8,342.8,472.6,379.4,344.9,573.6,413.0,544.6,444.9,392.0,448.3,233.2,370.1,285.0,321.4,1505.4,552.3,277.5,504.7,407.2,524.6,597.8,629.0,370.8,522.7,435.0,627.7,138.4,473.9,545.2,516.2,328.0,520.0,376.0,558.6,488.6,288.4,395.1,488.2,555.1,487.8,276.5,396.9,489.4,575.5,124.3,494.2,540.4,461.1,452.8,421.0,505.1,425.8,284.7,180.0,447.3
OT,631.3,460.2,610.8,390.1,81.7,672.6,230.5,448.1,237.4,137.6,444.3,389.2,495.4,657.8,551.8,605.2,601.6,620.5,544.6,272.5,559.2,322.6,544.2,390.1,451.7,177.3,475.9,540.7,96.1,222.7,513.8,573.3,284.3,388.8,229.7,609.2,226.6,213.2,563.5,564.2,594.9,358.6,261.7,230.5,532.1,637.3,605.2,502.7,364.2,574.0,424.1,578.2,397.3,374.3,174.5,355.1,289.3,75.0,286.1,469.6,571.9,389.5,498.6,260.3,684.1,641.1,563.4,611.7,569.3,302.4,469.9,0.0,580.4,561.3,455.6,677.2,501.1,319.9,619.0,647.2,134.1,488.8,605.6,530.0,393.4,246.2,539.4,335.7,226.9,518.9,468.2,591.5,504.8,470.3,658.5,394.8,150.6,426.7,517.4,259.4,376.2,324.6,257.7,276.7,1576.5,158.3,319.4,431.4,120.9,506.4,587.4,637.5,496.2,492.3,386.3,636.2,392.8,340.9,630.1,636.3,385.6,539.1,357.8,548.2,439.9,395.8,262.1,527.0,640.0,60.4,249.2,435.7,592.3,660.4,363.8,596.2,54.2,586.5,58.8,552.7,456.4,98.1,501.7,341.9,429.1
OY,60.6,724.5,204.4,670.8,646.1,157.8,402.3,712.4,569.0,558.6,816.2,536.0,108.9,125.0,127.5,256.2,264.1,195.0,54.3,330.8,210.2,460.8,207.8,654.4,220.3,508.9,247.0,162.2,600.0,570.4,184.8,112.8,615.9,689.8,606.8,94.4,603.7,560.9,234.5,105.8,116.3,656.6,341.6,578.2,86.9,122.5,46.6,767.0,736.1,225.0,796.0,199.7,659.7,705.9,520.9,628.3,628.0,639.1,633.8,419.9,88.1,651.9,762.9,667.0,151.3,168.7,827.7,262.7,217.9,614.9,484.8,600.9,0.0,212.3,201.1,147.3,765.4,593.1,104.2,114.4,562.1,753.1,72.8,139.4,694.4,577.8,166.8,473.9,376.6,140.4,146.9,11.1,103.3,218.9,143.7,292.1,545.6,258.7,190.2,431.2,638.6,375.3,589.3,326.6,1630.1,585.4,626.4,324.2,522.0,218.1,238.4,297.3,154.8,163.3,758.2,298.7,543.8,479.1,97.3,65.6,333.2,160.6,381.2,199.2,811.8,693.8,400.3,791.3,125.2,602.6,580.8,700.0,148.0,127.6,529.7,58.3,653.0,87.9,567.6,128.4,734.9,540.6,401.5,585.4,256.2
OZ,269.1,761.7,122.1,760.4,612.9,310.4,428.7,749.6,535.8,525.4,758.8,625.6,261.0,256.9,189.6,43.8,83.8,131.8,252.7,357.2,54.3,487.2,297.4,691.6,309.9,475.7,336.6,178.5,566.8,537.2,133.6,211.1,582.7,687.2,573.6,247.0,570.5,527.7,183.3,272.3,334.6,657.0,368.0,545.0,305.2,275.1,264.9,804.2,678.7,89.2,738.6,216.0,749.3,672.7,487.7,717.9,587.7,605.9,600.6,509.5,280.0,741.5,800.1,558.7,321.9,223.2,864.9,63.4,82.1,600.8,574.4,567.7,218.2,0.0,290.7,259.3,802.6,682.7,256.8,267.5,528.9,790.3,243.4,340.7,691.8,544.6,350.1,500.3,403.0,156.7,236.5,229.3,199.4,308.5,296.3,240.9,512.4,207.5,328.1,457.6,728.2,334.0,556.1,353.0,1716.8,552.2,617.8,273.0,488.8,166.9,39.1,98.0,245.4,112.1,700.8,102.7,633.4,505.5,267.9,274.1,422.8,176.9,306.8,63.4,754.4,694.2,426.7,828.5,277.8,569.4,547.6,737.2,210.4,298.2,619.3,234.0,619.8,306.2,534.4,190.5,770.9,507.4,491.1,675.0,205.0
PM,246.6,576.1,248.3,522.4,509.1,290.2,253.9,564.0,432.0,509.4,667.8,387.6,72.5,274.4,122.6,318.1,295.6,238.9,121.7,182.4,272.1,312.4,121.3,506.0,71.9,371.9,98.6,224.1,467.9,433.4,246.7,142.7,478.9,541.4,601.5,226.8,598.4,423.9,296.4,141.3,172.0,508.2,193.2,441.2,109.2,254.9,182.3,618.6,587.7,286.9,647.6,261.6,511.3,568.9,546.3,479.9,479.6,502.1,496.8,271.5,149.0,503.5,614.5,518.6,301.7,240.7,679.3,324.6,279.8,466.5,336.4,463.9,185.9,274.2,0.0,276.8,617.0,444.7,236.6,264.8,505.9,604.7,223.2,107.1,546.0,440.8,116.5,325.5,228.2,202.3,45.3,175.1,81.9,70.5,276.1,269.8,522.4,301.7,94.5,282.8,490.2,226.9,452.3,178.2,1478.8,530.1,478.0,361.5,385.0,280.0,300.3,331.5,73.3,225.2,609.8,330.2,395.4,330.7,247.7,218.7,184.8,222.5,232.8,261.1,663.4,545.4,251.9,642.9,257.6,465.6,443.8,551.6,191.9,278.0,381.3,196.7,516.0,163.6,430.6,123.5,586.5,403.6,253.1,437.0,304.1
PP,213.1,813.4,131.8,759.7,725.5,275.9,491.2,801.3,648.4,638.0,905.1,624.9,271.2,23.5,188.9,316.2,179.1,122.4,216.6,419.7,289.6,549.7,296.7,743.3,309.2,588.3,335.9,241.6,679.4,649.8,264.2,196.8,695.3,778.7,686.2,154.1,683.1,640.3,313.9,268.1,278.6,745.5,430.5,657.6,249.2,237.1,208.9,855.9,825.0,240.7,884.9,279.1,748.6,785.3,600.3,717.2,716.9,718.5,713.2,508.8,250.4,740.8,851.8,755.9,123.3,27.3,916.6,227.3,201.3,703.8,573.7,680.3,162.2,272.3,290.0,0.0,854.3,682.0,222.3,34.1,641.5,842.0,138.5,301.7,783.3,657.2,329.1,562.8,465.5,219.8,235.8,173.3,198.7,307.8,258.3,371.5,625.0,338.1,352.5,520.1,727.5,464.2,668.7,415.5,1744.7,664.8,715.3,403.6,601.4,297.5,251.4,215.0,244.7,242.7,847.1,213.7,632.7,568.0,87.3,218.1,422.1,240.0,437.4,219.8,900.7,782.7,489.2,880.2,239.8,682.0,660.2,788.9,131.4,99.6,618.6,220.6,732.4,250.2,647.0,189.8,823.8,620.0,490.4,674.3,335.6
PS,861.9,54.5,841.4,377.4,573.0,903.2,461.1,66.6,306.4,573.3,365.2,460.5,669.3,888.4,719.4,835.8,832.2,851.1,718.5,503.1,789.8,553.2,718.1,125.2,625.6,333.4,649.8,771.3,531.8,409.9,744.4,739.5,353.3,258.9,665.4,839.8,662.3,400.4,794.1,738.1,768.8,392.0,492.3,417.7,706.0,867.9,779.1,1.6,285.1,804.6,345.0,808.8,290.5,346.5,610.2,334.9,365.7,566.0,473.3,449.4,745.8,282.7,59.8,336.7,914.7,837.5,252.9,842.3,799.9,378.8,449.7,527.8,811.0,791.9,629.5,873.6,0.0,299.7,849.6,877.8,569.8,178.3,836.2,703.9,263.5,322.6,713.3,566.3,457.5,749.5,642.1,771.9,678.7,644.2,889.1,625.4,586.3,657.3,691.3,490.0,338.2,555.2,326.7,507.3,1407.9,594.0,195.5,662.0,448.9,737.0,818.0,868.1,670.1,722.9,307.2,866.8,464.1,571.5,860.7,815.5,616.2,769.7,588.4,778.8,360.8,429.7,492.7,216.5,870.6,529.5,318.2,79.2,788.7,891.0,343.6,826.8,523.7,760.4,494.5,720.3,377.3,467.5,584.0,413.2,659.7
PW,651.9,253.1,631.4,77.6,363.0,693.2,251.1,241.0,96.4,363.3,324.7,160.7,500.0,678.4,572.4,625.8,622.2,641.1,549.2,293.1,579.8,343.2,548.8,183.0,456.3,123.4,480.5,561.3,321.8,199.9,534.4,570.2,143.3,165.6,455.4,629.8,452.3,190.4,584.1,568.8,599.5,92.2,282.3,207.7,536.7,657.9,609.8,295.6,244.6,594.6,304.5,598.8,116.8,164.1,400.2,35.1,121.5,356.0,263.3,189.1,576.5,109.0,291.5,126.7,704.7,661.7,356.3,632.3,589.9,108.4,189.4,317.8,601.0,581.9,460.2,697.8,294.0,0.0,639.6,667.8,359.8,281.7,626.2,534.6,188.2,112.6,544.0,356.3,247.5,539.5,472.8,612.1,509.4,474.9,679.1,415.4,376.3,447.3,522.0,280.0,95.7,345.2,116.7,297.3,1387.4,384.0,109.2,452.0,238.9,527.0,608.0,658.1,500.8,512.9,266.7,656.8,164.3,361.5,650.7,656.9,406.2,559.7,378.4,568.8,320.3,129.9,282.7,319.9,660.6,319.5,108.2,228.6,612.9,681.0,83.3,616.8,372.1,591.1,284.5,573.3,336.8,257.5,414.7,113.4,449.7
QB,173.8,758.4,241.7,735.6,683.4,53.5,467.1,746.3,606.3,595.9,812.0,600.8,231.9,187.1,164.8,293.5,301.4,232.3,177.3,395.6,247.5,525.6,272.6,688.3,285.1,546.2,311.8,199.5,637.3,607.7,222.1,139.5,653.2,723.7,644.1,65.9,641.0,598.2,271.8,228.8,239.3,721.4,406.4,615.5,209.9,112.0,169.6,800.9,731.9,262.3,791.8,237.0,724.5,743.2,558.2,693.1,692.8,676.4,671.1,484.7,211.1,716.7,796.8,629.2,206.6,230.8,861.6,300.0,255.2,679.7,549.6,638.2,122.9,249.6,265.9,209.4,799.3,657.9,0.0,176.5,599.4,787.0,128.1,262.4,728.3,615.1,289.8,538.7,441.4,177.7,211.7,134.0,174.6,283.7,133.2,329.4,582.9,296.0,313.2,496.0,703.4,422.5,626.6,391.4,1619.6,622.7,660.3,361.5,559.3,255.4,275.7,334.6,220.6,200.6,754.0,336.0,608.6,543.9,152.6,178.8,398.0,197.9,395.3,236.5,807.6,758.6,465.1,825.2,82.4,639.9,618.1,733.9,185.3,182.9,594.5,162.4,690.3,210.9,604.9,165.7,824.1,577.9,466.3,650.2,293.5
QN,178.9,812.4,158.7,758.7,706.5,241.7,490.2,800.3,629.4,619.0,852.4,623.9,237.0,10.6,187.9,316.6,206.0,149.3,182.4,418.7,270.6,548.7,295.7,742.3,308.2,569.3,334.9,222.6,660.4,630.8,245.2,162.6,676.3,777.7,667.2,119.9,664.1,621.3,294.9,233.9,244.4,744.5,429.5,638.6,215.0,202.9,174.7,854.9,772.3,267.6,832.2,260.1,747.6,766.3,581.3,716.2,715.9,699.5,694.2,507.8,216.2,739.8,850.8,652.3,89.1,54.2,915.6,254.2,228.2,702.8,572.7,661.3,128.0,272.7,289.0,32.8,853.3,681.0,188.1,0.0,622.5,841.0,104.3,267.5,782.3,638.2,294.9,561.8,464.5,200.8,234.8,139.1,197.7,306.8,224.1,352.5,606.0,319.1,318.3,519.1,726.5,445.6,649.7,414.5,1710.5,645.8,714.3,384.6,582.4,278.5,278.3,241.9,243.7,223.7,794.4,240.6,631.7,567.0,53.1,183.9,421.1,221.0,418.4,259.6,848.0,781.7,488.2,879.2,205.6,663.0,641.2,787.9,142.0,65.4,617.6,186.4,713.4,216.0,628.0,188.8,864.5,601.0,489.4,673.3,316.6
QU,581.1,519.4,560.6,449.3,144.4,622.4,289.7,507.3,296.6,3.4,503.5,448.4,554.6,607.6,501.6,555.0,551.4,570.3,564.7,331.7,509.0,381.8,603.4,449.3,510.9,236.5,535.1,490.5,37.8,281.9,463.6,523.1,343.5,448.0,95.5,559.0,92.4,272.4,488.5,584.3,646.6,417.8,320.9,289.7,591.3,587.1,576.9,561.9,423.4,523.8,483.3,528.0,456.5,433.5,40.3,414.3,348.5,137.4,345.3,528.8,592.0,448.7,557.8,319.5,633.9,590.9,622.6,561.5,519.1,361.6,529.1,150.8,530.2,511.1,514.8,627.0,560.3,379.1,568.8,597.0,0.0,548.0,555.4,589.2,452.6,305.4,598.6,394.9,286.1,468.7,527.4,541.3,511.4,529.5,608.3,370.5,16.5,362.8,576.6,318.6,435.4,383.8,316.9,335.9,1635.7,23.2,378.6,363.2,180.1,442.5,537.2,587.3,555.4,460.8,445.5,586.0,452.0,400.1,579.9,586.1,444.8,488.9,436.4,498.0,499.1,455.0,321.3,586.2,589.8,100.9,308.4,494.9,542.1,610.2,423.0,546.0,190.7,618.2,73.5,502.5,515.6,157.3,560.9,401.1,365.2
QW,825.2,133.0,804.7,340.7,536.3,866.5,424.4,120.9,269.7,536.6,328.5,423.8,632.6,851.7,682.7,799.1,795.5,814.4,681.8,466.4,753.1,516.5,681.4,88.5,588.9,296.7,613.1,734.6,495.1,373.2,707.7,702.8,316.6,222.2,628.7,803.1,625.6,363.7,757.4,701.4,732.1,355.3,455.6,381.0,669.3,831.2,742.4,175.5,248.4,767.9,308.3,772.1,253.8,309.8,573.5,298.2,329.0,529.3,436.6,412.7,709.1,246.0,171.4,300.0,878.0,800.8,74.5,805.6,763.2,342.1,413.0,491.1,774.3,755.2,592.8,836.9,173.9,263.0,812.9,841.1,533.1,0.0,799.5,667.2,226.8,285.9,676.6,529.6,420.8,712.8,605.4,735.2,642.0,607.5,852.4,588.7,549.6,620.6,654.6,453.3,301.5,518.5,290.0,470.6,1371.2,557.3,158.8,625.3,412.2,700.3,781.3,831.4,633.4,686.2,270.5,830.1,427.4,534.8,824.0,778.8,579.5,733.0,551.7,742.1,324.1,393.0,456.0,38.1,833.9,492.8,281.5,108.5,752.0,854.3,306.9,790.1,487.0,723.7,457.8,683.6,340.6,430.8,547.3,376.5,623.0
RE,117.9,751.4,203.8,697.7,645.5,177.2,429.2,739.3,568.4,558.0,791.4,562.9,176.0,105.0,126.9,255.6,263.5,194.4,121.4,357.7,209.6,487.7,234.7,681.3,247.2,508.3,273.9,161.6,599.4,569.8,184.2,101.6,615.3,716.7,606.2,101.9,603.1,560.3,233.9,172.9,183.4,683.5,368.5,577.6,154.0,141.9,113.7,793.9,711.3,224.4,771.2,199.1,686.6,705.3,520.3,655.2,654.9,638.5,633.2,446.8,155.2,678.8,789.8,591.3,143.7,148.7,854.6,262.1,217.3,641.8,511.7,600.3,67.0,211.7,228.0,127.3,792.3,620.0,123.6,94.4,561.5,780.0,0.0,206.5,721.3,577.2,233.9,500.8,403.5,139.8,173.8,78.1,136.7,245.8,163.1,291.5,545.0,258.1,257.3,458.1,665.5,384.6,588.7,353.5,1649.5,584.8,653.3,323.6,521.4,217.5,237.8,296.7,182.7,162.7,733.4,298.1,570.7,506.0,89.7,122.9,360.1,160.0,357.4,198.6,787.0,720.7,427.2,818.2,144.6,602.0,580.2,726.9,147.4,120.0,556.6,125.4,652.4,155.0,567.0,127.8,803.5,540.0,428.4,612.3,255.6
RJ,200.7,657.6,305.4,603.9,590.6,297.9,335.4,645.5,513.5,590.9,749.3,469.1,98.3,265.1,179.7,375.2,352.7,296.0,139.5,263.9,329.2,393.9,178.4,587.5,153.4,453.4,180.1,281.2,549.4,514.9,303.8,199.8,560.4,622.9,683.0,234.5,679.9,505.4,353.5,191.0,119.1,589.7,274.7,522.7,51.6,262.6,136.4,700.1,669.2,344.0,729.1,318.7,592.8,650.4,627.8,561.4,561.1,583.6,578.3,353.0,173.3,585.0,696.0,600.1,291.4,297.8,760.8,381.7,336.9,548.0,417.9,545.4,140.0,331.3,130.5,287.4,698.5,526.2,244.3,254.5,587.4,686.2,212.9,0.0,627.5,522.3,40.4,407.0,309.7,259.4,102.4,129.2,139.0,152.0,283.8,351.3,603.9,383.2,83.8,364.3,571.7,308.4,533.8,259.7,1560.3,611.6,559.5,443.0,466.5,337.1,357.4,388.6,130.4,282.3,691.3,387.3,476.9,412.2,237.4,172.8,266.3,279.6,314.3,318.2,744.9,626.9,333.4,724.4,265.3,547.1,525.3,633.1,249.0,267.7,462.8,168.1,597.5,110.7,512.1,180.6,668.0,485.1,334.6,518.5,385.6
RM,733.5,225.0,713.0,249.0,444.6,774.8,332.7,212.9,178.0,444.9,296.6,332.1,597.6,760.0,654.0,707.4,703.8,722.7,646.8,374.7,661.4,424.8,646.4,154.9,553.9,205.0,578.1,642.9,403.4,281.5,616.0,675.5,224.9,20.8,537.0,711.4,533.9,272.0,665.7,666.4,697.1,263.6,363.9,289.3,634.3,739.5,707.4,267.5,216.5,676.2,276.4,680.4,104.3,218.1,481.8,206.5,237.3,437.6,344.9,292.2,674.1,96.5,263.4,208.3,786.3,743.3,328.2,713.9,671.5,250.4,292.5,399.4,682.6,663.5,557.8,779.4,265.9,171.3,721.2,749.4,441.4,253.6,707.8,632.2,0.0,194.2,641.6,437.9,329.1,621.1,570.4,693.7,607.0,572.5,760.7,497.0,457.9,528.9,619.6,361.6,152.0,426.8,198.3,378.9,1359.3,465.6,81.1,533.6,320.5,608.6,689.6,739.7,598.4,594.5,238.6,738.4,335.7,443.1,732.3,738.5,487.8,641.3,460.0,650.4,292.2,301.3,364.3,291.8,742.2,401.1,189.8,200.5,694.5,762.6,186.4,698.4,453.7,688.7,366.1,654.9,308.7,339.1,517.8,284.8,531.3
RO,592.4,290.2,571.9,143.8,299.3,633.7,191.6,278.1,64.3,303.8,361.8,142.9,456.5,618.9,512.9,566.3,562.7,581.6,505.7,233.6,520.3,283.7,505.3,220.1,412.8,63.9,437.0,501.8,262.3,140.4,474.9,534.4,111.2,215.7,395.9,570.3,392.8,130.9,521.2,525.3,556.0,112.3,220.9,148.2,488.2,598.4,566.3,332.7,281.7,535.1,341.6,539.3,271.1,201.2,340.7,171.9,43.0,296.5,203.8,272.6,533.0,263.3,328.6,14.1,645.2,602.2,393.4,572.8,530.4,56.1,272.9,258.3,541.5,522.4,416.7,638.3,331.1,154.2,580.1,608.3,300.3,318.8,566.7,491.1,220.3,0.0,500.5,296.8,188.0,480.0,429.3,552.6,465.9,431.4,619.6,355.9,316.8,387.8,478.5,220.5,250.0,285.7,84.6,237.8,1424.5,324.5,146.3,392.5,179.4,467.5,566.1,605.8,457.3,453.4,303.8,597.3,152.9,302.0,591.2,597.4,346.7,500.2,318.9,509.3,357.4,149.5,223.2,357.0,601.1,260.0,76.1,265.7,553.4,621.5,237.6,557.3,312.6,547.6,225.0,513.8,373.9,198.0,462.8,95.6,390.2
RV,218.1,657.0,304.8,603.3,590.0,315.3,334.8,644.9,512.9,590.3,748.7,468.5,115.7,282.5,179.1,374.6,352.1,295.4,156.9,263.3,328.6,393.3,177.8,586.9,152.8,452.8,179.5,280.6,548.8,514.3,303.2,199.2,559.8,622.3,682.4,251.9,679.3,504.8,352.9,197.8,136.5,589.1,274.1,522.1,69.0,280.0,153.8,699.5,668.6,343.4,728.5,318.1,592.2,649.8,627.2,560.8,560.5,583.0,577.7,352.4,190.7,584.4,695.4,599.5,308.8,297.2,760.2,381.1,336.3,547.4,417.3,544.8,157.4,330.7,129.9,304.8,697.9,525.6,261.7,271.9,586.8,685.6,230.3,50.4,626.9,521.7,0.0,406.4,309.1,258.8,101.8,146.6,138.4,151.4,301.2,350.7,603.3,382.6,83.2,363.7,571.1,307.8,533.2,259.1,1559.7,611.0,558.9,442.4,465.9,336.5,356.8,388.0,129.8,281.7,690.7,386.7,476.3,411.6,254.8,190.2,265.7,279.0,313.7,317.6,744.3,626.3,332.8,723.8,282.7,546.5,524.7,632.5,248.4,285.1,462.2,185.5,596.9,128.1,511.5,180.0,667.4,484.5,334.0,517.9,385.0
RX,508.6,527.2,510.3,454.0,378.4,552.2,136.9,515.1,301.3,378.7,524.3,475.3,334.5,536.4,384.6,512.8,520.7,500.9,383.7,111.6,466.8,12.7,383.3,457.1,290.8,241.2,315.0,466.3,337.2,302.7,413.0,404.7,348.2,452.7,470.8,488.8,467.7,293.2,375.4,403.3,434.0,422.5,100.8,310.5,371.2,516.9,444.3,569.7,444.2,481.6,504.1,503.8,461.2,438.2,415.6,419.0,353.2,371.4,366.1,359.2,411.0,453.4,565.6,324.2,563.7,502.7,630.4,519.3,474.5,366.3,424.1,333.2,447.9,468.9,294.7,538.8,568.1,383.8,498.6,526.8,375.2,555.8,485.2,369.1,457.3,310.1,378.5,0.0,97.5,444.5,307.3,437.1,343.9,309.4,538.1,233.9,391.7,265.8,356.5,105.1,440.1,163.7,321.6,115.8,1566.5,399.4,383.3,325.6,254.3,345.5,495.0,553.9,335.3,363.8,466.3,555.3,483.1,5.1,509.7,480.7,224.7,464.7,196.9,455.8,519.9,459.7,73.0,594.0,519.6,334.9,313.1,502.7,453.9,540.0,469.0,458.7,385.3,425.6,299.9,385.5,536.4,272.9,340.8,405.8,268.2
SA,442.5,429.6,444.2,356.4,280.8,486.1,25.6,417.5,203.7,281.1,426.7,409.2,268.4,470.3,318.5,446.7,454.6,434.8,317.6,45.5,400.7,95.6,317.2,359.5,224.7,143.6,248.9,400.2,239.6,205.1,346.9,338.6,250.6,355.1,373.2,422.7,370.1,195.6,465.8,337.2,367.9,324.9,34.7,212.9,305.1,450.8,378.2,472.1,346.6,415.5,406.5,437.7,363.6,340.6,318.0,321.4,255.6,273.8,268.5,293.1,344.9,355.8,468.0,226.6,497.6,436.6,532.8,453.2,408.4,268.7,358.0,235.6,381.8,402.8,228.6,472.7,470.5,286.2,432.5,460.7,277.6,458.2,419.1,303.0,359.7,212.5,312.4,108.7,0.0,378.4,241.2,371.0,277.8,243.3,472.0,167.8,294.1,199.7,290.4,67.2,342.5,97.6,224.0,49.7,1500.4,301.8,285.7,259.5,156.7,279.4,428.9,487.8,269.2,297.7,368.7,489.2,417.0,113.9,443.6,414.6,158.6,398.6,130.8,389.7,422.3,362.1,35.1,496.4,453.5,237.3,215.5,405.1,387.8,473.9,402.9,392.6,287.7,359.5,202.3,319.4,438.8,175.3,274.7,308.2,202.1
SE,171.1,716.1,188.5,662.4,584.4,212.4,393.9,704.0,507.3,496.9,730.3,527.6,163.0,197.6,91.6,194.5,202.4,179.1,154.7,322.4,148.5,452.4,199.4,646.0,211.9,447.2,238.6,21.7,538.3,508.7,123.1,113.1,554.2,681.4,545.1,149.0,542.0,499.2,169.4,174.3,236.6,648.2,333.2,516.5,202.2,177.1,166.9,758.6,650.2,163.3,710.1,59.2,651.3,644.2,459.2,619.9,619.6,577.4,572.1,411.5,182.0,643.5,754.5,530.2,223.9,180.9,819.3,201.0,156.2,606.5,476.4,539.2,120.2,150.6,192.7,217.0,757.0,584.7,158.8,187.0,500.4,744.7,145.4,242.7,686.0,516.1,252.1,465.5,368.2,0.0,138.5,131.3,101.4,210.5,198.3,230.4,483.9,197.0,230.1,422.8,630.2,323.5,527.6,318.2,1618.8,523.7,618.0,262.5,460.3,153.7,194.3,242.8,147.4,101.6,672.3,237.0,529.0,470.7,169.9,176.1,324.8,39.6,296.3,137.5,725.9,685.4,391.9,782.9,179.8,540.9,519.1,691.6,132.1,200.2,521.3,136.0,591.3,208.2,505.9,92.5,742.4,478.9,393.1,577.0,194.5
SI,201.2,577.5,202.9,523.8,510.5,244.8,255.3,565.4,433.4,510.8,669.2,389.0,27.1,229.0,77.2,272.7,250.2,193.5,76.3,183.8,226.7,313.8,75.9,507.4,73.3,373.3,100.0,178.7,469.3,434.8,201.3,97.3,480.3,542.8,602.9,181.4,599.8,425.3,251.0,95.9,126.6,509.6,194.6,442.6,63.8,209.5,136.9,620.0,589.1,241.5,649.0,216.2,512.7,570.3,547.7,481.3,481.0,503.5,498.2,272.9,103.6,504.9,615.9,520.0,256.3,195.3,680.7,279.2,234.4,467.9,337.8,465.3,140.5,228.8,54.1,231.4,618.4,446.1,191.2,219.4,507.3,606.1,177.8,116.3,547.4,442.2,113.5,326.9,229.6,156.9,0.0,129.7,36.5,71.9,230.7,271.2,523.8,303.1,91.5,284.2,491.6,228.3,453.7,179.6,1480.2,531.5,479.4,340.7,386.4,234.6,254.9,286.1,27.9,179.8,611.2,284.8,396.8,332.1,202.3,173.3,186.2,177.1,234.2,215.7,664.8,546.8,253.3,644.3,212.2,467.0,445.2,553.0,146.5,232.6,382.7,151.3,517.4,118.2,432.0,78.1,587.9,405.0,254.5,438.4,272.7
