from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,RZ,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
LR,443.0,462.3,503.9,454.4,503.0,411.0,111.5,345.4,58.8,528.2,361.4,97.4,270.7,445.8,337.4,116.8,469.4,276.2,448.2,412.5,314.3,518.7,410.3,310.5,483.2,324.2,363.0,120.5,350.0,483.5,356.7,140.7,90.9,25.9,477.5,354.6,517.8,368.9,374.5,464.6,562.3,359.8,502.1,355.2,310.4,518.8,436.0,575.0,475.2,80.3,471.1,352.6,349.1,79.7,645.9,350.2,315.3,591.7,134.6,286.4,478.9,352.6,81.7,463.7,409.5,350.6,568.0,366.8,382.5,405.1,0.0,374.4,518.1,139.3,56.2,468.9,81.7,407.2,423.2,509.9,535.0,386.1,403.2,308.8,390.7,346.3,358.7,471.7,284.8,305.1,313.0,375.0,196.1,66.0,404.7,384.6,299.6,63.1,385.7,299.6,508.4,327.1,600.3,309.7,68.6,422.1,485.6,326.8,371.3,457.7,491.7,424.5,491.9,537.3,493.1,526.0,462.6,47.9,449.6,474.8,307.2,3412.0,149.4,325.7,588.6,334.0,451.8,20.2,519.2,431.6,542.4,121.5,505.8,453.6,589.2,582.8,346.2,358.9,120.1,324.6,444.1,123.3,55.8,358.5,522.5,368.1,362.9,667.3,140.2,497.6,66.3,66.9,561.3,327.8,140.7,398.6,511.3,494.5,288.9,387.9,524.9,486.7,339.3,84.6,72.8
LS,480.5,294.4,336.0,272.0,594.8,271.4,459.7,65.4,389.7,360.3,221.8,289.7,396.3,348.7,87.7,465.0,561.2,98.1,280.3,160.0,50.0,350.8,313.2,239.7,315.3,40.1,200.9,468.7,252.9,315.6,217.1,488.9,373.6,392.1,309.6,137.4,349.9,256.6,277.4,296.7,394.4,220.2,593.9,215.6,140.6,350.9,250.1,407.1,567.0,346.4,303.2,72.5,131.9,394.0,478.0,253.1,218.2,423.8,318.3,116.6,191.4,281.8,408.2,366.6,274.1,184.6,659.8,214.5,242.9,31.6,399.6,0.0,350.2,487.5,417.0,197.7,429.9,119.7,135.7,342.0,367.1,138.7,186.0,284.9,293.6,160.4,287.9,184.2,410.4,135.3,289.1,277.9,218.5,396.9,518.2,243.7,129.8,389.6,233.4,228.8,600.2,92.9,432.4,75.5,391.2,236.2,317.7,229.7,91.3,221.7,583.5,238.6,324.0,369.4,325.2,358.1,554.4,374.4,541.4,566.6,73.0,3449.3,497.6,254.9,420.7,194.4,354.7,386.4,351.3,195.6,634.2,469.7,337.9,490.9,421.3,674.6,213.4,111.5,468.3,227.5,260.5,471.5,422.0,192.5,354.6,71.7,223.3,499.4,246.9,329.7,392.8,429.6,393.4,188.2,246.5,215.0,343.4,586.3,265.0,49.4,357.0,215.2,48.3,411.1,387.0
LY,486.8,218.9,151.5,336.7,698.0,354.0,599.9,366.0,529.9,78.0,334.6,429.9,536.5,491.0,308.6,605.2,664.4,296.8,204.8,346.3,334.9,203.9,455.5,379.9,168.0,344.8,265.6,608.9,395.2,240.1,329.9,629.1,513.8,532.3,234.1,375.2,112.5,414.1,419.7,167.4,112.1,333.0,697.1,328.4,331.0,208.0,314.8,124.8,670.2,486.6,227.7,293.4,358.4,534.2,205.6,395.4,360.5,141.5,458.5,307.0,377.7,422.0,548.4,508.9,338.8,375.0,763.0,400.8,316.1,349.6,539.8,349.7,0.0,627.7,557.2,384.0,570.1,306.0,322.0,194.7,224.2,359.6,423.8,425.1,435.9,225.1,428.1,370.5,550.6,325.7,429.3,420.2,358.7,537.1,621.4,429.8,320.2,529.8,419.7,369.0,703.4,318.9,152.3,330.3,531.4,300.9,170.4,372.0,391.9,408.0,686.7,303.3,181.1,218.0,162.7,215.2,657.6,514.6,644.6,669.8,327.8,3430.5,637.8,395.1,138.4,304.2,497.0,526.6,69.0,381.9,737.4,609.9,212.0,594.1,141.2,777.8,391.4,332.4,608.5,369.8,325.2,611.7,562.2,382.9,33.0,277.9,309.4,227.0,387.1,132.0,533.0,569.8,113.3,301.0,386.7,279.7,43.1,689.5,405.2,367.4,74.7,401.5,359.9,551.3,527.2
LZ,527.7,539.2,588.6,536.8,533.7,495.7,38.6,430.1,143.5,612.9,446.1,171.7,321.7,530.5,422.1,129.5,500.1,360.9,532.9,497.2,399.0,603.4,495.0,395.2,567.9,408.9,447.7,11.6,434.7,568.2,441.4,153.4,175.6,128.6,562.2,432.6,602.5,453.6,459.2,569.5,647.0,444.5,532.8,434.9,395.1,603.5,520.7,659.7,505.9,165.0,555.8,437.3,433.8,164.4,730.6,434.9,400.0,676.4,219.3,371.1,563.6,437.3,166.4,548.4,494.2,435.3,598.7,451.5,467.2,489.8,116.1,459.1,602.8,0.0,172.4,553.6,67.2,491.9,507.9,594.6,619.7,467.2,487.9,393.5,475.4,431.0,448.3,556.4,335.8,389.8,397.7,459.7,280.8,148.8,435.4,469.3,384.3,147.8,470.4,384.3,539.1,411.8,685.0,394.4,153.3,506.8,570.3,411.5,456.0,542.4,522.4,509.2,576.6,622.0,577.8,610.7,493.3,132.6,480.3,505.5,391.9,3366.4,52.0,410.4,673.3,418.7,536.5,122.9,603.9,516.3,573.1,134.2,590.5,458.8,673.9,613.5,430.9,443.6,132.8,409.3,528.8,26.8,130.4,443.2,607.2,451.5,447.6,752.0,224.9,582.3,151.0,119.3,646.0,412.5,225.4,483.3,596.0,525.2,373.6,472.6,609.6,571.4,424.0,169.3,157.5
ME,463.0,482.3,523.9,474.4,577.5,431.0,158.4,365.4,103.2,548.2,381.4,117.4,290.7,465.8,357.4,163.7,543.9,296.2,468.2,432.5,334.3,538.7,430.3,330.5,503.2,344.2,383.0,167.4,370.0,503.5,376.7,187.6,110.9,72.8,497.5,374.6,537.8,388.9,394.5,484.6,582.3,379.8,576.6,375.2,330.4,538.8,456.0,595.0,549.7,100.3,491.1,372.6,369.1,124.1,665.9,370.2,335.3,611.7,154.6,306.4,498.9,372.6,62.7,483.7,429.5,370.6,642.5,386.8,402.5,425.1,46.8,394.4,538.1,186.2,0.0,488.9,128.6,427.2,443.2,529.9,555.0,406.1,423.2,328.8,410.7,366.3,378.7,491.7,304.8,325.1,333.0,395.0,216.1,110.4,500.9,404.6,319.6,26.1,405.7,319.6,582.9,347.1,620.3,329.7,113.0,442.1,505.6,346.8,391.3,477.7,566.2,444.5,511.9,557.3,513.1,546.0,537.1,41.9,524.1,549.3,327.2,3432.0,196.3,345.7,608.6,354.0,471.8,67.1,539.2,451.6,616.9,168.4,525.8,473.6,609.2,657.3,366.2,378.9,167.0,344.6,464.1,170.2,102.7,378.5,542.5,388.1,382.9,687.3,160.2,517.6,57.8,113.8,581.3,347.8,160.7,418.6,531.3,569.0,308.9,407.9,544.9,506.7,359.3,32.5,117.2
MG,514.8,328.7,370.3,306.3,726.0,324.9,551.3,270.9,481.3,394.6,322.2,381.3,487.9,330.4,176.6,556.6,692.4,237.8,314.6,62.8,239.8,385.1,294.9,331.3,349.6,249.7,235.2,560.3,234.6,349.9,317.5,580.5,465.2,483.7,343.9,256.4,384.2,162.9,259.1,331.0,428.7,323.7,725.1,318.4,273.0,385.2,284.4,441.4,698.2,438.0,337.5,161.4,226.4,485.6,512.3,174.8,150.6,458.1,409.9,251.5,58.7,373.4,499.8,348.3,308.4,185.8,791.0,120.8,306.0,217.6,491.2,217.7,384.5,579.1,508.6,0.0,521.5,87.9,87.1,376.3,401.4,227.6,300.2,376.5,275.3,194.7,379.5,57.3,502.0,267.7,380.7,259.6,310.1,488.5,649.4,150.0,238.4,481.2,139.7,320.4,731.4,186.9,466.7,204.3,482.8,270.5,352.0,211.4,296.8,66.4,714.7,272.9,358.3,403.7,359.5,392.4,685.6,466.0,672.6,697.8,206.8,3540.9,589.2,346.5,455.0,294.1,336.4,478.0,385.6,40.3,765.4,561.3,372.2,622.1,455.6,805.8,119.7,200.4,559.9,209.2,294.8,563.1,513.6,177.5,388.9,145.9,299.3,533.7,338.5,364.0,484.4,521.2,427.7,288.6,338.1,249.3,377.7,717.5,356.6,235.4,391.3,36.5,264.8,502.7,478.6
MI,476.3,495.6,537.2,487.7,507.5,444.3,29.7,378.7,92.1,561.5,394.7,130.7,304.0,479.1,370.7,132.2,473.9,309.5,481.5,445.8,347.6,552.0,443.6,343.8,516.5,357.5,396.3,76.1,383.3,516.8,390.0,156.1,124.2,77.2,510.8,387.9,551.1,402.2,407.8,497.9,595.6,393.1,506.6,388.5,343.7,552.1,469.3,608.3,479.7,113.6,504.4,385.9,382.4,113.0,679.2,383.5,348.6,625.0,167.9,319.7,512.2,385.9,115.0,497.0,442.8,383.9,572.5,400.1,415.8,438.4,64.7,407.7,551.4,64.4,121.0,502.2,0.0,440.5,456.5,543.2,568.3,419.4,436.5,342.1,424.0,379.6,392.0,505.0,318.1,338.4,346.3,408.3,229.4,99.3,409.2,417.9,332.9,96.4,419.0,332.9,512.9,360.4,633.6,343.0,101.9,455.4,518.9,360.1,404.6,491.0,496.2,457.8,525.2,570.6,526.4,559.3,467.1,81.2,454.1,479.3,340.5,3445.3,113.4,359.0,621.9,367.3,485.1,71.5,552.5,464.9,546.9,136.9,539.1,486.9,622.5,587.3,379.5,392.2,135.5,357.9,477.4,41.5,79.0,391.8,555.8,401.4,396.2,700.6,173.5,530.9,99.6,67.9,594.6,361.1,174.0,431.9,544.6,499.0,322.2,421.2,558.2,520.0,372.6,117.9,106.1
MN,426.8,240.7,282.3,218.3,638.0,236.9,499.5,182.9,429.5,306.6,234.2,329.5,436.1,304.3,88.6,504.8,604.4,149.8,226.6,40.2,151.8,297.1,268.8,287.9,261.6,161.7,147.2,508.5,208.5,261.9,227.3,528.7,413.4,431.9,255.9,168.4,296.2,136.8,233.0,243.0,340.7,235.7,637.1,225.4,192.3,297.2,196.4,353.4,610.2,386.2,249.5,73.4,138.4,433.8,424.3,148.7,124.5,370.1,358.1,168.3,71.6,321.6,448.0,322.2,220.4,159.7,703.0,94.7,218.0,129.6,439.4,129.7,296.5,527.3,456.8,77.9,469.7,0.0,15.9,288.3,313.4,136.0,212.2,324.7,249.2,106.7,332.6,64.4,450.2,187.0,328.9,233.5,258.3,434.8,561.4,123.9,181.5,429.4,113.6,268.6,643.4,98.9,378.7,116.3,431.0,182.5,264.0,185.3,208.8,101.9,626.7,184.9,270.3,315.7,271.5,304.4,597.6,414.2,584.6,609.8,118.8,3489.1,537.4,294.7,367.0,206.1,310.3,426.2,297.6,75.8,677.4,509.5,284.2,534.1,367.6,717.8,93.6,112.4,508.1,181.0,206.8,511.3,461.8,151.4,300.9,40.3,211.3,445.7,286.7,276.0,432.6,469.4,339.7,200.6,286.3,161.3,289.7,629.5,304.8,147.4,303.3,93.0,176.8,450.9,426.8
MO,442.8,256.7,298.3,234.3,654.0,252.9,509.2,198.9,439.2,322.6,250.2,339.2,445.8,288.3,104.6,514.5,620.4,165.8,242.6,24.3,167.8,313.1,252.8,289.2,277.6,177.7,163.2,518.2,192.5,277.9,245.5,538.4,423.1,441.6,271.9,184.4,312.2,120.8,217.0,259.0,356.7,251.7,653.1,246.4,208.3,313.2,212.4,369.4,626.2,395.9,265.5,89.4,154.4,443.5,440.3,132.7,108.5,386.1,367.8,184.3,66.3,331.3,457.7,306.2,236.4,143.7,719.0,78.7,234.0,145.6,449.1,145.7,312.5,537.0,466.5,72.6,479.4,15.9,0.0,304.3,329.4,155.6,228.2,334.4,233.2,122.7,337.4,59.1,459.9,203.0,338.6,217.5,268.0,446.4,577.4,107.9,196.3,439.1,97.6,278.3,659.4,114.9,394.7,132.3,440.7,198.5,280.0,169.3,224.8,85.9,642.7,200.9,286.3,331.7,287.5,320.4,613.6,423.9,600.6,625.8,134.8,3498.8,547.1,304.4,383.0,222.1,294.3,435.9,313.6,59.8,693.4,519.2,300.2,550.1,383.6,733.8,77.6,128.4,517.8,167.1,222.8,521.0,471.5,135.4,316.9,73.9,227.3,461.7,296.4,292.0,442.3,479.1,355.7,216.6,296.0,177.3,305.7,645.5,314.5,163.4,319.3,90.1,192.8,460.6,436.5
MP,463.8,156.3,57.6,316.0,675.0,331.0,576.9,341.8,506.9,194.2,311.6,416.4,513.5,468.0,285.6,585.8,641.4,273.8,181.8,323.3,311.9,9.1,432.5,365.3,38.8,320.6,242.6,585.9,372.2,137.3,304.7,606.1,490.8,509.3,145.4,345.5,97.6,389.9,396.7,36.8,166.3,310.0,674.1,295.7,308.0,19.9,291.8,175.8,647.2,463.6,152.1,270.4,335.8,511.2,199.6,372.4,336.3,192.5,435.5,284.0,354.7,397.8,525.4,485.9,315.8,352.0,738.8,376.6,293.1,326.6,516.8,326.7,203.5,603.5,534.2,361.0,547.1,281.8,299.0,0.0,36.1,333.0,400.8,400.9,411.7,202.1,410.0,347.5,527.6,302.7,406.3,396.0,335.7,512.2,598.4,406.8,297.2,505.6,395.5,346.0,680.4,295.9,176.5,307.3,508.4,277.9,39.3,349.0,368.9,385.0,663.7,280.3,28.3,109.0,45.6,28.3,634.6,491.6,621.6,645.6,304.8,3515.0,614.8,372.1,193.8,281.2,474.0,502.4,185.2,358.9,714.4,586.9,104.3,569.9,165.4,754.8,368.4,309.4,584.3,344.7,302.2,588.7,539.2,359.9,207.9,242.6,285.2,221.0,362.9,77.4,510.0,546.8,138.7,278.0,363.7,256.7,176.7,666.5,382.2,344.4,148.1,376.1,336.9,528.3,504.2
MR,472.0,164.5,83.8,321.9,683.2,339.2,585.1,351.2,515.1,220.1,319.8,424.6,521.7,476.2,293.8,594.0,649.6,282.0,190.0,331.5,320.1,28.1,440.7,373.5,66.5,330.0,250.8,594.1,380.4,145.5,312.9,614.3,499.0,517.5,153.6,360.4,121.1,399.3,404.9,68.1,193.4,318.2,682.3,313.6,316.2,16.1,300.0,201.7,655.4,471.8,160.3,278.6,344.0,519.4,196.3,380.6,345.7,218.4,443.7,292.2,362.9,407.2,533.6,494.1,324.0,360.2,748.2,386.0,301.3,334.8,525.0,334.9,229.4,612.9,542.4,369.2,555.3,291.2,307.2,36.1,0.0,344.8,409.0,410.3,421.1,210.3,418.2,355.7,535.8,310.9,414.5,405.4,343.9,520.4,606.6,415.0,305.4,515.0,404.9,354.2,688.6,304.1,203.6,315.5,516.6,286.1,65.5,357.2,377.1,393.2,671.9,288.5,51.8,84.8,73.0,8.9,642.8,499.8,629.8,655.0,313.0,3523.2,623.0,380.3,219.7,289.4,482.2,511.8,211.1,367.1,722.6,595.1,112.5,579.3,192.5,763.0,376.6,317.6,593.7,352.9,310.4,596.9,547.4,368.1,233.8,250.8,294.6,217.7,372.3,100.9,518.2,555.0,164.6,286.2,371.9,264.9,202.6,674.7,390.4,352.6,175.2,384.3,345.1,536.5,512.4
MT,496.8,306.5,355.9,294.2,592.6,269.2,457.5,129.3,387.5,380.2,219.6,297.0,394.1,346.5,60.9,462.8,559.0,95.9,300.2,179.9,101.8,370.7,311.0,245.9,335.2,108.1,220.8,466.5,250.7,335.5,212.7,486.7,371.4,389.9,329.5,41.4,369.8,266.0,275.2,336.8,410.7,218.0,591.7,203.7,138.4,370.8,270.0,427.0,564.8,344.2,323.1,76.1,40.2,391.8,497.9,250.9,216.0,443.7,316.1,114.4,211.3,276.0,406.0,364.4,267.7,182.4,657.6,234.4,240.7,128.6,397.4,128.7,370.1,481.7,414.8,217.6,427.7,136.0,155.6,363.1,387.0,0.0,72.5,282.7,291.4,180.3,290.6,204.1,408.2,133.1,286.9,272.1,216.3,392.8,516.0,263.6,127.6,387.4,249.7,226.6,598.0,48.9,448.7,66.3,389.0,256.1,337.6,227.5,158.8,241.6,581.3,258.5,343.9,389.3,345.1,378.0,552.2,372.2,539.2,560.8,68.8,3447.1,495.4,252.7,440.6,192.2,352.5,384.2,371.2,215.5,632.0,467.5,357.8,488.7,441.2,672.4,233.3,27.1,466.1,223.2,280.4,469.3,419.8,190.3,374.5,113.9,221.1,519.3,241.1,349.6,390.6,427.4,413.3,186.0,244.3,234.9,363.3,584.1,262.8,146.4,376.9,232.7,123.2,408.9,384.8
NF,527.6,341.5,383.1,333.6,613.6,290.2,478.5,167.0,408.5,407.4,240.6,308.5,415.1,367.5,123.5,483.8,580.0,116.9,327.4,242.5,135.9,397.9,332.0,258.5,362.4,145.8,242.2,487.5,271.7,362.7,235.9,507.7,392.4,410.9,356.7,98.8,397.0,290.6,296.2,343.8,441.5,239.0,612.7,234.4,159.4,398.0,315.2,454.2,585.8,365.2,350.3,138.7,93.6,412.8,525.1,271.9,237.0,470.9,337.1,135.4,273.9,300.6,427.0,385.4,288.7,203.4,678.6,288.5,261.7,191.2,418.4,191.3,397.3,506.3,435.8,280.2,448.7,202.2,218.2,389.1,414.2,62.5,0.0,303.7,312.4,225.5,306.7,266.7,429.2,154.1,307.9,296.7,237.3,415.7,537.0,306.3,148.6,408.4,307.4,247.6,619.0,111.5,448.1,128.9,410.0,301.3,364.8,248.5,192.9,304.2,602.3,303.7,371.1,416.5,372.3,405.2,573.2,393.2,560.2,585.4,128.8,3468.1,516.4,273.7,467.8,213.2,373.5,405.2,398.4,278.1,653.0,488.5,385.0,509.7,468.4,693.4,267.9,89.7,487.1,246.3,323.3,490.3,440.8,211.3,401.7,154.2,242.1,546.5,265.7,376.8,411.6,448.4,440.5,207.0,265.3,277.8,390.5,605.1,283.8,209.0,404.1,297.7,160.9,429.9,405.8
NJ,393.6,323.9,373.3,321.5,508.1,280.4,373.0,214.8,303.0,397.6,230.8,203.0,309.6,315.2,206.8,378.3,474.5,145.6,317.6,281.9,183.7,388.1,279.7,179.9,352.6,193.6,232.4,382.0,219.4,352.9,226.1,402.2,286.9,305.4,346.9,224.0,387.2,238.3,243.9,354.2,431.7,229.2,507.2,224.6,179.8,388.2,305.4,444.4,480.3,259.7,340.5,222.0,218.5,307.3,515.3,219.6,184.7,461.1,231.6,155.8,348.3,222.0,321.5,333.1,278.9,220.0,573.1,236.2,251.9,274.5,312.9,243.8,387.5,400.8,330.3,338.3,343.2,276.6,292.6,379.3,404.4,251.9,272.6,0.0,260.1,215.7,233.0,341.1,323.7,174.5,73.8,244.4,131.8,308.3,431.5,254.0,169.0,302.9,255.1,169.0,513.5,196.5,469.7,179.1,304.5,291.5,355.0,196.2,240.7,327.1,496.8,293.9,361.3,406.7,362.5,395.4,467.7,287.7,454.7,479.9,176.6,3362.6,410.9,195.1,458.0,203.4,321.2,299.7,388.6,301.0,547.5,383.0,375.2,404.2,458.6,587.9,215.6,228.3,381.6,194.0,313.5,384.8,335.3,227.9,391.9,236.2,232.3,536.7,160.2,367.0,306.1,342.9,430.7,197.2,159.8,268.0,380.7,499.6,19.8,257.3,394.3,356.1,208.7,324.4,300.3
NQ,365.9,356.4,405.8,354.3,480.4,312.9,344.3,247.3,274.3,430.1,263.3,174.3,280.9,55.0,239.3,353.2,446.8,178.1,350.1,211.8,216.2,420.6,19.5,220.8,385.1,226.1,264.9,353.3,85.3,385.4,256.4,373.5,258.2,276.7,379.4,256.5,419.7,168.2,90.6,386.7,464.2,261.7,479.5,257.1,207.7,420.7,337.9,476.9,452.6,231.0,373.0,254.5,240.1,278.6,547.8,149.5,114.6,493.6,202.9,186.2,302.5,254.5,292.8,72.9,311.4,173.1,545.4,166.1,284.4,307.0,284.2,276.3,420.0,372.1,301.6,268.2,314.5,252.1,236.1,411.8,436.9,288.0,305.1,210.7,0.0,248.2,265.5,295.3,295.0,202.4,214.9,110.3,98.0,281.5,403.8,183.9,173.1,274.2,185.0,201.5,485.8,229.0,470.8,211.6,275.8,324.0,387.5,96.1,273.2,257.0,469.1,326.4,393.8,439.2,395.0,427.9,440.0,259.0,427.0,452.2,209.1,3334.9,382.2,227.6,490.5,235.9,61.0,271.0,421.1,230.9,519.8,354.3,407.7,376.5,491.1,560.2,145.5,260.8,352.9,91.8,346.0,356.1,306.6,181.0,424.4,268.7,264.8,569.2,131.5,399.5,277.4,314.2,463.2,229.7,131.1,300.5,413.2,471.9,190.8,289.8,426.8,288.4,241.2,295.7,271.6
NR,368.6,182.5,224.1,111.5,579.8,130.1,421.3,187.4,351.3,248.4,155.8,251.3,357.9,312.4,112.0,426.6,546.2,118.2,168.4,149.7,156.3,238.9,276.9,201.3,203.4,166.2,40.4,430.3,216.6,203.7,140.0,450.5,335.2,353.7,197.7,191.8,238.0,246.3,241.1,184.8,282.5,128.9,578.9,123.6,152.4,239.0,89.6,295.2,552.0,308.0,191.3,96.8,161.8,355.6,366.1,216.8,181.9,311.9,279.9,128.4,181.1,243.4,369.8,330.3,113.6,196.4,644.8,204.2,111.2,153.0,361.2,153.1,238.3,449.1,378.6,187.4,391.5,109.4,125.4,230.1,255.2,163.0,235.6,246.5,257.3,0.0,249.5,173.9,372.0,147.1,250.7,241.6,180.1,358.5,503.2,233.4,141.6,351.2,223.1,190.4,585.2,122.3,320.5,139.7,352.8,75.7,205.8,193.4,213.3,211.4,568.5,78.1,212.1,257.5,213.3,246.2,539.4,336.0,526.4,551.6,142.2,3410.9,459.2,216.5,308.8,99.3,318.4,348.0,239.4,185.3,619.2,431.3,226.0,475.9,309.4,659.6,203.1,135.8,429.9,191.2,100.0,433.1,383.6,204.3,242.7,81.3,104.5,387.5,208.5,217.8,354.4,391.2,281.5,130.6,208.1,54.5,231.5,571.3,226.6,170.8,245.1,204.9,181.3,372.7,348.6
NV,462.5,385.9,435.3,383.5,577.0,342.4,441.9,282.5,371.9,459.6,292.8,281.4,378.5,377.2,268.8,450.8,543.4,207.6,379.6,343.9,245.7,450.1,341.7,36.5,414.6,261.3,294.4,450.9,281.4,414.9,285.9,471.1,355.8,374.3,408.9,279.3,449.2,306.0,305.9,416.2,499.4,291.2,576.1,276.9,241.8,450.2,367.4,506.4,549.2,328.6,402.5,284.0,269.6,376.2,577.3,281.6,252.4,523.1,300.5,217.8,410.3,12.8,390.4,395.1,340.9,282.0,642.0,298.2,313.9,336.5,381.8,305.8,449.5,475.4,399.2,400.3,412.1,344.3,354.6,442.5,472.1,313.9,334.6,272.8,322.1,277.7,0.0,403.1,392.6,236.5,271.3,312.1,200.7,377.2,500.4,316.0,231.0,377.5,322.8,64.4,582.4,258.5,537.4,241.1,373.4,353.5,417.0,258.2,302.7,389.1,565.7,361.6,423.3,468.7,424.5,457.4,536.6,356.6,523.6,554.5,238.6,3431.5,479.8,30.1,520.0,265.4,383.2,368.6,450.6,363.0,616.4,451.9,437.2,473.1,520.6,656.8,277.6,290.3,456.2,253.9,375.5,453.7,404.2,289.9,453.9,298.2,294.3,598.7,234.8,429.0,375.0,411.8,492.7,259.2,228.7,330.0,442.7,568.5,247.2,319.3,456.3,420.5,276.4,393.3,369.2
NY,472.4,286.3,327.9,263.9,683.6,282.5,545.1,228.5,475.1,352.2,279.8,375.1,481.7,348.6,134.2,550.4,650.0,195.4,272.2,84.5,197.4,342.7,313.1,325.1,307.2,207.3,192.8,554.1,252.8,307.5,275.1,574.3,459.0,477.5,301.5,214.0,341.8,181.1,277.3,288.6,386.3,281.3,682.7,276.0,237.9,342.8,242.0,399.0,655.8,431.8,295.1,119.0,184.0,479.4,469.9,193.0,168.8,415.7,403.7,213.9,42.1,367.2,493.6,366.5,266.0,204.0,748.6,139.0,263.6,175.2,485.0,175.3,342.1,572.9,502.4,48.4,515.3,45.5,60.2,333.9,359.0,185.2,257.8,370.3,293.5,152.3,373.3,0.0,495.8,232.6,374.5,277.8,303.9,482.3,607.0,168.2,227.1,475.0,157.9,314.2,689.0,144.5,424.3,161.9,476.6,228.1,309.6,229.6,254.4,114.2,672.3,230.5,315.9,361.3,317.1,350.0,643.2,459.8,630.2,655.4,164.4,3534.7,583.0,340.3,412.6,251.7,354.6,471.8,343.2,88.8,723.0,555.1,329.8,579.7,413.2,763.4,137.9,158.0,553.7,227.4,252.4,556.9,507.4,195.7,346.5,103.5,256.9,491.3,332.3,321.6,478.2,515.0,385.3,246.2,331.9,206.9,335.3,675.1,350.4,193.0,348.9,65.9,222.4,496.5,472.4
OA,468.1,487.4,529.0,479.5,582.6,436.1,338.6,370.5,268.6,553.3,386.5,171.5,14.5,470.9,362.5,284.0,549.0,301.3,473.3,437.6,339.4,543.8,435.4,335.6,508.3,349.3,388.1,339.6,375.1,508.6,381.8,281.1,252.5,271.0,502.6,379.7,542.9,394.0,399.6,489.7,587.4,384.9,581.7,380.3,335.5,543.9,461.1,600.1,554.8,225.3,496.2,377.7,374.2,272.9,671.0,375.3,340.4,616.8,200.1,311.5,504.0,377.7,287.1,488.8,434.6,375.7,647.6,391.9,407.6,430.2,278.5,399.5,543.2,345.0,295.9,494.0,308.8,432.3,448.3,535.0,560.1,411.2,428.3,333.9,415.8,371.4,383.8,496.8,0.0,330.2,338.1,400.1,221.2,275.8,506.0,409.7,324.7,268.5,410.8,324.7,588.0,352.2,625.4,334.8,270.1,447.2,510.7,351.9,396.4,482.8,571.3,449.6,517.0,562.4,518.2,551.1,542.2,253.3,529.2,554.4,332.3,3437.1,368.5,350.8,613.7,359.1,476.9,265.3,544.3,456.7,622.0,241.9,530.9,478.7,614.3,662.4,371.3,384.0,240.5,349.7,469.2,350.4,300.9,383.6,547.6,393.2,388.0,692.4,165.3,522.7,271.7,308.5,586.4,352.9,165.8,423.7,536.4,574.1,314.0,413.0,550.0,511.8,364.4,290.0,265.9
OM,457.6,271.5,313.1,263.6,543.6,220.2,408.5,104.4,338.5,337.4,170.6,238.5,345.1,236.6,96.4,413.8,510.0,46.9,257.4,203.3,73.3,327.9,201.1,188.5,292.4,83.2,172.2,417.5,140.8,292.7,165.9,437.7,322.4,340.9,286.7,113.6,327.0,159.7,165.3,273.8,371.5,169.0,542.7,164.4,5.3,328.0,245.2,384.2,515.8,295.2,280.3,111.6,108.1,342.8,455.1,141.0,106.1,400.9,267.1,27.0,246.8,230.6,357.0,254.5,218.7,72.5,608.6,157.6,191.7,164.1,348.4,133.4,327.3,436.3,365.8,253.1,378.7,175.1,191.1,319.1,344.2,145.1,162.2,233.7,181.5,155.5,236.7,239.6,359.2,0.0,237.9,165.8,167.3,345.7,467.0,175.4,17.7,338.4,176.5,177.6,549.0,86.1,409.5,68.7,340.0,231.3,294.8,117.6,130.3,248.5,532.3,233.7,301.1,346.5,302.3,335.2,503.2,323.2,490.2,515.4,66.2,3398.1,446.4,203.7,397.8,143.2,242.6,335.2,328.4,222.4,583.0,418.5,315.0,439.7,398.4,623.4,137.0,117.9,417.1,115.4,253.3,420.3,370.8,80.4,331.7,127.1,172.1,476.5,195.7,306.8,341.6,378.4,370.5,137.0,195.3,207.8,320.5,535.1,213.8,146.9,334.1,270.6,98.3,359.9,335.8
