from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PR,PX,PZ,QI,QJ,QN,QP,QS,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WS,WW,XG,XI,XS,YR,YU,YZ,ZJ,ZU
QN,348.8,134.3,179.8,395.1,105.9,77.3,314.1,386.7,180.5,77.3,292.9,384.9,232.8,428.7,239.8,178.4,170.5,258.8,303.9,134.1,357.9,93.4,253.6,369.7,265.9,233.8,297.9,277.6,377.4,260.5,99.8,277.6,413.2,317.2,468.4,391.6,89.8,186.5,2623.3,83.2,387.7,367.1,128.5,317.6,146.6,244.4,157.4,85.8,111.8,330.9,359.1,436.8,168.5,295.4,322.4,224.1,431.8,184.3,252.0,239.0,204.6,268.9,311.7,209.2,188.0,192.1,288.8,187.3,149.6,247.7,191.9,262.4,211.4,164.3,435.8,286.5,297.1,395.0,340.8,64.5,378.1,92.0,412.9,0.0,291.0,140.5,394.0,209.4,424.4,226.8,401.3,301.8,235.0,116.1,189.5,160.5,287.0,371.7,353.6,159.8,326.4,395.6,267.3,203.7,216.1,267.5,290.0,155.9,336.4,278.2,165.0,253.4,410.5,282.7,445.8,360.7,334.3,172.4,208.1
QP,173.0,139.9,253.8,219.3,199.3,233.3,138.3,263.2,311.3,202.4,165.0,211.1,220.9,239.0,266.6,124.8,114.1,285.6,316.0,173.7,413.5,213.0,77.8,177.2,161.0,221.9,324.7,225.1,253.9,255.9,215.7,101.8,237.4,277.1,322.1,217.8,225.8,110.9,2592.9,197.3,198.0,191.3,268.6,212.7,164.2,150.8,213.0,221.3,162.1,226.0,183.3,247.1,224.1,322.2,378.0,248.0,256.0,230.4,76.2,294.6,200.0,248.9,338.5,204.6,211.9,305.0,276.9,145.7,126.2,235.8,311.7,157.5,267.0,295.1,343.6,110.7,205.6,221.2,248.6,320.3,202.3,189.8,237.1,261.6,0.0,248.2,220.2,275.5,250.6,185.2,211.6,261.7,130.1,156.1,320.3,291.3,275.1,113.3,177.8,225.9,221.5,219.8,255.4,259.3,174.5,323.1,145.9,133.3,231.5,207.0,295.8,309.0,220.8,220.0,272.0,184.9,229.4,160.5,196.2
QS,312.9,215.7,179.3,357.5,187.3,74.6,268.5,359.5,180.0,176.7,215.4,307.4,168.6,351.2,161.5,242.5,205.0,180.5,225.6,198.2,357.4,174.8,219.9,292.2,294.8,156.3,219.6,200.1,350.2,315.5,50.5,231.5,377.3,354.2,418.4,314.1,60.6,155.4,2622.8,182.6,310.2,311.4,103.4,346.5,69.1,173.8,156.9,167.2,168.9,359.8,302.2,359.3,168.0,217.1,321.9,223.6,391.6,106.0,221.4,238.5,245.5,311.6,233.4,266.3,187.5,191.6,224.6,227.2,260.0,170.2,146.5,291.3,210.9,163.8,446.7,240.4,219.6,317.5,351.7,194.3,332.5,191.4,375.3,176.5,241.9,0.0,316.5,99.8,346.9,266.7,323.8,338.8,263.9,197.5,187.3,160.0,209.5,344.6,317.7,29.1,355.3,355.3,189.8,203.2,256.0,267.0,318.9,192.4,365.3,200.7,164.5,252.9,333.0,205.2,368.3,315.1,363.2,94.9,130.6
RH,242.7,272.2,386.1,270.5,331.6,365.6,208.0,160.0,443.6,334.7,234.7,34.3,339.3,172.6,385.0,257.1,260.0,404.0,403.8,301.4,407.7,345.3,261.0,246.9,246.5,288.8,443.1,284.5,150.7,388.2,388.1,285.0,234.5,409.4,279.8,2.5,378.1,312.1,2554.8,329.6,180.9,227.1,441.9,181.2,291.4,352.0,325.3,353.6,294.4,194.5,215.7,202.5,351.0,412.3,372.2,339.8,272.9,357.6,259.4,418.5,332.3,381.2,456.9,336.9,361.9,437.3,341.7,278.0,258.5,327.5,480.2,203.6,370.2,427.4,247.2,293.9,275.3,31.1,152.2,447.2,272.0,322.1,263.2,394.5,262.2,428.8,0.0,402.7,212.5,317.5,156.7,394.0,165.3,288.4,452.6,423.6,300.5,145.1,247.5,353.1,190.0,289.5,280.8,386.2,306.8,426.3,170.2,265.6,200.0,285.1,428.1,412.2,151.3,289.6,81.9,254.6,197.9,265.7,287.9
RI,349.2,290.9,257.2,393.8,265.2,152.5,304.8,395.8,257.9,254.6,251.7,343.7,187.7,387.5,180.6,278.8,241.3,199.6,244.7,234.5,435.3,252.7,256.2,328.5,331.1,192.6,238.7,236.4,386.5,393.4,128.4,267.8,413.6,432.1,454.7,350.4,138.5,191.7,2700.7,260.5,346.5,347.7,181.3,382.8,105.4,210.1,234.8,245.1,246.8,396.1,338.5,395.6,245.9,236.2,399.8,301.5,427.9,125.1,257.7,316.4,323.4,389.5,252.5,344.2,265.4,269.5,243.7,315.8,296.3,206.5,224.4,327.6,288.8,241.7,483.0,276.7,255.9,353.8,388.0,272.2,368.8,269.3,411.6,254.4,278.2,118.5,352.8,0.0,383.2,355.3,360.1,416.7,300.2,272.7,265.2,237.9,245.8,380.9,354.0,89.3,391.6,391.6,226.1,281.1,344.6,344.9,355.2,303.4,401.6,237.0,242.4,330.8,369.3,241.5,404.6,351.4,399.5,131.2,166.9
RT,233.9,300.6,326.1,277.7,413.7,323.2,199.2,247.1,401.2,400.8,262.9,195.0,330.5,168.6,376.2,285.5,274.8,395.2,395.0,326.4,322.1,401.2,191.7,238.1,333.6,280.0,434.3,275.7,237.8,380.7,345.7,203.3,230.3,419.4,201.7,199.6,335.7,271.8,2472.5,409.0,158.7,223.2,392.4,268.3,282.6,329.5,242.7,393.6,395.3,281.6,230.9,135.5,268.7,403.5,289.9,257.5,268.7,348.8,193.2,336.2,316.4,373.9,448.1,347.6,279.6,372.9,332.9,356.9,286.9,318.7,437.8,290.7,287.9,385.0,243.0,212.2,266.5,205.1,264.6,420.7,312.7,417.8,259.0,402.9,286.8,386.4,204.1,455.3,0.0,366.0,170.0,404.0,252.4,316.8,410.2,381.2,291.7,232.2,278.3,405.7,277.1,305.5,272.0,303.9,377.3,344.0,257.3,322.1,287.1,276.3,385.7,329.9,142.5,280.8,255.9,245.8,285.0,256.9,279.1
RX,244.8,132.2,211.4,291.1,149.8,189.1,210.1,282.7,267.1,152.9,236.8,282.9,310.7,310.8,351.6,136.7,148.6,370.6,415.7,181.0,351.1,163.5,149.6,249.0,161.9,311.7,409.7,296.9,273.4,100.3,211.6,173.6,309.2,106.2,364.4,289.6,201.6,200.7,2616.5,147.8,269.8,263.1,260.1,213.6,258.4,240.6,193.9,171.8,112.6,226.9,255.1,318.9,181.7,407.2,315.6,147.4,327.8,296.1,148.0,252.2,37.7,63.6,423.5,60.3,183.9,262.6,366.7,40.0,118.5,325.6,303.7,158.4,250.6,250.9,331.8,182.5,277.4,293.0,236.8,265.4,274.1,140.3,308.9,227.5,177.9,252.3,292.0,321.2,322.4,0.0,283.4,90.8,131.0,148.4,276.1,247.1,364.9,267.7,249.6,271.6,222.4,291.6,345.2,216.9,11.1,306.7,186.0,90.9,232.4,278.8,251.6,292.6,292.6,291.8,343.8,256.7,230.3,250.3,286.0
SD,144.1,236.1,350.0,125.1,295.5,293.7,119.6,182.6,399.1,298.6,128.3,130.5,266.0,42.8,311.7,221.0,210.3,330.7,330.5,265.3,349.4,309.2,127.2,166.4,269.1,215.5,369.8,197.1,173.3,352.1,269.6,138.8,77.7,373.3,265.0,137.2,279.7,207.3,2496.5,293.5,24.1,70.6,322.5,203.8,218.1,265.0,267.0,317.5,258.3,217.1,96.3,50.9,292.7,339.0,313.9,281.5,116.1,284.3,128.7,360.2,296.2,345.1,383.6,300.8,303.6,410.7,268.4,241.9,222.4,254.2,365.6,226.2,311.9,382.9,306.3,147.7,177.6,140.6,174.8,411.1,167.9,286.0,106.4,358.4,222.3,302.1,139.6,329.4,166.6,281.4,0.0,357.9,187.9,252.3,406.4,379.1,227.2,167.7,138.7,279.8,212.6,152.9,207.5,327.9,270.7,368.0,192.8,229.5,222.6,189.2,383.6,353.9,78.0,192.0,191.4,166.2,220.5,192.4,214.6
SG,298.9,186.3,265.5,345.2,219.0,258.3,264.2,336.8,336.3,222.1,290.9,337.0,364.8,364.9,420.8,190.8,202.7,439.8,459.9,235.1,408.7,232.7,203.7,303.1,216.0,365.8,478.9,351.0,327.5,55.2,280.8,227.7,363.3,15.3,418.5,343.7,270.8,254.8,2674.1,217.0,323.9,317.2,329.3,267.7,327.6,294.7,251.5,241.0,181.8,281.0,309.2,373.0,235.8,476.4,373.2,205.0,381.9,365.3,202.1,306.3,106.9,36.3,492.7,91.7,241.5,316.7,420.8,90.1,172.6,379.7,372.9,212.5,308.2,320.1,385.9,236.6,331.5,347.1,290.9,334.6,328.2,209.5,363.0,296.7,232.0,321.5,346.1,390.4,376.5,92.1,337.5,0.0,185.1,202.5,345.3,316.3,419.0,321.8,303.7,340.8,276.5,345.7,399.3,271.0,103.2,364.3,240.1,145.0,286.5,332.9,320.8,350.2,346.7,345.9,397.9,310.8,284.4,304.4,340.1
SI,190.8,106.8,220.7,237.1,166.2,200.2,156.1,151.6,278.2,169.3,182.8,156.8,256.7,201.5,302.4,91.7,94.6,321.4,351.8,136.0,377.1,179.9,95.6,195.0,81.1,257.7,360.5,242.9,142.3,222.8,222.7,119.6,255.2,244.0,233.3,161.4,212.7,146.7,2583.7,164.2,215.8,209.1,276.5,82.5,200.0,186.6,180.2,188.2,129.0,95.8,201.1,264.9,191.0,358.0,344.9,214.9,273.8,266.2,94.0,261.5,166.9,212.9,374.3,171.5,178.8,267.5,312.7,112.6,93.1,271.6,314.8,38.2,233.9,262.0,200.7,128.5,223.4,166.9,105.7,281.8,224.4,156.7,254.9,229.1,123.9,263.4,165.9,311.3,218.9,152.1,229.4,228.6,0.0,123.0,287.2,258.2,310.9,136.6,195.6,261.7,91.3,237.6,291.2,226.2,141.4,290.0,54.9,100.2,101.3,224.8,262.7,275.9,180.2,237.8,217.7,202.7,99.2,196.3,232.0
SJ,236.2,18.2,210.7,282.5,109.3,108.2,201.5,274.1,211.4,126.2,228.2,274.3,234.7,302.2,270.7,98.6,90.7,289.7,329.8,54.3,377.2,96.8,141.0,240.4,153.3,235.7,328.8,279.5,264.8,219.6,130.7,165.0,300.6,240.8,355.8,281.0,120.7,106.7,2642.6,132.1,261.2,254.5,159.4,205.0,177.5,164.6,176.7,89.2,125.8,218.3,246.5,310.3,187.8,326.3,341.7,211.7,319.2,215.2,139.4,258.3,163.7,212.6,342.6,168.3,175.6,223.0,290.7,109.4,33.4,249.6,222.8,149.8,230.7,195.2,323.2,173.9,268.8,284.4,228.2,164.7,265.5,140.9,300.3,106.0,169.3,171.4,283.4,240.3,313.8,148.9,274.8,225.4,122.4,0.0,220.4,191.4,288.9,259.1,241.0,190.7,213.8,283.0,269.2,223.0,138.2,286.8,177.4,97.0,223.8,280.1,195.9,272.7,284.0,284.6,335.2,248.1,221.7,174.3,210.0
TC,400.5,252.7,109.1,446.8,224.3,133.8,365.8,438.4,54.4,213.7,349.4,441.4,289.3,466.5,296.3,296.8,288.9,315.3,360.4,252.5,369.2,211.8,305.3,426.2,317.6,290.3,354.4,334.1,429.1,327.3,156.3,329.3,464.9,366.0,520.1,448.1,153.0,289.4,2634.6,219.6,425.5,418.8,140.1,369.3,203.1,307.8,168.7,204.2,205.9,382.6,410.8,474.6,179.8,351.9,333.7,235.4,483.5,240.8,303.7,250.3,257.3,323.4,368.2,288.5,199.3,121.4,345.3,239.0,268.0,304.2,49.5,314.1,222.7,33.9,487.5,338.2,353.6,451.5,392.5,231.3,429.8,228.4,464.6,213.5,333.6,197.0,450.5,265.9,480.9,278.5,439.1,350.6,286.7,234.5,0.0,63.2,343.5,423.4,405.3,216.3,378.1,447.3,323.8,215.0,267.8,278.8,341.7,204.2,388.1,334.7,24.4,264.7,448.3,339.2,502.3,412.4,386.0,228.9,264.6
TD,382.6,234.8,125.8,428.9,206.4,115.9,347.9,420.5,116.1,195.8,331.5,423.5,271.4,448.6,278.4,278.9,271.0,297.4,342.5,234.6,351.3,193.9,287.4,408.3,299.7,272.4,336.5,316.2,411.2,309.4,138.4,311.4,447.0,348.1,502.2,430.2,128.4,271.5,2616.7,201.7,407.6,400.9,173.1,351.4,185.2,289.9,150.8,186.3,188.0,364.7,392.9,456.7,161.9,334.0,315.8,217.5,465.6,222.9,285.8,232.4,239.4,305.5,350.3,270.6,181.4,138.1,327.4,221.1,250.1,286.3,82.5,296.2,204.8,20.3,469.6,320.3,335.7,433.6,374.6,213.4,411.9,210.5,446.7,195.6,315.7,179.1,432.6,248.0,463.0,260.6,421.2,332.7,268.8,216.6,61.6,0.0,325.6,405.5,387.4,198.4,360.2,429.4,305.9,197.1,249.9,260.9,323.8,186.3,370.2,316.8,86.1,246.8,430.4,321.3,484.4,394.5,368.1,211.0,246.7
TT,238.8,280.3,318.8,285.1,339.7,214.1,204.1,311.0,319.5,316.2,184.9,258.9,99.0,258.5,151.4,265.2,254.5,170.4,133.2,258.1,493.6,314.3,171.4,243.0,301.4,44.3,209.5,169.6,301.7,396.3,190.0,183.0,303.2,417.5,369.9,265.6,200.1,215.3,2640.7,322.1,263.8,257.1,242.9,332.2,138.5,233.7,296.4,306.7,302.5,345.5,249.1,288.4,307.5,141.7,458.1,363.1,321.8,204.7,172.9,378.0,340.4,389.3,223.3,345.0,327.0,331.1,41.1,286.1,266.6,57.8,286.0,297.9,350.4,303.3,398.2,191.9,189.1,269.0,303.2,333.8,268.1,330.2,302.9,316.0,266.5,222.5,268.0,249.8,298.4,325.6,242.6,402.1,270.5,296.5,326.8,299.5,0.0,296.1,243.6,200.2,341.0,285.6,19.6,342.7,314.9,406.5,321.2,273.7,351.0,170.2,304.0,392.4,212.8,174.7,319.8,250.7,348.9,112.8,83.2
TZ,290.1,255.2,369.1,336.4,314.6,348.6,255.4,163.1,426.6,317.7,282.1,168.3,338.0,213.0,383.7,240.1,231.2,402.7,433.1,290.8,448.1,328.3,194.9,294.3,229.5,339.0,441.8,342.2,153.8,371.2,332.8,218.9,274.9,392.4,262.8,172.9,342.9,228.0,2595.2,312.6,221.3,308.4,385.7,164.2,281.3,267.9,328.6,336.6,277.4,177.5,300.4,242.9,339.4,439.3,412.6,380.2,313.3,347.5,193.3,409.9,315.3,361.3,455.6,319.9,327.2,420.3,394.0,261.0,241.5,352.9,428.8,186.6,382.3,410.4,230.2,227.8,322.7,178.4,135.2,437.4,328.5,305.1,303.6,378.7,117.0,365.3,177.4,392.6,230.4,300.5,197.1,377.0,148.3,271.4,435.6,406.6,392.2,0.0,294.9,343.0,173.0,336.9,372.5,374.6,289.8,438.4,108.3,248.6,183.0,324.1,411.1,424.3,191.7,337.1,229.2,306.1,180.9,277.6,313.3
UB,5.4,228.1,342.0,57.6,287.5,321.5,99.3,266.0,399.5,290.6,94.4,213.9,298.8,159.1,344.5,213.0,202.3,363.5,340.5,257.3,448.6,301.2,119.2,27.6,249.2,225.5,402.6,119.5,256.7,344.1,302.4,130.8,59.5,365.3,324.9,218.5,312.5,199.3,2595.7,285.5,118.1,85.0,355.3,300.9,250.9,257.0,301.5,309.5,250.3,314.2,35.9,167.2,312.3,349.0,413.1,336.2,94.2,317.1,120.7,382.8,288.2,337.1,416.4,292.8,300.1,393.2,278.4,233.9,214.4,287.0,398.4,245.7,355.2,383.3,353.2,139.7,100.0,224.0,258.2,403.1,70.7,278.0,75.4,350.4,214.3,334.9,223.0,362.2,260.4,273.4,126.4,349.9,218.3,244.3,408.5,379.5,237.2,251.1,0.0,312.6,309.7,77.9,217.5,347.5,262.7,411.3,273.3,221.5,319.7,129.6,384.0,397.2,122.9,114.4,274.8,57.4,317.6,225.2,247.4
UD,300.9,242.6,208.5,345.5,216.5,103.8,256.5,347.5,209.2,205.9,203.4,295.4,139.4,339.2,132.3,230.5,193.0,151.3,196.4,186.2,386.6,204.0,207.9,280.2,282.8,144.3,190.4,188.1,338.2,344.7,79.7,219.5,365.3,383.4,406.4,302.1,89.8,143.4,2652.0,211.8,298.2,299.4,132.6,334.5,57.1,161.8,186.1,196.4,198.1,347.8,290.2,347.3,197.2,187.9,351.1,252.8,379.6,76.8,209.4,267.7,274.7,340.8,204.2,295.5,216.7,220.8,195.4,267.5,248.0,158.2,175.7,279.3,240.1,193.0,434.7,228.4,207.6,305.5,339.7,223.5,320.5,220.6,363.3,205.7,229.9,29.1,304.5,70.6,334.9,307.0,311.8,368.0,251.9,224.4,216.5,189.2,197.5,332.6,305.7,0.0,343.3,343.3,177.8,232.4,296.3,296.2,306.9,255.1,353.3,188.7,193.7,282.1,321.0,193.2,356.3,303.1,351.2,82.9,118.6
UJ,300.8,216.8,330.7,347.1,276.2,310.2,266.1,174.9,388.2,279.3,292.8,180.1,366.7,224.8,412.4,201.7,204.6,431.4,461.8,246.0,459.9,289.9,205.6,305.0,191.1,367.7,470.5,352.9,165.6,332.8,332.7,229.6,286.7,354.0,256.6,186.8,322.7,256.7,2607.0,274.2,233.1,319.1,386.5,20.6,310.0,296.6,289.9,298.2,239.0,15.9,311.1,254.7,301.0,468.0,424.4,324.9,325.1,376.2,204.0,371.5,276.9,325.8,484.3,281.5,288.8,381.9,422.7,222.6,203.1,381.6,424.8,148.2,343.9,372.0,224.0,238.5,333.4,190.2,129.0,391.8,330.1,266.7,315.4,339.1,233.9,373.4,189.2,421.3,264.7,262.1,208.9,338.6,109.9,233.0,397.2,368.2,352.7,159.9,305.6,371.7,0.0,347.6,333.0,336.2,251.4,400.0,114.8,210.2,46.7,334.8,372.7,385.9,203.5,347.8,241.0,312.7,37.3,306.3,342.0
UK,65.5,259.7,373.6,53.3,319.1,353.1,129.2,295.9,431.1,322.2,126.0,243.8,324.6,185.6,370.3,244.6,233.9,389.3,372.1,288.9,478.5,332.8,150.8,87.8,280.8,257.1,428.4,145.3,286.6,375.7,328.2,162.4,107.4,396.9,399.3,250.5,338.3,230.9,2683.9,317.1,146.9,114.9,381.1,317.1,276.7,288.6,332.8,341.1,281.9,330.4,65.8,193.7,343.9,380.6,443.0,367.8,36.1,342.9,152.3,414.4,319.8,368.7,442.2,324.4,331.7,424.8,310.0,265.5,246.0,312.8,424.2,277.3,386.8,414.9,383.1,171.3,125.8,253.9,288.1,434.7,14.9,309.6,71.1,382.0,245.9,360.7,252.9,388.0,300.9,305.0,140.2,381.5,249.9,275.9,440.1,411.1,268.8,281.0,60.1,338.4,325.9,0.0,249.1,379.1,294.3,442.9,304.9,253.1,335.9,147.4,415.6,428.8,152.8,140.2,304.7,29.6,333.8,251.0,273.2
UP,219.1,260.6,299.1,265.4,320.0,194.4,184.4,291.3,299.8,296.5,165.2,239.2,86.0,238.8,131.7,245.5,234.8,150.7,152.9,238.4,473.9,294.6,151.7,223.3,281.7,24.6,189.8,149.9,282.0,376.6,170.3,163.3,283.5,397.8,350.2,245.9,180.4,195.6,2621.0,302.4,244.1,237.4,223.2,312.5,118.8,214.0,276.7,287.0,282.8,325.8,229.4,268.7,287.8,161.4,438.4,343.4,302.1,185.0,153.2,358.3,320.7,369.6,203.6,325.3,307.3,311.4,60.8,266.4,246.9,63.6,266.3,278.2,330.7,283.6,378.5,172.2,169.4,249.3,283.5,314.1,248.4,310.5,283.2,296.3,246.8,202.8,248.3,230.1,278.7,305.9,222.9,382.4,250.8,276.8,307.1,279.8,19.6,276.4,223.9,180.5,321.3,265.9,0.0,323.0,295.2,386.8,301.5,254.0,331.3,150.5,284.3,372.7,193.1,155.0,300.1,231.0,329.2,93.1,63.5
UW,330.7,218.1,138.4,377.0,226.0,135.5,296.0,368.6,213.5,215.4,351.1,368.8,291.0,396.7,298.0,222.6,234.5,317.0,362.1,254.2,205.6,213.5,235.5,334.9,247.8,292.0,356.1,335.8,359.3,250.9,158.0,259.5,395.1,289.6,450.3,375.5,148.0,291.1,2515.8,221.3,355.7,349.0,204.7,299.5,204.8,309.5,49.9,205.9,207.6,312.8,341.0,404.8,28.9,353.6,170.1,123.2,413.7,242.5,233.9,79.4,186.6,247.0,369.9,217.8,108.2,189.6,347.0,169.2,204.4,305.9,250.1,244.3,88.7,197.3,417.7,268.4,355.3,378.9,322.7,233.0,360.0,230.1,394.8,215.2,263.8,198.7,377.9,267.6,408.3,208.7,369.3,274.2,216.9,236.2,222.5,193.5,345.2,353.6,335.5,218.0,308.3,377.5,325.5,0.0,198.0,151.1,271.9,134.4,318.3,336.4,198.0,137.0,378.5,340.9,429.7,342.6,316.2,230.6,266.3
UZ,233.7,120.9,200.3,280.0,160.5,179.8,199.0,271.4,257.8,165.5,225.7,271.6,299.6,299.7,342.3,125.6,137.5,361.3,394.7,183.4,358.5,174.2,138.5,237.9,150.6,300.6,400.4,285.6,262.3,111.1,202.3,162.5,298.1,116.9,353.3,276.4,192.3,189.6,2627.2,158.5,258.7,252.0,270.8,202.5,249.1,230.8,159.8,182.5,123.3,215.8,244.0,307.6,170.6,397.9,326.3,158.1,316.7,286.8,136.9,241.1,48.4,71.4,414.0,71.0,158.4,247.1,355.6,28.8,107.4,314.5,294.2,147.3,213.5,241.6,320.7,171.4,266.3,281.9,225.7,276.1,272.1,151.0,297.8,238.2,166.8,243.0,280.9,311.9,288.8,10.7,272.3,101.5,119.7,137.3,266.8,237.8,353.8,256.6,238.5,262.3,211.3,280.5,334.1,205.8,0.0,269.6,174.9,79.8,221.3,267.7,242.3,255.3,281.5,280.7,332.7,249.7,219.2,239.2,274.9
VL,393.1,280.5,192.5,439.4,280.1,189.6,358.4,431.0,267.6,269.5,385.1,431.2,345.1,459.1,352.1,285.0,296.9,371.1,416.2,308.3,221.3,267.6,297.9,397.3,310.2,346.1,410.2,389.9,421.7,281.3,212.1,321.9,457.5,320.0,512.7,437.9,202.1,345.2,2546.2,275.4,418.1,411.4,258.8,361.9,258.9,363.6,109.4,260.0,249.0,375.2,403.4,467.2,119.9,407.7,185.8,135.6,476.1,296.6,296.3,77.1,217.0,277.4,424.0,248.2,128.0,243.7,401.1,231.6,266.8,360.0,304.2,306.7,83.8,251.4,480.1,330.8,409.4,441.3,385.1,287.1,422.4,276.7,457.2,269.3,326.2,252.8,440.3,321.7,470.7,271.1,431.7,304.6,279.3,290.3,276.6,247.6,399.3,416.0,397.9,272.1,370.7,439.9,379.6,155.1,260.4,0.0,334.3,196.8,380.7,390.5,252.1,11.2,440.9,395.0,492.1,405.0,378.6,284.7,320.4
VT,237.7,153.7,267.6,284.0,213.1,247.1,203.0,168.4,325.1,216.2,229.7,173.6,303.6,218.3,349.3,138.6,141.5,368.3,398.7,182.9,453.4,226.8,142.5,241.9,128.0,304.6,407.4,289.8,159.1,269.7,269.6,166.5,302.1,290.9,250.1,180.3,259.6,193.6,2600.5,211.1,262.7,256.0,323.4,99.3,246.9,233.5,226.8,235.1,175.9,112.6,248.0,248.2,237.9,404.9,417.9,261.8,320.7,313.1,140.9,308.4,213.8,262.7,421.2,218.4,225.7,318.8,359.6,159.5,140.0,318.5,361.7,85.1,280.8,308.9,217.5,175.4,270.3,183.7,122.5,328.7,267.0,203.6,301.8,276.0,180.5,310.3,182.7,358.2,258.2,199.0,202.4,275.5,46.8,169.9,334.1,305.1,357.8,119.2,242.5,308.6,108.1,284.5,338.1,273.1,188.3,336.9,0.0,147.1,118.1,271.7,309.6,322.8,197.0,284.7,234.5,249.6,116.0,243.2,278.9
WA,196.2,83.6,120.4,242.5,89.3,99.9,161.5,234.1,177.9,92.4,188.2,234.3,255.4,262.2,262.4,88.1,100.0,281.4,326.5,132.4,280.1,103.0,101.0,200.4,113.3,256.4,320.5,248.3,224.8,125.9,122.4,125.0,260.6,166.1,315.8,241.0,112.4,152.1,2545.5,87.3,221.2,214.5,169.1,165.0,169.2,192.0,79.6,111.3,52.1,178.3,206.5,270.3,90.7,318.0,244.6,114.6,279.2,206.9,99.4,161.2,70.0,134.3,334.3,74.6,78.5,171.6,311.4,34.7,69.9,270.3,214.5,109.8,133.6,161.7,283.2,133.9,228.8,244.4,188.2,197.4,225.5,79.8,260.3,179.6,129.3,163.1,243.4,232.0,273.8,74.2,234.8,150.7,82.4,99.8,186.9,157.9,309.6,219.1,201.0,182.4,173.8,243.0,289.9,125.9,63.5,189.7,137.4,0.0,183.8,230.2,162.4,175.6,244.0,243.2,295.2,208.1,181.7,195.0,230.7
WD,292.2,208.2,322.1,338.5,267.6,301.6,257.5,166.3,379.6,270.7,284.2,171.5,358.1,216.2,403.8,193.1,196.0,422.8,453.2,237.4,451.3,281.3,197.0,296.4,182.5,359.1,461.9,344.3,157.0,324.2,324.1,221.0,278.1,345.4,248.0,178.2,314.1,248.1,2598.4,265.6,224.5,310.5,377.9,53.0,301.4,288.0,281.3,289.6,230.4,33.1,302.5,246.1,292.4,459.4,415.8,316.3,316.5,367.6,195.4,362.9,268.3,317.2,475.7,272.9,280.2,373.3,414.1,214.0,194.5,373.0,416.2,139.6,335.3,363.4,215.4,229.9,324.8,181.6,120.4,383.2,321.5,258.1,306.8,330.5,225.3,364.8,180.6,412.7,256.1,253.5,200.3,330.0,101.3,224.4,388.6,359.6,344.1,151.3,297.0,363.1,50.6,339.0,324.4,327.6,242.8,391.4,106.2,201.6,0.0,326.2,364.1,377.3,194.9,339.2,232.4,304.1,69.7,297.7,333.4
WS,123.9,227.0,311.2,156.6,286.4,206.5,75.6,275.7,311.9,289.5,68.2,223.6,178.8,202.7,224.5,211.9,201.2,243.5,273.9,256.2,458.3,300.1,118.1,103.2,248.1,153.1,282.6,42.2,266.4,343.0,182.4,129.7,188.3,364.2,334.6,230.3,192.5,198.2,2605.4,284.4,161.7,110.6,235.3,299.8,130.9,255.9,288.8,308.4,249.2,313.1,117.2,210.8,299.9,280.1,422.8,335.1,193.3,197.1,119.6,370.4,287.1,336.0,296.4,291.7,299.0,323.5,219.3,232.8,213.3,167.0,278.4,244.6,342.8,295.7,362.9,138.6,61.7,233.7,267.9,326.2,139.6,276.9,174.4,308.4,213.2,214.9,232.7,242.2,263.1,272.3,168.6,348.8,217.2,243.2,319.2,291.9,158.0,260.8,128.7,192.6,308.6,157.1,138.3,335.1,261.6,398.9,272.2,220.4,318.6,0.0,296.4,384.8,166.5,47.3,284.5,122.2,316.5,105.2,127.4
WW,376.0,228.2,84.6,422.3,199.8,109.3,341.3,413.9,29.9,189.2,324.9,416.9,264.8,442.0,271.8,272.3,264.4,290.8,335.9,228.0,344.7,187.3,280.8,401.7,293.1,265.8,329.9,309.6,404.6,302.8,131.8,304.8,440.4,341.5,495.6,423.6,121.8,264.9,2610.1,195.1,401.0,394.3,164.6,344.8,178.6,283.3,144.2,179.7,181.4,358.1,386.3,450.1,155.3,327.4,309.2,210.9,459.0,216.3,279.2,225.8,232.8,298.9,343.7,264.0,174.8,96.9,320.8,214.5,243.5,279.7,74.0,289.6,198.2,58.4,463.0,313.7,329.1,427.0,368.0,206.8,405.3,203.9,440.1,189.0,309.1,172.5,426.0,241.4,456.4,254.0,414.6,326.1,262.2,210.0,24.4,87.7,319.0,398.9,380.8,191.8,353.6,422.8,299.3,190.5,243.3,254.3,317.2,179.7,363.6,310.2,0.0,240.2,423.8,314.7,477.8,387.9,361.5,204.4,240.1
