from_stop,AF,AI,BG,BI,BJ,BM,BO,BQ,BR,CC,CD,CG,CH,CJ,CK,CM,CO,CP,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EH,EJ,ER,ET,EU,EW,EX,EZ,FJ,FN,FO,FU,FY,GB,GG,GR,GV,GW,HA,HD,HE,HL,HP,HR,HU,HX,IA,IE,IN,IS,IT,JA,JB,JD,JE,JL,JO,JP,JQ,JR,JV,JX,KA,KE,KF,KK,KN,KO,KU,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MN,MS,MV,MY,NA,NH,NN,NP,NT,NX,NZ,OB,OC,OD,OI,OO,OR,OS,OY,PA,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RW,RZ,SB,SD,SF,SG,SI,SN,SS,ST,SU,SW,TC,TG,TJ,TP,TW,TZ,UC,UF,UM,UO,US,UT,UW,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,XX,YB,YC,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
CD,774.1,721.0,351.7,63.4,404.3,407.7,762.8,639.4,287.4,579.6,0.0,450.8,230.5,165.3,713.3,447.5,497.0,809.1,84.4,85.7,598.4,194.6,272.0,285.7,654.8,53.0,393.2,756.0,130.4,326.0,776.6,347.7,318.2,602.9,789.3,155.3,89.5,535.2,688.3,723.3,729.5,689.4,695.1,315.7,534.7,60.0,700.6,291.1,436.7,716.9,484.2,719.6,700.8,781.2,673.7,542.0,650.2,566.5,731.9,709.9,276.7,387.4,564.6,708.3,590.6,788.5,185.3,344.3,170.5,719.3,679.0,505.3,330.3,267.7,316.2,725.6,161.8,487.6,400.7,565.0,181.4,566.8,449.2,364.4,296.3,146.0,394.7,258.0,619.7,723.9,749.4,647.6,689.2,592.2,171.0,807.1,297.0,322.7,738.9,688.3,484.3,808.5,107.2,796.2,515.7,829.5,753.3,552.2,749.9,1133.4,158.8,162.7,694.9,150.7,309.5,248.4,131.2,503.7,267.0,100.9,272.0,785.4,714.4,256.6,487.9,915.2,276.9,710.2,301.7,264.3,316.2,767.9,773.5,626.1,687.1,712.5,794.8,204.4,121.8,419.1,199.5,575.8,191.2,696.3,712.7,39.1,104.6,714.2,502.5,504.1,790.7,518.5,663.1,178.1,707.3,763.9,224.7,374.1,80.4,827.5,699.5,511.5,278.3,265.4,403.6,324.2,539.8,383.8,248.1,254.5,535.6,289.9,688.8,92.7,406.6,364.8,62.1,722.1,148.3,785.6,307.1,177.5,217.8,406.5,528.9,721.5,231.4,546.9,137.3,711.1,420.3
CG,668.4,573.7,233.2,440.2,127.7,707.1,657.1,533.7,586.8,225.2,435.4,0.0,529.9,464.7,566.0,25.9,142.6,703.4,355.5,385.1,897.8,464.8,571.4,397.7,507.5,431.3,692.6,650.3,309.5,625.4,670.9,172.4,213.2,902.3,642.0,328.3,350.4,834.6,541.0,617.6,623.8,583.7,589.4,615.1,834.1,423.4,594.9,590.5,736.1,611.2,129.8,613.9,553.5,675.5,526.4,841.4,544.5,865.9,626.2,562.6,576.1,186.0,864.0,602.6,236.2,682.8,484.7,163.7,469.9,613.6,531.7,54.4,211.8,387.4,197.7,619.9,461.2,787.0,700.1,864.4,354.4,866.2,84.8,245.9,408.3,445.4,694.1,370.0,919.1,618.2,1048.8,541.9,583.5,891.6,470.4,701.4,596.4,622.1,633.2,541.0,783.7,702.8,403.2,690.5,161.3,682.2,606.0,197.8,644.2,1441.8,348.8,277.2,547.6,388.2,608.9,547.8,430.6,803.1,566.4,377.5,571.4,638.1,608.7,556.0,787.3,767.9,176.5,562.9,601.1,376.3,615.6,662.2,667.8,520.4,581.4,565.2,689.1,474.6,458.4,99.1,498.9,875.2,277.9,549.0,607.0,445.4,441.2,566.9,148.1,149.7,685.0,164.1,557.4,309.3,601.6,658.2,524.1,157.9,395.4,721.8,552.2,60.6,398.0,564.8,188.9,362.0,839.2,683.2,360.1,553.9,835.0,163.3,541.5,417.9,706.0,167.2,410.0,616.4,447.7,679.9,419.1,289.5,517.2,705.9,78.0,574.2,343.4,846.3,361.9,1010.5,40.4
CH,758.1,705.0,472.5,267.8,525.1,266.8,746.8,623.4,128.5,700.4,236.8,571.6,0.0,167.3,697.3,568.3,617.8,778.2,205.2,175.6,457.5,287.1,163.2,406.5,638.8,273.0,252.3,740.0,251.2,211.1,760.6,480.6,439.0,462.0,773.3,276.1,210.3,394.3,672.3,707.3,713.5,673.4,679.1,200.8,393.8,280.0,684.6,150.2,295.8,700.9,605.0,702.0,679.6,744.4,672.1,401.1,634.2,425.6,715.9,693.9,135.8,508.2,423.7,692.3,711.4,772.5,184.6,465.1,172.5,703.3,663.0,626.1,451.1,388.5,437.0,709.6,163.8,346.7,264.5,424.1,302.2,425.9,570.0,485.2,417.1,192.6,249.7,378.8,478.8,707.9,608.5,631.6,673.2,451.3,173.0,791.1,156.1,207.8,722.9,672.3,343.4,792.5,263.4,780.2,636.5,813.5,737.3,673.0,733.9,992.5,279.6,283.5,678.9,271.5,194.6,89.5,177.8,362.8,126.1,221.7,113.1,769.4,698.4,115.7,352.8,899.2,397.7,694.2,142.8,385.1,172.7,751.9,755.4,610.1,671.1,696.5,779.7,275.9,318.6,539.9,201.5,434.9,312.0,680.3,696.7,259.1,301.4,698.2,623.3,624.9,774.7,639.3,647.1,298.9,691.3,747.9,65.8,494.9,255.6,811.5,683.5,632.3,402.4,106.5,524.4,452.1,398.9,242.9,368.9,113.6,394.7,410.7,672.8,176.7,265.7,485.6,266.5,706.1,150.3,769.6,427.9,298.3,58.9,265.6,649.7,705.5,352.2,406.0,258.1,570.2,541.1
CJ,700.1,647.0,396.5,191.8,449.1,353.7,688.8,565.4,233.4,624.4,160.8,495.6,176.5,0.0,639.3,492.3,541.8,735.1,129.2,99.6,544.4,219.5,218.0,330.5,580.8,197.0,339.2,682.0,175.2,272.0,702.6,392.5,363.0,548.9,715.3,200.1,134.3,481.2,614.3,649.3,655.5,615.4,621.1,261.7,480.7,204.0,626.6,237.1,382.7,642.9,529.0,645.6,626.8,707.2,599.7,488.0,576.2,512.5,657.9,635.9,222.7,432.2,510.6,634.3,635.4,714.5,19.9,389.1,71.6,645.3,605.0,550.1,375.1,312.5,361.0,651.6,62.9,433.6,346.7,511.0,226.2,512.8,494.0,409.2,341.1,116.6,340.7,302.8,565.7,649.9,695.4,573.6,615.2,538.2,53.9,733.1,243.0,268.7,664.9,614.3,430.3,734.5,187.4,722.2,560.5,755.5,679.3,597.0,675.9,1185.8,203.6,207.5,620.9,195.5,255.5,194.4,101.8,449.7,213.0,145.7,218.0,711.4,640.4,202.6,433.9,841.2,321.7,636.2,247.7,309.1,262.2,693.9,699.5,552.1,613.1,638.5,720.8,199.9,242.6,463.9,34.1,521.8,236.0,622.3,638.7,183.1,225.4,640.2,547.3,548.9,716.7,563.3,589.1,222.9,633.3,689.9,170.7,418.9,179.6,753.5,625.5,556.3,323.1,211.4,448.4,369.0,485.8,329.8,292.9,200.5,481.6,334.7,614.8,100.7,352.6,409.6,190.5,648.1,49.4,711.6,351.9,222.3,163.8,352.5,573.7,647.5,276.2,492.9,182.1,657.1,465.1
CK,195.9,114.0,530.2,650.7,526.9,794.6,184.6,165.3,674.3,655.2,619.7,526.4,617.4,570.2,0.0,523.1,572.6,335.0,588.1,558.5,985.3,678.4,658.9,505.5,104.9,655.9,780.1,281.9,578.9,712.9,297.1,469.4,477.6,989.8,75.9,563.6,593.2,922.1,123.9,226.6,255.4,111.2,221.0,702.6,921.6,662.9,122.4,678.0,823.6,220.2,559.8,227.5,132.6,307.1,130.7,928.9,158.1,953.4,238.6,133.0,663.6,442.8,951.5,234.2,666.2,311.2,590.2,460.7,575.4,245.2,114.6,580.9,508.8,463.8,494.7,233.5,566.7,874.5,787.6,951.9,571.7,953.7,524.8,542.9,519.2,575.5,781.6,480.9,1006.6,249.8,1025.5,173.5,197.1,979.1,575.9,333.0,683.9,709.6,264.8,120.1,871.2,334.4,646.3,218.0,591.3,116.1,39.9,627.8,256.6,1399.6,618.2,546.6,56.7,654.4,696.4,635.3,560.7,890.6,653.9,604.6,658.9,72.0,136.2,643.5,874.8,201.8,452.4,103.2,688.6,487.2,703.1,293.8,294.0,152.0,213.0,144.3,320.7,658.8,701.5,494.7,604.4,962.7,547.3,153.3,219.4,642.0,684.3,128.2,578.1,579.7,313.4,594.1,187.7,578.7,215.2,289.8,611.6,508.4,638.5,249.3,144.6,587.1,474.4,652.3,537.9,438.4,926.7,770.7,471.0,641.4,922.5,460.3,145.8,559.6,793.5,499.1,649.4,226.4,553.2,278.7,518.8,515.7,604.7,793.4,604.5,121.0,458.0,933.8,631.3,1098.0,495.9
CM,655.1,560.4,219.9,426.9,114.4,693.8,643.8,520.4,573.5,211.9,422.1,35.9,516.6,451.4,552.7,0.0,129.3,690.1,342.2,371.8,884.5,451.5,558.1,384.4,494.2,418.0,679.3,637.0,296.2,612.1,657.6,159.1,199.9,889.0,628.7,315.0,337.1,821.3,527.7,604.3,610.5,570.4,576.1,601.8,820.8,410.1,581.6,577.2,722.8,597.9,116.5,600.6,540.2,662.2,513.1,828.1,531.2,852.6,612.9,549.3,562.8,172.7,850.7,589.3,222.9,669.5,471.4,150.4,456.6,600.3,518.4,90.4,198.5,374.1,184.4,606.6,447.9,773.7,686.8,851.1,341.1,852.9,71.5,232.6,395.0,432.1,680.8,356.7,905.8,604.9,1035.5,528.6,570.2,878.3,457.1,688.1,583.1,608.8,619.9,527.7,770.4,689.5,389.9,677.2,148.0,668.9,592.7,184.5,630.9,1428.5,335.5,263.9,534.3,374.9,595.6,534.5,417.3,789.8,553.1,364.2,558.1,624.8,595.4,542.7,774.0,754.6,163.2,549.6,587.8,363.0,602.3,648.9,654.5,507.1,568.1,551.9,675.8,461.3,445.1,85.8,485.6,861.9,264.6,535.7,593.7,432.1,427.9,553.6,134.8,136.4,671.7,150.8,544.1,296.0,588.3,644.9,510.8,144.6,382.1,708.5,538.9,96.6,384.7,551.5,175.6,348.7,825.9,669.9,346.8,540.6,821.7,150.0,528.2,404.6,692.7,153.9,396.7,603.1,434.4,666.6,405.8,276.2,503.9,692.6,114.0,560.9,330.1,833.0,348.6,997.2,27.1
CO,682.0,587.3,246.8,453.8,141.3,720.7,670.7,547.3,600.4,181.4,449.0,130.0,543.5,478.3,579.6,126.7,0.0,717.0,369.1,398.7,911.4,478.4,585.0,411.3,521.1,444.9,706.2,663.9,323.1,639.0,684.5,186.0,226.8,915.9,655.6,341.9,364.0,848.2,554.6,631.2,637.4,597.3,603.0,628.7,847.7,437.0,608.5,604.1,749.7,624.8,11.2,627.5,567.1,689.1,540.0,855.0,558.1,879.5,639.8,576.2,589.7,199.6,877.6,616.2,192.4,696.4,498.3,177.3,483.5,627.2,545.3,184.5,225.4,401.0,211.3,633.5,474.8,800.6,713.7,878.0,368.0,879.8,128.4,259.5,421.9,459.0,707.7,383.6,932.7,631.8,1062.4,555.5,597.1,905.2,484.0,715.0,610.0,635.7,646.8,554.6,797.3,716.4,416.8,704.1,117.5,695.8,619.6,154.0,657.8,1455.4,362.4,290.8,561.2,401.8,622.5,561.4,444.2,816.7,580.0,391.1,585.0,651.7,622.3,569.6,800.9,781.5,190.1,576.5,614.7,389.9,629.2,675.8,681.4,534.0,595.0,578.8,702.7,488.2,472.0,112.7,512.5,888.8,291.5,562.6,620.6,459.0,454.8,580.5,35.5,105.9,698.6,120.3,571.0,322.9,615.2,671.8,537.7,171.5,409.0,735.4,565.8,190.7,411.6,578.4,202.5,375.6,852.8,696.8,373.7,567.5,848.6,176.9,555.1,431.5,719.6,180.8,423.6,630.0,461.3,693.5,432.7,303.1,530.8,719.5,208.1,587.8,357.0,859.9,375.5,1024.1,99.5
CP,397.0,385.6,667.1,787.6,663.8,931.5,385.7,163.9,811.2,792.1,756.6,663.3,742.9,707.1,341.5,660.0,709.5,0.0,725.0,695.4,1122.2,815.3,795.8,642.4,376.5,792.8,917.0,51.0,715.8,849.8,181.6,606.3,614.5,1130.2,417.5,700.5,730.1,1059.0,384.1,256.3,164.6,312.3,185.1,839.5,1058.5,799.8,323.5,814.9,960.5,208.3,696.7,184.3,387.6,167.6,416.7,1065.8,230.5,1090.3,225.4,404.6,800.5,579.7,1088.4,136.3,803.1,174.9,727.1,597.6,712.3,147.3,386.2,717.8,645.7,600.7,620.2,178.8,703.6,1000.0,924.5,1088.8,712.1,1090.6,661.7,679.8,656.1,712.4,915.6,617.8,1132.1,110.3,1227.2,210.4,258.7,1104.6,712.8,32.5,809.4,846.5,125.3,391.7,1008.1,69.6,783.2,419.1,728.2,457.7,381.5,764.7,234.9,1536.5,755.1,683.5,328.3,791.3,833.3,772.2,697.6,1016.1,790.8,741.5,795.8,413.6,337.3,780.4,1011.7,546.9,589.3,363.4,825.5,624.1,837.4,69.2,161.0,208.9,201.2,419.4,34.8,795.7,841.9,631.6,744.8,1099.6,684.2,424.9,202.7,778.9,821.2,399.8,715.0,716.6,177.1,731.0,196.1,715.6,255.2,187.1,748.5,645.3,775.4,450.4,416.2,724.0,611.3,789.2,674.8,575.3,1063.6,896.2,607.9,778.3,1059.4,597.2,417.4,696.5,930.4,639.5,786.3,196.9,690.1,229.9,655.7,652.6,741.6,930.3,741.4,392.6,594.9,1070.7,768.2,1234.9,632.8
CW,736.4,641.7,267.2,95.1,319.8,351.5,725.1,601.7,231.2,495.1,79.8,366.3,174.3,109.1,634.0,363.0,412.5,771.4,0.0,29.5,542.2,115.6,215.8,201.2,575.5,86.2,337.0,718.3,45.9,269.8,738.9,263.2,233.7,546.7,710.0,70.8,5.0,479.0,609.0,685.6,691.8,651.7,657.4,259.5,478.5,78.3,662.9,234.9,380.5,679.2,399.7,681.9,621.5,743.5,594.4,485.8,612.5,510.3,694.2,630.6,220.5,302.9,508.4,670.6,506.1,750.8,129.1,259.8,114.3,681.6,599.7,420.8,245.8,183.2,231.7,687.9,105.6,431.4,344.5,508.8,96.9,510.6,364.7,279.9,211.8,89.8,338.5,173.5,563.5,686.2,693.2,609.9,651.5,536.0,114.8,769.4,240.8,266.5,701.2,609.0,428.1,770.8,58.1,758.5,431.2,750.2,674.0,467.7,712.2,1077.2,74.3,78.2,615.6,71.7,253.3,192.2,75.0,447.5,210.8,21.9,215.8,706.1,676.7,200.4,431.7,835.9,192.4,630.9,245.5,179.8,260.0,730.2,735.8,588.4,649.4,633.2,757.1,125.4,113.3,334.6,143.3,519.6,106.7,617.0,675.0,100.3,96.1,634.9,418.0,419.6,753.0,434.0,625.4,93.6,669.6,726.2,168.5,289.6,50.3,789.8,620.2,427.0,193.8,209.2,319.1,239.7,483.6,327.6,163.6,198.3,479.4,205.4,609.5,62.3,350.4,280.3,64.9,684.4,92.1,747.9,222.6,93.0,161.6,350.3,444.4,642.2,146.9,490.7,52.8,654.9,335.8
DH,688.3,635.2,296.8,92.1,349.4,321.9,677.0,553.6,201.6,524.7,61.1,395.9,144.7,79.5,627.5,392.6,442.1,723.3,29.5,0.0,512.6,139.7,186.2,230.8,569.0,97.3,307.4,670.2,75.5,240.2,690.8,292.8,263.3,517.1,703.5,100.4,34.6,449.4,602.5,637.5,643.7,603.6,609.3,229.9,448.9,104.3,614.8,205.3,350.9,631.1,429.3,633.8,615.0,695.4,587.9,456.2,564.4,480.7,646.1,624.1,190.9,332.5,478.8,622.5,535.7,702.7,99.5,289.4,84.7,633.5,593.2,450.4,275.4,212.8,261.3,639.8,76.0,401.8,314.9,479.2,126.5,481.0,394.3,309.5,241.4,60.2,308.9,203.1,533.9,638.1,663.6,561.8,603.4,506.4,85.2,721.3,211.2,236.9,653.1,602.5,398.5,722.7,87.7,710.4,460.8,743.7,667.5,497.3,664.1,1047.6,103.9,107.8,609.1,95.8,223.7,162.6,45.4,417.9,181.2,46.0,186.2,699.6,628.6,170.8,402.1,829.4,222.0,624.4,215.9,209.4,230.4,682.1,687.7,540.3,601.3,626.7,709.0,143.5,142.9,364.2,113.7,490.0,136.3,610.5,626.9,83.4,125.7,628.4,447.6,449.2,704.9,463.6,577.3,123.2,621.5,678.1,138.9,319.2,79.9,741.7,613.7,456.6,223.4,179.6,348.7,269.3,454.0,298.0,193.2,168.7,449.8,235.0,603.0,32.7,320.8,309.9,90.8,636.3,62.5,699.8,252.2,122.6,132.0,320.7,474.0,635.7,176.5,461.1,82.4,625.3,365.4
DI,1117.7,1064.6,832.1,627.4,884.7,275.4,1106.4,983.0,506.1,1060.0,596.4,931.2,469.2,526.9,1056.9,927.9,977.4,1152.7,564.8,535.2,0.0,655.1,440.9,766.1,998.4,632.6,302.4,1099.6,610.8,494.9,1120.2,828.1,798.6,64.8,1132.9,635.7,569.9,312.1,1031.9,1066.9,1073.1,1033.0,1038.7,484.6,329.6,639.6,1044.2,442.0,345.9,1060.5,964.6,1063.2,1044.4,1124.8,1017.3,336.9,993.8,343.4,1075.5,1053.5,427.6,867.8,359.5,1051.9,1071.0,1132.1,546.9,824.7,532.1,1062.9,1022.6,985.7,810.7,748.1,796.6,1069.2,523.4,355.3,309.9,359.9,661.8,361.7,929.6,844.8,776.7,552.2,303.9,738.4,21.2,1067.5,211.3,991.2,1032.8,387.1,532.6,1150.7,465.9,491.6,1082.5,1031.9,301.0,1152.1,623.0,1139.8,996.1,1173.1,1096.9,1032.6,1093.5,1147.3,639.2,643.1,1038.5,631.1,478.4,467.1,537.4,298.6,417.9,581.3,490.7,1129.0,1058.0,407.5,282.8,1258.8,757.3,1053.8,520.4,744.7,406.3,1111.5,1117.1,969.7,1030.7,1056.1,1138.4,635.5,678.2,899.5,561.1,370.7,671.6,1039.9,1056.3,618.7,661.0,1057.8,982.9,984.5,1134.3,998.9,1006.7,658.5,1050.9,1107.5,443.4,854.5,615.2,1171.1,1043.1,991.9,758.7,484.1,884.0,811.7,334.7,293.0,728.5,423.4,330.5,770.3,1032.4,536.3,274.3,845.2,626.1,1065.7,509.9,1129.2,787.5,657.9,436.5,315.7,1009.3,1065.1,711.8,323.8,617.7,173.0,900.7
DJ,779.0,725.9,379.6,223.2,456.8,412.6,767.7,644.3,292.3,632.1,192.2,503.3,235.4,170.2,718.2,500.0,549.5,799.1,137.8,141.9,603.3,0.0,276.9,313.6,659.7,224.1,398.1,763.5,182.9,330.9,781.5,412.3,370.7,619.7,794.2,207.8,118.3,540.1,705.1,728.2,728.9,694.3,700.0,320.6,539.6,216.2,705.5,296.0,441.6,721.8,539.2,722.9,705.7,765.3,704.9,546.9,655.1,571.4,736.8,714.8,281.6,439.9,569.5,713.2,618.5,793.4,187.5,396.8,175.4,736.1,683.9,557.8,382.8,320.2,344.1,730.5,166.7,504.4,410.3,569.9,233.9,571.7,501.7,416.9,348.8,82.0,395.5,310.5,624.6,730.5,754.3,652.5,706.0,609.0,187.8,812.0,301.9,327.6,743.8,693.2,489.2,813.4,196.0,801.1,568.2,834.4,758.2,604.7,754.8,1138.3,131.1,215.2,699.8,96.2,314.4,253.3,97.1,520.5,271.9,104.0,276.9,790.3,719.3,261.5,498.6,920.1,329.4,715.1,306.6,316.8,318.5,772.8,776.3,631.0,692.0,729.3,800.6,67.7,226.6,471.6,216.3,580.7,243.7,701.2,729.5,214.5,234.0,719.1,555.0,556.6,795.6,571.0,668.0,230.6,716.0,768.8,229.6,426.6,188.2,832.4,704.4,564.0,334.1,270.3,456.1,376.7,544.7,400.6,300.6,259.4,540.5,342.2,693.7,155.0,411.5,392.7,202.8,727.0,153.2,802.4,359.6,230.0,222.7,411.4,581.4,726.4,283.9,551.8,147.6,716.0,472.8
DM,786.0,732.9,500.4,295.7,553.0,264.9,774.7,651.3,162.9,728.3,264.7,599.5,169.4,195.2,725.2,596.2,645.7,821.0,233.1,203.5,455.6,323.4,0.0,434.4,666.7,300.9,250.4,767.9,279.1,53.9,788.5,496.4,466.9,460.1,801.2,304.0,238.2,392.4,700.2,735.2,741.4,701.3,707.0,43.6,391.9,307.9,712.5,148.3,293.9,728.8,632.9,731.5,712.7,793.1,685.6,399.2,662.1,423.7,743.8,721.8,133.9,536.1,421.8,720.2,739.3,800.4,215.2,493.0,200.4,731.2,690.9,654.0,479.0,416.4,464.9,737.5,191.7,344.8,257.9,422.2,330.1,424.0,597.9,513.1,445.0,220.5,251.9,406.7,476.9,735.8,606.6,659.5,701.1,449.4,200.9,819.0,74.4,50.6,750.8,700.2,341.5,820.4,291.3,808.1,664.4,841.4,765.2,700.9,761.8,990.6,307.5,311.4,706.8,299.4,37.4,123.9,205.7,360.9,124.2,249.6,52.2,797.3,726.3,113.8,345.1,927.1,425.6,722.1,177.2,413.0,173.4,779.8,785.4,638.0,699.0,724.4,806.7,303.8,346.5,567.8,229.4,433.0,339.9,708.2,724.6,287.0,329.3,726.1,651.2,652.8,802.6,667.2,675.0,326.8,719.2,775.8,97.3,522.8,283.5,839.4,711.4,660.2,427.0,57.9,552.3,480.0,397.0,241.0,396.8,18.0,392.8,438.6,700.7,204.6,263.8,513.5,294.4,734.0,178.2,797.5,455.8,326.2,103.1,263.7,677.6,733.4,380.1,404.1,286.0,568.3,569.0
DS,628.4,575.3,314.6,311.1,367.2,578.0,617.1,493.7,457.7,542.5,306.3,413.7,400.8,335.6,567.6,410.4,459.9,648.5,226.4,256.0,768.7,320.8,442.3,0.0,509.1,302.2,563.5,610.3,180.4,496.3,630.9,307.4,277.9,773.2,643.6,170.0,221.3,705.5,542.6,577.6,578.3,543.7,549.4,486.0,705.0,294.3,554.9,461.4,607.0,571.2,449.6,572.3,555.1,635.5,542.4,712.3,504.5,736.8,586.2,564.2,447.0,350.3,734.9,562.6,553.5,642.8,352.9,307.2,340.8,573.6,533.3,468.2,293.2,41.6,279.1,579.9,332.1,657.9,571.0,735.3,178.1,737.1,412.1,327.3,36.0,316.3,560.9,27.6,790.0,579.9,919.7,501.9,543.5,762.5,341.3,661.4,467.3,493.0,593.2,542.6,654.6,662.8,274.1,650.5,478.6,683.8,607.6,515.1,604.2,1240.2,219.7,148.1,549.2,259.1,479.8,418.7,301.5,674.0,437.3,248.4,442.3,639.7,568.7,426.9,664.0,769.5,239.8,564.5,472.0,21.3,483.9,622.2,625.7,480.4,541.4,566.8,650.0,345.5,329.3,382.0,369.8,746.1,154.1,550.6,567.0,316.3,312.1,568.5,465.4,467.0,645.0,481.4,517.4,180.2,561.6,618.2,395.0,337.0,266.3,681.8,553.8,474.4,27.7,435.7,366.5,120.4,710.1,554.1,37.5,424.8,705.9,252.8,543.1,288.8,576.9,327.7,280.9,576.4,318.6,639.9,21.3,122.1,388.1,576.8,491.8,575.8,64.4,717.2,232.8,881.4,383.2
DV,243.4,66.1,471.0,591.5,467.7,735.4,232.1,225.7,615.1,596.0,560.5,467.2,558.2,511.0,97.4,463.9,513.4,395.4,528.9,499.3,926.1,610.8,599.7,446.3,0.0,596.7,720.9,344.9,519.7,653.7,344.6,418.6,418.4,930.6,173.4,504.4,534.0,862.9,33.4,274.1,315.8,158.7,281.4,643.4,862.4,603.7,169.9,618.8,764.4,267.7,500.6,273.4,40.7,346.7,40.1,869.7,205.6,894.2,286.1,61.9,604.4,383.6,892.3,294.6,607.0,358.7,528.3,401.5,516.2,305.6,24.1,521.7,449.6,404.6,435.5,281.0,507.5,815.3,728.4,892.7,512.5,894.5,465.6,483.7,460.0,516.3,722.4,421.7,947.4,313.4,966.3,233.9,244.6,919.9,516.7,393.4,624.7,650.4,325.2,33.4,812.0,394.8,587.1,265.5,532.1,213.6,137.4,568.6,304.1,1340.4,559.0,487.4,40.0,595.2,637.2,576.1,501.5,831.4,594.7,545.4,599.7,169.5,183.7,584.3,821.4,299.3,393.2,55.3,629.4,428.0,641.3,354.2,357.7,212.4,273.4,57.6,382.0,599.6,642.3,435.5,545.2,903.5,488.1,48.3,266.9,582.8,625.1,66.2,518.9,520.5,360.9,534.9,249.4,519.5,266.5,350.2,552.4,449.2,579.3,296.8,51.5,527.9,418.5,593.1,478.7,379.2,867.5,711.5,411.8,582.2,863.3,401.1,40.8,500.4,734.3,439.9,590.2,273.9,494.0,326.2,459.6,456.5,545.5,734.2,545.3,73.1,398.8,874.6,572.1,1038.8,436.7
EA,812.1,717.4,342.9,88.9,395.5,433.2,800.8,677.4,312.9,570.8,62.3,442.0,256.0,190.8,709.7,438.7,488.2,847.1,109.9,111.2,623.9,220.1,297.5,276.9,651.2,0.0,418.7,794.0,121.6,351.5,814.6,338.9,309.4,628.4,785.7,146.5,115.0,560.7,684.7,761.3,767.5,727.4,733.1,341.2,560.2,6.9,738.6,316.6,462.2,754.9,475.4,757.6,697.2,819.2,670.1,567.5,688.2,592.0,769.9,706.3,302.2,378.6,590.1,746.3,581.8,826.5,210.8,335.5,196.0,757.3,675.4,496.5,321.5,258.9,307.4,763.6,187.3,513.1,426.2,590.5,172.6,592.3,440.4,355.6,287.5,171.5,420.2,249.2,645.2,761.9,774.9,685.6,727.2,617.7,196.5,845.1,322.5,348.2,776.9,684.7,509.8,846.5,54.3,834.2,506.9,825.9,749.7,543.4,787.9,1158.9,150.0,153.9,691.3,176.2,335.0,273.9,156.7,529.2,292.5,126.4,297.5,781.8,752.4,282.1,513.4,911.6,268.1,706.6,327.2,255.5,341.7,805.9,811.5,664.1,725.1,708.9,832.8,229.9,68.7,410.3,225.0,601.3,182.4,692.7,750.7,14.0,51.5,710.6,493.7,495.3,828.7,509.7,701.1,169.3,745.3,801.9,250.2,365.3,33.8,865.5,695.9,502.7,269.5,290.9,394.8,315.4,565.3,409.3,239.3,280.0,561.1,281.1,685.2,118.2,432.1,356.0,62.1,760.1,173.8,823.6,298.3,168.7,243.3,432.0,520.1,717.9,222.6,572.4,128.5,736.6,411.5
EC,913.7,860.6,628.1,423.4,680.7,92.9,902.4,779.0,302.1,856.0,392.4,727.2,265.2,322.9,852.9,723.9,773.4,948.7,360.8,331.2,283.6,451.1,236.9,562.1,794.4,428.6,0.0,895.6,406.8,290.9,916.2,624.1,594.6,288.1,928.9,431.7,365.9,220.4,827.9,862.9,869.1,829.0,834.7,280.6,219.9,435.6,840.2,238.0,43.4,856.5,760.6,859.2,840.4,920.8,813.3,227.2,789.8,251.7,871.5,849.5,223.6,663.8,249.8,847.9,867.0,928.1,342.9,620.7,328.1,858.9,818.6,781.7,606.7,544.1,592.6,865.2,319.4,172.8,7.4,250.2,457.8,252.0,725.6,640.8,572.7,348.2,51.3,534.4,304.9,863.5,434.6,787.2,828.8,277.4,328.6,946.7,261.9,287.6,878.5,827.9,169.5,948.1,419.0,935.8,792.1,969.1,892.9,828.6,889.5,943.3,435.2,439.1,834.5,427.1,274.4,263.1,333.4,188.9,213.9,377.3,286.7,925.0,854.0,203.5,173.1,1054.8,553.3,849.8,316.4,540.7,202.3,907.5,913.1,765.7,826.7,852.1,934.4,431.5,474.2,695.5,357.1,261.0,467.6,835.9,852.3,414.7,457.0,853.8,778.9,780.5,930.3,794.9,802.7,454.5,846.9,903.5,239.4,650.5,411.2,967.1,839.1,787.9,554.7,280.1,680.0,607.7,225.0,40.4,524.5,219.4,220.8,566.3,828.4,332.3,91.8,641.2,422.1,861.7,305.9,925.2,583.5,453.9,232.5,62.7,805.3,861.1,507.8,232.1,413.7,396.3,696.7
