from_stop,AE,AH,AL,BJ,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RY,SF,SX,TQ,TR,UM,UR,VF,VH,VL,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
RH,125.2,406.9,360.1,374.5,227.3,436.4,213.8,230.4,71.8,329.4,87.4,257.6,46.6,315.0,438.2,109.4,119.3,184.9,282.5,436.2,363.5,402.0,180.6,190.1,395.2,258.6,352.4,369.2,406.9,418.7,264.8,263.8,383.7,2366.5,235.0,268.4,256.3,436.4,451.3,90.2,241.6,422.6,178.0,128.0,361.4,113.0,486.2,407.5,176.1,176.7,443.9,259.6,228.6,259.0,200.2,152.2,153.9,392.6,319.6,120.8,201.4,133.4,167.7,370.3,314.3,144.1,100.0,129.1,190.6,167.6,114.2,124.7,360.5,98.8,222.9,114.5,342.3,129.1,295.4,335.1,274.6,195.7,344.5,360.1,0.0,267.4,336.2,158.6,192.3,268.9,130.7,376.9,164.7,120.9,170.1,193.3,276.2,105.4,153.3,213.8,269.0,9.9,268.9,102.3,186.4,249.2,256.9,328.6,112.9,370.4,267.7,210.3,170.1,103.8,230.9,303.2,400.6
RI,196.3,280.7,222.4,438.9,30.2,310.2,378.3,154.6,214.3,399.8,232.8,59.9,279.7,144.7,508.6,267.7,254.9,266.4,352.9,506.6,193.2,466.4,265.0,156.2,226.6,366.4,510.0,439.6,280.7,292.5,172.9,334.2,257.5,2240.3,45.2,32.3,361.7,310.2,325.1,264.8,194.5,487.0,248.4,245.0,191.1,277.5,360.0,471.9,197.9,231.0,508.3,89.3,216.5,41.9,173.8,194.4,224.3,222.3,390.0,257.6,377.7,245.0,238.1,215.5,378.7,214.5,264.5,171.3,348.9,159.4,230.3,214.9,424.9,273.4,293.3,198.9,172.0,204.8,59.8,197.4,67.5,73.3,174.2,189.8,264.5,0.0,400.6,163.2,234.5,356.1,286.1,427.3,148.4,145.6,212.3,369.6,105.9,269.9,250.6,319.2,63.6,252.1,221.8,207.7,230.1,319.6,101.3,158.3,217.3,201.8,87.6,315.7,251.6,244.2,183.8,373.6,465.0
RL,392.3,503.3,456.5,96.3,417.5,532.8,281.3,487.0,266.3,393.3,354.5,409.9,331.7,423.1,476.5,258.0,386.4,445.6,320.8,474.5,482.3,123.8,410.3,457.2,491.6,237.5,167.4,407.5,503.3,515.1,352.1,302.1,480.1,2462.9,417.1,364.8,342.2,532.8,547.7,316.8,508.7,144.4,356.3,395.1,473.2,288.7,582.6,129.3,377.1,410.2,165.7,382.7,395.7,355.4,353.0,419.3,347.7,511.4,368.0,247.9,283.9,235.3,361.5,466.7,36.1,321.9,275.7,396.2,246.0,434.7,258.9,243.5,82.3,323.4,286.8,250.9,454.1,233.4,391.8,431.5,369.3,405.7,452.6,478.9,354.0,387.2,0.0,425.7,459.4,247.8,397.8,395.2,431.8,388.0,437.2,325.0,384.3,281.1,433.2,284.7,365.4,341.6,536.0,352.0,453.7,385.4,353.3,445.8,269.3,466.8,364.1,254.9,430.8,272.8,498.0,351.6,122.4
RY,33.0,392.8,334.5,409.9,142.3,422.3,311.4,191.9,169.4,358.2,69.5,98.9,162.2,256.8,467.0,207.0,91.6,138.6,311.3,465.0,305.3,485.0,278.2,31.4,338.7,301.3,416.0,398.0,392.8,404.6,209.1,292.6,369.6,2352.4,134.4,138.9,296.6,422.3,437.2,187.8,203.1,520.2,206.8,81.7,303.2,210.6,472.1,490.5,129.8,130.4,526.9,201.4,182.3,148.5,153.9,152.8,182.7,334.4,348.4,218.4,299.0,231.0,196.5,327.6,411.9,172.9,197.6,129.7,288.2,137.2,211.8,222.3,458.1,196.4,251.7,212.1,284.1,226.7,166.4,309.5,175.8,153.7,286.3,301.9,164.5,162.4,433.8,0.0,192.9,291.0,186.1,405.7,126.2,104.0,170.7,290.9,218.0,203.0,100.1,254.1,170.2,152.1,230.4,142.6,67.0,278.0,137.5,270.4,210.5,313.9,179.2,250.6,123.8,201.4,192.4,332.0,498.2
SF,207.3,435.0,376.7,373.3,211.3,464.5,333.2,214.4,191.2,321.6,169.5,260.4,184.0,299.0,430.4,228.8,201.4,267.0,274.7,428.4,347.5,448.4,300.0,177.8,380.9,288.2,379.4,361.4,435.0,446.8,346.9,256.0,411.8,2394.6,219.0,283.8,283.5,464.5,479.4,209.6,225.6,542.0,170.2,210.1,345.4,232.4,514.3,453.9,258.2,258.8,490.3,243.6,310.7,293.4,282.3,39.7,146.1,376.6,311.8,240.2,320.8,252.8,159.9,369.8,433.7,136.3,219.4,66.9,310.0,151.6,233.6,244.1,479.9,218.2,215.1,233.9,326.3,248.5,311.3,351.7,317.8,179.7,328.5,344.1,186.3,251.4,455.6,199.5,0.0,277.9,207.9,369.1,148.7,104.9,21.8,312.7,260.2,224.8,235.4,241.0,312.2,173.9,252.9,129.5,266.6,241.4,299.0,312.6,232.3,356.1,336.2,237.5,252.2,223.2,214.9,295.4,520.0
SX,261.8,552.7,494.4,143.2,329.0,582.2,129.3,332.1,235.6,302.2,224.0,378.1,238.5,416.7,385.4,184.5,255.9,321.5,229.7,383.4,465.2,218.3,344.4,295.5,498.6,10.3,149.3,316.4,552.7,564.5,401.4,211.0,529.5,2417.3,336.7,401.5,140.5,582.2,597.1,264.1,343.3,297.2,215.2,264.6,463.1,178.1,632.0,223.8,312.7,313.3,260.2,361.3,365.2,411.1,336.8,253.9,206.6,494.3,294.1,188.9,131.9,201.5,220.4,487.5,200.1,180.8,191.1,230.8,94.0,269.3,237.2,249.6,235.1,272.7,195.7,278.3,444.0,254.0,429.0,469.4,435.5,297.4,446.2,461.8,240.8,369.1,226.9,295.2,294.0,0.0,262.4,324.1,266.4,222.6,271.8,173.0,377.9,185.7,289.9,36.8,429.9,228.4,370.6,150.3,323.0,223.7,416.7,430.3,276.7,473.8,442.0,104.1,306.7,223.3,332.6,277.7,275.2
TQ,155.1,459.0,412.2,426.6,257.2,488.5,265.9,260.3,123.9,359.3,117.3,287.5,116.7,344.9,468.1,161.5,149.2,214.8,312.4,466.1,393.4,454.1,232.7,220.0,426.8,310.7,404.5,399.1,459.0,470.8,294.7,293.7,435.8,2418.6,264.9,327.5,286.2,488.5,503.4,142.3,271.5,474.7,207.9,157.9,391.3,165.1,538.3,459.6,206.0,206.6,496.0,289.5,258.5,311.1,230.1,182.1,183.8,422.5,349.5,172.9,253.5,185.5,197.6,415.7,366.4,174.0,152.1,159.0,242.7,197.5,166.3,176.8,412.6,150.9,252.8,166.6,372.2,181.2,355.0,387.2,326.7,225.6,374.4,390.0,119.0,297.3,388.3,188.5,222.2,321.0,0.0,406.8,194.6,150.8,200.0,245.4,306.1,157.5,183.2,243.7,321.1,106.6,298.8,132.2,216.3,279.1,309.0,358.5,165.0,402.0,319.8,240.2,200.0,155.9,260.8,333.1,452.7
TR,386.4,642.3,584.0,284.9,418.6,650.4,351.9,421.7,370.3,299.3,348.6,440.4,363.1,506.3,156.7,407.1,380.5,446.1,93.3,154.7,554.8,360.0,454.2,385.1,588.2,308.1,291.0,66.3,642.3,654.1,526.6,112.5,619.1,2414.4,426.3,491.1,345.4,671.8,686.7,388.7,432.9,417.5,262.3,389.2,552.7,400.7,721.6,344.1,437.3,437.9,401.9,450.9,489.8,500.7,461.4,343.5,253.7,583.9,274.0,411.5,354.5,424.1,267.5,577.1,340.8,227.9,398.5,320.4,316.6,358.9,412.7,423.2,376.8,395.3,192.8,413.0,533.6,434.8,518.6,537.6,523.4,387.0,535.8,551.4,365.4,458.7,368.6,406.8,383.6,318.4,387.0,0.0,356.0,312.2,361.4,395.6,467.5,408.3,427.3,292.5,519.5,353.0,460.2,308.6,426.4,291.4,506.3,519.9,411.4,563.4,543.5,256.5,431.3,402.3,422.2,257.6,416.9
UM,161.2,344.2,285.9,341.0,120.5,373.7,300.9,123.6,158.9,289.3,137.2,163.7,151.7,208.2,398.1,196.5,169.1,234.7,242.4,396.1,256.7,416.1,242.8,106.4,290.1,255.9,347.1,329.1,344.2,356.0,272.1,223.7,321.0,2303.8,128.2,193.0,251.2,373.7,388.6,177.3,134.8,509.7,137.9,177.8,254.6,200.1,423.5,421.6,225.9,226.5,458.0,152.8,278.4,202.6,250.0,83.9,113.8,285.8,279.5,207.9,288.5,220.5,127.6,279.0,401.4,104.0,187.1,60.8,277.7,10.9,201.3,211.8,447.6,185.9,182.8,201.6,235.5,223.4,220.5,260.9,225.3,88.9,237.7,253.3,154.0,160.6,423.3,128.1,124.0,245.6,175.6,336.8,0.0,35.1,101.8,280.4,169.4,192.5,215.5,208.7,221.4,141.6,162.1,97.2,195.0,209.1,208.2,221.8,200.0,265.3,245.4,205.2,219.9,190.9,124.1,263.1,487.7
UR,127.6,330.0,271.7,305.8,106.3,359.5,265.7,109.4,123.7,254.1,102.0,155.4,116.5,194.0,362.9,161.3,133.9,199.5,207.2,360.9,242.5,380.9,232.5,72.8,275.9,220.7,311.9,293.9,330.0,341.8,257.9,188.5,306.8,2289.6,114.0,178.8,216.0,359.5,374.4,142.1,120.6,474.5,102.7,142.6,240.4,164.9,409.3,386.4,190.7,191.3,422.8,138.6,243.2,188.4,214.8,48.7,78.6,271.6,244.3,172.7,253.3,185.3,92.4,264.8,366.2,68.8,151.9,25.6,242.5,43.5,166.1,176.6,412.4,150.7,147.6,166.4,221.3,181.0,206.3,246.7,212.8,74.7,223.5,239.1,118.8,146.4,388.1,94.5,88.8,210.4,140.4,301.6,56.7,0.0,66.6,245.2,155.2,157.3,167.9,173.5,207.2,106.4,147.9,62.0,161.6,173.9,194.0,207.6,164.8,251.1,231.2,170.0,184.7,155.7,109.9,227.9,452.5
VF,185.4,413.1,354.8,351.4,189.4,442.6,311.3,192.5,169.3,299.7,147.6,238.5,162.1,277.1,408.5,206.9,179.5,245.1,252.8,406.5,325.6,426.5,278.1,155.9,359.0,266.3,357.5,339.5,413.1,424.9,325.0,234.1,389.9,2372.7,197.1,261.9,261.6,442.6,457.5,187.7,203.7,520.1,148.3,188.2,323.5,210.5,492.4,432.0,236.3,236.9,468.4,221.7,288.8,271.5,260.4,17.8,124.2,354.7,289.9,218.3,298.9,230.9,138.0,347.9,411.8,114.4,197.5,45.0,288.1,129.7,211.7,222.2,458.0,196.3,193.2,212.0,304.4,226.6,289.4,329.8,295.9,157.8,306.6,322.2,164.4,229.5,433.7,177.6,22.1,256.0,186.0,347.2,126.8,83.0,0.0,290.8,238.3,202.9,213.5,219.1,290.3,152.0,231.0,107.6,244.7,219.5,277.1,290.7,210.4,334.2,314.3,215.6,230.3,201.3,193.0,273.5,498.1
VH,260.9,483.5,436.7,250.4,363.0,513.0,174.1,366.1,149.6,409.4,223.1,393.3,200.3,403.3,492.6,111.5,255.0,320.6,336.9,490.6,462.5,325.5,258.4,325.8,471.8,162.7,256.5,423.6,483.5,495.3,332.3,318.2,460.3,2443.1,370.7,345.0,288.0,513.0,527.9,185.4,377.3,437.5,313.7,263.7,453.4,142.7,562.8,331.0,311.8,312.4,367.4,362.9,364.3,335.6,335.9,287.9,289.6,491.6,384.1,102.9,74.7,115.5,303.4,446.9,329.2,279.8,129.7,264.8,138.8,303.3,151.2,167.2,375.4,194.0,302.9,192.3,434.3,171.6,372.0,411.7,351.2,331.4,432.8,459.1,222.6,367.4,351.1,294.3,328.0,173.0,266.4,431.3,300.4,256.6,305.8,0.0,364.5,135.1,289.0,209.9,345.6,210.2,404.6,238.0,322.1,401.5,333.5,426.0,190.7,447.0,344.3,271.0,305.8,137.3,366.6,367.7,415.5
VL,239.2,243.4,180.1,429.3,73.7,272.9,368.7,151.3,204.7,396.5,244.4,160.6,258.9,38.7,505.3,258.1,276.3,264.8,349.6,503.3,150.9,456.8,255.4,199.1,184.3,363.1,500.4,436.3,243.4,255.2,171.3,330.9,220.2,2203.0,81.4,120.0,358.4,272.9,287.8,255.2,191.2,477.4,245.1,244.4,148.8,267.9,322.7,462.3,196.3,229.4,498.7,47.0,214.9,110.6,172.2,191.1,221.0,180.0,386.7,248.0,368.1,235.4,234.8,173.2,369.1,211.2,254.9,168.0,339.3,156.1,220.7,205.3,415.3,263.8,290.0,189.3,129.7,201.5,147.0,155.1,126.2,70.0,68.2,147.5,261.2,113.8,391.0,206.1,231.2,352.8,282.8,444.0,145.1,142.3,209.0,360.0,0.0,260.3,306.3,315.9,120.6,248.8,218.5,204.4,273.2,316.3,172.5,116.0,207.7,159.5,144.6,312.4,250.0,234.6,180.5,370.3,455.4
WI,182.0,391.2,344.4,260.6,284.1,420.7,108.3,287.2,70.7,386.2,144.2,291.9,121.4,311.0,502.8,40.2,176.1,241.7,347.1,500.8,370.2,335.7,179.5,246.9,379.5,172.9,266.7,433.8,391.2,403.0,240.0,328.4,368.0,2350.8,291.8,252.7,222.2,420.7,435.6,106.5,298.4,366.1,234.8,184.8,361.1,7.6,470.5,341.2,232.9,233.5,377.6,270.6,285.4,243.3,240.9,209.0,210.7,399.3,376.4,51.6,132.2,64.2,224.5,354.6,257.8,200.9,5.3,185.9,118.6,224.4,72.3,78.5,304.0,115.1,279.7,113.4,342.0,82.9,279.7,319.4,258.9,252.5,340.5,366.8,143.7,275.1,279.7,215.4,249.1,183.2,187.5,441.5,221.5,177.7,226.9,124.1,272.2,0.0,210.1,220.1,253.3,131.3,325.7,159.1,243.2,306.0,241.2,333.7,111.8,354.7,252.0,267.7,226.9,58.4,287.7,360.0,344.1
WN,93.7,489.3,431.0,419.4,239.1,518.8,309.4,268.7,167.4,367.7,63.7,189.8,160.2,353.3,476.5,205.0,46.8,175.2,320.8,474.5,401.8,494.5,183.3,128.2,435.2,299.3,425.5,407.5,489.3,501.1,255.7,302.1,466.1,2448.9,231.2,235.7,294.6,518.8,533.7,185.8,279.9,518.2,216.3,118.3,399.7,208.6,568.6,500.0,166.4,167.0,536.4,297.9,218.9,245.3,190.5,190.5,192.2,430.9,357.9,216.4,297.0,229.0,206.0,424.1,409.9,182.4,195.6,167.4,286.2,205.9,209.8,220.3,456.1,192.4,261.2,210.1,380.6,231.9,263.2,406.0,272.6,234.0,382.8,398.4,162.5,259.2,431.8,96.7,230.6,289.0,184.1,395.2,203.0,159.2,208.4,288.9,314.5,201.0,0.0,252.1,267.0,150.1,307.2,140.6,20.4,287.5,234.3,366.9,208.5,410.4,276.0,248.6,160.4,199.4,269.2,341.5,496.2
WW,224.9,515.8,457.5,180.1,292.1,545.3,161.3,295.2,208.8,285.0,187.1,341.2,201.6,379.8,422.3,221.4,219.0,284.6,266.6,420.3,428.3,255.2,317.6,258.6,461.7,47.1,186.2,353.3,515.8,527.6,364.5,247.9,492.6,2400.1,299.8,364.6,103.6,545.3,560.2,227.2,306.4,334.1,178.3,227.7,426.2,215.0,595.1,260.7,275.8,276.4,297.1,324.4,328.3,374.2,299.9,217.0,169.7,457.4,257.2,225.8,168.8,238.4,183.5,450.6,237.0,143.9,228.0,193.9,130.9,232.4,251.2,261.7,272.0,235.8,178.5,251.5,407.1,266.1,392.1,432.5,398.6,260.5,409.3,424.9,203.9,332.2,263.8,258.3,257.1,36.8,225.5,361.0,229.5,185.7,234.9,209.9,341.0,222.6,253.0,0.0,393.0,191.5,333.7,113.4,286.1,186.8,379.8,393.4,249.9,436.9,405.1,67.2,269.8,240.8,295.7,240.8,312.1
WZ,224.3,250.9,204.1,397.3,94.1,280.4,336.7,218.5,172.7,463.7,246.8,82.0,238.1,170.7,572.5,226.1,268.9,217.7,416.8,570.5,229.9,424.8,223.4,184.2,239.2,390.9,468.4,503.5,250.9,262.7,124.2,398.1,227.7,2210.5,109.1,41.4,450.6,280.4,295.3,223.2,258.4,445.4,312.3,197.3,220.8,235.9,330.2,430.3,149.2,182.3,466.7,130.3,167.8,32.0,125.1,258.3,288.2,259.0,453.9,216.0,336.1,203.4,302.0,214.3,337.1,278.4,222.9,235.2,307.3,223.3,188.7,173.3,383.3,231.8,357.2,157.3,201.7,169.5,68.4,179.1,5.6,137.2,200.2,226.5,260.4,63.8,359.0,191.2,298.4,401.2,304.2,511.2,212.3,209.5,276.2,328.0,131.9,228.3,291.4,383.1,0.0,248.0,285.7,271.6,258.3,383.5,63.5,193.4,175.7,214.4,23.9,379.6,202.9,202.6,247.7,437.5,423.4
XA,115.3,397.0,350.2,364.6,217.4,426.5,203.9,220.5,61.9,319.5,77.5,247.7,36.7,305.1,428.3,99.5,109.4,175.0,272.6,426.3,353.6,392.1,170.7,180.2,385.3,248.7,342.5,359.3,397.0,408.8,254.9,253.9,373.8,2356.6,225.1,258.5,246.4,426.5,441.4,80.3,231.7,412.7,168.1,118.1,351.5,103.1,476.3,397.6,166.2,166.8,434.0,249.7,218.7,249.1,190.3,142.3,144.0,382.7,309.7,110.9,191.5,123.5,157.8,360.4,304.4,134.2,90.1,119.2,180.7,157.7,104.3,114.8,350.6,88.9,213.0,104.6,332.4,119.2,285.5,325.2,264.7,185.8,334.6,350.2,12.4,257.5,326.3,148.7,182.4,259.0,120.8,367.0,154.8,111.0,160.2,183.4,266.3,95.5,143.4,203.9,259.1,0.0,259.0,92.4,176.5,239.3,247.0,318.7,103.0,360.5,257.8,200.4,160.2,93.9,221.0,293.3,390.7
XC,254.9,407.1,348.8,434.7,183.4,436.6,394.6,73.3,252.6,383.0,230.9,232.5,245.4,271.1,491.8,290.2,262.8,328.4,336.1,489.8,319.6,509.8,361.4,200.1,353.0,349.6,440.8,422.8,407.1,418.9,335.0,317.4,383.9,2366.7,191.1,255.9,344.9,436.6,451.5,271.0,66.0,603.4,231.6,271.5,317.5,293.8,486.4,515.3,319.6,320.2,551.7,215.7,372.1,265.5,335.9,177.6,207.5,348.7,373.2,301.6,382.2,314.2,221.3,341.9,495.1,197.7,280.8,154.5,371.4,142.6,295.0,305.5,541.3,279.6,276.5,295.3,298.4,309.9,283.4,323.8,289.9,151.8,300.6,316.2,247.7,223.5,517.0,221.8,217.7,339.3,269.3,430.5,131.6,128.8,195.5,374.1,232.3,286.2,296.8,302.4,284.3,235.3,0.0,190.9,288.9,302.8,271.1,284.7,293.7,328.2,308.3,298.9,313.6,284.6,76.7,356.8,581.4
XD,111.4,402.3,344.0,291.6,178.6,431.8,211.6,181.7,95.3,280.7,73.6,227.7,88.1,266.3,389.5,132.9,105.5,171.1,233.8,387.5,314.8,366.7,204.1,145.1,348.2,158.6,297.7,320.5,402.3,414.1,251.0,215.1,379.1,2361.9,186.3,251.1,153.9,431.8,446.7,113.7,192.9,446.1,129.3,114.2,312.7,136.5,481.6,372.2,162.3,162.9,408.6,210.9,214.8,260.7,186.4,103.5,105.2,343.9,297.9,144.3,224.9,156.9,119.0,337.1,337.8,95.4,123.5,80.4,214.1,118.9,137.7,148.2,384.0,122.3,174.2,138.0,293.6,152.6,278.6,319.0,285.1,147.0,295.8,311.4,90.4,218.7,359.7,144.8,143.6,148.3,112.0,328.2,116.0,72.2,121.4,216.8,227.5,128.9,139.5,111.4,279.5,78.0,220.2,0.0,172.6,227.5,266.3,279.9,136.4,323.4,291.6,107.9,156.3,127.3,182.2,281.5,424.1
XI,73.2,469.1,410.8,439.9,218.6,498.6,329.9,268.2,187.9,388.2,84.2,169.3,180.7,333.1,497.0,225.5,67.3,178.8,344.8,495.0,381.6,515.0,186.9,107.7,415.0,319.8,446.0,428.0,469.1,480.9,258.7,322.6,445.9,2428.7,210.7,215.2,315.1,498.6,513.5,206.3,279.4,538.7,236.8,121.9,379.5,229.1,548.4,520.5,170.0,170.6,556.9,277.7,222.5,224.8,194.1,211.0,212.7,410.7,378.4,236.9,317.5,249.5,226.5,403.9,430.4,202.9,216.1,187.9,306.7,213.5,230.3,240.8,476.6,212.9,281.7,230.6,360.4,252.4,242.7,385.8,250.4,230.0,362.6,378.2,183.0,238.7,452.3,76.2,251.1,309.5,204.6,415.7,202.5,179.7,228.9,309.4,294.3,221.5,20.4,272.6,246.5,170.6,306.7,161.1,0.0,308.0,213.8,346.7,229.0,390.2,255.5,269.1,164.0,219.9,268.7,362.0,516.7
XM,289.0,544.9,486.6,298.3,321.2,574.4,307.2,324.3,272.9,180.7,251.2,364.4,265.7,408.9,355.4,310.5,283.1,348.7,203.2,353.4,457.4,373.4,356.8,287.7,490.8,243.8,304.4,286.4,544.9,556.7,428.6,181.0,521.7,2295.8,328.9,393.7,249.5,574.4,589.3,291.3,335.5,452.3,164.9,291.8,455.3,314.1,624.2,378.9,339.9,340.5,415.3,353.5,392.4,403.3,364.0,246.1,156.3,486.5,137.4,321.9,365.5,334.5,170.1,479.7,354.2,130.5,301.1,223.0,326.5,261.5,315.3,325.8,390.2,297.9,145.1,315.6,436.2,337.4,421.2,461.6,426.0,289.6,438.4,454.0,268.0,361.3,382.0,309.4,286.2,233.5,289.6,274.1,258.6,214.8,264.0,406.6,370.1,306.5,329.9,196.6,422.1,255.6,362.8,211.2,350.4,0.0,408.9,422.5,314.0,466.0,446.1,141.1,333.9,304.9,324.8,121.0,430.3
XN,183.5,314.1,267.3,400.9,133.1,343.6,340.3,237.8,176.3,479.6,194.1,50.6,241.7,247.6,588.4,229.7,216.2,165.0,432.7,586.4,296.1,428.4,227.0,152.8,302.4,394.5,472.0,519.4,314.1,325.9,71.5,414.0,290.9,2273.7,148.1,79.3,421.2,343.6,358.5,226.8,277.7,449.0,328.2,144.6,294.0,239.5,393.4,433.9,96.5,129.6,470.3,192.2,115.1,76.2,72.4,274.2,304.1,325.2,469.8,219.6,339.7,207.0,317.9,277.5,340.7,294.3,226.5,251.1,310.9,242.6,192.3,176.9,386.9,235.4,373.1,160.9,274.9,173.1,49.6,242.3,62.3,184.5,277.1,292.7,264.0,102.8,362.6,159.8,314.3,404.8,307.8,527.1,231.6,225.4,292.1,331.6,208.8,231.9,250.2,378.7,68.7,251.6,305.0,267.2,226.9,399.4,0.0,261.2,179.3,277.6,41.6,375.2,150.2,206.2,267.0,453.4,427.0
XQ,295.3,237.4,86.7,490.3,129.8,266.9,429.7,207.4,265.7,452.6,300.5,221.6,315.0,204.2,561.4,319.1,332.4,325.8,405.7,559.4,39.7,517.8,316.4,255.2,68.2,419.2,561.4,492.4,237.4,249.2,232.3,387.0,214.2,2197.0,137.5,181.0,414.5,266.9,281.8,316.2,247.3,538.4,301.2,305.4,84.8,328.9,316.7,523.3,257.3,290.4,559.7,68.9,275.9,171.6,233.2,247.2,277.1,68.8,442.8,309.0,429.1,296.4,290.9,57.1,430.1,267.3,315.9,224.1,400.3,212.2,281.7,266.3,476.3,324.8,346.1,250.3,65.7,262.5,208.0,61.7,187.2,126.1,233.7,36.3,317.3,169.9,452.0,262.2,287.3,408.9,338.9,500.1,201.2,198.4,265.1,421.0,165.4,321.3,362.4,372.0,181.6,304.9,274.6,260.5,329.3,372.4,233.5,0.0,268.7,43.4,205.6,368.5,311.0,295.6,236.6,426.4,516.4
XZ,163.5,354.5,307.7,322.1,265.6,384.0,214.2,268.7,37.5,367.7,125.7,295.9,102.9,274.3,476.5,109.8,157.6,223.2,320.8,474.5,333.5,349.6,128.2,228.4,342.8,259.0,393.2,407.5,354.5,366.3,203.3,302.1,331.3,2314.1,273.3,216.0,294.6,384.0,398.9,88.0,279.9,370.2,216.3,166.3,324.4,113.4,433.8,355.1,214.4,215.0,391.5,233.9,266.9,206.6,238.5,190.5,192.2,362.6,357.9,112.3,201.8,99.7,206.0,317.9,261.9,182.4,100.4,167.4,191.0,205.9,72.2,82.7,308.1,96.6,261.2,62.1,305.3,87.1,243.0,282.7,222.2,234.0,303.8,330.1,125.2,238.4,283.8,196.9,230.6,269.3,169.0,415.2,203.0,159.2,208.4,193.7,235.5,105.8,191.6,252.1,216.6,112.8,307.2,140.6,224.7,287.5,204.5,297.0,0.0,318.0,215.3,248.6,208.4,86.1,269.2,341.5,348.2
YF,338.8,278.4,127.7,531.3,173.3,307.9,470.7,250.9,306.7,496.1,344.0,268.5,372.1,245.2,604.9,360.1,375.9,366.8,449.2,602.9,83.2,558.8,331.5,298.7,25.9,462.7,602.4,535.9,278.4,290.2,273.3,430.5,255.2,2238.0,181.0,222.0,458.0,307.9,322.8,357.2,290.8,579.4,344.7,346.4,128.3,369.9,357.7,564.3,298.3,331.4,600.7,112.4,316.9,212.6,274.2,290.7,320.6,112.3,486.3,350.0,470.1,337.4,334.4,98.1,473.1,310.8,356.9,267.6,441.3,255.7,322.7,307.3,517.3,363.8,389.6,291.3,109.2,297.2,249.0,102.7,226.5,169.6,274.7,79.8,360.8,213.4,493.0,305.7,330.8,452.4,382.4,523.6,244.7,241.9,308.6,462.0,206.4,362.3,393.1,415.5,222.6,348.4,318.1,304.0,372.6,415.9,274.5,43.4,309.7,0.0,246.6,412.0,352.0,336.6,280.1,469.9,557.4
YK,212.2,278.0,231.2,424.4,121.2,307.5,363.8,245.6,199.8,490.8,222.8,90.2,265.2,197.8,599.6,253.2,244.9,193.7,443.9,597.6,257.0,451.9,250.5,192.4,266.3,418.0,495.5,530.6,278.0,289.8,100.2,425.2,254.8,2237.6,136.2,68.5,477.7,307.5,322.4,250.3,285.5,472.5,339.4,173.3,247.9,263.0,357.3,457.4,125.2,158.3,493.8,157.4,143.8,59.1,101.1,285.4,315.3,286.1,481.0,243.1,363.2,230.5,329.1,241.4,364.2,305.5,250.0,262.3,334.4,250.4,215.8,200.4,410.4,258.9,384.3,184.4,228.8,196.6,89.2,206.2,20.7,164.3,227.3,253.6,287.5,90.9,386.1,199.4,325.5,428.3,331.3,538.3,239.4,236.6,303.3,355.1,159.0,255.4,278.9,407.4,27.0,275.1,312.8,295.9,266.5,410.6,39.5,220.5,202.8,241.5,0.0,403.9,178.9,229.7,274.8,464.6,450.5
YN,229.6,491.0,432.7,235.6,267.3,520.5,166.0,270.4,213.5,217.7,191.8,316.4,206.3,355.0,326.5,251.1,223.7,289.3,170.8,324.5,403.5,310.7,322.3,233.8,436.9,102.6,241.7,257.5,491.0,502.8,369.2,152.1,467.8,2332.8,275.0,339.8,108.3,520.5,535.4,231.9,281.6,389.6,111.0,232.4,401.4,241.6,570.3,316.2,280.5,281.1,352.6,299.6,333.0,349.4,304.6,192.2,102.4,432.6,189.9,262.5,224.3,275.1,116.2,425.8,292.5,76.6,241.7,169.1,185.3,207.6,255.9,266.4,327.5,240.5,111.2,256.2,382.3,270.8,367.3,407.7,373.8,235.7,384.5,400.1,208.6,307.4,319.3,255.5,232.3,92.3,230.2,265.2,204.7,160.9,210.1,265.4,316.2,247.1,257.7,55.4,368.2,196.2,308.9,118.1,290.8,119.5,355.0,368.6,254.6,412.1,392.2,0.0,274.5,245.5,270.9,173.5,367.6
