from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZQ,ZS
BJ,562.9,601.5,211.1,390.1,488.1,507.1,604.1,512.5,300.4,524.6,0.0,547.3,663.9,525.9,215.2,786.8,563.8,431.8,766.2,404.3,598.4,61.6,527.4,615.6,583.6,457.2,609.7,586.4,359.9,421.5,905.3,543.8,729.8,454.0,612.5,595.1,413.4,722.3,518.0,789.0,527.9,483.3,524.5,413.3,451.9,500.4,480.2,631.1,553.0,740.7,404.9,508.3,504.0,477.5,511.6,415.5,753.2,587.5,785.9,460.5,774.0,513.0,602.1,548.2,391.6,74.2,562.2,498.9,771.4,827.3,407.6,824.0,239.8,586.8,83.6,514.9,552.7,106.3,53.8,578.0,750.9,379.8,274.0,411.4,605.6,413.3,540.9,101.2,301.8,589.2,500.2,168.5,887.1,647.2,664.5,811.6,713.5,506.1,518.0,41.8,340.3,844.8,402.3,581.3,787.2,543.2,496.9,518.5,357.2,944.9,548.4,721.9,346.8,490.1,575.4,661.1,580.3,526.7,475.7,534.5,767.4,505.6,601.1,496.4,795.4,414.6,389.4,624.8,761.8,296.9,547.7,319.8,2379.1,178.2,147.6,605.1,552.1,492.4,625.5,376.0,969.0,464.2,101.7,469.0,551.6,477.6,677.4,507.7,851.9,588.3,556.3,172.4,757.1,501.7,621.2,774.0,143.5,874.6,497.3,868.9,322.7,853.0,546.9,505.0,824.5,850.6,536.2,798.0,615.7,802.9,823.2,996.5,748.4,514.0,353.6,154.1,301.9,393.4,436.9,786.4,623.4,496.0,471.5
BL,659.9,698.5,514.9,487.1,585.1,404.7,501.7,407.6,323.5,299.4,575.9,0.0,760.9,374.9,487.7,883.8,461.4,206.6,863.2,482.8,695.4,558.5,624.4,513.2,680.6,354.8,708.8,361.2,301.3,240.2,1002.3,119.4,826.8,351.6,188.1,694.0,311.0,819.3,367.0,888.3,425.5,258.1,422.1,310.9,344.3,398.0,377.8,728.1,450.6,837.7,501.9,405.9,147.8,296.2,608.6,512.5,850.2,684.5,880.1,83.5,871.0,410.6,499.7,445.8,333.0,571.1,138.7,74.5,868.4,924.3,305.2,921.0,419.6,683.8,574.9,611.9,128.3,518.6,550.7,183.5,847.9,476.8,371.0,309.0,702.6,310.9,438.5,540.6,398.8,686.2,153.0,436.9,984.1,744.2,761.5,908.6,810.5,403.7,415.6,584.6,437.3,941.8,177.1,478.9,884.2,640.2,394.5,416.1,454.2,1041.9,645.4,818.9,425.3,387.7,473.0,250.5,677.3,301.5,373.3,433.0,864.4,81.2,498.7,593.4,892.4,511.6,467.9,721.8,861.1,545.3,123.3,416.8,2276.7,446.6,447.5,702.1,450.9,390.0,722.5,473.0,1066.0,712.6,523.2,366.6,449.2,176.5,452.2,356.7,948.9,193.8,453.9,505.2,854.1,399.3,718.2,871.0,506.4,971.6,394.9,965.9,401.2,950.0,152.4,402.6,921.5,947.6,433.8,895.0,712.7,899.9,920.2,1093.5,843.4,411.6,295.0,451.6,380.4,168.2,106.1,883.4,199.0,393.6,183.8
BM,192.4,229.9,574.9,262.1,207.1,687.5,784.5,690.4,480.8,705.0,635.9,727.7,0.0,706.3,547.7,267.2,744.2,612.2,246.6,584.7,56.5,618.5,127.5,796.0,212.0,637.6,240.2,766.8,540.3,601.9,300.7,724.2,286.3,634.4,792.9,257.7,593.8,117.7,698.4,269.4,708.3,663.7,704.9,593.7,632.3,680.8,660.6,23.8,733.4,297.2,361.6,688.7,684.4,657.9,230.6,545.6,148.6,215.9,233.4,640.9,254.4,693.4,782.5,728.6,572.0,631.1,742.6,679.3,218.9,274.8,588.0,219.4,479.6,145.6,634.9,190.1,733.1,578.6,610.7,758.4,231.3,336.5,404.1,591.8,57.9,593.7,721.3,600.6,431.9,72.5,680.6,496.9,282.5,42.6,221.0,292.0,108.9,686.5,698.4,644.6,470.4,325.2,582.7,761.7,234.7,171.6,677.3,698.9,295.0,340.3,154.2,117.3,527.2,670.5,755.8,841.5,118.8,707.1,656.1,714.9,247.8,686.0,781.5,215.4,275.8,237.8,569.8,39.0,209.3,605.3,728.1,449.9,2571.1,504.1,507.5,247.7,732.6,672.8,29.4,332.7,364.4,772.6,583.2,649.4,732.0,658.0,857.8,688.1,299.4,768.7,736.7,565.2,152.5,682.1,33.7,169.4,566.4,398.0,677.7,367.3,503.1,300.5,727.3,685.4,304.9,298.1,716.6,278.4,48.1,250.4,270.7,391.9,228.8,694.4,534.0,511.6,482.3,573.8,617.3,181.8,803.8,676.4,651.9
BN,625.3,663.9,480.3,452.5,550.5,92.3,189.3,226.2,288.9,161.7,541.3,409.8,726.3,0.0,453.1,849.2,149.0,207.5,828.6,448.2,660.8,523.9,589.8,200.8,646.0,173.4,674.2,223.5,266.7,307.9,967.7,338.6,792.2,170.2,407.3,659.4,199.9,784.7,9.1,853.7,113.1,181.4,240.7,199.8,162.9,216.6,65.4,693.5,138.2,803.1,467.3,224.5,282.1,363.9,574.0,477.9,815.6,649.9,845.5,323.0,836.4,229.2,187.3,256.6,298.4,536.5,337.9,342.9,833.8,889.7,194.1,886.4,385.0,649.2,540.3,577.3,347.5,484.0,516.1,353.7,813.3,442.2,336.4,197.9,668.0,199.8,263.9,506.0,364.2,651.6,275.9,402.3,949.5,709.6,726.9,874.0,775.9,222.3,117.7,550.0,402.7,907.2,211.7,297.5,849.6,605.6,82.1,103.7,419.6,1007.3,610.8,784.3,390.7,206.3,306.5,436.8,642.7,163.8,191.9,120.6,829.8,336.2,186.3,558.8,857.8,477.0,433.3,687.2,826.5,510.7,342.5,382.2,2077.3,412.0,412.9,667.5,164.9,208.6,687.9,438.4,1031.4,678.0,488.6,185.2,253.2,253.3,314.5,21.1,914.3,364.0,272.5,470.6,819.5,86.9,683.6,836.4,471.8,937.0,213.5,931.3,366.6,915.4,322.6,90.2,886.9,913.0,121.4,860.4,678.1,865.3,885.6,1058.9,808.8,230.2,260.4,417.0,345.8,220.7,299.4,848.8,418.2,212.2,247.2
BO,487.6,526.2,141.4,314.8,412.8,431.8,528.8,434.7,225.1,449.3,227.1,472.0,588.6,450.6,0.0,711.5,488.5,356.5,690.9,329.0,523.1,209.7,452.1,540.3,508.3,381.9,536.5,511.1,284.6,346.2,830.0,468.5,654.5,378.7,537.2,521.7,338.1,647.0,442.7,716.0,452.6,408.0,449.2,338.0,371.4,425.1,404.9,555.8,477.7,665.4,329.6,433.0,431.1,402.2,436.3,340.2,677.9,512.2,707.8,385.2,698.7,437.7,526.8,472.9,316.3,222.3,486.9,423.6,696.1,752.0,332.3,748.7,164.5,511.5,213.2,439.6,477.4,111.5,201.9,502.7,675.6,304.5,198.7,336.1,530.3,338.0,465.6,133.5,226.5,513.9,424.9,75.2,811.8,571.9,589.2,736.3,638.2,430.8,442.7,240.9,265.0,769.5,327.0,506.0,711.9,467.9,421.6,443.2,281.9,869.6,473.1,646.6,271.5,414.8,500.1,585.8,505.0,451.4,400.4,460.1,692.1,430.3,525.8,421.1,720.1,339.3,314.1,549.5,688.8,182.0,472.4,244.5,2303.8,84.9,97.7,529.8,478.0,417.1,550.2,300.7,893.7,349.3,116.1,393.7,476.3,402.3,602.1,432.4,776.6,513.0,481.0,81.9,681.8,426.4,545.9,698.7,144.7,799.3,422.0,793.6,247.4,777.7,471.6,429.7,749.2,775.3,460.9,722.7,540.4,727.6,747.9,921.2,671.1,438.7,278.3,107.9,226.6,318.1,361.6,711.1,548.1,420.7,396.2
BZ,459.6,498.2,716.1,489.9,434.9,828.7,925.7,831.6,622.0,846.2,777.1,868.9,268.2,847.5,688.9,0.0,885.4,753.4,28.8,725.9,284.3,759.7,355.3,937.2,480.3,778.8,508.5,908.0,681.5,743.1,279.7,865.4,554.6,775.6,934.1,524.1,735.0,251.5,839.6,128.5,849.5,804.9,846.1,734.9,768.3,822.0,801.8,251.6,874.6,565.5,589.4,829.9,828.0,799.1,458.4,686.8,188.9,484.2,162.1,782.1,36.6,834.6,923.7,869.8,713.2,772.3,883.8,820.5,150.4,206.3,729.2,208.2,620.8,413.9,776.1,417.9,874.3,719.8,751.9,899.6,101.9,564.3,545.3,733.0,326.2,734.9,862.5,741.8,573.1,340.8,821.8,638.1,261.5,235.5,489.3,74.2,223.5,827.7,839.6,785.8,611.6,137.4,723.9,902.9,166.2,439.9,818.5,840.1,522.8,319.3,422.5,189.6,668.4,811.7,897.0,982.7,387.1,848.3,797.3,857.0,104.6,827.2,922.7,443.2,115.2,465.6,711.0,307.3,143.1,746.5,869.3,591.1,2672.9,647.8,648.7,516.0,874.9,814.0,257.2,560.5,343.4,913.8,724.4,790.6,873.2,799.2,999.0,829.3,230.9,909.9,877.9,706.4,286.3,823.3,261.5,303.2,707.6,271.6,818.9,265.9,644.3,232.0,868.5,826.6,87.1,229.6,857.8,135.2,316.4,181.9,202.2,370.9,83.6,835.6,675.2,652.8,623.5,715.0,758.5,194.0,945.0,817.6,793.1
CD,674.7,713.3,529.7,501.9,599.9,70.2,84.7,275.6,338.3,187.9,590.7,436.0,775.7,140.5,502.5,898.6,0.0,233.7,878.0,497.6,710.2,573.3,639.2,96.2,695.4,222.8,723.6,249.7,316.1,334.1,1017.1,364.8,841.6,219.6,433.5,708.8,249.3,834.1,132.6,903.1,39.4,207.6,290.1,249.2,212.3,266.0,81.4,742.9,50.1,852.5,516.7,273.9,308.3,390.1,623.4,527.3,865.0,699.3,894.9,349.2,885.8,278.6,82.7,306.0,347.8,585.9,364.1,369.1,883.2,939.1,243.5,935.8,434.4,698.6,589.7,626.7,373.7,533.4,565.5,379.9,862.7,491.6,385.8,247.3,717.4,249.2,313.3,555.4,413.6,701.0,302.1,451.7,998.9,759.0,776.3,923.4,825.3,271.7,73.5,599.4,452.1,956.6,237.9,346.9,899.0,655.0,61.7,60.4,469.0,1056.7,660.2,833.7,440.1,255.7,355.9,463.0,692.1,190.0,241.3,77.3,879.2,362.4,81.7,608.2,907.2,526.4,482.7,736.6,875.9,560.1,368.7,431.6,2126.7,461.4,462.3,716.9,120.7,258.0,737.3,487.8,1080.8,727.4,538.0,234.6,302.6,279.5,340.7,122.3,963.7,390.2,321.9,520.0,868.9,75.6,733.0,885.8,521.2,986.4,262.9,980.7,416.0,964.8,348.8,53.6,936.3,962.4,31.1,909.8,727.5,914.7,935.0,1108.3,858.2,279.6,309.8,466.4,395.2,246.9,325.6,898.2,444.4,261.6,273.4
CQ,555.9,594.5,410.9,383.1,481.1,179.6,247.7,303.6,219.5,108.6,471.9,223.8,656.9,184.1,383.7,779.8,242.0,0.0,759.2,378.8,591.4,454.5,520.4,259.2,576.6,250.8,604.8,170.4,197.3,136.2,898.3,131.0,722.8,247.6,199.7,590.0,207.0,715.3,176.2,784.3,198.3,67.3,318.1,206.9,240.3,294.0,158.4,624.1,196.6,733.7,397.9,301.9,74.5,192.2,504.6,408.5,746.2,580.5,776.1,164.4,767.0,306.6,245.7,341.8,229.0,467.1,130.3,135.3,764.4,820.3,201.2,817.0,315.6,579.8,470.9,507.9,139.9,414.6,446.7,146.1,743.9,372.8,267.0,205.0,598.6,206.9,334.5,436.6,294.8,582.2,68.3,332.9,880.1,640.2,657.5,804.6,706.5,299.7,154.2,480.6,333.3,837.8,40.0,374.9,780.2,536.2,175.1,196.7,350.2,937.9,541.4,714.9,321.3,283.7,369.0,229.2,573.3,110.7,269.3,213.6,760.4,128.6,244.7,489.4,788.4,407.6,363.9,617.8,757.1,441.3,134.9,312.8,2152.3,342.6,343.5,598.1,189.5,286.0,618.5,369.0,962.0,608.6,419.2,262.6,328.2,45.7,261.4,165.9,844.9,156.4,349.9,401.2,750.1,179.9,614.2,767.0,402.4,867.6,290.9,861.9,297.2,846.0,115.0,183.2,817.5,843.6,206.6,791.0,608.7,795.9,816.2,989.5,739.4,307.6,191.0,347.6,276.4,49.0,127.7,779.4,210.6,289.6,39.6
DG,452.0,490.6,708.5,482.3,427.3,821.1,918.1,824.0,614.4,838.6,769.5,861.3,260.6,839.9,681.3,21.8,877.8,745.8,0.0,718.3,276.7,752.1,347.7,929.6,472.7,771.2,500.9,900.4,673.9,735.5,272.1,857.8,547.0,768.0,926.5,516.5,727.4,243.9,832.0,120.9,841.9,797.3,838.5,727.3,760.7,814.4,794.2,244.0,867.0,557.9,581.8,822.3,820.4,791.5,450.8,679.2,181.3,476.6,154.5,774.5,7.7,827.0,916.1,862.2,705.6,764.7,876.2,812.9,142.8,198.7,721.6,200.6,613.2,406.3,768.5,410.3,866.7,712.2,744.3,892.0,94.3,556.7,537.7,725.4,318.6,727.3,854.9,734.2,565.5,333.2,814.2,630.5,253.9,227.9,481.7,45.3,215.9,820.1,832.0,778.2,604.0,108.5,716.3,895.3,158.6,432.3,810.9,832.5,515.2,311.7,414.9,182.0,660.8,804.1,889.4,975.1,379.5,840.7,789.7,849.4,97.0,819.6,915.1,435.6,86.3,458.0,703.4,299.7,135.5,738.9,861.7,583.5,2665.3,640.2,641.1,508.4,867.3,806.4,249.6,552.9,335.8,906.2,716.8,783.0,865.6,791.6,991.4,821.7,223.3,902.3,870.3,698.8,278.7,815.7,253.9,295.6,700.0,264.0,811.3,258.3,636.7,224.4,860.9,819.0,58.2,222.0,850.2,116.1,308.8,174.3,194.6,363.3,76.0,828.0,667.6,645.2,615.9,707.4,750.9,186.4,937.4,810.0,785.5
DN,505.9,544.5,360.9,333.1,431.1,451.6,548.6,454.5,244.9,469.1,421.9,491.8,606.9,470.4,333.7,729.8,508.3,376.3,709.2,0.0,541.4,404.5,470.4,560.1,526.6,401.7,554.8,530.9,304.4,366.0,848.3,488.3,672.8,398.5,557.0,540.0,357.9,665.3,462.5,734.3,472.4,427.8,469.0,357.8,391.2,444.9,424.7,574.1,497.5,683.7,347.9,452.8,450.9,422.0,454.6,358.5,696.2,530.5,726.1,405.0,717.0,457.5,546.6,492.7,336.1,417.1,506.7,443.4,714.4,770.3,352.1,767.0,265.6,529.8,420.9,457.9,497.2,364.6,396.7,522.5,693.9,322.8,217.0,355.9,548.6,357.8,485.4,386.6,244.8,532.2,444.7,282.9,830.1,590.2,607.5,754.6,656.5,450.6,462.5,430.6,283.3,787.8,346.8,525.8,730.2,486.2,441.4,463.0,300.2,887.9,491.4,664.9,65.0,434.6,519.9,605.6,523.3,471.2,420.2,479.9,710.4,450.1,545.6,439.4,738.4,357.6,12.8,567.8,707.1,391.3,492.2,262.8,2323.6,292.6,293.5,548.1,497.8,436.9,568.5,319.0,912.0,558.6,369.2,413.5,496.1,422.1,621.9,452.2,794.9,532.8,500.8,351.2,700.1,446.2,564.2,717.0,352.4,817.6,441.8,811.9,87.9,796.0,491.4,449.5,767.5,793.6,480.7,741.0,558.7,745.9,766.2,939.5,689.4,458.5,298.1,297.6,151.3,337.9,381.4,729.4,567.9,440.5,416.0
DU,181.5,220.1,518.3,205.5,150.5,630.9,727.9,633.8,424.2,648.4,579.3,671.1,66.5,649.7,491.1,273.3,687.6,555.6,252.7,528.1,0.0,561.9,70.9,739.4,202.2,581.0,230.4,710.2,483.7,545.3,306.8,667.6,293.4,577.8,736.3,246.0,537.2,123.8,641.8,277.8,651.7,607.1,648.3,537.1,570.5,624.2,604.0,32.6,676.8,304.3,305.0,632.1,630.2,601.3,174.0,489.0,154.7,206.1,236.7,584.3,260.5,636.8,725.9,672.0,515.4,574.5,686.0,622.7,225.0,280.9,531.4,225.5,423.0,170.7,578.3,133.5,676.5,522.0,554.1,701.8,237.4,279.9,347.5,535.2,124.5,537.1,664.7,544.0,375.3,139.1,624.0,440.3,288.6,48.7,228.1,298.1,115.0,629.9,641.8,588.0,413.8,331.3,526.1,705.1,240.8,161.8,620.7,642.3,238.4,346.4,167.0,123.4,470.6,613.9,699.2,784.9,143.9,650.5,599.5,659.2,253.9,629.4,724.9,158.8,281.9,181.2,513.2,105.6,217.7,548.7,671.5,393.3,2514.5,450.0,450.9,237.9,677.1,616.2,27.1,276.1,370.5,716.0,526.6,592.8,675.4,601.4,801.2,631.5,305.5,712.1,680.1,508.6,158.6,625.5,22.8,175.5,509.8,404.1,621.1,373.4,446.5,306.6,670.7,628.8,311.0,304.2,660.0,284.5,114.7,256.5,276.8,398.0,232.9,637.8,477.4,455.0,425.7,517.2,560.7,187.9,747.2,619.8,595.3
DY,545.4,584.0,193.6,372.6,470.6,489.6,586.6,497.3,282.9,507.1,41.5,529.8,646.4,508.4,197.7,769.3,546.3,414.3,748.7,386.8,580.9,0.0,509.9,598.1,566.1,439.7,592.2,568.9,342.4,404.0,887.8,526.3,712.3,436.5,595.0,577.6,395.9,704.8,500.5,771.5,510.4,465.8,507.0,395.8,434.4,482.9,462.7,613.6,535.5,723.2,387.4,490.8,488.9,460.0,494.1,398.0,704.4,570.0,768.4,443.0,756.5,495.5,584.6,530.7,374.1,12.5,544.7,481.4,753.9,809.8,390.1,806.5,222.3,569.3,21.9,497.4,535.2,88.8,8.4,560.5,733.4,362.3,256.5,393.9,588.1,395.8,523.4,83.7,284.3,571.7,482.7,151.0,869.6,629.7,647.0,794.1,696.0,488.6,500.5,83.3,322.8,827.3,384.8,563.8,769.7,525.7,479.4,501.0,339.7,927.4,530.9,704.4,329.3,472.6,557.9,643.6,562.8,509.2,458.2,517.0,749.9,488.1,583.6,478.9,777.9,397.1,371.9,607.3,744.3,279.4,530.2,302.3,2361.6,147.7,130.1,587.6,534.7,474.9,608.0,358.5,951.5,446.7,84.2,451.5,534.1,460.1,659.9,490.2,834.4,570.8,538.8,154.9,739.6,484.2,603.7,756.5,81.8,857.1,479.8,851.4,305.2,835.5,529.4,487.5,807.0,833.1,518.7,780.5,598.2,785.4,805.7,979.0,730.9,496.5,336.1,136.6,284.4,375.9,419.4,768.9,605.9,478.5,454.0
DZ,110.5,149.1,447.3,134.5,79.5,559.9,656.9,562.8,353.2,577.4,508.3,600.1,137.5,578.7,420.1,344.3,616.6,484.6,323.7,457.1,70.9,490.9,0.0,668.4,131.2,510.0,159.4,639.2,412.7,474.3,377.8,596.6,222.4,506.8,665.3,175.0,466.2,194.8,570.8,348.8,580.7,536.1,577.3,466.1,499.5,553.2,533.0,103.6,605.8,233.3,234.0,561.1,559.2,530.3,103.0,418.0,225.7,135.1,307.7,513.3,331.5,565.8,654.9,601.0,444.4,503.5,615.0,551.7,296.0,351.9,460.4,296.5,352.0,99.7,507.3,62.5,605.5,451.0,483.1,630.8,308.4,208.9,276.5,464.2,98.2,466.1,593.7,473.0,304.3,81.8,553.0,369.3,359.6,119.7,157.1,369.1,186.0,558.9,570.8,517.0,342.8,402.3,455.1,634.1,311.8,90.8,549.7,571.3,167.4,417.4,96.0,194.4,399.6,542.9,628.2,713.9,72.9,579.5,528.5,588.2,324.9,558.4,653.9,87.8,352.9,110.2,442.2,117.4,288.7,477.7,600.5,322.3,2443.5,379.0,379.9,166.9,606.1,545.2,98.0,205.1,441.5,645.0,455.6,521.8,604.4,530.4,730.2,560.5,376.5,641.1,609.1,437.6,229.6,554.5,93.7,246.5,438.8,475.1,550.1,444.4,375.5,377.6,599.7,557.8,382.0,375.2,589.0,355.5,108.3,327.5,347.8,469.0,303.9,566.8,406.4,384.0,354.7,446.2,489.7,258.9,676.2,548.8,524.3
EC,775.6,814.2,630.6,602.8,700.8,118.8,44.7,332.9,439.2,209.7,691.6,457.8,876.6,197.8,603.4,999.5,131.7,255.5,978.9,598.5,811.1,674.2,740.1,0.0,796.3,280.1,824.5,271.5,417.0,355.9,1118.0,386.6,942.5,276.9,455.3,809.7,306.6,935.0,189.9,1004.0,101.4,229.4,347.4,306.5,269.6,323.3,138.7,843.8,62.9,953.4,617.6,331.2,330.1,411.9,724.3,628.2,965.9,800.2,995.8,371.0,986.7,335.9,42.7,363.3,448.7,686.8,385.9,390.9,984.1,1040.0,300.8,1036.7,535.3,799.5,690.6,727.6,395.5,634.3,666.4,401.7,963.6,592.5,486.7,304.6,818.3,306.5,370.6,656.3,514.5,801.9,323.9,552.6,1099.8,859.9,877.2,1024.3,926.2,329.0,95.3,700.3,553.0,1057.5,259.7,404.2,999.9,755.9,152.5,151.2,569.9,1157.6,761.1,934.6,541.0,313.0,413.2,484.8,793.0,211.8,298.6,168.1,980.1,384.2,14.8,709.1,1008.1,627.3,583.6,837.5,976.8,661.0,390.5,532.5,2184.0,562.3,563.2,817.8,142.5,315.3,838.2,588.7,1181.7,828.3,638.9,291.9,359.9,301.3,362.5,179.6,1064.6,412.0,379.2,620.9,969.8,124.2,833.9,986.7,622.1,1087.3,320.2,1081.6,516.9,1065.7,370.6,144.4,1037.2,1063.3,93.1,1010.7,828.4,1015.6,1035.9,1209.2,959.1,336.9,410.7,567.3,496.1,268.7,347.4,999.1,466.2,318.9,295.2
EK,17.2,17.8,479.9,167.1,112.1,592.5,689.5,595.4,385.8,610.0,540.9,632.7,206.1,611.3,452.7,472.0,649.2,517.2,451.4,489.7,198.6,523.5,127.6,701.0,0.0,542.6,28.1,671.8,445.3,506.9,505.5,629.2,290.0,539.4,697.9,43.7,498.8,322.5,603.4,476.5,613.3,568.7,609.9,498.7,532.1,585.8,565.6,230.0,638.4,300.9,266.6,593.7,591.8,562.9,118.6,450.6,353.4,3.9,435.4,545.9,459.2,598.4,687.5,633.6,477.0,536.1,647.6,584.3,423.7,479.6,493.0,424.2,384.6,92.2,539.9,55.0,638.1,483.6,515.7,663.4,436.1,241.5,309.1,496.8,147.8,498.7,626.3,505.6,336.9,131.4,585.6,401.9,487.3,247.4,224.7,496.8,313.7,591.5,603.4,549.6,375.4,530.0,487.7,666.7,439.5,36.7,582.3,603.9,200.0,545.1,53.8,322.1,432.2,575.5,660.8,746.5,87.8,612.1,561.1,620.8,452.6,591.0,686.5,120.4,480.6,142.8,474.8,167.0,416.4,510.3,633.1,354.9,2476.1,411.6,412.5,35.6,638.7,577.8,225.7,237.7,569.2,677.6,488.2,554.4,637.0,563.0,762.8,593.1,504.2,673.7,641.7,470.2,357.3,587.1,221.4,374.2,471.4,602.8,582.7,572.1,408.1,505.3,632.3,590.4,509.7,502.9,621.6,483.2,157.9,455.2,475.5,596.7,431.6,599.4,439.0,416.6,387.3,478.8,522.3,386.6,708.8,581.4,556.9
EU,575.2,613.8,430.2,402.4,500.4,193.2,290.2,52.7,238.8,244.6,491.2,380.2,676.2,212.0,403.0,799.1,249.9,264.7,778.5,398.1,610.7,473.8,539.7,301.7,595.9,0.0,624.1,306.4,216.6,254.4,917.6,376.7,742.1,70.3,445.4,609.3,149.8,734.6,204.1,803.6,214.0,264.3,67.2,149.7,81.9,43.1,166.3,643.4,239.1,753.0,417.2,105.0,339.3,310.4,523.9,427.8,765.5,599.8,795.4,293.4,786.3,58.3,288.2,144.9,248.3,486.4,395.1,331.8,783.7,839.6,144.0,836.3,334.9,599.1,490.2,527.2,385.6,433.9,466.0,410.9,763.2,392.1,286.3,147.8,617.9,149.7,137.6,455.9,314.1,601.5,333.1,352.2,899.4,659.5,676.8,823.9,725.8,102.8,204.1,499.9,352.6,857.1,235.2,124.0,799.5,555.5,183.0,204.6,369.5,957.2,560.7,734.2,340.6,65.0,172.1,494.0,592.6,246.7,72.4,221.5,779.7,338.5,287.2,508.7,807.7,426.9,383.2,637.1,776.4,460.6,380.6,332.1,2045.2,361.9,362.8,617.4,239.4,65.2,637.8,388.3,981.3,627.9,438.5,65.7,148.3,310.5,397.4,193.8,864.2,421.2,153.0,420.5,769.4,187.8,633.5,786.3,421.7,886.9,72.2,881.2,316.5,865.3,379.8,191.1,836.8,862.9,222.3,810.3,628.0,815.2,835.5,1008.8,758.7,56.7,210.3,366.9,295.7,226.3,269.8,798.7,456.3,92.7,304.4
EW,45.7,10.3,509.4,196.6,113.1,622.0,719.0,629.7,415.3,639.5,569.3,662.2,235.6,640.8,482.2,501.5,678.7,546.7,480.9,519.2,228.1,553.0,157.1,730.5,29.4,572.1,0.0,700.2,474.8,536.4,537.9,658.7,322.4,568.9,727.4,17.4,528.3,352.0,632.9,503.7,642.8,598.2,639.4,528.2,565.7,615.3,595.1,259.5,666.8,330.4,296.1,623.2,618.9,592.4,90.4,480.1,351.6,24.8,467.7,575.4,488.7,626.8,717.0,663.1,506.5,565.6,677.1,613.8,453.2,509.1,522.5,453.7,414.1,121.7,569.4,84.5,667.6,512.0,545.2,691.8,465.6,271.0,338.6,526.3,177.3,528.2,655.8,535.1,366.4,160.9,615.1,431.4,516.8,276.9,254.2,529.2,343.2,621.0,632.9,579.1,404.9,559.5,517.2,696.2,469.0,66.2,611.8,633.4,229.5,574.6,83.3,351.6,461.7,605.0,689.2,776.0,117.3,641.6,590.6,648.3,482.1,620.5,716.0,104.8,513.0,172.3,504.3,196.5,443.6,539.8,661.5,384.4,2505.6,438.6,442.0,7.5,667.1,607.3,258.1,267.2,598.7,707.1,517.7,582.8,665.4,592.5,792.3,622.6,533.7,703.2,671.2,499.7,386.8,616.6,250.9,403.7,500.9,632.3,612.2,601.6,436.5,537.7,661.8,619.9,539.2,532.4,651.1,512.7,187.4,484.7,505.0,626.2,466.0,620.8,468.5,446.1,416.8,508.3,550.7,416.1,738.3,610.9,585.3
EY,729.2,767.8,584.2,556.4,654.4,214.3,282.4,338.4,392.8,86.9,645.2,411.4,830.2,218.8,557.0,953.1,276.7,209.1,932.5,552.1,764.7,627.8,693.7,293.9,749.9,283.1,776.0,0.0,370.6,309.5,1071.6,340.2,896.1,279.9,408.9,761.4,309.6,888.6,210.9,955.3,233.0,183.0,350.4,309.5,277.8,326.3,193.1,797.4,231.3,907.0,571.2,334.2,281.3,365.5,677.9,581.8,888.2,753.8,952.2,324.6,940.3,338.9,280.4,366.3,402.3,640.4,339.5,344.5,937.7,993.6,303.8,990.3,488.9,753.1,644.2,681.2,349.1,587.9,620.0,355.3,917.2,546.1,440.3,307.6,771.9,309.5,373.6,609.9,468.1,755.5,277.5,506.2,1053.4,813.5,830.8,977.9,879.8,332.0,188.9,653.9,506.6,1011.1,213.3,407.2,953.5,709.5,209.8,231.4,523.5,1111.2,714.7,888.2,494.6,316.0,416.2,438.4,746.6,121.2,301.6,247.4,933.7,337.8,279.4,662.7,961.7,580.9,537.2,791.1,928.1,614.6,344.1,486.1,2187.0,513.4,516.8,771.4,223.1,318.3,791.8,542.3,1135.3,781.9,592.5,294.9,362.9,254.9,181.2,200.6,1018.2,365.6,382.2,574.5,923.4,214.6,787.5,940.3,575.7,1040.9,323.2,1035.2,470.5,1019.3,324.2,217.9,990.8,1016.9,241.3,964.3,782.0,969.2,989.5,1162.8,914.7,339.9,364.3,520.9,449.7,222.3,301.0,952.7,419.8,321.9,248.8
