from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
LB,162.5,293.3,289.9,315.1,585.7,473.4,198.4,271.4,337.8,539.7,303.2,564.4,476.1,245.5,548.8,304.5,187.6,663.4,275.7,148.5,169.5,332.1,44.4,144.0,292.4,175.2,383.5,625.7,234.0,2382.2,595.7,208.1,214.6,356.0,623.1,348.3,90.8,337.7,260.6,239.4,453.0,224.2,605.5,148.7,527.5,54.0,305.1,375.0,231.0,121.0,364.6,197.0,252.6,528.9,309.9,657.0,444.8,343.3,167.6,360.6,462.3,58.8,133.8,340.5,366.2,97.0,228.9,0.0,403.3,199.2,288.8,503.6,511.3,543.1,558.2,432.9,512.3,305.6,147.2,322.0,561.0,329.4,135.7,336.3,71.5,428.6,224.2,215.1,283.2,347.9,207.0,120.9,160.6,307.2,607.6,244.8,296.5,184.3,286.7,360.8,123.7,49.0,276.3,626.9,34.9,638.7,510.5,254.3,385.2,496.5,298.9,170.9,581.7,119.9,591.0,274.5,420.5,537.3,294.5,110.2,589.4,409.7,318.6,297.2,27.6,124.8,482.2,556.4,231.7,194.1,412.0,203.3,592.3,201.0,120.5,433.4,166.2,393.5,142.3,378.3,280.7,441.1,346.6,609.2,218.4,362.0,77.9,257.6,359.0,517.0,610.2,353.3,319.5,532.8,171.7,214.2,116.6,563.8,306.6,299.5,192.4,209.0,73.0,534.4,497.7,276.1,463.1,627.0,300.7,283.0,551.3
LC,507.6,364.0,473.0,113.5,461.0,96.6,342.8,454.3,366.0,322.5,300.4,242.0,229.7,493.5,316.5,497.4,404.2,341.0,168.7,417.4,417.5,106.1,434.9,314.9,146.9,449.6,213.7,303.3,497.1,2461.9,273.3,497.6,275.0,176.8,245.2,93.3,393.6,392.0,320.0,252.8,76.2,238.2,283.1,382.9,205.1,375.7,451.3,157.8,183.0,444.0,392.8,357.7,302.2,282.5,216.8,439.8,68.0,144.5,358.1,41.4,192.1,452.3,479.1,186.2,368.0,418.7,262.3,393.4,0.0,488.7,476.8,286.4,294.1,325.9,329.5,162.7,177.9,442.8,297.7,295.7,238.6,398.8,472.0,66.6,463.3,78.9,238.2,292.8,433.5,349.7,373.4,457.2,298.3,335.4,285.2,528.4,232.9,274.2,223.1,334.5,469.0,356.2,387.9,304.5,428.4,514.0,293.3,190.9,387.0,279.3,116.4,311.9,259.3,368.9,373.8,415.8,441.3,214.9,322.7,451.4,372.2,399.3,409.2,558.0,421.1,500.2,265.0,339.2,457.8,468.5,141.8,315.9,375.1,522.1,368.5,216.2,455.7,42.3,324.4,196.3,261.8,37.7,164.6,286.8,535.3,187.4,416.8,366.9,152.2,181.6,366.4,154.5,119.8,315.6,315.8,340.5,321.1,346.6,232.9,144.7,279.2,539.6,449.8,317.2,280.5,456.0,169.8,502.3,138.0,543.8,335.6
LD,44.1,187.5,151.0,409.0,536.8,567.3,209.8,132.5,256.9,591.9,271.1,640.3,570.0,118.8,499.9,175.0,152.7,739.3,369.6,99.6,87.3,426.0,187.2,237.9,386.3,68.1,394.5,701.6,68.4,2338.0,671.6,8.9,302.1,400.2,717.0,442.2,157.9,236.2,214.3,333.3,546.9,318.1,681.4,186.4,603.4,243.3,178.4,438.2,324.9,72.5,253.6,148.1,244.7,593.7,354.1,634.7,538.7,419.2,251.2,454.5,494.7,182.4,73.1,384.7,310.5,286.3,322.8,207.7,497.2,0.0,162.1,597.5,543.9,637.0,509.3,465.3,580.0,178.4,234.7,286.4,636.9,190.5,169.9,430.2,195.1,495.3,318.1,252.8,159.8,308.3,158.1,184.7,254.5,275.3,683.5,45.5,375.6,271.8,365.8,325.2,83.9,223.8,163.6,702.8,172.8,589.8,604.4,348.2,323.5,531.2,392.8,258.4,657.6,157.6,625.4,135.6,291.5,613.2,245.6,282.9,631.1,280.7,179.7,130.6,222.9,153.5,516.6,605.1,119.0,68.7,444.4,297.2,575.7,70.4,127.9,527.3,43.8,487.4,229.8,395.9,297.3,535.0,443.1,685.1,84.1,403.3,131.1,202.2,452.9,583.7,561.3,429.2,413.4,599.5,265.6,165.3,204.1,605.5,307.1,393.4,277.6,74.7,133.5,544.1,591.6,149.4,525.2,578.1,394.6,116.4,502.4
LF,189.2,162.1,48.9,393.0,537.5,551.3,214.3,32.5,207.9,592.6,271.8,624.5,561.5,33.2,500.6,21.1,162.5,723.5,344.0,150.1,119.9,410.0,257.0,270.5,345.7,163.9,395.2,685.8,115.3,2281.2,655.8,149.1,290.2,364.8,627.7,420.3,217.6,187.2,220.2,372.9,530.9,332.5,665.6,195.4,587.6,285.0,56.9,405.9,308.9,176.7,181.9,148.8,233.6,594.4,318.7,635.4,522.7,403.4,224.9,438.5,478.9,270.7,219.5,349.3,285.1,328.0,382.4,278.8,481.2,158.0,0.0,589.0,544.6,628.5,510.0,449.5,580.7,65.1,269.2,287.1,621.1,141.5,274.1,414.2,283.4,496.0,332.5,241.2,93.1,282.9,145.6,288.9,287.1,241.8,667.7,112.4,356.4,289.4,346.6,325.9,201.7,265.5,138.2,687.0,261.1,590.5,595.9,325.6,297.2,531.9,376.8,276.0,641.8,213.5,626.1,86.6,177.5,597.4,257.3,341.2,631.8,231.7,89.8,141.2,294.0,254.3,517.3,605.8,123.0,155.2,428.6,355.3,576.4,193.2,160.5,518.8,201.9,467.6,247.4,396.6,298.0,519.0,407.7,669.3,117.0,370.8,232.9,164.4,400.0,584.4,562.0,413.4,372.8,600.2,324.9,166.0,238.6,606.2,307.8,367.8,290.1,133.9,234.0,544.8,583.1,30.7,525.9,578.8,378.6,127.0,503.1
LM,587.5,476.4,560.8,248.5,226.4,344.6,463.1,539.9,410.9,108.4,378.7,313.9,118.7,583.4,165.2,593.1,494.1,405.5,310.1,497.1,507.4,239.8,524.8,383.2,303.7,529.3,262.8,367.8,587.0,2353.5,325.2,577.3,364.9,264.7,265.7,281.7,483.5,431.9,410.3,428.8,324.2,366.3,450.1,472.8,257.0,465.6,552.9,231.1,272.9,523.7,437.7,443.3,429.3,127.1,306.7,153.3,316.0,402.7,448.0,253.3,450.3,542.2,558.8,276.1,386.0,508.6,418.3,483.3,292.5,568.4,571.9,0.0,56.5,185.7,123.3,420.9,274.3,533.1,387.6,374.0,254.0,489.1,590.2,229.0,553.2,234.2,366.3,383.1,525.9,367.7,459.0,575.4,399.8,380.3,287.6,614.0,401.5,364.1,391.7,412.8,548.7,446.1,483.5,294.8,518.3,279.4,35.7,320.3,405.0,119.1,206.3,401.8,323.8,458.8,87.3,522.6,481.6,381.9,367.6,521.8,105.8,417.3,499.5,647.9,511.0,590.1,104.8,143.0,543.4,548.2,400.0,417.8,97.5,601.8,458.4,73.5,535.4,286.2,414.3,282.3,344.4,330.3,244.3,320.5,625.2,277.3,506.7,452.8,337.8,296.0,125.7,412.7,281.6,116.0,445.2,426.1,411.0,94.1,311.2,333.9,369.1,629.5,539.7,129.6,5.7,575.6,225.1,267.7,279.5,633.7,98.0
LT,527.9,416.8,501.2,250.1,193.9,346.2,438.1,480.3,351.3,92.0,353.5,297.5,94.5,515.7,100.8,533.5,436.0,389.1,311.7,437.5,455.6,241.4,526.4,384.8,305.3,469.7,274.4,351.4,528.5,2321.0,308.8,517.7,366.5,266.3,237.0,283.3,485.1,372.3,418.8,430.4,325.8,367.9,406.7,474.4,240.6,467.2,493.3,232.7,274.5,464.1,378.1,383.7,404.1,93.8,308.3,169.7,317.6,384.0,449.6,254.9,431.6,543.8,499.2,277.7,326.4,510.2,419.9,484.9,294.1,508.8,512.3,87.4,0.0,192.9,61.4,402.2,263.4,486.8,389.2,357.3,237.6,462.2,561.5,230.6,554.8,235.8,367.9,384.7,466.3,308.1,399.4,577.0,401.4,320.7,271.2,554.4,403.1,365.7,393.3,391.4,489.1,447.7,423.9,278.4,519.9,246.9,76.3,321.9,345.4,84.5,207.9,403.4,307.4,460.4,116.9,463.0,422.0,338.5,308.0,523.4,155.2,357.7,472.1,596.1,512.6,541.7,106.4,192.4,483.8,488.6,381.3,419.4,86.9,542.2,460.0,75.1,475.8,287.8,415.9,283.9,346.0,331.9,245.9,304.1,583.8,278.9,508.3,393.2,339.4,297.6,96.3,394.0,283.2,99.6,446.8,366.5,412.6,129.6,312.8,335.5,370.7,574.4,521.4,78.9,81.5,516.0,226.7,235.2,281.1,581.9,65.5
MB,626.5,515.4,599.8,287.5,381.9,376.3,502.1,578.9,449.9,78.2,417.7,229.8,80.7,622.4,186.2,632.1,533.1,328.8,378.9,536.1,546.4,278.8,563.8,422.2,342.7,568.3,301.8,291.1,626.0,2469.9,241.1,616.3,403.9,303.7,126.6,320.7,522.5,470.9,449.3,424.6,355.9,405.3,339.0,511.8,172.9,504.6,591.9,270.1,311.9,562.7,476.7,482.3,468.3,133.5,345.7,318.6,347.7,316.3,487.0,321.1,363.9,581.2,597.8,315.1,425.0,547.6,434.1,522.3,279.6,607.4,610.9,165.2,172.9,0.0,190.3,334.5,195.7,572.1,426.6,413.0,182.7,528.1,643.8,268.0,592.2,233.2,405.3,422.1,564.9,406.7,498.0,629.0,438.8,419.3,316.9,653.0,404.7,403.1,394.9,451.8,587.7,485.1,522.5,279.5,557.3,434.9,172.1,359.3,444.0,140.1,245.3,440.8,247.1,497.8,252.6,561.6,520.6,270.8,406.6,560.8,240.4,456.3,538.5,686.9,550.0,629.1,125.8,162.6,582.4,587.2,313.6,456.8,262.0,640.8,497.4,112.5,574.4,322.0,453.3,321.3,383.4,297.1,283.3,230.9,664.2,316.3,545.7,491.8,324.0,313.6,285.0,326.3,320.6,71.3,484.2,465.1,450.0,214.8,350.2,354.9,408.1,668.5,578.7,178.0,159.3,614.6,242.7,423.2,318.5,672.7,245.1
MC,530.2,419.1,503.5,274.6,186.4,370.7,457.2,482.6,353.6,116.5,376.3,322.0,119.0,518.0,71.7,535.8,438.3,413.6,336.2,439.8,457.9,265.9,550.9,409.3,329.8,472.0,228.8,375.9,530.8,2313.5,333.3,520.0,391.0,290.8,261.5,307.8,509.6,374.6,421.1,454.9,350.3,392.4,431.2,488.2,265.1,491.7,495.6,257.2,299.0,466.4,380.4,386.0,426.9,118.3,332.8,159.0,342.1,408.5,438.7,279.4,456.1,568.3,501.5,302.2,328.7,534.7,444.4,509.4,318.6,511.1,514.6,125.0,68.5,207.3,0.0,426.7,287.9,489.1,413.7,369.6,262.1,464.5,563.8,255.1,579.3,260.3,392.4,450.1,468.6,310.4,401.7,601.5,425.9,323.0,295.7,556.7,427.6,390.2,417.8,403.7,491.4,472.2,426.2,302.9,544.4,239.4,112.5,346.4,347.7,64.1,232.4,427.9,331.9,484.9,156.2,465.3,424.3,363.0,310.3,547.9,191.4,360.0,474.4,598.4,537.1,544.0,69.8,129.7,486.1,490.9,405.8,443.9,82.2,544.5,484.5,99.6,478.1,312.3,440.4,280.5,359.8,356.4,270.4,328.6,586.1,303.4,532.8,395.5,363.9,322.1,110.4,418.5,307.7,124.1,471.3,368.8,437.1,165.8,337.3,360.0,395.2,576.7,523.7,35.9,130.7,518.3,251.2,227.7,305.6,584.2,58.0
MD,491.6,353.7,462.7,240.8,579.9,260.8,332.5,444.0,359.3,404.5,293.7,278.3,348.6,476.3,435.4,487.1,427.1,377.3,149.7,401.2,409.1,245.8,457.8,326.2,170.3,433.4,344.6,339.6,492.2,2552.9,309.6,481.4,265.7,285.4,281.5,239.6,416.5,377.5,307.7,233.0,240.4,242.6,319.4,348.9,241.4,398.6,441.0,326.5,216.8,427.8,386.1,347.4,291.9,401.4,239.3,604.4,232.2,81.2,324.7,249.3,29.3,475.2,462.9,269.9,407.5,441.6,242.5,416.3,164.1,472.5,466.5,451.0,435.7,352.9,456.6,0.0,196.1,432.5,320.6,289.0,274.9,388.5,432.6,259.7,484.4,188.1,242.6,282.5,423.2,387.4,363.1,417.8,313.7,328.7,321.5,518.1,175.5,297.1,165.7,327.8,451.3,379.1,377.6,340.8,451.3,632.9,457.9,179.4,420.5,443.9,246.3,291.2,295.6,360.5,538.4,405.5,431.0,251.2,316.0,412.0,463.4,426.2,398.9,551.3,444.0,495.0,429.6,423.6,447.5,452.3,25.1,287.3,498.6,505.9,360.1,380.8,439.5,207.3,347.3,322.4,266.2,177.6,294.0,323.1,526.9,291.4,439.7,356.6,153.5,300.5,508.0,67.4,197.4,397.6,327.1,330.2,344.0,437.8,226.2,125.7,302.1,538.1,441.4,481.8,445.1,445.7,288.7,621.2,204.5,537.1,477.2
MG,565.1,409.6,518.6,247.9,479.4,231.0,388.4,499.9,411.3,274.7,354.1,152.6,193.1,551.0,310.4,543.0,487.6,251.6,233.6,474.9,475.0,240.5,480.4,396.6,254.2,507.1,263.2,213.9,554.6,2480.3,183.9,555.1,321.6,277.4,155.8,227.7,457.1,437.6,365.6,279.3,210.6,326.5,175.7,404.8,115.7,451.2,496.9,243.8,289.3,501.5,438.1,403.3,347.8,245.9,323.2,411.7,202.4,171.0,380.6,175.8,218.6,512.8,536.6,288.8,386.4,483.2,288.8,477.4,134.3,546.2,522.4,258.3,266.0,278.1,301.4,189.2,0.0,488.4,381.1,372.9,149.2,444.4,498.5,201.0,525.5,87.9,326.5,338.4,479.1,368.1,419.0,483.7,380.0,380.7,195.8,585.9,259.4,337.4,249.6,411.7,526.5,431.7,433.5,215.1,488.9,532.4,265.2,263.3,405.4,251.2,219.0,347.1,169.9,426.4,345.7,461.4,486.9,107.5,368.0,477.9,344.1,417.7,454.8,615.5,505.1,560.9,236.9,311.1,537.2,526.0,168.3,351.6,347.0,579.6,426.0,188.1,513.2,176.7,376.4,295.0,334.1,151.8,257.0,197.4,592.8,290.0,491.8,412.5,178.7,125.5,338.3,181.0,248.2,267.8,365.4,386.1,404.5,318.5,310.1,209.6,384.3,597.1,507.3,289.1,252.4,501.6,117.2,520.7,237.3,601.3,307.5
MM,203.4,129.7,113.5,341.1,483.7,499.4,239.3,103.5,153.8,538.8,247.5,572.6,502.1,117.8,446.8,74.6,202.4,671.6,292.1,176.0,145.8,358.1,282.9,304.2,293.8,189.8,326.7,633.9,155.5,2216.0,603.9,179.8,238.3,312.9,575.8,368.4,243.5,176.8,180.1,321.0,479.0,280.6,613.7,255.7,535.7,310.9,57.8,354.0,257.0,202.6,127.8,183.8,181.7,540.6,266.8,581.6,470.8,351.5,250.4,386.6,427.0,296.6,232.4,297.4,240.9,353.9,330.5,304.7,429.3,188.7,70.9,529.6,490.8,569.1,456.2,397.6,490.4,0.0,308.6,262.8,569.2,120.8,297.1,362.3,309.3,442.2,280.6,189.3,133.3,238.7,199.5,311.9,320.8,187.7,615.8,145.3,304.5,285.1,294.7,301.6,227.6,291.4,147.6,635.1,287.0,536.7,536.5,273.7,253.9,478.1,324.9,234.8,589.9,216.1,572.3,106.9,121.6,545.5,203.2,367.1,615.4,195.6,72.8,118.7,319.9,280.2,463.5,552.0,194.0,170.4,376.7,338.8,522.6,212.0,186.4,459.4,214.3,415.7,264.1,342.8,223.9,467.1,355.8,617.4,145.2,318.9,258.8,154.8,348.1,530.6,508.2,361.5,320.9,546.4,358.2,166.6,262.6,589.8,283.5,315.9,255.0,157.6,259.9,491.0,523.7,87.2,472.1,525.0,326.7,104.5,449.3
MN,230.1,261.2,247.8,217.0,546.0,375.3,134.8,241.9,298.1,441.6,223.0,478.6,378.0,216.0,444.5,271.8,106.4,577.6,177.6,139.9,140.0,234.0,138.9,45.9,205.7,172.1,302.3,539.9,219.6,2432.0,509.9,220.1,93.7,257.9,525.0,250.2,115.6,298.0,183.5,144.7,354.9,126.1,519.7,85.1,441.7,98.2,275.6,276.9,132.9,166.5,324.9,157.3,172.4,430.8,211.8,558.9,346.7,257.5,86.4,262.5,375.3,171.3,201.6,242.4,326.5,141.2,134.2,115.9,305.2,211.2,259.3,405.5,413.2,445.0,448.6,345.9,414.2,276.1,0.0,241.8,475.2,299.9,222.8,238.2,184.0,330.5,126.1,151.5,226.2,308.2,167.3,208.0,76.9,267.5,521.8,250.9,181.4,73.3,192.4,280.6,191.5,78.7,237.3,541.1,147.4,599.0,412.4,156.2,345.5,398.4,200.8,107.7,495.9,90.1,492.9,245.0,393.4,451.5,254.8,154.4,491.3,370.0,289.1,280.5,143.6,231.8,384.1,458.3,192.7,191.0,325.0,109.9,494.2,244.6,91.0,335.3,178.2,295.4,79.1,280.2,199.5,343.0,248.5,523.4,257.8,263.9,136.1,228.4,260.9,418.9,485.5,267.5,232.8,434.7,55.6,174.5,23.3,465.7,225.4,201.4,115.9,262.1,181.4,436.3,399.6,246.6,365.0,587.3,202.6,266.3,454.7
MP,297.3,176.8,270.6,217.6,368.6,374.9,134.8,249.7,102.7,423.7,19.1,498.3,366.5,285.1,312.7,302.9,188.4,597.3,148.1,206.9,225.0,216.6,312.3,239.2,167.8,239.1,139.3,559.6,297.9,2348.7,529.6,287.1,144.3,160.1,513.5,242.4,259.3,133.8,126.8,227.0,354.5,227.0,554.8,173.6,461.4,321.6,274.0,183.0,128.9,233.5,129.5,153.1,69.7,425.5,119.1,466.5,346.3,257.5,177.5,262.1,334.7,312.4,268.6,144.6,150.9,364.6,236.5,334.1,304.8,278.2,281.7,394.0,375.7,433.5,341.1,305.3,393.0,228.3,243.6,0.0,494.9,213.6,330.9,226.7,325.1,308.3,227.0,95.3,247.0,130.8,168.8,345.7,255.8,72.1,541.5,323.8,210.5,220.1,200.7,38.7,258.5,302.1,197.2,560.8,302.8,421.6,400.9,171.2,163.9,362.0,189.3,169.5,515.6,201.5,457.2,230.6,185.4,486.6,59.4,377.8,479.8,174.6,224.0,347.1,349.3,311.1,347.4,436.9,253.2,258.0,284.4,273.8,388.5,311.6,229.5,323.8,245.2,279.2,198.5,140.7,84.4,342.6,190.5,543.1,353.2,148.1,274.6,166.5,236.5,396.7,393.1,342.7,194.9,431.3,301.2,135.9,228.8,454.2,73.1,171.9,171.7,343.8,292.8,374.9,388.1,241.5,338.2,409.9,191.5,332.9,334.2
MU,652.8,497.3,606.3,335.6,423.0,318.7,476.1,587.6,499.3,234.7,441.8,241.3,237.2,638.7,342.7,630.7,575.3,225.4,321.3,562.6,562.7,328.2,568.1,484.3,341.9,594.8,351.2,187.7,642.3,2550.1,183.5,642.8,409.3,371.1,111.7,315.4,544.8,525.3,453.3,367.0,298.3,414.2,307.1,492.5,115.3,538.9,584.6,337.5,377.0,589.2,526.1,491.0,435.5,290.0,410.9,398.8,290.1,258.7,468.3,263.5,306.3,600.5,624.3,382.5,474.4,570.9,376.5,565.1,222.0,633.9,610.1,263.4,253.1,183.1,290.5,276.9,138.1,576.1,468.8,460.6,0.0,532.1,586.2,288.7,613.2,175.6,414.2,426.1,566.8,456.1,506.7,571.4,467.7,468.7,107.5,673.6,347.1,425.1,337.3,499.4,614.2,519.4,521.2,96.7,576.6,476.0,261.0,351.0,493.4,296.6,312.7,434.8,143.7,514.1,346.0,549.1,574.6,213.2,456.0,565.6,280.8,505.7,542.5,703.2,592.8,648.6,282.3,241.0,624.9,613.7,256.0,439.3,316.0,667.3,513.7,269.0,600.9,264.4,464.1,388.7,421.8,239.5,350.7,48.1,680.5,383.7,579.5,500.2,266.4,263.7,325.4,268.7,335.9,227.8,453.1,473.8,492.2,255.2,397.8,297.3,472.0,684.8,595.0,334.5,257.5,589.3,255.4,464.3,325.0,689.0,294.6
MZ,231.9,62.4,119.8,296.4,458.8,454.7,194.6,106.2,92.0,513.9,184.1,527.9,457.4,156.4,421.9,154.3,191.4,626.9,247.4,192.9,184.5,313.4,317.8,259.5,249.1,224.7,316.6,589.2,178.6,2260.5,559.2,200.5,193.6,268.2,531.1,323.7,276.6,67.1,133.4,276.3,434.3,235.9,569.0,211.0,491.0,341.9,108.2,309.3,212.3,219.5,88.7,139.1,137.0,515.7,222.1,556.7,426.1,306.8,205.7,341.9,382.3,325.7,254.6,252.7,179.1,384.9,285.8,339.6,384.6,209.4,138.2,484.9,465.9,524.4,431.3,352.9,502.0,139.2,263.9,201.0,524.5,0.0,312.7,316.7,338.4,417.3,235.9,144.6,96.8,176.9,154.8,331.7,272.0,125.9,571.1,209.9,259.8,240.4,250.0,239.8,243.0,322.4,86.3,590.4,316.1,511.8,491.8,234.4,181.3,453.2,280.2,190.1,545.2,238.9,547.4,62.6,126.6,500.8,141.4,398.1,553.1,115.8,56.0,257.5,354.8,297.1,438.6,527.1,236.6,199.8,332.0,294.1,497.7,244.0,221.3,414.7,231.2,371.0,219.4,317.9,201.3,418.4,311.1,572.7,230.5,274.2,293.7,110.1,303.4,505.7,483.3,320.3,276.2,521.5,549.3,121.9,278.9,527.5,221.7,271.2,210.3,221.1,276.8,466.1,479.0,125.8,443.3,500.1,282.0,243.3,424.4
NA,155.0,267.8,280.0,417.6,560.2,572.6,233.2,267.1,312.3,611.1,294.5,597.3,575.3,241.2,523.3,300.2,163.3,696.3,374.9,123.0,161.0,431.3,103.2,243.2,391.6,146.3,417.9,658.6,205.1,2251.6,628.6,169.5,305.9,419.4,600.5,447.5,151.7,317.2,240.0,338.6,552.2,323.4,638.4,195.1,560.4,129.5,300.8,461.6,330.2,95.5,339.1,171.5,268.1,617.1,377.5,658.1,544.0,376.2,245.6,459.8,451.7,137.0,126.3,408.1,340.7,130.5,328.1,137.5,502.5,160.6,284.5,602.8,567.3,642.3,532.7,426.5,515.1,294.6,238.5,309.8,593.9,331.5,0.0,434.6,122.4,518.7,323.4,261.5,258.4,322.4,177.3,14.7,255.7,281.7,640.5,206.2,399.0,275.6,389.2,348.6,114.7,148.2,256.5,659.8,127.4,613.2,609.7,358.9,359.7,554.6,398.1,262.2,618.8,166.3,648.8,266.0,395.0,570.2,269.0,112.9,650.3,384.2,311.0,250.5,135.2,62.3,540.0,628.5,224.9,165.2,401.4,302.5,594.9,144.3,155.5,532.6,123.4,492.7,233.6,419.3,320.7,536.3,466.5,642.1,205.0,428.7,133.2,232.1,458.2,607.1,584.7,389.7,418.7,622.9,270.9,184.5,207.9,628.9,330.5,398.7,295.7,201.5,124.3,567.5,596.9,271.8,544.7,601.5,399.9,222.8,525.8
NC,440.9,296.7,405.7,42.9,409.5,137.0,275.5,387.0,298.7,255.0,233.1,309.0,192.2,426.8,258.7,430.1,337.5,408.0,110.0,350.7,350.0,39.4,368.2,247.6,79.6,382.9,147.0,370.3,430.4,2410.4,340.3,430.9,208.3,109.3,339.2,55.2,326.9,320.5,250.7,248.3,116.6,170.9,350.1,315.4,272.1,309.0,384.0,91.1,116.3,377.3,325.5,290.4,234.9,245.0,149.3,373.1,108.4,211.5,291.4,24.2,296.6,385.6,412.4,118.7,316.5,352.0,236.9,326.7,66.9,422.0,409.5,219.7,227.4,259.2,262.8,267.2,228.4,375.5,231.0,228.4,305.6,331.5,437.8,0.0,394.8,139.3,170.9,225.5,366.2,298.2,306.1,418.8,235.1,269.0,352.2,461.7,244.4,207.5,234.6,267.2,400.8,289.5,320.6,371.5,361.7,462.5,226.6,129.0,359.9,212.6,49.7,245.2,326.3,302.2,307.1,348.5,374.0,281.9,255.4,365.2,304.7,369.2,341.9,490.5,354.4,433.5,198.3,272.5,390.5,401.8,246.3,248.6,307.6,455.4,301.8,149.5,388.2,57.1,257.7,128.8,194.5,100.7,97.9,353.8,468.6,118.8,350.1,299.6,131.7,233.1,299.7,225.0,52.5,248.9,248.5,273.2,254.4,279.9,165.6,133.8,212.5,472.9,382.3,250.5,213.8,388.7,175.3,450.0,70.7,477.1,268.9
ND,163.6,294.4,301.0,383.7,586.8,538.7,192.5,282.5,338.9,605.0,297.3,607.8,541.4,256.6,549.9,315.6,182.1,706.8,341.0,149.6,179.1,397.4,61.4,209.3,357.7,174.7,407.2,669.1,233.5,2364.6,639.1,205.2,251.6,421.8,688.4,413.6,99.4,343.8,257.0,304.7,520.1,289.5,648.9,141.3,570.9,107.7,316.2,440.3,296.3,122.1,365.7,198.1,245.2,594.2,377.2,684.7,510.1,386.7,193.3,425.9,462.2,15.0,134.9,406.3,367.3,123.8,294.2,65.2,468.6,196.3,299.9,568.9,593.9,608.4,559.3,432.8,577.6,316.7,184.2,316.1,604.4,358.1,120.7,400.7,0.0,493.9,289.5,209.2,285.0,349.0,208.1,101.7,221.8,310.1,651.0,241.9,361.8,221.3,352.0,354.9,123.3,114.3,283.1,670.3,30.3,639.8,575.8,325.0,386.3,561.8,364.2,207.9,625.1,114.0,656.3,284.1,421.6,580.7,295.6,147.5,656.5,410.8,329.7,298.3,79.5,74.5,547.5,621.7,241.3,193.6,411.9,268.6,625.7,166.1,131.6,498.7,161.8,458.8,179.3,425.0,304.4,502.4,411.9,652.6,219.5,431.3,80.9,258.7,424.3,582.3,611.3,400.2,384.8,598.1,237.0,217.1,153.6,629.1,330.3,364.8,229.4,210.1,74.1,594.1,563.0,287.2,524.5,628.1,366.0,284.1,552.4
NF,500.2,389.1,473.5,174.9,391.7,140.0,393.8,452.6,323.6,242.0,309.4,195.5,160.4,488.0,247.2,505.8,408.3,294.5,231.0,409.8,427.9,167.5,455.5,313.9,208.3,442.0,175.5,256.8,500.8,2392.6,226.8,490.0,295.6,195.4,198.7,154.7,414.2,344.6,341.0,276.7,119.6,299.6,246.4,403.5,158.6,396.3,465.6,161.8,203.6,436.4,350.4,356.0,360.0,213.2,237.4,373.3,111.4,168.4,378.7,102.8,216.0,472.9,471.5,206.8,298.7,439.3,286.2,414.0,87.9,481.1,484.6,219.9,227.6,245.4,268.4,186.6,108.6,459.1,318.3,304.7,192.1,434.5,495.9,128.0,483.9,0.0,299.6,313.8,438.6,280.4,371.7,481.1,330.5,293.0,238.7,526.7,256.8,294.8,247.0,343.5,461.4,376.8,396.2,258.0,449.0,444.7,226.8,260.7,317.7,227.1,137.0,332.5,212.8,389.5,307.3,435.3,394.3,178.2,280.3,475.3,305.7,330.0,444.4,568.4,441.7,514.0,198.5,272.7,456.1,460.9,165.7,349.0,323.0,514.5,389.1,149.7,448.1,103.7,345.0,213.0,275.1,125.7,175.0,240.3,556.1,208.0,437.4,365.5,176.1,112.3,299.9,178.4,181.2,235.1,362.8,338.8,341.7,280.1,241.9,207.0,299.8,546.7,470.4,265.0,214.0,488.3,100.5,433.0,199.4,554.2,269.1
