from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GQ,GU,HB,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP,ZR
LS,314.8,133.0,377.3,396.8,292.1,216.4,252.6,425.9,351.1,294.0,457.9,2335.9,429.1,365.1,469.1,425.6,197.7,354.9,329.2,395.6,538.0,266.9,432.1,35.7,259.7,417.4,295.8,383.6,278.3,223.6,315.8,265.4,474.4,327.4,345.0,345.5,119.2,309.7,442.9,512.3,347.9,218.7,362.1,526.3,540.8,120.1,277.1,206.2,475.4,228.6,280.2,245.8,519.1,224.3,408.2,208.6,276.3,220.8,244.5,509.6,279.3,304.0,296.1,520.9,394.4,0.0,319.9,36.2,476.0,235.2,476.3,292.9,455.0,472.8,342.1,466.8,125.8,348.5,173.5,234.2,226.9,41.4,388.5,406.1,326.1,428.4,275.6,213.9,435.9,305.7,140.8,243.2,312.3,513.5,266.7,249.8,194.5,289.5,471.8,198.4,305.2,489.9,319.5,220.2,278.7,274.0,282.0,303.6,105.0,289.0,439.9,260.5,369.9,526.5,259.8,336.3,234.1,303.2,73.2,51.8,386.0,405.7,441.6,94.8,392.4,329.1,270.8,284.4,210.8,442.9,454.6,384.1,304.4,273.9,266.4,201.2,259.3,277.0,428.8,407.7,311.1,355.9,444.4,222.4,460.2,267.4,516.6
LV,260.4,242.1,157.5,316.6,211.9,268.5,220.0,206.1,208.5,124.3,327.5,2116.1,348.9,284.9,249.3,205.8,392.0,47.0,216.2,260.2,318.2,81.1,211.9,323.6,155.5,197.6,214.1,163.8,145.1,226.0,96.0,108.5,254.6,247.2,214.6,265.3,194.9,139.2,312.5,292.5,234.9,168.7,281.9,306.5,321.0,227.1,471.4,311.5,345.0,257.4,76.5,194.7,388.7,307.8,277.8,314.7,105.3,228.8,162.9,289.8,161.2,223.8,246.6,301.1,264.0,342.1,0.0,378.4,256.2,246.0,256.5,56.0,235.2,342.4,220.8,247.0,212.2,268.2,276.1,242.2,175.5,322.1,278.4,275.7,178.0,208.6,172.9,221.9,216.1,238.0,177.5,127.2,108.5,293.7,196.0,241.9,255.1,160.0,252.0,254.1,151.3,270.1,176.9,237.4,286.4,154.2,78.3,204.5,245.4,190.0,220.1,148.0,150.1,306.7,286.3,193.7,207.8,92.6,255.1,303.9,166.2,185.9,310.5,257.4,172.6,158.6,205.1,72.4,280.6,223.1,234.8,253.7,121.8,138.0,94.9,290.2,453.6,206.9,298.4,187.9,112.4,136.1,224.6,143.7,240.4,219.2,296.8
LZ,338.9,157.1,401.4,420.9,316.2,240.5,276.7,450.0,375.2,318.1,482.0,2360.0,453.2,389.2,493.2,449.7,221.8,379.0,353.3,419.7,562.1,291.0,456.2,59.8,283.8,441.5,319.9,407.7,302.4,247.7,339.9,289.5,498.5,351.5,369.1,369.6,143.3,333.8,467.0,536.4,372.0,242.8,386.2,550.4,564.9,144.2,301.2,230.3,499.5,252.7,304.3,269.9,543.2,248.4,432.3,232.7,300.4,244.9,268.6,533.7,303.4,328.1,320.2,545.0,418.5,24.0,344.0,0.0,500.1,259.3,500.4,317.0,479.1,496.9,366.2,490.9,149.9,372.6,197.6,258.3,251.0,65.5,412.6,430.2,350.2,452.5,299.7,238.0,460.0,329.8,164.9,267.3,336.4,537.6,290.8,273.9,218.6,313.6,495.9,222.5,329.3,514.0,343.6,244.3,302.8,298.1,306.1,327.7,129.1,313.1,464.0,284.6,394.0,550.6,283.9,360.4,258.2,327.3,97.3,75.9,410.1,429.8,465.7,118.9,416.5,353.2,294.9,308.5,234.9,467.0,478.7,408.2,328.5,298.0,290.5,225.3,283.4,301.1,452.9,431.8,335.2,380.0,468.5,246.5,484.3,291.5,540.7
MJ,431.8,387.5,246.6,488.0,383.3,416.9,391.4,175.6,379.9,295.7,498.9,1962.0,520.3,456.3,106.4,174.6,540.4,319.6,387.6,431.6,61.9,229.5,139.9,472.0,321.2,166.4,380.5,238.8,306.5,391.7,203.1,256.9,23.3,418.6,386.0,436.7,347.5,310.6,483.9,65.4,406.3,334.4,453.3,50.2,312.6,370.5,619.8,459.9,516.4,405.8,201.7,360.4,560.1,456.2,449.2,463.1,277.2,377.2,311.3,49.3,334.0,395.2,418.0,51.5,435.4,490.5,284.6,526.8,0.0,394.4,74.8,257.6,208.4,513.8,392.2,141.5,360.6,439.6,428.0,390.6,341.2,470.5,449.8,457.7,346.0,205.7,344.3,370.3,179.8,409.4,325.9,275.6,236.9,77.3,367.4,406.2,420.8,330.1,70.3,402.5,306.1,137.4,348.3,385.8,434.8,319.9,287.0,375.9,393.8,361.4,197.2,296.4,225.1,141.0,434.7,365.1,379.2,259.0,403.5,452.3,254.5,235.2,481.9,405.8,172.6,330.0,353.5,238.8,429.0,150.7,215.0,425.1,288.2,296.6,243.3,438.6,602.0,373.3,469.8,237.8,281.5,225.2,204.8,309.4,168.0,385.6,40.5
ML,327.7,92.1,302.6,398.4,293.7,29.7,265.5,351.2,290.3,205.3,409.3,2261.2,430.7,366.7,394.4,350.9,254.9,280.2,298.0,347.0,463.3,192.2,357.4,186.5,177.1,342.7,134.5,308.9,117.0,149.6,241.1,138.7,399.7,329.0,296.4,347.1,132.1,221.0,394.3,437.6,316.7,190.3,363.7,451.6,466.1,109.1,334.3,65.4,426.8,85.3,205.5,171.8,470.5,61.7,359.6,82.2,187.6,233.7,83.2,434.9,118.0,305.6,309.0,446.2,345.8,229.4,245.2,265.7,401.3,0.0,401.6,218.2,380.3,424.2,302.6,392.1,119.0,350.0,99.5,247.1,197.1,227.4,360.2,357.5,259.8,353.7,254.7,226.8,361.2,318.6,153.7,204.0,237.6,438.8,277.8,262.7,120.5,240.5,397.1,47.7,216.5,415.2,258.7,14.9,117.4,156.6,207.3,261.1,108.3,271.8,365.2,99.2,295.2,451.8,40.2,275.5,247.0,159.5,161.6,166.8,311.3,331.0,393.0,120.3,317.7,240.4,109.5,175.7,34.5,368.2,379.9,335.5,143.1,141.1,153.1,44.1,316.5,133.7,380.2,333.0,149.8,281.2,369.7,165.3,385.5,124.1,441.9
MM,497.8,453.5,312.6,554.0,449.3,482.9,457.4,145.3,445.9,360.9,564.9,2012.0,586.3,522.3,76.1,196.8,606.4,385.6,453.6,502.6,72.9,280.7,211.6,538.0,387.2,197.1,446.5,254.0,372.5,457.7,269.1,322.9,39.9,484.6,452.0,502.7,413.5,376.6,549.9,35.9,472.3,400.4,519.3,94.0,282.3,436.5,685.8,525.9,582.4,471.8,267.7,435.5,626.1,522.2,515.2,529.1,343.2,443.2,377.3,75.1,393.6,461.2,484.0,44.5,501.4,556.5,350.6,592.8,71.6,460.4,0.0,323.6,178.1,579.8,458.2,111.2,426.6,505.6,494.0,456.6,407.2,536.5,515.8,513.1,415.4,175.4,410.3,436.3,149.5,475.4,391.9,341.6,296.2,103.1,433.4,472.2,486.8,396.1,4.4,468.5,372.1,107.1,414.3,445.4,500.8,385.9,353.0,416.7,459.8,427.4,166.9,362.4,265.7,110.7,500.7,431.1,445.2,326.9,469.5,518.3,224.2,204.9,548.6,471.8,142.3,396.0,419.5,305.8,495.0,222.4,184.7,491.1,354.2,362.6,309.3,504.6,668.0,439.3,535.8,207.5,347.5,268.1,174.5,375.4,239.7,451.6,55.5
MN,205.7,214.2,145.7,261.9,157.2,240.6,165.3,194.3,151.5,67.3,272.8,2104.3,294.2,224.8,237.5,194.0,364.1,59.6,161.5,205.5,306.4,55.5,200.1,295.7,127.6,185.8,186.2,152.0,117.2,198.1,84.2,80.6,242.8,192.5,159.9,210.6,167.0,84.5,257.8,280.7,180.2,140.8,260.3,297.0,309.2,199.2,443.5,283.6,290.3,229.5,48.6,166.8,334.0,279.9,223.1,289.1,48.3,200.9,135.0,267.3,139.7,169.1,191.9,289.3,209.3,314.2,52.2,350.5,244.4,218.1,244.7,0.0,223.4,287.7,166.1,235.2,184.3,211.2,248.2,214.3,147.6,294.2,221.4,231.6,119.9,196.8,118.2,194.0,204.3,176.2,149.6,99.3,77.7,281.9,139.0,187.2,227.2,104.0,240.2,226.2,96.6,258.3,122.2,209.5,258.5,126.3,50.4,147.5,217.5,135.3,208.3,120.1,138.3,294.9,258.4,136.7,153.1,64.7,227.2,276.0,154.4,171.6,255.8,229.5,160.8,103.9,177.2,44.5,252.7,211.3,225.3,196.7,93.9,110.1,67.0,262.3,425.7,179.0,243.7,176.1,84.5,124.3,212.8,115.8,193.8,191.3,285.0
MP,406.7,362.4,235.0,462.9,358.2,391.8,366.3,65.5,354.8,269.8,473.8,2084.9,495.2,431.2,100.1,125.6,515.3,294.5,362.5,411.5,204.7,189.6,181.1,446.9,296.1,125.9,355.4,130.9,281.4,366.6,192.7,231.8,219.4,393.5,360.9,411.6,322.4,285.5,458.8,183.4,381.2,309.3,428.2,219.5,159.2,345.4,594.7,434.8,491.3,380.7,176.6,344.4,535.0,431.1,424.1,438.0,252.1,352.1,286.2,225.4,302.5,370.1,392.9,153.2,410.3,465.4,259.5,501.7,203.9,369.3,184.5,232.5,0.0,488.7,367.1,97.8,335.5,414.5,402.9,365.5,316.1,445.4,424.7,422.0,324.3,104.2,319.2,345.2,38.5,384.3,300.8,250.5,205.1,253.4,342.3,381.1,395.7,305.0,189.0,377.4,281.0,120.9,323.2,354.3,409.7,294.8,261.9,325.6,368.7,336.3,95.7,271.3,142.6,157.5,409.6,340.0,354.1,235.8,378.4,427.2,101.1,81.8,457.5,380.7,71.1,304.9,328.4,214.7,403.9,191.9,61.6,400.0,263.1,271.5,218.2,413.5,576.9,348.2,444.7,84.4,256.4,145.0,51.4,284.3,209.2,360.5,164.2
MR,233.1,370.7,386.7,289.3,184.6,431.4,213.0,435.3,206.8,203.7,17.1,2345.3,321.6,257.6,478.5,435.0,523.6,312.1,188.9,93.3,547.4,276.3,441.5,455.2,335.7,426.8,409.0,393.0,321.0,406.2,325.2,271.4,483.8,219.9,121.8,238.0,330.7,188.0,99.2,521.7,207.6,348.9,254.6,535.7,550.2,353.7,603.0,443.9,57.3,420.3,289.6,384.0,61.2,462.0,123.9,446.3,221.6,306.6,325.8,519.0,392.3,196.5,249.7,530.3,110.1,473.7,325.1,510.0,485.4,408.9,485.7,273.8,464.4,0.0,234.5,476.2,343.8,240.9,411.2,297.9,355.7,453.7,251.1,103.8,148.4,437.8,220.2,275.3,445.3,247.2,309.1,308.1,321.7,522.9,243.3,283.5,432.2,206.0,481.2,417.0,267.6,499.3,204.2,393.9,449.3,334.4,291.4,193.0,377.0,231.9,449.3,310.9,379.3,535.9,449.2,221.0,231.4,325.6,386.7,435.5,395.4,415.1,139.3,389.0,401.8,237.3,368.0,304.5,443.5,452.3,464.0,159.9,327.1,311.1,257.8,438.9,585.2,438.0,126.5,417.1,346.2,365.3,453.8,323.9,469.6,450.3,526.0
NA,129.6,242.0,281.0,204.6,99.9,325.4,84.3,329.6,101.1,98.0,215.5,2239.6,236.9,172.9,372.8,329.3,394.9,206.4,104.2,153.2,441.7,170.6,335.8,326.5,230.0,321.1,303.3,287.3,215.3,300.5,219.5,165.7,378.1,135.2,102.6,153.3,202.0,82.3,200.5,416.0,122.9,243.2,169.9,430.0,444.5,225.0,474.3,315.2,233.0,314.6,183.9,278.3,276.7,333.3,165.8,317.6,115.9,177.9,220.1,413.3,286.6,111.8,110.9,424.6,152.0,345.0,219.4,381.3,379.7,303.2,380.0,168.1,358.7,230.4,0.0,370.5,215.1,156.2,282.5,169.2,250.0,325.0,166.4,163.7,66.0,332.1,105.9,146.6,339.6,33.2,180.4,202.4,216.0,417.2,129.0,154.8,303.5,100.3,375.5,307.4,161.9,393.6,98.5,288.2,343.6,228.7,185.7,48.5,248.3,82.5,343.6,205.2,273.6,430.2,343.5,115.3,102.7,219.9,258.0,306.8,289.7,309.4,199.2,260.3,296.1,131.6,262.3,198.8,319.8,346.6,358.3,141.7,221.4,205.4,152.1,310.2,456.5,332.3,186.4,311.4,240.5,259.6,348.1,218.2,363.9,344.6,420.3
NF,408.8,364.5,223.6,465.0,360.3,393.9,368.4,56.3,356.9,271.9,475.9,2067.1,497.3,433.3,44.5,107.8,517.4,296.6,364.6,413.6,149.1,191.7,163.3,449.0,298.2,108.1,357.5,165.0,283.5,368.7,180.1,233.9,163.8,395.6,363.0,413.7,324.5,287.6,460.9,127.8,383.3,311.4,430.3,163.9,193.3,347.5,596.8,436.9,493.4,382.8,178.7,346.5,537.1,433.2,426.2,440.1,254.2,354.2,288.3,169.8,304.6,372.2,395.0,97.6,412.4,467.5,261.6,503.8,148.3,371.4,128.9,234.6,89.1,490.8,369.2,0.0,337.6,416.6,405.0,367.6,318.2,447.5,426.8,424.1,326.4,86.4,321.3,347.3,60.5,386.4,302.9,252.6,207.2,197.8,344.4,383.2,397.8,307.1,133.4,379.5,283.1,65.3,325.3,356.4,411.8,296.9,264.0,327.7,370.8,338.4,77.9,273.4,176.7,101.9,411.7,342.1,356.2,237.9,380.5,429.3,135.2,115.9,459.6,382.8,53.3,307.0,330.5,216.8,406.0,174.1,95.7,402.1,265.2,273.6,220.3,415.6,579.0,350.3,446.8,118.5,258.5,179.1,85.5,286.4,191.4,362.6,108.6
NM,208.6,26.8,271.1,290.6,185.9,110.2,146.4,319.7,244.9,188.6,351.7,2229.7,322.9,258.9,362.9,319.4,179.7,248.7,223.0,289.4,431.8,160.7,325.5,111.3,153.5,311.2,189.6,277.4,172.1,117.4,209.6,159.2,368.2,221.2,238.8,239.3,17.2,203.5,336.7,406.1,241.7,112.5,289.0,420.1,434.6,9.8,259.1,100.0,369.2,122.4,174.0,138.5,412.9,118.1,302.0,102.4,170.1,114.6,138.3,392.7,179.5,197.8,189.9,414.7,288.2,129.5,213.7,165.8,369.8,129.0,370.1,186.7,348.8,366.6,235.9,360.6,0.0,242.3,67.3,128.0,120.7,109.5,282.3,299.9,219.9,322.2,169.4,107.7,329.7,192.4,34.6,137.0,212.8,407.3,160.5,143.6,88.3,184.7,365.6,92.2,199.0,383.7,213.3,120.4,172.5,167.8,175.8,219.7,33.1,182.8,333.7,154.3,263.7,420.3,153.6,230.1,127.9,195.1,42.5,91.6,279.8,297.0,334.7,45.1,286.2,222.9,164.6,178.2,104.6,336.7,348.4,277.9,198.2,167.7,160.2,95.0,241.3,170.8,322.6,301.5,204.9,249.7,338.2,116.2,354.0,161.2,410.4
NP,72.6,265.7,322.1,119.8,56.7,346.1,105.0,370.7,142.2,138.3,215.6,2280.7,152.1,88.1,413.9,370.4,415.6,247.5,52.8,148.3,482.8,196.9,376.9,347.2,271.1,362.2,344.4,328.4,256.4,323.2,260.6,206.8,419.2,32.4,102.7,68.5,218.5,123.4,200.6,457.1,56.3,265.9,85.1,471.1,485.6,250.7,495.0,335.9,233.1,355.7,225.0,291.9,276.8,354.0,165.9,338.3,157.0,198.6,261.2,443.7,334.1,48.5,62.2,465.7,152.1,365.7,260.5,402.0,420.8,344.3,421.1,209.2,399.8,230.5,161.2,411.6,235.8,0.0,303.2,189.9,274.1,345.7,52.8,163.8,83.8,373.2,150.7,167.3,380.7,124.8,201.1,243.5,257.1,458.3,156.3,175.5,324.2,141.4,416.6,328.1,203.0,434.7,139.6,335.7,384.7,269.8,226.8,145.0,269.0,139.9,384.7,246.3,314.7,471.3,384.6,156.4,123.4,259.1,278.7,327.5,330.8,348.0,198.6,281.0,337.2,172.7,303.4,238.9,340.5,387.7,399.4,141.8,262.5,246.5,193.2,330.9,477.2,373.4,186.5,352.5,281.6,300.7,389.2,259.3,370.2,385.7,461.4
NX,286.0,50.4,328.2,368.0,263.3,80.7,223.8,376.8,315.9,230.9,429.1,2286.8,400.3,336.3,420.0,376.5,213.2,305.8,300.4,366.8,488.9,217.8,383.0,144.8,178.4,368.3,160.1,334.5,142.6,50.0,266.7,164.3,425.3,298.6,316.2,316.7,90.4,246.6,414.1,463.2,319.1,107.3,333.3,477.2,491.7,67.4,292.6,92.9,446.6,92.9,231.1,72.2,490.3,111.0,379.4,95.3,213.2,192.0,108.8,460.5,143.6,275.2,267.3,471.8,365.6,187.7,270.8,224.0,426.9,99.5,427.2,243.8,405.9,444.0,313.3,417.7,77.3,319.7,0.0,205.4,157.5,185.7,359.7,377.3,285.4,379.3,246.8,185.1,386.8,276.9,112.0,214.4,263.2,464.4,237.9,221.0,20.9,260.7,422.7,62.7,242.1,440.8,284.3,84.5,143.0,182.2,232.9,274.8,66.6,260.2,390.8,124.8,320.8,477.4,139.8,301.1,205.3,185.1,119.9,125.1,336.9,356.6,412.8,78.6,343.3,266.0,135.1,201.3,97.5,393.8,405.5,355.3,168.7,166.7,178.7,87.9,274.8,141.3,400.0,358.6,175.4,306.8,395.3,141.1,411.1,131.7,467.5
NZ,151.2,156.0,282.2,233.2,128.5,239.4,89.0,330.8,179.4,165.3,294.3,2240.8,265.5,201.5,374.0,330.5,308.9,259.8,165.6,232.0,442.9,171.8,337.0,240.5,200.2,322.3,318.8,288.5,234.5,216.5,220.7,184.9,379.3,163.8,181.4,181.9,116.0,149.6,279.3,417.2,184.3,159.2,198.5,431.2,445.7,139.0,388.3,229.2,311.8,251.6,185.1,194.3,355.5,247.3,244.6,231.6,181.2,41.5,239.3,414.5,287.8,140.4,132.5,425.8,230.8,259.0,224.8,295.3,380.9,258.2,381.2,197.8,359.9,309.2,178.5,371.7,129.1,184.9,196.5,0.0,167.4,239.0,224.9,242.5,162.5,333.3,103.9,73.4,340.8,142.1,94.4,148.1,217.2,418.4,109.5,56.2,217.5,117.8,376.7,221.4,210.1,394.8,147.8,243.2,301.7,214.5,186.9,140.0,162.3,117.3,344.8,224.4,274.8,431.4,282.8,164.6,70.5,221.1,172.0,220.8,290.9,310.6,278.0,174.3,297.3,198.9,281.5,200.0,233.8,347.8,359.5,220.5,240.6,214.4,171.3,224.2,370.5,300.0,265.2,312.6,241.7,260.8,349.3,162.9,365.1,290.4,421.5
OB,266.5,147.2,227.1,322.9,218.2,217.3,204.3,275.7,214.8,129.8,333.8,2185.7,355.2,291.2,318.9,275.4,300.1,192.4,222.5,271.5,387.8,116.7,281.9,231.7,57.5,267.2,194.9,233.4,100.9,107.1,165.6,63.2,324.2,253.5,220.9,271.6,107.2,145.5,318.8,362.1,241.2,49.8,288.2,376.1,390.6,130.2,379.5,220.4,351.3,206.2,130.0,84.9,395.0,238.5,284.1,222.8,112.1,172.5,111.7,359.4,167.7,230.1,247.8,370.7,270.3,250.2,157.4,286.5,325.8,194.8,326.1,130.4,304.8,348.7,227.1,316.6,120.3,274.5,157.2,185.9,0.0,230.2,284.7,282.0,184.3,278.2,179.2,165.6,285.7,244.3,85.6,128.5,148.4,363.3,202.3,201.5,136.2,165.0,321.6,202.9,141.0,339.7,183.2,179.8,235.2,71.8,131.8,185.6,153.5,196.3,289.7,96.8,219.7,376.3,235.1,200.0,185.8,101.0,163.2,212.0,235.8,255.5,317.5,165.5,242.2,164.9,153.9,82.2,225.0,292.7,304.4,260.0,113.0,71.7,77.6,215.4,361.7,213.4,304.7,257.5,121.6,205.7,294.2,20.2,310.0,225.7,366.4
OF,306.8,143.0,369.3,388.8,284.1,226.4,244.6,417.9,343.1,286.0,449.9,2327.9,421.1,357.1,461.1,417.6,207.7,346.9,321.2,387.6,530.0,258.9,424.1,45.7,251.7,409.4,305.8,375.6,288.3,233.6,307.8,257.4,466.4,319.4,337.0,337.5,111.2,301.7,434.9,504.3,339.9,210.7,354.1,518.3,532.8,127.7,287.1,216.2,467.4,238.6,272.2,245.8,511.1,234.3,400.2,218.6,268.3,212.8,254.5,501.6,289.3,296.0,288.1,512.9,386.4,33.4,311.9,56.4,468.0,245.2,468.3,284.9,447.0,464.8,334.1,458.8,117.8,340.5,183.5,226.2,218.9,0.0,380.5,398.1,318.1,420.4,267.6,205.9,427.9,297.7,132.8,235.2,304.3,505.5,258.7,241.8,204.5,281.5,463.8,208.4,297.2,481.9,311.5,230.2,288.7,266.0,274.0,295.6,115.0,281.0,431.9,270.5,361.9,518.5,269.8,328.3,226.1,295.2,65.2,61.8,378.0,397.7,433.6,104.8,384.4,321.1,280.8,276.4,220.8,434.9,446.6,376.1,307.2,265.9,258.4,211.2,269.3,287.0,420.8,399.7,315.8,347.9,436.4,214.4,452.2,277.4,508.6
OH,104.3,289.1,319.5,178.5,83.9,364.2,128.4,368.1,139.6,135.7,213.0,2278.1,210.8,146.8,411.3,367.8,439.0,244.9,50.2,145.7,480.2,209.1,373.9,370.6,268.5,359.6,341.8,325.8,253.8,339.0,258.0,204.2,416.6,92.5,100.1,127.2,241.9,120.8,198.0,454.5,53.7,281.7,176.9,468.5,483.0,274.1,518.4,359.3,230.5,353.1,222.4,307.7,274.2,377.4,163.3,361.7,154.4,222.0,258.6,441.1,331.5,85.7,122.3,463.1,149.5,389.1,257.9,425.4,418.2,341.7,418.5,204.3,397.2,227.9,167.3,409.0,259.2,60.0,326.6,213.3,288.5,369.1,0.0,161.2,81.2,370.6,153.0,190.7,378.1,152.0,224.5,240.9,261.2,455.7,176.1,198.9,347.6,138.8,414.0,349.8,200.4,432.1,137.0,333.1,382.1,267.2,224.2,151.0,292.4,164.7,382.1,243.7,312.1,468.7,382.0,153.8,146.8,256.5,302.1,350.9,328.2,345.4,196.0,304.4,334.6,170.1,300.8,236.3,363.9,385.1,396.8,139.2,259.9,243.9,190.6,354.3,500.6,370.8,183.9,349.9,276.3,298.1,386.6,256.7,402.4,383.1,458.8
OJ,185.2,325.8,338.8,241.4,136.7,383.5,165.1,387.4,169.2,155.0,87.7,2297.4,273.7,204.3,430.6,387.1,475.7,264.2,141.0,17.6,499.5,228.4,393.2,407.3,287.8,389.2,361.1,345.1,274.9,358.3,277.3,223.5,435.9,172.0,73.9,190.1,278.6,140.1,72.7,473.8,159.7,301.0,239.8,498.1,502.3,310.8,555.1,396.0,105.2,372.4,241.7,327.0,148.9,414.1,56.0,408.7,184.0,258.7,277.9,460.4,350.8,148.6,201.8,482.4,42.2,425.8,277.2,462.1,437.5,361.0,437.8,223.6,416.5,102.6,186.6,428.3,306.2,193.0,363.3,250.0,307.8,405.8,203.2,0.0,103.9,389.9,172.3,227.4,397.4,192.2,261.2,260.2,280.5,475.0,195.4,235.6,384.3,168.4,433.3,369.1,219.7,451.4,156.3,352.4,401.4,286.5,243.5,170.3,329.1,184.0,401.4,263.0,331.4,488.0,401.3,173.1,183.5,275.8,338.8,387.6,347.5,364.7,41.8,341.1,353.9,189.4,320.1,255.6,395.6,404.4,416.1,112.0,279.2,263.2,209.9,391.0,537.3,390.1,29.7,369.2,295.6,327.7,405.9,276.0,386.9,402.4,488.4
OM,82.3,222.9,234.8,138.5,33.8,282.9,62.2,286.8,54.9,51.0,149.4,2196.8,170.8,101.4,330.0,286.5,376.2,160.2,38.1,82.1,395.5,109.6,292.6,304.4,187.2,274.9,257.1,244.5,174.3,257.7,176.7,122.9,335.3,72.5,36.5,87.2,175.7,39.5,137.8,373.2,56.8,200.4,136.9,387.2,401.7,207.9,452.2,293.1,166.9,271.8,137.7,226.4,210.6,311.2,99.7,295.5,73.1,155.8,177.3,359.8,250.2,45.7,98.9,378.4,85.9,322.9,176.6,359.2,336.9,260.4,337.2,123.0,315.9,164.3,86.0,327.7,193.0,90.1,260.4,147.1,207.2,302.9,100.3,108.2,0.0,289.3,71.7,124.5,296.8,89.3,158.3,159.6,179.9,374.4,91.4,132.7,281.4,57.5,329.3,265.1,115.7,350.8,55.7,248.4,297.4,185.9,139.5,66.3,226.2,83.4,300.8,162.4,230.8,387.4,297.3,72.5,80.6,175.2,235.9,284.7,246.9,264.1,132.4,238.2,253.3,88.8,216.1,155.0,295.0,300.4,312.1,75.6,178.6,162.6,105.9,288.1,434.4,289.5,120.3,268.6,195.0,213.4,305.3,172.0,286.3,301.8,377.5
PD,390.8,346.5,205.6,447.0,342.3,375.9,350.4,52.8,338.9,253.9,457.9,2049.1,479.3,415.3,96.0,81.9,499.4,278.6,346.6,395.6,200.6,173.7,145.3,431.0,280.2,90.1,339.5,186.0,265.5,350.7,162.1,215.9,187.6,377.6,345.0,395.7,306.5,269.6,442.9,179.3,365.3,293.4,412.3,215.4,214.3,329.5,578.8,418.9,475.4,364.8,160.7,328.5,519.1,415.2,408.2,422.1,236.2,336.2,270.3,221.3,286.6,354.2,377.0,149.1,394.4,449.5,243.6,485.8,189.2,353.4,180.4,216.6,81.9,472.8,351.2,93.7,319.6,398.6,387.0,349.6,300.2,429.5,408.8,406.1,308.4,0.0,303.3,329.3,81.5,368.4,284.9,234.6,189.2,226.7,326.4,365.2,379.8,289.1,184.9,361.5,265.1,116.8,307.3,338.4,393.8,278.9,246.0,309.7,352.8,320.4,52.0,255.4,197.7,153.4,393.7,324.1,338.2,219.9,362.5,411.3,156.2,136.9,441.6,364.8,36.2,289.0,312.5,198.8,388.0,156.1,116.7,384.1,247.2,255.6,202.3,397.6,561.0,332.3,428.8,139.5,240.5,200.1,106.5,268.4,173.4,344.6,160.1
PJ,106.5,174.1,244.3,201.5,96.8,257.5,59.1,292.9,75.4,61.3,212.4,2202.9,233.8,169.8,336.1,292.6,327.0,169.7,101.1,150.1,405.0,133.9,299.1,258.6,193.3,284.4,266.6,250.6,178.6,234.6,182.8,129.0,341.4,119.1,99.5,150.2,134.1,45.6,197.4,379.3,119.8,177.3,166.8,393.3,407.8,157.1,406.4,247.3,229.9,269.7,147.2,212.4,273.6,265.4,162.7,249.7,79.2,100.9,183.4,376.6,249.9,108.7,87.8,387.9,148.9,277.1,182.7,313.4,343.0,266.5,343.3,131.4,322.0,227.3,100.8,333.8,147.2,144.1,214.6,97.2,185.5,257.1,163.3,160.6,62.9,295.4,0.0,75.8,302.9,79.2,112.5,165.7,179.3,380.5,23.0,68.9,235.6,13.8,338.8,239.5,125.2,356.9,43.8,251.5,306.9,192.0,149.0,62.2,180.4,13.3,306.9,168.5,236.9,393.5,300.9,60.6,34.8,183.2,190.1,238.9,253.0,272.7,196.1,192.4,259.4,94.9,225.6,162.1,251.9,309.9,321.6,138.6,184.7,168.7,115.4,242.3,388.6,295.6,183.3,274.7,203.8,222.9,311.4,181.0,327.2,307.9,383.6
