from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LH,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
JE,529.3,263.7,596.9,597.9,645.9,113.4,511.7,469.4,324.5,124.7,280.5,609.1,306.7,398.1,517.2,647.2,74.8,229.1,508.0,521.9,550.4,15.4,664.1,44.1,428.4,666.1,426.3,159.7,723.0,71.9,382.9,52.9,517.4,419.4,307.0,519.7,456.2,629.3,469.8,505.4,336.0,501.5,457.9,381.4,509.3,630.2,658.3,556.7,686.6,640.2,664.8,570.1,136.1,348.7,596.9,168.5,278.0,374.9,24.0,148.9,671.9,296.1,0.0,469.2,643.4,119.6,394.1,107.4,659.8,2746.1,467.5,541.4,619.0,364.0,650.7,525.1,520.4,57.5,505.7,679.4,652.9,697.3,419.0,364.9,315.3,491.8,341.8,398.9,360.3,236.9,452.2,457.8,329.5,510.9,547.5,637.5,89.4,199.5,445.2,611.7,69.4,693.4,107.0,104.6,319.0,598.4,383.6,467.5,464.6,519.1,435.4,150.8,316.1,723.9,607.6,603.9,46.2,602.7,404.0,346.5,10.6,610.8,249.3,366.7,533.3,357.4,304.2,481.9,578.8,617.7,84.4,718.0,358.3,450.0,602.5,472.0,337.9,635.2,93.3,578.9,340.3,649.8,406.6,663.8,494.0,539.1,67.4,579.3,460.4,443.7,180.5,264.5,681.4,621.0,408.6
JJ,577.2,311.6,644.8,645.8,693.8,297.9,559.6,233.3,252.1,339.1,296.1,657.0,354.6,446.0,191.9,695.1,397.5,277.0,270.4,196.6,598.3,428.5,712.0,424.9,35.5,428.5,101.0,332.9,485.4,330.5,184.5,433.7,228.3,467.3,354.9,282.1,46.8,677.2,233.7,553.3,383.9,549.4,220.3,443.5,557.2,681.5,706.2,604.6,449.0,402.6,427.2,332.5,276.3,209.2,644.8,424.4,325.9,422.8,404.1,377.5,719.8,344.0,413.1,0.0,691.3,349.9,442.0,413.4,422.2,2508.5,146.0,303.8,381.4,108.4,416.1,287.5,225.3,344.9,232.8,727.3,415.3,459.7,466.9,412.8,363.2,254.2,202.3,446.8,220.8,284.8,214.6,505.7,249.8,234.8,309.9,685.4,348.9,247.4,209.1,374.1,359.4,455.8,364.6,363.4,366.9,360.8,432.5,515.4,141.4,246.2,483.3,398.2,364.0,486.3,370.0,366.3,370.5,366.9,205.6,394.4,402.7,373.2,297.2,168.3,581.2,405.3,352.1,244.3,626.7,380.1,343.7,480.4,218.8,193.9,650.4,519.9,201.8,683.1,378.6,341.3,211.5,697.7,151.0,426.2,256.4,587.0,335.0,627.2,512.2,118.4,345.2,311.4,729.3,668.9,456.5
JO,470.3,477.2,130.8,538.9,179.8,548.4,452.7,747.8,549.1,583.9,505.1,143.0,353.8,491.1,795.6,114.9,648.0,433.9,786.4,800.3,643.4,679.0,198.0,675.4,706.8,944.5,704.7,583.4,966.0,581.0,661.3,684.2,795.8,420.2,489.3,798.1,734.6,14.4,748.2,598.4,429.0,442.5,736.3,382.2,430.3,97.9,192.2,497.7,929.6,918.6,982.7,848.5,526.8,627.1,37.3,674.9,491.5,375.7,654.6,628.0,205.8,390.2,663.6,747.6,0.0,600.4,438.3,663.9,938.2,2647.0,745.9,819.8,862.0,642.4,929.1,803.5,798.8,595.4,784.1,213.3,931.3,940.3,512.0,425.3,424.1,770.2,620.2,399.7,638.7,426.3,730.6,398.8,607.9,789.3,825.9,5.8,599.4,463.9,723.6,890.1,609.9,971.8,615.1,613.9,532.5,876.8,427.8,560.5,743.0,797.5,436.2,648.7,529.6,966.9,886.0,882.3,621.0,881.1,682.4,406.9,653.2,889.2,473.9,645.1,474.3,303.2,466.2,760.3,112.7,896.1,594.2,961.0,636.7,728.4,136.4,565.0,616.3,102.9,629.1,857.3,618.7,183.7,685.0,942.2,772.4,480.1,585.5,54.9,381.4,722.1,599.8,489.1,37.9,154.9,329.6
JW,463.5,197.9,531.1,532.1,580.1,68.2,445.9,403.6,258.7,17.0,214.7,543.3,240.9,332.3,451.4,581.4,148.4,163.3,442.2,456.1,484.6,141.4,598.3,112.7,362.6,600.3,360.5,103.1,657.2,79.8,317.1,121.5,451.6,353.6,241.2,453.9,390.4,563.5,404.0,439.6,270.2,435.7,392.1,315.6,443.5,564.4,592.5,490.9,620.8,574.4,599.0,504.3,70.3,282.9,531.1,194.6,212.2,309.1,91.9,29.2,606.1,230.3,126.0,403.4,577.6,0.0,328.3,101.2,594.0,2680.3,401.7,475.6,553.2,298.2,584.9,459.3,454.6,94.2,439.9,613.6,587.1,631.5,353.2,299.1,249.5,426.0,276.0,333.1,294.5,171.1,386.4,392.0,263.7,445.1,481.7,571.7,119.1,133.7,379.4,545.9,36.8,627.6,134.8,13.5,253.2,532.6,317.8,401.7,398.8,453.3,369.6,113.5,250.3,658.1,541.8,538.1,119.8,536.9,338.2,280.7,122.2,545.0,183.5,300.9,467.5,291.6,238.4,416.1,513.0,551.9,52.2,652.2,292.5,384.2,536.7,406.2,272.1,569.4,38.0,513.1,274.5,584.0,340.8,598.0,428.2,473.3,84.3,513.5,394.6,377.9,119.5,198.7,615.6,555.2,342.8
JY,310.4,190.7,378.0,379.0,427.0,261.9,292.8,461.3,262.6,297.4,218.6,390.2,114.1,204.6,509.1,428.3,361.5,147.4,499.9,513.8,356.9,392.5,445.2,388.9,420.3,658.0,418.2,296.9,714.9,294.5,374.8,397.7,509.3,117.1,202.8,511.6,448.1,410.4,461.7,311.9,142.5,282.6,449.8,56.0,290.4,411.3,439.4,337.8,678.5,632.1,656.7,562.0,240.3,340.6,378.0,388.4,205.0,72.6,368.1,341.5,453.0,103.7,377.1,461.1,424.5,313.9,0.0,377.4,651.7,2738.0,459.4,533.3,610.9,355.9,642.6,517.0,512.3,308.9,497.6,460.5,644.8,689.2,225.5,71.0,137.6,483.7,333.7,96.6,352.2,139.8,444.1,238.9,321.4,502.8,539.4,418.6,312.9,177.4,437.1,603.6,323.4,685.3,328.6,327.4,246.0,590.3,10.5,274.0,456.5,511.0,133.1,362.2,243.1,715.8,599.5,595.8,334.5,594.6,395.9,37.5,366.7,602.7,187.4,358.6,314.4,138.5,179.7,473.8,359.9,609.6,307.7,709.9,350.2,441.9,383.6,278.5,329.8,416.3,342.6,570.8,332.2,430.9,398.5,655.7,485.9,320.2,299.0,360.4,241.5,435.6,313.3,202.6,462.5,402.1,189.7
KI,525.8,260.2,593.4,594.4,642.4,109.9,508.2,465.9,321.0,117.5,277.0,605.6,303.2,394.6,513.7,643.7,153.4,225.6,504.5,518.4,546.9,108.4,660.6,79.7,424.9,662.6,422.8,183.4,719.5,100.5,379.4,88.5,513.9,415.9,303.5,516.2,452.7,625.8,466.3,501.9,332.5,498.0,454.4,377.9,505.8,626.7,654.8,553.2,683.1,636.7,661.3,566.6,132.6,345.2,593.4,247.1,274.5,371.4,58.9,129.7,668.4,292.6,93.0,465.7,639.9,100.4,390.6,0.0,656.3,2742.6,464.0,537.9,615.5,360.5,647.2,521.6,516.9,114.9,502.2,675.9,649.4,693.8,415.5,361.4,311.8,488.3,338.3,395.4,356.8,233.4,448.7,454.3,326.0,507.4,544.0,634.0,168.0,196.0,441.7,608.2,50.2,689.9,185.6,85.4,315.5,594.9,380.1,464.0,461.1,515.6,431.9,131.6,312.6,720.4,604.1,600.4,124.8,599.2,400.5,343.0,89.2,607.3,245.8,363.2,529.8,353.9,300.7,478.4,575.3,614.2,65.2,714.5,354.8,446.5,599.0,468.5,334.4,631.7,74.1,575.4,336.8,646.3,403.1,660.3,490.5,535.6,105.0,575.8,456.9,440.2,199.8,261.0,677.9,617.5,405.1
KK,828.3,562.7,895.9,896.9,944.9,549.0,810.7,378.5,503.2,584.5,547.2,908.1,605.7,697.1,443.1,946.2,648.6,528.1,192.5,447.8,849.4,679.6,963.1,676.0,421.9,150.9,419.8,584.0,123.6,581.6,435.6,684.8,426.5,718.4,606.0,353.6,449.7,928.3,378.9,804.4,635.0,800.5,216.4,680.4,808.3,929.2,900.2,855.7,111.6,35.8,166.0,333.4,527.4,460.3,895.9,675.5,577.0,673.9,655.2,628.6,970.9,595.1,664.2,462.7,942.4,601.0,693.1,664.5,0.0,2394.9,450.4,375.3,180.3,377.5,135.5,354.3,429.5,596.0,414.8,944.2,8.2,158.9,718.0,663.9,614.3,298.6,453.4,697.9,471.9,535.9,366.5,756.8,500.9,420.0,301.4,936.5,600.0,498.5,354.3,445.6,610.5,143.1,615.7,614.5,618.0,432.3,682.6,766.5,373.7,428.2,734.4,649.3,615.1,132.5,195.7,437.8,621.6,288.8,456.7,645.5,653.8,216.2,548.3,419.4,832.3,656.4,603.2,293.1,877.8,205.9,594.8,173.5,469.9,359.1,901.5,771.0,445.5,934.2,629.7,185.8,462.6,948.8,420.1,201.3,327.9,838.1,586.1,878.3,759.4,437.2,600.4,562.5,980.4,920.0,707.6
KM,2901.3,2635.7,2564.4,2969.9,2613.4,2622.0,2883.7,2518.6,2594.2,2657.5,2638.2,2576.6,2678.7,2770.1,2583.2,2687.0,2721.6,2601.1,2497.3,2587.9,2922.4,2752.6,2631.6,2749.0,2562.0,2502.6,2559.9,2657.0,2406.1,2654.6,2625.3,2757.8,2566.6,2791.4,2679.0,2591.9,2589.8,2669.1,2519.0,2877.4,2708.0,2873.5,2447.2,2753.4,2881.3,2670.0,2516.3,2928.7,2369.7,2434.0,2422.8,2347.7,2600.4,2591.1,2636.7,2748.5,2650.0,2746.9,2728.2,2701.6,2639.4,2668.1,2737.2,2602.8,2683.2,2674.0,2766.1,2737.5,2475.9,0.0,2590.5,2613.6,2302.1,2517.6,2487.2,2370.4,2569.6,2669.0,2554.9,2560.3,2469.0,2380.4,2791.0,2736.9,2687.3,2564.0,2584.2,2770.9,2602.7,2608.9,2524.4,2829.8,2512.7,2560.1,2619.7,2677.3,2673.0,2571.5,2494.4,2683.9,2683.5,2484.8,2688.7,2687.5,2691.0,2670.6,2755.6,2839.5,2513.8,2568.3,2807.4,2722.3,2688.1,2407.0,2537.4,2676.1,2694.6,2630.5,2646.4,2718.5,2726.8,2377.8,2621.3,2609.1,2905.3,2729.4,2676.2,2451.2,2556.5,2547.6,2667.8,2401.1,2600.7,2499.2,2570.0,2844.0,2544.9,2675.0,2702.7,2566.0,2523.5,2617.3,2560.2,2543.0,2566.2,2911.1,2659.1,2619.1,2832.4,2577.3,2673.4,2636.5,2721.2,2588.5,2780.6
KO,620.5,354.9,688.1,689.1,737.1,345.7,602.9,153.9,298.4,382.4,339.4,704.8,402.4,489.3,112.5,738.4,440.8,320.3,273.5,117.2,641.6,471.8,755.3,472.7,121.9,431.6,56.5,376.2,488.5,373.8,227.8,477.0,148.9,510.6,398.2,289.7,149.7,737.0,154.3,596.6,427.2,592.7,227.9,486.8,600.5,724.8,749.5,652.4,452.1,405.7,430.3,335.6,319.6,252.5,688.1,472.2,369.2,466.1,451.9,420.8,763.1,387.3,456.4,162.7,734.6,393.2,485.3,456.7,425.3,2511.6,0.0,306.9,384.5,151.7,419.2,290.6,145.9,386.5,153.4,770.6,418.4,462.8,510.2,456.1,406.5,257.3,245.6,490.1,264.1,328.1,217.7,549.0,293.1,155.4,313.0,728.7,392.2,290.7,129.7,377.2,402.7,458.9,412.4,411.2,410.2,363.9,475.8,558.7,62.0,166.8,531.1,441.5,407.3,489.4,373.1,369.4,413.8,370.0,248.9,437.7,446.0,376.3,340.5,211.6,624.5,448.6,395.4,265.2,670.0,383.2,387.0,483.5,262.1,114.5,693.7,563.2,245.1,726.4,421.9,344.4,254.8,741.0,194.3,429.3,259.5,634.8,378.3,670.5,555.5,96.6,388.5,354.7,777.1,712.2,499.8
KP,687.1,421.5,754.7,755.7,803.7,407.8,669.5,240.3,362.0,443.3,406.0,766.9,464.5,555.9,304.9,805.0,507.4,386.9,167.2,309.6,708.2,538.4,821.9,534.8,280.7,342.2,278.6,442.8,404.1,440.4,294.4,543.6,288.3,577.2,464.8,16.0,308.5,787.1,240.7,663.2,493.8,659.3,228.0,539.2,667.1,788.0,816.1,714.5,392.1,316.3,357.3,341.0,386.2,319.1,754.7,534.3,435.8,532.7,514.0,487.4,829.7,453.9,523.0,321.5,801.2,459.8,551.9,523.3,335.9,2517.0,312.2,0.0,389.9,236.3,326.8,296.0,291.3,454.8,276.6,837.2,329.0,419.7,576.8,522.7,473.1,117.7,312.2,556.7,330.7,394.7,178.5,615.6,359.7,281.8,173.4,795.3,458.8,357.3,216.1,110.1,469.3,350.4,474.5,473.3,476.8,96.8,541.4,625.3,235.5,290.0,593.2,508.1,473.9,393.3,233.5,102.3,480.4,228.6,315.5,504.3,512.6,381.7,407.1,278.2,691.1,515.2,462.0,252.8,736.6,251.5,453.6,454.0,328.7,220.9,760.3,629.8,304.3,793.0,488.5,255.0,321.4,807.6,278.9,320.8,41.7,696.9,444.9,737.1,618.2,296.0,459.2,421.3,839.2,778.8,566.4
KQ,773.7,508.1,767.9,842.3,816.9,494.4,756.1,323.9,448.6,529.9,492.6,780.1,551.1,642.5,388.5,891.6,594.0,473.5,290.8,393.2,794.8,625.0,835.1,621.4,367.3,200.4,365.2,529.4,103.9,527.0,381.0,630.2,371.9,663.8,551.4,397.2,395.1,873.7,324.3,749.8,580.4,745.9,252.5,625.8,753.7,874.6,719.8,801.1,67.5,131.8,120.6,153.0,472.8,405.7,841.3,620.9,522.4,619.3,600.6,574.0,842.9,540.5,609.6,408.1,887.8,546.4,638.5,609.9,173.7,2214.5,395.8,418.9,0.0,322.9,185.0,175.7,374.9,541.4,360.2,763.8,166.8,78.2,663.4,609.3,559.7,338.1,398.8,643.3,417.3,481.3,329.7,702.2,446.3,365.4,340.9,881.9,545.4,443.9,299.7,489.2,555.9,182.6,561.1,559.9,563.4,475.9,628.0,711.9,319.1,373.6,679.8,594.7,560.5,104.8,235.2,481.4,567.0,328.3,402.1,590.9,599.2,110.4,493.7,364.8,777.7,601.8,548.6,256.5,760.0,245.4,540.2,98.9,415.3,304.5,773.5,716.4,390.9,879.6,575.1,263.8,408.0,820.8,365.5,240.8,371.5,783.5,531.5,823.7,704.8,382.6,545.8,507.9,925.8,792.0,653.0
KR,513.5,247.9,581.1,582.1,630.1,234.2,495.9,148.1,188.4,269.7,232.4,593.3,290.9,382.3,177.9,631.4,333.8,213.3,186.7,182.6,534.6,364.8,648.3,361.2,89.1,344.8,87.0,269.2,401.7,266.8,103.4,370.0,196.1,403.6,291.2,198.4,116.9,613.5,148.5,489.6,320.2,485.7,136.6,365.6,493.5,614.4,642.5,540.9,365.3,318.9,343.5,248.8,212.6,145.5,581.1,360.7,262.2,359.1,340.4,313.8,656.1,280.3,349.4,129.9,627.6,286.2,378.3,349.7,338.5,2424.8,128.2,220.1,297.7,0.0,329.4,203.8,211.3,281.2,184.4,663.6,331.6,376.0,403.2,349.1,299.5,170.5,138.6,383.1,157.1,221.1,130.9,442.0,186.1,189.6,226.2,621.7,285.2,183.7,123.9,290.4,295.7,372.1,300.9,299.7,303.2,277.1,367.8,451.7,127.4,197.8,419.6,334.5,300.3,402.6,286.3,282.6,306.8,281.4,151.7,330.7,339.0,289.5,233.5,88.7,517.5,341.6,288.4,160.6,563.0,296.4,280.0,396.7,155.1,128.7,586.7,456.2,130.7,619.4,314.9,257.6,147.8,634.0,41.4,342.5,172.7,523.3,271.3,563.5,444.6,104.4,285.6,247.7,665.6,605.2,392.8
KS,774.2,508.6,841.8,842.8,890.8,497.7,756.6,324.4,452.1,536.1,493.1,856.8,554.4,643.0,389.0,892.1,594.5,474.0,138.4,393.7,795.3,625.5,909.0,624.7,367.8,15.3,365.7,529.9,188.7,527.5,381.5,630.7,372.4,664.3,551.9,299.5,395.6,890.7,324.8,750.3,580.9,746.4,162.3,640.5,754.2,878.5,926.2,801.6,176.7,100.9,73.9,287.0,473.3,406.2,841.8,624.2,522.9,619.8,601.1,574.5,916.8,541.0,610.1,408.6,888.3,546.9,639.0,610.4,120.5,2420.9,400.1,321.2,206.3,323.4,0.0,300.2,375.4,540.2,360.7,924.3,113.6,224.0,663.9,609.8,560.2,258.6,399.3,643.8,417.8,481.8,312.4,702.7,446.8,365.9,269.3,882.4,545.9,444.4,300.2,391.5,556.4,208.2,561.6,560.4,563.9,378.2,629.5,712.4,319.6,374.1,680.3,595.2,561.0,197.6,178.3,383.7,567.5,273.2,402.6,591.4,599.7,163.0,494.2,365.3,778.2,602.3,549.1,241.8,823.7,170.5,540.7,210.7,415.8,305.0,847.4,716.9,401.6,880.1,578.4,131.7,408.5,894.7,366.0,216.6,273.8,784.0,532.0,824.2,709.2,383.1,542.2,508.4,929.1,865.9,653.5
KW,655.3,389.7,722.9,723.9,771.9,376.0,637.7,205.5,330.2,411.5,374.2,735.1,432.7,524.1,270.1,773.2,475.6,355.1,184.2,274.8,676.4,506.6,790.1,503.0,248.9,296.8,246.8,411.0,275.2,408.6,262.6,511.8,253.5,545.4,433.0,278.8,276.7,755.3,205.9,631.4,462.0,627.5,134.1,507.4,635.3,756.2,784.3,682.7,238.8,303.1,217.0,122.3,354.4,287.3,722.9,502.5,404.0,500.9,482.2,455.6,797.9,422.1,491.2,289.7,769.4,428.0,520.1,491.5,336.0,2298.3,277.4,300.5,171.2,204.5,281.4,0.0,256.5,423.0,241.8,805.4,329.1,249.5,545.0,490.9,441.3,250.9,280.4,524.9,298.9,362.9,211.3,583.8,327.9,247.0,306.6,763.5,427.0,325.5,181.3,370.8,437.5,353.9,442.7,441.5,445.0,357.5,509.6,593.5,200.7,255.2,561.4,476.3,442.1,276.1,301.7,363.0,448.6,361.8,283.7,472.5,480.8,163.0,375.3,246.4,659.3,483.4,430.2,138.1,704.8,293.9,421.8,270.2,296.9,186.1,728.5,598.0,272.5,761.2,456.7,255.1,289.6,775.8,247.1,340.0,253.1,665.1,413.1,705.3,586.4,264.2,427.4,389.5,807.4,747.0,534.6
KX,662.2,396.6,729.8,730.8,778.8,382.9,644.6,157.4,337.1,418.4,381.1,742.0,439.6,531.0,43.3,780.1,482.5,362.0,277.0,38.6,683.3,513.5,797.0,509.9,209.6,435.1,144.2,417.9,492.0,415.5,269.5,518.7,3.0,552.3,439.9,288.7,237.4,762.2,157.8,638.3,468.9,634.4,226.9,514.3,642.2,763.1,791.2,689.6,455.6,409.2,433.8,339.1,361.3,294.2,729.8,509.4,410.9,507.8,489.1,462.5,804.8,429.0,498.1,250.4,776.3,434.9,527.0,498.4,428.8,2515.1,170.5,310.4,388.0,211.4,419.7,294.1,0.0,429.9,46.5,812.3,421.9,466.3,551.9,497.8,448.2,260.8,287.3,531.8,305.8,369.8,221.2,590.7,334.8,9.5,316.5,770.4,433.9,332.4,133.2,380.7,444.4,462.4,449.6,448.4,451.9,367.4,516.5,600.4,95.8,59.9,568.3,483.2,449.0,492.9,376.6,372.9,455.5,371.7,290.6,479.4,487.7,379.8,382.2,253.3,666.2,490.3,437.1,278.1,711.7,386.7,428.7,487.0,303.8,118.0,735.4,604.9,279.4,768.1,463.6,347.9,296.5,782.7,254.0,432.8,263.0,672.0,420.0,712.2,593.3,184.3,434.3,396.4,814.3,753.9,541.5
KZ,471.7,206.1,539.3,540.3,586.6,54.1,454.1,411.8,263.9,72.8,222.9,549.8,249.1,338.8,459.6,589.6,54.1,171.5,450.4,464.3,492.8,83.5,604.8,117.8,370.8,608.5,368.7,129.3,665.4,14.4,325.3,126.6,459.8,361.8,249.4,460.4,398.6,588.2,410.5,447.8,278.4,442.2,400.3,338.0,451.7,576.0,600.7,497.4,629.0,582.6,607.2,512.5,78.5,291.1,537.6,147.8,220.4,317.3,97.7,111.2,612.6,238.5,68.1,409.9,585.8,83.6,336.5,109.3,602.2,2688.5,413.7,483.8,561.4,306.4,596.1,467.5,462.8,0.0,448.1,621.8,595.3,639.7,361.4,307.3,257.7,434.2,284.2,341.3,301.0,179.3,394.6,400.2,271.9,453.3,489.9,579.9,68.7,141.9,387.6,554.1,65.3,635.8,88.0,97.1,261.4,540.8,327.0,409.9,407.0,461.5,376.1,146.7,258.5,666.3,550.0,546.3,25.5,546.9,344.7,288.9,57.7,553.2,191.7,309.1,475.7,299.8,244.9,424.3,521.2,560.1,37.9,660.4,300.7,392.4,544.9,414.4,286.0,577.6,87.5,521.3,282.7,592.2,349.0,606.2,436.4,481.5,9.8,521.7,406.7,386.1,141.6,206.9,622.1,563.4,351.0
LE,635.6,370.0,703.2,704.2,752.2,356.3,618.0,130.8,310.5,391.8,354.5,715.4,413.0,504.4,98.0,753.5,455.9,335.4,250.4,93.3,656.7,486.9,770.4,483.3,185.0,408.5,119.6,391.3,465.4,388.9,242.9,492.1,51.6,525.7,413.3,262.1,212.8,735.6,131.2,611.7,442.3,607.8,200.3,487.7,615.6,736.5,764.6,663.0,429.0,382.6,407.2,312.5,334.7,267.6,703.2,482.8,384.3,481.2,462.5,435.9,778.2,402.4,471.5,225.8,749.7,408.3,500.4,471.8,402.2,2488.5,145.9,283.8,361.4,184.8,393.1,267.5,54.6,403.3,0.0,785.7,395.3,439.7,525.3,471.2,421.6,234.2,260.7,505.2,279.2,343.2,194.6,564.1,308.2,45.1,289.9,743.8,407.3,305.8,106.6,354.1,417.8,435.8,423.0,421.8,425.3,340.8,489.9,573.8,69.2,13.4,541.7,456.6,422.4,466.3,350.0,346.3,428.9,345.1,264.0,452.8,461.1,353.2,355.6,226.7,639.6,463.7,410.5,224.3,685.1,360.1,402.1,460.4,277.2,91.4,708.8,578.3,252.8,741.5,437.0,321.3,269.9,756.1,227.4,406.2,236.4,645.4,393.4,685.6,566.7,159.7,407.7,369.8,787.7,727.3,514.9
LH,493.0,499.9,101.2,561.6,150.2,571.1,475.4,770.5,571.8,606.6,527.8,113.4,376.5,513.8,818.3,223.8,670.7,456.6,809.1,823.0,666.1,701.7,168.4,698.1,729.5,967.2,727.4,606.1,869.8,603.7,684.0,706.9,818.5,442.9,512.0,820.8,757.3,205.9,770.9,621.1,451.7,465.2,759.0,404.9,453.0,206.8,96.0,520.4,833.4,941.3,886.5,811.4,549.5,649.8,173.5,697.6,514.2,398.4,677.3,650.7,176.2,412.9,686.3,770.3,220.0,623.1,461.0,686.6,960.9,2550.8,768.6,842.5,765.8,665.1,951.8,826.2,821.5,618.1,806.8,0.0,954.0,844.1,534.7,448.0,446.8,792.9,642.9,422.4,661.4,449.0,753.3,421.5,630.6,812.0,848.6,214.1,622.1,486.6,746.3,912.8,632.6,948.5,637.8,636.6,555.2,899.5,450.5,583.2,765.7,820.2,458.9,671.4,552.3,870.7,908.7,905.0,643.7,903.8,705.1,429.6,675.9,841.5,496.6,667.8,497.0,325.9,488.9,783.0,93.3,918.8,616.9,864.8,659.4,751.1,106.8,587.7,639.0,211.8,651.8,880.0,641.4,154.1,707.7,964.9,795.1,502.8,608.2,155.9,404.1,744.8,622.5,511.8,258.0,125.3,352.3
LO,820.1,554.5,887.7,888.7,936.7,540.8,802.5,370.3,495.0,576.3,539.0,899.9,597.5,688.9,434.9,938.0,640.4,519.9,184.3,439.6,841.2,671.4,954.9,667.8,413.7,142.7,411.6,575.8,115.4,573.4,427.4,676.6,418.3,710.2,597.8,345.4,441.5,920.1,370.7,796.2,626.8,792.3,208.2,672.2,800.1,921.0,892.0,847.5,103.4,27.6,157.8,325.2,519.2,452.1,887.7,667.3,568.8,665.7,647.0,620.4,962.7,586.9,656.0,454.5,934.2,592.8,684.9,656.3,6.9,2386.7,442.2,367.1,172.1,369.3,127.3,346.1,421.3,587.8,406.6,936.0,0.0,150.7,709.8,655.7,606.1,290.4,445.2,689.7,463.7,527.7,358.3,748.6,492.7,411.8,293.2,928.3,591.8,490.3,346.1,437.4,602.3,134.9,607.5,606.3,609.8,424.1,674.4,758.3,365.5,420.0,726.2,641.1,606.9,124.3,187.5,429.6,613.4,280.6,448.5,637.3,645.6,208.0,540.1,411.2,824.1,648.2,595.0,284.9,869.6,197.7,586.6,165.3,461.7,350.9,893.3,762.8,437.3,926.0,621.5,177.6,454.4,940.6,411.9,193.1,319.7,829.9,577.9,870.1,751.2,429.0,592.2,554.3,972.2,911.8,699.4
LV,841.4,575.8,835.6,910.0,884.6,562.1,823.8,391.6,516.3,597.6,560.3,847.8,618.8,710.2,456.2,959.3,661.7,541.2,279.8,460.9,862.5,692.7,902.8,689.1,435.0,231.1,432.9,597.1,134.5,594.7,448.7,697.9,439.6,731.5,619.1,420.7,462.8,941.4,392.0,817.5,648.1,813.6,303.7,693.5,821.4,942.3,787.5,868.8,98.2,123.2,151.3,220.7,540.5,473.4,909.0,688.6,590.1,687.0,668.3,641.7,910.6,608.2,677.3,475.8,955.5,614.1,706.2,677.6,165.1,2282.2,463.5,442.4,67.6,390.6,215.7,243.4,442.6,609.1,427.9,831.5,158.2,0.0,731.1,677.0,627.4,299.1,466.5,711.0,485.0,549.0,397.4,769.9,514.0,433.1,301.9,949.6,613.1,511.6,367.4,512.7,623.6,143.6,628.8,627.6,631.1,499.4,695.7,779.6,386.8,441.3,747.5,662.4,628.2,26.5,196.2,504.9,634.7,289.3,469.8,658.6,666.9,141.1,561.4,432.5,845.4,669.5,616.3,324.2,827.7,206.4,607.9,129.6,483.0,372.2,841.2,784.1,458.6,947.3,642.8,224.8,475.7,888.5,433.2,201.8,395.0,851.2,599.2,891.4,772.5,450.3,613.5,575.6,993.5,859.7,720.7
MB,211.7,247.0,439.7,280.3,488.7,318.2,121.2,517.6,318.9,353.7,274.9,451.9,149.5,194.1,565.4,490.0,417.8,203.7,556.2,570.1,346.4,448.8,506.9,445.2,476.6,714.3,474.5,353.2,771.2,350.8,431.1,454.0,565.6,262.2,259.1,567.9,504.4,472.1,518.0,301.4,84.5,295.0,506.1,224.2,352.1,473.0,501.1,239.1,734.8,688.4,713.0,618.3,296.6,396.9,439.7,444.7,261.3,217.7,424.4,397.8,514.7,160.0,433.4,517.4,486.2,370.2,236.9,433.7,708.0,2794.3,515.7,589.6,667.2,412.2,698.9,573.3,568.6,365.2,553.9,522.2,701.1,745.5,0.0,207.7,142.9,540.0,390.0,241.7,408.5,196.1,500.4,175.6,377.7,559.1,595.7,480.3,369.2,233.7,493.4,659.9,379.7,741.6,384.9,383.7,302.3,646.6,226.4,48.4,512.8,567.3,278.2,418.5,299.4,772.1,655.8,652.1,390.8,650.9,452.2,189.3,423.0,659.0,243.7,414.9,215.7,200.2,236.0,530.1,421.6,665.9,364.0,766.2,406.5,498.2,445.3,268.0,386.1,478.0,398.9,627.1,388.5,492.6,454.8,712.0,542.2,119.3,355.3,422.1,303.2,491.9,369.6,258.9,524.2,463.8,251.4
