from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
JD,404.5,492.6,215.5,327.2,457.5,345.4,101.1,380.6,305.8,293.9,352.7,317.9,148.8,523.8,435.9,422.2,317.2,285.8,346.7,235.4,453.6,351.6,224.2,230.5,171.7,133.8,252.3,332.2,346.7,460.8,131.0,515.3,286.4,339.4,385.2,408.7,325.9,182.3,270.9,386.9,376.5,437.5,67.5,328.2,293.9,257.9,31.7,163.3,272.5,248.4,316.8,260.2,390.6,272.5,423.0,344.7,313.4,389.2,494.6,359.1,219.7,359.2,0.0,322.1,180.2,356.1,492.2,1199.3,393.7,241.0,366.0,344.8,479.9,233.9,302.5,458.1,363.7,304.7,340.9,495.4,238.8,433.0,430.9,370.3,395.0,415.2,322.2,336.0,414.1,192.7,486.1,188.8,313.1,367.6,395.5,184.7,363.6,467.8,322.9,366.2,437.8,331.5,356.1,439.7,252.8,235.6,471.0,175.5,257.8,321.1,421.1,164.5,165.4,289.0,422.3,527.9,147.2,357.3,479.0,377.6,326.0,395.2,362.6,191.5,210.7,63.3,360.7,283.4,269.8,366.0,365.2,330.6,107.0,330.8,439.0,460.2,289.9,372.9,165.6,419.9,312.0,368.7,329.7,387.3,358.4,427.4,420.5,109.0,355.1,306.1,359.1,383.8,270.3,311.5,451.2,389.9
JQ,217.5,439.5,242.9,281.7,450.5,338.4,242.3,193.6,355.6,221.1,342.0,130.9,195.5,336.8,428.9,415.2,380.5,232.7,293.6,221.3,266.6,366.5,287.5,298.4,339.1,182.4,315.6,299.9,301.2,390.6,271.6,462.2,213.6,264.4,321.7,345.2,253.1,250.2,251.2,354.6,278.5,367.3,252.9,275.1,357.2,239.2,224.2,226.6,240.2,146.1,312.6,250.8,355.8,149.5,236.0,330.1,249.9,314.2,307.6,172.1,283.0,369.8,252.5,0.0,222.5,323.8,428.7,989.0,206.7,208.7,312.9,157.8,426.8,275.3,221.5,451.1,206.6,368.0,295.4,442.3,302.1,346.4,243.9,338.0,388.0,408.2,307.2,149.0,227.1,256.0,299.1,327.5,249.6,314.5,363.2,248.0,421.1,280.8,135.9,179.2,430.8,286.0,283.2,432.7,302.6,178.8,331.0,243.4,134.8,257.6,357.6,303.2,332.8,235.9,415.3,474.8,269.8,170.3,425.9,190.6,293.7,228.0,175.6,259.4,274.0,230.7,173.7,160.4,244.5,293.1,358.2,143.6,276.1,258.0,397.9,273.2,33.7,185.9,303.5,372.3,279.7,270.7,387.2,85.5,305.3,420.4,413.5,196.8,372.5,253.0,261.1,196.8,238.0,188.5,385.7,305.2
JT,327.1,357.7,129.1,240.7,368.7,256.7,155.4,281.4,219.3,216.5,266.2,240.5,41.1,446.4,347.1,333.4,226.1,150.9,211.8,144.2,317.6,260.5,133.1,144.0,252.2,132.7,161.2,200.1,260.2,328.7,130.0,380.4,209.0,252.9,298.8,322.2,248.5,95.8,184.5,254.8,244.4,305.5,161.3,233.9,202.8,125.8,137.3,72.2,140.4,171.0,230.8,169.0,299.5,195.1,345.6,248.3,226.9,302.7,417.3,281.7,128.6,268.2,165.6,244.7,0.0,224.0,401.0,1067.2,316.3,108.9,231.1,267.4,345.0,147.4,216.1,369.3,231.6,213.6,254.4,360.5,147.7,296.2,353.5,238.2,306.2,326.4,225.4,258.6,324.9,101.6,408.7,173.1,226.6,232.7,263.4,88.9,272.5,390.4,245.5,288.9,349.0,245.0,224.0,350.9,166.3,158.2,338.9,89.0,180.4,234.7,334.6,148.8,245.9,154.1,328.8,388.3,166.3,279.9,344.1,300.3,193.9,263.1,252.1,105.1,119.6,143.8,283.3,206.0,162.7,233.9,276.4,248.5,154.6,253.4,345.5,382.8,212.5,295.5,200.1,328.8,179.9,236.6,233.9,296.1,264.1,338.6,331.7,127.9,264.1,171.3,227.0,306.4,138.2,234.2,362.4,266.4
JW,383.4,412.0,294.4,406.1,423.0,310.9,320.8,331.7,384.7,307.3,431.6,331.3,206.5,537.2,401.4,387.7,368.1,205.2,266.1,314.3,367.9,339.0,298.5,309.4,417.6,298.1,326.6,250.4,425.6,163.1,295.4,434.7,299.8,418.3,464.1,487.6,339.3,261.2,349.8,69.2,294.7,139.8,331.4,157.9,368.2,176.1,302.7,237.6,190.7,261.8,285.1,339.1,464.9,285.9,436.4,302.6,392.3,468.1,508.0,372.5,294.0,433.5,331.0,335.5,233.5,0.0,501.2,1117.5,407.1,105.0,285.4,358.2,399.3,312.8,381.4,423.6,281.9,379.0,419.8,414.8,313.1,351.2,444.3,52.6,360.5,380.7,279.7,349.4,427.5,267.0,499.5,338.5,392.0,287.0,77.8,259.0,393.6,481.2,336.3,379.6,403.3,410.4,186.6,405.2,331.7,249.0,389.2,254.4,271.2,400.0,475.0,314.2,411.3,266.3,387.8,447.3,331.7,370.7,398.4,391.0,106.3,313.4,302.4,270.4,285.0,309.2,374.1,296.8,217.0,152.0,330.7,344.0,320.0,344.2,404.5,473.6,303.3,386.3,365.4,494.2,118.5,286.9,359.7,466.2,109.3,392.9,386.0,293.3,429.4,274.0,277.3,397.2,100.8,324.9,416.7,308.1
JZ,625.7,260.4,269.4,287.4,281.0,185.1,449.2,601.8,386.1,515.1,263.9,539.1,372.1,745.0,259.4,245.7,289.3,361.0,233.4,279.6,674.8,260.2,394.5,339.9,503.2,467.1,275.4,516.7,306.6,484.8,371.6,296.6,505.4,207.9,158.6,179.4,547.1,310.6,265.9,512.0,561.0,461.5,429.2,369.3,298.9,442.4,458.3,338.1,457.0,469.6,335.5,236.5,162.5,496.4,644.2,265.7,328.2,257.7,715.8,580.3,376.8,224.9,486.6,427.9,403.5,488.1,0.0,1383.8,614.9,425.5,339.0,566.0,221.2,305.8,299.3,281.6,548.2,227.0,301.1,312.9,295.3,617.5,651.5,495.4,135.1,238.7,330.1,557.2,628.2,333.3,707.3,414.7,196.2,481.1,520.6,387.4,304.6,689.0,544.1,587.4,261.3,277.7,377.4,263.2,333.1,456.8,655.5,318.0,479.0,326.1,78.1,390.4,496.9,408.0,182.3,345.4,407.9,578.5,269.0,598.8,429.2,579.7,587.5,300.6,381.0,454.8,581.9,504.6,349.5,387.3,166.0,551.8,396.2,552.0,80.1,681.4,461.7,594.1,441.6,209.1,415.2,553.2,270.7,384.1,399.5,198.2,244.0,435.1,227.6,415.7,543.6,605.0,398.2,532.7,67.9,585.9
KC,1010.4,1350.8,1247.2,1358.9,1389.8,1277.7,1181.6,1134.8,1337.5,1111.2,1384.4,971.5,1159.3,954.2,1392.0,1405.6,1344.3,1172.0,1232.9,1267.1,984.7,1305.8,1251.3,1262.2,1278.4,1121.7,1279.4,1190.3,1378.4,1176.1,1210.9,1373.5,1103.7,1318.9,1376.2,1399.7,1143.2,1214.0,1302.6,1178.3,1033.5,1152.8,1192.2,1170.9,1321.0,1107.8,1163.5,1190.4,1130.6,1085.4,1251.9,1291.9,1417.7,1088.8,1062.7,1269.4,1345.1,1368.7,1036.4,1022.1,1246.8,1386.3,1191.8,1054.4,1186.3,1165.5,1468.0,0.0,1048.5,1132.0,1252.2,979.7,1338.1,1265.6,1276.0,1390.4,961.6,1331.8,1372.6,1353.6,1265.9,1172.3,972.7,1161.7,1327.3,1347.5,1246.5,988.5,1068.9,1219.8,1027.9,1291.3,1304.1,1253.8,1186.9,1211.8,1360.4,1009.6,1010.9,1014.0,1370.1,1363.2,1230.6,1372.0,1284.5,1122.4,930.8,1207.2,1074.1,1352.8,1412.1,1267.0,1272.1,1175.2,1354.6,1386.1,1209.1,1045.3,1337.2,1014.0,1186.8,1018.5,1007.5,1223.2,1237.8,1170.0,1048.7,1099.7,1183.8,1165.0,1297.5,993.9,1215.4,1148.1,1371.3,933.8,1022.2,1041.2,1242.8,1447.0,1203.0,1025.7,1326.5,1140.0,1165.5,1359.7,1352.8,1136.1,1382.2,1192.3,1016.1,1037.4,1161.3,1127.8,1383.5,1111.2
KH,100.7,527.3,375.4,487.1,538.3,426.2,330.1,194.6,465.7,263.0,512.6,148.6,287.5,354.5,516.7,503.0,472.5,320.5,381.4,395.3,153.1,506.9,379.5,390.4,426.9,270.2,407.6,318.5,506.6,480.0,376.4,550.0,255.5,499.3,545.1,568.6,295.0,342.2,430.8,406.1,161.7,456.7,340.7,385.2,449.2,236.0,312.0,318.6,258.8,233.9,400.4,420.1,545.9,237.3,132.2,417.9,473.3,549.1,248.5,189.8,375.0,514.5,340.3,202.9,314.5,375.3,616.5,911.7,0.0,260.2,400.7,41.0,514.6,393.8,462.4,538.9,89.8,460.0,500.8,530.1,394.1,283.1,184.8,389.5,475.8,496.0,395.0,49.9,20.4,348.0,240.0,419.5,473.0,402.3,414.7,340.0,518.9,221.7,96.8,75.4,518.6,491.4,375.3,520.5,412.7,274.2,177.9,335.4,222.6,481.0,581.0,395.2,420.6,323.7,503.1,562.6,357.6,131.2,513.7,208.3,345.2,111.2,135.7,351.4,366.0,318.5,134.6,248.2,332.3,385.2,446.0,55.3,401.0,299.9,519.8,215.8,170.7,102.6,391.3,575.2,331.2,153.9,485.0,288.5,415.4,508.2,501.3,284.6,510.4,340.8,144.3,214.5,289.5,276.3,532.0,263.0
KM,277.3,339.4,188.3,300.0,350.4,238.3,214.7,225.6,278.6,201.2,325.5,225.2,100.4,431.1,328.8,315.1,285.4,132.6,193.5,208.2,261.8,266.4,192.4,203.3,311.5,192.0,220.5,144.3,319.5,218.7,189.3,362.1,193.7,312.2,358.0,381.5,233.2,155.1,243.7,144.8,188.6,195.4,225.3,123.9,262.1,70.0,196.6,131.5,84.6,155.7,212.5,233.0,358.8,179.8,330.3,230.0,286.2,362.0,401.9,266.4,187.9,327.4,224.9,229.4,127.4,114.0,428.6,1011.4,301.0,0.0,212.8,252.1,326.7,206.7,275.3,351.0,175.8,272.9,313.7,342.2,207.0,245.1,338.2,128.2,287.9,308.1,207.1,243.3,321.4,160.9,393.4,232.4,285.9,214.4,153.4,152.9,331.8,375.1,230.2,273.5,330.7,304.3,114.0,332.6,225.6,142.9,283.1,148.3,165.1,293.9,393.9,208.1,305.2,193.7,315.2,374.7,225.6,264.6,325.8,284.9,83.9,207.3,196.3,164.3,178.9,203.1,268.0,190.7,144.4,123.9,258.1,237.9,213.9,238.1,331.9,367.5,197.2,280.2,259.3,388.1,69.9,180.8,297.9,360.1,154.1,320.3,313.4,187.2,323.3,175.9,171.2,291.1,28.2,218.8,344.1,202.0
KR,421.4,334.6,315.9,468.7,248.2,136.1,360.3,397.5,406.2,329.8,445.2,334.8,242.6,540.7,226.6,212.9,190.5,132.6,91.3,338.4,470.5,164.2,242.8,339.1,457.1,272.4,170.7,312.4,487.9,280.5,311.9,370.8,301.1,389.2,339.9,360.7,342.8,282.7,371.3,307.7,356.7,257.2,370.9,165.0,200.1,238.1,342.2,259.1,252.7,265.3,58.9,417.8,328.1,292.1,442.5,96.8,416.4,439.0,514.1,376.0,225.1,314.8,370.5,339.0,269.2,283.8,329.0,1179.5,410.6,221.2,0.0,361.7,299.9,334.3,402.9,252.5,343.9,260.3,482.4,380.5,194.4,413.2,447.2,291.1,185.7,205.9,53.5,352.9,423.9,181.6,503.0,360.0,377.5,252.7,316.3,257.9,187.8,484.7,339.8,385.7,228.5,459.0,173.1,230.4,353.2,252.5,451.2,275.9,274.7,424.1,300.2,335.7,445.5,203.7,213.0,413.0,353.2,374.2,343.2,394.5,224.9,375.4,383.2,291.9,229.3,348.7,377.6,300.3,121.1,183.0,155.9,347.5,341.5,347.7,232.3,477.1,306.8,389.8,386.9,390.4,210.9,348.9,153.9,424.6,195.2,218.1,211.2,286.8,313.3,211.4,339.3,400.7,193.9,328.4,241.9,383.4
KV,59.6,486.1,334.3,446.0,497.1,385.0,288.9,153.4,424.6,240.9,471.5,107.4,246.4,313.3,475.5,461.8,431.4,279.3,340.2,354.2,112.0,465.8,338.4,357.5,385.7,229.0,372.4,277.4,465.5,438.9,330.3,508.8,212.2,458.2,504.0,527.5,253.9,301.1,389.7,365.0,120.6,415.6,299.5,344.1,408.1,194.9,270.8,277.5,217.7,192.7,359.2,379.0,504.8,196.1,91.0,376.7,432.2,508.0,207.3,148.6,337.1,473.4,299.1,161.7,273.4,334.2,575.3,870.6,68.7,219.1,363.6,0.0,473.4,352.7,421.3,497.7,48.7,418.9,459.7,488.9,353.0,242.0,143.0,348.4,434.6,454.8,353.8,8.7,82.0,306.9,198.8,378.4,431.9,361.1,373.6,298.9,477.8,180.5,55.6,34.2,477.4,450.3,334.2,479.3,371.6,233.1,136.8,294.3,181.4,439.9,539.9,354.1,379.4,282.5,461.9,521.4,316.4,90.0,472.5,167.1,304.1,70.1,91.3,310.3,324.9,277.3,93.4,207.0,291.1,344.1,404.8,14.1,359.9,258.8,478.6,174.6,129.5,61.4,350.1,534.1,290.1,112.8,443.9,247.3,374.3,467.0,460.1,243.4,469.3,299.6,103.2,173.3,248.4,235.1,490.8,233.4
LG,538.5,39.1,360.4,378.4,165.0,155.7,482.6,514.6,477.1,427.9,354.9,451.9,364.9,657.8,78.3,91.9,259.9,331.6,204.0,370.6,587.6,230.8,365.1,430.9,579.4,459.9,246.0,429.5,397.6,349.8,462.6,75.3,420.4,298.9,249.6,270.4,459.9,401.6,356.9,424.8,473.8,326.5,493.2,282.1,269.5,355.2,464.5,429.1,369.8,382.4,306.1,327.5,253.5,406.5,557.0,236.3,419.2,348.7,628.6,493.1,344.2,315.9,492.8,518.9,396.3,400.9,236.1,1275.0,527.7,338.3,305.5,478.8,0.0,396.8,390.3,198.0,461.0,318.0,392.1,91.6,316.7,530.3,564.9,408.2,105.7,99.2,300.7,470.0,548.1,303.9,620.1,505.7,287.2,193.2,433.4,380.2,275.2,601.8,456.9,500.2,177.7,368.7,290.2,147.2,424.1,369.6,568.3,409.0,391.8,417.1,209.9,481.4,573.1,320.8,152.9,124.1,498.9,491.3,47.7,511.6,342.0,492.5,496.6,391.6,351.6,471.0,494.7,417.4,320.1,300.1,136.6,464.6,487.2,464.8,139.4,594.2,423.9,506.9,532.6,300.1,328.0,466.0,241.3,475.1,312.3,168.8,160.4,455.1,318.6,328.5,456.4,517.8,311.0,445.5,151.6,487.2
LJ,417.8,448.4,42.7,154.4,459.4,347.3,184.5,372.1,121.4,307.2,179.9,331.2,107.4,537.1,437.8,424.1,404.5,241.6,302.5,62.6,408.3,375.4,350.3,75.2,238.5,202.4,336.8,290.8,173.9,419.4,106.9,471.1,299.7,166.6,212.4,235.9,339.2,45.9,98.1,345.5,335.1,396.1,164.5,324.6,378.4,216.5,193.6,73.4,231.1,261.7,321.5,87.4,246.5,285.8,436.3,339.0,140.6,216.4,507.9,372.4,184.3,260.5,221.9,258.3,138.8,314.7,319.4,1157.9,407.0,199.6,321.8,358.1,435.7,0.0,129.7,460.0,322.3,313.7,168.1,451.2,330.9,391.6,444.2,328.9,396.9,417.1,316.1,349.3,427.4,157.3,499.4,150.0,140.3,323.4,354.1,122.7,430.0,481.1,336.2,379.5,439.7,158.7,314.7,441.6,68.4,248.9,429.6,53.3,271.1,148.3,248.3,125.7,232.2,244.8,424.2,483.7,143.2,370.6,434.8,390.9,284.6,353.8,342.8,35.9,336.8,190.1,374.0,296.7,253.4,324.6,367.1,343.9,131.5,344.1,288.6,473.5,292.1,386.2,176.9,263.0,270.6,327.3,396.1,214.5,354.8,429.3,422.4,170.4,263.2,261.9,317.7,397.1,228.9,324.8,276.4,348.5
LM,409.8,440.3,105.0,143.8,460.9,365.0,280.8,385.9,217.7,432.4,204.1,323.2,203.7,579.6,439.3,425.6,469.2,337.9,398.8,83.4,458.9,440.1,446.6,171.5,334.8,298.7,417.0,387.1,163.3,515.7,203.2,476.5,403.7,126.5,183.8,207.3,445.4,142.2,113.3,441.8,431.4,492.4,260.8,420.9,458.6,312.8,289.9,169.7,327.4,338.4,417.8,112.9,217.9,344.5,428.3,435.3,112.0,176.3,499.9,364.4,280.6,231.9,318.2,192.2,235.1,411.0,290.8,1181.3,399.0,295.9,418.1,350.1,401.1,137.4,0.0,465.2,398.9,285.1,157.5,492.8,353.4,487.9,435.6,425.2,315.0,418.6,412.4,341.3,412.3,253.6,491.4,246.3,111.7,419.7,450.4,219.0,484.5,473.1,328.2,371.5,441.2,148.1,411.0,443.1,164.7,371.1,523.3,149.6,327.1,119.7,219.7,222.0,328.5,341.1,362.2,525.3,239.5,362.6,448.9,382.9,380.9,420.3,371.6,132.2,433.1,286.4,366.0,352.7,349.7,420.9,345.9,335.9,227.8,450.3,260.0,465.5,226.0,378.2,273.2,234.4,366.9,423.6,450.6,148.4,451.1,378.1,423.9,266.7,234.6,358.2,414.0,389.1,325.2,380.8,247.8,456.3
LU,530.0,232.0,411.3,425.8,145.6,89.4,416.3,506.1,524.5,438.4,402.3,443.4,298.6,649.3,124.0,110.3,193.6,265.3,137.7,418.0,579.1,164.5,298.8,486.5,513.1,393.6,173.8,421.0,445.0,389.1,420.5,268.2,409.7,346.3,297.0,317.8,451.4,391.3,404.3,416.3,465.3,369.3,426.9,273.6,203.2,346.7,398.2,367.7,361.3,373.9,239.8,378.4,303.9,400.7,552.0,170.0,466.6,396.1,620.1,484.6,281.1,363.3,426.5,447.6,325.2,392.4,283.5,1288.1,519.2,329.8,243.3,473.8,197.3,444.2,441.2,0.0,452.5,316.3,439.5,284.5,250.4,521.8,555.8,399.7,142.8,103.3,234.4,461.5,532.5,237.6,611.6,468.6,334.6,385.4,424.9,313.9,208.9,593.3,448.4,491.7,18.6,416.1,281.7,127.8,471.5,361.1,559.8,384.5,386.8,464.5,257.3,444.3,501.5,312.3,170.1,320.5,461.8,482.8,240.6,506.6,333.5,484.0,491.8,400.5,285.3,404.7,486.2,408.9,253.8,291.6,113.0,456.1,466.4,456.3,186.8,585.7,415.4,498.4,499.0,347.5,319.5,457.5,178.5,522.5,303.8,175.2,34.6,388.8,369.5,320.0,447.9,509.3,302.5,440.5,199.0,492.0
MD,101.4,459.6,285.5,397.2,470.6,358.5,311.9,148.8,375.8,173.1,422.7,164.7,197.6,349.0,449.0,435.3,382.6,252.8,313.7,305.4,85.9,417.0,289.6,300.5,408.7,289.2,317.7,228.6,416.7,390.1,286.5,482.3,165.6,409.4,455.2,478.7,205.1,252.3,340.9,316.2,71.8,366.8,322.5,295.3,359.3,146.1,293.8,228.7,168.9,245.4,332.7,330.2,456.0,248.8,148.3,350.2,383.4,459.2,287.9,205.9,285.1,424.6,322.1,231.4,224.6,285.4,562.2,841.0,126.0,170.3,333.0,57.2,446.9,303.9,372.5,471.2,0.0,370.1,410.9,462.4,304.2,193.2,224.2,299.6,408.1,428.3,327.3,66.0,146.4,258.1,279.4,329.6,383.1,334.6,324.8,250.1,429.0,261.1,112.5,91.5,450.9,401.5,285.4,452.8,322.8,184.3,107.2,245.5,234.1,391.1,491.1,305.3,402.4,256.0,435.4,494.9,322.8,147.8,446.0,224.4,255.3,56.8,45.8,261.5,276.1,300.3,128.1,259.7,264.6,295.3,378.3,71.4,311.1,210.0,452.1,255.2,199.2,118.7,356.5,485.3,241.3,64.0,395.1,317.0,325.5,440.5,433.6,284.4,420.5,273.1,54.4,230.6,199.6,287.8,464.3,173.1
ML,496.9,390.1,244.3,262.3,337.0,224.9,304.2,451.2,361.0,386.3,238.8,410.3,186.5,616.2,315.4,301.7,196.7,160.8,236.2,254.5,487.4,231.1,186.7,314.8,401.0,281.5,137.7,369.9,281.5,360.8,346.5,428.6,376.6,182.8,171.7,195.2,418.3,285.5,240.8,424.6,414.2,337.5,314.8,245.3,173.4,295.6,286.1,313.0,310.2,340.8,196.3,211.4,67.7,364.9,515.4,224.2,303.1,232.6,587.0,451.5,169.0,70.3,314.4,402.8,217.9,393.8,240.6,1237.0,486.1,278.7,283.4,437.2,350.9,280.7,274.2,337.6,401.4,0.0,276.0,408.7,68.2,470.7,522.7,408.0,274.5,294.7,201.7,428.4,499.4,125.5,578.5,389.6,171.1,280.9,433.2,201.8,243.1,560.2,415.3,458.6,317.3,252.6,253.4,319.2,308.0,328.0,508.7,292.9,350.2,301.0,169.5,365.3,394.7,284.0,301.8,441.2,349.7,449.7,392.3,470.0,305.2,432.9,418.6,275.5,173.2,292.6,453.1,375.8,149.3,263.3,244.7,423.0,354.3,423.2,209.8,552.6,436.6,465.3,383.4,115.1,291.2,406.4,209.2,359.0,275.5,306.9,300.0,276.7,66.2,341.0,396.8,476.2,308.0,403.9,197.6,440.9
MM,496.5,414.9,102.4,19.9,435.5,339.6,282.2,469.8,219.1,404.9,160.7,409.9,205.1,666.3,413.9,400.2,443.8,339.3,400.2,136.1,506.0,414.7,448.0,172.9,336.2,300.1,391.6,388.5,5.7,517.1,204.6,451.1,397.4,101.1,158.4,181.9,436.9,143.6,98.9,443.2,432.8,493.8,262.2,422.3,433.2,314.2,291.3,171.1,328.8,425.1,419.2,69.5,192.5,428.5,515.0,420.2,66.3,89.9,586.6,451.1,282.0,206.5,319.6,278.9,236.5,412.4,265.4,1255.6,485.7,297.3,419.5,436.8,375.7,138.8,150.3,436.1,420.0,259.7,0.0,467.4,328.0,489.3,522.9,426.6,289.6,393.2,413.8,428.0,506.1,255.0,578.1,247.7,86.3,421.1,451.8,220.4,459.1,559.8,414.9,458.2,415.8,65.4,412.4,417.7,166.1,346.6,527.3,151.0,413.8,58.6,194.3,223.4,329.9,342.5,336.8,499.9,240.9,449.3,423.5,469.6,382.3,451.5,440.5,133.6,434.5,287.8,452.7,439.4,351.1,422.3,320.5,422.6,229.2,441.8,234.6,552.2,312.7,464.9,274.6,209.0,368.3,425.0,425.2,235.1,452.5,352.7,398.5,268.1,209.2,359.6,415.4,475.8,326.6,467.5,222.4,446.2
MO,567.5,97.8,445.6,463.6,225.7,221.9,548.8,543.6,562.3,456.9,440.1,480.9,431.1,686.8,139.0,152.6,326.1,284.9,270.2,455.8,616.6,297.0,431.3,516.1,645.6,418.5,312.2,458.5,482.8,378.8,463.0,120.5,449.4,384.1,334.8,355.6,488.9,486.8,442.1,453.8,502.8,355.5,559.4,311.1,335.7,384.2,530.7,405.2,398.8,411.4,372.3,412.7,338.7,435.5,586.0,302.5,504.4,433.9,657.6,522.1,410.4,401.1,559.0,485.1,462.5,429.9,321.3,1304.0,556.7,367.3,371.7,507.8,85.1,482.0,475.5,258.7,490.0,403.2,477.3,0.0,382.9,559.3,593.9,437.2,190.9,159.9,366.9,499.0,577.1,370.1,649.1,506.1,372.4,222.2,462.4,446.4,341.4,630.8,485.9,529.2,238.4,453.9,319.2,207.9,509.3,398.6,597.3,494.2,420.8,502.3,295.1,481.8,639.3,349.8,238.1,32.5,499.3,520.3,84.2,540.6,371.0,521.5,525.6,476.8,417.8,537.2,523.7,446.4,386.3,329.1,221.8,493.6,487.6,493.8,224.6,623.2,452.9,535.9,533.0,385.3,357.0,495.0,307.5,560.3,341.3,254.0,221.1,432.9,403.8,357.5,485.4,546.8,340.0,474.5,236.8,516.2
MW,428.6,337.6,294.3,312.3,268.7,156.6,235.9,382.9,411.0,318.0,288.8,342.0,118.2,547.9,247.1,233.4,128.4,92.5,167.9,304.5,419.1,162.8,118.4,364.8,332.7,213.2,63.5,301.6,331.5,292.5,283.2,360.3,310.5,232.8,221.7,245.2,350.0,162.3,290.8,356.3,345.9,269.2,246.5,177.0,105.1,227.3,217.8,138.7,241.9,272.5,128.0,261.4,151.7,296.6,447.1,155.9,353.1,282.6,518.7,383.2,97.5,120.3,246.1,346.2,149.6,325.5,306.5,1168.7,417.8,210.4,211.0,368.9,320.4,330.7,324.2,269.3,333.1,65.8,326.0,340.4,0.0,402.4,455.0,339.7,206.2,226.4,133.4,360.1,438.2,57.2,510.2,341.0,221.1,212.6,364.9,133.5,174.8,491.9,347.0,390.3,249.0,302.6,185.1,250.9,358.0,259.7,440.4,155.5,281.9,351.0,235.4,316.7,326.4,215.7,233.5,372.9,281.4,381.4,324.0,401.7,236.9,364.6,353.6,325.5,104.9,224.3,384.8,307.5,81.0,195.0,176.4,354.7,286.0,354.9,250.2,484.3,314.0,397.0,315.1,181.0,222.9,338.1,140.9,409.0,207.2,238.6,231.7,208.4,116.2,272.7,328.5,407.9,239.7,335.6,262.4,359.3
ND,302.3,556.5,382.4,494.1,567.5,455.4,408.8,293.6,472.7,289.0,519.6,349.1,294.5,549.9,545.9,532.2,479.5,349.7,410.6,402.3,286.8,513.9,386.5,397.4,505.6,386.1,420.5,325.5,513.6,487.0,378.4,579.2,260.3,506.3,552.1,575.6,302.0,349.2,437.8,413.1,213.6,463.7,419.4,392.2,456.2,243.0,390.7,325.6,265.8,342.3,429.6,427.1,552.9,345.7,349.2,447.1,480.3,556.1,463.4,390.3,385.2,521.5,419.0,353.3,321.4,382.3,659.1,1041.9,326.9,267.2,434.0,258.1,543.8,400.8,469.4,568.1,200.8,467.0,507.8,559.3,401.1,0.0,399.1,396.5,505.0,525.2,424.2,266.9,340.2,355.0,454.9,426.5,480.0,431.5,421.7,347.0,525.9,436.6,288.0,292.4,547.8,498.4,382.3,549.7,419.7,281.2,308.1,342.4,331.0,488.0,588.0,402.2,499.3,352.9,532.3,591.8,419.7,323.3,542.9,408.8,352.2,232.3,218.0,358.4,373.0,397.2,303.6,356.6,361.5,392.2,475.2,272.3,408.0,306.9,549.0,430.7,321.1,319.6,453.4,582.2,338.2,205.8,492.0,438.9,422.4,537.4,530.5,381.3,517.4,370.0,196.2,415.0,296.5,384.7,561.2,281.5
NH,221.0,570.9,414.2,526.5,581.9,469.2,373.7,220.2,505.1,328.9,552.0,192.2,326.9,301.0,560.3,546.6,511.9,364.1,425.0,434.1,256.0,497.9,418.9,438.0,470.5,313.8,452.9,461.6,546.0,455.5,409.0,593.0,300.2,511.0,568.3,591.8,341.9,381.6,469.6,457.7,304.8,432.2,384.3,450.3,488.6,379.1,355.6,358.0,401.9,277.5,444.0,458.9,567.2,283.6,207.3,461.5,496.5,560.8,65.3,233.4,417.6,553.9,383.9,246.5,349.1,444.9,659.5,860.1,211.2,403.3,448.4,161.7,558.2,433.2,467.5,586.2,232.9,498.8,540.2,573.7,433.5,451.7,0.0,441.1,519.4,539.6,438.6,153.5,224.5,387.4,56.8,458.9,496.2,445.9,466.3,378.8,552.5,35.8,122.4,153.4,562.2,530.8,414.6,564.1,452.1,321.1,202.1,374.8,265.6,504.2,604.2,434.6,458.9,367.3,546.7,605.6,401.2,156.8,557.3,251.9,488.3,232.5,205.9,390.2,405.4,362.1,160.2,291.8,375.9,444.4,489.6,147.5,407.5,346.8,562.8,95.2,214.3,136.8,434.3,614.6,474.3,297.0,518.6,331.5,444.9,551.8,544.9,328.2,549.2,384.4,287.4,258.1,432.6,319.3,575.6,403.9
