from_stop,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,DC,DF,DI,DM,EK,FJ,FL,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,ZN,ZR,ZU
RF,264.1,190.7,234.3,301.8,203.8,175.8,203.2,483.7,266.3,305.3,219.3,234.6,305.3,218.8,382.4,174.7,239.8,452.0,165.2,407.0,261.0,370.5,253.7,385.3,214.2,237.9,101.8,318.4,261.8,2988.0,252.4,230.5,122.8,181.9,207.7,338.5,230.3,152.0,340.5,406.6,207.7,55.7,252.7,127.6,272.7,322.0,263.3,243.6,381.6,260.7,198.4,296.7,235.5,209.1,140.5,96.7,250.3,261.2,308.7,214.8,140.8,215.5,259.1,396.4,87.1,120.3,336.3,161.8,367.0,211.4,226.1,206.2,244.9,228.4,397.8,108.4,361.4,235.6,268.2,283.9,349.1,0.0,18.4,238.3,395.4,192.5,403.8,226.6,257.4,152.1,145.4,327.4,441.3,290.2,153.3,184.3,323.8,366.3,426.8,321.9,201.8,231.0,264.0,242.7,379.4,261.5,284.1,322.0,308.3,276.0,140.5,343.9,267.3,214.8,280.1,270.2,369.4,414.0,269.4,277.2,285.3
RH,245.7,190.6,234.2,301.7,203.7,175.7,203.1,494.9,266.2,305.2,219.2,234.5,305.2,218.7,364.0,174.6,239.7,451.9,165.1,418.2,242.6,381.7,250.9,366.9,214.1,237.8,101.7,300.0,261.7,2987.9,252.3,212.1,104.4,205.2,207.6,320.1,230.2,151.9,340.4,406.5,207.6,37.3,252.6,109.2,272.6,303.6,263.2,243.5,392.8,260.6,221.7,296.6,235.4,209.0,122.1,78.3,250.2,261.1,308.6,214.7,122.4,215.4,240.7,396.3,68.7,120.2,317.9,143.4,378.2,211.3,226.0,229.5,244.8,228.3,409.0,90.0,361.3,235.5,268.1,283.8,330.7,18.4,0.0,238.2,395.3,192.4,415.0,226.5,257.3,152.0,127.0,366.6,441.2,290.1,134.9,184.2,305.4,366.2,438.0,321.8,215.7,230.9,263.9,242.6,390.6,261.4,284.0,321.9,289.9,275.9,166.1,311.8,267.2,214.7,261.7,251.8,369.3,413.9,269.3,277.1,285.2
RI,287.9,306.9,65.5,427.9,320.0,292.0,319.4,547.6,382.5,287.1,80.5,216.4,82.4,345.2,301.6,290.9,341.3,315.3,184.3,470.9,238.0,434.4,272.8,304.5,196.0,219.7,218.0,194.9,393.6,3081.0,368.6,267.9,299.3,298.1,323.9,351.9,346.5,268.2,452.1,269.9,323.9,236.1,340.9,304.1,51.8,335.4,379.5,124.7,445.5,147.0,314.6,135.5,207.2,325.3,299.2,273.2,232.1,377.4,378.5,196.6,317.3,331.7,241.1,276.3,263.6,236.5,255.5,330.1,430.9,327.6,342.3,322.4,361.1,247.5,461.7,284.9,241.3,74.4,107.0,165.0,268.3,285.5,267.1,0.0,258.7,78.8,467.7,208.4,373.6,268.3,346.5,426.8,304.6,69.3,286.4,300.5,274.1,229.6,490.7,433.5,361.4,347.2,222.2,358.9,443.3,92.5,265.9,433.6,290.3,392.2,256.7,182.7,106.7,95.9,321.9,312.0,481.0,525.6,84.9,77.1,401.5
RP,619.6,506.6,286.9,617.7,519.7,491.7,519.1,799.6,582.2,483.7,271.9,416.1,380.0,534.7,633.3,490.6,555.7,212.7,384.0,722.9,569.7,686.4,472.5,636.2,395.7,419.4,417.7,526.6,577.7,3280.7,568.3,509.4,499.0,497.8,523.6,683.6,546.2,467.9,656.4,128.8,523.6,435.8,568.6,503.8,347.0,667.1,550.1,249.8,697.5,313.8,514.3,467.2,382.5,532.7,498.9,472.9,389.3,577.1,578.2,396.3,517.0,531.4,572.8,348.7,463.3,436.2,587.2,538.0,682.9,527.3,542.0,522.1,560.8,447.2,713.7,484.6,205.9,406.1,413.8,290.1,600.0,485.2,466.8,331.6,0.0,269.2,719.7,408.1,573.3,468.0,521.6,643.3,202.0,364.5,486.1,500.2,605.8,88.5,742.7,637.8,517.7,546.9,375.6,558.6,695.3,270.3,465.6,637.9,622.0,591.9,456.4,514.4,373.3,246.5,621.3,609.9,685.3,729.9,278.2,286.0,601.2
RT,335.9,237.3,41.7,348.4,250.4,222.4,249.8,530.3,312.9,217.5,26.7,146.8,140.0,265.4,349.6,221.3,286.4,259.4,114.7,453.6,270.6,417.1,203.2,352.5,126.4,150.1,148.4,242.9,308.4,3011.4,299.0,240.1,229.7,228.5,254.3,399.9,276.9,198.6,387.1,214.0,254.3,166.5,299.3,234.5,109.4,383.4,309.9,51.0,428.2,68.1,245.0,183.5,128.3,255.7,229.6,203.6,162.5,307.8,308.9,127.0,247.7,262.1,289.1,203.8,194.0,166.9,303.5,268.7,413.6,258.0,272.7,252.8,291.5,177.9,444.4,215.3,168.8,122.4,155.0,91.3,316.3,215.9,197.5,75.0,202.8,0.0,450.4,138.8,304.0,198.7,252.3,374.0,248.7,126.9,216.8,230.9,322.1,173.7,473.4,368.5,248.4,277.6,143.3,289.3,426.0,68.9,196.3,368.6,338.3,322.6,187.1,230.7,104.0,22.2,352.0,342.1,416.0,460.6,76.8,84.6,331.9
RV,212.8,269.9,486.2,202.8,366.2,338.2,338.6,139.0,428.7,557.2,471.2,494.6,425.9,229.4,336.7,274.9,212.6,703.9,417.1,95.1,274.1,76.6,334.9,339.6,466.1,489.8,305.1,273.5,154.1,2946.8,286.5,296.1,310.8,295.1,238.3,267.2,383.6,294.4,212.6,658.5,326.3,372.9,189.1,372.1,456.8,250.7,297.4,495.5,87.7,512.6,277.9,334.3,487.4,362.4,359.2,336.3,502.2,414.5,462.0,466.7,282.4,294.7,226.3,648.3,345.7,316.5,290.6,280.1,55.1,373.8,326.3,307.5,398.2,360.2,85.9,325.1,613.3,397.1,386.2,535.8,303.4,406.7,406.6,474.3,647.3,444.4,0.0,478.5,307.7,330.4,296.5,187.3,693.2,439.3,346.4,243.5,252.5,618.2,132.4,194.0,268.3,307.9,515.9,396.0,26.1,513.4,536.0,194.1,255.4,438.4,316.7,285.3,519.2,466.7,152.1,162.9,241.5,286.1,521.3,529.1,319.4
SI,337.4,250.6,197.1,361.7,263.7,235.7,263.1,543.6,326.2,78.6,182.1,110.9,266.1,278.7,412.1,234.6,299.7,414.8,128.0,466.9,283.9,430.4,216.5,415.0,11.4,35.3,161.7,318.9,321.7,2965.8,312.3,253.4,243.0,241.8,267.6,425.9,220.8,211.9,400.4,369.4,267.6,179.8,312.6,247.8,235.5,409.4,323.2,206.4,441.5,142.7,258.3,259.5,86.3,242.5,242.9,216.9,67.7,263.4,263.3,45.6,261.0,275.4,323.2,318.4,207.3,180.2,366.0,282.0,426.9,271.3,286.0,266.1,240.5,191.2,457.7,228.6,324.2,198.4,231.0,246.7,378.8,229.2,210.8,201.1,358.2,155.3,463.7,0.0,317.3,212.0,265.6,387.3,404.1,253.0,230.1,244.2,384.6,329.1,486.7,381.8,261.7,290.9,81.4,238.3,439.3,224.3,78.4,381.9,372.4,335.9,200.4,306.7,230.1,177.6,365.3,355.4,429.3,473.9,232.2,240.0,345.2
SS,236.9,121.5,351.5,218.2,135.8,136.2,71.8,400.1,226.7,314.3,336.5,227.8,420.5,165.1,380.8,122.2,198.7,569.2,282.4,323.4,278.1,286.9,286.4,383.7,330.0,295.6,170.4,326.2,178.2,2800.9,35.4,247.6,255.2,179.2,137.6,311.3,116.8,149.3,256.9,523.8,59.5,268.0,218.7,237.4,389.9,294.8,146.9,360.8,298.0,377.9,165.6,387.0,346.4,95.6,224.5,280.7,348.1,147.7,195.2,299.6,226.8,117.1,276.2,513.6,290.1,180.2,334.7,231.6,283.4,145.8,173.6,171.0,131.4,311.7,314.2,269.5,478.6,352.8,385.4,401.1,347.5,272.0,271.9,355.5,512.6,309.7,320.2,342.4,0.0,154.5,248.0,243.8,558.5,407.4,211.7,163.7,296.6,483.5,343.2,238.3,149.3,41.1,361.8,129.2,295.8,378.7,308.0,238.4,325.4,236.4,182.0,338.0,384.5,332.0,252.9,243.0,285.8,330.4,386.6,394.4,168.9
TJ,203.5,116.7,236.0,227.8,91.2,63.2,90.6,409.7,153.7,307.0,221.0,228.7,305.0,144.8,361.5,100.7,165.8,453.7,166.9,333.0,256.6,296.5,255.4,364.4,215.9,239.6,54.9,306.9,187.8,2895.1,139.8,226.1,166.4,100.1,133.7,292.0,117.7,70.2,266.5,408.3,133.7,152.5,178.7,103.9,274.4,275.5,169.4,245.3,307.6,262.4,116.6,298.4,237.2,96.5,91.0,140.3,252.0,148.6,196.1,216.5,147.7,141.5,251.1,398.1,154.2,25.6,315.4,205.4,293.0,98.8,152.1,124.4,132.3,230.1,323.8,152.0,363.1,237.3,269.9,285.6,328.2,156.5,156.4,240.0,397.1,194.2,329.8,228.3,183.4,0.0,189.0,253.4,443.0,291.9,78.2,110.3,277.3,368.0,352.8,247.9,127.8,118.4,265.7,130.1,305.4,263.2,285.8,248.0,280.2,163.4,48.5,318.7,269.0,216.5,231.4,221.5,295.4,340.0,271.1,278.9,191.4
TO,125.7,202.5,268.7,262.1,210.6,182.6,210.0,374.9,273.1,336.6,253.7,269.0,337.7,183.0,236.9,116.3,164.1,486.4,199.6,298.2,115.5,261.7,123.8,239.8,248.6,272.3,167.5,172.9,213.4,2989.6,244.9,85.0,22.6,122.6,215.4,200.1,237.1,122.4,271.9,441.0,191.3,84.7,184.1,94.5,307.1,183.6,241.9,278.0,272.8,286.6,111.0,233.7,269.9,223.6,107.4,48.1,284.7,268.0,315.5,249.2,39.8,229.3,113.6,430.8,57.5,179.2,190.8,16.3,258.2,218.2,152.8,140.6,251.7,149.1,289.0,36.9,395.8,270.0,302.6,323.9,203.6,144.0,125.6,272.7,470.6,226.9,295.0,261.0,241.0,174.8,0.0,246.6,475.7,324.6,120.2,183.5,185.4,400.7,318.0,253.3,88.6,223.5,298.4,249.5,270.6,295.9,318.5,253.4,162.8,282.8,151.4,184.7,301.7,249.2,141.7,130.3,300.8,345.4,303.8,311.6,281.1
TP,128.7,163.6,379.9,96.5,259.9,231.9,232.3,257.3,322.4,450.9,364.9,388.3,384.5,123.1,286.7,168.6,106.3,597.6,310.8,180.6,224.1,144.1,290.9,289.6,359.8,383.5,198.8,232.1,47.8,2840.5,180.2,254.0,289.9,188.8,132.0,217.2,277.3,188.1,114.1,552.2,220.0,296.4,82.8,265.8,418.3,200.7,191.1,389.2,155.2,406.3,171.6,292.9,381.1,256.1,252.9,302.2,395.9,308.2,355.7,360.4,261.5,188.4,176.3,542.0,316.1,210.2,240.6,255.6,140.6,267.5,220.0,201.2,291.9,316.2,171.4,304.2,507.0,355.7,344.8,429.5,253.4,300.4,300.3,383.9,541.0,338.1,177.4,372.2,201.4,224.1,272.0,0.0,586.9,397.9,240.1,137.2,202.5,511.9,200.4,95.5,173.3,201.6,409.6,289.7,153.0,407.1,429.7,95.6,205.4,332.1,210.4,243.9,412.9,360.4,113.8,124.6,143.0,187.6,415.0,422.8,213.1
TU,590.0,477.0,257.3,588.1,490.1,462.1,489.5,770.0,552.6,457.2,242.3,386.5,348.0,505.1,603.7,461.0,526.1,10.6,354.4,693.3,540.1,656.8,442.9,606.6,366.1,389.8,388.1,497.0,548.1,3251.1,538.7,479.8,469.4,468.2,494.0,654.0,516.6,438.3,626.8,78.1,494.0,406.2,539.0,474.2,317.4,637.5,549.6,220.2,667.9,292.7,484.7,437.6,352.9,495.4,469.3,443.3,360.4,547.5,548.6,366.7,487.4,501.8,543.2,239.7,433.7,406.6,557.6,508.4,653.3,497.7,512.4,492.5,531.2,417.6,684.1,455.0,96.9,376.5,384.2,260.5,570.4,455.6,437.2,302.0,141.1,239.6,690.1,378.5,543.7,438.4,492.0,613.7,0.0,334.9,456.5,470.6,576.2,117.3,713.1,608.2,488.1,517.3,346.0,529.0,665.7,240.7,436.0,608.3,592.4,562.3,426.8,484.8,343.7,216.9,591.7,581.8,655.7,700.3,248.6,256.4,571.6
UC,261.6,378.9,116.5,401.6,371.0,343.0,370.4,521.3,433.5,338.1,131.5,267.4,13.0,318.9,275.3,362.8,315.0,347.0,235.3,444.6,211.7,408.1,278.5,278.2,247.0,270.7,269.0,168.6,367.3,3136.3,443.3,241.6,342.9,367.2,351.3,325.6,397.5,319.2,425.8,301.6,374.9,287.1,314.6,355.1,17.5,309.1,412.2,155.2,419.2,198.0,350.0,109.2,258.2,376.3,350.2,368.4,283.1,428.4,429.5,247.6,349.2,403.7,214.8,294.0,314.6,287.5,229.2,303.8,404.6,378.6,399.3,379.6,412.1,303.8,435.4,357.2,259.0,71.6,49.2,195.5,242.0,336.5,318.1,88.4,290.4,129.8,441.4,259.4,424.6,319.3,320.2,400.5,336.3,0.0,337.4,355.1,247.8,261.3,464.4,407.2,335.1,398.2,273.2,409.9,417.0,93.8,316.9,407.3,264.0,443.2,307.7,156.4,157.7,146.9,295.6,285.7,454.7,499.3,86.2,78.4,434.2
UO,229.4,147.3,246.6,258.4,160.4,132.4,159.8,440.3,222.9,314.5,231.6,246.9,315.6,175.4,347.7,131.3,196.4,464.3,177.5,363.6,226.3,327.1,234.6,350.6,226.5,250.2,65.5,283.7,218.4,2944.6,209.0,195.8,88.1,138.5,164.3,303.8,186.9,108.6,297.1,418.9,164.3,103.1,209.3,25.7,285.0,287.3,190.8,255.9,338.2,264.5,155.0,309.0,247.8,165.7,12.8,62.0,262.6,217.8,265.3,227.1,106.1,172.1,224.4,408.7,75.9,58.9,301.6,127.1,323.6,168.0,182.7,162.8,201.5,240.7,354.4,73.7,373.7,247.9,280.5,296.2,314.4,162.4,144.0,250.6,448.5,204.8,360.4,238.9,214.0,97.8,110.7,284.0,453.6,302.5,0.0,140.9,289.1,378.6,383.4,278.5,158.4,187.6,276.3,199.3,336.0,273.8,296.4,278.6,273.6,232.6,31.1,295.5,279.6,227.1,245.4,234.0,326.0,370.6,281.7,289.5,241.9
UP,97.0,23.7,258.0,162.4,138.0,110.0,157.4,344.3,200.5,329.0,243.0,258.3,329.0,97.7,255.0,46.7,55.4,475.7,188.9,267.6,202.6,231.1,210.9,257.9,237.9,261.6,76.9,200.4,122.4,2839.0,145.4,172.1,172.1,96.1,58.7,185.5,164.5,66.2,201.1,430.3,112.0,174.5,75.4,143.9,296.4,169.0,96.3,267.3,242.2,284.4,89.7,261.2,259.2,143.3,131.0,180.3,274.0,195.4,242.9,238.5,143.7,48.5,144.6,420.1,194.2,88.3,208.9,156.1,227.6,145.6,98.1,95.5,179.1,236.2,258.4,186.4,385.1,259.3,291.9,307.6,221.7,178.5,178.4,262.0,419.1,216.2,264.4,250.3,161.7,102.2,172.5,188.0,465.0,313.9,118.2,0.0,170.8,390.0,287.4,182.5,73.8,144.2,287.7,176.9,240.0,285.2,307.8,182.6,173.7,210.2,88.5,212.2,291.0,238.5,145.1,135.2,230.0,274.6,293.1,300.9,118.3
US,66.4,183.7,358.9,206.4,289.3,261.3,288.0,333.6,351.8,465.0,358.6,394.3,242.3,123.7,84.1,167.6,119.8,591.3,268.2,256.9,112.9,220.4,179.7,87.0,373.9,397.6,236.9,92.5,172.1,2941.1,248.1,142.8,182.4,172.0,156.1,77.7,315.8,201.1,230.6,545.9,242.6,244.5,119.4,254.3,275.8,61.2,217.0,382.9,231.5,400.0,154.8,153.3,395.2,294.6,267.2,207.9,410.0,346.7,394.2,374.5,154.0,208.5,84.5,535.7,217.3,248.3,38.0,151.7,216.9,296.9,204.1,184.4,330.4,205.0,247.7,196.7,500.7,216.1,205.2,423.2,50.8,303.8,285.4,293.3,534.7,331.8,253.7,386.3,269.3,253.5,168.1,205.3,580.6,258.3,278.2,159.9,0.0,505.6,276.7,212.0,139.9,269.5,423.7,328.2,229.3,352.2,443.8,212.1,113.6,361.5,248.5,104.3,400.1,354.1,100.4,90.5,259.5,304.1,344.6,336.8,239.0
UV,529.7,416.7,197.0,527.8,429.8,401.8,429.2,709.7,492.3,396.9,182.0,326.2,290.1,444.8,543.4,400.7,465.8,124.1,294.1,633.0,479.8,596.5,382.6,546.3,305.8,329.5,327.8,436.7,487.8,3190.8,478.4,419.5,409.1,407.9,433.7,593.7,456.3,378.0,566.5,40.2,433.7,345.9,478.7,413.9,257.1,577.2,489.3,159.9,607.6,232.4,424.4,377.3,292.6,435.1,409.0,383.0,300.1,487.2,488.3,306.4,427.1,441.5,482.9,258.8,373.4,346.3,497.3,448.1,593.0,437.4,452.1,432.2,470.9,357.3,623.8,394.7,116.0,316.2,323.9,200.2,510.1,395.3,376.9,241.7,29.0,179.3,629.8,318.2,483.4,378.1,431.7,553.4,113.4,274.6,396.2,410.3,515.9,0.0,652.8,547.9,427.8,457.0,285.7,468.7,605.4,180.4,375.7,548.0,532.1,502.0,366.5,424.5,283.4,156.6,531.4,521.5,595.4,640.0,188.3,196.1,511.3
VD,228.7,285.8,502.1,218.7,382.1,354.1,354.5,56.8,444.6,573.1,487.1,510.5,441.8,245.3,352.6,290.8,228.5,719.8,433.0,129.0,290.0,56.9,350.8,355.5,482.0,505.7,321.0,289.4,170.0,2962.7,302.4,312.0,326.7,311.0,254.2,283.1,399.5,310.3,228.5,674.4,342.2,388.8,205.0,388.0,472.7,266.6,313.3,511.4,43.7,528.5,293.8,350.2,503.3,378.3,375.1,352.2,518.1,430.4,477.9,482.6,298.3,310.6,242.2,664.2,361.6,332.4,306.5,296.0,89.0,389.7,342.2,323.4,414.1,376.1,119.8,341.0,629.2,413.0,402.1,551.7,319.3,422.6,422.5,490.2,663.2,460.3,117.6,494.4,323.6,346.3,312.4,203.2,709.1,455.2,362.3,259.4,268.4,634.1,0.0,209.9,284.2,323.8,531.8,411.9,121.4,529.3,551.9,210.0,271.3,454.3,332.6,301.2,535.1,482.6,168.0,178.8,257.4,302.0,537.2,545.0,335.3
VG,154.2,189.1,405.4,122.0,285.4,257.4,257.8,255.0,347.9,476.4,390.4,413.8,380.5,148.6,296.1,194.1,131.8,623.1,336.3,178.3,259.1,141.8,294.3,299.0,385.3,409.0,224.3,230.7,73.3,2866.0,205.7,255.5,270.2,214.3,157.5,226.6,302.8,213.6,34.9,577.7,245.5,321.9,108.3,291.3,414.0,210.1,216.6,414.7,152.9,431.8,197.1,291.5,406.6,281.6,278.4,295.7,421.4,333.7,381.2,385.9,241.8,213.9,185.7,567.5,305.1,235.7,250.0,239.5,138.3,293.0,245.5,226.7,317.4,319.6,169.1,284.5,532.5,354.3,343.4,455.0,262.8,325.9,325.8,409.4,566.5,363.6,175.1,397.7,226.9,249.6,255.9,106.5,612.4,396.5,265.6,162.7,211.9,537.4,198.1,0.0,198.8,227.1,435.1,315.2,150.7,432.6,455.2,0.0,214.8,357.6,235.9,242.5,438.4,385.9,111.5,122.3,63.8,171.9,440.5,448.3,238.6
VP,87.5,113.8,278.9,182.4,172.6,139.7,148.0,336.7,230.2,346.8,263.9,279.2,347.9,117.7,231.4,27.6,75.4,496.6,209.8,260.0,128.7,223.5,137.0,234.3,258.8,282.5,97.8,176.8,142.4,2900.9,156.2,98.2,121.3,39.5,120.6,161.9,193.0,84.4,221.1,451.2,102.6,183.4,95.4,164.8,317.3,145.4,147.1,288.2,234.6,296.8,22.3,237.6,280.1,171.8,151.9,146.8,294.9,223.9,271.4,259.4,102.5,140.6,126.8,441.0,156.2,109.2,185.3,82.2,220.0,175.3,64.1,51.9,207.6,162.3,250.8,135.6,406.0,280.2,312.8,328.5,198.1,199.4,199.3,282.9,480.8,237.1,256.8,271.2,152.3,136.8,98.6,208.4,485.9,334.8,139.1,94.8,147.2,410.9,279.8,202.5,0.0,134.8,308.6,205.4,232.4,306.1,328.7,202.6,176.0,239.9,109.4,188.6,311.9,259.4,103.5,92.1,250.0,294.6,314.0,321.8,192.4
VQ,204.7,89.3,317.9,204.1,94.6,104.0,30.6,386.0,194.5,273.1,302.9,186.6,386.9,151.0,348.6,90.0,166.5,535.6,248.8,309.3,245.9,272.8,254.2,351.5,288.8,254.4,136.8,294.0,164.1,2786.8,21.3,215.4,214.0,138.0,123.5,279.1,75.6,108.1,242.8,490.2,18.3,234.4,186.5,203.8,356.3,262.6,114.7,327.2,283.9,344.3,133.4,354.8,305.2,54.4,190.9,239.5,306.9,106.5,154.0,258.4,185.6,84.9,244.0,480.0,248.9,139.0,302.5,199.4,269.3,104.6,141.4,138.8,90.2,279.5,300.1,228.3,445.0,319.2,351.8,367.5,315.3,238.4,238.3,321.9,479.0,276.1,306.1,301.2,46.8,113.3,215.8,229.7,524.9,373.8,178.1,131.5,264.4,449.9,329.1,224.2,117.1,0.0,320.6,88.0,281.7,345.1,266.8,224.3,293.2,204.2,148.4,305.8,350.9,298.4,220.7,210.8,271.7,316.3,353.0,360.8,136.7
VU,388.6,301.8,155.4,412.9,314.9,286.9,299.1,594.8,377.4,141.7,140.4,137.4,266.7,329.9,463.3,285.8,350.9,373.1,179.2,518.1,335.1,481.6,267.7,466.2,62.8,68.5,212.9,370.1,372.9,2999.0,348.3,304.6,294.2,293.0,318.8,477.1,254.0,263.1,451.6,327.7,318.8,231.0,363.8,299.0,236.1,460.6,374.4,164.7,492.7,117.1,309.5,310.7,116.2,275.7,294.1,268.1,14.3,296.6,296.5,96.8,312.2,326.6,374.4,236.9,258.5,231.4,417.2,333.2,478.1,322.5,337.2,317.3,273.7,242.4,508.9,279.8,282.5,249.6,282.2,205.0,430.0,280.4,262.0,201.7,316.5,126.6,514.9,75.2,368.5,263.2,316.8,438.5,362.4,253.6,281.3,295.4,435.8,287.4,537.9,433.0,312.9,326.9,0.0,271.5,490.5,182.6,135.4,433.1,423.6,387.1,251.6,357.9,230.7,135.9,416.5,406.6,480.5,525.1,190.5,198.3,396.4
VX,272.9,167.7,332.1,280.0,114.1,113.5,48.0,461.9,204.0,225.5,317.1,139.0,401.1,226.9,416.8,168.4,236.6,549.8,263.0,385.2,324.3,348.7,332.6,419.7,241.2,206.8,156.3,362.2,240.0,2862.7,97.2,293.8,233.5,157.5,199.4,347.3,28.0,127.6,318.7,504.4,96.7,253.9,256.6,223.3,370.5,330.8,180.0,341.4,359.8,314.0,174.0,394.5,257.6,24.6,210.4,259.0,259.3,58.9,106.4,210.8,205.1,163.3,306.4,454.5,268.4,158.5,370.7,251.7,345.2,124.1,214.1,181.8,2.2,326.2,376.0,247.8,459.2,333.4,366.0,381.7,383.5,257.9,257.8,336.1,493.2,290.3,382.0,253.6,122.7,132.8,235.3,305.6,539.1,388.0,197.6,177.9,332.6,464.1,405.0,300.1,195.5,75.8,273.0,0.0,357.6,359.3,219.2,300.2,335.5,213.7,167.9,374.0,365.1,312.6,288.9,279.0,347.6,392.2,367.2,375.0,202.0
VY,186.6,243.7,460.0,176.6,340.0,312.0,312.4,163.4,402.5,531.0,445.0,468.4,397.1,203.2,310.5,248.7,186.4,677.7,390.9,68.9,247.9,50.4,308.7,313.4,439.9,463.6,278.9,247.3,127.9,2920.6,260.3,269.9,284.6,268.9,212.1,241.0,357.4,268.2,186.4,632.3,300.1,346.7,162.9,345.9,430.6,224.5,271.2,469.3,61.5,486.4,251.7,308.1,461.2,336.2,333.0,310.1,476.0,388.3,435.8,440.5,256.2,268.5,200.1,622.1,319.5,290.3,264.4,253.9,28.9,347.6,300.1,281.3,372.0,334.0,59.7,298.9,587.1,370.9,360.0,509.6,277.2,380.5,380.4,448.1,621.1,418.2,24.4,452.3,281.5,304.2,270.3,161.1,667.0,413.1,320.2,217.3,226.3,592.0,106.7,167.8,242.1,281.7,489.7,369.8,0.0,487.2,509.8,167.9,229.2,412.2,290.5,259.1,493.0,440.5,125.9,136.7,215.3,259.9,495.1,502.9,293.2
VZ,355.8,318.1,120.0,429.2,331.2,303.2,330.6,615.5,393.7,298.3,83.4,227.6,107.2,346.2,369.5,302.1,409.2,253.1,195.5,538.8,305.9,502.3,284.0,372.4,207.2,230.9,229.2,262.8,389.2,3092.2,379.8,335.8,310.5,309.3,335.1,419.8,357.7,279.4,467.9,207.7,335.1,247.3,408.8,315.3,76.6,403.3,390.7,61.3,513.4,133.8,325.8,203.4,194.0,336.5,310.4,284.4,201.5,388.6,389.7,207.8,328.5,342.9,309.0,200.1,274.8,247.7,323.4,349.5,498.8,338.8,353.5,333.6,372.3,258.7,529.6,296.1,165.1,165.8,143.4,101.6,336.2,296.7,278.3,91.9,196.5,80.7,535.6,219.6,384.8,279.5,333.1,494.7,242.4,94.1,297.6,311.7,342.0,167.4,558.6,449.3,329.2,358.4,187.1,370.1,511.2,0.0,277.1,449.4,358.2,403.4,267.9,250.6,161.2,58.0,389.8,379.9,496.8,541.4,7.9,15.6,412.7
WA,407.1,320.3,266.8,431.4,333.4,305.4,245.2,613.3,395.9,72.6,251.8,80.5,337.8,348.4,481.8,304.3,369.4,484.5,197.7,536.6,353.6,500.1,286.2,484.7,81.0,105.0,231.4,388.6,391.4,2945.1,294.4,323.1,312.7,311.5,337.3,495.6,200.1,281.6,470.1,439.1,337.3,249.5,382.3,317.5,305.2,479.1,392.9,276.1,511.2,212.4,328.0,329.2,156.0,221.8,312.6,286.6,137.4,242.7,242.6,115.3,330.7,345.1,392.9,332.6,277.0,249.9,435.7,351.7,496.6,341.0,355.7,335.8,219.8,260.9,527.4,298.3,391.3,268.1,300.7,316.4,448.5,298.9,280.5,270.8,427.9,225.0,533.4,69.6,319.9,281.7,335.3,457.0,473.8,322.7,299.8,313.9,454.3,398.8,556.4,451.5,331.4,273.0,151.1,217.6,509.0,294.0,0.0,451.6,442.1,405.6,270.1,376.4,299.8,247.3,435.0,425.1,499.0,543.6,301.9,309.7,414.9
WM,154.3,189.2,405.5,122.1,285.5,257.5,257.9,255.1,348.0,473.4,390.5,413.9,380.6,148.7,296.2,194.2,131.9,623.2,336.4,178.4,259.2,141.9,294.4,299.1,385.4,409.1,224.4,230.8,73.4,2866.1,205.8,255.6,270.3,214.4,157.6,226.7,302.9,213.7,34.8,577.8,245.6,322.0,108.4,291.4,414.1,210.2,184.1,414.8,153.0,423.4,197.2,291.6,406.7,281.7,278.5,295.8,421.5,333.8,381.3,386.0,241.9,214.0,185.8,567.6,305.2,235.8,250.1,239.6,138.4,293.1,245.6,226.8,317.5,319.7,169.2,284.6,532.6,354.4,343.5,460.7,262.9,326.0,325.9,409.5,607.4,363.7,175.2,397.8,227.0,249.7,256.0,106.6,612.5,396.6,265.7,162.8,212.0,537.5,198.2,0.0,198.9,227.2,435.2,315.3,150.8,432.7,455.3,0.0,214.9,357.7,236.0,242.6,438.5,386.0,111.6,124.1,63.7,172.0,440.6,448.4,238.7
