from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
TE,197.2,268.1,303.4,231.5,203.5,182.8,83.4,126.6,252.2,1964.8,330.0,298.7,393.1,265.0,238.8,170.1,507.7,499.0,229.7,183.4,353.5,267.9,273.5,236.7,692.0,292.0,150.1,287.2,215.5,98.6,186.6,240.4,184.0,279.9,321.2,275.7,343.4,204.1,340.1,448.6,216.4,199.8,321.1,147.6,310.9,154.7,215.9,237.0,272.1,200.4,143.4,197.7,252.0,291.1,261.7,247.9,191.4,311.8,261.0,277.1,172.8,218.6,243.0,263.0,192.2,139.4,399.2,179.8,170.4,212.4,245.5,520.4,501.8,206.5,207.1,248.4,122.9,281.5,212.3,113.4,302.4,325.7,516.5,427.0,99.7,306.9,0.0,395.0,254.1,302.4,110.0,184.3,545.5,234.1,302.6,199.5,254.1,415.5,131.8,236.5,511.4,328.0,580.4,148.7,264.4,578.1,530.2,311.3,275.2,327.2,226.9,305.8,195.3,581.0,355.1
TG,469.8,397.2,576.0,504.1,321.7,455.4,313.1,284.4,439.8,2028.5,602.6,571.3,139.5,332.6,511.4,367.5,231.5,222.8,324.4,413.1,105.0,372.8,239.8,382.5,635.5,564.6,390.2,559.8,292.2,328.3,383.1,513.0,361.8,552.5,396.2,343.3,182.9,396.0,333.6,181.1,389.0,417.8,247.0,348.2,307.6,259.7,430.5,186.4,374.2,473.0,416.0,346.6,328.7,353.3,300.6,435.5,464.0,386.8,533.6,386.3,445.4,429.5,333.5,535.6,360.9,412.0,139.9,409.5,443.0,485.0,361.0,244.2,225.6,436.2,436.8,389.9,354.5,251.4,484.9,323.1,295.9,319.2,460.0,159.5,372.3,300.7,349.4,0.0,206.4,233.8,330.9,456.9,490.5,310.8,370.4,340.7,318.0,91.5,280.0,149.4,235.2,293.6,304.2,421.3,231.8,521.6,473.7,310.0,359.1,320.7,337.7,263.7,409.9,304.8,330.4
TI,393.7,464.6,499.9,428.0,400.0,379.3,237.0,208.3,448.7,1988.0,526.5,495.2,198.1,452.6,435.3,366.6,312.7,304.0,444.4,337.0,258.5,464.4,26.7,433.2,511.3,488.5,346.6,483.7,412.2,252.2,383.1,436.9,261.8,476.4,427.2,463.3,302.9,400.6,453.6,253.6,412.9,396.3,367.0,344.1,427.6,183.6,354.4,70.1,494.2,396.9,339.9,394.2,448.7,473.3,420.6,444.4,387.9,417.8,457.5,473.6,358.8,313.2,453.5,459.5,388.7,335.9,293.4,333.4,366.9,408.9,442.0,325.4,306.8,360.1,360.7,444.9,278.4,371.4,408.8,247.0,415.9,439.2,335.8,232.0,296.2,420.7,273.3,213.1,0.0,353.8,254.8,380.8,364.8,430.8,490.4,396.0,438.0,245.0,203.9,160.4,316.4,413.6,385.4,345.2,69.4,397.4,349.5,430.0,479.1,440.7,423.4,125.1,329.3,386.0,450.4
UQ,356.9,202.5,466.3,391.2,137.9,342.5,311.5,331.3,261.3,2072.1,488.9,458.4,218.3,127.1,398.5,183.4,310.3,301.6,127.8,375.7,182.9,187.7,392.1,187.8,664.5,451.7,195.5,446.9,97.5,326.7,188.4,400.1,421.7,439.6,221.9,137.8,106.8,201.3,116.4,269.2,194.3,223.1,18.6,153.5,97.2,303.6,373.8,340.9,161.5,360.1,320.9,162.5,134.0,158.6,87.9,257.0,369.1,211.4,420.7,191.6,332.5,386.3,123.1,422.7,166.2,232.5,153.1,392.1,330.1,390.1,166.3,323.0,304.4,378.2,358.8,195.2,401.4,56.7,372.0,370.0,83.2,103.6,532.0,247.6,202.6,90.3,396.3,242.5,360.9,0.0,338.1,344.0,562.5,116.1,175.7,152.0,115.8,169.4,355.7,303.9,314.0,114.8,386.8,220.1,383.0,550.6,552.5,138.0,157.8,108.0,125.0,394.9,394.8,383.6,135.9
UW,196.4,267.3,302.6,230.7,202.7,182.0,67.2,94.1,251.4,1932.3,329.2,297.9,360.6,264.2,238.0,169.3,475.2,466.5,228.9,167.2,321.0,267.1,241.0,235.9,659.5,291.2,149.3,286.4,214.7,82.4,185.8,239.6,151.5,279.1,320.4,274.9,342.6,203.3,339.3,416.1,215.6,199.0,320.3,146.8,310.1,122.2,199.7,204.5,271.3,199.6,142.6,196.9,251.2,290.3,260.9,247.1,190.6,311.0,260.2,276.3,172.0,202.4,242.2,262.2,191.4,138.6,398.4,163.6,169.6,211.6,244.7,487.9,469.3,190.3,190.9,247.6,81.1,280.7,211.5,109.0,301.6,324.9,484.0,394.5,98.9,306.1,76.0,362.5,221.6,301.6,0.0,183.5,513.0,233.3,301.8,198.7,253.3,338.2,99.3,204.0,478.9,327.2,547.9,147.9,231.9,545.6,497.7,310.5,274.4,326.4,226.1,273.3,179.1,548.5,354.3
VE,53.3,319.1,122.2,47.3,248.4,45.2,176.7,224.6,297.1,2058.1,144.8,116.2,486.4,309.9,68.7,215.0,601.0,592.3,274.6,109.0,473.9,312.8,366.8,281.6,785.3,168.8,195.0,127.7,260.4,164.0,231.5,66.6,127.5,95.5,366.1,320.6,388.3,249.0,380.5,541.9,261.3,244.7,366.0,192.5,355.8,248.0,82.4,330.3,317.0,103.4,72.4,242.6,296.9,336.0,306.6,292.8,254.3,355.6,143.9,308.2,47.1,82.9,287.9,98.9,237.1,184.3,444.1,142.7,13.6,275.3,290.4,613.7,595.1,146.1,100.1,293.3,216.2,326.4,115.3,223.7,347.3,367.7,609.8,520.3,144.6,351.8,190.1,488.3,347.4,347.3,203.3,0.0,638.8,279.0,347.5,244.4,299.0,460.4,225.1,329.8,604.7,370.8,672.4,193.6,357.7,671.4,623.5,356.2,320.1,372.1,271.8,399.1,89.9,674.3,400.0
VL,673.3,494.0,795.3,720.4,604.2,691.0,516.6,487.9,532.2,2179.4,817.9,789.3,392.4,590.6,741.8,646.2,264.5,407.5,569.0,622.8,448.8,744.0,440.1,527.9,183.9,768.1,626.2,763.3,518.1,531.8,579.5,739.7,536.2,768.6,488.6,601.3,508.7,562.0,654.9,423.3,540.9,568.0,572.8,572.8,638.1,463.2,629.0,386.7,700.0,676.5,656.9,611.0,534.8,523.8,626.4,527.9,665.1,478.1,737.1,503.0,633.2,587.6,559.8,739.1,668.3,609.6,465.7,656.5,659.1,686.1,525.4,252.2,375.4,639.7,646.7,516.2,558.0,577.2,688.4,526.6,621.7,642.1,21.0,401.7,575.8,643.3,552.9,489.5,406.7,559.6,534.4,673.0,0.0,498.0,576.5,639.6,576.0,435.3,483.5,405.0,315.4,629.8,459.0,624.8,539.6,70.0,143.7,645.5,614.5,646.5,703.0,243.1,603.7,460.9,656.2
VM,278.1,86.3,387.5,312.4,106.1,263.7,232.7,331.6,145.1,2023.1,410.9,379.6,287.6,92.5,319.7,133.8,379.6,370.9,70.9,296.9,216.6,248.7,392.4,70.5,548.3,372.9,116.7,368.1,20.0,247.9,104.6,321.3,352.1,360.8,105.7,103.2,166.6,84.0,200.9,338.5,78.2,105.8,144.3,74.7,129.8,306.9,295.0,355.9,246.0,281.3,224.3,112.9,36.7,42.4,140.9,140.8,290.3,96.3,341.9,75.4,253.7,307.5,61.7,336.2,194.2,165.9,222.4,313.3,251.3,311.3,49.0,392.3,373.7,299.4,280.0,82.2,272.2,104.7,293.2,262.7,167.7,188.1,415.8,316.9,123.8,122.9,246.1,311.8,373.0,125.6,259.3,265.2,446.3,0.0,78.4,141.5,77.9,233.8,281.1,373.2,383.3,144.4,428.8,141.3,383.3,434.4,463.5,134.5,116.4,192.5,161.3,383.7,316.0,430.7,211.8
VN,360.0,158.6,466.2,394.3,184.7,345.6,314.6,399.1,246.8,2090.6,492.8,461.5,356.2,64.5,401.6,212.4,448.2,439.5,75.0,378.8,284.1,315.5,459.9,121.1,615.8,454.8,198.6,450.0,88.6,329.8,155.2,403.2,447.4,442.7,175.3,54.1,198.1,134.6,268.6,394.3,128.8,156.4,152.2,156.6,91.1,374.4,376.9,423.4,309.2,363.2,306.2,191.5,40.6,71.7,207.7,242.5,372.2,165.9,423.8,147.7,335.6,389.4,68.5,425.8,261.0,241.5,291.0,395.2,333.2,393.2,99.6,460.9,442.3,381.3,361.9,132.8,354.1,139.4,375.1,344.6,230.9,254.2,483.3,372.7,205.7,98.0,328.0,390.6,440.5,172.4,341.2,347.1,513.8,67.4,0.0,210.1,78.9,301.3,363.0,441.8,451.9,108.2,497.6,210.8,450.8,501.9,531.0,91.5,73.4,255.7,228.1,451.2,397.9,498.2,280.4
WC,259.9,221.9,366.1,294.2,58.4,245.5,214.5,269.3,200.6,2010.1,392.7,361.4,306.0,178.0,301.5,55.7,398.0,389.3,172.0,278.7,270.6,125.7,330.1,193.9,698.4,354.7,98.5,349.9,131.4,229.7,110.9,303.1,333.9,342.6,274.3,188.7,185.0,128.4,163.8,356.9,150.8,142.4,169.5,89.9,130.2,241.6,276.8,293.6,129.9,263.1,206.1,54.4,167.9,192.5,91.7,196.3,272.1,264.9,323.7,211.0,235.5,289.3,174.1,325.7,78.0,141.4,240.8,295.1,233.1,293.1,187.8,410.7,392.1,281.2,261.8,194.6,339.4,114.6,275.0,308.0,126.1,149.4,565.9,335.3,105.6,123.3,227.9,330.2,310.7,150.8,241.1,247.0,596.4,150.0,209.6,0.0,165.2,257.1,293.7,293.1,401.7,150.2,470.7,128.1,321.0,584.5,613.6,185.5,209.1,150.9,68.3,362.4,297.8,471.3,178.8
WF,312.5,155.6,418.7,346.8,114.5,298.1,267.1,310.3,253.2,2092.4,445.3,414.0,306.1,14.5,354.1,155.3,398.1,389.4,39.0,331.3,285.9,271.1,457.2,147.4,617.6,407.3,151.1,402.5,50.6,282.3,144.0,355.7,386.5,395.2,175.0,25.2,192.1,161.5,222.4,357.0,146.2,178.8,103.9,109.1,81.3,376.2,329.4,428.7,263.0,315.7,258.7,134.4,69.3,82.4,180.6,248.9,324.7,165.6,376.3,144.7,288.1,341.9,34.3,378.3,220.1,194.0,240.9,347.7,285.7,345.7,128.3,410.8,392.2,333.8,314.4,159.1,306.6,98.5,327.6,297.1,184.7,208.0,485.1,335.4,158.2,74.4,280.5,330.3,448.7,117.3,293.7,299.6,515.6,69.2,85.2,165.5,0.0,257.2,315.5,391.7,401.8,101.3,470.8,175.7,448.1,503.7,532.8,85.4,49.4,209.5,187.2,453.0,350.4,471.4,237.4
WK,456.2,301.8,562.4,490.5,226.3,441.8,332.6,303.9,348.2,1995.4,589.0,557.7,83.0,237.2,497.8,272.1,175.0,166.3,229.0,438.8,13.4,277.4,329.1,287.1,579.0,551.0,294.8,546.2,196.8,347.8,287.7,499.4,352.2,538.9,321.2,247.9,87.5,300.6,238.2,117.2,293.6,322.4,151.6,252.8,212.2,279.2,445.0,275.7,278.8,459.4,402.4,251.2,233.3,257.9,205.2,343.9,468.4,311.8,520.0,290.9,431.8,403.6,238.1,522.0,265.5,337.7,44.5,472.5,429.4,489.4,265.6,187.7,169.1,477.5,458.1,294.5,374.0,156.0,471.3,342.6,200.5,223.8,403.5,95.6,301.9,205.3,368.9,89.2,295.7,138.4,350.4,443.3,434.0,215.4,275.0,245.3,222.6,0.0,299.5,238.7,178.7,198.2,247.7,319.4,321.1,465.1,417.2,214.6,263.7,225.3,242.3,278.9,419.7,248.3,235.0
WP,281.9,329.3,347.6,275.9,264.7,247.3,122.3,104.7,313.4,1881.6,374.2,344.8,309.9,326.2,297.3,231.3,424.5,415.8,290.9,187.8,270.3,329.1,190.3,297.9,608.8,389.3,211.3,356.3,276.7,108.0,247.8,295.2,120.6,324.1,382.4,336.9,304.0,265.3,401.3,365.4,277.6,261.0,368.1,208.8,372.1,99.8,189.3,153.8,333.3,297.7,240.7,258.9,313.2,352.3,322.9,309.1,252.6,373.0,358.3,338.3,235.0,181.7,304.2,327.5,253.4,200.6,332.1,191.4,214.6,273.6,306.7,437.2,418.6,218.1,207.0,309.6,143.1,342.7,309.6,111.7,363.6,386.9,433.3,343.8,160.9,368.1,138.0,311.8,170.9,354.9,119.5,228.5,462.3,295.3,363.8,260.7,315.3,287.5,0.0,153.3,428.2,389.2,497.2,209.9,181.2,494.9,447.0,372.5,336.4,388.4,288.1,222.6,168.7,497.8,416.3
WR,441.3,364.9,547.5,475.6,289.4,426.9,284.6,255.9,423.7,2000.0,574.1,542.8,186.1,300.3,482.9,335.2,334.7,326.0,292.1,384.6,206.9,340.5,211.3,350.2,598.1,536.1,357.9,531.3,259.9,299.8,350.8,484.5,333.3,524.0,384.3,311.0,150.6,363.7,301.3,241.6,356.7,385.5,214.7,315.9,275.3,231.2,402.0,157.9,341.9,444.5,387.5,314.3,296.4,321.0,268.3,419.4,435.5,374.9,505.1,354.0,416.9,401.0,301.2,507.1,328.6,383.5,177.5,381.0,414.5,456.5,328.7,347.4,328.8,407.7,408.3,357.6,326.0,219.1,456.4,294.6,263.6,286.9,422.6,220.0,343.8,268.4,320.9,116.5,177.9,201.5,302.4,428.4,451.6,278.5,338.1,308.4,285.7,193.4,251.5,0.0,338.4,261.3,407.4,392.8,203.3,484.2,436.3,277.7,326.8,288.4,305.4,211.9,381.4,408.0,298.1
WU,616.2,461.8,722.4,650.5,386.3,601.8,466.2,437.5,520.6,2169.6,749.0,717.7,131.2,397.2,657.8,432.1,68.6,146.3,389.0,566.2,187.6,437.4,410.9,447.1,472.6,711.0,454.8,706.2,356.8,481.4,447.7,659.4,526.4,698.9,481.2,407.9,247.5,460.6,398.2,162.1,453.6,482.4,311.6,412.8,372.2,412.8,633.1,357.5,438.8,619.4,562.4,411.2,393.3,417.9,365.2,516.3,628.4,471.8,680.0,450.9,591.8,577.8,398.1,682.0,425.5,497.7,204.5,562.6,589.4,649.4,425.6,81.3,114.2,637.5,618.1,454.5,507.6,316.0,631.3,476.2,360.5,383.8,297.1,140.5,461.9,365.3,502.5,267.2,377.5,298.4,484.0,603.3,327.6,375.4,435.0,405.3,382.6,174.1,433.1,375.8,0.0,358.2,227.7,479.4,445.4,358.7,310.8,374.6,423.7,385.3,402.3,312.3,593.9,228.3,395.0
WW,384.3,229.3,493.7,418.6,140.7,369.9,338.9,419.1,325.0,2159.9,517.1,485.8,272.5,80.0,425.9,194.8,362.4,353.7,96.5,403.1,237.1,261.3,448.5,219.2,691.3,479.1,222.9,474.3,124.3,354.1,218.1,427.5,458.3,467.0,248.7,75.6,100.9,233.3,206.3,323.4,221.7,250.6,96.4,180.9,18.9,391.4,401.2,395.1,255.0,387.5,348.3,173.9,147.2,164.4,153.5,320.7,392.9,239.3,448.1,218.4,359.9,413.7,112.7,450.1,206.8,262.2,210.6,419.5,357.5,417.5,201.8,377.2,361.9,405.6,386.2,230.9,378.4,81.6,399.4,457.8,176.7,193.5,558.8,301.8,230.0,22.2,352.3,296.7,415.1,113.0,365.5,371.4,585.7,139.3,106.5,154.8,99.3,223.6,387.3,358.1,368.2,0.0,439.2,247.5,440.5,577.4,606.5,55.1,74.9,201.5,173.9,449.1,424.5,437.8,229.4
WZ,611.2,431.9,739.0,658.3,439.8,628.9,454.5,425.8,470.1,2117.3,755.8,727.2,184.7,450.7,679.7,485.6,228.5,83.6,448.3,560.7,241.1,490.9,486.6,465.8,385.1,706.0,514.1,707.0,416.1,469.7,501.2,677.6,474.1,706.5,426.5,461.4,301.0,514.1,453.0,215.6,484.6,505.9,365.1,460.7,425.7,401.1,566.9,395.3,492.3,614.4,581.0,464.7,452.6,471.4,418.7,465.8,608.8,416.0,675.0,440.9,576.9,525.5,451.6,677.0,484.8,547.5,258.0,594.4,597.0,624.0,463.3,241.2,228.4,577.6,584.6,454.1,495.9,369.5,626.3,464.5,419.8,434.4,246.8,194.0,513.7,418.8,490.8,320.7,421.1,357.7,472.3,610.9,277.3,428.9,488.5,458.8,436.1,227.6,421.4,419.4,232.2,417.6,0.0,532.9,483.3,265.4,294.5,428.1,483.0,438.8,455.8,350.7,547.4,1.9,448.5
XM,196.0,173.3,302.2,230.3,134.0,181.6,150.6,193.8,135.2,2057.8,328.8,297.5,394.9,195.5,237.6,91.3,486.9,478.2,160.2,214.8,355.1,211.1,340.7,141.0,686.8,290.8,68.0,286.0,161.9,165.8,91.8,239.2,270.0,278.7,226.6,206.2,273.9,91.2,280.7,445.8,115.9,80.4,268.1,78.1,241.4,289.3,212.9,304.2,215.3,199.2,142.2,114.0,160.6,208.8,195.1,130.9,208.2,217.2,259.8,167.6,171.6,225.4,185.6,261.8,104.7,62.7,329.7,231.2,169.2,229.2,150.9,499.6,481.0,217.3,197.9,152.7,190.1,218.0,211.1,180.6,243.0,266.3,554.3,424.2,41.7,237.4,164.0,419.1,321.3,259.3,177.2,183.1,584.8,160.7,202.3,131.2,184.6,372.3,199.0,303.7,490.6,258.5,568.6,0.0,331.6,572.9,602.0,241.8,205.7,267.8,160.3,373.0,233.9,569.2,295.7
XQ,456.7,447.7,566.1,491.0,372.2,442.3,300.0,271.3,511.7,2021.8,588.7,558.2,128.6,383.1,498.3,429.6,243.2,234.5,374.9,400.0,189.0,423.3,261.5,433.0,647.2,551.5,409.6,546.7,342.7,315.2,446.1,499.9,348.7,539.4,490.2,393.8,233.4,446.5,379.6,184.1,439.5,459.3,297.5,411.8,358.1,246.6,417.4,208.1,424.7,459.9,440.3,397.1,379.2,403.8,351.1,507.4,450.9,480.8,520.5,436.8,432.3,422.8,384.0,522.5,411.4,393.0,223.9,396.4,429.9,471.9,411.5,255.9,237.3,423.1,423.7,440.4,341.4,301.9,471.8,310.0,346.4,366.8,471.7,162.5,359.2,351.2,336.3,146.7,228.1,284.3,317.8,443.8,502.2,361.3,420.9,391.2,368.5,175.5,266.9,171.1,246.9,344.1,314.6,408.2,0.0,533.3,485.4,360.5,409.6,371.2,388.2,150.0,396.8,316.5,380.9
YA,663.2,483.9,782.0,710.3,594.1,680.9,506.5,477.8,522.1,2169.3,808.6,779.2,420.9,580.5,731.7,636.1,293.0,436.0,558.9,612.7,477.3,733.9,468.6,517.8,113.8,758.0,616.1,753.2,508.0,521.7,569.4,729.6,526.1,758.5,478.5,591.2,537.2,551.9,687.9,451.8,530.8,557.9,601.3,562.7,628.0,453.1,618.9,415.2,728.5,666.4,609.4,600.9,524.7,513.7,654.9,517.8,655.0,469.1,727.0,492.9,623.1,577.5,549.7,729.0,658.2,605.4,494.2,646.4,649.0,676.0,515.3,280.7,403.9,629.6,636.6,506.1,547.9,605.7,678.3,516.5,650.2,673.5,67.6,430.2,565.7,633.2,542.8,518.0,435.2,588.1,524.3,662.9,98.1,487.9,566.4,629.5,565.9,463.8,473.4,433.5,343.9,619.0,450.2,614.7,529.5,0.0,121.9,635.4,604.4,675.0,692.0,271.6,593.6,450.8,684.7
YB,619.7,562.6,725.9,654.0,626.0,605.3,463.0,434.3,600.8,2184.8,752.5,721.2,360.0,626.0,661.3,592.6,232.1,375.1,617.8,563.0,416.4,690.4,407.7,596.5,242.8,714.5,572.6,709.7,585.6,478.2,609.1,662.9,511.7,702.4,557.2,636.7,476.3,626.6,627.0,390.9,638.9,622.3,540.4,570.1,601.0,409.6,580.4,354.3,667.6,622.9,565.9,620.2,622.1,646.7,594.0,596.5,613.9,547.8,683.5,571.6,595.3,585.8,626.9,685.5,614.7,561.9,433.3,559.4,592.9,634.9,594.0,219.8,343.0,586.1,586.7,584.8,504.4,544.8,634.8,473.0,589.3,612.6,83.1,369.3,522.2,594.1,499.3,457.1,374.3,527.2,480.8,606.8,113.6,604.2,663.8,622.0,611.4,402.9,429.9,372.6,283.0,587.0,456.5,571.2,386.7,128.9,0.0,603.4,652.5,614.1,631.1,210.7,559.8,457.1,623.8
YD,370.4,211.8,476.6,404.7,136.4,356.0,325.0,437.7,311.1,2148.6,503.2,471.9,287.1,70.9,412.0,164.1,379.1,370.4,82.6,389.2,251.7,279.9,463.1,205.3,673.8,465.2,209.0,460.4,106.8,340.2,201.9,413.6,444.4,453.1,231.2,61.7,115.5,219.4,245.5,338.0,207.8,236.7,121.9,167.0,58.8,410.0,387.3,409.7,286.1,373.6,316.6,143.2,133.3,150.8,172.1,306.8,382.6,221.8,434.2,200.9,346.0,399.8,102.7,436.2,225.4,251.9,221.9,405.6,343.6,403.6,187.9,391.8,373.2,391.7,372.3,217.0,364.5,103.8,385.5,355.0,207.8,231.1,541.3,316.4,216.1,65.7,338.4,311.3,429.7,142.1,351.6,357.5,571.8,125.4,92.6,188.0,86.5,238.2,373.4,372.7,382.8,37.5,451.8,233.6,455.1,559.9,589.0,0.0,61.0,232.6,192.5,463.7,408.3,452.4,260.5
YH,336.4,208.8,442.6,370.7,167.1,322.0,291.0,334.2,277.1,2136.8,469.2,437.9,358.7,38.1,378.0,204.0,450.7,442.0,48.6,355.2,330.3,307.0,481.1,171.3,662.0,431.2,175.0,426.4,95.0,306.2,167.9,379.6,410.4,419.1,229.6,27.7,189.7,185.4,275.0,409.6,173.8,202.7,143.8,133.0,82.7,420.6,353.3,444.6,315.6,339.6,282.6,183.1,111.2,124.3,199.3,272.8,348.6,220.2,400.2,197.9,312.0,365.8,76.2,402.2,252.6,217.9,293.5,371.6,309.6,369.6,153.9,463.4,444.8,357.7,338.3,183.0,330.5,131.0,351.5,321.0,237.3,260.6,529.5,421.0,182.1,89.6,304.4,382.9,461.7,164.0,317.6,323.5,560.0,113.6,76.6,218.1,52.5,309.8,339.4,444.3,454.4,99.8,523.4,199.6,472.0,548.1,577.2,83.1,0.0,262.1,219.7,497.4,374.3,524.0,290.0
YK,382.4,279.6,488.6,416.7,157.0,368.0,293.4,264.7,323.1,2005.5,515.2,483.9,287.0,224.0,424.0,178.2,379.0,370.3,210.1,401.2,251.6,121.1,325.5,242.1,783.0,477.2,221.0,472.4,177.9,308.6,247.4,425.6,355.1,465.1,302.3,234.7,166.0,264.9,42.4,337.9,246.3,264.9,125.7,212.7,192.4,237.0,399.3,289.0,53.4,385.6,328.6,176.9,214.4,239.0,107.0,318.8,394.6,292.9,446.2,268.7,358.0,406.5,230.2,448.2,181.9,263.9,221.8,417.6,355.6,415.6,241.7,391.7,373.1,403.7,384.3,253.8,334.8,119.1,397.5,303.4,24.4,47.3,607.5,316.3,228.1,185.5,329.7,311.2,306.1,107.0,311.2,369.5,638.0,196.5,256.1,159.8,209.4,238.1,289.1,372.6,382.7,212.4,451.7,245.6,316.4,669.1,621.2,231.6,242.1,0.0,144.1,357.8,422.6,452.3,25.2
YM,300.4,248.6,406.6,334.7,85.1,286.0,255.0,256.5,241.1,1997.3,433.2,401.9,283.0,181.3,342.0,96.2,375.0,366.3,173.1,319.2,247.6,112.9,317.3,219.8,707.9,395.2,139.0,390.4,140.9,270.2,142.2,343.6,346.9,383.1,265.3,192.0,162.0,159.7,144.8,333.9,177.5,182.9,132.2,130.7,154.8,228.8,317.3,280.8,117.1,303.6,246.6,94.9,177.4,202.0,59.2,236.8,312.6,255.9,364.2,237.7,276.0,329.8,184.7,366.2,77.3,181.9,217.8,335.6,273.6,333.6,209.7,387.7,369.1,321.7,302.3,221.3,326.6,82.1,315.5,295.2,107.1,130.4,575.4,312.3,146.1,147.9,321.5,307.2,297.9,123.4,303.0,287.5,605.9,159.5,219.1,77.8,166.7,234.1,280.9,368.6,378.7,164.2,447.7,163.6,308.2,594.0,617.2,185.3,205.1,131.9,0.0,349.6,338.3,448.3,159.8
YR,408.9,417.8,515.1,443.2,415.2,394.5,252.2,223.5,456.0,1974.0,541.7,510.4,214.6,476.7,450.5,381.8,267.2,320.5,441.4,352.2,278.8,479.6,196.9,448.4,386.1,503.7,361.8,498.9,421.8,267.4,398.3,452.1,300.9,491.6,412.4,487.4,312.5,415.8,463.2,270.1,428.1,411.5,376.6,359.3,437.2,198.8,369.6,143.5,483.8,412.1,355.1,409.4,458.3,482.9,430.2,451.7,403.1,403.0,472.7,426.8,384.5,375.0,454.7,474.7,403.9,351.1,340.6,348.6,382.1,424.1,457.2,254.9,323.3,375.3,375.9,460.1,293.6,381.0,424.0,262.2,425.5,448.8,210.6,248.5,311.4,430.3,288.5,246.3,163.5,363.4,270.0,396.0,239.6,440.4,514.3,411.2,447.6,296.0,219.1,161.8,332.9,423.2,379.8,360.4,175.9,272.2,224.3,439.6,486.9,450.3,438.6,0.0,349.0,380.4,460.0
ZA,134.2,339.3,203.1,128.2,268.6,99.6,121.2,175.7,317.3,2036.0,225.7,197.1,464.3,330.1,149.6,235.2,578.9,570.2,294.8,19.0,424.7,333.0,344.7,301.8,763.2,249.7,215.2,208.6,280.6,106.9,251.7,147.5,78.6,176.4,386.3,340.8,408.5,269.2,400.7,519.8,281.5,264.9,386.2,217.4,376.0,237.0,41.6,308.2,337.2,177.0,120.0,262.8,317.1,356.2,326.8,313.0,274.5,376.9,224.8,328.4,87.3,16.0,308.1,179.8,257.3,210.8,464.3,52.7,66.9,295.5,310.6,591.6,573.0,97.4,59.3,313.5,245.2,346.6,188.9,166.6,367.5,387.9,587.7,498.2,164.8,372.0,210.3,466.2,325.3,367.5,223.5,80.8,616.7,299.2,367.7,264.6,319.2,480.6,203.0,307.7,582.6,393.1,650.3,213.8,335.6,649.3,601.4,376.4,340.3,392.3,292.0,377.0,0.0,652.2,420.2
ZE,613.4,434.1,732.2,660.5,442.0,631.1,456.7,428.0,472.3,2119.5,758.8,729.4,186.9,452.9,681.9,487.8,230.7,85.8,444.7,562.9,243.3,493.1,488.8,468.0,381.5,708.2,510.5,703.4,412.5,471.9,503.4,679.8,476.3,708.7,428.7,463.6,303.2,516.3,453.9,217.8,481.0,508.1,367.3,468.5,427.9,403.3,569.1,397.5,494.5,616.6,559.6,466.9,449.0,473.6,420.9,468.0,605.2,419.3,677.2,443.1,573.3,527.7,453.8,679.2,481.2,555.6,260.2,596.6,599.2,626.2,465.5,243.4,224.8,579.8,586.8,456.3,498.1,371.7,628.5,466.7,416.2,439.5,249.0,196.2,515.9,421.0,493.0,322.9,417.5,354.1,474.5,613.1,279.5,431.1,490.7,461.0,438.3,229.8,423.6,415.8,234.4,413.9,0.7,535.1,479.7,267.6,296.7,430.3,479.4,441.0,458.0,352.9,543.8,0.0,450.7
ZP,402.5,298.0,508.7,436.8,175.4,388.1,280.1,251.4,343.2,1992.2,535.3,504.0,305.4,242.4,444.1,198.3,397.4,388.7,228.5,380.1,270.0,107.8,312.2,260.5,801.4,497.3,241.1,492.5,196.3,295.3,265.8,445.7,341.8,485.2,320.7,253.1,184.4,283.3,15.6,356.3,264.7,285.0,144.1,232.8,210.8,223.7,419.4,275.7,89.2,405.7,348.7,197.0,232.8,257.4,125.4,338.9,414.7,311.3,466.3,287.1,378.1,393.2,248.6,468.3,202.0,284.0,240.2,376.5,375.7,435.7,260.1,410.1,391.5,423.8,404.4,272.2,321.5,137.5,417.6,290.1,42.8,27.0,625.9,334.7,248.2,203.9,316.4,329.6,292.8,125.4,297.9,389.6,584.2,214.9,274.5,179.9,227.8,256.5,275.8,275.2,401.1,230.8,470.1,265.7,303.1,687.5,639.6,250.0,260.5,35.7,162.5,344.5,409.3,470.7,0.0
