from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
OC,399.8,481.2,252.3,382.1,573.5,281.8,182.0,290.0,324.3,244.4,485.9,399.9,526.5,428.1,314.6,477.1,376.2,277.1,353.0,112.5,269.1,436.2,236.7,500.3,382.5,263.7,291.0,457.5,129.4,447.2,322.4,201.9,107.2,279.2,178.5,319.7,340.3,399.5,270.2,258.8,307.2,278.6,451.0,305.2,544.6,354.9,241.8,290.3,202.4,284.7,158.0,165.7,317.3,246.4,141.0,201.0,284.0,307.0,215.7,163.6,172.1,20.1,172.1,354.2,221.3,282.9,313.8,293.3,258.8,388.0,436.6,371.6,240.0,332.6,85.2,230.4,228.8,0.0,198.9,340.0,237.8,289.3,214.5,266.6,84.5,362.6,127.7,324.4,345.4,495.4,2982.6,288.0,262.1,195.3,312.4,293.7,223.6,370.1,253.8,28.1,398.7,196.2,199.0,262.0,181.9,262.6,266.3,445.1,338.4,207.0,205.9,406.0,254.7,379.4,107.9,345.6,241.5,422.2,69.2,224.0,270.7,364.1,420.5,475.7,146.9,311.0,389.2,411.7
OF,297.8,368.8,113.4,401.0,580.6,159.3,189.1,228.3,301.0,200.7,324.5,351.7,365.1,326.1,135.5,371.4,214.8,215.4,304.8,151.6,90.1,274.8,57.6,507.4,203.4,270.8,259.7,296.1,126.1,454.3,260.7,63.0,158.3,235.5,71.2,355.1,242.9,297.5,277.3,215.1,283.9,285.7,289.6,312.3,551.7,175.8,248.9,246.6,158.7,241.0,113.3,105.6,138.8,202.7,114.5,157.3,240.3,184.5,222.8,100.7,37.1,223.6,128.4,367.0,228.4,144.0,320.9,270.0,79.7,286.0,334.6,351.8,82.1,218.8,170.1,51.3,235.9,203.4,0.0,320.2,194.1,296.4,221.6,243.3,219.7,183.5,184.0,278.6,330.6,334.0,3048.6,295.1,269.2,151.6,133.3,250.0,160.7,191.0,260.9,163.6,252.0,152.5,206.1,87.9,51.9,83.5,87.2,343.1,204.9,214.1,213.0,244.6,261.8,273.4,145.0,166.5,62.4,320.2,171.0,85.1,227.0,383.0,319.6,314.3,154.0,265.2,369.4,232.6
OI,591.8,662.8,239.0,80.7,327.0,446.2,249.3,101.5,587.9,487.6,618.5,90.7,659.1,620.1,429.5,609.7,508.8,115.7,43.8,296.7,384.0,568.8,351.6,253.8,497.4,283.6,546.6,590.1,356.3,200.7,68.6,283.3,334.1,522.4,336.2,51.3,532.3,591.5,77.6,502.0,570.8,84.1,583.6,132.7,298.1,469.8,253.4,533.5,445.6,527.9,384.9,370.6,432.8,489.6,367.9,444.2,527.2,471.4,241.6,387.6,287.0,368.7,415.3,46.7,191.0,208.1,57.7,556.9,373.7,580.0,628.6,31.5,369.0,512.8,312.1,325.6,233.8,348.5,313.8,0.0,481.0,58.5,253.1,530.2,364.8,477.5,329.1,567.6,26.8,628.0,2921.4,124.9,226.9,438.5,427.3,536.9,447.6,485.0,151.3,308.7,546.0,439.4,262.3,301.1,338.8,360.0,363.0,637.1,498.9,274.3,225.8,538.6,149.6,571.4,334.8,460.5,356.4,614.2,316.1,250.1,513.9,62.7,612.5,608.3,255.5,554.2,49.1,526.6
OP,341.8,423.2,295.2,544.6,736.0,242.6,344.5,383.0,286.7,186.4,427.9,506.4,468.5,370.1,315.2,419.1,318.2,370.1,459.5,275.0,269.7,378.2,237.3,662.8,383.1,426.2,245.4,399.5,156.2,609.7,415.4,244.8,170.7,221.2,219.8,482.2,282.3,341.5,432.7,200.8,269.6,441.1,393.0,467.7,707.1,355.5,404.3,232.3,144.4,226.7,212.1,204.4,268.0,188.4,167.8,45.9,226.0,267.8,378.2,124.4,185.7,250.9,74.8,516.7,383.8,325.8,476.3,255.7,259.4,330.0,378.6,506.5,200.8,274.6,192.7,231.0,391.3,230.7,199.5,474.9,0.0,451.8,377.0,229.0,229.0,363.2,265.5,266.4,485.3,437.4,3127.1,450.5,424.6,137.3,273.6,235.7,184.4,370.7,416.3,190.9,340.7,138.2,361.5,262.6,142.7,263.2,266.9,387.1,280.4,369.5,368.4,348.0,417.2,321.4,245.3,346.2,242.1,364.2,231.7,266.9,212.7,526.6,362.5,417.7,309.4,253.0,524.1,412.3
OR,533.2,604.2,258.8,131.4,377.7,387.6,256.7,121.3,529.3,429.0,559.9,110.5,600.5,561.5,370.9,551.1,450.2,135.5,63.6,238.1,325.4,510.2,293.0,304.5,438.8,265.3,488.0,531.5,297.7,251.4,88.4,258.2,275.5,463.8,277.6,85.5,473.7,532.9,19.1,443.4,512.2,45.5,525.0,179.5,348.8,411.2,228.9,474.9,387.0,469.3,326.3,312.0,374.2,431.0,309.3,385.6,468.6,412.8,223.3,329.0,228.4,310.1,356.7,97.4,206.5,227.9,80.7,498.3,315.1,521.4,570.0,82.2,310.4,454.2,253.5,286.7,258.3,289.9,255.2,50.6,422.4,0.0,234.8,471.6,306.2,418.9,270.5,509.0,61.0,569.4,2972.1,131.8,208.6,379.9,368.7,478.3,389.0,426.4,175.8,250.1,487.4,380.8,286.8,318.3,280.2,318.9,322.6,578.5,440.3,242.3,207.5,480.0,131.3,512.8,276.2,401.9,297.8,555.6,257.5,280.3,455.3,113.4,553.9,549.7,237.2,495.6,99.8,468.0
OT,470.3,541.3,245.7,257.3,469.8,324.7,32.4,283.4,466.4,366.1,497.0,302.5,537.6,498.6,308.0,488.2,387.3,270.5,283.7,175.2,262.5,447.3,230.1,396.6,375.9,72.6,425.1,468.6,234.8,343.5,315.8,195.3,212.6,400.9,214.7,192.0,410.8,470.0,207.7,380.5,449.3,191.2,462.1,201.5,440.9,348.3,135.6,412.0,324.1,406.4,263.4,249.1,311.3,368.1,246.4,322.7,405.7,349.9,81.9,266.1,165.5,247.2,293.8,241.3,117.6,276.3,186.1,435.4,252.2,458.5,507.1,243.1,247.5,391.3,190.6,223.8,125.1,227.0,192.3,236.3,359.5,226.8,0.0,408.7,243.3,356.0,207.6,446.1,217.7,506.5,2961.0,189.2,115.3,317.0,305.8,415.4,326.1,363.5,170.5,187.2,424.5,317.9,95.3,255.4,217.3,256.0,259.7,515.6,377.4,7.4,28.2,417.1,94.9,449.9,213.3,339.0,234.9,492.7,194.6,217.4,392.4,239.3,491.0,486.8,89.7,432.7,285.5,405.1
PB,280.6,362.0,334.2,583.6,770.5,207.4,383.5,422.0,127.8,125.2,366.7,545.4,407.3,308.9,275.0,357.9,257.0,409.1,498.5,273.2,308.7,317.0,252.3,697.3,422.1,465.2,94.5,338.3,195.2,644.2,454.4,283.8,209.7,160.0,258.8,521.2,221.1,280.3,471.7,139.6,110.7,480.1,331.8,506.7,741.6,394.5,443.3,149.3,133.9,194.3,251.1,243.4,206.8,177.9,206.8,162.0,164.8,247.8,417.2,163.4,224.7,250.0,133.1,555.7,415.7,364.8,515.3,78.8,298.4,268.8,317.4,545.5,239.8,213.4,231.7,270.0,430.3,269.7,238.5,513.9,198.8,490.8,416.0,0.0,232.9,323.0,251.4,205.2,524.3,376.2,3061.4,482.4,463.6,134.1,212.4,153.9,223.4,409.7,448.2,229.9,279.5,162.4,400.5,301.6,181.7,302.2,305.9,325.9,219.2,408.5,407.4,286.8,456.2,260.2,284.3,306.0,281.1,303.0,270.7,305.9,151.5,565.6,301.3,356.5,348.4,191.8,563.1,451.3
PH,400.1,481.5,270.6,400.4,591.8,282.1,200.3,308.3,309.1,244.7,486.2,418.2,526.8,428.4,332.9,477.4,376.5,295.4,371.3,66.5,287.4,436.5,255.0,518.6,400.8,282.0,275.8,457.8,130.5,465.5,340.7,220.2,125.5,279.5,196.7,338.0,340.6,399.8,288.5,259.1,292.0,296.9,451.3,323.5,562.9,373.2,260.1,290.6,202.7,285.0,176.3,178.7,317.6,246.7,142.1,201.3,284.3,307.3,234.0,163.9,190.4,95.0,172.4,372.5,239.6,301.2,332.1,278.1,277.1,388.3,436.9,389.9,240.3,332.9,103.5,248.7,247.1,106.5,217.2,358.3,238.1,307.6,232.8,251.4,0.0,380.9,44.7,324.7,363.7,495.7,2898.0,306.3,280.4,195.6,323.2,294.0,223.9,388.4,272.1,66.7,399.0,196.5,217.3,280.3,182.2,280.9,284.6,445.4,338.7,225.3,224.2,406.3,273.0,379.7,126.2,363.9,259.8,422.5,87.5,242.3,271.0,382.4,420.8,476.0,165.2,311.3,407.5,430.0
PR,273.7,344.7,284.1,556.5,747.9,157.5,356.4,401.7,342.9,238.7,300.4,525.1,341.0,302.0,53.6,291.6,190.7,388.8,478.2,318.9,230.9,250.7,137.6,674.7,154.0,438.1,292.1,272.0,293.4,621.6,434.1,276.0,325.6,235.5,238.5,494.1,214.2,273.4,444.6,215.1,325.8,453.0,265.5,479.6,719.0,126.4,416.2,279.0,305.7,273.4,280.6,272.9,114.7,349.7,281.8,324.6,240.3,197.9,390.1,268.0,204.4,390.9,295.7,540.4,395.7,314.7,488.2,346.3,104.0,261.9,310.5,525.2,249.4,194.7,334.3,196.7,403.2,370.7,207.1,493.6,361.4,463.7,388.9,319.6,387.0,0.0,351.3,254.5,504.0,309.9,3215.9,462.4,436.5,318.9,109.2,282.4,328.0,113.2,428.2,330.9,227.9,319.8,373.4,224.3,219.2,150.7,193.0,319.0,180.8,381.4,380.3,220.5,429.1,253.3,312.3,25.9,203.3,296.1,338.3,274.8,265.0,538.5,294.4,290.2,321.3,241.1,542.8,183.2
QG,423.8,527.0,231.4,361.2,552.6,310.4,161.1,269.1,326.5,268.4,482.7,379.0,523.3,452.1,293.7,473.9,373.0,256.2,332.1,32.4,248.2,433.0,215.8,479.4,361.6,242.8,293.2,454.3,144.8,426.3,301.5,181.0,122.6,303.2,193.9,298.8,364.3,423.5,249.3,282.8,309.4,257.7,447.8,284.3,523.7,334.0,220.9,314.3,238.1,308.7,173.4,181.1,297.0,282.1,156.4,236.7,308.0,335.6,194.8,199.3,151.2,112.4,207.8,333.3,200.4,262.0,292.9,295.5,237.9,412.0,460.6,350.7,233.2,377.0,100.6,209.5,207.9,130.2,178.0,319.1,273.5,268.4,193.6,268.8,74.2,341.7,0.0,348.4,324.5,492.2,2864.5,267.1,241.2,231.0,291.5,317.7,259.3,349.2,232.9,102.1,410.2,231.9,178.1,241.1,203.0,241.7,245.4,469.1,363.1,186.1,185.0,402.8,233.8,403.4,123.3,324.7,220.6,446.2,65.5,203.1,294.7,343.2,444.5,472.5,126.0,335.0,368.3,390.8
QJ,187.8,269.2,307.5,578.4,769.8,114.6,378.3,423.6,220.8,116.6,273.9,547.0,314.5,216.1,182.2,265.1,164.2,410.7,500.1,340.8,252.8,224.2,159.5,696.6,334.0,460.0,170.0,245.5,244.9,643.5,456.0,285.4,259.4,139.9,260.4,516.0,128.3,187.5,466.5,119.5,203.7,474.9,239.0,501.5,740.9,306.4,438.1,156.9,183.6,151.3,302.5,294.8,114.0,227.6,256.5,211.7,144.7,155.0,412.0,213.1,226.3,339.6,182.8,562.3,417.6,338.1,510.1,224.2,210.3,176.0,224.6,547.1,271.3,120.6,281.4,220.1,425.1,319.4,229.0,515.5,248.5,485.6,410.8,197.5,317.7,230.2,343.3,0.0,525.9,283.4,3153.3,484.3,458.4,183.8,119.6,160.3,273.1,321.6,450.1,279.6,186.7,212.1,395.3,251.7,238.1,214.1,256.0,233.1,126.4,403.3,402.2,194.0,451.0,167.4,334.2,213.2,225.2,210.2,320.4,302.2,142.9,560.4,208.5,263.7,343.2,13.3,564.7,363.2
QX,589.8,660.8,261.1,99.3,345.6,444.2,248.1,123.6,585.9,485.6,616.5,112.8,657.1,618.1,427.5,607.7,506.8,137.8,65.9,294.7,382.0,566.8,349.6,272.4,495.4,256.7,544.6,588.1,354.3,219.3,90.7,314.8,332.1,520.4,334.2,24.4,530.3,589.5,73.7,500.0,568.8,57.2,581.6,151.3,316.7,467.8,220.3,531.5,443.6,525.9,382.9,368.6,430.8,487.6,365.9,442.2,525.2,469.4,214.7,385.6,285.0,366.7,413.3,65.3,197.9,230.2,30.8,554.9,371.7,578.0,626.6,50.1,367.0,510.8,310.1,343.3,249.7,346.5,311.8,18.5,479.0,92.8,226.2,528.2,362.8,475.5,327.1,565.6,0.0,626.0,2940.0,123.2,200.0,436.5,425.3,534.9,445.6,483.0,167.2,306.7,544.0,437.4,278.2,323.2,336.8,375.5,379.2,635.1,496.9,233.7,198.9,536.6,122.7,569.4,332.8,458.5,354.4,612.2,314.1,272.2,511.9,81.3,610.5,606.3,228.6,552.2,67.7,524.6
RB,272.3,242.1,414.5,685.4,876.8,286.4,485.3,530.6,389.2,285.0,140.5,654.0,181.1,239.1,289.2,131.7,175.3,517.7,607.1,447.8,359.9,148.1,266.5,803.6,441.0,567.0,338.4,169.4,422.3,750.5,563.0,392.4,427.8,281.8,367.4,623.0,234.8,210.3,573.5,261.4,372.1,581.9,59.7,608.5,847.9,413.4,545.1,325.3,352.0,319.7,409.5,401.8,243.6,396.0,410.7,380.1,286.6,326.8,519.0,381.5,333.3,519.8,351.2,669.3,524.6,445.1,617.1,392.6,317.3,256.3,247.4,654.1,378.3,241.0,446.7,327.1,532.1,499.6,336.0,622.5,416.9,592.6,517.8,365.9,486.1,337.2,480.2,300.8,632.9,0.0,3321.7,591.3,565.4,352.2,238.1,328.7,441.5,428.6,557.1,459.8,212.5,380.5,502.3,363.7,348.1,321.1,363.0,297.9,227.1,510.3,509.2,117.9,558.0,200.3,441.2,320.2,332.2,275.0,467.2,409.2,311.3,667.4,294.1,37.7,450.2,287.4,671.7,470.2
RJ,3395.2,3476.6,3255.3,3071.8,3228.4,3322.0,3115.7,3236.8,3297.9,3239.8,3481.3,3151.6,3521.9,3423.5,3317.6,3472.5,3371.6,3251.0,3167.8,3056.3,3272.1,3431.6,3239.7,3155.2,3385.5,3198.4,3264.6,3452.9,3168.7,3102.1,3203.9,3204.9,3146.5,3274.6,3217.8,3177.4,3335.7,3394.9,3193.1,3254.2,3280.8,3176.6,3446.4,3116.8,3199.5,3357.9,3119.8,3285.7,3248.5,3280.1,3197.3,3205.0,3320.9,3292.5,3180.3,3260.6,3279.4,3359.5,3215.9,3223.2,3175.1,3136.3,3231.7,3076.3,3047.5,3285.9,3171.5,3266.9,3261.8,3383.4,3432.0,3092.2,3257.1,3328.0,3124.5,3233.4,3060.1,3154.1,3201.9,3123.9,3297.4,3182.5,3148.2,3240.2,3073.0,3365.6,3023.8,3319.8,3150.8,3490.8,0.0,3114.2,3140.1,3248.7,3315.4,3289.1,3283.2,3373.1,3080.0,3126.0,3394.1,3255.8,3088.6,3265.0,3226.9,3265.6,3269.3,3440.5,3333.8,3140.7,3176.5,3401.4,3165.9,3374.8,3147.2,3348.6,3244.5,3417.6,3089.4,3227.0,3266.1,3091.5,3415.9,3471.1,3147.1,3306.4,3153.0,3414.7
RY,563.4,634.4,338.8,118.6,364.9,417.8,151.4,226.2,556.0,459.2,590.1,152.3,630.7,591.7,401.1,637.0,480.4,240.4,168.5,268.3,355.7,540.4,323.2,291.7,469.0,228.5,522.7,561.7,327.9,238.6,193.3,288.4,305.7,494.0,307.8,97.6,508.5,563.1,113.3,473.6,538.9,96.8,555.2,87.7,336.0,441.4,155.5,505.1,417.2,499.5,356.5,342.2,404.8,461.2,339.5,415.8,498.8,443.0,186.5,359.2,258.6,340.3,386.9,77.0,83.8,332.8,91.7,525.0,345.3,551.6,600.2,92.9,340.6,484.4,283.7,316.9,126.6,320.1,285.4,124.6,452.6,132.4,183.9,498.3,336.4,449.1,299.9,539.2,123.3,599.6,2935.3,0.0,171.8,410.1,398.9,508.5,419.2,456.6,44.1,280.3,517.6,411.0,155.1,344.5,310.4,349.1,352.8,608.7,470.5,176.4,170.7,510.2,94.5,539.0,306.4,432.1,328.0,585.8,287.7,310.5,485.5,100.6,585.2,579.9,182.8,525.8,153.7,498.2
SE,524.8,595.8,300.2,230.2,476.5,379.2,112.8,337.9,520.9,420.6,551.5,275.4,592.1,553.1,362.5,542.7,441.8,325.0,256.6,229.7,317.0,501.8,284.6,403.3,430.4,164.9,479.6,523.1,289.3,350.2,281.4,249.8,267.1,455.4,269.2,164.9,465.3,524.5,180.6,435.0,503.8,164.1,516.6,230.1,447.6,402.8,20.2,466.5,378.6,460.9,317.9,303.6,365.8,422.6,300.9,377.2,460.2,404.4,122.9,320.6,220.0,301.7,348.3,214.2,116.4,330.8,159.0,489.9,306.7,513.0,561.6,216.0,302.0,445.8,245.1,278.3,113.0,281.5,246.8,209.2,414.0,199.7,134.4,463.2,297.8,410.5,262.1,500.6,190.6,561.0,2959.8,162.1,0.0,371.5,360.3,469.9,380.6,418.0,143.4,241.7,479.0,372.4,110.4,309.9,271.8,310.5,314.2,570.1,431.9,137.8,107.1,471.6,67.8,504.4,267.8,393.5,289.4,547.2,249.1,271.9,446.9,212.2,545.5,541.3,136.8,487.2,258.4,459.6
SU,267.9,349.3,243.5,492.9,684.3,190.9,292.8,331.3,212.8,112.5,354.0,454.7,394.6,296.2,262.3,345.2,244.3,318.4,407.8,223.3,218.0,304.3,185.6,611.1,331.4,374.5,171.5,325.6,104.5,558.0,363.7,193.1,119.0,147.3,168.1,430.5,208.4,267.6,381.0,126.9,195.7,389.4,319.1,416.0,655.4,303.8,352.6,158.4,70.5,152.8,160.4,152.7,194.1,114.5,116.1,71.3,152.1,216.1,326.5,72.7,134.0,199.2,42.4,465.0,332.1,274.1,424.6,181.8,207.7,256.1,304.7,454.8,149.1,200.7,141.0,179.3,339.6,179.0,147.8,423.2,108.1,400.1,325.3,155.1,177.3,310.3,213.8,192.5,433.6,363.5,3075.4,398.8,372.9,0.0,199.7,161.8,132.7,319.0,364.6,139.2,266.8,71.7,309.8,210.9,91.0,211.5,215.2,313.2,206.5,317.8,316.7,274.1,365.5,247.5,193.6,293.3,190.4,290.3,180.0,215.2,138.8,474.9,288.6,343.8,257.7,179.1,472.4,360.6
TE,164.4,245.8,187.8,458.7,650.1,48.2,258.6,303.9,238.4,134.2,251.5,427.3,292.1,192.7,62.5,242.7,141.8,291.0,380.4,221.1,133.1,201.8,39.8,576.9,214.3,340.3,187.6,216.6,195.6,523.8,336.3,165.7,227.8,131.0,140.7,396.3,104.9,164.1,346.8,110.6,221.3,355.2,216.6,381.8,621.2,186.7,318.4,174.5,228.2,168.9,182.8,175.1,5.4,272.2,184.0,226.8,135.8,88.6,292.3,170.2,106.6,293.1,197.9,442.6,297.9,218.4,390.4,241.8,90.6,152.6,201.2,427.4,151.6,97.2,236.5,100.4,305.4,272.9,109.3,395.8,263.6,365.9,291.1,215.1,289.2,110.5,253.5,150.0,406.2,261.0,3118.1,364.6,338.7,221.1,0.0,177.9,230.2,201.9,330.4,233.1,163.3,222.0,275.6,132.0,121.4,94.4,136.3,209.7,111.1,283.6,282.5,171.6,331.3,144.0,214.5,93.5,105.5,186.8,240.5,182.5,160.5,440.7,185.1,241.3,223.5,136.6,445.0,243.5
TJ,241.0,322.4,338.5,587.9,779.3,167.8,387.8,426.3,120.1,85.6,327.1,549.7,367.7,269.3,235.4,318.3,217.4,413.4,502.8,318.3,306.0,277.4,212.7,706.1,387.2,469.5,69.3,298.7,199.5,653.0,458.7,288.1,214.0,120.4,263.1,525.5,181.5,240.7,476.0,100.0,103.0,484.4,292.2,511.0,750.4,359.6,447.6,56.2,138.2,80.0,255.4,247.7,167.2,182.2,211.1,166.3,125.2,208.2,421.5,167.7,229.0,294.2,137.4,560.0,427.1,369.1,519.6,178.8,263.5,229.2,277.8,549.8,244.1,173.8,236.0,273.3,434.6,274.0,242.8,518.2,203.1,495.1,420.3,144.3,272.3,283.4,297.9,165.6,528.6,336.6,3107.9,493.8,467.9,138.4,172.8,0.0,227.7,374.8,459.6,234.2,239.9,166.7,404.8,304.9,186.0,267.3,309.2,286.3,179.6,412.8,411.7,247.2,460.5,220.6,288.6,266.4,278.4,263.4,275.0,310.2,111.9,569.9,261.7,316.9,352.7,152.2,567.4,416.4
TZ,340.2,421.6,235.6,474.0,669.6,178.8,273.9,323.4,285.1,184.8,426.3,446.8,466.9,368.5,251.4,473.2,316.6,310.5,399.9,240.6,210.2,376.6,177.7,596.4,323.5,359.8,243.8,397.9,155.8,543.3,355.8,185.2,170.3,219.6,160.2,415.8,285.3,339.9,366.3,199.2,268.0,374.7,395.0,401.3,640.7,295.9,337.9,226.5,142.8,225.1,202.3,194.6,217.1,186.8,167.4,141.4,224.4,208.2,311.8,44.4,126.1,250.5,112.5,462.1,317.4,266.2,409.9,254.1,199.8,328.4,377.0,446.9,141.2,273.0,189.2,171.4,324.9,230.3,139.9,415.3,178.2,385.4,310.6,227.4,228.6,303.6,265.1,264.8,425.7,435.8,3126.7,384.1,358.2,135.7,224.1,234.1,0.0,311.1,345.7,190.5,339.1,136.6,295.1,208.0,83.1,203.6,207.3,385.5,278.8,303.1,302.0,346.4,350.8,315.8,234.0,279.3,178.3,362.6,227.1,207.3,211.1,456.0,362.0,416.1,243.0,251.4,464.5,352.7
UC,356.4,427.4,280.8,555.1,746.5,240.2,355.0,414.7,425.6,321.4,383.1,538.1,423.7,384.7,167.8,374.3,273.4,401.8,491.2,317.5,229.5,333.4,144.9,673.3,88.9,436.7,374.8,354.7,292.0,620.2,447.1,272.7,324.2,318.2,237.1,492.7,296.9,356.1,443.2,297.8,408.5,451.6,348.2,478.2,717.6,61.3,414.8,361.7,324.6,356.1,279.2,271.5,197.4,368.6,280.4,323.2,323.0,280.6,388.7,266.6,203.0,389.5,294.3,553.4,394.3,311.4,486.8,429.0,100.7,344.6,393.2,538.2,248.0,277.4,332.9,193.4,401.8,369.3,205.7,506.6,360.0,462.3,387.5,402.3,385.6,114.1,349.9,337.2,517.0,392.6,3214.5,461.0,435.1,317.5,191.9,365.1,326.6,0.0,426.8,329.5,310.6,318.4,372.0,221.0,217.8,147.4,189.7,401.7,263.5,380.0,378.9,303.2,427.7,336.0,310.9,108.6,201.9,378.8,336.9,271.5,347.7,537.1,377.1,372.9,319.9,323.8,555.8,118.1
UG,519.2,590.2,294.6,136.1,382.4,373.6,107.2,255.2,511.8,415.0,545.9,181.3,586.5,547.5,356.9,592.8,436.2,269.4,197.5,224.1,311.5,496.2,279.0,309.2,424.8,189.9,478.5,517.5,283.7,256.1,222.3,244.2,261.5,449.8,263.6,131.8,464.3,518.9,147.5,429.4,494.7,131.0,514.6,86.6,353.5,397.2,111.3,460.9,373.0,455.3,312.3,298.0,360.2,417.0,295.3,371.6,454.6,398.8,177.8,315.0,214.4,296.1,342.7,120.1,39.6,325.2,125.9,480.8,301.1,507.4,556.0,121.9,296.4,440.2,242.6,272.7,82.4,275.9,241.2,153.6,408.4,166.6,139.7,454.1,292.2,404.9,255.7,495.0,157.5,555.4,2922.1,34.1,131.6,365.9,354.7,464.3,370.8,412.4,0.0,236.1,473.4,366.8,110.9,300.3,266.2,304.9,308.6,564.5,426.3,132.2,162.0,466.0,85.8,498.8,262.2,387.9,283.8,541.6,243.5,266.3,441.3,118.1,541.0,535.7,138.6,481.6,182.7,454.0
UH,371.6,453.0,224.1,353.9,545.3,253.6,153.8,261.8,316.5,216.2,457.7,371.7,498.3,399.9,286.4,448.9,348.0,248.9,324.8,84.3,240.9,408.0,208.5,472.1,354.3,235.5,275.2,429.3,101.2,419.0,294.2,173.7,79.0,251.0,150.3,291.5,312.1,371.3,242.0,230.6,299.4,250.4,422.8,277.0,516.4,326.7,213.6,262.1,174.2,256.5,129.8,137.5,289.1,218.2,112.8,172.8,255.8,278.8,187.5,135.4,143.9,59.9,143.9,326.0,193.1,254.7,285.6,285.5,230.6,359.8,408.4,343.4,211.8,304.4,57.0,202.2,200.6,39.7,170.7,311.8,209.6,261.1,186.3,258.8,56.3,334.4,99.5,296.2,317.2,467.2,2954.4,259.8,233.9,167.1,284.2,265.5,195.4,341.9,225.6,0.0,370.5,168.0,170.8,233.8,153.7,234.4,238.1,416.9,310.2,178.8,177.7,377.8,226.5,351.2,79.7,317.4,213.3,394.0,41.0,195.8,242.5,335.9,392.3,447.5,118.7,282.8,361.0,383.5
UN,175.6,193.3,304.8,575.7,767.1,176.7,375.6,420.9,279.5,175.3,200.0,544.3,240.6,190.3,179.5,246.9,27.1,408.0,497.4,338.1,250.2,150.3,156.8,693.9,331.3,457.3,228.7,154.0,312.6,640.8,453.3,282.7,318.1,172.1,257.7,513.3,74.2,101.5,463.8,151.7,262.4,472.2,168.7,498.8,738.2,303.7,435.4,215.6,242.3,210.0,299.8,292.1,133.9,286.3,301.0,270.4,176.9,217.1,409.3,271.8,223.6,410.1,241.5,559.6,414.9,335.4,507.4,282.9,207.6,163.8,138.6,544.4,268.6,131.3,337.0,217.4,422.4,389.9,226.3,512.8,307.2,482.9,408.1,256.2,376.4,227.5,370.5,191.1,523.2,209.5,3212.0,481.6,455.7,242.5,128.4,219.0,331.8,318.9,447.4,350.1,0.0,270.8,392.6,254.0,238.4,211.4,253.3,220.9,117.4,400.6,399.5,120.1,448.3,81.4,331.5,210.5,222.5,198.0,357.5,299.5,201.6,557.7,197.4,189.8,340.5,177.7,562.0,360.5
UZ,276.2,357.6,264.4,513.8,705.2,203.0,313.7,352.2,221.1,120.8,362.3,475.6,402.9,304.5,270.6,353.5,252.6,339.3,428.7,244.2,238.9,312.6,206.5,632.0,352.3,395.4,179.8,333.9,125.4,578.9,384.6,214.0,139.9,155.6,189.0,451.4,216.7,275.9,401.9,135.2,204.0,410.3,327.4,436.9,676.3,324.7,373.5,166.7,62.2,161.1,181.3,173.6,202.4,57.6,137.0,92.2,160.4,237.0,347.4,93.6,154.9,220.1,63.3,485.9,353.0,295.0,445.5,190.1,228.6,264.4,313.0,475.7,170.0,209.0,161.9,200.2,360.5,199.9,168.7,444.1,129.0,421.0,346.2,163.4,198.2,318.6,234.7,200.8,454.5,371.8,3096.3,419.7,393.8,71.7,208.0,170.1,153.6,339.9,385.5,160.1,275.1,0.0,330.7,231.8,111.9,232.4,236.1,321.5,214.8,338.7,337.6,282.4,386.4,255.8,214.5,301.6,211.3,298.6,200.9,236.1,147.1,495.8,296.9,352.1,278.6,187.4,493.3,381.5
VB,481.2,552.2,256.6,250.1,441.5,335.6,69.2,294.3,477.3,377.0,507.9,297.5,548.5,509.5,318.9,499.1,398.2,281.4,313.7,186.1,273.4,458.2,241.0,368.3,386.8,151.9,436.0,479.5,245.7,315.2,326.7,206.2,223.5,411.8,225.6,229.1,421.7,480.9,244.8,391.4,460.2,228.3,473.0,173.2,412.6,359.2,91.8,422.9,335.0,417.3,274.3,260.0,322.2,379.0,257.3,333.6,416.6,360.8,169.4,277.0,176.4,258.1,304.7,222.2,89.3,287.2,223.2,446.3,263.1,469.4,518.0,238.1,258.4,402.2,201.5,234.7,29.7,237.9,203.2,269.8,370.4,263.9,101.7,419.6,254.2,366.9,218.5,457.0,254.8,517.4,2924.9,156.0,112.1,327.9,316.7,426.3,337.0,374.4,121.8,198.1,435.4,328.8,0.0,266.3,228.2,266.9,270.6,526.5,388.3,94.2,130.0,428.0,180.0,460.8,224.2,349.9,245.8,503.6,205.5,228.3,403.3,232.1,501.9,497.7,100.6,443.6,298.9,416.0
