from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
QQ,428.5,111.8,267.7,235.8,313.0,91.4,205.0,233.0,223.3,201.1,133.2,106.7,67.1,165.4,251.9,242.4,150.0,233.9,159.7,195.6,132.5,47.5,52.1,215.6,465.8,210.2,337.7,116.2,219.3,118.2,82.8,69.9,200.7,99.1,206.8,217.9,221.7,173.4,193.6,56.5,143.3,106.8,263.2,209.9,49.7,244.4,213.1,228.8,216.1,231.6,193.3,227.0,149.2,40.5,153.8,297.2,165.5,204.1,62.2,96.2,171.7,57.5,141.9,235.5,256.5,105.6,72.8,228.0,276.4,79.4,2485.4,165.0,253.1,205.2,254.2,130.3,208.3,113.1,214.2,224.5,200.2,244.2,170.6,72.1,96.6,42.2,114.1,224.1,106.2,75.4,0.0,102.0,137.1,177.9,123.4,98.5,76.0,105.7,229.2,73.0,58.9,139.4,275.4,150.7,107.5,186.5,218.8,247.9,111.5,115.3,177.9,213.9,164.5,98.2,199.4,138.3,84.3,226.5,102.1,83.9,114.3,217.0,119.9,128.0,107.8,245.2,161.6,241.1,158.3,186.5,273.2
RC,339.5,22.8,224.8,165.8,314.7,112.3,176.6,278.6,190.4,99.0,140.8,188.6,78.6,61.1,246.0,140.3,195.3,204.9,133.5,80.2,44.5,88.1,132.5,219.3,376.8,108.1,235.6,169.6,117.2,206.8,134.9,82.7,171.7,103.9,187.7,191.3,151.7,236.6,160.4,110.5,123.1,111.6,223.8,180.9,98.2,222.5,232.3,171.2,282.3,288.6,224.6,124.9,98.5,121.4,217.7,195.1,140.6,217.0,178.9,173.2,128.8,151.4,125.6,133.4,212.5,214.7,124.9,125.9,279.2,86.9,2383.3,240.8,224.1,176.2,260.5,137.6,106.2,201.6,195.1,185.1,98.1,222.3,165.5,171.0,186.1,136.1,195.0,181.2,184.7,82.7,111.4,0.0,128.7,75.8,145.2,164.7,150.5,161.1,272.3,116.5,83.3,231.7,173.3,216.4,178.6,214.6,193.5,255.3,96.3,78.3,206.0,245.1,243.2,61.1,97.3,273.2,91.9,224.7,199.7,182.9,185.4,188.0,181.7,138.8,155.2,143.1,206.9,195.7,56.2,157.5,171.1
RD,441.0,190.8,367.9,308.9,332.2,168.7,237.7,258.3,326.6,242.1,238.8,212.3,111.9,206.4,332.9,283.4,90.1,314.9,263.0,222.0,166.3,100.2,93.5,248.3,478.3,251.2,378.7,221.8,260.3,101.6,168.2,104.6,281.7,194.4,297.7,321.2,294.8,127.7,296.9,172.0,190.3,202.1,366.5,290.9,89.3,347.7,316.4,314.3,247.1,255.9,232.2,268.0,190.2,156.0,231.0,338.2,268.8,250.1,84.9,98.4,271.9,151.6,245.2,276.5,355.6,122.1,158.2,269.0,313.3,153.7,2526.4,213.2,289.1,284.3,276.9,233.6,249.3,75.3,305.1,327.8,241.2,347.5,273.9,111.4,108.7,136.3,162.3,324.3,154.4,139.1,113.3,143.0,0.0,218.9,226.7,37.8,117.8,219.5,308.3,176.3,139.7,132.7,316.4,183.7,51.7,105.7,257.7,327.0,206.3,141.7,97.1,237.4,181.0,139.2,240.4,131.6,91.3,329.8,179.3,197.7,58.5,267.9,76.5,239.0,56.0,286.2,101.7,341.3,199.3,267.5,314.2
RK,391.0,74.3,193.8,134.8,333.0,176.4,194.9,296.9,159.4,131.1,159.1,206.9,142.4,12.4,241.2,104.9,318.8,223.2,103.8,131.7,114.0,161.4,183.1,237.6,428.3,77.1,267.7,187.9,86.2,266.2,185.0,152.2,190.0,122.2,206.0,160.3,120.7,321.4,129.4,130.9,72.7,169.8,206.5,199.2,180.7,187.1,201.3,140.2,297.0,312.5,242.9,93.9,22.6,146.6,236.0,227.2,109.6,186.0,210.4,253.3,97.8,213.2,94.6,102.4,181.5,253.6,193.9,94.9,248.2,114.1,2415.4,259.1,242.4,235.3,278.8,106.6,75.2,261.3,213.4,167.8,67.1,186.9,134.5,220.1,244.6,226.1,262.1,150.2,254.2,129.7,179.1,82.5,198.2,0.0,114.2,284.4,224.0,179.4,255.0,161.5,112.3,287.4,205.4,298.7,270.5,344.0,211.8,238.0,114.6,124.6,335.4,263.4,270.7,97.2,129.4,286.3,161.4,193.7,236.2,201.2,263.7,206.3,289.1,157.1,224.7,125.8,328.9,167.2,88.3,175.8,153.8
RN,399.2,82.5,144.2,112.3,263.4,62.1,125.3,252.8,99.8,189.8,104.4,152.2,124.0,122.7,194.7,96.0,204.5,153.6,34.9,139.9,122.2,138.7,153.3,168.0,436.5,71.5,326.4,133.2,80.6,151.9,70.7,169.3,120.4,63.2,161.5,94.4,98.2,207.1,70.1,104.9,65.9,55.5,139.7,129.6,149.1,120.9,89.6,90.6,252.3,265.3,173.3,108.8,86.7,117.8,173.6,285.9,42.0,80.6,160.6,139.0,48.2,98.9,18.4,117.3,131.9,139.3,79.6,78.9,152.9,121.1,2474.1,189.5,172.8,140.0,209.2,8.8,96.5,188.0,168.9,101.0,97.7,120.7,47.1,105.8,130.3,111.8,147.8,100.6,137.5,93.6,140.0,90.7,212.1,110.2,0.0,170.1,109.7,114.4,147.9,47.2,120.1,173.1,264.1,184.4,156.2,229.7,142.2,171.2,81.5,164.7,221.1,193.8,198.2,143.4,188.1,172.0,187.5,103.0,121.9,136.2,149.4,136.7,174.8,92.1,195.0,116.9,214.6,115.1,147.0,106.2,145.5
RO,483.0,172.9,333.1,329.0,301.9,169.0,207.4,228.0,288.7,262.2,200.9,174.4,132.0,226.5,317.3,303.5,74.3,263.9,225.1,215.1,162.7,120.3,69.1,218.0,520.3,271.3,398.8,183.9,280.4,64.2,160.4,128.1,266.1,176.7,274.5,283.3,314.9,116.0,259.0,134.1,210.4,184.4,328.6,275.3,107.9,309.8,278.5,279.5,194.7,210.2,228.8,288.1,210.3,118.1,193.1,358.3,230.9,269.5,47.0,61.9,237.1,117.9,207.3,296.6,320.8,84.2,150.4,289.1,301.0,155.2,2546.5,182.9,258.8,254.0,246.6,195.7,269.4,37.4,281.9,289.9,261.3,309.6,236.0,73.5,72.2,102.6,132.0,289.5,124.1,151.2,103.9,163.1,41.9,239.0,188.8,0.0,87.5,181.6,278.0,138.4,134.7,94.8,336.5,153.4,13.8,110.8,254.3,296.7,189.1,183.7,102.2,207.1,143.1,159.3,260.5,93.7,111.4,291.9,141.4,159.8,20.6,237.6,44.2,201.1,31.6,306.3,85.9,306.5,219.4,251.9,334.3
RV,434.5,139.2,266.8,234.9,214.3,115.9,119.8,140.4,220.0,228.5,105.2,78.7,98.3,192.8,231.1,269.8,119.1,176.3,158.8,219.1,163.4,86.6,33.9,130.4,471.8,237.6,365.1,88.2,246.7,66.5,107.3,92.9,179.9,123.6,178.8,217.0,220.8,121.7,192.7,81.0,170.4,131.3,262.3,184.0,72.7,243.5,206.8,200.8,129.2,138.0,114.3,254.4,176.6,65.0,92.8,324.6,164.6,197.8,75.2,53.6,170.8,64.8,141.0,262.9,254.5,57.2,97.3,255.4,213.4,120.0,2512.8,95.3,171.2,166.4,159.0,129.4,235.7,102.6,186.2,223.6,227.6,243.3,169.7,20.4,44.9,49.5,44.4,221.1,36.5,116.0,75.6,129.4,126.7,205.3,122.5,84.7,0.0,90.4,190.4,72.1,99.5,87.7,302.8,65.8,70.8,144.3,139.8,209.1,136.0,138.8,135.7,119.5,92.6,125.6,226.8,86.6,77.7,220.2,113.1,68.6,64.0,150.0,89.4,112.7,109.6,272.6,129.2,240.2,185.7,144.0,300.6
RX,465.6,148.9,219.0,228.0,271.1,120.2,145.3,191.1,184.0,256.2,109.5,93.2,178.5,189.1,191.6,211.7,203.3,173.6,151.9,206.3,239.6,163.3,128.6,173.7,502.9,189.3,392.8,102.7,198.4,150.7,116.9,150.1,140.4,103.3,156.4,170.2,213.9,205.9,139.3,141.4,132.3,95.6,236.8,149.6,129.9,213.9,153.8,164.8,200.4,215.9,151.4,224.5,153.1,125.4,111.9,352.3,157.7,144.8,149.9,134.8,139.9,79.7,134.1,233.0,206.7,95.5,125.8,206.5,172.0,161.2,2540.5,171.3,192.8,144.9,212.3,122.5,223.6,200.8,163.8,216.7,215.5,214.5,93.3,104.6,126.1,92.6,142.7,168.1,92.8,158.6,136.0,157.1,210.9,176.6,115.6,168.9,94.6,0.0,168.9,97.7,174.7,171.9,330.5,120.9,155.0,228.5,162.2,187.6,121.6,228.9,219.9,172.0,148.8,208.4,254.5,170.8,172.4,167.2,60.2,21.7,148.2,156.7,173.6,22.3,205.7,232.6,213.4,189.9,213.4,126.2,261.2
SE,401.7,155.6,78.9,212.2,193.6,153.2,61.2,163.2,117.5,262.9,157.9,161.4,215.1,195.8,125.5,195.9,299.7,98.9,136.1,213.0,195.3,267.2,214.5,103.9,439.0,176.7,316.5,170.9,185.8,246.7,161.8,272.5,74.3,154.3,173.6,159.5,198.1,307.4,128.6,181.9,139.0,146.6,133.2,109.6,252.3,110.3,70.1,98.3,163.3,178.8,109.2,222.0,159.8,197.6,102.3,276.0,141.9,73.6,258.7,237.1,127.3,202.1,118.3,230.5,66.6,197.8,170.7,178.8,54.8,188.6,2452.8,125.4,111.1,23.9,132.5,121.1,203.3,282.8,134.3,102.2,195.2,123.4,115.1,224.7,228.4,215.0,128.6,64.5,137.1,184.6,256.2,163.8,271.6,183.3,114.2,295.9,180.5,156.5,0.0,138.3,186.8,267.7,254.2,191.1,272.3,324.3,78.1,18.6,165.6,205.9,315.7,135.1,137.0,171.7,261.2,236.7,258.3,62.5,152.5,181.0,265.5,72.6,269.6,134.2,308.0,142.9,311.2,49.8,220.1,42.1,171.5
SF,426.1,109.7,194.6,162.7,270.6,32.8,132.5,205.5,150.2,244.4,96.7,107.6,76.7,170.8,178.8,146.4,157.2,160.8,86.6,167.1,160.1,91.4,96.4,175.2,463.4,121.9,381.0,125.5,131.0,104.6,23.4,122.0,127.6,56.0,143.6,144.8,148.6,159.8,120.5,57.6,93.1,48.3,190.1,136.8,101.8,171.3,140.0,141.0,202.5,218.0,180.5,159.2,113.9,70.5,126.3,340.5,92.4,131.0,113.3,91.7,98.6,51.6,68.8,167.7,182.3,92.0,32.3,129.3,203.3,111.7,2528.7,151.4,180.0,132.1,216.4,57.2,146.9,140.7,151.0,151.4,148.1,171.1,97.5,58.5,83.0,64.5,100.5,151.0,92.6,64.3,92.7,145.3,164.8,137.4,50.3,122.8,62.4,84.9,156.1,0.0,86.5,125.8,318.7,137.1,108.9,182.4,149.4,174.8,74.3,143.8,173.8,201.0,150.9,128.9,242.7,124.7,140.2,153.4,74.6,106.7,102.1,143.9,127.5,62.6,147.7,167.3,167.3,168.0,201.6,113.4,195.9
SL,443.4,129.2,264.3,253.8,318.7,46.0,180.6,286.8,219.9,187.0,144.8,188.9,30.0,151.3,226.9,228.3,181.5,208.9,156.3,160.4,73.5,49.0,70.7,223.3,480.7,196.1,323.6,173.6,205.2,172.3,76.0,88.5,175.7,71.7,191.7,214.5,239.7,227.5,190.2,44.2,84.3,79.4,259.8,184.9,68.3,241.0,209.7,210.7,270.2,285.7,228.6,167.3,91.0,59.9,207.6,283.1,162.1,144.1,123.7,148.8,168.3,107.6,138.5,175.8,252.0,159.7,66.0,213.9,207.3,20.4,2471.3,244.8,228.1,180.2,264.5,126.9,148.6,174.6,199.1,221.1,140.5,240.8,167.2,126.2,150.7,92.3,165.7,176.9,157.8,16.4,66.7,87.9,155.7,114.5,120.0,147.2,130.1,165.1,204.2,67.6,0.0,193.5,261.3,204.8,161.1,218.0,197.5,222.9,84.1,81.6,209.4,249.1,218.6,42.3,185.3,192.4,102.9,223.1,155.9,174.3,167.9,192.0,167.9,142.8,126.4,231.1,193.1,237.7,144.2,161.5,259.1
SQ,543.9,229.5,338.8,306.9,346.0,177.0,228.7,288.5,294.4,318.8,206.6,180.1,188.6,280.9,346.1,290.6,57.3,285.2,229.5,271.7,219.3,176.9,169.5,239.3,581.2,266.1,456.6,189.6,275.2,69.3,163.3,170.5,271.8,200.2,280.2,289.0,292.8,39.6,264.7,215.8,237.3,192.5,334.3,281.0,166.0,315.5,284.2,285.2,202.9,215.9,234.5,303.4,266.9,199.8,198.8,414.9,236.6,275.2,128.7,109.6,242.8,144.1,213.0,311.9,326.5,89.9,172.2,273.5,322.3,230.4,2603.1,157.2,280.1,275.3,267.9,201.4,291.1,98.5,287.6,295.6,317.9,315.3,241.7,79.2,100.9,184.3,134.4,295.2,124.1,215.8,190.0,219.7,116.5,295.6,194.5,124.5,169.2,187.3,299.3,144.1,216.4,0.0,392.9,141.9,113.5,56.5,260.0,318.0,218.5,253.4,47.9,252.7,148.8,215.9,317.1,49.6,168.0,297.6,147.1,165.5,120.3,258.9,77.6,206.8,132.0,362.9,45.9,312.2,276.0,252.9,340.1
SX,271.7,210.6,326.4,208.1,523.0,300.1,371.7,449.1,333.2,151.3,328.6,376.4,266.4,197.3,441.0,252.3,382.9,409.4,260.2,197.2,232.3,275.9,307.3,414.6,309.2,265.8,132.5,357.4,256.7,394.6,322.5,270.5,385.2,291.5,375.5,310.7,222.2,424.4,298.1,298.3,259.3,299.4,261.9,368.7,286.0,286.2,380.6,331.5,487.3,478.3,419.7,228.0,234.7,309.2,412.8,54.0,253.3,367.8,366.7,361.0,264.8,339.2,277.0,219.1,337.8,402.5,312.7,248.0,365.3,274.7,2279.0,435.9,421.6,334.6,443.0,286.7,247.7,389.4,382.9,223.2,256.1,304.0,329.7,402.5,373.9,323.9,382.8,332.0,372.5,270.5,299.2,187.7,316.5,212.0,296.6,352.5,338.3,348.9,310.4,343.9,271.1,419.5,0.0,395.1,366.4,402.4,388.8,293.4,284.1,266.1,393.8,474.7,447.5,248.9,146.5,461.0,279.7,373.0,387.5,370.7,373.2,383.1,369.5,326.6,342.8,181.2,394.7,353.2,169.0,352.6,137.5
TF,506.2,215.3,248.4,291.1,250.6,161.2,142.6,170.6,196.0,352.0,81.2,54.7,194.2,257.7,272.5,274.8,174.1,199.1,213.7,272.7,235.1,197.0,115.2,153.2,555.7,257.7,438.0,64.2,266.8,121.5,147.5,183.8,186.0,184.4,154.8,256.0,277.0,176.7,225.1,177.0,198.7,176.7,265.8,195.2,163.6,242.9,182.8,176.8,125.7,132.0,130.9,287.6,219.5,159.1,91.4,396.3,220.8,173.8,119.4,100.0,208.3,113.4,197.2,296.1,248.3,58.5,156.4,257.7,236.2,233.5,2584.5,89.3,194.0,201.4,191.8,187.6,275.3,171.2,162.2,279.8,283.9,249.6,181.3,77.6,89.1,126.3,38.4,209.3,28.1,192.7,169.7,201.1,181.7,243.0,178.7,139.7,71.6,104.6,213.2,128.3,208.4,136.1,374.3,0.0,125.8,199.3,168.6,231.9,202.7,210.5,184.1,151.5,76.8,197.3,298.5,141.6,149.4,196.2,75.8,82.8,119.0,172.8,144.4,126.9,168.7,295.7,184.2,219.3,257.4,184.0,324.3
TI,496.9,186.8,319.2,287.3,290.9,158.0,196.4,217.0,274.8,276.1,187.0,160.5,145.9,240.4,303.4,271.0,83.3,252.9,211.2,229.0,176.6,134.2,83.0,207.0,534.2,246.5,412.7,170.0,255.6,59.7,149.4,142.0,252.2,165.7,260.6,269.4,273.2,114.9,245.1,123.1,212.5,173.4,314.7,261.4,121.8,295.9,264.6,265.6,180.8,196.3,214.9,302.0,224.2,107.1,179.2,372.2,217.0,255.6,36.0,50.9,223.2,106.9,193.4,310.5,306.9,70.3,139.4,253.9,290.0,169.1,2560.4,171.9,247.8,243.0,235.6,181.8,283.3,46.4,268.0,276.0,275.2,295.7,222.1,59.6,61.2,91.6,121.0,275.6,113.1,160.9,117.7,177.0,55.8,252.9,174.9,13.8,76.5,167.7,267.0,124.5,148.6,80.9,350.4,142.4,0.0,119.8,240.4,285.7,178.1,197.6,111.2,196.1,129.2,173.2,274.4,79.8,125.3,278.0,127.5,145.9,6.7,226.6,53.2,187.2,45.5,320.2,94.9,292.6,233.3,238.0,320.5
TL,542.4,225.6,391.0,381.7,398.2,241.5,280.9,340.7,346.6,314.9,258.8,232.3,184.7,279.2,375.2,356.2,37.8,337.4,283.0,267.8,215.4,173.0,150.0,291.5,579.7,324.0,451.5,241.8,333.1,83.2,240.0,209.0,324.0,256.3,332.4,341.2,367.6,57.0,316.9,213.7,263.1,264.0,386.5,333.2,162.1,367.7,336.4,337.4,252.6,268.1,301.3,340.8,263.0,197.7,251.0,411.0,288.8,327.4,126.6,141.5,295.0,197.5,265.2,349.3,378.7,142.1,230.0,341.8,374.5,226.5,2599.2,209.4,332.3,327.5,320.1,253.6,322.1,96.4,339.8,347.8,314.0,367.5,293.9,131.4,151.8,182.2,186.6,347.4,178.7,211.9,184.8,215.8,112.6,291.7,246.7,112.3,167.1,239.5,351.5,196.3,212.5,52.1,389.2,196.0,111.4,0.0,326.8,370.2,268.7,249.5,9.6,304.9,201.0,212.0,313.2,95.6,164.1,349.8,199.3,217.7,118.2,311.1,58.1,259.0,112.5,359.0,26.4,364.4,272.1,305.1,387.0
TP,502.8,191.8,168.1,262.8,129.7,207.1,30.4,111.3,206.7,299.1,142.0,115.5,233.0,232.0,164.8,246.5,253.8,92.3,185.4,249.2,298.1,221.3,168.6,58.0,540.1,224.1,417.6,125.0,233.2,200.8,193.4,226.6,90.5,230.3,164.3,248.7,248.7,261.5,217.8,215.7,175.2,222.6,222.4,85.0,206.4,199.5,159.3,187.5,119.9,132.9,31.0,258.2,196.0,199.7,56.4,377.1,192.5,109.8,212.8,193.4,216.5,156.2,168.9,266.7,155.8,151.9,202.3,241.9,124.0,254.7,2553.9,79.5,84.3,77.0,93.5,157.3,239.5,236.9,125.0,203.3,231.4,212.6,154.2,178.8,182.5,169.1,82.7,153.7,91.2,250.7,210.3,200.0,225.7,219.5,150.4,250.0,134.6,156.9,101.0,174.2,234.2,221.8,355.1,145.2,226.4,278.4,0.0,119.7,248.6,273.5,269.8,78.1,91.1,260.3,297.4,190.8,212.4,151.7,106.6,135.1,219.6,60.6,223.7,179.2,262.1,244.0,265.3,139.0,256.3,54.6,272.6
TU,383.0,172.6,95.9,212.4,210.6,170.2,78.2,180.2,134.5,279.9,174.9,178.4,232.1,212.8,142.5,196.1,316.7,115.9,153.1,230.0,212.3,284.2,231.5,120.9,420.3,193.7,297.8,187.9,202.8,263.7,178.8,289.5,91.3,171.3,190.6,151.4,198.3,324.4,145.6,198.9,156.0,163.6,126.4,126.6,269.3,127.3,87.1,115.3,180.3,195.8,126.2,208.9,176.8,214.6,119.3,257.3,158.9,90.6,275.7,254.1,144.3,219.1,135.3,217.4,83.6,214.8,187.7,195.8,71.8,205.6,2434.1,142.4,128.1,40.9,149.5,138.1,220.3,299.8,151.3,83.5,212.2,95.2,132.1,241.7,245.4,232.0,145.6,81.5,154.1,201.6,273.2,180.8,288.6,200.3,131.2,312.9,197.5,173.5,16.9,155.3,203.8,284.7,235.5,208.1,289.3,341.3,95.1,0.0,182.6,222.9,332.7,152.1,154.0,188.7,278.2,253.7,275.3,79.5,169.5,198.0,282.5,89.6,286.6,151.2,325.0,124.2,328.2,66.8,237.1,59.1,152.8
UF,417.4,100.7,240.4,208.5,309.1,65.8,171.0,271.4,196.0,225.2,135.2,183.0,84.0,140.9,217.3,192.2,213.3,199.3,132.4,200.1,129.7,105.1,136.3,213.7,454.7,152.0,361.8,164.0,161.1,170.5,89.3,143.7,166.1,19.3,182.1,190.6,194.4,225.7,176.6,46.0,84.1,27.0,235.9,175.3,123.5,217.1,191.1,186.8,268.4,283.9,219.0,167.1,104.9,61.7,192.2,321.3,138.2,134.5,125.5,157.6,144.4,117.5,114.6,175.6,228.1,157.9,83.2,175.1,197.7,51.3,2509.5,235.2,218.5,170.6,254.9,103.0,148.4,176.4,189.5,197.2,140.3,216.9,130.6,124.4,148.9,105.5,166.4,205.4,158.5,48.7,94.4,126.1,203.8,128.4,96.1,161.8,128.3,112.7,194.6,65.8,75.2,191.7,299.5,203.0,170.8,248.3,187.9,213.3,0.0,119.8,239.7,239.5,216.8,98.5,223.5,190.6,152.1,204.5,140.5,134.5,168.0,182.4,183.2,90.4,171.4,220.7,224.9,227.2,182.4,151.9,241.7
UO,383.5,49.0,267.6,244.3,343.7,111.9,205.6,307.6,228.7,155.2,169.8,217.6,77.8,143.4,251.9,220.0,212.5,233.9,177.7,80.2,24.5,96.7,143.9,248.3,420.8,186.6,315.7,198.6,195.7,238.2,134.1,89.4,200.7,132.9,216.7,235.9,230.2,253.8,211.6,110.1,109.3,140.6,270.6,209.9,109.6,247.7,205.6,209.5,307.7,323.2,253.6,192.3,109.2,120.6,246.7,275.2,183.5,169.1,184.4,193.2,189.7,162.8,159.9,200.8,256.4,232.1,124.1,204.4,232.3,96.6,2463.4,269.8,253.1,205.2,289.5,148.3,173.6,218.8,224.1,242.5,165.5,262.2,171.6,192.1,203.5,147.5,200.2,201.9,192.3,82.3,128.6,90.4,145.9,132.7,141.4,190.4,196.0,190.1,229.2,133.5,82.9,259.4,253.4,221.6,204.3,231.8,222.5,247.9,125.3,0.0,223.2,274.1,281.4,62.2,177.4,258.3,109.5,219.0,211.1,211.9,211.1,217.0,198.9,167.8,172.4,223.2,224.1,239.2,126.5,186.5,251.2
UV,532.7,218.3,381.3,374.4,388.5,234.2,271.2,331.0,336.9,307.6,249.1,222.6,177.4,269.7,388.6,348.9,28.1,327.7,272.0,260.5,208.1,165.7,140.3,281.8,570.0,316.7,444.2,232.1,325.8,73.5,230.3,199.3,314.3,246.6,322.7,331.5,360.3,47.3,307.2,204.0,255.8,254.3,376.8,323.5,154.8,358.0,326.7,327.7,245.4,258.4,291.6,333.5,255.7,188.0,241.3,403.7,279.1,317.7,116.9,129.2,285.3,187.8,255.5,342.0,369.0,132.4,220.3,334.5,364.8,219.2,2591.9,199.7,322.6,317.8,310.4,243.9,314.8,86.7,330.1,338.1,306.7,357.8,284.2,121.7,142.1,172.5,176.9,337.7,169.0,204.6,175.1,208.5,105.3,284.4,237.0,102.6,157.4,229.8,341.8,186.6,205.2,42.4,381.7,184.4,101.7,8.5,317.1,360.5,259.0,242.2,0.0,295.2,191.3,204.7,305.9,85.9,156.8,340.1,189.6,208.0,108.5,301.4,48.4,249.3,102.8,351.7,16.7,352.2,264.8,295.4,379.7
VH,566.8,224.3,200.6,330.6,127.1,200.7,62.9,53.1,250.4,360.8,135.6,109.1,230.6,264.5,143.0,314.3,265.4,71.7,254.5,281.7,295.7,218.9,166.2,41.1,604.1,256.6,450.1,118.6,265.7,212.4,187.0,220.2,91.8,223.9,204.0,281.2,316.5,273.1,250.3,211.5,207.7,216.2,254.9,64.4,200.0,232.0,191.8,231.2,67.6,83.1,96.0,290.7,228.5,195.5,50.0,409.6,260.3,142.3,173.4,197.5,262.7,149.8,236.7,299.2,188.3,158.2,195.9,297.2,156.5,252.3,2582.8,91.1,63.7,109.5,40.2,225.1,272.0,224.3,164.7,235.8,263.9,245.1,186.7,185.1,188.8,162.7,80.3,186.2,88.8,232.2,206.1,261.7,223.3,252.0,218.2,239.0,132.2,150.5,133.5,167.8,231.8,233.4,387.8,160.6,225.1,290.0,83.8,152.2,242.2,271.1,281.4,0.0,97.4,257.9,359.1,202.4,210.0,184.2,100.2,128.7,218.3,93.1,235.3,172.8,215.7,276.5,276.9,171.5,318.0,87.1,305.1
VT,542.5,255.7,233.2,315.3,213.2,185.4,95.5,139.3,236.4,370.1,121.6,95.1,239.9,334.4,206.8,299.0,196.9,152.0,239.2,313.1,307.6,222.6,168.4,106.1,579.8,274.5,506.7,104.6,283.6,143.9,171.7,224.2,155.6,208.6,195.2,296.4,301.2,186.1,265.5,208.7,239.1,200.9,306.2,168.3,204.0,283.3,223.2,217.2,51.5,67.0,91.0,311.8,259.9,192.7,69.5,466.2,245.0,214.2,121.6,100.0,248.7,153.8,221.4,320.3,220.9,60.7,180.6,281.9,189.1,264.3,2619.0,31.6,146.9,142.1,144.1,209.8,299.5,173.4,202.6,304.0,300.7,290.0,221.7,87.6,91.3,166.7,78.8,237.5,70.9,216.9,203.3,271.0,200.2,283.4,202.9,158.8,107.9,136.9,166.1,152.5,234.0,152.1,444.4,54.0,135.2,208.7,116.5,184.8,226.9,286.7,200.1,103.8,0.0,267.2,368.4,142.9,219.3,236.6,104.2,115.1,128.4,125.7,166.8,159.2,170.9,319.9,208.5,204.1,327.3,119.7,348.5
VU,376.0,86.8,274.4,215.4,313.8,79.5,175.7,277.7,240.0,148.6,139.9,187.7,62.6,112.9,222.0,189.9,214.1,204.0,147.8,118.0,31.1,81.6,103.3,218.4,413.3,157.7,285.2,168.7,166.8,205.8,108.6,121.1,170.8,103.0,186.8,240.9,201.3,261.0,210.0,77.7,79.4,110.7,273.4,180.0,100.9,217.8,175.7,220.8,277.8,293.3,223.7,174.5,86.1,93.4,216.8,244.7,153.6,139.2,157.2,181.4,178.4,140.2,130.0,183.0,262.1,193.2,98.6,175.5,202.4,34.3,2432.9,239.9,223.2,175.3,259.6,118.4,155.8,208.1,194.2,234.7,147.7,271.9,141.7,159.7,184.2,124.9,243.1,172.0,190.4,49.9,99.3,49.5,133.3,125.4,111.5,179.8,163.6,160.2,199.3,101.1,32.5,227.0,222.9,238.3,193.7,250.6,192.6,218.0,95.4,70.2,242.0,244.2,251.5,0.0,146.9,225.9,135.5,189.1,188.5,182.0,200.5,187.1,200.5,137.9,159.0,192.7,225.7,247.8,105.8,156.6,220.7
VY,298.7,132.3,239.2,120.9,416.9,271.6,284.5,386.5,246.0,68.5,320.2,364.4,188.1,173.3,444.1,165.1,304.8,322.2,171.7,118.9,154.0,197.6,242.0,327.2,336.0,178.6,186.5,349.0,169.5,361.4,280.2,192.2,297.6,272.7,297.2,223.5,135.0,346.1,210.9,220.0,229.2,265.0,174.7,332.9,207.7,199.0,293.4,244.3,389.1,402.1,332.5,140.8,210.7,230.9,325.6,146.0,165.9,280.6,288.4,282.7,211.0,308.4,189.8,131.9,250.4,348.8,289.1,160.8,278.1,196.4,2334.2,348.7,334.4,247.2,355.8,201.8,160.3,311.1,357.6,136.0,168.9,216.8,242.5,315.3,339.8,321.3,351.9,244.8,360.4,192.2,220.9,109.4,238.2,188.0,209.4,274.2,319.2,321.6,223.2,256.7,192.8,382.6,124.0,393.9,288.1,324.1,301.4,206.2,291.0,187.8,315.5,358.4,360.3,170.6,0.0,381.5,201.4,285.8,331.4,343.4,294.9,295.9,291.2,299.3,264.7,94.0,316.4,266.0,90.7,265.4,122.0
