from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,YO,ZA,ZB,ZE,ZK,ZL,ZU
CB,85.5,358.9,105.3,140.9,570.4,327.4,158.7,358.1,507.7,467.1,0.0,478.9,247.8,422.4,420.0,4.7,280.2,484.2,28.2,299.4,307.8,466.4,81.9,473.0,151.6,419.1,380.5,146.4,434.2,438.7,163.1,468.7,393.2,522.1,427.0,433.3,386.3,482.0,341.3,407.7,533.3,110.4,365.9,67.7,311.8,461.9,227.4,327.4,441.6,437.8,414.9,453.4,375.1,321.0,522.6,290.4,476.5,346.6,458.0,352.3,119.3,474.2,434.2,142.2,214.9,200.2,59.3,110.8,994.1,440.1,288.0,348.6,535.0,458.6,525.6,501.0,235.8,251.5,223.1,93.1,317.7,546.6,402.3,489.2,125.1,472.8,240.4,335.4,319.2,439.5,229.0,407.5,483.3,414.3,452.4,452.4,58.0,228.3,523.2,121.4,535.0,179.7,377.2,462.5,364.3,124.3,62.9,137.7,233.6,303.0,567.5,179.6,484.8,133.3,376.1,345.6,422.7,351.1,430.5,470.0,463.7,488.7,163.3,521.3,492.5,147.8,477.0,408.0,369.8,235.1,363.1,570.4,230.6,174.2,172.9,307.1,406.8,113.7,393.1,554.7,366.3,340.3,236.3,193.6,496.1,125.4,174.2,127.5,98.8,242.0,486.0,285.1,320.1,258.9,403.1,85.8,214.3,80.8,441.6,486.3,505.6,415.6,141.1,273.0,429.7,83.0,300.0,501.7,244.7,458.7,185.6,128.3,368.5,386.0,401.9,514.2,337.1,130.4,346.9,240.3,532.8,440.0,115.2,420.4
CC,384.1,267.2,489.3,341.7,429.7,257.0,318.3,339.0,84.7,213.1,457.7,0.0,361.1,121.1,259.2,452.9,260.6,343.5,440.9,244.5,167.8,223.0,451.5,332.3,382.3,173.2,216.3,438.8,223.6,140.1,313.9,179.9,202.6,381.4,261.9,147.8,245.6,174.6,289.5,161.8,392.6,355.1,295.2,487.4,261.2,173.1,251.7,270.6,70.1,131.0,108.1,146.9,158.5,267.8,120.6,280.7,115.7,219.9,212.1,259.7,431.9,228.3,293.5,325.9,553.0,291.7,421.0,494.8,989.5,299.4,268.4,244.7,246.2,212.7,384.9,212.2,335.3,323.8,298.7,368.0,242.2,405.9,173.2,104.0,440.0,226.9,377.9,293.1,343.5,193.6,247.1,169.1,414.9,273.9,101.9,242.5,409.6,566.4,234.4,485.0,246.2,380.5,147.7,322.1,249.0,344.5,473.8,482.7,305.9,375.3,278.7,467.6,40.7,471.4,305.4,264.8,354.3,241.9,100.5,329.3,253.8,199.9,501.4,380.6,162.8,329.0,188.2,149.4,164.7,290.0,228.1,329.2,357.9,375.0,304.1,379.4,136.2,348.0,209.9,131.7,231.5,200.8,299.8,393.0,286.2,419.4,288.7,494.4,371.9,329.1,138.3,265.5,357.0,268.8,192.7,471.2,436.4,520.5,195.7,345.6,364.9,250.5,338.2,297.3,289.0,388.8,290.3,361.0,316.8,93.0,345.5,490.1,199.5,155.1,130.9,158.3,170.2,338.2,159.0,286.7,244.0,299.3,477.2,216.8
CH,255.5,406.7,196.2,313.7,618.2,456.7,206.5,471.7,377.3,466.0,230.2,355.8,0.0,350.3,472.1,235.0,328.0,532.0,212.4,347.2,271.3,266.6,208.5,520.8,344.8,219.3,206.0,278.4,234.4,329.7,210.9,357.4,236.6,569.9,227.2,233.5,434.1,342.8,524.5,207.9,581.1,225.8,166.1,194.3,496.2,350.6,356.7,131.1,355.8,209.8,233.2,314.2,311.7,121.2,407.3,88.2,408.3,424.6,258.2,400.1,138.8,274.4,482.0,297.9,259.9,233.1,214.3,201.7,1093.0,487.9,335.8,396.4,410.4,240.8,573.4,277.5,386.3,453.9,313.9,295.5,345.7,594.4,202.5,332.0,286.6,273.0,339.3,135.6,448.5,239.7,276.8,207.7,582.2,480.4,363.1,252.6,228.0,273.3,390.1,191.9,423.7,343.6,294.0,528.6,463.2,271.9,180.7,189.6,436.0,460.2,373.0,278.5,302.6,178.3,176.3,393.4,521.6,448.4,414.1,517.8,263.9,290.3,208.3,569.1,390.8,195.6,365.7,392.4,391.7,395.0,163.3,488.4,278.4,348.6,220.7,455.6,334.7,316.1,213.4,425.9,191.8,140.5,402.3,325.6,296.3,327.8,376.6,201.3,246.4,391.2,366.3,332.9,442.4,354.2,232.0,215.2,346.3,227.4,241.8,534.1,553.4,215.8,186.0,402.3,477.5,173.6,100.2,549.5,44.9,385.6,358.4,227.2,406.0,186.2,320.5,402.8,255.7,278.0,283.5,288.1,338.3,487.8,276.7,220.6
CI,310.5,260.9,393.4,268.1,410.4,237.7,244.7,319.7,191.1,193.8,384.1,162.3,325.4,0.0,239.9,379.3,187.0,324.2,367.3,206.2,94.2,187.6,377.9,313.0,308.7,191.9,124.5,365.2,242.3,138.8,240.3,144.5,118.2,362.1,280.6,146.2,226.3,157.8,270.2,180.5,373.3,281.5,313.9,390.9,241.9,137.7,178.1,272.0,68.8,113.6,90.7,129.2,113.6,186.9,206.0,216.5,159.9,200.6,241.6,186.1,393.3,227.7,274.2,252.3,514.4,218.1,347.4,398.9,915.9,280.1,194.8,255.4,210.8,221.3,365.6,176.8,261.7,250.2,225.1,294.4,168.6,386.6,136.2,143.7,366.4,258.9,304.3,294.5,269.9,212.3,173.5,132.1,395.6,254.6,100.6,261.2,336.0,527.8,199.0,446.4,210.8,306.9,136.7,302.8,229.7,270.9,407.5,444.1,232.3,301.7,243.3,394.0,80.4,432.8,324.1,191.2,335.0,222.6,81.2,310.0,272.5,164.5,462.8,361.3,202.5,255.4,152.8,148.1,145.4,216.4,229.5,311.3,284.3,301.4,230.5,305.8,15.5,274.4,118.1,238.1,139.7,219.5,226.2,319.4,304.9,345.8,215.1,424.9,298.3,255.5,178.0,191.9,283.4,195.2,155.7,397.6,362.8,425.4,214.4,326.3,345.6,255.3,264.6,223.7,269.7,315.2,208.0,341.7,266.8,142.1,271.9,416.5,180.2,173.8,129.6,243.7,96.6,264.6,85.4,213.1,208.6,280.0,403.6,235.5
CM,338.9,156.1,415.9,294.2,313.1,140.4,267.2,222.4,210.3,169.7,407.5,181.5,482.7,237.1,0.0,407.7,146.5,226.9,389.8,127.9,266.2,359.4,400.4,215.7,343.1,319.9,299.4,421.6,370.3,138.0,262.8,326.6,293.1,264.8,408.6,294.5,129.0,316.9,172.9,308.5,276.0,304.0,441.9,410.1,144.6,319.8,218.6,417.3,197.7,274.4,254.8,299.0,212.4,344.2,225.2,373.8,179.1,103.3,413.4,201.7,415.8,400.1,176.9,278.4,536.9,240.6,369.9,421.4,970.0,182.8,190.5,128.1,392.9,379.8,268.3,348.6,302.2,205.2,294.4,334.9,224.1,289.3,317.6,250.7,400.8,430.7,308.8,439.8,209.1,337.0,196.0,315.8,298.3,157.3,155.0,389.2,364.4,550.3,381.1,468.9,392.9,329.7,192.3,205.5,132.4,315.0,415.8,466.6,260.4,273.5,415.1,398.5,187.4,455.9,452.1,195.0,237.7,125.3,133.1,209.4,400.5,336.3,485.3,264.0,295.0,277.9,334.9,106.1,72.4,242.8,371.5,313.1,306.8,328.1,253.0,268.9,252.7,314.9,293.0,257.3,314.6,347.5,266.7,375.8,432.9,386.3,277.6,447.4,324.6,296.0,298.7,169.0,323.9,232.4,303.0,420.1,419.2,433.1,342.4,229.0,248.3,427.1,287.1,190.4,172.4,337.7,365.3,244.4,424.1,161.3,338.9,462.6,82.9,301.8,155.1,262.9,242.3,305.4,242.3,235.6,380.4,182.7,438.0,363.5
CO,80.7,354.1,100.5,145.7,565.6,322.6,153.9,362.9,502.9,462.3,4.7,474.1,250.8,426.7,415.2,0.0,275.4,479.4,33.0,294.6,312.1,469.4,85.0,468.2,156.4,422.1,384.8,151.2,437.2,433.9,158.3,473.0,397.5,517.3,430.0,436.3,381.5,486.3,346.1,410.7,528.5,105.6,368.9,72.5,316.6,466.2,222.6,330.4,445.9,442.1,419.2,457.7,379.4,324.0,517.8,293.4,471.7,351.4,461.0,347.5,135.1,477.2,429.4,147.0,219.7,180.5,72.5,106.0,998.9,435.3,283.2,343.8,539.3,461.6,520.8,505.3,240.6,256.3,227.9,97.9,322.0,541.8,405.3,493.5,129.9,475.8,245.2,338.4,314.4,442.5,224.2,410.5,488.1,409.5,447.6,455.4,53.2,233.1,527.5,126.2,539.3,184.5,381.5,457.7,369.1,119.5,67.7,142.5,238.4,307.8,571.8,184.4,480.0,138.1,379.1,340.8,427.5,355.9,425.7,465.2,466.7,493.0,168.1,516.5,496.8,143.0,481.3,402.0,365.0,239.9,366.1,565.6,225.8,179.0,168.1,311.9,411.1,118.5,397.4,549.9,370.6,343.3,241.1,198.4,499.1,130.2,179.0,132.3,94.0,246.8,490.3,280.3,324.9,263.7,407.4,90.6,219.1,85.6,444.6,481.5,500.8,418.6,136.3,268.2,424.9,78.2,303.0,496.9,247.7,453.9,190.4,133.1,373.3,389.0,406.2,518.5,341.4,125.6,351.2,235.5,537.1,435.2,120.0,423.4
CS,192.3,78.6,269.3,147.6,290.1,135.4,120.6,217.4,227.4,186.8,260.9,198.6,324.8,254.2,139.7,261.1,0.0,203.9,243.2,19.1,107.2,311.2,253.8,192.7,196.5,279.4,179.9,275.0,329.8,158.4,116.2,268.1,192.6,241.8,368.1,254.0,106.0,334.0,167.9,268.0,253.0,157.4,442.9,266.8,139.6,261.3,72.0,299.0,214.8,237.2,214.3,316.1,229.5,206.8,242.3,236.4,196.2,98.3,365.2,72.0,269.2,351.3,153.9,131.8,390.3,94.0,223.3,274.8,947.0,159.8,43.9,68.3,334.4,344.9,245.3,300.4,155.6,144.1,147.8,188.3,94.4,266.3,217.1,267.8,254.2,382.5,198.2,350.1,163.8,299.8,49.4,236.3,293.3,152.3,172.1,348.7,217.8,403.7,322.6,322.3,334.4,186.4,206.4,200.5,127.4,168.4,268.6,320.0,126.2,195.6,366.9,287.9,204.5,308.7,453.1,65.3,232.7,120.3,150.2,189.7,360.0,288.1,338.7,241.0,312.1,131.3,276.4,126.5,89.5,110.3,334.3,290.1,160.2,180.9,106.4,199.7,269.8,168.3,192.5,274.4,165.7,307.0,120.1,229.2,392.4,239.7,109.0,300.8,178.0,149.4,315.8,22.4,177.3,89.1,202.5,273.5,272.6,286.5,301.9,206.0,225.3,378.9,140.5,117.6,149.4,191.1,227.9,221.4,286.7,178.4,192.3,316.0,77.9,261.3,172.2,280.0,136.5,162.1,146.3,89.0,332.2,159.7,291.4,323.0
CU,393.6,268.3,470.6,348.9,278.2,213.1,321.9,295.1,325.1,284.5,462.2,296.3,526.1,351.9,237.4,462.4,201.2,0.0,444.5,182.6,308.5,474.2,455.1,103.3,397.8,434.7,414.2,476.3,485.1,256.1,317.5,441.4,407.9,195.1,523.4,409.3,94.1,431.7,245.6,423.3,206.3,358.7,556.7,468.1,217.3,434.6,273.3,532.1,312.5,392.5,369.6,413.8,327.2,408.1,340.0,437.7,293.9,176.0,528.2,261.7,470.5,514.3,62.1,333.1,591.6,295.3,424.6,476.1,935.1,68.0,245.2,182.8,507.7,507.9,233.4,463.4,356.9,277.9,349.1,389.6,284.1,219.6,432.4,365.5,455.5,545.5,378.3,554.6,281.8,455.1,250.7,430.6,289.7,230.0,269.8,504.0,419.1,605.0,495.9,523.6,507.7,387.7,304.1,278.2,205.1,369.7,469.9,521.3,327.5,346.2,529.9,468.0,302.2,510.0,566.9,255.0,310.4,198.0,247.9,86.1,515.3,451.1,540.0,194.3,409.8,332.6,449.7,224.2,187.2,311.6,489.6,270.0,361.5,382.2,307.7,341.6,367.5,369.6,407.8,372.1,367.0,462.3,321.4,430.5,547.7,441.0,310.3,502.1,379.3,350.7,413.5,223.7,378.6,290.4,417.8,474.8,473.9,487.8,457.2,194.1,178.6,541.9,341.8,263.1,45.8,392.4,429.2,174.7,488.0,276.1,393.6,517.3,155.6,416.6,269.9,377.7,357.1,363.4,357.1,290.3,495.2,147.8,492.7,478.3
CY,102.6,350.4,110.1,130.7,561.9,324.9,150.2,344.5,499.2,458.6,17.6,470.4,219.5,412.2,416.5,22.4,271.7,475.7,0.0,290.9,297.6,438.1,53.6,464.5,141.4,390.8,370.3,136.2,405.9,430.3,154.6,458.5,383.0,513.6,398.7,405.0,377.8,471.8,331.1,379.4,524.8,101.9,337.5,39.3,301.6,451.7,224.9,302.6,431.4,427.6,402.3,443.2,364.9,292.7,514.2,259.7,468.0,338.2,429.7,343.8,91.0,445.9,425.7,132.0,186.5,190.0,31.0,115.6,965.8,431.6,279.5,340.1,524.8,412.2,517.1,449.0,225.6,241.3,210.4,82.9,307.5,538.1,374.0,479.0,96.8,444.5,212.1,307.1,316.7,411.2,220.5,379.2,455.0,411.8,440.4,424.1,77.4,200.0,513.0,93.1,524.8,169.5,365.3,460.0,336.0,133.8,34.6,109.4,223.4,292.8,557.3,151.3,476.3,104.9,377.9,337.1,394.4,343.8,422.0,461.6,435.4,478.5,135.0,512.8,482.3,139.3,466.8,399.6,361.3,224.9,334.7,561.9,222.1,164.1,164.4,296.9,396.6,103.5,382.9,515.2,356.1,312.0,226.1,183.4,467.8,115.2,164.0,99.2,108.3,230.5,475.8,262.0,309.9,248.7,392.9,57.5,204.1,52.5,413.3,477.8,497.1,387.3,132.6,270.5,421.2,61.2,271.7,493.2,216.4,450.2,175.4,100.0,358.3,357.7,391.7,504.0,326.9,139.9,336.7,229.0,522.6,431.5,86.9,392.1
DJ,210.9,85.6,287.9,166.2,270.9,116.2,139.2,198.2,208.2,167.6,279.5,179.4,343.4,235.0,120.5,279.7,18.5,184.7,261.8,0.0,125.8,357.3,272.4,173.5,215.1,317.8,198.5,293.6,368.2,139.2,134.8,286.7,211.2,222.6,406.5,292.4,86.8,314.8,148.7,306.4,233.8,176.0,461.5,285.4,120.4,279.9,90.6,317.6,195.6,275.6,252.7,296.9,210.3,225.4,223.1,255.0,177.0,79.1,411.3,79.0,287.8,397.4,134.7,150.4,408.9,112.6,241.9,293.4,927.8,140.6,62.5,49.1,353.0,391.0,226.1,346.5,174.2,162.7,166.4,206.9,101.4,247.1,235.7,248.6,272.8,428.6,216.8,368.7,182.4,338.2,68.0,254.9,274.1,133.1,152.9,387.1,236.4,422.3,341.2,340.9,353.0,205.0,187.2,181.3,108.2,187.0,287.2,338.6,144.8,214.2,413.0,306.5,185.3,327.3,471.7,72.3,213.5,101.1,131.0,170.5,398.4,334.2,357.3,221.8,292.9,149.9,295.0,107.3,70.3,128.9,372.7,270.9,178.8,199.5,125.0,218.3,250.6,186.9,211.1,255.2,184.3,345.4,138.7,247.8,430.8,258.3,127.6,319.4,196.6,168.0,296.6,41.0,195.9,107.7,221.1,292.1,291.2,305.1,340.3,186.8,206.1,425.0,159.1,136.2,130.2,209.7,246.5,202.2,305.3,159.2,210.9,334.6,58.7,299.7,153.0,260.8,240.2,180.7,240.2,107.6,378.3,140.5,310.0,361.4
DL,216.2,166.6,366.2,173.8,336.2,183.8,150.4,262.5,226.6,230.8,289.8,205.1,238.0,114.5,232.5,285.0,92.7,296.7,272.9,111.9,0.0,203.9,283.6,285.5,214.4,172.1,72.6,270.9,222.5,103.2,146.0,160.8,85.3,334.6,260.8,146.7,198.8,174.1,245.7,160.7,345.8,187.2,294.1,296.6,216.2,154.0,83.8,195.2,133.7,129.9,104.6,145.5,67.2,99.5,228.7,129.1,234.4,189.3,257.9,91.8,308.8,244.0,246.7,158.0,429.9,123.8,253.1,371.7,821.6,252.6,100.5,161.1,227.1,223.7,291.4,193.1,167.4,155.9,130.8,200.1,74.3,359.1,109.8,181.3,272.1,275.2,210.0,242.8,175.6,192.5,79.2,129.0,382.7,245.1,154.7,241.4,240.0,443.3,215.3,361.9,227.1,212.6,67.5,293.3,220.2,176.6,350.7,359.6,138.0,207.4,259.6,299.7,151.9,348.3,304.3,96.9,322.1,213.1,188.4,282.5,252.7,180.8,378.3,229.0,184.6,161.1,169.1,162.2,182.3,122.1,227.0,217.0,190.0,207.1,136.2,211.5,98.9,180.1,85.2,217.5,58.4,199.7,131.9,225.1,285.1,251.5,120.8,371.3,204.0,161.2,178.1,97.6,189.1,100.9,95.2,303.3,268.5,331.1,194.6,252.1,318.1,271.6,170.3,129.4,242.2,220.9,120.6,210.1,179.4,216.6,177.6,322.2,170.7,154.0,94.0,206.3,29.2,170.3,39.0,116.0,224.9,252.5,309.3,215.7
DQ,467.4,376.7,408.1,383.9,565.2,392.5,418.4,474.5,199.8,340.1,442.1,249.3,279.9,194.0,394.7,446.9,302.8,479.0,424.4,322.0,210.0,0.0,420.4,467.8,424.5,61.1,209.4,490.3,70.3,286.4,422.8,90.7,169.8,516.9,137.3,115.0,381.1,159.7,425.0,78.7,528.1,437.7,171.6,406.2,396.7,83.9,293.9,221.8,240.0,103.3,126.7,128.2,229.4,262.5,140.6,231.9,242.7,355.4,74.7,301.9,350.7,90.9,429.0,368.1,471.8,333.9,426.2,413.6,1031.7,434.9,310.6,371.2,143.7,53.5,520.4,10.8,377.5,366.0,340.9,410.2,284.4,541.4,140.4,189.3,498.5,112.3,420.1,252.9,385.7,118.7,289.3,136.3,550.4,409.4,280.1,85.7,439.9,485.2,123.4,403.8,157.0,422.7,252.5,457.6,384.5,386.7,392.6,401.5,348.1,417.5,106.3,490.4,196.1,390.2,172.8,307.0,489.8,377.4,288.7,464.8,97.0,23.6,420.2,488.2,178.7,407.5,99.0,299.8,300.2,332.2,179.3,476.2,400.1,417.2,346.3,421.6,178.4,390.2,203.0,159.2,224.6,168.4,342.0,435.2,129.4,461.6,330.9,413.2,458.3,371.3,141.5,307.7,399.2,311.0,159.9,427.1,558.2,439.3,94.5,481.1,500.4,67.6,397.9,339.5,424.5,385.5,241.5,469.3,235.6,236.1,387.7,439.1,335.0,107.3,277.2,136.1,212.4,380.4,201.2,328.9,71.6,434.8,488.6,168.0
DW,101.4,353.8,56.4,171.6,565.3,343.3,153.6,388.8,502.6,462.0,58.5,473.8,206.7,414.0,414.9,63.3,275.1,479.1,40.8,294.3,299.4,425.3,0.0,467.9,182.3,378.0,364.7,177.1,393.1,433.6,158.0,460.3,384.8,517.0,385.9,392.2,381.2,473.6,372.0,366.6,528.2,126.3,324.8,13.0,342.5,453.5,243.3,286.3,433.2,368.5,406.5,445.0,366.7,279.9,517.5,249.3,471.4,377.3,416.9,347.2,91.0,433.1,429.1,172.9,196.9,180.2,42.6,61.9,997.4,435.0,282.9,343.5,526.6,417.5,520.5,436.2,266.5,282.2,249.3,123.8,309.3,541.5,361.2,480.8,124.2,431.7,243.7,294.3,335.1,398.4,223.9,366.4,486.6,430.2,447.3,411.3,73.9,210.3,514.8,121.8,526.6,210.4,368.8,478.4,367.6,140.2,37.8,94.6,264.3,333.7,531.7,182.9,479.7,108.2,335.0,340.5,426.0,375.4,425.4,464.9,422.6,449.0,145.3,516.2,484.1,142.7,468.6,401.7,364.7,265.8,322.0,565.3,225.5,204.9,167.8,337.8,398.4,144.4,372.1,549.6,350.5,299.2,267.0,224.3,455.0,156.1,204.9,84.4,114.7,272.7,477.6,280.0,350.8,289.6,390.7,89.1,245.0,37.7,400.5,481.2,500.5,374.5,133.1,288.9,424.6,68.0,258.9,496.6,203.6,453.6,216.3,131.6,353.1,344.9,393.5,505.8,328.7,146.3,338.5,235.2,497.0,434.9,114.3,379.3
DY,390.5,265.2,467.5,345.8,220.4,210.0,318.8,292.0,322.0,281.4,459.1,293.2,513.1,348.8,234.3,459.3,198.1,129.0,441.4,179.5,275.0,471.1,452.0,0.0,394.7,431.6,347.7,473.2,482.0,253.0,314.4,435.9,360.4,91.7,520.3,406.2,91.0,428.6,242.5,420.2,102.9,355.6,553.6,465.0,214.2,429.1,270.2,466.8,309.4,389.4,366.5,410.7,324.1,374.6,336.9,404.2,290.8,172.9,525.1,258.6,467.4,511.2,41.1,330.0,588.5,292.2,421.5,473.0,877.3,35.2,242.1,179.7,502.2,504.8,175.6,460.3,353.8,274.8,346.0,386.5,298.7,116.2,384.9,362.4,452.4,542.4,375.2,517.9,278.7,452.0,247.6,404.1,237.7,226.9,266.7,500.9,416.0,601.9,490.4,520.5,502.2,384.6,301.0,275.1,202.0,366.6,466.8,518.2,324.4,343.1,526.8,464.9,299.1,506.9,563.8,251.9,307.3,194.9,244.8,114.8,512.2,448.0,536.9,90.9,406.7,329.5,444.2,221.1,184.1,308.5,486.5,166.6,358.4,379.1,304.6,338.5,364.4,366.5,360.3,369.0,333.5,459.2,318.3,427.4,544.6,437.9,307.2,499.0,376.2,347.6,410.4,220.6,375.5,287.3,370.3,471.7,470.8,484.7,454.1,136.3,75.2,538.8,338.7,260.0,74.5,389.3,395.7,71.3,454.5,273.0,390.5,514.2,152.5,413.5,266.8,374.6,354.0,360.3,354.0,287.2,492.1,144.7,489.6,475.2
EA,136.9,280.4,240.6,40.0,491.9,248.7,140.4,263.2,429.2,388.6,163.7,400.4,344.6,341.8,341.5,168.5,201.7,405.7,144.1,220.9,227.2,431.2,185.8,394.5,0.0,399.4,299.9,87.5,449.8,360.2,136.0,388.1,312.6,443.6,488.1,374.0,307.8,401.4,272.9,388.0,454.8,136.2,462.7,171.6,243.4,381.3,148.7,419.0,361.0,357.2,334.3,372.8,294.5,326.8,444.1,356.4,398.0,278.2,485.2,273.8,216.7,471.3,355.7,55.8,252.7,113.8,157.0,246.1,1015.8,361.6,209.5,270.1,454.4,464.9,447.1,420.4,104.0,183.1,136.7,75.2,237.1,468.1,337.1,408.6,57.6,502.5,130.8,432.2,240.5,419.8,150.5,356.3,373.7,335.6,373.9,468.7,162.4,266.1,442.6,166.5,454.4,47.9,296.6,383.8,254.7,106.5,178.8,150.4,139.1,234.6,486.9,192.4,406.3,189.1,472.9,267.1,313.1,262.5,352.0,391.5,480.0,408.1,201.1,442.8,411.9,151.1,396.4,328.3,291.3,166.7,454.3,491.9,180.0,42.4,126.2,238.7,326.2,55.2,312.5,444.8,285.7,427.0,86.5,90.7,512.4,126.6,105.8,140.2,133.9,110.2,405.4,206.6,192.8,109.1,322.5,130.9,134.1,149.0,421.9,407.8,427.1,498.9,160.3,194.3,351.2,187.3,347.9,423.2,341.5,380.2,35.8,135.7,300.1,381.3,321.3,433.6,256.5,100.2,266.3,161.8,452.2,361.5,94.8,443.0
EB,386.0,336.4,387.7,343.6,523.3,353.6,320.2,432.3,209.6,298.2,421.7,188.1,259.5,153.7,352.8,426.5,262.5,437.1,404.0,281.7,169.7,53.2,400.0,425.9,384.2,0.0,148.2,469.9,50.3,246.1,315.8,144.1,108.6,475.0,190.6,53.8,339.2,175.1,383.1,17.5,486.2,357.0,224.9,385.8,354.8,137.3,253.6,169.0,178.8,42.1,65.5,146.5,189.1,173.8,194.0,179.1,240.6,313.5,38.8,261.6,330.3,55.0,387.1,327.8,451.4,293.6,405.8,393.2,991.4,393.0,270.3,330.9,197.1,39.4,478.5,64.2,337.2,325.7,300.6,369.9,244.1,499.5,79.2,164.3,441.9,51.1,379.8,191.5,345.4,37.8,249.0,75.1,508.5,367.5,210.6,89.9,419.5,464.8,176.8,383.4,210.4,382.4,212.2,415.7,342.6,346.4,372.2,381.1,307.8,377.2,159.7,470.0,134.9,369.8,226.1,266.7,447.9,335.5,209.2,422.9,101.2,77.0,399.8,398.8,223.1,330.9,152.4,258.1,258.3,291.9,126.5,386.8,359.8,376.9,306.0,381.3,138.1,349.9,141.8,212.6,163.4,99.2,301.7,394.9,133.6,421.3,290.6,392.8,373.8,331.0,198.6,267.4,358.9,270.7,98.7,406.7,438.3,418.9,22.4,439.2,458.5,120.9,340.1,299.2,382.6,365.1,188.7,379.9,215.2,217.9,347.4,418.7,293.1,53.5,236.9,189.5,172.1,340.1,160.9,288.6,125.0,392.9,468.2,115.2
EG,318.6,269.0,350.6,276.2,487.7,286.2,252.8,364.9,249.2,290.1,384.6,227.7,222.4,137.1,317.2,389.4,195.1,401.5,366.9,214.3,102.3,226.5,362.9,390.3,316.8,144.7,0.0,432.8,195.1,160.7,248.4,183.4,29.5,439.4,233.4,99.0,303.6,196.7,347.5,133.3,450.6,289.6,266.7,348.7,319.2,176.6,186.2,176.1,148.7,152.5,129.6,168.1,123.3,83.9,251.3,113.5,278.0,277.9,183.6,194.2,293.2,199.8,351.5,260.4,414.3,226.2,368.7,356.1,924.0,357.4,202.9,263.5,249.7,184.2,442.9,215.7,269.8,258.3,233.2,302.5,176.7,463.9,54.0,203.9,441.0,198.4,312.4,227.2,278.0,165.1,181.6,73.2,472.9,331.9,156.0,214.0,382.4,427.7,237.9,346.3,249.7,315.0,126.8,380.1,307.0,279.0,335.1,344.0,240.4,309.8,282.2,432.9,188.2,332.7,276.9,199.3,412.3,299.9,207.0,387.3,225.3,203.4,362.7,331.4,207.2,350.0,191.7,221.5,222.7,224.5,173.8,319.4,292.4,309.5,238.6,313.9,121.5,282.5,6.3,240.1,14.1,172.3,234.3,327.5,257.7,353.9,223.2,355.7,306.4,263.6,200.7,200.0,291.5,203.3,39.4,369.6,370.9,381.8,167.2,403.6,422.9,222.0,340.4,231.8,347.0,328.0,105.0,312.5,163.8,260.2,280.0,381.6,257.5,126.6,151.5,228.9,86.7,272.7,95.1,221.2,247.5,357.3,431.1,188.3
EH,134.1,359.9,237.8,119.5,586.1,328.2,181.7,285.0,499.0,458.4,160.9,470.2,290.1,405.6,411.3,165.7,281.2,485.2,141.3,300.4,291.0,495.0,195.0,474.0,109.9,463.2,363.7,0.0,476.5,430.0,186.1,451.9,376.4,523.1,469.3,437.8,387.3,465.2,337.8,451.8,534.3,133.4,408.2,180.8,309.5,445.1,228.2,369.7,424.8,421.0,398.1,436.6,358.3,363.3,513.9,332.7,467.8,305.7,549.0,318.4,161.6,535.1,435.2,135.3,215.6,193.3,172.2,243.3,966.6,441.1,289.0,349.6,518.2,528.7,519.0,484.2,107.8,262.6,216.2,132.4,300.9,547.6,400.9,472.4,72.8,566.3,152.6,377.7,320.0,483.6,230.0,420.1,395.5,380.5,443.7,494.7,159.6,229.0,506.4,103.7,518.2,80.3,360.4,428.7,276.5,165.3,176.0,165.6,236.6,273.5,550.7,152.1,476.1,121.2,418.4,346.6,334.9,284.3,421.8,471.0,506.0,471.9,164.0,500.4,475.7,170.8,460.2,398.1,361.1,246.2,405.4,541.8,253.6,85.3,205.7,268.9,390.0,134.7,376.3,546.0,349.5,382.6,170.1,47.1,538.4,164.7,185.3,155.4,139.8,114.0,469.2,286.1,213.4,172.9,386.3,146.1,67.8,164.2,485.7,487.3,506.6,457.9,164.1,273.8,430.7,214.7,342.3,481.5,287.0,450.0,133.3,51.2,327.6,445.1,385.1,497.4,320.3,171.4,330.1,241.3,516.0,441.0,110.0,462.7
