from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PZ,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,VA,VK,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
LK,117.3,153.5,208.0,174.6,161.0,302.7,259.3,117.9,232.5,268.5,2432.2,239.2,204.3,260.7,276.8,138.4,36.6,202.8,159.7,114.6,195.6,140.9,177.7,185.0,193.3,160.7,287.4,220.5,305.5,58.1,110.7,291.4,94.8,98.2,193.1,254.6,248.8,292.9,199.4,351.9,330.4,268.1,200.6,254.7,283.3,129.6,254.9,226.7,169.2,235.9,265.7,225.0,236.7,92.5,122.6,278.0,96.1,226.1,199.5,188.4,235.2,315.6,181.8,317.0,81.0,204.0,278.1,220.1,309.1,177.6,308.5,0.0,266.8,195.6,230.4,202.6,144.8,290.1,118.4,294.3,265.6,237.5,168.6,154.5,267.2,90.1,245.1,160.9,175.4,249.9,291.5,184.9,198.2,250.8,259.0,89.6,151.8,223.5,196.2,277.5,140.4,172.9,299.6,208.3,114.8,150.0,223.1,209.4,258.5,215.5,363.5,230.5,121.9,159.3,166.6,237.7,166.9,262.4,305.6,270.9,148.9,201.7,105.4,306.7,254.0,285.0,314.5,177.9,188.4,254.4,173.8,292.1,370.4,250.8,345.3,210.1,305.6
LS,205.9,297.7,110.2,295.6,212.5,35.8,74.0,238.9,146.6,87.6,2633.2,351.0,325.0,90.3,253.6,254.5,258.2,298.2,273.1,265.8,309.0,229.8,318.9,188.5,170.1,295.3,47.7,318.7,63.6,259.6,306.6,142.7,290.0,249.8,190.9,149.5,369.8,97.3,312.8,176.6,72.6,68.6,145.2,300.7,222.0,215.3,193.6,257.5,214.7,131.2,84.1,346.0,307.4,234.6,225.2,38.3,246.5,128.3,195.2,204.2,275.3,55.7,170.2,110.3,237.1,338.6,300.2,354.7,69.4,135.8,366.7,341.9,0.0,267.3,276.4,254.3,189.0,50.4,234.2,142.7,49.0,136.4,165.4,197.7,205.9,305.3,220.4,157.7,152.2,157.0,356.6,318.9,252.9,153.0,370.1,269.4,223.3,357.5,192.2,16.9,232.1,259.6,122.4,359.5,248.0,202.9,122.1,304.4,87.7,192.3,138.4,162.6,270.2,270.3,287.6,174.7,210.6,273.2,72.5,187.6,201.8,123.7,223.8,223.4,310.1,359.1,88.5,298.9,186.0,97.5,260.5,52.4,127.3,93.9,105.1,261.8,65.9
LU,213.0,225.1,155.6,96.8,159.1,278.6,269.8,171.5,244.3,322.2,2553.9,135.9,145.5,265.8,129.2,244.5,170.3,109.8,133.7,216.5,127.4,179.2,208.2,135.1,106.6,250.0,239.0,109.0,285.7,191.8,244.4,155.3,225.0,297.9,156.7,91.2,163.7,316.1,173.9,188.5,167.0,311.4,268.4,67.6,119.9,229.6,91.5,31.0,187.8,224.6,243.0,141.7,94.8,238.6,158.1,283.4,234.2,133.4,107.6,116.6,66.1,295.8,264.6,153.6,260.3,199.4,109.0,214.4,289.8,131.1,151.6,202.7,242.7,0.0,43.3,21.2,196.1,280.6,236.9,130.9,238.6,105.5,154.5,212.0,103.8,209.5,68.6,146.8,126.1,86.5,141.5,203.0,34.8,108.5,175.7,159.0,209.4,221.1,212.7,221.7,144.5,249.6,136.2,165.8,180.9,217.2,221.9,94.7,172.6,84.2,200.1,250.0,260.2,55.2,140.4,251.3,168.6,113.0,219.6,107.5,216.1,182.5,230.9,143.3,95.0,144.0,151.1,94.6,183.9,289.3,250.5,300.4,207.0,285.7,181.9,28.7,262.5
LW,238.6,230.7,181.2,50.2,184.7,304.2,295.4,194.0,269.9,347.8,2556.8,141.5,151.1,291.4,154.8,270.1,175.9,115.4,147.4,222.1,141.1,204.8,213.8,160.7,132.2,255.6,264.6,62.4,311.3,197.4,250.0,180.9,230.6,237.5,182.3,116.8,117.1,341.7,187.6,214.1,192.6,337.0,294.0,24.3,121.7,255.2,125.6,70.9,213.4,250.2,268.6,117.0,48.2,264.2,163.7,309.0,259.8,159.0,133.2,142.2,39.5,321.4,290.2,179.2,285.9,205.0,82.4,220.0,315.4,156.7,157.2,208.3,268.3,39.8,0.0,22.1,221.7,306.2,262.5,156.5,264.2,131.1,180.1,237.6,112.6,215.1,108.5,172.4,151.7,112.1,147.1,208.6,69.9,134.1,151.0,164.6,235.0,226.7,238.3,247.3,170.1,275.2,161.8,171.4,186.5,242.8,247.5,48.1,198.2,109.8,225.7,275.6,285.8,60.8,146.0,276.9,194.2,82.3,245.2,133.1,241.7,208.1,256.5,146.4,100.6,149.6,176.7,82.5,209.5,314.9,276.1,326.0,232.6,311.3,207.5,14.6,288.1
MB,216.4,208.5,159.0,74.7,162.5,282.0,273.2,163.7,247.7,325.6,2537.3,119.3,128.9,269.2,132.6,247.9,153.7,93.2,117.1,199.9,110.8,182.6,191.6,138.5,110.0,233.4,242.4,87.0,289.1,175.2,227.8,158.7,208.4,215.3,160.1,94.6,142.2,319.5,157.3,185.8,170.4,314.8,271.8,46.3,127.0,233.0,94.9,48.7,191.2,228.0,246.4,137.7,73.5,257.0,141.5,286.8,237.6,136.8,111.0,120.0,44.8,299.2,268.0,157.0,254.8,178.3,87.7,197.8,293.2,134.5,135.0,186.1,246.1,17.6,22.0,0.0,199.5,284.0,240.3,134.3,242.0,105.6,157.9,215.4,117.9,192.9,86.3,150.2,129.5,89.9,124.9,186.4,38.2,111.9,149.2,142.4,212.8,204.5,216.1,225.1,145.4,253.0,139.6,149.2,164.3,220.6,225.3,72.7,176.0,87.6,203.5,253.4,263.6,38.6,123.8,254.7,172.0,91.7,223.0,110.9,219.5,185.9,234.3,168.5,78.4,127.4,154.5,78.0,187.3,292.7,253.9,303.8,210.4,289.1,185.3,7.5,265.9
MJ,91.3,168.7,103.2,166.6,120.9,197.9,187.7,109.9,162.0,230.0,2502.5,244.2,196.0,181.7,172.0,108.3,127.5,169.2,151.7,136.8,187.6,100.8,189.9,106.9,88.5,166.3,182.6,212.5,200.7,166.7,193.1,186.6,161.0,134.3,98.4,106.5,240.8,232.2,191.4,302.3,225.5,230.7,155.7,246.7,218.9,53.9,190.5,179.7,89.4,142.3,160.9,229.6,224.0,69.3,96.2,173.2,60.3,119.7,113.6,122.6,212.3,210.8,178.9,263.2,106.4,209.6,256.1,225.7,204.3,72.8,285.0,148.3,162.0,187.6,222.4,194.6,0.0,185.3,52.6,218.8,160.8,96.4,63.8,96.8,202.8,176.3,139.0,56.1,70.6,110.9,268.0,189.9,190.2,146.0,241.1,117.0,73.3,228.5,166.3,169.8,132.4,161.0,188.4,230.5,119.0,136.6,118.3,201.4,153.7,110.7,281.6,136.7,104.3,151.3,158.6,132.9,98.1,201.1,200.8,236.1,140.3,96.9,73.4,221.3,188.3,261.5,241.4,169.9,130.7,207.2,161.9,187.3,275.1,203.6,238.5,202.1,200.8
MN,210.6,302.4,114.9,300.3,217.2,87.7,121.0,243.6,145.4,139.5,2670.5,377.9,329.7,121.3,258.3,253.9,260.1,302.9,277.8,270.5,313.7,234.5,323.6,193.2,174.8,300.0,29.5,346.2,67.6,281.6,334.2,136.8,294.7,317.6,166.1,154.2,374.5,87.9,317.5,153.5,95.3,120.5,164.2,292.7,230.6,247.7,202.2,262.2,203.4,125.7,97.0,363.3,299.4,263.1,232.9,28.9,254.1,131.4,199.9,208.9,292.4,69.2,210.7,133.0,282.9,347.8,336.2,359.4,60.0,140.5,358.7,292.5,51.8,287.7,268.4,246.3,193.7,0.0,238.9,134.9,53.7,144.1,170.1,243.5,214.5,310.0,225.1,162.4,156.9,161.7,348.6,323.6,277.8,157.7,384.7,248.8,219.9,362.2,232.7,42.5,234.3,279.1,128.8,364.2,252.7,248.7,126.8,335.1,92.4,197.0,132.8,145.2,298.1,285.0,292.3,179.4,205.7,287.4,47.7,210.3,247.6,128.6,228.5,246.1,302.1,395.2,111.2,303.6,181.1,143.3,280.0,43.0,126.3,139.7,85.4,253.8,56.5
MO,73.5,202.7,160.8,185.8,147.4,251.4,206.3,129.1,166.9,258.7,2494.1,278.2,230.0,190.5,217.7,106.9,119.1,153.4,170.9,170.8,206.8,127.3,223.9,152.6,134.2,200.3,236.1,231.7,254.2,119.6,191.7,251.8,171.8,114.5,89.5,140.5,260.0,285.7,210.6,308.3,279.0,275.3,145.9,265.9,276.5,52.5,248.1,225.4,70.0,132.3,214.4,236.2,247.9,36.5,130.2,226.7,40.5,178.9,159.3,168.3,246.4,264.3,159.5,316.7,82.9,243.6,289.3,259.7,257.8,126.3,264.1,130.5,215.5,206.8,241.6,213.8,55.3,238.8,0.0,272.3,214.3,127.4,87.9,79.5,260.4,156.3,184.7,97.0,116.3,144.9,247.7,223.9,209.4,203.6,270.2,97.2,53.9,262.5,164.9,226.2,151.6,145.7,243.6,264.5,153.0,122.0,140.4,220.6,207.2,156.4,335.1,126.9,102.9,170.5,192.6,173.9,101.4,246.8,254.3,227.3,120.9,134.9,55.6,255.3,207.5,241.2,294.9,189.1,129.3,243.8,146.6,240.8,328.6,240.2,292.0,221.3,254.3
MP,243.6,335.4,147.9,200.3,250.2,179.0,138.8,272.4,188.9,191.2,2662.9,244.9,254.5,136.3,239.1,315.3,319.0,218.8,242.7,303.5,236.4,267.5,317.2,226.2,207.8,333.0,146.8,212.6,169.8,314.6,367.2,52.7,327.7,310.6,199.1,187.2,267.8,201.3,282.9,96.9,67.4,207.8,206.0,194.6,115.9,276.1,87.5,194.3,236.4,169.2,112.0,250.7,201.3,272.3,262.9,142.3,287.1,163.5,208.5,217.5,169.2,184.5,231.0,62.0,306.8,308.4,194.1,323.4,173.4,173.5,260.6,325.5,143.1,161.2,170.3,148.2,226.7,154.4,271.9,0.0,107.6,174.1,203.1,258.5,99.8,343.0,157.2,195.4,189.9,191.6,250.5,356.6,146.8,138.6,284.7,281.8,252.9,330.1,253.0,122.1,245.4,312.1,51.3,274.8,285.7,263.7,159.8,198.3,87.7,194.1,108.5,178.2,331.0,164.2,307.6,212.4,238.7,167.1,127.4,81.5,262.6,161.6,261.5,117.3,204.0,253.0,59.5,203.6,214.1,158.3,313.0,156.4,104.8,154.7,90.3,155.7,170.9
MT,182.7,274.5,87.0,272.4,189.3,82.8,75.1,215.7,117.5,97.0,2642.6,350.0,301.8,91.4,230.4,226.0,267.6,275.0,249.9,242.6,285.8,206.6,295.7,165.3,146.9,272.1,69.6,318.3,85.7,253.7,306.3,107.8,266.8,259.2,138.2,126.3,346.6,117.2,289.6,184.4,91.6,121.7,136.3,264.8,202.7,224.7,174.3,234.3,175.5,97.8,82.2,322.8,271.5,211.4,202.0,58.2,226.2,105.1,172.0,181.0,264.5,94.1,179.6,129.3,255.4,315.4,308.3,331.5,89.3,112.6,330.8,264.6,47.0,259.8,240.5,218.4,165.8,70.3,211.0,107.0,0.0,113.2,142.2,207.1,186.6,282.1,197.2,134.5,129.0,130.7,320.7,295.7,249.9,129.8,356.8,220.9,192.0,334.3,201.6,48.2,208.9,251.2,100.9,336.3,224.8,212.3,98.9,307.2,64.5,169.1,157.4,117.3,270.2,257.1,264.4,151.5,177.8,259.5,73.5,188.2,211.2,100.7,200.6,224.0,274.2,367.3,107.5,275.7,153.2,106.9,252.1,72.3,139.5,103.3,108.3,225.9,114.4
MU,113.6,206.8,67.9,156.0,64.7,170.0,159.8,129.3,122.4,202.1,2543.3,198.8,220.2,152.4,123.8,140.3,168.3,192.4,143.3,176.8,177.8,84.8,216.1,40.7,40.3,204.4,154.7,168.3,172.8,169.7,244.8,134.4,199.1,193.7,51.1,10.0,223.5,204.3,183.0,175.9,158.1,202.8,120.2,148.5,107.0,125.4,93.6,130.1,87.9,111.9,131.6,206.4,157.0,134.4,135.9,145.3,130.0,47.5,65.4,74.4,105.0,182.9,121.3,142.9,145.8,247.7,149.8,263.8,176.4,25.5,216.3,196.9,132.7,155.6,126.0,102.1,96.7,156.0,132.7,122.0,132.9,0.0,78.1,107.8,96.1,214.4,90.8,72.3,49.7,16.2,206.2,226.6,145.7,59.9,240.4,179.5,105.2,266.6,107.1,144.8,102.3,145.4,127.3,264.7,157.1,113.0,90.4,154.0,163.7,64.4,191.2,107.9,156.0,119.9,164.5,143.4,64.4,152.9,210.7,98.6,111.9,96.6,132.9,126.6,159.7,208.7,142.2,160.5,79.7,179.3,144.9,159.4,198.1,177.6,173.0,111.4,172.9
MY,123.2,191.8,78.9,189.7,88.6,173.6,163.4,135.2,137.7,205.7,2522.6,254.6,226.1,157.4,129.7,121.8,147.6,198.3,149.2,159.9,185.1,108.7,222.0,64.6,46.2,189.4,158.3,222.3,176.4,149.0,226.3,162.3,184.1,170.6,70.7,82.2,263.9,207.9,188.9,266.3,201.2,206.4,127.1,204.3,206.9,103.8,178.5,137.4,33.2,113.5,136.6,240.1,211.0,86.2,119.3,148.9,96.6,109.3,71.3,80.3,170.0,186.5,140.7,231.4,135.4,232.7,213.8,248.8,180.0,48.5,270.3,180.2,137.7,162.9,180.0,157.9,86.6,161.0,84.5,208.7,136.5,91.4,0.0,87.1,190.8,199.4,96.7,9.0,28.3,86.6,260.2,213.0,153.0,134.0,274.1,153.3,69.9,251.6,132.2,148.4,108.2,108.9,165.8,253.6,142.1,103.2,94.0,208.0,129.4,68.4,257.3,108.1,137.5,173.9,170.4,108.6,72.2,158.8,176.5,185.3,102.1,72.6,105.3,221.1,213.7,262.7,228.9,193.0,93.7,182.9,109.8,163.0,250.8,179.3,214.2,165.4,176.5
ND,136.6,235.7,149.6,207.4,186.2,244.3,197.3,150.7,124.2,172.2,2451.3,307.7,230.3,181.5,227.3,44.2,76.3,175.0,192.5,196.8,228.4,173.7,259.9,162.2,143.8,247.3,229.0,253.3,247.1,122.3,148.7,233.0,177.0,97.6,100.4,145.7,281.6,196.6,232.2,354.8,271.9,171.8,120.6,287.5,265.3,33.4,236.9,235.0,60.9,143.2,207.3,257.8,269.5,99.6,165.4,219.6,64.6,167.7,168.9,177.9,267.6,257.2,119.8,309.6,64.1,290.6,310.9,300.3,250.7,119.2,285.7,160.0,208.4,228.4,263.2,235.4,90.1,231.7,99.4,265.2,207.2,132.6,97.5,0.0,249.2,172.3,194.3,102.5,125.9,150.1,269.3,253.4,231.0,192.4,291.8,87.5,25.5,292.0,88.8,219.1,173.2,83.5,236.5,290.5,188.2,95.6,151.3,242.2,200.1,166.0,328.0,135.1,59.9,192.1,184.5,184.8,58.6,256.4,247.2,232.5,94.5,143.3,118.7,260.5,229.1,262.8,287.8,210.7,80.1,158.1,84.4,233.7,321.5,154.5,284.9,242.9,247.2
NE,227.7,281.3,100.8,142.1,175.5,241.8,233.0,187.5,217.2,278.8,2610.1,192.1,201.7,229.0,172.2,247.1,226.5,166.0,201.5,285.1,183.6,195.6,274.3,151.5,140.6,317.1,202.2,154.3,248.9,248.0,300.6,118.5,281.2,344.4,159.3,107.3,209.0,279.3,241.2,145.6,130.2,274.6,213.6,130.9,16.0,272.9,13.0,127.4,221.8,200.6,206.2,210.5,140.1,280.2,248.2,222.0,270.4,80.3,123.6,132.6,77.8,259.0,209.8,116.8,294.7,251.1,121.6,270.6,253.0,133.7,207.8,258.9,205.9,108.4,106.6,95.4,210.8,234.1,256.0,94.1,201.8,124.3,188.5,255.3,0.0,265.7,90.3,180.8,160.1,114.8,197.7,259.2,94.0,53.7,222.0,215.2,245.6,277.3,231.8,184.9,160.5,252.2,99.4,222.0,269.8,260.5,167.1,140.0,135.8,127.2,163.3,195.2,262.8,111.4,222.7,196.5,224.3,84.6,182.8,78.9,259.4,127.5,245.6,60.3,151.2,200.2,114.3,150.8,180.2,252.5,253.1,236.1,170.2,248.9,145.1,102.9,225.7
NI,115.6,92.1,206.3,181.7,181.1,301.0,290.8,145.6,265.1,333.1,2444.5,186.5,142.9,284.8,275.1,194.8,93.0,141.4,197.6,53.2,233.5,161.0,116.3,205.1,191.6,95.6,285.7,227.6,303.8,114.5,167.1,289.7,15.4,154.6,201.5,209.6,255.9,335.3,237.3,401.2,328.6,333.8,258.8,261.8,322.0,197.1,293.6,276.0,200.2,245.4,264.0,232.1,243.8,163.3,61.2,276.3,189.8,224.4,227.2,216.1,242.3,313.9,282.1,366.3,130.6,138.9,314.8,155.0,307.4,175.9,247.1,110.1,265.1,244.9,237.5,251.9,143.1,288.4,177.0,321.9,263.9,196.5,166.9,217.7,305.9,0.0,242.1,159.2,173.7,214.0,230.1,132.2,247.5,249.1,266.1,81.7,192.1,161.7,252.6,275.8,168.1,229.3,293.2,146.9,53.4,206.4,221.4,216.5,256.8,213.8,384.7,239.8,178.3,208.6,105.2,236.0,213.4,304.2,303.9,320.2,205.3,200.0,133.5,324.4,192.6,223.6,344.5,233.9,252.5,310.3,230.2,290.4,378.2,306.7,341.6,259.4,303.9
NM,165.6,245.8,104.3,127.6,111.7,250.2,246.7,124.1,209.3,282.3,2590.2,172.2,181.8,230.9,81.8,193.7,221.7,187.2,138.1,221.7,174.0,131.8,210.9,87.7,59.2,255.0,234.4,139.9,253.0,223.1,298.2,131.7,249.7,247.1,105.9,40.4,195.1,284.5,177.8,183.9,162.4,283.0,217.1,130.2,119.3,178.8,90.9,37.0,140.4,189.6,213.2,178.0,128.6,187.8,184.9,225.5,183.4,82.1,60.2,69.2,87.6,263.1,213.3,149.0,209.5,256.2,119.3,271.2,256.6,80.3,187.9,239.6,214.3,62.5,105.9,83.8,148.7,237.6,186.1,126.3,226.6,54.7,107.1,161.2,103.2,265.0,0.0,99.4,78.7,35.7,177.8,278.6,52.6,57.2,212.0,232.9,158.6,277.9,161.9,217.1,97.1,198.8,131.6,202.1,207.7,166.4,170.6,125.6,165.8,36.8,195.5,198.7,209.4,91.5,159.3,200.0,117.8,76.4,215.0,102.9,165.3,131.2,183.5,138.7,131.3,180.3,146.5,130.9,133.1,259.5,199.7,239.6,202.4,255.9,177.3,91.3,257.9
NR,90.9,182.7,69.8,180.6,79.5,164.5,154.3,126.1,128.6,196.6,2530.3,245.5,217.0,148.3,120.6,129.5,155.3,189.2,140.1,150.8,176.0,99.6,212.9,55.5,37.1,180.3,149.2,213.2,167.3,156.7,234.0,153.2,175.0,178.3,65.0,73.1,254.8,198.8,179.8,257.2,192.1,197.3,122.3,195.2,197.8,111.5,169.4,128.3,40.9,108.9,127.5,243.6,201.9,108.9,113.2,139.8,104.3,98.6,62.2,71.2,160.9,177.4,145.6,222.3,134.2,228.1,204.7,239.7,170.9,39.4,261.2,172.8,128.6,153.8,170.9,148.8,94.3,151.9,92.2,199.6,127.4,80.9,7.6,94.8,181.7,190.3,87.6,0.0,19.2,120.0,251.1,203.9,143.9,124.9,265.0,161.0,77.6,242.5,139.9,136.4,96.6,116.6,155.0,244.5,133.0,106.1,84.9,198.9,120.3,59.3,248.2,103.3,145.2,164.8,161.3,99.5,67.6,149.7,167.4,176.2,109.8,63.3,113.0,212.0,204.6,253.6,219.8,183.9,101.4,173.8,117.5,153.9,241.7,170.2,205.1,156.3,167.4
NS,86.8,178.6,74.8,176.5,60.2,180.4,170.2,106.8,144.5,212.5,2551.0,226.2,197.7,164.2,101.3,150.2,176.0,169.9,120.8,146.7,156.7,80.3,193.6,36.2,17.8,176.2,165.1,193.9,183.2,157.8,254.7,169.1,170.9,199.0,92.3,108.8,250.7,214.7,160.5,237.9,216.4,213.2,138.2,175.9,178.5,132.2,150.1,109.0,61.6,124.8,143.4,226.9,182.6,114.6,106.1,155.7,125.0,80.9,42.9,51.9,141.6,193.3,169.1,203.0,163.8,219.5,185.4,235.6,186.8,66.7,241.9,168.7,144.5,134.5,151.6,129.5,69.9,167.8,112.9,180.3,143.3,63.0,28.3,115.5,162.4,186.2,68.3,20.6,0.0,104.1,231.8,199.8,124.6,105.6,260.9,125.0,98.3,238.4,160.6,155.2,79.8,137.3,185.6,240.4,128.9,131.6,100.8,179.6,136.2,40.0,249.5,119.2,165.9,145.5,142.0,115.4,100.6,130.4,183.3,156.9,130.5,79.4,104.7,192.7,185.3,234.3,200.5,179.8,122.1,189.7,138.2,169.8,256.4,186.1,231.3,137.0,183.3
NU,136.0,224.4,90.7,181.2,82.3,187.6,177.4,105.1,144.8,219.7,2560.9,184.3,196.0,171.4,117.6,157.9,185.9,168.2,119.1,192.5,155.0,102.4,195.3,58.3,57.9,222.0,213.8,152.0,190.4,187.3,262.4,118.1,216.7,211.3,73.5,8.0,207.2,221.9,158.8,157.2,141.8,220.4,137.8,130.9,90.7,143.0,77.3,73.3,105.5,130.9,154.0,244.2,136.0,167.0,154.9,162.9,147.6,70.2,41.2,50.2,90.5,200.5,138.9,128.4,168.2,232.7,133.5,252.2,194.0,44.5,200.0,214.5,155.1,98.8,109.7,84.5,115.7,178.4,150.3,105.7,150.5,15.6,95.7,125.4,81.6,232.0,36.2,88.0,67.3,0.0,189.9,249.0,88.9,43.6,255.7,197.1,122.8,258.9,129.5,200.0,75.6,163.0,112.7,240.5,174.7,125.8,108.0,137.7,147.4,56.3,174.9,125.5,173.6,103.6,140.3,122.6,91.6,97.3,194.4,82.3,129.5,117.4,150.5,110.3,143.4,192.4,125.9,184.5,97.3,196.9,163.9,177.0,181.8,193.3,156.7,95.1,237.3
NW,183.1,174.2,257.8,93.0,244.6,380.8,372.0,171.2,346.5,424.4,2500.3,82.3,94.6,368.0,231.4,282.0,180.2,119.7,151.8,165.6,193.0,224.5,157.3,237.3,208.8,199.1,341.2,138.9,387.9,201.7,254.3,257.5,215.9,241.8,258.9,193.4,167.2,418.3,191.5,290.7,269.2,413.6,326.3,187.8,222.1,264.6,193.7,165.5,290.0,326.8,345.2,143.4,155.1,205.8,168.0,343.8,232.9,235.6,209.8,218.8,153.6,398.0,325.4,255.8,217.8,148.5,204.3,163.5,392.0,233.3,16.9,212.6,344.9,134.4,163.5,141.4,210.6,355.9,231.7,233.1,340.8,207.7,256.7,314.2,206.0,219.4,183.9,249.0,228.3,188.7,0.0,149.4,137.0,210.7,177.4,168.9,259.6,170.2,314.9,323.9,193.7,316.5,238.4,114.9,168.6,319.4,288.9,127.8,274.8,186.4,302.3,307.3,265.5,98.1,130.8,303.5,270.8,201.2,321.8,209.7,318.3,284.7,201.0,245.5,62.1,6.5,253.3,62.0,286.1,391.5,317.4,357.9,309.2,387.9,284.1,148.9,364.7
OK,164.4,130.9,288.4,162.0,274.9,349.8,339.6,201.1,313.9,381.9,2362.2,54.2,143.2,333.6,262.0,284.6,221.0,144.2,229.9,147.1,223.6,254.8,115.8,267.9,239.4,95.9,371.8,202.5,352.6,242.5,201.9,288.1,114.5,232.6,289.5,224.0,257.7,384.1,270.1,321.3,299.8,382.6,307.6,218.4,252.7,245.9,224.3,196.1,249.0,294.2,312.8,297.2,208.5,219.1,106.6,325.1,238.6,266.2,240.4,249.4,210.0,362.7,316.2,286.4,266.9,67.2,234.9,46.8,356.2,263.9,130.4,185.6,313.9,165.0,194.1,172.0,191.9,337.2,225.8,263.7,371.4,235.0,215.7,266.5,236.6,129.5,214.5,208.0,258.9,219.3,128.0,0.0,167.6,241.3,308.7,209.7,240.9,38.5,330.6,354.5,226.1,307.3,269.0,105.1,86.5,284.4,270.2,188.2,305.4,217.0,332.9,288.6,275.7,128.7,163.1,284.8,301.4,231.8,352.4,240.3,283.3,248.8,182.3,276.1,92.8,134.5,283.9,172.0,301.3,359.1,308.2,339.2,339.8,355.5,314.7,179.5,395.3
OO,195.5,224.6,138.1,105.1,141.6,261.1,252.3,154.0,226.8,304.7,2553.4,135.4,145.0,248.3,111.7,227.0,169.8,109.3,133.2,216.0,126.9,161.7,207.7,117.6,89.1,249.5,221.5,117.3,268.2,191.3,243.9,137.8,224.5,280.4,139.2,73.7,172.0,298.6,173.4,171.0,149.5,293.9,250.9,93.9,102.4,212.1,74.0,40.4,170.3,207.1,225.5,141.2,103.1,221.1,214.8,265.9,216.7,115.9,90.1,99.1,41.7,278.3,247.1,136.1,242.8,198.9,66.6,213.9,272.3,113.6,151.1,202.2,225.2,65.9,69.6,38.7,178.6,263.1,219.4,113.4,221.1,88.0,137.0,194.5,86.3,209.0,60.3,129.3,108.6,69.0,141.0,202.5,0.0,91.0,175.2,158.5,191.9,220.6,195.2,204.2,127.0,232.1,118.7,165.3,237.6,199.7,204.4,103.0,155.1,66.7,182.6,232.5,242.7,54.7,189.2,233.8,151.1,88.6,202.1,90.0,198.6,165.0,213.4,125.8,94.5,143.5,133.6,94.1,166.4,271.8,233.0,282.9,189.5,268.2,164.4,46.2,245.0
OR,173.9,255.4,47.0,175.2,121.7,192.9,182.7,133.7,163.4,225.0,2637.8,219.8,224.6,176.7,146.2,240.3,216.8,196.8,147.7,231.3,183.6,141.8,220.5,97.7,86.8,263.3,177.6,187.5,195.7,238.3,290.9,103.2,258.0,290.6,153.0,53.5,242.7,227.2,187.4,159.4,137.9,225.7,159.8,169.5,72.8,219.1,44.4,104.4,168.0,146.8,155.9,225.6,176.2,214.2,193.2,168.2,216.6,24.8,69.8,78.8,134.6,205.8,156.0,124.5,249.8,265.8,178.4,280.8,199.3,91.1,235.5,249.2,157.0,129.9,145.2,123.1,157.0,180.3,202.2,101.8,155.8,70.5,134.7,201.5,56.7,273.3,67.3,127.0,106.3,57.9,225.4,286.9,120.0,0.0,259.6,205.5,191.8,287.5,178.0,192.6,106.7,243.7,104.6,269.1,216.0,206.7,113.3,173.2,137.3,84.9,171.0,141.4,256.0,139.1,168.9,142.7,151.0,141.4,190.5,90.0,205.6,73.9,191.8,117.1,178.9,227.9,122.0,178.5,126.4,202.2,244.6,182.3,177.9,198.6,152.8,130.6,195.8
OX,197.1,231.4,271.6,94.4,214.4,382.5,372.3,142.5,346.6,414.6,2595.8,177.8,189.0,358.3,253.2,296.0,194.2,133.7,165.8,214.6,201.7,194.3,207.9,238.4,230.6,252.1,363.0,118.2,385.3,215.7,268.3,279.3,248.9,255.8,280.7,207.2,146.5,416.8,205.5,306.4,291.0,415.3,340.3,166.5,237.2,278.6,215.5,187.3,281.7,318.9,337.5,17.0,146.7,226.8,185.0,357.8,246.9,259.1,231.6,221.0,155.0,395.4,339.4,269.6,240.1,207.7,197.9,227.2,388.9,247.1,165.9,226.6,346.6,156.2,150.2,155.6,224.6,369.9,245.7,254.9,345.4,226.2,248.4,299.2,220.1,233.4,205.7,240.7,250.1,207.1,148.9,267.7,158.8,232.5,0.0,182.9,273.6,233.9,345.8,349.2,175.5,330.5,261.9,199.7,204.8,302.8,302.9,129.2,296.6,208.2,324.1,321.3,279.5,119.9,164.3,317.5,302.2,201.9,343.6,231.5,306.5,281.3,215.0,281.5,136.9,142.4,275.1,90.3,334.0,391.8,323.4,371.9,331.0,380.2,305.9,148.1,386.5
