from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,OZ,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,UZ,VB,VJ,VO,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
NP,397.2,421.5,446.4,419.5,172.7,483.2,430.9,414.4,173.2,36.3,204.3,741.6,437.4,491.0,451.6,560.7,490.4,517.4,74.6,415.6,207.3,205.5,437.8,403.5,434.8,815.1,224.6,764.0,741.2,465.8,231.6,230.7,180.5,429.2,354.5,218.6,449.0,440.3,322.2,807.8,813.9,179.3,439.7,511.6,796.9,700.3,190.4,366.9,364.9,220.3,132.1,411.8,408.4,200.0,366.1,123.6,488.5,50.6,231.2,585.2,476.5,214.4,428.1,18.7,775.7,218.0,336.2,2142.8,287.3,78.1,566.6,796.8,468.2,0.0,459.9,26.5,460.3,329.1,369.5,812.8,477.8,551.2,499.9,374.6,460.0,455.1,497.4,454.2,318.1,158.3,302.6,399.8,46.6,443.5,171.3,109.0,745.1,426.9,214.7,315.8,480.9,359.1,232.3,412.7,483.9,431.3,561.1,241.3,169.4,366.8,769.6,281.9,233.0,307.7,788.3,446.3,505.4,248.6,71.4,162.6,55.2,421.9,824.4,145.9,464.8,511.8,337.8,239.9,359.9,687.0,412.7,183.5,206.2,549.4
NQ,250.8,166.6,126.3,136.4,376.0,189.3,153.8,271.2,396.5,451.8,288.4,608.4,185.6,353.7,53.3,349.9,347.2,374.8,398.9,160.7,371.4,343.2,158.5,125.6,246.9,714.6,378.7,620.8,640.7,322.6,301.9,271.6,403.8,151.3,296.4,418.1,305.0,162.4,251.4,665.1,675.9,402.6,41.4,368.4,653.7,557.1,362.0,224.8,297.8,383.0,355.4,133.9,153.5,362.3,224.0,334.1,248.9,426.0,372.0,304.4,333.3,409.6,112.6,465.3,675.2,382.1,245.8,2157.4,361.3,427.1,352.7,653.6,148.1,458.8,0.0,465.3,162.6,369.8,306.2,669.6,330.5,323.4,356.7,227.3,249.9,200.7,349.9,129.4,358.8,322.3,352.3,144.9,430.5,132.1,421.8,345.8,601.9,136.6,398.1,236.1,337.7,184.8,370.8,265.4,340.7,204.0,351.0,315.4,437.6,307.0,626.4,292.2,386.1,332.2,641.3,183.4,362.2,354.3,401.9,294.6,420.7,100.8,681.2,349.2,225.2,368.6,258.1,403.7,405.7,543.8,265.4,321.2,343.9,339.3
NT,386.8,411.6,436.5,409.6,162.8,473.3,427.0,404.5,163.3,64.1,194.4,729.0,427.5,481.1,441.7,550.8,480.5,508.1,102.4,403.0,197.4,195.6,429.1,393.6,384.3,805.2,212.0,754.1,731.3,455.9,219.0,220.8,170.6,419.3,344.6,208.7,438.3,427.7,312.3,798.4,801.3,169.4,429.8,499.0,787.0,690.4,188.0,354.3,352.3,210.4,122.2,401.9,398.5,190.1,353.5,113.7,478.6,78.4,221.3,575.3,466.6,204.5,423.8,51.1,765.8,208.1,325.6,2132.9,278.4,68.2,554.0,786.9,458.3,27.7,460.0,0.0,450.4,319.2,356.9,802.9,465.2,515.7,490.0,364.7,450.1,442.6,487.5,439.6,305.5,150.1,290.0,389.9,74.4,431.0,161.4,96.4,735.2,417.0,195.3,303.2,471.0,349.2,222.4,402.8,474.0,433.7,551.2,231.4,156.8,360.4,757.0,272.0,231.6,297.8,778.4,456.7,495.5,236.0,56.9,152.7,83.0,412.0,814.5,136.0,449.7,501.9,325.2,231.3,351.3,677.1,402.8,170.9,196.3,539.5
OG,360.4,176.8,77.6,50.7,386.2,22.8,33.3,281.4,406.7,462.0,288.6,608.6,195.8,353.9,113.2,360.1,357.4,384.4,409.1,170.9,381.6,353.4,105.9,135.8,297.7,724.8,388.9,631.0,650.9,332.8,315.9,281.8,414.0,161.5,307.4,432.1,315.2,157.4,261.6,674.8,680.9,412.8,123.3,378.6,663.9,567.3,364.7,229.8,317.8,393.2,365.6,153.4,163.7,372.5,229.0,344.3,259.1,436.2,382.2,314.6,343.5,419.8,104.8,475.5,685.4,392.3,256.7,2167.6,375.3,437.3,366.7,663.8,99.4,469.0,145.2,475.5,0.0,383.8,322.4,679.8,340.7,328.4,366.9,237.5,260.1,210.9,360.1,20.0,372.8,330.8,357.3,155.1,440.7,121.7,435.8,359.8,612.1,77.9,398.8,236.3,347.9,195.0,381.0,275.6,350.9,201.9,361.2,325.6,451.6,323.2,636.6,302.4,400.1,342.4,655.3,134.7,372.4,364.5,412.1,304.8,430.9,93.0,691.4,359.4,235.4,378.8,258.3,413.9,414.6,554.0,275.6,331.4,354.1,349.5
OL,338.6,323.3,348.2,321.3,144.1,385.0,332.7,188.8,229.3,302.6,278.4,516.0,291.4,431.5,353.4,335.1,264.8,291.8,249.7,317.4,174.0,279.6,376.5,305.3,334.7,589.5,280.7,538.4,515.6,240.2,305.7,304.8,236.6,331.0,379.0,190.1,223.4,342.1,96.6,582.7,588.3,235.4,341.5,286.0,571.3,474.7,190.9,307.4,389.4,276.4,188.2,313.6,310.2,274.1,306.6,197.7,354.7,276.8,287.3,359.6,250.9,159.5,335.5,319.7,550.1,163.3,333.6,2216.9,349.3,277.9,407.3,571.2,370.0,309.6,357.9,318.5,362.1,0.0,394.0,587.2,418.3,369.0,274.3,315.1,300.7,306.5,271.8,356.0,52.3,225.8,30.0,301.6,281.3,345.3,258.4,200.4,519.5,348.5,261.3,313.9,255.3,272.6,288.4,353.2,258.3,297.5,426.7,315.4,292.2,391.3,544.0,56.3,139.8,64.1,562.7,385.0,279.8,304.7,248.1,236.7,271.5,323.7,598.8,171.9,325.8,286.2,335.9,296.0,30.8,461.4,353.2,257.6,280.3,390.1
OW,300.7,325.0,295.7,322.0,278.7,374.9,339.4,384.8,299.2,354.5,181.1,712.0,340.9,394.5,327.5,463.5,460.8,488.4,301.6,319.1,274.1,245.9,280.4,307.0,297.7,828.2,281.4,734.4,754.3,436.2,208.4,174.3,306.5,332.7,98.1,324.6,418.6,343.8,365.0,778.2,784.3,305.3,337.6,482.0,767.3,670.7,256.5,270.4,36.7,285.7,258.1,315.3,311.9,265.0,269.6,236.8,392.0,328.7,274.7,418.0,446.9,320.4,337.2,368.0,788.8,284.8,239.0,2060.1,267.8,329.8,470.1,767.2,317.5,361.5,368.6,368.0,352.0,435.1,0.0,783.2,381.3,431.8,470.3,278.1,363.5,356.0,463.5,315.0,424.1,208.2,408.6,303.3,333.2,344.4,328.3,252.3,715.5,268.3,291.3,219.3,451.3,262.6,273.5,316.2,454.3,347.1,464.6,218.1,344.1,58.6,740.0,387.9,308.3,413.7,758.7,292.0,475.8,257.0,304.6,197.3,323.4,325.4,794.8,251.9,368.3,482.2,241.3,306.4,465.9,657.4,316.2,223.9,246.6,452.9
OZ,638.4,622.6,647.5,620.6,591.1,684.3,632.0,371.2,676.3,749.6,665.5,61.1,590.7,730.8,652.7,391.5,321.7,313.4,696.7,616.7,621.0,726.6,675.8,604.6,674.6,407.8,727.7,352.5,428.1,318.6,692.8,658.7,683.6,630.3,678.3,637.1,327.1,641.4,448.3,396.3,402.4,682.4,640.8,306.5,385.4,288.8,637.9,606.7,688.7,723.4,635.2,612.9,609.5,721.1,605.9,644.7,654.0,723.8,734.3,416.0,345.1,606.5,629.2,766.7,382.6,610.3,633.6,2164.7,748.5,724.9,507.4,385.3,669.3,756.6,661.0,765.5,661.4,570.5,693.3,0.0,717.6,492.0,284.5,614.4,433.0,608.4,328.2,655.3,559.5,679.4,544.0,600.9,728.3,644.6,705.4,647.4,333.6,647.8,717.8,613.2,311.7,571.9,735.4,652.5,314.7,596.8,483.1,702.5,739.2,690.6,107.4,489.1,595.3,529.1,54.9,684.3,279.5,741.4,695.1,681.7,718.5,623.0,412.9,618.9,630.3,307.8,635.2,743.0,601.3,275.5,652.5,704.6,727.3,490.2
PD,267.4,292.2,317.1,290.2,370.5,353.9,307.6,352.0,391.0,446.3,272.9,679.2,308.1,13.1,322.3,430.7,428.0,455.6,393.4,286.3,365.9,337.7,345.4,274.2,121.2,795.4,373.2,701.6,721.5,403.4,300.2,266.1,398.3,299.9,285.7,416.4,385.8,311.0,332.2,745.4,751.5,397.1,310.4,449.2,734.5,637.9,356.5,141.5,296.1,377.5,349.9,282.5,279.1,356.8,168.5,328.6,359.2,420.5,366.5,385.2,414.1,412.2,304.4,459.8,756.0,376.6,240.3,2151.9,359.6,421.6,437.3,734.4,338.9,453.3,330.6,459.8,331.0,526.9,300.7,750.4,0.0,399.0,437.5,100.9,330.7,323.2,430.7,320.2,515.9,315.1,500.4,270.5,425.0,314.2,420.1,344.1,682.7,317.4,392.6,220.6,418.5,229.8,365.3,74.8,421.5,314.3,431.8,309.9,435.9,298.0,707.2,373.0,400.1,413.0,725.9,353.9,443.0,348.8,396.4,289.1,415.2,292.6,762.0,343.7,330.3,449.4,242.6,398.2,557.7,624.6,74.8,315.7,338.4,420.1
PN,297.8,282.5,307.4,280.5,384.2,344.2,297.9,247.3,443.5,498.8,325.4,428.5,250.6,390.7,312.6,144.8,285.9,204.9,445.9,276.6,414.1,390.2,335.7,264.5,334.5,495.8,425.7,450.9,421.9,261.3,352.7,318.6,450.8,290.2,338.2,430.2,203.2,301.3,241.4,494.7,500.8,449.6,300.7,277.7,483.8,387.2,400.8,266.6,348.6,430.0,402.4,272.8,269.4,409.3,265.8,381.1,313.9,473.0,419.0,77.0,221.2,399.6,289.1,512.3,456.4,403.4,292.8,2204.4,412.1,474.1,38.2,483.7,329.2,505.8,320.9,512.3,321.3,363.6,353.2,499.7,377.5,0.0,255.7,274.3,64.7,265.7,144.8,315.2,352.6,352.5,337.1,260.8,477.5,304.5,472.6,396.6,431.3,307.7,435.6,273.1,161.3,231.8,417.8,312.4,158.3,256.7,46.2,362.4,488.4,354.0,456.5,282.2,379.9,322.2,475.2,364.5,250.7,401.3,448.9,341.6,467.7,282.9,511.3,396.2,290.2,198.7,295.1,452.0,395.7,373.9,312.4,368.2,390.9,21.0
PO,354.5,338.7,363.6,336.7,307.2,400.4,348.1,87.3,392.4,465.7,381.6,281.6,306.8,446.9,368.8,157.5,37.1,79.4,412.8,332.8,337.1,442.7,391.9,320.7,390.7,355.1,443.8,304.0,281.2,34.0,408.9,374.8,399.7,346.4,394.4,353.2,93.1,357.5,164.4,347.8,353.9,398.5,356.9,21.9,336.9,240.3,354.0,322.8,404.8,439.5,351.3,329.0,325.6,437.2,322.0,360.8,370.1,439.9,450.4,182.0,111.1,322.6,345.3,482.8,315.7,326.4,349.7,2141.2,464.6,441.0,297.4,336.8,385.4,472.7,377.1,481.6,377.5,286.6,409.4,352.8,433.7,282.0,0.0,330.5,199.0,324.5,94.2,371.4,275.6,395.5,260.1,317.0,444.4,360.7,421.5,363.5,285.1,363.9,433.9,329.3,77.7,288.0,451.5,368.6,80.7,312.9,249.1,418.6,455.3,406.7,309.6,205.2,311.4,245.2,328.3,400.4,5.4,457.5,411.2,397.8,434.6,339.1,364.4,335.0,346.4,73.8,351.3,459.1,317.4,227.0,368.6,420.7,443.4,280.2
PP,166.9,191.2,216.1,189.2,269.5,252.9,200.6,251.0,290.0,345.3,171.9,578.2,207.1,116.3,221.3,329.7,327.0,354.0,292.4,185.3,264.9,236.7,244.4,173.2,60.1,694.4,272.2,600.6,620.5,302.4,199.2,165.1,297.3,198.9,184.7,315.4,285.6,210.0,231.2,644.4,650.5,296.1,209.4,348.2,633.5,536.9,248.0,40.5,195.1,276.5,248.9,181.5,178.1,255.8,67.5,227.6,258.2,319.5,265.5,284.2,313.1,311.2,197.8,362.4,655.0,275.6,140.0,2050.9,254.9,320.6,336.3,633.4,237.9,352.3,229.6,361.2,230.0,425.9,199.7,649.4,103.1,320.9,336.5,0.0,229.7,224.8,329.7,223.9,414.9,214.1,399.4,169.5,324.0,213.2,319.1,243.1,581.7,216.4,282.1,119.6,317.5,128.8,264.3,38.0,320.5,201.0,330.8,208.9,334.9,197.0,606.2,272.0,290.6,312.0,624.9,252.9,342.0,247.8,290.8,188.1,314.2,191.6,661.0,242.7,234.5,348.4,141.6,298.5,456.7,523.6,38.0,214.7,237.4,319.1
PR,233.5,217.7,242.6,215.7,319.4,279.4,233.1,196.4,378.7,434.0,260.6,414.8,185.8,325.9,247.8,99.9,272.4,160.0,381.1,211.8,349.3,325.4,272.1,199.7,229.1,464.6,360.9,437.2,390.7,247.8,287.9,253.8,386.0,225.4,273.4,365.4,158.3,236.5,176.6,466.7,472.3,384.8,235.9,232.8,470.1,373.5,336.0,201.8,283.8,365.2,337.6,208.0,204.6,344.5,201.0,316.3,249.1,408.2,354.2,54.4,176.3,334.8,224.3,451.1,425.2,338.6,228.7,2139.6,347.3,409.3,106.5,470.0,264.4,441.0,256.1,449.9,256.5,298.8,288.4,486.0,312.7,68.2,210.8,209.5,0.0,200.9,99.9,250.4,287.8,304.5,272.3,196.0,412.7,237.1,407.8,331.8,400.1,242.9,370.8,208.3,116.4,167.0,353.0,247.6,113.4,204.2,101.0,297.6,423.6,289.2,442.8,217.4,315.1,257.4,461.5,299.7,205.8,336.5,384.1,276.8,402.9,218.1,482.8,331.4,225.4,153.8,230.3,385.9,329.6,360.2,247.6,303.4,326.1,89.3
PY,211.5,178.2,203.1,176.2,336.7,239.9,193.6,256.0,357.2,412.5,236.5,580.6,17.6,304.4,208.3,334.7,332.0,359.6,359.6,169.7,332.1,303.9,235.3,160.2,207.6,699.4,336.8,605.6,625.5,307.4,266.4,232.3,364.5,185.9,249.3,380.0,289.8,194.4,236.2,649.9,652.9,363.3,196.4,353.2,638.5,541.9,322.7,177.7,259.7,343.7,316.1,168.5,165.1,323.0,176.9,294.8,48.7,386.7,332.7,289.2,318.1,378.4,190.4,426.0,660.0,342.8,206.5,2118.1,323.2,387.8,338.7,638.4,224.9,419.5,226.6,426.0,217.0,355.8,264.3,654.4,288.6,300.4,341.5,188.0,232.1,0.0,334.7,206.2,344.8,283.0,329.3,156.5,391.2,197.6,386.3,307.7,586.7,200.8,358.8,184.2,322.5,95.9,331.5,226.1,325.5,61.9,335.8,276.1,399.5,267.7,608.6,277.0,363.7,317.0,627.3,260.2,347.0,312.4,362.6,255.3,381.4,178.6,666.0,309.9,77.6,353.4,206.2,364.4,390.5,528.6,226.1,281.9,304.6,324.1
QA,338.3,322.5,347.4,320.5,322.3,384.2,331.9,102.4,407.5,480.8,365.4,283.6,290.6,430.7,352.6,63.2,141.0,59.4,427.9,316.6,352.2,430.2,375.7,304.5,374.5,357.1,458.9,306.0,283.2,116.4,392.7,358.6,414.8,330.2,378.2,368.3,58.3,341.3,179.5,349.8,355.9,413.6,340.7,132.8,338.9,242.3,369.1,306.6,388.6,454.6,366.4,312.8,309.4,449.3,305.8,375.9,353.9,455.0,459.0,87.7,76.3,337.7,329.1,497.9,317.7,341.5,333.5,2143.2,448.4,456.1,203.1,338.8,369.2,487.8,360.9,496.7,361.3,301.7,393.2,354.8,417.5,187.7,110.8,314.3,104.7,308.3,0.0,355.2,290.7,407.6,275.2,300.8,459.5,344.5,436.6,378.6,287.1,347.7,449.0,313.1,16.4,271.8,457.8,352.4,13.4,296.7,154.8,402.4,470.4,390.5,311.6,220.3,326.5,260.3,330.3,384.2,105.8,441.3,426.3,381.6,449.7,322.9,366.4,350.1,330.2,53.8,335.1,474.2,332.5,229.0,352.4,408.2,430.9,185.9
QB,339.8,157.2,57.5,43.8,366.6,55.1,29.9,261.8,387.1,442.4,265.2,585.2,176.2,330.5,93.1,340.5,337.8,365.4,389.5,147.5,362.0,333.8,89.7,116.2,237.5,705.2,369.3,611.4,631.3,313.2,296.3,262.2,394.4,141.9,283.5,408.7,295.6,137.8,242.0,655.7,657.5,393.2,103.2,355.2,644.3,547.7,352.6,206.4,297.7,373.6,346.0,133.8,144.1,352.9,209.4,324.7,239.5,416.6,362.6,295.0,323.9,400.2,85.2,455.9,665.8,372.7,236.4,2148.0,355.7,417.7,347.1,644.2,79.3,449.4,125.6,455.9,32.2,364.2,298.5,660.2,321.1,305.0,347.3,217.9,240.5,191.3,340.5,0.0,353.2,312.9,337.7,135.5,421.1,104.7,416.2,336.4,592.5,57.8,388.7,212.9,328.3,175.4,361.4,256.0,331.3,194.6,341.6,306.0,428.2,303.1,617.0,282.8,376.7,322.8,635.7,114.6,352.8,344.9,392.5,285.2,411.3,73.4,671.8,339.8,210.6,359.2,234.9,394.3,396.3,534.4,256.0,308.0,334.5,329.9
QN,330.5,315.2,340.1,313.2,136.0,376.9,324.6,180.7,221.2,294.5,270.3,507.9,283.3,423.4,345.3,327.0,256.7,283.7,241.6,309.3,165.9,271.5,368.4,297.2,326.6,581.4,272.6,530.3,507.5,232.1,297.6,296.7,228.5,322.9,370.9,182.0,214.5,334.0,88.5,574.1,580.2,227.3,333.4,277.9,563.2,466.6,175.3,299.3,381.3,268.3,180.1,305.5,302.1,266.0,298.5,189.6,346.6,268.7,279.2,351.5,242.8,151.4,321.8,308.0,542.0,155.2,325.5,2208.8,341.2,269.8,399.2,563.1,361.9,301.5,353.6,308.0,354.0,75.2,385.9,579.1,410.2,360.9,266.2,307.0,292.6,298.4,263.7,343.2,0.0,224.3,48.7,293.5,273.2,334.6,250.3,192.3,511.4,340.4,258.7,305.8,247.2,264.5,280.3,345.1,250.2,289.4,418.6,307.3,284.1,386.7,535.9,48.2,131.7,56.0,554.6,397.2,271.7,296.6,240.0,228.6,263.4,315.6,590.7,163.8,322.9,278.1,327.8,289.2,106.0,453.3,345.1,249.5,272.2,382.0
QR,245.4,274.8,299.7,272.8,87.0,336.5,279.1,328.7,107.5,162.8,57.6,657.6,290.7,344.3,304.9,475.0,404.7,415.1,109.9,268.9,82.4,58.8,292.3,256.8,283.0,729.4,145.4,678.3,655.5,380.1,79.8,84.0,114.8,282.5,209.5,116.3,346.7,288.5,236.5,705.5,711.6,113.6,293.0,425.9,711.2,614.6,48.9,215.1,218.2,141.1,66.4,265.1,261.7,41.6,219.4,45.1,341.8,137.0,151.2,367.8,390.8,128.7,276.3,163.3,690.0,93.1,184.4,1996.1,139.2,138.1,419.9,711.1,321.5,169.8,308.1,162.1,308.5,226.8,224.5,727.1,331.1,376.5,414.2,227.9,313.3,303.3,411.7,302.4,232.4,0.0,216.9,253.1,141.5,291.7,136.6,62.3,659.4,280.2,131.5,164.0,395.2,212.4,150.0,266.0,398.2,279.5,414.4,94.6,135.8,215.0,683.9,196.2,100.0,222.0,704.3,303.9,419.7,128.4,91.7,15.9,131.7,275.2,738.7,60.2,313.0,426.1,192.8,94.5,257.6,601.3,266.0,36.8,59.5,402.7
QS,328.9,313.6,338.5,311.6,134.4,375.3,329.0,179.1,219.6,292.9,268.7,506.3,281.7,421.8,343.7,325.4,255.1,282.1,240.0,307.7,164.3,269.9,368.0,295.6,325.0,579.8,271.0,528.7,505.9,230.5,296.0,295.1,226.9,321.3,369.3,180.4,212.9,332.4,86.9,572.5,578.6,225.7,331.8,276.3,561.6,465.0,175.6,297.7,379.7,266.7,178.5,303.9,300.5,264.4,296.9,188.0,345.0,267.1,277.6,349.9,241.2,149.8,320.2,306.4,540.4,153.6,323.9,2207.2,339.6,268.2,397.6,561.5,360.3,299.9,352.0,306.4,352.4,26.8,384.3,577.5,408.6,359.3,264.6,305.4,291.0,296.8,262.1,346.3,42.6,216.1,0.0,291.9,271.6,333.0,248.7,190.7,509.8,338.8,257.1,304.2,245.6,262.9,278.7,343.5,248.6,300.1,417.0,305.7,282.5,385.1,534.3,46.6,130.1,54.4,553.0,379.6,270.1,295.0,243.0,227.0,261.8,314.0,589.1,162.2,321.3,276.5,326.2,286.3,57.6,451.7,343.5,247.9,270.6,380.4
QW,217.2,52.5,134.4,107.5,341.9,171.2,118.9,237.1,362.4,417.7,244.3,564.3,151.5,309.6,139.6,315.8,313.1,340.1,364.8,46.6,337.3,309.1,162.7,73.5,253.4,680.5,344.6,586.7,606.6,288.5,271.6,237.5,369.7,99.2,257.1,387.8,271.7,110.3,217.3,630.5,636.6,368.5,127.7,334.3,619.6,523.0,320.4,185.5,267.5,348.9,321.3,81.8,39.4,328.2,184.7,300.0,214.8,391.9,337.9,270.3,299.2,375.5,116.1,434.8,641.1,348.0,212.4,2123.3,327.3,393.0,322.4,619.5,156.2,424.7,147.9,433.6,148.3,339.5,272.1,635.5,296.4,307.0,322.6,193.2,215.8,169.2,315.8,142.2,328.5,286.5,313.0,0.0,396.4,113.5,391.5,315.5,567.8,134.7,354.5,192.0,303.6,150.7,336.7,231.3,306.6,157.6,316.9,281.3,407.3,269.4,592.3,258.1,363.0,298.1,611.0,171.2,328.1,320.2,363.2,260.5,386.6,109.9,647.1,315.1,191.1,334.5,214.0,370.9,370.3,509.7,231.3,287.1,309.8,305.2
QZ,364.6,388.9,413.8,386.9,140.1,450.6,398.3,381.8,140.6,21.2,171.7,709.0,404.8,458.4,419.0,528.1,457.8,484.8,27.9,383.0,174.7,172.9,405.2,370.9,402.2,782.5,192.0,731.4,708.6,433.2,199.0,198.1,147.9,396.6,321.9,186.0,416.4,407.7,289.6,775.2,781.3,146.7,407.1,479.0,764.3,667.7,157.8,334.3,332.3,187.7,99.5,379.2,375.8,167.4,333.5,91.0,455.9,3.9,198.6,552.6,443.9,181.8,395.5,38.3,743.1,185.4,303.6,2110.2,254.7,91.3,534.0,764.2,435.6,58.1,427.3,84.7,427.7,296.5,336.9,780.2,445.2,518.6,467.3,342.0,427.4,422.5,464.8,421.6,285.5,125.7,270.0,367.2,0.0,410.9,138.7,76.4,712.5,394.3,182.1,283.2,448.3,326.5,199.7,380.1,451.3,398.7,528.5,208.7,136.8,334.2,737.0,249.3,200.4,275.1,755.7,413.7,472.8,216.0,61.5,130.0,8.5,389.3,791.8,113.3,432.2,479.2,305.2,207.3,327.3,654.4,380.1,150.9,173.6,516.8
RA,223.1,120.9,107.3,80.4,348.3,144.1,97.8,243.5,368.8,424.1,248.1,568.1,157.9,313.4,142.9,322.2,319.5,347.1,371.2,112.4,343.7,315.5,139.5,74.7,219.2,686.9,348.4,593.1,613.0,294.9,275.4,243.9,376.1,67.5,260.9,394.2,277.3,33.0,223.7,637.4,640.4,374.9,116.6,338.1,626.0,529.4,334.3,189.3,273.9,355.3,327.7,31.6,107.8,334.6,188.5,306.4,221.2,398.3,344.3,276.7,305.6,381.9,17.1,437.6,647.5,354.4,218.1,2129.7,334.8,399.4,328.8,625.9,129.1,431.1,146.8,437.6,121.2,345.9,275.9,641.9,300.2,290.5,329.0,199.6,219.6,173.0,322.2,110.4,332.3,294.6,316.8,99.2,402.8,0.0,395.3,321.9,574.2,107.6,370.4,195.8,310.0,157.1,343.1,237.7,313.0,176.3,323.3,287.7,411.1,279.3,596.1,264.5,362.2,304.5,617.4,164.4,334.5,324.0,374.2,266.9,393.0,30.0,653.5,321.5,192.3,340.9,217.8,376.0,378.0,516.1,237.7,290.9,316.2,311.6
RH,361.5,386.3,411.2,384.3,121.1,448.0,395.7,362.8,29.5,164.6,169.1,690.0,402.2,455.8,416.4,509.1,438.8,466.4,111.7,380.4,172.1,170.3,402.6,368.3,359.0,763.5,108.1,712.4,689.6,414.2,196.4,195.5,64.0,394.0,319.3,167.0,396.6,405.1,270.6,756.2,762.3,23.7,404.5,460.0,745.3,648.7,160.8,331.7,329.7,103.8,79.0,376.6,373.2,164.8,330.9,88.4,453.3,138.8,114.7,533.6,424.9,162.8,392.9,178.1,724.1,182.8,300.3,2107.6,176.7,139.9,531.4,745.2,433.0,171.6,420.9,178.1,425.1,277.5,334.3,761.2,442.6,493.1,448.3,339.4,424.8,417.3,445.8,419.0,266.5,116.5,251.0,364.6,143.3,405.7,0.0,73.8,693.5,391.7,98.2,280.6,429.3,323.9,115.8,377.5,432.3,396.1,525.9,206.1,48.8,331.6,718.0,230.3,206.3,256.1,736.7,431.4,453.8,132.1,110.1,127.4,133.5,386.7,772.8,94.3,424.4,460.2,302.6,123.4,308.3,635.4,377.5,148.3,171.0,514.2
RL,288.1,312.4,337.3,310.4,63.6,374.1,321.8,305.3,64.1,102.1,95.2,632.5,328.3,381.9,342.5,451.6,381.3,408.3,49.2,306.5,98.2,96.4,328.7,294.4,285.1,706.0,115.5,654.9,632.1,356.7,122.5,121.6,71.4,320.1,245.4,109.5,339.1,331.2,213.1,698.7,704.8,70.2,330.6,402.5,687.8,591.2,80.6,257.8,255.8,111.2,23.0,302.7,299.3,90.9,257.0,14.5,379.4,76.3,122.1,476.1,367.4,105.3,324.6,115.6,666.6,108.9,226.4,2033.7,181.9,77.4,457.5,687.7,359.1,109.1,360.8,115.6,351.2,220.0,260.4,703.7,368.7,419.2,390.8,265.5,350.9,346.0,388.3,345.1,209.0,49.2,193.5,290.7,80.8,331.8,93.2,0.0,636.0,317.8,96.1,208.1,371.8,250.0,123.2,303.6,374.8,322.2,452.0,132.2,91.7,257.7,660.5,172.8,132.4,198.6,679.2,337.2,396.3,139.5,52.2,53.5,71.0,312.8,715.3,36.8,355.7,402.7,228.7,130.8,250.8,577.9,303.6,74.4,97.1,440.3
RN,597.1,581.3,606.2,579.3,549.8,643.0,590.7,329.9,635.0,708.3,624.2,258.5,549.4,689.5,611.4,350.2,280.4,272.1,655.4,575.4,579.7,685.3,634.5,563.3,633.3,88.3,686.4,101.6,94.4,277.3,651.5,617.4,642.3,589.0,637.0,595.8,285.8,600.1,407.0,103.5,109.6,641.1,599.5,265.2,120.2,97.8,596.6,565.4,647.4,682.1,593.9,571.6,568.2,679.8,564.6,603.4,612.7,682.5,693.0,374.7,303.8,565.2,587.9,725.4,48.9,569.0,592.3,2118.1,707.2,683.6,440.9,147.1,628.0,715.3,619.7,724.2,620.1,529.2,652.0,329.7,676.3,425.5,243.2,573.1,391.7,567.1,286.9,614.0,518.2,638.1,502.7,559.6,687.0,603.3,664.1,606.1,0.0,606.5,676.5,571.9,270.4,530.6,694.1,611.2,273.4,555.5,435.4,661.2,697.9,649.3,286.5,447.8,554.0,487.8,305.2,643.0,238.2,700.1,653.8,640.4,677.2,581.7,120.1,577.6,589.0,266.5,593.9,701.7,560.0,60.0,611.2,663.3,686.0,423.7
RS,281.9,163.2,27.3,53.6,332.2,106.5,65.0,267.8,352.7,408.0,234.6,595.0,182.2,340.3,59.1,346.5,343.8,370.8,355.1,157.3,327.6,299.4,27.9,122.2,243.5,711.2,334.9,617.4,637.3,319.2,261.9,227.8,360.0,147.9,229.4,378.1,301.6,143.8,248.0,661.2,667.3,358.8,69.2,365.0,650.3,553.7,310.7,216.2,239.8,339.2,311.6,139.8,150.1,318.5,215.4,290.3,245.5,382.2,328.2,301.0,329.9,373.9,91.2,425.1,671.8,338.3,220.7,2113.6,321.3,383.3,353.1,650.2,49.1,415.0,104.3,421.5,83.6,370.2,244.4,666.2,327.1,314.8,353.3,223.9,246.5,197.3,346.5,51.3,359.2,276.8,343.7,141.5,386.7,108.1,381.8,305.8,598.5,0.0,344.8,201.0,334.3,244.3,327.0,262.0,337.3,200.6,347.6,271.6,397.6,241.7,623.0,288.8,361.8,328.8,641.7,40.7,358.8,310.5,353.5,250.8,376.9,79.4,677.8,305.4,216.6,365.2,223.0,361.2,401.0,540.4,262.0,277.4,300.1,335.9
