from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NN,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
BG,675.4,244.7,762.3,797.6,716.4,52.3,240.6,362.7,110.1,792.2,0.0,823.2,739.7,179.7,856.5,855.1,142.0,847.0,309.3,96.4,397.4,284.6,749.4,760.2,228.4,374.3,776.2,337.9,95.0,277.5,819.2,912.6,167.0,762.8,62.8,562.1,887.5,957.1,693.2,44.7,910.0,468.3,343.9,759.5,205.0,588.2,215.7,612.9,66.9,823.6,729.9,479.6,39.4,223.1,760.0,144.5,355.5,333.9,187.3,277.8,793.2,850.2,82.0,217.7,905.8,765.2,258.9,701.5,79.6,107.3,104.2,108.0,841.4,738.7,84.3,618.7,96.1,154.3,438.6,798.8,920.7,629.0,267.7,348.3,424.1,880.6,5.1,285.0,845.8,720.1,832.0,263.8,256.7,339.5,149.5,1464.9,437.4,263.6,675.1,797.4,327.1,936.1,254.0,264.8,252.0,298.4,200.4,620.2,236.4,368.8,131.5,50.0,117.0,752.1,773.9,226.4,940.4,923.3,195.5,414.2,271.3,331.2,923.6,702.3,363.4,709.2,348.7,312.8,859.2,223.7,766.0,378.5,84.2,725.3,94.0,232.6,800.2,791.5,51.7,783.6,903.1,211.2,279.7,430.4,377.1,317.6,557.7,451.8,42.2,563.6,859.2,787.3,782.1,798.6,323.0,217.0,913.4,899.1,88.1,446.2,269.3,815.4,736.3,63.4,650.2,806.4,821.6,806.0,806.6,236.5,348.8,333.1,845.3,427.0,326.1,795.3,740.0
BH,330.5,775.8,237.5,223.7,281.5,822.0,705.1,619.3,923.9,117.8,885.0,0.0,214.9,747.5,245.5,204.3,857.0,221.3,674.3,933.2,674.6,816.4,191.4,135.2,939.3,679.7,202.3,800.9,882.4,988.4,161.9,183.9,812.4,188.9,851.8,634.1,115.4,209.7,348.3,887.7,213.4,770.8,806.9,234.7,726.0,330.0,662.0,429.4,855.9,148.0,225.1,756.8,922.1,934.0,255.2,832.1,818.5,758.7,898.2,988.7,181.8,172.7,906.3,785.5,82.5,273.0,779.9,296.8,881.5,839.5,928.5,867.4,166.1,233.9,923.6,547.0,981.2,863.4,715.8,306.6,141.1,436.1,717.2,641.9,489.3,128.8,890.2,995.9,22.5,197.3,156.7,801.0,843.8,596.1,889.5,1678.0,530.3,749.2,482.2,205.2,790.1,270.8,823.3,975.7,737.6,688.1,737.6,343.7,823.5,602.6,867.4,824.3,953.8,247.3,259.6,650.8,119.4,171.5,764.7,716.3,982.2,648.7,100.3,291.3,656.0,204.4,650.8,647.6,220.3,793.0,261.2,692.1,874.6,200.5,865.9,943.5,231.4,206.9,910.2,278.8,220.3,922.1,704.5,732.5,536.9,700.4,360.5,729.0,885.2,635.6,87.1,121.2,224.1,277.1,712.7,786.3,198.9,169.7,820.3,466.6,694.1,241.5,279.3,916.2,292.5,81.4,241.7,148.7,213.2,722.1,605.4,722.8,253.1,710.7,654.8,175.6,215.2
BI,314.9,684.2,23.0,224.9,282.7,730.4,627.4,527.7,832.3,195.8,793.4,226.8,0.0,655.9,192.7,256.9,765.4,214.3,675.5,841.6,583.0,724.8,142.5,163.8,847.7,588.1,203.5,709.3,790.8,896.8,222.8,279.9,720.8,190.1,760.2,542.5,291.1,335.4,332.7,796.1,277.3,679.2,715.3,19.7,634.4,331.2,570.4,430.6,764.3,197.0,115.5,665.2,830.5,842.4,145.6,740.5,726.9,667.1,806.6,897.1,373.6,211.0,814.7,693.9,309.4,424.7,688.3,298.0,789.9,747.9,836.9,775.8,274.0,124.3,832.0,462.5,889.6,771.8,624.2,458.3,281.5,437.3,659.3,643.1,490.5,355.7,798.6,904.3,249.4,198.5,270.1,709.4,752.2,504.5,797.9,1586.4,531.5,657.6,483.4,117.5,698.5,242.5,731.7,884.1,646.0,596.5,646.0,344.9,731.9,603.8,775.8,732.7,862.2,137.7,218.0,559.2,344.0,398.4,673.1,717.5,890.6,649.9,327.2,361.8,564.4,94.8,652.0,588.9,262.8,701.4,151.6,693.3,783.0,14.3,774.3,851.9,237.7,195.1,818.6,169.2,270.4,830.5,612.9,733.7,538.1,638.2,361.7,637.4,793.6,544.0,262.8,190.9,177.9,184.2,621.1,694.7,286.8,259.9,728.7,467.8,602.5,242.7,280.5,824.6,309.7,210.0,225.2,209.6,405.0,630.5,513.8,631.2,165.4,619.1,656.0,204.2,36.7
BL,557.7,59.1,688.0,679.9,598.7,116.5,122.9,245.0,218.4,717.9,179.5,748.9,665.4,0.0,782.2,737.4,151.5,729.3,191.6,227.7,323.1,137.2,675.1,685.9,233.8,243.7,658.5,157.1,170.7,282.9,744.9,794.9,106.9,645.1,146.3,487.8,813.2,839.4,575.5,182.2,792.3,352.6,163.1,685.2,87.3,470.5,98.0,495.2,150.4,705.9,655.6,405.3,216.6,228.5,685.7,126.6,174.7,297.6,192.7,283.2,675.5,732.5,189.6,36.9,831.5,647.5,141.2,583.8,176.0,134.0,211.8,161.9,767.1,664.4,218.1,404.5,275.7,146.7,364.3,681.1,803.0,511.3,150.0,230.6,306.4,762.9,188.5,290.4,771.5,602.4,757.7,146.1,127.1,221.8,172.8,1246.2,319.7,145.9,557.4,723.1,146.3,861.8,106.6,270.2,134.3,198.6,82.7,502.5,106.8,251.1,161.9,121.4,248.3,677.8,656.2,108.7,866.1,805.6,48.0,296.5,276.7,213.5,849.3,584.6,245.7,634.9,231.0,195.1,784.9,76.3,691.7,260.8,169.1,651.0,160.4,238.0,682.5,717.2,204.7,709.3,785.4,216.6,221.7,312.7,259.4,199.9,440.0,377.5,179.7,489.3,784.9,713.0,707.8,724.3,223.2,69.6,795.7,781.4,114.8,328.5,211.3,697.7,618.6,210.7,532.5,732.1,747.3,731.7,688.9,118.8,231.1,233.3,771.0,309.3,208.4,677.6,665.7
BM,244.1,752.0,234.0,154.1,211.9,798.2,635.5,678.4,900.1,200.4,861.2,231.4,211.4,723.7,0.0,101.6,833.2,59.0,604.7,909.4,713.1,830.1,107.0,168.4,915.5,672.0,132.7,881.9,858.6,964.6,227.4,124.6,788.6,119.3,828.0,657.1,295.7,180.1,261.9,863.9,122.0,784.0,887.9,231.2,702.2,260.4,638.2,359.8,832.1,126.2,247.1,795.3,898.3,910.2,230.4,808.3,899.5,734.9,874.4,964.9,378.2,159.4,882.5,761.7,314.0,353.9,756.1,227.2,857.7,815.7,904.7,843.6,230.1,255.9,899.8,477.4,957.4,839.6,754.3,387.5,192.6,366.5,647.6,572.3,419.7,360.3,866.4,972.1,254.0,127.7,208.2,777.2,820.0,655.2,865.7,1721.5,460.7,725.4,412.6,100.9,871.1,117.2,799.5,951.9,713.8,699.4,713.8,274.1,799.7,533.0,843.6,800.5,930.0,269.3,170.4,627.0,348.6,403.0,740.9,646.7,958.4,579.1,331.8,291.0,679.1,226.4,581.2,578.0,267.4,769.2,255.7,622.5,850.8,197.0,842.1,919.7,196.7,199.7,886.4,222.5,115.1,898.3,680.7,662.9,467.3,630.8,290.9,767.5,861.4,658.6,267.4,208.7,142.4,207.5,724.0,762.5,224.9,208.3,796.5,397.0,670.3,171.9,209.7,892.4,238.9,214.6,229.8,214.2,409.6,698.3,664.5,734.1,76.6,742.7,585.2,191.8,211.7
BP,272.5,780.4,279.3,182.5,240.3,826.6,663.9,706.8,928.5,186.3,889.6,217.3,256.7,752.1,111.6,0.0,861.6,71.0,633.1,937.8,716.4,858.2,150.0,177.0,943.9,700.4,161.1,842.7,887.0,993.0,213.3,89.6,817.0,147.7,856.4,675.9,281.6,145.1,290.3,892.3,87.0,812.4,848.7,276.5,730.6,288.8,666.6,388.2,860.5,77.6,266.9,798.6,926.7,938.6,258.8,836.7,860.3,763.3,902.8,993.3,348.3,78.5,910.9,790.1,343.7,439.5,784.5,255.6,886.1,844.1,933.1,872.0,154.6,275.7,928.2,505.8,985.8,868.0,757.6,473.1,149.0,394.9,676.0,600.7,448.1,333.3,898.6,1000.5,239.9,156.1,144.7,805.6,848.4,683.6,894.1,1745.7,489.1,753.8,441.0,135.4,831.9,171.4,827.9,980.3,742.2,729.9,742.2,302.5,828.1,561.4,872.0,831.5,958.4,289.1,240.0,655.4,334.5,376.0,769.3,675.1,986.8,607.5,361.5,297.6,707.5,246.2,609.6,603.1,236.9,797.6,284.1,650.9,879.2,242.3,870.5,948.1,211.8,169.2,914.8,250.9,80.1,932.3,709.1,691.3,495.7,659.2,319.3,770.8,889.8,677.4,253.3,107.3,185.4,235.9,752.4,790.9,161.4,127.4,824.9,425.4,698.7,200.3,238.1,920.8,267.3,211.0,199.3,200.1,379.7,726.7,692.9,762.5,130.8,752.5,613.6,217.4,257.0
BR,679.0,224.2,765.9,801.2,720.0,117.1,244.2,366.3,277.8,795.8,140.8,826.8,743.3,183.3,860.1,858.7,0.0,850.6,312.9,287.1,401.0,264.1,753.0,763.8,293.2,377.9,779.8,341.5,74.2,342.3,822.8,916.2,93.8,766.4,87.3,565.7,891.1,960.7,696.8,143.5,913.6,471.9,347.5,763.1,208.6,591.8,219.3,616.5,83.2,827.2,733.5,483.2,209.3,287.9,763.6,189.2,359.1,337.5,252.1,342.6,796.8,853.8,136.4,221.3,909.4,768.8,262.5,705.1,235.4,115.2,158.6,59.2,845.0,742.3,192.9,622.3,237.0,133.8,442.2,802.4,924.3,632.6,271.3,351.9,427.7,884.2,146.0,349.8,849.4,723.7,835.6,267.4,236.2,343.1,129.0,1453.0,441.0,267.2,678.7,801.0,330.7,939.7,233.5,329.6,255.6,302.0,204.0,623.8,215.9,372.4,82.7,114.8,307.7,755.7,777.5,230.0,944.0,926.9,175.0,417.8,336.1,334.8,927.2,705.9,367.0,712.8,352.3,316.4,862.8,203.2,769.6,382.1,228.5,728.9,219.8,297.4,803.8,795.1,192.6,787.2,906.7,276.0,283.3,434.0,380.7,321.2,561.3,455.4,141.0,567.2,862.8,790.9,785.7,802.2,326.6,196.5,917.0,902.7,137.0,449.8,272.9,819.0,739.9,172.0,653.8,810.0,825.2,809.6,810.2,240.1,352.4,336.7,848.9,430.6,329.7,798.9,743.6
BS,277.3,785.2,273.9,187.3,245.1,831.4,668.7,711.6,933.3,228.6,894.4,259.6,251.3,756.9,86.0,68.0,866.4,0.0,637.9,942.6,746.3,863.3,148.7,219.3,948.7,705.2,165.9,915.1,891.8,997.8,255.6,91.0,821.8,152.5,861.2,718.2,309.0,146.5,295.1,897.1,88.4,817.2,921.1,271.1,735.4,293.6,671.4,393.0,865.3,119.9,287.0,828.5,931.5,943.4,263.6,841.5,932.7,768.1,907.6,998.1,390.6,102.8,915.7,794.9,368.0,481.8,789.3,260.4,890.9,848.9,937.9,876.8,190.9,295.8,933.0,510.6,990.6,872.8,787.5,515.4,159.0,399.7,680.8,605.5,452.9,375.6,899.6,1005.3,326.9,160.9,169.0,810.4,853.2,688.4,898.9,1720.1,493.9,758.6,445.8,150.5,904.3,145.8,832.7,985.1,747.0,732.6,747.0,307.3,832.9,566.2,876.8,833.7,963.2,309.2,282.3,660.2,404.9,418.3,774.1,679.9,991.6,612.3,385.8,324.2,712.3,266.3,614.4,611.2,279.2,802.4,288.9,655.7,884.0,236.9,875.3,952.9,254.1,211.5,919.6,255.7,81.5,931.5,713.9,696.1,500.5,664.0,324.1,800.7,894.6,719.7,280.7,149.6,184.1,240.7,757.2,795.7,185.7,151.7,829.7,430.2,703.5,205.1,242.9,925.6,272.1,235.3,241.6,242.4,422.0,731.5,697.7,767.3,105.2,775.9,618.4,259.7,251.6
BU,404.8,228.5,639.8,527.0,445.8,274.7,70.0,240.2,376.6,569.7,337.7,600.7,617.2,200.2,600.6,584.5,309.7,576.4,0.0,385.9,274.9,306.6,574.9,521.8,392.0,220.4,505.6,360.2,335.1,441.1,596.7,642.0,265.1,492.2,304.5,439.6,665.0,686.5,422.6,340.4,639.4,345.8,364.4,637.0,178.7,317.6,114.7,342.3,308.6,553.0,607.4,357.1,374.8,386.7,508.6,284.8,376.0,193.4,350.9,441.4,522.6,579.6,359.0,238.2,658.3,494.6,232.6,430.9,334.2,292.2,381.2,320.1,630.0,535.6,376.3,251.6,433.9,316.1,316.1,528.2,650.1,358.4,42.8,120.7,153.5,610.0,346.7,448.6,623.3,449.5,626.1,253.7,296.5,217.0,342.2,1269.9,166.8,201.9,404.5,560.3,347.6,625.9,276.0,428.4,190.3,157.9,190.3,349.6,276.2,98.2,320.1,279.6,406.5,584.0,503.3,103.9,669.6,652.7,217.4,143.6,434.9,21.8,650.5,409.9,240.9,586.7,71.7,166.1,611.8,245.7,533.9,236.6,327.3,602.8,318.6,396.2,529.6,569.0,362.9,500.7,632.5,380.4,139.2,159.8,106.5,131.8,287.1,329.3,337.9,441.1,636.7,600.7,610.3,485.7,182.5,239.0,642.8,628.5,273.0,175.6,128.8,544.8,465.7,368.9,379.6,583.9,599.1,583.5,536.0,174.8,226.3,192.6,608.2,304.5,16.7,524.7,617.5
BW,790.8,275.8,877.7,913.0,831.8,129.9,356.0,478.1,97.0,907.6,77.5,938.6,855.1,283.9,971.9,970.5,219.6,962.4,424.7,0.0,512.8,315.7,864.8,875.6,306.0,489.7,891.6,442.1,149.1,355.1,934.6,1028.0,244.6,878.2,140.4,677.5,1002.9,1072.5,808.6,122.3,1025.4,583.7,448.1,874.9,320.4,703.6,331.1,728.3,144.5,939.0,845.3,595.0,52.2,121.0,875.4,222.1,459.7,449.3,85.2,355.4,908.6,965.6,113.1,321.9,1021.2,880.6,374.3,816.9,66.5,184.9,135.3,185.6,956.8,854.1,53.7,734.1,127.2,185.4,554.0,914.2,1036.1,744.4,383.1,463.7,539.5,996.0,73.3,362.6,961.2,835.5,947.4,379.2,287.8,454.9,180.6,1496.0,552.8,379.0,790.5,912.8,431.3,1051.5,285.1,342.4,367.4,413.8,315.8,735.6,267.5,484.2,209.1,127.6,20.5,867.5,889.3,341.8,1055.8,1038.7,226.6,529.6,348.9,446.6,1039.0,817.7,478.8,824.6,464.1,428.2,974.6,254.8,881.4,493.9,71.1,840.7,80.9,130.5,915.6,906.9,40.3,899.0,1018.5,288.8,395.1,545.8,492.5,433.0,673.1,567.2,119.8,679.0,974.6,902.7,897.5,914.0,438.4,248.1,1028.8,1014.5,165.7,561.6,384.7,930.8,851.7,101.3,765.6,921.8,937.0,921.4,922.0,351.9,464.2,448.5,960.7,542.4,441.5,910.7,855.4
BX,628.6,365.0,451.4,512.2,596.4,411.2,274.6,98.9,513.1,481.3,474.2,512.3,428.8,336.7,545.6,553.3,446.2,545.2,320.9,522.4,0.0,443.1,438.5,449.3,528.5,308.8,490.8,496.7,471.6,577.6,508.3,610.8,401.6,477.4,441.0,251.2,576.6,655.3,646.4,476.9,608.2,98.1,500.9,448.6,315.2,497.2,257.0,451.7,445.1,521.8,419.0,82.1,511.3,523.2,449.1,421.3,512.5,347.9,487.4,577.9,659.1,548.4,495.5,374.7,594.9,674.2,369.1,611.7,476.5,428.7,517.7,456.6,530.5,427.8,512.8,433.8,570.4,452.6,41.1,707.8,618.9,527.6,301.7,297.0,456.6,641.2,489.0,585.1,534.9,485.8,521.1,396.0,433.0,121.5,484.5,1295.1,386.1,338.4,573.7,486.5,484.1,625.2,418.3,570.7,326.8,312.4,326.8,529.2,412.7,317.5,456.6,416.1,548.8,441.2,503.5,240.0,629.5,683.9,353.9,362.9,571.4,295.3,612.7,589.5,129.1,392.5,297.4,258.2,548.3,382.2,455.1,327.2,463.8,414.4,455.1,532.7,523.2,480.6,505.2,472.7,601.3,516.9,293.7,379.1,325.8,310.8,466.7,54.3,474.4,252.7,548.3,476.4,471.2,487.7,337.0,375.5,563.3,597.3,409.5,433.9,283.3,530.0,594.2,505.4,553.4,489.7,504.9,489.3,690.5,311.3,107.7,347.1,534.4,36.0,301.4,489.7,429.1
CF,647.9,117.4,720.3,770.1,688.9,206.7,213.1,335.2,308.6,750.2,269.7,781.2,697.7,89.1,814.5,822.2,241.7,814.1,281.8,317.9,355.4,0.0,707.4,718.2,324.0,276.0,748.7,189.4,219.6,373.1,777.2,879.7,197.1,735.3,236.5,520.1,845.5,924.2,665.7,272.4,877.1,440.8,195.4,717.5,177.5,560.7,188.2,585.4,240.6,790.7,687.9,437.6,306.8,318.7,718.0,216.8,207.0,329.9,282.9,373.4,765.7,817.3,238.5,95.3,863.8,737.7,231.4,674.0,266.2,224.2,260.7,252.1,799.4,696.7,308.3,591.2,365.9,195.6,396.6,771.3,887.8,601.5,240.2,320.8,396.6,853.1,274.9,380.6,803.8,692.6,790.0,236.3,110.5,312.0,221.7,1278.5,409.9,236.1,647.6,755.4,178.6,894.1,40.5,360.4,224.5,230.9,172.9,592.7,131.2,341.3,252.1,209.0,338.5,710.1,746.4,198.9,898.4,895.8,138.2,386.7,366.9,303.7,881.6,674.8,335.9,667.2,321.2,285.3,817.2,73.9,724.0,351.0,259.3,683.3,250.6,328.2,772.7,749.5,294.9,741.6,870.2,306.8,254.0,402.9,349.6,290.1,530.2,409.8,269.9,521.6,817.2,745.3,740.1,756.6,255.5,82.3,832.2,866.2,205.0,418.7,243.6,787.9,708.8,300.9,622.7,764.4,779.6,764.0,779.1,209.0,321.3,265.6,803.3,391.5,298.6,758.6,698.0
CJ,229.0,691.7,153.4,139.0,196.8,737.9,620.4,663.3,839.8,170.1,800.9,201.1,130.8,663.4,107.0,130.0,772.9,166.1,589.6,849.1,590.5,732.3,0.0,138.1,855.2,656.9,117.6,716.8,798.3,904.3,197.1,231.7,728.3,104.2,767.7,550.0,265.4,232.0,246.8,803.6,229.1,686.7,722.8,150.6,641.9,245.3,577.9,344.7,771.8,111.1,141.0,672.7,838.0,849.9,215.3,748.0,734.4,674.6,814.1,904.6,347.9,125.1,822.2,701.4,283.7,338.8,695.8,212.1,797.4,755.4,844.4,783.3,188.1,149.8,839.5,462.3,897.1,779.3,631.7,372.4,195.6,351.4,632.5,557.2,404.6,330.0,806.1,911.8,223.7,112.6,184.2,716.9,759.7,640.1,805.4,1593.9,445.6,665.1,397.5,62.0,706.0,199.4,739.2,891.6,653.5,604.0,653.5,259.0,739.4,517.9,783.3,740.2,869.7,163.2,155.3,566.7,318.3,372.7,680.6,631.6,898.1,564.0,301.5,275.9,664.0,120.3,566.1,562.9,237.1,708.9,177.1,607.4,790.5,116.4,781.8,859.4,181.6,169.4,826.1,207.4,222.2,838.0,620.4,647.8,452.2,615.7,275.8,644.9,801.1,551.5,237.1,158.8,35.3,192.4,628.6,702.2,200.9,174.0,736.2,381.9,610.0,156.8,194.6,832.1,223.8,184.3,199.5,183.9,379.3,638.0,649.4,638.7,109.9,626.6,570.1,176.7,131.1
CM,198.8,706.7,174.1,128.8,166.6,752.9,590.2,633.1,854.8,83.8,815.9,114.8,151.5,678.4,202.4,186.3,787.9,178.2,559.4,864.1,611.2,784.8,128.0,0.0,870.2,626.7,107.4,737.5,813.3,919.3,110.8,243.8,743.3,94.0,782.7,570.7,179.1,237.1,216.6,818.6,241.2,738.7,743.5,171.3,656.9,215.1,592.9,314.5,786.8,154.8,161.7,693.4,853.0,864.9,185.1,763.0,755.1,689.6,829.1,919.6,261.6,181.4,837.2,716.4,197.4,352.8,710.8,181.9,812.4,770.4,859.4,798.3,133.0,212.1,854.5,432.1,912.1,794.3,652.4,386.4,204.8,321.2,602.3,527.0,374.4,243.7,821.1,926.8,137.4,82.4,123.6,731.9,774.7,609.9,820.4,1614.6,415.4,680.1,367.3,162.1,726.7,227.7,754.2,906.6,668.5,654.1,668.5,228.8,754.4,487.7,798.3,755.2,884.7,183.9,54.1,581.7,232.0,286.4,695.6,601.4,913.1,533.8,215.2,245.7,633.8,141.0,535.9,532.7,150.8,723.9,210.4,577.2,805.5,137.1,796.8,874.4,80.4,83.1,841.1,177.2,234.3,853.0,635.4,617.6,422.0,585.5,245.6,665.6,816.1,572.2,150.8,78.9,160.7,162.2,678.7,717.2,165.8,230.3,751.2,351.7,625.0,146.6,164.4,847.1,193.6,98.0,113.2,97.6,293.0,653.0,619.2,688.8,210.0,647.3,539.9,40.3,151.8
CP,718.6,251.2,805.5,840.8,759.6,174.3,283.8,405.9,284.4,835.4,237.3,866.4,782.9,222.9,899.7,898.3,273.7,890.2,352.5,293.7,440.6,329.3,792.6,803.4,0.0,417.5,819.4,381.1,236.3,133.9,862.4,955.8,229.1,806.0,204.1,605.3,930.7,1000.3,736.4,240.0,953.2,513.5,387.1,802.7,248.2,631.4,258.9,656.1,208.2,866.8,773.1,522.8,305.8,294.5,803.2,187.7,398.7,377.1,258.7,92.4,836.4,893.4,298.5,260.9,949.0,808.4,302.1,744.7,242.0,191.8,320.7,241.2,884.6,781.9,289.4,565.4,333.5,295.9,481.8,842.0,963.9,672.2,310.9,391.5,467.3,923.8,246.3,141.4,889.0,763.3,875.2,307.0,319.2,382.7,291.1,1467.0,480.6,306.8,718.3,840.6,370.3,979.3,298.7,52.6,295.2,341.6,243.6,663.4,298.9,412.0,219.7,179.2,314.3,795.3,817.1,269.6,983.6,966.5,240.1,457.4,127.7,374.4,966.8,745.5,406.6,752.4,391.9,356.0,902.4,268.4,809.2,421.7,235.1,768.5,226.4,304.0,843.4,834.7,289.1,826.8,946.3,73.2,322.9,473.6,420.3,360.8,600.9,495.0,237.5,606.8,902.4,830.5,825.3,841.8,366.2,261.7,956.6,942.3,172.6,489.4,312.5,858.6,779.5,268.5,693.4,849.6,864.8,849.2,849.8,279.7,392.0,376.3,888.5,470.2,369.3,838.5,783.2
CQ,508.3,267.2,584.6,630.5,549.3,313.4,184.2,213.6,415.3,614.5,376.4,645.5,562.0,238.9,678.8,686.5,348.4,678.4,205.1,424.6,219.7,345.3,571.7,582.5,430.7,0.0,609.1,397.1,373.8,479.8,641.5,744.0,303.8,595.7,343.2,384.4,709.8,788.5,526.1,379.1,741.4,315.9,403.1,581.8,217.4,421.1,153.4,445.8,347.3,655.0,552.2,301.9,413.5,425.4,582.3,323.5,414.7,250.1,389.6,480.1,626.1,681.6,397.7,276.9,728.1,598.1,271.3,534.4,372.9,330.9,419.9,358.8,663.7,561.0,415.0,355.1,472.6,354.8,260.9,631.7,752.1,461.9,216.1,181.2,257.0,713.5,385.4,487.3,668.1,553.0,654.3,292.4,335.2,190.4,380.9,1199.3,270.3,240.6,508.0,619.7,386.3,758.4,314.7,467.1,229.0,214.6,229.0,453.1,314.9,201.7,358.8,318.3,445.2,574.4,606.8,142.2,762.7,756.2,256.1,247.1,473.6,179.5,745.9,513.4,214.3,531.5,181.6,145.7,681.5,284.4,588.3,211.4,366.0,547.6,357.3,434.9,633.1,613.8,401.6,605.9,734.5,419.1,195.9,263.3,210.0,195.0,390.6,274.1,376.6,385.9,681.5,609.6,604.4,620.9,239.2,277.7,696.5,730.5,311.7,279.1,185.5,648.3,569.2,407.6,483.1,628.7,643.9,628.3,639.5,213.5,199.7,249.3,667.6,255.8,185.6,622.9,562.3
CV,169.2,677.1,220.4,21.0,137.0,723.3,560.6,603.5,825.2,141.9,786.3,172.9,197.8,648.8,172.8,156.7,758.3,148.6,529.8,834.5,638.2,755.2,147.1,109.9,840.6,597.1,0.0,807.0,783.7,889.7,168.9,214.2,713.7,17.9,753.1,617.0,237.2,258.7,187.0,789.0,211.6,709.1,813.0,217.6,627.3,185.5,563.3,284.9,757.2,125.2,252.8,720.4,823.4,835.3,155.5,733.4,824.6,660.0,799.5,890.0,315.4,151.8,807.6,686.8,255.5,279.0,681.2,152.3,782.8,740.8,829.8,768.7,202.2,182.5,824.9,402.5,882.5,764.7,679.4,312.6,222.3,291.6,572.7,497.4,344.8,300.4,791.5,897.2,195.5,52.8,198.3,702.3,745.1,580.3,790.8,1646.6,385.8,650.5,337.7,132.5,796.2,198.1,724.6,877.0,638.9,624.5,638.9,199.2,724.8,458.1,768.7,725.6,855.1,230.9,95.5,552.1,290.1,343.1,666.0,571.8,883.5,504.2,273.3,216.1,604.2,239.7,506.3,503.1,204.0,694.3,180.8,547.6,775.9,183.4,767.2,844.8,121.8,141.2,811.5,147.6,204.7,823.4,605.8,588.0,392.4,555.9,216.0,692.6,786.5,618.5,208.9,172.9,182.5,132.6,649.1,687.6,215.0,200.7,721.6,322.1,595.4,39.1,134.8,817.5,164.0,156.1,171.3,155.7,320.4,623.4,589.6,659.2,180.4,667.8,510.3,116.9,198.1
CW,594.2,289.3,628.3,689.1,635.2,335.5,180.9,299.5,437.4,658.2,398.5,689.2,605.7,261.0,722.5,730.2,370.5,722.1,249.6,446.7,257.6,367.4,615.4,626.2,452.8,184.0,667.7,0.0,395.9,501.9,685.2,787.7,325.9,656.1,365.3,428.1,753.5,832.2,612.0,401.2,785.1,361.6,5.9,625.5,239.5,507.0,177.3,531.7,369.4,698.7,595.9,345.6,435.6,447.5,626.0,345.6,17.5,237.9,411.7,502.2,712.0,725.3,419.8,299.0,771.8,684.0,293.4,620.3,395.0,353.0,442.0,380.9,707.4,604.7,437.1,441.0,494.7,376.9,304.6,717.6,795.8,547.8,208.0,267.1,342.9,801.2,409.3,509.4,711.8,638.9,698.0,314.5,357.3,276.3,403.0,1254.7,356.2,262.7,593.9,663.4,18.2,802.1,336.8,489.2,251.1,138.9,251.1,539.0,337.0,287.6,380.9,340.4,467.3,618.1,680.4,228.1,806.4,842.1,280.0,333.0,495.7,265.4,789.6,599.3,300.2,577.0,267.5,228.3,725.2,306.5,632.0,297.3,388.1,591.3,379.4,457.0,700.1,657.5,425.5,649.6,778.2,441.2,162.0,349.2,295.9,257.9,476.5,317.8,398.7,429.6,725.2,653.3,648.1,664.6,163.5,299.8,740.2,774.2,333.8,365.0,151.6,706.9,655.1,429.7,569.0,672.4,689.4,672.0,725.4,235.6,285.6,173.6,711.3,299.5,266.4,666.6,606.0
