from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,II,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,NX,OA,OI,OM,OQ,OW,PA,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TZ,UE,UI,UL,VB,VC,VD,VE,VK,VO,VR,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
SP,585.0,1055.8,860.5,168.9,91.3,994.3,241.1,574.9,2146.3,129.1,1007.6,629.1,1037.4,270.0,1029.7,1055.1,1035.8,963.2,76.8,659.6,976.9,52.2,416.3,101.0,250.4,254.4,110.3,298.3,1130.3,773.6,141.3,130.2,783.0,1062.6,625.5,1125.5,103.4,1203.0,1003.1,1026.8,624.6,989.8,453.8,46.4,1155.6,157.4,146.2,972.7,1079.8,148.7,162.8,269.4,213.3,348.0,40.9,1022.2,1181.4,908.5,22.4,116.7,616.9,172.0,227.1,138.1,1054.9,190.3,338.4,93.7,632.5,1198.8,606.9,1015.9,1352.9,59.9,65.4,431.1,127.0,757.5,611.6,1146.5,292.9,24.3,445.9,0.0,1068.6,1182.4,301.8,1017.0,1258.4,619.6,614.8,190.1,241.2,173.0,225.4,323.4,35.7,239.5,1333.0,635.1,114.6,415.9,33.6,1049.3,317.9,185.4,1019.9,597.5,1016.2,1032.7,188.3,119.8,795.8,945.7
SY,933.8,432.7,294.9,981.4,1048.2,371.2,932.2,923.7,1793.8,879.1,157.5,977.9,414.3,961.1,406.6,432.0,32.7,94.3,992.2,1008.4,80.6,967.6,680.4,1016.4,941.5,906.1,1025.7,989.4,61.6,332.7,1056.7,967.7,366.0,439.5,974.3,360.4,1018.8,163.2,238.0,403.7,446.7,224.7,802.6,1042.6,115.8,939.7,966.4,349.6,40.0,1006.2,1020.3,869.2,948.2,947.8,1059.0,257.1,112.7,393.7,1040.5,954.2,965.7,975.4,844.9,975.6,431.8,1047.8,938.2,1009.1,981.3,130.1,955.7,392.8,284.2,975.3,1034.8,793.9,939.5,319.1,706.9,106.7,984.0,1042.4,794.7,1018.0,0.0,113.7,845.6,393.9,218.6,968.4,963.6,925.0,976.1,955.3,960.3,923.2,982.2,892.6,264.3,983.9,1030.0,764.7,1051.7,284.2,917.7,962.0,396.8,440.4,171.8,409.6,879.4,957.3,378.8,322.6
TB,1037.7,536.6,398.8,1085.3,1152.1,475.1,1036.1,1027.6,1897.7,983.0,261.4,1081.8,518.2,1065.0,510.5,535.9,136.6,198.2,1096.1,1112.3,184.5,1071.5,784.3,1120.3,1045.4,1010.0,1129.6,1093.3,42.0,436.6,1160.6,1071.6,469.9,543.4,1078.2,464.3,1122.7,210.3,341.9,507.6,550.6,328.6,906.5,1146.5,219.7,1043.6,1070.3,453.5,143.9,1110.1,1124.2,973.1,1052.1,1051.7,1162.9,361.0,100.2,497.6,1144.4,1058.1,1069.6,1079.3,948.8,1079.5,535.7,1151.7,1042.1,1113.0,1085.2,117.6,1059.6,496.7,271.7,1079.2,1138.7,897.8,1043.4,423.0,810.8,186.9,1087.9,1146.3,898.6,1121.9,103.8,0.0,949.5,497.8,265.7,1072.3,1067.5,1028.9,1080.0,1059.2,1064.2,1027.1,1086.1,996.5,251.8,1087.8,1133.9,868.6,1155.6,388.1,1021.6,1065.9,500.7,544.3,275.7,513.5,983.3,1061.2,482.7,426.5
TH,385.5,856.3,661.0,264.4,331.2,794.8,244.6,375.4,1946.8,162.1,808.1,429.6,837.9,244.1,830.2,855.6,836.3,763.7,275.2,460.1,777.4,250.6,216.8,299.4,224.5,160.1,308.7,272.4,930.8,574.1,339.7,250.7,583.5,863.1,426.0,926.0,301.8,1003.5,803.6,827.3,425.1,790.3,254.3,325.6,956.1,222.7,249.4,773.2,880.3,289.2,295.2,164.2,229.4,230.8,342.0,822.7,981.9,709.0,323.5,237.2,417.4,258.4,127.9,258.6,855.4,330.8,226.2,292.1,433.0,999.3,407.4,816.4,1153.4,258.3,317.8,76.9,222.5,558.0,412.1,947.0,267.0,325.4,246.4,301.0,869.1,982.9,0.0,817.5,1058.9,420.1,415.3,204.0,259.1,238.3,243.3,206.2,265.2,175.6,1133.5,450.2,313.0,216.4,334.7,849.8,199.2,245.0,820.4,398.0,816.7,833.2,162.4,240.3,596.3,746.2
TN,919.7,202.4,280.8,967.3,1034.1,47.6,918.1,909.6,1710.7,865.0,350.4,963.8,90.3,947.0,14.6,126.0,378.6,306.0,978.1,994.3,319.7,953.5,666.3,1002.3,927.4,892.0,1011.6,975.3,473.1,318.6,1042.6,953.6,351.9,209.2,960.2,468.3,1004.7,545.8,345.9,97.7,432.6,332.6,788.5,1028.5,498.4,925.6,952.3,218.9,422.6,992.1,1006.2,855.1,934.1,933.7,1044.9,365.0,524.2,379.6,1026.4,940.1,951.6,961.3,830.8,961.5,125.8,1033.7,924.1,995.0,967.2,541.6,941.6,68.8,695.7,961.2,1020.7,779.8,925.4,305.0,692.8,489.3,969.9,1028.3,780.6,1003.9,411.4,525.2,831.5,0.0,601.2,954.3,949.5,910.9,962.0,941.2,946.2,909.1,968.1,878.5,675.8,969.8,1015.9,750.6,1037.6,392.1,903.6,947.9,2.8,426.3,359.0,103.6,865.3,943.2,364.7,191.9
TO,1131.2,630.1,492.3,1178.8,1261.0,568.6,1159.0,1121.1,1991.2,1076.5,354.9,1177.2,611.7,1158.5,604.0,629.4,230.1,291.7,1189.6,1205.8,278.0,1165.0,877.8,1213.8,1138.9,1074.5,1223.1,1186.8,191.2,530.1,1254.1,1165.1,563.4,636.9,1171.7,557.8,1216.2,43.9,435.4,601.1,644.1,422.1,1000.0,1240.0,168.7,1137.1,1163.8,547.0,176.7,1203.6,1217.7,1078.6,1145.6,1145.2,1256.4,454.5,141.9,591.1,1237.9,1151.6,1163.1,1172.8,1042.3,1173.0,629.2,1245.2,1148.1,1206.5,1178.7,124.5,1153.1,590.2,284.5,1172.7,1232.2,991.3,1136.9,516.5,904.3,109.9,1181.4,1239.8,992.1,1215.4,206.2,230.4,1043.0,591.3,0.0,1165.8,1161.0,1118.4,1173.5,1152.7,1157.7,1120.6,1179.6,1090.0,264.6,1195.9,1227.4,962.1,1249.1,481.6,1113.6,1159.4,594.2,637.8,369.2,607.0,1076.8,1154.7,576.2,520.0
TZ,126.4,986.7,791.4,543.5,610.3,925.2,523.7,116.3,1790.2,441.2,938.5,108.1,968.3,523.2,960.6,986.0,966.7,894.1,554.3,138.6,907.8,529.7,347.2,578.5,503.6,468.2,587.8,551.5,1061.2,704.5,618.8,529.8,713.9,993.5,125.9,1056.4,580.9,1133.9,934.0,957.7,555.5,920.7,256.5,604.7,1086.5,501.8,528.5,903.6,1010.7,568.3,582.4,443.3,508.5,509.9,621.1,953.1,1112.3,839.4,602.6,516.3,119.3,537.5,407.0,537.7,985.8,609.9,512.8,571.2,173.9,1129.7,34.7,946.8,1283.8,537.4,596.9,356.0,501.6,688.4,542.5,1077.4,546.1,604.5,248.6,580.1,999.5,1113.3,407.7,947.9,1189.3,0.0,156.2,483.1,538.2,517.4,522.4,485.3,544.3,454.7,1263.9,137.5,592.1,206.4,613.8,980.2,478.3,524.1,950.8,528.4,947.1,963.6,441.5,523.7,726.7,876.6
UE,69.0,959.5,764.2,516.3,583.1,898.0,467.1,37.8,1845.4,414.0,911.3,163.3,941.1,496.0,933.4,958.8,939.5,866.9,527.1,193.8,880.6,502.5,320.0,551.3,476.4,441.0,560.6,524.3,1034.0,677.3,591.6,502.6,686.7,966.3,159.7,1029.2,553.7,1106.7,906.8,930.5,528.3,893.5,229.3,577.5,1059.3,474.6,501.3,876.4,983.5,541.1,555.2,404.1,483.1,482.7,593.9,925.9,1085.1,812.2,575.4,489.1,151.1,510.3,379.8,510.5,958.6,582.7,473.1,544.0,43.1,1102.5,141.1,919.6,1256.6,510.2,569.7,328.8,474.4,661.2,515.3,1050.2,518.9,577.3,221.4,552.9,972.3,1086.1,380.5,920.7,1162.1,153.8,0.0,459.9,511.0,490.2,495.2,458.1,517.1,427.5,1236.7,169.3,564.9,179.2,586.6,953.0,452.6,496.9,923.6,501.2,919.9,936.4,414.3,492.2,699.5,849.4
UI,511.7,982.5,787.2,153.2,235.4,921.0,193.2,501.6,2073.0,50.9,934.3,557.7,964.1,192.7,956.4,977.8,962.5,889.9,164.0,586.3,905.0,139.4,343.0,192.5,177.1,152.1,193.5,225.0,1057.0,700.3,228.5,120.2,709.7,993.6,552.2,1052.2,190.6,1129.7,929.8,953.5,551.3,920.8,384.8,210.4,1082.3,111.5,138.2,899.4,1006.5,178.0,184.0,204.1,21.3,274.7,234.6,948.9,1108.1,835.2,212.3,105.6,543.6,48.9,153.8,112.3,981.6,219.6,277.6,180.9,555.2,1125.5,533.6,942.6,1279.6,147.1,206.6,357.8,111.3,684.2,538.3,1073.2,219.6,214.2,372.6,189.8,995.3,1109.1,224.5,943.7,1185.1,546.3,541.5,0.0,64.3,127.1,35.2,250.1,154.0,166.2,1259.7,576.4,201.8,342.6,223.5,976.0,243.1,32.6,946.6,524.2,942.9,959.4,115.0,126.3,722.5,872.4
UL,566.1,1036.9,841.6,207.6,252.3,975.4,222.2,556.0,2127.4,105.3,988.7,610.2,1018.5,251.1,1010.8,1036.2,1016.9,944.3,214.3,640.7,958.0,189.7,397.4,238.5,231.5,235.5,247.8,279.4,1111.4,754.7,278.8,139.7,764.1,1043.7,606.6,1106.6,240.9,1184.1,984.2,1007.9,605.7,970.9,434.9,264.7,1136.7,165.9,192.6,953.8,1060.9,210.3,224.4,250.5,31.1,329.1,281.1,1003.3,1162.5,889.6,262.6,125.1,598.0,69.8,208.2,131.8,1036.0,251.9,319.5,231.2,613.6,1179.9,588.0,997.0,1334.0,197.4,256.9,412.2,165.7,738.6,592.7,1127.6,274.0,264.5,427.0,240.1,1049.7,1163.5,282.9,998.1,1239.5,600.7,595.9,54.3,0.0,181.5,19.0,304.5,204.3,220.6,1314.1,616.2,252.1,397.0,273.8,1030.4,299.0,56.4,1001.0,578.6,997.3,1013.8,169.4,150.1,776.9,926.8
VB,508.9,979.7,784.4,27.9,180.5,918.2,165.0,498.8,2070.2,53.0,931.5,553.0,961.3,193.9,953.6,979.0,959.7,887.1,153.8,583.5,900.8,129.2,340.2,178.0,174.3,178.3,187.3,222.2,1054.2,697.5,218.3,129.3,706.9,986.5,549.4,1049.4,180.4,1126.9,927.0,950.7,548.5,913.7,377.7,204.2,1079.5,55.3,85.7,896.6,1003.7,138.5,170.6,193.3,137.2,271.9,220.6,946.1,1105.3,832.4,202.1,115.8,540.8,164.4,151.0,137.2,978.8,198.1,262.3,170.7,556.4,1122.7,530.8,939.8,1276.8,136.9,196.4,355.0,76.8,681.4,535.5,1070.4,216.8,204.0,369.8,179.6,992.5,1106.3,225.7,940.9,1182.3,543.5,538.7,114.0,165.1,0.0,149.3,247.3,143.8,163.4,1256.9,559.0,191.6,339.8,213.3,973.2,241.8,151.0,943.8,521.4,940.1,956.6,112.2,118.9,719.7,869.6
VC,547.0,1017.8,822.5,188.5,233.2,956.3,203.1,536.9,2108.3,86.2,969.6,591.1,999.4,232.0,991.7,1017.1,997.8,925.2,195.2,621.6,938.9,170.6,378.3,219.4,212.4,216.4,228.7,260.3,1092.3,735.6,259.7,120.6,745.0,1024.6,587.5,1087.5,221.8,1165.0,965.1,988.8,586.6,951.8,415.8,245.6,1117.6,146.8,173.5,934.7,1041.8,191.2,205.3,231.4,12.0,310.0,262.0,984.2,1143.4,870.5,243.5,106.0,578.9,50.7,189.1,112.7,1016.9,232.8,300.4,212.1,594.5,1160.8,568.9,977.9,1314.9,178.3,237.8,393.1,146.6,719.5,573.6,1108.5,254.9,245.4,407.9,221.0,1030.6,1144.4,263.8,979.0,1220.4,581.6,576.8,35.2,29.0,162.4,0.0,285.4,185.2,201.5,1295.0,597.1,233.0,377.9,254.7,1011.3,279.9,37.3,981.9,559.5,978.2,994.7,150.3,131.0,757.8,907.7
VD,454.9,925.7,730.4,277.5,344.3,864.2,228.3,444.8,2016.2,175.2,877.5,499.0,907.3,257.2,899.6,925.0,905.7,833.1,288.3,529.5,846.8,263.7,286.2,312.5,237.6,202.2,321.8,269.9,1000.2,643.5,352.8,263.8,652.9,932.5,495.4,995.4,314.9,1072.9,873.0,896.7,494.5,859.7,323.7,338.7,1025.5,235.8,262.5,842.6,949.7,302.3,316.4,46.1,244.3,189.7,355.1,892.1,1051.3,778.4,336.6,250.3,486.8,271.5,97.0,271.7,924.8,343.9,14.9,305.2,502.4,1068.7,476.8,885.8,1222.8,271.4,330.9,301.0,235.6,627.4,481.5,1016.4,232.4,338.5,315.8,314.1,938.5,1052.3,171.7,886.9,1128.3,489.5,484.7,221.1,272.2,251.4,256.4,0.0,278.3,188.7,1202.9,505.0,326.1,285.8,347.8,919.2,159.6,258.1,889.8,467.4,886.1,902.6,175.5,253.4,665.7,815.6
VE,549.2,1020.0,824.7,133.1,127.1,958.5,205.3,539.1,2110.5,93.3,971.8,593.3,1001.6,234.2,993.9,1019.3,1000.0,927.4,41.0,623.8,941.1,16.4,380.5,65.2,214.6,218.6,74.5,262.5,1094.5,737.8,105.5,94.4,747.2,1026.8,589.7,1089.7,67.6,1167.2,967.3,991.0,588.8,954.0,418.0,60.3,1119.8,121.6,110.4,936.9,1044.0,112.9,127.0,233.6,177.5,312.2,76.7,986.4,1145.6,872.7,58.2,80.9,581.1,136.2,191.3,102.3,1019.1,154.5,302.6,57.9,596.7,1163.0,571.1,980.1,1317.1,24.1,52.5,395.3,91.2,721.7,575.8,1110.7,257.1,60.1,410.1,35.7,1032.8,1146.6,266.0,981.2,1222.6,583.8,579.0,154.3,205.4,137.2,189.6,287.6,0.0,203.7,1297.2,599.3,78.8,380.1,69.4,1013.5,282.1,149.6,984.1,561.7,980.4,996.9,152.5,84.0,760.0,909.9
VK,422.1,892.9,697.6,198.1,264.9,831.4,148.9,412.0,1983.4,95.8,844.7,466.2,874.5,177.8,866.8,892.2,872.9,800.3,208.9,496.7,814.0,184.3,253.4,233.1,158.2,61.5,242.4,206.1,967.4,610.7,273.4,184.4,620.1,899.7,462.6,962.6,235.5,1040.1,840.2,863.9,461.7,826.9,290.9,259.3,992.7,156.4,183.1,809.8,916.9,222.9,237.0,106.5,164.9,185.1,275.7,859.3,1018.5,745.6,257.2,170.9,454.0,192.1,64.2,192.3,892.0,264.5,175.5,225.8,469.6,1035.9,444.0,853.0,1190.0,192.0,251.5,268.2,156.2,594.6,448.7,983.6,200.7,259.1,283.0,234.7,905.7,1019.5,138.9,854.1,1095.5,456.7,451.9,141.7,192.8,172.0,177.0,160.5,198.9,0.0,1170.1,472.2,246.7,253.0,268.4,886.4,155.0,178.7,857.0,434.6,853.3,869.8,96.1,174.0,632.9,782.8
VO,1161.7,660.6,522.8,1209.3,1276.1,599.1,1160.1,1151.6,2021.7,1107.0,385.4,1205.8,642.2,1189.0,634.5,659.9,260.6,322.2,1220.1,1236.3,308.5,1195.5,908.3,1244.3,1169.4,1134.0,1253.6,1217.3,166.0,560.6,1284.6,1195.6,593.9,667.4,1202.2,588.3,1246.7,217.9,465.9,631.6,674.6,452.6,1030.5,1270.5,253.3,1167.6,1194.3,577.5,261.3,1234.1,1248.2,1097.1,1176.1,1175.7,1286.9,485.0,116.7,621.6,1268.4,1182.1,1193.6,1203.3,1072.8,1203.5,659.7,1275.7,1166.1,1237.0,1209.2,125.2,1183.6,620.7,19.9,1203.2,1262.7,1021.8,1167.4,547.0,934.8,194.5,1211.9,1270.3,1022.6,1245.9,227.8,205.2,1073.5,621.8,273.3,1196.3,1191.5,1152.9,1204.0,1183.2,1188.2,1151.1,1210.1,1120.5,0.0,1211.8,1257.9,992.6,1279.6,512.1,1145.6,1189.9,624.7,668.3,399.7,637.5,1107.3,1185.2,606.7,550.5
VR,112.4,972.7,777.4,529.5,611.7,911.2,524.3,102.3,1832.5,427.2,924.5,65.1,954.3,523.8,946.6,986.6,952.7,880.1,540.3,180.9,908.4,515.7,333.2,579.1,504.2,425.2,573.8,537.5,1061.8,690.5,604.8,515.8,699.9,994.1,148.6,1042.4,566.9,1119.9,920.0,958.3,541.5,921.3,257.1,605.3,1072.5,487.8,514.5,889.6,996.7,568.9,560.3,429.3,494.5,495.9,610.9,939.1,1098.3,840.0,588.6,502.3,18.2,538.1,393.0,538.3,971.8,595.9,498.8,557.2,174.5,1115.7,115.3,932.8,1269.8,523.4,582.9,342.0,487.6,674.4,528.5,1063.4,532.1,590.5,234.6,566.1,985.5,1099.3,393.7,933.9,1189.9,142.6,142.2,469.1,524.2,503.4,508.4,471.3,530.3,440.7,1249.9,0.0,592.7,192.4,599.8,966.2,464.3,524.7,936.8,514.4,933.1,949.6,427.5,509.7,712.7,862.6
WY,608.9,1079.7,884.4,192.8,224.4,1018.2,294.4,598.8,2170.2,153.0,1031.5,653.0,1061.3,293.9,1053.6,1079.0,1059.7,987.1,31.2,683.5,1000.8,54.2,440.2,11.2,274.3,249.3,27.5,322.2,1154.2,797.5,42.4,154.1,806.9,1086.5,649.4,1149.4,34.7,1226.9,1027.0,1050.7,648.5,1013.7,477.7,131.1,1179.5,181.3,170.1,996.6,1103.7,172.6,178.6,305.3,235.4,371.9,147.5,1046.1,1205.3,932.4,129.0,140.6,640.8,195.9,251.0,162.0,1078.8,214.2,362.3,17.3,656.4,1222.7,630.8,1039.8,1376.8,46.5,123.3,455.0,150.9,781.4,635.5,1170.4,316.8,130.9,469.8,106.5,1092.5,1206.3,325.7,1040.9,1282.3,643.5,638.7,210.0,265.1,196.9,249.3,347.3,70.7,263.4,1356.9,673.6,0.0,439.8,140.2,1073.2,340.3,209.3,1043.8,621.4,1040.1,1056.6,212.2,148.0,819.7,969.6
XA,167.9,779.1,583.8,335.9,402.7,717.6,286.7,157.8,1729.2,233.6,730.9,212.0,760.7,315.6,753.0,778.4,759.1,686.5,346.7,242.5,700.2,322.1,139.6,370.9,296.0,260.6,380.2,343.9,853.6,496.9,411.2,322.2,506.3,785.9,208.4,848.8,373.3,926.3,726.4,750.1,347.9,713.1,48.9,397.1,878.9,294.2,320.9,696.0,803.1,360.7,374.8,223.7,302.7,302.3,413.5,745.5,904.7,631.8,395.0,308.7,199.8,329.9,199.4,330.1,778.2,402.3,292.7,363.6,215.4,922.1,189.8,739.2,1076.2,329.8,389.3,148.4,294.0,480.8,334.9,869.8,338.5,396.9,41.0,372.5,791.9,905.7,200.1,740.3,981.7,202.5,197.7,279.5,330.6,309.8,314.8,277.7,336.7,247.1,1056.3,218.0,384.5,0.0,406.2,772.6,272.2,316.5,743.2,320.8,739.5,756.0,233.9,311.8,519.1,669.0
XF,628.7,1099.5,904.2,212.6,88.3,1038.0,284.8,618.6,2190.0,172.8,1051.3,672.8,1081.1,313.7,1073.4,1098.8,1079.5,1006.9,120.5,703.3,1020.6,95.9,460.0,144.7,294.1,298.1,154.0,342.0,1174.0,817.3,185.0,173.9,826.7,1106.3,669.2,1169.2,147.1,1246.7,1046.8,1070.5,668.3,1033.5,497.5,73.3,1199.3,201.1,189.9,1016.4,1123.5,192.4,206.5,313.1,257.0,391.7,37.9,1065.9,1225.1,952.2,19.4,160.4,660.6,215.7,270.8,181.8,1098.6,234.0,382.1,137.4,676.2,1242.5,650.6,1059.6,1396.6,103.6,42.2,474.8,170.7,801.2,655.3,1190.2,336.6,21.3,489.6,43.6,1112.3,1226.1,345.5,1060.7,1302.1,663.3,658.5,233.8,284.9,216.7,269.1,367.1,79.4,283.2,1376.7,678.8,158.3,459.6,0.0,1093.0,361.6,229.1,1063.6,641.2,1059.9,1076.4,232.0,163.5,839.5,989.4
XI,903.1,402.0,264.2,950.7,1017.5,340.5,901.5,893.0,1763.1,848.4,125.6,947.2,383.6,930.4,375.9,401.3,260.0,187.4,961.5,977.7,201.1,936.9,649.7,985.7,910.8,875.4,995.0,958.7,354.5,302.0,1026.0,937.0,335.3,408.8,943.6,75.1,988.1,427.2,45.2,373.0,416.0,101.0,771.9,1011.9,379.8,909.0,935.7,318.9,304.0,975.5,989.6,838.5,917.5,917.1,1028.3,27.3,405.6,363.0,1009.8,923.5,935.0,944.7,814.2,944.9,401.1,1017.1,907.5,978.4,950.6,423.0,925.0,362.1,577.1,944.6,1004.1,763.2,908.8,288.4,676.2,370.7,953.3,1011.7,764.0,987.3,292.8,406.6,814.9,363.2,482.6,937.7,932.9,894.3,945.4,924.6,929.6,892.5,951.5,861.9,557.2,953.2,999.3,734.0,1021.0,0.0,887.0,931.3,366.1,409.7,109.4,378.9,848.7,926.6,348.1,291.9
XJ,466.3,937.1,741.8,288.9,355.7,875.6,234.9,456.2,2027.6,186.6,888.9,512.3,918.7,191.7,911.0,936.4,917.1,844.5,299.7,540.9,858.2,275.1,297.6,323.9,173.0,184.6,333.2,178.0,1011.6,654.9,364.2,275.2,664.3,943.9,506.8,1006.8,326.3,1084.3,884.4,908.1,505.9,871.1,335.1,350.1,1036.9,247.2,273.9,854.0,961.1,313.7,319.7,114.5,255.7,134.3,366.5,903.5,1062.7,789.8,348.0,261.7,498.2,282.9,108.4,283.1,936.2,355.3,129.7,316.6,513.8,1080.1,488.2,897.2,1234.2,282.8,342.3,312.4,247.0,638.8,492.9,1027.8,140.5,349.9,327.2,325.5,949.9,1063.7,183.1,898.3,1139.7,500.9,496.1,228.5,283.6,262.8,267.8,109.7,289.7,200.1,1214.3,516.4,337.5,297.2,359.2,930.6,0.0,269.5,901.2,478.8,897.5,914.0,186.9,264.8,677.1,827.0
XK,538.7,1009.5,814.2,180.2,195.8,948.0,224.2,528.6,2100.0,77.9,961.3,584.7,991.1,223.7,983.4,1008.8,989.5,916.9,157.8,613.3,930.6,133.2,370.0,182.0,204.1,208.1,191.3,252.0,1084.0,727.3,222.3,83.2,736.7,1016.3,579.2,1079.2,184.4,1156.7,956.8,980.5,578.3,943.5,407.5,208.2,1109.3,138.5,151.3,926.4,1033.5,153.8,159.8,235.1,33.4,301.7,224.6,975.9,1135.1,862.2,206.1,68.6,570.6,13.3,180.8,75.3,1008.6,195.4,304.6,174.7,586.2,1152.5,560.6,969.6,1306.6,140.9,200.4,384.8,138.3,711.2,565.3,1100.2,246.6,208.0,399.6,183.6,1022.3,1136.1,255.5,970.7,1212.1,573.3,568.5,25.5,76.4,154.1,47.3,277.1,147.8,193.2,1286.7,603.4,195.6,369.6,217.3,1003.0,270.1,0.0,973.6,551.2,969.9,986.4,142.0,89.3,749.5,899.4
XO,923.9,206.6,285.0,971.5,1048.1,51.8,951.7,913.8,1714.9,869.2,354.6,968.0,94.5,951.2,18.8,130.2,382.8,310.2,982.3,998.5,323.9,957.7,670.5,1006.5,931.6,896.2,1015.8,979.5,477.3,322.8,1046.8,957.8,356.1,213.4,964.4,472.5,1008.9,550.0,350.1,101.9,436.8,336.8,792.7,1032.7,502.6,929.8,956.5,223.1,426.8,996.3,1010.4,871.3,936.5,937.9,1049.1,369.2,528.4,383.8,1030.6,944.3,955.8,965.5,835.0,965.7,130.0,1037.9,928.3,999.2,971.4,545.8,945.8,73.0,699.9,965.4,1024.9,784.0,929.6,309.2,697.0,493.5,974.1,1032.5,784.8,1008.1,415.6,529.4,835.7,4.2,605.4,958.5,953.7,911.1,966.2,945.4,950.4,913.3,972.3,882.7,680.0,988.6,1020.1,754.8,1041.8,396.3,906.3,952.1,0.0,430.5,363.2,107.8,869.5,947.4,368.9,196.1
YA,493.3,458.2,262.9,540.9,607.7,396.7,491.7,483.2,1658.0,438.6,410.0,537.4,439.8,520.6,432.1,457.5,438.2,365.6,551.7,567.9,379.3,527.1,239.9,575.9,501.0,465.6,585.2,548.9,532.7,176.0,616.2,527.2,185.4,465.0,533.8,527.9,578.3,605.4,405.5,429.2,27.0,392.2,362.1,602.1,558.0,499.2,525.9,375.1,482.2,565.7,579.8,428.7,507.7,507.3,618.5,424.6,583.8,310.9,600.0,513.7,525.2,534.9,404.4,535.1,457.3,607.3,497.7,568.6,540.8,601.2,515.2,418.3,755.3,534.8,594.3,353.4,499.0,159.9,266.4,548.9,543.5,601.9,354.2,577.5,471.0,584.8,405.1,419.4,660.8,527.9,523.1,484.5,535.6,514.8,519.8,482.7,541.7,452.1,735.4,543.4,589.5,324.2,611.2,451.7,477.2,521.5,422.3,0.0,418.6,435.1,438.9,516.8,198.2,348.1
YL,889.1,388.0,250.2,936.7,1003.5,326.5,887.5,879.0,1749.1,834.4,15.0,933.2,369.6,916.4,361.9,387.3,161.0,88.4,947.5,963.7,102.1,922.9,635.7,971.7,896.8,861.4,981.0,944.7,255.5,288.0,1012.0,923.0,321.3,394.8,929.6,190.1,974.1,328.2,67.7,359.0,402.0,72.4,757.9,997.9,280.8,895.0,921.7,304.9,205.0,961.5,975.6,824.5,903.5,903.1,1014.3,86.8,306.6,349.0,995.8,909.5,921.0,930.7,800.2,930.9,387.1,1003.1,893.5,964.4,936.6,324.0,911.0,348.1,478.1,930.6,990.1,749.2,894.8,274.4,662.2,271.7,939.3,997.7,750.0,973.3,193.8,307.6,800.9,349.2,383.6,923.7,918.9,880.3,931.4,910.6,915.6,878.5,937.5,847.9,458.2,939.2,985.3,720.0,1007.0,113.9,873.0,917.3,352.1,395.7,0.0,364.9,834.7,912.6,334.1,277.9
YM,923.9,206.6,285.0,971.5,1038.3,99.8,922.3,913.8,1714.9,869.2,354.6,968.0,112.5,951.2,84.8,22.3,382.8,310.2,982.3,998.5,323.9,957.7,670.5,1006.5,931.6,896.2,1015.8,979.5,477.3,322.8,1046.8,957.8,356.1,213.4,964.4,472.5,1008.9,550.0,350.1,5.8,436.8,336.8,792.7,1032.7,502.6,929.8,956.5,223.1,426.8,996.3,1010.4,859.3,938.3,937.9,1049.1,369.2,528.4,383.8,1030.6,944.3,955.8,965.5,835.0,965.7,83.8,1037.9,928.3,999.2,971.4,545.8,945.8,91.0,699.9,965.4,1024.9,784.0,929.6,309.2,697.0,493.5,974.1,1032.5,784.8,1008.1,415.6,529.4,835.7,72.1,605.4,958.5,953.7,915.1,966.2,945.4,950.4,913.3,972.3,882.7,680.0,974.0,1020.1,754.8,1041.8,396.3,907.8,952.1,75.0,430.5,363.2,0.0,869.5,947.4,368.9,196.1
ZH,396.6,867.4,672.1,184.6,251.4,805.9,135.4,386.5,1957.9,82.3,819.2,440.7,849.0,164.3,841.3,866.7,847.4,774.8,195.4,471.2,788.5,170.8,227.9,219.6,144.7,66.0,228.9,192.6,941.9,585.2,259.9,170.9,594.6,874.2,437.1,937.1,222.0,1014.6,814.7,838.4,436.2,801.4,265.4,245.8,967.2,142.9,169.6,784.3,891.4,209.4,223.5,81.0,151.4,159.6,262.2,833.8,993.0,720.1,243.7,157.4,428.5,178.6,38.7,178.8,866.5,251.0,150.0,212.3,444.1,1010.4,418.5,827.5,1164.5,178.5,238.0,242.7,142.7,569.1,423.2,958.1,187.2,245.6,257.5,221.2,880.2,994.0,113.4,828.6,1070.0,431.2,426.4,128.2,179.3,158.5,163.5,135.0,185.4,51.1,1144.6,446.7,233.2,227.5,254.9,860.9,129.5,165.2,831.5,409.1,827.8,844.3,0.0,160.5,607.4,757.3
