from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,YT,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
KB,524.0,433.9,84.4,527.7,362.7,440.7,450.0,332.0,422.4,467.7,322.1,382.7,386.1,338.6,119.5,509.3,291.8,517.2,439.6,355.2,391.6,287.3,461.0,388.9,705.3,458.3,446.8,489.8,572.0,489.8,38.7,192.2,500.7,500.7,311.1,592.7,405.7,130.7,413.5,347.1,298.8,622.2,399.4,389.5,437.0,501.3,330.1,334.7,357.8,313.9,454.5,160.9,676.7,112.3,415.8,147.8,372.1,16.7,321.7,136.3,480.3,174.8,300.8,331.9,195.9,362.5,333.9,0.0,556.8,608.6,579.9,390.7,129.5,117.3,564.5,521.4,451.2,345.9,445.9,554.7,464.2,470.9,417.8,383.8,166.6,579.0,618.6,550.1,324.7,328.5,580.7,614.7,67.8,170.4,318.8,371.8,513.7,354.0,484.3,435.2,516.7,157.8,333.4,564.3,453.9,312.9,425.2,479.9,498.4,463.8,330.5,169.8,183.4,296.0,460.3,530.1,477.3,355.8,96.8,545.6,239.1,347.5,522.2,548.7,375.0,398.3,128.6,593.2,334.7,534.5,260.6,399.8,523.3,366.3,109.9,413.3,131.6,393.8,598.6,172.4,454.2,394.8,446.7,443.2,350.4,458.4,405.0,512.1,563.6,538.8,389.7,392.7,435.6,563.4,355.3,80.1,185.2,349.5,385.6,308.3,444.7,487.1,488.6,506.8,1034.4,420.0,628.9,491.1,465.0,372.3
KF,358.6,422.0,494.9,235.0,265.1,414.9,343.6,351.5,408.1,544.2,312.7,192.7,362.5,339.4,472.3,250.0,386.8,183.3,479.7,283.1,240.1,338.5,525.1,259.7,511.8,294.3,475.9,171.3,190.7,312.9,549.1,399.0,182.2,323.8,358.2,443.5,460.6,497.4,237.1,235.2,318.3,572.3,229.9,183.2,479.8,167.4,469.4,370.4,315.4,323.7,567.5,460.1,626.8,466.6,439.7,450.4,340.8,593.8,416.7,452.8,303.4,414.3,372.3,426.9,373.0,279.2,219.7,577.0,0.0,558.7,403.0,489.8,453.1,543.7,415.3,344.5,564.2,255.2,444.2,205.3,206.3,516.8,208.4,438.7,403.0,582.8,506.1,553.9,453.0,258.2,530.8,483.2,534.7,468.9,338.3,288.8,121.8,279.2,361.0,574.5,365.9,456.3,352.9,604.7,584.9,407.9,516.8,483.7,212.3,390.7,374.6,450.7,385.6,435.3,514.5,353.5,96.6,472.9,522.0,196.2,409.4,366.3,236.1,371.8,177.2,491.3,472.5,633.6,451.8,574.9,370.3,353.6,110.5,413.4,540.3,243.8,461.4,303.1,469.5,433.3,192.9,241.3,577.7,208.3,281.6,487.3,199.5,515.9,398.4,361.9,252.4,238.2,389.4,567.2,354.0,581.0,446.1,232.2,247.8,403.3,267.8,501.9,229.3,255.9,857.5,253.6,579.0,357.6,156.1,269.4
KH,217.1,209.3,569.3,400.4,530.5,216.1,603.2,445.4,317.5,250.8,518.5,345.5,628.1,605.0,498.9,423.7,313.6,437.2,186.3,548.7,289.3,603.9,231.7,525.3,167.3,559.9,273.3,497.2,356.1,320.2,557.7,580.2,508.1,331.1,590.9,400.1,636.0,552.4,502.7,500.3,412.2,55.4,341.6,448.6,196.9,421.3,654.1,636.0,580.8,417.9,274.1,556.3,112.5,555.5,291.3,599.0,434.7,603.6,283.7,621.2,271.7,595.5,637.7,273.5,638.6,515.7,432.8,586.8,472.3,0.0,296.3,392.5,569.4,518.6,371.9,233.4,270.8,468.3,186.8,320.8,351.8,223.4,305.4,614.1,543.7,299.9,266.5,271.0,360.0,352.1,52.5,262.6,544.5,547.5,432.2,554.4,447.7,492.3,268.7,281.1,209.8,534.9,446.8,257.4,291.5,292.7,291.1,200.8,386.0,239.2,640.2,546.9,560.5,620.0,221.1,337.5,440.5,354.1,497.4,311.7,674.8,631.9,409.8,332.8,408.6,211.3,613.5,286.3,375.2,227.6,635.9,447.5,357.8,624.3,511.2,355.5,488.0,568.7,246.5,549.5,435.1,285.8,284.3,472.6,503.6,357.7,464.9,233.0,287.0,322.9,465.5,503.6,370.2,284.3,447.9,565.7,562.3,445.3,513.2,297.5,242.2,208.5,403.0,421.3,648.9,298.1,34.9,321.8,421.5,525.5
KL,229.5,344.1,533.4,240.1,385.4,337.0,463.9,323.0,330.2,415.1,396.1,223.1,501.0,477.9,463.0,263.4,377.5,276.9,350.6,421.6,166.9,458.8,396.0,398.2,254.5,432.8,403.2,336.9,195.8,183.8,521.8,518.6,347.8,194.7,430.6,365.6,475.7,516.5,375.6,355.5,289.8,296.5,219.2,303.5,361.2,261.0,493.8,508.9,435.7,295.5,438.4,579.7,353.6,519.6,361.8,570.0,312.3,567.7,407.4,572.4,174.3,533.9,492.6,417.6,492.6,399.5,310.4,550.9,312.0,348.9,0.0,480.5,572.7,482.7,337.4,215.4,435.1,345.9,351.1,160.5,219.7,387.7,183.0,453.8,522.6,464.2,248.8,435.3,443.7,229.7,321.0,225.9,508.6,511.6,309.8,427.3,287.4,369.9,283.1,445.4,236.8,499.0,324.4,475.6,455.8,398.6,455.4,365.1,240.1,312.8,513.1,570.3,505.2,459.7,385.4,275.6,280.2,463.6,461.5,151.4,529.7,504.8,263.9,172.5,286.2,384.0,592.1,504.5,442.5,445.8,518.0,325.1,197.5,464.0,475.3,233.1,452.1,447.7,212.2,552.9,308.0,163.4,448.6,345.5,381.2,409.4,319.8,397.3,269.3,162.6,343.1,358.5,360.9,448.6,325.5,529.8,565.7,322.9,368.1,394.0,152.7,372.8,242.7,261.0,600.2,175.7,276.0,279.7,276.4,389.7
KQ,306.0,215.9,360.9,594.8,472.1,222.7,400.4,282.4,245.4,162.2,272.5,333.1,554.8,507.3,290.5,459.7,122.4,439.8,208.3,505.2,342.0,458.3,157.2,481.8,504.2,516.4,232.6,470.6,550.5,389.4,349.3,371.8,481.5,400.3,479.8,406.7,574.4,344.0,459.2,297.5,249.2,421.1,349.8,339.9,237.0,423.9,588.6,503.4,522.4,264.3,150.7,347.9,475.6,347.1,250.6,390.6,322.5,395.2,183.4,412.8,360.6,387.1,471.8,173.2,364.6,312.9,284.3,378.4,494.0,407.5,490.7,0.0,361.0,310.2,378.5,367.5,147.4,296.3,244.8,515.2,414.6,167.1,368.2,552.5,335.3,376.3,400.6,347.4,94.6,278.9,379.6,396.7,336.1,339.1,269.2,510.9,494.5,304.4,275.3,131.4,298.7,326.5,283.8,364.3,150.1,135.9,121.4,276.4,448.8,245.8,499.2,338.5,352.1,554.5,193.3,344.1,399.9,81.0,289.0,506.1,410.1,516.2,472.6,499.1,325.4,198.3,405.1,393.2,101.8,334.5,429.3,350.2,445.9,535.0,302.8,363.7,279.6,525.2,380.6,341.1,391.6,387.3,142.9,429.1,300.8,317.0,355.4,309.4,354.6,489.2,340.1,445.2,376.8,360.7,305.7,357.3,353.9,299.9,336.0,131.3,436.6,183.3,439.0,615.7,976.0,372.1,427.8,328.4,376.6,322.7
KR,501.0,410.9,84.5,398.4,235.7,417.7,427.0,309.0,399.4,444.7,299.1,359.7,256.8,209.3,122.7,486.3,268.8,387.9,416.6,214.9,368.6,160.3,438.0,248.6,682.3,329.0,423.8,360.5,442.7,466.8,102.0,73.8,371.4,477.7,181.8,569.7,276.4,71.2,284.2,324.1,275.8,599.2,376.4,366.5,414.0,372.0,293.0,205.4,230.8,290.9,431.5,42.2,653.7,107.3,392.8,89.5,349.1,151.0,298.7,111.2,457.3,89.1,173.8,308.9,66.6,339.5,310.9,134.2,427.5,585.6,556.9,367.7,0.0,90.5,541.5,498.4,428.2,322.9,422.9,477.3,441.2,447.9,394.8,254.5,37.3,556.0,595.6,527.1,301.7,305.5,557.7,591.7,145.2,66.6,295.8,231.5,384.4,331.0,461.3,412.2,493.7,79.2,310.4,541.3,430.9,289.9,402.2,456.9,475.4,440.8,201.2,51.6,54.1,258.9,437.3,507.1,348.0,332.8,78.0,468.2,112.1,218.2,499.2,525.7,352.0,375.3,69.4,570.2,311.7,511.5,131.3,376.8,394.0,237.0,97.4,390.3,111.8,264.5,575.6,77.9,324.9,371.8,423.7,313.9,327.4,435.4,382.0,489.1,540.6,515.8,366.7,265.7,412.6,540.4,332.3,173.5,90.7,326.5,362.6,285.3,421.7,464.1,465.6,377.5,1011.4,397.0,605.9,468.1,338.0,349.3
KV,444.4,354.3,50.6,466.1,303.4,361.1,370.4,252.4,342.8,388.1,242.5,303.1,324.5,277.0,66.1,429.7,212.2,409.8,360.0,282.6,312.0,228.0,381.4,316.3,625.7,396.7,367.2,428.2,484.6,410.2,39.0,141.5,439.1,421.1,249.5,513.1,344.1,49.3,351.9,267.5,219.2,542.6,319.8,309.9,357.4,393.9,278.3,273.1,298.5,234.3,374.9,72.4,597.1,50.7,336.2,146.1,292.5,88.0,242.1,102.5,400.7,156.8,241.5,252.3,134.3,282.9,254.3,71.2,464.0,529.0,500.3,311.1,87.4,0.0,484.9,441.8,371.6,266.3,366.3,475.1,384.6,391.3,338.2,322.2,105.0,499.4,539.0,470.5,245.1,248.9,501.1,535.1,82.2,64.7,239.2,299.2,452.1,274.4,404.7,355.6,437.1,77.3,253.8,484.7,374.3,233.3,345.6,400.3,418.8,384.2,268.9,81.8,121.8,244.2,380.7,450.5,369.9,276.2,21.4,466.0,179.8,285.9,442.6,469.1,295.4,318.7,126.0,513.6,255.1,454.9,199.0,320.2,415.9,304.7,6.8,333.7,55.2,332.2,519.0,108.1,361.6,315.2,367.1,399.1,270.8,378.8,325.4,432.5,484.0,459.2,310.1,333.4,356.0,483.8,275.7,110.5,120.9,269.9,306.0,228.7,365.1,407.5,409.0,445.2,954.8,340.4,549.3,411.5,346.6,292.7
LA,239.5,167.0,517.3,386.4,393.8,159.9,466.5,267.0,153.1,296.7,393.6,208.8,491.4,480.1,448.7,270.7,363.2,322.8,232.2,412.0,152.6,467.2,277.6,388.6,472.1,423.2,232.7,377.4,342.1,251.2,507.5,527.9,400.1,262.1,487.1,56.5,589.5,514.0,366.0,360.5,275.5,389.0,204.9,311.9,224.8,306.9,598.3,499.3,444.1,281.2,320.0,506.1,443.5,502.9,184.7,579.3,298.0,553.4,267.3,577.7,244.0,540.6,501.0,258.2,513.7,379.0,296.1,536.6,387.9,375.4,341.3,406.2,519.2,468.4,0.0,273.2,315.1,331.6,189.2,316.1,225.6,281.1,179.2,567.6,531.9,268.0,370.1,298.9,335.8,227.2,347.5,366.2,494.3,497.3,295.5,417.7,363.3,355.6,106.0,333.0,258.6,484.7,310.1,352.1,337.4,276.3,343.0,228.7,259.8,135.7,503.5,496.7,514.5,564.2,280.3,105.9,306.7,367.8,447.2,307.0,538.1,495.2,283.6,310.1,271.9,236.3,601.4,381.0,334.6,322.3,499.2,265.5,304.6,542.3,461.0,218.8,437.8,432.0,361.9,562.2,298.4,149.1,331.2,335.9,378.7,232.3,334.5,260.9,195.2,305.2,328.8,366.9,171.0,312.2,268.5,515.5,594.5,308.6,376.5,281.1,206.1,254.4,250.0,419.1,795.8,145.7,400.9,79.8,284.8,388.8
LB,62.7,195.9,490.3,317.0,366.8,188.8,439.5,281.7,213.6,248.3,354.8,181.8,464.4,441.3,421.7,233.2,336.2,285.3,183.8,385.0,125.6,440.2,229.2,361.6,278.3,396.2,236.4,350.4,272.7,80.0,480.5,500.9,361.3,90.9,460.1,296.2,562.5,475.2,339.0,336.6,248.5,232.5,177.9,284.9,194.4,269.4,571.3,472.3,417.1,254.2,271.6,479.1,287.0,475.9,213.6,552.3,271.0,526.4,310.5,554.7,51.2,513.6,474.0,300.3,474.9,352.0,269.1,509.6,350.4,218.9,266.6,387.1,492.2,441.4,268.0,0.0,266.7,304.6,184.3,237.4,188.1,220.9,141.7,540.6,504.9,297.4,269.7,268.5,357.5,188.4,191.0,265.8,467.3,470.3,268.5,390.7,325.8,328.6,164.8,278.6,70.0,457.7,283.1,308.8,289.0,319.5,288.6,198.3,222.3,164.6,476.5,469.7,487.5,537.2,218.6,234.3,279.7,348.7,420.2,228.3,511.1,468.2,246.1,231.4,244.9,217.2,574.4,337.7,369.8,279.0,472.2,283.8,267.1,515.3,434.0,191.8,410.8,405.0,249.7,535.2,271.4,122.1,281.8,308.9,339.9,320.8,307.5,230.5,102.5,226.5,301.8,339.9,266.3,281.8,284.2,488.5,555.7,281.6,349.5,324.3,131.4,206.0,212.5,337.9,787.4,134.4,244.4,190.4,257.8,361.8
LD,223.7,151.7,392.5,530.5,488.3,158.5,416.6,297.0,214.4,80.0,288.7,349.3,600.8,539.1,322.3,444.7,137.0,456.0,92.7,521.4,326.6,491.7,41.6,498.0,388.6,532.6,209.3,486.8,486.2,307.1,382.7,405.2,496.1,318.0,513.2,342.5,607.8,377.4,475.4,310.6,265.4,305.5,378.9,356.1,159.3,440.1,622.0,536.8,538.6,280.5,3.3,381.3,360.0,378.1,228.9,424.0,337.1,428.6,144.8,450.2,278.3,417.9,505.2,135.7,396.4,329.1,298.9,411.8,510.2,291.9,426.4,133.5,394.4,343.6,333.2,294.1,0.0,312.5,129.2,450.9,399.6,49.9,353.2,585.9,368.7,202.5,336.3,233.4,101.0,293.5,264.0,332.4,369.5,372.5,285.4,527.1,537.3,320.6,211.1,63.0,216.4,359.9,300.0,286.6,52.5,153.8,56.3,163.2,433.8,181.6,532.6,371.9,385.5,587.9,101.9,279.9,416.1,95.1,322.4,441.8,441.9,549.6,457.6,458.5,341.6,127.9,438.5,315.5,116.2,256.8,462.7,407.1,478.6,568.4,336.2,392.8,313.0,541.4,314.7,374.5,407.8,323.1,46.3,445.3,315.4,293.7,364.6,195.4,293.6,453.6,354.7,461.4,312.6,246.7,321.9,389.1,401.5,316.1,352.2,158.6,358.5,67.7,424.0,549.8,860.4,306.3,315.8,236.7,392.8,338.9
LI,323.4,332.4,346.2,301.3,229.4,339.2,200.2,146.6,320.9,340.9,117.1,132.1,327.0,303.9,275.8,286.3,190.3,182.2,338.1,247.6,179.5,302.8,340.3,224.2,476.6,258.8,345.3,213.0,257.0,277.7,334.6,363.5,223.9,288.6,322.7,402.0,425.1,329.3,201.6,97.3,113.4,520.7,169.3,125.5,335.5,166.3,433.9,334.9,279.7,127.2,349.6,333.2,575.2,332.4,314.3,414.9,186.7,380.5,220.2,417.3,268.2,378.8,336.6,230.4,337.5,112.7,26.7,363.7,236.4,507.1,367.8,293.3,417.6,295.5,373.8,309.3,346.3,0.0,344.4,271.6,252.1,350.2,205.7,403.2,367.5,477.5,517.1,448.6,256.5,143.1,479.2,448.0,321.4,324.4,133.4,253.3,236.9,82.7,315.3,330.3,330.7,311.8,148.0,462.8,349.0,211.4,320.3,378.4,248.6,345.0,339.1,323.8,350.1,399.8,358.8,307.8,142.3,276.4,274.3,262.5,373.7,330.8,272.4,336.6,67.8,296.8,437.0,491.7,255.3,433.0,334.8,214.4,188.3,377.9,288.1,183.2,264.9,267.6,434.3,397.8,134.0,182.7,341.8,171.5,100.6,356.9,118.4,410.6,363.2,326.7,82.5,202.5,250.2,461.9,169.9,342.6,410.6,42.3,135.8,206.8,232.6,360.3,265.6,322.2,822.3,207.9,527.4,305.7,120.4,122.5
LO,117.9,22.4,450.2,419.3,438.5,29.2,472.5,267.5,130.6,107.4,344.6,253.5,536.1,513.0,379.8,315.4,194.5,367.5,42.9,456.7,197.3,511.9,88.3,433.3,282.8,467.9,90.5,422.1,375.0,201.3,438.6,461.1,433.0,212.2,531.8,213.2,634.2,433.3,410.7,369.6,301.4,199.7,249.6,356.6,35.5,351.6,643.0,544.0,488.8,325.9,130.7,437.2,254.2,436.4,108.5,479.9,289.0,484.5,164.6,502.1,172.5,476.4,545.7,154.4,453.9,385.0,340.8,467.7,432.6,186.1,315.2,241.2,450.3,399.5,185.0,189.9,127.4,376.3,0.0,339.7,270.3,80.0,223.9,612.3,424.6,138.5,225.1,109.6,226.7,260.1,158.2,221.2,425.4,428.4,280.7,462.4,408.0,400.3,81.8,137.7,110.6,415.8,301.6,162.8,148.1,173.6,147.7,39.4,304.5,52.3,548.2,427.8,441.4,608.9,77.7,150.6,351.4,202.8,378.3,330.6,499.4,539.9,328.3,352.7,316.6,71.3,494.4,191.7,223.9,133.0,543.9,277.8,318.1,587.0,392.1,263.5,368.9,476.7,205.1,430.4,343.1,193.8,140.9,380.6,372.9,174.9,372.9,71.6,161.1,342.8,373.5,411.6,183.3,122.9,280.8,446.6,443.2,353.3,421.2,178.4,250.8,65.1,294.7,440.2,718.1,178.6,206.4,134.9,329.5,394.8
LP,311.8,375.2,534.6,137.8,283.1,368.1,361.6,335.2,361.3,497.4,330.7,189.9,398.7,375.6,475.2,203.2,389.7,174.6,432.9,319.3,198.0,356.5,478.3,295.9,465.0,330.5,429.1,234.6,93.5,266.1,534.0,438.7,245.5,277.0,363.6,396.7,408.7,533.6,273.3,253.2,302.0,525.5,213.6,201.2,433.0,158.7,426.8,406.6,333.4,307.7,520.7,496.3,580.0,502.8,392.9,486.6,324.5,579.9,419.6,492.5,256.6,454.0,390.3,429.8,409.2,297.2,237.7,563.1,209.7,511.9,356.2,492.7,489.3,547.7,368.5,297.7,517.4,273.2,397.4,0.0,159.5,470.0,161.6,386.8,439.2,536.0,459.3,507.1,455.9,241.9,484.0,436.4,520.8,505.1,322.0,325.0,185.1,297.2,314.2,527.7,319.1,492.5,336.6,557.9,538.1,410.8,537.7,436.9,165.5,343.9,410.8,486.9,421.8,392.7,467.7,306.7,177.9,475.8,473.7,9.0,427.4,402.5,189.3,325.0,195.2,444.5,525.1,586.8,454.7,528.1,415.7,337.3,95.2,397.0,487.5,227.5,464.3,345.4,422.7,469.5,205.7,194.5,530.9,243.2,299.6,440.5,217.5,469.1,351.6,315.1,270.4,256.2,373.1,520.4,337.7,542.0,482.3,250.2,265.8,406.2,221.0,455.1,182.5,158.7,810.7,206.8,532.2,310.8,174.1,287.4
LR,212.2,275.6,497.1,200.7,245.6,268.5,324.1,254.5,261.7,397.8,293.2,127.0,361.2,338.1,394.5,103.6,309.0,137.1,333.3,281.8,98.4,319.0,378.7,258.4,365.4,293.0,329.5,227.1,156.4,166.5,453.3,401.2,238.0,177.4,356.9,297.1,459.3,496.1,235.8,215.7,221.3,425.9,150.7,163.7,333.4,121.2,468.1,369.1,295.9,227.0,421.1,458.8,480.4,465.3,293.3,449.1,243.8,499.2,338.9,455.0,157.0,416.5,352.8,349.1,371.7,259.7,200.2,482.4,202.2,412.3,256.6,412.0,451.8,414.2,268.9,198.1,417.8,235.7,297.8,171.0,0.0,370.4,62.0,437.4,401.7,436.4,359.7,407.5,375.2,161.2,384.4,336.8,440.1,467.6,241.3,287.5,177.6,259.7,214.6,428.1,219.5,455.0,255.9,458.3,438.5,330.1,438.1,337.3,74.1,244.3,373.3,449.4,384.3,434.0,368.1,207.1,143.9,395.1,393.0,161.9,389.9,365.0,97.9,225.4,157.7,344.9,487.6,487.2,374.0,428.5,378.2,256.6,87.7,412.1,406.8,164.6,383.6,301.8,323.1,432.0,168.2,94.9,431.3,205.7,262.1,340.9,180.0,369.5,252.0,215.5,232.9,218.7,292.4,420.8,257.0,461.3,444.8,212.7,228.3,325.5,121.4,355.5,82.9,221.6,711.1,107.2,432.6,211.2,136.6,249.9
LU,172.1,100.1,432.5,478.9,516.2,106.9,456.6,345.2,208.3,28.4,328.7,331.2,613.8,590.7,363.9,393.1,178.6,445.2,41.1,534.4,275.0,531.7,8.2,511.0,337.0,545.6,149.9,499.8,434.6,255.5,422.7,445.2,510.7,266.4,553.2,290.9,647.8,417.4,488.4,353.7,305.4,253.9,327.3,396.1,107.7,429.3,662.0,576.8,566.5,320.5,50.6,421.3,308.4,418.1,167.9,464.0,366.7,468.6,148.7,490.2,226.7,457.9,545.2,138.5,438.0,369.1,340.5,451.8,510.3,240.3,374.8,179.5,434.4,383.6,281.6,244.1,45.7,352.5,77.6,399.3,348.0,0.0,301.6,625.9,408.7,210.7,284.7,181.8,136.5,337.8,212.4,280.8,409.5,412.5,358.4,540.1,485.7,360.6,159.5,62.0,164.8,399.9,379.3,235.0,68.0,157.7,72.0,111.6,382.2,130.0,625.9,411.9,425.5,627.9,50.3,228.3,429.1,141.1,362.4,390.2,483.5,617.6,406.0,406.9,394.3,76.3,478.5,263.9,162.2,205.2,502.7,355.5,395.8,608.4,376.2,341.2,353.0,554.4,264.7,414.5,420.8,271.5,60.8,458.3,357.0,234.3,411.6,143.8,242.0,402.0,396.3,489.3,261.0,195.1,358.5,430.7,441.5,356.1,392.2,162.5,306.9,16.1,372.4,499.8,808.8,256.3,265.8,185.1,407.2,378.9
LX,150.1,213.5,503.5,207.1,252.0,206.4,330.5,192.4,199.6,335.7,265.5,92.5,367.6,344.5,332.4,91.4,246.9,143.5,271.2,288.2,36.3,325.4,316.6,264.8,303.3,299.4,267.4,233.5,162.8,104.4,391.2,407.6,244.4,115.3,363.3,235.0,465.7,385.9,242.2,222.1,159.2,363.8,88.6,170.1,271.3,127.6,474.5,375.5,302.3,164.9,359.0,389.8,418.3,389.0,231.2,455.5,181.7,437.1,276.8,461.4,94.9,422.9,359.2,287.0,378.1,266.1,179.8,420.3,208.6,350.2,194.5,349.9,458.2,352.1,206.8,136.0,355.7,215.3,235.7,177.4,46.3,308.3,0.0,443.8,408.1,374.3,297.6,345.4,313.1,99.1,322.3,274.7,378.0,381.0,179.2,293.9,184.0,239.3,152.5,366.0,157.4,368.4,193.8,396.2,376.4,268.0,376.0,275.2,80.5,182.2,379.7,380.4,390.7,440.4,306.0,145.0,150.3,333.0,330.9,168.3,396.3,371.4,104.3,163.3,164.1,282.8,494.0,425.1,311.9,366.4,384.6,194.5,94.1,418.5,344.7,102.5,321.5,308.2,261.0,438.4,174.6,32.8,369.2,212.1,268.5,278.8,186.4,307.4,189.9,153.4,212.5,225.1,230.3,358.7,194.9,399.2,451.2,192.3,234.7,263.4,59.3,293.4,70.7,228.0,649.0,45.1,370.5,149.1,143.0,256.3
MB,536.7,589.6,340.9,379.1,301.9,582.5,514.3,504.2,575.7,648.5,459.7,345.4,226.3,208.4,370.3,472.7,472.6,368.6,657.8,208.2,392.8,269.7,641.8,217.7,611.1,309.7,627.6,341.2,423.4,491.0,349.3,231.8,352.1,501.9,100.8,611.1,22.1,330.2,264.9,405.9,471.0,653.1,382.6,353.9,617.8,352.7,220.8,273.4,315.0,476.4,635.3,292.9,710.2,299.4,596.6,283.2,493.5,439.5,502.5,285.6,481.5,247.1,311.8,512.7,205.8,449.9,372.4,409.8,408.2,705.5,581.1,571.5,285.9,319.8,582.9,522.6,632.0,407.9,611.8,458.0,429.0,651.7,419.0,0.0,235.8,750.4,605.4,721.5,505.5,410.9,677.6,582.5,367.5,301.7,491.0,232.7,365.1,431.9,528.6,616.0,544.0,289.1,505.6,745.1,634.7,493.7,606.0,651.3,435.0,558.3,277.6,283.5,218.4,186.7,641.1,521.1,328.7,536.6,341.3,448.9,250.1,249.3,458.8,481.5,329.9,579.1,305.3,774.0,515.5,715.3,237.7,506.3,374.7,219.0,326.7,396.5,331.3,249.2,568.8,266.1,305.6,396.0,627.5,294.6,443.2,639.2,370.2,683.5,576.5,471.6,405.1,331.9,542.1,734.8,506.7,413.8,278.9,384.9,418.5,489.1,445.9,667.9,452.0,358.2,956.8,421.2,632.6,525.2,326.8,440.1
ML,468.9,378.8,113.0,361.0,198.3,385.6,394.9,276.9,367.3,412.6,267.0,327.6,219.4,171.9,134.4,454.2,236.7,350.5,384.5,177.5,336.5,122.9,405.9,211.2,650.2,291.6,391.7,323.1,405.3,434.7,146.0,36.4,334.0,445.6,144.4,537.6,239.0,94.3,246.8,292.0,243.7,567.1,344.3,334.4,381.9,334.6,255.6,168.0,193.4,258.8,399.4,57.0,621.6,63.5,360.7,55.2,317.0,190.7,266.6,90.2,425.2,51.7,136.4,276.8,29.2,307.4,278.8,173.9,390.1,553.5,524.8,335.6,50.0,140.6,509.4,466.3,396.1,290.8,390.8,439.9,409.1,415.8,362.7,217.1,0.0,523.9,563.5,495.0,269.6,273.4,525.6,559.6,131.6,65.8,263.7,194.1,347.0,298.9,429.2,380.1,461.6,53.2,278.3,509.2,398.8,257.8,370.1,424.8,443.3,408.7,163.8,47.6,16.7,221.5,405.2,475.0,310.6,300.7,118.9,430.8,74.7,180.8,467.1,493.6,319.9,343.2,77.3,538.1,279.6,479.4,93.9,344.7,356.6,199.6,137.2,358.2,95.4,227.1,543.5,30.2,287.5,339.7,391.6,276.5,295.3,403.3,349.9,457.0,508.5,483.7,334.6,228.3,380.5,508.3,300.2,177.9,43.0,294.4,330.5,253.2,389.6,432.0,433.5,340.1,979.3,364.9,573.8,436.0,300.6,317.2
MO,238.7,148.7,495.9,545.6,564.8,155.5,520.0,393.8,256.9,197.2,392.1,379.8,662.4,599.9,427.3,441.7,202.6,493.8,132.7,583.0,323.6,638.2,178.1,559.6,403.6,594.2,216.8,548.4,501.3,322.1,486.1,508.6,519.9,333.0,616.6,339.5,711.2,480.8,537.0,414.0,427.7,320.5,375.9,482.9,159.1,477.9,725.4,630.9,615.1,383.9,220.5,484.7,375.0,481.5,234.8,527.4,375.9,532.0,212.1,553.6,293.3,521.3,608.6,203.0,501.4,432.5,403.9,515.2,558.9,306.9,441.5,317.4,497.8,447.0,330.2,318.3,215.6,415.9,126.2,466.0,396.6,169.8,350.2,689.3,472.1,0.0,351.4,73.1,280.6,386.4,279.0,347.5,472.9,475.9,407.0,588.7,534.3,424.0,208.1,240.4,192.0,463.3,427.9,145.8,203.0,221.1,250.4,80.9,430.8,178.6,674.5,475.3,488.9,691.3,154.6,276.9,477.7,290.0,425.8,456.9,546.9,666.2,454.6,481.1,442.9,139.7,541.9,183.9,279.4,125.2,566.1,404.1,475.6,671.8,439.6,389.8,416.4,603.0,331.4,477.9,469.4,320.1,208.7,506.9,420.4,261.8,468.0,46.4,287.4,476.2,459.7,537.9,309.6,98.3,407.1,454.7,504.9,419.5,416.2,225.9,377.1,154.9,421.0,566.5,841.7,304.9,298.6,233.7,455.8,442.3
