from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
MM,668.3,447.9,537.5,472.7,552.3,607.6,493.9,557.5,491.4,368.6,680.3,655.1,525.7,302.2,1740.8,67.8,676.5,289.0,572.8,515.1,505.4,491.4,541.6,246.3,534.9,732.0,602.8,378.1,496.3,326.1,653.5,325.5,364.6,487.8,264.2,263.3,533.5,141.3,435.9,530.8,353.9,254.4,356.7,394.7,497.9,628.8,102.5,634.9,535.0,494.4,598.1,622.0,733.2,689.4,465.0,531.0,460.0,622.0,86.2,405.5,621.6,219.4,477.2,661.8,393.1,375.0,480.6,67.9,0.0,398.3,544.0,614.9,446.8,468.3,78.1,543.3,272.8,311.4,292.9,450.6,587.5,438.1,71.3,555.1,174.1,316.9,538.8,501.6,390.7,578.3,674.7,270.9,419.3,520.3,334.6,571.4,487.8,392.2,647.8,423.0,238.6,623.5,276.1,619.9,424.2,700.6,513.4,582.5,69.7,281.6,158.4,632.4,457.9,206.8,552.1,204.7,497.5,438.2,577.3,545.8,321.8,193.3,690.6,661.0,266.1,577.3,521.7,446.0,522.6,488.8,265.8,245.8,505.2,464.2,338.5,446.8,367.7,555.9,457.8,560.5,490.3,167.7,489.9,525.2
MT,626.3,231.7,321.3,256.5,594.3,565.6,535.9,434.2,533.4,130.0,638.3,581.9,567.7,142.3,1843.6,383.9,634.5,265.1,530.8,557.1,547.4,215.8,583.6,243.5,411.6,690.0,560.8,139.5,538.3,109.9,611.5,231.3,241.3,529.8,178.0,228.3,575.5,295.3,477.9,407.5,95.7,259.4,196.8,156.1,539.9,420.8,326.6,592.9,411.7,342.1,556.1,580.0,691.2,481.4,248.8,573.0,184.4,580.0,375.0,166.9,579.6,512.1,261.0,453.8,87.8,222.7,264.4,362.3,402.9,0.0,624.5,572.9,210.4,252.1,364.3,585.3,219.6,245.4,128.3,234.4,629.5,480.1,331.3,597.1,390.7,190.2,580.8,543.6,432.7,362.1,632.7,164.3,155.7,562.3,251.4,529.4,529.8,183.6,605.8,206.8,531.3,550.3,197.5,577.9,208.0,658.6,555.4,624.5,380.6,121.7,373.4,590.4,499.9,499.5,436.8,267.7,539.5,480.2,619.3,553.0,223.8,412.1,482.6,587.8,169.7,619.3,398.4,488.0,399.3,272.6,210.1,525.9,352.9,198.3,214.9,488.8,64.9,432.6,499.8,437.2,274.1,308.3,531.9,532.4
ND,408.9,681.1,770.7,705.9,296.6,351.9,109.6,386.5,62.6,594.3,424.6,402.2,270.0,527.9,2046.7,551.5,417.1,449.9,317.1,259.4,172.7,680.1,22.2,549.4,528.5,472.6,347.1,603.8,247.6,559.3,397.8,616.9,513.7,215.9,413.3,613.9,277.8,532.1,134.5,520.7,587.1,565.3,582.4,610.7,242.2,373.1,586.2,379.2,361.2,713.4,342.4,361.3,477.5,433.7,698.2,275.3,648.7,366.3,623.6,634.0,365.9,525.3,710.4,406.1,626.3,600.5,713.8,551.6,537.3,594.9,0.0,362.0,674.7,701.5,520.1,57.0,605.2,631.0,518.6,683.8,331.8,227.4,487.1,299.4,576.1,575.8,283.1,185.0,163.3,811.5,419.0,549.9,620.0,260.9,483.7,315.7,254.1,614.9,392.1,656.2,544.5,367.8,583.1,364.2,657.4,444.9,177.0,329.6,480.3,507.3,442.4,376.7,224.2,512.7,296.4,596.9,154.0,192.6,91.0,290.1,609.4,499.2,434.9,405.3,555.3,321.6,515.3,198.2,333.9,722.0,406.7,551.7,727.9,662.6,600.5,241.1,584.5,549.5,229.3,386.7,723.5,614.2,208.4,269.5
NM,78.7,689.3,778.9,714.1,245.8,96.7,372.2,234.6,352.1,602.5,72.6,250.3,170.1,536.1,2128.7,633.5,86.9,513.9,84.7,159.5,261.1,688.3,343.2,557.6,379.4,124.3,131.5,612.0,218.1,567.5,93.2,625.1,476.2,304.3,438.6,622.1,227.0,609.4,282.2,375.3,595.3,577.6,590.6,622.6,201.4,224.0,640.7,27.2,212.1,725.3,129.4,197.1,136.8,284.6,706.4,224.5,656.9,197.1,689.1,639.4,88.6,605.2,718.6,257.0,634.5,605.9,722.0,676.4,619.3,603.1,362.9,0.0,682.9,706.6,602.1,318.6,613.4,639.2,526.9,692.0,281.0,246.0,569.1,248.6,658.1,584.0,232.3,277.1,269.0,819.7,127.8,558.1,628.2,213.8,512.0,100.1,293.5,623.1,32.8,664.4,626.5,218.7,591.3,148.6,665.6,104.2,269.1,276.0,559.5,515.5,524.4,73.9,263.6,594.7,147.3,605.1,240.4,226.8,337.7,170.2,617.6,581.2,285.8,256.2,563.5,268.5,366.2,277.7,184.8,730.2,486.2,633.7,736.1,670.8,608.7,278.5,596.4,400.4,289.5,237.6,731.7,622.7,296.8,149.6
NO,691.1,93.3,151.0,86.2,659.1,630.4,600.7,499.0,598.2,159.1,703.1,646.7,632.5,181.3,1847.5,426.8,699.3,329.9,595.6,621.9,612.2,100.6,648.4,286.4,476.4,754.8,625.6,163.0,603.1,117.8,676.3,217.2,306.1,594.6,242.8,214.2,640.3,338.2,542.7,472.3,200.6,312.7,200.7,144.4,604.7,485.6,369.5,657.7,476.5,263.4,620.9,644.8,756.0,546.2,113.7,637.8,69.2,644.8,417.9,155.2,644.4,555.0,125.9,518.6,235.1,144.0,221.1,405.2,445.8,191.7,689.3,637.7,0.0,81.8,407.2,650.1,205.5,231.3,209.4,191.1,694.3,544.9,374.2,661.9,433.6,257.3,645.6,608.4,497.5,191.8,697.5,245.4,77.0,627.1,316.2,594.2,594.6,104.9,670.6,163.5,574.2,615.1,249.8,642.7,83.9,723.4,620.2,689.3,423.5,201.8,416.3,655.2,564.7,542.4,501.6,283.1,604.3,545.0,684.1,617.8,257.7,476.9,547.4,652.6,250.8,684.1,463.2,552.8,464.1,102.3,274.9,568.8,274.2,137.6,218.8,553.6,190.2,497.4,564.6,502.0,103.8,351.2,596.7,597.2
NP,712.9,29.1,72.2,4.3,680.9,652.2,622.5,520.8,620.0,216.9,724.9,665.4,654.3,239.1,1905.3,448.6,721.1,336.8,617.4,643.7,634.0,158.4,670.2,308.2,498.2,776.6,647.4,220.8,631.9,139.6,698.1,275.0,327.9,617.7,264.6,272.0,662.1,360.0,564.5,491.0,222.4,328.2,258.5,193.1,626.5,507.4,391.3,679.5,498.3,321.2,642.7,665.3,777.8,568.0,49.5,659.6,123.9,665.3,439.7,209.9,666.2,574.7,61.7,540.4,258.5,201.8,242.9,427.0,467.6,249.5,704.6,656.4,102.1,0.0,429.0,671.9,263.3,289.1,266.8,212.9,705.0,563.6,396.0,683.7,455.4,304.9,667.4,627.1,519.3,109.9,716.2,317.8,134.8,648.9,338.0,616.0,616.4,162.7,689.3,185.3,596.0,636.9,307.6,664.5,58.9,745.2,642.0,708.0,442.2,259.6,438.1,677.0,586.5,564.2,523.4,340.9,626.1,563.7,705.9,636.5,315.5,498.7,569.2,674.4,313.0,703.6,485.0,574.6,485.9,20.4,312.2,590.6,332.0,195.4,276.6,572.3,242.8,519.2,586.4,520.7,105.0,373.3,618.5,619.0
NU,648.8,400.6,490.2,425.4,532.8,588.1,474.4,550.1,471.9,321.3,660.8,635.6,506.2,254.9,1738.2,103.6,657.0,281.3,553.3,495.6,485.9,407.1,522.1,199.0,527.5,712.5,583.3,330.8,476.8,278.8,634.0,343.9,357.2,468.3,244.7,304.6,514.0,94.0,416.4,523.4,306.6,214.9,309.4,347.4,478.4,609.3,138.3,615.4,527.6,444.1,578.6,602.5,713.7,669.9,417.7,511.5,375.7,602.5,175.7,358.2,602.1,216.8,429.9,642.3,345.8,324.7,433.3,103.7,89.4,351.0,524.5,595.4,399.5,421.0,0.0,523.8,314.1,352.7,245.6,403.3,568.0,418.6,24.0,535.6,239.2,277.4,519.3,482.1,371.2,531.0,655.2,223.6,347.0,500.8,315.1,551.9,468.3,341.9,628.3,375.7,236.0,604.0,303.3,600.4,376.9,681.1,493.9,563.0,67.1,234.3,111.1,612.9,438.4,204.2,532.6,246.0,478.0,418.7,557.8,526.3,336.4,190.7,671.1,641.5,218.8,557.8,514.3,426.5,515.2,441.5,246.3,243.2,454.9,389.6,327.5,427.3,320.4,548.5,438.3,553.1,443.0,209.0,470.4,505.7
NW,355.5,670.3,759.9,695.1,239.5,294.8,98.8,326.6,51.8,583.5,367.5,342.3,212.9,517.1,2035.9,540.7,363.7,427.3,260.0,202.3,115.6,669.3,24.5,538.6,471.4,419.2,290.0,593.0,183.5,548.5,340.7,606.1,502.9,158.8,402.5,603.1,220.7,521.3,123.7,467.3,576.3,554.5,571.6,609.6,185.1,316.0,575.4,322.1,304.1,706.3,285.3,309.2,420.4,376.6,687.4,218.2,637.9,309.2,612.8,620.4,308.8,514.5,699.6,349.0,615.5,586.9,703.0,540.8,526.5,584.1,41.0,302.1,663.9,690.7,509.3,0.0,594.4,620.2,507.8,673.0,274.7,170.3,476.3,242.3,565.3,565.0,226.0,131.6,152.5,800.7,361.9,539.1,609.2,207.5,472.9,258.6,197.0,604.1,335.0,645.4,533.7,310.7,572.3,307.1,646.6,387.8,123.6,269.7,466.7,496.5,431.6,319.6,167.1,501.9,239.3,586.1,96.9,135.5,33.9,233.0,598.6,488.4,377.8,348.2,544.5,264.5,458.2,141.1,276.8,711.2,404.1,540.9,717.1,651.8,589.7,184.0,582.6,492.4,172.2,329.6,712.7,603.4,151.3,212.4
NZ,665.7,282.1,339.8,275.0,633.7,605.0,575.3,473.6,572.8,260.5,677.7,621.3,607.1,107.5,1717.8,234.8,673.9,304.5,570.2,596.5,586.8,218.5,623.0,155.5,451.0,729.4,600.2,264.4,577.7,277.2,650.9,52.6,280.7,569.2,217.4,8.7,614.9,269.2,517.3,446.9,305.0,135.1,104.8,245.8,579.3,460.2,177.5,632.3,451.1,221.5,595.5,619.4,730.6,520.8,302.5,612.4,187.1,619.4,225.9,256.6,619.0,363.0,314.7,493.2,272.1,102.1,397.7,213.2,279.1,228.7,663.9,612.3,213.1,270.6,305.7,624.7,0.0,38.5,167.7,367.7,668.9,519.5,298.9,636.5,241.6,79.7,620.2,583.0,472.1,380.6,672.1,222.0,146.4,601.7,290.8,568.8,569.2,119.3,645.2,340.1,382.2,589.7,44.2,617.3,272.7,698.0,594.8,663.9,297.3,125.9,347.3,629.8,539.3,350.4,476.2,77.5,578.9,519.6,658.7,592.4,48.9,376.2,522.0,627.2,217.2,658.7,437.8,527.4,438.7,291.1,249.5,376.8,232.3,191.3,65.6,528.2,227.2,472.0,539.2,476.6,292.6,159.2,571.3,571.8
OL,678.5,294.9,352.6,287.8,646.5,617.8,588.1,486.4,585.6,273.3,690.5,634.1,619.9,134.9,1725.3,264.4,686.7,305.5,583.0,609.3,599.6,231.3,635.8,185.1,463.8,742.2,613.0,277.2,590.5,255.9,663.7,14.0,293.5,582.0,230.2,38.2,627.7,298.8,530.1,459.7,283.7,164.7,117.6,258.6,592.1,473.0,207.1,645.1,463.9,234.3,608.3,632.2,743.4,533.6,315.3,625.2,199.9,632.2,255.5,269.4,631.8,392.6,327.5,506.0,284.9,114.9,410.5,242.8,308.7,241.5,676.7,625.1,225.9,283.4,335.3,637.5,29.5,0.0,180.5,380.5,681.7,532.3,328.5,649.3,271.2,109.3,633.0,595.8,484.9,393.4,684.9,251.6,159.2,614.5,303.6,581.6,582.0,132.1,658.0,352.9,411.8,602.5,73.8,630.1,285.5,710.8,607.6,676.7,326.9,138.7,376.9,642.6,552.1,380.0,489.0,107.1,591.7,532.4,671.5,605.2,56.4,405.8,534.8,640.0,246.8,671.5,450.6,540.2,451.5,303.9,262.3,406.4,245.1,204.1,73.1,541.0,240.0,484.8,552.0,489.4,305.4,188.8,584.1,584.6
OP,552.9,251.0,341.0,275.8,521.3,492.6,462.9,360.8,460.4,151.0,565.3,509.0,494.7,84.6,1785.9,281.2,561.5,192.6,457.8,484.1,474.4,306.2,510.6,140.8,338.6,616.6,487.8,248.2,472.3,129.2,538.5,173.6,168.3,458.1,105.0,170.6,502.5,192.6,404.9,334.6,157.0,160.8,139.1,170.7,466.9,347.8,223.9,519.9,338.7,273.8,483.1,505.8,618.2,408.4,268.1,500.0,274.7,505.7,272.3,188.0,506.6,407.3,280.3,380.8,196.1,154.9,283.7,259.6,300.2,201.4,545.0,499.9,249.9,268.3,261.6,512.3,161.9,187.7,0.4,253.7,545.4,407.1,228.6,524.1,288.0,122.3,507.8,470.2,359.7,381.4,560.2,106.6,176.7,488.9,178.4,456.4,456.8,171.6,532.9,226.1,428.6,477.3,139.8,504.9,227.3,585.6,482.5,552.0,277.5,64.0,270.7,517.4,426.9,396.8,363.8,188.3,466.5,407.2,546.3,480.5,166.1,339.1,409.2,514.8,112.0,544.0,325.4,415.0,326.3,291.9,152.2,423.2,284.6,219.3,157.2,416.3,211.2,359.6,426.8,364.2,293.4,205.9,458.9,459.4
OR,682.1,199.4,289.0,224.2,650.1,621.4,591.7,490.0,589.2,192.7,694.1,637.7,623.5,257.0,2015.4,417.8,690.3,320.9,586.6,612.9,603.2,254.6,639.4,277.4,467.4,745.8,616.6,178.6,594.1,108.8,667.3,353.0,297.1,585.6,233.8,350.0,631.3,329.2,533.7,463.3,191.6,293.3,311.5,213.2,595.7,476.6,360.5,648.7,467.5,399.2,611.9,635.8,747.0,537.2,216.5,628.8,223.2,635.8,408.9,224.0,635.4,546.0,228.7,509.6,230.8,279.8,93.3,396.2,436.8,225.3,680.3,628.7,198.3,219.8,398.2,641.1,341.3,367.1,249.6,0.0,685.3,535.9,365.2,652.9,424.6,304.9,636.6,599.4,488.5,329.8,688.5,287.0,212.8,618.1,307.2,585.2,585.6,240.7,661.6,35.7,565.2,606.1,312.2,633.7,175.7,714.4,611.2,680.3,414.5,236.4,407.3,646.2,555.7,533.4,492.6,324.9,595.3,536.0,675.1,608.8,338.5,467.9,538.4,643.6,282.2,675.1,454.2,543.8,455.1,240.3,265.9,559.8,410.0,255.4,329.6,544.6,223.8,488.4,555.6,493.0,241.8,342.2,587.7,588.2
OS,318.4,701.1,789.3,724.5,127.1,259.1,310.2,289.5,290.1,614.3,331.8,305.2,177.2,547.9,2066.7,571.5,328.0,456.7,224.3,166.6,199.1,700.1,281.2,569.4,435.7,382.1,254.3,623.8,117.5,579.3,305.0,636.9,532.5,243.6,433.3,633.9,124.8,552.1,220.2,430.2,607.1,589.4,602.4,633.0,149.4,280.3,606.2,286.4,268.4,737.1,249.6,272.2,384.7,340.9,718.2,105.8,667.3,272.2,643.6,649.8,273.1,543.2,730.4,313.3,644.9,616.3,733.8,571.6,557.3,614.9,303.5,265.0,694.7,718.4,540.1,256.6,625.2,651.0,538.2,703.8,0.0,184.0,507.1,129.9,596.1,585.6,113.6,213.7,207.0,831.5,324.8,569.9,640.0,75.7,568.3,222.9,231.5,634.9,297.9,676.2,564.5,275.0,603.1,271.4,677.4,352.1,205.7,155.9,496.1,527.3,462.4,283.9,201.6,532.7,203.6,616.9,178.4,163.4,275.7,195.9,629.4,519.2,340.7,312.5,575.3,149.8,422.5,215.7,241.1,740.6,429.0,571.7,747.9,682.6,620.5,216.5,608.2,456.7,227.5,292.5,743.5,634.5,234.8,176.7
OT,278.8,585.7,675.3,610.5,162.8,218.1,194.8,249.9,174.7,498.9,290.8,265.6,136.2,432.5,1951.3,456.1,287.0,354.5,183.3,125.6,159.7,584.7,211.4,454.0,394.7,342.5,213.3,508.4,113.8,463.9,264.0,521.5,491.5,142.1,317.9,518.5,144.0,436.7,104.8,390.6,491.7,474.0,487.0,519.0,108.4,239.3,490.8,245.4,227.4,621.7,208.6,231.2,343.7,299.9,602.8,141.5,553.3,232.5,528.2,535.8,232.1,427.8,615.0,272.3,530.9,502.3,618.4,456.2,441.9,499.5,233.7,225.4,579.3,603.0,424.7,213.1,509.8,535.6,423.2,588.4,186.9,0.0,391.7,165.6,480.7,480.4,149.3,155.9,91.6,716.1,285.2,454.5,524.6,130.8,388.3,181.9,116.1,519.5,258.3,560.8,449.1,234.0,487.7,230.4,562.0,311.1,167.7,193.0,382.1,411.9,347.0,242.9,86.2,417.3,162.6,501.5,108.0,48.7,247.1,156.3,514.0,403.8,301.1,271.5,459.9,185.5,381.5,100.3,200.1,626.6,315.0,456.3,632.5,567.2,505.1,101.1,492.8,415.7,112.1,252.9,628.1,518.8,144.2,135.7
OV,624.7,376.5,466.1,401.3,508.7,564.0,450.3,526.0,447.8,297.2,636.7,611.5,482.1,230.8,1720.3,85.7,632.9,257.2,529.2,471.5,461.8,383.0,498.0,174.9,503.4,688.4,559.2,306.7,452.7,254.7,609.9,319.8,333.1,444.2,220.6,281.0,489.9,69.9,392.3,499.3,282.5,190.8,285.3,323.3,454.3,585.2,120.4,591.3,503.5,420.0,554.5,578.4,689.6,645.8,393.6,487.4,351.6,578.4,157.8,334.1,578.0,198.9,405.8,618.2,321.7,300.6,409.2,85.8,71.5,326.9,500.4,571.3,375.4,396.9,32.9,499.7,290.5,329.1,221.5,379.2,543.9,394.5,0.0,511.5,221.3,253.3,495.2,458.0,347.1,506.9,631.1,199.5,322.9,476.7,291.0,527.8,444.2,317.8,604.2,351.6,218.1,579.9,279.2,576.3,352.8,657.0,469.8,538.9,49.2,210.2,87.0,588.8,414.3,186.3,508.5,222.4,453.9,394.6,533.7,502.2,312.3,172.8,647.0,617.4,194.7,533.7,490.2,402.4,491.1,417.4,222.2,225.3,430.8,365.5,303.4,403.2,296.3,524.4,414.2,529.0,418.9,191.1,446.3,481.6
OX,311.7,693.0,782.6,717.8,86.1,251.0,302.1,282.8,282.0,606.2,323.7,298.5,169.1,539.8,2058.6,563.4,319.9,450.0,216.2,158.5,191.0,692.0,273.1,561.3,427.6,375.4,246.2,615.7,102.4,571.2,296.9,628.8,524.4,234.2,425.2,625.8,134.7,544.0,212.1,423.5,599.0,577.2,594.3,632.3,141.3,272.2,598.1,278.3,260.3,729.0,241.5,265.4,376.6,332.8,710.1,64.8,660.6,265.4,635.5,643.1,265.0,537.2,722.3,305.2,638.2,609.6,725.7,563.5,549.2,606.8,289.6,258.3,686.6,713.4,532.0,248.5,617.1,642.9,530.5,695.7,134.2,175.9,499.0,0.0,588.0,587.7,72.6,207.0,198.9,823.4,318.1,561.8,631.9,87.0,560.2,214.8,223.4,626.8,291.2,668.1,556.4,266.9,595.0,263.3,669.3,344.0,199.0,107.3,489.4,519.2,454.3,275.8,193.5,524.6,195.5,608.8,170.3,156.7,267.6,189.2,621.3,511.1,334.0,304.4,567.2,102.1,414.4,207.6,233.0,733.9,426.8,563.6,739.8,674.5,612.4,208.4,605.3,448.6,219.4,285.8,735.4,626.1,226.7,168.6
OY,697.1,425.9,515.5,450.7,581.1,636.4,522.7,575.4,520.2,346.6,709.1,683.9,554.5,280.2,1726.3,155.2,705.3,329.6,601.6,543.9,534.2,435.5,570.4,182.4,552.8,760.8,631.6,356.1,525.1,304.1,682.3,269.6,382.5,516.6,293.0,207.4,562.3,289.3,464.7,548.7,331.9,198.5,321.8,372.7,526.7,562.0,97.9,663.7,552.9,438.5,626.9,650.8,762.0,622.6,443.0,559.8,404.1,650.8,122.5,383.5,650.4,204.9,455.2,595.0,371.1,319.1,458.6,133.6,175.7,376.3,572.8,643.7,424.8,446.3,226.1,572.1,216.9,255.5,270.9,428.6,616.3,466.9,219.3,583.9,0.0,261.0,567.6,530.4,419.5,556.3,703.5,248.9,363.4,549.1,363.4,600.2,516.6,336.3,676.6,401.0,224.1,652.3,220.2,648.7,402.2,729.4,542.2,611.3,180.4,259.6,219.1,661.2,486.7,192.3,580.9,148.8,526.3,467.0,606.1,574.6,265.9,178.8,623.8,689.8,244.1,606.1,539.6,474.8,540.5,466.8,294.6,231.3,449.3,408.3,282.6,475.6,345.7,573.8,486.6,578.4,468.3,111.8,518.7,554.0
PK,632.7,339.4,393.0,328.2,600.7,572.0,542.3,440.6,539.8,195.1,644.7,568.8,574.1,66.3,1767.6,253.3,640.9,240.2,537.2,563.5,553.8,271.7,590.0,116.1,418.0,696.4,567.2,204.6,551.7,217.6,617.9,127.6,247.7,537.5,184.4,69.9,581.9,209.6,484.3,394.4,245.4,51.3,120.8,195.7,546.3,427.2,196.0,599.3,418.1,274.7,562.5,585.1,697.6,487.8,356.5,579.4,240.3,585.1,244.4,232.0,586.0,371.1,368.7,460.2,219.6,155.3,372.1,231.7,297.6,195.7,624.4,579.3,266.3,320.7,278.6,591.7,79.4,118.0,184.0,342.1,624.8,467.0,245.6,603.5,260.1,0.0,587.2,530.5,439.1,433.8,619.6,162.4,199.6,568.7,257.8,535.8,536.2,172.5,592.7,314.5,392.4,556.7,25.8,584.3,315.7,665.0,561.8,611.4,300.1,92.9,287.7,596.8,506.3,360.6,443.2,96.0,545.9,467.1,625.7,539.9,128.4,400.3,489.0,594.2,157.6,623.4,404.8,494.4,405.7,344.3,232.0,387.0,285.5,244.5,138.9,475.7,169.5,439.0,506.2,424.1,345.8,178.0,538.3,538.8
PO,301.7,683.0,772.6,707.8,13.5,241.0,292.1,272.8,272.0,596.2,313.7,288.5,159.1,529.8,2048.6,553.4,309.9,440.0,206.2,148.5,181.0,682.0,263.1,551.3,417.6,365.4,236.2,605.7,92.4,561.2,286.9,618.8,514.4,224.2,415.2,615.8,124.7,534.0,202.1,413.5,589.0,567.2,584.3,622.3,131.3,262.2,588.1,268.3,250.3,719.0,231.5,255.4,366.6,322.8,700.1,7.7,650.6,255.4,625.5,633.1,255.0,527.2,712.3,295.2,628.2,599.6,715.7,553.5,539.2,596.8,279.6,248.3,676.6,703.4,522.0,238.5,607.1,632.9,520.5,685.7,124.2,165.9,489.0,58.9,578.0,577.7,0.0,197.0,188.9,813.4,308.1,551.8,621.9,77.0,550.2,204.8,213.4,616.8,281.2,658.1,546.4,256.9,585.0,253.3,659.3,334.0,189.0,86.3,479.4,509.2,444.3,265.8,183.5,514.6,185.5,598.8,160.3,146.7,257.6,179.2,611.3,501.1,324.0,294.4,557.2,81.1,404.4,197.6,223.0,723.9,416.8,553.6,729.8,664.5,602.4,198.4,595.3,438.6,209.4,275.8,725.4,616.1,216.7,158.6
PX,322.1,642.5,732.1,667.3,206.1,261.4,251.6,293.2,231.5,555.7,334.1,308.9,179.5,489.3,2008.1,512.9,330.3,411.3,226.6,168.9,43.7,641.5,268.2,510.8,438.0,385.8,256.6,565.2,178.4,520.7,307.3,578.3,475.1,88.4,374.7,575.3,187.3,493.5,161.6,433.9,548.5,530.8,543.8,575.8,151.7,282.6,547.6,288.7,270.7,678.5,251.9,274.5,387.0,343.2,659.6,184.8,610.1,274.5,585.0,592.6,275.4,484.6,671.8,315.6,587.7,559.1,675.2,513.0,498.7,556.3,290.5,268.7,636.1,659.8,481.5,159.7,566.6,592.4,480.5,645.2,241.3,136.9,448.5,208.9,537.5,537.2,192.6,0.0,148.4,772.9,328.5,511.3,581.4,174.1,445.1,225.2,163.6,576.3,301.6,617.6,505.9,277.3,544.5,273.7,618.8,354.4,51.7,236.3,438.9,468.7,403.8,286.2,133.7,474.1,205.9,558.3,81.5,102.1,178.8,199.6,570.8,460.6,344.4,314.8,516.7,228.8,424.8,69.4,243.4,683.4,371.8,513.1,689.3,624.0,561.9,112.3,549.6,459.0,100.5,296.2,684.9,575.9,79.6,179.0
QN,321.2,517.7,607.3,542.5,205.2,260.5,103.1,292.3,100.6,430.9,333.2,308.0,178.6,364.5,1883.3,388.1,329.4,274.7,225.7,168.0,158.3,516.7,150.8,386.0,437.1,384.9,255.7,440.4,149.2,395.9,306.4,453.5,350.3,140.7,249.9,450.5,186.4,368.7,67.4,433.0,423.7,401.9,419.0,457.0,150.8,281.7,422.8,287.8,269.8,553.7,251.0,274.9,386.1,342.3,534.8,183.9,485.3,274.9,460.2,467.8,274.5,361.9,547.0,314.7,462.9,434.3,550.4,388.2,373.9,431.5,167.3,267.8,511.3,538.1,356.7,152.5,441.8,467.6,355.2,520.4,240.4,91.0,323.7,208.0,412.7,412.4,191.7,154.5,0.0,648.1,327.6,386.5,456.6,173.2,320.3,224.3,140.7,451.5,300.7,492.8,381.1,276.4,419.7,272.8,494.0,353.5,166.3,235.4,314.1,343.9,279.0,285.3,110.8,349.3,205.0,433.5,150.4,91.1,186.5,198.7,446.0,335.8,343.5,313.9,391.9,230.2,423.9,98.9,242.5,558.6,251.5,388.3,564.5,499.2,437.1,99.7,430.0,458.1,110.7,295.3,560.1,450.8,142.8,178.1
QP,803.6,119.8,94.7,86.2,771.6,742.9,713.2,611.5,710.7,307.6,815.6,759.2,745.0,329.8,1996.0,539.3,811.8,442.4,708.1,734.4,724.7,249.1,760.9,398.9,588.9,867.3,738.1,311.5,715.6,230.3,788.8,365.7,418.6,707.1,355.3,362.7,752.8,450.7,655.2,584.8,313.1,414.8,349.2,292.9,717.2,598.1,482.0,770.2,589.0,411.9,733.4,757.3,868.5,658.7,140.2,750.3,217.7,757.3,530.4,303.7,756.9,667.5,152.4,631.1,352.3,292.5,333.6,517.7,558.3,340.2,801.8,750.2,192.8,90.6,519.7,762.6,354.0,379.8,357.9,303.6,806.8,657.4,486.7,774.4,546.1,405.8,758.1,720.9,610.0,0.0,810.0,408.5,225.5,739.6,428.7,706.7,707.1,253.4,783.1,276.0,686.7,727.6,398.3,755.2,149.6,835.9,732.7,801.8,536.0,350.3,528.8,767.7,677.2,654.9,614.1,431.6,716.8,657.5,796.6,730.3,406.2,589.4,659.9,765.1,403.7,796.6,575.7,665.3,576.6,70.1,387.4,681.3,422.7,286.1,367.3,666.1,338.7,609.9,677.1,614.5,195.7,463.7,709.2,709.7
QQ,191.0,724.3,813.9,749.1,280.8,67.2,407.2,269.6,387.1,637.5,131.4,285.3,205.1,571.1,2163.7,668.5,199.2,560.7,119.7,194.5,296.1,723.3,378.2,592.6,414.4,183.1,166.5,647.0,224.8,602.5,175.7,660.1,511.2,339.3,473.6,657.1,262.0,644.4,317.2,410.3,630.3,608.5,625.6,657.6,236.4,259.0,675.7,113.1,247.1,760.3,164.4,232.1,195.6,319.6,741.4,259.5,691.9,232.1,724.1,674.4,157.0,640.2,753.6,292.0,669.5,640.9,757.0,711.4,654.3,638.1,400.5,139.5,717.9,744.7,637.1,353.6,648.4,674.2,561.8,727.0,304.9,281.0,604.1,283.6,693.1,608.8,267.3,312.1,304.0,854.7,0.0,593.1,663.2,248.8,547.0,135.1,328.5,658.1,172.4,699.4,661.5,253.7,626.3,183.6,700.6,163.0,304.1,311.0,594.5,550.5,559.4,76.0,298.6,629.7,182.3,640.1,275.4,261.8,372.7,205.2,652.6,616.2,320.8,291.2,598.5,305.8,401.2,312.7,219.8,765.2,521.2,668.7,771.1,705.8,643.7,313.5,631.4,435.4,324.5,272.6,766.7,657.4,331.8,184.6
