from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
BK,467.8,229.6,262.4,483.6,297.7,290.5,240.4,254.0,257.6,255.8,0.0,392.8,329.6,300.2,565.6,482.4,190.9,210.7,345.7,510.5,315.7,388.8,405.3,38.0,206.0,472.5,412.7,433.3,313.5,492.0,208.6,336.1,60.1,265.7,180.3,407.4,469.4,343.2,364.7,2072.8,385.3,178.1,340.9,540.6,229.1,438.4,423.0,401.7,206.5,195.4,177.8,265.0,423.2,357.1,359.8,250.0,540.5,244.9,349.2,467.5,466.4,270.6,279.1,264.5,225.5,278.4,226.7,309.2,211.7,368.4,320.7,268.3,271.6,217.8,25.1,136.0,177.3,147.5,221.6,254.2,217.2,244.0,395.8,444.0,300.5,286.0,291.5,480.8,195.6,583.9,437.6,394.4,334.8,272.0,367.1,372.7,325.0,434.8,346.9,245.8,301.3,540.2,424.2,259.3,230.7,330.5,527.6,512.3,454.6,418.0,231.8,301.2,239.0,471.6,565.2,280.2,421.4,345.3,222.9,277.4,240.2,269.4,221.3,439.9,380.2,284.9,495.5,259.4,551.2,386.4,171.3,452.6,243.9,238.9,296.6,417.8,380.1,435.9,254.7,311.5,129.3,252.8,152.9,463.9,427.3,220.3,161.5,307.4,245.4,554.1,224.3,248.2,410.3,527.6,614.0,457.8,240.7,512.9,521.6,366.3,547.1,270.6,184.8,448.3,579.8,272.3,204.4,478.1,538.8,220.1,262.7,270.3,363.2,521.2,592.9,235.1,408.6,568.3,314.7,215.6,231.1,217.5,327.1,476.5,334.1
BP,666.1,260.6,460.7,199.2,416.7,354.0,372.2,452.3,442.1,387.6,374.0,0.0,291.5,307.9,763.9,680.7,322.7,342.5,544.0,226.1,277.6,72.1,187.1,339.7,404.3,670.8,128.3,606.3,275.4,690.3,406.9,298.0,319.4,273.4,312.1,14.5,185.0,135.1,563.0,2271.1,37.0,309.9,168.6,738.9,427.4,154.0,618.6,571.6,188.5,327.2,376.1,343.0,138.8,530.1,321.7,381.8,738.8,376.7,356.9,183.1,664.7,402.4,418.9,396.3,357.3,410.2,358.4,441.0,343.5,376.1,329.0,317.3,459.5,416.1,351.3,311.6,313.6,323.1,212.0,386.0,349.0,442.3,568.8,617.0,308.2,247.9,299.2,679.1,327.4,328.1,153.2,90.0,342.5,403.8,374.8,571.0,523.3,141.3,348.0,253.5,133.8,738.5,139.8,391.1,432.8,349.7,320.9,710.6,627.6,133.6,363.6,289.9,437.3,187.2,280.8,412.0,619.7,518.3,354.7,285.1,438.5,277.1,419.6,638.2,578.5,292.6,211.1,249.8,298.7,584.7,369.6,650.9,448.5,246.6,258.5,616.1,578.4,608.9,386.5,163.3,304.9,451.1,247.6,179.5,625.6,352.1,293.3,88.3,443.7,301.6,356.1,257.5,583.3,320.9,329.6,656.1,372.5,260.4,269.1,381.3,262.7,468.9,316.6,621.3,295.4,162.8,336.2,193.7,254.4,350.5,468.4,468.6,561.5,236.8,308.5,433.4,124.2,315.8,312.7,274.6,429.4,225.2,315.8,674.8,296.0
BR,616.3,161.6,410.9,355.4,366.9,236.4,322.4,402.5,392.3,302.6,324.2,264.6,0.0,178.3,714.1,630.9,272.9,292.7,494.2,382.3,13.8,260.6,275.9,289.9,354.5,621.0,284.5,556.5,119.1,640.5,357.1,6.5,269.6,165.2,262.3,279.2,341.2,213.8,513.2,2243.3,257.1,258.5,209.9,689.1,377.6,310.2,568.8,521.8,170.1,277.4,326.3,207.4,295.0,480.3,40.2,309.2,689.0,324.9,239.3,339.3,614.9,352.6,369.1,293.9,307.5,326.1,256.1,357.6,293.7,193.4,117.3,192.4,409.7,366.3,301.5,261.8,259.3,273.3,193.6,301.0,299.2,392.5,533.7,567.2,172.6,45.7,187.4,629.3,277.6,484.3,309.4,266.2,224.9,301.4,257.2,521.2,473.5,297.5,188.4,117.9,178.8,688.7,296.0,288.7,379.2,138.0,477.1,660.8,577.8,289.8,252.1,78.2,387.5,343.4,437.0,362.2,569.9,468.5,304.9,144.2,388.7,141.5,369.8,588.4,528.7,175.0,367.3,231.4,454.9,534.9,319.8,601.1,392.4,129.0,111.5,566.3,528.6,559.1,284.1,182.1,255.1,401.3,197.8,335.7,575.8,295.0,243.5,179.2,393.9,457.8,306.3,138.3,533.5,477.1,485.8,606.3,287.5,416.6,425.3,169.6,418.9,419.1,266.8,571.5,451.6,142.9,253.0,349.9,410.6,300.7,418.6,418.8,526.0,393.0,464.7,383.6,280.4,472.0,152.7,175.6,379.6,132.1,104.1,625.0,31.7
BS,581.2,123.6,375.8,382.7,331.8,125.4,287.3,367.4,371.0,194.3,289.1,291.9,191.3,0.0,679.0,595.8,237.8,257.6,459.1,315.5,203.6,287.9,303.2,254.8,319.4,585.9,311.8,521.4,211.4,605.4,322.0,184.8,234.5,44.8,227.2,306.5,368.5,241.1,478.1,2132.3,284.4,173.5,240.0,654.0,342.5,337.5,536.4,489.8,197.4,242.3,291.2,75.3,322.3,445.2,199.3,200.9,653.9,216.6,128.3,366.6,579.8,317.5,334.0,188.4,272.4,216.9,150.6,247.7,258.6,147.5,143.2,88.7,374.6,331.2,266.4,226.7,189.8,238.2,213.1,192.7,264.1,357.4,483.9,532.1,57.2,155.0,9.0,594.2,236.2,387.5,336.7,293.5,113.9,195.9,146.2,486.1,438.4,333.9,143.0,63.8,199.2,653.6,323.3,183.2,344.1,109.6,331.2,625.7,542.7,317.1,197.0,123.7,352.4,370.7,366.2,327.1,534.8,433.4,227.8,69.2,353.6,40.2,334.7,553.3,493.6,64.0,394.6,250.9,354.8,499.8,284.7,566.0,357.3,79.4,112.5,531.2,493.5,524.0,178.6,209.4,220.0,366.2,183.9,363.0,540.7,186.7,208.4,206.5,358.8,357.7,271.2,63.1,498.4,331.2,394.8,571.2,179.2,316.5,325.2,145.4,384.0,384.0,200.1,536.4,414.0,170.2,128.3,377.2,391.1,267.0,383.5,383.7,476.6,420.3,373.7,348.5,307.7,371.9,97.9,157.4,344.5,94.1,111.7,589.9,222.0
CF,193.2,626.3,500.1,880.3,410.9,687.2,495.6,468.7,519.9,636.8,620.0,789.5,726.3,696.9,0.0,207.8,512.4,485.9,314.5,907.2,712.4,785.5,802.0,585.7,516.9,197.9,809.4,586.5,710.2,217.4,446.3,732.8,565.4,662.4,485.9,804.1,866.1,739.9,269.5,2070.6,782.0,574.8,737.6,121.6,446.8,835.1,195.0,554.9,603.2,470.8,513.5,661.7,819.9,510.3,756.5,576.4,77.9,623.0,745.9,864.2,129.8,525.8,529.0,661.2,523.0,659.4,623.4,690.2,509.2,765.1,717.4,665.0,466.3,528.7,597.3,560.3,574.0,562.2,618.3,650.9,537.9,504.2,549.0,597.2,697.2,682.7,688.2,206.2,552.7,980.6,834.3,791.1,731.5,668.7,763.8,257.5,539.7,831.5,743.6,642.5,698.0,207.4,820.9,647.5,448.4,727.2,924.3,179.5,607.8,814.7,628.5,697.9,549.9,868.3,961.9,577.7,216.4,498.5,580.0,674.1,434.9,666.1,459.0,327.0,318.9,681.6,892.2,656.1,947.9,188.3,482.2,178.0,504.1,635.6,693.3,277.6,262.5,589.1,651.4,708.2,553.6,447.5,549.6,860.6,314.4,598.4,504.7,704.1,440.1,950.8,485.2,644.9,563.5,924.3,1010.7,183.2,637.4,909.6,918.3,763.0,943.8,530.8,541.9,601.5,976.5,669.0,601.1,874.8,935.5,514.4,457.4,515.6,336.7,917.9,989.6,423.7,805.3,965.0,711.4,612.3,491.3,614.2,723.8,201.9,730.8
CG,98.4,545.5,419.3,799.5,330.1,606.4,414.8,387.9,439.1,556.0,539.2,708.7,645.5,616.1,230.2,0.0,431.6,405.1,231.3,826.4,631.6,704.7,721.2,504.9,436.1,39.9,728.6,505.7,629.4,122.6,365.5,652.0,484.6,581.6,405.1,723.3,785.3,659.1,188.7,1989.8,701.2,494.0,656.8,205.2,366.0,754.3,114.2,474.1,522.4,390.0,432.7,580.9,739.1,429.5,675.7,495.6,205.1,542.2,665.1,783.4,131.0,445.0,448.2,580.4,442.2,578.6,542.6,609.4,428.4,684.3,636.6,584.2,385.5,447.9,516.5,479.5,493.2,481.4,537.5,570.1,457.1,423.4,468.2,516.4,616.4,601.9,607.4,111.4,471.9,899.8,753.5,710.3,650.7,587.9,683.0,176.7,458.9,750.7,662.8,561.7,617.2,204.8,740.1,566.7,367.6,646.4,843.5,176.9,527.0,733.9,547.7,617.1,469.1,787.5,881.1,496.9,135.6,417.7,499.2,593.3,354.1,585.3,378.2,188.2,235.7,600.8,811.4,575.3,867.1,107.5,401.4,39.9,423.3,554.8,612.5,196.8,181.7,508.3,570.6,627.4,472.8,366.7,468.8,779.8,175.6,517.6,423.9,623.3,359.3,870.0,404.4,564.1,482.7,843.5,929.9,71.9,556.6,828.8,837.5,682.2,863.0,450.0,461.1,520.7,895.7,588.2,520.3,794.0,854.7,433.6,376.6,434.8,241.7,837.1,908.8,342.9,724.5,884.2,630.6,531.5,410.5,533.4,643.0,107.1,650.0
CI,358.0,167.6,152.6,421.6,133.7,228.5,89.2,144.2,134.0,178.1,193.7,330.8,267.6,238.2,455.8,372.6,0.0,59.5,235.9,448.5,253.7,326.8,343.3,159.4,96.2,362.7,350.7,323.3,251.5,382.2,98.8,274.1,139.1,203.7,29.1,345.4,407.4,281.2,254.9,1963.0,323.3,116.1,267.1,430.8,119.3,376.4,313.2,288.6,144.5,44.2,68.0,197.2,361.2,247.1,297.8,117.7,430.7,164.3,287.2,405.5,356.6,119.4,135.9,202.5,74.3,200.7,164.6,231.5,60.5,306.4,258.7,206.3,176.5,108.0,171.0,61.9,115.3,47.3,159.6,192.2,79.2,134.2,300.5,334.0,238.5,224.0,229.5,371.0,94.0,518.6,375.6,332.4,272.8,210.0,305.1,262.9,215.2,363.7,284.9,183.8,246.2,430.4,362.2,188.8,120.9,268.5,465.6,402.5,344.6,356.0,169.8,239.2,129.2,409.6,503.2,129.0,311.6,235.3,121.3,210.1,130.4,207.4,111.5,330.1,270.4,222.9,433.5,197.4,489.2,276.6,61.5,342.8,140.4,176.9,234.6,308.0,270.3,325.9,192.7,249.5,70.4,143.0,90.9,401.9,317.5,139.7,46.0,245.4,135.6,492.1,73.1,186.2,300.3,465.6,552.0,348.0,178.7,450.9,459.6,304.3,485.1,160.8,83.2,338.3,517.8,210.3,142.4,416.1,476.8,67.5,152.9,160.5,267.7,459.2,530.9,125.3,346.6,506.3,249.6,153.6,121.3,155.5,265.1,366.7,272.1
CL,337.4,181.5,216.5,435.5,95.3,242.4,32.8,185.1,216.5,192.0,210.0,344.7,281.5,252.1,435.2,352.0,73.6,0.0,215.3,462.4,267.6,340.7,357.2,175.7,169.9,342.1,364.6,284.9,265.4,361.6,162.7,288.0,155.4,217.6,41.1,359.3,421.3,295.1,234.3,1942.4,337.2,130.0,292.8,410.2,163.2,390.3,292.6,253.3,158.4,26.0,141.7,216.9,375.1,208.7,311.7,131.6,410.1,178.2,301.1,419.4,336.0,63.0,101.7,216.4,78.2,214.6,178.6,245.4,64.4,320.3,272.6,220.2,138.1,181.7,187.3,135.6,129.2,121.0,173.5,206.1,93.1,200.8,247.4,295.6,252.4,237.9,243.4,350.4,107.9,535.8,389.5,346.3,286.7,223.9,319.0,242.3,256.1,386.7,298.8,197.7,253.2,409.8,376.1,202.7,164.8,282.4,479.5,381.9,306.2,369.9,183.7,253.1,202.9,423.5,517.1,121.8,291.0,196.9,135.2,229.3,151.3,221.3,175.4,309.5,249.8,236.8,447.4,211.3,503.1,256.0,135.2,322.2,200.7,190.8,248.5,287.4,249.7,287.5,206.6,263.4,140.9,156.9,104.8,415.8,296.9,153.6,59.9,259.3,156.5,506.0,34.7,200.1,261.9,479.5,565.9,327.4,192.6,464.8,473.5,318.2,499.0,227.4,97.1,299.9,531.7,224.2,156.3,430.0,490.7,69.6,147.0,229.2,232.8,473.1,544.8,140.1,360.5,520.2,266.6,167.5,187.9,169.4,279.0,346.1,286.0
CR,176.6,373.3,247.1,627.3,157.9,434.2,242.6,215.7,251.0,383.8,367.0,536.5,473.3,443.9,307.6,224.4,259.4,232.9,0.0,654.2,459.4,532.5,549.0,332.7,263.9,191.1,556.4,333.5,457.2,232.9,193.3,479.8,312.4,409.4,232.9,551.1,613.1,486.9,88.7,1790.9,529.0,321.8,472.8,282.6,193.8,582.1,162.3,298.8,350.2,217.8,260.5,402.9,566.9,257.3,503.5,323.4,282.5,370.0,492.9,611.2,208.4,272.8,276.0,408.2,270.0,406.4,370.4,437.2,256.2,512.1,464.4,412.0,213.3,275.7,344.3,307.3,321.0,309.2,365.3,397.9,284.9,251.2,296.0,344.2,444.2,429.7,435.2,221.7,299.7,724.3,581.3,538.1,478.5,415.7,510.8,49.8,286.7,569.4,490.6,389.5,451.9,282.2,567.9,394.5,195.4,474.2,671.3,254.3,354.8,561.7,375.5,444.9,296.9,615.3,708.9,324.7,163.4,245.5,327.0,421.1,181.9,413.1,206.0,94.1,34.4,428.6,639.2,403.1,694.9,128.4,229.2,194.6,257.4,382.6,440.3,159.8,120.9,336.1,398.4,455.2,300.6,194.5,296.6,607.6,81.5,345.4,251.7,451.1,187.1,697.8,232.2,393.5,310.5,671.3,757.7,199.8,384.4,656.6,665.3,510.0,690.8,277.8,288.9,348.5,723.5,416.0,348.1,621.8,682.5,260.0,204.4,262.6,80.8,664.9,736.6,170.7,552.3,712.0,458.4,359.3,238.3,361.2,470.8,167.9,477.8
CS,760.6,331.1,555.2,185.8,511.2,267.0,466.7,546.8,536.6,364.1,468.5,225.3,393.9,306.8,858.4,775.2,417.2,437.0,638.5,0.0,406.2,193.2,306.0,434.2,498.8,765.3,139.4,700.8,418.9,784.8,501.4,387.4,413.9,252.8,406.6,239.9,194.8,254.0,657.5,2167.6,217.8,352.9,305.5,833.4,521.9,173.5,713.1,666.1,325.4,421.7,470.6,342.5,87.4,624.6,401.9,380.3,833.3,396.0,266.6,202.6,759.2,496.9,513.4,323.5,451.8,355.7,285.6,387.2,438.0,336.8,360.3,290.6,554.0,510.6,445.8,406.1,369.2,417.6,348.9,372.1,443.5,536.8,678.0,711.5,316.3,357.6,298.1,773.6,415.6,101.9,140.3,208.9,252.2,331.0,261.9,665.5,617.8,160.8,334.1,305.4,252.7,833.0,126.9,318.3,523.5,298.9,94.7,805.1,722.1,92.6,376.4,325.6,531.8,170.8,83.9,506.5,714.2,612.8,407.2,337.0,533.0,329.0,514.1,732.7,673.0,233.6,162.2,386.7,72.5,679.2,464.1,745.4,536.7,280.1,329.6,710.6,672.9,703.4,313.7,282.2,399.4,545.6,363.3,166.6,720.1,366.1,387.8,225.2,538.2,75.4,450.6,269.0,677.8,94.7,112.5,750.6,358.6,34.2,42.9,334.7,101.7,563.4,379.5,715.8,131.7,281.7,282.6,78.6,108.8,445.0,562.9,563.1,656.0,121.7,91.4,527.9,102.0,89.6,290.3,336.8,523.9,301.6,301.0,769.3,424.6
CX,602.4,175.5,397.0,341.5,353.0,250.3,308.5,388.6,392.2,316.5,310.3,250.7,13.8,192.2,700.2,617.0,259.0,278.8,480.3,368.4,0.0,246.7,262.0,276.0,340.6,607.1,270.6,542.6,105.2,626.6,343.2,20.3,255.7,179.1,248.4,265.3,327.3,199.9,499.3,2257.2,243.2,246.2,198.8,675.2,363.7,296.3,557.6,511.0,156.2,263.5,312.4,227.1,281.1,466.4,54.1,318.1,675.1,313.0,253.2,325.4,601.0,338.7,355.2,307.8,293.6,340.0,270.0,371.5,279.8,207.3,131.2,206.3,395.8,352.4,287.6,247.9,245.4,259.4,179.7,314.9,285.3,378.6,505.1,553.3,186.5,59.6,201.3,615.4,263.7,473.7,295.5,252.3,238.8,315.3,271.1,507.3,459.6,292.7,202.3,131.8,158.0,674.8,282.1,302.6,365.3,151.9,463.2,646.9,563.9,275.9,266.0,92.1,373.6,329.5,423.1,348.3,556.0,454.6,291.0,163.4,374.8,155.4,355.9,574.5,514.8,188.9,353.4,217.5,441.0,521.0,305.9,587.2,378.5,142.9,125.4,552.4,514.7,545.2,298.0,168.2,241.2,387.4,183.9,321.8,561.9,288.4,229.6,165.3,380.0,443.9,292.4,152.2,519.6,463.2,471.9,592.4,301.4,402.7,411.4,183.5,405.0,405.2,252.9,557.6,437.7,129.0,266.9,336.0,396.7,288.2,404.7,404.9,497.8,379.1,450.8,369.7,266.5,458.1,166.6,189.5,365.7,146.0,118.0,611.1,17.8
CZ,668.2,272.1,462.8,173.2,418.8,365.5,374.3,454.4,458.0,389.7,376.1,71.5,303.0,319.4,766.0,682.8,324.8,344.6,546.1,209.7,289.1,0.0,171.2,341.8,406.4,672.9,102.3,608.4,286.9,692.4,409.0,309.5,321.5,284.9,314.2,60.9,159.0,119.2,565.1,2314.1,83.0,312.0,160.2,741.0,429.5,128.0,623.4,576.8,190.6,329.3,378.2,360.3,112.8,532.2,333.2,383.9,740.9,378.8,368.4,157.1,666.8,404.5,421.0,398.4,359.4,412.3,360.6,443.1,345.6,387.6,340.5,328.8,461.6,418.2,353.4,313.7,311.2,325.2,214.1,388.1,351.1,444.4,570.9,619.1,319.7,259.4,310.7,681.2,329.5,305.4,127.2,74.1,354.0,405.9,386.3,573.1,525.4,124.4,359.5,265.0,117.9,740.6,113.8,393.2,431.1,361.2,291.8,712.7,629.7,107.6,362.6,301.4,439.4,161.2,254.8,414.1,621.8,520.4,356.8,296.6,440.6,288.6,421.7,640.3,580.6,304.1,185.1,251.9,272.7,586.8,371.7,653.0,444.3,258.1,270.0,618.2,580.5,611.0,388.6,147.4,307.0,453.2,249.7,153.5,627.7,354.2,295.4,90.4,445.8,275.6,358.2,267.4,585.4,291.8,303.6,658.2,374.6,234.4,243.1,392.8,236.7,471.0,318.7,623.4,269.4,146.9,338.3,167.7,228.4,354.0,470.5,470.7,563.6,210.8,282.5,435.5,98.2,289.8,327.3,286.1,431.5,236.7,327.3,676.9,307.5
DA,692.8,269.3,487.4,257.6,443.4,362.7,398.9,479.0,468.8,414.3,400.7,184.8,300.2,316.6,790.6,707.4,349.4,369.2,570.7,284.5,286.3,162.8,0.0,366.4,431.0,697.5,186.7,633.0,284.1,717.0,433.6,306.7,346.1,282.1,338.8,199.4,243.4,116.4,589.7,2297.8,177.3,336.6,162.2,765.6,454.1,212.4,648.0,601.4,215.2,353.9,402.8,351.7,197.2,556.8,330.4,408.5,765.5,403.4,365.6,241.5,691.4,429.1,445.6,423.0,384.0,436.9,385.2,467.7,370.2,384.8,337.7,326.0,486.2,442.8,378.0,338.3,340.3,349.8,238.7,412.7,375.7,469.0,610.2,643.7,316.9,256.6,307.9,705.8,354.1,386.5,211.6,140.1,351.2,430.5,383.5,597.7,550.0,208.8,358.5,262.2,115.1,765.2,198.2,417.8,459.5,358.4,379.3,737.3,654.3,192.0,359.8,298.6,464.0,245.6,339.2,438.7,646.4,545.0,381.4,288.5,465.2,285.8,446.3,664.9,605.2,301.3,269.5,276.5,357.1,611.4,396.3,677.6,475.2,255.3,267.2,642.8,605.1,635.6,413.2,144.6,331.6,477.8,274.3,237.9,652.3,378.8,320.0,162.2,470.4,360.0,382.8,264.6,610.0,379.3,388.0,682.8,399.2,318.8,327.5,390.0,321.1,495.6,343.3,648.0,353.8,144.1,362.9,252.1,312.8,377.2,495.1,495.3,602.5,295.2,366.9,460.1,182.6,374.2,321.4,283.3,456.1,233.9,324.5,701.5,304.7
DB,429.7,191.5,224.3,445.5,259.6,252.4,202.3,215.9,219.5,217.7,34.2,354.7,291.5,262.1,527.5,444.3,152.8,172.6,307.6,472.4,277.6,350.7,367.2,0.0,167.9,434.4,374.6,395.2,275.4,453.9,170.5,298.0,22.0,227.6,142.2,369.3,431.3,305.1,326.6,2034.7,347.2,140.0,302.8,502.5,191.0,400.3,384.9,363.6,168.4,157.3,139.7,226.9,385.1,319.0,321.7,211.9,502.4,206.8,311.1,429.4,428.3,232.5,241.0,226.4,187.4,240.3,188.6,271.1,173.6,330.3,282.6,230.2,233.5,179.7,11.6,97.9,139.2,109.4,183.5,216.1,179.1,205.9,357.7,405.9,262.4,247.9,253.4,442.7,157.5,545.8,399.5,356.3,296.7,233.9,329.0,334.6,286.9,396.7,308.8,207.7,263.2,502.1,386.1,221.2,192.6,292.4,489.5,474.2,416.5,379.9,193.7,263.1,200.9,433.5,527.1,242.1,383.3,307.2,184.8,239.3,202.1,231.3,183.2,401.8,342.1,246.8,457.4,221.3,513.1,348.3,133.2,414.5,205.8,200.8,258.5,379.7,342.0,397.8,216.6,273.4,91.2,214.7,114.8,425.8,389.2,182.2,123.4,269.3,207.3,516.0,186.2,210.1,372.2,489.5,575.9,419.7,202.6,474.8,483.5,328.2,509.0,232.5,146.7,410.2,541.7,234.2,166.3,440.0,500.7,182.0,224.6,232.2,325.1,483.1,554.8,197.0,370.5,530.2,276.6,177.5,193.0,179.4,289.0,438.4,296.0
DC,357.6,252.8,89.0,506.8,187.5,313.7,200.6,97.7,51.5,279.0,218.9,416.0,352.8,323.4,455.4,372.2,111.3,170.9,235.5,533.7,338.9,412.0,428.5,184.6,0.0,362.3,435.9,323.1,336.7,381.8,98.4,359.3,164.3,288.9,140.5,430.6,492.6,366.4,254.5,1962.6,408.5,201.3,364.1,430.4,118.9,461.6,312.8,291.5,229.7,155.6,58.7,288.2,446.4,246.9,383.0,229.1,430.3,268.1,372.4,490.7,356.2,230.8,168.9,287.7,185.7,301.6,249.9,332.4,171.9,391.6,343.9,291.5,161.4,11.7,196.2,159.2,200.5,161.1,244.8,277.4,190.6,49.8,285.6,333.8,323.7,309.2,314.7,370.6,205.4,607.1,460.8,417.6,358.0,295.2,390.3,262.5,139.0,458.0,370.1,269.0,324.5,430.0,447.4,282.5,120.5,353.7,550.8,402.1,344.4,441.2,255.0,324.4,32.9,494.8,588.4,240.4,311.2,235.1,232.7,300.6,130.0,292.6,92.6,329.7,270.0,308.1,518.7,282.6,574.4,276.2,37.1,342.4,49.8,262.1,319.8,307.6,269.9,325.7,277.9,334.7,152.5,142.6,176.1,487.1,317.1,243.5,157.4,330.6,135.2,577.3,180.2,271.4,300.1,550.8,637.2,347.6,263.9,536.1,544.8,389.5,570.3,67.7,194.6,338.1,603.0,295.5,227.6,501.3,562.0,169.3,152.5,64.2,253.0,544.4,616.1,124.9,431.8,591.5,337.9,238.8,69.5,240.7,350.3,366.3,357.3
DF,78.5,525.6,399.4,779.6,310.2,586.5,394.9,368.0,419.2,536.1,519.3,688.8,625.6,596.2,210.3,49.9,411.7,385.2,191.3,806.5,611.7,684.8,701.3,485.0,416.2,0.0,708.7,485.8,609.5,102.7,345.6,632.1,464.7,561.7,385.2,703.4,765.4,639.2,168.8,1969.9,681.3,474.1,636.9,185.3,346.1,734.4,94.3,454.2,502.5,370.1,412.8,561.0,719.2,409.6,655.8,475.7,185.2,522.3,645.2,763.5,111.1,425.1,428.3,560.5,422.3,558.7,522.7,589.5,408.5,664.4,616.7,564.3,365.6,428.0,496.6,459.6,473.3,461.5,517.6,550.2,437.2,403.5,448.3,496.5,596.5,582.0,587.5,91.5,452.0,879.9,733.6,690.4,630.8,568.0,663.1,156.8,439.0,730.8,642.9,541.8,597.3,184.9,720.2,546.8,347.7,626.5,823.6,157.0,507.1,714.0,527.8,597.2,449.2,767.6,861.2,477.0,115.7,397.8,479.3,573.4,334.2,565.4,358.3,148.2,195.7,580.9,791.5,555.4,847.2,87.6,381.5,20.0,403.4,534.9,592.6,176.9,161.8,488.4,550.7,607.5,452.9,346.8,448.9,759.9,135.6,497.7,404.0,603.4,339.4,850.1,384.5,544.2,462.8,823.6,910.0,52.0,536.7,808.9,817.6,662.3,843.1,430.1,441.2,500.8,875.8,568.3,500.4,774.1,834.8,413.7,356.7,414.9,201.7,817.2,888.9,323.0,704.6,864.3,610.7,511.6,390.6,513.5,623.1,87.2,630.1
DJ,690.9,294.8,485.5,70.9,441.5,412.2,397.0,477.1,466.9,412.4,398.8,113.2,325.7,342.1,788.7,705.5,347.5,367.3,568.8,145.1,311.8,81.1,193.9,364.5,429.1,695.6,0.0,631.1,309.6,715.1,431.7,332.2,344.2,307.6,336.9,127.8,56.7,141.9,587.8,2312.8,105.7,334.7,193.4,763.7,452.2,73.0,643.4,596.4,213.3,352.0,400.9,377.2,57.8,554.9,355.9,406.6,763.6,401.5,391.1,102.1,689.5,427.2,443.7,421.1,382.1,435.0,383.2,465.8,368.3,410.3,363.2,351.5,484.3,440.9,376.1,336.4,338.4,347.9,236.8,410.8,373.8,467.1,608.3,641.8,342.4,282.1,333.4,703.9,352.2,247.1,72.2,96.8,376.7,428.6,407.1,595.8,548.1,60.3,384.4,287.7,140.6,763.3,58.8,415.9,457.6,383.9,239.9,735.4,652.4,52.6,385.3,324.1,462.1,106.2,199.8,436.8,644.5,544.3,379.5,314.0,463.3,311.3,444.4,663.0,603.3,326.8,108.0,274.6,217.7,609.5,394.4,675.7,473.3,280.8,292.7,640.9,603.2,633.7,411.3,170.1,329.7,475.9,272.4,98.5,650.4,376.9,318.1,113.1,468.5,220.6,380.9,290.1,608.1,239.9,248.6,680.9,397.3,179.4,188.1,415.5,181.7,493.7,341.4,646.1,214.4,169.6,361.0,112.7,173.4,375.3,493.2,493.4,600.6,155.8,227.5,458.2,43.2,234.8,346.9,308.8,454.2,259.4,350.0,699.6,330.2
DK,448.7,456.0,347.8,637.9,260.6,516.9,325.3,316.4,367.6,466.5,484.5,578.2,556.0,526.6,546.5,463.3,348.1,315.6,326.6,664.8,542.1,543.1,528.7,450.2,364.6,453.4,567.0,0.0,539.9,472.9,294.0,562.5,429.9,492.1,315.6,592.8,623.7,466.6,345.6,2053.7,570.7,404.5,508.0,521.5,294.5,592.7,403.9,43.2,432.9,300.5,361.2,491.4,577.5,102.0,586.2,406.1,521.4,452.7,575.6,621.8,447.3,355.5,381.9,490.9,352.7,489.1,453.1,519.9,338.9,594.8,547.1,494.7,323.4,376.4,461.8,410.1,403.7,395.5,448.0,480.6,367.6,351.9,140.7,120.4,526.9,512.4,517.9,461.7,382.4,770.1,591.9,520.4,561.2,498.4,593.5,353.6,387.4,589.1,573.3,472.2,435.6,521.1,578.5,477.2,296.1,556.9,759.6,493.2,93.1,572.3,458.2,527.6,397.6,625.9,719.5,407.4,402.3,186.4,409.7,503.8,282.6,495.8,306.7,420.8,361.1,511.3,649.8,485.8,737.4,367.3,329.9,433.5,351.8,465.3,523.0,398.7,361.0,25.9,481.1,465.1,415.4,295.2,379.3,618.2,408.2,428.1,334.4,492.8,287.8,740.3,314.9,474.6,34.6,759.6,768.3,438.7,467.1,699.1,707.8,592.7,701.4,378.5,371.6,40.9,734.1,464.6,430.8,632.4,693.1,344.1,332.3,363.3,344.1,675.5,747.2,271.4,562.9,754.5,541.1,442.0,339.0,443.9,553.5,457.4,560.5
