from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HI,HJ,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TT,UB,UC,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZK,ZM,ZP,ZY
QJ,250.9,359.9,571.8,380.9,102.7,287.6,220.0,384.9,448.7,358.3,215.7,347.9,297.2,273.0,458.4,87.7,2755.7,288.1,145.9,245.1,312.5,526.8,296.2,349.0,239.1,451.7,227.7,273.6,272.6,301.0,451.0,272.5,575.0,224.1,262.8,364.1,204.5,237.2,293.5,232.2,258.0,462.8,377.7,417.6,466.3,198.8,404.3,304.3,248.9,299.2,283.7,248.2,552.1,524.2,484.7,113.3,267.5,278.0,236.8,420.9,135.6,168.4,251.9,353.9,360.3,211.1,65.3,7.0,62.4,357.3,378.7,53.6,71.6,331.2,213.8,324.9,175.3,0.0,490.8,183.6,269.5,241.1,240.1,69.3,234.2,112.7,101.3,262.8,382.1,421.4,384.0,460.4,445.1,480.3,271.8,484.5,124.4,252.1,372.5,117.9,583.9,478.0,339.3,296.4,592.1,484.7,130.9,463.6,148.7,206.4,151.1,105.8,43.6,256.5,393.5,240.0,81.9,410.1,245.8,321.1,517.4,298.7,277.4,176.4,246.6,316.3,218.9,252.7
RB,367.8,361.1,114.3,403.7,428.4,282.4,278.8,359.4,154.3,209.7,321.1,204.3,405.7,346.9,176.2,432.4,2606.4,428.2,514.3,351.2,304.2,35.9,436.3,323.5,477.6,47.5,447.4,379.7,352.9,442.2,301.7,264.4,181.6,355.6,451.3,320.6,397.0,304.1,303.2,422.3,364.1,168.4,387.4,141.2,189.9,482.7,127.9,412.8,329.2,316.4,522.2,397.3,275.7,95.3,208.3,459.0,506.0,358.3,349.4,144.5,482.2,448.2,325.8,165.1,408.2,300.7,428.0,500.9,504.9,400.1,225.2,494.1,514.1,394.9,345.3,272.9,504.2,493.9,0.0,347.5,375.9,359.6,364.1,563.3,479.9,396.6,482.9,501.3,238.4,272.1,238.2,166.0,208.9,203.9,390.3,208.1,450.1,293.1,195.5,499.5,80.8,223.8,190.0,376.7,180.3,208.3,434.1,189.1,494.4,376.2,386.3,451.5,486.1,495.0,222.6,409.8,524.4,269.5,484.3,312.8,28.4,346.7,351.3,491.5,365.1,339.5,369.9,446.9
RG,168.4,220.3,452.2,351.3,107.3,120.7,67.0,245.3,295.7,205.3,83.2,194.9,267.6,120.0,305.4,135.5,2602.7,258.5,193.7,92.1,159.3,373.8,266.6,209.4,286.9,298.7,248.0,120.6,188.0,304.1,298.0,119.5,519.5,71.1,313.2,219.6,49.4,122.4,153.9,318.2,105.0,309.8,238.1,264.6,313.3,246.6,251.3,274.7,164.3,154.7,331.5,218.6,399.1,371.2,331.7,137.9,315.3,193.4,150.0,267.9,134.6,151.3,98.9,200.9,330.7,101.3,128.3,201.2,205.2,327.7,225.7,194.4,214.4,301.6,60.8,171.9,156.6,194.2,337.8,0.0,150.4,88.1,164.7,263.6,308.2,99.7,183.2,310.6,229.1,268.4,231.0,307.4,292.1,327.3,118.8,331.5,129.0,128.2,219.5,199.8,418.7,325.0,186.3,211.8,518.2,331.7,86.5,310.6,173.3,176.8,124.7,130.4,186.4,304.3,240.5,210.4,224.7,257.1,293.6,167.9,366.3,142.0,124.4,143.9,93.6,176.7,132.0,247.5
RJ,187.6,193.9,489.4,370.5,248.2,115.5,116.6,218.9,332.9,242.5,158.9,232.1,286.8,107.9,342.6,226.6,2575.3,277.7,284.8,116.9,96.2,411.0,285.8,183.0,378.0,335.9,267.2,119.6,212.2,323.3,335.2,134.3,556.7,153.3,332.4,198.1,194.7,165.9,127.5,337.4,129.8,347.0,211.7,301.8,350.5,365.0,288.5,293.9,188.5,81.5,422.6,237.8,436.3,408.4,368.9,278.8,406.4,217.6,169.2,305.1,279.9,242.4,160.9,238.1,349.9,120.5,222.2,295.1,299.1,346.9,262.9,288.3,308.3,320.8,135.6,209.1,301.9,288.1,375.0,145.2,0.0,164.9,183.9,357.5,327.4,190.8,277.1,401.7,266.3,305.6,268.2,344.6,329.3,364.5,195.6,368.7,269.9,172.5,256.7,293.7,455.9,362.2,223.5,236.0,555.4,368.9,231.8,347.8,314.2,196.0,206.1,271.3,280.3,395.4,277.7,229.6,318.6,294.3,384.7,88.7,403.5,29.1,103.0,289.2,170.4,76.1,207.7,266.7
RL,188.4,240.3,472.2,371.3,237.0,140.7,87.0,265.3,315.7,225.3,103.2,214.9,287.6,140.0,325.4,200.9,2622.7,278.5,259.1,119.7,179.3,393.8,286.6,229.4,352.3,318.7,268.0,148.2,208.0,324.1,318.0,139.5,539.5,124.1,333.2,239.6,165.5,142.4,173.9,338.2,132.6,329.8,258.1,284.6,333.3,312.0,271.3,294.7,184.3,174.7,396.9,238.6,419.1,401.8,351.7,267.6,380.7,213.4,170.0,287.9,250.7,216.7,118.9,220.9,328.5,121.3,196.5,269.4,273.4,347.7,245.7,262.6,282.6,321.6,113.8,191.9,272.7,262.4,357.8,116.0,178.0,0.0,184.7,331.8,328.2,165.1,251.4,376.0,249.1,288.4,251.0,330.7,312.1,347.3,30.7,351.5,258.7,148.2,239.5,268.0,438.7,345.0,206.3,231.8,538.2,351.7,202.6,330.6,303.0,196.8,194.9,260.1,254.6,369.7,260.5,230.4,292.9,277.1,359.0,187.9,384.4,169.6,144.4,260.0,57.1,196.7,152.0,267.5
RT,10.7,219.1,469.0,263.8,143.6,146.8,116.2,242.0,312.5,222.1,136.9,209.6,182.2,161.3,322.2,184.9,2619.5,173.1,245.2,188.6,171.7,390.6,181.2,208.2,338.4,315.5,166.0,187.5,129.7,218.7,314.8,149.5,512.2,193.0,227.8,223.3,194.4,96.4,152.7,232.8,201.5,324.5,234.8,281.4,330.1,260.4,268.1,189.3,106.0,156.3,383.0,131.1,415.9,398.6,348.5,174.2,364.7,137.2,33.6,284.7,188.9,247.7,163.2,217.7,223.1,68.2,164.6,237.5,241.5,242.3,242.5,230.7,250.7,216.2,182.7,188.7,210.9,228.4,354.6,185.1,195.3,194.9,0.0,299.9,222.8,192.0,219.5,362.1,245.9,285.2,245.7,327.5,306.8,344.1,227.7,348.3,163.2,111.3,234.2,236.1,435.5,339.7,203.1,155.6,529.3,348.5,140.8,327.4,209.6,89.3,101.5,166.7,222.7,353.7,257.3,125.0,261.0,273.9,345.1,180.3,381.2,166.1,156.4,198.2,202.5,175.5,140.1,162.1
SA,333.9,442.9,637.6,455.9,185.7,370.6,303.0,467.9,531.7,441.3,298.7,430.9,380.2,356.0,541.4,170.7,2838.7,371.1,223.3,328.1,395.5,609.8,379.2,432.0,304.9,534.7,296.5,356.6,355.6,366.8,534.0,355.5,640.8,307.1,328.6,447.1,287.5,320.2,376.5,298.0,341.0,545.8,460.7,500.6,549.3,264.6,487.3,387.3,331.9,382.2,349.5,331.2,635.1,607.2,567.7,196.3,333.3,361.0,319.8,503.9,218.6,251.4,334.9,436.9,443.3,294.1,148.3,74.6,145.4,440.3,461.7,136.6,154.6,414.2,296.8,407.9,258.3,82.9,573.8,266.6,352.5,324.1,323.1,0.0,300.0,195.7,184.3,328.6,465.1,504.4,467.0,543.4,528.1,563.3,354.8,567.5,207.4,335.1,455.5,200.9,649.7,561.0,422.3,379.4,657.9,567.7,213.9,546.6,231.7,289.4,234.1,188.8,126.6,322.3,476.5,323.0,164.9,493.1,311.6,404.1,602.3,381.7,360.4,259.4,329.6,399.3,301.9,318.5
SB,252.4,361.4,498.1,255.0,191.0,289.1,258.5,386.4,454.8,364.4,273.4,354.0,151.2,303.6,464.5,140.4,2761.8,213.8,182.1,315.4,314.0,519.9,221.9,350.5,263.2,444.8,50.1,343.9,274.1,66.7,457.1,291.8,501.3,294.4,28.6,365.6,303.4,238.7,295.0,81.6,328.3,468.9,379.2,368.4,472.4,111.2,379.9,89.3,250.4,300.7,307.8,209.5,558.2,517.3,404.8,201.6,291.6,279.5,238.3,427.0,223.9,238.7,305.5,360.0,234.4,212.6,173.6,246.5,250.5,231.4,384.8,239.7,259.7,205.3,284.1,331.0,263.6,239.5,483.9,253.9,339.8,311.4,241.6,308.9,0.0,183.0,228.5,286.9,388.2,427.5,390.1,466.5,451.2,432.6,342.1,436.8,212.7,253.6,378.6,245.1,510.2,484.1,345.4,297.9,518.4,404.8,219.2,469.7,237.0,182.1,239.4,194.1,231.7,280.6,399.6,137.8,270.0,416.2,269.9,322.6,512.4,308.4,298.7,264.7,316.9,317.8,276.6,72.1
SN,208.6,260.5,492.4,338.1,68.7,160.9,107.2,285.5,335.9,245.5,123.4,235.1,263.2,160.2,345.6,35.7,2642.9,254.1,93.9,132.3,199.5,414.0,262.2,249.6,187.1,338.9,178.7,160.8,228.2,249.0,338.2,159.7,523.0,111.3,210.8,259.8,120.3,162.6,194.1,180.2,145.2,350.0,278.3,304.8,353.5,146.8,291.5,270.3,204.5,194.9,231.7,214.2,439.3,411.4,371.9,79.3,215.5,233.6,190.2,308.1,101.6,55.6,139.1,241.1,326.3,141.5,31.3,104.2,108.2,323.3,265.9,97.4,117.4,297.2,101.0,212.1,141.3,97.2,378.0,70.8,156.7,128.3,204.9,166.6,182.2,0.0,86.2,210.8,269.3,308.6,271.2,347.6,332.3,367.5,159.0,371.7,90.4,168.4,259.7,102.8,458.9,365.2,226.5,252.0,540.1,371.9,96.9,350.8,114.7,172.4,117.1,71.8,89.4,204.5,280.7,206.0,127.7,297.3,193.8,222.4,406.5,185.9,164.6,142.4,133.8,209.8,172.2,200.7
SO,268.6,377.6,589.5,398.6,120.4,305.3,237.7,402.6,466.4,376.0,233.4,365.6,314.9,290.7,476.1,105.4,2773.4,305.8,163.6,262.8,330.2,544.5,313.9,366.7,256.8,469.4,248.4,291.3,290.3,318.7,468.7,290.2,592.7,241.8,280.5,381.8,222.2,254.9,311.2,249.9,275.7,480.5,395.4,435.3,484.0,216.5,422.0,322.0,266.6,316.9,301.4,265.9,569.8,541.9,502.4,131.0,285.2,295.7,254.5,438.6,153.3,186.1,269.6,371.6,378.0,228.8,83.0,117.0,121.0,375.0,396.4,110.2,130.2,348.9,231.5,342.6,193.0,110.0,508.5,201.3,287.2,258.8,257.8,179.4,251.9,130.4,0.0,280.5,399.8,439.1,401.7,478.1,462.8,498.0,289.5,502.2,142.1,269.8,390.2,16.5,601.6,495.7,357.0,314.1,609.8,502.4,148.6,481.3,166.4,224.1,168.8,123.5,102.2,274.2,411.2,257.7,140.5,427.8,263.5,338.8,537.0,316.4,295.1,194.1,264.3,334.0,236.6,270.4
SW,409.1,511.1,509.4,327.7,260.9,411.5,357.8,536.1,473.1,496.1,374.0,485.7,329.7,410.8,435.2,191.7,2920.4,352.2,233.4,382.9,450.1,531.2,360.3,500.2,129.5,456.1,281.5,411.4,430.8,299.9,588.8,410.3,512.6,361.9,277.2,510.4,370.9,395.4,444.7,214.7,395.8,468.6,528.9,379.7,409.2,249.6,391.2,310.1,407.1,445.5,174.1,321.3,495.0,528.6,416.1,271.5,4.6,436.2,395.0,397.7,293.8,290.0,389.7,491.7,332.2,369.3,223.5,196.6,169.3,324.1,516.5,211.8,155.5,318.9,351.6,462.7,333.5,189.6,495.2,321.4,391.1,378.9,398.3,259.0,285.0,234.3,259.5,0.0,519.9,559.2,521.8,453.3,421.9,443.9,409.6,448.1,282.6,419.0,510.3,276.1,521.5,454.8,477.1,454.6,529.7,416.1,289.1,440.4,306.9,364.6,309.3,264.0,157.0,146.9,531.3,398.2,165.8,547.9,136.2,458.7,523.7,432.8,415.2,334.6,384.4,444.2,377.1,303.5
SY,269.4,262.7,337.1,412.0,330.0,184.0,180.4,261.0,180.6,77.1,222.7,45.5,368.6,248.5,190.3,334.0,2547.1,359.5,392.2,252.8,205.8,258.7,367.6,225.1,485.9,183.6,349.0,281.3,254.5,405.1,242.4,166.0,404.4,257.2,414.2,222.2,298.6,205.7,204.8,430.6,265.7,194.7,289.0,149.5,198.2,446.8,136.2,375.7,230.8,218.0,530.5,319.6,284.0,256.1,216.6,360.6,514.3,259.9,251.0,152.8,383.8,349.8,227.4,67.0,416.5,202.3,329.6,402.5,406.5,408.4,93.6,395.7,415.7,403.2,246.9,174.5,405.8,395.5,222.7,249.1,277.5,261.2,265.7,464.9,409.2,298.2,384.5,509.6,0.0,212.8,42.6,192.3,177.0,212.2,291.9,216.4,351.7,194.7,63.9,401.1,303.6,209.9,130.7,278.3,403.1,216.6,335.7,195.5,396.0,277.8,287.9,353.1,387.7,503.3,58.1,311.4,426.0,68.7,492.6,214.4,251.2,248.3,252.9,393.1,266.7,241.1,271.5,348.5
TE,277.5,270.8,385.6,460.5,338.1,192.1,188.5,269.1,229.1,178.9,230.8,173.5,376.7,256.6,238.8,342.1,2480.9,367.6,400.3,260.9,213.9,307.2,375.7,233.2,493.5,232.1,357.1,289.4,262.6,413.2,29.5,174.1,452.9,265.3,422.3,230.3,306.7,213.8,212.9,427.3,273.8,243.2,297.1,198.0,246.7,454.9,184.7,383.8,238.9,226.1,538.1,327.7,332.5,304.6,265.1,368.7,521.9,268.0,259.1,201.3,391.9,357.9,235.5,134.3,465.0,210.4,337.7,410.6,414.6,436.8,194.4,403.8,423.8,410.7,255.0,182.6,413.9,403.6,271.2,257.2,285.6,269.3,273.8,473.0,417.3,306.3,392.6,517.2,207.6,0.0,207.4,240.8,225.5,260.7,300.0,264.9,359.8,202.8,164.7,409.2,352.1,258.4,88.0,286.4,451.6,265.1,343.8,244.0,404.1,285.9,296.0,361.2,395.8,510.9,191.8,319.5,434.1,238.7,500.2,222.5,299.7,256.4,261.0,401.2,274.8,249.2,279.6,356.6
TN,273.0,266.3,335.4,410.3,333.6,187.6,184.0,264.6,178.9,58.4,226.3,70.0,372.2,252.1,188.6,337.6,2545.4,363.1,395.8,256.4,209.4,257.0,371.2,228.7,484.2,181.9,352.6,284.9,258.1,408.7,240.7,169.6,402.7,260.8,417.8,225.8,302.2,209.3,208.4,428.9,269.3,193.0,292.6,147.8,196.5,450.4,134.5,379.3,234.4,221.6,528.8,323.2,282.3,265.0,214.9,364.2,512.6,263.5,254.6,151.1,387.4,353.4,231.0,65.3,408.4,205.9,333.2,406.1,410.1,406.7,73.9,399.3,419.3,401.5,250.5,178.1,409.4,399.1,221.0,252.7,281.1,264.8,267.3,468.5,412.8,301.8,388.1,507.9,33.9,211.1,0.0,193.9,175.3,210.5,295.5,214.7,355.3,198.3,44.2,404.7,301.9,208.2,129.0,281.9,401.4,214.9,339.3,193.8,399.6,281.4,291.5,356.7,391.3,501.6,15.4,315.0,429.6,26.0,490.9,218.0,249.5,251.9,256.5,396.7,270.3,244.7,275.1,352.1
TO,436.4,350.2,293.3,321.9,444.7,271.5,267.9,345.2,103.6,198.8,306.9,193.4,327.2,336.0,10.1,394.1,2595.5,349.7,435.8,340.3,293.3,214.9,357.8,312.6,399.1,139.8,447.9,368.8,338.7,363.7,290.8,253.5,360.6,344.7,372.8,309.7,386.1,293.2,292.3,343.8,353.2,89.5,376.5,62.7,111.4,404.2,110.4,334.3,315.0,305.5,443.7,315.5,197.2,222.9,129.8,455.3,424.2,347.4,419.0,53.8,477.6,492.4,314.9,154.2,323.3,289.8,427.3,500.2,504.2,321.6,214.3,493.4,535.7,316.4,334.4,262.0,517.3,489.9,178.9,336.6,365.0,345.4,423.6,562.6,401.4,436.7,482.2,422.8,227.5,261.2,224.0,0.0,42.8,186.4,379.4,190.6,466.4,282.2,184.6,498.8,259.8,57.7,179.1,365.8,359.3,129.8,472.9,61.3,490.7,362.8,422.0,447.8,485.4,416.5,211.7,405.3,546.0,258.6,405.8,301.9,205.5,335.8,340.4,518.4,354.2,328.6,359.0,442.4
TT,413.2,327.0,311.8,302.0,421.5,248.3,244.7,325.3,60.7,175.6,287.0,170.2,304.0,312.8,52.9,370.9,2572.3,326.5,412.6,317.1,270.1,233.4,334.6,289.4,375.9,158.3,424.7,345.6,318.8,340.5,267.6,230.3,379.1,321.5,349.6,286.5,362.9,270.0,269.1,320.6,330.0,46.6,353.3,39.5,88.2,381.0,56.3,311.1,295.1,282.3,420.5,295.6,174.0,241.4,106.6,432.1,404.3,324.2,399.1,30.6,454.4,469.2,291.7,131.0,306.5,266.6,404.1,477.0,481.0,298.4,191.1,470.2,512.5,293.2,311.2,238.8,494.1,470.0,197.4,313.4,341.8,325.5,400.4,539.4,378.2,413.5,459.0,399.6,204.3,238.0,204.1,65.2,0.0,109.0,356.2,113.2,443.2,259.0,161.4,475.6,278.3,52.5,155.9,342.6,377.8,106.6,449.7,32.3,467.5,342.9,398.8,424.6,462.2,393.3,188.5,382.1,522.8,235.4,382.6,278.7,224.0,312.6,317.2,495.2,331.0,305.4,335.8,419.2
UB,352.1,345.4,293.1,347.2,412.7,266.7,263.1,343.7,156.6,194.0,305.4,188.6,349.2,331.2,125.5,416.1,2590.7,371.7,457.8,335.5,288.5,214.7,379.8,307.8,421.1,139.6,431.7,364.0,337.2,385.7,286.0,248.7,360.4,339.9,394.8,304.9,381.3,288.4,287.5,365.8,348.4,158.9,371.7,84.7,133.4,426.2,74.7,356.3,313.5,300.7,465.7,340.8,219.2,212.1,151.8,443.3,449.5,342.6,333.7,88.0,466.5,432.5,310.1,149.4,351.7,285.0,412.3,485.2,489.2,343.6,209.5,478.4,498.4,338.4,329.6,257.2,488.5,478.2,178.7,331.8,360.2,343.9,348.4,547.6,423.4,380.9,467.2,444.8,222.7,256.4,222.5,143.6,112.2,0.0,374.6,4.2,434.4,277.4,179.8,483.8,259.6,145.1,174.3,361.0,359.1,151.8,418.4,130.7,478.7,388.1,370.6,435.8,470.4,438.5,206.9,394.1,508.7,253.8,427.8,297.1,207.2,331.0,335.6,475.8,349.4,323.8,354.2,431.2
UC,196.0,247.9,479.8,378.9,244.6,148.3,94.6,272.9,323.3,232.9,110.8,222.5,295.2,147.6,333.0,208.5,2630.3,286.1,266.7,127.3,186.9,401.4,294.2,237.0,359.9,326.3,275.6,155.8,215.6,331.7,325.6,147.1,547.1,131.7,340.8,247.2,173.1,150.0,181.5,345.8,140.2,337.4,265.7,292.2,340.9,319.6,278.9,302.3,191.9,182.3,404.5,246.2,426.7,398.8,359.3,275.2,388.3,221.0,177.6,295.5,258.3,224.3,126.5,228.5,358.3,128.9,204.1,277.0,281.0,355.3,253.3,270.2,290.2,329.2,121.4,199.5,280.3,270.0,365.4,123.6,185.6,43.4,192.3,339.4,335.8,172.7,259.0,383.6,256.7,296.0,258.6,335.0,319.7,354.9,0.0,359.1,266.3,155.8,247.1,275.6,446.3,352.6,213.9,239.4,545.8,359.3,210.2,338.2,310.6,204.4,202.5,267.7,262.2,377.3,268.1,238.0,300.5,284.7,366.6,195.5,393.9,177.2,152.0,267.6,26.4,204.3,159.6,275.1
UK,356.3,349.6,297.3,351.4,416.9,270.9,267.3,347.9,160.8,198.2,309.6,192.8,353.4,335.4,129.7,420.3,2594.9,375.9,462.0,339.7,292.7,218.9,384.0,312.0,425.3,143.8,435.9,368.2,341.4,389.9,290.2,252.9,364.6,344.1,399.0,309.1,385.5,292.6,291.7,370.0,352.6,163.1,375.9,88.9,137.6,430.4,78.9,360.5,317.7,304.9,469.9,345.0,223.4,216.3,156.0,447.5,453.7,346.8,337.9,92.2,470.7,436.7,314.3,153.6,355.9,289.2,416.5,489.4,493.4,347.8,213.7,482.6,502.6,342.6,333.8,261.4,492.7,482.4,182.9,336.0,364.4,348.1,352.6,551.8,427.6,385.1,471.4,449.0,226.9,260.6,226.7,147.8,116.4,4.2,378.8,0.0,438.6,281.6,184.0,488.0,263.8,149.3,178.5,365.2,363.3,156.0,422.6,134.9,482.9,392.3,374.8,440.0,474.6,442.7,211.1,398.3,512.9,258.0,432.0,301.3,211.4,335.2,339.8,480.0,353.6,328.0,358.4,435.4
UM,209.9,318.9,582.6,339.9,23.2,251.1,197.4,343.9,426.1,335.7,174.7,325.3,256.2,250.4,435.8,85.1,2733.1,247.1,143.3,222.5,271.5,504.2,255.2,308.0,236.5,429.1,224.7,251.0,231.6,292.7,428.4,249.9,586.2,201.5,260.2,323.1,163.5,196.2,252.5,229.6,235.4,440.2,336.7,395.0,443.7,196.2,381.7,263.3,207.9,258.2,281.1,207.2,529.5,512.2,462.1,54.3,264.9,237.0,195.8,398.3,76.6,145.8,229.3,331.3,297.1,170.1,62.7,135.6,139.6,316.3,356.1,128.8,148.8,290.2,191.2,302.3,116.3,128.6,468.2,161.0,246.9,218.5,197.1,198.0,231.6,90.1,117.6,260.2,359.5,398.8,361.4,441.1,422.5,457.7,249.2,461.9,0.0,211.1,349.9,134.2,549.1,455.4,316.7,255.4,603.3,462.1,89.9,441.0,89.7,165.4,110.1,46.8,120.8,253.9,370.9,199.0,159.1,387.5,243.2,280.1,496.7,276.1,254.8,117.4,224.0,300.0,177.9,236.1
VM,110.4,143.3,388.8,293.3,171.0,85.7,70.5,168.3,232.3,141.9,112.8,131.5,209.6,138.6,242.0,214.4,2539.3,200.5,272.6,142.9,77.9,310.4,208.6,132.4,365.8,235.3,190.0,170.7,59.7,246.1,234.6,38.1,456.1,147.3,255.2,147.5,188.7,35.3,76.9,260.2,155.8,246.4,161.1,201.2,249.9,287.8,187.9,216.7,36.0,104.8,410.4,160.6,335.7,307.8,268.3,201.6,394.2,65.1,92.0,204.5,216.3,239.9,117.5,137.5,272.7,53.5,192.0,264.9,268.9,269.7,162.3,258.1,278.1,243.6,137.0,108.5,238.3,257.9,274.4,139.2,192.4,151.3,106.7,327.3,250.2,188.3,246.9,389.5,165.7,205.0,167.6,244.0,228.7,263.9,182.0,268.1,192.7,0.0,156.1,263.5,355.3,261.6,122.9,83.5,454.8,268.3,168.2,247.2,237.0,118.8,128.9,194.1,250.1,383.2,177.1,152.4,288.4,193.7,372.5,86.5,302.9,149.3,139.6,225.6,156.8,127.9,167.5,189.5
VQ,252.3,245.6,312.8,387.7,312.9,166.9,163.3,243.9,156.3,14.1,205.6,28.4,351.5,231.4,166.0,316.9,2522.8,342.4,375.1,235.7,188.7,234.4,350.5,208.0,461.6,159.3,331.9,264.2,237.4,388.0,218.1,148.9,380.1,240.1,397.1,205.1,281.5,188.6,187.7,406.3,248.6,170.4,271.9,125.2,173.9,429.7,111.9,358.6,213.7,200.9,506.2,302.5,259.7,242.4,192.3,343.5,490.0,242.8,233.9,128.5,366.7,332.7,210.3,42.7,392.2,185.2,312.5,385.4,389.4,384.1,29.6,378.6,398.6,378.9,229.8,157.4,388.7,378.4,198.4,232.0,260.4,244.1,248.6,447.8,392.1,281.1,367.4,485.3,62.5,188.5,44.3,168.0,152.7,187.9,274.8,192.1,334.6,177.6,0.0,384.0,279.3,185.6,106.4,261.2,378.8,192.3,318.6,171.2,378.9,260.7,270.8,336.0,370.6,479.0,28.7,294.3,408.9,75.6,468.3,197.3,225.0,231.2,235.8,376.0,249.6,224.0,254.4,331.4
VX,264.3,373.3,585.2,394.3,116.1,301.0,233.4,398.3,462.1,371.7,229.1,361.3,310.6,286.4,471.8,101.1,2769.1,301.5,159.3,258.5,325.9,540.2,309.6,362.4,252.5,465.1,244.1,287.0,286.0,314.4,464.4,285.9,588.4,237.5,276.2,377.5,217.9,250.6,306.9,245.6,271.4,476.2,391.1,431.0,479.7,212.2,417.7,317.7,262.3,312.6,297.1,261.6,565.5,537.6,498.1,126.7,280.9,291.4,250.2,434.3,149.0,181.8,265.3,367.3,373.7,224.5,78.7,112.7,116.7,370.7,392.1,105.9,125.9,344.6,227.2,338.3,188.7,105.7,504.2,197.0,282.9,254.5,253.5,175.1,247.6,126.1,23.8,276.2,395.5,434.8,397.4,473.8,458.5,493.7,285.2,497.9,137.8,265.5,385.9,0.0,597.3,491.4,352.7,309.8,605.5,498.1,144.3,477.0,162.1,219.8,164.5,119.2,97.9,269.9,406.9,253.4,136.2,423.5,259.2,334.5,532.7,312.1,290.8,189.8,260.0,329.7,232.3,266.1
WB,436.9,430.2,33.4,400.3,519.8,351.5,347.9,428.5,223.4,278.8,390.2,273.4,402.3,416.0,245.3,469.2,2505.3,424.8,510.9,420.3,373.3,44.3,432.9,392.6,474.2,116.6,526.4,448.8,422.0,438.8,370.8,333.5,100.7,424.7,447.9,389.7,466.1,373.2,372.3,418.9,433.2,237.5,456.5,210.3,259.0,479.3,197.0,409.4,398.3,385.5,518.8,393.9,344.8,164.4,295.7,530.4,502.6,427.4,418.5,213.6,552.7,567.5,394.9,234.2,404.8,369.8,502.4,575.3,579.3,396.7,294.3,568.5,610.8,391.5,414.4,342.0,592.4,568.3,69.0,416.6,445.0,428.7,433.2,637.7,476.5,511.8,557.3,497.9,307.5,341.2,307.3,235.1,278.0,273.0,459.4,277.2,541.5,362.2,264.6,573.9,0.0,292.9,259.1,445.8,99.4,295.7,548.0,258.2,565.8,441.2,497.1,522.9,560.5,491.6,291.7,480.4,621.1,338.6,480.9,381.9,51.1,415.8,420.4,593.5,434.2,408.6,439.0,517.5
WE,446.9,360.7,326.0,335.7,455.2,282.0,278.4,359.0,74.9,209.3,320.7,203.9,337.7,346.5,68.6,404.6,2606.0,360.2,446.3,350.8,303.8,247.6,368.3,323.1,409.6,172.5,458.4,379.3,352.5,374.2,301.3,264.0,393.3,355.2,383.3,320.2,396.6,303.7,302.8,354.3,363.7,60.8,387.0,73.2,105.8,414.7,90.0,344.8,328.8,316.0,454.2,329.3,146.7,245.0,140.3,465.8,438.0,357.9,432.8,64.3,488.1,502.9,325.4,164.7,340.2,300.3,437.8,510.7,514.7,332.1,224.8,503.9,546.2,326.9,344.9,272.5,527.8,503.7,211.6,347.1,375.5,359.2,434.1,573.1,411.9,447.2,492.7,433.3,238.0,271.7,237.8,80.9,46.8,142.7,389.9,146.9,476.9,292.7,195.1,509.3,292.5,0.0,189.6,376.3,392.0,140.3,483.4,79.2,501.2,376.6,432.5,458.3,495.9,427.0,222.2,415.8,556.5,269.1,416.3,312.4,240.1,346.3,350.9,528.9,364.7,339.1,369.5,452.9
WF,189.4,182.7,297.5,372.4,250.0,104.0,100.4,181.0,141.0,90.8,142.7,85.4,288.6,168.5,150.7,254.0,2416.3,279.5,312.2,172.8,125.8,219.1,287.6,145.1,405.4,144.0,269.0,201.3,174.5,325.1,111.6,86.0,364.8,177.2,334.2,142.2,218.6,125.7,124.8,339.2,185.7,155.1,209.0,109.9,158.6,366.8,96.6,295.7,150.8,138.0,450.0,239.6,244.4,216.5,177.0,280.6,433.8,179.9,171.0,113.2,303.8,269.8,147.4,46.2,376.9,122.3,249.6,322.5,326.5,348.7,106.3,315.7,335.7,322.6,166.9,94.5,325.8,315.5,183.1,169.1,197.5,181.2,185.7,384.9,329.2,218.2,304.5,429.1,119.5,82.0,119.3,152.7,137.4,172.6,211.9,176.8,271.7,114.7,76.6,321.1,264.0,170.3,0.0,198.3,363.5,177.0,255.7,155.9,316.0,197.8,207.9,273.1,307.7,422.8,103.7,231.4,346.0,150.6,412.1,134.4,211.6,168.3,172.9,313.1,186.7,161.1,191.5,268.5
