from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BO,BU,BW,CH,CJ,CN,CV,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HA,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,HZ,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MV,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,OZ,PG,PJ,PK,PO,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TT,TV,TX,UB,UD,UF,UR,VH,VP,VR,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WR,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZH,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
BW,404.1,323.2,522.5,411.2,552.8,53.4,396.7,237.8,545.8,462.4,0.0,386.3,541.8,532.6,520.2,302.5,259.6,565.5,609.7,303.6,382.4,307.7,230.9,322.0,227.6,510.0,295.4,196.8,350.0,186.4,442.4,314.1,572.7,273.7,246.3,251.7,205.6,439.5,344.1,549.7,304.0,114.6,461.9,530.7,195.0,313.0,400.5,386.1,228.4,494.8,487.7,430.2,504.4,553.5,405.7,357.1,364.3,358.2,326.2,89.6,469.0,259.9,486.9,365.6,273.5,472.3,287.8,269.8,515.3,342.3,249.4,120.9,489.2,578.8,130.5,503.6,351.3,372.4,3233.7,204.9,292.8,352.6,230.5,360.6,230.2,229.9,321.1,242.3,576.1,529.5,364.4,561.7,278.5,385.2,523.4,290.0,344.9,583.7,516.0,36.1,600.2,375.4,240.9,356.1,172.9,405.9,566.5,72.0,236.2,350.0,454.5,478.7,515.6,444.5,161.6,478.4,266.0,212.7,374.4,492.8,151.4,351.6,298.9,499.3,570.1,361.7,242.7,241.1,463.3,549.6,520.3,189.1,289.5,292.1,360.2,258.0,251.7,389.9,255.8,514.4,341.4,473.6,322.5,569.6,463.7,481.0,283.1,428.6,415.8,562.0,320.6,212.2,502.2,583.4,333.8,223.4,285.6,274.2,193.0,603.0,333.2,72.9,528.8,546.6,177.2,341.4,89.4,590.2,577.6,234.2,364.9,330.1,387.8,280.5,552.7,502.6,406.2,164.1,474.2,427.4,470.2,561.3,425.8
CH,278.7,231.3,518.1,280.4,548.4,519.1,247.9,447.7,541.4,129.8,469.7,0.0,537.4,528.2,515.8,281.3,539.2,561.1,605.3,184.8,300.4,517.6,554.7,300.8,250.0,505.6,297.8,416.2,510.9,538.0,109.8,463.0,568.3,201.8,515.6,298.1,607.2,435.1,262.1,545.3,513.9,508.4,457.5,526.3,404.9,291.8,288.5,284.1,438.3,490.4,483.3,343.1,500.0,549.1,280.3,567.0,471.0,519.1,494.9,526.7,700.6,529.2,482.5,166.8,181.6,467.9,290.2,557.1,510.9,279.5,271.8,515.4,484.8,574.4,425.6,499.2,412.2,501.3,3503.0,507.8,502.7,562.5,499.8,521.5,440.1,566.1,343.5,612.6,571.7,525.1,509.3,557.3,488.4,273.2,519.0,288.2,554.8,579.3,511.6,442.4,595.8,358.1,510.2,274.1,382.8,207.1,562.1,487.3,618.7,559.9,450.1,710.3,183.0,111.9,371.5,710.0,475.9,343.1,584.3,160.2,349.9,259.7,508.8,494.9,565.7,226.7,522.3,613.8,458.9,545.2,515.9,347.7,197.6,502.0,570.1,467.9,150.8,599.8,525.1,510.0,363.8,469.2,483.4,565.2,131.1,476.6,552.4,267.3,398.5,557.6,257.8,422.1,497.8,579.0,543.7,345.0,495.5,543.5,402.9,598.6,312.0,488.2,524.4,542.2,324.1,551.3,504.7,585.8,573.2,503.5,574.8,540.0,224.4,181.7,548.3,498.2,357.1,550.5,141.6,94.8,465.8,556.9,349.8
CJ,354.8,393.3,107.2,361.9,137.5,688.1,347.4,506.3,197.2,635.7,638.7,559.6,0.0,305.6,193.5,360.7,708.2,92.6,261.1,486.8,440.6,542.9,723.7,380.2,392.8,68.8,344.0,585.2,346.7,707.0,612.7,298.8,168.6,456.9,684.6,458.9,776.2,212.5,402.3,201.1,539.2,677.4,234.9,182.1,481.5,371.2,456.5,355.6,514.9,191.4,260.7,330.5,208.4,138.2,356.4,498.5,306.8,354.9,330.7,701.6,536.4,698.2,259.9,489.1,443.7,245.3,367.4,726.1,29.3,400.5,414.6,684.4,218.7,230.2,586.4,276.6,573.0,337.1,3447.1,676.8,528.0,484.5,668.8,357.3,516.7,735.1,486.3,781.6,227.5,114.2,345.1,213.1,426.2,441.2,296.4,348.2,559.0,235.1,141.2,611.4,273.5,275.7,679.2,414.3,459.4,392.7,161.6,656.3,787.7,564.1,196.9,546.1,688.9,617.8,532.3,545.8,501.2,503.9,509.2,666.1,510.7,440.2,513.0,272.3,236.8,364.4,691.3,782.8,236.3,146.4,117.1,514.8,427.0,461.3,574.3,472.1,434.9,604.0,694.1,287.4,506.6,78.1,319.2,194.8,637.0,132.4,721.4,379.3,316.1,213.4,378.8,458.9,184.0,95.1,547.9,505.8,382.2,712.5,563.7,47.4,391.4,657.2,204.2,44.5,484.9,457.6,673.7,241.6,35.7,672.5,499.7,544.2,363.3,463.7,226.0,229.4,306.5,719.5,647.5,600.7,208.4,146.0,326.1
CN,350.1,394.3,263.2,357.2,290.8,689.1,348.4,507.3,299.8,636.7,639.7,560.6,298.8,0.0,260.9,364.7,712.2,306.2,363.7,487.8,441.6,543.9,724.7,381.2,393.8,269.3,345.0,586.2,347.7,708.0,616.7,299.8,326.7,457.9,688.6,459.9,777.2,103.1,403.3,306.7,540.2,672.7,71.3,284.7,482.5,372.2,457.5,356.6,515.9,235.5,83.2,331.5,148.4,294.2,357.4,499.5,307.8,355.9,326.0,696.7,537.4,702.2,61.4,490.1,444.7,95.7,368.4,727.1,260.7,401.5,415.6,685.4,137.8,332.8,587.4,67.3,574.0,338.1,3512.4,677.8,529.0,485.5,672.8,358.3,517.7,736.1,487.3,782.6,330.1,275.3,346.1,315.7,427.2,442.2,40.5,349.2,560.0,337.7,256.7,612.4,340.9,276.7,680.2,415.3,460.4,393.3,320.5,657.3,788.7,568.1,126.3,547.1,689.9,618.8,536.3,546.8,496.5,504.9,510.2,667.1,511.7,441.2,514.0,76.7,310.8,365.4,692.3,783.8,185.9,297.9,274.3,509.5,428.0,462.3,575.3,473.1,435.9,608.0,689.4,56.5,507.6,227.6,320.2,310.3,638.0,235.0,722.4,380.3,317.1,316.0,374.1,494.0,240.2,329.2,548.9,501.1,383.2,713.5,564.7,337.6,392.4,652.5,269.5,287.3,485.9,458.6,674.7,344.2,331.6,673.5,500.7,545.2,364.3,464.7,293.4,125.2,307.5,720.5,648.5,601.7,118.8,302.0,327.1
CV,306.2,344.7,123.1,313.3,153.4,639.5,298.8,457.7,101.6,587.1,590.1,511.0,189.5,247.8,0.0,312.1,659.6,166.1,94.3,438.2,392.0,494.3,675.1,331.6,344.2,110.6,295.4,536.6,298.1,658.4,567.1,250.2,184.5,408.3,636.0,410.3,727.6,174.7,353.7,200.1,490.6,628.8,202.0,117.4,432.9,322.6,407.9,288.2,466.3,25.3,227.8,281.9,152.4,154.1,307.8,449.9,258.2,306.3,282.1,647.1,487.8,649.6,227.0,440.5,395.1,212.4,318.8,677.5,163.0,351.9,366.0,635.8,163.9,153.4,537.8,230.3,524.4,288.5,3367.7,628.2,479.4,435.9,620.2,308.7,468.1,686.5,437.7,733.0,226.5,130.1,296.5,190.6,377.6,392.6,228.1,299.6,510.4,193.8,51.0,562.8,79.9,227.1,630.6,365.7,410.8,344.1,177.5,607.7,739.1,515.5,142.1,497.5,640.3,569.2,483.7,497.2,452.6,455.3,460.6,617.5,462.1,391.6,464.4,234.6,49.8,315.8,642.7,734.2,205.7,191.3,197.0,459.9,378.4,412.7,525.7,423.5,386.3,555.4,645.5,219.5,458.0,158.0,270.6,77.6,588.4,167.1,672.8,330.7,267.5,212.4,330.2,450.1,17.9,184.0,499.3,457.2,333.6,663.9,515.1,218.0,342.8,608.6,55.8,147.2,436.3,409.0,625.1,164.8,225.3,623.9,451.1,495.6,314.7,415.1,32.4,174.6,257.9,670.9,598.9,552.1,153.6,161.9,277.5
CX,155.1,58.6,327.2,162.2,360.5,433.5,152.1,362.1,350.5,337.8,384.1,269.0,346.5,340.3,324.9,0.0,456.6,370.2,414.4,201.9,105.9,432.0,469.1,19.4,146.4,314.7,102.8,330.6,320.0,452.4,325.1,272.1,373.9,154.0,433.0,212.5,521.6,244.2,67.6,354.4,428.3,425.8,266.6,335.4,319.3,10.4,88.4,196.7,352.7,299.5,292.4,222.0,313.3,358.2,156.7,471.8,279.5,328.2,304.0,447.0,513.4,446.6,291.6,198.5,109.0,277.0,121.0,471.5,320.1,65.8,168.2,429.8,293.9,383.5,340.0,308.3,326.6,311.8,3417.4,422.2,417.1,457.8,417.2,330.6,354.5,480.5,239.9,527.0,380.8,337.2,321.4,366.4,402.8,113.2,328.1,52.9,469.2,388.4,320.7,356.8,404.9,167.2,424.6,79.6,297.2,189.0,371.2,401.7,533.1,474.3,259.2,519.4,398.3,330.2,288.9,519.4,393.3,257.5,482.5,375.5,264.3,105.5,426.2,304.0,374.8,85.2,436.7,528.2,268.0,354.3,325.0,268.4,92.3,416.4,484.5,385.3,153.0,514.2,442.5,319.1,260.2,278.3,292.5,374.3,346.4,285.7,466.8,184.0,207.6,366.7,44.1,296.7,306.9,388.1,458.1,259.4,355.5,457.9,317.3,394.0,30.6,402.6,333.5,351.3,238.5,430.9,419.1,394.9,382.3,417.9,473.0,454.4,111.3,178.8,357.4,307.3,198.0,464.9,356.9,313.1,274.9,366.0,217.6
CY,528.5,447.6,646.9,535.6,677.2,206.0,521.1,362.2,670.2,586.8,194.7,510.7,666.2,657.0,644.6,426.9,0.0,689.9,734.1,428.0,506.8,432.1,86.1,446.4,352.0,634.4,425.0,122.9,474.4,74.8,563.8,438.5,697.1,398.1,284.9,376.1,102.6,563.9,468.5,674.1,428.4,135.6,586.3,655.1,319.4,437.4,489.3,529.3,352.8,619.2,612.1,554.6,630.0,677.9,530.1,481.5,488.7,482.6,450.6,161.1,593.4,298.5,611.3,490.0,397.9,596.7,412.2,394.2,636.8,466.7,373.8,142.6,613.6,703.2,254.9,628.0,475.7,496.8,3272.3,44.6,417.2,477.0,269.1,485.0,354.6,74.7,445.5,98.6,700.5,653.9,488.8,686.1,402.9,514.1,647.8,414.4,469.3,708.1,640.4,167.4,724.6,499.8,279.5,480.5,297.3,530.3,690.9,188.2,104.7,474.4,578.9,603.1,640.0,568.9,286.0,602.8,390.4,337.1,498.8,617.2,275.8,476.0,423.3,623.7,694.5,486.1,16.9,99.8,587.7,674.0,644.7,313.5,413.9,416.5,484.6,382.4,376.1,514.3,294.4,638.8,465.8,598.0,446.9,694.0,588.1,605.4,321.7,553.0,540.2,686.4,445.0,336.6,626.6,707.8,458.2,347.8,410.0,312.8,317.4,713.7,457.6,213.2,653.2,671.0,301.6,465.8,210.5,714.6,702.0,272.8,489.3,454.5,512.2,404.9,677.1,627.0,530.6,87.3,598.6,551.8,594.6,685.7,550.2
CZ,341.5,380.0,100.8,348.6,131.1,674.8,334.1,493.0,254.8,622.4,625.4,546.3,103.0,283.1,174.0,347.4,694.9,0.0,268.4,473.5,427.3,529.6,710.4,366.9,379.5,88.3,330.7,571.9,333.4,693.7,602.4,285.5,162.2,443.6,671.3,445.6,762.9,210.0,389.0,258.7,525.9,664.1,237.3,239.7,468.2,357.9,443.2,323.5,501.6,171.9,263.1,317.2,187.7,131.8,343.1,485.2,293.5,341.6,317.4,682.4,523.1,684.9,262.3,475.8,430.4,247.7,354.1,712.8,89.7,387.2,401.3,671.1,199.2,287.8,573.1,265.6,559.7,323.8,3427.6,663.5,514.7,471.2,655.5,344.0,503.4,721.8,473.0,768.3,285.1,107.8,331.8,270.7,412.9,427.9,263.4,334.9,545.7,292.7,121.7,598.1,254.0,262.4,665.9,401.0,446.1,379.4,155.2,643.0,774.4,550.8,177.4,532.8,675.6,604.5,519.0,532.5,487.9,490.6,495.9,652.8,497.4,426.9,499.7,269.9,223.9,351.1,678.0,769.5,241.0,169.0,174.7,495.2,413.7,448.0,561.0,458.8,421.6,590.7,680.8,254.8,493.3,135.7,305.9,175.3,623.7,190.0,708.1,366.0,302.8,271.0,365.5,485.4,164.5,17.9,534.6,492.5,368.9,699.2,550.4,51.9,378.1,643.9,184.7,86.1,471.6,444.3,660.4,299.2,77.2,659.2,486.4,530.9,350.0,450.4,206.5,209.9,293.2,706.2,634.2,587.4,188.9,139.6,312.8
DA,387.5,426.0,204.4,394.6,234.7,720.8,380.1,539.0,79.7,668.4,671.4,592.3,270.8,329.1,81.2,393.4,740.9,247.4,0.0,519.5,473.3,575.6,756.4,412.9,425.5,191.9,376.7,617.9,379.4,739.7,648.4,331.5,265.8,489.6,717.3,491.6,808.9,256.0,435.0,178.2,571.9,710.1,283.3,95.5,514.2,403.9,489.2,369.5,547.6,106.6,309.1,363.2,233.7,235.4,389.1,531.2,339.5,387.6,363.4,728.4,569.1,730.9,308.3,521.8,476.4,293.7,400.1,758.8,244.3,433.2,447.3,717.1,245.2,131.5,619.1,311.6,605.7,369.8,3449.0,709.5,560.7,517.2,701.5,390.0,549.4,767.8,519.0,814.3,204.6,211.4,377.8,168.7,458.9,473.9,309.4,380.9,591.7,171.9,132.3,644.1,12.8,308.4,711.9,447.0,492.1,425.4,258.8,689.0,820.4,596.8,223.4,578.8,721.6,650.5,565.0,578.5,533.9,536.6,541.9,698.8,543.4,472.9,545.7,315.9,74.4,397.1,724.0,815.5,300.8,272.6,256.2,541.2,459.7,494.0,607.0,504.8,467.6,636.7,726.8,300.8,539.3,209.5,351.9,124.1,669.7,145.2,754.1,412.0,348.8,190.5,411.5,531.4,99.2,265.3,580.6,538.5,414.9,745.2,596.4,299.3,424.1,689.9,141.4,228.5,517.6,490.3,706.4,142.9,306.6,705.2,532.4,576.9,396.0,496.4,80.6,255.9,339.2,752.2,680.2,633.4,234.9,243.2,358.8
DE,249.0,127.2,433.7,256.1,464.0,415.0,246.0,343.6,457.0,259.5,365.6,183.4,453.0,443.8,431.4,200.8,435.1,476.7,520.9,0.0,224.2,413.5,450.6,220.3,145.9,421.2,193.7,312.1,426.5,433.9,239.5,378.6,483.9,112.1,411.5,194.0,503.1,350.7,185.9,460.9,409.8,404.3,373.1,441.9,300.8,211.3,217.9,272.4,334.2,406.0,398.9,328.5,415.6,464.7,250.6,462.9,386.6,434.7,432.0,422.6,574.8,425.1,398.1,162.7,77.5,383.5,186.1,453.0,426.5,203.3,167.7,411.3,400.4,490.0,321.5,414.8,308.1,416.9,3398.9,403.7,398.6,458.4,395.7,437.1,336.0,462.0,239.4,508.5,487.3,440.7,424.9,472.9,384.3,202.6,434.6,188.3,450.7,494.9,427.2,338.3,511.4,273.7,406.1,197.9,278.7,203.0,477.7,383.2,514.6,455.8,365.7,584.5,312.7,241.6,267.4,584.2,371.8,239.0,480.2,289.9,245.8,155.6,404.7,410.5,481.3,179.1,418.2,509.7,374.5,460.8,431.5,243.6,93.5,397.9,466.0,363.8,46.7,495.7,421.0,425.6,259.7,384.8,399.0,480.8,260.8,392.2,448.3,277.9,314.1,473.2,181.6,318.0,413.4,494.6,439.6,240.9,391.4,439.4,298.8,514.2,231.5,384.1,440.0,457.8,220.0,447.2,400.6,501.4,488.8,399.4,470.7,435.9,205.2,59.6,463.9,413.8,304.5,446.4,271.3,224.5,381.4,472.5,324.1
DI,184.3,87.8,377.2,191.4,407.5,483.5,181.3,412.1,400.5,374.3,434.1,298.2,396.5,387.3,374.9,96.0,503.6,420.2,464.4,231.1,0.0,482.0,519.1,115.5,196.4,364.7,147.6,380.6,370.0,502.4,354.3,322.1,427.4,183.2,480.0,262.5,571.6,294.2,29.1,404.4,478.3,472.8,316.6,385.4,369.3,106.5,153.2,207.7,402.7,349.5,342.4,266.7,359.1,408.2,185.9,521.8,330.1,378.2,354.0,491.1,559.7,493.6,341.6,227.7,138.2,327.0,171.0,521.5,370.0,94.2,218.2,479.8,343.9,433.5,390.0,358.3,376.6,360.4,3467.4,472.2,467.1,507.8,464.2,380.6,404.5,530.5,289.9,577.0,430.8,384.2,368.4,416.4,452.8,137.9,378.1,102.9,519.2,438.4,370.7,406.8,454.9,217.2,474.6,17.1,347.2,218.1,421.2,451.7,583.1,524.3,309.2,569.4,427.5,356.4,335.9,569.1,440.3,307.5,532.5,404.7,314.3,134.7,473.2,354.0,424.8,114.4,486.7,578.2,318.0,404.3,375.0,312.1,121.5,466.4,534.5,432.3,179.2,564.2,489.5,369.1,310.2,328.3,342.5,424.3,375.6,335.7,516.8,213.2,257.6,416.7,72.5,386.5,356.9,438.1,508.1,309.4,405.5,507.9,367.3,457.7,126.7,452.6,383.5,401.3,288.5,480.9,469.1,444.9,432.3,467.9,523.0,504.4,140.5,208.0,407.4,357.3,248.0,514.9,386.1,339.3,324.9,416.0,267.6
DM,482.1,401.2,526.9,489.2,557.2,362.7,474.7,180.9,550.2,540.4,313.3,464.3,546.2,537.0,524.6,380.5,382.8,569.9,614.1,381.6,460.4,0.0,398.3,400.0,305.6,514.4,373.4,259.8,354.4,381.6,520.4,318.5,577.1,351.7,359.2,319.9,450.8,443.9,422.1,554.1,3.6,352.0,466.3,535.1,142.4,391.0,478.5,464.1,141.6,499.2,492.1,483.5,508.8,557.9,483.7,361.5,368.7,362.6,330.6,370.3,473.4,372.8,491.3,443.6,351.5,476.7,365.8,400.7,519.7,420.3,327.4,359.0,493.6,583.2,272.2,508.0,355.7,376.8,3346.6,351.4,13.4,357.0,343.4,365.0,177.6,409.7,399.1,456.2,580.5,533.9,368.8,566.1,282.9,463.2,527.8,368.0,349.3,588.1,520.4,286.0,604.6,428.7,353.8,434.1,133.1,483.9,570.9,330.9,462.3,354.4,458.9,483.1,593.6,522.5,257.6,482.8,39.7,354.4,378.8,570.8,293.1,429.6,303.3,503.7,574.5,439.7,365.9,457.4,467.7,554.0,524.7,330.8,367.5,296.5,364.6,262.4,329.7,394.3,368.7,518.8,419.4,478.0,326.9,574.0,541.7,485.4,396.0,506.6,469.1,566.4,398.6,159.6,506.6,587.8,338.2,365.1,290.0,387.1,289.0,607.4,411.2,331.8,533.2,551.0,318.9,345.8,348.3,594.6,582.0,347.1,369.3,334.5,465.8,358.5,557.1,507.0,459.5,394.1,552.2,505.4,474.6,565.7,479.1
DN,544.0,463.1,662.4,551.1,692.7,177.3,536.6,377.7,685.7,602.3,210.2,526.2,681.7,672.5,660.1,442.4,66.1,705.4,749.6,443.5,522.3,447.6,0.0,461.9,367.5,649.9,435.3,138.4,489.9,46.1,582.3,454.0,712.6,413.6,300.4,391.6,81.5,579.4,484.0,689.6,443.9,135.9,601.8,670.6,334.9,452.9,540.4,526.0,368.3,634.7,627.6,570.1,644.3,693.4,545.6,497.0,504.2,498.1,466.1,132.4,608.9,314.0,626.8,505.5,413.4,612.2,427.7,409.7,655.2,482.2,389.3,128.9,629.1,718.7,270.4,643.5,491.2,512.3,3287.8,56.8,432.7,492.5,284.6,500.5,370.1,11.3,461.0,77.5,716.0,669.4,504.3,701.6,418.4,525.1,663.3,429.9,484.8,723.6,655.9,182.9,740.1,515.3,295.0,496.0,312.8,545.8,706.4,164.5,83.6,489.9,594.4,618.6,655.5,584.4,301.5,618.3,405.9,352.6,514.3,632.7,291.3,491.5,438.8,639.2,710.0,501.6,83.0,78.7,603.2,689.5,660.2,329.0,429.4,432.0,500.1,397.9,391.6,529.8,309.9,654.3,481.3,613.5,462.4,709.5,603.6,620.9,337.2,568.5,555.7,701.9,460.5,352.1,642.1,723.3,473.7,363.3,425.5,328.3,332.9,742.9,473.1,201.7,668.7,686.5,317.1,481.3,186.8,730.1,717.5,288.3,504.8,470.0,527.7,420.4,692.6,642.5,546.1,58.6,614.1,567.3,610.1,701.2,565.7
DR,174.6,78.1,346.7,181.7,377.0,453.0,171.6,381.6,370.0,364.6,403.6,288.5,366.0,356.8,344.4,19.4,473.1,389.7,433.9,221.4,125.4,451.5,488.6,0.0,165.9,334.2,117.1,350.1,339.5,471.9,344.6,291.6,396.9,173.5,449.5,232.0,541.1,263.7,87.1,373.9,447.8,442.3,286.1,354.9,338.8,8.9,143.5,197.4,372.2,319.0,311.9,241.5,328.6,377.7,176.2,491.3,299.6,347.7,323.5,460.6,529.2,463.1,311.1,218.0,128.5,296.5,140.5,491.0,339.5,85.3,187.7,449.3,313.4,403.0,359.5,327.8,346.1,329.9,3436.9,441.7,436.6,477.3,433.7,350.1,374.0,500.0,259.4,546.5,400.3,353.7,337.9,385.9,422.3,128.2,347.6,72.4,488.7,407.9,340.2,376.3,424.4,186.7,444.1,99.1,316.7,208.4,390.7,421.2,552.6,493.8,278.7,538.9,417.8,346.7,305.4,538.6,409.8,277.0,502.0,395.0,283.8,125.0,442.7,323.5,394.3,104.7,456.2,547.7,287.5,373.8,344.5,281.6,111.8,435.9,504.0,401.8,169.5,533.7,459.0,338.6,279.7,297.8,312.0,393.8,365.9,305.2,486.3,203.5,227.1,386.2,63.6,356.0,326.4,407.6,477.6,278.9,375.0,477.4,336.8,427.2,11.1,422.1,353.0,370.8,258.0,450.4,438.6,414.4,401.8,437.4,492.5,473.9,130.8,198.3,376.9,326.8,217.5,484.4,376.4,329.6,294.4,385.5,237.1
DU,228.5,159.5,359.8,235.6,390.1,359.1,221.1,287.7,383.1,304.8,309.7,228.7,379.1,369.9,357.5,129.9,379.2,402.8,447.0,146.0,206.8,357.6,394.7,146.4,0.0,347.3,125.0,256.2,352.6,378.0,281.8,304.7,410.0,116.1,355.6,138.1,447.2,276.8,168.5,387.0,353.9,348.4,299.2,368.0,244.9,137.4,224.9,229.3,278.3,332.1,325.0,254.6,342.9,390.8,230.1,407.0,312.7,360.8,336.6,372.6,546.0,369.2,324.2,208.0,115.9,309.6,112.2,397.1,349.7,166.7,21.7,355.4,326.5,416.1,265.6,340.9,252.2,344.4,3343.0,347.8,342.7,402.5,339.8,363.2,280.1,406.1,93.4,452.6,413.4,366.8,351.0,399.0,328.4,209.6,360.7,114.4,394.8,421.0,353.3,282.4,437.5,199.8,350.2,180.5,222.8,248.3,403.8,327.3,458.7,399.9,291.8,552.0,358.0,286.9,211.5,552.0,315.9,183.1,424.3,335.2,189.9,206.4,348.8,336.6,407.4,186.1,362.3,453.8,300.6,386.9,357.6,194.0,131.9,342.0,410.1,307.9,94.1,439.8,365.1,351.7,113.7,310.9,325.1,406.9,306.1,318.3,392.4,253.0,240.2,399.3,145.0,258.3,339.5,420.7,383.7,185.0,335.5,383.5,242.9,426.6,157.6,328.2,366.1,383.9,164.1,391.3,344.7,427.5,414.9,343.5,414.8,380.0,212.2,122.9,390.0,339.9,230.6,390.5,316.6,269.8,307.5,398.6,250.2
DX,296.0,334.5,38.3,303.1,68.6,629.3,288.6,447.5,166.4,576.9,579.9,500.8,78.8,237.6,128.5,301.9,649.4,78.3,222.9,428.0,381.8,484.1,664.9,321.4,334.0,0.0,290.4,526.4,287.9,648.2,553.9,240.0,99.7,398.1,625.8,400.1,717.4,164.5,343.5,170.3,480.4,618.6,204.1,151.3,422.7,312.4,362.1,296.8,456.1,126.4,229.9,271.7,143.4,69.3,297.6,439.7,248.0,296.1,271.9,642.8,481.3,639.4,229.1,430.3,384.9,214.5,308.6,667.3,49.4,341.7,355.8,625.6,153.7,199.4,527.6,220.1,514.2,279.7,3382.1,618.0,469.2,425.7,610.0,298.5,457.9,676.3,427.5,722.8,196.7,45.3,286.3,182.3,367.4,386.9,217.9,289.4,500.2,204.3,76.2,552.6,208.5,216.9,620.4,355.5,400.6,330.5,92.7,597.5,728.9,505.3,131.9,487.3,630.1,559.0,473.5,487.0,442.4,445.1,450.4,607.3,451.9,381.4,454.2,224.4,178.4,305.6,632.5,724.0,205.5,106.5,86.3,449.7,368.2,402.5,515.5,413.3,376.1,545.2,635.3,209.3,447.8,47.3,260.4,129.8,578.2,101.6,662.6,320.5,257.3,182.6,320.0,439.9,119.0,96.2,489.1,447.0,323.4,653.7,504.9,126.3,332.6,598.4,139.2,59.4,426.1,398.8,614.9,210.8,114.6,613.7,440.9,485.4,304.5,404.9,161.0,164.4,247.7,660.7,588.7,541.9,143.4,77.1,267.3
EA,186.5,113.4,313.7,193.6,344.0,389.6,175.0,318.2,337.0,348.0,340.2,279.2,337.1,332.5,311.4,83.8,409.7,356.7,400.9,196.5,160.7,388.1,425.2,100.3,106.6,301.2,0.0,286.7,306.5,408.5,332.3,258.6,360.4,166.6,386.1,168.6,477.7,234.8,122.4,345.0,384.4,378.9,253.1,321.9,275.4,91.3,143.2,187.3,308.8,286.0,278.9,208.5,296.8,344.7,184.0,437.5,266.0,314.7,290.5,403.1,499.9,399.7,278.1,253.3,163.8,263.5,64.2,427.6,307.7,120.6,124.3,385.9,280.4,370.0,296.1,294.8,282.7,298.3,3373.5,378.3,377.3,433.0,370.3,317.1,310.6,440.7,196.0,483.1,367.3,320.7,304.9,352.9,358.9,168.0,314.6,68.3,425.3,374.9,307.2,312.9,391.4,153.7,380.7,134.4,253.3,220.4,361.8,357.8,489.2,434.5,245.7,505.9,408.5,337.4,242.0,505.9,346.4,213.6,454.8,385.7,220.4,160.3,379.3,290.5,361.3,140.0,392.8,484.3,254.5,344.9,311.5,224.5,147.1,372.5,440.6,338.4,144.6,474.4,395.6,305.6,216.3,264.8,279.0,360.8,356.6,272.2,422.9,206.9,194.1,353.2,98.9,252.8,297.5,378.7,414.2,219.6,342.0,414.0,273.4,384.6,111.5,358.7,320.0,337.8,194.6,421.8,375.2,381.4,368.8,374.0,445.3,410.5,166.1,173.4,343.9,293.8,184.5,421.0,367.1,320.3,261.4,352.5,204.1
EH,405.5,324.6,523.9,412.6,554.2,121.1,398.1,239.2,547.2,463.8,71.7,387.7,543.2,534.0,521.6,303.9,122.9,566.9,611.1,305.0,383.8,309.1,138.4,323.4,229.0,511.4,296.8,0.0,351.4,121.7,443.8,315.5,574.1,275.1,161.9,253.1,190.9,440.9,345.5,551.1,305.4,92.1,463.3,532.1,196.4,314.4,401.9,387.5,229.8,496.2,489.1,431.6,505.8,554.9,407.1,358.5,365.7,359.6,327.6,128.7,470.4,175.5,488.3,367.0,274.9,473.7,289.2,271.2,516.7,343.7,250.8,99.1,490.6,580.2,131.9,505.0,352.7,373.8,3149.3,91.5,294.2,354.0,146.1,362.0,231.6,149.8,322.5,196.3,577.5,530.9,365.8,563.1,279.9,386.6,524.8,291.4,346.3,585.1,517.4,44.4,601.6,376.8,156.5,357.5,174.3,407.3,567.9,89.3,202.4,351.4,455.9,480.1,517.0,445.9,163.0,479.8,267.4,214.1,375.8,494.2,152.8,353.0,300.3,500.7,571.5,363.1,106.0,197.5,464.7,551.0,521.7,190.5,290.9,293.5,361.6,259.4,253.1,391.3,171.4,515.8,342.8,475.0,323.9,571.0,465.1,482.4,198.7,430.0,417.2,563.4,322.0,213.6,503.6,584.8,335.2,224.8,287.0,189.8,194.4,604.4,334.6,90.2,530.2,548.0,178.6,342.8,106.7,591.6,579.0,149.8,366.3,331.5,389.2,281.9,554.1,504.0,407.6,134.2,475.6,428.8,471.6,562.7,427.2
