from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IS,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
MB,149.6,608.3,230.9,629.2,650.5,298.5,548.8,377.7,580.3,171.8,170.1,212.1,475.5,1561.4,212.8,204.1,341.0,163.9,407.0,270.3,459.2,636.0,544.6,187.3,206.8,654.6,163.2,454.4,278.4,367.8,78.3,229.5,401.7,585.5,658.4,671.6,217.3,539.2,567.8,52.4,114.9,208.6,250.4,367.8,316.9,599.2,572.0,430.5,349.2,203.1,436.9,355.8,325.6,454.5,282.0,519.3,125.7,525.3,207.0,312.5,348.0,206.8,271.0,539.9,155.4,581.7,146.1,223.6,515.5,158.6,0.0,407.7,408.6,338.8,754.0,750.8,539.9,460.5,519.5,387.6,374.2,418.0,125.1,192.4,186.9,238.6,555.0,711.4,313.6,367.2,576.6,238.8,537.2,291.0,147.4,178.1,216.8,287.5,243.2,372.6,510.2,229.4,205.8,587.4,632.2,306.3,628.9,553.5,223.5,392.6,282.5,255.8,438.0,574.5,715.5,264.9,397.4,388.0,622.3,206.3,353.9,282.0,405.2,427.3,352.9,524.4,562.4,626.9,263.2,425.8,53.8,620.4,111.5,161.0,346.7,566.7,652.5,604.7,98.6,281.2,81.8,276.7,243.8,129.8,594.6,154.4,268.7,260.2,368.4,635.4,463.9,189.3,291.1,342.2,375.9,144.0,283.0,589.2,289.4,577.1,386.3,414.0
MU,324.1,401.7,408.7,419.7,395.1,361.7,342.2,343.1,373.7,402.6,315.2,271.3,268.9,1721.2,307.4,380.1,208.8,384.7,200.4,404.0,252.6,377.9,283.6,341.7,415.4,396.5,381.9,237.7,350.3,33.5,445.4,334.1,177.1,378.9,400.3,413.5,311.9,332.6,309.7,457.5,393.7,300.3,428.2,468.6,170.5,392.6,365.4,131.0,95.8,380.9,402.3,223.6,298.1,419.9,360.3,312.7,354.8,318.7,353.4,314.3,94.6,331.8,216.5,333.3,384.5,372.2,388.3,328.2,308.9,418.2,446.0,0.0,181.5,286.8,495.9,492.7,333.3,425.9,312.9,93.6,167.6,208.5,351.9,352.2,397.4,412.4,348.4,450.4,323.3,188.5,318.5,343.4,330.6,450.8,356.8,408.9,376.6,447.3,403.0,227.7,303.6,435.1,305.5,379.5,371.2,393.5,370.8,346.9,372.8,166.7,250.8,289.7,231.4,317.9,457.4,298.8,57.8,126.9,364.2,384.1,305.4,253.2,370.6,387.0,208.0,314.9,355.8,368.8,411.9,391.2,434.5,413.8,332.5,332.6,293.9,308.6,394.4,398.1,346.5,315.1,378.6,347.8,421.6,376.3,336.5,364.9,315.5,231.4,333.8,377.3,257.3,388.2,236.6,88.8,90.8,335.2,379.8,331.1,463.2,370.5,156.3,207.4
MY,281.2,336.9,365.8,357.8,466.1,318.8,277.4,411.9,308.9,359.7,272.3,230.8,204.1,1678.3,264.5,335.0,161.3,341.8,135.6,361.1,187.8,451.6,360.2,298.8,372.5,470.2,339.0,183.0,394.7,128.6,402.5,291.2,181.6,314.1,474.0,487.2,269.0,267.8,383.4,414.6,350.8,260.3,385.3,480.5,127.6,327.8,300.6,129.9,169.5,338.0,471.1,176.1,346.2,488.7,320.3,247.9,311.9,253.9,313.4,333.1,168.3,288.9,173.6,268.5,341.6,310.3,345.4,285.3,244.1,375.3,403.1,141.0,0.0,359.4,569.6,566.4,268.5,494.7,248.1,143.9,102.8,146.6,309.0,309.3,354.5,369.5,283.6,527.0,392.1,145.6,392.2,300.5,265.8,407.9,313.9,366.0,333.7,404.4,360.1,262.9,238.8,395.1,262.6,316.0,447.8,353.5,444.5,282.1,329.9,165.6,210.8,246.8,166.6,390.1,531.1,255.9,96.8,33.4,437.9,341.2,374.5,210.3,439.4,458.7,282.6,253.0,291.0,442.5,394.1,460.0,394.5,349.0,289.6,292.6,362.7,382.3,468.1,333.3,303.6,272.2,335.7,304.9,378.7,332.5,410.2,322.0,275.5,188.5,402.6,451.0,192.5,345.3,193.7,162.5,63.8,292.3,339.8,404.8,420.3,305.7,39.3,142.6
MZ,218.7,561.5,203.9,610.7,436.5,100.4,502.0,123.1,533.5,262.2,205.1,181.3,428.7,1533.1,130.8,270.0,246.2,274.6,360.2,105.3,412.4,419.3,327.1,231.6,275.0,437.9,276.5,397.5,155.4,241.2,335.3,224.0,354.9,538.7,441.7,454.9,99.8,492.4,351.1,349.2,288.3,107.3,148.0,431.5,269.3,552.4,525.2,346.2,201.4,141.7,181.5,258.9,13.3,199.9,124.7,472.5,249.4,478.5,181.0,26.6,169.9,221.7,226.2,493.1,279.1,534.9,247.9,218.1,468.7,308.1,337.7,284.0,396.7,0.0,537.3,534.1,493.1,205.1,472.7,239.8,327.4,370.4,241.8,227.6,287.3,302.3,508.2,493.9,103.3,320.4,359.9,233.3,490.4,324.9,246.7,268.5,250.7,321.4,277.1,127.0,463.4,297.6,195.8,539.3,414.7,97.7,412.2,506.7,175.5,381.9,174.2,116.1,391.2,359.3,498.8,125.2,273.0,342.1,405.6,179.3,17.7,221.0,150.6,169.9,107.3,476.8,515.6,410.2,326.1,171.2,326.5,602.7,227.1,230.1,37.3,350.0,435.8,587.0,236.4,90.7,273.2,163.8,131.2,270.9,377.9,254.8,93.4,197.3,113.8,418.7,416.3,247.8,246.3,175.7,306.0,225.1,273.0,372.5,353.1,530.3,373.6,367.2
NC,682.5,620.6,608.9,370.6,75.8,720.1,571.1,501.9,592.6,667.2,673.6,632.1,487.8,1715.6,665.8,736.3,562.6,743.1,523.7,621.7,471.5,249.1,274.0,700.1,680.0,267.7,740.3,530.7,562.7,561.0,803.8,692.5,553.5,597.8,67.9,284.7,670.3,540.4,239.2,815.9,752.1,661.6,583.5,798.8,528.9,611.5,584.3,553.1,424.8,546.7,500.5,577.4,529.7,518.1,721.6,531.6,713.2,398.5,714.7,543.0,393.3,690.2,574.9,322.5,742.9,364.3,652.9,686.6,527.8,776.6,804.4,573.4,518.5,516.3,0.0,24.7,552.2,524.1,531.8,576.3,490.9,435.7,710.3,710.6,755.8,770.8,567.3,52.2,535.7,546.9,248.0,701.8,549.5,704.6,715.2,673.5,630.4,701.1,656.8,456.4,522.5,702.6,663.9,599.7,301.3,614.1,225.1,565.8,731.2,467.1,612.1,648.1,455.7,268.3,24.6,657.2,529.2,497.9,235.4,584.3,534.1,611.6,468.8,419.1,436.7,525.6,574.7,298.3,745.0,489.4,795.8,361.8,690.9,693.9,522.6,260.5,265.6,346.1,704.9,507.2,737.0,587.4,593.2,733.8,266.0,723.3,676.8,589.8,492.6,248.5,339.2,652.8,595.0,399.1,507.7,693.6,741.1,260.6,821.6,589.4,496.2,530.7
ND,696.2,634.3,622.6,384.3,101.0,733.8,584.8,515.6,606.3,680.9,687.3,645.8,501.5,1729.3,679.5,750.0,576.3,756.8,537.4,635.4,485.2,262.8,287.7,713.8,693.7,281.4,754.0,544.4,576.4,574.7,817.5,706.2,567.2,611.5,93.1,298.4,684.0,554.1,252.9,829.6,765.8,675.3,597.2,812.5,542.6,625.2,598.0,566.8,438.5,560.4,514.2,591.1,543.4,531.8,735.3,545.3,726.9,412.2,728.4,556.7,407.0,703.9,588.6,336.2,756.6,378.0,666.6,700.3,541.5,790.3,818.1,587.1,532.2,530.0,25.1,0.0,565.9,537.8,545.5,590.0,504.6,449.4,724.0,724.3,769.5,784.5,581.0,47.3,549.4,560.6,261.7,715.5,563.2,718.3,728.9,687.2,644.1,714.8,670.5,470.1,536.2,716.3,677.6,613.4,315.0,627.8,238.8,579.5,744.9,480.8,625.8,661.8,469.4,282.0,49.8,670.9,542.9,511.6,249.1,598.0,547.8,625.3,482.5,432.8,450.4,539.3,588.4,312.0,758.7,503.1,809.5,375.5,704.6,707.6,536.3,274.2,279.3,359.8,718.6,520.9,750.7,601.1,606.9,747.5,279.7,737.0,690.5,603.5,506.3,262.2,352.9,666.5,608.7,412.8,521.4,707.3,754.8,274.3,835.3,603.1,509.9,544.4
NF,442.4,178.0,527.0,381.4,429.2,480.0,38.9,573.1,163.9,520.9,433.5,392.0,177.6,1839.5,425.7,569.1,322.5,503.0,283.6,522.3,144.1,465.4,521.4,460.0,533.7,484.0,500.2,165.5,555.9,320.9,634.6,452.4,313.4,108.3,437.1,501.0,430.2,153.4,455.5,661.5,512.0,421.5,546.5,589.3,288.8,131.6,142.4,313.0,330.7,499.2,632.3,337.3,507.4,649.9,481.5,23.0,473.1,277.5,474.6,494.3,329.5,450.1,334.8,292.1,502.8,333.9,506.6,446.5,27.2,536.5,564.3,333.3,278.4,520.6,532.7,529.5,0.0,655.9,114.8,336.2,250.8,195.6,470.2,470.5,515.7,575.4,138.6,490.1,553.3,306.8,464.3,461.7,132.5,569.1,475.1,527.2,494.9,565.6,521.3,424.1,93.8,556.3,423.8,157.1,517.6,514.7,441.4,148.8,491.1,227.0,372.0,408.0,215.6,484.6,494.2,417.1,289.1,257.8,451.7,502.4,535.7,371.5,600.6,619.9,443.8,138.6,81.6,514.6,535.5,621.2,626.6,372.6,450.8,453.8,523.9,476.8,481.9,356.9,464.8,433.4,496.9,466.1,539.9,493.7,482.3,483.2,436.7,349.7,563.8,464.8,216.1,506.5,354.9,323.7,267.6,453.5,501.0,476.9,644.1,116.7,256.1,290.6
NH,339.1,694.1,288.8,591.7,416.7,280.7,634.6,143.9,666.1,347.1,337.7,314.7,561.3,1507.3,311.1,400.4,379.6,407.2,492.8,277.8,545.0,399.5,308.1,364.2,359.9,418.1,396.9,530.1,204.7,373.8,467.9,356.6,487.5,671.3,421.9,435.1,280.1,625.0,331.3,472.5,408.7,287.6,263.4,564.1,402.7,685.0,657.8,478.8,334.0,226.6,30.2,386.9,193.6,117.4,305.0,605.1,369.8,619.6,301.4,206.9,302.5,354.3,358.8,543.6,399.5,585.4,332.8,350.7,601.3,440.7,461.0,416.6,529.3,179.4,517.5,514.3,625.7,0.0,605.3,372.4,460.0,503.8,374.4,314.7,419.9,434.9,640.8,474.9,177.7,453.0,340.1,365.9,623.0,384.5,379.3,353.4,310.3,381.0,336.7,259.6,596.0,382.5,346.0,673.2,395.7,278.0,392.4,639.3,295.9,514.5,307.6,248.7,523.8,338.0,479.0,257.8,405.6,474.7,385.8,264.2,198.0,353.6,50.1,150.1,239.9,610.2,648.2,390.4,459.5,37.2,455.9,582.9,347.5,350.5,186.5,330.2,416.0,567.2,369.0,223.3,393.6,303.5,269.6,390.4,358.1,387.4,273.7,329.9,134.6,398.9,560.3,332.7,378.9,308.3,438.6,357.7,423.2,352.7,485.7,662.9,507.0,499.8
NW,400.6,181.8,485.2,339.6,387.4,438.2,132.3,531.3,153.8,479.1,391.7,350.7,129.3,1797.7,383.9,456.6,288.2,461.2,241.8,480.5,102.3,423.6,479.6,418.2,491.9,442.2,458.4,128.2,514.1,279.1,521.9,410.6,271.6,159.0,395.3,459.2,388.4,111.6,413.7,534.0,470.2,379.7,504.7,593.1,247.0,172.7,145.5,271.2,288.9,457.4,590.5,300.1,465.6,608.1,439.7,92.8,431.3,235.7,432.8,452.5,287.7,408.3,293.0,250.3,461.0,292.1,464.8,404.7,89.0,494.7,522.5,291.5,236.6,478.8,490.9,487.7,113.4,614.1,0.0,294.4,209.0,153.8,428.4,428.7,473.9,488.9,128.5,448.3,511.5,265.0,422.5,419.9,64.5,527.3,433.3,485.4,453.1,523.8,479.5,382.3,83.7,514.5,382.0,160.9,475.8,472.9,399.6,80.8,449.3,185.2,330.2,366.2,173.8,442.8,452.4,375.3,247.3,216.0,409.9,460.6,493.9,329.7,558.8,578.1,402.0,96.8,135.9,472.8,539.3,579.4,513.9,330.8,409.0,412.0,482.1,435.0,440.1,315.1,423.0,391.6,455.1,424.3,498.1,451.9,440.5,441.4,394.9,307.9,522.0,423.0,174.3,464.7,313.1,281.9,225.8,411.7,459.2,435.1,539.7,150.6,214.3,248.8
OA,284.3,414.4,368.9,435.3,368.2,321.9,354.9,318.9,386.4,362.8,275.4,233.9,281.6,1659.0,267.6,338.1,216.9,344.9,213.1,364.2,265.3,353.7,262.3,301.9,375.6,372.3,342.1,260.5,326.1,71.0,405.6,294.3,189.8,391.6,376.1,389.3,272.1,345.3,285.5,417.7,353.9,263.4,388.4,465.6,183.2,405.3,378.1,143.7,40.5,341.1,378.1,231.7,276.8,395.7,323.4,325.4,315.0,331.4,316.5,290.1,70.4,292.0,176.7,346.0,344.7,387.8,348.5,288.4,321.6,378.4,406.2,83.4,194.2,263.4,471.7,468.5,346.0,401.7,325.6,0.0,180.3,224.1,312.1,312.4,357.6,372.6,361.1,429.1,299.1,201.2,294.3,303.6,343.3,411.0,317.0,369.1,336.8,407.5,363.2,203.5,316.3,398.2,265.7,393.5,349.9,356.6,346.6,359.6,333.0,179.4,213.9,249.9,244.1,292.2,433.2,259.0,70.5,139.6,340.0,344.3,281.2,213.4,346.4,365.7,183.8,330.5,368.5,344.6,411.8,367.0,397.6,426.5,292.7,295.7,269.7,284.4,370.2,410.8,306.7,254.3,338.8,308.0,381.8,335.6,312.3,325.1,278.6,191.6,309.6,353.1,270.0,348.4,196.8,64.6,103.5,295.4,342.9,306.9,423.4,383.2,171.9,220.1
OI,288.6,311.1,373.2,332.0,379.8,326.2,251.6,419.3,283.1,367.1,279.7,238.2,178.3,1685.7,271.9,342.4,168.7,349.2,63.4,368.5,162.0,416.0,367.6,306.2,379.9,434.6,346.4,157.2,402.1,167.1,409.9,298.6,159.6,288.3,387.7,451.6,276.4,242.0,406.1,422.0,358.2,267.7,392.7,487.9,135.0,302.0,274.8,168.4,176.9,345.4,478.5,183.5,353.6,496.1,327.7,222.1,319.3,228.1,320.8,340.5,175.7,296.3,181.0,242.7,349.0,284.5,352.8,292.7,218.3,382.7,410.5,179.5,124.6,366.8,483.3,480.1,242.7,502.1,222.3,182.4,0.0,120.8,316.4,316.7,361.9,376.9,257.8,440.7,399.5,153.0,414.9,307.9,240.0,415.3,321.3,373.4,341.1,411.8,367.5,270.3,213.0,402.5,270.0,290.2,468.2,360.9,392.0,256.3,337.3,95.4,218.2,254.2,140.8,435.2,444.8,263.3,135.3,104.0,402.3,348.6,381.9,217.7,446.8,466.1,290.0,227.2,265.2,465.2,401.5,467.4,401.9,323.2,297.0,300.0,370.1,427.4,432.5,307.5,311.0,279.6,343.1,312.3,386.1,339.9,432.9,329.4,282.9,195.9,410.0,415.4,166.7,352.7,201.1,169.9,113.8,299.7,347.2,427.5,427.7,279.9,102.3,70.4
OL,296.8,263.9,381.4,284.8,332.6,334.4,214.4,427.5,235.9,375.3,287.9,246.9,131.1,1693.9,280.1,352.8,184.4,357.4,138.0,376.7,114.8,368.8,375.8,314.4,388.1,387.4,354.6,145.0,410.3,175.3,418.1,306.8,167.8,241.1,340.5,404.4,284.6,183.7,399.0,430.2,366.4,275.9,400.9,496.1,143.2,254.8,227.6,167.4,185.1,353.6,486.7,196.3,361.8,504.3,335.9,174.9,327.5,180.9,329.0,348.7,183.9,304.5,189.2,195.5,357.2,237.3,361.0,300.9,171.1,390.9,418.7,187.7,132.8,375.8,436.1,432.9,195.5,510.3,175.1,190.6,105.2,0.0,324.6,324.9,370.1,385.1,210.6,393.5,407.7,161.2,407.8,316.1,192.8,423.5,329.5,381.6,349.3,420.0,375.7,278.5,165.8,410.7,278.2,241.7,463.4,369.1,450.2,209.1,345.5,81.4,226.4,262.4,7.6,405.7,397.6,271.5,143.5,112.2,355.1,356.8,390.1,225.9,455.0,474.3,298.2,168.9,218.0,458.1,409.7,475.6,410.1,276.0,305.2,308.2,378.3,397.9,385.3,260.3,319.2,287.8,351.3,320.5,394.3,348.1,425.8,337.6,291.1,204.1,418.2,368.2,119.5,360.9,209.3,178.1,122.0,307.9,355.4,420.4,435.9,232.7,110.5,145.0
ON,199.5,527.4,272.5,548.3,564.9,264.1,467.9,328.6,499.4,213.4,127.3,165.5,394.6,1562.8,199.2,78.9,260.1,152.5,326.1,317.6,378.3,550.4,459.0,99.9,248.4,569.0,213.1,373.5,320.0,286.9,93.4,137.2,320.8,504.6,572.8,586.0,229.7,458.3,482.2,120.3,164.8,195.0,292.0,242.6,236.0,518.3,491.1,349.6,268.3,244.7,387.8,274.9,291.5,405.4,265.6,438.4,175.6,444.4,256.9,278.4,267.1,114.5,190.1,459.0,205.3,500.8,187.7,131.3,434.6,66.2,128.8,326.8,327.7,273.1,668.4,665.2,459.0,411.4,438.6,306.7,293.3,337.1,0.0,234.0,61.7,113.4,474.1,625.8,308.8,286.3,491.0,146.5,456.3,332.6,136.0,219.7,258.4,329.1,284.8,280.3,429.3,271.0,255.7,506.5,546.6,298.8,543.3,472.6,273.4,311.7,222.4,163.5,357.1,488.9,629.9,172.6,316.5,307.1,536.7,247.9,290.9,201.1,356.1,375.4,260.6,443.5,481.5,541.3,138.0,376.7,85.4,539.5,161.4,210.9,279.4,481.1,566.9,523.8,87.2,188.9,131.7,221.6,285.4,179.7,509.0,29.2,220.8,179.3,319.3,549.8,383.0,230.9,210.2,261.3,295.0,18.8,332.9,503.6,164.2,496.2,305.4,333.1
OO,96.3,531.8,141.9,552.7,561.5,245.6,472.3,288.7,503.8,111.7,191.4,135.6,399.0,1386.0,136.3,254.1,264.5,260.9,330.5,217.4,382.7,547.0,455.6,217.9,124.5,565.6,154.1,377.9,189.4,291.3,237.6,210.3,325.2,509.0,569.4,582.6,222.2,462.7,478.8,229.7,165.9,132.1,161.4,417.8,240.4,522.7,495.5,354.0,272.7,114.1,347.9,279.3,272.7,365.5,229.1,442.8,127.0,448.8,154.1,259.6,271.5,208.0,194.5,463.4,156.7,505.2,97.4,204.4,439.0,287.8,218.2,331.2,332.1,285.9,665.0,661.8,463.4,371.5,443.0,311.1,297.7,341.5,228.1,0.0,273.6,288.6,478.5,622.4,260.7,290.7,487.6,219.6,460.7,98.5,233.0,118.0,24.3,95.0,50.7,330.8,433.7,147.1,129.3,510.9,543.2,253.4,539.9,477.0,170.6,316.1,206.0,185.9,361.5,485.5,626.5,195.0,320.9,311.5,533.3,117.3,301.0,205.5,316.2,338.3,311.1,447.9,485.9,537.9,313.2,336.8,213.1,543.9,104.7,107.7,257.7,477.7,563.5,528.2,222.7,211.3,150.8,286.2,154.8,147.6,505.6,241.1,215.8,183.7,279.4,546.4,387.4,97.3,214.6,265.7,299.4,211.4,206.5,500.2,339.4,500.6,309.8,337.5
OQ,235.7,567.3,308.7,588.2,604.8,304.0,507.8,368.5,539.3,249.6,194.9,205.4,434.5,1599.0,239.1,118.8,300.0,188.7,366.0,353.8,418.2,590.3,498.9,139.8,284.6,608.9,249.3,413.4,356.2,326.8,129.6,177.1,360.7,544.5,612.7,625.9,269.6,498.2,522.1,156.5,201.0,234.9,328.2,282.5,275.9,558.2,531.0,389.5,308.2,280.9,427.7,314.8,331.4,445.3,305.5,478.3,211.8,484.3,293.1,318.3,307.0,154.4,230.0,498.9,241.5,540.7,223.9,171.2,474.5,102.4,165.0,366.7,367.6,313.0,708.3,705.1,498.9,451.3,478.5,346.6,333.2,377.0,36.1,270.2,0.0,153.3,514.0,665.7,348.7,326.2,530.9,186.4,496.2,368.8,172.2,255.9,294.6,365.3,321.0,320.2,469.2,307.2,291.9,546.4,586.5,338.7,583.2,512.5,309.6,351.6,262.3,203.4,397.0,528.8,669.8,212.5,356.4,347.0,576.6,284.1,330.8,241.0,396.0,415.3,300.5,483.4,521.4,581.2,177.9,416.6,121.6,579.4,197.6,247.1,319.3,521.0,606.8,563.7,123.4,228.8,167.9,261.5,321.6,215.9,548.9,16.8,260.7,219.2,359.2,589.7,422.9,267.1,250.1,301.2,334.9,58.7,369.1,543.5,204.1,536.1,345.3,373.0
OS,323.3,439.4,346.8,601.9,618.5,317.7,521.5,382.2,553.0,287.7,180.9,219.1,448.2,1637.1,252.8,51.8,313.7,211.6,379.7,360.0,431.9,604.0,512.6,153.5,322.7,622.6,341.0,427.1,394.3,340.5,221.3,190.8,374.4,558.2,626.4,639.6,283.3,511.9,535.8,248.2,287.8,248.6,366.3,141.5,289.6,571.9,544.7,403.2,321.9,319.0,441.4,328.5,345.1,459.0,319.2,492.0,303.5,498.0,301.7,332.0,320.7,168.1,243.7,512.6,333.2,554.4,262.0,184.9,488.2,192.8,256.7,380.4,381.3,326.7,722.0,718.8,512.6,465.0,492.2,360.3,346.9,390.7,126.5,297.6,172.0,0.0,527.7,679.4,362.4,339.9,544.6,200.1,509.9,396.2,183.7,294.0,322.0,392.7,348.4,333.9,482.9,345.3,250.9,415.0,600.2,352.4,596.9,526.2,318.2,365.3,276.0,217.1,410.7,542.5,683.5,226.2,370.1,360.7,590.3,322.2,344.5,254.7,409.7,429.0,314.2,497.1,535.1,594.9,24.5,430.3,213.3,593.1,289.3,334.7,333.0,534.7,620.5,577.4,173.4,242.5,250.2,275.2,359.7,307.6,562.6,139.5,274.4,232.9,372.9,603.4,436.6,305.2,263.8,314.9,348.6,109.8,328.1,557.2,68.6,549.8,359.0,386.7
PE,439.0,94.2,523.6,378.0,425.8,476.6,124.7,569.7,25.2,517.5,430.1,388.6,167.7,1836.1,422.3,485.3,319.1,499.6,280.2,518.9,140.7,462.0,518.0,456.6,530.3,480.6,496.8,176.7,552.5,317.5,550.8,449.0,310.0,71.4,433.7,497.6,426.8,87.3,452.1,577.7,508.6,418.1,543.1,505.5,285.4,114.0,127.0,309.6,327.3,495.8,628.9,333.9,504.0,646.5,478.1,119.5,469.7,274.1,471.2,490.9,326.1,446.7,331.4,288.7,499.4,330.5,503.2,443.1,115.7,558.6,586.2,329.9,275.0,517.2,529.3,526.1,140.1,652.5,111.4,332.8,247.4,192.2,498.3,467.1,543.8,491.6,0.0,486.7,549.9,303.4,460.9,458.3,72.0,565.7,471.7,523.8,491.5,562.2,517.9,420.7,76.1,552.9,420.4,73.3,514.2,511.3,438.0,90.6,487.7,223.6,368.6,404.6,212.2,481.2,490.8,413.7,285.7,254.4,448.3,499.0,532.3,368.1,597.2,616.5,440.4,102.1,98.1,511.2,451.7,617.8,542.8,369.2,447.4,450.4,520.5,473.4,478.5,353.5,461.4,430.0,493.5,462.7,536.5,490.3,478.9,511.3,433.3,346.3,560.4,461.4,212.7,503.1,351.5,320.3,264.2,481.6,497.6,473.5,560.3,63.0,252.7,287.2
PF,657.5,595.6,583.9,345.6,81.4,695.1,546.1,476.9,567.6,642.2,648.6,607.6,462.8,1690.6,640.8,713.5,545.1,718.1,498.7,596.7,446.5,224.1,249.0,675.1,655.0,242.7,715.3,505.7,537.7,536.0,778.8,667.5,528.5,572.8,86.6,259.7,645.3,515.4,214.2,790.9,727.1,636.6,558.5,773.8,503.9,586.5,559.3,528.1,399.8,521.7,475.5,552.4,504.7,493.1,696.6,506.6,688.2,373.5,689.7,518.0,368.3,665.2,549.9,297.5,717.9,339.3,627.9,661.6,502.8,751.6,779.4,548.4,493.5,490.5,42.5,67.3,527.2,499.1,506.8,551.3,465.9,410.7,685.3,685.6,730.8,745.8,542.3,0.0,510.7,521.9,223.0,676.8,524.5,679.6,690.2,648.5,605.4,676.1,631.8,431.4,497.5,677.6,638.9,573.4,276.3,589.1,200.1,540.8,706.2,442.1,587.1,623.1,430.7,243.3,52.2,632.2,504.2,472.9,210.4,559.3,509.1,586.6,443.8,394.1,411.7,500.6,549.7,273.3,720.0,464.4,770.8,336.8,665.9,668.9,497.6,235.5,240.6,321.1,679.9,482.2,712.0,562.4,568.2,708.8,241.0,698.3,651.8,564.8,467.6,223.5,314.2,627.8,570.0,374.1,482.7,668.6,716.1,235.6,796.6,564.4,471.2,505.7
PH,190.5,616.1,158.2,628.8,451.1,174.5,556.6,139.5,588.1,216.5,259.7,236.2,483.3,1476.9,204.9,322.4,294.1,329.2,414.8,129.2,467.0,436.6,345.2,286.2,229.3,455.2,248.3,462.2,56.1,295.8,331.8,278.6,409.5,593.3,459.0,472.2,173.9,547.0,368.4,323.9,260.1,181.4,137.8,486.1,324.7,607.0,579.8,400.8,256.0,96.0,198.7,308.9,115.6,216.3,183.4,527.1,221.2,533.1,152.8,128.9,224.5,276.3,280.8,580.7,250.9,622.5,202.2,272.7,523.3,362.7,312.4,335.7,451.3,102.2,554.6,551.4,547.7,222.3,527.3,294.4,382.0,425.8,296.4,184.1,341.9,356.9,562.8,512.0,0.0,375.0,377.2,287.9,545.0,296.7,301.3,222.8,222.5,293.2,248.9,181.6,518.0,251.9,241.5,595.2,432.8,165.2,429.5,561.3,147.3,436.5,229.6,170.7,445.8,375.1,516.1,179.8,327.6,396.7,422.9,133.6,120.0,275.6,167.0,186.3,161.9,532.2,570.2,427.5,381.5,187.6,307.3,620.0,198.9,201.9,108.5,367.3,453.1,604.3,291.0,145.3,245.0,237.9,121.0,241.8,395.2,309.4,167.5,251.9,130.2,436.0,471.7,202.1,300.9,230.3,360.6,279.7,318.7,389.8,407.7,584.9,429.0,421.8
PI,252.1,337.6,336.7,358.5,437.0,289.7,278.1,382.8,309.6,330.6,243.2,201.7,204.8,1649.2,235.4,305.9,132.2,312.7,136.3,332.0,188.5,442.5,331.1,269.7,343.4,461.1,309.9,183.7,365.6,158.5,373.4,262.1,131.0,314.8,444.9,478.1,239.9,268.5,354.3,385.5,321.7,231.2,356.2,451.4,98.5,328.5,301.3,159.8,140.4,308.9,442.0,147.0,317.1,459.6,291.2,248.6,282.8,254.6,284.3,304.0,139.2,259.8,144.5,269.2,312.5,311.0,316.3,256.2,244.8,346.2,374.0,170.9,137.9,330.3,540.5,537.3,269.2,465.6,248.8,173.8,103.5,147.3,279.9,280.2,325.4,340.4,284.3,497.9,363.0,0.0,363.1,271.4,266.5,378.8,284.8,336.9,304.6,375.3,331.0,233.8,239.5,366.0,233.5,316.7,418.7,324.4,415.4,282.8,300.8,121.9,181.7,217.7,167.3,361.0,502.0,226.8,126.7,117.3,428.8,312.1,345.4,181.2,410.3,429.6,253.5,253.7,291.7,413.4,365.0,430.9,365.4,349.7,260.5,263.5,333.6,353.2,459.0,334.0,274.5,243.1,306.6,275.8,349.6,303.4,381.1,292.9,246.4,159.4,373.5,441.9,193.2,316.2,164.6,133.4,105.2,263.2,310.7,375.7,391.2,306.4,115.6,143.3
