from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
BK,449.2,557.0,386.7,318.0,577.7,596.2,626.5,354.8,447.6,244.0,0.0,463.7,325.6,304.0,571.0,285.1,617.2,494.6,532.9,580.1,125.4,703.9,210.7,789.8,332.2,473.5,555.1,607.4,473.8,260.4,479.2,469.7,205.9,506.8,501.4,589.9,366.9,513.2,399.4,198.4,347.2,381.6,336.4,423.8,88.4,416.5,463.4,183.1,475.9,321.4,447.6,138.8,486.8,487.3,410.9,269.6,382.8,210.3,425.4,571.9,236.4,626.2,462.7,223.8,261.5,427.3,136.5,166.1,280.4,110.4,611.1,292.5,438.3,340.7,172.6,480.6,575.1,373.0,283.3,322.1,299.7,442.3,547.8,225.0,617.4,135.3,312.5,620.6,158.9,419.5,653.1,375.1,500.4,372.1,298.7,432.0,562.1,97.7,434.4,272.2,223.1,235.5,475.8,612.9,229.1,228.3,160.9,287.2,595.2,513.9,535.7,189.3,141.3,149.1,456.9,153.2,307.5,529.9,651.7,554.0,246.1,450.3,539.6,566.5,309.1,198.9,313.8,332.0,287.3,120.4,241.8,443.4,599.2,640.7,497.4,475.0,624.2,419.7,627.7,456.1,701.0,272.3,610.8,246.2,368.2,568.3,272.5,366.0,663.1,652.7,567.9,294.2,274.2,324.0,300.8,608.8,544.8,267.2,221.4,132.7,458.7,499.0,532.9,487.9,521.4,284.2,663.5,287.1,217.8,588.5,565.3,207.8,405.1,403.3,153.0,236.9,622.5
BT,255.2,261.6,192.7,402.3,307.5,326.0,712.0,200.1,95.2,233.3,361.9,0.0,188.1,104.2,655.3,437.5,701.5,224.4,237.5,264.5,298.4,792.4,265.0,880.5,104.7,157.9,244.3,423.1,153.2,401.5,116.0,158.9,226.2,181.3,589.9,405.6,188.0,187.7,112.1,236.1,295.9,154.1,159.2,153.6,339.2,79.6,547.7,206.3,112.7,405.7,271.1,339.0,259.3,571.6,85.2,193.6,143.8,358.5,130.0,655.2,254.1,356.0,142.1,205.6,201.1,511.6,387.3,305.3,168.6,361.2,390.8,169.3,522.6,148.6,355.3,169.8,211.9,457.3,290.7,164.9,175.5,105.8,636.3,371.1,347.2,335.5,189.3,309.8,359.1,103.9,468.8,136.1,272.9,456.4,109.5,161.8,198.9,348.5,123.6,305.7,240.8,195.1,285.4,297.3,249.4,428.5,361.1,192.9,281.2,306.4,172.5,328.5,341.5,239.5,229.4,309.0,191.1,214.3,467.4,228.5,205.7,180.1,254.6,236.6,99.1,399.1,249.6,138.1,220.9,371.2,226.7,172.2,414.9,725.0,171.9,164.2,354.0,192.2,312.1,145.3,827.9,281.1,695.1,211.7,452.5,656.8,191.2,450.3,747.4,741.2,669.8,185.9,289.2,152.1,183.2,293.2,234.0,176.1,254.3,383.5,95.2,188.2,222.1,172.3,200.8,176.0,479.2,237.6,218.1,277.7,295.1,390.5,211.1,112.7,344.6,270.4,706.8
CF,245.1,352.9,182.6,380.0,373.6,392.1,689.7,150.7,243.5,105.2,293.6,259.6,0.0,123.5,633.0,415.2,679.2,290.5,328.8,376.0,230.1,770.1,136.9,858.2,148.4,269.4,351.0,459.8,269.7,379.2,275.1,265.6,153.7,302.7,567.6,442.3,162.8,309.1,297.8,167.8,169.6,197.8,109.9,219.7,270.9,212.4,525.4,138.0,271.8,383.4,263.8,270.7,303.0,549.3,206.8,65.5,178.7,290.2,221.3,632.9,113.2,422.1,258.6,106.2,73.0,489.3,319.0,237.0,40.5,292.9,418.4,172.6,500.3,95.1,304.5,276.5,371.0,435.0,162.6,76.5,54.1,238.2,614.0,348.8,413.3,267.2,192.6,416.5,290.8,215.4,505.5,171.0,316.6,434.1,128.8,227.9,358.0,280.2,230.3,177.6,126.7,98.4,271.7,408.8,176.9,360.2,292.8,99.9,391.1,417.9,331.6,260.2,273.2,171.2,273.1,240.7,181.0,325.8,504.1,349.9,87.8,246.2,335.5,362.4,118.4,330.8,136.2,131.0,183.7,302.9,147.0,239.3,451.6,702.7,293.3,270.9,420.1,235.9,423.6,252.0,805.6,153.0,672.8,83.6,430.2,634.5,168.9,428.0,725.1,718.9,647.5,106.9,161.1,122.3,61.8,404.7,340.7,94.0,126.2,315.2,254.6,294.9,328.8,283.8,317.3,79.6,515.9,109.5,123.6,384.4,361.2,339.7,201.0,199.2,284.9,142.3,684.5
CH,326.7,251.4,264.2,298.0,330.6,349.1,607.7,232.3,83.7,157.4,257.6,104.2,107.1,0.0,551.0,333.2,597.2,253.1,227.3,265.9,194.1,688.1,180.5,776.2,28.1,146.4,234.2,446.2,146.7,297.2,122.5,148.8,121.9,205.0,485.6,428.7,244.4,211.4,95.3,131.8,216.7,77.5,54.9,182.3,234.9,68.1,443.4,102.0,119.2,301.4,143.5,234.7,182.7,467.3,73.7,147.1,172.5,254.2,172.8,550.9,149.8,379.1,135.6,101.3,116.8,407.3,283.0,201.0,87.6,256.9,419.5,65.0,418.3,69.7,251.0,159.7,182.8,353.0,253.1,83.9,136.0,94.3,532.0,266.8,370.3,231.2,85.0,232.1,254.8,92.4,491.9,164.8,196.3,352.1,5.2,190.5,169.8,244.2,117.5,267.7,136.5,90.8,353.3,285.8,145.1,324.2,256.8,88.6,235.4,209.8,143.4,224.2,237.2,135.2,152.8,204.7,86.8,202.8,490.5,252.2,101.4,208.8,244.4,192.7,5.0,294.8,183.3,33.8,116.6,266.9,122.4,200.9,438.0,620.7,195.6,154.1,382.7,115.6,298.9,135.2,723.6,200.1,590.8,123.7,348.2,552.5,86.9,346.0,643.1,636.9,565.5,81.6,208.2,47.8,125.6,281.7,207.2,71.8,191.2,279.2,101.7,178.1,192.4,160.8,194.3,88.8,502.3,156.6,113.8,233.5,318.2,286.2,282.6,141.4,240.3,232.4,602.5
CJ,627.1,711.2,582.8,327.0,712.5,731.0,217.8,680.5,611.1,605.6,545.6,631.6,616.2,527.3,0.0,355.9,83.3,682.4,734.7,770.7,489.3,211.3,574.6,531.0,555.5,673.8,761.6,718.0,674.1,328.9,649.9,676.2,540.3,732.4,96.6,700.5,688.4,738.8,622.7,568.8,705.2,604.9,553.3,658.8,522.9,595.5,120.4,547.0,646.6,330.4,670.9,474.4,710.1,100.4,601.1,595.3,639.1,574.2,671.5,54.3,598.0,761.0,663.0,549.5,547.0,291.8,571.0,512.2,571.0,544.9,721.7,510.4,211.2,568.1,429.6,687.1,710.2,287.6,647.2,611.3,590.3,621.7,75.0,422.3,755.1,415.5,522.9,759.5,424.3,619.8,763.7,647.6,723.7,313.6,522.0,667.0,697.2,532.2,644.9,636.1,584.7,521.0,677.3,748.7,531.7,498.0,504.4,554.5,762.8,737.2,670.8,553.2,484.8,513.0,680.2,517.1,496.9,730.2,762.3,759.4,531.6,695.4,727.2,720.1,532.4,482.0,667.7,532.2,497.8,554.9,514.4,689.5,709.8,97.3,723.0,681.5,729.7,643.0,826.3,662.6,246.6,640.0,76.9,571.9,282.3,80.4,442.8,280.1,119.7,160.1,36.8,559.3,576.7,519.1,586.7,753.0,739.6,534.5,585.3,569.4,629.1,705.5,719.8,688.2,721.7,551.5,774.1,645.1,562.0,760.9,700.1,444.7,603.0,668.8,395.8,600.8,88.6
CN,382.9,467.0,338.6,147.4,468.3,486.8,377.4,452.6,521.0,361.5,299.2,522.2,443.1,347.7,355.8,0.0,372.3,438.0,490.5,526.5,242.9,454.8,328.2,540.7,375.9,482.3,536.9,473.8,494.5,110.2,552.6,513.5,323.4,508.3,252.3,456.3,440.5,500.9,443.1,315.9,464.7,425.3,453.9,414.6,276.5,489.9,224.4,300.6,549.3,150.8,491.3,228.0,530.5,262.1,484.3,387.1,394.9,327.8,427.3,322.8,353.9,516.8,483.5,341.3,379.0,228.3,324.6,283.6,397.9,298.5,477.5,330.8,244.2,458.2,129.7,524.4,530.6,236.8,400.8,439.6,417.2,515.7,298.7,175.9,507.0,169.1,350.8,566.1,177.9,467.1,519.5,403.4,544.1,235.4,342.4,422.8,517.6,285.8,507.8,389.7,340.6,353.0,433.1,504.5,346.6,198.1,258.0,404.7,549.4,574.6,491.2,306.8,238.4,266.6,500.6,270.7,317.3,522.7,518.1,515.2,363.6,451.2,483.0,607.7,352.8,182.1,431.3,352.6,318.2,308.5,359.3,445.3,465.6,432.5,499.3,518.8,485.5,463.4,580.3,500.0,451.9,389.8,365.9,363.7,231.5,319.2,263.2,229.3,454.9,403.6,318.8,411.7,332.5,342.4,418.3,508.8,586.0,384.7,338.9,320.8,532.1,542.8,574.1,508.4,540.7,401.7,529.9,404.6,335.3,611.8,455.9,144.8,358.8,426.1,149.4,354.4,377.6
CP,747.8,831.9,703.5,424.8,833.2,851.7,216.7,778.3,708.9,726.4,664.1,729.4,714.0,625.1,157.3,420.9,0.0,802.9,855.4,891.4,607.8,228.2,693.1,501.1,653.3,771.6,859.4,838.7,771.9,426.7,747.7,774.0,638.1,830.2,173.7,821.2,805.4,865.8,720.5,680.8,829.6,702.7,651.1,779.5,641.4,693.3,243.9,665.5,744.4,428.2,768.7,592.9,807.9,204.1,698.9,693.1,759.8,692.7,792.2,174.8,718.8,881.7,760.8,647.3,644.8,389.6,689.5,648.5,668.8,663.4,842.4,608.2,336.5,665.9,494.6,784.9,808.0,361.4,765.7,709.1,688.1,719.5,146.4,540.8,871.9,534.0,628.2,857.3,542.8,717.6,884.4,768.3,821.5,387.4,619.8,787.7,795.0,650.7,742.7,754.6,705.5,618.8,798.0,869.4,629.5,563.0,622.9,652.3,860.6,835.0,768.6,671.7,603.3,631.5,778.0,635.6,594.7,828.0,883.0,880.1,629.4,816.1,847.9,817.9,630.2,547.0,796.2,630.0,595.6,673.4,612.2,810.2,830.5,125.9,820.8,779.3,850.4,740.8,924.1,760.4,163.2,754.7,231.6,669.7,356.1,138.7,540.6,353.9,130.3,177.0,120.3,657.1,697.4,619.8,684.5,873.7,832.4,632.3,703.8,685.7,726.9,803.3,817.6,786.0,819.5,649.3,894.8,769.5,659.8,858.7,820.8,509.7,723.7,791.0,514.3,719.3,5.3
CS,200.8,69.9,138.3,528.8,95.5,113.8,770.3,216.7,196.1,288.5,458.9,222.2,249.0,230.7,781.6,428.9,828.0,0.0,45.8,88.4,395.4,847.7,320.2,933.6,231.0,148.2,98.8,210.9,120.9,398.1,241.0,161.5,323.2,70.2,645.2,193.4,208.8,62.8,250.4,339.6,312.5,231.1,285.5,69.3,436.2,165.0,710.3,303.3,237.7,532.2,165.1,436.0,192.5,698.1,159.4,226.5,139.7,455.7,112.6,781.7,297.7,143.8,131.4,271.5,262.0,637.9,484.3,384.5,229.5,458.2,178.6,295.8,649.1,264.4,469.8,148.5,182.7,524.7,308.5,195.3,236.4,189.9,691.6,497.6,138.9,432.5,308.3,128.0,456.1,140.5,256.6,148.2,206.1,523.3,236.0,61.3,247.4,445.5,196.0,360.9,313.7,287.4,231.0,131.5,346.4,525.7,458.1,269.2,111.3,136.5,212.1,425.5,438.5,336.5,162.6,406.0,317.4,84.6,255.2,77.1,276.8,45.6,44.9,169.6,225.6,496.1,262.1,264.6,347.3,468.2,349.4,98.4,202.7,851.5,81.0,155.2,141.8,222.7,142.2,165.9,844.8,340.1,821.4,248.9,519.4,712.1,317.7,517.2,873.9,796.5,711.9,276.2,344.4,275.5,244.1,117.5,152.9,263.3,309.5,482.7,220.5,126.4,136.0,93.8,126.1,248.9,267.0,268.9,308.3,173.7,82.9,505.0,156.7,137.1,450.2,325.6,833.3
CT,236.6,24.0,174.1,511.1,103.2,121.7,820.8,252.5,178.4,324.3,470.7,204.5,284.8,213.0,764.1,546.3,810.3,35.7,0.0,95.6,407.2,901.2,356.0,989.3,213.5,130.5,99.1,218.8,103.2,510.3,223.3,161.7,335.0,52.5,698.7,201.3,240.4,45.1,232.7,344.9,348.3,240.0,268.0,105.1,448.0,147.3,656.5,315.1,220.0,514.5,165.4,447.8,192.8,680.4,141.7,262.3,175.5,467.3,94.9,764.0,333.5,151.7,113.7,307.3,297.8,620.4,496.1,414.1,265.3,470.0,214.4,278.1,631.4,257.4,464.1,156.1,190.3,566.1,344.3,231.1,272.2,172.4,745.1,479.9,142.9,444.3,298.1,128.3,467.9,123.0,264.5,184.0,206.4,565.2,218.3,96.9,255.0,457.3,178.5,396.7,349.5,303.9,266.8,83.8,358.2,537.3,469.9,301.7,111.6,136.8,219.7,437.3,450.3,348.3,162.9,417.8,299.9,84.9,263.1,59.4,314.5,81.2,45.2,177.2,207.9,507.9,302.0,246.9,329.7,480.0,335.5,134.2,210.6,833.8,63.3,162.8,177.6,231.8,143.5,148.2,936.7,372.1,803.9,284.7,561.3,765.6,300.0,559.1,856.2,850.0,778.6,294.7,380.2,260.9,279.9,79.7,155.5,284.9,345.3,492.3,202.8,134.0,143.6,76.1,108.4,284.7,274.9,304.7,326.9,174.0,90.8,499.3,192.5,179.3,453.4,361.4,815.6
CU,286.1,95.9,223.6,550.5,153.6,172.1,860.2,302.0,217.8,373.8,510.1,243.9,334.3,252.4,803.5,585.7,849.7,85.2,75.6,0.0,446.6,940.6,405.5,1028.7,249.0,175.3,67.1,269.2,160.6,549.7,267.4,153.8,374.4,120.0,738.1,251.7,289.9,112.6,272.1,384.3,397.8,199.4,307.4,154.6,487.4,186.7,695.9,354.5,264.1,553.9,133.4,487.2,160.8,719.8,181.1,311.8,225.0,506.7,162.4,803.4,383.0,202.1,171.1,356.8,347.3,659.8,535.5,453.5,314.8,509.4,263.9,317.5,670.8,296.8,503.5,140.8,175.0,605.5,393.8,280.6,321.7,212.8,784.5,519.3,193.3,483.7,337.5,96.3,507.3,162.4,314.9,233.5,174.4,604.6,257.7,146.4,239.7,496.7,222.6,446.2,399.0,343.3,316.3,62.9,397.6,576.7,509.3,341.1,79.6,104.8,204.4,476.7,489.7,387.7,130.9,457.2,339.3,52.9,313.5,90.0,353.9,130.7,38.2,161.9,247.3,547.3,351.5,286.3,369.1,519.4,374.9,183.7,261.0,873.2,130.8,147.5,227.1,191.2,81.3,169.2,976.1,421.6,843.3,334.2,600.7,805.0,339.4,598.5,895.6,889.4,818.0,334.1,429.7,300.3,329.4,58.8,140.2,324.3,394.8,531.7,246.9,118.7,128.3,94.0,124.3,334.2,325.3,354.2,366.3,142.0,141.2,538.7,242.0,218.7,492.8,410.9,855.0
DJ,369.8,477.6,307.3,245.8,498.3,516.8,554.3,275.4,368.2,164.6,89.5,384.3,246.2,224.6,498.8,212.9,545.0,415.4,453.5,500.7,0.0,631.7,131.3,717.6,252.8,394.1,475.7,535.2,394.4,188.2,399.8,390.3,126.5,427.4,429.2,517.7,283.3,433.8,320.0,125.5,267.8,302.2,257.0,344.4,66.8,337.1,427.3,103.7,396.5,249.2,368.2,66.6,407.4,415.1,331.5,190.2,303.4,130.9,346.0,499.7,157.0,546.8,383.3,144.4,182.1,355.1,114.9,68.9,201.0,88.8,538.9,213.1,366.1,261.3,100.4,401.2,495.7,300.8,203.9,242.7,220.3,362.9,475.6,152.8,538.0,63.1,225.6,541.2,86.7,340.1,580.9,295.7,421.0,299.9,219.3,352.6,482.7,76.1,355.0,192.8,143.7,156.1,396.4,533.5,149.7,156.1,88.7,207.8,515.8,434.5,456.3,109.9,69.1,69.7,377.5,73.8,228.1,450.5,579.5,474.6,166.7,370.9,460.2,487.1,229.7,126.7,230.3,252.6,208.0,98.8,162.4,364.0,527.0,568.5,418.0,395.6,544.8,340.3,548.3,376.7,628.8,192.9,538.6,166.8,296.0,496.1,193.1,293.8,590.9,580.5,495.7,214.8,194.8,247.9,221.4,529.4,465.4,187.8,142.0,113.3,379.3,419.6,453.5,408.5,442.0,204.8,591.3,207.7,138.4,509.1,485.9,135.6,325.7,323.9,80.8,157.5,550.3
DL,800.9,885.0,756.6,500.8,886.3,904.8,210.1,854.3,784.9,779.4,762.4,805.4,790.0,701.1,243.3,519.2,324.0,856.0,908.5,944.5,706.1,0.0,791.4,531.4,729.3,847.6,935.4,891.8,847.9,502.7,823.7,850.0,714.1,906.2,255.6,874.3,858.5,912.6,796.5,779.1,879.0,778.7,727.1,832.6,739.7,769.3,325.8,763.8,820.4,504.2,844.7,691.2,883.9,286.0,774.9,769.1,812.9,791.0,845.3,260.8,771.8,934.8,836.8,723.3,720.8,465.6,787.8,746.8,744.8,761.7,895.5,684.2,434.8,741.9,592.9,860.9,884.0,521.7,864.0,785.1,764.1,795.5,232.4,639.1,925.0,632.3,704.2,933.3,641.1,793.6,937.5,821.4,897.5,547.7,695.8,840.8,871.0,749.0,818.7,852.9,758.5,694.8,851.1,922.5,705.5,661.3,721.2,728.3,936.6,911.0,844.6,770.0,701.6,729.8,854.0,733.9,670.7,904.0,936.1,933.2,705.4,869.2,901.0,893.9,706.2,645.3,845.6,706.0,671.6,771.7,688.2,863.3,883.6,286.2,896.8,855.3,903.5,816.8,1000.1,836.4,299.4,853.0,317.6,745.7,516.4,224.7,616.6,514.2,290.6,172.0,206.3,733.1,750.5,695.8,760.5,926.8,908.4,708.3,802.1,784.0,802.9,879.3,893.6,862.0,895.5,725.3,947.9,818.9,735.8,934.7,873.9,608.0,776.8,842.6,612.6,817.6,329.3
DN,271.2,379.0,208.7,326.4,399.7,418.2,634.9,154.0,269.6,69.2,170.1,285.7,129.6,173.1,579.4,293.5,625.6,316.6,354.9,402.1,106.6,712.3,0.0,798.2,198.0,295.5,377.1,479.5,295.8,268.8,301.2,291.7,108.2,328.8,509.8,462.0,161.9,335.2,323.9,107.2,144.5,247.4,159.5,245.8,147.4,238.5,507.9,85.4,297.9,329.8,313.4,147.2,352.6,495.7,232.9,91.6,204.8,166.7,247.4,580.3,77.2,448.2,284.7,112.3,102.0,435.7,195.5,113.5,84.4,169.4,444.5,194.8,446.7,144.7,181.0,302.6,397.1,381.4,72.5,126.1,103.7,264.3,556.2,233.4,443.3,143.7,207.3,442.6,167.3,241.5,525.2,197.1,366.2,380.5,178.4,254.0,384.1,156.7,256.4,113.3,77.9,127.4,297.8,434.9,131.4,236.7,169.3,141.2,417.2,379.7,357.7,136.7,149.7,47.7,322.7,117.2,209.8,351.9,523.8,376.0,116.8,272.3,361.6,388.5,168.0,207.3,107.0,180.6,189.7,179.4,144.1,265.4,471.3,649.1,319.4,297.0,446.2,285.5,449.7,278.1,709.4,99.2,619.2,89.7,376.6,576.7,174.8,374.4,671.5,661.1,576.3,148.2,97.3,175.2,111.4,430.8,371.8,143.6,10.7,193.9,280.7,321.0,354.9,309.9,343.4,129.2,535.6,84.4,101.9,410.5,387.3,216.2,227.1,225.3,161.4,78.0,630.9
DP,917.8,933.1,873.5,621.3,934.2,952.9,440.4,987.5,905.4,921.0,858.7,925.9,1002.6,821.6,585.7,615.5,648.4,904.1,956.6,992.6,802.4,548.9,887.7,0.0,849.8,1017.2,1003.0,812.5,1029.4,669.7,944.2,1048.4,882.9,974.4,482.2,795.0,975.4,967.0,917.0,875.4,1024.2,899.2,847.6,949.5,836.0,889.8,570.4,860.1,940.9,624.7,965.2,787.5,1004.4,530.6,895.4,946.6,929.8,887.3,962.2,552.7,913.4,982.9,1018.4,900.8,938.5,586.1,884.1,843.1,957.4,858.0,921.3,804.7,531.1,862.4,689.2,1059.3,1004.5,676.3,960.3,905.6,976.7,916.0,528.6,735.4,950.8,728.6,824.7,1032.2,737.4,1002.0,858.2,938.3,1018.0,703.0,816.3,957.7,991.5,845.3,939.2,949.2,900.1,912.5,968.0,970.6,906.1,757.6,817.5,848.8,1015.5,1040.7,965.1,866.3,797.9,826.1,974.5,830.2,791.2,988.8,856.8,981.3,923.1,917.3,949.1,1014.4,826.7,741.6,990.8,826.5,792.1,868.0,808.7,980.2,804.3,543.1,985.2,1053.7,951.6,937.3,1046.4,1034.9,556.3,949.3,642.0,923.2,682.7,549.1,737.1,685.4,547.5,475.3,548.7,853.6,892.0,816.3,977.8,974.9,1052.1,828.8,898.4,880.3,923.4,1030.6,1040.2,998.0,1030.3,845.8,868.6,964.1,894.8,1077.9,922.0,704.3,893.7,961.0,708.9,913.9,653.7
DQ,276.0,231.9,213.5,326.2,311.1,329.6,635.9,202.7,64.2,157.2,285.8,84.7,112.0,28.1,579.2,361.4,625.4,233.6,207.8,233.5,222.3,716.3,188.9,804.4,0.0,126.9,214.7,426.7,127.2,325.4,103.0,129.3,150.1,185.5,513.8,409.2,201.4,191.9,75.8,160.0,221.6,49.3,83.1,162.8,263.1,48.6,507.7,130.2,99.7,329.6,115.3,262.9,154.5,495.5,54.2,117.5,153.0,282.4,153.3,579.1,178.0,359.6,116.1,129.5,125.0,435.5,311.2,211.4,92.5,285.1,400.0,93.2,446.5,72.5,279.2,140.2,198.9,381.2,214.6,88.8,99.4,74.8,560.2,295.0,354.7,259.4,105.7,203.9,283.0,72.9,472.4,145.3,168.1,380.3,33.4,171.0,185.9,272.4,98.0,229.6,164.7,119.0,316.6,266.3,173.3,352.4,285.0,116.8,250.2,181.6,159.5,252.4,265.4,163.4,124.6,232.9,115.0,183.3,471.0,232.7,129.6,189.3,224.9,164.5,23.0,323.0,184.1,62.0,144.8,295.1,150.6,181.4,418.5,648.9,176.1,134.6,363.2,87.4,281.1,115.7,751.8,208.8,619.0,135.6,376.4,580.7,115.1,374.2,671.3,665.1,593.7,109.8,213.1,73.1,107.1,262.2,209.4,100.0,178.2,307.4,82.2,158.6,192.5,141.3,174.8,99.9,482.8,161.5,142.0,248.1,298.7,314.4,231.9,121.9,268.5,194.3,630.7
DR,221.6,161.0,159.1,452.7,240.2,258.7,762.4,208.1,73.3,279.9,412.3,146.1,238.5,154.6,705.7,487.9,751.9,164.5,136.9,164.1,348.8,842.8,311.6,930.9,155.1,0.0,116.5,355.8,18.3,451.9,136.9,31.1,276.6,98.1,640.3,338.3,196.0,104.5,174.3,286.5,303.9,190.7,209.6,126.4,389.6,88.9,598.1,256.7,133.6,456.1,144.4,389.4,250.1,622.0,83.3,217.9,151.8,408.9,65.9,705.6,289.1,288.7,27.3,256.0,251.5,562.0,437.7,355.7,219.0,411.6,343.2,219.7,573.0,199.0,405.7,42.0,141.0,507.7,299.9,186.7,225.9,61.2,686.7,421.5,279.9,385.9,239.7,182.0,409.5,64.6,401.5,144.1,263.7,506.8,159.9,134.6,205.7,398.9,92.1,352.3,291.2,245.5,251.8,196.9,299.8,478.9,411.5,243.3,156.6,194.1,170.4,378.9,391.9,289.9,220.2,359.4,241.5,113.9,400.1,145.3,256.1,152.9,154.0,127.9,149.5,449.5,257.6,188.5,271.3,421.6,277.1,136.1,347.6,775.4,88.7,36.4,306.4,182.5,211.7,17.6,878.3,327.7,745.5,240.3,502.9,707.2,241.6,500.7,797.8,791.6,720.2,236.3,335.8,202.5,233.6,192.8,106.2,226.5,300.9,433.9,116.4,60.4,94.3,71.9,65.9,226.4,411.9,260.3,268.5,149.9,227.8,440.9,177.5,120.7,395.0,317.0,757.2
DS,317.7,127.0,255.2,538.1,206.2,224.7,847.8,293.7,164.2,365.5,497.7,231.5,323.9,240.0,791.1,573.3,837.3,112.5,102.9,64.0,434.2,928.2,397.2,1016.3,221.7,116.8,0.0,321.8,106.8,537.3,226.9,93.1,362.0,150.0,725.7,304.3,281.6,142.6,259.7,378.4,389.5,172.1,295.0,181.9,475.0,174.3,683.5,342.1,223.6,541.5,106.1,474.8,133.5,707.4,168.7,303.5,237.4,494.3,162.0,791.0,374.7,254.7,117.3,341.4,336.9,647.4,523.1,441.1,304.4,497.0,291.2,305.1,658.4,284.4,491.1,80.1,132.3,593.1,385.5,272.3,311.3,152.1,772.1,506.9,249.8,471.3,317.6,69.0,494.9,150.0,367.5,229.7,147.1,592.2,245.3,173.7,197.0,484.3,182.1,437.9,376.6,330.9,347.9,121.4,385.2,564.3,496.9,328.7,52.3,77.5,161.7,464.3,477.3,375.3,103.6,444.8,326.9,47.7,366.1,130.3,341.5,158.0,65.5,119.2,234.9,534.9,339.1,273.9,356.8,507.0,362.5,211.0,313.6,860.8,160.8,86.8,254.4,163.9,97.0,108.5,963.7,417.1,830.9,325.9,588.3,792.6,327.0,586.1,883.2,877.0,805.6,321.7,421.4,285.0,319.0,117.3,97.5,311.9,386.5,521.5,206.4,58.0,85.6,81.6,63.6,311.8,377.9,345.9,353.9,114.7,193.8,526.3,273.6,206.3,480.4,402.6,842.6
DV,359.9,216.6,315.6,527.6,127.4,171.8,807.1,418.9,416.2,490.7,661.1,432.3,451.2,450.8,748.1,465.7,831.5,234.4,240.1,297.9,597.6,884.5,506.6,885.2,494.7,370.7,333.3,0.0,343.4,434.9,447.8,389.8,525.4,292.7,682.0,21.8,406.8,285.3,470.5,535.3,514.7,445.1,481.4,271.5,638.4,385.1,640.5,505.5,444.5,516.3,399.6,638.2,428.2,664.4,379.5,428.7,341.9,657.7,335.1,752.5,499.9,179.4,353.9,473.7,464.2,604.4,686.5,604.5,431.7,660.4,154.9,515.9,615.4,466.6,472.4,376.8,411.0,561.5,510.7,397.5,438.6,410.9,728.4,518.6,144.0,511.8,535.9,362.5,520.6,363.2,107.8,350.4,335.2,560.1,456.1,263.3,475.7,647.7,403.0,563.1,515.9,489.6,433.2,230.5,548.6,540.8,660.3,471.4,345.8,371.0,440.4,627.7,640.7,538.7,398.3,608.2,537.7,319.1,106.4,299.6,479.0,247.6,279.4,397.9,445.7,524.8,468.4,484.7,567.5,670.4,551.6,300.6,53.9,817.8,303.5,383.5,291.2,406.7,345.8,388.4,881.6,506.4,825.1,451.1,556.2,748.9,537.8,554.0,840.2,833.3,748.5,478.4,459.5,498.7,446.3,234.8,376.2,465.5,495.9,682.7,427.3,354.7,364.3,316.3,348.6,451.1,118.2,471.1,510.5,408.2,139.8,487.5,358.9,339.3,492.1,527.8,836.8
