from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XR,XS,YA,YH,YK,YR,YX,ZE,ZO
OC,211.5,239.3,233.5,165.7,114.6,72.2,73.6,18.8,232.1,226.0,168.1,223.8,124.1,285.0,151.8,68.2,44.8,90.2,244.6,282.1,288.5,284.5,130.8,174.6,184.6,175.2,148.2,207.8,172.7,319.4,308.2,160.4,92.2,200.0,232.8,20.7,139.1,139.9,162.8,322.3,242.5,289.4,112.1,121.3,243.6,200.7,194.8,196.2,245.2,134.3,163.9,308.3,232.0,125.6,108.9,245.2,280.3,291.6,76.7,205.8,209.8,100.4,116.9,156.9,198.6,62.9,165.1,311.9,108.8,74.8,257.1,65.5,191.5,224.7,141.4,305.3,177.1,0.0,126.4,328.6,195.3,208.6,83.1,205.9,115.3,337.6,171.4,232.7,110.2,2807.5,274.4,239.4,168.6,151.4,292.7,216.5,101.6,290.0,61.3,211.7,71.2,248.8,231.6,295.5,230.4,105.8,250.7,193.6,120.7,263.5,223.0,129.9,453.7,311.6,67.9,143.3,46.0,295.1,157.4,141.7,307.7,58.8,110.0,127.3,80.8,69.7
OH,177.5,205.3,218.4,221.7,238.1,47.8,197.1,103.6,203.0,374.5,41.6,372.3,247.6,243.5,116.7,191.7,168.3,64.9,198.4,246.1,247.0,243.0,149.5,130.7,163.7,307.3,297.1,332.0,131.8,283.4,266.7,197.3,164.4,191.1,357.0,128.8,170.0,96.0,128.9,280.8,246.2,247.9,132.9,242.0,202.1,349.2,150.9,152.3,201.3,134.2,219.9,266.8,118.0,237.3,237.0,216.1,244.1,250.1,43.3,336.3,175.8,223.9,240.4,154.9,226.4,162.7,38.6,270.4,178.6,195.0,213.2,189.0,340.0,260.7,264.9,269.1,173.1,123.4,0.0,292.4,346.9,152.3,206.6,354.4,168.9,486.1,70.2,191.2,167.7,2873.6,423.7,197.9,201.0,183.8,251.2,172.6,143.5,254.0,189.4,170.2,194.7,207.5,353.2,254.0,186.5,192.7,209.2,137.3,163.0,219.6,179.1,249.7,428.4,267.7,191.4,294.9,201.8,253.6,251.5,57.2,263.3,182.3,175.0,149.6,129.4,90.5
OQ,134.1,98.0,466.0,251.9,416.8,271.5,375.6,336.8,157.9,411.8,326.2,409.6,411.8,163.6,254.7,391.4,347.5,263.9,96.5,69.9,219.6,174.2,391.4,176.4,195.1,296.5,323.5,369.3,368.4,32.9,186.8,424.7,356.3,438.7,394.3,320.7,207.3,188.5,229.9,219.7,235.4,220.5,355.9,279.3,81.7,381.9,196.5,155.0,207.0,242.8,250.1,239.4,365.6,274.6,401.3,146.5,49.1,180.0,276.0,373.6,132.4,409.9,448.2,192.9,468.3,317.4,323.2,243.0,251.3,301.6,154.7,352.9,377.3,271.4,463.4,75.6,420.7,346.4,291.6,0.0,378.6,392.3,405.1,391.7,379.6,515.8,336.8,121.1,396.3,2785.5,385.2,171.1,238.3,221.1,223.8,160.3,262.7,58.1,295.0,117.0,417.7,179.9,350.4,226.6,174.2,230.0,139.1,384.9,385.0,207.3,193.5,437.9,266.7,273.4,385.4,347.9,320.8,226.2,281.7,259.0,98.0,359.6,374.3,232.0,362.4,313.5
OV,239.5,267.3,366.2,198.5,257.2,258.6,186.5,205.2,251.2,272.0,377.7,269.8,280.2,322.0,262.9,201.1,158.4,272.2,260.4,297.9,438.3,368.4,341.1,210.7,314.9,221.2,194.2,205.2,377.6,335.2,345.2,293.1,224.7,357.3,230.2,189.1,156.4,240.8,238.0,395.3,274.1,439.2,322.4,181.1,300.4,242.1,230.9,232.3,281.3,245.4,196.7,458.1,410.3,176.4,269.7,264.3,306.1,390.0,263.1,200.7,237.8,267.7,249.8,171.9,367.0,185.3,374.7,461.7,183.1,152.0,285.4,221.3,237.5,256.3,274.3,331.1,387.4,194.3,337.2,354.4,0.0,386.2,216.0,251.9,248.0,383.6,353.4,339.8,304.8,2975.9,320.4,323.3,196.6,179.4,442.5,252.6,203.5,305.8,156.5,335.7,238.5,398.6,277.6,445.3,266.5,133.8,349.1,371.2,253.4,299.6,259.1,259.1,481.7,347.7,208.8,50.6,141.9,444.9,203.4,299.2,325.3,226.1,242.7,198.6,275.4,256.1
PJ,284.3,312.1,112.7,300.9,195.6,196.5,286.6,193.1,310.8,437.3,117.4,435.1,164.7,410.3,232.8,242.8,257.8,144.1,305.2,352.9,369.4,409.8,85.7,237.5,280.3,377.8,354.6,419.1,40.0,390.2,433.5,124.4,232.5,85.4,444.1,210.6,252.3,202.8,243.8,449.6,353.0,370.3,107.7,324.3,324.5,412.0,257.7,259.1,308.1,215.3,299.1,389.2,90.9,319.6,320.2,323.9,350.9,432.3,195.5,417.1,282.6,221.4,245.3,237.9,115.1,241.9,121.0,392.8,257.8,274.2,320.0,203.8,402.8,343.0,299.1,375.9,67.4,212.9,163.7,391.2,406.6,0.0,256.0,417.2,173.0,548.9,129.4,313.6,189.8,2807.5,466.5,364.7,283.3,266.1,416.3,279.4,222.7,360.8,272.6,292.6,237.8,329.7,423.7,413.6,293.3,275.0,331.6,16.7,167.1,326.4,285.9,216.7,512.2,374.5,236.3,354.6,257.3,414.0,330.7,146.7,370.1,210.5,179.1,228.8,194.3,150.1
PO,299.1,326.9,235.6,242.8,85.6,158.8,60.7,105.4,310.8,306.5,336.4,304.3,128.3,381.6,277.3,11.5,49.9,176.8,320.0,357.5,375.1,371.1,210.5,270.3,271.2,255.7,223.8,264.8,257.7,394.8,404.8,162.5,78.4,256.7,289.8,79.8,216.0,226.5,262.8,408.9,310.9,376.0,191.8,201.8,360.0,281.2,290.5,291.9,340.9,259.8,256.3,394.9,310.5,206.1,189.4,323.9,365.7,378.2,163.3,260.3,297.4,104.6,78.2,231.5,266.4,155.0,340.0,398.5,190.1,155.3,345.0,51.7,272.0,315.9,58.2,390.7,256.8,93.8,213.0,414.0,228.5,285.6,0.0,286.4,117.4,418.1,299.1,319.3,172.4,2847.6,382.6,326.0,256.2,239.0,379.3,312.2,217.9,365.4,141.8,298.3,73.3,335.6,312.1,382.1,326.1,193.4,337.3,270.6,122.8,359.2,318.7,82.5,550.0,407.3,19.2,176.5,126.5,381.7,237.9,231.3,384.9,45.0,112.1,220.3,156.7,191.1
QC,260.5,288.3,381.0,178.5,300.0,273.4,276.8,220.0,272.2,20.0,398.7,17.8,295.0,343.0,295.7,276.3,261.4,293.2,281.4,318.9,459.3,389.4,355.9,231.7,335.9,139.2,107.3,164.2,395.6,356.2,366.2,307.9,239.5,372.1,189.2,203.9,177.4,261.8,266.2,416.3,194.4,460.2,337.2,137.5,321.4,57.2,251.9,253.3,228.9,278.2,174.1,479.1,425.9,141.8,284.5,285.3,327.1,411.0,277.9,274.8,258.8,293.1,317.0,192.9,381.8,212.5,395.7,482.7,193.5,184.8,294.7,236.1,48.8,184.5,346.6,352.1,402.2,216.5,327.6,375.4,279.8,401.0,288.3,0.0,262.8,294.0,374.4,360.8,317.8,2990.7,266.1,344.3,210.6,200.4,463.5,259.1,236.3,326.8,178.2,356.7,287.8,419.8,195.6,466.3,245.2,154.8,370.1,386.0,268.2,243.4,280.1,317.4,511.4,324.6,268.6,249.1,204.0,465.9,147.6,323.2,346.3,242.8,257.5,223.7,298.5,270.9
QD,275.3,303.1,118.1,216.3,97.1,122.8,170.2,76.7,287.0,299.5,218.9,297.3,92.1,377.7,197.0,147.5,141.4,194.0,296.2,333.7,339.1,377.2,93.0,246.0,247.7,277.1,263.3,311.0,140.2,371.0,400.9,45.0,77.6,139.2,336.0,101.9,193.8,211.3,214.1,417.0,297.2,340.0,74.3,203.0,294.2,274.2,266.2,267.6,316.6,179.5,218.6,358.9,193.0,198.3,212.3,300.1,341.9,342.2,127.3,315.3,273.6,90.2,114.1,219.4,148.9,95.5,222.5,362.5,141.4,129.8,328.5,107.3,265.0,279.4,217.8,366.9,139.3,96.5,232.3,390.2,283.9,168.1,159.5,279.4,0.0,411.1,181.6,283.3,54.9,2787.8,404.0,332.1,232.4,215.2,343.3,287.9,137.6,341.6,172.6,262.3,106.6,299.6,333.5,346.1,301.8,171.7,301.3,153.1,5.3,334.9,294.4,114.5,526.2,383.0,139.8,231.9,134.6,345.7,248.2,245.2,361.1,114.0,6.1,171.6,73.5,73.6
QP,392.0,419.8,512.5,310.0,336.9,346.3,266.2,292.9,403.7,293.9,442.2,291.7,371.1,474.5,425.9,280.8,257.1,364.3,412.9,450.4,562.6,520.9,404.9,363.2,458.7,270.7,243.7,242.7,456.2,487.7,497.7,439.4,371.0,503.6,267.7,335.4,308.9,393.3,397.7,547.8,325.9,563.5,386.2,269.0,452.9,264.0,383.4,384.8,360.4,408.4,305.6,582.4,506.1,273.3,383.0,416.8,458.6,542.5,350.8,397.8,390.3,347.4,329.5,323.7,513.3,337.0,439.2,586.0,325.0,316.3,426.2,312.5,259.4,316.0,354.0,483.6,451.2,274.0,400.5,506.9,366.0,482.7,295.7,273.8,394.3,0.0,445.5,506.8,384.3,3122.2,369.9,475.8,342.1,331.9,566.8,390.6,367.8,458.3,309.7,485.8,318.2,522.9,327.1,569.6,376.7,286.3,501.6,467.7,399.7,374.9,411.6,338.8,642.9,456.1,288.5,314.0,300.6,569.2,279.1,418.8,477.8,305.8,389.0,355.2,354.9,343.8
QU,224.1,251.9,211.0,236.5,271.1,90.4,237.0,136.6,249.4,392.4,85.9,390.2,280.6,331.5,163.3,232.8,208.2,72.8,245.0,292.7,309.0,331.0,109.2,177.3,210.1,313.4,329.6,349.9,79.3,330.0,354.7,224.9,204.3,178.4,368.0,168.7,187.9,142.6,168.6,368.8,292.8,309.9,131.2,259.9,264.1,360.2,197.5,192.0,241.0,144.0,234.7,328.8,117.5,248.3,315.1,262.5,290.7,353.5,113.9,354.2,222.4,256.9,280.3,172.8,186.1,177.5,76.0,332.4,193.4,209.8,259.8,228.9,357.9,278.6,304.8,315.7,155.5,156.4,70.5,331.0,365.9,139.1,246.5,372.3,196.5,504.0,0.0,253.2,200.7,2861.5,402.1,285.9,218.9,201.7,373.9,219.2,158.3,305.1,266.5,232.2,234.6,269.3,352.4,371.2,233.1,210.6,264.3,124.1,190.6,266.2,225.7,289.6,452.0,314.3,224.4,313.9,216.6,371.6,266.3,75.1,309.9,222.2,202.6,164.4,169.3,130.4
QV,89.0,61.0,429.0,214.9,379.8,234.5,338.6,299.8,169.9,374.8,289.2,372.6,374.8,100.0,206.4,336.4,310.5,234.5,130.9,171.9,141.3,53.0,354.4,149.0,169.0,295.8,297.4,332.3,336.7,151.6,112.1,387.7,319.3,401.7,357.3,283.7,170.3,159.1,192.9,98.5,264.5,142.2,277.6,242.3,33.7,344.9,169.2,170.6,219.6,205.8,213.1,161.1,328.6,237.6,364.3,159.2,70.4,58.8,239.0,336.6,90.7,372.9,394.4,155.2,431.3,280.4,286.2,164.7,214.3,264.6,204.1,315.9,340.3,261.0,409.6,95.4,383.7,268.1,209.6,110.7,341.6,362.9,351.3,354.7,342.6,486.4,299.8,0.0,359.3,2733.7,384.5,107.5,201.3,184.1,145.5,190.9,225.7,160.1,258.0,38.7,339.4,101.6,341.7,148.3,204.8,193.0,17.9,347.9,348.0,237.9,197.4,400.9,272.7,286.0,348.4,310.9,283.8,147.9,244.7,217.5,97.8,322.6,337.3,195.0,329.9,235.2
RB,281.6,309.4,143.9,222.6,139.6,129.1,176.5,83.0,293.3,338.9,244.7,336.7,134.6,384.0,203.3,153.8,147.7,200.3,302.5,340.0,345.4,383.5,117.3,252.3,254.0,283.4,269.6,317.3,164.5,377.3,407.2,70.8,83.9,165.0,342.3,108.2,200.1,217.6,220.4,421.3,303.5,346.3,98.6,209.3,300.5,313.6,272.5,273.9,322.9,185.8,224.9,365.2,218.8,204.6,218.6,306.4,348.2,348.5,133.6,321.6,279.9,132.7,156.6,225.7,174.7,101.8,248.3,368.8,147.7,136.1,334.8,113.6,304.4,285.7,224.1,373.2,163.6,102.8,256.6,396.5,290.2,193.9,165.8,318.8,42.4,450.5,205.9,289.6,0.0,2830.3,410.3,338.4,238.7,221.5,349.6,294.2,143.9,347.9,178.9,268.6,167.4,305.9,339.8,352.4,308.1,178.0,307.6,178.9,36.5,341.2,300.7,157.0,532.5,389.3,146.1,238.2,140.9,352.0,254.5,269.6,367.4,120.3,48.5,177.9,82.7,97.9
RE,2917.3,2889.3,2927.6,3043.2,2912.6,2957.5,3015.3,2965.1,2998.2,3154.3,3010.4,3152.1,2881.7,2954.9,2999.0,2961.0,2986.5,2974.6,2959.2,2996.7,2851.3,2923.6,2940.7,2977.3,2929.3,3103.5,3071.6,3136.1,2954.2,2997.9,2978.1,2919.3,2944.2,2930.7,3161.1,2927.6,2998.6,2987.4,3019.5,2969.1,3092.8,2884.0,2959.4,3049.6,2891.0,3129.0,2997.5,2998.9,3047.9,3034.1,3041.4,2902.9,2920.7,3053.9,3037.2,2987.5,2916.7,2929.4,2953.0,3134.1,2919.0,2938.4,2962.3,2983.5,2940.4,3002.8,3013.3,2838.1,3037.9,3003.1,3032.4,2920.8,3119.8,3089.3,3016.1,2941.7,2946.1,2941.6,2974.6,2965.0,3123.6,2923.6,2973.0,3134.2,2954.8,3265.9,2986.8,2870.5,3013.1,0.0,3230.4,2962.4,3029.6,3012.4,2833.6,3019.2,3054.0,3004.6,2989.6,2849.5,2954.8,2823.6,3159.9,2836.4,3033.1,3021.3,2888.5,2944.6,2963.5,3066.2,3025.7,2930.0,2962.9,3114.3,2953.3,3071.6,2974.3,2836.0,3085.7,2963.1,2944.1,2927.5,2960.9,3023.3,3024.7,3000.2
RF,281.3,309.1,440.3,185.9,345.4,313.5,336.1,265.4,256.7,269.3,405.7,267.1,354.3,363.8,303.2,334.4,320.7,328.5,287.0,277.4,480.1,410.2,415.2,238.5,350.1,99.4,126.4,251.1,425.4,314.7,387.0,367.2,298.8,431.4,276.1,263.2,222.0,275.6,268.9,425.2,124.1,481.0,396.5,191.7,328.3,239.4,238.3,217.1,158.6,285.7,179.6,499.9,445.1,187.0,343.8,269.8,347.9,431.8,318.0,334.1,279.6,352.4,390.7,213.0,441.1,271.8,388.8,489.6,230.7,244.1,224.4,295.4,234.8,114.2,405.9,372.9,461.5,275.8,371.1,353.9,339.1,460.3,347.6,249.2,322.1,380.9,409.7,381.6,375.7,3050.0,0.0,365.1,160.2,191.6,484.3,188.8,264.5,289.8,237.5,377.5,347.1,440.4,35.2,487.1,174.9,214.1,390.9,445.3,313.6,173.1,210.1,380.4,509.2,254.3,327.9,308.4,249.4,486.7,153.1,338.5,354.5,302.1,316.8,233.8,341.8,322.8
RO,76.1,79.0,409.4,202.0,366.9,221.6,325.7,238.2,163.5,361.9,273.0,359.7,361.9,45.5,193.5,326.3,297.6,221.6,123.8,161.3,238.1,78.3,286.2,136.1,93.8,282.9,284.5,319.4,323.8,198.6,68.7,374.8,306.4,382.1,344.4,270.8,157.4,146.2,175.2,93.6,251.6,239.0,267.5,229.4,134.2,336.6,156.3,157.7,206.7,192.9,200.2,257.9,309.0,224.7,351.4,152.1,117.8,100.8,177.9,323.7,77.8,358.5,375.0,142.3,363.1,257.4,270.0,261.5,201.4,251.7,191.2,303.0,327.4,248.1,399.5,142.8,332.5,258.0,199.5,166.1,328.7,343.3,341.2,341.8,329.7,473.5,283.6,100.4,346.4,2797.9,399.3,0.0,188.4,171.2,242.3,178.0,212.8,169.2,245.1,139.2,329.3,198.6,328.8,245.1,191.9,180.1,91.0,328.3,335.1,225.0,184.5,384.3,302.1,273.1,326.0,298.0,270.9,244.7,231.8,200.9,145.2,309.7,324.4,182.1,264.0,225.1
RP,107.1,134.9,345.5,52.8,262.7,151.2,221.5,182.7,118.8,247.6,245.3,245.4,257.7,189.6,140.9,236.1,193.4,139.8,128.0,165.5,305.9,236.0,221.6,78.3,182.5,94.4,121.4,229.4,242.0,202.8,212.8,272.4,202.2,290.8,254.4,166.6,53.2,108.4,114.0,264.9,77.4,306.8,202.9,95.1,168.0,217.7,98.5,99.9,111.9,123.4,36.8,325.7,277.9,90.4,247.2,131.9,173.7,257.6,155.7,219.5,105.4,255.8,294.1,38.8,298.5,156.9,242.3,329.3,104.8,153.7,153.0,198.8,213.1,59.6,309.3,198.7,267.9,193.4,204.8,214.0,224.5,289.6,251.0,227.5,225.5,359.2,221.0,207.4,242.8,2853.8,210.8,190.9,0.0,17.4,310.1,120.2,102.2,177.9,140.9,203.3,264.7,266.4,140.3,312.9,128.2,75.9,216.7,274.6,238.1,126.4,126.7,280.1,349.3,207.6,231.3,193.8,196.0,312.5,68.4,169.8,192.9,205.5,220.2,71.5,208.9,160.5
RV,89.6,117.4,326.2,70.0,245.2,122.3,204.0,165.2,101.3,240.2,227.8,238.0,240.2,172.1,111.1,218.6,175.9,122.3,110.5,148.0,288.4,218.5,242.2,60.8,165.0,111.6,143.5,197.7,224.5,185.3,195.3,253.1,184.7,311.4,222.7,149.1,35.7,90.9,88.1,245.4,94.6,289.3,191.8,112.3,150.5,214.9,81.0,82.4,129.1,93.6,54.0,308.2,260.4,107.6,229.7,114.4,156.2,240.1,126.8,202.0,87.9,238.3,262.2,22.0,319.1,145.8,224.8,311.8,79.7,130.0,135.5,181.3,205.7,76.8,291.8,181.2,288.5,161.7,187.3,204.5,207.0,272.1,233.5,220.1,208.0,351.8,203.5,189.9,224.7,2836.3,228.0,173.4,17.1,0.0,292.6,102.7,91.1,155.9,123.4,185.8,233.0,248.9,157.5,295.4,116.6,58.4,199.2,257.1,213.4,143.6,109.2,262.6,340.5,197.8,213.8,176.3,149.2,295.0,85.6,152.3,175.4,188.0,202.7,60.4,195.3,149.4
SG,194.6,166.6,438.0,320.5,405.7,215.4,364.7,271.2,286.9,480.4,274.2,478.2,415.2,228.5,256.9,359.3,335.9,232.5,247.2,277.5,141.0,181.5,319.2,254.6,187.2,401.4,403.0,437.9,334.7,257.2,240.6,364.9,332.0,388.4,462.9,296.4,275.9,236.2,269.1,227.0,370.1,141.9,300.5,347.9,139.3,455.1,274.8,276.2,325.2,274.4,318.7,160.8,329.1,343.2,404.6,275.5,176.0,187.3,210.9,442.2,196.3,391.5,408.0,260.8,396.1,308.0,271.2,130.7,319.9,342.3,309.7,356.6,445.9,366.6,432.5,201.0,365.5,291.0,232.5,224.3,447.2,363.4,374.2,460.3,336.5,592.0,296.9,128.4,335.3,2699.7,517.8,236.0,306.9,289.7,0.0,296.5,298.2,270.0,363.6,107.4,362.3,81.5,447.3,2.7,310.4,298.6,146.4,348.4,330.6,343.5,303.0,417.3,378.3,391.6,359.0,462.5,341.7,2.3,350.3,221.0,203.4,349.9,342.6,300.6,297.0,258.1
SS,104.9,132.7,358.1,173.6,326.9,181.6,285.7,246.9,67.8,306.0,218.3,303.8,321.9,187.4,123.6,305.9,257.6,181.6,98.1,88.5,311.4,246.6,265.8,51.1,162.7,136.1,168.0,287.8,283.8,125.8,210.6,334.8,266.4,330.8,312.8,230.8,117.4,88.2,110.6,260.7,75.0,312.3,247.1,215.9,165.8,280.7,61.3,29.7,61.7,141.1,157.6,331.2,257.7,211.2,311.4,80.9,171.5,269.1,186.1,283.7,103.2,320.0,354.6,102.3,342.7,224.1,215.3,334.8,161.4,211.7,73.0,263.0,271.5,111.0,379.1,196.5,312.8,237.6,183.7,157.4,288.7,292.0,320.8,285.9,289.7,417.6,228.9,205.2,306.4,2851.6,252.5,201.5,132.6,150.1,315.6,0.0,172.8,96.4,205.1,201.1,308.9,271.9,182.0,318.4,13.8,140.1,214.5,277.0,295.1,46.9,33.1,344.3,355.8,128.1,305.6,258.0,230.9,318.0,189.2,149.6,165.6,269.7,284.4,142.1,243.6,204.7
SY,141.7,169.5,243.2,82.7,209.7,87.6,201.2,129.7,153.4,260.6,194.0,258.4,204.7,224.2,59.3,210.4,159.1,88.5,162.6,200.1,303.9,289.6,196.6,119.4,160.1,176.5,175.8,218.1,190.7,237.4,247.4,170.1,140.5,265.8,243.1,113.6,56.1,84.7,86.8,329.4,159.5,304.8,177.9,125.0,202.6,235.3,139.6,141.0,190.0,41.8,80.9,323.7,230.3,120.3,194.2,166.5,208.3,307.0,92.1,222.4,140.0,202.8,226.7,81.7,270.9,69.3,191.0,327.3,57.6,51.4,201.9,170.2,226.1,141.7,280.7,233.3,242.9,114.2,153.5,256.6,219.7,238.3,222.4,240.5,141.7,372.2,169.7,248.1,140.5,2900.4,292.9,244.5,98.8,81.6,308.1,161.3,0.0,208.0,112.2,227.1,224.0,264.4,222.4,310.9,175.2,78.8,266.1,223.3,135.8,208.3,167.8,227.1,392.6,256.4,202.7,167.7,108.4,310.5,112.5,151.4,227.5,176.9,147.8,44.3,111.1,96.9
TD,71.6,99.4,420.9,196.5,361.4,216.1,320.2,281.4,96.3,356.4,281.1,354.2,356.4,154.1,192.2,336.0,292.1,216.1,34.0,7.5,276.9,182.5,336.0,113.9,132.6,234.0,261.0,313.9,313.0,29.3,177.3,369.3,300.9,393.6,338.9,265.3,151.9,155.3,184.4,224.6,172.9,277.8,306.3,223.9,138.2,326.5,134.0,92.5,144.5,187.4,194.7,296.7,320.5,219.2,345.9,84.9,110.1,205.0,220.6,318.2,69.9,354.5,392.8,137.5,412.9,262.0,278.1,299.5,195.9,246.2,92.2,297.5,321.9,208.9,408.0,124.5,379.9,282.2,246.5,68.5,323.2,354.8,349.7,336.3,324.2,472.3,296.0,177.6,340.9,2818.3,322.7,137.4,187.2,165.7,281.1,97.8,207.3,0.0,239.6,178.0,353.5,237.2,284.2,283.9,111.7,174.6,181.2,344.1,329.6,144.8,131.0,382.5,299.5,210.9,330.0,292.5,265.4,283.5,226.3,213.9,71.9,304.2,318.9,176.6,307.0,263.9
TE,176.2,204.0,248.8,127.0,167.8,141.2,172.5,87.8,187.9,190.7,295.8,188.5,162.8,258.7,161.1,144.1,129.2,190.3,197.1,234.6,357.5,305.1,223.7,147.4,246.0,139.9,108.0,172.5,263.4,271.9,281.9,175.7,107.3,239.9,197.5,71.7,93.1,186.5,160.8,332.0,195.1,358.4,205.0,86.0,237.1,165.4,167.6,169.0,218.0,143.6,133.4,377.3,293.7,90.3,152.3,201.0,242.8,326.7,145.7,170.5,174.5,160.9,184.8,108.6,249.6,80.3,292.8,380.9,88.1,52.6,222.1,103.9,156.2,185.2,214.4,267.8,270.0,84.3,255.3,291.1,175.5,268.8,156.1,170.6,130.6,302.3,264.6,301.7,185.0,2858.5,266.8,260.0,133.3,116.1,361.7,189.3,101.7,242.5,0.0,280.7,155.6,318.0,196.3,364.5,203.2,70.5,285.8,253.8,136.0,236.3,195.8,185.2,427.1,284.4,136.4,144.8,71.8,364.1,122.1,250.9,262.0,110.6,125.3,118.3,155.6,138.7
TI,87.1,59.1,376.3,213.0,344.0,153.7,336.7,209.5,168.0,372.9,212.5,370.7,353.5,121.0,204.5,297.6,274.2,170.8,129.0,170.0,102.5,74.0,257.5,147.1,167.1,293.9,295.5,330.4,273.0,149.7,133.1,303.2,270.3,326.7,355.4,234.7,168.4,157.2,189.3,121.5,262.6,103.4,238.8,240.4,31.8,347.6,167.3,168.7,217.7,203.9,211.2,122.3,267.4,235.7,362.4,157.3,68.5,79.8,149.2,334.7,88.8,329.8,346.3,153.3,334.4,278.5,209.5,125.9,212.4,262.7,202.2,294.9,338.4,259.1,370.8,93.5,303.8,229.3,170.8,116.8,339.7,301.7,312.5,352.8,274.8,484.5,235.2,20.9,273.6,2694.9,410.3,128.5,199.4,182.2,106.7,189.0,223.8,162.5,256.1,0.0,300.6,63.0,339.8,109.5,202.9,191.1,38.9,286.7,268.9,236.0,195.5,355.6,270.8,284.1,297.3,309.0,281.9,109.1,242.8,159.3,95.9,288.2,280.9,193.1,235.3,196.4
TK,267.1,294.9,162.2,217.9,145.3,145.8,142.6,120.8,278.8,281.6,263.0,279.4,154.8,349.6,241.1,88.3,113.8,238.1,288.0,325.5,362.1,358.1,137.1,238.3,291.8,230.8,203.8,263.4,184.3,362.8,372.8,89.1,71.5,183.3,288.4,54.9,184.0,255.4,237.9,395.9,286.0,363.0,118.4,176.9,328.0,256.3,258.5,259.9,308.9,223.6,224.3,381.9,237.1,181.2,164.5,291.9,333.7,365.2,150.3,261.4,265.4,131.1,152.1,198.8,193.0,139.6,266.6,385.5,165.2,130.4,313.0,48.1,247.1,276.1,158.6,358.7,183.4,68.9,276.4,374.0,250.9,212.2,100.3,261.5,44.0,393.2,225.7,306.3,99.0,2789.9,330.0,313.0,224.2,207.0,366.3,280.2,181.7,337.9,116.9,285.3,0.0,322.6,287.2,369.1,294.1,161.4,324.3,197.2,49.4,327.2,286.7,161.4,509.3,375.3,80.6,198.9,101.6,368.7,213.0,289.3,352.9,54.8,38.7,195.4,116.0,117.7
TS,155.0,127.0,398.4,280.9,365.9,175.8,325.1,231.4,247.3,440.8,234.6,438.4,375.6,188.9,217.3,320.9,296.3,192.9,207.6,237.9,83.4,141.9,279.6,215.0,147.6,361.8,358.5,398.3,289.8,217.6,201.0,325.3,292.4,348.8,423.3,256.8,236.3,196.4,236.9,187.2,330.5,84.3,260.9,308.3,99.5,410.9,235.2,236.6,285.6,234.8,279.1,103.2,289.5,303.6,365.0,235.9,136.4,147.7,171.3,402.6,156.7,351.9,377.7,221.9,356.5,268.4,231.4,141.5,280.3,302.7,270.1,317.0,406.1,327.0,392.9,161.4,325.7,251.4,192.9,176.7,407.4,323.6,334.6,420.7,296.9,552.4,257.3,88.8,295.7,2693.8,450.5,196.4,267.1,250.1,105.6,256.9,258.6,226.1,324.0,67.8,322.7,0.0,407.5,108.4,270.8,259.0,106.8,308.8,290.8,303.9,263.4,381.4,315.7,352.0,319.4,422.9,301.9,108.0,310.7,182.9,163.8,310.3,303.0,261.0,261.8,218.5
TT,246.1,273.9,405.1,150.7,324.1,278.3,300.9,244.1,221.5,234.1,370.5,231.9,319.1,328.6,268.0,299.2,285.5,293.3,251.8,242.2,444.9,375.0,380.0,203.3,314.9,64.2,96.1,215.9,390.2,279.5,351.8,332.0,263.6,396.2,240.9,228.0,186.8,240.4,241.1,401.9,88.9,445.8,361.3,156.5,307.0,208.8,203.1,181.9,123.4,250.5,144.4,464.7,409.9,151.8,308.6,234.6,312.7,396.6,282.8,298.9,244.4,317.2,355.5,177.8,405.9,236.6,367.5,468.3,195.5,208.9,189.2,260.2,199.6,79.0,370.7,337.7,426.3,240.6,335.9,318.7,303.9,425.1,312.4,214.0,286.9,345.7,374.5,346.4,340.5,3014.8,42.7,329.9,138.9,156.4,449.1,153.6,229.3,250.1,202.3,342.3,311.9,405.4,0.0,451.9,139.7,178.9,355.7,410.1,292.3,137.9,174.9,345.2,488.3,219.1,292.7,273.2,228.1,451.5,117.9,298.8,319.3,266.9,281.6,198.6,306.6,287.6
