from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,LZ,MB,MD,MR,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
JZ,286.2,219.3,288.3,434.6,582.6,180.4,236.4,205.5,377.0,383.4,523.2,457.8,187.9,125.9,241.9,428.8,176.6,269.8,243.0,214.4,305.5,342.6,268.0,145.8,270.3,270.4,315.3,464.3,374.4,316.5,238.4,316.9,329.0,345.4,80.2,488.2,362.7,248.3,240.6,467.0,399.4,595.3,322.8,361.3,158.6,360.0,182.1,520.7,351.3,292.0,157.2,197.1,299.6,452.4,268.7,362.1,345.4,463.9,241.0,376.7,375.1,404.4,195.6,189.6,405.1,347.6,245.7,0.0,423.3,260.0,161.4,181.0,375.5,475.5,137.5,443.8,361.3,230.0,327.4,308.5,600.6,318.5,412.6,403.9,592.3,429.0,174.9,252.8,477.8,156.6,310.3,463.9,617.0,478.9,323.1,524.2,60.4,466.5,125.3,270.9,132.4,516.6,325.2,83.7,366.8,2891.3,230.4,483.0,547.3,253.3,403.9,225.9,174.0,377.2,351.4,181.9,225.3,170.4,563.8,224.1,279.9,310.8,295.3,141.4,259.5,456.3,213.1,196.8,201.3,552.9,337.3,197.7,315.9,287.8,318.1,160.1,588.3,243.9,194.0,295.5,545.9,545.5,215.1,237.7,264.2,448.2,351.9,338.7,395.8,382.7,188.5,183.8,231.6,454.6,314.9,343.2,162.8,207.4,86.6,362.8,100.1,163.2,225.7,519.1,227.3,287.3,470.8,249.5
KG,421.8,431.5,322.9,29.3,321.1,393.4,309.8,434.8,334.6,47.7,274.6,209.2,384.2,315.7,377.5,118.8,384.4,497.8,321.3,276.8,533.5,143.2,360.2,442.5,436.0,324.0,368.9,95.1,261.7,265.1,350.3,343.7,322.2,202.3,428.9,82.3,185.0,359.9,318.8,97.8,98.4,333.8,550.8,326.8,427.6,308.6,516.7,259.2,151.0,255.3,410.1,407.1,316.6,144.7,339.7,324.4,145.1,202.4,469.0,176.4,323.7,291.7,380.3,356.0,69.8,393.1,355.1,434.5,0.0,388.4,518.1,364.9,293.1,154.8,434.5,243.5,305.7,457.5,225.7,424.0,339.1,423.2,299.9,344.6,330.8,37.5,411.1,388.4,95.8,284.7,236.6,202.4,355.5,109.7,224.0,262.7,417.1,158.8,482.0,457.1,394.9,192.8,528.9,360.9,254.1,2729.7,343.9,221.5,285.8,307.0,324.7,435.9,302.4,176.9,298.3,409.9,317.5,395.7,302.3,255.1,267.5,420.5,505.3,430.4,371.1,50.4,396.5,348.7,409.4,291.4,442.0,381.0,332.9,515.8,349.2,458.0,326.8,341.5,450.3,261.0,284.4,139.6,307.3,354.4,317.8,388.9,268.4,456.8,316.6,336.9,469.8,295.4,392.4,193.1,322.1,108.2,403.6,377.2,422.5,79.1,343.9,417.6,337.3,270.5,377.7,515.3,101.6,478.8
KH,70.2,289.8,234.9,385.1,526.4,209.4,180.2,140.8,353.8,333.9,467.0,401.6,138.5,117.8,94.5,379.3,149.8,352.1,193.5,122.0,387.8,293.1,62.3,176.3,66.4,213.7,258.6,414.8,316.0,267.0,204.6,260.2,262.9,289.2,231.0,438.7,306.5,82.7,176.2,403.7,349.9,539.1,405.1,297.5,209.5,354.7,304.2,464.5,301.8,235.8,170.6,261.4,234.5,402.9,207.7,336.7,295.9,407.7,323.3,414.8,367.6,346.0,190.2,210.3,355.6,49.8,178.2,236.6,373.8,0.0,278.3,219.2,307.1,426.0,195.1,427.4,292.9,326.4,277.9,275.5,544.4,52.9,354.2,335.5,536.1,379.5,212.6,78.9,420.0,131.2,254.1,407.7,560.8,429.4,266.9,468.0,219.2,417.0,265.8,93.0,197.0,439.3,383.2,163.0,305.7,2776.7,162.9,426.8,491.1,226.2,380.7,290.2,79.4,414.5,301.9,264.2,100.3,156.2,507.6,148.7,225.5,71.9,359.6,237.4,71.5,406.8,250.8,203.0,263.7,496.7,71.7,145.0,250.8,370.1,261.4,234.4,532.1,187.2,290.0,246.0,489.7,507.5,116.0,170.6,207.5,379.8,328.7,86.7,368.8,314.3,275.0,112.1,250.7,398.4,291.7,293.7,164.1,179.0,224.6,313.3,146.0,151.4,80.0,462.9,159.8,369.6,421.3,100.0
KJ,276.9,297.2,395.5,512.1,661.1,254.9,314.9,196.2,454.5,460.9,601.7,536.3,178.6,242.4,232.6,506.3,167.3,347.7,320.5,291.9,383.4,420.1,298.5,245.8,208.7,357.0,401.9,541.8,450.7,394.0,316.9,396.3,398.6,423.9,111.9,565.7,441.2,332.8,305.6,538.4,476.9,673.8,400.7,427.6,236.5,437.5,260.0,599.2,428.8,370.5,147.9,213.8,369.2,529.9,391.0,439.6,422.9,542.4,318.9,454.2,452.6,480.7,274.3,268.1,482.6,286.0,343.1,135.3,500.8,263.2,0.0,259.5,441.8,553.0,215.4,521.3,427.6,307.9,434.7,390.6,679.1,256.9,488.9,470.2,670.8,506.5,267.4,243.5,554.7,234.1,388.8,542.4,695.5,556.4,401.6,602.7,90.8,544.0,88.4,209.3,164.1,574.0,373.1,175.0,443.1,2856.7,346.2,561.5,625.8,330.8,491.4,280.1,251.5,454.7,428.9,259.8,368.4,161.1,642.3,301.6,358.4,249.2,349.5,219.3,321.6,533.8,291.0,275.3,279.2,631.4,275.7,301.8,385.5,365.7,401.8,126.9,666.8,321.4,226.7,373.0,624.4,642.2,292.6,335.1,350.8,514.5,435.1,329.4,483.3,449.0,212.6,261.3,318.3,533.1,392.4,420.7,153.5,286.1,118.3,440.3,177.6,263.2,348.1,597.6,339.9,365.2,548.3,240.2
KL,266.4,94.6,135.9,357.3,401.5,54.9,55.3,185.7,251.8,324.1,342.1,276.7,168.1,121.1,222.1,369.5,156.8,132.8,182.5,162.8,168.5,283.3,268.5,91.5,220.5,97.4,142.3,314.4,191.1,214.5,57.3,136.7,139.0,164.3,146.4,343.1,181.6,221.2,46.0,278.8,340.1,414.2,185.8,168.0,62.6,249.3,151.7,339.6,292.0,110.9,137.4,42.1,109.6,364.0,181.7,236.9,286.1,282.8,104.0,317.4,264.4,221.1,74.3,8.5,345.8,279.1,111.8,136.5,364.0,232.9,240.1,0.0,182.2,416.2,69.5,385.4,168.0,113.2,175.1,131.0,419.5,268.7,229.3,210.6,411.2,339.1,80.4,233.0,295.1,151.8,129.2,282.8,435.9,329.0,142.0,343.1,139.1,339.0,198.9,221.1,110.3,314.4,163.9,94.3,183.5,2868.5,137.3,301.9,366.2,168.2,231.8,70.9,146.9,317.9,205.4,44.9,221.9,150.6,382.7,180.6,98.8,261.0,140.3,65.4,232.4,340.5,47.0,15.7,59.9,371.8,287.5,96.3,125.9,150.8,142.2,167.5,407.2,125.4,85.3,210.4,364.8,382.6,198.8,103.8,91.2,254.9,175.5,318.9,223.7,189.4,104.8,194.9,58.7,273.5,189.7,283.9,143.0,86.1,140.0,303.5,95.3,117.7,201.6,338.0,127.4,150.3,320.9,229.7
KM,352.3,250.7,125.2,294.6,338.8,212.6,129.0,369.9,191.8,243.4,279.4,214.0,332.0,252.2,314.0,288.8,320.7,317.0,122.5,188.6,352.7,202.6,287.5,261.7,348.5,148.9,170.7,251.7,39.1,133.8,169.5,116.3,67.5,101.6,330.6,280.4,118.9,275.1,138.0,216.1,259.4,351.5,370.0,64.2,246.8,192.7,335.9,276.9,211.3,68.9,321.6,226.3,103.3,312.4,140.9,176.9,205.4,220.1,288.2,236.7,205.3,103.6,199.5,175.2,265.1,304.9,179.1,320.7,283.3,302.7,424.3,184.1,0.0,335.5,253.7,304.7,12.5,276.7,94.4,257.1,356.8,335.0,98.3,51.4,348.5,289.0,230.3,335.9,232.4,217.3,87.2,220.1,373.2,266.3,100.0,280.4,323.3,276.3,383.1,404.6,294.5,251.7,348.1,278.5,66.0,2798.2,163.1,239.2,303.5,108.2,189.8,255.1,216.7,237.2,163.4,229.1,251.9,332.0,320.0,191.6,86.7,334.8,324.5,249.6,286.3,277.8,215.7,167.9,228.6,309.1,353.8,200.2,78.9,335.0,135.9,351.7,344.5,165.5,269.5,129.7,302.1,319.9,224.0,187.1,154.3,95.7,133.5,368.6,181.7,43.7,289.0,231.9,211.6,210.8,129.7,203.2,327.2,196.4,324.2,222.8,279.5,236.8,271.4,275.3,201.7,334.5,258.2,382.1
KP,460.9,480.7,372.1,116.0,306.9,442.6,359.0,473.9,306.9,203.2,323.8,258.4,427.8,354.8,416.6,76.6,423.5,547.0,270.8,315.9,584.2,234.5,399.3,491.7,475.1,373.2,418.1,120.1,310.9,237.4,399.5,392.9,371.4,251.5,468.0,205.8,234.2,399.0,368.0,147.0,121.1,319.6,600.0,376.0,476.8,280.9,565.9,245.0,175.3,304.5,449.2,456.3,365.8,82.8,388.9,296.7,169.4,188.2,518.2,200.7,296.0,340.9,429.5,405.2,86.5,432.2,404.3,473.6,155.4,427.5,557.2,414.1,342.3,0.0,483.7,267.8,354.9,506.7,274.9,473.2,324.9,462.3,349.1,393.8,316.6,128.4,460.3,427.5,157.8,323.8,285.8,188.2,341.3,134.7,273.2,248.5,456.2,96.9,521.1,496.2,434.0,178.6,578.1,400.0,313.7,2711.3,393.1,207.3,271.6,356.2,373.9,485.1,341.5,201.2,347.5,459.1,356.6,434.8,288.1,294.2,314.9,453.7,554.5,479.6,410.2,203.2,445.7,397.9,458.6,277.2,481.1,430.2,382.1,565.0,398.4,497.1,312.6,390.7,499.5,216.4,270.2,245.3,346.4,403.6,367.0,438.1,317.6,495.9,362.0,386.1,519.0,334.5,441.6,178.9,371.3,132.5,442.7,426.4,461.6,103.4,383.0,466.8,376.4,319.7,426.9,564.5,126.6,517.9
KU,223.7,128.6,213.5,387.1,506.1,83.3,159.9,143.0,322.0,335.9,446.7,381.3,120.9,78.4,179.4,381.3,114.1,179.1,195.5,174.6,216.3,295.1,251.7,21.9,177.8,194.1,239.0,416.8,295.7,269.0,161.9,240.6,253.2,268.9,103.7,440.7,286.2,204.4,162.4,383.4,351.9,518.8,232.1,272.6,83.9,312.5,109.0,444.2,303.8,215.5,94.7,99.0,224.8,404.9,175.9,304.9,297.9,387.4,150.3,329.2,327.9,325.7,98.5,125.8,357.6,255.1,163.0,129.5,375.8,216.1,201.4,90.3,286.8,428.0,0.0,396.3,272.6,139.3,279.9,216.0,524.1,226.0,333.9,315.2,515.8,381.5,82.5,190.3,399.7,109.1,233.8,387.4,540.5,431.4,246.6,447.7,107.8,412.4,156.2,178.4,67.6,419.0,234.5,51.6,288.1,2825.8,131.1,406.5,470.8,194.4,348.9,135.2,130.1,329.7,303.9,91.2,205.1,107.9,487.3,192.8,203.4,222.9,204.6,50.7,215.6,408.8,148.3,124.4,110.6,476.4,244.8,104.7,241.1,197.1,241.8,124.8,511.8,167.6,103.3,248.0,469.4,498.0,192.3,156.5,187.9,359.5,296.9,276.2,337.0,294.0,79.8,178.1,155.9,378.1,259.9,295.7,100.3,110.3,97.3,315.3,52.6,48.1,184.8,442.6,142.8,196.6,423.3,187.0
KW,425.0,449.6,341.0,242.7,453.0,411.5,327.9,438.0,273.4,225.2,430.8,365.4,387.4,318.9,380.7,236.9,387.6,515.9,234.9,280.0,551.6,164.4,363.4,380.2,439.2,342.1,387.0,272.4,261.8,203.9,368.4,361.8,340.3,253.0,432.1,322.5,270.3,363.1,336.9,275.1,207.5,465.7,568.9,357.5,415.4,247.4,467.1,391.1,96.0,273.4,413.3,425.2,334.7,260.5,268.0,263.2,101.8,334.3,487.1,72.8,262.5,291.8,398.4,374.1,213.2,396.3,343.1,437.7,240.1,391.6,521.3,383.0,293.2,283.6,399.0,0.0,305.8,475.6,214.8,442.1,471.0,426.4,300.0,344.7,462.7,237.1,429.2,391.6,285.9,287.9,254.7,334.3,487.4,287.0,242.1,394.6,420.3,274.6,485.2,460.3,398.1,324.7,547.0,364.1,254.2,2807.0,300.0,353.4,417.7,245.2,304.2,454.0,305.6,72.5,238.8,428.0,320.7,398.9,434.2,258.3,285.6,423.7,523.4,426.4,374.3,290.6,414.6,366.8,427.5,423.3,429.6,364.1,351.0,533.9,367.3,461.2,458.7,329.5,468.4,182.9,416.3,373.4,310.5,372.5,335.9,389.0,282.8,413.5,312.3,337.0,497.0,298.6,410.5,325.0,310.4,151.3,406.8,395.3,425.7,170.9,347.1,364.8,340.5,426.7,338.3,533.4,278.9,482.0
LA,339.7,238.1,112.6,302.7,346.9,200.0,116.4,357.3,179.2,257.6,287.5,222.1,314.9,239.6,301.4,303.0,308.1,304.4,109.9,176.0,340.1,216.8,274.9,249.1,335.9,136.3,158.1,259.8,53.3,148.0,156.9,103.7,54.9,109.7,318.0,288.5,127.0,262.5,125.4,224.2,273.6,359.6,357.4,55.3,234.2,180.1,323.3,285.0,225.5,56.3,309.0,213.7,90.7,309.4,128.3,164.3,219.6,228.2,275.6,250.9,192.7,97.3,186.9,162.6,279.3,292.3,166.5,308.1,297.5,290.1,411.7,171.5,14.1,349.7,241.1,318.9,0.0,264.1,108.6,244.5,364.9,322.4,89.4,42.5,356.6,284.5,217.7,323.3,240.5,204.7,74.6,228.2,381.3,274.4,87.4,288.5,310.7,284.4,370.5,392.0,281.9,259.8,335.5,265.9,80.2,2806.3,150.5,247.3,311.6,95.6,177.2,242.5,204.1,251.4,150.8,216.5,239.3,319.4,328.1,179.0,74.1,322.2,311.9,237.0,273.7,285.9,203.1,155.3,216.0,317.2,341.2,187.6,66.3,322.4,123.3,339.1,352.6,152.9,256.9,143.9,310.2,328.0,211.4,174.5,141.7,86.8,120.9,356.0,169.1,34.8,276.4,219.3,199.0,218.9,117.1,217.4,314.6,183.8,311.6,237.0,266.9,224.2,258.8,283.4,189.1,321.9,266.3,369.5
LK,319.4,56.5,213.0,434.4,478.6,107.9,132.4,238.7,328.9,401.2,419.2,353.8,216.6,174.1,275.1,446.6,209.8,100.8,259.6,239.9,136.5,360.4,357.9,144.5,273.5,174.5,161.6,391.5,268.2,291.6,133.9,180.5,216.1,241.4,199.4,420.2,258.7,310.6,120.0,355.9,417.2,491.3,153.8,232.8,115.6,326.4,204.7,416.7,369.1,188.0,190.4,113.1,186.7,441.1,258.8,314.0,363.2,359.9,72.0,394.5,341.8,298.2,127.3,85.6,422.9,350.8,183.2,207.5,441.1,322.3,297.1,77.0,259.3,493.3,122.5,462.5,245.1,0.0,252.2,74.2,496.6,321.7,306.0,277.1,488.3,416.2,138.1,286.0,372.2,204.8,206.3,359.9,513.0,406.1,219.1,420.2,203.5,416.1,251.9,274.1,163.3,391.5,156.2,147.3,257.9,2921.5,204.1,379.0,443.3,245.3,308.9,144.1,236.3,395.0,282.5,39.0,311.3,203.6,459.8,257.7,177.7,318.6,188.6,118.4,321.8,417.6,76.3,92.8,64.5,448.9,340.5,164.6,203.0,118.8,161.6,220.5,484.3,196.8,171.0,287.5,441.9,459.7,288.2,176.7,168.3,321.4,252.6,371.9,297.0,254.2,175.8,232.0,75.2,350.6,266.8,361.0,196.0,139.1,193.0,380.6,148.3,170.7,291.0,415.1,202.7,118.3,398.0,282.7
LR,336.3,234.7,126.1,200.1,275.3,196.6,113.0,353.9,108.8,148.9,215.9,150.5,316.0,219.4,281.2,194.3,304.7,301.0,124.5,172.6,336.7,108.1,271.5,245.7,332.5,127.2,172.1,188.2,46.9,39.3,153.5,146.9,125.4,38.1,314.6,216.9,55.4,259.1,122.0,152.6,164.9,288.0,354.0,142.6,230.8,82.8,319.9,213.4,116.8,58.5,305.6,210.3,119.8,217.9,142.9,98.6,110.9,156.6,272.2,142.2,97.9,76.9,183.5,159.2,170.6,288.9,158.3,304.7,188.8,286.7,408.3,168.1,78.3,241.0,237.7,210.2,90.9,260.7,0.0,227.2,293.3,319.0,85.1,129.8,285.0,194.5,214.3,319.9,168.9,201.3,39.8,156.6,309.7,202.8,27.2,216.9,307.3,232.0,367.1,388.6,278.5,188.2,332.1,262.5,39.3,2730.2,147.1,175.7,240.0,110.2,127.9,239.1,200.7,142.7,74.2,213.1,235.9,316.0,256.5,170.8,70.7,318.8,308.5,233.6,270.3,221.8,199.7,151.9,212.6,245.6,337.8,184.2,136.1,319.0,152.4,335.7,281.0,144.7,253.5,35.2,238.6,256.4,208.0,157.6,121.0,174.1,71.6,352.6,119.8,122.1,273.0,199.1,195.6,147.3,125.3,108.7,311.2,180.4,308.2,128.3,263.5,220.8,255.4,211.8,180.9,318.5,194.7,366.1
LW,302.3,102.0,188.7,410.1,454.3,169.1,108.1,304.3,304.6,376.9,391.9,329.5,281.3,237.9,258.0,422.3,267.0,164.6,235.3,215.6,201.8,336.1,335.8,204.0,337.3,140.7,117.0,367.2,240.9,267.3,73.8,135.9,184.2,217.1,265.0,395.9,234.4,288.5,95.7,331.6,392.9,467.0,217.6,192.8,179.4,302.1,268.5,392.4,344.8,163.7,254.2,176.9,156.9,416.8,234.5,287.5,338.9,332.6,137.6,370.2,317.5,269.3,146.9,149.4,398.6,331.9,161.1,271.3,416.8,297.2,360.9,140.8,235.0,466.0,186.3,438.2,220.8,65.5,227.9,0.0,472.3,353.9,261.4,232.5,464.0,388.9,167.9,265.9,347.9,199.8,179.0,332.6,488.7,378.8,194.8,395.9,270.9,359.1,315.7,337.9,227.1,364.2,220.0,211.1,246.7,2913.7,182.0,354.7,416.0,221.0,284.6,207.9,214.2,370.7,258.2,104.6,289.2,267.4,435.5,233.4,153.4,323.4,252.4,182.2,299.7,393.3,120.0,128.2,128.3,424.6,372.7,142.5,172.1,182.6,117.0,284.3,460.0,174.7,234.8,263.2,417.6,435.4,242.0,154.6,144.0,276.8,228.3,387.0,272.7,209.6,239.6,262.2,106.7,326.3,242.5,336.7,259.8,138.7,256.8,356.3,212.1,179.1,268.9,390.8,180.6,182.1,373.7,346.5
LZ,624.7,523.1,414.5,331.7,28.4,485.0,401.4,642.3,426.2,412.6,366.2,300.8,604.4,517.9,623.9,345.6,593.1,589.4,412.9,461.0,625.1,425.5,559.9,534.1,620.9,415.6,460.5,266.9,353.3,356.7,441.9,435.3,413.8,293.9,603.0,331.6,276.6,547.5,410.4,267.3,371.8,131.4,642.4,418.4,519.2,400.2,608.3,181.0,392.1,346.9,594.0,498.7,408.2,271.1,431.3,416.0,386.2,165.1,560.6,417.5,415.3,383.3,471.9,447.6,349.5,577.3,446.7,593.1,371.1,575.1,696.7,456.5,384.7,344.5,526.1,484.6,397.3,549.1,317.3,515.6,0.0,607.4,391.5,436.2,21.7,313.5,502.7,608.3,283.6,489.7,328.2,165.1,29.9,255.9,315.6,87.5,595.7,259.4,655.5,677.0,566.9,234.8,620.5,550.9,345.7,2637.5,435.5,150.3,64.4,398.6,416.3,527.5,489.1,418.0,389.9,501.5,524.3,604.4,50.2,459.2,359.1,607.2,596.9,522.0,558.7,329.0,488.1,440.3,501.0,69.4,626.2,472.6,424.5,607.4,440.8,624.1,124.4,433.1,541.9,352.6,141.4,371.1,496.4,446.0,409.4,480.5,360.0,641.0,408.2,428.5,561.4,537.1,484.0,174.3,413.7,383.2,599.6,468.8,596.6,354.1,551.9,509.2,543.8,362.1,469.3,606.9,262.0,654.5
MB,42.5,343.2,252.9,420.4,560.3,262.8,233.6,113.1,407.2,369.2,500.9,435.5,137.8,156.4,89.3,414.6,144.6,386.0,228.8,146.5,421.7,328.4,86.8,229.7,38.7,238.2,283.1,450.1,349.9,302.3,258.0,284.7,312.6,323.1,225.0,474.0,340.4,118.1,226.5,437.6,385.2,573.0,439.0,337.0,262.9,345.8,298.3,498.4,337.1,269.7,165.4,313.3,283.2,438.2,261.1,392.3,331.2,441.6,357.2,426.2,420.7,379.9,243.6,263.7,390.9,74.3,231.6,275.2,409.1,51.5,250.6,272.6,341.0,461.3,248.5,438.8,326.8,346.2,313.2,331.7,578.3,0.0,388.1,381.3,570.0,424.8,267.3,73.7,453.9,184.6,288.0,441.6,594.7,464.7,300.8,501.9,254.4,452.3,238.1,65.3,228.2,473.2,441.4,201.6,342.3,2796.2,216.3,460.7,525.0,279.6,434.1,342.1,132.8,425.9,337.2,298.1,137.3,151.0,541.5,173.2,257.6,19.5,411.5,257.6,106.9,442.1,304.2,256.4,317.1,530.6,18.8,198.4,299.5,404.0,285.9,206.7,566.0,211.7,310.2,281.3,523.6,541.4,169.4,223.6,232.0,425.6,334.3,54.1,426.0,358.4,304.7,165.5,304.1,432.3,345.1,329.0,158.9,232.4,218.6,348.6,184.6,204.8,133.4,496.8,213.2,403.5,456.6,72.3
MD,407.4,305.8,186.9,282.2,326.4,267.7,184.1,425.0,190.9,231.0,267.0,201.6,387.1,301.5,363.3,276.4,375.8,372.1,184.2,243.7,407.8,190.2,342.6,316.8,403.6,163.0,184.8,239.3,81.2,121.4,224.6,128.3,146.3,89.2,385.7,268.0,106.5,330.2,193.1,203.7,247.0,339.1,425.1,74.2,301.9,164.9,391.0,264.5,198.9,130.6,376.7,281.4,145.5,300.0,202.6,180.7,193.0,207.7,343.3,224.3,180.0,7.8,254.6,230.3,252.7,360.0,240.2,375.8,270.9,357.8,479.4,239.2,81.8,323.1,308.8,292.3,91.3,325.3,82.0,271.2,344.4,390.1,0.0,79.4,336.1,276.6,285.4,391.0,220.0,272.4,110.9,207.7,360.8,253.9,98.3,268.0,378.4,263.9,438.2,459.7,349.6,239.3,403.2,346.7,46.4,2785.8,218.2,226.8,291.1,169.9,199.0,310.2,271.8,224.8,156.3,284.2,307.0,387.1,307.6,252.7,141.8,389.9,379.6,304.7,341.4,265.4,270.8,223.0,283.7,296.7,408.9,255.3,157.7,390.1,168.0,406.8,332.1,226.6,324.6,117.3,289.7,307.5,279.1,228.7,168.4,123.7,142.7,423.7,190.9,53.7,344.1,281.2,266.7,198.4,191.4,190.8,382.3,251.5,379.3,210.4,334.6,291.9,326.5,262.9,262.8,389.6,245.8,437.2
MR,404.4,291.6,166.1,350.7,394.9,253.5,169.9,410.8,232.7,299.5,335.5,270.1,368.4,293.1,354.9,344.9,361.6,357.9,163.4,240.7,393.6,258.7,339.6,302.6,400.6,143.1,164.9,307.8,83.1,189.9,210.4,108.4,108.4,157.7,371.5,336.5,175.0,327.2,178.9,272.2,315.5,407.6,410.9,54.3,287.7,233.6,376.8,333.0,267.4,109.8,362.5,267.2,125.6,368.5,181.8,217.8,261.5,276.2,329.1,292.8,246.2,76.3,240.4,216.1,321.2,357.0,220.0,361.6,339.4,343.6,465.2,225.0,43.9,391.6,294.6,360.8,53.4,305.4,150.5,251.3,412.9,387.1,68.4,0.0,404.6,345.1,271.2,376.8,288.5,258.2,128.1,276.2,429.3,322.4,140.9,336.5,364.2,332.4,424.0,427.2,335.4,307.8,389.0,319.4,110.0,2854.3,215.2,295.3,359.6,149.1,230.7,296.0,257.6,293.3,204.3,270.0,304.0,372.9,376.1,232.5,127.6,375.7,365.4,290.5,338.4,333.9,256.6,208.8,269.5,365.2,405.9,241.1,119.8,375.9,148.1,392.6,400.6,206.4,310.4,185.8,358.2,376.0,276.1,228.0,148.5,44.2,174.4,420.7,222.6,33.8,329.9,272.8,252.5,266.9,170.6,259.3,368.1,237.3,365.1,278.9,320.4,277.7,308.9,331.4,242.6,375.4,314.3,434.2
ND,605.9,504.3,395.7,312.9,50.2,466.2,382.6,623.5,407.4,393.8,347.4,282.0,585.6,499.1,605.1,326.8,574.3,570.6,394.1,442.2,606.3,406.7,541.1,515.3,602.1,396.8,441.7,248.1,334.5,337.9,423.1,416.5,395.0,275.1,584.2,312.8,257.8,528.7,391.6,248.5,353.0,109.6,623.6,399.6,500.4,381.4,589.5,142.6,373.3,328.1,575.2,479.9,389.4,252.3,412.5,397.2,367.4,146.3,541.8,398.7,396.5,364.5,453.1,428.8,330.7,558.5,427.9,574.3,352.3,556.3,677.9,437.7,365.9,325.7,507.3,465.8,378.5,530.3,298.5,496.8,21.7,588.6,372.7,417.4,0.0,304.7,483.9,589.5,264.8,470.9,309.4,146.3,24.6,237.1,296.8,109.3,576.9,240.6,636.7,658.2,548.1,216.0,601.7,532.1,326.9,2618.7,416.7,127.5,86.2,379.8,397.5,508.7,470.3,399.2,371.1,482.7,505.5,585.6,28.4,440.4,340.3,588.4,578.1,503.2,539.9,310.2,469.3,421.5,482.2,47.6,607.4,453.8,405.7,588.6,422.0,605.3,102.6,414.3,523.1,333.8,122.6,352.3,477.6,427.2,390.6,461.7,341.2,622.2,389.4,409.7,542.6,518.3,465.2,155.5,394.9,364.4,580.8,450.0,577.8,335.3,533.1,490.4,525.0,343.3,450.5,588.1,243.2,635.7
NG,434.9,393.9,275.3,8.1,273.5,345.8,272.2,443.3,297.0,105.3,227.0,161.6,392.7,328.8,386.0,74.9,392.9,450.2,273.7,321.8,485.9,176.7,368.7,394.9,481.7,276.4,321.3,57.5,224.1,217.5,312.7,296.1,274.6,154.7,442.0,109.0,137.4,368.4,271.2,50.2,90.5,296.2,513.2,289.2,380.0,261.0,469.1,211.6,144.7,217.7,464.8,369.5,269.0,97.1,292.1,276.8,138.8,154.8,421.4,170.1,276.1,244.1,332.7,308.4,25.9,448.1,307.5,453.9,57.5,435.9,531.2,317.3,245.5,120.9,386.9,241.8,258.1,409.9,178.1,386.4,291.5,468.2,252.3,297.0,283.2,0.0,358.8,401.5,61.0,297.8,199.0,154.8,307.9,72.1,176.4,225.1,425.6,121.5,490.5,465.6,427.7,145.2,481.3,369.4,226.9,2714.9,296.3,173.9,248.2,259.4,277.1,388.3,349.9,170.6,250.7,362.3,330.6,408.8,264.7,263.6,228.1,462.1,457.7,392.8,384.2,106.4,358.9,301.1,361.8,243.8,497.0,333.4,285.3,468.2,301.6,466.5,289.2,293.9,402.7,213.4,236.8,148.5,320.4,306.8,280.2,341.3,220.8,501.8,265.2,289.3,432.2,308.5,344.8,145.5,274.5,106.5,416.7,329.6,435.6,72.8,352.4,370.0,345.8,232.9,330.1,467.7,64.0,515.3
