from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GY,GZ,HB,HE,HI,HR,HU,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
BB,604.8,856.6,545.8,468.0,143.1,161.8,253.6,822.4,615.2,275.7,0.0,587.7,329.5,49.6,691.6,603.8,484.6,818.6,529.8,401.4,322.7,415.6,579.0,445.6,301.6,78.1,565.0,523.4,807.0,430.8,600.3,491.5,612.3,529.7,347.9,474.8,195.3,497.9,582.2,272.8,509.2,659.2,842.9,363.3,297.0,678.8,532.0,227.1,217.6,126.5,291.1,342.1,417.0,86.4,606.5,243.0,367.0,471.8,549.9,675.5,108.8,815.9,624.1,636.0,870.3,487.2,245.7,441.7,694.9,153.2,257.9,652.3,221.2,267.7,348.2,495.1,856.3,480.2,525.0,505.1,439.0,524.2,233.5,332.6,536.1,484.8,537.3,364.2,395.5,643.1,586.8,692.2,467.1,578.3,310.7,82.2,809.9,559.1,497.3,533.7,537.8,454.2,839.2,678.0,281.3,645.8,601.7,550.4,539.3,692.6,726.6,252.1,310.3,496.1,492.7,465.7,675.1,34.9,769.8,156.4,358.2,838.1,173.3,449.3,452.1,615.6,835.3,403.3,545.8,407.0,423.0,544.0,596.4,692.1,638.9,301.9,862.8,570.0,295.6,471.3,461.2,212.5,587.7,348.8,114.2,159.8,323.3,1150.0,190.8,569.8,666.3,621.1,167.2,123.8,343.3,602.4,410.8,642.8,642.1,107.6,436.1,397.7,406.5,581.7,499.3,140.3,561.9,381.7,387.7,553.2,455.8,451.4,513.6,508.8,129.2,297.1,362.4,627.3,624.9,725.2,628.3,146.4,646.2,457.9,431.9
BG,180.2,345.9,187.6,179.3,635.8,650.0,824.4,311.7,263.0,496.3,638.8,0.0,338.3,620.0,339.4,200.8,240.0,307.9,259.2,255.2,543.3,295.1,293.2,280.6,522.2,648.9,112.4,272.6,296.3,340.8,167.6,145.8,165.2,237.3,275.4,172.5,766.1,253.3,335.3,493.4,264.6,307.0,314.2,248.0,517.6,184.7,260.5,797.9,710.3,619.2,316.6,282.7,221.3,657.2,156.0,813.8,240.7,217.3,99.4,238.4,679.6,287.2,317.4,192.1,341.6,242.6,789.0,299.0,161.4,645.9,498.5,200.8,709.4,340.9,269.5,240.6,327.6,116.2,274.2,272.0,184.3,113.1,726.2,294.6,252.9,240.2,59.1,402.2,333.2,241.1,236.6,336.0,178.4,228.1,531.3,653.0,299.2,316.5,298.4,314.7,137.8,142.2,310.5,321.8,501.9,195.0,13.9,183.7,288.5,129.7,175.1,492.7,530.9,168.4,273.7,179.8,158.8,673.8,375.4,644.6,352.6,327.4,666.0,182.7,187.1,130.6,306.6,238.3,185.3,231.3,213.7,297.1,221.8,160.2,90.6,339.9,352.1,166.5,333.6,206.4,186.1,783.3,188.3,281.3,685.0,652.5,294.4,1073.6,593.9,219.6,229.2,268.9,702.6,612.0,277.1,316.6,343.3,290.6,173.5,595.8,195.9,435.7,231.7,5.9,153.5,633.0,173.6,419.7,291.1,235.8,290.7,214.3,82.8,414.2,700.0,310.6,312.9,79.0,208.5,373.0,174.2,717.2,213.1,310.6,266.9
BH,351.0,639.1,401.7,279.8,355.1,369.3,543.7,604.9,395.8,225.3,358.1,332.6,0.0,339.3,472.2,337.7,340.5,601.1,310.4,153.2,272.3,167.4,359.6,224.3,251.2,368.2,322.7,275.2,589.5,167.2,460.8,266.2,458.4,277.9,99.7,273.0,485.4,353.8,362.8,222.4,365.1,439.8,607.4,115.1,246.6,459.4,387.9,517.2,429.6,338.5,45.5,93.9,177.8,376.5,351.4,533.1,100.8,216.7,294.8,433.8,398.9,580.4,404.7,387.5,634.8,343.1,508.3,178.1,454.6,365.2,227.5,396.2,428.7,69.9,82.0,240.0,620.8,225.1,276.8,252.3,191.5,298.9,445.5,84.4,316.7,340.7,282.2,84.7,131.9,423.7,367.4,472.8,208.2,358.9,260.3,372.3,592.4,310.9,277.9,285.5,312.5,199.1,603.7,458.6,230.9,390.4,346.6,406.3,291.1,422.9,468.3,221.7,259.9,237.2,244.5,206.8,452.0,393.1,550.4,363.9,36.5,620.6,385.3,190.4,212.9,423.8,599.8,155.1,288.4,167.8,167.9,324.6,377.0,453.4,382.5,20.4,645.3,425.9,29.2,212.4,286.6,507.0,443.6,85.2,404.3,371.8,57.1,1004.4,322.9,350.4,424.6,401.7,421.9,331.3,95.1,383.0,147.2,423.4,422.7,315.1,177.2,100.2,158.3,326.6,258.5,352.3,417.8,102.2,121.5,333.8,210.7,192.5,258.5,245.2,419.3,51.5,98.8,372.2,403.9,505.8,467.4,436.5,439.1,194.3,183.7
BI,589.9,841.7,530.9,453.1,128.2,146.9,259.1,807.5,600.3,260.8,73.5,572.8,314.6,0.0,676.7,588.9,469.7,803.7,514.9,386.5,307.8,400.7,564.1,430.7,286.7,83.6,550.1,508.5,792.1,415.9,585.4,476.6,597.4,514.8,333.0,459.9,200.8,483.0,567.3,257.9,494.3,644.3,828.0,348.4,282.1,663.9,517.1,232.6,202.7,111.6,276.2,327.2,402.1,91.9,591.6,248.5,352.1,456.9,535.0,660.6,114.3,801.0,609.2,621.1,855.4,472.3,251.2,426.8,680.0,138.3,243.0,637.4,206.3,252.8,333.3,480.2,841.4,465.3,510.1,490.2,424.1,509.3,218.6,317.7,521.2,469.9,522.4,349.3,380.6,628.2,571.9,677.3,452.2,563.4,295.8,87.7,795.0,544.2,482.4,518.8,522.9,439.3,824.3,663.1,266.4,630.9,586.8,535.5,524.4,677.7,711.7,237.2,295.4,481.2,477.8,450.8,660.2,108.5,754.9,141.5,343.3,823.2,158.4,434.4,437.2,600.7,820.4,388.4,530.9,392.1,408.1,529.1,581.5,677.2,624.0,287.0,847.9,555.1,280.7,456.4,446.3,218.0,572.8,333.9,119.7,144.9,308.4,1135.1,175.9,554.9,651.4,606.2,172.7,108.9,328.4,587.5,395.9,627.9,627.2,92.7,421.2,382.8,391.6,566.8,484.4,125.4,547.0,366.8,372.8,538.3,440.9,436.5,498.7,493.9,134.7,282.2,347.5,612.4,610.0,710.3,613.4,151.9,631.3,443.0,417.0
BJ,225.0,372.1,345.0,375.6,683.3,697.5,885.0,337.9,50.4,553.5,686.3,312.7,446.5,667.5,0.0,237.4,436.3,334.1,163.4,366.4,600.5,380.6,165.5,283.3,579.4,696.4,302.8,294.8,322.5,360.7,338.3,342.1,282.8,311.9,383.6,368.8,813.6,449.6,208.9,550.6,432.3,19.7,358.4,338.2,574.8,194.3,417.9,845.4,757.8,666.7,400.2,390.9,335.1,704.7,185.7,861.3,348.9,292.8,212.0,205.4,727.1,331.4,189.7,151.5,385.8,410.6,857.6,335.1,239.8,693.4,555.7,167.8,756.9,424.5,377.7,269.5,371.8,271.7,296.4,356.8,339.8,309.4,773.7,392.0,169.7,436.5,262.3,493.2,363.4,158.6,102.3,85.0,333.9,87.6,588.5,700.5,325.4,338.7,170.7,336.9,310.3,297.7,354.7,70.8,559.1,187.9,326.7,341.1,310.7,208.1,242.1,549.9,588.1,323.9,295.9,335.3,190.6,721.3,207.5,692.1,460.8,353.6,713.5,338.2,300.9,305.9,350.8,297.7,230.1,345.1,369.2,175.1,111.9,207.6,277.0,430.9,378.3,323.9,424.6,361.9,382.4,830.8,345.7,389.5,732.5,700.0,399.3,914.7,651.1,96.5,196.2,44.1,750.1,659.5,384.7,188.9,451.5,80.5,157.6,643.3,351.4,526.7,387.2,306.7,349.8,680.5,331.0,510.7,399.3,186.8,313.5,369.8,238.3,364.1,747.5,394.2,385.8,242.6,167.0,162.9,366.3,764.7,161.7,313.3,270.0
BL,29.0,399.0,360.3,275.0,617.8,632.0,813.8,364.8,157.6,488.0,620.8,212.1,330.0,602.0,234.0,0.0,335.7,361.0,58.3,258.9,535.0,298.8,121.4,162.1,513.9,630.9,202.2,127.9,349.4,257.5,340.3,241.5,309.7,145.0,267.1,268.2,748.1,349.0,142.2,485.1,360.3,201.6,385.3,231.5,509.3,221.2,383.1,779.9,692.3,601.2,308.3,274.4,168.2,639.2,118.2,795.8,232.4,125.9,111.4,201.9,661.6,358.3,184.1,155.6,412.7,338.3,786.4,231.9,266.7,627.9,490.2,164.3,691.4,332.6,261.2,102.6,398.7,171.1,129.5,189.9,188.0,208.8,708.2,286.3,52.0,335.9,161.7,393.9,264.0,185.5,129.2,234.6,233.3,120.7,523.0,635.0,352.3,171.8,99.5,170.0,209.7,182.2,381.6,220.4,493.6,159.2,226.1,356.4,143.8,235.0,269.0,484.4,522.6,223.3,129.0,234.7,217.5,655.8,312.2,626.6,344.3,380.5,648.0,197.8,134.0,303.3,377.7,201.8,80.7,178.2,205.4,104.0,138.8,234.5,263.3,331.6,405.2,339.2,325.3,221.5,281.8,765.3,361.0,273.0,667.0,634.5,286.1,1041.6,585.6,112.2,192.7,163.5,684.6,594.0,268.8,144.8,335.0,185.2,184.5,577.8,211.0,427.4,235.4,206.1,249.2,615.0,346.3,411.4,282.8,34.9,163.5,229.4,137.7,295.7,682.0,302.3,261.1,251.7,167.3,267.6,346.9,699.2,188.6,192.1,166.4
BR,275.0,497.7,114.2,40.6,489.8,504.0,678.4,463.5,359.8,468.0,492.8,191.2,328.0,474.0,436.2,295.6,0.0,459.7,354.0,255.9,515.0,295.8,388.0,334.4,493.9,502.9,137.6,344.6,448.1,394.6,168.7,64.1,180.7,291.1,295.4,47.4,620.1,66.3,418.3,465.1,77.6,403.8,466.0,266.4,489.3,336.5,100.4,651.9,564.3,473.2,288.3,289.6,275.1,511.2,250.8,667.8,294.5,271.1,194.2,333.2,533.6,439.0,412.2,286.9,493.4,55.6,643.0,352.8,263.3,499.9,473.5,295.6,563.4,312.6,312.3,294.4,479.4,170.0,346.2,325.8,238.1,96.8,580.2,280.1,347.7,53.2,153.9,381.3,387.0,385.4,331.4,436.8,122.2,322.9,503.0,507.0,451.0,388.5,393.2,386.7,110.4,196.0,462.3,422.6,473.6,289.8,205.2,118.8,360.5,279.2,326.9,467.7,502.6,152.1,345.7,123.6,310.6,527.8,514.4,498.6,342.3,479.2,520.0,185.5,240.9,184.0,458.4,292.1,280.1,285.1,267.5,380.1,338.7,312.0,242.4,319.0,503.9,138.4,312.7,174.4,33.8,637.3,156.1,335.1,539.0,506.5,287.4,1225.4,475.6,314.4,324.0,365.7,556.6,466.0,272.8,411.4,397.1,387.4,325.3,449.8,172.3,414.8,232.4,185.2,71.9,487.0,130.3,398.8,344.9,330.6,344.5,187.6,175.7,468.0,554.0,282.3,359.5,230.8,303.3,469.8,196.7,571.2,338.5,364.4,320.7
BT,383.9,43.5,355.4,466.1,842.2,856.4,1043.9,90.8,269.6,712.4,845.2,346.2,605.4,826.4,346.0,396.3,466.7,0.0,322.3,542.0,759.4,539.5,324.4,442.2,738.3,855.3,399.2,453.7,68.3,519.6,348.7,432.6,293.2,470.8,542.5,459.3,972.5,479.4,367.8,709.5,442.7,313.6,318.3,497.1,733.7,263.8,428.3,1004.3,916.7,825.6,559.1,549.8,508.1,863.6,324.0,1020.2,507.8,451.7,370.9,343.7,886.0,291.3,348.6,289.8,345.7,421.0,1016.5,494.0,250.2,852.3,714.6,306.1,915.8,583.4,536.6,428.4,331.7,403.0,455.3,515.7,471.1,399.9,932.6,550.9,328.6,466.3,345.9,652.1,522.3,247.7,237.9,322.1,465.2,246.5,747.4,859.4,97.3,497.6,329.6,495.8,424.6,429.0,314.6,307.9,718.0,342.9,360.2,351.5,469.6,218.5,222.0,708.8,747.0,455.2,454.8,466.6,280.1,880.2,361.5,851.0,619.7,25.0,872.4,469.5,473.9,316.3,310.7,456.6,389.0,518.1,500.5,334.0,228.4,253.3,269.4,589.8,131.0,334.3,583.5,493.2,467.5,989.7,356.1,548.4,891.4,858.9,558.2,1059.7,810.0,255.4,334.5,275.5,909.0,818.4,543.6,347.8,610.4,297.2,252.6,802.2,482.7,685.6,518.5,340.2,440.3,839.4,341.4,669.6,558.2,345.7,472.4,501.1,369.6,523.0,906.4,553.1,544.7,306.7,324.9,379.6,376.7,923.6,250.0,472.2,428.9
BU,102.9,340.6,313.5,317.5,553.7,567.9,755.4,306.4,99.2,423.9,556.7,254.6,316.9,537.9,175.6,73.9,378.2,302.6,0.0,236.8,470.9,251.0,63.0,153.7,449.8,566.8,244.7,158.4,291.0,231.1,306.8,284.0,251.3,175.5,254.0,310.7,684.0,391.5,83.7,421.0,400.8,143.2,326.9,208.6,445.2,162.8,386.4,715.8,628.2,537.1,270.6,261.3,198.7,575.1,154.2,731.7,219.3,156.4,153.9,159.5,597.5,299.9,111.8,120.0,354.3,379.1,728.0,205.5,208.3,563.8,426.1,136.3,627.3,294.9,248.1,133.1,340.3,213.6,160.0,220.4,218.5,251.3,644.1,262.4,6.3,378.4,204.2,363.6,233.8,127.1,70.8,176.2,275.8,62.3,458.9,570.9,293.9,202.3,41.1,200.5,252.2,212.7,323.2,162.0,429.5,129.8,268.6,309.6,174.3,176.6,210.6,420.3,458.5,265.8,159.5,277.2,159.1,591.7,253.8,562.5,331.2,322.1,583.9,228.3,164.5,274.4,319.3,168.1,130.8,208.7,235.9,45.5,80.4,176.1,245.5,301.3,346.8,292.4,295.0,252.0,324.3,701.2,314.2,259.9,602.9,570.4,269.7,983.2,521.5,53.8,150.3,105.1,620.5,529.9,255.1,86.4,321.9,126.8,126.1,513.7,241.5,397.1,265.9,248.6,291.7,550.9,299.5,381.1,269.7,23.4,194.0,259.9,180.2,234.5,617.9,264.6,256.2,211.1,108.9,209.2,334.8,635.1,130.2,183.7,140.4
BX,264.7,545.3,341.7,219.8,424.6,438.8,613.2,511.1,303.9,294.8,427.6,246.4,152.1,408.8,380.3,251.4,280.5,507.3,218.5,0.0,339.1,39.8,267.7,105.5,320.7,436.2,236.5,183.3,495.7,163.0,373.1,206.2,375.1,189.6,118.3,213.0,554.9,293.8,270.9,289.2,305.1,347.9,521.2,53.1,316.1,364.8,330.6,586.7,499.1,408.0,112.4,116.4,76.9,446.0,265.2,602.6,83.6,131.7,208.6,347.6,465.7,494.2,312.8,301.3,548.6,283.1,577.8,123.9,368.4,434.7,297.0,310.0,498.2,139.4,112.4,155.0,534.6,138.9,184.9,160.4,80.8,241.6,498.5,104.2,224.8,280.7,194.5,208.1,159.5,331.8,275.5,378.2,148.2,264.3,327.1,441.8,498.6,219.0,186.0,193.6,240.5,112.9,516.0,346.0,300.4,304.2,260.4,347.2,196.5,336.7,382.1,291.2,329.4,198.8,152.6,146.8,363.8,462.6,458.5,433.4,169.1,526.8,454.8,128.5,112.0,337.6,513.6,63.2,202.1,66.9,82.9,232.7,285.1,367.2,296.3,145.8,548.8,373.5,139.5,152.2,226.6,576.5,395.3,124.2,473.8,441.3,114.2,1059.9,392.4,258.5,321.8,307.1,491.4,400.8,99.6,288.4,186.2,331.5,330.8,384.6,141.7,241.6,23.5,240.4,198.5,421.8,380.6,225.6,134.0,241.9,118.8,160.1,172.3,239.1,488.8,109.1,140.5,284.5,313.6,413.9,381.2,506.0,334.9,132.8,91.8
CD,529.6,781.4,574.7,452.8,310.3,324.5,498.9,747.2,540.0,85.8,313.3,512.5,254.3,294.5,616.4,528.6,513.5,743.4,454.6,323.5,0.0,340.4,503.8,370.4,48.0,321.9,502.6,448.2,731.8,355.6,629.2,439.2,641.2,454.5,272.7,446.0,440.6,526.8,507.0,96.5,538.1,584.0,767.7,288.1,72.3,603.6,560.9,472.4,384.8,293.7,215.9,266.9,341.8,331.7,531.3,488.3,291.8,396.6,474.7,600.3,354.1,740.7,548.9,560.8,795.1,516.1,463.5,366.5,649.1,320.4,164.7,577.1,383.9,192.5,273.0,419.9,781.1,405.0,449.8,425.3,363.8,471.9,400.7,257.4,460.9,513.7,462.1,289.0,320.3,567.9,511.6,617.0,381.2,503.1,149.0,327.5,734.7,483.9,422.1,458.5,489.0,379.0,764.0,602.8,88.0,570.6,526.5,579.3,464.1,617.4,651.4,158.9,37.9,410.2,417.5,379.8,599.9,348.3,694.6,319.1,283.0,762.9,340.5,363.4,376.9,603.7,760.1,328.1,467.0,331.8,347.8,468.8,521.2,616.9,562.4,226.7,787.6,598.9,220.4,385.4,459.6,457.8,616.6,273.6,359.5,327.0,248.1,1074.8,278.1,494.6,571.2,545.9,377.1,286.5,268.1,527.2,335.6,567.6,566.9,270.3,350.2,322.5,331.3,506.5,431.5,307.5,590.8,306.5,312.5,478.0,380.6,365.5,438.4,433.6,374.5,221.9,287.2,552.1,549.7,650.0,647.3,391.7,571.0,382.7,356.7
CE,285.0,565.6,367.7,245.8,444.9,459.1,633.5,531.4,324.2,315.1,447.9,267.9,175.1,429.1,400.6,271.7,306.5,527.6,238.8,25.9,362.1,0.0,288.0,125.8,341.0,458.0,258.0,203.6,516.0,186.0,396.1,232.2,393.7,209.9,138.6,239.0,575.2,319.8,291.2,312.2,331.1,368.2,542.7,73.4,336.4,387.8,353.9,607.0,519.4,428.3,135.4,136.7,97.2,466.3,286.7,622.9,103.9,152.0,230.1,369.1,488.7,515.7,333.1,322.8,570.1,309.1,598.1,144.2,389.9,455.0,317.3,331.5,518.5,159.7,132.7,175.3,556.1,160.4,205.2,185.3,106.8,264.6,535.3,127.2,245.1,306.7,217.5,228.4,179.8,352.1,295.8,401.2,174.2,287.3,350.1,462.1,518.9,239.3,206.3,213.9,265.5,134.4,539.0,387.0,320.7,325.7,281.9,372.3,219.5,358.2,403.6,311.5,349.7,220.3,172.9,172.8,384.1,482.9,478.8,453.7,189.4,547.1,475.1,150.0,132.3,359.1,535.1,83.5,226.0,87.2,103.2,253.0,305.4,388.7,319.1,166.1,571.8,395.0,159.8,173.7,252.6,592.4,416.8,144.5,494.1,461.6,134.5,1080.2,412.7,278.8,359.9,330.1,511.7,421.1,119.9,311.4,206.5,351.8,351.1,404.9,163.2,261.9,49.4,261.9,224.5,442.1,402.1,245.9,154.3,262.2,136.0,181.6,193.8,259.4,509.1,129.4,160.8,307.5,333.9,434.2,402.7,526.3,355.2,155.8,112.1
CI,163.0,359.7,332.6,336.6,579.9,594.1,781.6,325.5,118.3,450.1,582.9,273.7,343.1,564.1,194.7,134.0,397.3,321.7,60.0,263.0,497.1,277.2,0.0,179.9,476.0,593.0,263.8,191.4,310.1,257.3,325.9,303.1,270.4,208.5,280.2,329.8,710.2,410.6,43.3,447.2,419.9,162.3,346.0,234.8,471.4,181.9,405.5,742.0,654.4,563.3,296.8,287.5,231.7,601.3,173.3,757.9,245.5,189.4,173.0,178.6,623.7,319.0,48.7,139.1,373.4,398.2,754.2,231.7,227.4,590.0,452.3,155.4,653.5,321.1,274.3,166.1,359.4,232.7,193.0,253.4,251.5,270.4,670.3,288.6,66.3,397.5,223.3,389.8,260.0,146.2,89.9,195.3,294.9,81.4,485.1,597.1,313.0,235.3,67.3,233.5,271.3,245.7,342.3,181.1,455.7,148.9,287.7,328.7,207.3,195.7,229.7,446.5,484.7,284.9,192.5,296.3,178.2,617.9,272.9,588.7,357.4,341.2,610.1,261.3,197.5,293.5,338.4,194.3,163.8,241.7,268.9,71.7,99.5,195.2,264.6,327.5,365.9,311.5,321.2,285.0,343.4,727.4,333.3,286.1,629.1,596.6,295.9,997.2,547.7,72.9,169.4,124.2,646.7,556.1,281.3,23.3,348.1,145.9,145.2,539.9,274.5,423.3,298.9,267.7,310.8,577.1,318.6,407.3,295.9,83.4,210.1,292.9,199.3,260.7,644.1,290.8,282.4,230.2,128.0,228.3,353.9,661.3,149.3,209.9,166.6
CQ,178.4,477.0,400.6,278.7,443.6,457.8,632.2,442.8,235.6,313.8,446.6,266.8,180.4,427.8,312.0,165.1,339.4,439.0,150.2,100.3,360.8,114.5,199.4,0.0,339.7,456.7,256.9,97.0,427.4,94.6,395.0,265.1,387.7,182.1,117.5,271.9,573.9,352.7,229.7,310.9,364.0,279.6,463.3,72.1,335.1,299.2,386.8,605.7,518.1,427.0,134.1,124.8,76.1,465.0,201.0,621.6,82.8,95.6,194.2,284.7,487.4,436.3,271.6,238.4,490.7,342.0,596.8,69.0,344.7,453.7,316.0,247.1,517.2,158.4,111.6,72.3,476.7,159.3,98.6,78.7,125.7,263.5,534.0,125.9,156.5,339.6,216.4,227.1,101.8,263.5,207.2,312.6,222.2,198.7,348.8,460.8,430.3,140.9,117.7,107.3,264.4,133.3,459.6,298.4,319.4,242.0,280.8,405.2,112.9,313.0,347.0,310.2,348.4,219.2,66.3,220.8,295.5,481.6,390.2,452.4,194.7,458.5,473.8,148.9,111.2,358.0,455.7,31.6,119.4,66.1,102.1,191.5,216.8,312.5,318.0,164.8,483.2,393.9,158.5,172.6,285.5,591.1,415.7,123.4,492.8,460.3,133.2,991.6,411.4,190.2,275.5,241.5,510.4,419.8,118.6,222.8,185.4,263.2,262.5,403.6,162.1,260.6,123.8,260.8,257.4,440.8,401.0,244.6,133.2,176.6,29.4,180.5,192.7,133.5,507.8,128.1,119.7,306.4,255.5,345.6,401.6,525.0,266.6,29.9,23.5
CT,528.6,780.4,573.7,451.8,309.3,323.5,497.9,746.2,539.0,37.7,312.3,511.5,253.3,293.5,615.4,527.6,512.5,742.4,453.6,325.2,53.2,339.4,502.8,369.4,0.0,322.4,501.6,447.2,730.8,354.6,628.2,438.2,637.3,453.5,271.7,445.0,439.6,525.8,506.0,48.4,537.1,583.0,766.7,287.1,24.2,602.6,559.9,471.4,383.8,292.7,214.9,265.9,340.8,330.7,530.3,487.3,290.8,395.6,473.7,599.3,353.1,739.7,547.9,559.8,794.1,515.1,462.5,365.5,648.1,319.4,163.7,576.1,382.9,191.5,272.0,418.9,780.1,404.0,448.8,428.9,362.8,470.9,399.7,256.4,459.9,512.7,461.1,288.0,319.3,566.9,510.6,616.0,380.2,502.1,126.8,326.5,733.7,482.9,421.1,457.5,484.5,378.0,763.0,601.8,39.9,569.6,525.5,578.3,463.1,616.4,650.4,157.9,8.6,409.2,416.5,378.8,598.9,347.3,693.6,318.1,282.0,761.9,339.5,362.4,375.9,602.7,759.1,327.1,469.6,330.8,346.8,467.8,520.2,615.9,562.7,225.7,786.6,597.9,219.4,384.4,458.6,456.8,615.6,272.6,358.5,326.0,247.1,1073.8,277.1,493.6,590.1,544.9,376.1,285.5,267.1,526.2,334.6,566.6,565.9,269.3,349.2,321.5,330.3,505.5,430.5,306.5,589.8,305.5,311.5,477.0,379.6,364.5,437.4,432.6,373.5,220.9,286.2,551.1,548.7,649.0,646.3,390.7,570.0,381.7,355.7
CW,635.7,887.5,576.7,498.9,172.5,139.3,186.1,853.3,646.1,306.6,78.9,618.6,360.4,80.5,722.5,634.7,515.5,849.5,560.7,429.6,352.1,446.5,609.9,476.5,332.5,0.0,595.9,554.3,837.9,460.2,629.7,522.4,646.1,560.6,378.8,505.7,127.8,528.8,613.1,302.2,540.1,690.1,873.8,394.2,327.9,708.2,561.4,159.6,248.5,157.4,322.0,373.0,447.9,67.5,637.4,175.5,397.9,502.7,580.8,706.4,52.0,846.8,655.0,666.9,901.2,516.6,178.2,472.6,724.3,184.1,288.8,683.2,168.8,298.6,377.6,526.0,887.2,511.1,555.9,531.4,469.9,553.6,247.9,362.0,567.0,515.7,568.2,393.6,426.4,674.0,617.7,721.6,498.0,609.2,341.6,63.3,840.8,590.0,528.2,564.6,572.2,485.1,868.6,688.2,312.2,676.7,632.6,582.2,568.7,723.5,757.5,283.0,341.2,527.0,522.1,496.6,706.0,59.5,800.7,109.0,389.1,869.0,204.2,480.2,483.0,646.5,866.2,434.2,573.1,437.9,453.9,574.9,627.3,723.0,668.5,332.8,892.2,600.9,326.5,502.2,492.1,149.4,618.6,379.7,36.0,190.7,354.2,1180.9,221.7,600.7,677.3,650.5,111.9,154.7,374.2,633.3,440.2,673.7,673.0,138.5,467.0,428.6,437.4,612.6,530.2,171.2,592.8,412.6,418.6,584.1,489.8,482.3,544.5,539.7,73.9,328.0,393.3,656.7,655.8,756.1,659.2,68.2,677.1,488.8,462.8
CY,161.5,408.0,218.8,96.9,560.2,574.4,748.8,373.8,246.3,467.2,563.2,101.5,319.6,544.4,322.7,182.1,157.6,370.0,240.5,236.5,514.2,276.4,274.5,261.9,493.1,573.3,0.0,253.9,358.4,322.1,204.7,63.4,202.3,218.6,256.7,90.1,690.5,170.9,316.6,464.3,182.2,290.3,376.3,229.3,488.5,246.8,205.0,722.3,634.7,543.6,287.5,264.0,202.6,581.6,137.3,738.2,222.0,198.6,80.7,219.7,604.0,349.3,298.7,173.4,403.7,160.2,713.4,280.3,223.5,570.3,543.9,182.1,633.8,311.8,250.8,221.9,389.7,97.5,255.5,253.3,165.6,30.7,650.6,275.9,234.2,157.8,51.1,383.5,314.5,271.9,217.9,323.3,121.4,209.4,502.2,577.4,361.3,297.8,279.7,296.0,48.7,123.5,372.6,309.1,472.8,176.3,115.5,220.8,269.8,191.8,237.2,538.1,501.8,149.7,255.0,122.8,220.9,598.2,400.9,569.0,333.9,389.5,590.4,164.0,168.4,167.7,368.7,219.6,166.6,212.6,195.0,278.4,225.2,222.3,152.7,321.2,414.2,203.6,314.9,173.6,103.7,707.7,225.4,262.6,609.4,576.9,275.7,1135.7,546.0,200.9,210.5,252.2,627.0,536.4,258.4,297.9,324.6,273.9,235.6,520.2,171.5,417.0,213.0,95.5,71.1,557.4,210.7,401.0,272.4,217.1,272.0,186.8,64.1,395.5,624.4,281.5,294.2,141.1,189.8,356.3,211.3,641.6,225.0,291.9,248.2
CZ,175.4,519.1,440.1,323.5,552.6,566.8,741.2,484.9,277.7,422.8,555.6,291.9,296.7,536.8,354.1,162.1,384.2,481.1,192.3,209.3,469.8,223.5,241.5,108.2,448.7,565.7,282.0,0.0,469.5,203.6,420.1,309.9,417.7,179.1,233.8,316.7,682.9,397.5,226.7,419.9,408.8,321.7,505.4,181.1,444.1,341.3,431.6,714.7,627.1,536.0,243.1,241.1,139.5,574.0,198.0,730.6,199.1,92.6,191.2,281.7,596.4,478.4,268.6,235.4,532.8,386.8,705.8,178.0,386.8,562.7,425.0,244.1,626.2,267.4,227.9,69.3,518.8,204.1,27.2,156.6,170.5,288.6,643.0,234.9,190.7,384.4,241.5,360.6,210.1,305.6,249.3,354.7,267.0,240.8,457.8,569.8,472.4,69.5,175.3,116.1,289.5,178.1,501.7,340.5,428.4,239.0,305.9,436.2,41.5,355.1,389.1,419.2,457.4,264.0,75.1,265.6,337.6,590.6,432.3,561.4,311.0,500.6,582.8,193.7,138.9,383.1,497.8,140.6,116.4,149.5,172.1,188.5,258.9,354.6,343.1,298.3,525.3,419.0,292.0,217.4,330.3,700.1,440.8,239.7,601.8,569.3,252.8,1049.2,520.4,232.3,272.5,283.6,619.4,528.8,235.5,261.2,301.7,305.3,304.6,512.6,206.9,394.1,217.9,285.9,302.2,549.8,426.1,378.1,249.5,173.6,109.6,225.3,217.5,241.8,616.8,237.1,232.4,331.5,252.5,387.7,426.7,634.0,287.0,138.2,112.5
