from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
BZ,229.6,171.4,444.8,676.4,553.0,96.3,138.6,357.3,271.6,505.6,0.0,227.0,488.9,654.3,167.5,651.5,318.9,584.3,455.9,150.5,536.4,456.4,226.3,484.7,160.1,40.7,492.1,92.0,212.5,243.1,533.3,194.0,454.1,370.0,328.4,182.6,595.2,451.2,689.1,515.6,414.8,217.4,331.1,560.2,371.6,274.7,521.9,494.6,378.2,294.0,493.8,340.0,426.2,177.0,633.2,528.3,398.1,417.6,358.5,514.6,415.3,426.5,452.0,232.3,401.2,179.0,400.9,377.9,492.7,259.8,168.1,460.8,324.7,317.7,473.9,195.5,647.0,539.1,358.5,405.3,408.1,405.5,196.5,688.3,311.6,438.2,243.2,342.2,520.0,622.9,259.2,262.4,195.2,736.1,626.1,299.1,454.4,122.6,463.8,246.0,518.4,453.3,378.2,521.5,197.8,418.3,212.8,769.9,430.2,127.7,454.0,203.0,239.2,124.2,408.3,306.2,439.6,301.0,349.9,295.7,234.8,414.8,519.5,557.1,115.6,231.8,444.4,268.6,594.1,512.9,391.8,478.4,235.5,183.2,224.4,407.6,239.5,734.7,169.2,539.0,178.1,220.0,153.7,241.9,269.9,486.0,371.3,463.2,427.8,157.3,251.8,228.8,412.4,752.3,131.3,504.4,497.9,210.9,1120.7,316.2,223.7,253.5,465.3,250.7,221.1,484.1,484.3,207.2,149.4,168.8,290.2,183.8,534.3,433.0,415.0,188.6,735.9,300.7,253.7,340.2,672.7,177.4
CB,386.8,328.6,602.0,833.6,710.2,253.5,295.8,514.5,191.0,662.8,254.1,0.0,646.1,811.5,324.7,808.7,476.1,741.5,613.1,339.2,693.6,611.4,115.1,641.9,84.9,262.2,649.3,280.7,369.7,400.3,690.5,351.2,611.3,527.2,485.6,338.5,752.4,608.4,846.3,672.8,572.0,385.6,488.3,717.4,528.8,268.3,679.1,651.8,544.4,293.7,651.0,497.2,583.4,78.4,790.4,685.5,555.3,574.8,515.7,671.8,572.5,583.7,609.2,151.7,558.4,336.2,558.1,535.1,649.9,258.7,325.3,624.2,323.6,474.9,631.1,69.1,804.2,696.3,515.7,562.5,565.3,562.7,353.7,845.5,468.8,603.3,256.4,261.6,677.2,780.1,220.2,181.8,352.4,893.3,783.3,456.3,611.6,311.3,621.0,56.1,675.6,610.5,535.4,651.1,355.0,575.5,226.0,927.1,587.4,316.4,611.2,360.2,396.4,281.4,565.5,463.4,596.8,299.9,507.1,452.9,187.3,572.0,676.7,714.3,304.3,389.0,601.6,425.8,751.3,670.1,549.0,635.6,123.9,340.4,213.6,564.8,170.7,891.9,88.6,696.2,241.0,121.4,310.9,238.4,427.1,643.2,528.5,620.4,585.0,314.5,409.0,386.0,569.6,885.0,320.0,661.6,655.1,368.1,1179.4,473.4,380.9,209.3,622.5,212.5,378.3,641.3,641.5,108.6,306.6,140.0,447.4,234.0,691.5,590.2,572.2,229.8,893.1,220.1,410.9,329.7,829.9,334.6
CI,526.5,560.1,370.1,219.1,345.1,404.0,445.0,405.8,670.3,370.6,515.6,625.7,0.0,446.4,383.5,443.6,367.4,127.0,320.9,600.7,318.0,195.3,625.0,215.4,558.8,523.7,369.8,542.2,385.7,397.3,366.1,427.1,378.5,435.5,193.4,567.3,137.9,285.0,481.2,254.5,292.6,412.3,317.8,341.8,129.3,669.0,64.6,413.6,212.0,688.3,232.7,263.1,260.0,575.7,425.3,71.0,263.1,148.3,407.0,296.2,463.8,160.5,182.7,631.0,131.9,469.5,301.3,428.2,223.4,658.5,401.2,255.9,723.4,252.0,514.7,594.2,439.1,278.0,223.5,200.4,203.2,411.1,535.0,480.4,303.2,479.0,637.5,740.9,258.9,415.0,657.9,661.1,485.7,528.2,418.2,273.9,250.8,572.8,202.7,644.7,61.1,287.1,212.0,386.5,352.0,370.4,607.1,280.9,225.3,577.9,184.7,436.1,432.4,414.7,242.1,234.9,415.0,699.7,214.9,344.2,633.5,248.6,258.4,349.2,565.8,464.9,421.8,229.3,324.8,294.7,406.9,209.1,634.2,480.1,623.1,299.8,598.2,526.8,567.9,299.6,572.4,618.7,444.2,637.5,485.9,526.8,244.8,202.1,236.7,390.4,383.2,402.0,376.3,544.4,581.5,401.3,279.7,501.4,1441.0,229.0,416.9,652.2,330.3,649.4,417.1,214.8,362.0,605.9,455.8,567.5,259.5,578.1,265.0,457.2,255.4,582.9,528.0,699.4,446.9,734.5,464.8,474.3
CJ,729.4,875.1,354.4,657.6,145.9,606.9,647.9,608.7,873.2,281.7,718.5,828.6,470.1,0.0,627.2,65.9,570.3,565.5,249.5,930.7,267.7,340.0,827.9,353.6,761.7,726.6,354.1,745.1,588.6,600.2,195.7,620.6,362.8,419.8,363.4,875.3,576.4,499.1,121.5,361.1,403.1,615.2,448.2,291.5,448.0,906.6,503.1,397.9,426.1,925.9,339.3,391.4,474.1,778.6,170.5,509.5,340.8,340.0,609.9,245.9,448.1,479.2,335.1,833.9,357.2,672.4,411.8,412.5,297.5,869.0,685.0,372.3,933.9,410.7,499.0,797.1,79.4,384.6,375.2,390.2,389.2,395.4,737.9,120.7,461.9,463.3,879.6,943.8,328.6,106.5,888.4,864.0,688.6,168.5,163.4,454.6,295.2,775.7,441.3,847.6,499.6,501.2,426.1,293.4,554.9,354.7,866.1,751.1,341.7,780.8,347.1,642.8,635.3,617.6,456.2,437.8,399.3,910.2,381.4,547.1,864.0,462.7,351.1,142.4,768.7,629.9,406.1,432.2,288.9,219.5,391.2,337.5,837.1,683.0,853.6,410.3,892.8,149.1,770.8,329.2,831.4,821.6,647.1,858.8,581.0,511.1,373.1,333.3,450.8,651.1,586.1,604.9,360.6,166.7,911.5,230.9,282.1,704.3,1400.6,431.9,619.8,882.7,314.6,879.9,620.0,314.4,346.3,808.8,658.7,868.6,462.4,837.1,246.8,441.5,299.8,841.9,150.3,902.3,649.8,968.1,105.1,677.2
CL,208.6,242.2,277.2,554.5,462.5,86.1,127.1,235.4,352.4,415.1,197.7,307.8,367.0,563.8,0.0,561.0,197.0,462.4,365.4,282.8,414.5,334.5,307.1,362.8,240.9,205.8,324.5,224.3,90.6,121.2,442.8,75.1,286.5,202.4,206.5,249.4,473.3,329.3,598.6,393.7,292.9,77.5,209.2,438.3,249.7,351.1,400.0,327.0,256.3,370.4,371.9,218.1,304.3,257.8,542.7,406.4,276.2,295.7,236.6,392.7,247.7,304.6,330.1,313.1,279.3,151.6,279.0,210.3,370.8,340.6,111.8,338.9,405.5,195.8,306.3,276.3,556.5,417.2,236.6,283.4,286.2,237.9,217.1,597.8,189.7,270.6,319.6,423.0,398.1,532.4,340.0,343.2,167.8,645.6,535.6,177.2,332.5,254.9,341.9,326.8,396.5,331.4,256.3,431.0,75.9,250.7,289.2,648.0,308.3,260.0,332.1,66.1,117.3,96.8,286.4,184.3,272.0,381.8,228.0,173.8,315.6,292.9,397.6,466.6,247.9,101.4,276.8,146.7,472.2,391.0,224.2,356.5,316.3,162.2,305.2,285.7,280.3,644.2,250.0,417.1,254.5,300.8,126.3,319.6,102.3,318.4,249.4,341.3,305.9,77.9,129.9,128.8,244.8,661.8,263.6,413.9,376.0,183.5,1215.2,194.3,101.8,334.3,343.4,331.5,81.2,362.2,316.7,288.0,137.9,249.6,168.3,260.2,412.4,265.4,293.1,265.0,645.4,381.5,131.8,416.6,582.2,156.4
CM,690.7,836.4,315.7,618.9,107.2,568.2,609.2,570.0,834.5,243.0,679.8,789.9,431.4,57.6,588.5,0.0,531.6,526.8,210.8,892.0,229.0,301.3,789.2,314.9,723.0,687.9,315.4,706.4,549.9,561.5,157.0,581.9,324.1,381.1,324.7,836.6,537.7,460.4,110.4,322.4,364.4,576.5,409.5,252.8,409.3,867.9,464.4,359.2,387.4,887.2,300.6,352.7,435.4,739.9,131.8,470.8,302.1,301.3,571.2,207.2,409.4,440.5,296.4,795.2,318.5,633.7,373.1,373.8,258.8,830.3,646.3,333.6,895.2,372.0,460.3,758.4,68.3,345.9,336.5,351.5,350.5,356.7,699.2,109.6,423.2,424.6,840.9,905.1,289.9,67.8,849.7,825.3,649.9,111.9,124.7,415.9,256.5,737.0,402.6,808.9,460.9,462.5,387.4,254.7,516.2,316.0,827.4,712.4,303.0,742.1,308.4,604.1,596.6,578.9,417.5,399.1,360.6,871.5,342.7,508.4,825.3,424.0,312.4,103.7,730.0,591.2,367.4,393.5,250.2,180.8,352.5,298.8,798.4,644.3,814.9,371.6,854.1,83.1,732.1,290.5,792.7,782.9,608.4,820.1,542.3,472.4,334.4,294.6,412.1,612.4,547.4,566.2,321.9,100.7,872.8,192.2,243.4,665.6,1361.9,393.2,581.1,844.0,275.9,841.2,581.3,275.7,307.6,770.1,620.0,829.9,423.7,798.4,208.1,402.8,261.1,803.2,84.3,863.6,611.1,929.4,94.0,638.5
CV,612.9,646.5,456.5,616.6,504.4,490.4,531.4,57.0,756.7,457.0,602.0,712.1,429.1,605.7,469.9,602.9,0.0,524.5,408.8,687.1,487.8,394.4,711.4,424.9,650.6,610.1,456.2,628.6,472.1,483.7,484.7,513.5,467.1,521.9,279.8,655.1,535.4,324.6,640.5,455.8,379.0,509.7,404.2,511.6,311.8,755.4,462.1,500.0,276.8,776.2,434.0,349.5,299.6,662.1,584.6,468.5,349.5,357.8,58.2,466.0,550.2,368.2,392.2,717.4,341.4,555.9,387.7,514.6,432.9,744.9,487.6,407.2,809.8,338.4,601.1,680.6,598.4,479.3,309.9,345.5,348.3,497.5,621.4,639.7,389.6,573.3,723.9,827.3,460.2,574.3,752.0,747.5,572.1,687.5,577.5,360.3,405.8,659.2,404.0,731.1,458.6,326.7,267.8,445.3,438.4,456.8,693.5,710.1,370.4,664.3,394.2,522.5,518.8,501.1,297.9,321.3,501.4,786.1,301.3,40.4,710.6,304.4,459.7,508.5,652.2,551.3,508.2,315.7,534.3,464.3,493.3,418.6,720.2,566.5,709.5,383.8,684.6,686.1,654.3,479.2,656.6,705.1,530.6,723.9,388.3,613.2,331.9,403.4,257.9,476.8,469.6,488.4,462.7,680.7,667.9,455.8,449.3,587.8,1277.0,315.4,504.8,743.1,416.7,737.3,503.5,420.9,448.4,692.3,542.2,653.9,345.9,664.5,474.5,543.6,366.4,669.3,687.3,697.1,543.9,820.9,624.1,560.7
CZ,595.4,629.0,439.0,200.2,414.0,472.9,513.9,474.7,739.2,439.5,584.5,694.6,120.5,515.3,452.4,512.5,436.3,0.0,389.8,669.6,386.9,264.2,693.9,284.3,627.7,592.6,438.7,611.1,454.6,466.2,435.0,496.0,447.4,504.4,262.3,636.2,167.4,353.9,550.1,323.4,361.5,481.2,386.7,410.7,198.2,737.9,94.1,482.5,280.9,757.2,301.6,332.0,328.9,644.6,494.2,52.1,332.0,217.2,475.9,365.1,532.7,229.4,251.6,699.9,200.8,538.4,370.2,497.1,292.3,727.4,470.1,324.8,792.3,320.9,583.6,663.1,508.0,346.9,292.4,269.3,272.1,480.0,603.9,549.3,372.1,547.9,706.4,809.8,327.8,483.9,726.8,730.0,554.6,597.1,487.1,342.8,319.7,641.7,271.6,713.6,49.3,356.0,280.9,455.4,420.9,439.3,676.0,401.5,294.2,646.8,253.6,505.0,501.3,483.6,311.0,303.8,483.9,768.6,283.8,413.1,702.4,317.5,327.3,418.1,634.7,533.8,490.7,298.2,393.7,363.6,475.8,278.0,703.1,549.0,692.0,368.7,667.1,595.7,636.8,368.5,641.3,687.6,513.1,706.4,554.8,595.7,313.7,271.0,305.6,459.3,452.1,470.9,445.2,613.3,650.4,470.2,348.6,570.3,1509.9,297.9,485.8,721.1,399.2,718.3,486.0,283.7,430.9,674.8,524.7,636.4,328.4,647.0,333.9,526.1,324.3,651.8,596.9,768.3,515.8,803.4,533.7,543.2
DE,479.8,513.4,104.8,474.7,97.0,357.3,398.3,359.1,623.6,49.6,468.9,579.0,287.2,198.3,377.6,195.5,320.7,382.6,0.0,554.0,210.0,252.5,578.3,254.7,517.5,477.0,104.5,495.5,339.0,350.6,77.3,371.0,113.2,170.2,113.8,520.6,393.5,249.5,233.1,313.9,153.5,376.6,198.6,233.8,169.9,622.3,320.2,148.3,176.5,641.6,292.1,141.8,224.5,529.0,177.2,326.6,91.2,215.9,360.3,188.2,198.5,224.8,222.0,584.3,199.5,422.8,162.2,162.9,262.7,611.8,435.4,265.3,676.7,161.1,249.4,547.5,191.0,337.4,125.6,203.6,206.4,145.8,488.3,232.3,212.3,221.6,590.8,694.2,318.3,166.9,611.2,614.4,439.0,280.1,170.1,205.0,147.5,526.1,262.1,598.0,316.7,251.6,176.5,65.5,305.3,105.1,560.4,568.2,228.5,531.2,234.0,393.2,385.7,368.0,206.6,188.2,149.7,653.0,131.8,297.5,577.5,213.1,317.8,101.1,519.1,380.3,156.5,182.6,231.2,206.0,141.6,248.4,587.1,433.4,576.4,160.7,551.5,278.7,521.2,271.5,523.5,572.0,397.5,590.8,331.4,261.5,123.5,261.5,201.2,401.5,336.5,355.3,111.0,271.8,534.8,48.4,191.0,454.7,1275.5,182.3,370.2,610.0,65.0,602.7,370.4,201.3,96.7,559.2,409.1,520.8,212.8,531.4,189.1,191.9,108.1,536.2,279.9,652.7,400.2,687.8,216.7,427.6
DG,303.3,245.1,518.5,750.1,626.7,170.0,212.3,431.0,345.3,579.3,119.1,300.7,562.6,728.0,241.2,725.2,392.6,658.0,529.6,0.0,610.1,530.1,300.0,558.4,233.8,91.6,565.8,83.3,286.2,316.8,607.0,267.7,527.8,443.7,402.1,256.3,668.9,524.9,762.8,589.3,488.5,291.1,404.8,633.9,445.3,258.5,595.6,568.3,451.9,277.8,567.5,413.7,499.9,250.7,706.9,602.0,471.8,491.3,432.2,588.3,489.0,500.2,525.7,306.0,474.9,252.7,474.6,451.6,566.4,333.5,241.8,534.5,398.4,391.4,547.6,269.2,720.7,612.8,432.2,479.0,481.8,479.2,270.2,762.0,385.3,511.9,227.0,415.9,593.7,696.6,332.9,336.1,268.9,809.8,699.8,372.8,528.1,122.5,537.5,319.7,592.1,527.0,451.9,595.2,271.5,492.0,196.6,843.6,503.9,127.6,527.7,276.7,312.9,197.9,482.0,379.9,513.3,374.7,423.6,369.4,308.5,488.5,593.2,630.8,115.5,305.5,518.1,342.3,667.8,586.6,465.5,552.1,309.2,256.9,298.1,481.3,223.3,808.4,242.9,612.7,161.9,293.7,227.4,225.7,343.6,559.7,445.0,536.9,501.5,231.0,325.5,302.5,486.1,826.0,76.9,578.1,571.6,284.6,1138.5,389.9,297.4,327.2,539.0,324.4,294.8,557.8,558.0,280.9,223.1,254.5,363.9,167.6,608.0,506.7,488.7,172.4,809.6,374.4,327.4,324.0,746.4,251.1
DS,559.6,593.2,311.5,473.5,131.8,437.1,478.1,438.9,703.4,238.8,548.7,658.8,286.0,233.1,416.6,230.3,400.5,381.4,206.6,633.8,0.0,136.1,658.1,149.7,591.9,556.8,311.2,575.3,418.8,430.4,152.8,460.2,319.9,376.9,193.6,600.4,392.3,329.3,267.9,157.2,233.3,445.4,278.4,23.8,244.1,702.1,319.0,355.0,256.3,721.4,135.4,221.6,304.3,608.8,212.0,325.4,191.0,155.9,440.1,21.8,405.2,275.3,131.5,664.1,173.1,502.6,242.0,369.6,93.6,691.6,434.3,189.5,756.5,240.9,456.1,627.3,225.8,180.7,205.4,207.4,206.4,352.5,568.1,267.1,292.1,420.4,670.6,774.0,124.7,201.7,691.0,694.2,518.8,314.9,204.9,284.8,112.4,605.9,237.4,677.8,315.5,331.4,256.3,250.5,385.1,311.8,640.2,567.0,158.9,611.0,164.3,469.2,465.5,447.8,286.4,268.0,356.4,732.8,211.6,377.3,666.6,292.9,147.2,135.9,598.9,587.0,363.2,262.4,90.6,81.4,348.3,133.6,667.3,513.2,656.2,240.5,631.3,313.5,601.0,125.3,605.5,651.8,477.3,670.6,538.1,468.2,203.3,129.4,281.0,423.5,416.3,435.1,317.7,331.1,614.6,188.0,99.3,534.5,1442.1,262.1,450.0,685.3,271.7,682.5,450.2,131.6,303.4,639.0,488.9,600.6,292.6,611.2,42.9,398.6,117.0,616.0,314.7,732.5,480.0,767.6,251.5,507.4
DU,505.1,538.7,374.4,456.5,194.7,380.5,421.5,384.4,648.9,301.7,494.2,602.2,269.0,296.0,362.1,293.2,347.5,364.4,269.5,579.3,146.7,0.0,603.6,132.7,540.7,502.3,374.1,520.8,362.2,373.8,215.7,405.7,385.0,439.8,172.0,547.3,375.3,263.6,330.8,59.1,271.2,401.9,296.4,170.5,107.9,647.6,302.0,417.9,199.6,664.8,37.3,241.7,238.6,554.3,274.9,308.4,241.7,138.9,385.6,124.9,468.1,137.0,114.5,609.6,110.5,448.1,277.8,432.5,76.6,637.1,379.8,243.0,702.0,230.6,521.2,572.8,288.7,82.6,202.1,179.0,181.8,417.6,513.6,330.0,281.8,491.2,616.1,719.5,65.7,264.6,644.2,637.6,464.3,377.8,267.8,250.4,175.3,551.4,101.2,623.3,298.5,265.7,190.6,285.8,330.6,374.7,585.7,552.2,206.2,556.5,156.0,412.6,411.0,393.3,218.6,211.4,419.3,678.3,193.5,322.8,602.8,227.2,88.8,198.8,544.4,443.5,426.1,205.8,153.5,144.3,411.2,116.6,612.4,458.7,601.7,276.0,576.8,376.4,546.5,47.2,548.8,595.2,422.8,616.1,464.5,531.1,224.1,8.9,232.3,369.0,361.8,380.6,380.6,369.5,560.1,250.9,162.2,480.0,1419.6,207.6,393.4,635.3,336.8,625.9,395.7,182.7,366.3,584.5,434.4,546.1,238.1,554.6,93.7,461.5,179.9,561.5,377.6,678.0,436.1,713.1,314.4,452.9
DY,383.0,324.8,598.2,829.8,706.4,249.7,292.0,510.7,187.2,659.0,250.3,92.0,642.3,807.7,320.9,804.9,472.3,737.7,609.3,335.4,689.8,609.8,0.0,638.1,75.7,258.4,645.5,276.9,365.9,396.5,686.7,347.4,607.5,523.4,481.8,336.0,748.6,604.6,842.5,669.0,568.2,370.8,484.5,713.6,525.0,264.5,675.3,648.0,531.6,289.9,647.2,493.4,579.6,74.6,786.6,681.7,551.5,571.0,511.9,668.0,568.7,579.9,605.4,147.9,554.6,332.4,554.3,531.3,646.1,254.9,321.5,614.2,319.8,471.1,627.3,29.7,800.4,692.5,511.9,558.7,561.5,558.9,349.9,841.7,465.0,591.6,252.6,257.8,673.4,776.3,211.2,178.0,348.6,889.5,779.5,452.5,607.8,307.5,617.2,80.2,671.8,606.7,531.6,674.9,351.2,571.7,222.2,923.3,583.6,312.6,607.4,356.4,392.6,277.6,561.7,459.6,593.0,296.1,503.3,449.1,192.8,568.2,672.9,710.5,300.5,385.2,597.8,422.0,747.5,666.3,545.2,631.8,9.1,336.6,209.8,561.0,166.9,888.1,84.8,692.4,235.3,117.6,307.1,234.6,423.3,639.4,524.7,616.6,581.2,310.7,405.2,382.2,565.8,905.7,316.2,657.8,651.3,364.3,1175.6,469.6,377.1,205.5,618.7,208.7,374.5,637.5,637.7,104.8,302.8,136.2,443.6,230.2,687.7,586.4,568.4,226.0,889.3,216.3,407.1,325.9,826.1,330.8
DZ,523.2,556.8,370.3,383.8,190.6,400.7,441.7,402.5,667.0,297.6,512.3,622.4,196.3,291.9,380.2,289.1,364.1,291.7,265.4,597.4,142.6,161.6,621.7,0.0,560.9,520.4,370.0,538.9,382.4,394.0,211.6,423.8,378.7,435.7,230.6,564.0,302.6,281.7,326.7,223.0,270.3,409.0,315.4,166.4,126.0,665.7,229.3,413.8,208.7,685.0,201.2,258.6,256.7,572.4,270.8,235.7,228.0,66.2,403.7,120.8,464.0,157.2,41.8,627.7,83.4,466.2,279.0,428.4,48.0,655.2,397.9,170.3,720.1,277.9,514.9,590.9,284.6,246.5,242.4,182.0,181.0,411.3,531.7,325.9,329.1,487.1,634.2,737.6,123.6,260.5,654.6,657.8,482.4,373.7,263.7,321.8,149.4,569.5,171.2,641.4,225.8,283.8,208.7,281.7,348.7,370.6,603.8,477.3,133.5,574.6,83.3,432.8,429.1,411.4,238.8,231.6,415.2,696.4,248.6,340.9,620.9,245.3,146.1,194.7,562.5,461.6,422.0,226.0,149.4,140.2,407.1,43.9,630.5,476.8,619.8,275.1,594.9,372.3,564.6,124.2,569.1,615.4,440.9,634.2,596.9,527.0,240.3,170.6,233.4,387.1,379.9,398.7,376.5,365.4,578.2,246.8,158.1,498.1,1487.7,225.7,413.6,648.9,330.5,646.1,413.8,113.4,362.2,602.6,452.5,564.2,256.2,574.8,89.6,457.4,154.0,579.6,373.5,696.1,452.3,731.2,310.3,471.0
EC,312.1,253.9,527.3,758.9,635.5,178.8,221.1,439.8,106.0,588.1,179.4,91.7,571.4,736.8,250.0,734.0,401.4,666.8,538.4,264.5,618.9,536.7,91.0,567.2,0.0,187.5,574.6,206.0,295.0,325.6,615.8,276.5,536.6,452.5,410.9,265.1,677.7,533.7,771.6,598.1,497.3,310.9,413.6,642.7,454.1,193.6,604.4,577.1,460.7,219.0,576.3,422.5,508.7,21.7,715.7,610.8,480.6,500.1,441.0,597.1,497.8,509.0,534.5,66.7,483.7,261.5,483.4,460.4,575.2,173.7,250.6,549.5,238.6,400.2,556.4,60.2,729.5,621.6,441.0,487.8,490.6,488.0,279.0,770.8,394.1,520.7,181.7,176.6,602.5,705.4,130.0,96.8,277.7,818.6,708.6,381.6,536.9,236.6,546.3,110.7,600.9,535.8,460.7,576.4,280.3,500.8,151.3,852.4,512.7,241.7,536.5,285.5,321.7,206.7,490.8,388.7,522.1,214.9,432.4,378.2,102.3,497.3,602.0,639.6,229.6,314.3,526.9,351.1,676.6,595.4,474.3,560.9,99.8,265.7,121.2,490.1,96.0,817.2,3.6,621.5,164.4,64.7,236.2,163.7,352.4,568.5,452.9,545.7,510.3,239.8,334.3,311.3,494.9,810.3,245.3,586.9,580.4,293.4,1104.7,398.7,306.2,128.8,547.8,127.5,303.6,563.2,566.8,51.9,231.9,65.3,372.7,159.3,616.8,515.5,497.5,155.1,818.4,135.1,336.2,255.0,755.2,259.9
EI,238.4,180.2,453.6,685.2,561.8,105.1,147.4,366.1,280.4,514.4,54.2,235.8,497.7,663.1,176.3,660.3,327.7,593.1,464.7,123.7,545.2,465.2,235.1,493.5,168.9,0.0,500.9,65.2,221.3,251.9,542.1,202.8,462.9,378.8,337.2,191.4,604.0,460.0,697.9,524.4,423.6,226.2,339.9,569.0,380.4,247.9,530.7,503.4,387.0,267.2,502.6,348.8,435.0,185.8,642.0,537.1,406.9,426.4,367.3,523.4,424.1,435.3,460.8,241.1,410.0,187.8,409.7,386.7,501.5,268.6,176.9,469.6,333.5,326.5,482.7,204.3,655.8,547.9,367.3,414.1,416.9,414.3,205.3,697.1,320.4,447.0,216.4,351.0,528.8,631.7,268.0,271.2,204.0,744.9,634.9,307.9,463.2,95.8,472.6,254.8,527.2,462.1,387.0,530.3,206.6,427.1,186.0,778.7,439.0,100.9,462.8,211.8,248.0,133.0,417.1,315.0,448.4,309.8,358.7,304.5,243.6,423.6,528.3,565.9,88.8,240.6,453.2,277.4,602.9,521.7,400.6,487.2,244.3,192.0,233.2,416.4,212.7,743.5,178.0,547.8,151.3,228.8,162.5,215.1,278.7,494.8,380.1,472.0,436.6,166.1,260.6,237.6,421.2,761.1,104.5,513.2,506.7,219.7,1127.9,325.0,232.5,262.3,474.1,259.5,229.9,492.9,493.1,216.0,158.2,243.9,299.0,157.0,543.1,441.8,423.8,161.8,744.7,309.5,262.5,313.4,681.5,186.2
EM,547.0,580.6,77.8,537.5,195.5,424.5,465.5,408.3,690.8,148.1,536.1,646.2,350.0,296.8,350.6,294.0,369.9,445.4,98.4,621.2,308.5,317.5,645.5,317.5,579.3,544.2,0.0,562.7,406.2,471.9,175.8,344.0,86.2,143.2,176.6,587.8,456.3,312.3,331.6,376.7,216.3,428.2,261.4,332.3,232.7,689.5,383.0,121.3,239.3,708.8,354.9,204.6,287.3,596.2,275.7,389.4,154.0,278.7,409.5,286.7,171.5,287.6,284.8,651.5,262.3,490.0,225.0,135.9,325.5,679.0,408.4,321.9,743.9,223.9,222.4,614.7,289.5,400.2,188.4,266.4,269.2,118.8,555.5,330.8,275.1,186.7,658.0,761.4,381.1,265.4,678.4,681.6,506.2,378.6,268.6,267.8,210.3,593.3,324.9,665.2,379.5,314.4,239.3,164.0,426.6,78.1,627.6,631.0,291.3,598.4,296.8,366.2,468.0,435.2,269.4,251.0,122.7,720.2,194.6,346.7,654.0,275.9,380.6,199.6,586.3,353.3,129.5,245.4,329.7,268.8,114.6,311.2,654.7,500.6,643.6,223.5,618.7,377.2,588.4,370.0,592.9,639.2,464.7,658.0,304.4,234.5,186.3,324.3,264.0,374.5,403.7,422.5,84.0,394.8,602.0,146.9,253.8,521.9,1263.5,245.1,452.5,672.7,83.4,669.9,431.9,264.1,8.8,626.4,476.3,588.0,359.2,598.6,287.6,164.9,170.9,603.4,378.4,719.9,482.5,755.0,315.2,494.8
EP,258.2,200.0,473.4,705.0,581.6,124.9,167.2,385.9,300.2,534.2,74.0,255.6,517.5,682.9,196.1,680.1,347.5,612.9,484.5,100.5,565.0,485.0,254.9,513.3,188.7,46.5,520.7,0.0,241.1,271.7,561.9,222.6,482.7,398.6,357.0,211.2,623.8,479.8,717.7,544.2,443.4,246.0,359.7,588.8,400.2,224.7,550.5,523.2,406.8,244.0,522.4,368.6,454.8,205.6,661.8,556.9,426.7,446.2,387.1,543.2,443.9,455.1,480.6,260.9,429.8,207.6,429.5,406.5,521.3,288.4,196.7,489.4,353.3,346.3,502.5,224.1,675.6,567.7,387.1,433.9,436.7,434.1,225.1,716.9,340.2,466.8,193.2,370.8,548.6,651.5,287.8,291.0,223.8,764.7,654.7,327.7,483.0,95.4,492.4,274.6,547.0,481.9,406.8,550.1,226.4,446.9,162.8,798.5,458.8,100.5,482.6,231.6,267.8,152.8,436.9,334.8,468.2,329.6,378.5,324.3,263.4,443.4,548.1,585.7,88.4,260.4,473.0,297.2,622.7,541.5,420.4,507.0,264.1,211.8,253.0,436.2,189.5,763.3,197.8,567.6,128.1,248.6,182.3,191.9,298.5,514.6,399.9,491.8,456.4,185.9,280.4,257.4,441.0,780.9,81.3,533.0,526.5,239.5,1104.7,344.8,252.3,282.1,493.9,279.3,249.7,512.7,512.9,235.8,178.0,220.7,318.8,133.8,562.9,461.6,443.6,138.6,764.5,329.3,282.3,290.2,701.3,206.0
