from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
OQ,112.6,580.9,386.3,141.9,300.5,564.2,102.0,493.7,540.4,378.5,70.4,512.5,437.9,538.1,362.1,236.2,61.7,318.3,389.4,172.2,488.1,82.6,76.7,170.7,316.8,95.1,357.4,552.0,559.8,185.8,389.6,307.2,443.5,161.4,229.3,300.6,307.6,432.6,208.8,521.8,405.1,150.2,442.9,436.7,359.7,373.8,185.9,93.2,401.0,514.2,232.7,615.7,116.6,296.0,273.3,331.3,317.7,360.3,507.2,180.9,379.9,152.9,441.2,250.0,86.7,129.7,383.2,525.2,469.4,293.9,185.5,0.0,380.2,457.7,115.5,474.5,527.1,501.8,330.7,154.4,461.1,45.3,213.6,319.4,277.9,361.8,326.5,431.7,577.9,305.6,52.7,361.8,341.2,504.7,402.8,411.8,581.9,504.3,455.4,454.8,124.5,89.5,186.4,266.6,198.4,493.8,102.5,463.0,122.0,254.2,245.1,292.4,150.0,90.1,380.4,303.4,473.9,421.8,152.1,445.7,340.5,265.3,523.9,510.9,299.1,153.2,142.0,364.9,408.6,445.9,472.8,226.4,110.5,212.2,316.2,363.6,331.8,547.9,2837.0
OS,455.0,200.6,252.1,319.0,130.7,183.9,354.3,137.2,183.9,278.3,380.4,132.2,146.3,157.8,82.6,301.9,390.0,98.4,352.4,215.4,107.8,366.2,349.5,397.0,279.8,367.9,173.5,171.7,179.5,345.7,259.6,269.4,81.8,299.5,287.5,326.8,312.7,52.3,286.4,138.7,235.3,468.3,86.4,227.9,189.9,239.6,528.3,434.9,266.8,133.9,536.4,235.4,271.3,312.1,277.2,294.3,251.0,80.8,126.9,321.2,245.7,495.3,271.4,253.9,335.5,289.6,145.3,144.9,89.1,286.5,503.6,373.9,0.0,77.4,341.8,94.2,146.8,121.5,315.5,294.7,104.6,341.1,344.8,185.2,281.8,234.1,240.0,75.2,197.6,310.7,333.5,150.3,304.2,124.4,193.0,120.2,201.6,200.6,93.7,93.1,346.3,413.9,326.7,426.5,286.2,137.3,444.9,82.7,360.0,280.4,271.3,318.6,309.9,296.4,223.1,308.5,112.2,65.3,378.4,84.0,303.5,269.2,143.6,130.6,366.4,417.0,346.9,127.0,52.1,65.6,92.5,270.6,377.8,304.3,342.4,258.2,93.9,167.6,2524.8
OW,517.1,147.4,314.2,381.1,192.8,140.3,416.4,248.2,99.3,340.4,442.5,117.9,208.4,114.2,144.7,364.0,452.1,160.5,414.5,277.5,142.1,428.3,411.6,459.1,341.9,430.0,235.6,237.7,135.9,407.8,321.7,331.5,143.9,361.6,349.6,388.9,374.8,23.0,348.5,186.0,297.4,530.4,124.5,290.0,252.0,301.7,590.4,497.0,328.9,90.3,598.5,194.7,333.4,353.9,339.3,356.4,313.1,142.9,115.6,383.3,307.8,557.4,333.5,316.0,397.6,351.7,207.4,133.6,155.1,348.6,565.7,436.0,62.0,0.0,403.9,160.2,212.8,175.2,377.6,356.8,99.2,403.2,406.9,247.3,343.9,296.2,302.1,113.3,214.9,372.8,395.6,212.4,366.3,113.1,255.1,182.3,148.4,124.0,155.8,155.2,408.4,476.0,388.8,488.6,348.3,52.7,507.0,66.1,422.1,342.5,333.4,380.7,372.0,358.5,285.2,370.6,174.3,52.7,440.5,146.1,365.6,331.3,209.6,196.6,428.5,479.1,409.0,189.1,66.6,54.3,158.5,332.7,439.9,366.4,404.5,320.3,156.0,184.9,2590.8
PA,187.3,529.6,335.0,126.7,249.2,512.9,104.9,442.4,488.9,348.4,87.7,464.8,386.6,486.8,310.8,185.0,102.3,267.0,407.7,123.2,436.8,102.2,85.5,47.7,286.7,94.9,306.1,500.7,508.5,134.5,359.5,277.1,392.2,115.7,169.9,249.3,264.7,381.3,157.5,467.7,370.0,224.9,391.6,406.6,308.4,322.5,260.6,123.3,349.7,454.8,194.5,564.4,65.3,231.8,222.0,301.2,287.6,309.0,455.9,135.7,328.6,226.0,389.9,198.7,71.5,70.3,331.9,473.9,418.1,242.6,260.2,116.3,328.9,406.4,0.0,423.2,475.8,450.5,300.6,95.0,407.7,83.5,162.3,260.0,227.1,331.7,296.4,372.3,526.6,275.5,75.9,310.5,311.1,453.4,364.6,360.5,530.6,453.0,404.1,403.5,123.4,148.2,127.0,207.6,134.1,434.4,177.2,411.7,43.2,202.9,193.8,241.1,98.7,38.8,342.7,273.3,422.6,370.5,36.5,394.4,310.4,214.0,472.6,459.6,247.8,83.2,140.9,313.6,357.3,394.6,421.5,175.1,61.0,160.9,264.9,333.5,280.5,496.6,2853.8
PH,547.1,161.0,344.2,411.1,222.8,188.7,446.4,229.3,130.9,370.4,472.5,127.9,238.4,177.0,174.7,394.0,482.1,190.5,444.5,307.5,60.9,458.3,441.6,489.1,371.9,460.0,265.6,138.2,193.1,437.8,351.7,361.5,173.9,391.6,379.6,418.9,404.8,128.9,378.5,51.0,327.4,560.4,178.5,320.0,282.0,331.7,620.4,527.0,358.9,153.1,628.5,190.1,363.4,404.2,369.3,386.4,343.1,172.9,131.8,413.3,337.8,587.4,363.5,346.0,427.6,381.7,237.4,85.5,55.6,378.6,595.7,466.0,92.0,154.0,433.9,0.0,149.8,33.8,407.6,386.8,196.7,433.2,436.9,277.3,373.9,326.2,332.1,167.3,109.9,402.8,425.6,242.4,396.3,135.7,285.1,212.3,162.0,186.8,185.8,185.2,438.4,506.0,418.8,518.6,378.3,157.7,537.0,102.1,452.1,372.5,363.4,410.7,402.0,388.5,315.2,400.6,168.8,157.4,470.5,176.1,395.6,361.3,110.1,97.1,458.5,509.1,439.0,219.1,144.2,142.2,1.7,362.7,469.9,396.4,434.5,350.3,186.0,79.9,2430.5
PI,622.0,293.8,419.1,486.0,297.7,278.0,521.3,304.2,263.7,445.3,547.4,244.3,313.3,251.9,249.6,468.9,557.0,265.4,519.4,382.4,162.8,533.2,516.5,564.0,446.8,534.9,340.5,159.5,273.6,512.7,426.6,436.4,248.8,466.5,454.5,493.8,479.7,203.8,453.4,186.6,402.3,635.3,253.4,394.9,356.9,406.6,695.3,601.9,433.8,228.0,703.4,322.9,438.3,458.8,444.2,461.3,418.0,247.8,239.0,488.2,412.7,662.3,438.4,420.9,502.5,456.6,312.3,218.3,106.2,453.5,670.6,540.9,166.9,228.9,508.8,139.3,0.0,166.6,482.5,461.7,271.6,508.1,511.8,352.2,448.8,401.1,407.0,242.2,242.7,477.7,500.5,317.3,471.2,236.5,360.0,287.2,294.8,261.7,260.7,260.1,513.3,580.9,493.7,593.5,453.2,232.6,611.9,177.0,527.0,447.4,438.3,485.6,476.9,463.4,390.1,475.5,243.7,232.3,545.4,251.0,470.5,436.2,84.5,64.9,533.4,584.0,513.9,294.0,219.1,217.1,137.6,437.6,544.8,471.3,509.4,425.2,260.9,212.7,2549.6
PS,573.3,127.1,370.4,437.3,249.0,154.8,472.6,255.5,97.0,396.6,498.7,94.0,264.6,180.9,200.9,420.2,508.3,216.7,470.7,333.7,32.0,484.5,467.8,515.3,398.1,486.2,291.8,177.2,159.2,464.0,377.9,387.7,200.1,417.8,405.8,445.1,431.0,155.1,404.7,36.2,353.6,586.6,204.7,346.2,308.2,357.9,646.6,553.2,385.1,159.0,654.7,156.2,389.6,410.1,395.5,412.6,369.3,199.1,97.9,439.5,364.0,613.6,389.7,372.2,453.8,407.9,263.6,51.6,94.6,404.8,621.9,492.2,118.2,180.2,460.1,52.7,163.2,0.0,433.8,413.0,215.9,459.4,463.1,303.5,400.1,352.4,358.3,193.5,76.0,429.0,451.8,268.6,422.5,101.8,311.3,238.5,128.1,192.7,212.0,211.4,464.6,532.2,445.0,544.8,404.5,169.4,563.2,108.0,478.3,398.7,389.6,436.9,428.2,414.7,341.4,426.8,195.0,183.6,496.7,202.3,421.8,387.5,149.1,136.1,484.7,535.3,465.2,245.3,170.4,128.1,51.0,388.9,496.1,422.6,460.7,376.5,212.2,46.0,2483.3
PX,520.6,440.4,317.7,270.0,163.4,427.1,298.2,409.5,423.1,47.7,446.0,439.4,353.7,401.0,277.9,246.2,455.6,234.1,188.0,281.0,403.9,311.8,415.1,462.6,115.4,433.5,146.9,467.8,422.7,411.3,70.8,105.8,359.3,262.1,242.7,217.7,88.2,348.4,247.1,434.8,156.7,533.9,358.7,201.9,114.2,305.2,593.9,500.5,332.4,377.1,602.0,483.0,336.9,211.5,237.9,129.9,116.3,276.1,434.1,386.8,311.3,560.9,192.8,214.6,401.1,355.2,216.7,452.1,385.2,185.9,569.2,439.5,296.0,373.5,407.4,390.3,442.9,417.6,0.0,360.3,376.9,406.7,334.2,250.8,242.5,127.0,109.0,347.5,493.7,86.2,399.1,171.8,139.8,431.6,168.0,327.6,459.4,336.5,371.2,370.6,288.0,479.5,392.3,492.1,238.7,380.7,510.5,371.9,425.6,172.3,246.3,237.3,375.5,362.0,131.0,37.2,389.7,337.6,444.0,361.5,139.1,229.9,439.7,426.7,327.1,482.6,270.5,203.0,324.4,378.6,388.6,231.3,443.4,293.7,242.6,128.8,228.2,463.7,2727.0
PY,235.6,481.8,287.2,81.6,201.4,465.1,145.5,394.6,441.3,300.6,161.0,417.0,338.8,439.0,263.0,137.2,170.6,219.2,359.9,73.1,389.0,146.8,130.1,136.9,238.9,148.5,258.3,452.9,460.7,67.4,311.7,229.3,344.4,62.1,130.2,201.5,216.9,333.5,86.0,419.9,306.0,248.9,343.8,358.8,260.6,274.7,308.9,207.1,301.9,415.1,278.3,516.6,51.9,192.1,152.2,253.4,239.8,261.2,408.1,32.5,280.8,274.3,342.1,150.9,116.1,57.9,284.1,426.1,370.3,194.8,284.2,154.5,281.1,358.6,122.4,375.4,428.0,402.7,252.8,0.0,362.0,121.7,59.1,220.3,144.9,283.9,248.6,332.6,478.8,227.7,114.1,262.7,263.3,405.6,324.9,312.7,482.8,405.2,356.3,355.7,127.0,194.5,31.9,139.9,76.4,394.7,225.5,363.9,140.6,155.1,146.0,193.3,78.4,77.0,294.9,225.5,374.8,322.7,148.1,346.6,262.6,159.8,424.8,411.8,167.3,137.2,109.5,265.8,309.5,346.8,373.7,103.6,158.4,78.7,217.1,285.7,232.7,448.8,2806.0
QD,529.0,181.0,326.1,393.0,202.8,173.9,431.5,111.3,129.1,352.3,457.6,147.7,220.3,147.8,156.6,376.0,464.0,172.4,426.4,292.6,184.7,440.2,423.5,474.2,353.8,441.9,250.7,280.3,169.5,419.7,333.6,343.4,184.2,373.5,361.5,400.8,389.9,144.1,360.4,224.8,312.5,542.3,78.5,301.9,263.9,313.6,602.3,508.9,340.8,120.1,610.4,228.3,345.3,384.2,351.2,368.3,325.0,154.8,161.9,398.4,319.7,572.5,345.4,327.9,409.5,361.7,219.3,189.4,197.7,360.5,577.6,447.9,117.7,94.6,419.0,202.8,255.4,204.6,389.5,368.7,0.0,415.1,418.8,257.3,359.0,308.1,314.0,65.4,273.7,384.7,407.5,224.3,378.2,159.3,265.1,194.2,184.1,157.6,192.9,192.3,420.3,491.1,400.7,500.5,360.2,37.2,518.9,99.7,434.0,354.4,345.3,392.6,383.9,370.4,300.3,382.5,211.4,101.3,452.4,183.2,377.5,343.2,252.2,239.2,440.4,489.1,420.9,201.0,88.5,106.4,201.1,344.6,451.8,378.3,416.4,332.2,171.1,241.6,2633.4
QE,113.8,535.5,340.9,124.2,255.1,518.8,101.5,448.3,495.0,354.3,52.2,467.1,392.5,492.7,316.7,190.8,61.8,272.9,413.6,126.8,442.7,115.4,76.8,125.3,292.6,49.7,312.0,506.6,514.4,140.4,365.4,283.0,398.1,121.6,183.9,255.2,283.4,387.2,163.4,473.6,359.7,127.1,397.5,412.5,314.3,328.4,187.1,111.9,355.6,468.8,239.3,570.3,71.2,250.6,227.9,307.1,293.5,314.9,461.8,135.5,334.5,154.1,395.8,204.6,72.1,84.3,337.8,479.8,424.0,248.5,162.4,32.7,334.8,412.3,70.1,429.1,481.7,456.4,306.5,109.0,415.7,0.0,168.2,274.0,232.5,337.6,302.3,386.3,532.5,281.4,7.3,316.4,317.0,459.3,378.6,366.4,536.5,458.9,410.0,409.4,117.0,72.7,141.0,221.2,148.1,448.4,103.7,417.6,76.6,208.8,199.7,247.0,104.6,44.7,356.2,279.2,428.5,376.4,106.7,400.3,316.3,219.9,478.5,465.5,253.7,145.3,134.5,319.5,363.2,400.5,427.4,181.0,94.4,166.8,270.8,339.4,286.4,502.5,2869.8
QF,290.9,533.7,339.1,133.5,253.3,517.0,201.4,446.5,493.2,365.2,212.9,465.3,390.7,490.9,314.9,177.2,222.5,271.1,411.8,125.0,440.9,198.7,182.0,132.6,303.5,200.4,310.2,504.8,512.6,108.6,376.3,293.9,396.3,114.0,170.3,267.6,294.3,385.4,111.9,474.6,357.9,300.8,395.7,423.4,312.5,326.6,364.2,210.2,353.8,467.0,281.4,568.5,103.8,232.2,139.1,318.0,304.4,313.1,460.0,49.4,332.7,331.2,394.0,199.9,168.0,81.1,336.0,478.0,422.2,237.5,336.1,206.4,333.0,410.5,177.8,427.3,479.9,454.6,317.4,51.8,413.9,173.6,0.0,272.2,134.6,348.5,313.2,384.5,530.7,292.3,166.0,314.6,327.9,457.5,389.5,364.6,534.7,457.1,408.2,407.6,178.9,246.4,33.7,141.7,128.3,446.6,280.8,415.8,209.2,207.0,186.5,255.1,101.6,128.9,367.1,290.1,426.7,374.6,151.2,398.5,327.2,146.7,476.7,463.7,154.2,140.3,161.4,317.7,361.4,398.7,425.6,129.5,227.0,65.6,268.1,350.3,284.6,500.7,2857.9
QM,396.0,367.7,66.8,260.0,87.3,351.0,291.3,280.5,327.2,249.0,321.4,299.3,224.7,324.9,148.9,243.0,331.0,105.1,383.9,154.0,274.9,307.2,290.5,330.6,262.9,308.9,144.2,338.8,346.6,286.7,219.4,240.1,230.3,240.5,228.5,267.8,240.9,219.4,227.4,305.8,208.1,409.3,229.7,254.4,146.5,54.3,469.3,375.9,81.5,301.0,477.4,402.5,212.3,232.8,218.2,277.4,221.7,147.1,294.0,262.2,60.4,434.7,228.0,194.9,276.5,230.6,170.0,312.0,256.2,227.5,444.6,314.9,167.0,244.5,274.7,261.3,313.9,288.6,272.1,235.7,245.8,282.1,285.8,0.0,225.7,204.8,210.7,218.5,364.7,251.7,274.5,148.6,287.3,291.5,219.5,198.6,368.7,291.1,242.2,241.6,287.3,354.9,267.7,367.5,227.2,280.6,385.9,249.8,301.0,221.4,212.3,259.6,250.9,237.4,193.8,249.5,260.7,208.6,319.4,232.5,286.6,210.2,310.7,297.7,307.4,358.0,287.9,151.7,195.4,232.7,259.6,211.6,318.8,245.3,283.4,228.9,118.6,334.7,2691.9
QO,354.0,465.8,271.2,222.2,185.4,449.1,249.3,378.6,425.1,266.6,274.4,401.0,322.8,423.0,247.0,186.5,289.0,203.2,325.9,114.0,373.0,265.2,248.5,250.6,204.9,266.9,242.3,436.9,444.7,181.1,277.7,195.3,328.4,202.7,179.5,201.3,182.9,317.5,90.1,406.7,306.2,367.3,327.8,324.8,244.6,258.7,427.3,320.8,285.9,401.9,392.0,500.6,170.3,177.6,4.4,219.4,205.8,245.2,392.1,117.6,264.8,392.7,326.1,80.1,234.5,168.7,268.1,410.1,354.3,169.5,402.6,272.9,265.1,342.6,232.7,359.4,412.0,386.7,218.8,137.6,343.9,240.1,138.2,204.3,0.0,249.9,214.6,316.6,465.6,193.7,232.5,246.7,229.3,389.6,290.9,296.7,466.8,389.2,340.3,339.7,245.3,312.9,160.7,268.8,164.3,378.7,343.9,347.9,259.0,155.9,172.3,219.6,192.1,195.4,260.9,191.5,358.8,306.7,261.8,330.6,228.6,12.0,408.8,395.8,119.3,248.0,250.1,249.8,293.5,330.8,357.7,77.4,276.8,69.8,226.2,251.7,216.7,432.8,2790.0
QR,466.8,395.0,263.9,330.8,109.6,381.7,366.1,347.9,377.7,97.1,392.2,366.7,292.1,355.6,216.3,313.7,401.8,190.5,190.4,227.2,342.3,378.0,361.3,408.8,117.8,379.7,62.7,406.2,377.3,357.5,78.4,73.5,297.7,311.3,299.3,338.6,176.5,286.8,298.2,376.0,163.7,480.1,297.1,75.1,118.3,251.4,540.1,446.7,278.6,331.7,548.2,437.6,283.1,227.3,289.0,132.3,55.1,214.5,361.4,333.0,257.5,507.1,199.8,265.7,347.3,301.4,89.9,379.4,323.6,222.0,515.4,385.7,234.4,311.9,353.6,328.7,381.3,356.0,134.9,306.5,315.3,352.9,356.6,197.0,293.6,0.0,44.1,285.9,432.1,174.5,345.3,87.6,142.2,358.9,41.2,266.0,414.0,291.1,309.6,309.0,358.1,425.7,338.5,438.3,298.0,335.3,456.7,326.5,371.8,292.2,283.1,330.4,321.7,308.2,18.6,125.5,328.1,276.0,390.2,299.9,141.5,281.0,378.1,365.1,378.2,428.8,358.7,118.8,262.8,300.1,327.0,282.4,389.6,316.1,354.2,62.3,133.5,402.1,2681.6
QU,483.8,363.9,280.9,347.8,126.6,350.6,290.1,375.4,346.6,68.8,409.2,362.9,319.6,324.5,243.8,238.1,418.8,218.0,146.2,244.2,369.8,303.7,378.3,425.8,73.6,396.7,79.7,433.7,346.2,374.5,71.7,29.3,325.2,328.3,316.3,209.6,129.6,314.3,239.0,400.7,180.7,497.1,324.6,110.1,135.3,268.4,557.1,463.7,295.6,300.6,565.2,406.5,300.1,203.4,229.8,88.1,10.9,242.0,357.6,350.0,274.5,524.1,216.8,206.5,364.3,318.4,124.9,375.6,351.1,177.8,532.4,402.7,261.9,332.5,370.6,356.2,408.8,383.5,99.0,323.5,350.7,369.9,373.6,214.0,234.4,35.2,0.0,313.4,456.9,127.6,362.3,104.6,98.0,355.1,76.2,293.5,382.9,260.0,337.1,336.5,279.9,442.7,355.5,455.3,315.0,304.2,473.7,295.4,388.8,164.2,300.1,229.2,338.7,325.2,53.8,78.6,355.6,303.5,407.2,327.4,97.3,221.8,405.6,392.6,319.0,445.8,262.4,135.8,290.3,302.1,354.5,223.2,406.6,333.1,234.5,37.0,161.0,426.9,2650.5
QZ,506.2,220.4,303.3,370.2,181.9,213.3,401.5,106.5,172.1,329.5,426.6,187.3,197.5,187.2,133.8,353.2,441.2,149.6,403.6,264.2,202.8,417.4,400.7,448.2,331.0,419.1,224.7,266.7,208.9,396.9,310.8,320.6,158.2,350.7,338.7,378.0,363.9,147.3,337.6,233.7,302.7,519.5,11.1,279.1,241.1,290.8,579.5,486.1,318.0,163.3,587.6,267.7,322.5,363.3,328.4,345.5,302.2,132.0,201.3,372.4,296.9,544.9,322.6,305.1,386.7,340.8,196.5,228.8,184.1,337.7,554.8,425.1,94.9,120.4,384.9,189.2,241.8,216.5,366.7,345.9,97.7,392.3,396.0,236.4,333.0,285.3,291.2,0.0,311.0,361.9,384.7,201.5,355.4,198.7,244.2,171.4,221.4,142.4,170.1,169.5,397.5,465.1,377.9,477.7,337.4,80.4,496.1,139.1,411.2,331.6,322.5,369.8,361.1,347.6,274.3,359.7,188.6,78.9,429.6,160.4,354.7,320.4,238.6,225.6,417.6,468.2,398.1,178.2,65.7,145.8,187.5,321.8,429.0,355.5,393.6,309.4,145.1,281.0,2619.8
RI,658.8,156.2,455.9,522.8,334.5,183.9,554.1,341.0,125.9,482.1,584.2,123.1,350.1,210.0,286.4,505.8,593.8,302.2,527.8,416.8,117.5,570.0,553.3,600.8,455.2,571.7,377.3,261.7,188.3,549.5,463.4,417.4,285.6,503.3,491.3,530.6,516.5,194.9,490.2,121.7,455.3,672.1,273.1,431.7,393.7,443.4,732.1,638.7,470.6,188.9,740.2,185.3,475.1,515.9,481.0,469.7,454.8,284.6,127.0,528.0,449.5,697.5,475.2,457.7,539.3,493.4,349.1,80.7,179.1,490.3,707.4,577.7,203.7,200.0,545.6,138.2,248.7,85.4,519.3,498.5,241.8,544.9,548.6,389.0,488.5,437.9,443.8,279.0,0.0,514.5,537.3,354.1,479.6,130.9,396.8,324.0,157.2,233.4,297.5,296.9,550.1,617.7,530.5,630.3,490.0,198.5,648.7,164.8,563.8,484.2,475.1,522.4,513.7,500.2,434.9,512.3,280.5,237.3,582.2,287.8,478.9,473.0,233.6,220.6,570.2,620.8,550.7,330.8,251.2,157.2,136.5,474.4,581.6,508.1,546.2,462.0,297.7,30.9,2568.8
RN,389.7,416.4,324.9,226.0,250.8,403.1,254.2,431.2,399.1,135.1,315.1,415.4,375.4,377.0,299.6,202.2,324.7,273.8,253.6,150.1,425.6,267.8,284.2,331.7,91.4,302.6,221.2,489.5,398.7,280.4,146.2,81.8,381.0,218.1,198.7,173.7,2.0,370.1,203.1,456.5,244.1,403.0,380.4,251.6,201.6,312.4,463.0,369.6,339.6,353.1,471.1,459.0,206.0,147.2,193.9,105.9,92.3,297.8,410.1,255.9,318.5,430.0,280.2,170.6,270.2,224.3,204.8,428.1,406.9,141.9,438.3,308.6,317.7,385.0,276.5,412.0,464.6,439.3,87.3,229.4,403.2,275.8,290.2,258.0,198.5,176.7,101.1,369.2,509.4,0.0,268.2,246.1,115.8,407.6,217.7,349.3,435.4,312.5,392.9,392.3,244.0,348.6,261.4,361.2,194.7,356.7,379.6,347.9,294.7,128.3,202.3,193.3,244.6,231.1,195.3,60.0,411.4,359.3,313.1,383.2,115.1,185.9,461.4,448.4,283.1,351.7,226.5,215.6,346.1,354.6,410.3,187.3,312.5,249.7,198.6,178.5,216.8,479.4,2703.0
RS,121.4,528.1,333.5,116.8,247.7,511.4,94.1,440.9,487.6,346.9,44.8,459.7,385.1,485.3,309.3,183.4,54.4,265.5,406.2,119.4,435.3,95.4,69.4,117.9,285.2,42.3,304.6,499.2,507.0,133.0,358.0,275.6,390.7,114.2,176.5,247.8,276.0,379.8,156.0,466.2,352.3,134.7,390.1,405.1,306.9,321.0,194.7,104.5,348.2,461.4,231.9,562.9,63.8,243.2,220.5,299.7,286.1,307.5,454.4,128.1,327.1,161.7,388.4,197.2,64.7,76.9,330.4,472.4,416.6,241.1,170.0,40.3,327.4,404.9,62.7,421.7,474.3,449.0,299.1,101.6,408.3,7.5,160.8,266.6,225.1,330.2,294.9,378.9,525.1,274.0,0.0,309.0,309.6,451.9,371.2,359.0,529.1,451.5,402.6,402.0,109.6,80.3,133.6,213.8,140.7,441.0,111.3,410.2,69.2,201.4,192.3,239.6,97.2,37.3,348.8,271.8,421.1,369.0,99.3,392.9,308.9,212.5,471.1,458.1,246.3,137.9,127.1,312.1,355.8,393.1,420.0,173.6,87.0,159.4,263.4,332.0,279.0,495.1,2877.4
RV,426.7,327.2,223.8,290.7,69.5,313.9,326.0,270.7,317.4,127.9,352.1,289.5,214.9,287.8,139.1,273.6,361.7,113.3,235.9,187.1,265.1,337.9,321.2,368.7,163.3,339.6,23.1,329.0,309.5,317.4,109.2,119.0,220.5,271.2,259.2,298.5,222.0,209.6,258.1,296.0,123.6,440.0,219.9,109.1,78.2,211.3,500.0,406.6,238.5,263.9,508.1,369.8,243.0,283.8,248.9,177.8,100.6,137.3,284.2,292.9,217.4,467.0,159.7,225.6,307.2,261.3,63.8,302.2,246.4,258.2,475.3,345.6,157.2,234.7,313.5,251.5,304.1,278.8,165.7,266.4,238.1,312.8,316.5,156.9,253.5,83.7,89.6,208.7,354.9,220.0,305.2,0.0,187.7,281.7,74.2,188.8,358.9,223.3,232.4,231.8,318.0,385.6,298.4,398.2,257.9,267.5,416.6,240.0,331.7,252.1,243.0,290.3,281.6,268.1,72.7,171.0,250.9,198.8,350.1,222.7,187.0,240.9,300.9,287.9,338.1,388.7,318.6,31.1,185.6,222.9,249.8,242.3,349.5,276.0,314.1,107.8,56.3,324.9,2660.2
RW,420.9,413.9,356.1,257.2,225.3,400.6,285.4,428.7,396.6,167.5,346.3,412.9,372.9,374.5,297.1,233.4,355.9,271.3,43.2,181.3,423.1,299.0,315.4,362.9,21.1,333.8,178.4,487.0,396.2,311.6,170.4,79.3,378.5,249.3,229.9,204.9,93.4,367.6,234.3,456.8,279.4,434.2,377.9,208.8,234.0,343.6,494.2,400.8,370.8,350.6,502.3,456.5,237.2,178.4,225.1,8.0,89.8,295.3,407.6,287.1,349.7,461.2,315.5,201.8,301.4,255.5,202.3,425.6,404.4,173.1,469.5,339.8,315.2,382.5,307.7,409.5,462.1,436.8,136.5,260.6,400.7,307.0,321.4,289.2,229.7,133.9,98.6,366.7,506.9,91.4,299.4,203.3,0.0,405.1,174.9,346.8,432.9,310.0,390.4,389.8,275.2,379.8,292.6,392.4,225.9,354.2,410.8,345.4,325.9,159.5,233.5,224.5,275.8,262.3,152.5,109.2,408.9,356.8,344.3,380.7,0.5,217.1,458.9,445.9,314.3,382.9,257.7,213.1,343.6,352.1,407.8,218.5,343.7,280.9,229.8,135.7,214.3,476.9,2700.5
RY,560.9,76.1,358.0,424.9,236.6,103.8,460.2,243.1,46.0,384.2,486.3,7.7,252.2,113.5,188.5,407.8,495.9,204.3,417.7,321.3,128.6,472.1,455.4,502.9,345.1,473.8,279.4,239.0,108.2,451.6,365.5,307.3,187.7,405.4,393.4,432.7,369.6,84.8,392.3,132.8,341.2,574.2,168.8,333.8,295.8,345.5,634.2,540.8,372.7,89.6,642.3,125.8,377.2,418.0,383.1,359.6,356.9,186.7,36.9,427.1,351.6,601.2,377.3,359.8,441.4,395.5,251.2,54.9,156.4,392.4,609.5,479.8,105.8,89.9,447.7,149.3,214.1,96.5,421.4,400.6,140.7,447.0,450.7,291.1,387.7,340.0,345.9,181.1,136.2,367.6,439.4,256.2,369.5,0.0,298.9,226.1,77.1,123.3,199.6,199.0,452.2,519.8,432.6,532.4,392.1,94.2,550.8,58.4,465.9,386.3,377.2,424.5,415.8,402.3,329.0,414.4,218.1,133.0,484.3,189.9,368.8,375.1,210.9,197.9,472.3,522.9,452.8,232.9,158.0,47.1,147.6,376.5,483.7,410.2,448.3,364.1,199.8,106.2,2579.9
SB,478.4,376.4,275.5,342.4,121.2,363.1,377.7,306.6,353.3,147.7,403.8,329.0,250.8,337.0,175.0,325.4,413.4,149.2,222.4,236.4,301.0,389.6,372.9,420.4,149.8,391.3,74.8,364.9,358.7,369.1,130.7,105.5,256.4,322.9,310.9,350.2,208.5,245.5,309.8,331.9,191.5,491.7,255.8,34.8,129.9,263.0,551.7,458.3,290.2,313.1,559.8,419.0,294.7,315.2,300.6,164.3,87.1,173.2,320.1,344.6,269.1,517.1,211.4,277.3,358.9,313.0,48.6,338.1,282.3,309.9,527.0,397.3,193.1,270.6,357.1,287.4,340.0,314.7,177.9,318.1,274.0,364.5,368.2,208.6,305.2,52.2,76.1,244.6,390.8,206.5,356.9,75.0,174.2,317.6,0.0,224.7,394.8,272.5,268.3,267.7,369.7,437.3,350.1,449.9,309.6,316.7,468.3,275.9,383.4,303.8,294.7,342.0,333.3,319.8,70.8,157.5,286.8,234.7,401.8,258.6,173.5,292.6,336.8,323.8,389.8,440.4,370.3,91.0,221.5,258.8,285.7,294.0,401.2,327.7,365.8,94.3,92.2,360.8,2663.0
