from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DF,DJ,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,HW,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OD,OH,OP,OY,PA,PJ,PK,PL,PM,PR,PS,PV,PY,QA,QD,QE,QJ,QL,QO,QQ,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,TW,UH,UL,UU,VB,VD,VH,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZH,ZR,ZY
LC,409.9,468.7,526.8,366.2,644.2,446.2,484.6,341.2,252.7,473.8,526.5,616.4,499.1,589.4,399.2,480.3,386.4,471.2,399.2,479.6,461.3,750.4,653.3,610.2,284.6,260.2,393.6,183.3,432.2,432.8,334.6,472.0,170.3,336.4,488.6,192.7,263.7,341.3,687.9,546.7,448.7,351.2,197.9,610.8,424.7,698.7,286.7,579.2,623.6,643.2,584.1,717.3,372.6,469.5,675.8,441.3,291.8,366.5,669.3,536.1,701.7,1508.2,458.1,599.3,682.3,473.0,381.7,446.3,539.3,576.6,0.0,642.9,596.6,573.9,483.0,496.4,528.8,433.6,394.5,660.9,366.2,611.2,486.6,636.7,532.8,450.1,525.3,462.1,249.4,446.7,669.3,572.9,619.3,580.6,291.0,506.3,584.9,248.2,728.7,295.1,450.9,375.5,465.5,373.8,372.1,574.0,503.9,743.8,533.5,735.1,501.8,675.7,339.0,406.8,637.5,423.7,418.2,386.9,338.5,610.4,450.1,382.4,588.8,81.9,591.9,398.4,132.0,378.0,334.0,620.0,798.7,329.8,386.7,460.0,452.9,500.3,619.2,361.4,317.2,503.2,328.1,590.0,447.4,294.9,79.0,400.9,358.0,600.8,495.1,630.1,389.2,412.8,321.3,327.2,375.0,241.9,406.5,421.6,377.2,565.5,337.2,364.3
LN,428.7,271.4,192.3,443.3,278.0,582.0,207.1,467.0,437.2,237.9,701.5,250.2,254.7,223.2,223.5,259.3,816.7,246.1,476.3,660.2,549.7,426.7,287.1,194.3,714.9,419.2,682.7,587.1,862.5,724.5,764.9,211.1,458.2,629.8,565.7,480.9,541.5,465.0,201.0,180.5,271.6,644.6,581.7,237.3,290.3,224.7,440.0,109.6,257.4,277.0,217.9,393.6,499.5,546.6,309.6,284.9,458.6,356.4,303.1,201.6,214.8,1569.6,279.2,233.1,316.1,603.7,673.4,365.7,148.5,210.4,655.5,0.0,224.7,207.7,560.1,205.7,241.2,727.0,824.8,163.5,409.1,245.0,199.0,270.5,156.6,172.8,190.8,202.8,679.7,553.1,345.6,151.6,252.4,211.1,419.6,239.0,218.7,415.0,405.0,405.0,528.0,805.8,542.6,667.2,287.1,68.3,682.1,420.1,245.9,417.3,234.2,178.3,364.7,284.9,271.3,738.8,261.1,412.6,415.6,244.2,880.4,399.7,167.5,584.7,153.2,578.1,535.8,246.3,764.3,183.5,475.0,769.5,817.0,548.4,883.2,577.4,299.8,616.0,527.5,580.3,491.7,108.9,281.5,588.3,554.6,425.5,649.7,234.6,197.3,263.9,414.9,519.2,769.3,453.0,501.9,448.0,512.9,712.9,807.5,199.3,383.4,794.6
LO,483.3,232.1,153.1,436.0,105.4,659.6,167.9,500.7,429.9,225.0,681.3,119.7,369.7,96.3,319.1,220.1,809.4,341.0,469.0,621.0,620.8,254.1,114.5,117.1,707.6,411.9,679.7,579.8,849.6,721.9,757.6,171.9,450.9,622.5,558.4,473.6,497.0,500.8,258.8,71.6,232.4,640.3,568.8,120.7,337.3,269.6,446.2,185.9,97.5,101.4,45.3,233.7,532.1,539.3,137.0,259.6,451.3,349.1,172.6,162.4,272.6,1433.0,402.8,102.6,153.2,674.8,667.8,358.9,269.1,18.9,648.2,234.6,0.0,101.5,552.8,320.7,202.0,719.7,817.5,209.1,439.6,118.1,159.8,119.6,277.2,268.4,151.6,298.4,672.4,600.6,173.0,272.2,132.8,98.1,412.3,199.8,77.2,410.7,232.4,397.7,520.7,798.5,535.3,654.3,284.7,162.7,759.7,247.5,209.7,257.4,197.6,218.3,357.4,319.4,90.1,699.6,221.9,405.3,408.3,174.3,873.1,450.2,288.1,577.4,273.8,655.7,528.5,305.4,757.0,126.9,296.8,730.3,809.7,619.5,870.3,570.1,121.6,641.9,483.0,576.0,487.6,212.4,374.8,581.0,547.3,474.3,644.1,62.0,158.1,194.0,410.6,572.3,730.1,486.7,534.5,440.7,566.0,673.7,800.2,90.4,376.1,781.7
LP,447.5,196.3,117.3,400.2,168.9,623.8,132.1,464.9,394.1,189.2,667.2,42.4,339.5,115.0,283.3,184.3,773.6,305.2,433.2,585.2,585.0,317.6,178.0,135.8,671.8,376.1,643.9,544.0,819.4,683.1,721.8,136.1,415.1,586.7,522.6,437.8,461.2,465.0,223.0,72.3,196.6,601.5,538.6,136.4,301.5,233.8,410.4,150.1,148.3,168.8,109.7,284.5,496.3,503.5,200.5,223.8,415.5,313.3,95.3,126.6,236.8,1487.9,364.0,25.3,207.9,639.0,632.0,323.1,233.3,102.2,612.4,195.8,96.9,0.0,517.0,290.5,166.2,683.9,781.7,227.8,403.8,136.8,124.0,62.7,241.4,232.6,115.8,262.6,636.6,570.4,236.5,236.4,144.9,6.6,376.5,164.0,110.5,371.9,295.9,361.9,484.9,762.7,499.5,624.1,248.9,126.9,723.9,311.0,170.9,302.3,161.8,242.6,321.6,283.6,163.1,663.8,186.1,369.5,372.5,72.7,837.3,420.0,252.3,541.6,238.0,619.9,492.7,269.6,721.2,145.6,365.9,694.5,773.9,583.7,840.1,534.3,190.7,611.7,447.2,537.2,451.8,193.7,339.0,545.2,511.5,438.5,608.3,125.5,122.3,92.4,371.8,536.5,694.3,450.9,498.7,404.9,530.2,637.9,764.4,91.1,340.3,751.5
LV,426.4,389.2,447.3,114.2,564.7,608.9,405.1,443.8,233.5,394.3,696.6,536.9,515.6,509.9,319.7,400.8,686.0,391.7,148.9,655.3,563.9,670.9,573.8,530.7,584.2,261.5,556.3,456.4,731.8,595.5,634.2,392.5,327.5,499.1,5.6,295.1,426.4,443.9,608.4,467.2,369.2,513.9,451.0,531.3,345.2,619.2,389.3,499.7,544.1,563.7,504.6,637.8,475.2,54.4,596.3,361.8,394.4,287.0,589.8,456.6,622.2,1723.6,474.6,519.8,602.8,635.7,544.4,366.8,555.8,497.1,524.8,563.4,517.1,494.4,0.0,512.9,449.3,596.3,694.1,615.9,382.7,531.7,407.1,557.2,549.3,370.6,445.8,382.6,549.0,549.3,589.8,589.4,539.8,501.1,195.2,426.8,505.4,350.8,649.2,258.0,59.6,675.1,50.4,536.5,292.6,494.5,666.6,664.3,454.0,655.6,422.3,630.7,300.5,327.3,558.0,733.9,338.7,348.4,164.1,530.9,749.7,398.9,605.3,454.0,605.6,561.1,405.1,298.5,633.6,540.5,719.2,629.4,686.3,562.6,752.5,17.3,539.7,524.1,479.9,13.1,430.7,561.3,367.9,457.6,423.9,417.4,520.7,521.3,415.6,550.6,350.7,515.4,620.9,429.8,477.6,244.3,509.1,708.0,676.8,486.0,169.9,663.9
LX,222.9,340.7,261.7,424.6,347.4,376.2,276.5,261.2,345.2,307.3,762.1,319.6,48.9,308.7,292.9,328.7,695.0,315.5,457.6,720.8,343.9,496.1,356.5,243.5,593.2,304.5,476.9,465.4,656.6,518.7,643.2,280.5,336.5,495.8,547.0,359.2,335.7,259.2,270.4,249.9,341.0,510.6,460.0,286.5,359.7,281.2,234.2,179.7,326.8,346.4,287.3,463.0,293.7,527.9,379.0,354.3,255.8,352.5,372.5,271.0,284.2,1501.1,73.4,302.5,385.5,397.9,467.6,435.1,42.8,279.8,533.8,160.4,299.8,277.1,541.4,0.0,310.5,593.0,703.1,212.7,203.3,325.8,268.4,339.9,36.3,242.2,260.2,272.2,558.0,347.3,415.0,76.4,301.6,280.5,383.5,308.4,288.1,300.3,474.4,386.3,509.3,599.9,523.9,533.2,356.5,137.7,476.3,489.5,315.3,486.7,303.6,227.5,325.0,354.3,340.7,732.3,330.5,372.9,396.9,313.6,758.7,193.9,92.3,463.0,95.4,372.3,414.1,315.7,642.6,232.7,544.4,637.0,695.3,342.6,761.5,558.7,369.2,410.2,321.7,561.6,285.9,158.1,350.9,454.3,432.9,219.7,443.9,304.0,266.7,333.3,375.2,313.4,629.9,247.2,296.1,334.4,307.1,730.2,685.8,268.7,364.7,672.9
ME,400.1,148.9,96.8,352.8,214.2,576.4,84.7,417.5,346.7,141.8,579.0,186.3,370.7,159.3,243.4,136.9,726.2,257.8,385.8,537.8,537.6,362.9,223.3,180.2,624.4,328.7,593.9,496.6,771.9,635.6,674.4,88.7,367.7,539.3,475.2,390.4,413.8,415.5,254.2,116.7,149.2,554.1,491.2,180.7,254.1,277.9,363.0,180.6,193.6,213.2,154.1,329.7,448.9,456.1,245.8,174.8,368.1,265.9,239.2,106.1,268.0,1541.8,395.2,169.3,252.3,591.6,584.6,275.7,264.5,146.6,565.0,226.9,160.9,143.9,469.6,321.6,0.0,636.5,734.3,272.2,352.6,181.2,33.9,206.7,272.6,234.1,95.3,264.1,589.2,522.9,281.8,267.6,195.9,147.3,329.0,116.6,154.9,324.5,341.1,314.5,437.5,715.3,452.1,576.7,201.5,158.0,676.5,356.3,58.5,353.5,114.4,286.9,274.2,236.2,207.4,616.4,138.7,322.1,325.1,180.3,789.9,372.5,283.5,494.2,269.2,572.5,445.3,222.2,673.8,190.0,411.2,648.5,726.5,536.3,792.7,486.9,235.9,564.3,399.8,489.8,404.4,224.9,291.6,497.8,464.1,391.1,560.9,170.8,74.9,200.1,324.4,489.1,646.9,403.5,451.3,357.5,482.8,590.4,717.0,135.5,292.9,704.1
MI,490.2,549.0,607.1,446.5,724.5,334.3,564.9,395.2,333.0,554.1,723.7,696.7,575.6,669.7,479.5,560.6,583.6,551.5,479.5,676.8,458.3,830.7,733.6,690.5,481.8,340.5,241.6,354.0,629.4,191.5,531.8,552.3,250.6,224.5,568.9,273.0,233.3,395.3,768.2,627.0,529.0,239.3,306.9,691.1,505.0,779.0,340.7,659.5,703.9,723.5,664.4,797.6,444.6,549.8,756.1,521.6,345.8,446.8,749.6,616.4,782.0,1705.4,534.6,679.6,762.6,361.1,229.7,526.6,615.8,656.9,422.4,733.4,676.9,654.2,563.3,572.9,609.1,0.0,591.7,732.9,446.5,691.5,566.9,717.0,609.3,530.4,605.6,542.4,446.6,497.0,749.6,649.4,699.6,660.9,371.3,586.6,665.2,323.8,809.0,375.4,531.2,572.7,545.8,114.5,452.4,654.3,392.0,824.1,613.8,815.4,582.1,747.7,419.3,487.1,717.8,620.9,498.5,467.2,418.8,690.7,647.3,462.7,665.3,351.6,668.4,286.5,302.7,458.3,531.2,700.3,879.0,527.0,583.9,475.0,650.1,580.6,699.5,249.5,286.8,583.5,382.1,662.0,527.7,183.0,321.5,481.2,211.8,681.1,575.4,710.4,469.5,463.1,518.5,381.2,485.6,322.2,456.8,618.8,574.4,645.8,417.5,561.5
MM,706.8,722.9,898.6,620.4,972.3,356.2,738.8,632.8,506.9,728.0,409.2,956.5,689.5,875.6,653.4,734.5,110.0,725.4,653.4,362.3,480.2,1121.0,981.4,810.4,224.8,514.4,397.1,437.5,153.0,436.3,161.4,726.2,424.5,421.7,742.8,446.9,511.4,632.9,907.3,892.8,702.9,436.5,452.1,853.4,678.9,918.1,605.8,816.6,951.7,974.1,912.2,1087.9,563.0,723.7,1003.9,695.5,623.9,620.7,1009.4,907.9,921.1,1408.9,648.5,939.4,999.9,383.0,385.2,700.5,729.7,904.7,459.4,797.3,924.7,914.0,737.2,686.8,783.0,579.8,0.0,779.6,687.2,892.7,740.8,976.8,723.2,704.3,897.1,716.3,274.8,518.9,1039.9,763.3,861.9,920.7,545.2,760.5,931.0,555.7,1099.3,549.3,705.1,123.0,719.7,472.7,626.3,774.6,315.3,1114.4,787.7,1095.6,756.0,794.4,593.2,661.0,983.6,306.4,672.4,641.1,592.7,950.5,65.8,677.8,779.2,371.4,782.3,308.4,386.2,632.2,298.4,799.6,1169.3,237.7,57.3,496.9,61.6,754.5,991.5,327.8,564.9,757.4,657.5,708.7,701.6,393.3,358.5,703.6,361.5,928.9,749.3,970.2,643.4,485.0,204.0,618.8,507.5,496.1,478.7,304.3,100.8,911.6,591.4,27.0
MQ,466.5,307.1,228.1,511.0,246.1,619.8,242.9,504.8,504.9,300.0,737.3,272.8,292.5,149.4,301.5,295.1,884.4,324.1,544.0,696.0,587.5,394.8,255.2,84.2,782.6,486.9,723.1,654.8,783.6,762.3,832.6,246.9,525.9,739.4,633.4,548.6,579.3,504.9,279.0,166.6,307.4,754.2,649.4,127.2,368.3,289.8,477.8,188.3,225.5,247.9,186.0,361.7,537.3,614.3,277.7,334.6,499.4,424.1,325.7,237.4,292.8,1537.4,317.0,255.7,273.7,641.5,711.2,433.9,186.3,178.5,723.2,169.0,198.5,230.3,627.8,243.5,277.0,836.6,892.5,0.0,446.9,166.5,234.8,265.9,194.4,250.8,226.6,280.8,747.4,590.9,313.7,189.4,135.7,237.0,487.3,274.8,204.8,482.7,373.1,472.7,595.7,726.9,610.3,776.8,359.7,146.3,719.9,388.2,281.7,379.5,272.6,14.7,432.4,362.9,257.4,774.6,296.9,480.3,483.3,266.8,948.1,437.5,205.3,652.4,191.0,615.9,603.5,324.3,832.0,73.4,443.1,805.3,884.7,586.2,950.9,645.1,267.9,653.8,565.3,648.0,529.5,76.7,359.5,697.9,622.3,463.3,687.5,202.7,233.1,286.5,482.6,557.0,805.1,490.8,539.7,515.7,550.7,748.7,875.2,185.4,451.1,862.3
MY,43.6,312.9,371.1,282.9,559.3,405.1,328.9,251.6,203.5,318.1,616.6,531.5,210.7,520.6,243.5,324.6,560.3,315.5,315.9,579.1,369.0,594.7,568.4,455.4,458.5,162.8,428.0,330.7,602.3,466.0,508.5,316.3,201.8,373.4,405.3,224.5,247.9,249.6,482.3,461.8,293.0,384.4,321.5,498.4,269.0,506.0,197.1,390.9,538.7,558.3,499.2,561.6,283.0,386.2,590.9,287.2,202.2,210.8,584.4,380.4,496.1,1530.0,169.7,514.4,593.6,426.8,418.7,290.6,254.7,491.7,399.1,368.5,506.0,489.0,399.7,208.0,373.0,470.6,568.4,424.6,0.0,537.7,330.9,551.8,248.2,294.4,369.6,306.4,423.3,353.3,513.6,288.3,513.5,488.6,241.8,350.6,500.0,154.8,569.2,244.6,363.8,549.4,382.2,410.8,216.4,345.8,505.2,588.1,377.8,581.5,346.1,435.6,183.3,251.1,552.6,597.6,262.5,231.2,255.2,521.7,624.0,16.1,304.2,328.3,307.3,401.2,279.4,222.3,507.9,444.6,643.0,502.3,560.6,371.5,626.8,417.0,459.7,394.6,233.9,416.1,238.5,370.0,291.7,331.9,298.2,34.6,395.0,515.9,339.4,545.2,233.5,323.2,495.2,237.6,285.4,192.7,316.9,595.5,551.1,480.6,223.0,538.2
MZ,494.0,242.8,163.8,446.7,181.8,670.3,178.6,511.4,440.6,235.7,673.0,208.5,386.0,85.1,329.8,230.8,820.1,351.7,479.7,631.7,631.5,330.5,190.9,81.2,718.3,422.6,690.4,590.5,865.9,729.6,768.3,182.6,461.6,633.2,569.1,484.3,507.7,511.5,269.5,102.3,243.1,648.0,585.1,81.8,348.0,280.3,456.9,196.6,161.2,183.6,121.7,297.4,542.8,550.0,213.4,270.3,462.0,359.8,261.4,173.1,283.3,1509.4,410.5,191.4,209.4,685.5,678.5,369.6,279.8,114.2,658.9,242.3,134.2,166.0,563.5,337.0,212.7,730.4,828.2,173.2,450.3,0.0,170.5,201.6,287.9,279.1,162.3,309.1,683.1,616.9,249.4,282.9,90.3,172.7,423.0,210.5,140.5,418.4,308.8,408.4,531.4,809.2,546.0,670.6,295.4,173.4,770.4,323.9,217.4,315.2,208.3,188.0,368.1,330.1,193.1,710.3,232.6,416.0,419.0,202.5,883.8,466.5,298.8,588.1,284.5,666.4,539.2,316.1,767.7,91.0,378.8,741.0,820.4,630.2,886.6,580.8,203.6,658.2,493.7,583.7,498.3,176.5,385.5,591.7,558.0,485.0,654.8,138.4,168.8,222.2,418.3,583.0,740.8,497.4,545.2,451.4,576.7,684.4,810.9,121.1,386.8,798.0
NA,366.1,114.9,62.8,318.8,180.2,542.4,50.7,383.5,312.7,107.8,545.1,152.4,336.7,125.4,209.4,102.9,692.2,223.8,351.8,503.8,503.6,328.9,189.3,146.2,590.4,294.7,562.5,462.6,738.0,601.7,640.4,54.7,333.7,505.3,441.2,356.4,379.8,383.6,220.2,82.7,115.2,520.1,457.2,146.8,220.1,231.0,329.0,147.3,159.6,179.2,120.1,295.8,414.9,422.1,211.8,142.4,334.1,231.9,205.3,72.1,234.0,1507.8,361.2,135.3,218.3,557.6,550.6,241.7,230.5,112.6,531.0,193.0,132.6,109.9,435.6,287.7,42.1,602.5,700.3,238.2,322.4,147.2,0.0,172.7,238.6,200.1,61.3,230.1,555.2,489.0,247.8,233.6,155.3,116.6,295.1,82.6,120.9,290.5,307.2,280.5,403.5,681.3,418.1,542.7,167.5,124.1,642.5,322.3,46.8,313.6,80.4,253.0,240.2,202.2,173.5,582.4,104.7,288.1,291.1,146.4,755.9,338.6,249.5,460.2,235.2,538.5,411.3,188.2,639.8,156.0,377.2,613.1,692.5,502.3,758.7,452.9,202.0,530.3,365.8,455.8,370.4,190.9,257.6,463.8,430.1,357.1,526.9,136.8,40.9,166.1,290.4,455.1,612.9,369.5,417.3,323.5,448.8,556.5,683.0,101.5,258.9,670.1
ND,498.6,247.4,168.4,451.3,143.6,674.9,183.2,516.0,445.2,240.3,669.6,44.8,390.6,166.1,334.4,235.4,824.7,356.3,484.3,636.3,636.1,292.3,152.7,186.9,722.9,427.2,695.0,595.1,870.5,734.2,772.9,187.2,466.2,637.8,573.7,488.9,512.3,516.1,274.1,123.4,247.7,652.6,589.7,187.5,352.6,284.9,461.5,201.2,123.0,145.4,102.9,259.2,547.4,554.6,175.2,274.9,466.6,364.4,97.7,177.7,287.9,1471.2,415.1,25.6,171.2,690.1,683.1,374.2,284.4,122.7,663.5,246.9,103.7,51.0,568.1,341.6,217.3,735.0,832.8,278.9,454.9,187.9,175.1,0.0,292.5,283.7,166.9,313.7,687.7,621.5,211.2,287.5,196.0,44.3,427.6,215.1,161.6,423.0,270.6,413.0,536.0,813.8,550.6,675.2,300.0,178.0,775.0,285.7,222.0,277.0,212.9,293.7,372.7,334.7,179.7,714.9,237.2,420.6,423.6,123.8,888.4,471.1,303.4,592.7,289.1,671.0,543.8,320.7,772.3,196.7,340.6,745.6,825.0,634.8,891.2,585.4,165.4,662.8,498.3,588.3,502.9,244.8,390.1,596.3,562.6,489.6,659.4,100.2,173.4,143.5,422.9,587.6,745.4,502.0,549.8,456.0,581.3,689.0,815.5,142.2,391.4,802.6
NE,272.0,304.3,225.3,473.7,311.0,425.3,240.1,310.3,394.3,270.9,734.5,283.2,98.0,272.3,256.5,292.3,744.1,279.1,506.7,693.2,393.0,459.7,320.1,207.1,642.3,353.6,528.6,514.5,705.7,567.8,692.3,244.1,385.6,544.9,596.1,408.3,384.8,310.4,234.0,213.5,304.6,559.7,509.1,250.1,323.3,244.8,283.3,143.3,290.4,310.0,250.9,426.6,342.8,577.0,342.6,317.9,304.9,389.4,336.1,234.6,247.8,1550.2,122.5,266.1,349.1,447.0,516.7,398.7,6.4,243.4,582.9,124.0,263.4,240.7,590.5,49.0,274.2,642.1,752.2,176.3,252.4,289.4,232.0,303.5,0.0,205.8,223.8,235.8,607.1,396.4,378.6,40.0,258.6,247.4,432.6,272.0,251.7,349.4,438.0,435.4,558.4,649.0,573.0,582.3,320.1,101.3,525.4,453.1,278.9,444.4,267.2,191.1,397.7,317.9,304.3,771.8,294.1,445.6,446.0,277.2,807.8,243.0,55.9,512.1,59.0,421.4,463.2,279.3,691.7,196.3,508.0,687.5,744.4,391.7,810.6,607.8,332.8,459.3,370.8,610.7,335.0,121.7,314.5,503.4,482.0,268.8,493.0,267.6,230.3,296.9,447.9,362.5,679.0,296.3,345.2,383.5,356.2,745.9,734.9,232.3,413.8,722.0
NH,317.7,150.6,229.0,270.4,314.7,494.0,160.3,335.1,264.3,134.3,557.9,286.9,336.4,259.9,50.6,162.2,643.8,73.2,303.4,516.6,455.2,463.4,323.8,276.0,542.0,246.3,514.1,414.2,689.6,553.3,592.0,194.8,285.3,456.9,392.8,308.0,331.4,335.2,237.7,217.2,237.9,471.7,408.8,281.3,128.6,248.5,280.6,129.0,294.1,313.7,254.6,430.3,366.5,373.7,346.3,123.2,285.7,183.5,339.8,238.3,251.5,1614.9,365.9,269.8,352.8,509.2,502.2,204.0,230.2,247.1,482.6,192.7,267.1,244.4,387.2,287.4,255.0,554.1,651.9,245.2,274.0,281.7,212.8,307.2,238.3,0.0,227.5,29.9,506.8,440.6,382.3,233.3,289.8,251.1,246.7,232.5,255.4,242.1,441.7,232.1,355.1,632.9,369.7,494.3,125.4,123.8,594.1,456.8,259.7,448.1,130.6,260.0,191.8,123.2,308.0,595.2,227.4,239.7,242.7,280.9,707.5,290.2,249.2,411.8,234.9,490.1,362.9,73.4,591.4,265.2,511.7,625.9,644.1,453.9,710.3,404.5,336.5,481.9,317.4,407.4,322.0,190.6,108.6,415.4,381.7,308.7,478.5,271.3,234.0,300.6,242.0,406.7,578.7,321.1,368.9,275.1,400.4,569.3,634.6,236.0,210.5,621.7
NP,401.5,150.3,27.5,354.2,168.7,577.8,86.1,418.9,348.1,143.2,580.5,140.9,325.2,113.9,244.8,138.3,727.6,259.2,387.2,539.2,539.0,317.4,177.8,134.7,625.8,330.1,597.9,498.0,773.4,637.1,675.8,90.1,369.1,540.7,476.6,391.8,415.2,419.0,208.7,71.2,150.6,555.5,492.6,135.3,255.5,219.5,364.4,135.8,148.1,167.7,108.6,284.3,450.3,457.5,200.3,177.8,369.5,267.3,193.8,10.8,222.5,1496.3,349.7,123.8,206.8,593.0,586.0,277.1,219.0,101.1,566.4,181.5,121.1,98.4,471.0,276.2,120.2,637.9,735.7,226.7,357.8,135.7,78.0,161.2,227.1,218.3,0.0,248.3,590.6,524.4,236.3,222.1,143.8,105.1,330.5,118.0,109.4,325.9,295.7,315.9,438.9,716.7,453.5,578.1,202.9,112.6,677.9,310.8,124.9,302.1,115.8,241.5,275.6,237.6,162.0,617.8,140.1,323.5,326.5,134.9,791.3,374.0,238.0,495.6,223.7,573.9,446.7,223.6,675.2,144.5,365.7,648.5,727.9,537.7,794.1,488.3,190.5,565.7,401.2,491.2,405.8,179.4,293.0,499.2,465.5,392.5,562.3,125.3,76.3,154.6,325.8,490.5,648.3,404.9,452.7,358.9,484.2,591.9,718.4,90.0,294.3,705.5
NQ,341.6,174.4,250.9,294.3,336.6,517.9,182.2,359.0,288.2,156.2,581.8,308.8,358.3,281.8,74.5,186.1,667.7,97.1,327.3,540.5,479.1,485.3,345.7,297.9,565.9,270.2,538.0,438.1,713.5,577.2,615.9,216.7,309.2,480.8,416.7,331.9,355.3,357.0,259.6,239.1,261.8,495.6,432.7,303.2,152.5,283.3,304.5,150.2,316.0,335.6,276.5,452.2,390.4,397.6,368.2,147.1,309.6,207.4,361.7,260.2,273.4,1638.8,389.8,291.7,374.7,533.1,526.1,227.9,252.1,269.0,506.5,214.6,289.0,266.3,411.1,309.3,276.9,578.0,675.8,267.1,297.9,303.6,234.7,329.1,260.2,21.8,249.4,0.0,530.7,464.5,404.2,255.2,318.3,269.7,270.6,254.4,277.3,266.0,463.6,256.0,379.0,656.8,393.6,518.2,149.3,145.7,618.0,478.7,281.6,475.9,152.5,281.9,215.7,147.1,329.9,619.1,251.3,263.6,266.6,302.8,731.4,314.1,271.1,435.7,256.8,514.0,386.8,97.3,615.3,287.1,533.6,649.8,668.0,477.8,734.2,428.4,358.4,505.8,341.3,431.3,345.9,212.5,132.5,439.3,405.6,332.6,502.4,293.2,255.9,322.5,265.9,430.6,602.6,345.0,392.8,299.0,424.3,593.2,658.5,257.9,234.4,645.6
NY,519.3,578.1,636.2,475.6,753.6,446.7,594.0,450.6,362.1,583.2,387.1,725.8,608.5,698.8,508.6,589.7,247.0,580.6,508.6,340.2,570.7,859.8,762.7,719.6,145.2,369.6,487.6,292.7,292.8,526.8,195.2,581.4,279.7,445.8,598.0,302.1,373.1,450.7,797.3,656.1,558.1,460.6,307.3,720.2,534.1,808.1,396.1,688.6,733.0,752.6,693.5,826.7,482.0,578.9,785.2,550.7,401.2,475.9,778.7,645.5,811.1,1368.8,567.5,708.7,791.7,473.5,475.7,555.7,648.7,686.0,314.6,752.3,706.0,683.3,592.4,605.8,638.2,543.0,255.1,770.3,475.6,720.6,596.0,746.1,642.2,559.5,634.7,571.5,0.0,609.4,778.7,682.3,728.7,690.0,400.4,615.7,694.3,357.6,838.1,404.5,560.3,236.1,574.9,483.2,481.5,683.4,405.8,853.2,642.9,844.5,611.2,785.1,448.4,516.2,746.9,284.3,527.6,496.3,447.9,719.8,310.7,491.8,698.2,226.6,701.3,398.9,241.4,487.4,194.6,729.4,908.1,190.4,247.3,587.4,313.5,609.7,728.6,418.3,426.6,612.6,437.5,699.4,556.8,404.3,213.7,510.3,452.0,710.2,604.5,739.5,498.6,575.5,181.9,436.6,598.0,351.3,569.2,282.2,237.8,674.9,446.6,224.9
OA,364.6,446.5,504.7,416.5,622.1,222.0,462.5,290.6,314.5,451.7,754.0,594.3,347.3,567.3,377.1,458.2,607.8,449.1,449.5,712.7,84.3,728.3,631.2,536.7,506.0,273.8,322.7,378.2,502.4,364.5,556.0,449.9,249.3,349.9,538.9,272.0,247.1,288.6,615.1,524.6,426.6,364.7,372.8,579.7,402.6,625.9,216.3,523.7,601.5,621.1,562.0,695.2,113.8,519.8,653.7,419.2,221.4,344.4,647.2,514.0,628.9,1466.0,306.3,577.2,660.2,138.3,313.4,424.2,387.5,554.5,446.6,505.1,568.8,551.8,533.3,344.6,506.7,504.4,615.9,505.9,345.0,589.1,464.5,614.6,381.0,428.0,503.2,440.0,470.8,0.0,647.2,421.1,594.8,555.2,352.8,484.2,562.8,181.4,706.6,356.9,501.2,445.7,515.8,400.9,350.0,482.4,322.1,721.7,511.4,718.9,479.7,520.7,316.9,384.7,615.4,645.1,396.1,364.8,388.8,588.3,671.5,335.6,437.0,375.8,440.1,218.1,326.9,355.9,555.4,525.9,776.6,549.8,608.1,83.0,553.2,550.6,597.1,256.0,233.1,553.5,257.7,435.0,425.3,321.5,345.7,361.4,289.7,578.7,473.0,608.0,367.1,13.4,542.7,276.6,58.3,303.7,25.2,643.0,598.6,543.4,356.6,585.7
