from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
OO,274.9,630.9,235.7,797.3,406.7,489.0,395.1,555.0,441.6,648.2,470.7,283.0,322.5,677.5,734.7,502.2,669.4,307.7,447.1,473.6,710.2,492.1,331.5,277.6,775.2,387.2,402.1,449.9,559.5,540.7,612.8,715.5,694.7,470.9,543.6,467.1,358.8,287.5,683.7,840.4,486.8,291.2,642.7,624.8,422.3,243.6,822.0,237.7,592.4,688.3,511.2,216.6,501.8,409.4,596.5,542.1,386.8,689.1,332.9,619.3,282.8,680.0,309.2,495.9,545.5,293.6,261.4,185.4,668.8,265.6,975.2,643.3,485.0,323.4,454.5,719.0,237.8,565.1,904.6,440.4,317.3,297.6,576.9,0.0,474.2,2700.6,589.1,689.4,698.7,508.2,293.5,606.8,297.7,510.8,604.0,590.4,260.7,708.8,235.2,677.5,419.1,281.8,447.2,391.0,638.3,589.7,451.3,217.1,168.6,255.9,309.9,639.2,364.9,142.1,372.0,296.9,310.5,648.9,726.7,464.7,446.6,726.9,212.9,677.1,313.0,594.7,40.7,479.6,750.7,396.2,560.9,312.4,408.2,623.5,633.6,150.0,228.2,663.3,283.4,185.9,223.7,386.7
PD,441.5,317.3,313.3,597.6,162.4,144.3,296.8,355.3,216.1,334.6,271.0,450.2,489.7,477.8,535.0,27.9,469.7,539.8,247.4,273.9,510.5,197.6,563.6,277.4,575.5,263.4,202.4,250.2,85.2,341.0,347.7,515.8,495.0,176.4,343.9,7.0,526.0,311.1,484.0,640.7,12.5,458.4,374.3,330.3,222.6,410.8,622.3,404.9,392.7,488.6,311.5,448.7,306.0,209.7,396.8,67.8,87.4,399.6,273.8,341.2,282.6,431.3,476.4,21.6,345.8,288.7,428.6,385.7,469.1,325.2,775.5,443.6,190.5,225.1,254.8,519.3,333.0,270.6,704.9,322.1,314.6,464.8,377.2,475.8,0.0,2500.9,371.4,489.7,402.8,163.5,525.6,312.3,357.3,311.1,404.3,295.9,427.9,509.1,467.3,388.0,219.4,449.0,221.7,272.7,362.3,295.2,172.3,449.2,400.7,394.7,369.5,439.5,266.6,374.2,312.9,464.1,477.7,368.0,527.0,265.0,101.9,527.2,380.1,378.5,480.2,300.2,484.3,279.9,551.0,277.9,361.2,387.3,208.5,423.8,433.9,391.0,460.3,349.7,295.6,418.0,345.8,268.4
PE,2672.4,2467.8,2528.6,2436.1,2524.4,2606.7,2594.2,2283.6,2476.4,2485.1,2313.0,2680.5,2720.0,2316.3,2373.5,2619.9,2398.0,2770.1,2399.8,2568.3,2349.0,2526.9,2793.9,2565.5,2503.8,2557.8,2496.8,2370.3,2677.2,2269.3,2416.3,2354.3,2423.3,2505.7,2558.4,2584.8,2756.3,2516.2,2322.5,2479.2,2604.5,2688.7,2371.3,2407.6,2517.0,2641.1,2460.8,2635.2,2180.3,2230.5,2271.3,2679.0,2600.4,2418.1,2409.0,2659.8,2504.5,2417.7,2620.8,2422.8,2570.7,2408.6,2706.7,2613.6,2274.1,2581.5,2658.9,2634.0,2280.0,2573.5,2614.0,2282.1,2519.8,2522.5,2549.2,2357.8,2581.3,2552.8,2543.4,2619.5,2605.2,2695.1,2591.7,2706.1,2591.9,0.0,2392.6,2418.0,2427.3,2625.9,2755.9,2468.4,2605.6,2403.0,2265.2,2507.0,2658.2,2348.4,2697.6,2406.1,2513.8,2679.3,2482.0,2570.1,2441.8,2512.5,2486.1,2679.5,2631.0,2643.0,2538.6,2367.8,2564.0,2604.5,2659.9,2694.4,2708.0,2377.5,2387.9,2356.9,2546.5,2455.5,2610.4,2405.7,2710.5,2434.0,2714.6,2370.4,2389.5,2575.3,2373.4,2541.1,2502.9,2314.1,2140.0,2621.3,2690.6,2434.5,2556.1,2648.3,2595.7,2565.8
PI,574.6,173.2,445.8,413.4,383.5,314.1,429.3,121.5,237.6,190.5,148.1,582.7,622.2,293.6,350.8,398.6,212.6,672.3,234.9,403.4,326.3,153.0,696.1,409.9,318.4,392.9,331.9,205.4,455.9,138.5,23.6,331.6,237.9,174.2,393.5,363.5,658.5,443.6,299.8,456.5,383.2,590.9,76.7,113.0,352.1,543.3,438.1,537.4,208.5,304.4,138.8,581.2,435.5,253.2,90.0,438.5,308.5,123.1,406.3,30.1,415.1,114.0,608.9,392.3,132.8,425.9,561.1,518.2,284.9,457.7,591.3,259.4,160.1,357.6,384.3,335.1,465.5,234.5,520.7,454.6,449.6,597.3,426.8,608.3,370.6,2316.7,0.0,232.6,170.3,346.6,658.1,173.8,489.8,238.1,220.1,167.7,560.4,324.9,599.8,111.5,348.9,581.5,243.2,405.2,49.1,119.8,193.8,581.7,533.2,527.2,502.0,182.4,399.1,506.7,445.4,596.6,610.2,82.9,342.8,192.0,258.7,270.1,512.6,148.7,612.7,139.4,616.8,205.5,366.8,410.4,38.1,504.5,338.0,239.6,249.7,523.5,592.8,152.1,411.7,550.5,479.9,400.9
PK,661.7,317.1,532.9,428.1,446.6,458.0,516.4,136.2,398.6,334.4,235.2,669.8,709.3,308.3,365.5,542.1,19.9,759.4,322.0,490.5,341.0,385.8,783.2,497.0,85.7,480.0,419.0,292.5,599.4,153.2,265.6,346.3,5.2,407.0,480.6,507.0,745.6,530.7,314.5,471.2,526.7,678.0,220.6,256.9,439.2,630.4,452.8,624.5,223.2,319.1,193.5,668.3,522.6,340.3,293.1,582.0,426.7,267.0,493.4,272.1,502.2,257.9,696.0,535.8,147.5,513.0,648.2,605.3,299.6,544.8,606.0,274.1,392.9,444.7,471.4,349.8,552.6,402.1,535.4,541.7,536.7,684.4,513.9,695.4,514.1,2331.4,241.9,0.0,276.6,493.9,745.2,317.7,576.9,325.2,234.8,356.3,647.5,339.6,686.9,255.4,436.0,668.6,404.2,492.3,291.1,361.8,426.6,668.8,620.3,614.3,589.1,125.3,486.2,593.8,532.5,683.7,697.3,226.8,357.5,279.1,491.5,37.4,599.7,255.0,699.8,283.3,703.9,292.6,381.5,497.5,241.2,591.6,425.1,254.3,264.4,610.6,679.9,283.8,498.8,637.6,567.0,488.0
PR,668.6,115.6,540.4,435.6,422.6,256.5,523.9,143.7,296.9,132.9,242.7,677.3,716.8,315.8,373.0,437.7,234.8,766.9,329.5,498.0,348.5,212.3,790.7,504.5,340.6,487.5,426.5,300.0,495.0,160.7,201.5,353.8,260.1,233.5,476.6,402.6,753.1,538.2,322.0,478.7,422.3,685.5,109.8,72.1,446.7,637.9,460.3,632.0,230.7,326.6,201.0,675.8,530.1,360.4,229.0,477.6,347.6,135.1,500.9,208.0,509.7,166.8,703.5,431.4,155.0,520.5,655.7,612.8,307.1,552.3,613.5,281.6,219.4,452.2,478.9,357.3,560.1,200.6,542.9,549.2,544.2,691.9,509.9,702.9,409.7,2338.9,177.8,254.8,0.0,292.4,752.7,152.9,584.4,332.7,242.3,185.2,655.0,347.1,694.4,123.5,443.5,673.2,302.5,499.8,227.0,198.7,253.1,676.3,627.8,621.8,592.3,204.6,493.7,601.3,540.0,691.2,704.8,103.5,365.0,286.6,318.0,292.3,607.2,31.5,707.3,112.2,711.4,300.1,389.0,505.0,177.1,614.4,432.6,261.8,271.9,618.1,687.4,43.0,522.7,645.1,572.9,495.5
PY,466.0,204.0,337.2,621.5,186.3,87.8,320.7,361.5,182.0,221.3,294.9,474.1,513.6,501.7,558.9,201.4,452.6,563.7,271.3,297.8,534.4,163.5,587.5,301.3,558.4,287.3,226.3,274.1,258.7,364.9,313.6,539.7,477.9,142.3,361.7,166.3,549.9,335.0,507.9,664.6,186.0,482.3,271.7,234.0,246.5,434.7,646.2,428.8,416.6,512.5,335.4,472.6,329.9,233.6,409.2,241.3,111.3,297.0,297.7,307.1,306.5,328.7,500.3,195.1,369.7,317.3,452.5,409.6,493.0,349.1,799.4,467.5,156.4,249.0,278.7,543.2,356.9,203.2,728.8,346.0,341.0,488.7,395.0,499.7,173.4,2524.8,337.3,472.6,289.5,0.0,549.5,278.2,381.2,335.0,428.2,261.8,451.8,533.0,491.2,285.4,243.3,472.9,187.6,296.6,328.2,261.1,138.2,473.1,424.6,418.6,393.4,422.4,290.5,398.1,336.8,488.0,501.6,265.4,550.9,288.9,67.8,510.1,404.0,265.2,504.1,266.1,508.2,303.8,574.9,301.8,357.3,395.9,232.4,447.7,457.8,414.9,484.2,236.4,303.1,441.9,371.3,292.3
QC,321.9,677.9,282.7,844.3,453.7,536.0,442.1,602.0,488.6,695.2,517.7,330.0,369.5,724.5,781.7,549.2,716.4,39.4,494.1,520.6,757.2,539.1,37.9,324.6,822.2,434.2,449.1,496.9,606.5,587.7,659.8,762.5,741.7,517.9,590.6,514.1,405.8,334.5,730.7,887.4,533.8,338.2,689.7,671.8,469.3,290.6,869.0,284.7,639.4,735.3,558.2,212.4,548.8,456.4,643.5,589.1,433.8,736.1,379.9,666.3,329.8,727.0,356.2,542.9,592.5,340.6,308.4,232.4,715.8,312.6,1022.2,690.3,532.0,370.4,501.5,766.0,284.8,612.1,951.6,487.4,364.3,344.6,623.9,270.7,521.2,2747.6,636.1,736.4,745.7,555.2,0.0,653.8,344.7,557.8,651.0,637.4,307.7,755.8,94.9,724.5,466.1,328.8,494.2,438.0,685.3,636.7,498.3,192.6,125.1,302.9,356.9,686.2,411.9,153.7,419.0,343.9,357.5,695.9,773.7,511.7,493.6,773.9,259.9,724.1,360.0,641.7,279.2,526.6,797.7,443.2,607.9,359.4,455.2,670.5,680.6,197.0,204.0,710.3,330.4,107.6,270.7,433.7
QE,589.9,117.2,461.7,482.7,357.6,258.1,445.2,198.2,211.7,134.5,289.8,598.6,645.5,362.9,427.5,372.7,281.9,688.2,312.9,419.3,395.6,127.1,712.0,425.8,387.7,408.8,347.8,315.7,430.0,207.8,163.6,400.9,307.2,148.3,391.4,337.6,681.8,466.9,376.5,525.8,364.7,614.2,101.0,57.0,368.0,566.6,507.4,553.3,277.8,381.1,248.1,597.1,451.4,275.2,238.5,412.6,282.6,126.3,422.2,157.1,431.0,158.0,624.8,373.8,202.1,437.1,577.0,534.1,354.2,473.6,660.6,328.7,134.2,373.5,400.2,404.4,481.4,202.2,590.0,470.5,463.0,613.2,424.7,624.2,344.7,2386.0,187.3,301.9,156.6,294.0,674.0,0.0,505.7,376.6,289.4,97.6,576.3,394.2,615.7,114.7,364.8,605.6,217.3,421.1,179.3,111.1,167.9,597.6,549.1,543.1,513.6,251.7,415.0,522.6,468.7,612.5,626.1,94.7,412.1,330.5,232.8,339.4,528.5,124.9,655.6,26.9,632.7,345.4,443.5,426.3,186.6,535.7,353.9,308.9,319.0,539.4,608.7,96.1,444.0,573.8,494.2,416.8
QG,245.3,473.7,96.5,640.1,249.5,331.8,237.9,397.8,284.4,491.0,313.5,253.4,292.9,520.3,577.5,345.0,512.2,343.0,289.9,316.4,553.0,334.9,366.8,120.4,618.0,230.0,244.9,292.7,402.3,383.5,455.6,558.3,537.5,313.7,386.4,309.9,329.2,158.1,526.5,683.2,329.6,261.6,485.5,467.6,265.1,214.0,664.8,208.1,435.2,531.1,354.0,251.9,344.6,252.2,439.3,384.9,229.6,531.9,175.7,462.1,125.6,522.8,279.6,338.7,388.3,136.4,231.8,113.8,511.6,24.6,818.0,486.1,327.8,166.2,297.3,561.8,61.1,407.9,747.4,283.2,160.1,268.0,419.7,279.0,317.0,2543.4,431.9,532.2,541.5,351.0,328.8,449.6,0.0,353.6,446.8,433.2,231.1,551.6,270.5,520.3,261.9,252.2,290.0,233.8,481.1,432.5,294.1,252.4,203.9,122.8,170.7,482.0,207.7,177.4,214.8,267.3,280.9,491.7,569.5,307.5,289.4,569.7,183.3,519.9,283.4,437.5,287.5,322.4,593.5,239.0,403.7,173.2,251.0,466.3,476.4,177.1,263.5,506.1,126.2,221.2,75.5,229.5
QL,459.9,331.8,331.1,389.9,244.8,327.1,314.6,147.6,196.8,349.1,63.3,468.0,507.5,270.1,327.3,340.3,262.0,557.6,120.2,288.7,302.8,247.3,581.4,295.2,367.8,278.2,217.2,90.7,397.6,133.3,205.4,308.1,287.3,226.1,278.8,305.2,543.8,328.9,276.3,433.0,324.9,476.2,235.3,271.6,237.4,428.6,414.6,422.7,185.0,280.9,103.8,466.5,320.8,138.5,189.1,380.2,224.9,281.7,291.6,211.9,300.4,272.6,494.2,334.0,138.1,306.5,446.4,403.5,261.4,343.0,567.8,235.9,240.2,242.9,269.6,311.6,350.8,320.3,497.2,339.9,332.4,482.6,312.1,493.6,312.3,2293.2,181.7,282.0,291.3,346.3,543.4,338.7,375.1,0.0,196.6,349.5,445.7,301.4,485.1,270.1,234.2,466.8,202.4,290.5,232.0,301.6,206.5,467.0,418.5,412.5,387.3,231.8,284.4,392.0,330.7,481.9,495.5,241.5,319.3,32.5,266.9,319.5,397.9,269.7,498.0,298.0,502.1,90.8,343.3,295.7,153.5,405.1,223.3,216.1,226.2,408.8,478.1,298.5,313.4,435.8,363.6,286.2
QP,567.8,296.1,439.0,193.2,352.7,435.0,422.5,111.9,304.7,313.4,141.3,575.9,615.4,73.4,130.6,448.2,226.3,665.5,228.1,396.6,106.1,355.2,689.3,403.1,332.1,386.1,325.1,198.6,505.5,97.6,244.6,111.4,251.6,334.0,386.7,413.1,651.7,436.8,79.6,236.3,432.8,584.1,199.6,235.9,345.3,536.5,217.9,530.6,98.6,200.2,99.6,574.4,428.7,246.4,237.3,488.1,332.8,246.0,399.5,251.1,408.3,236.9,602.1,441.9,102.4,419.1,554.3,511.4,64.7,450.9,371.1,39.2,348.1,350.8,377.5,114.9,458.7,381.1,300.5,447.8,442.8,590.5,420.0,601.5,420.2,2212.5,220.9,246.3,255.6,454.2,651.3,296.7,483.0,231.3,0.0,335.3,553.6,228.3,593.0,234.4,342.1,574.7,310.3,398.4,270.1,340.8,314.4,574.9,526.4,520.4,495.2,196.1,392.3,499.9,438.6,589.8,603.4,205.8,168.1,185.2,374.8,283.8,505.8,234.0,605.9,262.3,610.0,198.7,146.6,403.6,201.7,497.7,331.2,142.4,145.5,516.7,586.0,262.8,404.9,543.7,473.1,394.1
QZ,568.9,150.6,440.1,516.1,336.0,273.2,423.6,224.2,190.1,167.9,314.9,577.0,616.5,396.3,453.5,351.1,315.3,666.6,291.3,397.7,429.0,105.5,690.4,404.2,421.1,387.2,326.2,294.1,408.4,241.2,142.0,434.3,340.6,126.7,369.8,316.0,652.8,437.9,402.5,559.2,335.7,585.2,134.4,90.4,346.4,537.6,540.8,531.7,311.2,407.1,281.5,575.5,429.8,253.6,255.8,391.0,261.0,159.7,400.6,135.5,409.4,191.4,603.2,344.8,235.5,420.2,555.4,512.5,387.6,452.0,694.0,362.1,112.6,351.9,378.6,437.8,459.8,187.0,623.4,448.9,443.9,591.6,403.1,602.6,323.1,2419.4,165.7,335.3,182.6,299.1,652.4,72.4,484.1,355.0,322.8,0.0,554.7,427.6,594.1,148.1,343.2,575.8,195.7,399.5,156.6,89.5,146.3,576.0,527.5,521.5,496.3,285.1,393.4,501.0,439.7,590.9,604.5,128.1,445.5,308.9,211.2,372.8,506.9,158.3,607.0,60.3,611.1,323.8,469.5,404.7,203.9,498.8,332.3,342.3,352.4,517.8,587.1,129.5,406.0,544.8,474.2,395.2
RB,81.2,594.2,199.0,760.6,370.0,452.3,358.4,518.3,404.9,611.5,434.0,110.2,133.6,640.8,698.0,465.5,632.7,315.9,410.4,436.9,673.5,455.4,339.7,240.9,738.5,350.5,365.4,413.2,522.8,504.0,576.1,678.8,658.0,434.2,506.9,430.4,135.8,250.8,647.0,803.7,450.1,118.4,606.0,588.1,385.6,49.9,785.3,25.3,555.7,651.6,474.5,224.8,465.1,372.7,559.8,505.4,350.1,652.4,296.2,582.6,246.1,643.3,115.5,459.2,508.8,256.9,67.7,202.5,632.1,228.9,938.5,606.6,448.3,286.7,417.8,682.3,236.7,528.4,867.9,403.7,280.6,122.7,540.2,251.9,437.5,2663.9,552.4,652.7,662.0,471.5,301.7,570.1,261.0,474.1,567.3,553.7,0.0,672.1,243.4,640.8,382.4,21.0,410.5,354.3,601.6,553.0,414.6,225.3,176.8,273.0,273.2,602.5,328.2,150.3,335.3,45.5,137.7,612.2,690.0,428.0,409.9,690.2,58.1,640.4,90.0,558.0,260.4,442.9,714.0,359.5,524.2,275.7,371.5,586.8,596.9,167.1,236.4,626.6,246.7,194.1,240.8,350.0
RC,687.7,416.0,558.9,406.7,472.6,554.9,542.4,231.8,424.6,433.3,261.2,695.8,735.3,286.9,344.1,568.1,346.2,785.4,348.0,516.5,319.6,475.1,809.2,523.0,452.0,506.0,445.0,318.5,625.4,217.5,364.5,324.9,371.5,453.9,506.6,533.0,771.6,556.7,293.1,449.8,552.7,704.0,319.5,355.8,465.2,656.4,431.4,650.5,160.2,256.1,219.5,694.3,548.6,366.3,357.2,608.0,452.7,365.9,519.4,371.0,528.2,356.8,722.0,561.8,222.3,539.0,674.2,631.3,274.2,570.8,584.6,252.7,468.0,470.7,497.4,328.4,578.6,501.0,514.0,567.7,562.7,710.4,539.9,721.4,540.1,2268.4,340.8,366.2,375.5,574.1,771.2,416.6,602.9,351.2,213.4,455.2,673.5,0.0,712.9,354.3,462.0,694.6,430.2,518.3,390.0,460.7,434.3,694.8,646.3,640.3,615.1,316.0,512.2,619.8,558.5,709.7,723.3,325.7,336.1,305.1,494.7,403.7,625.7,353.9,725.8,382.2,729.9,318.6,360.1,523.5,321.6,617.6,451.1,262.3,201.4,636.6,705.9,382.7,524.8,663.6,593.0,514.0
RG,273.6,629.6,234.4,796.0,405.4,487.7,393.8,553.7,440.3,646.9,469.4,281.7,321.2,676.2,733.4,500.9,668.1,99.1,445.8,472.3,708.9,490.8,122.9,276.3,773.9,385.9,400.8,448.6,558.2,539.4,611.5,714.2,693.4,469.6,542.3,465.8,357.5,286.2,682.4,839.1,485.5,289.9,641.4,623.5,421.0,242.3,820.7,236.4,591.1,687.0,509.9,164.1,500.5,408.1,595.2,540.8,385.5,687.8,331.6,618.0,281.5,678.7,307.9,494.6,544.2,292.3,260.1,184.1,667.5,264.3,973.9,642.0,483.7,322.1,453.2,717.7,236.5,563.8,903.3,439.1,316.0,296.3,575.6,222.4,472.9,2699.3,587.8,688.1,697.4,506.9,84.9,605.5,296.4,509.5,602.7,589.1,259.4,707.5,0.0,676.2,417.8,280.5,445.9,389.7,637.0,588.4,450.0,144.3,76.8,254.6,308.6,637.9,363.6,105.4,370.7,295.6,309.2,647.6,725.4,463.4,445.3,725.6,211.6,675.8,311.7,593.4,230.9,478.3,749.4,394.9,559.6,311.1,406.9,622.2,632.3,148.7,155.7,662.0,282.1,59.3,222.4,385.4
RR,632.4,100.3,503.6,426.6,399.5,241.2,487.1,134.7,253.6,117.6,233.7,640.5,680.0,306.8,364.0,414.6,225.8,730.1,320.5,461.2,339.5,169.0,753.9,467.7,331.6,450.7,389.7,291.0,471.9,151.7,154.9,344.8,251.1,190.2,433.3,379.5,716.3,501.4,313.0,469.7,399.2,648.7,44.9,40.1,409.9,601.1,451.3,595.2,221.7,317.6,192.0,639.0,493.3,317.1,182.4,454.5,324.5,11.5,464.1,161.4,472.9,43.2,666.7,408.3,146.0,483.7,618.9,576.0,298.1,515.5,604.5,272.6,176.1,415.4,442.1,348.3,523.3,185.3,533.9,512.4,504.9,655.1,466.6,666.1,386.6,2329.9,131.2,245.8,132.3,277.1,715.9,107.2,547.6,323.7,233.3,139.5,618.2,338.1,657.6,0.0,406.7,640.6,259.2,463.0,180.4,153.0,209.8,639.5,591.0,585.0,555.5,195.6,456.9,564.5,503.2,654.4,668.0,38.6,356.0,277.6,274.7,283.3,570.4,108.0,697.5,66.5,674.6,291.1,380.0,468.2,130.5,577.6,395.8,252.8,262.9,581.3,650.6,79.2,485.9,608.3,536.1,458.7
RV,367.7,379.8,238.9,546.2,155.6,237.9,222.1,303.9,190.5,397.1,219.6,375.8,415.3,426.4,483.6,251.1,418.3,465.4,196.0,104.7,459.1,241.0,489.2,203.0,524.1,43.9,16.9,198.8,308.4,289.6,361.7,464.4,443.6,219.8,146.9,216.0,451.6,236.7,432.6,589.3,235.7,384.0,391.6,373.7,90.2,336.4,570.9,330.5,341.3,437.2,260.1,374.3,99.4,158.3,345.4,291.0,135.7,438.0,199.4,368.2,208.2,428.9,402.0,244.8,294.4,219.0,354.2,311.3,417.7,250.8,724.1,392.2,233.9,150.4,85.6,467.9,258.6,314.0,653.5,159.6,242.7,390.4,210.2,401.4,223.1,2449.5,338.0,438.3,447.6,257.1,451.2,355.7,282.9,259.7,352.9,339.3,353.5,457.7,392.9,426.4,0.0,374.6,196.1,123.8,387.2,338.6,200.2,374.8,326.3,320.3,295.1,388.1,191.9,299.8,238.5,389.7,403.3,397.8,475.6,213.6,195.5,475.8,305.7,426.0,405.8,343.6,409.9,228.5,499.6,115.4,309.8,297.6,10.9,372.4,382.5,316.6,385.9,412.2,204.8,343.6,273.0,119.5
SI,99.4,616.4,221.2,784.3,392.2,474.5,380.6,549.7,427.1,633.7,456.2,132.4,152.6,663.0,717.0,487.7,654.9,338.1,432.6,459.1,695.7,477.6,361.9,263.1,760.7,372.7,387.6,435.4,545.0,526.2,598.3,701.0,680.2,456.4,529.1,452.6,113.4,273.0,666.0,825.9,472.3,137.4,628.2,610.3,407.8,65.4,807.5,47.5,577.9,673.8,496.7,247.0,487.3,394.9,582.0,527.6,372.3,674.6,318.4,604.8,268.3,665.5,134.3,481.4,531.0,275.9,86.5,224.7,654.3,251.1,960.7,625.6,470.5,308.9,440.0,704.5,258.9,550.6,890.1,425.9,300.3,141.5,571.6,274.1,456.5,2686.1,574.6,674.9,681.0,493.7,323.9,598.6,283.2,496.3,589.5,575.9,22.1,694.3,265.6,664.5,404.6,0.0,432.7,376.5,624.9,575.2,436.8,247.5,199.0,295.2,291.1,624.7,350.4,172.5,354.3,24.4,159.9,634.4,712.2,450.2,432.1,712.4,80.3,662.6,95.9,580.2,282.6,465.1,736.2,381.7,546.4,322.4,393.7,609.0,619.1,189.3,258.6,648.8,282.1,216.3,264.6,372.2
SM,414.1,244.6,285.3,486.7,199.0,239.1,268.8,244.4,8.0,261.9,160.1,422.2,461.7,366.9,424.1,265.3,358.8,511.8,136.5,242.9,399.6,105.8,535.6,249.4,464.6,232.4,171.4,139.3,322.6,230.1,255.9,404.9,384.1,84.6,215.0,230.2,498.0,283.1,373.1,529.8,249.9,430.4,282.5,238.5,191.6,382.8,511.4,376.9,281.8,377.7,200.6,420.7,275.0,98.8,285.9,305.2,175.2,307.8,245.8,249.4,254.6,339.5,448.4,259.0,234.9,265.4,400.6,357.7,358.2,297.2,664.6,332.7,98.7,197.1,223.8,408.4,305.0,178.8,594.0,294.1,289.1,436.8,248.3,447.8,237.3,2390.0,278.5,378.8,330.1,213.3,497.6,220.5,329.3,200.2,293.4,204.1,399.9,398.2,439.3,296.2,188.4,421.0,0.0,244.7,270.5,203.4,65.0,421.2,372.7,366.7,341.5,328.6,238.6,346.2,284.9,436.1,449.7,276.2,416.1,154.1,125.4,416.3,352.1,305.8,452.2,208.4,456.3,169.0,440.1,249.9,250.3,344.0,177.5,312.9,323.0,363.0,432.3,277.0,251.2,390.0,319.4,240.4
SZ,320.8,411.3,192.0,577.7,187.1,269.4,157.5,335.4,222.0,428.6,251.1,328.9,368.4,457.9,515.1,282.6,449.8,418.5,227.5,218.7,490.6,272.5,442.3,156.1,555.6,79.9,130.9,230.3,339.9,321.1,393.2,495.9,475.1,251.3,242.0,247.5,404.7,189.8,464.1,620.8,267.2,337.1,423.1,405.2,204.2,289.5,602.4,283.6,372.8,468.7,291.6,327.4,194.5,189.8,376.9,322.5,167.2,469.5,152.5,399.7,161.3,460.4,355.1,276.3,325.9,172.1,307.3,264.4,449.2,203.9,755.6,423.7,265.4,85.8,199.6,499.4,211.7,345.5,685.0,133.1,195.8,343.5,305.3,354.5,254.6,2481.0,369.5,469.8,479.1,288.6,404.3,387.2,236.0,291.2,384.4,370.8,306.6,489.2,346.0,457.9,113.9,327.7,227.6,0.0,418.7,370.1,231.7,327.9,279.4,273.4,248.2,419.6,127.3,252.9,202.1,342.8,356.4,429.3,507.1,245.1,227.0,507.3,258.8,457.5,358.9,375.1,363.0,260.0,531.1,88.9,341.3,250.7,124.8,403.9,414.0,269.7,339.0,443.7,157.9,296.7,226.1,4.2
TE,597.3,233.0,469.1,473.2,365.0,302.2,452.6,181.3,219.1,250.3,207.9,606.0,645.5,353.4,410.6,380.1,272.4,695.6,320.3,426.7,386.1,134.5,719.4,433.2,378.2,416.2,355.2,265.2,437.4,198.3,36.0,391.4,297.7,155.7,398.8,345.0,681.8,466.9,360.7,516.3,364.7,614.2,136.5,172.8,375.4,567.7,497.9,560.7,268.3,364.2,198.6,604.5,458.8,282.6,149.8,420.0,290.0,182.9,429.6,29.5,438.4,173.8,632.2,373.8,192.6,444.5,584.4,541.5,344.7,481.0,651.1,320.3,141.6,380.9,407.6,394.9,488.8,216.0,580.5,477.9,470.4,620.6,432.1,631.6,352.1,2376.5,59.7,292.4,230.1,328.1,681.4,171.9,513.1,297.9,279.9,149.2,583.7,384.7,623.1,171.3,372.2,613.0,224.7,428.5,0.0,101.3,175.3,605.0,556.5,550.5,521.0,242.2,422.4,530.0,468.7,619.9,633.5,142.7,402.6,251.8,240.2,329.9,535.9,208.5,663.0,153.5,640.1,265.3,426.6,433.7,97.9,544.2,361.3,299.4,309.5,546.8,616.1,211.9,451.4,573.8,501.6,424.2
TM,548.9,194.8,420.1,522.0,316.0,253.2,403.6,230.1,170.1,212.1,256.7,557.0,596.5,402.2,459.4,331.1,321.2,646.6,271.3,377.7,434.9,85.5,670.4,384.2,427.0,367.2,306.2,274.1,388.4,247.1,84.8,440.2,346.5,106.7,349.8,296.0,632.8,417.9,408.4,565.1,315.7,565.2,178.6,134.6,326.4,517.6,546.7,511.7,317.1,413.0,247.4,555.5,409.8,233.6,198.6,371.0,241.0,203.9,380.6,78.3,389.4,222.6,583.2,324.8,241.4,400.2,535.4,492.5,393.5,432.0,699.9,368.0,92.6,331.9,358.6,443.7,439.8,167.0,629.3,428.9,423.9,571.6,383.1,582.6,303.1,2425.3,108.5,341.2,226.8,279.1,632.4,116.6,464.1,335.0,328.7,100.2,534.7,433.5,574.1,192.3,323.2,555.8,175.7,379.5,99.4,0.0,126.3,556.0,507.5,501.5,476.3,291.0,373.4,481.0,419.7,570.9,584.5,172.3,451.4,288.9,191.2,378.7,486.9,202.5,587.0,104.5,591.1,303.8,475.4,384.7,146.7,478.8,312.3,348.2,358.3,497.8,567.1,173.7,386.0,524.8,454.2,375.2
