from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GA,GM,GP,GS,GZ,HJ,HM,HQ,HT,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KH,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
NC,144.7,375.3,134.9,443.5,345.7,418.0,560.3,73.2,315.7,266.1,193.4,182.0,216.7,337.7,162.9,2553.7,228.8,373.9,188.3,68.2,183.1,362.1,413.3,398.6,421.5,316.7,315.3,371.0,327.7,145.3,393.7,305.3,260.5,324.4,301.8,489.9,274.1,403.6,106.1,171.7,314.3,520.8,212.2,285.3,514.9,352.0,379.6,213.2,261.2,392.2,399.6,383.3,468.4,373.5,276.1,311.8,196.9,297.7,493.7,361.2,98.7,388.2,69.9,59.4,65.7,226.9,266.5,275.5,192.3,136.3,306.0,0.0,50.1,496.5,124.0,265.4,328.1,201.9,211.7,203.9,264.0,66.0,301.1,284.7,357.7,138.9,392.4,172.1,201.7,300.3,376.8,395.4,286.4,453.0,451.2,221.4,140.8,259.8,263.0,411.5,335.2,403.0,237.8,459.2,263.9,418.6,146.7,424.9,335.7,364.0,441.6,91.0,434.4,48.7,438.8,340.3,474.8,59.2,340.7,369.4,106.5,223.3,236.1,43.2,182.1,94.2,408.7,342.8,389.9,350.0,295.7,364.6,195.0,359.2,403.9,249.2,440.9
NG,177.0,325.1,177.0,477.9,383.9,452.4,594.7,71.7,350.1,215.9,233.6,224.1,253.4,368.1,125.9,2482.1,178.6,396.1,225.0,108.4,146.1,268.3,447.7,433.0,455.9,335.3,265.1,405.4,362.1,108.3,428.1,337.6,210.3,274.2,251.6,439.7,308.5,435.9,55.9,213.8,348.7,557.1,252.4,315.7,557.3,382.4,329.4,189.7,280.0,426.6,434.0,333.1,418.2,378.7,225.9,261.6,146.7,332.1,530.0,393.5,138.9,338.0,60.2,85.5,56.0,176.7,172.7,296.2,222.2,176.5,300.0,40.1,0.0,530.9,144.8,215.2,331.9,172.2,239.0,244.1,213.8,108.1,337.4,234.5,382.2,179.1,340.3,194.5,238.4,250.1,326.6,429.8,278.5,487.4,485.6,168.0,158.1,294.2,297.4,445.9,369.6,352.8,267.7,493.6,213.7,368.4,188.8,459.3,285.5,398.4,476.0,69.3,443.6,77.6,473.2,292.7,517.2,96.1,375.1,319.2,85.3,253.2,185.9,83.4,160.4,134.4,443.1,373.2,339.7,281.4,201.9,399.0,235.2,393.6,440.8,289.4,471.3
NJ,539.2,493.0,552.7,193.8,317.7,159.1,63.7,547.0,251.0,442.7,531.9,532.0,570.8,581.7,509.6,2686.0,534.6,257.8,607.4,435.6,529.8,711.9,256.2,325.8,195.4,284.4,433.0,247.8,239.0,492.0,207.3,621.4,361.5,419.1,378.5,829.0,345.6,559.3,480.3,586.4,241.9,24.3,520.4,468.6,173.6,562.3,497.3,632.0,530.5,344.7,199.2,333.4,807.5,346.4,443.3,365.0,453.4,261.7,92.3,600.2,561.8,505.9,501.7,533.2,472.2,339.5,616.3,537.1,336.6,553.6,347.7,503.9,528.5,0.0,577.8,571.2,320.2,614.5,647.0,554.8,381.7,531.3,297.7,461.3,316.0,486.9,769.7,601.4,594.0,434.0,326.9,203.9,353.9,226.9,192.3,638.7,558.1,317.4,286.7,154.3,305.2,520.7,292.8,180.5,687.4,276.7,486.4,162.5,714.9,202.7,182.7,576.9,130.3,447.0,212.7,613.4,133.5,496.8,279.8,487.1,569.9,306.8,455.7,460.6,586.9,445.8,223.0,475.1,507.6,625.0,645.5,226.1,565.0,197.4,164.0,597.3,613.2
NL,58.4,421.9,96.1,516.4,418.6,490.9,633.2,97.9,388.6,312.7,102.1,132.1,128.5,246.8,222.7,2462.8,275.4,446.8,97.4,187.9,242.9,256.3,486.2,471.5,494.4,389.6,361.9,443.9,400.6,202.4,466.6,216.3,307.1,371.0,348.4,418.2,347.0,314.6,152.7,82.7,387.2,595.6,155.8,194.4,587.8,261.1,426.2,107.4,158.7,465.1,472.5,429.9,394.0,475.5,322.7,358.4,243.5,370.6,568.5,272.2,60.6,434.8,160.1,111.7,158.6,273.5,160.7,174.9,265.2,45.4,380.8,138.2,144.3,569.4,0.0,312.0,428.7,89.9,120.8,117.1,307.9,89.6,378.6,331.3,432.5,140.6,316.1,81.2,110.8,346.9,423.4,468.3,359.3,525.9,524.1,130.5,49.9,332.7,335.9,484.4,408.1,449.6,310.7,532.1,192.2,465.2,169.6,497.8,264.0,436.9,514.5,138.7,507.3,150.4,511.7,249.4,547.7,127.1,413.6,416.0,92.6,296.2,280.0,162.9,241.9,185.1,481.6,251.9,436.5,261.0,189.9,437.5,104.1,432.1,476.8,158.1,352.7
NS,308.0,252.6,428.3,405.4,311.4,379.9,522.2,250.4,277.6,143.4,417.1,407.6,446.4,444.1,190.0,2601.8,14.1,323.6,353.2,311.2,210.2,388.0,375.2,360.5,383.4,262.8,192.6,332.9,289.6,172.4,355.6,471.9,191.0,201.7,179.1,559.4,236.0,492.3,156.4,353.0,276.2,484.6,435.9,521.1,484.8,458.4,256.9,302.1,484.9,354.1,361.5,260.6,537.9,306.2,156.7,189.1,112.6,259.6,457.5,469.5,318.9,265.5,197.3,264.2,212.1,104.2,292.4,499.2,274.0,293.6,227.5,256.2,220.3,458.4,296.0,0.0,259.4,300.5,384.4,430.4,141.3,278.1,264.9,162.0,309.7,362.5,460.0,338.5,366.6,177.6,254.1,357.3,206.0,414.9,413.1,287.7,289.1,221.7,224.9,373.4,297.1,280.3,319.5,421.1,333.4,295.9,370.2,386.8,405.2,325.9,403.5,202.0,371.1,322.6,400.7,412.4,444.7,279.2,302.6,246.7,241.1,305.0,131.8,336.2,263.0,335.9,370.6,577.6,267.2,401.1,321.6,326.5,440.6,321.1,368.3,472.9,547.3
NT,376.1,317.1,374.7,198.2,75.0,233.7,394.0,369.0,88.3,264.0,363.5,354.0,392.8,530.0,331.6,2734.9,356.6,145.8,429.4,257.6,351.8,537.9,194.1,223.6,288.0,26.4,257.1,153.9,100.3,314.0,299.9,499.5,183.5,141.9,101.3,651.0,118.3,578.2,348.3,408.4,69.0,356.4,382.3,467.5,348.6,544.3,321.4,468.9,431.3,253.4,190.5,56.2,629.5,100.9,166.1,87.8,275.4,52.4,329.3,555.4,383.8,330.0,323.7,355.2,294.2,165.5,442.3,445.6,220.4,390.5,54.0,325.9,350.5,330.2,399.8,393.2,0.0,451.4,483.9,376.8,205.8,353.3,73.5,282.6,73.3,308.9,609.9,438.4,416.0,156.8,49.7,186.3,86.5,319.5,266.9,475.6,395.0,127.2,171.3,166.2,107.9,344.8,265.9,213.9,483.3,136.5,316.6,235.3,555.1,136.6,257.3,398.9,194.9,269.0,305.3,532.6,308.5,318.8,110.0,311.2,391.9,251.4,281.7,282.6,412.9,282.3,163.4,524.0,331.7,544.2,471.5,137.3,387.0,113.9,256.6,419.3,633.2
NU,75.2,407.3,158.8,560.1,466.1,528.0,670.3,138.2,432.3,298.1,163.1,167.8,114.8,266.3,208.1,2390.5,260.8,478.3,86.4,223.4,228.3,200.0,529.9,515.2,531.5,417.5,347.3,487.6,444.3,190.5,503.7,235.8,292.5,356.4,333.8,348.1,390.7,334.1,138.1,67.9,430.9,632.7,187.3,213.9,639.5,280.6,411.6,51.1,170.7,508.8,516.2,415.3,326.6,460.9,308.1,343.8,228.9,414.3,605.6,291.7,120.2,420.2,195.4,152.0,176.4,258.9,104.4,191.7,308.2,60.8,382.2,197.0,162.8,606.5,82.8,297.4,414.1,0.0,100.4,99.5,296.0,137.6,419.6,316.7,464.4,177.4,248.7,37.9,99.8,332.3,408.8,512.0,360.7,563.0,561.2,132.6,56.3,376.4,379.6,528.1,451.8,435.0,353.7,575.8,122.1,450.6,209.9,534.9,193.9,480.6,551.6,124.1,551.0,198.0,548.8,268.9,599.4,197.9,457.3,401.4,116.1,339.2,268.1,223.1,205.1,228.1,525.3,271.4,421.9,189.8,133.6,481.2,89.3,475.8,513.9,157.6,369.5
OB,103.5,517.2,185.4,587.7,489.9,556.3,698.6,197.0,459.9,408.0,206.3,196.1,104.4,252.4,318.0,2510.6,370.7,518.1,67.8,274.1,338.2,248.4,557.5,542.8,559.8,460.9,457.2,515.2,471.9,300.4,532.0,221.9,402.4,466.3,443.7,416.1,418.3,300.6,248.0,89.3,458.5,661.0,215.6,242.2,653.2,266.7,521.5,99.5,192.1,536.4,543.8,525.2,394.6,517.7,421.3,453.7,338.8,441.9,633.9,277.8,146.8,530.1,261.9,200.5,257.7,368.8,152.8,173.1,336.5,119.6,452.1,226.3,246.1,634.8,136.6,407.3,472.3,112.4,0.0,120.9,405.9,175.8,447.2,426.6,503.8,205.7,316.7,101.8,81.2,442.2,518.7,539.6,430.6,591.3,589.5,191.4,115.1,404.0,407.2,555.7,479.4,544.9,382.0,581.2,190.1,560.5,238.2,563.2,261.9,508.2,579.9,234.0,547.5,238.0,577.1,255.0,613.1,213.3,484.9,511.3,191.7,367.5,378.0,249.1,341.0,256.4,552.9,299.7,531.8,266.6,182.0,508.8,110.7,503.4,544.7,100.5,355.6
OK,81.2,487.4,102.8,488.8,388.2,463.3,605.6,192.0,361.0,378.2,92.5,97.2,56.0,177.2,288.2,2429.7,340.9,419.2,74.4,152.8,308.4,275.5,458.6,443.9,466.8,362.0,427.4,416.3,373.0,273.4,439.0,146.7,285.8,444.4,413.5,447.7,319.4,242.2,218.2,34.3,359.6,568.0,125.5,133.7,560.2,188.7,491.7,126.6,71.1,437.5,444.9,423.1,426.2,418.8,388.2,421.9,309.0,343.0,538.1,202.6,124.5,500.3,249.7,178.2,223.0,317.3,179.9,103.4,237.6,80.9,353.2,202.1,251.2,541.8,117.0,377.5,373.4,99.5,125.1,0.0,376.1,153.5,345.5,396.8,402.1,106.8,348.3,67.5,61.0,412.4,416.6,440.7,331.7,498.3,496.5,166.0,85.4,305.1,308.3,456.8,380.5,515.1,283.1,504.5,221.7,438.1,136.5,470.2,293.5,409.3,486.9,204.2,479.7,199.2,484.1,179.8,520.1,168.9,386.0,481.5,192.1,268.6,348.2,165.5,333.9,157.5,454.0,218.8,502.0,188.6,209.1,409.9,10.2,404.5,449.2,77.1,280.4
PA,306.1,111.2,355.3,381.0,257.8,373.4,453.8,248.5,271.1,91.5,396.3,391.0,379.7,442.2,188.1,2599.9,124.2,252.7,351.3,294.6,208.3,386.1,368.7,354.0,376.9,209.2,51.2,326.4,283.1,170.5,349.1,470.0,174.3,132.2,139.8,557.5,229.5,510.0,154.5,351.1,251.8,416.2,418.2,444.8,413.9,456.5,115.5,300.2,409.1,347.6,355.0,207.0,536.0,252.6,130.7,118.2,110.7,235.2,389.1,467.6,317.0,124.1,195.4,262.3,210.2,97.7,290.5,425.3,267.5,291.7,217.6,252.4,218.4,390.0,291.4,160.8,205.8,298.6,382.5,369.3,0.0,276.2,258.4,110.1,248.7,346.7,458.1,336.6,364.7,109.5,200.5,350.8,196.5,408.4,406.6,285.8,287.2,215.2,218.4,349.0,259.4,138.9,313.0,396.7,331.5,225.0,363.6,402.8,403.3,319.4,397.0,200.1,370.6,233.2,394.2,410.5,373.8,277.3,292.8,105.3,239.2,298.5,129.9,281.1,261.1,329.1,346.2,502.3,125.8,399.2,319.7,265.4,362.5,296.7,361.8,412.9,545.4
PC,96.1,388.4,79.0,470.4,372.6,444.9,587.2,61.8,342.6,279.2,156.6,133.5,164.9,287.2,189.2,2503.2,241.9,400.8,137.8,132.1,209.4,264.1,440.2,425.5,448.4,343.6,328.4,397.9,354.6,171.6,420.6,256.7,273.6,337.5,314.9,435.5,301.0,355.0,119.2,123.1,341.2,549.6,174.1,234.8,541.8,301.5,392.7,160.9,210.8,419.1,426.5,396.4,414.0,400.4,289.2,324.9,210.0,324.6,522.5,312.6,48.2,401.3,126.7,62.1,122.5,240.0,168.5,225.1,219.2,85.8,334.8,86.0,110.9,523.4,73.5,278.5,355.0,143.4,161.2,153.5,277.1,0.0,329.9,297.8,386.5,70.4,336.1,121.6,151.2,313.4,389.9,422.3,313.3,479.9,478.1,170.9,90.3,286.7,289.9,438.4,362.1,416.1,264.7,486.1,209.5,431.7,130.7,451.8,281.3,390.9,468.5,105.2,436.1,98.2,465.7,289.8,501.7,74.9,367.6,382.5,38.5,250.2,249.2,107.1,205.8,139.1,435.6,292.3,403.0,301.4,197.7,391.5,144.2,386.1,433.3,194.6,390.4
PG,358.2,365.2,356.8,181.4,97.2,216.9,377.2,351.1,53.6,250.8,345.6,336.1,383.1,512.1,313.7,2717.0,338.7,111.8,411.5,239.7,333.9,520.0,151.2,206.8,271.2,66.6,305.2,108.9,65.6,296.1,283.1,481.6,165.6,190.0,149.4,633.1,100.4,579.9,330.4,390.5,52.2,339.6,364.4,449.6,329.9,526.4,369.5,451.0,413.4,236.6,173.7,91.2,611.6,111.4,218.8,135.9,257.5,35.6,312.5,537.5,365.9,378.1,305.8,337.3,276.3,147.6,424.4,427.7,202.5,372.6,92.7,306.1,332.6,313.4,384.6,375.3,48.0,433.5,466.0,356.1,253.9,335.4,0.0,269.4,95.5,291.0,592.0,426.5,398.1,204.9,84.7,169.5,111.6,302.7,250.1,457.7,377.1,109.3,153.4,149.4,73.1,392.9,248.0,197.1,465.4,130.7,298.7,218.5,537.2,101.9,240.5,381.0,178.1,251.1,288.5,514.7,289.8,300.9,37.6,359.3,374.0,233.5,263.8,264.7,395.0,264.4,146.6,506.1,379.8,526.3,453.6,102.5,369.1,97.1,237.3,401.4,615.3
QC,344.8,219.4,394.0,418.7,295.5,437.1,491.5,287.2,313.9,15.1,435.0,429.7,426.6,480.9,226.8,2638.6,162.9,290.4,390.0,333.3,247.0,424.8,410.5,444.1,473.4,246.9,159.4,368.2,325.9,209.2,387.8,508.7,213.0,169.9,177.5,596.2,268.2,529.1,193.2,389.8,289.5,453.9,456.9,483.5,451.6,495.2,223.7,338.9,447.8,473.9,411.0,244.7,574.7,290.3,170.4,155.9,149.4,272.9,426.8,506.3,355.7,232.3,234.1,301.0,248.9,136.4,329.2,464.0,306.2,330.4,262.4,293.0,257.1,427.7,332.8,199.5,243.5,337.3,421.2,410.8,108.1,314.9,317.1,0.0,286.4,385.4,496.8,375.3,403.4,147.2,238.2,406.8,245.6,504.9,470.3,324.5,325.9,253.9,257.1,386.7,297.1,247.1,351.7,434.4,370.2,262.7,402.3,440.5,442.0,358.3,460.7,238.8,408.3,271.9,490.7,449.2,411.5,316.0,330.5,213.5,277.9,337.2,168.6,319.8,299.8,367.8,383.9,541.0,234.0,437.9,358.4,303.1,401.2,334.4,442.0,451.6,584.1
QH,420.6,348.9,419.2,232.6,23.5,268.1,366.3,413.5,74.9,295.8,408.0,398.5,445.5,574.5,376.1,2779.4,401.1,72.4,473.9,302.1,396.3,573.3,150.1,258.0,312.6,60.8,288.9,107.8,86.9,358.5,324.5,544.0,228.0,173.7,133.1,695.5,162.8,642.3,341.7,452.9,103.4,328.7,426.8,512.0,326.4,588.8,353.2,513.4,475.8,287.8,224.9,88.0,674.0,33.7,202.5,119.6,319.9,86.8,301.6,599.9,428.3,361.8,368.2,399.7,338.7,210.0,477.7,490.1,264.9,435.0,103.1,368.5,395.0,302.5,444.3,437.7,74.8,495.9,528.4,418.5,237.6,397.8,122.6,314.4,0.0,353.4,645.3,488.9,460.5,188.6,81.5,220.7,135.6,344.1,301.3,473.0,439.5,171.7,215.8,200.6,90.0,376.6,310.4,248.3,518.7,63.1,361.1,269.7,590.5,123.2,291.7,443.4,229.3,313.5,329.9,577.1,286.3,363.3,144.4,343.0,436.4,295.9,317.1,327.1,448.3,326.8,197.8,568.5,363.5,588.7,506.9,90.8,431.5,148.3,281.2,463.8,677.7
QL,109.1,444.8,89.7,403.9,306.1,378.4,520.7,124.8,276.1,335.6,93.3,91.1,125.8,245.5,234.1,2479.5,310.3,334.3,162.4,67.9,254.3,332.5,373.7,359.0,381.9,277.1,384.8,331.4,288.1,216.5,354.1,215.0,200.9,359.5,328.6,503.9,234.5,293.7,187.6,153.8,274.7,483.1,103.6,220.0,475.3,259.8,449.1,229.3,157.4,352.6,360.0,338.2,482.4,333.9,348.9,337.0,278.4,258.1,456.0,270.9,98.8,457.7,167.6,111.0,138.1,232.4,236.9,179.1,152.7,123.5,268.3,136.8,179.3,456.9,139.7,346.9,288.5,211.8,230.1,109.8,333.5,68.3,263.4,354.2,320.0,0.0,404.5,183.8,149.0,369.8,331.7,355.8,246.8,413.4,411.6,208.6,128.0,220.2,223.4,371.9,295.6,472.5,198.2,419.6,277.9,353.2,54.4,385.3,349.7,324.4,402.0,173.6,369.6,112.9,399.2,248.1,435.2,101.2,301.1,438.9,106.9,183.7,317.6,97.8,266.7,72.6,369.1,268.6,459.4,259.7,266.1,325.0,120.0,319.6,366.8,152.3,348.7
QN,286.7,589.8,371.9,742.6,648.6,756.5,898.8,333.8,614.8,480.6,416.6,379.3,312.2,258.3,411.3,2434.0,443.3,660.8,283.8,453.8,360.3,338.6,712.4,697.7,760.0,600.0,529.8,670.1,626.8,398.0,732.2,286.1,475.0,538.9,516.3,205.0,573.2,326.1,320.6,319.7,613.4,861.2,428.9,439.0,822.0,272.6,594.1,232.7,376.4,691.3,698.7,597.8,183.5,643.4,490.6,526.3,411.4,596.8,834.1,283.7,355.4,602.7,377.9,347.6,358.9,441.4,243.0,361.2,519.7,272.3,564.7,385.5,345.3,835.0,300.0,479.9,596.6,251.7,293.7,349.9,478.5,335.6,602.1,499.2,646.9,388.9,0.0,289.7,297.2,514.8,591.3,694.5,543.2,791.5,789.7,286.4,267.8,558.9,562.1,710.6,634.3,617.5,565.2,758.3,210.8,633.1,421.4,763.4,45.1,663.1,780.1,306.6,747.7,380.5,777.3,226.6,781.9,383.8,639.8,583.9,298.6,550.7,450.6,428.8,387.6,439.6,707.8,380.6,604.4,215.3,272.2,663.7,341.1,658.3,744.9,332.9,361.5
QO,68.1,445.3,141.5,550.4,458.6,514.9,657.2,140.5,422.6,336.1,154.1,164.8,96.0,238.8,246.1,2469.2,298.8,480.8,62.6,229.2,266.3,222.3,520.2,505.5,518.4,423.6,385.3,477.9,434.6,228.5,490.6,208.3,330.5,394.4,371.8,386.1,381.0,312.6,176.1,35.9,421.2,625.6,187.1,195.3,611.8,259.1,449.6,73.4,132.7,499.1,506.5,453.3,364.6,480.4,346.1,381.8,266.9,404.6,592.5,264.2,105.4,458.2,205.4,154.3,201.2,296.9,126.7,165.0,299.2,63.1,420.8,183.0,189.6,593.4,85.1,335.4,435.0,37.9,86.0,64.3,328.0,133.9,409.9,354.7,472.5,168.4,280.7,0.0,76.0,370.3,446.8,502.3,393.3,549.9,548.1,134.9,58.6,366.7,369.9,518.4,442.1,473.0,344.7,566.1,160.1,488.6,200.9,521.8,231.9,470.9,538.5,162.1,510.9,195.2,535.7,241.4,571.7,171.9,447.6,439.4,135.2,330.2,306.1,204.2,284.5,219.1,515.6,258.3,459.9,259.0,155.9,471.5,51.3,466.1,500.8,119.7,348.0
QP,77.7,487.0,123.0,528.0,430.2,502.5,644.8,184.4,400.2,377.8,131.7,136.4,23.1,176.2,287.8,2462.9,340.5,458.4,13.4,192.0,308.0,217.8,497.8,483.1,506.0,401.2,427.0,455.5,412.2,270.2,478.2,145.7,325.0,436.1,413.5,407.2,358.6,224.4,217.8,63.5,398.8,607.2,164.7,182.3,599.4,190.5,491.3,68.9,125.0,476.7,484.1,462.3,385.7,458.0,391.1,423.5,308.6,382.2,580.1,201.6,121.0,499.9,249.3,174.7,228.3,338.6,122.2,91.8,276.8,87.4,392.4,200.5,233.5,581.0,110.8,377.1,412.6,99.8,85.4,61.0,375.7,150.0,387.5,396.4,444.1,146.0,307.8,76.0,0.0,412.0,455.8,479.9,370.9,537.5,535.7,172.5,102.5,344.3,347.5,496.0,419.7,514.7,322.3,543.7,181.2,477.3,178.5,509.4,253.0,448.5,526.1,203.8,493.7,212.2,523.3,178.8,559.3,187.5,425.2,481.1,179.1,307.8,347.8,185.7,328.4,196.7,493.2,252.0,501.6,190.4,151.4,449.1,50.8,443.7,490.9,62.6,279.4
QU,369.1,231.7,487.8,322.9,199.7,358.4,471.9,311.5,218.1,160.4,476.6,467.1,505.9,505.2,251.1,2662.9,187.2,270.5,414.3,370.7,271.3,449.1,318.8,348.3,412.7,151.1,171.7,278.6,230.1,233.5,415.1,612.6,244.3,64.9,81.3,620.5,260.9,553.4,217.5,414.1,193.7,434.3,495.4,580.6,432.0,519.5,236.0,363.2,544.4,378.1,315.2,148.9,599.0,194.5,23.1,60.1,173.7,177.1,407.2,530.6,380.0,244.6,258.4,325.3,273.2,217.5,353.5,558.7,333.5,354.7,166.6,317.3,281.4,408.1,357.1,223.8,147.7,361.6,445.5,489.9,120.4,339.2,221.3,179.0,198.0,422.0,521.1,399.6,427.7,0.0,142.4,311.0,149.8,444.2,391.6,348.8,350.2,248.7,284.4,290.9,232.6,259.4,379.0,338.6,394.5,230.2,429.7,360.0,466.3,262.5,382.0,263.1,319.6,382.1,430.0,473.5,391.9,340.3,234.7,225.8,302.2,364.5,192.9,395.7,324.1,395.4,288.1,637.1,246.3,462.2,382.7,262.0,500.1,238.6,381.3,532.4,608.4
QY,420.5,291.8,419.1,224.9,77.1,260.4,417.9,413.4,94.2,238.7,407.9,398.4,437.2,574.4,318.2,2779.3,254.3,142.8,473.8,302.0,338.4,516.2,203.7,250.3,314.7,53.1,231.8,161.4,106.2,300.6,326.6,543.9,195.9,116.6,76.0,687.6,162.7,622.6,284.6,452.8,95.7,380.3,426.7,511.9,370.9,588.7,296.1,430.3,475.7,280.1,217.2,6.4,666.1,52.0,140.8,62.5,287.8,79.1,353.2,599.8,428.2,304.7,368.1,399.6,338.6,174.4,420.6,490.0,264.8,434.9,55.6,370.3,394.9,354.1,444.2,290.9,49.7,495.8,528.3,421.2,180.5,397.7,109.8,257.3,92.1,353.3,588.2,482.8,460.4,131.5,0.0,213.0,84.6,346.2,293.6,415.9,439.4,171.6,215.7,192.9,131.7,319.5,310.3,240.6,461.6,87.7,361.0,262.0,533.4,142.5,284.0,330.2,221.6,313.4,332.0,577.0,330.8,363.2,136.7,285.9,436.3,295.8,260.0,327.0,391.2,326.7,190.1,568.4,306.4,588.6,449.8,161.2,431.4,140.6,283.3,463.7,677.6
RQ,448.5,446.3,447.1,112.8,214.1,135.1,277.4,441.4,157.0,337.1,435.9,426.4,465.2,524.9,404.0,2629.2,429.0,238.9,501.8,330.0,424.2,606.3,144.2,121.8,120.6,163.7,386.3,135.8,145.0,386.4,150.5,564.6,255.9,298.4,257.8,723.4,189.0,502.5,374.7,480.8,121.2,239.8,454.7,411.8,232.0,505.5,450.6,541.3,473.7,151.6,4.1,212.7,701.9,244.3,322.6,244.3,347.8,141.0,212.7,543.4,456.2,459.2,396.1,427.6,366.6,233.9,510.7,480.3,279.8,462.9,227.0,398.3,422.9,213.6,472.2,465.6,199.5,523.8,556.3,449.2,335.0,425.7,177.0,355.7,212.4,381.3,678.3,510.8,488.4,313.3,206.2,0.0,248.3,152.1,168.3,548.0,467.4,140.3,181.1,134.3,200.2,474.0,236.0,128.5,551.7,257.8,389.0,149.9,623.5,108.7,158.7,471.3,126.3,341.4,137.9,556.6,191.9,391.2,159.1,440.4,464.3,250.0,350.1,355.0,481.3,354.7,78.0,418.3,460.9,568.2,539.9,210.5,459.4,82.0,123.5,491.7,556.4
RR,356.1,302.1,354.7,265.3,137.3,300.8,448.6,349.0,124.1,192.9,343.5,334.0,372.8,510.0,264.1,2714.9,284.3,208.1,409.4,237.6,284.3,462.1,221.7,254.4,309.8,93.5,242.1,179.4,136.1,246.5,282.0,479.5,111.2,129.7,98.8,633.5,129.0,558.2,230.5,388.4,136.1,411.0,362.3,447.5,400.4,524.3,306.4,448.9,411.3,248.0,257.6,91.3,612.0,136.9,153.9,90.1,203.1,119.5,383.9,535.4,363.8,315.0,303.7,335.2,274.2,89.7,366.5,425.6,200.4,370.5,21.4,305.9,330.5,384.8,379.8,320.9,88.1,431.4,463.9,356.8,190.8,333.3,117.3,211.5,135.6,288.9,534.1,418.4,396.0,149.8,84.8,253.4,0.0,341.3,334.0,361.8,375.0,115.6,151.3,233.3,143.6,329.8,245.9,281.0,407.5,172.6,296.6,302.4,479.3,172.4,324.4,276.1,262.0,249.0,327.1,512.6,360.3,298.8,151.0,296.2,371.9,231.4,205.9,262.6,337.1,262.3,230.5,504.0,316.7,524.2,395.7,173.0,367.0,181.0,294.7,399.3,613.2
RS,505.4,518.1,518.9,176.3,333.8,138.1,280.4,513.2,270.0,408.9,498.1,498.2,537.0,547.9,475.8,2652.2,500.8,358.6,573.6,401.8,496.0,678.1,275.2,274.0,60.5,283.4,458.1,266.8,258.0,458.2,173.5,587.6,327.7,418.1,377.5,795.2,311.8,525.5,446.5,552.6,240.9,242.8,486.6,434.8,235.0,528.5,522.4,598.2,496.7,303.8,147.4,332.4,773.7,364.0,422.2,364.0,419.6,260.7,215.7,566.4,528.0,531.0,467.9,499.4,438.4,305.7,582.5,503.3,302.8,519.8,341.6,470.1,494.7,216.6,544.0,537.4,319.2,580.7,613.2,521.0,406.8,497.5,296.7,427.5,332.1,453.1,735.9,567.6,560.2,433.0,325.9,152.1,320.1,0.0,171.3,604.9,524.3,292.5,252.9,153.3,319.9,545.8,259.0,163.0,653.6,377.5,452.6,145.0,681.1,221.7,161.7,543.1,129.3,413.2,41.7,579.6,194.9,463.0,278.8,512.2,536.1,273.0,421.9,426.8,553.1,412.0,205.5,441.3,532.7,591.2,611.7,325.6,531.2,196.4,114.6,563.5,579.4
RV,499.5,512.2,513.0,154.1,277.1,41.2,241.7,507.3,235.9,403.0,492.2,492.3,531.1,542.0,469.9,2646.3,494.9,301.9,567.7,395.9,490.1,672.2,225.2,274.7,155.7,226.7,452.2,216.8,223.9,452.3,167.6,581.7,321.8,361.4,320.8,789.3,290.9,519.6,440.6,546.7,184.2,204.1,480.7,428.9,196.3,522.6,516.5,592.3,490.8,304.5,159.5,275.7,767.8,307.3,385.6,307.3,413.7,204.0,177.0,560.5,522.1,525.1,462.0,493.5,432.5,299.8,576.6,497.4,296.9,513.9,290.0,464.2,488.8,177.9,538.1,531.5,262.5,574.8,607.3,515.1,400.9,491.6,240.0,421.6,275.4,447.2,730.0,561.7,554.3,376.3,269.2,164.2,314.2,187.2,0.0,599.0,518.4,277.7,247.0,96.6,263.2,539.9,253.1,140.8,647.7,320.8,446.7,122.8,675.2,189.7,8.3,537.2,72.6,407.3,173.0,573.7,156.2,457.1,222.1,506.3,530.2,267.1,416.0,420.9,547.2,406.1,183.3,435.4,526.8,585.3,605.8,273.5,525.3,139.7,124.3,557.6,573.5
