from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BO,BW,BY,BZ,CK,CP,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
KD,584.8,289.0,610.6,595.0,2440.7,369.1,817.4,483.3,214.2,455.0,561.6,305.5,765.2,173.3,533.6,264.0,509.4,148.5,217.1,484.9,196.9,350.2,551.3,411.8,445.4,449.9,182.2,226.0,100.2,390.7,409.5,89.2,644.2,589.6,843.6,832.3,362.9,556.2,275.7,126.5,766.1,655.1,766.8,460.9,456.5,513.1,542.1,696.2,621.8,854.5,71.7,340.4,274.8,653.7,818.1,92.8,608.5,234.6,28.8,443.8,814.6,446.7,339.0,601.1,610.5,0.0,461.3,415.9,465.7,313.0,444.4,510.2,806.6,605.4,483.7,953.1,231.7,621.2,655.0,481.8,381.3,563.9,469.8,232.1,483.0,715.4,309.2,361.1,800.6,638.3,424.5,5.5,246.0,703.0,595.8,453.7,777.7,691.3,482.8,673.4,569.3,805.5,206.4,577.3,327.8,658.5,306.8,487.2,746.4,451.1,314.4,464.1,658.5,434.8,351.2,193.1,605.2,384.4,574.0,800.1,751.6,357.5,269.7,572.8,380.7,196.7,594.6,726.6,585.0,312.6,301.4,78.5,237.5,464.7,559.5,542.5,53.3,365.6,218.6,419.7,244.3,508.2,723.8,332.8,503.5,50.7,273.5,440.2,443.8,106.8
KE,426.4,298.2,488.6,400.8,2511.2,502.1,623.2,94.4,698.8,569.0,449.6,405.1,571.0,657.9,354.7,363.6,444.1,357.7,385.4,491.3,406.1,448.0,495.4,568.1,380.1,10.8,391.4,374.5,386.8,260.3,279.1,573.8,450.0,467.6,649.4,638.1,408.4,362.0,484.9,611.1,571.9,558.3,572.6,506.4,549.9,124.2,554.6,502.0,427.6,660.3,415.0,549.6,247.6,459.5,623.9,394.2,486.5,285.5,513.4,201.7,620.4,383.6,244.3,465.8,624.0,484.5,0.0,461.4,559.1,267.6,101.9,316.0,612.4,483.4,353.3,758.9,331.3,427.0,460.8,416.5,250.9,576.4,275.6,441.3,451.8,521.2,518.4,406.6,606.4,541.5,467.2,490.1,730.6,508.8,473.8,323.3,583.5,497.1,303.9,479.2,472.5,611.3,415.6,446.9,537.0,464.3,406.4,580.6,552.2,256.9,249.1,43.1,561.7,307.4,396.7,402.3,411.0,517.4,443.6,605.9,557.4,490.5,478.9,541.3,426.2,316.3,400.4,532.4,436.7,521.8,510.6,563.1,722.1,399.4,528.3,371.3,432.7,171.4,427.8,413.1,453.5,497.0,529.6,250.5,340.4,535.3,326.9,78.5,249.6,591.4
KI,607.9,342.0,649.1,648.0,2431.9,437.5,880.7,374.1,652.2,336.2,600.1,340.5,828.5,637.1,620.9,299.0,547.9,311.1,338.8,258.5,359.5,385.2,135.3,335.3,483.9,487.7,344.8,192.0,340.2,280.2,299.0,527.2,702.9,628.1,906.9,895.6,54.4,614.9,438.3,564.5,829.4,693.6,830.1,76.2,317.1,394.8,126.1,759.5,687.2,917.8,368.4,456.8,327.8,712.4,881.4,347.6,647.0,287.6,466.8,496.8,887.6,481.7,284.2,639.6,391.2,437.9,476.8,0.0,326.3,366.0,413.7,563.2,869.9,643.9,236.0,993.5,266.7,674.2,714.7,520.3,270.8,147.9,522.8,394.7,219.7,778.7,471.8,55.2,863.9,676.8,459.5,443.5,684.0,773.0,634.3,266.8,841.0,728.6,535.8,726.4,607.8,868.8,369.0,184.5,490.4,728.5,341.8,347.8,809.7,504.1,381.5,480.0,697.0,469.8,66.1,355.7,658.2,452.8,210.8,863.4,792.0,425.9,436.7,156.8,67.9,228.1,653.3,763.9,623.5,475.2,464.0,516.5,675.5,503.2,200.5,577.5,386.1,418.6,381.2,282.7,406.9,264.2,787.1,290.4,538.5,488.7,144.5,450.0,496.8,544.8
KK,730.3,416.5,756.1,752.4,2148.0,741.5,977.1,470.5,457.5,52.3,707.1,648.3,924.9,353.2,733.6,617.8,654.9,575.5,614.2,81.6,610.9,658.8,263.4,51.4,590.9,584.1,576.2,510.8,540.9,311.3,292.8,348.8,825.5,735.1,1003.3,992.0,402.6,727.6,689.7,430.7,925.8,800.6,926.5,424.4,10.5,491.2,322.6,855.9,794.2,1014.2,512.4,760.8,476.4,835.0,977.8,533.5,754.0,514.3,450.6,589.1,984.0,594.4,362.6,746.6,207.2,440.6,573.2,348.1,0.0,496.4,510.1,667.6,966.3,750.9,216.8,1100.5,585.5,784.7,821.7,627.3,320.5,344.4,633.3,646.1,347.8,875.1,723.2,403.4,960.3,783.8,678.0,434.7,489.3,880.0,741.3,247.6,937.4,835.6,646.3,836.9,714.8,965.2,600.4,214.9,699.6,835.5,649.6,21.4,906.1,614.6,459.9,576.4,804.0,582.5,414.3,587.1,762.6,756.8,129.0,959.8,899.0,729.9,665.3,309.3,416.1,546.9,766.0,870.9,730.5,684.4,673.2,409.9,480.8,610.2,328.6,690.2,494.0,529.1,612.6,465.7,634.8,104.9,883.5,368.8,651.2,446.5,463.2,546.4,607.3,499.4
KO,390.9,76.9,416.7,369.0,2625.8,295.0,589.3,255.2,491.7,476.2,367.7,198.0,537.1,528.2,305.5,156.5,315.5,153.8,178.3,398.5,199.0,242.7,402.6,475.3,251.5,221.8,184.3,138.5,179.7,167.5,186.3,366.7,486.1,395.7,615.5,604.2,275.4,388.2,277.8,404.0,536.9,461.2,538.7,373.4,457.1,285.0,461.8,468.1,454.8,626.4,207.9,342.5,40.5,495.6,590.0,187.1,414.6,78.4,306.3,215.7,586.5,255.0,115.8,407.2,531.2,277.4,233.2,328.4,466.3,0.0,216.3,282.1,584.4,411.5,260.5,761.1,124.2,393.1,482.3,287.9,158.1,483.6,241.7,234.2,359.0,487.3,311.3,273.6,572.5,444.4,317.0,283.0,523.5,474.9,401.9,230.5,549.6,496.2,254.7,445.3,375.4,577.4,208.5,354.1,329.9,430.4,199.3,487.8,518.3,223.0,120.5,236.0,464.6,243.1,263.7,195.2,377.1,310.3,350.8,572.0,559.6,283.4,271.8,448.5,293.2,109.2,426.6,531.5,391.1,314.7,303.5,356.0,512.0,270.8,435.5,350.8,225.6,136.0,220.7,338.3,246.4,404.2,495.7,109.6,311.8,328.2,186.0,212.1,216.4,384.3
KT,342.4,242.6,489.7,334.3,2455.6,469.8,554.6,42.1,666.5,513.4,365.6,372.8,502.4,460.7,270.7,331.3,411.8,328.6,353.1,435.7,373.8,415.7,439.8,512.5,347.8,100.3,359.1,322.2,354.5,204.7,223.5,541.5,381.4,472.8,580.8,569.5,352.8,293.4,448.5,578.8,502.2,474.3,504.0,450.8,494.3,68.6,499.0,433.4,359.0,591.7,382.7,517.3,215.3,390.9,555.3,361.9,491.7,249.1,481.1,117.7,551.8,351.3,192.0,381.8,568.4,452.2,89.4,405.8,503.5,235.3,0.0,243.3,549.7,488.6,297.7,690.3,299.0,358.4,392.2,392.7,195.3,520.8,202.9,409.0,396.2,452.6,486.1,351.0,538.8,457.5,434.9,457.8,698.3,440.2,479.0,267.7,514.9,428.5,219.9,410.6,388.5,542.7,383.3,391.3,504.7,395.7,370.0,525.0,483.6,188.3,216.8,92.6,477.7,275.1,344.4,370.0,342.4,485.1,388.0,537.3,488.8,458.2,446.6,485.7,370.6,355.0,331.8,463.8,352.7,489.5,478.3,530.8,686.8,367.1,472.7,287.3,400.4,101.3,395.5,357.5,421.2,441.4,461.0,194.9,256.4,503.0,271.3,36.2,177.6,559.1
KW,127.2,248.8,194.8,84.7,2479.5,404.4,334.7,238.8,703.9,667.0,150.4,325.4,340.3,213.2,184.9,368.7,283.3,362.8,390.5,589.3,411.2,337.8,593.4,666.1,218.4,280.8,396.5,350.7,391.9,358.3,377.1,578.9,133.9,216.5,360.9,349.6,506.4,45.9,490.0,616.2,298.5,186.1,318.7,604.4,647.9,248.1,652.6,259.3,111.5,371.8,420.1,423.7,252.7,143.4,357.9,399.3,294.7,290.6,518.5,233.6,351.6,240.0,342.3,149.6,722.0,489.6,328.6,559.4,657.1,272.7,265.5,0.0,352.3,222.1,451.3,446.1,336.4,267.1,144.7,183.6,348.9,674.4,75.4,446.4,549.8,232.7,454.9,504.6,317.9,163.5,357.0,495.2,735.7,192.7,282.0,421.3,295.0,181.2,210.4,319.3,162.6,322.8,420.7,544.9,542.1,148.2,326.7,678.6,263.7,137.9,254.2,331.8,183.7,144.6,494.7,407.4,94.9,419.7,541.6,317.4,244.6,392.8,403.6,639.3,524.2,321.4,84.3,216.5,180.2,526.9,515.7,568.2,724.2,198.8,626.3,141.5,437.8,128.7,432.9,511.1,458.6,595.0,241.1,292.6,102.5,540.4,424.9,234.8,116.1,596.5
KY,408.5,621.7,458.9,323.6,2673.5,720.5,107.4,577.8,1069.0,994.2,385.3,582.3,176.0,237.6,533.3,625.3,509.9,731.1,755.6,916.5,744.1,556.6,920.6,993.3,437.2,683.6,761.6,731.9,757.0,685.5,704.3,944.0,354.4,472.8,179.7,117.7,833.6,356.3,798.8,981.3,85.0,432.6,106.8,931.6,975.1,590.7,979.8,126.7,323.1,126.5,785.2,739.8,617.8,363.9,11.5,764.4,513.5,663.5,883.6,556.5,74.2,587.7,669.5,413.2,1049.2,854.7,672.7,886.6,984.3,637.8,613.7,392.8,0.0,458.9,778.5,289.3,659.3,278.0,350.6,402.4,676.1,1001.6,490.8,717.6,877.0,131.0,771.0,831.8,33.5,423.6,575.8,860.3,1100.8,306.9,500.8,748.5,113.8,259.3,575.5,213.5,381.4,95.5,785.8,872.1,907.2,351.9,587.9,1005.8,98.5,503.0,588.2,675.9,436.0,492.3,829.7,772.5,331.7,735.8,868.8,134.6,180.5,708.9,675.8,966.5,851.4,694.8,350.3,294.6,433.9,892.0,880.8,933.3,1089.3,417.6,953.5,489.9,802.9,494.3,798.0,838.3,823.7,930.0,121.7,675.7,450.9,905.5,752.1,599.9,500.5,961.6
KZ,235.1,354.3,117.1,141.0,2708.8,459.4,427.9,468.1,820.6,764.7,211.9,307.6,433.5,779.7,323.6,350.6,227.4,479.5,507.2,687.0,469.4,281.9,691.1,763.8,162.5,471.5,514.9,449.4,508.6,456.0,474.8,695.6,264.3,96.1,515.0,442.8,586.3,243.8,516.3,732.9,391.7,169.1,411.9,684.3,745.6,477.4,750.3,352.5,233.0,465.0,536.8,478.7,376.2,273.8,451.1,516.0,79.4,414.1,635.2,432.0,444.8,295.0,404.3,251.4,819.7,606.3,482.9,639.3,754.8,396.2,494.8,229.2,439.6,0.0,549.0,532.8,384.6,491.2,260.5,127.7,446.6,772.1,304.7,435.1,647.5,325.9,509.9,584.5,411.1,102.2,301.1,611.9,852.4,218.9,66.7,519.0,388.2,281.3,372.3,488.6,219.6,416.0,539.1,642.6,590.1,174.4,305.4,776.3,356.9,367.2,313.5,485.7,121.1,199.6,574.6,525.8,130.4,474.7,639.3,410.6,337.8,447.8,401.1,737.0,604.1,420.1,260.2,309.1,235.3,574.9,563.7,684.9,843.9,142.9,724.0,280.2,554.5,358.0,551.3,626.8,525.3,692.7,334.3,398.1,241.2,657.1,496.9,464.1,344.7,713.2
LA,513.4,199.6,539.2,535.5,2311.3,510.4,760.2,253.6,620.8,215.6,490.2,431.4,708.0,516.5,516.7,400.9,438.0,369.6,397.3,137.9,418.0,441.9,142.0,214.7,374.0,367.2,403.3,293.9,398.7,94.4,75.9,512.1,608.6,518.2,786.4,775.1,281.2,510.7,496.8,594.0,708.9,583.7,709.6,303.0,196.5,274.3,201.2,639.0,577.3,797.3,426.9,529.7,259.5,618.1,760.9,406.1,537.1,297.4,525.3,372.2,767.1,377.5,145.7,529.7,270.6,496.4,356.3,226.7,205.7,279.5,293.2,450.7,749.4,534.0,0.0,883.6,368.6,567.8,604.8,410.4,103.6,223.0,416.4,453.2,194.8,658.2,530.3,282.0,743.4,566.9,461.1,502.0,652.6,663.1,524.4,30.7,720.5,618.7,429.4,620.0,497.9,748.3,427.5,93.5,548.9,618.6,432.7,227.2,689.2,397.7,243.0,359.5,587.1,365.6,292.9,414.2,545.7,525.7,90.2,742.9,682.1,498.8,490.8,187.9,294.7,330.0,549.1,654.0,513.6,533.7,522.5,573.2,644.1,393.3,207.2,473.3,444.6,312.2,439.7,248.8,465.4,143.6,666.6,151.9,434.3,609.8,246.3,329.5,390.4,662.7
LC,504.9,725.4,473.6,417.9,2824.8,816.9,228.8,717.9,1191.7,1135.8,481.7,678.7,357.2,1150.8,629.7,721.7,598.5,850.6,878.3,1058.1,840.5,653.0,1062.2,1134.9,533.6,831.5,886.0,820.5,879.7,827.1,845.9,1066.7,450.8,495.3,199.1,240.5,957.4,457.1,887.4,1104.0,249.8,508.7,270.0,1055.4,1116.7,738.6,1121.4,307.9,419.5,287.2,907.9,836.2,747.3,460.3,305.3,887.1,574.3,785.2,1006.3,704.4,224.5,697.7,775.4,509.6,1190.8,977.4,820.6,1010.4,1125.9,767.3,757.5,489.2,293.8,542.5,920.1,0.0,755.7,457.5,447.0,498.8,817.7,1143.2,564.7,806.2,1018.6,261.5,867.4,955.6,253.3,442.3,672.2,983.0,1223.5,329.4,561.6,890.1,204.9,320.9,678.4,376.7,477.8,195.7,910.2,1013.7,961.2,374.4,676.5,1147.4,229.0,650.9,684.6,823.8,462.5,602.3,945.7,896.9,428.1,832.2,1010.4,268.7,303.2,805.3,772.2,1108.1,975.2,791.2,446.7,348.7,530.3,946.0,934.8,1056.0,1215.0,514.0,1095.1,586.3,925.6,641.7,922.4,986.2,896.4,1063.8,252.2,769.2,547.3,1028.2,868.0,747.8,639.9,1084.3
LD,341.1,145.7,382.3,383.3,2696.2,170.7,615.3,349.8,435.9,564.6,333.3,73.7,620.9,395.0,354.1,32.2,281.1,94.8,122.5,486.9,143.2,118.4,390.0,563.7,217.1,306.6,128.5,64.7,123.9,255.9,274.7,310.9,436.1,361.3,641.5,630.2,201.6,348.1,222.0,348.2,579.1,426.8,599.3,299.6,545.5,370.5,380.8,539.9,420.4,652.4,152.1,190.0,131.5,445.6,638.5,131.3,380.2,91.3,250.5,300.5,632.2,214.9,195.7,372.8,619.6,221.6,318.0,254.6,554.7,169.7,301.1,351.5,627.0,377.1,348.9,726.7,0.0,477.9,447.9,253.5,246.5,402.6,326.5,178.4,321.7,513.3,221.2,199.8,598.5,410.0,192.7,227.2,467.7,506.2,367.5,318.9,575.6,461.8,402.8,530.1,341.0,603.4,152.7,442.5,274.1,461.7,75.0,576.2,544.3,307.8,211.4,320.8,430.2,203.0,189.9,139.4,393.5,186.0,439.2,598.0,525.2,159.1,169.9,411.5,219.4,35.4,386.5,497.1,356.7,258.9,247.7,300.2,459.2,236.4,398.2,310.7,169.8,222.3,164.9,258.4,190.6,492.6,521.7,189.5,271.7,272.4,112.2,296.9,300.5,328.5
LK,386.6,384.7,467.6,338.0,2481.5,643.1,280.9,358.8,839.8,795.1,409.8,546.1,150.7,798.9,397.1,504.6,518.6,498.7,526.4,717.4,547.1,573.1,721.5,794.2,453.7,416.7,532.4,486.6,527.8,486.4,505.2,714.8,327.3,489.3,307.1,295.8,622.4,258.8,625.9,752.1,219.2,449.1,203.2,720.4,776.0,379.5,780.7,159.7,304.9,318.0,556.0,690.6,388.6,336.8,271.2,535.2,530.0,426.5,654.4,327.3,277.4,524.6,434.7,409.0,850.1,625.5,428.1,675.4,785.2,408.6,374.9,272.0,259.7,475.4,579.4,416.6,472.3,0.0,338.1,418.9,477.0,802.5,261.6,582.3,677.9,178.9,659.4,620.6,255.9,432.3,592.3,631.1,871.6,323.4,517.3,549.4,241.2,268.4,346.3,111.0,397.9,269.0,556.6,673.0,678.0,368.4,547.4,806.7,209.9,273.8,390.1,430.9,452.5,404.0,610.7,543.3,348.2,658.4,669.7,263.6,215.1,631.5,619.9,767.4,640.2,457.3,277.7,303.7,439.6,662.8,651.6,704.1,863.1,434.1,754.4,413.7,573.7,264.6,568.8,627.1,594.5,723.1,187.3,428.5,382.8,676.3,534.1,370.7,262.8,732.4
LM,229.4,431.0,261.9,118.3,2651.1,506.6,294.8,410.4,899.4,841.4,182.1,379.1,300.4,858.5,287.1,429.4,298.9,558.3,586.0,763.7,540.9,353.4,767.8,840.5,234.0,522.7,586.4,528.2,587.4,532.7,551.5,774.4,77.3,283.6,321.0,309.7,665.1,101.6,587.8,811.7,258.6,229.4,278.8,763.1,822.3,419.7,827.0,219.4,46.0,331.9,615.6,525.9,452.9,86.8,318.0,594.8,310.3,490.8,714.0,395.5,311.7,342.2,481.0,210.0,896.4,685.1,500.2,718.1,831.5,472.9,449.2,171.5,306.5,255.7,625.7,406.2,463.4,358.1,0.0,199.2,523.3,848.8,247.0,506.6,724.2,192.8,557.1,663.3,278.0,212.6,372.6,690.7,931.2,226.3,297.6,595.7,255.1,141.3,335.8,355.5,178.2,282.9,610.6,719.3,661.6,181.8,376.9,853.0,223.8,309.5,390.2,503.4,232.8,246.8,653.4,597.3,128.5,521.9,716.0,277.5,204.7,495.0,472.6,813.7,682.9,498.9,73.2,176.6,230.7,646.4,635.2,763.7,922.7,214.4,800.7,243.7,633.3,300.3,622.8,703.5,596.8,769.4,201.2,474.8,204.7,735.9,575.7,445.0,287.0,792.0
LN,102.9,226.5,128.7,129.7,2660.6,318.0,361.7,391.2,692.8,636.9,79.7,179.8,367.3,651.9,202.5,222.8,99.6,351.7,379.4,559.2,341.6,154.1,563.3,636.0,34.7,357.3,387.1,321.6,380.8,328.2,347.0,567.8,198.1,107.7,387.9,376.6,458.5,203.4,388.5,605.1,325.5,173.2,345.7,556.5,617.8,421.0,622.5,286.3,166.8,398.8,409.0,337.3,248.4,207.6,384.9,388.2,126.6,286.3,507.4,310.9,378.6,180.8,276.5,119.2,691.9,478.5,368.7,511.5,627.0,268.4,364.6,181.0,373.4,123.5,421.2,473.1,256.8,425.0,194.3,0.0,318.8,644.3,256.5,307.3,519.7,259.7,368.5,456.7,344.9,156.4,173.3,484.1,724.6,252.6,113.9,391.2,322.0,208.2,251.2,422.4,87.4,349.8,411.3,514.8,462.3,208.1,177.6,648.5,290.7,319.0,185.7,371.5,176.6,85.4,446.8,398.0,139.9,333.3,511.5,344.4,271.6,306.4,273.3,609.2,476.3,292.3,194.0,243.5,103.1,447.1,435.9,557.1,716.1,15.1,596.2,159.1,426.7,266.2,423.5,499.0,397.5,564.9,268.1,270.3,120.1,529.3,369.1,360.4,296.5,585.4
LP,409.7,95.9,435.5,431.8,2496.3,406.7,656.5,149.9,607.0,318.0,386.5,327.7,604.3,618.9,413.0,297.2,334.3,265.9,293.6,240.3,314.3,338.2,244.4,317.1,270.3,263.5,299.6,190.2,295.0,9.3,28.1,482.0,504.9,414.5,682.7,671.4,224.1,407.0,393.1,519.3,605.2,480.0,605.9,322.1,298.9,170.6,303.6,535.3,473.6,693.6,323.2,426.0,155.8,514.4,657.2,302.4,433.4,193.7,421.6,268.5,663.4,273.8,42.0,426.0,373.0,392.7,252.6,277.1,308.1,175.8,189.5,347.0,645.7,430.3,102.3,779.9,264.9,464.1,501.1,306.7,0.0,325.4,312.7,349.5,200.8,554.5,426.6,222.3,639.7,463.2,357.4,398.3,638.8,559.4,420.7,72.3,616.8,515.0,325.7,516.3,394.2,644.6,323.8,195.9,445.2,514.9,329.0,329.6,585.5,294.0,139.3,255.8,483.4,261.9,212.4,310.5,442.0,422.0,192.6,639.2,578.4,395.1,387.1,290.3,241.9,226.3,445.4,550.3,409.9,430.0,418.8,471.3,630.3,289.6,277.3,369.6,340.9,208.5,336.0,254.8,361.7,246.0,562.9,48.2,330.6,443.5,142.6,225.8,286.7,499.6
LS,731.0,417.2,756.8,753.1,2413.4,590.7,977.8,471.2,722.9,317.7,707.8,493.7,925.6,618.6,734.3,452.2,655.6,464.3,492.0,240.0,512.7,538.4,116.8,316.8,591.6,584.8,498.0,345.2,493.4,312.0,293.5,614.2,826.2,735.8,1004.0,992.7,207.6,728.3,591.5,696.1,925.4,801.3,927.2,229.4,298.6,491.9,20.1,856.6,794.9,1014.9,521.6,610.0,481.0,835.7,978.5,500.8,754.7,440.8,620.0,589.8,984.7,595.1,363.3,747.3,372.7,591.1,573.9,153.1,307.8,519.2,514.9,668.3,972.9,751.6,217.5,1101.2,419.9,785.4,822.4,628.0,321.2,0.0,634.0,547.9,201.2,875.8,625.0,208.4,961.0,784.5,612.7,700.1,754.7,880.7,742.0,248.3,938.1,836.3,647.0,837.6,715.5,965.9,522.2,166.0,643.6,836.2,495.0,329.3,906.8,615.3,460.6,577.1,804.7,583.2,219.3,508.9,763.3,606.0,192.3,960.5,899.7,579.1,589.9,138.3,221.1,381.3,766.7,871.6,731.2,628.4,617.2,675.3,746.2,610.9,182.0,690.9,539.3,528.3,534.4,333.3,560.1,245.7,884.2,369.5,651.9,711.9,297.7,547.1,608.7,764.8
LV,212.2,221.3,279.8,169.7,2469.1,479.7,419.7,228.4,676.4,656.6,235.4,382.7,425.3,298.2,233.7,341.2,421.7,338.5,363.0,578.9,383.7,425.6,583.0,655.7,357.7,253.3,369.0,323.2,364.4,347.9,366.7,551.4,218.9,301.5,445.9,434.6,496.0,130.9,462.5,588.7,384.6,271.1,403.7,594.0,637.5,237.7,642.2,344.3,196.5,456.8,392.6,527.2,225.2,228.4,442.9,371.8,379.7,263.1,491.0,163.9,436.6,361.2,271.3,234.6,711.6,462.1,264.7,549.0,646.7,245.2,208.2,84.9,437.3,307.1,440.9,531.1,308.9,256.7,229.7,268.6,338.5,664.0,0.0,418.9,539.4,317.7,496.0,494.2,402.9,248.5,444.8,467.7,708.2,277.7,367.0,410.9,380.0,266.2,182.9,308.9,351.5,407.8,393.2,534.5,514.6,233.2,384.0,668.2,348.7,110.4,226.7,267.5,268.7,285.0,484.3,379.9,179.9,495.0,531.2,402.4,329.6,468.1,456.5,628.9,513.8,293.9,169.3,301.5,315.7,499.4,488.2,540.7,696.7,283.8,615.9,250.3,410.3,101.7,405.4,500.7,431.1,584.6,326.1,265.1,219.4,512.9,414.5,207.3,100.1,569.0
ME,415.8,257.4,441.6,442.6,2633.6,136.9,674.6,451.7,438.0,667.8,392.6,183.4,680.2,553.1,437.5,156.9,340.4,97.0,185.5,590.1,34.2,152.4,519.7,666.9,276.4,418.3,79.7,194.4,126.0,359.1,377.9,313.0,511.0,420.6,700.8,689.5,331.3,431.5,81.1,350.3,638.4,486.1,658.6,429.3,648.7,481.5,510.5,599.2,479.7,711.7,154.2,145.8,243.2,520.5,697.8,133.4,439.5,203.0,252.6,412.2,691.5,298.3,307.4,432.1,722.8,223.7,429.7,384.3,657.9,281.4,409.5,434.9,692.2,436.4,452.1,786.0,190.9,589.6,507.2,312.8,349.7,532.3,438.2,0.0,451.4,572.6,114.6,329.5,657.8,469.3,252.0,229.3,469.8,565.5,426.8,422.1,634.9,521.1,486.2,641.8,400.3,662.7,103.9,545.7,274.8,521.0,181.2,679.4,603.6,419.5,294.8,432.5,489.5,286.4,319.6,90.6,452.8,152.2,542.4,657.3,584.5,125.3,37.5,541.2,349.1,165.1,469.9,556.4,416.0,259.6,248.4,302.3,458.3,295.7,527.9,394.1,171.9,332.5,116.1,388.1,210.0,595.8,581.0,301.2,355.1,274.5,241.9,408.6,412.9,330.6
MF,615.5,301.7,641.3,637.6,2444.9,515.5,862.3,355.7,754.4,349.2,592.3,418.5,810.1,650.1,618.8,377.0,540.1,389.1,416.8,271.5,437.5,463.2,84.3,348.3,476.1,469.3,422.8,270.0,418.2,196.5,178.0,645.7,710.7,620.3,888.5,877.2,267.5,612.8,516.3,727.6,811.0,685.8,811.7,289.3,330.1,376.4,187.5,741.1,679.4,899.4,446.4,534.8,405.8,720.2,863.0,425.6,639.2,365.6,544.8,474.3,869.2,479.6,247.8,631.8,404.2,515.9,458.4,213.0,339.3,381.6,395.3,552.8,851.5,636.1,178.4,985.7,344.7,669.9,706.9,512.5,205.7,209.3,518.5,472.7,0.0,760.3,549.8,268.3,845.5,669.0,537.5,521.5,786.2,765.2,626.5,148.4,822.6,720.8,531.5,722.1,600.0,850.4,447.0,197.5,568.4,720.7,419.8,360.8,791.3,499.8,345.1,461.6,689.2,467.7,279.2,433.7,647.8,530.8,223.8,845.0,784.2,503.9,514.7,174.2,281.0,306.1,651.2,756.1,615.7,553.2,542.0,594.5,777.7,495.4,76.4,575.4,464.1,414.3,459.2,132.0,484.9,277.2,768.7,254.0,536.4,566.7,222.4,431.6,492.5,622.8
MR,277.4,497.9,320.0,190.4,2588.8,589.4,101.9,466.1,965.1,890.3,254.2,451.2,173.1,924.2,402.2,494.2,371.0,624.0,651.7,812.6,613.0,425.5,816.7,889.4,306.1,579.7,658.5,593.0,653.1,581.6,600.4,840.1,223.3,341.7,128.1,116.8,729.7,225.2,659.9,877.4,65.7,301.5,85.9,827.7,871.2,486.8,875.9,77.9,192.0,139.0,681.3,608.7,513.9,232.8,125.1,660.5,382.4,551.8,779.7,452.6,118.8,456.6,547.9,282.1,945.3,750.8,568.8,782.7,880.4,533.9,505.7,261.7,113.6,327.8,674.6,237.7,528.2,216.6,219.5,271.3,572.2,897.7,337.2,578.7,773.1,0.0,639.9,727.9,85.1,284.7,444.7,756.4,996.9,175.8,369.7,644.6,62.2,128.2,450.9,192.6,250.3,90.0,682.7,768.2,733.7,220.8,449.0,901.9,30.9,399.1,457.1,572.0,304.9,361.2,718.0,669.4,200.6,604.7,764.9,84.6,67.5,577.8,544.7,862.6,747.5,563.7,219.2,163.5,302.8,718.5,707.3,829.4,988.4,286.5,849.6,358.8,699.0,389.9,694.9,734.4,668.9,818.3,8.3,541.7,319.8,801.6,648.2,496.0,388.1,857.7
MW,450.9,362.0,518.6,514.7,2719.9,60.4,737.4,567.2,524.3,772.4,455.4,201.5,743.0,483.4,463.9,183.3,403.2,183.3,339.9,694.7,120.5,256.3,607.4,771.5,339.2,504.6,166.0,282.1,212.3,463.7,482.5,399.3,545.9,497.6,763.6,752.3,419.0,457.9,30.6,436.6,701.2,548.9,721.4,517.0,753.3,587.9,598.2,662.0,523.5,774.5,240.5,31.1,329.5,555.4,760.6,219.7,516.5,289.3,338.9,498.5,754.3,324.7,412.0,490.3,827.4,310.0,516.0,472.0,762.5,367.7,499.1,461.3,749.1,513.4,556.7,848.8,217.3,675.9,556.7,375.6,454.3,620.0,536.8,103.8,539.1,635.4,0.0,417.2,720.6,532.1,320.5,315.6,556.1,628.3,503.8,526.7,697.7,583.9,512.6,728.1,463.1,725.5,190.2,650.3,199.5,583.8,202.8,784.0,666.4,505.8,321.2,518.8,552.3,312.8,407.3,176.9,524.9,112.0,647.0,720.1,647.3,71.5,141.4,628.9,436.8,252.8,496.3,619.2,478.8,184.3,173.1,388.6,547.6,358.5,615.6,420.5,258.2,420.3,202.4,475.8,116.0,700.4,643.8,405.8,381.5,360.8,329.6,494.9,498.5,416.9
