from_stop,AP,AQ,AU,BJ,BZ,CL,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,HA,HC,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UR,UY,VD,VF,VG,VI,VX,WB,WD,WI,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
RI,221.2,148.2,215.7,395.0,414.1,313.1,187.9,276.3,307.9,343.1,193.6,261.6,194.5,394.1,341.5,144.6,293.9,311.5,263.5,425.2,390.1,128.8,349.4,228.7,261.1,271.9,423.4,213.0,266.8,442.1,164.0,456.4,351.8,232.1,157.2,122.1,310.9,264.8,322.6,358.9,130.5,139.5,367.5,132.2,246.8,366.6,415.1,423.7,256.4,232.2,197.2,329.6,359.9,362.7,306.0,389.3,417.4,178.9,325.3,369.4,331.5,223.3,124.2,306.1,261.1,146.9,240.9,202.0,303.5,230.1,173.0,465.8,253.6,378.7,273.4,291.7,247.3,0.0,181.2,2504.5,335.0,398.3,235.9,256.3,153.4,307.2,250.3,318.8,270.8,222.7,316.4,319.3,213.4,143.8,145.7,225.0,412.7,347.0,192.4,261.0,102.1,194.2,361.1,148.9,315.3,198.4,383.7,434.3,175.0,153.6,300.8,371.5,275.5,430.4,306.5,303.0,308.6,332.1,169.4,343.1,141.7,340.1,369.6,257.6,355.5,422.8
RO,243.5,83.0,22.9,339.8,358.9,192.8,292.1,128.3,253.0,242.6,308.0,99.6,259.3,339.2,257.0,73.0,205.1,521.1,208.6,370.3,292.7,207.8,229.1,66.7,86.9,115.7,344.0,28.4,381.2,409.6,79.1,401.5,295.8,108.7,145.0,91.1,261.3,104.9,426.8,186.2,99.5,74.3,288.9,166.9,309.8,204.6,360.2,368.8,108.4,209.0,301.4,232.2,197.9,427.5,410.2,279.1,361.3,237.3,163.3,305.7,242.7,61.3,98.5,149.9,99.2,234.3,141.8,40.0,306.0,334.3,66.7,410.9,136.5,312.6,195.2,171.4,337.3,203.4,0.0,2497.5,439.2,334.6,74.0,136.0,55.3,145.2,88.3,156.8,151.3,142.5,261.5,408.0,91.8,153.5,219.1,329.2,357.8,226.7,296.6,330.8,185.5,51.0,305.9,263.3,168.7,122.8,327.7,379.4,256.1,257.8,165.4,273.1,364.2,375.5,516.1,141.0,193.5,170.1,269.0,181.1,68.9,549.7,314.7,126.2,260.8,367.9
RQ,2523.4,2739.7,2732.2,2613.5,2632.6,2684.7,2761.4,2844.5,2669.4,2732.3,2767.1,2655.9,2474.9,2585.8,2734.3,2682.3,2580.4,2682.3,2788.9,2614.0,2714.0,2667.6,2721.0,2680.7,2796.2,2783.2,2641.9,2737.7,2840.3,2579.4,2712.1,2543.7,2828.8,2778.5,2639.1,2664.6,2730.3,2650.8,2896.1,2707.6,2657.5,2731.0,2844.5,2582.6,2820.3,2665.6,2633.2,2619.7,2827.1,2576.3,2770.7,2725.6,2650.8,2588.7,2879.5,2585.2,2740.1,2523.0,2646.1,2769.4,2591.0,2684.8,2715.7,2748.2,2703.9,2643.2,2631.0,2715.4,2522.0,2803.6,2699.7,2571.5,2806.3,2855.7,2783.2,2663.3,2820.8,2688.2,2749.4,0.0,2908.5,2741.1,2739.1,2627.9,2694.0,2655.1,2702.3,2613.6,2834.3,2652.4,2661.9,2662.8,2761.6,2594.2,2719.2,2798.5,2601.5,2718.6,2765.9,2834.5,2619.6,2706.3,2579.6,2722.4,2789.0,2623.3,2860.7,2546.9,2539.1,2727.1,2619.9,2767.8,2619.0,2568.9,2677.3,2691.5,2751.8,2647.6,2589.0,2628.3,2680.4,2710.9,2683.3,2796.0,2730.9,2582.2
RS,446.0,391.0,458.5,619.8,638.9,537.9,232.0,519.1,550.7,585.9,281.8,504.4,419.3,636.9,584.3,371.8,478.2,681.1,506.3,668.0,632.9,353.6,574.2,472.3,503.9,514.7,648.2,455.8,355.0,676.6,397.2,699.2,487.6,463.6,376.1,349.7,534.0,506.2,38.6,560.8,342.6,382.3,442.0,357.0,246.0,557.3,657.9,666.5,499.2,457.0,196.4,572.4,555.3,587.5,103.8,614.1,601.0,403.7,526.4,545.4,513.6,459.2,367.0,554.0,503.9,371.7,471.6,442.7,528.3,245.8,384.8,723.7,491.4,465.7,516.2,516.5,275.7,319.5,424.0,2729.3,0.0,574.3,478.7,481.1,396.1,508.3,497.3,514.9,513.6,447.8,559.2,544.1,446.7,367.2,209.3,243.2,655.5,571.8,210.6,261.6,326.9,433.6,585.9,237.1,558.1,397.7,516.9,677.1,395.0,197.7,482.6,614.3,500.3,674.4,676.1,544.7,551.4,533.2,394.2,542.1,384.4,709.7,612.4,480.9,598.3,665.6
RU,533.4,270.9,339.2,447.7,466.8,408.7,439.5,260.3,99.8,220.7,522.6,430.8,544.3,207.8,181.8,345.0,495.0,737.3,181.5,183.2,256.1,483.4,357.0,425.4,290.5,316.8,420.9,333.3,595.8,174.0,321.2,214.4,170.8,253.7,454.4,363.1,120.5,436.1,574.2,359.7,371.5,282.8,186.5,498.1,457.2,428.1,173.1,181.7,278.1,498.8,448.8,250.7,466.3,658.1,557.6,499.1,26.6,527.2,471.2,28.2,532.6,392.5,300.2,345.6,381.4,533.9,473.0,371.2,513.6,481.7,330.2,223.8,237.6,197.7,226.2,346.6,484.7,425.7,350.4,2574.4,586.6,0.0,354.6,382.0,400.2,446.3,409.8,464.7,250.1,469.4,92.3,668.3,270.7,484.7,366.5,476.6,170.7,362.2,444.0,478.2,451.1,382.2,450.7,477.9,279.6,454.0,202.7,210.3,524.0,405.2,467.4,186.8,624.5,188.4,732.3,413.5,229.7,451.2,518.4,489.0,400.7,765.9,105.1,236.9,220.5,180.8
SA,280.0,112.7,52.0,310.8,329.9,175.6,321.8,121.3,228.0,199.2,358.6,122.7,295.8,314.2,221.8,109.1,241.6,588.6,183.6,345.3,254.1,242.4,225.2,86.5,79.9,53.0,343.1,46.1,431.8,384.6,85.3,376.5,270.8,83.7,161.8,127.2,236.3,128.0,456.5,158.0,135.6,104.0,286.5,204.1,339.5,193.6,335.2,343.8,101.4,232.1,331.1,192.3,194.9,495.0,439.9,250.1,344.0,273.8,186.4,288.4,279.2,98.5,111.6,105.2,57.4,257.3,164.9,45.1,277.0,364.0,94.3,385.9,111.5,297.7,170.2,170.5,367.0,237.1,76.5,2496.6,468.9,317.3,0.0,128.6,131.9,174.9,70.9,179.9,131.4,168.1,236.5,444.5,66.8,190.7,248.8,358.9,332.8,219.8,326.3,360.5,193.1,56.1,276.9,313.9,124.0,160.0,302.7,354.4,292.6,287.5,188.5,248.1,400.7,350.5,583.6,117.8,150.1,179.8,292.1,204.2,145.5,617.2,289.7,101.2,235.8,342.9
SF,151.3,170.2,128.1,193.6,212.7,56.7,342.4,204.4,283.0,201.3,348.1,88.2,167.1,357.8,237.7,166.6,112.9,471.4,238.6,323.4,219.6,248.6,93.0,76.6,192.1,155.2,207.9,133.6,421.3,417.2,142.8,325.2,308.9,187.0,160.3,184.7,280.1,83.1,477.1,79.6,193.1,161.5,324.6,163.6,397.0,76.1,342.9,329.1,184.5,116.7,351.7,162.2,77.7,377.8,460.5,132.9,382.1,145.1,89.1,326.5,150.5,91.2,169.1,120.2,75.9,267.6,98.9,120.6,159.8,384.6,151.8,280.9,214.8,335.8,232.9,35.3,401.8,269.2,126.4,2361.4,489.5,355.4,135.0,0.0,183.4,57.7,98.2,96.6,212.7,112.9,291.5,315.8,170.1,163.3,300.2,379.5,310.9,90.6,346.9,415.5,200.6,131.6,159.7,303.4,161.0,148.4,340.8,398.0,163.9,308.1,85.3,271.2,272.0,299.2,466.4,63.5,201.5,62.6,196.2,106.9,191.7,500.0,344.7,204.5,237.6,291.6
SH,243.3,119.8,78.3,395.2,414.3,248.2,264.2,183.7,279.5,265.8,269.9,150.5,235.2,365.7,296.6,51.7,183.7,497.0,235.1,396.8,327.5,152.4,284.5,129.5,142.3,171.1,399.4,83.8,343.1,413.7,77.1,428.0,330.6,143.5,90.1,46.7,296.1,145.4,398.9,241.6,55.1,111.1,346.3,138.8,323.1,260.0,386.7,395.3,163.8,187.5,273.5,267.0,256.9,403.4,382.3,334.5,403.8,239.1,218.7,348.2,221.3,116.4,95.8,212.0,154.6,189.3,130.7,83.9,361.4,306.4,64.7,452.5,171.3,357.5,230.0,226.8,323.6,160.3,55.3,2552.9,411.3,377.1,129.4,191.4,0.0,200.6,154.5,212.2,199.3,112.5,288.0,403.1,126.6,120.5,222.0,301.3,384.3,282.1,268.7,337.3,130.9,74.8,361.3,225.2,224.1,88.2,362.5,405.9,257.9,229.9,185.9,307.9,359.3,403.2,492.0,196.4,241.5,225.5,241.3,236.5,12.8,525.6,341.2,160.8,295.6,394.4
SV,167.8,183.4,141.3,201.9,221.0,78.6,373.6,246.7,343.1,256.4,379.3,88.0,203.6,412.9,292.8,179.8,108.2,479.7,298.7,378.5,274.7,318.2,110.2,89.8,205.3,201.3,230.3,146.8,452.5,472.3,156.0,380.3,364.0,200.2,191.5,197.9,335.2,93.3,508.3,140.4,206.3,174.7,379.7,194.8,410.2,84.7,398.0,384.2,226.8,94.0,382.9,217.3,86.0,386.1,491.7,141.2,437.2,147.3,66.3,381.6,145.8,104.4,182.3,177.2,127.6,298.8,131.6,133.8,168.1,415.8,165.0,336.0,228.0,413.0,286.7,90.4,437.7,307.8,139.6,2411.5,520.7,410.5,148.2,55.0,195.0,0.0,111.4,59.8,256.0,149.4,351.6,327.1,183.3,194.5,319.5,410.7,366.0,104.8,378.1,431.2,231.8,144.8,168.0,334.6,220.5,165.9,395.9,453.1,166.1,339.3,50.4,326.3,283.3,354.3,474.7,109.4,256.6,70.9,227.4,84.1,208.6,508.3,404.8,217.7,292.7,346.7
SX,255.1,124.5,82.4,275.9,291.6,154.1,333.6,181.2,284.2,232.8,353.7,83.8,249.1,370.4,275.5,116.5,202.5,553.7,241.1,401.5,271.3,265.2,202.2,15.5,140.8,115.3,308.2,90.3,424.5,442.2,97.1,432.7,328.4,141.3,134.7,139.0,293.9,89.1,468.3,133.2,147.4,115.8,330.4,139.6,351.3,158.7,391.4,400.0,161.3,205.6,342.9,157.1,156.4,456.7,451.7,211.8,402.8,248.9,147.5,347.2,240.1,27.5,123.4,72.4,22.5,241.3,126.0,74.9,242.1,375.7,106.1,396.3,169.1,354.1,227.8,135.6,378.8,248.9,80.7,2461.7,480.7,376.1,73.1,93.7,144.4,140.0,0.0,141.0,191.8,110.2,292.7,373.9,124.4,121.3,260.6,370.7,389.0,196.8,338.1,372.3,215.9,85.9,242.0,306.6,135.5,89.0,360.3,410.6,262.9,299.3,164.5,305.7,330.1,409.2,548.7,82.9,210.5,144.9,260.1,165.3,149.6,582.3,345.9,158.6,293.4,399.1
SY,120.7,215.0,172.9,203.6,222.7,97.8,383.8,278.3,374.7,288.0,389.5,107.5,160.4,444.5,330.7,211.4,65.8,422.2,330.3,410.1,306.3,332.5,161.5,121.4,236.9,232.9,232.0,178.4,462.7,503.9,187.6,411.9,395.6,231.8,196.9,229.5,366.8,102.4,518.5,172.0,237.9,206.3,411.3,205.0,441.8,68.4,429.6,415.8,258.4,104.8,393.1,248.9,83.3,328.6,501.9,142.9,468.8,144.9,45.1,413.2,103.4,146.2,241.1,208.8,164.1,304.2,124.4,165.4,169.8,425.9,209.3,377.4,259.6,444.6,318.3,122.0,443.2,310.6,171.2,2448.1,530.9,442.1,179.8,86.6,213.7,59.8,146.4,0.0,287.6,143.2,383.2,267.2,214.9,201.5,341.6,420.9,397.6,156.1,388.3,456.9,285.6,173.0,169.7,344.8,252.1,178.2,427.5,484.7,163.7,349.5,61.2,357.9,223.4,387.1,417.2,141.0,288.2,33.9,232.8,62.9,221.3,450.8,436.4,249.3,324.3,378.3
SZ,349.3,131.3,135.7,298.0,317.1,239.0,388.9,31.6,145.6,91.2,394.6,246.6,394.6,231.8,107.1,159.6,310.9,602.0,101.2,262.9,161.5,298.0,168.9,197.3,70.7,70.7,271.2,129.8,467.8,306.2,135.8,294.1,194.0,68.3,285.7,177.7,163.6,251.9,523.6,162.9,186.1,172.5,209.7,314.9,408.0,250.0,252.8,261.4,49.4,314.7,398.2,99.7,282.2,508.4,507.0,337.4,271.2,343.1,287.1,211.6,348.5,209.3,160.6,117.5,181.3,348.5,296.9,169.0,363.9,431.1,144.8,303.5,34.7,220.9,69.4,162.5,435.5,286.1,160.2,2424.7,536.0,240.5,123.8,197.9,215.6,262.2,181.7,280.6,0.0,292.0,154.1,513.8,85.3,301.5,317.3,426.0,250.4,174.1,393.4,429.0,317.0,180.0,301.0,349.9,67.2,270.8,225.9,272.0,361.9,354.6,283.3,140.6,470.0,268.1,597.0,200.7,42.1,267.1,394.2,304.9,229.2,630.6,207.3,51.5,139.1,260.5
TC,165.8,188.5,147.5,321.2,340.3,184.3,313.5,252.9,348.2,334.5,319.2,81.7,184.8,434.4,350.3,116.0,112.6,446.6,303.8,465.5,372.1,215.1,220.6,95.3,211.5,216.1,335.5,153.0,392.4,482.4,145.8,452.8,399.3,212.2,94.2,115.4,364.8,76.6,448.2,193.8,123.8,179.8,395.5,101.0,372.4,213.9,455.4,464.0,233.0,116.4,322.8,270.8,207.2,353.0,431.6,260.5,467.9,159.6,172.6,412.3,150.2,82.2,164.5,179.4,120.7,191.2,59.6,118.1,287.4,355.7,133.4,408.5,240.0,419.2,298.7,162.9,372.9,229.0,142.8,2489.0,460.6,441.2,166.5,127.5,91.9,154.0,116.9,146.8,268.0,0.0,356.7,330.3,195.3,87.6,271.3,350.6,453.0,218.2,318.0,386.6,165.8,109.0,287.3,274.5,232.9,56.9,431.2,474.6,178.4,279.2,114.6,376.6,286.5,426.8,441.6,144.2,310.2,179.4,170.2,170.5,100.2,475.2,409.9,229.7,364.3,419.2
TI,473.9,180.6,259.9,388.2,407.3,349.2,426.6,199.0,7.5,139.7,432.3,357.5,453.2,77.6,110.1,265.7,435.5,647.0,89.1,108.7,187.7,404.1,297.5,331.2,223.1,249.4,361.4,254.0,505.5,125.6,241.9,139.9,175.7,174.4,375.1,283.8,68.3,362.8,561.3,300.2,292.2,192.5,191.4,422.2,455.8,368.6,98.6,107.2,216.7,439.3,435.9,191.2,406.8,598.6,544.7,439.6,145.7,467.7,421.2,175.0,473.1,319.2,209.9,275.0,302.1,405.6,399.7,297.9,454.1,468.8,250.9,149.3,147.9,202.6,133.8,287.1,483.3,335.4,277.1,2483.1,573.7,146.7,275.3,322.5,320.9,386.8,315.6,414.7,188.8,390.1,0.0,578.0,191.4,408.8,365.1,463.7,96.2,302.7,431.1,476.8,360.8,308.9,391.2,387.6,220.1,378.1,207.6,117.8,433.7,392.3,407.9,115.1,534.2,113.9,642.0,334.2,170.2,391.7,428.1,439.0,321.4,675.6,53.1,157.6,152.1,106.3
TM,218.4,401.0,409.8,379.8,398.9,354.8,422.7,510.0,588.6,506.9,428.4,347.6,179.3,663.4,543.3,343.6,223.7,441.1,544.2,629.0,525.2,328.9,398.6,358.3,473.8,460.8,408.2,415.3,501.6,722.8,373.4,630.8,614.5,468.7,314.6,325.9,585.7,342.5,557.4,385.2,318.8,392.3,630.2,243.9,481.6,325.4,648.5,634.7,490.1,231.6,432.0,467.8,336.7,347.5,540.8,399.9,687.7,184.3,302.1,632.1,256.4,375.9,377.0,425.8,381.5,304.5,307.1,418.6,288.3,464.9,361.0,586.5,496.5,641.4,538.5,340.9,482.1,349.5,408.1,2489.3,569.8,661.0,416.7,305.5,391.6,316.8,379.9,256.9,518.3,306.3,597.1,0.0,451.8,255.5,380.5,459.8,616.5,396.2,427.2,495.8,280.9,409.5,345.9,383.7,466.6,314.4,646.4,703.6,281.4,388.4,266.8,576.8,77.4,604.8,436.1,369.1,507.1,290.9,250.3,298.6,381.0,469.7,650.3,486.2,543.2,597.2
TP,309.9,95.8,72.9,337.3,356.4,182.2,303.5,82.8,173.5,139.1,309.2,166.0,296.3,259.7,154.9,74.2,282.1,558.1,129.1,290.8,200.8,212.6,231.8,145.9,66.8,77.6,310.5,67.0,382.4,317.7,50.4,322.0,203.9,16.8,183.6,92.3,169.4,171.3,438.2,164.6,100.7,87.1,219.6,230.7,322.6,201.6,280.7,289.3,65.4,275.4,312.8,140.3,257.6,464.5,421.6,303.3,277.1,303.7,229.7,221.5,319.7,127.7,117.7,111.8,110.6,263.1,208.2,106.4,330.2,345.7,59.4,331.4,44.6,230.8,103.3,189.1,350.1,220.1,97.4,2464.0,450.6,250.4,85.0,173.5,129.4,211.6,130.3,223.2,72.6,198.6,182.0,421.1,0.0,217.3,231.9,340.6,278.3,226.4,308.0,343.6,229.3,117.4,340.3,264.5,124.3,186.6,235.8,299.9,276.8,269.2,231.8,181.2,377.3,296.0,553.1,143.9,114.8,236.1,271.2,247.5,129.9,586.7,235.2,34.3,168.9,288.4
TU,149.0,202.5,174.5,362.6,381.7,225.7,224.2,279.9,362.2,359.5,229.9,144.0,127.7,448.4,392.1,147.2,159.2,389.5,317.8,479.5,401.4,130.4,262.0,105.0,238.5,245.4,376.9,180.0,303.1,496.4,172.6,494.2,426.1,239.0,48.6,127.4,391.6,138.9,358.9,256.1,120.3,193.8,414.7,11.7,283.1,245.1,469.4,478.0,260.0,131.8,233.5,283.8,257.8,295.9,342.3,301.9,494.9,142.8,219.6,439.3,187.0,91.9,178.5,192.4,149.2,106.0,106.2,145.8,236.7,266.3,160.2,449.9,266.8,438.4,325.5,204.3,283.6,151.0,170.5,2437.7,371.3,468.2,194.2,168.9,118.7,201.5,130.0,205.5,294.8,88.0,370.7,252.5,222.1,0.0,182.0,261.3,467.0,259.6,228.7,297.3,82.4,136.7,328.7,185.2,262.2,30.4,458.0,488.6,108.2,189.9,163.6,403.4,208.7,469.4,384.5,209.6,337.0,226.4,102.6,232.8,115.7,418.1,423.9,256.5,391.1,460.6
TV,286.4,206.8,245.4,460.2,479.3,397.3,71.9,336.7,366.5,376.1,122.2,304.1,259.7,452.7,392.6,230.3,318.6,521.5,322.1,475.4,437.8,194.0,433.6,271.2,309.4,331.5,547.5,250.9,195.4,466.2,206.5,506.6,277.2,270.7,216.5,248.4,323.6,309.4,206.6,390.7,256.8,198.1,231.6,197.4,130.8,409.1,465.3,473.9,319.3,297.4,81.2,377.3,402.4,427.9,190.0,483.6,390.6,244.1,367.8,335.0,354.0,265.8,174.2,358.6,315.4,212.1,346.3,244.5,368.7,114.1,215.5,516.0,298.5,255.3,328.8,375.9,131.3,159.9,223.7,2569.7,219.0,363.9,278.9,340.5,279.1,349.7,292.8,361.3,326.5,348.5,402.5,384.5,253.8,209.0,0.0,109.0,462.9,431.2,76.4,145.0,167.3,255.5,426.3,77.5,377.1,327.3,306.5,492.9,240.2,37.6,369.9,426.1,340.7,480.6,516.5,345.5,356.3,374.6,234.6,385.6,292.7,550.1,415.3,288.2,443.6,473.0
UN,358.3,303.3,370.8,532.1,551.2,450.2,230.4,431.4,463.0,498.2,194.1,416.7,331.6,549.2,496.6,279.7,390.5,593.4,418.6,580.3,545.2,265.9,486.5,384.6,416.2,427.0,560.5,368.1,267.3,588.9,309.5,611.5,399.9,375.9,288.4,262.0,446.3,418.5,233.1,473.1,254.9,294.6,354.3,269.3,157.3,469.6,570.2,578.8,411.5,369.3,107.7,484.7,471.2,499.8,216.5,526.4,513.3,316.0,438.7,457.7,425.9,371.5,279.3,461.2,416.2,284.0,383.9,355.0,440.6,157.0,297.1,620.9,403.7,378.0,428.5,428.8,187.0,231.8,336.3,2641.6,245.5,486.6,391.0,393.4,308.4,420.6,406.2,427.2,425.9,360.1,471.5,456.4,359.0,280.9,121.6,0.0,567.8,484.1,26.4,172.9,239.2,345.9,498.2,149.4,470.4,310.0,429.2,589.4,312.1,110.0,397.4,526.6,412.6,585.5,588.4,457.0,463.7,445.5,306.5,454.4,296.7,622.0,524.7,393.4,510.6,577.9
UO,465.2,275.7,390.9,401.5,420.6,340.5,528.1,312.0,102.5,272.4,527.4,402.1,494.1,72.0,233.5,396.7,426.8,701.5,184.2,12.4,306.5,535.1,302.8,390.5,351.1,372.6,374.7,385.0,600.6,131.4,372.9,93.2,259.4,305.4,474.2,414.8,172.2,397.0,662.8,324.2,423.2,287.6,275.1,477.5,545.8,359.9,57.1,56.1,329.8,430.6,537.4,304.3,398.1,607.9,646.2,452.9,170.7,459.0,403.0,200.0,464.4,405.1,305.0,372.4,376.3,500.7,412.8,428.9,467.4,570.3,381.9,98.2,289.3,286.3,228.9,278.4,573.3,430.5,408.1,2462.0,675.2,171.7,406.3,313.8,451.9,378.1,407.3,396.5,301.8,426.8,95.0,629.7,322.4,477.2,455.1,565.2,0.0,308.0,532.6,566.8,455.9,439.9,404.5,482.7,333.2,462.3,291.3,112.2,477.8,493.8,399.2,238.5,585.9,90.1,696.5,363.9,283.3,383.0,510.1,420.8,452.4,730.1,108.0,288.6,272.2,55.2
UR,272.2,265.2,223.1,179.9,199.0,72.1,437.4,193.9,272.0,190.3,443.1,183.2,276.5,356.1,226.7,261.6,212.6,483.9,227.6,321.7,208.6,343.6,5.3,171.6,200.4,182.6,153.1,238.6,516.3,411.7,237.8,323.5,297.9,224.2,255.3,279.7,269.1,178.1,572.1,87.3,288.1,256.5,313.6,258.6,492.0,88.2,341.2,327.4,174.0,198.4,446.7,142.5,142.3,390.3,555.5,197.5,371.1,251.7,170.7,315.5,250.2,186.2,264.1,135.5,163.9,362.6,193.9,215.6,224.4,479.6,246.8,279.2,214.2,324.8,221.9,59.5,496.8,364.2,221.4,2306.6,584.5,344.4,212.0,94.9,278.4,104.3,194.9,156.7,193.0,207.9,280.5,424.0,228.5,258.3,395.2,474.5,309.2,0.0,441.9,510.5,295.6,226.6,182.9,398.4,150.5,243.4,329.8,396.3,270.5,403.1,154.8,260.2,380.2,297.5,478.9,139.3,211.7,122.7,291.2,188.5,286.7,512.5,333.7,203.9,231.7,289.9
UY,331.8,276.8,344.3,505.6,524.7,423.7,203.9,404.9,436.5,471.7,167.6,390.2,305.1,522.7,470.1,253.2,364.0,566.9,392.1,553.8,518.7,239.4,460.0,358.1,389.7,400.5,534.0,341.6,240.8,562.4,283.0,585.0,373.4,349.4,261.9,235.5,419.8,392.0,206.6,446.6,228.4,268.1,327.8,242.8,130.8,443.1,543.7,552.3,385.0,342.8,81.2,458.2,444.7,473.3,190.0,499.9,486.8,289.5,412.2,431.2,399.4,345.0,252.8,434.7,389.7,257.5,357.4,328.5,414.1,130.5,270.6,594.4,377.2,351.5,402.0,402.3,160.5,205.3,309.8,2615.1,219.0,460.1,364.5,366.9,281.9,394.1,379.7,400.7,399.4,333.6,445.0,429.9,332.5,254.4,95.1,32.5,541.3,457.6,0.0,146.4,212.7,319.4,471.7,122.9,443.9,283.5,402.7,562.9,285.6,83.5,370.9,500.1,386.1,559.0,561.9,430.5,437.2,419.0,280.0,427.9,270.2,595.5,498.2,366.9,484.1,551.4
VD,392.4,334.4,373.0,566.2,585.3,524.9,82.1,464.3,494.1,503.7,228.2,431.7,365.7,580.3,520.2,357.9,424.6,627.5,449.7,603.0,565.4,300.0,561.2,398.8,437.0,459.1,675.1,378.5,301.4,593.8,334.1,634.2,404.8,398.3,322.5,376.0,451.2,437.0,262.5,518.3,289.0,325.7,359.2,303.4,53.6,536.7,592.9,601.5,446.9,403.4,74.9,504.9,530.0,533.9,245.9,611.2,518.2,350.1,495.4,462.6,460.0,393.4,301.8,486.2,443.0,318.1,473.9,372.1,474.7,38.8,343.1,643.6,426.1,382.9,456.4,503.5,14.0,265.9,351.3,2675.7,274.9,491.5,406.5,468.1,406.7,477.3,420.4,488.9,454.1,476.1,530.1,490.5,381.4,315.0,213.5,195.5,590.5,558.8,162.9,0.0,273.3,383.1,532.3,183.5,504.7,344.1,434.1,620.5,346.2,97.9,497.5,553.7,446.7,608.2,622.5,473.1,483.9,502.2,340.6,513.2,420.3,656.1,542.9,415.8,571.2,600.6
VF,157.5,214.1,201.9,331.3,350.4,249.4,200.2,307.3,373.8,365.5,205.9,218.7,130.8,460.0,381.3,147.0,230.3,392.6,329.4,491.1,427.2,49.2,285.7,194.1,265.9,237.7,359.7,207.4,279.1,508.0,176.8,522.3,430.3,243.2,69.6,129.3,395.8,213.6,334.9,314.4,122.2,205.4,390.7,68.5,259.1,268.8,481.0,489.6,287.4,207.6,209.5,366.7,270.4,299.0,318.3,325.6,503.5,115.2,237.9,447.9,262.8,181.0,190.1,281.5,227.8,64.1,177.3,136.2,239.8,242.4,164.4,473.6,271.0,414.4,329.7,228.0,259.6,127.0,178.9,2440.8,347.3,476.8,184.6,192.6,123.6,219.8,215.7,226.4,299.0,159.1,382.3,255.6,226.3,107.4,158.0,237.3,478.6,283.3,204.7,273.3,0.0,127.1,297.4,161.2,302.0,124.2,462.2,500.2,111.3,165.9,237.2,407.6,211.8,496.3,387.6,269.2,334.8,244.7,105.7,253.6,116.6,421.2,435.5,260.7,395.3,488.7
VG,244.5,110.6,68.5,340.8,359.9,193.8,296.7,184.5,270.3,256.7,302.4,100.6,247.3,356.5,265.5,77.7,207.7,509.1,225.9,387.6,311.6,186.2,230.1,67.7,143.1,110.5,345.0,74.0,375.6,428.3,83.8,418.8,314.5,127.4,105.6,95.8,280.0,105.9,431.4,187.2,104.2,101.9,316.5,152.8,337.4,205.6,377.5,386.1,164.6,207.3,306.0,249.8,198.9,415.5,414.8,280.1,388.9,238.3,164.3,333.3,245.3,62.3,103.2,161.8,100.6,201.1,127.7,9.0,307.0,338.9,71.4,418.0,155.2,340.2,213.9,172.4,356.1,208.1,68.9,2498.5,443.8,362.2,57.4,137.0,78.0,146.2,89.3,157.8,188.9,111.9,278.8,372.1,110.5,139.4,254.5,333.8,375.1,227.7,301.2,369.8,136.9,0.0,306.9,257.7,179.8,108.7,346.4,396.7,257.1,262.4,163.7,291.8,328.3,392.8,504.1,142.0,207.6,171.1,265.1,182.1,89.3,537.7,332.0,144.9,279.5,385.2
VI,214.4,343.3,296.4,33.8,52.9,142.3,452.4,365.7,359.7,278.0,458.1,262.5,165.9,445.9,314.4,339.7,234.8,374.4,315.3,419.1,296.3,358.6,209.1,249.7,324.3,301.7,62.2,290.5,531.3,499.4,315.9,420.9,385.6,328.1,330.1,355.6,356.8,247.2,587.1,224.4,348.5,334.6,401.3,273.6,511.3,128.7,438.6,424.8,345.8,261.0,461.7,252.0,113.9,280.8,570.5,48.3,458.8,214.0,147.0,403.2,266.6,267.1,342.2,266.7,208.5,334.2,263.0,307.5,62.8,494.6,324.9,376.6,316.7,412.5,309.6,185.9,511.8,379.2,299.5,2286.7,599.5,432.1,256.6,164.0,347.5,166.9,239.5,168.9,310.4,277.0,368.2,353.8,311.2,285.2,410.2,489.5,406.6,203.7,456.9,525.5,310.6,318.5,0.0,413.4,318.5,314.3,417.5,486.1,230.1,418.1,217.4,347.9,310.0,394.9,369.4,196.1,278.2,134.9,280.0,164.8,355.8,403.0,421.4,345.6,325.0,387.3
