from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CB,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KB,KE,KG,KI,KL,KN,KP,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MQ,MU,NA,NC,NE,NM,NN,NX,OA,OC,OH,OM,OU,OV,OW,PL,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,QY,RB,RC,RF,RH,RN,RU,RY,SG,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
MU,605.3,431.8,796.7,658.8,463.9,569.3,175.6,639.9,111.5,675.4,344.9,629.1,279.8,125.0,712.6,138.4,122.3,328.8,358.1,426.2,716.6,341.4,693.0,558.2,621.2,595.8,589.5,660.5,646.1,638.9,805.2,611.0,649.8,727.8,540.6,279.5,185.7,655.6,579.5,253.8,85.7,502.8,225.3,530.7,727.4,115.9,485.5,127.3,516.5,175.5,326.9,166.4,576.3,207.5,393.8,661.2,423.9,325.6,576.6,569.4,283.7,572.0,332.2,102.0,665.7,101.6,676.2,396.2,0.0,652.0,624.0,711.9,619.0,605.4,680.7,654.7,110.9,188.9,276.0,690.5,623.8,110.9,336.0,483.0,596.0,133.0,766.9,608.1,396.6,360.5,733.2,347.2,343.3,625.9,465.6,611.2,111.6,201.0,459.3,2402.7,495.1,116.1,446.2,371.4,196.9,492.4,684.4,658.2,203.7,679.1,477.8,301.9,496.7,311.6,519.0,419.5,682.5,125.7,785.4,619.2,630.2,277.7,674.6,441.9,170.3,46.4,442.6,446.1,82.0,160.9,395.9,274.2,556.6,553.3,614.4,350.9,201.2,641.6,346.8,660.5,701.2,646.3,562.0,119.3
NA,261.9,306.5,268.4,124.6,346.2,217.2,581.9,263.7,639.2,123.9,525.3,139.3,816.6,577.5,150.6,675.2,647.3,477.4,467.1,470.3,96.7,548.4,271.5,118.7,72.4,174.3,165.8,239.0,224.6,144.5,253.7,220.8,204.3,258.3,188.5,528.1,722.5,229.1,207.0,743.7,640.5,267.2,762.1,238.5,152.9,655.1,241.5,657.6,173.0,712.3,744.3,572.7,152.8,735.2,461.7,122.2,601.2,478.6,280.8,208.9,523.8,148.3,518.1,608.3,90.9,640.6,124.7,573.5,633.0,0.0,214.9,155.4,164.4,181.1,231.6,52.8,640.1,716.6,602.4,247.6,159.6,638.6,753.4,330.9,284.2,634.9,192.4,247.6,458.2,469.5,158.7,513.1,469.4,233.7,626.8,175.3,517.0,728.7,323.6,2459.0,263.8,568.6,668.7,478.9,569.1,371.3,180.1,115.7,740.5,257.6,353.5,513.3,370.3,580.7,256.5,481.1,171.6,615.5,233.9,212.4,63.4,814.5,72.7,294.2,707.1,582.6,368.4,245.2,545.6,697.7,470.3,741.4,172.5,99.7,207.6,519.3,585.1,220.1,569.7,109.0,162.0,108.3,224.5,647.0
NC,113.9,265.7,329.1,107.3,256.4,75.4,544.0,109.4,601.3,208.1,383.5,67.0,696.7,539.6,170.7,637.3,609.4,348.0,357.7,320.6,192.9,419.0,114.2,87.8,159.7,100.6,94.3,74.0,88.4,87.4,337.6,18.3,105.7,190.0,127.9,398.7,684.6,124.6,73.3,633.7,602.6,195.9,637.3,173.4,175.9,617.2,200.7,619.7,132.2,674.4,640.5,534.8,97.2,697.3,391.3,109.7,459.4,349.2,143.1,99.9,394.4,76.8,444.4,570.4,149.5,602.7,201.0,431.7,595.1,214.0,0.0,160.4,67.5,50.8,71.8,193.2,600.7,678.7,481.8,146.4,72.3,600.7,649.6,218.9,121.7,597.0,215.4,71.0,378.2,360.1,181.7,419.5,340.0,53.2,485.0,56.6,479.1,690.8,282.8,2409.8,179.1,530.7,526.9,378.9,542.9,304.8,203.1,123.9,702.6,135.0,270.3,406.7,279.2,458.7,178.7,401.1,140.6,577.6,317.8,59.9,168.7,698.8,199.9,253.4,669.2,544.7,327.6,204.4,507.7,659.8,377.5,620.4,116.9,102.9,64.5,377.5,547.2,92.9,407.2,193.2,159.3,129.0,82.7,609.1
NE,183.4,320.8,164.0,46.1,313.0,138.7,635.7,185.2,693.0,90.7,446.8,114.8,664.7,631.3,90.1,729.0,701.1,411.3,421.0,383.9,71.7,482.3,185.4,179.5,141.3,192.3,186.0,152.9,138.5,66.0,172.5,139.7,122.4,177.1,237.9,462.0,680.3,148.0,128.5,601.7,694.3,287.6,625.9,272.1,92.4,677.1,292.4,711.4,223.9,675.2,703.8,626.5,213.6,671.5,454.6,43.7,522.7,412.5,202.3,202.8,457.7,168.5,507.7,662.1,111.0,694.4,43.5,495.0,686.8,109.8,151.6,0.0,85.9,102.6,153.1,95.9,692.4,770.4,545.1,164.4,81.1,692.4,712.9,275.5,213.4,688.7,131.9,193.2,441.5,423.4,98.2,482.8,403.3,175.4,548.3,96.8,570.8,673.2,351.2,2377.8,254.6,622.4,513.1,442.2,634.6,361.4,119.6,122.8,651.4,171.5,326.9,470.0,337.4,522.0,270.4,464.4,99.7,669.3,152.7,161.0,132.3,666.8,78.7,345.1,680.4,636.4,396.0,296.1,599.4,751.5,440.8,588.4,233.3,197.3,156.2,440.8,638.9,134.0,470.5,75.8,101.5,127.6,146.0,700.8
NM,97.4,234.8,261.5,39.7,227.0,52.7,549.7,99.2,607.0,170.5,360.8,37.7,674.0,545.3,93.4,643.0,615.1,325.3,335.0,297.9,125.3,396.3,99.4,93.5,119.9,106.3,100.0,66.9,52.5,19.8,270.0,53.7,56.2,185.3,151.9,376.0,690.3,62.0,42.5,611.0,608.3,201.6,614.6,186.1,108.3,591.1,206.4,625.4,137.9,680.1,617.8,540.5,127.6,680.8,368.6,42.1,436.7,326.5,116.3,136.1,371.7,82.5,421.7,576.1,106.6,608.4,133.4,409.0,600.8,158.4,65.6,92.8,0.0,16.6,67.1,137.6,606.4,684.4,459.1,96.9,4.7,606.4,626.9,189.5,127.4,602.7,147.8,107.2,355.5,337.4,114.1,396.8,317.3,89.4,462.3,10.8,484.8,696.5,265.2,2387.1,168.6,536.4,504.2,356.2,548.6,275.4,135.5,81.3,660.7,85.5,240.9,384.0,251.4,436.0,184.4,378.4,88.9,583.3,250.2,75.0,128.2,676.1,132.3,259.1,674.9,550.4,310.0,210.1,513.4,665.5,354.8,597.7,147.3,120.2,70.2,354.8,552.9,48.0,384.5,155.6,82.0,86.1,60.0,614.8
NN,80.7,218.1,278.2,56.4,210.3,36.0,538.9,82.5,596.2,187.2,344.1,54.4,657.3,534.5,110.1,632.2,604.3,308.6,318.3,281.2,142.0,379.6,92.8,82.7,136.6,95.5,89.2,52.6,67.0,36.5,286.7,37.0,65.4,168.6,135.2,359.3,679.5,71.2,25.8,594.3,597.5,184.9,597.9,175.3,125.0,612.1,195.6,614.6,127.1,669.3,601.1,529.7,116.8,692.2,351.9,58.8,420.0,309.8,99.6,130.8,355.0,71.7,405.0,565.3,123.3,597.6,150.1,392.3,590.0,175.1,54.8,109.5,16.6,0.0,50.4,154.3,595.6,673.6,442.4,106.1,21.4,595.6,610.2,172.8,110.7,591.9,164.5,105.2,338.8,320.7,130.8,380.1,300.6,87.4,445.6,5.7,474.0,685.7,248.5,2370.4,151.9,525.6,487.5,339.5,537.8,258.7,152.2,98.0,644.0,94.7,224.2,367.3,234.7,419.3,167.7,361.7,92.2,572.5,266.9,64.2,144.9,659.4,149.0,248.3,664.1,539.6,293.3,199.3,502.6,654.7,338.1,581.0,136.5,97.8,59.4,338.1,542.1,71.5,367.8,172.3,98.7,102.8,43.3,604.0
NX,76.7,261.9,331.1,131.7,254.1,79.8,588.9,51.6,646.2,262.5,387.9,129.7,699.5,584.5,158.3,682.2,654.3,352.4,362.1,331.8,217.3,423.4,56.4,148.8,207.0,175.7,141.7,55.0,69.4,111.8,316.4,62.8,95.5,132.3,178.2,403.1,729.5,66.8,69.6,636.5,647.5,228.7,641.7,218.7,154.7,618.2,247.9,664.6,193.2,719.3,644.9,579.7,142.5,706.3,395.7,134.1,463.8,353.6,105.9,145.2,398.8,137.8,448.8,615.3,198.6,647.6,223.2,436.1,640.0,250.4,91.0,184.8,91.9,89.9,0.0,229.6,647.1,723.6,486.2,109.4,96.7,645.6,654.0,216.6,154.5,641.9,212.2,116.3,382.6,364.5,203.9,423.9,344.4,98.5,489.4,84.1,524.0,708.0,292.3,2412.6,195.7,575.6,531.3,383.3,576.1,302.5,199.9,173.3,686.2,98.0,268.0,408.3,278.5,463.1,218.0,405.5,128.2,622.5,296.6,105.2,216.0,701.6,224.3,300.6,714.1,589.6,337.1,251.6,552.6,704.7,381.9,623.2,162.2,163.9,112.3,381.9,592.1,67.3,411.6,247.6,146.9,178.1,87.1,654.0
OA,239.3,320.2,225.5,102.0,358.1,194.6,588.1,241.1,645.4,104.2,502.7,114.9,822.8,583.7,128.0,681.4,653.5,467.2,476.4,439.8,74.1,538.2,246.7,146.5,31.8,149.5,125.2,214.2,199.8,121.9,234.0,195.5,181.2,238.6,215.0,517.9,728.7,206.5,184.4,796.8,646.7,278.0,768.3,229.3,130.3,661.3,255.2,663.8,186.7,718.5,753.6,578.9,180.6,741.4,471.0,99.6,578.6,468.4,258.2,184.4,513.6,107.7,527.4,614.5,68.3,646.8,105.0,550.9,639.2,71.0,191.3,132.8,141.8,158.5,209.0,0.0,644.8,722.8,611.7,223.2,137.0,644.8,762.7,320.6,257.4,641.1,169.8,223.1,467.5,478.8,136.1,522.4,459.2,208.4,604.2,152.7,523.2,734.9,337.3,2439.3,263.1,574.8,646.1,488.2,587.0,385.0,157.5,92.9,746.7,232.8,367.2,522.6,384.0,590.0,260.8,490.4,148.8,621.7,214.2,172.9,22.8,820.7,19.9,307.9,713.3,588.8,382.1,258.9,551.8,703.9,479.6,649.9,200.3,127.5,168.1,496.7,591.3,195.3,526.4,89.3,139.4,85.5,201.9,653.2
OC,617.8,444.3,832.4,671.3,476.4,581.8,188.1,652.4,0.7,687.9,339.4,641.6,321.4,122.6,725.1,180.0,152.1,323.3,352.6,420.7,729.1,335.9,705.5,570.7,633.7,608.3,602.0,673.0,658.6,651.4,817.7,623.5,662.3,699.4,553.1,274.0,227.3,668.1,592.0,295.4,119.3,515.3,266.9,543.2,708.3,141.9,498.0,161.5,529.0,217.1,307.0,178.9,588.8,95.0,388.3,673.7,418.4,320.1,589.1,584.8,278.2,584.5,326.7,102.6,678.2,143.8,688.7,390.7,137.8,664.5,636.5,724.4,631.5,617.9,693.2,667.2,0.0,76.4,270.5,703.0,636.3,50.6,316.1,495.5,608.5,121.7,779.4,620.6,391.1,355.0,705.4,341.7,337.8,638.4,460.1,623.7,124.1,88.5,471.8,2408.9,507.6,128.6,440.7,365.9,209.4,532.3,690.6,670.7,245.3,691.6,490.3,296.4,509.2,306.1,531.5,414.0,695.0,119.9,797.9,631.7,642.7,319.3,687.1,454.4,211.9,87.4,437.1,458.6,94.5,202.5,390.4,315.8,569.1,565.8,626.9,345.4,213.7,654.1,341.3,673.0,713.7,658.8,574.5,59.0
OH,689.8,516.3,904.4,743.3,548.4,653.8,260.1,724.4,72.7,759.9,411.4,713.6,393.4,194.6,797.1,252.0,224.1,395.3,424.6,492.7,801.1,407.9,777.5,642.7,705.7,680.3,674.0,745.0,730.6,723.4,889.7,695.5,734.3,771.2,625.1,346.0,299.3,740.1,664.0,367.4,191.3,587.3,338.9,615.2,780.3,213.9,570.0,233.5,601.0,289.1,379.0,250.9,660.8,173.3,460.3,745.7,490.4,392.1,661.1,656.8,350.2,656.5,398.7,174.6,750.2,215.8,760.7,462.7,209.8,736.5,708.5,796.4,703.5,689.9,765.2,739.2,71.9,0.0,342.5,775.0,708.3,122.6,388.1,567.5,680.5,193.7,851.4,692.6,463.1,427.0,777.4,413.7,409.8,710.4,532.1,695.7,196.1,166.8,543.8,2480.9,579.6,200.6,512.7,437.9,281.4,604.3,762.6,742.7,317.3,763.6,562.3,368.4,581.2,378.1,603.5,486.0,767.0,191.9,869.9,703.7,714.7,391.3,759.1,526.4,283.9,159.4,509.1,530.6,166.5,274.5,462.4,387.8,641.1,637.8,698.9,417.4,285.7,726.1,413.3,745.0,785.7,730.8,646.5,131.0
OM,470.5,334.1,625.8,524.7,320.6,432.1,398.7,502.7,316.6,655.5,174.2,522.7,343.1,348.1,578.4,330.2,323.2,151.0,180.3,248.4,561.6,163.6,549.6,551.0,604.9,563.8,552.7,509.4,523.8,504.8,634.3,473.8,533.7,513.9,442.9,101.7,345.2,539.5,442.3,280.1,253.8,433.1,277.5,413.3,522.8,254.0,368.1,296.0,460.4,295.9,280.7,389.5,473.0,412.6,193.9,527.1,259.8,147.8,453.4,500.3,105.9,540.0,89.2,281.3,591.6,302.5,525.9,232.1,341.5,599.7,502.0,577.8,484.9,468.2,507.2,585.8,316.0,394.0,0.0,574.4,489.7,316.0,289.8,356.6,473.5,253.8,566.8,492.7,197.1,182.7,519.9,114.6,165.5,509.5,301.5,474.0,334.7,406.1,263.8,2382.6,397.4,339.2,327.3,153.5,420.0,322.8,505.1,566.3,312.8,563.0,310.5,124.1,344.3,86.6,401.6,220.0,560.5,274.4,614.5,516.2,613.2,345.2,568.6,344.2,342.8,278.0,227.6,386.5,305.1,320.4,218.1,277.8,453.3,490.8,523.3,180.2,424.3,525.5,151.0,640.6,567.0,571.1,424.8,324.4
OU,156.4,347.0,273.7,119.8,316.0,141.7,625.3,121.6,682.6,258.9,449.8,99.8,763.0,620.9,124.3,718.6,690.7,414.3,424.0,386.9,205.4,485.3,52.9,169.1,192.5,181.9,175.6,106.5,92.1,99.9,282.2,142.7,64.0,174.4,238.9,465.0,765.9,54.3,131.5,700.0,683.9,304.8,703.6,261.7,120.5,698.5,282.0,701.0,213.5,755.7,706.8,616.1,203.2,778.6,457.6,122.2,525.7,415.5,185.6,217.2,460.7,158.1,510.7,651.7,186.8,684.0,187.5,498.0,676.4,247.7,141.2,172.9,88.9,105.6,110.7,226.0,682.0,760.0,548.1,0.0,84.1,682.0,715.9,278.5,216.4,678.3,137.7,191.6,444.5,426.4,168.2,485.8,406.3,173.8,551.3,99.8,560.4,772.1,364.1,2476.1,257.6,612.0,593.2,445.2,624.2,364.4,107.4,156.7,783.9,11.4,329.9,473.0,340.4,525.0,273.4,467.4,94.2,658.9,262.4,150.6,201.5,765.1,212.4,334.7,750.5,626.0,408.9,285.7,589.0,741.1,443.8,686.7,222.9,182.3,145.8,443.8,628.5,87.6,473.5,244.0,112.9,165.0,149.0,690.4
OV,102.2,239.6,256.7,34.9,231.8,57.5,554.5,104.0,611.8,165.7,365.6,32.9,678.8,550.1,88.6,647.8,619.9,330.1,339.8,310.6,120.5,401.1,104.2,98.3,115.1,134.7,104.8,71.7,57.3,15.0,265.2,58.5,61.0,190.2,156.7,380.8,695.1,66.8,47.3,615.8,613.1,206.4,619.4,190.9,103.5,595.9,211.2,630.2,142.7,684.9,622.6,545.3,132.4,685.6,373.4,37.3,441.5,331.3,121.1,121.6,376.5,87.3,426.5,580.9,101.8,613.2,128.6,413.8,605.6,153.6,70.4,88.0,4.7,21.4,71.9,132.8,612.7,689.2,463.9,101.7,0.0,611.2,631.7,194.3,132.2,607.5,143.0,112.0,360.3,342.2,109.3,401.6,322.1,94.2,467.1,15.6,489.6,701.3,270.0,2391.9,173.4,541.2,509.0,361.0,553.4,280.2,130.7,76.5,665.5,90.3,245.7,386.0,256.2,440.8,195.7,383.2,70.7,588.1,245.4,79.8,123.4,680.9,127.5,263.9,679.7,555.2,314.8,214.9,518.2,670.3,359.6,602.5,152.1,115.4,75.0,359.6,557.7,52.8,389.3,150.8,77.2,81.3,64.8,619.6
OW,606.8,433.3,798.2,660.3,465.4,570.8,177.1,641.4,60.2,676.9,328.4,630.6,310.4,89.2,714.1,169.0,141.1,312.3,341.6,409.7,718.1,324.9,694.5,559.7,622.7,597.3,591.0,662.0,647.6,640.4,806.7,612.5,651.3,688.4,542.1,263.0,216.3,657.1,581.0,284.4,108.3,504.3,255.9,532.2,697.3,130.9,487.0,150.5,518.0,206.1,296.0,167.9,577.8,156.2,377.3,662.7,407.4,309.1,578.1,570.9,267.2,573.5,315.7,91.6,667.2,132.8,677.7,379.7,126.8,653.5,625.5,713.4,620.5,606.9,682.2,656.2,59.6,137.6,259.5,692.0,625.3,0.0,305.1,484.5,597.5,110.7,768.4,609.6,380.1,344.0,694.4,330.7,326.8,627.4,449.1,612.7,113.1,149.7,460.8,2397.9,496.6,117.6,429.7,354.9,198.4,521.3,679.6,659.7,234.3,680.6,479.3,285.4,498.2,295.1,520.5,403.0,684.0,108.9,786.9,620.7,631.7,308.3,676.1,443.4,200.9,76.4,426.1,447.6,83.5,191.5,379.4,304.8,558.1,554.8,615.9,334.4,202.7,643.1,330.3,662.0,702.7,647.8,563.5,25.6
PL,689.5,515.9,624.0,552.2,502.4,576.7,377.3,658.0,295.2,578.8,311.7,620.9,175.1,326.7,563.7,242.6,267.7,295.6,324.9,385.1,559.8,308.2,646.7,685.6,615.9,698.4,692.1,659.0,644.6,572.1,632.5,645.8,626.5,512.1,624.7,246.3,190.7,605.8,634.6,112.1,232.4,614.9,136.3,595.1,521.0,259.0,549.9,272.3,642.2,185.6,9.0,368.1,719.7,288.5,360.6,549.8,325.5,292.4,598.0,644.9,250.5,674.6,299.0,259.9,622.8,288.4,524.1,297.8,334.0,597.9,657.7,545.3,592.0,608.7,659.2,584.0,296.1,372.6,242.8,609.9,587.2,294.6,0.0,538.4,618.1,232.4,565.0,637.3,363.4,327.3,518.1,314.0,310.1,681.5,416.1,602.9,313.3,290.2,445.6,2221.6,579.2,317.8,389.7,338.2,386.9,504.6,503.3,637.2,161.8,621.3,492.3,268.7,526.1,278.4,626.6,386.3,593.8,253.0,612.7,667.1,606.9,177.2,566.8,526.0,190.8,256.6,409.4,568.3,283.7,213.7,362.7,98.8,635.1,697.7,662.3,317.7,402.9,640.1,313.6,563.9,572.7,641.1,569.4,303.0
PR,185.7,88.7,464.1,242.3,80.9,149.7,415.7,220.3,473.0,373.1,329.6,240.3,650.4,411.3,296.0,509.0,481.1,285.5,275.2,266.7,327.9,356.5,267.2,209.0,279.8,279.9,193.5,227.0,241.4,222.4,472.6,191.4,251.3,308.2,139.2,336.2,556.3,257.1,159.9,551.8,474.3,124.8,549.2,188.6,310.9,488.9,157.4,491.4,199.8,546.1,552.4,406.5,174.9,569.0,269.8,244.7,405.5,286.7,157.0,168.4,331.9,206.1,326.2,442.1,309.2,474.4,336.0,377.8,466.8,326.7,217.2,295.4,202.5,185.8,224.8,313.3,472.4,550.4,410.5,292.0,207.3,472.4,561.5,0.0,176.4,468.7,350.4,207.1,266.3,277.6,316.7,321.2,277.5,224.9,431.1,191.6,350.8,562.5,104.1,2369.2,84.9,402.4,473.0,287.0,414.6,107.7,338.1,283.9,574.3,280.6,94.8,321.4,80.4,388.8,140.6,289.2,278.1,449.3,452.8,233.8,288.8,648.3,333.2,98.8,540.9,416.4,148.9,125.9,379.4,531.5,278.4,549.5,155.2,228.0,240.9,323.6,418.9,243.1,377.8,358.2,284.6,288.7,142.4,480.8
PT,84.5,192.9,378.5,156.7,224.0,64.1,550.0,123.5,607.3,287.5,358.9,154.7,672.1,545.6,210.4,643.3,615.4,323.4,333.1,296.0,242.3,394.4,181.6,182.7,236.4,182.8,150.1,146.1,160.5,136.8,387.0,105.8,165.7,257.4,116.5,374.1,690.6,171.5,74.3,609.1,608.6,117.1,612.7,159.9,225.3,623.2,133.9,625.7,227.4,680.4,615.9,540.8,148.6,703.3,366.7,159.1,434.8,324.6,96.4,82.5,369.8,162.7,419.8,576.4,223.6,608.7,250.4,407.1,601.1,275.4,104.0,209.8,116.9,100.2,139.2,254.6,606.7,684.7,457.2,206.4,121.7,606.7,625.0,177.7,0.0,603.0,264.8,56.9,391.9,335.5,231.1,394.9,315.4,74.7,460.4,106.0,485.1,696.8,237.8,2385.2,120.2,536.7,502.3,354.3,548.9,275.4,252.5,198.3,658.8,195.0,237.9,382.1,240.7,434.1,99.9,414.8,192.5,583.6,367.2,101.5,245.2,674.2,249.3,180.6,675.2,550.7,282.6,159.4,513.7,665.8,352.9,595.8,128.9,201.7,108.6,352.9,553.2,165.0,382.6,272.6,199.0,203.1,56.8,615.1
PY,559.3,459.3,727.8,613.5,446.6,520.9,203.1,591.5,121.0,744.3,255.9,611.5,238.7,152.5,667.2,130.6,134.1,239.8,269.1,337.2,663.6,252.4,638.4,585.7,648.7,623.3,641.5,598.2,612.6,593.6,736.3,562.6,622.5,615.9,568.1,190.5,131.6,628.3,531.1,215.2,58.2,559.1,186.7,539.3,624.8,40.4,494.1,105.4,586.4,134.4,223.5,193.9,599.0,217.0,304.8,615.9,334.9,236.6,542.2,589.1,194.7,628.8,243.2,85.7,680.4,116.1,627.9,307.2,137.1,679.5,590.8,666.6,573.7,557.0,596.0,682.2,120.4,198.4,187.0,663.2,578.5,120.4,232.6,482.6,562.3,0.0,668.8,581.5,307.6,271.5,621.9,258.2,254.3,598.3,376.6,562.8,139.1,210.5,389.8,2325.4,522.6,143.6,357.2,282.4,224.4,448.8,607.1,655.1,147.1,651.8,436.5,212.9,470.3,222.6,527.6,330.5,649.3,78.8,716.5,605.0,657.7,236.6,670.6,469.4,129.2,82.4,353.6,512.5,109.5,106.8,306.9,235.6,579.3,580.8,612.1,261.9,228.7,614.3,257.8,729.4,655.8,659.9,513.6,128.8
QA,239.8,377.2,236.8,102.5,369.4,195.1,692.1,208.5,749.4,213.0,503.2,171.2,816.4,687.7,91.7,785.4,757.5,467.7,477.4,440.3,189.6,538.7,185.2,235.9,179.7,271.4,242.4,202.3,187.9,122.4,245.3,196.1,154.5,306.7,294.3,518.4,832.7,139.8,184.9,753.4,750.7,344.0,757.0,328.5,83.6,733.5,348.8,767.8,280.3,822.5,760.2,682.9,270.0,823.2,511.0,100.1,579.1,468.9,258.7,259.2,514.1,224.9,564.1,718.5,149.4,750.8,139.1,551.4,743.2,200.9,208.0,153.3,142.3,159.0,209.5,180.1,748.8,826.8,601.5,132.2,137.5,748.8,769.3,331.9,269.8,745.1,0.0,249.6,497.9,479.8,119.8,539.2,459.7,231.8,604.7,153.2,627.2,838.9,407.6,2529.5,311.0,678.8,646.6,498.6,691.0,417.8,77.0,163.8,803.1,143.6,383.3,526.4,393.8,578.4,326.8,520.8,121.8,725.7,225.5,217.4,170.7,818.5,197.2,401.5,817.3,692.8,452.4,352.5,655.8,807.9,497.2,740.1,289.7,263.9,212.6,497.2,695.3,183.4,526.9,198.1,103.1,167.7,202.4,757.2
QG,92.3,226.5,355.9,134.1,258.9,65.6,558.2,94.1,615.5,264.9,373.7,131.6,686.9,553.8,187.8,651.5,623.6,338.2,347.9,310.8,219.7,409.2,158.8,132.4,185.3,133.0,99.0,113.4,127.8,114.2,364.4,62.9,143.1,234.6,83.7,388.9,698.8,162.8,51.7,623.9,616.8,152.0,627.5,130.3,202.7,631.4,161.5,633.9,182.6,688.6,630.7,549.0,99.8,711.5,381.5,136.5,449.6,339.4,121.5,48.6,384.6,111.6,458.0,584.6,201.0,616.9,227.8,421.9,609.3,250.1,64.5,187.2,94.3,77.6,116.4,218.8,614.9,692.9,472.0,183.8,99.1,614.9,639.8,207.3,79.2,611.2,242.2,0.0,398.1,350.3,208.5,409.7,330.2,17.8,475.2,83.4,493.3,705.0,243.6,2400.0,149.8,544.9,517.1,369.1,557.1,291.3,229.9,161.4,716.8,172.4,272.8,396.9,275.6,448.9,145.2,421.0,169.9,591.8,344.6,44.5,194.3,689.0,226.7,214.2,683.4,558.9,288.4,165.2,521.9,674.0,367.7,610.6,95.0,151.4,51.6,367.7,561.4,132.3,397.4,250.0,176.4,180.5,72.9,623.3
QJ,324.9,290.8,600.9,379.1,292.2,286.5,473.5,357.1,391.4,509.9,128.1,377.1,417.9,422.9,432.8,405.0,398.0,63.0,52.7,96.1,464.7,147.6,404.0,405.4,459.3,418.2,407.1,363.8,378.2,359.2,609.4,328.2,388.1,467.0,389.8,113.7,420.0,393.9,296.7,354.9,328.6,351.6,352.3,378.7,447.7,328.8,336.5,370.8,378.9,370.7,355.5,464.3,407.9,487.4,76.9,381.5,340.3,64.2,307.8,354.7,109.4,394.4,112.0,356.1,446.0,377.3,472.8,312.6,416.3,497.8,356.4,432.2,339.3,322.6,361.6,477.0,392.3,468.8,196.3,428.8,344.1,390.8,364.6,306.4,327.9,328.6,487.2,347.1,0.0,55.1,453.5,87.1,55.0,363.9,365.9,328.4,441.5,480.9,231.4,2457.4,332.5,414.0,407.8,46.5,505.3,241.3,474.9,420.7,387.6,417.4,282.1,129.8,262.8,174.6,384.9,22.8,414.9,349.2,589.6,370.6,467.6,420.0,471.7,300.9,417.6,352.8,148.6,305.0,379.9,395.2,55.9,352.6,401.1,420.5,377.7,122.1,509.6,379.9,151.7,495.0,421.4,425.5,279.2,399.2
QK,314.1,309.4,590.1,368.3,313.8,275.7,444.7,346.3,362.6,499.1,114.4,366.3,389.1,394.1,422.0,376.2,369.2,34.2,1.2,78.5,453.9,105.2,393.2,394.6,448.5,407.4,396.3,353.0,367.4,348.4,598.6,317.4,377.3,456.2,379.0,84.9,391.2,383.1,285.9,326.1,299.8,391.3,323.5,425.6,436.9,300.0,355.1,342.0,397.5,341.9,326.7,435.5,397.1,458.6,95.5,370.7,329.5,35.4,297.0,370.7,80.6,383.6,123.2,327.3,435.2,348.5,462.0,301.8,387.5,487.0,345.6,421.4,328.5,311.8,350.8,466.2,362.0,440.0,189.1,418.0,333.3,362.0,335.8,295.6,317.1,299.8,476.4,336.3,82.4,0.0,442.7,117.6,26.2,353.1,355.1,317.6,380.7,452.1,250.0,2428.6,321.7,385.2,397.0,83.1,466.0,259.9,464.1,409.9,358.8,406.6,303.7,92.9,300.5,144.9,374.1,105.3,404.1,320.4,578.8,359.8,456.8,391.2,460.9,319.5,388.8,324.0,167.2,323.6,351.1,366.4,81.7,323.8,390.3,409.7,366.9,108.4,470.3,369.1,122.9,484.2,410.6,414.7,268.4,370.4
QM,202.6,364.0,157.7,65.3,332.2,157.9,626.6,204.4,683.9,91.9,466.0,134.0,658.4,622.2,45.5,719.9,692.0,430.5,440.2,403.1,72.9,501.5,204.6,198.7,129.0,211.5,205.2,156.1,141.7,85.2,166.2,158.9,108.3,170.8,257.1,481.2,767.2,142.0,147.7,595.4,685.2,306.8,619.6,291.3,65.8,699.8,299.0,702.3,230.5,757.0,723.0,617.4,232.8,779.9,473.8,62.9,541.9,431.7,221.5,241.3,476.9,187.7,526.9,653.0,121.2,685.3,19.2,514.2,677.7,111.0,170.8,58.4,105.1,121.8,172.3,97.1,683.3,761.3,564.3,168.2,100.3,683.3,732.1,294.7,232.6,679.6,105.3,212.4,460.7,442.6,0.0,502.0,422.5,194.6,567.5,116.0,561.7,773.4,381.1,2371.5,273.8,613.3,506.8,461.4,625.5,380.6,93.0,135.6,645.1,179.6,346.1,489.2,356.6,541.2,289.6,483.6,75.6,660.2,146.4,180.2,120.0,660.5,79.9,351.7,751.8,627.3,425.9,302.7,590.3,742.4,460.0,582.1,252.5,210.8,175.4,460.0,629.8,137.2,489.7,77.0,56.9,139.5,165.2,691.7
