from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DL,DZ,EB,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JA,JC,JG,JI,JK,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UQ,UZ,VA,VD,VE,VG,VQ,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZX
OA,338.4,251.0,297.7,173.3,327.0,273.7,314.5,260.4,329.6,318.1,249.7,80.8,399.7,293.8,233.9,235.4,414.4,177.0,168.1,323.1,414.3,107.8,271.2,191.8,214.3,265.0,287.9,424.9,244.0,87.6,311.0,335.5,310.1,288.7,250.6,149.0,392.5,154.7,328.0,282.9,234.2,205.8,359.8,243.1,114.8,354.6,362.7,313.1,358.5,370.0,153.2,102.4,286.6,389.3,286.5,147.8,219.5,228.3,196.1,150.8,260.0,318.4,204.3,298.9,216.6,303.1,308.4,325.2,121.1,147.5,422.8,290.4,0.0,287.6,294.8,242.8,204.2,296.4,246.1,209.8,251.7,185.7,435.1,384.5,208.3,171.9,100.5,352.8,222.4,314.9,307.8,462.4,175.8,232.8,429.2,204.4,305.5,125.1,338.6,2541.7,242.5,305.8,318.4,121.7,332.2,351.9,284.9,181.1,176.4,274.2,218.0,149.3,276.9,360.3,174.8,275.7,444.8,255.0,296.3,189.2,355.4,229.5,133.4,227.1,151.4,163.5,431.1,351.5,239.4,155.3,347.3,306.4,189.4,96.7,202.6
OD,281.5,72.8,97.2,232.4,274.0,182.7,266.1,169.4,251.2,195.0,37.8,304.2,216.1,209.4,358.8,182.0,329.0,110.5,234.6,231.8,344.8,331.2,249.0,95.7,146.7,144.5,163.0,293.3,153.0,219.6,263.5,340.8,240.7,226.8,172.5,292.1,255.8,178.2,129.4,249.7,257.4,328.0,279.7,166.4,267.2,240.5,202.3,147.1,314.6,297.0,220.8,269.8,285.2,209.8,226.6,344.8,247.0,129.4,296.4,311.9,148.1,207.3,83.2,272.9,177.4,256.7,264.5,281.3,281.6,269.7,312.7,124.4,277.8,0.0,256.0,182.8,97.1,8.8,102.9,166.5,207.8,220.0,270.3,309.0,161.2,128.5,225.0,152.3,65.1,227.2,155.8,226.4,120.3,260.3,321.7,136.7,139.5,268.2,207.9,2587.0,297.2,105.1,328.0,175.5,193.8,231.4,66.2,303.3,199.9,13.3,378.7,153.8,76.2,281.0,210.8,142.7,319.9,211.1,216.8,311.4,263.1,257.0,334.3,64.7,252.6,230.0,329.3,251.3,247.9,178.5,328.1,187.8,244.1,293.7,206.7
OE,387.0,196.0,149.8,151.4,358.0,354.0,58.3,340.7,63.8,63.8,218.6,272.9,344.1,380.7,286.4,342.8,164.3,271.4,176.8,393.1,142.2,313.0,378.6,256.6,294.7,104.4,87.4,156.3,324.3,187.1,418.4,442.9,15.3,104.4,67.7,211.1,317.3,262.1,121.4,48.6,341.6,247.0,363.7,82.5,213.2,87.8,371.9,316.7,81.7,115.9,181.0,188.8,394.0,315.1,32.2,292.1,326.9,186.0,215.4,230.9,124.0,58.6,244.1,406.3,234.0,75.1,49.6,74.2,223.5,188.7,150.6,294.0,273.2,233.3,0.0,118.4,182.2,224.5,177.1,145.1,33.5,139.0,340.6,101.2,315.7,276.5,237.4,128.0,226.0,392.0,101.1,314.7,205.9,340.2,157.0,284.7,309.1,187.2,377.5,2529.8,349.9,144.7,425.8,229.1,101.3,353.5,166.5,222.3,283.8,241.3,297.7,256.7,170.6,76.5,282.2,92.8,175.4,30.2,42.0,230.4,381.4,336.9,253.3,210.9,204.3,149.0,159.0,335.3,346.8,262.7,88.5,355.7,296.8,262.1,125.7
OI,359.4,135.6,135.3,100.5,350.2,260.6,185.6,247.3,191.1,158.3,125.2,236.0,330.7,287.3,240.9,267.1,282.2,178.0,101.8,320.2,269.5,276.1,330.3,163.2,201.3,69.4,84.8,288.6,230.9,149.1,341.4,404.9,160.2,147.4,89.5,174.2,332.0,232.8,135.2,141.6,314.0,210.1,355.9,59.6,152.1,205.7,278.5,223.3,217.2,243.2,88.0,151.9,356.0,323.0,154.9,255.2,288.9,92.6,178.5,194.0,47.3,126.8,150.7,350.8,140.6,161.8,167.1,183.9,148.8,151.8,268.5,200.6,235.2,163.1,175.5,0.0,88.8,171.9,83.7,33.7,110.4,102.1,371.6,228.5,215.8,183.1,202.5,185.5,132.6,298.6,109.0,369.2,112.5,302.2,274.9,191.3,215.7,150.3,284.1,2605.6,317.6,170.6,387.8,191.1,140.6,307.6,128.9,185.4,254.5,149.7,260.8,208.4,156.2,203.8,249.9,90.6,293.3,113.7,145.1,193.5,339.3,298.9,211.1,117.5,119.8,112.1,282.5,327.5,308.8,224.7,206.0,262.3,264.5,225.2,88.8
OK,293.2,46.7,100.7,158.4,284.0,201.4,231.4,181.1,260.0,201.5,59.0,222.4,264.5,221.1,283.8,200.9,337.8,121.2,160.6,263.4,353.6,246.4,264.1,97.0,135.1,122.4,172.2,298.5,164.7,134.8,275.2,338.8,247.6,206.0,176.9,218.1,266.0,166.6,135.9,200.2,257.2,253.0,289.7,144.3,182.4,236.3,212.3,157.1,275.8,305.8,146.8,174.7,289.9,256.8,233.1,260.0,222.8,64.8,222.4,237.9,102.9,214.2,84.5,284.6,102.8,220.4,225.7,242.5,173.7,194.7,312.6,134.4,193.0,96.9,212.1,119.2,0.0,105.7,64.8,92.5,169.8,146.0,305.4,312.2,149.6,116.9,146.8,155.8,66.4,232.4,164.6,303.6,28.3,236.1,317.2,125.1,149.5,194.2,217.9,2642.2,253.5,92.1,321.7,125.0,200.3,257.3,80.6,228.3,188.3,83.5,304.7,142.2,72.6,288.4,183.7,149.2,325.1,172.3,223.3,236.4,273.1,232.8,231.8,46.6,178.6,160.8,338.1,261.3,242.7,158.6,264.6,196.1,198.3,208.9,132.7
ON,272.7,64.0,88.4,241.2,265.2,173.9,257.3,160.6,242.4,186.2,46.6,313.0,207.3,200.6,367.6,173.2,320.2,119.3,243.4,235.2,336.0,340.0,240.2,104.5,155.5,135.7,154.2,284.5,144.2,228.4,254.7,332.0,231.9,218.0,163.7,300.9,247.0,187.0,120.6,240.9,266.2,336.8,270.9,157.6,276.0,231.7,193.5,138.3,305.8,288.2,229.6,278.6,276.4,201.0,217.8,353.6,238.2,135.1,305.2,320.7,149.2,198.5,92.0,264.1,183.1,247.9,255.7,272.5,290.4,278.5,303.9,115.6,286.6,8.8,247.2,183.9,105.9,0.0,103.1,175.3,199.0,228.8,261.5,300.2,170.0,137.3,233.8,143.5,73.9,218.4,147.0,217.6,129.1,251.5,312.9,145.5,130.7,277.0,199.1,2578.2,306.0,96.3,319.2,184.3,185.0,222.6,57.4,312.1,208.7,22.2,387.5,162.6,67.4,272.2,219.6,133.9,311.1,202.3,208.0,320.2,254.3,248.2,343.1,73.5,261.4,238.8,320.5,242.5,239.1,187.3,319.3,179.0,252.9,302.5,215.5
OW,316.7,69.6,51.5,152.9,307.5,224.9,233.7,204.6,218.8,167.3,73.1,274.4,278.8,244.6,279.3,224.4,296.6,135.3,155.1,257.0,312.4,287.9,287.6,120.5,158.6,91.2,130.6,249.3,188.2,188.6,298.7,376.0,207.9,194.4,144.8,212.6,289.3,190.1,101.7,194.7,271.3,248.5,313.2,113.1,205.4,196.5,235.8,180.6,270.3,264.6,141.3,169.2,320.4,272.5,198.9,293.6,264.3,31.9,216.9,232.4,78.8,174.9,108.0,308.1,79.9,224.3,220.2,237.0,202.1,190.2,268.7,157.9,234.5,102.2,223.2,113.5,46.1,111.0,0.0,87.0,163.5,140.5,328.9,276.6,173.1,140.4,156.1,106.6,89.9,260.7,123.4,295.9,69.8,277.6,289.3,148.6,173.0,188.7,241.4,2644.0,274.9,109.7,363.2,153.2,165.0,264.9,55.6,223.8,211.8,88.8,299.2,165.7,82.9,239.2,207.2,115.0,275.9,166.8,189.1,231.9,296.6,274.3,226.3,74.8,173.1,150.2,296.9,284.8,283.1,203.3,259.1,219.6,221.8,263.6,127.2
OZ,362.7,138.9,138.6,66.7,353.5,263.9,197.5,250.6,203.0,170.7,128.5,212.1,334.0,290.6,227.3,270.4,274.2,181.3,68.0,323.5,281.4,246.8,306.8,166.5,204.6,85.3,96.7,310.0,234.2,115.3,344.7,371.1,172.1,148.5,101.4,160.6,335.3,190.3,153.3,142.7,269.8,196.5,359.2,71.5,118.3,228.0,281.8,226.6,218.3,255.1,54.2,138.3,322.2,326.3,166.8,234.1,255.1,95.9,172.6,180.4,69.7,138.7,154.0,334.5,143.9,162.9,168.2,185.0,115.0,138.2,293.9,203.9,201.4,166.4,154.6,43.7,92.1,175.2,87.0,0.0,111.5,79.1,374.9,240.4,219.1,186.4,165.6,193.7,135.9,306.7,138.7,379.6,115.8,268.4,304.6,194.6,219.0,136.7,287.4,2592.0,278.1,189.7,354.0,157.3,152.5,310.9,142.7,171.8,212.0,153.0,247.2,184.9,164.8,215.7,210.4,102.5,323.0,114.8,157.0,179.9,342.6,265.1,177.3,120.8,86.0,98.5,298.2,330.8,275.0,190.9,207.1,265.6,225.0,196.6,55.8
PA,412.2,162.4,116.2,117.8,400.8,327.4,62.3,307.1,77.8,66.3,175.6,224.0,362.9,347.1,244.2,309.2,162.6,237.8,143.2,359.5,162.5,279.4,345.0,223.0,261.1,70.8,53.8,173.1,290.7,153.5,384.8,409.3,58.3,80.6,34.1,177.5,326.2,228.5,87.8,30.3,308.0,213.4,415.7,48.9,179.6,102.0,338.3,283.1,106.7,118.2,147.4,134.1,360.4,351.5,34.7,258.5,293.3,152.4,181.8,197.3,90.4,78.1,210.5,372.7,200.4,51.3,56.6,73.4,189.9,155.1,176.6,260.4,239.6,199.7,43.0,84.8,158.0,190.9,144.3,111.5,0.0,105.4,376.2,131.9,282.1,242.9,209.1,126.0,192.4,363.2,67.5,350.3,172.3,306.6,164.1,251.1,275.5,153.6,343.9,2536.8,318.4,111.9,392.2,195.5,91.9,383.3,132.9,188.7,250.2,207.7,264.1,223.1,137.0,107.7,248.6,59.2,193.0,2.4,44.5,196.8,399.1,303.3,192.0,172.6,170.7,120.2,178.5,387.3,313.2,229.1,95.5,322.1,263.2,228.5,92.1
PJ,341.8,209.9,209.6,12.3,330.4,277.1,178.3,263.8,193.4,181.9,199.5,168.9,403.1,297.2,173.8,238.8,278.2,180.4,37.7,326.5,278.1,209.0,274.6,195.2,217.7,156.3,167.7,288.7,247.4,83.1,314.4,338.9,173.9,152.5,114.4,107.1,395.9,158.1,191.9,146.7,237.6,143.0,363.2,106.9,106.0,218.4,352.8,297.6,222.3,233.8,41.9,84.8,290.0,392.7,150.3,188.1,222.9,166.9,93.4,126.9,140.7,209.7,207.7,302.3,214.9,166.9,172.2,189.0,84.7,84.7,286.6,274.9,169.2,237.4,158.6,114.7,163.1,246.2,158.0,70.9,115.5,0.0,438.5,248.3,211.7,175.3,133.4,230.1,206.9,318.3,171.6,450.6,179.2,236.2,293.0,207.8,290.0,83.2,342.0,2538.5,245.9,215.2,321.8,125.1,223.5,355.3,213.7,118.3,179.8,224.0,193.7,152.7,235.8,224.1,178.2,139.5,308.6,118.8,160.1,140.9,358.8,232.9,149.3,191.8,73.7,45.0,294.9,354.9,242.8,158.7,211.1,309.8,192.8,158.1,63.7
PN,131.1,289.6,307.5,455.0,102.1,219.8,335.5,233.1,321.0,360.2,290.8,454.3,73.4,193.1,518.7,300.7,352.3,348.7,457.2,163.0,368.1,481.3,237.2,333.9,300.9,361.3,343.3,314.4,249.5,369.7,158.7,179.0,348.3,407.1,389.3,470.0,61.4,326.0,317.1,373.4,409.2,487.9,107.8,383.2,417.3,306.1,116.9,172.1,380.5,320.3,443.4,447.7,171.4,105.8,357.0,494.9,230.7,352.0,478.2,492.6,374.8,354.0,323.8,159.1,400.0,393.6,356.3,364.2,408.6,429.6,333.8,211.6,427.9,259.2,340.8,409.5,332.1,250.4,328.7,389.1,358.3,442.6,0.0,329.0,316.1,305.2,400.8,320.0,305.7,186.1,336.1,64.8,342.9,215.5,345.0,289.1,179.7,446.1,184.8,2401.0,454.5,287.2,159.6,353.7,377.7,117.5,283.0,463.2,347.7,272.6,529.0,330.5,293.0,286.3,378.9,359.5,341.0,355.0,366.8,471.3,125.5,219.3,476.3,299.7,433.5,452.6,352.6,79.4,237.5,346.6,351.1,214.9,401.4,443.8,429.3
PO,331.8,258.8,212.6,236.1,302.8,413.5,72.5,402.6,58.0,102.5,293.9,357.6,288.9,393.8,362.5,415.2,115.0,356.1,261.5,360.6,74.8,397.7,437.9,341.3,379.4,187.3,132.2,103.4,386.2,271.8,339.5,379.7,85.3,191.2,152.4,295.8,261.9,346.8,167.7,141.7,426.3,331.7,308.5,167.2,297.9,83.0,315.7,370.9,168.7,48.5,265.7,273.5,363.9,259.9,116.9,376.8,411.6,270.7,300.1,315.6,208.7,91.0,328.8,351.6,318.7,161.9,105.0,121.8,308.2,273.4,92.9,357.6,357.9,295.6,100.6,203.1,266.9,286.8,261.8,229.0,117.4,223.7,285.4,0.0,400.4,361.2,322.1,178.4,310.7,388.5,161.7,259.5,290.6,424.9,107.9,369.4,372.7,271.9,380.6,2524.0,434.6,207.5,360.3,313.8,133.7,298.3,219.3,307.0,368.5,304.1,382.4,341.4,233.4,81.1,366.9,165.3,116.8,114.9,108.8,315.1,326.2,421.6,338.0,290.9,289.0,233.7,91.6,280.1,431.5,347.4,55.9,412.5,381.5,346.8,210.4
PQ,194.4,207.2,235.9,226.7,201.0,95.6,349.6,82.3,377.8,331.7,139.5,225.6,273.7,122.3,290.0,66.7,455.6,98.2,219.6,203.3,471.4,252.6,133.7,101.8,26.0,242.8,290.0,428.8,65.9,141.0,176.4,236.2,365.4,323.8,294.7,241.3,259.5,79.3,266.2,318.0,162.5,259.2,233.8,264.7,188.6,377.3,222.1,166.9,393.6,423.6,206.6,219.0,187.3,254.7,321.6,266.2,120.2,173.2,249.5,263.9,220.7,332.0,108.6,185.8,181.4,338.2,343.5,360.3,179.9,200.9,441.9,130.7,199.2,171.7,329.9,237.0,160.4,173.4,184.3,210.3,286.8,263.8,309.1,433.7,0.0,45.9,172.1,291.0,126.7,165.1,282.4,322.8,158.6,133.5,448.3,32.2,159.3,217.4,185.1,2510.9,225.8,244.9,219.1,128.1,324.0,217.3,206.0,234.5,101.0,158.3,300.3,54.9,216.0,393.3,143.1,273.6,455.4,290.1,350.3,242.6,220.8,130.2,247.6,160.9,204.8,216.9,455.9,225.5,140.1,131.5,382.4,149.2,172.7,215.1,250.5
PR,200.5,161.7,190.4,197.0,207.1,101.7,304.1,88.4,332.3,286.2,94.0,195.9,248.5,128.4,260.3,84.6,410.1,68.5,189.9,196.5,425.9,222.9,151.6,55.8,50.1,197.3,244.5,383.3,72.0,111.3,182.5,248.4,319.9,278.3,249.2,211.6,249.8,49.6,220.7,272.5,132.8,229.5,239.9,219.2,158.9,331.8,196.3,141.1,348.1,378.1,176.9,189.3,199.5,240.8,276.1,236.5,132.4,127.7,219.8,234.2,175.2,286.5,62.6,191.9,135.4,292.7,298.0,314.8,150.2,171.2,396.4,118.4,169.5,126.2,284.4,191.5,114.9,133.9,138.8,164.8,241.3,218.3,289.4,388.2,32.6,0.0,142.4,245.5,80.7,171.2,236.9,294.1,112.6,145.7,402.8,32.4,133.5,187.7,191.2,2525.2,196.1,200.7,231.3,98.4,278.5,223.4,166.5,204.8,71.3,112.8,270.6,25.2,176.5,347.8,113.4,228.1,409.9,244.6,304.8,212.9,226.9,142.4,217.9,115.4,175.1,187.2,410.4,231.6,152.3,101.8,336.9,147.7,143.0,185.4,205.0
PU,270.3,182.9,229.6,136.5,258.9,212.6,277.3,192.3,292.8,325.4,172.2,138.4,331.6,225.7,199.8,167.3,377.6,112.6,129.4,258.7,377.5,172.5,203.1,123.7,146.2,236.5,283.7,423.8,175.9,50.8,242.9,267.4,273.3,251.9,213.8,151.1,324.6,86.6,259.9,246.1,169.8,169.0,291.7,206.3,98.4,321.5,294.6,245.0,321.7,333.2,116.4,107.7,218.5,321.2,249.7,176.0,151.4,160.2,159.3,173.7,214.4,325.7,136.2,230.8,148.5,266.3,271.6,288.4,89.7,110.7,391.6,222.3,73.5,219.5,258.0,230.7,145.5,228.3,178.0,173.0,215.7,148.9,367.0,347.7,140.2,103.8,0.0,284.7,154.3,264.2,276.1,394.3,107.7,164.7,379.1,136.3,241.1,127.2,270.5,2560.1,176.5,241.4,250.3,53.6,317.7,297.0,216.8,144.3,108.3,206.1,210.1,81.2,208.8,323.5,106.7,267.3,450.4,218.2,259.5,152.4,287.3,161.4,161.1,154.3,114.6,121.9,394.3,283.4,175.0,87.2,310.5,238.3,121.3,128.6,169.5
PV,373.4,121.2,57.0,242.0,365.9,274.6,132.6,261.3,114.8,97.9,187.6,363.5,308.0,301.3,370.4,273.9,205.8,244.0,263.8,323.7,210.6,403.6,340.9,229.2,262.3,151.1,110.8,142.6,244.9,277.7,355.4,432.7,101.2,174.6,158.3,301.7,286.6,298.8,61.9,152.6,380.0,337.6,371.6,172.1,303.8,89.8,294.2,239.0,198.3,159.4,250.0,279.4,377.1,301.7,129.5,382.7,338.9,140.6,306.0,321.5,164.6,119.9,216.7,364.8,188.6,172.8,165.1,181.9,310.8,279.3,162.0,216.3,343.2,154.3,116.5,185.7,154.8,145.5,108.6,195.7,150.1,229.6,335.0,187.5,281.8,249.1,268.5,0.0,198.6,314.3,103.6,309.1,178.5,352.2,180.2,257.3,231.4,277.8,299.8,2594.8,383.6,69.9,419.9,261.9,118.4,323.3,78.0,312.9,320.5,161.8,388.3,274.4,95.8,132.5,315.9,134.7,169.2,146.8,119.7,321.0,355.0,348.9,343.9,160.1,281.8,239.6,191.4,343.2,339.8,312.0,190.5,279.7,330.5,352.7,216.3
QD,256.5,112.9,141.6,181.9,263.1,157.7,255.3,144.4,283.5,237.4,27.2,239.0,250.7,184.4,303.4,164.9,361.3,45.3,184.1,228.0,377.1,266.0,227.4,30.5,106.1,148.5,195.7,335.8,128.0,154.4,238.5,311.5,271.1,229.5,200.4,241.6,252.0,129.9,171.9,223.7,192.2,272.6,275.9,170.4,202.0,283.0,198.5,143.3,299.3,329.3,170.3,219.3,260.2,243.0,227.3,279.6,195.5,78.9,245.9,261.4,126.4,237.7,18.1,247.9,126.9,243.9,249.2,266.0,193.3,214.3,347.6,120.6,212.6,65.1,235.6,142.7,66.1,73.9,90.0,116.0,192.5,169.5,291.6,339.4,112.9,80.2,174.5,196.7,0.0,227.2,188.1,291.6,69.8,208.8,354.0,88.4,135.7,217.7,204.1,2595.8,241.9,167.7,294.4,120.2,229.7,227.6,131.4,247.9,151.6,51.7,328.2,105.5,138.8,313.3,145.6,179.3,362.4,195.8,256.0,256.0,259.3,205.5,261.0,66.6,202.1,179.5,361.6,247.5,215.4,113.3,288.1,180.8,188.8,228.5,156.2
QP,75.0,251.9,276.3,363.2,81.6,57.7,400.3,82.7,385.3,374.1,226.5,328.3,145.1,42.7,392.7,124.1,427.9,227.6,331.7,39.1,473.8,355.3,57.1,201.1,138.8,323.6,340.5,405.8,99.1,243.7,57.0,146.0,411.9,404.3,336.8,344.0,147.9,210.9,308.5,390.2,282.4,361.9,126.1,345.5,291.3,370.4,94.2,80.3,444.8,384.6,336.8,321.7,78.7,123.9,405.7,368.9,105.4,260.2,352.2,376.0,307.7,384.8,219.6,66.4,280.7,434.2,420.6,428.5,282.6,313.0,425.2,129.5,301.9,221.5,405.1,324.0,232.6,212.7,256.5,297.3,359.8,336.0,187.3,393.3,154.0,161.2,280.1,331.4,213.9,0.0,333.3,194.1,251.1,128.1,386.4,138.7,73.1,320.1,52.0,2418.2,328.5,284.2,131.6,248.0,372.9,97.9,245.3,337.2,232.6,227.7,403.0,186.5,240.5,350.6,274.7,321.8,432.4,377.1,395.9,345.3,99.7,115.4,357.7,242.4,307.5,324.2,454.6,106.1,75.4,220.6,400.6,65.2,275.4,317.8,337.5
QR,384.2,118.3,72.1,181.8,376.7,285.4,113.1,272.1,95.3,49.2,180.6,303.3,318.8,312.1,310.2,284.7,173.1,233.4,206.8,327.0,188.9,343.4,351.7,218.6,256.7,73.2,50.6,179.5,255.7,217.5,366.2,443.5,86.5,114.4,89.2,241.5,349.9,288.2,43.7,103.9,369.4,277.4,382.4,95.1,243.6,96.6,305.0,249.8,183.6,141.1,193.0,219.2,387.9,306.6,80.8,322.5,349.7,148.0,245.8,261.3,88.7,70.9,206.1,375.6,196.0,124.1,145.6,162.4,253.8,219.1,159.4,220.6,303.6,155.6,101.8,119.0,144.2,146.8,123.7,138.7,106.8,169.4,332.1,161.4,271.2,238.5,257.9,81.9,188.0,322.4,0.0,306.2,167.9,363.0,165.8,246.7,242.2,217.6,304.7,2619.0,373.0,67.0,430.7,251.3,41.5,334.1,88.8,252.7,309.9,169.0,328.1,263.8,92.9,125.1,305.3,59.4,184.2,103.5,71.0,260.8,364.5,359.7,283.7,171.9,234.7,179.4,173.4,354.0,349.8,301.4,172.2,290.5,319.9,292.5,156.1
RA,125.4,256.8,281.2,448.9,96.4,214.1,320.7,227.4,306.2,345.4,264.3,448.6,102.0,187.4,513.0,295.0,351.5,337.0,451.1,165.6,353.3,475.6,231.5,322.2,295.2,328.5,328.5,299.6,243.8,364.0,152.6,173.3,333.5,392.3,356.5,464.3,55.7,320.3,302.3,358.6,403.5,482.2,102.1,350.4,411.6,291.3,111.2,166.4,365.7,305.5,437.3,442.0,165.7,73.0,342.2,489.2,225.0,327.9,472.5,486.9,342.0,339.2,309.7,153.4,375.9,378.8,341.5,349.4,402.9,423.9,319.0,204.6,422.2,226.4,326.0,376.7,303.6,217.6,295.9,383.0,343.5,436.5,55.9,314.2,310.4,299.5,395.1,305.2,291.6,179.0,321.3,0.0,332.0,209.8,330.2,283.4,174.0,440.4,177.7,2403.6,448.8,272.4,153.9,348.0,362.9,111.4,250.2,457.5,342.0,239.8,523.3,324.8,260.2,271.5,373.2,326.7,326.2,340.2,352.0,465.6,119.8,213.6,470.6,268.4,427.8,446.5,337.8,73.7,231.8,340.9,336.3,209.2,395.7,438.1,423.2
RC,287.5,75.1,121.8,162.1,294.1,195.7,235.5,175.4,263.7,217.6,73.3,194.0,288.2,215.4,255.4,195.9,341.5,94.3,164.3,263.7,357.3,218.0,246.1,79.5,137.1,128.7,175.9,316.0,159.0,106.4,269.5,310.4,251.3,209.7,180.6,206.7,289.5,129.6,152.1,203.9,209.1,224.6,313.4,150.6,154.0,263.2,236.0,180.8,279.5,309.5,150.5,163.3,261.5,280.5,207.5,231.6,194.4,59.1,226.1,229.3,106.6,217.9,66.3,273.8,74.4,224.1,229.4,246.2,145.3,166.3,330.1,158.1,164.6,120.6,215.8,122.9,28.3,129.4,70.2,96.2,172.7,149.7,329.1,319.6,143.9,111.2,122.1,176.9,84.4,258.2,168.3,332.0,0.0,207.7,320.9,119.4,173.2,182.8,241.6,2603.1,217.4,129.9,293.3,96.6,209.9,265.1,109.0,199.9,151.3,107.2,265.7,124.2,101.0,293.5,149.7,159.5,342.6,176.0,236.2,208.0,296.8,204.4,213.0,75.0,182.3,159.7,341.8,285.0,214.3,130.2,268.3,211.8,164.3,180.5,136.4
RF,105.5,290.4,314.8,239.8,94.1,111.5,381.0,124.8,396.1,384.6,241.7,238.7,166.8,84.8,303.1,109.5,498.3,172.7,232.7,98.5,480.8,265.7,67.5,187.5,136.4,343.4,354.4,424.1,141.2,154.1,78.1,102.6,376.6,355.2,317.1,254.4,159.6,110.4,347.0,349.4,193.6,272.3,126.9,309.6,201.7,415.8,129.8,153.9,425.0,436.5,219.7,232.1,53.7,156.4,353.0,279.3,15.1,270.9,262.6,277.0,321.3,384.9,200.0,66.0,259.2,369.6,374.9,391.7,193.0,214.0,443.5,180.0,212.3,260.0,361.3,309.3,246.8,251.2,284.9,276.3,318.2,252.2,202.2,451.0,128.6,147.6,185.2,369.9,218.1,97.8,383.0,229.5,218.4,0.0,454.7,142.6,161.5,230.5,130.7,2345.4,238.9,322.7,85.5,138.1,411.4,119.0,283.8,247.6,132.1,260.5,313.4,125.0,293.8,396.0,163.3,342.2,450.7,321.5,362.8,255.7,122.5,3.7,260.7,243.5,217.9,230.0,462.3,118.6,55.7,131.0,413.8,122.7,185.8,228.2,269.1
RK,350.8,275.2,229.0,293.8,321.8,440.8,142.9,415.6,113.2,147.2,349.4,415.3,307.9,412.8,420.2,428.2,31.0,387.0,319.2,376.3,73.1,455.4,456.9,375.5,413.6,230.1,206.7,50.5,399.2,329.5,358.5,395.4,143.2,240.5,210.1,353.5,293.0,404.5,180.7,201.9,473.5,389.4,327.5,224.9,355.6,106.4,334.7,389.9,227.2,59.1,323.4,316.0,394.8,290.8,174.6,424.0,458.8,304.9,357.8,373.3,245.6,165.5,359.7,370.6,352.9,211.2,163.5,180.3,365.9,331.1,35.5,370.6,415.6,308.6,158.4,260.8,313.0,299.8,280.6,287.5,175.9,281.4,304.4,88.3,428.1,395.4,379.8,191.5,344.9,419.4,156.8,278.5,321.5,435.2,0.0,403.6,385.7,329.6,399.6,2460.0,492.3,235.8,391.2,371.5,188.3,329.2,232.3,364.7,426.2,317.1,440.1,399.1,249.8,128.3,424.6,216.3,42.1,162.1,169.0,372.8,345.2,439.0,385.2,327.3,336.2,291.4,31.3,299.1,453.9,405.1,90.2,431.5,439.2,394.0,257.6
RO,168.0,179.9,208.6,248.9,174.6,69.2,322.3,55.9,350.5,304.4,112.2,218.4,247.3,95.9,282.8,81.3,428.3,88.8,212.4,164.0,444.1,245.4,138.9,74.0,17.6,215.5,262.7,401.5,39.5,133.8,150.0,227.3,338.1,296.5,267.4,234.1,233.1,72.1,238.9,290.7,155.3,252.0,207.4,237.4,181.4,350.0,195.7,140.5,366.3,396.3,199.4,211.8,171.7,228.3,294.3,259.0,134.8,145.9,242.3,256.7,193.4,304.7,80.8,159.4,153.6,310.9,316.2,333.0,172.7,193.7,414.6,104.3,192.0,144.4,302.6,209.7,133.1,147.0,157.0,183.0,259.5,236.5,282.7,406.4,52.8,22.4,164.9,263.7,98.9,138.7,255.1,296.4,130.8,148.1,421.0,0.0,132.9,210.2,158.7,2525.5,218.6,218.5,214.5,120.9,296.7,190.9,179.6,227.3,93.8,131.0,293.1,47.7,189.6,366.0,135.9,246.3,428.1,262.8,323.0,235.4,194.4,144.8,240.4,133.6,197.6,209.7,428.6,199.1,134.4,124.3,355.1,125.3,165.5,207.9,223.2
