from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
LM,414.0,566.5,732.1,449.1,379.8,550.0,726.4,614.0,693.7,548.0,205.2,554.3,729.7,533.9,700.3,473.9,291.3,275.8,299.3,718.7,310.2,485.1,265.4,464.4,510.7,683.1,584.8,208.0,759.3,598.0,565.5,491.8,776.1,365.9,264.4,739.4,523.4,567.5,730.5,227.7,624.4,524.7,267.2,755.9,493.8,704.4,573.5,679.9,237.3,272.3,281.3,573.0,664.7,301.5,671.1,551.2,374.5,480.1,799.1,511.4,696.0,462.4,0.0,742.1,602.3,193.0,348.2,262.8,760.9,218.4,556.3,550.3,534.7,295.4,563.3,802.5,316.6,741.4,212.1,298.1,356.9,633.4,255.9,716.2,293.1,348.5,716.4,767.0,549.9,360.8,661.0,297.2,557.6,325.2,589.4,27.8,350.5,1574.3,617.2,472.4,378.2,739.0,289.7,547.4,503.5,780.5,523.1,518.8,660.1,264.7,601.0,623.1,834.8,373.6,252.5,510.3,513.4,849.2,512.3,491.7,284.9,702.2,686.4,736.3,613.9,510.7,735.0,695.4,529.9,572.3,416.4,250.8,389.6,226.1,759.6,241.7,253.1,384.5,191.3,728.1,170.3,212.8,354.1,669.8,516.5,66.3,597.7,400.3,365.3,744.9,337.1,822.3,480.1,575.3,555.5,618.1,352.2
LT,312.7,398.1,395.7,618.8,564.4,466.7,258.3,291.7,134.1,379.6,511.9,291.8,72.5,353.3,70.1,372.6,571.2,606.2,533.0,154.7,524.3,497.6,572.3,331.6,296.6,304.8,455.5,558.4,203.8,264.4,318.2,244.5,193.6,408.2,478.5,271.3,345.2,320.2,375.9,534.4,299.2,356.3,597.6,287.8,283.4,236.3,251.2,343.5,544.0,498.9,612.9,471.7,287.8,475.1,316.8,314.9,559.1,428.5,146.0,428.1,227.9,313.8,762.2,0.0,234.0,523.4,532.8,465.9,112.9,548.8,342.2,299.6,323.9,477.8,394.9,102.8,530.7,111.2,542.5,493.2,541.5,155.7,531.9,248.1,521.6,525.3,330.0,24.8,394.6,505.3,303.5,647.6,456.3,539.3,312.7,761.4,535.1,1424.5,262.6,240.1,440.8,219.7,604.5,257.5,451.9,49.8,189.6,287.0,558.8,573.2,353.7,268.5,135.1,558.2,559.2,460.9,398.6,149.5,343.9,408.4,635.3,234.1,130.9,268.2,288.7,285.7,99.8,448.1,349.3,245.9,282.5,608.8,562.7,556.5,28.9,572.1,603.5,471.5,589.5,260.0,598.4,563.2,416.7,201.7,415.2,780.7,272.9,382.5,363.6,276.8,393.4,122.6,341.9,328.0,249.2,280.8,492.7
MA,236.9,322.3,399.7,543.0,488.6,390.9,257.8,215.9,373.4,303.8,436.1,216.0,311.8,277.5,236.2,296.8,495.4,530.4,520.9,312.4,448.5,421.8,513.5,319.5,284.5,307.8,379.7,482.6,295.2,213.6,242.4,168.7,369.8,336.7,402.7,275.3,269.4,244.4,300.1,458.6,287.1,280.5,521.8,291.8,271.3,240.3,175.4,347.5,468.2,486.8,537.1,395.9,237.0,463.0,320.8,239.1,483.3,416.4,385.3,352.3,231.9,301.7,686.4,239.2,0.0,447.6,457.0,446.9,352.2,473.0,266.4,287.5,248.1,465.7,319.1,342.1,454.9,273.2,466.7,481.1,465.7,395.0,510.5,252.1,509.5,449.5,337.5,264.1,486.2,493.2,252.7,571.8,380.5,463.5,236.9,685.6,459.3,1585.6,186.8,228.0,428.7,332.7,528.7,447.5,439.8,277.6,177.5,455.1,483.0,519.3,277.9,192.7,374.4,482.4,483.4,385.1,386.5,388.8,268.1,332.6,559.5,238.1,222.3,272.2,276.6,273.6,339.1,372.3,273.5,170.1,206.7,533.0,486.9,480.7,256.7,496.3,527.7,459.4,513.7,264.0,522.6,487.4,404.6,205.7,339.4,704.9,462.9,306.7,351.5,280.8,381.3,361.9,266.1,252.2,439.2,470.8,480.6
MF,269.7,422.2,587.8,304.8,235.5,405.7,582.1,469.7,598.9,403.7,60.9,410.0,634.9,389.6,556.0,329.6,147.0,82.7,106.2,610.7,165.9,340.8,72.3,334.4,366.4,538.8,440.5,45.7,615.0,453.7,421.2,347.5,668.1,221.6,120.1,595.1,379.1,423.2,586.2,83.4,494.4,380.4,74.1,611.6,363.8,560.1,429.2,535.6,89.7,79.2,119.0,428.7,520.4,108.4,526.8,406.9,230.2,385.3,691.1,367.1,551.7,318.1,357.2,559.0,458.0,0.0,203.9,121.4,652.9,25.3,412.0,406.0,390.4,102.3,419.0,665.2,172.3,597.1,19.0,105.0,212.6,538.6,62.8,571.9,100.0,204.2,572.1,664.3,455.1,225.9,516.7,134.9,413.3,180.9,445.1,356.4,206.2,1611.3,472.9,342.4,241.7,657.2,127.4,452.6,408.7,681.8,393.1,424.0,515.8,71.6,456.7,478.8,697.5,229.3,74.5,366.0,369.1,711.9,368.0,347.4,122.6,557.9,542.1,592.0,483.9,366.4,640.2,551.1,385.6,428.0,272.1,96.1,245.3,33.0,576.5,48.6,90.8,221.3,109.4,583.8,103.7,50.5,219.2,525.5,372.2,375.7,502.9,256.0,230.4,600.6,202.2,685.0,335.8,431.0,460.7,523.3,159.1
ML,257.1,391.6,575.2,189.6,31.5,393.1,569.5,457.1,672.2,373.1,190.4,379.4,619.0,359.0,543.4,317.0,168.7,284.7,281.8,684.0,202.8,310.2,267.8,407.7,335.8,526.2,427.9,236.9,602.4,423.1,408.6,334.9,741.4,191.0,157.0,582.5,348.5,410.6,573.6,212.9,504.5,349.8,276.1,599.0,340.2,547.5,416.6,523.0,222.5,247.7,231.8,416.1,489.8,281.4,514.2,376.3,26.2,458.6,764.4,354.5,539.1,287.5,346.7,546.4,445.4,201.9,0.0,201.2,726.2,227.3,381.4,375.4,359.8,226.6,388.4,649.3,209.2,584.5,221.0,307.0,8.6,611.9,264.8,559.3,302.0,89.0,559.5,571.3,528.4,299.2,486.1,335.6,332.9,217.8,414.5,345.9,91.0,1718.6,460.3,352.5,316.6,639.9,223.4,525.9,482.0,584.8,403.2,497.3,435.4,273.6,444.1,466.2,681.6,114.1,237.7,335.4,338.5,696.0,337.4,334.8,323.3,545.3,529.5,579.4,494.0,335.8,713.5,538.5,355.0,397.4,259.5,287.3,60.3,235.0,563.9,250.6,248.8,322.9,268.0,571.2,276.9,241.7,292.5,512.9,342.6,365.2,576.2,225.4,303.7,588.0,275.5,669.1,305.2,418.4,534.0,596.6,344.1
MM,268.4,420.9,586.5,303.5,234.2,404.4,502.4,468.4,470.9,402.4,86.4,408.7,506.9,388.3,476.3,328.3,127.7,140.9,80.5,482.7,164.6,339.5,106.3,206.4,249.0,548.9,439.2,132.9,535.3,472.4,419.9,346.2,540.1,220.3,118.8,515.4,377.8,421.9,583.9,60.7,366.4,379.1,150.1,531.9,235.8,480.4,427.9,534.3,101.4,46.4,169.4,427.4,495.8,80.1,525.5,405.6,228.9,257.3,563.1,365.8,472.0,266.2,337.9,479.3,442.0,97.9,202.6,0.0,524.9,123.3,410.7,305.0,389.1,25.3,417.7,537.2,171.0,517.4,117.0,98.2,211.3,410.6,87.3,492.2,124.5,202.9,574.1,536.3,327.1,97.9,511.5,222.1,412.0,179.6,443.8,337.1,204.9,1517.3,470.6,214.4,115.3,529.2,161.0,324.6,280.7,553.8,265.1,296.0,514.5,120.7,455.4,476.5,569.5,228.0,116.6,364.7,351.0,583.9,366.7,346.1,209.8,478.2,462.4,512.3,355.9,265.4,512.2,549.8,384.3,453.9,270.8,183.3,213.6,131.0,574.6,130.2,187.6,121.6,164.0,504.1,172.9,137.7,91.2,445.8,370.9,356.4,374.9,254.7,102.4,520.9,74.2,557.0,334.5,429.7,332.7,395.3,142.8
MS,413.5,498.9,496.5,719.6,665.2,567.5,359.1,392.5,110.2,480.4,612.7,392.6,40.3,454.1,143.5,473.4,672.0,678.2,617.8,41.7,625.1,598.4,657.1,432.4,397.4,405.6,556.3,659.2,304.6,365.2,419.0,345.3,80.6,509.0,579.3,372.1,446.0,421.0,476.7,611.5,400.0,457.1,698.4,388.6,384.2,337.1,352.0,444.3,644.8,583.7,713.7,572.5,388.6,559.9,417.6,415.7,659.9,446.7,38.1,528.9,328.7,414.6,714.2,132.9,334.8,624.2,633.6,550.7,0.0,649.6,443.0,400.4,424.7,562.6,495.7,41.5,631.5,184.6,643.3,578.0,642.3,131.8,616.7,348.9,606.4,626.1,430.8,98.0,352.4,590.1,404.3,748.4,557.1,640.1,413.5,713.4,635.9,1428.7,363.4,340.9,525.6,106.7,705.3,215.3,452.6,115.5,290.4,244.8,659.6,658.0,454.5,369.3,73.8,659.0,660.0,561.7,499.4,88.2,444.7,509.2,736.1,334.9,231.7,369.0,389.5,386.5,75.9,548.9,450.1,346.7,383.3,709.6,663.5,657.3,136.3,655.0,704.3,556.3,690.3,360.8,699.2,664.0,501.5,302.5,516.0,732.7,230.7,483.3,448.4,377.6,478.2,61.3,442.7,428.8,207.0,238.6,577.5
NB,295.6,448.1,613.7,330.7,261.4,431.6,600.5,495.6,573.5,429.6,97.6,435.9,609.5,415.5,578.9,355.5,172.9,66.4,80.8,585.3,191.8,366.7,46.9,309.0,351.6,564.7,466.4,71.6,637.9,479.6,447.1,373.4,642.7,247.5,146.0,618.0,405.0,449.1,612.1,105.5,469.0,406.3,72.9,634.5,338.4,583.0,455.1,561.5,64.3,53.8,144.9,454.6,546.3,83.0,552.7,432.8,256.1,359.9,665.7,393.0,574.6,344.0,383.1,581.9,483.9,25.8,229.8,96.0,627.5,0.0,437.9,407.6,416.3,76.9,444.9,639.8,198.2,615.9,6.1,79.6,238.5,513.2,37.4,594.8,74.6,230.1,601.5,638.9,429.7,200.5,542.6,160.8,439.2,206.8,471.0,382.3,232.1,1637.2,496.0,317.0,216.3,631.8,153.3,427.2,383.3,656.4,369.3,398.6,541.7,46.2,482.6,504.7,672.1,255.2,49.1,391.9,395.0,686.5,393.9,373.3,148.5,580.8,565.0,614.9,458.5,368.0,614.8,577.0,411.5,453.9,298.0,122.0,271.2,31.8,677.2,23.2,116.7,195.9,135.3,606.7,129.6,76.4,193.8,548.4,398.1,401.6,477.5,281.9,205.0,623.5,176.8,659.6,361.7,456.9,435.3,497.9,133.7
ND,280.7,103.4,429.8,476.8,407.5,434.7,399.4,287.0,510.5,84.9,373.0,91.6,448.9,155.8,373.3,340.6,432.3,467.3,464.4,449.5,385.4,267.9,450.4,369.5,263.2,380.8,423.5,419.5,432.3,145.5,263.2,189.5,506.9,182.8,339.6,412.4,23.6,265.2,403.5,395.5,431.9,61.6,458.7,428.9,267.6,377.4,246.5,377.6,405.1,430.3,474.0,439.7,212.2,464.0,368.8,114.7,402.2,466.4,522.4,396.1,369.0,214.9,642.5,376.3,275.3,384.5,375.9,383.8,489.3,409.9,0.0,302.8,29.0,409.2,100.2,479.2,391.8,414.4,403.6,489.6,384.6,532.1,447.4,389.2,484.6,376.2,414.1,401.2,536.2,481.8,208.5,508.7,424.3,400.4,83.7,641.7,378.2,1722.7,290.2,279.9,478.7,469.8,465.6,533.7,489.8,414.7,330.6,505.1,526.8,456.2,298.7,296.1,511.5,401.3,420.3,244.3,265.9,525.9,85.2,376.4,496.4,375.2,359.4,409.3,421.4,263.2,476.2,393.1,151.8,108.8,250.5,469.9,417.3,417.6,393.8,433.2,464.6,505.5,450.6,401.1,459.5,424.3,454.6,342.8,383.2,661.0,584.0,152.8,401.5,417.9,431.3,499.0,112.2,273.0,541.8,604.4,526.7
NE,380.2,341.4,499.3,479.2,409.9,534.2,361.9,359.2,486.8,322.9,375.4,359.3,411.4,308.8,335.8,440.1,434.7,438.1,377.7,412.0,387.8,410.7,417.0,176.3,73.6,408.4,523.0,421.9,394.8,331.9,385.7,312.0,469.4,185.2,342.0,374.9,298.3,387.7,443.4,371.4,225.9,299.6,461.1,391.4,74.4,339.9,318.7,447.1,407.5,343.6,476.4,539.2,355.3,319.8,420.4,326.1,404.6,273.2,484.9,495.6,331.5,90.8,644.9,338.8,301.5,386.9,378.3,310.6,451.8,412.3,331.2,0.0,309.6,322.5,338.2,441.7,394.2,372.8,406.0,337.9,387.0,426.5,376.6,351.7,366.3,378.6,437.1,363.7,343.0,350.0,371.0,511.1,523.8,402.8,380.2,644.1,380.6,1533.2,330.1,86.7,285.5,432.3,464.8,340.5,296.6,377.2,124.6,311.9,626.3,417.9,421.2,336.0,474.0,403.7,422.7,387.1,175.6,488.4,287.2,475.9,498.8,337.7,321.9,371.8,215.4,31.7,438.7,515.6,304.8,313.4,350.0,472.3,419.7,420.0,356.3,414.9,467.0,316.2,453.0,363.6,461.9,426.7,261.4,305.3,482.7,663.4,390.8,149.3,208.3,380.4,238.1,461.5,249.7,395.5,348.6,411.2,337.4
NG,251.6,101.0,414.7,474.4,405.1,405.6,370.3,257.9,481.4,82.5,370.6,62.5,419.8,153.4,344.2,311.5,429.9,464.9,462.0,420.4,383.0,265.5,448.0,367.1,260.8,365.7,394.4,417.1,403.2,116.4,248.1,174.4,477.8,180.4,337.2,383.3,21.2,250.1,374.4,393.1,429.5,59.2,456.3,399.8,265.2,348.3,217.4,362.5,402.7,427.9,471.6,410.6,183.1,461.6,353.7,85.6,399.8,464.0,493.3,367.0,339.9,212.5,640.1,347.2,246.2,382.1,373.5,381.4,460.2,407.5,18.2,300.4,0.0,406.8,97.8,450.1,389.4,385.3,401.2,487.2,382.2,503.0,445.0,360.1,482.2,373.8,399.0,372.1,533.8,479.4,179.4,506.3,395.2,398.0,54.6,639.3,375.8,1693.6,261.1,277.5,476.3,440.7,463.2,531.3,487.4,385.6,328.2,502.7,497.7,453.8,283.6,267.0,482.4,398.9,417.9,241.9,263.5,496.8,82.8,347.3,494.0,346.1,330.3,380.2,419.0,260.8,447.1,378.0,149.4,79.7,221.4,467.5,414.9,415.2,364.7,430.8,462.2,503.1,448.2,372.0,457.1,421.9,452.2,313.7,354.1,658.6,581.6,150.4,399.1,388.8,428.9,469.9,109.8,257.9,539.4,602.0,524.3
NH,287.5,440.0,605.6,322.6,253.3,423.5,528.0,487.5,496.5,421.5,105.5,427.8,532.5,407.4,501.9,347.4,146.8,115.5,55.1,508.3,183.7,358.6,116.0,232.0,274.6,556.6,458.3,156.6,560.9,498.0,439.0,365.3,565.7,239.4,137.9,541.0,396.9,441.0,604.0,79.8,392.0,398.2,124.7,557.5,261.4,506.0,447.0,553.4,120.5,21.0,188.5,446.5,521.4,107.5,544.6,424.7,248.0,282.9,588.7,384.9,497.6,291.8,357.0,504.9,467.6,110.8,221.7,19.0,550.5,84.9,429.8,330.6,408.2,0.0,436.8,562.8,190.1,543.0,91.1,104.1,230.4,436.2,61.9,517.8,99.1,222.0,589.9,561.9,352.7,123.5,537.1,245.8,431.1,198.7,462.9,356.2,224.0,1542.9,490.7,240.0,140.9,554.8,180.1,350.2,306.3,579.4,290.7,321.6,533.6,95.3,474.5,496.6,595.1,247.1,118.2,383.8,376.6,609.5,385.8,365.2,233.5,503.8,488.0,537.9,381.5,291.0,537.8,568.9,403.4,445.8,289.9,207.0,232.7,116.8,600.2,92.3,201.7,147.2,183.1,529.7,192.0,161.4,116.8,471.4,390.0,375.5,400.5,273.8,128.0,546.5,99.8,582.6,353.6,448.8,358.3,420.9,158.2
NM,287.0,44.3,441.1,488.1,418.8,441.0,453.4,341.0,564.5,25.8,384.3,165.5,502.9,167.1,427.3,346.9,443.6,478.6,475.7,503.5,396.7,279.2,461.7,380.8,274.5,392.1,429.8,430.8,486.3,219.4,274.5,200.8,560.9,194.1,350.9,466.4,91.6,276.5,457.5,406.8,443.2,43.6,470.0,525.4,278.9,473.9,300.5,388.9,416.4,441.6,485.3,446.0,286.1,475.3,380.1,188.6,413.5,477.7,576.4,402.4,467.4,226.2,653.8,430.3,329.3,395.8,387.2,395.1,543.3,421.2,124.5,314.1,102.9,420.5,0.0,533.2,403.1,468.4,414.9,500.9,395.9,631.0,458.7,448.1,495.9,387.5,425.4,455.2,547.5,493.1,282.4,520.0,430.6,411.7,157.6,653.0,389.5,1737.7,344.2,291.2,490.0,523.8,476.9,545.0,501.1,468.7,341.9,516.4,533.1,467.5,310.0,350.1,565.5,412.6,431.6,255.6,277.2,579.9,96.5,382.7,507.7,461.4,413.4,463.3,432.7,274.5,530.2,404.4,163.1,182.7,256.8,481.2,428.6,428.9,447.8,444.5,475.9,516.8,461.9,497.6,470.8,435.6,465.9,396.8,389.5,672.3,595.3,164.1,412.8,471.9,442.6,553.0,123.5,284.3,553.1,615.7,538.0
NU,444.6,530.0,527.6,750.7,696.3,598.6,390.2,423.6,109.6,511.5,643.8,423.7,39.7,485.2,174.6,504.5,696.2,695.9,635.5,72.8,656.2,629.5,674.8,463.5,428.5,436.7,587.4,690.3,335.7,396.3,450.1,376.4,111.7,540.1,610.4,403.2,477.1,452.1,507.8,629.2,431.1,488.2,705.1,419.7,415.3,368.2,383.1,475.4,669.9,601.4,737.9,603.6,419.7,577.6,448.7,446.8,691.0,464.4,64.1,560.0,359.8,445.7,731.9,132.3,365.9,655.3,664.7,568.4,31.0,665.3,474.1,431.5,455.8,580.3,526.8,0.0,662.6,215.7,671.5,595.7,673.4,131.2,634.4,380.0,624.1,657.2,461.9,97.4,370.1,607.8,435.4,779.5,588.2,671.2,444.6,731.1,667.0,1459.8,394.5,372.0,543.3,137.8,729.5,233.0,470.3,114.9,321.5,262.5,690.7,675.7,485.6,400.4,32.2,690.1,685.1,592.8,530.5,46.6,475.8,540.3,767.2,366.0,262.8,400.1,420.6,417.6,75.3,580.0,481.2,377.8,414.4,740.7,694.6,688.4,135.7,672.7,735.4,574.0,721.4,391.9,730.3,695.1,519.2,333.6,547.1,750.4,248.4,514.4,466.1,408.7,495.9,19.7,473.8,459.9,224.7,256.3,595.2
NX,277.6,430.1,595.7,312.7,243.4,413.6,590.0,477.6,623.2,411.6,141.4,417.9,659.2,397.5,563.9,337.5,200.7,235.7,232.8,635.0,7.5,348.7,218.8,358.7,374.3,546.7,448.4,187.9,622.9,461.6,429.1,355.4,692.4,229.5,52.2,603.0,387.0,431.1,594.1,163.9,518.7,388.3,227.1,619.5,388.1,568.0,437.1,543.5,173.5,198.7,242.4,436.6,528.3,232.4,534.7,414.8,238.1,409.6,715.4,375.0,559.6,326.0,410.9,566.9,465.9,152.9,211.8,152.2,677.2,178.3,419.9,413.9,398.3,177.6,426.9,689.5,0.0,605.0,172.0,258.0,220.5,562.9,215.8,579.8,253.0,212.1,580.0,688.6,479.4,250.2,524.6,277.1,421.2,55.6,453.0,410.1,214.1,1669.6,480.8,366.7,267.6,681.5,234.0,476.9,433.0,706.1,417.4,448.3,523.7,224.6,464.6,486.7,721.8,237.2,188.7,373.9,377.0,736.2,375.9,355.3,264.8,565.8,550.0,599.9,508.2,374.3,664.5,559.0,393.5,435.9,280.0,238.3,253.2,186.0,584.4,201.6,233.0,273.9,219.0,591.7,227.9,192.7,243.5,533.4,380.1,429.4,527.2,263.9,254.7,608.5,226.5,709.3,343.7,438.9,485.0,547.6,295.1
NZ,369.1,454.5,452.1,675.2,620.8,523.1,314.7,348.1,243.7,436.0,568.3,348.2,182.1,409.7,40.3,429.0,627.6,662.6,589.4,155.3,580.7,554.0,628.7,388.0,353.0,360.2,511.9,614.8,260.2,320.8,374.6,300.9,212.7,464.6,534.9,327.7,401.6,376.6,432.3,590.8,355.6,412.7,654.0,344.2,339.8,292.7,307.6,399.9,600.4,555.3,669.3,528.1,344.2,531.5,373.2,371.3,615.5,484.9,235.7,484.5,284.3,370.2,818.6,109.5,290.4,579.8,589.2,522.3,197.5,605.2,398.6,356.0,380.3,534.2,451.3,212.4,587.1,0.0,598.9,549.6,597.9,265.3,588.3,304.5,578.0,581.7,389.9,134.4,427.5,561.7,359.9,704.0,512.7,595.7,369.1,817.8,591.5,1433.5,327.5,296.5,497.2,175.6,657.7,290.4,508.3,147.9,244.4,319.9,615.2,629.6,410.1,324.9,244.7,614.6,615.6,517.3,455.0,259.1,400.3,464.8,691.7,290.5,187.3,324.6,345.1,342.1,209.4,504.5,405.7,302.3,338.9,665.2,619.1,612.9,127.0,628.5,659.9,514.0,645.9,316.4,654.8,619.6,473.1,258.1,471.6,837.1,305.8,438.9,420.0,333.2,449.8,232.2,393.0,384.4,282.1,313.7,549.1
OI,289.4,441.9,607.5,324.5,255.2,425.4,601.8,489.4,579.8,423.4,103.9,429.7,615.8,409.3,575.7,349.3,166.7,72.7,87.1,591.6,185.6,360.5,53.2,315.3,357.9,558.5,460.2,65.4,634.7,473.4,440.9,367.2,649.0,241.3,139.8,614.8,398.8,442.9,605.9,111.8,475.3,400.1,66.7,631.3,344.7,579.8,448.9,555.3,70.6,60.1,138.7,448.4,540.1,89.3,546.5,426.6,249.9,366.2,672.0,386.8,571.4,337.8,376.9,578.7,477.7,19.6,223.6,102.3,633.8,6.3,431.7,413.9,410.1,83.2,438.7,646.1,192.0,616.8,0.0,85.9,232.3,519.5,43.7,591.6,80.9,223.9,591.8,645.2,436.0,206.8,536.4,154.6,433.0,200.6,464.8,376.1,225.9,1631.0,492.6,323.3,222.6,638.1,147.1,433.5,389.6,662.7,374.0,404.9,535.5,52.5,476.4,498.5,678.4,249.0,55.4,385.7,388.8,692.8,387.7,367.1,142.3,577.6,561.8,611.7,464.8,374.3,621.1,570.8,405.3,447.7,291.8,115.8,265.0,25.6,683.5,29.5,110.5,202.2,129.1,603.5,123.4,70.2,200.1,545.2,391.9,395.4,483.8,275.7,211.3,620.3,183.1,665.9,355.5,450.7,441.6,504.2,140.0
OK,369.6,522.1,687.7,404.7,335.4,505.6,552.6,549.9,521.1,503.6,163.0,509.9,557.1,489.5,526.5,429.5,228.9,111.8,121.6,532.9,265.8,440.7,112.3,256.6,299.2,599.1,540.4,152.9,585.5,522.6,521.1,447.4,590.3,321.5,220.0,565.6,479.0,523.1,634.1,161.9,416.6,480.3,121.0,582.1,286.0,530.6,509.4,635.5,129.7,94.6,226.2,528.6,546.0,28.0,611.1,506.8,330.1,307.5,613.3,467.0,522.2,316.4,439.1,529.5,492.2,107.1,303.8,101.1,575.1,81.2,511.9,355.2,490.3,113.0,518.9,587.4,272.2,567.6,87.4,0.0,312.5,460.8,43.3,542.4,33.0,304.1,624.3,586.5,377.3,148.1,561.7,242.1,513.2,280.8,570.9,438.3,306.1,1567.5,520.8,264.6,136.6,579.4,234.6,374.8,330.9,604.0,315.3,346.2,615.7,91.6,556.6,526.7,619.7,329.2,114.5,465.9,401.2,634.1,467.9,447.3,229.8,528.4,512.6,562.5,406.1,315.6,562.4,651.0,485.5,504.1,372.0,203.3,314.8,113.1,624.8,88.6,198.0,116.2,216.6,554.3,210.9,157.7,149.9,496.0,472.1,457.6,425.1,355.9,152.6,571.1,124.4,607.2,435.7,530.9,382.9,445.5,54.0
OL,265.8,400.3,583.9,198.3,38.5,401.8,578.2,465.8,680.9,381.8,199.1,388.1,627.7,367.7,552.1,325.7,160.0,293.4,290.5,692.7,211.5,318.9,276.5,416.4,344.5,534.9,436.6,245.6,611.1,431.8,417.3,343.6,750.1,199.7,165.7,591.2,357.2,419.3,582.3,221.6,513.2,358.5,284.8,607.7,348.9,556.2,425.3,531.7,231.2,256.4,223.1,424.8,498.5,290.1,522.9,385.0,17.5,467.3,773.1,363.2,547.8,296.2,338.0,555.1,454.1,210.6,8.6,209.9,734.9,236.0,390.1,384.1,368.5,235.3,397.1,658.0,217.9,593.2,229.7,315.7,0.0,620.6,273.5,568.0,310.7,97.7,568.2,580.0,537.1,307.9,494.8,326.9,338.0,226.5,423.2,337.2,99.7,1727.3,469.0,361.2,325.3,648.6,214.7,534.6,490.7,593.5,411.9,506.0,440.5,282.3,452.8,474.9,690.3,122.8,246.4,344.1,347.2,704.7,346.1,343.5,314.6,554.0,538.2,588.1,502.7,344.5,722.2,547.2,363.7,406.1,268.2,296.0,51.6,243.7,572.6,259.3,240.1,331.6,276.7,579.9,285.6,250.4,301.2,521.6,347.7,356.5,584.9,234.1,312.4,596.7,284.2,677.8,313.9,427.1,542.7,605.3,352.8
OQ,473.3,558.7,556.3,740.7,671.4,627.3,418.9,452.3,60.2,540.2,523.6,452.4,96.2,513.9,230.7,533.2,564.9,564.6,504.2,167.8,601.8,658.2,543.5,368.8,411.4,465.4,616.1,570.1,364.4,425.0,478.8,405.1,217.3,523.0,556.0,431.9,505.8,480.8,536.5,497.9,459.8,516.9,573.8,448.4,398.2,396.9,411.8,504.1,538.6,470.1,606.6,632.3,448.4,446.3,477.4,475.5,666.1,333.1,165.8,588.7,388.5,428.6,600.6,160.5,394.6,535.1,639.8,437.1,136.6,534.0,502.8,460.2,484.5,449.0,555.5,126.5,608.2,271.8,540.2,464.4,648.5,0.0,503.1,408.7,492.8,640.1,490.6,125.6,238.8,476.5,464.1,659.3,616.9,616.8,473.3,599.8,642.1,1563.1,423.2,376.8,412.0,214.3,598.2,101.7,339.0,143.1,350.2,131.2,719.4,544.4,514.3,429.1,158.8,665.2,553.8,621.5,513.4,173.2,504.5,569.0,647.0,394.7,291.5,428.8,449.3,446.3,101.5,608.7,509.9,406.5,443.1,620.5,650.8,565.9,163.9,541.4,624.8,442.7,601.2,420.6,610.1,574.9,387.9,362.3,575.8,619.1,117.1,487.1,334.8,437.4,364.6,146.3,502.5,488.6,93.4,125.0,463.9
OT,333.5,486.0,651.6,368.6,299.3,469.5,570.1,533.5,538.6,467.5,119.6,473.8,574.6,453.4,544.0,393.4,221.2,68.4,78.2,550.4,229.7,404.6,68.9,274.1,316.7,602.6,504.3,109.5,603.0,540.1,485.0,411.3,607.8,285.4,183.9,583.1,442.9,487.0,650.0,127.5,434.1,444.2,77.6,599.6,303.5,548.1,493.0,599.4,86.3,51.2,182.8,492.5,563.5,45.5,590.6,470.7,294.0,325.0,630.8,430.9,539.7,333.9,431.4,547.0,509.7,63.7,267.7,93.4,592.6,37.8,475.8,372.7,454.2,74.3,482.8,604.9,236.1,585.1,44.0,42.1,276.4,478.3,0.0,559.9,37.1,268.0,635.9,604.0,394.8,165.6,579.2,198.7,477.1,244.7,508.9,430.6,270.0,1585.0,536.7,282.1,178.8,596.9,191.2,392.3,348.4,621.5,332.8,363.7,579.6,48.2,520.5,542.6,637.2,293.1,71.1,429.8,418.7,651.6,431.8,411.2,186.4,545.9,530.1,580.0,423.6,333.1,579.9,614.9,449.4,521.6,335.9,159.9,307.1,69.7,642.3,45.2,154.6,158.4,173.2,571.8,167.5,114.3,158.9,513.5,436.0,449.9,442.6,319.8,170.1,588.6,141.9,624.7,399.6,494.8,400.4,463.0,96.2
