from_stop,AM,AO,AP,AR,BB,BC,BJ,BP,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GO,GY,HI,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NV,OJ,ON,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
PW,203.0,192.7,341.0,510.8,129.2,378.6,262.6,226.5,202.1,76.2,569.6,311.8,298.9,336.9,236.5,313.1,281.6,180.0,228.3,224.2,168.9,372.8,210.5,123.5,579.5,243.6,188.9,246.3,64.7,194.1,170.6,86.6,251.2,185.2,321.5,125.3,212.9,276.3,115.4,191.3,140.1,312.1,250.8,259.9,137.9,60.9,244.0,55.4,417.0,182.4,194.5,174.6,303.1,266.4,325.4,431.0,313.3,409.6,331.2,193.3,147.5,347.2,277.5,507.5,136.5,228.8,205.1,277.2,316.0,243.6,240.2,106.6,0.0,103.1,116.8,234.7,167.1,462.2,329.4,147.1,108.4,548.5,290.1,234.2,268.0,369.5,587.3,408.8,223.8,357.0,194.5,139.5,165.0,382.8,129.7,233.3,344.8,99.7,217.7,421.9,430.1,216.1,578.4,2716.5,239.6,473.0,434.4,70.0,410.9,211.3,61.7,121.4,324.0,323.3,240.4,260.7,247.7,90.3,266.1,209.4,159.2,288.1,370.3,115.8,286.5,179.6,312.0,399.1,329.3,181.9,190.7,468.0,205.7,214.8,293.3
QA,250.8,240.5,370.4,540.2,158.6,408.0,310.4,255.9,211.5,124.0,565.2,359.6,346.7,366.3,284.3,360.9,303.3,189.4,271.6,233.6,178.3,402.2,258.3,171.3,575.1,291.4,218.3,294.1,112.5,241.9,218.4,142.6,299.0,159.7,369.3,99.8,260.7,305.7,163.2,239.1,76.4,341.5,273.8,289.3,112.4,160.0,291.8,154.5,446.4,230.2,223.9,204.0,350.9,295.8,354.8,460.4,361.1,439.0,379.0,241.1,83.8,395.0,289.2,536.9,184.3,276.6,234.5,325.0,345.4,253.0,288.0,97.1,99.0,0.0,91.3,282.5,141.6,491.6,358.8,194.9,82.9,544.1,319.5,282.0,315.8,398.9,582.9,438.2,233.2,386.4,242.3,114.0,194.4,412.2,177.5,242.7,374.2,165.5,265.5,451.3,459.5,245.5,574.0,2745.9,287.4,502.4,463.8,44.5,440.3,220.7,160.8,169.2,342.2,371.1,249.8,290.1,295.5,80.8,275.5,257.2,207.0,335.9,399.7,106.3,334.3,189.0,359.8,428.5,358.7,211.3,238.5,497.4,215.1,224.2,341.1
QC,285.7,275.4,405.3,575.1,193.5,442.9,345.3,290.8,246.4,158.9,600.1,394.5,381.6,401.2,319.2,395.8,338.2,224.3,306.5,268.5,213.2,437.1,293.2,206.2,610.0,326.3,253.2,329.0,147.4,276.8,253.3,177.5,333.9,96.4,404.2,8.4,289.0,340.6,198.1,274.0,84.6,376.4,308.7,324.2,57.3,194.9,326.7,189.4,481.3,265.1,258.8,238.9,385.8,330.7,389.7,495.3,396.0,473.9,413.9,276.0,92.0,429.9,324.1,571.8,219.2,311.5,269.4,359.9,380.3,287.9,322.9,132.0,133.9,92.5,0.0,317.4,86.5,526.5,393.7,229.8,91.7,579.0,354.4,316.9,350.7,433.8,617.8,473.1,268.1,421.3,277.2,50.7,229.3,447.1,212.4,277.6,409.1,200.4,300.4,486.2,494.4,280.4,608.9,2780.8,322.3,537.3,498.7,58.7,475.2,255.6,195.7,204.1,377.1,406.0,284.7,325.0,330.4,115.7,310.4,292.1,241.9,370.8,434.6,141.2,369.2,223.9,394.7,463.4,393.6,246.2,273.4,532.3,250.0,259.1,376.0
QD,206.8,170.7,331.0,469.1,328.9,368.6,24.7,213.8,246.1,204.9,438.5,315.6,167.8,326.9,105.4,182.0,259.3,276.8,227.6,302.1,228.0,362.8,194.1,252.2,448.4,247.4,226.4,115.2,213.4,177.7,174.4,243.5,120.1,384.9,325.3,325.0,196.5,266.3,175.4,195.1,339.8,302.1,229.8,249.9,337.6,291.9,247.8,286.4,407.0,166.0,264.2,269.7,172.0,286.3,315.4,421.0,182.2,399.6,335.0,197.1,347.2,351.0,146.4,472.4,94.7,232.6,287.2,42.4,306.0,321.5,120.1,306.3,230.9,302.8,316.5,0.0,366.8,431.7,319.4,150.9,308.1,417.4,280.1,238.0,271.8,359.5,456.2,398.8,193.9,347.0,198.3,339.2,260.1,372.8,100.6,164.4,334.8,292.1,221.5,411.9,326.6,285.8,447.3,2706.5,108.5,442.5,363.1,269.7,400.9,195.9,292.7,250.1,298.2,192.2,205.4,250.8,251.5,290.0,344.0,193.0,219.2,157.0,360.3,315.5,155.4,223.5,315.8,389.1,319.3,202.5,194.5,437.5,283.6,184.9,162.2
QI,307.2,296.9,426.8,596.6,215.0,464.4,366.8,312.3,267.9,180.4,621.6,416.0,403.1,422.7,340.7,417.3,359.7,245.8,328.0,290.0,234.7,458.6,314.7,227.7,631.5,347.8,274.7,350.5,168.9,298.3,274.8,199.0,355.4,52.3,425.7,86.2,317.1,362.1,219.6,295.5,106.1,397.9,330.2,345.7,25.2,216.4,348.2,210.9,502.8,286.6,280.3,260.4,407.3,352.2,411.2,516.8,417.5,495.4,435.4,297.5,113.5,451.4,345.6,593.3,240.7,333.0,290.9,381.4,401.8,309.4,344.4,153.5,155.4,114.0,77.7,338.9,0.0,548.0,415.2,251.3,113.2,600.5,375.9,338.4,372.2,455.3,639.3,494.6,289.6,442.8,298.7,103.8,250.8,468.6,233.9,299.1,430.6,221.9,321.9,507.7,515.9,301.9,630.4,2802.3,343.8,558.8,520.2,80.2,496.7,277.1,217.2,225.6,398.6,427.5,306.2,346.5,351.9,137.2,331.9,313.6,263.4,392.3,456.1,162.7,390.7,245.4,416.2,484.9,415.1,267.7,294.9,553.8,271.5,280.6,397.5
QK,351.4,448.6,265.0,129.6,476.7,189.9,497.8,309.1,454.4,432.6,252.1,372.4,427.8,227.4,406.3,461.4,384.4,485.1,304.7,504.1,515.7,146.1,466.4,443.3,209.9,369.5,330.5,375.2,454.0,453.0,374.4,484.1,448.8,598.6,417.3,529.4,455.9,292.0,392.1,357.7,550.5,327.8,351.9,314.6,548.3,524.0,410.4,518.5,184.0,438.3,371.3,376.8,432.0,411.0,204.3,204.3,422.2,220.9,391.8,396.3,557.9,407.8,472.1,126.3,392.4,395.2,388.1,512.4,194.9,529.8,466.4,517.0,463.0,513.5,527.2,469.9,577.5,0.0,243.6,335.4,518.8,215.6,190.5,400.6,366.8,299.6,251.4,222.3,419.3,168.3,321.6,549.9,364.2,301.2,385.6,490.1,266.7,532.7,343.6,233.2,224.4,389.9,260.9,2634.9,434.2,35.1,225.7,480.4,209.4,404.2,524.8,386.3,377.4,432.2,413.7,372.9,346.5,500.7,552.3,465.3,348.5,397.0,288.7,526.2,415.4,511.2,372.6,172.4,253.3,306.6,320.8,86.8,491.9,425.3,402.2
QR,188.5,285.7,80.7,277.7,313.8,145.5,355.6,143.2,430.0,269.7,400.2,209.5,403.4,31.4,329.5,406.1,218.5,409.5,141.8,453.7,355.6,139.7,303.5,280.4,358.0,206.6,167.6,350.8,291.1,287.1,217.8,321.2,344.2,432.7,254.4,372.8,305.9,129.1,229.2,194.8,387.6,164.9,189.0,148.7,385.4,361.1,247.5,355.6,183.9,275.4,205.4,210.9,407.6,245.1,50.8,197.9,397.8,176.5,228.9,233.4,395.0,244.9,370.5,274.4,229.5,232.3,228.4,370.2,61.3,473.1,333.2,354.1,300.1,350.6,364.3,327.7,414.6,229.1,0.0,172.5,355.9,360.7,122.9,237.7,200.9,94.3,399.5,175.7,391.9,123.9,158.7,387.0,201.3,209.2,222.7,388.5,64.4,369.8,180.7,188.8,197.0,227.0,409.0,2542.9,332.6,239.9,201.3,317.5,177.8,379.8,361.9,223.4,220.8,407.8,389.3,210.0,180.6,337.8,495.6,302.4,185.6,372.6,196.7,363.3,391.0,410.8,209.7,166.0,69.0,143.7,158.6,234.9,435.2,400.9,377.8
QY,73.4,113.1,180.0,349.8,225.5,217.6,183.0,65.5,297.6,101.5,472.3,164.6,219.3,175.9,156.9,233.5,108.3,293.2,67.3,320.5,183.0,211.8,130.9,148.8,430.1,96.4,75.4,166.7,110.0,114.5,45.2,140.1,171.6,281.5,174.3,221.6,133.3,115.3,72.0,61.7,236.4,151.1,78.8,98.9,234.2,188.5,114.4,183.0,256.0,102.8,113.2,118.7,223.5,135.3,164.4,270.0,233.7,248.6,184.0,60.8,243.8,200.0,197.9,346.5,56.9,99.2,136.2,197.6,155.0,339.9,160.6,202.9,127.5,199.4,213.1,155.1,263.4,301.2,168.4,0.0,204.7,432.8,129.1,104.6,120.8,208.5,471.6,247.8,245.4,196.0,64.9,235.8,109.1,221.8,50.1,215.9,183.8,188.7,70.5,260.9,269.1,134.8,481.1,2555.5,160.0,312.0,273.4,166.3,249.9,247.4,189.3,146.7,147.2,243.7,256.9,99.8,100.5,186.6,362.4,129.8,115.8,208.5,209.3,212.1,206.9,238.2,164.8,238.1,168.3,51.5,64.1,307.0,302.0,236.4,213.7
RA,275.2,264.9,394.8,564.6,183.0,432.4,334.8,280.3,235.9,148.4,589.6,384.0,371.1,390.7,308.7,385.3,327.7,213.8,296.0,258.0,202.7,426.6,282.7,195.7,599.5,315.8,242.7,318.5,136.9,266.3,242.8,167.0,323.4,138.0,393.7,78.1,285.1,330.1,187.6,263.5,92.9,365.9,298.2,313.7,90.7,184.4,316.2,178.9,470.8,254.6,248.3,228.4,375.3,320.2,379.2,484.8,385.5,463.4,403.4,265.5,100.3,419.4,313.6,561.3,208.7,301.0,258.9,349.4,369.8,277.4,312.4,121.5,123.4,82.0,69.6,306.9,119.9,516.0,383.2,219.3,0.0,568.5,343.9,306.4,340.2,423.3,607.3,462.6,257.6,410.8,266.7,92.3,218.8,436.6,201.9,267.1,398.6,189.9,289.9,475.7,483.9,269.9,598.4,2770.3,311.8,526.8,488.2,48.2,464.7,245.1,185.2,193.6,366.6,395.5,274.2,314.5,319.9,105.2,299.9,281.6,231.4,360.3,424.1,130.7,358.7,213.4,384.2,452.9,383.1,235.7,262.9,521.8,239.5,248.6,365.5
RG,497.2,461.1,392.9,108.9,543.5,317.8,441.9,438.5,398.5,495.3,76.7,500.3,371.9,361.6,350.4,405.5,556.4,429.2,432.6,454.5,459.8,274.0,484.5,542.6,88.2,537.8,458.4,319.3,515.4,485.4,464.8,545.5,385.4,632.7,545.2,557.6,480.3,419.9,465.8,485.5,572.4,455.7,520.2,441.7,570.2,562.9,538.2,557.4,318.2,456.4,501.2,501.7,376.1,567.3,332.2,309.3,366.3,348.8,519.7,487.5,579.8,535.7,416.2,112.2,385.1,523.8,516.0,456.5,322.8,473.9,410.5,538.9,501.9,543.2,549.1,414.0,599.4,238.7,371.5,441.3,540.7,0.0,318.4,528.4,497.3,419.8,36.9,280.4,363.3,296.2,488.7,571.8,492.1,429.1,391.0,434.2,394.6,568.4,511.9,361.1,264.7,517.8,85.5,2589.8,378.3,239.7,292.8,502.3,282.5,348.3,563.7,540.5,512.4,376.3,357.8,541.2,469.6,522.6,496.4,483.4,509.6,341.1,416.6,548.1,359.5,455.3,500.5,300.3,381.2,434.5,488.6,164.4,436.0,369.4,346.3
RT,160.8,258.0,95.9,220.6,286.1,88.4,327.9,115.5,372.9,242.0,343.1,181.8,346.3,64.6,324.8,379.9,190.8,403.6,114.1,428.9,327.9,82.6,275.8,252.7,300.9,178.9,139.9,293.7,263.4,259.4,190.1,293.5,316.5,405.0,226.7,345.1,278.2,101.4,201.5,167.1,359.9,137.2,161.3,121.0,357.7,333.4,219.8,327.9,126.8,247.7,177.7,183.2,350.5,217.4,35.2,140.8,340.7,119.4,201.2,205.7,367.3,217.2,342.8,217.3,201.8,204.6,200.7,342.5,25.8,448.3,305.5,326.4,272.4,322.9,336.6,300.0,386.9,172.0,74.5,144.8,328.2,303.6,0.0,210.0,173.2,127.5,342.4,118.6,334.8,66.8,131.0,359.3,173.6,110.6,195.0,360.8,97.6,342.1,153.0,131.7,139.9,199.3,351.9,2444.3,304.9,182.8,144.2,289.8,120.7,322.7,334.2,195.7,193.1,350.7,332.2,182.3,152.9,310.1,470.8,274.7,157.9,315.5,98.1,335.6,333.9,429.7,182.0,108.9,84.2,116.0,130.9,177.8,410.4,343.8,320.7
SL,79.0,194.0,214.4,384.2,306.4,252.0,263.9,66.0,378.5,182.4,506.7,203.4,300.2,210.3,237.8,314.4,193.5,374.1,110.8,401.4,263.9,246.2,211.8,229.7,464.5,174.9,144.3,247.6,190.9,195.4,126.1,221.0,248.0,362.4,213.1,302.5,214.2,149.7,152.9,20.9,317.3,185.5,157.3,133.3,315.1,269.4,9.7,263.9,290.4,183.7,187.1,187.6,304.4,204.4,198.8,304.4,314.6,283.0,222.8,141.7,324.7,238.8,278.8,380.9,137.8,54.4,201.9,278.5,189.4,420.8,241.5,283.8,208.4,280.3,294.0,236.0,344.3,345.4,202.8,78.4,285.6,467.2,163.5,0.0,165.2,242.9,506.0,282.2,323.4,230.4,50.5,316.7,178.0,256.2,131.0,296.8,218.2,269.6,149.0,295.3,311.9,203.7,515.5,2589.9,240.9,346.4,307.8,247.2,284.3,328.3,270.2,200.1,179.5,324.6,337.8,178.3,137.5,267.5,443.3,210.7,162.3,289.4,243.7,293.0,287.8,319.1,203.6,272.5,202.7,120.4,81.4,341.4,382.9,317.3,294.6
SN,135.9,233.2,223.1,392.9,279.2,260.7,303.1,95.1,397.0,221.6,515.4,92.5,339.4,219.0,277.0,353.6,132.5,374.9,81.6,419.1,303.1,254.9,251.0,245.8,473.2,99.1,133.0,286.8,234.1,251.9,165.3,260.2,287.2,391.0,53.4,338.2,257.4,96.9,192.1,142.2,353.0,94.6,96.3,144.2,350.8,308.6,194.9,303.1,299.1,222.9,175.8,176.3,343.6,143.4,207.5,313.1,353.8,291.7,111.9,180.9,360.4,127.9,322.0,389.6,177.0,179.7,194.6,317.7,198.1,438.5,280.7,319.5,247.6,316.0,329.7,275.2,380.0,354.1,211.5,120.0,321.3,476.7,172.2,185.1,0.0,246.9,514.7,290.9,362.6,239.1,106.1,352.4,166.7,264.9,170.2,336.0,226.9,308.8,88.0,304.0,320.6,192.4,524.2,2595.4,280.1,355.1,316.5,282.9,293.0,367.5,309.4,192.8,97.2,363.8,377.0,106.5,26.6,303.2,461.0,249.9,151.0,328.6,252.4,328.7,327.0,358.3,92.7,281.2,211.4,113.1,115.0,350.1,400.6,356.5,333.8
SP,262.9,360.1,70.6,300.2,388.2,168.0,430.0,222.1,452.5,344.1,422.7,283.9,417.6,44.5,404.4,459.5,299.6,483.2,216.2,500.2,430.0,162.2,377.9,354.8,380.5,281.0,242.0,373.3,357.2,378.8,292.2,395.6,414.1,500.0,328.8,447.2,365.4,203.8,303.6,269.2,462.0,239.3,263.4,225.3,459.8,435.5,321.9,430.0,201.7,349.8,280.1,280.6,430.1,310.5,73.3,220.4,420.3,199.0,303.3,307.8,469.4,319.3,440.2,296.9,303.9,306.7,291.3,444.6,83.8,527.9,407.6,428.5,374.5,425.0,438.7,402.1,489.0,261.4,83.8,246.9,430.3,384.0,121.0,312.4,280.9,0.0,417.3,198.2,417.3,146.4,233.1,461.4,275.7,231.7,297.1,462.9,34.7,444.2,255.1,211.3,227.9,301.4,431.5,2565.4,407.0,262.4,223.8,391.9,200.3,402.3,436.3,297.8,290.5,425.6,411.8,276.1,253.2,412.2,550.4,376.8,260.0,395.1,219.2,437.7,413.5,509.3,284.1,180.2,82.3,218.1,224.6,257.4,490.0,423.4,400.3
SR,530.6,494.5,426.3,142.3,576.9,351.2,475.3,467.4,431.9,528.7,110.1,533.7,405.3,395.0,383.8,438.9,589.8,462.6,466.0,487.9,493.2,307.4,517.9,576.0,121.6,571.2,491.8,352.7,548.8,501.5,498.2,578.9,418.8,673.2,578.6,591.0,520.3,453.3,499.2,518.9,605.8,489.1,553.6,472.9,603.6,596.3,571.6,590.8,351.6,489.8,529.6,535.1,409.5,600.7,365.6,342.7,399.7,382.2,553.1,520.9,613.2,569.1,449.6,145.6,418.5,556.4,549.4,489.9,356.2,507.3,443.9,572.3,535.3,576.6,582.5,447.4,632.8,272.1,404.9,474.7,574.1,33.3,351.8,561.8,530.7,457.9,0.0,313.8,393.8,329.6,522.1,605.2,525.5,462.5,424.4,467.6,428.0,601.8,545.3,394.5,289.7,551.2,118.9,2623.2,411.7,273.1,326.2,535.7,315.9,381.7,597.1,573.9,545.0,409.7,391.2,574.6,504.8,556.0,529.8,516.8,543.0,374.5,450.0,581.5,392.9,488.7,533.9,333.7,414.6,467.9,522.0,197.8,469.4,402.8,379.7
SS,281.2,379.2,194.8,211.9,461.6,119.7,360.0,235.9,316.6,413.4,334.4,302.2,290.0,163.5,268.5,323.6,311.2,347.3,234.5,372.6,377.9,112.0,402.6,460.7,292.2,299.3,260.3,237.4,433.5,386.2,382.9,463.6,308.0,557.9,347.1,475.7,405.0,221.8,383.9,287.5,490.5,257.6,281.7,241.4,488.3,481.0,340.2,475.5,53.0,374.5,298.1,303.6,294.2,337.8,134.1,63.8,284.4,150.7,321.6,405.6,497.9,337.6,334.3,208.6,303.2,325.0,321.1,374.6,124.7,392.0,328.6,457.0,420.0,461.3,467.2,332.1,517.5,163.3,173.4,359.4,458.8,294.9,120.3,330.4,293.6,226.4,333.7,0.0,278.5,98.1,251.4,489.9,294.0,231.0,309.1,352.3,196.5,486.5,273.4,163.0,83.6,319.7,343.2,2564.7,296.4,174.1,94.7,420.4,19.0,266.4,481.8,316.1,313.5,294.4,275.9,302.7,273.3,440.7,414.5,401.5,278.3,259.2,218.5,466.2,277.6,373.4,302.4,84.8,183.1,236.4,251.3,169.1,354.1,287.5,264.4
SX,310.5,274.4,434.7,439.9,240.0,358.9,255.2,313.0,95.0,223.4,409.3,419.3,228.0,427.7,168.5,245.1,369.7,125.7,331.3,153.9,99.3,333.1,248.7,270.7,419.2,351.1,299.7,178.3,211.9,204.0,275.2,242.0,129.8,329.2,429.0,257.0,257.2,370.0,262.6,298.8,268.9,405.8,333.5,355.8,266.7,259.4,351.5,253.9,360.5,229.6,310.3,288.3,235.1,385.6,419.1,350.4,214.4,389.9,438.7,300.8,276.3,454.7,114.7,443.2,198.4,336.3,312.7,269.8,409.7,170.4,220.9,235.4,198.4,239.7,245.6,227.3,295.9,412.3,423.1,254.6,237.2,389.0,383.8,338.8,381.1,458.5,427.0,321.5,0.0,337.3,302.0,268.3,275.8,470.2,204.3,107.2,435.6,264.9,325.2,402.2,305.8,326.9,418.1,2817.1,151.5,413.3,333.9,198.8,323.6,13.2,260.2,265.5,401.9,224.4,93.9,371.5,353.4,219.1,192.9,247.6,306.7,189.2,457.7,244.6,218.5,94.8,419.5,362.3,423.0,292.7,299.0,408.3,132.5,8.9,194.4
TG,224.3,321.5,137.9,215.0,349.6,21.5,391.4,179.0,367.3,305.5,337.5,245.3,340.7,106.6,319.2,374.3,254.3,398.0,177.6,423.3,391.4,77.0,339.3,316.2,295.3,242.4,203.4,288.1,326.9,322.9,253.6,357.0,358.7,468.5,290.2,408.6,341.7,164.9,265.0,230.6,423.4,200.7,224.8,184.5,421.2,396.9,283.3,391.4,121.2,311.2,241.2,246.7,344.9,280.9,77.2,135.2,335.1,52.5,264.7,269.2,430.8,280.7,385.0,211.7,265.3,268.1,264.2,406.0,67.8,442.7,379.3,389.9,335.9,386.4,400.1,363.5,450.4,166.4,116.5,208.3,391.7,298.0,63.4,273.5,236.7,169.5,336.8,113.0,329.2,0.0,194.5,422.8,237.1,174.1,258.5,403.0,139.6,405.6,216.5,64.8,134.3,262.8,346.3,2507.8,347.1,177.2,138.6,353.3,115.1,317.1,397.7,259.2,256.6,345.1,326.6,245.8,216.4,373.6,465.2,338.2,221.4,309.9,161.6,399.1,328.3,424.1,245.5,103.3,126.2,179.5,194.4,172.2,404.8,338.2,315.1
TS,29.7,162.7,163.8,333.6,239.9,201.4,232.6,15.4,347.2,151.1,456.1,152.8,268.9,159.7,206.5,283.1,155.5,342.8,79.5,370.1,232.6,195.6,180.5,198.4,413.9,143.6,93.7,216.3,159.6,164.1,94.8,189.7,221.2,331.1,162.5,271.2,176.3,99.1,121.6,36.0,286.0,134.9,126.0,82.7,283.8,238.1,88.7,232.6,239.8,152.4,131.5,137.0,273.1,171.2,148.2,253.8,283.3,232.4,172.2,110.4,293.4,188.2,247.5,330.3,106.5,73.5,154.5,247.2,138.8,389.5,210.2,252.5,177.1,249.0,262.7,204.7,313.0,285.0,152.2,47.1,254.3,416.6,112.9,78.9,109.0,192.3,455.4,231.6,295.0,179.8,0.0,285.4,127.4,205.6,99.7,265.5,167.6,238.3,117.7,244.7,252.9,153.1,464.9,2539.3,209.6,295.8,257.2,215.9,233.7,297.0,238.9,149.5,128.9,293.3,306.5,147.0,88.7,236.2,412.0,179.4,111.7,258.1,193.1,261.7,256.5,287.8,153.0,221.9,152.1,69.8,46.4,290.8,351.6,286.0,263.3
TU,316.6,306.3,436.2,606.0,224.4,473.8,376.2,321.7,277.3,189.8,631.0,425.4,412.5,432.1,350.1,426.7,369.1,255.2,337.4,299.4,244.1,468.0,324.1,237.1,640.9,357.2,284.1,359.9,178.3,307.7,284.2,208.4,364.8,109.3,435.1,87.4,326.5,371.5,229.0,304.9,115.5,407.3,339.6,355.1,88.2,225.8,357.6,220.3,512.2,296.0,289.7,269.8,416.7,361.6,420.6,526.2,426.9,504.8,444.8,306.9,122.9,460.8,355.0,602.7,250.1,342.4,300.3,390.8,411.2,226.6,353.8,162.9,164.8,123.4,78.9,348.3,117.4,557.4,424.6,260.7,122.6,609.9,385.3,347.8,381.6,464.7,648.7,504.0,299.0,452.2,308.1,0.0,260.2,478.0,243.3,308.5,440.0,231.3,331.3,517.1,525.3,311.3,639.8,2811.7,353.2,568.2,529.6,89.6,506.1,286.5,226.6,235.0,408.0,436.9,315.6,355.9,361.3,146.6,341.3,323.0,272.8,401.7,465.5,172.1,400.1,254.8,425.6,494.3,424.5,277.1,304.3,563.2,280.9,290.0,406.9
TV,161.4,224.1,230.6,400.4,147.1,268.2,294.0,116.1,264.9,103.0,522.9,233.2,330.3,226.5,267.9,344.5,171.2,242.8,117.9,287.0,231.7,262.4,241.9,113.7,480.7,170.2,78.5,277.7,124.4,225.5,156.2,154.5,282.6,266.0,242.9,206.1,244.3,165.9,129.1,167.7,220.9,201.7,140.4,149.5,218.7,220.9,220.4,215.4,306.6,213.8,84.1,8.5,334.5,156.0,215.0,320.6,344.7,299.2,252.6,171.8,228.3,268.6,308.9,397.1,167.9,205.2,94.7,308.6,205.6,306.4,271.6,187.4,159.9,183.9,197.6,266.1,247.9,351.8,219.0,110.9,189.2,483.4,179.7,210.6,189.4,259.1,522.2,298.4,286.6,246.6,131.6,220.3,0.0,272.4,161.1,296.1,234.4,203.1,149.0,311.5,319.7,105.7,531.7,2606.1,271.0,362.6,324.0,150.8,300.5,274.1,221.7,56.7,207.9,354.7,303.2,144.6,169.1,171.1,328.9,240.8,85.5,319.5,259.9,196.6,317.9,242.4,233.4,288.7,218.9,71.5,114.7,357.6,268.5,277.6,324.7
UB,259.2,356.4,232.3,357.0,384.5,224.8,426.3,213.9,509.3,340.4,479.5,280.2,462.6,201.0,400.2,476.8,289.2,480.2,212.5,524.4,426.3,219.0,374.2,351.1,437.3,277.3,238.3,410.0,361.8,357.8,288.5,391.9,414.9,503.4,325.1,443.5,376.6,199.8,299.9,265.5,458.3,235.6,259.7,219.4,456.1,431.8,318.2,426.3,263.2,346.1,276.1,281.6,466.8,315.8,171.6,277.2,477.1,255.8,299.6,304.1,465.7,315.6,441.2,353.7,300.2,303.0,299.1,440.9,162.2,543.8,403.9,424.8,370.8,421.3,435.0,398.4,485.3,308.4,210.9,243.2,426.6,440.0,136.3,308.4,271.6,263.9,478.8,255.0,471.2,203.2,229.4,457.7,272.0,0.0,293.4,459.2,234.0,440.5,251.4,268.1,276.3,297.7,488.3,2507.5,403.3,319.2,280.6,388.2,257.1,459.1,432.6,294.1,291.5,487.1,468.6,280.7,251.3,408.5,566.3,373.1,256.3,451.9,95.3,434.0,450.2,481.5,280.4,245.3,220.6,214.4,229.3,314.2,505.9,480.2,457.1
UE,106.1,70.0,230.3,400.1,228.2,267.9,132.8,113.1,247.4,104.2,439.8,214.9,169.1,226.2,106.7,183.3,158.6,255.7,126.9,303.4,145.5,262.1,93.4,151.5,449.7,146.7,125.7,116.5,112.7,77.0,73.7,142.8,121.4,284.2,224.6,224.3,89.2,165.6,74.7,94.4,239.1,201.4,129.1,149.2,236.9,191.2,147.1,185.7,306.3,65.3,163.5,169.0,173.3,185.6,214.7,320.3,183.5,298.9,234.3,96.4,246.5,250.3,147.7,396.8,6.8,131.9,186.5,147.4,205.3,322.8,110.4,205.6,130.2,202.1,215.8,104.9,266.1,351.5,218.7,50.2,207.4,418.7,179.4,137.3,171.1,258.8,457.5,298.1,195.2,246.3,97.6,238.5,159.4,272.1,0.0,165.7,234.1,191.4,120.8,311.2,319.4,185.1,448.6,2605.8,109.8,362.3,323.7,169.0,300.2,197.2,192.0,149.4,197.5,193.5,206.7,150.1,150.8,189.3,345.3,92.3,118.5,158.3,259.6,214.8,156.7,200.7,215.1,288.4,218.6,101.8,93.8,357.3,284.9,186.2,163.5
UF,280.4,244.3,404.6,513.6,257.0,432.6,236.6,287.4,193.2,240.4,483.0,389.2,212.3,400.5,149.9,226.5,332.9,184.5,301.2,249.2,74.3,436.4,175.2,287.7,492.9,321.0,300.0,159.7,228.9,103.3,248.0,259.0,67.0,331.0,398.9,271.1,186.6,339.9,249.0,268.7,285.9,375.7,303.4,323.5,283.7,276.4,321.4,270.9,480.6,156.1,322.3,302.4,216.5,359.9,389.0,494.6,226.7,463.6,408.6,270.7,293.3,424.6,46.4,516.9,173.7,306.2,332.9,251.2,379.6,268.6,205.2,252.4,215.4,256.7,262.6,208.7,312.9,476.2,393.0,224.5,254.2,461.9,353.7,311.6,345.4,433.1,500.7,395.2,98.1,411.0,271.9,285.3,292.8,446.4,166.9,0.0,408.4,281.9,295.1,475.9,371.1,343.9,491.8,2780.1,132.9,487.0,407.6,215.8,397.3,111.4,277.2,282.5,371.8,236.7,192.1,324.4,325.1,236.1,291.1,174.1,292.8,201.5,433.9,261.6,199.9,127.7,389.4,462.7,392.9,276.1,268.1,482.0,230.7,89.1,206.7
