from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
KS,703.2,643.5,482.1,663.0,377.5,350.3,415.5,361.6,509.3,125.5,615.0,543.7,385.0,452.5,544.8,461.4,620.3,243.1,443.7,526.1,579.2,623.9,465.1,361.6,430.3,659.4,568.9,640.6,370.5,79.1,561.6,211.2,321.9,452.6,553.5,580.2,658.2,570.6,667.2,254.6,457.0,386.2,575.7,545.4,459.4,508.7,390.0,490.9,162.2,464.4,158.5,557.4,416.5,152.2,155.4,401.7,431.0,592.9,69.2,629.3,367.0,570.5,612.9,527.4,713.0,267.5,152.9,92.6,273.2,493.2,0.0,409.6,488.6,571.6,527.5,542.6,122.4,337.0,108.1,629.8,469.2,546.9,2511.8,579.7,36.5,393.4,285.9,439.5,361.6,258.5,518.3,51.4,616.0,243.3,149.5,658.2,54.9,47.3,573.3,618.2,463.7,518.0,301.2,346.0,297.5,374.8,79.1,442.2,538.0,487.9,457.5,432.7,637.1,289.9,584.1,485.5,303.8,220.6,395.2,373.9,450.1,317.4,87.9,407.9,255.7,149.0,659.4,529.6,240.4,54.7,115.7,254.9,489.9,460.6,213.1,524.5,504.7,257.0,376.7,175.0,604.6,588.2,685.3,165.7,415.1,197.7,469.4,547.5,354.5,265.6,658.2,249.3,414.7,312.0,635.7,175.1,282.5,554.3,537.5,449.3,579.2,98.3
KT,455.9,433.0,381.7,365.2,277.1,249.9,297.1,265.0,408.9,365.5,367.7,425.3,321.3,143.2,334.3,361.0,322.5,279.6,343.3,425.7,331.9,422.9,155.8,155.6,311.9,412.1,409.4,393.3,303.8,402.6,402.1,312.4,221.5,122.4,431.0,420.7,360.4,470.2,369.4,190.9,356.6,129.7,416.2,385.9,359.0,386.2,42.6,390.5,338.8,364.0,415.8,457.0,298.1,497.7,419.7,283.3,312.6,295.1,459.5,418.8,132.3,452.1,315.1,427.0,415.2,243.6,422.8,398.4,237.6,392.8,463.8,0.0,355.7,249.2,427.1,424.2,388.1,236.6,393.2,332.0,368.8,352.2,2722.8,461.3,419.3,293.0,354.4,339.1,243.2,314.0,385.7,441.7,318.2,302.7,310.3,360.4,409.1,437.6,472.9,320.4,363.3,417.6,369.7,212.1,208.6,29.7,424.6,323.8,405.1,369.5,201.0,123.4,426.6,358.4,373.6,352.9,287.8,289.1,185.2,273.5,349.7,217.0,422.1,151.4,274.2,494.5,361.6,411.2,281.1,401.1,375.3,222.3,371.5,360.2,347.6,349.8,195.4,251.8,258.3,400.8,486.2,393.5,438.0,358.9,136.5,394.5,369.0,429.1,254.1,283.8,360.4,285.8,314.3,253.7,337.9,335.9,260.6,453.9,327.0,348.9,331.9,357.9
KU,239.8,180.5,182.3,199.6,301.0,207.1,366.1,288.9,113.2,545.7,151.6,494.3,390.3,387.6,81.4,339.7,156.9,368.4,322.0,118.2,115.8,160.5,400.2,445.0,380.9,196.0,105.5,177.2,372.8,582.8,98.2,512.8,290.5,411.8,431.8,116.8,194.8,270.8,203.8,279.7,44.8,374.1,112.3,82.0,159.6,387.0,332.0,191.1,519.0,164.6,504.6,77.5,367.1,571.7,423.0,352.3,381.6,129.5,492.0,165.9,376.7,521.1,149.5,227.6,249.6,533.0,511.6,578.6,527.0,85.3,511.9,351.6,0.0,127.0,220.3,493.2,445.0,305.6,482.0,166.4,339.1,83.5,2725.0,530.3,493.1,316.9,443.2,222.1,312.2,535.8,75.2,470.7,152.6,544.9,399.1,194.8,589.3,474.8,273.5,154.8,163.9,35.2,458.5,501.5,498.0,316.8,604.8,392.8,49.3,438.5,445.4,367.8,173.7,447.2,120.7,42.4,577.2,377.9,474.6,217.5,312.6,207.7,479.0,395.8,363.0,531.0,196.0,480.2,537.4,581.3,555.5,311.1,440.5,323.1,527.8,61.1,439.8,340.6,327.3,445.7,555.2,124.8,221.9,415.8,425.9,483.3,151.6,498.1,198.1,566.9,194.8,374.6,205.4,543.1,172.3,424.7,349.4,247.1,74.1,212.3,115.8,538.1
KV,236.3,213.4,273.2,145.6,391.9,298.0,464.1,376.0,224.5,468.3,148.1,592.3,488.3,310.2,114.7,430.6,102.9,446.6,412.9,209.1,112.3,203.3,322.8,367.6,478.9,192.5,189.8,173.7,470.8,505.4,182.5,435.4,388.5,334.4,522.7,201.1,140.8,361.7,149.8,357.9,135.7,296.7,196.6,166.3,250.5,477.9,254.6,282.0,441.6,255.5,582.8,213.7,465.1,600.5,510.1,450.3,479.6,75.5,562.3,199.2,299.3,619.1,95.5,318.5,195.6,455.6,589.8,501.2,449.6,176.2,566.6,274.2,136.1,0.0,311.2,591.2,478.5,403.6,601.2,112.4,430.0,132.6,2671.0,628.3,522.1,407.8,521.4,313.0,410.2,458.4,166.1,544.5,98.6,467.5,477.3,140.8,511.9,540.4,364.4,100.8,254.8,171.4,536.7,424.1,420.6,239.4,527.4,490.8,185.5,536.5,368.0,290.4,207.0,525.4,154.0,133.3,499.8,456.1,397.2,308.4,403.5,298.6,512.5,318.4,441.2,597.3,142.0,578.2,464.6,503.9,478.1,389.3,538.5,414.0,450.4,130.2,362.4,418.8,425.3,491.2,653.2,173.9,218.4,449.3,348.5,561.5,242.5,596.1,289.0,495.8,140.8,452.8,296.3,465.7,118.3,502.9,427.6,338.0,107.4,303.2,112.3,460.7
KZ,415.4,355.7,81.0,375.2,299.8,205.9,364.9,283.9,221.5,527.6,327.2,493.1,389.1,480.4,257.0,338.5,332.5,367.2,320.8,231.3,291.4,336.1,493.0,530.9,379.7,371.6,281.1,352.8,371.6,534.5,273.8,438.1,289.3,497.7,430.6,292.4,370.4,176.4,379.4,278.5,169.2,414.1,287.9,257.6,115.1,385.8,417.9,146.6,500.9,140.1,503.4,269.6,365.9,570.5,421.8,351.1,380.4,305.1,490.8,341.5,394.9,519.9,325.1,133.2,425.2,494.4,510.4,548.0,500.1,224.1,510.7,437.5,200.8,302.6,0.0,492.0,443.8,304.4,480.8,342.0,337.9,259.1,2806.6,529.1,491.9,315.7,442.0,220.9,311.0,537.7,230.5,469.5,328.2,470.2,397.9,370.4,565.7,473.6,179.1,330.4,97.3,230.2,457.3,587.4,583.9,402.7,586.7,391.6,250.2,437.3,485.4,460.6,349.3,446.0,296.3,197.7,530.7,376.7,560.5,216.3,311.4,206.5,477.8,435.8,361.8,529.8,371.6,479.0,467.3,510.1,537.4,309.9,439.3,321.9,509.7,236.7,532.6,339.4,326.1,444.5,554.0,300.4,397.5,414.6,511.8,482.1,86.8,496.9,196.9,492.5,370.4,373.4,204.2,538.9,347.9,423.5,348.2,26.7,249.7,211.1,291.4,520.0
LD,696.2,636.9,475.1,678.9,384.8,343.3,278.0,339.0,497.9,529.7,608.0,103.1,346.5,443.8,537.8,396.2,636.2,369.3,383.6,519.1,572.2,616.9,456.4,494.3,292.8,652.4,561.9,633.6,329.0,536.6,554.6,440.2,331.2,461.1,436.3,573.2,674.1,563.6,683.1,280.6,450.0,377.5,568.7,538.4,452.4,391.5,381.3,483.9,503.0,457.4,505.5,550.4,303.4,572.6,423.9,288.6,232.9,608.8,492.9,622.3,358.3,329.0,628.8,520.4,728.9,496.5,512.5,550.1,502.2,486.2,512.8,400.9,481.6,562.9,520.5,0.0,445.9,346.3,482.9,645.7,404.0,539.9,2808.7,338.2,494.0,400.7,444.1,448.8,224.1,539.8,511.3,471.6,631.9,472.3,400.0,674.1,567.8,475.7,566.3,634.1,456.7,511.0,459.4,550.8,547.3,366.1,588.8,173.0,531.0,64.6,448.8,424.0,630.1,448.1,577.1,478.5,532.8,378.8,523.9,366.9,459.4,310.4,479.9,399.2,350.1,531.9,675.3,12.9,464.8,512.2,539.5,312.0,282.1,410.9,511.8,517.5,496.0,341.5,236.6,446.6,363.1,581.2,680.2,416.7,475.2,484.2,462.4,106.9,347.5,488.3,674.1,375.5,407.7,592.4,651.6,425.6,350.3,547.3,530.5,458.6,572.2,522.1
LL,644.5,584.8,423.4,584.7,318.8,291.6,356.8,306.7,450.6,177.6,556.3,485.0,326.3,393.8,486.1,402.7,542.0,184.4,385.0,467.4,520.5,565.2,406.4,290.8,371.6,600.7,510.2,581.9,311.8,131.2,502.9,88.7,263.2,381.8,494.8,521.5,579.9,511.9,588.9,195.9,398.3,327.5,517.0,486.7,400.7,450.0,331.3,432.2,151.5,405.7,204.8,498.7,357.8,244.1,96.2,343.0,372.3,514.6,115.5,570.6,308.3,511.8,534.6,468.7,634.7,145.0,199.2,144.7,150.7,434.5,121.6,350.9,429.9,468.7,468.8,483.9,0.0,278.3,154.4,551.5,410.5,488.2,2595.6,521.0,88.6,334.7,227.2,380.8,302.9,188.3,459.6,97.7,537.7,120.8,142.9,579.9,174.3,93.6,514.6,539.9,405.0,459.3,242.5,275.2,180.4,316.1,189.8,383.5,479.3,429.2,398.8,374.0,578.4,231.2,525.4,426.8,181.3,161.9,324.4,315.2,391.4,258.7,33.9,349.2,197.0,203.4,581.1,470.9,117.9,106.8,167.8,196.2,431.2,401.9,160.3,465.8,446.0,198.3,318.0,77.3,545.9,529.5,626.6,43.2,344.3,227.1,410.7,488.8,295.8,143.1,579.9,190.6,356.0,189.5,557.4,168.5,223.8,495.6,478.8,390.6,520.5,150.4
LM,471.2,411.5,250.1,431.0,145.5,118.3,223.3,129.6,277.3,348.2,383.0,351.5,247.5,280.3,312.8,229.4,388.3,187.8,211.7,294.1,347.2,391.9,292.9,330.8,238.1,427.4,336.9,408.6,230.0,355.1,329.6,258.7,15.2,297.6,321.5,348.2,426.2,338.6,435.2,99.1,225.0,214.0,343.7,313.4,227.4,276.7,217.8,258.9,321.5,232.4,324.0,325.4,224.3,391.1,242.4,226.1,238.8,360.9,311.4,397.3,194.8,378.3,380.9,295.4,481.0,315.0,331.0,368.6,320.7,261.2,331.3,237.4,256.6,358.4,295.5,350.4,264.4,0.0,301.4,397.8,237.2,314.9,2627.2,387.5,312.5,161.4,262.6,207.5,169.4,358.3,286.3,290.1,384.0,290.8,218.5,426.2,386.3,294.2,341.3,386.2,231.7,286.0,277.9,387.3,350.4,202.6,407.3,250.0,306.0,295.7,285.3,260.5,405.1,266.6,352.1,253.5,351.3,197.3,360.4,141.9,218.1,85.4,298.4,235.7,182.4,350.4,427.4,337.4,287.9,330.7,358.0,130.5,297.7,228.6,330.3,292.5,332.5,160.0,184.5,265.1,412.4,356.2,453.3,235.2,311.7,302.7,237.4,355.3,122.5,313.1,426.2,194.0,182.7,359.5,403.7,244.1,168.8,322.3,305.5,217.3,347.2,340.6
LN,675.0,615.7,453.9,634.8,349.3,322.1,387.3,337.2,481.1,160.0,586.8,515.5,356.8,424.3,516.6,433.2,592.1,214.9,415.5,497.9,551.0,595.7,436.9,396.1,402.1,631.2,540.7,612.4,342.3,113.6,533.4,195.0,293.7,441.6,525.3,552.0,630.0,542.4,639.0,226.4,428.8,358.0,547.5,517.2,431.2,480.5,361.8,462.7,196.7,436.2,51.7,529.2,388.3,89.6,141.0,373.5,402.8,564.7,69.9,601.1,338.8,542.3,584.7,499.2,684.8,255.9,44.7,127.1,261.6,465.0,89.8,381.4,460.4,543.4,499.3,514.4,156.9,308.8,0.0,601.6,441.0,518.7,2483.6,551.5,71.0,365.2,257.7,411.3,333.4,293.0,490.1,48.6,587.8,231.7,121.3,630.0,144.8,52.7,545.1,590.0,435.5,489.8,273.0,380.5,291.3,346.6,118.8,414.0,509.8,459.7,429.3,404.5,608.9,261.7,555.9,457.3,292.2,192.4,429.7,345.7,421.9,289.2,122.4,379.7,227.5,48.9,631.2,501.4,224.2,89.2,150.2,226.7,461.7,432.4,247.6,496.3,476.5,228.8,348.5,163.7,576.4,560.0,657.1,176.1,455.7,169.5,441.2,519.3,326.3,247.7,630.0,221.1,386.5,300.4,607.5,146.9,254.3,526.1,509.3,421.1,551.0,132.8
LP,276.4,253.9,313.3,144.4,432.0,338.1,497.1,416.1,264.6,551.8,188.2,625.3,521.3,393.7,154.8,470.7,101.7,499.4,453.0,249.2,152.4,243.4,406.3,451.1,511.9,232.6,229.9,213.8,503.8,588.9,222.6,514.3,472.0,417.9,562.8,241.2,139.6,401.8,148.6,410.7,175.8,380.2,241.1,206.4,290.6,518.0,338.1,322.1,525.1,295.6,635.6,253.8,498.1,684.0,593.6,483.3,512.6,56.3,645.8,239.3,382.8,652.1,94.3,358.6,194.4,539.1,642.6,584.7,533.1,216.3,650.1,357.7,176.2,133.1,351.3,624.2,562.0,487.1,684.7,0.0,470.1,172.7,2669.8,661.3,605.6,447.9,574.2,353.1,443.2,541.9,206.2,628.0,79.4,551.0,530.1,139.6,595.4,623.9,404.5,9.4,294.9,211.5,589.5,507.6,504.1,322.9,610.9,523.8,225.6,569.5,451.5,373.9,247.1,578.2,194.1,173.4,583.3,508.9,480.7,348.5,443.6,338.7,596.0,401.9,494.0,680.8,140.8,611.2,548.1,587.4,561.6,442.1,571.5,454.1,533.9,170.3,445.9,471.6,458.3,574.7,686.2,206.9,258.5,532.8,432.0,614.3,282.6,629.1,329.1,573.0,139.6,505.6,336.4,549.2,117.1,555.7,480.4,378.1,147.5,343.3,152.4,544.2
LQ,532.4,472.7,311.3,492.2,181.4,236.5,253.1,145.5,338.5,471.5,444.2,384.5,323.2,403.6,374.0,7.5,449.5,311.1,56.6,355.3,408.4,453.1,416.2,454.1,267.9,488.6,398.1,469.8,305.7,478.4,390.8,382.0,233.2,420.9,141.3,409.4,487.4,399.8,496.4,222.4,286.2,337.3,404.9,374.6,288.6,96.5,341.1,320.1,444.8,293.6,447.3,386.6,136.8,514.4,365.7,188.5,342.3,422.1,434.7,458.5,318.1,481.8,442.1,356.6,542.2,438.3,454.3,491.9,444.0,322.4,454.6,360.7,317.8,419.6,356.7,383.4,387.7,248.3,424.7,459.0,0.0,376.1,2750.5,491.0,435.8,197.3,385.9,124.6,199.2,481.6,347.5,413.4,445.2,414.1,341.8,487.4,509.6,417.5,402.5,447.4,292.9,347.2,401.2,510.6,473.7,325.9,530.6,302.3,367.2,328.7,408.6,383.8,466.3,389.9,413.3,314.7,474.6,320.6,483.7,262.9,82.3,203.6,421.7,359.0,305.7,473.7,488.6,370.4,411.2,454.0,481.3,253.8,311.7,25.7,453.6,353.7,455.8,283.3,288.0,388.4,515.9,417.4,514.5,358.5,435.0,426.0,298.6,388.3,243.5,436.4,487.4,317.3,250.8,482.8,464.9,367.4,292.1,383.5,366.7,134.4,408.4,463.9
LT,249.7,108.3,214.0,209.5,332.7,238.8,397.8,320.6,165.3,555.6,161.5,526.0,422.0,397.5,91.3,371.4,166.8,400.1,353.7,149.9,125.7,76.9,410.1,454.9,412.6,205.9,130.6,187.1,404.5,592.7,123.3,522.7,322.2,421.7,463.5,141.9,204.7,302.5,213.7,311.4,76.5,384.0,137.4,107.1,191.3,418.7,341.9,222.8,528.9,196.3,536.3,154.5,398.8,603.4,454.7,384.0,413.3,139.4,523.7,117.3,386.6,552.8,159.4,259.3,259.5,542.9,543.3,588.5,536.9,117.0,543.6,361.5,76.9,136.9,252.0,524.9,476.7,337.3,513.7,176.3,370.8,0.0,2734.9,562.0,524.8,348.6,474.9,253.8,343.9,545.7,106.9,502.4,162.5,554.8,430.8,204.7,599.2,506.5,305.2,164.7,195.6,112.2,490.2,511.4,507.9,326.7,614.7,424.5,126.3,470.2,455.3,377.7,101.9,478.9,130.6,74.1,587.1,409.6,484.5,249.2,344.3,239.4,510.7,405.7,394.7,562.7,205.9,511.9,551.9,591.2,565.4,342.8,472.2,354.8,537.7,53.0,449.7,372.3,359.0,477.4,586.9,41.3,231.8,447.5,435.8,515.0,183.3,529.8,229.8,583.1,204.7,406.3,237.1,553.0,182.2,456.4,381.1,278.8,84.0,244.0,125.7,548.0
MC,3024.9,2965.2,2803.8,2801.9,2699.2,2672.0,2679.1,2683.3,2831.0,2587.8,2936.7,2841.5,2706.7,2774.2,2866.5,2783.1,2768.8,2564.8,2765.4,2847.8,2900.9,2945.6,2786.8,2751.6,2693.9,2981.1,2890.6,2962.3,2692.2,2541.4,2883.3,2549.5,2643.6,2791.5,2875.2,2901.9,2714.9,2892.3,2815.7,2576.3,2778.7,2707.9,2897.4,2867.1,2781.1,2830.4,2711.7,2812.6,2612.3,2786.1,2510.3,2879.1,2738.2,2577.4,2490.9,2723.4,2770.6,2741.1,2497.7,2951.0,2688.7,2910.1,2717.7,2849.1,2769.7,2605.8,2517.3,2554.9,2611.5,2814.9,2517.6,2731.3,2810.3,2758.2,2849.2,2840.4,2555.2,2658.7,2487.7,2798.0,2790.9,2868.6,0.0,2919.3,2498.8,2715.1,2607.6,2761.2,2640.7,2649.1,2840.0,2476.4,2764.2,2581.6,2471.2,2714.9,2572.6,2480.5,2895.0,2786.4,2785.4,2839.7,2622.9,2736.0,2641.2,2696.5,2596.8,2759.3,2859.7,2785.7,2779.2,2754.4,2958.8,2611.6,2905.8,2807.2,2642.1,2542.3,2785.2,2695.6,2771.8,2639.1,2550.2,2729.6,2577.4,2536.7,2724.7,2827.4,2578.7,2517.0,2578.0,2576.6,2661.1,2782.3,2621.1,2846.2,2826.4,2578.7,2698.4,2513.6,2944.2,2909.9,3007.0,2526.0,2805.6,2505.4,2791.1,2845.3,2676.2,2603.9,2714.9,2571.0,2736.4,2650.3,2740.5,2496.8,2604.2,2876.0,2859.2,2771.0,2900.9,2560.6
MJ,708.2,648.5,487.1,690.9,398.8,355.3,337.7,386.7,514.3,541.7,620.0,347.1,358.5,455.8,549.8,455.9,648.2,381.3,443.3,531.1,584.2,628.9,468.4,506.3,352.5,664.4,573.9,645.6,341.0,548.6,566.6,452.2,343.2,473.1,496.0,585.2,686.1,575.6,695.1,292.6,462.0,389.5,580.7,550.4,464.4,451.2,393.3,495.9,515.0,469.4,517.5,562.4,363.1,584.6,435.9,348.3,204.9,620.8,504.9,634.3,370.3,9.1,640.8,532.4,740.9,508.5,524.5,562.1,514.2,498.2,524.8,412.9,493.6,574.9,532.5,346.0,457.9,358.3,494.9,657.7,463.7,551.9,2820.7,0.0,506.0,414.7,456.1,460.8,316.6,551.8,523.3,483.6,643.9,484.3,412.0,686.1,579.8,487.7,578.3,646.1,468.7,523.0,471.4,562.8,559.3,378.1,600.8,174.0,543.0,291.3,460.8,436.0,642.1,460.1,589.1,490.5,544.8,390.8,535.9,378.9,471.4,322.4,491.9,411.2,362.1,543.9,687.3,333.0,481.4,524.2,551.5,324.0,323.8,470.6,523.8,529.5,508.0,353.5,248.6,458.6,24.8,593.2,690.3,428.7,487.2,496.2,474.4,350.9,359.5,506.6,686.1,387.5,419.7,604.4,663.6,437.6,362.3,559.3,542.5,470.6,584.2,534.1
ML,674.1,614.8,453.0,633.9,348.4,321.2,386.4,336.3,480.2,88.9,585.9,514.6,355.9,423.4,515.7,432.3,591.2,214.0,414.6,497.0,550.1,594.8,436.0,325.0,401.2,630.3,539.8,611.5,341.4,42.5,532.5,163.3,292.8,416.0,524.4,551.1,629.1,541.5,638.1,225.5,427.9,357.1,546.6,516.3,430.3,479.6,360.9,461.8,125.6,435.3,129.4,528.3,387.4,168.7,112.1,372.6,401.9,563.8,40.1,600.2,337.9,541.4,583.8,498.3,683.9,224.2,123.8,56.0,229.9,464.1,46.2,380.5,459.5,542.5,498.4,513.5,79.1,307.9,79.0,600.7,440.1,517.8,2482.7,550.6,0.0,364.3,256.8,410.4,332.5,221.9,489.2,22.3,586.9,200.0,120.4,629.1,85.6,18.2,544.2,589.1,434.6,488.9,272.1,309.4,259.6,345.7,101.1,413.1,508.9,458.8,428.4,403.6,608.0,260.8,555.0,456.4,260.5,191.5,358.6,344.8,421.0,288.3,44.6,378.8,226.6,128.0,630.3,500.5,192.5,18.2,79.1,225.8,460.8,431.5,176.5,495.4,475.6,227.9,347.6,131.7,575.5,552.0,656.2,122.4,378.5,168.6,440.3,518.4,325.4,216.0,629.1,220.2,385.6,268.7,606.6,146.0,253.4,525.2,508.4,420.2,550.1,61.7
MQ,511.5,452.2,290.4,471.3,13.9,158.6,248.9,49.6,313.2,393.6,423.3,377.1,273.1,325.7,353.1,167.4,428.6,233.2,149.7,334.4,387.5,432.2,338.3,376.2,263.7,467.7,377.2,448.9,255.6,400.5,369.9,304.1,155.3,343.0,259.5,388.5,466.5,378.9,475.5,144.5,265.3,259.4,384.0,353.7,267.7,214.7,263.2,299.2,366.9,272.7,369.4,365.7,193.8,436.5,287.8,146.1,264.4,401.2,356.8,437.6,240.2,403.9,421.2,335.7,521.3,360.4,376.4,414.0,366.1,301.5,376.7,282.8,296.9,398.7,335.8,376.0,309.8,170.4,346.8,438.1,175.2,355.2,2672.6,413.1,357.9,0.0,308.0,145.5,195.0,403.7,326.6,335.5,424.3,336.2,263.9,466.5,431.7,339.6,381.6,426.5,272.0,326.3,323.3,432.7,395.8,248.0,452.7,275.6,346.3,321.3,330.7,305.9,445.4,312.0,392.4,293.8,396.7,242.7,405.8,182.2,156.1,125.7,343.8,281.1,227.8,395.8,467.7,363.0,328.7,376.1,403.4,175.9,323.3,166.6,375.7,332.8,377.9,205.4,210.1,310.5,438.0,396.5,493.6,280.6,357.1,348.1,277.7,380.9,162.8,352.2,466.5,239.4,271.7,404.9,444.0,289.5,214.2,362.6,345.8,155.3,387.5,386.0
MR,583.6,523.9,362.5,543.4,257.9,230.7,295.9,242.0,389.7,271.9,495.4,424.1,265.4,332.9,425.2,341.8,500.7,123.5,324.1,406.5,459.6,504.3,345.5,383.4,310.7,539.8,449.3,521.0,250.9,278.8,442.0,182.4,202.3,350.2,433.9,460.6,538.6,451.0,547.6,135.0,337.4,266.6,456.1,425.8,339.8,389.1,270.4,371.3,245.2,344.8,247.7,437.8,296.9,314.8,166.1,282.1,311.4,473.3,235.1,509.7,247.4,450.9,493.3,407.8,593.4,238.7,254.7,292.3,244.4,373.6,255.0,290.0,369.0,452.0,407.9,423.0,188.1,217.4,225.1,510.2,349.6,427.3,2550.9,460.1,236.2,273.8,0.0,319.9,242.0,282.0,398.7,213.8,496.4,214.5,142.2,538.6,310.0,217.9,453.7,498.6,344.1,398.4,15.3,439.9,274.1,255.2,331.0,322.6,418.4,368.3,337.9,313.1,517.5,42.8,464.5,365.9,275.0,50.5,413.0,254.3,330.5,197.8,222.1,288.3,136.1,274.1,539.8,410.0,211.6,254.4,281.7,135.3,370.3,341.0,254.0,404.9,385.1,137.4,257.1,188.8,485.0,468.6,565.7,158.9,364.3,226.4,349.8,427.9,234.9,236.8,538.6,129.7,295.1,283.2,516.1,167.8,162.9,434.7,417.9,329.7,459.6,264.3
MT,407.7,348.4,186.6,367.5,172.4,127.8,286.8,136.5,209.4,462.5,319.5,415.0,311.0,394.6,249.3,117.5,324.8,302.1,99.8,230.6,283.7,328.4,407.2,445.1,301.6,363.9,273.4,345.1,293.5,469.4,266.1,368.4,224.2,411.9,209.6,284.7,362.7,275.1,371.7,213.4,161.5,328.3,280.2,249.9,163.9,164.8,332.1,195.4,435.8,168.9,438.3,261.9,205.1,505.4,356.7,233.0,302.3,297.4,425.7,333.8,309.1,441.8,317.4,231.9,417.5,429.3,445.3,482.9,435.0,197.7,445.6,351.7,193.1,294.9,232.0,413.9,378.7,239.3,415.7,334.3,116.9,251.4,2741.5,451.0,426.8,188.3,376.9,0.0,232.9,472.6,222.8,404.4,320.5,405.1,332.8,362.7,500.6,408.5,277.8,322.7,168.2,222.5,392.2,501.6,464.7,316.9,521.6,313.5,242.5,359.2,399.6,374.8,341.6,380.9,288.6,190.0,465.6,311.6,474.7,138.2,90.4,128.4,412.7,350.0,296.7,464.7,363.9,400.9,402.2,445.0,472.3,244.8,361.2,100.9,444.6,229.0,446.8,274.3,248.0,379.4,475.9,292.7,389.8,349.5,426.0,417.0,173.9,418.8,118.8,421.1,362.7,308.3,126.1,473.8,340.2,358.4,283.1,258.8,242.0,9.7,283.7,454.9
MU,513.5,453.8,292.4,496.2,196.1,160.6,53.8,146.5,319.6,347.0,425.3,200.7,163.8,261.1,355.1,207.5,453.5,186.6,194.9,336.4,389.5,434.2,273.7,311.6,68.6,469.7,379.2,450.9,146.3,353.9,371.9,257.5,148.5,278.4,247.6,390.5,491.4,380.9,500.4,97.9,267.3,194.8,386.0,355.7,269.7,202.8,198.6,301.2,320.3,274.7,322.8,367.7,114.7,389.9,241.2,99.9,135.7,426.1,310.2,439.6,175.6,274.5,446.1,337.7,546.2,313.8,329.8,367.4,319.5,303.5,330.1,218.2,298.9,380.2,337.8,199.6,263.2,163.6,300.2,463.0,215.3,357.2,2626.0,283.7,311.3,212.0,261.4,262.9,0.0,357.1,328.6,288.9,449.2,289.6,217.3,491.4,385.1,293.0,383.6,451.4,274.0,328.3,276.7,368.1,364.6,183.4,406.1,118.5,348.3,144.9,266.1,241.3,447.4,265.4,394.4,295.8,350.1,196.1,341.2,184.2,273.5,127.7,297.2,216.5,167.4,349.2,492.6,186.6,286.7,329.5,356.8,129.3,112.4,222.2,329.1,334.8,313.3,158.8,139.4,263.9,308.6,398.5,495.6,234.0,292.5,301.5,279.7,204.5,164.8,311.9,491.4,192.8,225.0,409.7,468.9,242.9,167.6,364.6,347.8,272.7,389.5,339.4
MV,712.0,652.3,490.9,596.8,386.3,359.1,424.3,370.4,518.1,153.7,623.8,552.5,393.8,374.8,553.6,470.2,554.1,251.9,452.5,534.9,588.0,632.7,387.4,185.3,439.1,668.2,577.7,649.4,379.3,190.8,570.4,138.8,330.7,276.3,562.3,589.0,592.0,579.4,601.0,263.4,465.8,361.3,584.5,554.2,468.2,517.5,245.5,499.7,127.0,473.2,336.2,566.2,425.3,285.9,213.5,410.5,439.8,526.7,247.7,638.1,363.9,579.3,546.7,536.2,646.8,156.2,329.2,186.6,150.2,502.0,252.0,273.8,497.4,480.8,536.3,551.4,181.9,345.8,286.6,563.6,478.0,555.7,2589.1,588.5,207.5,402.2,294.7,448.3,370.4,0.0,527.1,229.9,549.8,170.9,216.4,592.0,197.3,225.8,582.1,552.0,472.5,526.8,310.0,169.7,121.2,261.3,212.8,451.0,546.8,496.7,432.6,355.0,645.9,298.7,592.9,494.3,200.4,229.4,218.9,382.7,458.9,326.2,215.9,383.0,264.5,282.7,593.2,538.4,168.0,189.3,163.5,263.7,498.7,469.4,135.8,533.3,427.0,265.8,385.5,194.6,613.4,597.0,694.1,152.7,238.8,300.6,478.2,556.3,363.3,193.2,592.0,258.1,423.5,166.3,569.5,242.0,291.3,563.1,546.3,458.1,588.0,146.1
