from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PO,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UV,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
LB,31.9,204.4,463.5,238.8,387.6,552.2,276.8,145.1,145.2,427.0,505.3,126.3,505.3,268.8,154.3,352.6,170.0,227.2,158.0,349.7,1791.4,333.3,408.9,69.8,250.9,493.7,319.2,335.5,254.7,443.3,144.9,137.8,173.6,205.5,314.9,216.7,243.7,385.8,238.8,162.3,303.2,325.5,320.2,439.6,104.1,232.2,355.0,184.2,139.8,409.1,257.1,296.1,518.5,285.0,121.6,178.2,142.5,180.2,182.2,239.6,179.9,186.2,252.8,547.6,167.7,420.7,197.4,407.0,346.1,31.6,0.0,552.3,179.0,477.9,373.7,153.5,319.5,329.9,299.9,511.3,238.1,27.3,243.3,400.8,524.8,331.4,437.1,502.2,343.7,241.8,134.5,237.2,414.4,534.9,491.5,324.2,241.0,153.5,399.1,232.8,432.3,299.4,168.0,296.1,126.3,38.0,380.5,118.6,440.3,356.7,486.1,479.7,399.2,361.8,217.8,160.5,486.5,296.1,492.2,211.8,181.6,310.2,188.5,283.4,525.9,447.3,482.5,453.9,525.2,137.3,125.0,326.4,476.5,153.9,307.1,150.4,242.8,231.9,308.5,527.8,387.6,372.5,108.1,360.3,302.5,468.7,263.7,106.6,109.2,316.4,121.9,303.4,205.1,426.1,130.9,169.9,342.3,263.9,240.2,204.4,160.0,99.4
LH,526.3,555.9,364.7,679.9,858.6,167.3,651.1,535.3,544.9,339.1,99.6,554.3,137.2,375.8,544.5,514.6,611.1,665.7,414.8,790.8,1740.1,774.4,850.0,524.3,589.6,394.9,760.3,703.1,687.4,322.5,586.0,476.5,617.1,646.6,392.4,493.7,618.0,289.4,712.6,603.4,670.8,419.6,767.4,288.6,545.2,570.9,360.5,616.9,505.1,258.1,458.5,318.3,442.0,652.6,387.7,435.0,583.6,380.2,623.3,438.6,597.5,627.3,693.9,102.8,424.5,344.2,454.2,818.2,787.2,472.7,494.3,0.0,466.9,889.1,814.8,627.3,481.5,312.7,377.4,148.7,679.2,504.5,404.2,326.0,80.2,772.5,878.2,130.0,784.8,682.9,563.2,678.3,855.5,150.0,123.8,765.3,714.8,510.5,810.3,673.9,336.2,773.2,524.7,318.3,600.1,532.4,821.6,559.7,881.4,797.8,118.0,133.1,840.3,528.2,441.5,449.8,410.0,318.3,415.7,499.7,655.4,387.7,465.5,772.6,141.0,154.3,225.7,142.7,138.0,494.3,510.5,767.5,377.7,410.7,469.1,593.9,405.5,488.7,721.8,451.3,858.6,813.6,514.0,834.1,746.5,157.5,696.4,500.7,550.3,757.5,457.5,736.1,543.8,327.3,487.6,606.6,751.1,407.1,714.0,557.6,550.2,540.5
LL,130.5,123.3,439.2,356.2,428.8,527.9,218.5,102.7,112.3,402.7,481.0,230.6,481.0,244.5,111.9,328.3,287.4,233.1,133.7,467.1,1848.8,431.5,526.3,91.7,157.0,469.4,436.6,270.5,372.1,419.0,262.3,43.9,276.8,322.9,290.6,92.0,185.4,361.5,280.0,279.7,238.2,301.2,334.8,415.3,221.5,138.3,411.0,301.6,72.5,384.8,272.2,347.1,494.2,220.0,97.3,153.9,259.9,155.9,299.6,114.9,164.9,303.6,370.2,523.3,143.4,396.4,173.1,385.6,463.5,149.0,161.6,528.0,0.0,456.5,491.1,194.7,295.2,363.2,275.6,487.0,355.5,189.0,219.0,376.5,500.5,448.8,554.5,473.8,461.1,359.2,239.5,354.6,531.8,510.6,467.2,441.6,282.2,186.8,377.7,350.2,408.0,340.6,92.1,347.1,167.5,122.0,497.9,236.0,557.7,474.1,461.8,455.4,516.6,341.9,93.1,292.1,462.2,347.1,467.9,32.7,222.8,285.9,63.8,340.0,501.6,424.6,458.2,429.6,500.9,170.6,237.6,443.8,452.2,129.6,282.8,253.6,218.5,207.6,289.2,503.5,428.8,471.2,81.4,401.5,427.4,444.4,381.1,219.2,226.6,433.8,234.5,420.8,111.2,401.8,55.0,174.0,318.5,239.6,281.4,125.0,117.6,216.8
LQ,468.9,452.5,805.5,443.5,231.8,894.2,311.1,510.8,368.4,769.0,847.3,592.4,847.3,610.8,520.0,694.6,524.0,400.9,556.6,750.5,2192.2,294.0,809.7,463.8,486.2,835.7,577.2,452.0,575.2,785.3,519.2,410.3,467.9,488.1,656.9,514.9,280.7,727.8,333.4,486.4,259.5,667.5,197.3,781.6,428.5,467.5,777.3,585.0,412.7,751.1,599.1,713.4,860.5,224.6,520.2,576.8,543.3,567.4,532.6,537.8,332.7,587.0,496.8,889.6,566.3,762.7,596.0,59.5,746.9,497.7,466.0,894.3,477.2,0.0,774.5,358.9,661.5,729.5,641.9,853.3,478.1,493.4,585.3,742.8,866.8,732.2,837.9,844.2,685.4,543.5,600.6,638.0,815.2,876.9,833.5,568.2,251.9,619.6,67.4,633.6,774.3,211.4,480.6,713.4,365.0,475.0,781.3,492.9,841.1,757.5,828.1,821.7,800.0,703.8,516.0,626.6,828.5,713.4,834.2,510.0,357.0,652.2,486.7,202.5,867.9,789.3,824.5,795.9,867.2,603.4,591.1,727.2,818.5,552.5,649.1,444.7,584.8,630.5,167.2,869.8,231.8,333.7,489.5,204.5,703.3,810.7,584.2,572.7,510.0,717.2,588.0,623.9,440.4,768.1,447.1,341.8,126.9,605.9,334.8,454.2,525.7,500.2
LR,393.8,533.5,770.0,389.0,610.5,819.5,568.9,507.0,435.1,687.3,754.6,414.9,751.7,557.4,516.2,641.2,320.2,519.3,446.6,128.2,1595.4,526.3,163.3,431.7,567.2,800.2,469.4,627.6,332.0,703.6,373.1,485.7,406.1,384.8,587.8,502.9,535.8,674.4,530.9,408.5,595.3,614.1,612.3,728.2,334.2,548.5,605.0,261.5,493.7,666.3,585.1,546.1,778.8,577.1,410.2,466.8,292.7,468.8,332.4,493.6,472.0,171.2,403.0,796.9,456.3,681.0,486.0,699.1,277.4,325.3,361.8,801.6,476.1,770.0,0.0,445.6,608.1,579.9,572.8,714.0,388.3,372.0,531.9,624.9,774.1,146.5,368.4,720.9,275.0,392.0,423.1,124.1,345.7,802.2,694.2,471.0,533.1,442.1,691.2,128.5,692.6,591.5,529.9,546.1,418.4,401.9,311.8,364.8,194.7,192.5,752.5,729.0,330.5,654.8,450.7,449.1,746.8,546.1,752.5,508.9,473.7,583.1,474.7,575.5,793.2,696.6,639.4,703.2,774.5,425.9,413.6,162.2,783.0,442.5,595.7,382.9,531.4,520.5,600.6,788.1,610.5,565.5,470.0,652.4,236.7,718.0,341.0,395.2,274.0,247.7,410.5,380.7,521.4,732.6,492.8,462.0,634.4,552.5,532.3,535.2,521.9,260.0
LW,148.5,175.0,584.6,319.2,285.9,673.3,123.2,233.3,88.7,548.1,626.4,272.0,626.4,389.9,242.5,473.7,250.4,73.6,279.1,430.1,1871.8,273.2,489.3,186.3,208.7,614.8,399.6,225.7,335.1,564.4,198.8,132.8,147.5,259.4,436.0,237.4,90.1,506.9,137.1,216.2,168.4,446.6,218.5,560.7,108.1,190.0,500.7,264.6,135.2,530.2,378.2,441.8,639.6,150.2,242.7,299.3,222.9,301.3,262.6,260.3,26.3,266.6,333.2,668.7,288.8,541.8,318.5,305.3,426.5,177.3,145.6,673.4,199.7,376.2,454.1,0.0,440.6,475.6,421.0,632.4,318.5,173.0,364.4,521.9,645.9,411.8,517.5,623.3,424.1,322.2,280.2,317.6,494.8,656.0,612.6,404.6,139.3,299.2,297.4,313.2,553.4,197.7,203.1,441.8,24.8,154.6,460.9,172.5,520.7,437.1,607.2,600.8,479.6,482.9,238.5,306.2,607.6,441.8,613.3,232.5,79.9,431.3,209.2,181.7,647.0,568.4,662.5,575.0,646.3,283.0,270.7,406.8,597.6,275.0,428.2,124.3,363.9,353.0,206.8,648.9,285.9,312.9,212.0,258.6,382.9,589.8,344.1,252.3,189.6,396.8,267.6,383.8,162.9,547.2,169.6,16.3,240.6,385.0,138.5,176.7,248.2,179.8
MC,356.3,385.9,263.2,509.9,688.6,515.9,481.1,365.3,372.7,180.5,469.0,361.1,469.0,99.4,374.5,29.4,441.1,495.7,244.8,620.8,1836.8,604.4,680.0,354.3,419.6,293.4,590.3,533.1,552.3,196.8,416.0,306.5,447.1,476.6,145.5,323.7,448.0,225.0,542.6,433.4,500.8,202.6,597.4,371.5,375.2,400.9,260.9,481.8,335.1,322.2,64.6,202.0,272.0,482.6,217.7,265.0,413.6,210.2,453.3,268.6,427.5,457.3,523.9,511.3,254.5,174.2,284.2,648.2,617.2,302.7,324.3,516.0,296.9,719.1,644.8,457.3,0.0,235.8,130.5,475.0,509.2,334.5,92.8,280.8,488.5,602.5,708.2,465.9,614.8,512.9,369.3,508.3,685.5,498.6,455.2,595.3,544.8,340.5,640.3,503.9,185.8,603.2,354.7,202.0,430.1,362.4,651.6,389.7,711.4,627.8,449.8,443.4,670.3,52.6,271.5,281.1,240.0,202.0,245.7,329.7,485.4,140.8,295.5,602.6,489.6,411.0,446.2,417.6,488.9,324.3,341.8,597.5,276.2,240.7,12.2,423.9,94.1,318.7,551.8,281.3,688.6,643.6,344.0,664.1,573.6,432.4,561.3,332.0,380.3,587.5,288.8,601.0,373.8,225.8,317.6,436.6,581.1,89.7,544.0,387.6,380.2,370.5
MY,368.0,454.2,281.0,521.6,700.3,369.7,549.4,433.6,441.0,248.8,322.8,286.7,322.8,132.7,442.8,274.6,452.8,564.0,313.1,590.9,1690.6,616.1,650.1,422.6,487.9,309.3,602.0,601.4,477.9,265.1,427.7,374.8,458.8,488.3,149.3,392.0,516.3,205.7,574.9,445.1,569.1,176.5,665.7,225.3,386.9,469.2,129.2,407.4,412.4,176.0,218.5,75.2,340.3,550.9,286.0,333.3,425.3,278.5,465.0,336.9,495.8,427.4,535.6,365.1,322.8,244.2,352.5,716.5,587.3,314.4,336.0,369.8,368.3,787.4,618.0,489.6,238.4,0.0,134.3,328.8,520.9,346.2,161.1,86.4,342.3,572.6,663.8,315.6,584.9,524.6,298.0,481.5,655.6,352.4,309.0,607.0,577.1,411.5,708.6,474.0,255.2,635.5,426.1,75.2,462.4,376.1,621.7,401.4,681.5,597.9,303.6,297.2,640.4,288.2,339.8,209.8,308.3,75.2,314.0,398.0,520.8,144.6,363.8,619.5,343.4,266.4,300.0,271.4,342.7,395.3,267.4,567.6,292.1,309.0,226.0,435.6,162.4,387.0,620.1,349.6,700.3,655.3,412.3,696.4,546.6,287.8,486.9,257.6,392.0,557.6,214.4,526.6,442.1,243.6,385.9,504.9,649.4,164.0,576.3,455.9,448.5,423.9
NF,314.7,344.3,221.6,468.3,647.0,429.8,439.5,323.7,331.1,138.9,382.9,275.0,382.9,22.8,332.9,161.6,399.5,454.1,203.2,579.2,1750.7,562.8,638.4,312.7,378.0,251.8,548.7,491.5,466.2,155.2,374.4,264.9,405.5,435.0,14.9,282.1,406.4,183.4,501.0,391.8,459.2,116.5,555.8,285.4,333.6,359.3,174.8,395.7,293.5,236.1,66.1,115.9,230.4,441.0,176.1,223.4,372.0,168.6,411.7,227.0,385.9,415.7,482.3,425.2,212.9,132.6,242.6,606.6,575.6,261.1,282.7,429.9,255.3,677.5,603.2,415.7,128.5,149.7,0.0,388.9,467.6,292.9,51.2,194.7,402.4,560.9,666.6,379.8,573.2,471.3,283.2,466.7,643.9,412.5,369.1,553.7,503.2,298.9,598.7,462.3,144.2,561.6,313.1,115.9,388.5,320.8,610.0,348.1,669.8,586.2,363.7,357.3,628.7,170.8,229.9,195.0,198.4,115.9,204.1,288.1,443.8,10.2,253.9,561.0,403.5,324.9,360.1,331.5,402.8,282.7,255.7,555.9,234.6,199.1,116.1,382.3,52.5,277.1,510.2,239.7,647.0,602.0,302.4,622.5,532.0,346.3,475.2,245.9,338.7,545.9,202.7,514.9,332.2,184.2,276.0,395.0,539.5,54.1,502.4,346.0,338.6,328.9
NR,518.1,547.7,356.5,671.7,850.4,180.4,642.9,527.1,536.7,330.9,183.1,546.1,96.5,367.6,536.3,506.4,602.9,657.5,406.6,727.6,1711.9,766.2,786.8,516.1,581.4,386.7,752.1,694.9,614.6,314.3,577.8,468.3,608.9,638.4,384.2,485.5,609.8,281.2,704.4,595.2,662.6,411.4,759.2,280.4,537.0,562.7,352.3,544.1,496.9,249.9,450.3,310.1,433.8,644.4,379.5,426.8,575.4,372.0,615.1,430.4,589.3,564.1,685.7,186.3,416.3,336.0,446.0,810.0,724.0,464.5,486.1,184.4,458.7,880.9,751.6,619.1,473.3,304.5,369.2,0.0,671.0,496.3,396.0,317.8,163.7,709.3,800.5,65.7,721.6,674.7,555.0,615.1,792.3,163.1,39.0,757.1,706.6,502.3,802.1,610.7,328.0,765.0,516.5,310.1,591.9,524.2,758.4,551.5,818.2,734.6,97.3,176.7,777.1,520.0,433.3,441.6,401.8,310.1,407.5,491.5,647.2,379.5,457.3,764.4,154.1,144.3,152.9,150.9,221.5,486.1,502.3,704.3,369.5,402.5,460.9,585.7,397.3,480.5,713.6,443.1,850.4,805.4,505.8,825.9,683.3,165.7,623.6,492.5,542.1,694.3,449.3,663.3,535.6,319.1,479.4,598.4,742.9,398.9,705.8,549.4,542.0,560.6
NT,272.7,412.4,631.0,34.7,256.2,719.7,459.1,385.9,314.0,594.5,672.8,293.8,672.8,436.3,395.1,520.1,59.9,398.2,325.5,358.8,1800.5,172.0,418.0,310.6,446.1,661.2,133.1,506.5,120.7,610.8,258.0,364.6,285.0,152.4,482.4,381.8,428.7,553.3,400.9,170.1,407.5,493.0,326.9,607.1,213.1,427.4,522.5,193.3,372.6,576.6,464.0,463.6,686.0,372.6,289.1,345.7,127.4,347.7,100.0,372.5,350.9,195.3,52.7,715.1,335.2,588.2,364.9,416.1,348.9,204.2,240.7,719.8,355.0,487.0,382.8,324.5,487.0,497.4,467.4,665.8,0.0,250.9,410.8,568.3,692.3,340.5,392.7,672.7,241.3,79.4,302.0,246.3,384.5,702.4,646.0,124.1,361.5,321.0,408.2,241.9,600.9,349.5,408.8,463.6,297.3,280.8,350.6,216.5,449.4,365.8,653.6,647.2,369.3,533.7,329.6,328.0,654.0,463.6,659.7,387.8,424.5,477.7,353.6,264.4,693.4,616.4,591.2,621.4,692.7,304.8,292.5,335.5,644.0,321.4,474.6,261.8,410.3,399.4,315.2,695.3,256.2,211.2,348.9,385.0,272.1,636.2,129.7,274.1,152.9,286.5,289.4,169.4,400.3,593.6,371.7,340.9,349.0,431.4,402.3,414.1,400.8,138.9
NX,67.2,239.7,461.6,236.9,415.6,550.3,312.1,180.4,178.3,425.1,503.4,124.4,503.4,266.9,189.6,350.7,168.1,262.5,156.1,347.8,1789.5,331.4,407.0,105.1,286.2,491.8,317.3,370.8,252.8,441.4,143.0,173.1,174.1,203.6,313.0,252.0,279.0,386.3,274.1,160.4,338.5,323.6,355.5,437.7,102.2,267.5,353.1,182.3,170.0,407.2,294.6,294.2,516.6,320.3,119.7,176.3,140.6,178.3,180.3,203.1,215.2,184.3,250.9,545.7,165.8,418.8,195.5,442.3,344.2,29.7,35.2,550.4,214.3,513.2,371.8,188.8,317.6,328.0,298.0,509.4,236.2,0.0,241.4,398.9,522.9,329.5,435.2,496.2,341.8,239.9,132.6,235.3,412.5,533.0,489.6,322.3,276.3,151.6,434.4,230.9,430.4,334.7,203.3,294.2,161.6,73.3,378.6,116.7,438.4,354.8,484.2,477.8,397.3,364.3,160.2,158.6,484.6,294.2,490.3,247.1,216.9,308.3,223.8,318.7,524.0,445.4,480.6,452.0,523.3,135.4,123.1,324.5,474.6,152.0,305.2,150.9,240.9,230.0,343.8,525.9,415.6,370.6,143.4,395.6,308.1,466.8,261.8,104.7,107.3,314.5,120.0,301.5,240.4,424.2,166.2,205.2,377.6,262.0,275.5,239.7,195.3,97.5
OB,263.4,293.0,170.3,417.0,595.7,441.9,388.2,272.4,282.0,87.6,395.0,287.1,395.0,25.4,281.6,109.2,348.2,402.8,151.9,527.9,1762.8,511.5,587.1,261.4,326.7,200.5,497.4,440.2,432.9,103.9,323.1,213.6,354.2,383.7,71.5,230.8,355.1,132.1,449.7,340.5,407.9,128.6,504.5,297.5,282.3,308.0,186.9,362.4,242.2,248.2,13.7,128.0,179.1,389.7,124.8,172.1,320.7,117.3,360.4,175.7,334.6,364.4,431.0,437.3,161.6,81.3,191.3,555.3,524.3,209.8,231.4,442.0,204.0,626.2,551.9,364.4,76.1,161.8,56.5,401.0,416.3,241.6,0.0,206.8,414.5,509.6,615.3,391.9,521.9,420.0,295.3,415.4,592.6,424.6,381.2,502.4,451.9,247.6,547.4,411.0,92.9,510.3,261.8,128.0,337.2,269.5,558.7,296.8,618.5,534.9,375.8,369.4,577.4,118.4,178.6,207.1,147.1,128.0,152.8,236.8,392.5,66.8,202.6,509.7,415.6,337.0,372.2,343.6,414.9,231.4,267.8,504.6,183.3,147.8,63.7,331.0,1.2,225.8,458.9,188.4,595.7,550.7,251.1,571.2,480.7,358.4,441.9,258.0,287.4,494.6,214.8,481.6,280.9,132.9,224.7,343.7,488.2,20.5,451.1,294.7,287.3,277.6
OF,410.9,497.1,292.2,564.5,743.2,380.9,592.3,476.5,483.9,291.7,334.0,329.6,334.0,175.6,485.7,314.4,495.7,606.9,356.0,633.8,1701.8,659.0,693.0,465.5,530.8,322.4,644.9,644.3,520.8,250.0,470.6,417.7,501.7,531.2,192.2,434.9,559.2,214.5,617.8,488.0,612.0,219.4,708.6,236.5,429.8,512.1,142.3,450.3,446.3,187.2,218.9,118.1,383.2,593.8,328.9,376.2,468.2,321.4,507.9,379.8,538.7,470.3,578.5,376.3,365.7,285.4,395.4,759.4,630.2,357.3,378.9,381.0,408.1,830.3,657.8,532.5,281.3,93.8,177.2,340.0,563.8,389.1,204.0,0.0,353.5,615.5,721.2,330.9,627.8,567.5,337.8,521.3,698.5,363.6,320.2,649.9,620.0,454.4,751.5,516.9,297.0,678.4,465.9,118.1,505.3,417.0,664.6,444.3,724.4,640.8,314.8,308.4,683.3,323.6,382.7,249.6,351.2,118.1,356.9,440.9,560.6,187.5,406.7,662.4,354.6,276.0,311.2,282.6,353.9,438.2,310.3,610.5,305.2,351.9,268.9,478.5,205.3,429.9,663.0,392.5,743.2,698.2,455.2,739.3,586.6,297.4,529.8,300.5,434.9,600.5,257.3,569.5,485.0,254.8,428.8,547.8,692.3,206.9,619.2,498.8,491.4,466.8
OG,518.5,548.1,356.9,672.1,850.8,167.7,643.3,527.5,537.1,331.3,19.3,546.5,137.6,368.0,536.7,506.8,603.3,657.9,407.0,774.6,1732.3,766.6,833.8,516.5,581.8,387.1,752.5,695.3,661.6,314.7,578.2,468.7,609.3,638.8,384.6,485.9,610.2,279.2,704.8,595.6,663.0,411.8,759.6,280.8,537.4,563.1,352.7,591.1,497.3,250.3,411.3,310.5,434.2,644.8,379.9,427.2,575.8,372.4,615.5,430.8,589.7,611.1,686.1,51.2,416.7,336.4,446.4,810.4,771.0,464.9,486.5,81.3,459.1,881.3,798.6,619.5,473.7,304.9,369.6,149.1,671.4,496.7,396.4,318.2,0.0,756.3,862.0,134.5,768.6,675.1,555.4,662.1,839.3,150.4,124.2,757.5,707.0,502.7,802.5,657.7,328.4,765.4,516.9,310.5,592.3,524.6,805.4,551.9,865.2,781.6,118.4,86.9,824.1,516.0,433.7,442.0,402.2,310.5,407.9,491.9,647.6,379.9,457.7,764.8,141.4,108.1,199.9,96.5,57.7,486.5,502.7,751.3,369.9,402.9,461.3,586.1,397.7,480.9,714.0,443.5,850.8,805.8,506.2,826.3,727.4,111.3,670.6,492.9,542.5,741.3,449.7,710.3,536.0,319.5,479.8,598.8,743.3,399.3,706.2,549.8,542.4,532.7
OI,368.7,508.4,744.9,363.9,585.4,794.4,543.8,481.9,410.0,662.2,729.5,389.8,726.6,532.3,491.1,616.1,295.1,494.2,421.5,18.2,1602.6,501.2,81.2,406.6,542.1,775.1,444.3,602.5,306.9,678.5,348.0,460.6,381.0,359.7,562.7,477.8,510.7,649.3,505.8,383.4,570.2,589.0,587.2,703.1,309.1,523.4,579.9,236.4,468.6,641.2,520.6,521.0,753.7,552.0,385.1,441.7,267.6,443.7,307.3,468.5,446.9,146.1,377.9,771.8,431.2,655.9,460.9,674.0,252.3,300.2,336.7,776.5,451.0,744.9,162.2,420.5,583.0,554.8,547.7,688.9,363.2,346.9,506.8,599.8,749.0,0.0,343.3,699.9,249.9,366.9,398.0,99.0,320.6,777.1,669.1,445.9,508.0,417.0,666.1,103.4,667.5,566.4,504.8,521.0,393.3,374.8,286.7,339.7,112.6,45.9,727.4,703.9,305.4,625.3,425.6,424.0,721.7,521.0,727.4,483.8,448.6,558.0,449.6,550.4,768.1,671.5,614.3,678.1,749.4,400.8,388.5,15.6,757.9,417.4,570.6,357.8,506.3,495.4,575.5,763.0,585.4,540.4,444.9,627.3,208.7,692.9,315.9,370.1,248.9,222.6,385.4,355.6,496.3,707.5,467.7,436.9,609.3,527.4,507.2,510.1,496.8,234.9
OQ,487.8,627.5,864.0,421.0,642.5,913.5,662.9,601.0,529.1,781.3,848.6,508.9,845.7,651.4,610.2,720.6,432.2,613.3,540.6,355.0,1796.7,558.3,414.2,525.7,661.2,894.2,505.4,721.6,493.0,797.6,467.1,579.7,500.1,524.7,681.8,596.9,629.8,770.8,624.9,556.4,689.3,708.1,713.2,822.2,428.2,642.5,699.0,355.5,587.7,760.3,664.5,640.1,872.8,758.9,504.2,560.8,386.7,562.8,472.3,587.6,566.0,265.2,358.0,890.9,550.3,776.7,580.0,802.4,132.2,419.3,455.8,881.0,570.1,873.3,379.0,539.6,702.1,676.6,666.8,808.0,400.3,466.0,625.9,718.9,868.1,336.7,0.0,814.9,173.0,451.7,517.1,242.5,56.1,896.2,788.2,371.9,627.1,536.1,794.5,238.1,787.7,735.8,609.3,640.1,512.4,495.9,41.7,458.8,445.6,362.0,846.5,808.4,78.7,748.8,544.7,528.5,840.8,640.1,846.5,602.9,553.1,677.1,568.7,650.7,887.2,792.2,733.4,797.2,868.5,519.9,507.6,331.7,877.0,536.5,689.7,476.9,625.4,614.5,701.5,882.1,642.5,597.5,564.0,771.3,162.4,813.6,502.0,489.2,368.0,127.7,504.5,541.7,600.8,826.6,586.8,556.0,735.3,646.5,626.3,629.2,601.3,354.0
OS,502.5,532.1,340.9,656.1,834.8,140.3,627.3,511.5,521.1,315.3,143.0,530.5,56.4,352.0,520.7,490.8,587.3,641.9,391.0,753.1,1716.3,750.6,812.3,500.5,565.8,371.1,736.5,679.3,640.1,298.7,562.2,452.7,593.3,622.8,368.6,469.9,594.2,265.6,688.8,579.6,647.0,392.0,743.6,264.8,521.4,547.1,336.7,569.6,490.3,234.3,434.7,294.5,418.2,628.8,363.9,411.2,556.0,356.4,599.5,414.8,573.7,589.6,670.1,146.2,400.7,322.1,430.4,794.4,745.7,448.9,470.5,144.3,443.1,865.3,777.1,603.5,457.7,291.6,353.6,64.3,651.6,480.7,380.4,302.2,123.6,734.8,826.0,0.0,747.1,659.1,539.4,640.6,817.8,123.0,39.4,741.5,691.0,486.7,786.5,632.4,311.3,749.4,497.1,290.7,576.3,510.6,783.9,532.1,843.7,760.1,57.2,176.5,802.6,500.6,417.7,426.0,386.2,294.5,391.9,475.9,627.8,363.9,441.7,748.8,114.0,148.3,178.4,153.3,181.4,470.5,486.7,729.8,353.9,386.9,445.3,570.1,377.9,464.9,698.0,427.5,834.8,789.8,490.2,810.3,705.0,169.7,649.1,473.1,522.7,719.8,433.7,688.8,520.0,303.5,460.0,579.0,727.3,383.3,690.2,533.8,522.6,516.7
OW,407.2,546.9,783.4,247.9,469.4,832.9,672.3,520.4,448.5,700.7,768.0,428.3,765.1,570.8,529.6,654.6,259.1,532.7,460.0,274.4,1716.1,385.2,333.6,445.1,580.6,813.6,332.3,641.0,319.9,717.0,471.2,499.1,419.5,351.6,601.2,516.3,641.9,690.2,614.1,383.3,620.7,627.5,540.1,741.6,347.6,561.9,618.4,274.9,507.1,679.7,598.5,559.5,792.2,585.8,423.6,480.2,326.6,482.2,299.2,507.0,485.4,184.6,184.9,810.3,469.7,696.1,499.4,629.3,126.2,338.7,375.2,815.0,489.5,700.2,298.4,459.0,621.5,593.3,586.2,727.4,227.2,385.4,545.3,638.3,787.5,256.1,165.8,738.4,0.0,278.6,436.5,161.9,143.1,815.6,707.6,198.8,574.7,455.5,621.4,157.5,706.0,562.7,543.3,559.5,431.8,413.3,109.2,429.7,365.0,281.4,765.9,742.4,127.9,668.2,464.1,462.5,760.2,559.5,765.9,522.3,487.1,596.5,488.1,477.6,806.6,710.0,652.8,716.6,787.9,439.3,427.0,251.1,796.4,455.9,609.1,396.3,544.8,533.9,528.4,801.5,469.4,424.4,483.4,598.2,49.4,731.4,328.9,408.6,287.4,45.1,423.9,368.6,534.8,746.0,506.2,475.4,562.2,565.9,615.5,548.6,535.3,273.4
OY,268.9,408.6,627.2,92.6,314.1,715.9,517.0,382.1,312.4,590.7,669.0,290.0,669.0,432.5,391.3,516.3,56.1,394.4,321.7,355.0,1796.7,229.9,414.2,306.8,442.3,657.4,173.0,502.7,116.9,607.0,255.8,360.8,281.2,148.6,478.6,378.0,486.6,549.5,458.8,167.9,465.4,489.2,384.8,603.3,209.3,423.6,518.7,189.5,368.8,572.8,420.8,459.8,682.2,430.5,285.3,341.9,123.6,343.9,96.2,368.7,347.1,191.5,106.6,711.3,331.4,584.4,361.1,474.0,351.4,200.4,236.9,716.0,351.2,544.9,379.0,320.7,483.2,493.6,463.6,662.0,91.9,247.1,407.0,564.5,688.5,336.7,442.4,673.0,295.2,0.0,298.2,242.5,419.7,698.6,642.2,178.0,419.4,317.2,466.1,238.1,596.0,407.4,405.0,459.8,293.5,275.0,385.8,214.3,445.6,362.0,649.8,643.4,404.5,525.5,325.8,324.2,650.2,459.8,655.9,384.0,348.8,473.9,349.8,322.3,689.6,611.0,587.4,617.6,688.9,301.0,288.7,331.7,640.2,317.6,470.8,258.0,406.5,395.6,373.1,691.5,314.1,269.1,345.1,442.9,307.8,632.4,125.9,270.3,149.1,321.7,285.6,165.6,396.5,589.8,367.9,337.1,406.9,427.6,460.2,410.3,397.0,135.1
