from_stop,AA,AJ,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,FA,FD,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KK,KR,KU,LJ,LQ,LS,LT,MB,MC,MD,MM,MV,MW,NI,NL,NS,NX,NY,NZ,OA,OF,OH,OJ,OL,ON,OT,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VH,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YW,YX
SM,373.7,88.2,187.6,456.4,348.7,202.5,271.6,263.9,363.8,373.1,329.3,432.0,427.2,364.4,80.0,462.8,330.4,479.1,305.3,501.4,469.1,386.3,144.5,453.9,288.1,103.0,183.9,606.5,582.2,110.9,239.7,334.1,246.7,467.4,125.9,490.4,385.8,88.8,193.8,153.5,272.5,263.8,585.1,37.2,484.6,453.6,579.6,423.0,36.9,458.4,492.3,477.0,210.7,95.6,370.4,443.2,249.0,241.2,408.2,184.5,239.9,480.0,340.1,490.6,309.4,285.3,188.4,334.3,214.3,126.0,498.0,199.6,468.3,237.0,194.3,385.8,391.2,200.5,263.3,216.5,0.0,236.8,472.4,71.3,231.8,362.7,217.0,446.7,251.8,548.1,229.8,245.4,161.5,303.2,172.3,211.8,289.7,550.5,212.7,378.2,253.8,106.2,529.0,162.0,237.0,591.7,587.6,212.7,2918.9,334.1,402.5,489.9,282.2,100.0,601.7,56.6,549.6,564.7,245.7,473.8,676.7,144.7
SO,209.0,177.3,31.5,381.1,282.8,371.2,210.5,149.8,293.9,303.2,314.9,362.1,357.3,294.5,214.5,392.9,165.7,400.6,162.2,431.5,399.2,316.4,313.2,384.0,290.3,106.9,352.6,509.5,512.3,279.6,187.2,336.3,194.2,383.6,186.3,420.5,315.9,257.5,362.5,322.2,274.7,398.3,515.2,205.9,406.9,435.3,509.7,353.1,179.3,392.5,422.4,401.7,297.0,144.2,300.5,377.3,115.7,180.1,338.3,353.2,187.7,410.1,267.8,420.7,248.3,106.6,386.0,270.8,153.2,84.3,426.7,368.3,398.4,405.7,363.0,315.9,321.3,369.2,208.4,385.2,200.4,0.0,402.5,240.0,205.0,292.8,164.5,376.8,108.7,478.2,57.4,294.0,330.2,305.4,182.1,264.4,291.9,489.3,261.3,308.3,422.5,231.7,504.4,208.0,405.7,567.1,493.0,245.7,3028.0,336.3,332.6,420.0,450.9,181.4,507.1,225.3,479.7,494.8,418.4,403.9,606.8,313.4
SP,496.1,438.5,414.1,335.0,267.3,492.2,448.6,390.3,240.6,248.5,553.0,290.0,285.2,155.2,475.7,134.5,452.8,354.5,400.3,297.0,140.8,168.9,540.8,40.4,533.2,432.8,544.8,253.5,253.9,540.8,430.1,576.4,437.1,337.5,447.5,374.4,156.6,499.6,535.2,571.8,517.6,659.5,256.8,467.1,363.2,389.2,251.3,307.0,440.5,130.1,350.3,355.6,430.9,392.3,120.7,327.2,419.9,418.2,203.8,615.3,430.6,338.0,218.0,162.3,486.4,393.7,478.1,511.3,391.3,435.0,376.6,463.0,169.5,500.4,483.9,151.4,165.0,630.4,453.7,479.9,461.6,406.2,0.0,489.6,447.9,296.2,466.4,304.7,346.8,219.8,422.0,427.9,439.3,548.3,409.9,437.5,534.8,230.9,395.2,173.8,614.7,459.5,246.0,431.8,504.6,308.7,234.6,488.6,3130.4,576.4,198.1,161.6,643.1,442.6,248.7,486.5,221.3,236.4,550.0,357.8,348.4,496.4
SV,392.0,106.5,205.9,474.7,362.6,162.2,289.9,282.2,377.7,387.0,347.6,445.9,441.1,378.3,98.3,476.7,348.7,497.4,328.2,515.3,483.0,400.2,122.2,467.8,306.4,121.3,161.6,595.7,596.1,88.6,258.0,352.4,265.0,467.4,144.2,504.3,399.7,48.5,171.5,82.1,290.8,282.1,599.0,26.0,502.9,471.9,593.5,436.9,55.2,472.3,506.2,495.3,170.4,113.9,384.3,457.1,267.2,259.5,422.1,162.2,258.2,493.9,354.0,504.5,327.7,321.6,173.0,352.6,232.6,144.3,516.3,174.9,482.2,196.7,154.0,399.7,405.1,178.2,281.6,176.2,70.0,247.9,486.3,0.0,250.1,376.6,235.3,460.6,274.7,562.0,248.1,263.7,121.2,321.5,132.0,225.7,308.0,568.8,231.0,392.1,231.5,65.9,547.3,121.7,214.7,610.0,576.8,231.0,2896.6,352.4,416.4,509.8,259.9,118.3,590.9,34.3,563.5,578.6,223.4,487.7,690.6,122.4
SW,302.8,200.3,162.3,405.9,303.6,386.8,138.5,130.8,318.7,328.0,176.5,386.9,382.1,319.3,210.1,417.7,259.5,425.4,172.2,456.3,424.0,341.2,328.8,408.8,135.3,154.1,368.2,536.7,537.1,295.2,60.2,181.3,98.4,408.4,233.5,445.3,340.7,273.1,378.1,357.7,119.7,393.9,540.0,221.5,434.1,460.1,534.5,377.9,194.9,413.3,447.2,426.5,325.2,191.4,325.3,398.1,226.6,108.1,363.1,368.8,38.1,434.9,295.0,445.5,176.3,200.4,372.7,201.2,81.2,131.5,447.5,383.9,423.2,421.3,378.6,340.7,346.1,384.8,83.8,400.8,216.0,211.5,427.3,255.6,0.0,317.6,162.9,401.6,118.7,503.0,204.5,322.2,345.8,150.4,229.3,307.6,136.9,514.1,289.5,333.1,438.1,278.9,529.2,251.2,421.3,591.9,517.8,90.7,3056.2,181.3,357.4,444.8,466.5,212.1,531.9,240.9,504.5,519.6,430.0,428.7,631.6,329.0
SZ,361.6,304.0,279.6,275.8,173.5,357.7,314.1,255.8,188.6,197.9,418.5,256.8,252.0,189.2,341.2,287.6,318.3,295.3,265.8,326.2,293.9,211.1,406.3,278.7,398.7,298.3,410.3,406.6,407.0,406.3,295.6,441.9,302.6,278.3,313.0,315.2,210.6,365.1,400.7,437.3,383.1,525.0,409.9,332.6,304.0,330.0,404.4,247.8,306.0,283.2,317.1,296.4,296.4,257.8,195.2,268.0,285.4,283.7,233.0,480.8,296.1,304.8,164.9,315.4,351.9,259.2,343.6,376.8,256.8,300.5,317.4,328.5,293.1,365.9,349.4,210.6,216.0,495.9,319.2,345.4,327.1,271.7,297.2,355.1,313.4,0.0,331.9,271.5,212.3,372.9,287.5,293.4,304.8,413.8,275.4,303.0,400.3,384.0,260.7,203.0,480.2,325.0,399.1,297.3,370.1,461.8,387.7,354.1,3027.4,441.9,227.3,314.7,508.6,308.1,401.8,352.0,374.4,389.5,415.5,298.6,501.5,361.9
TA,307.9,184.0,121.8,430.2,327.9,377.9,162.8,155.1,343.0,352.3,267.2,411.2,406.4,343.6,221.2,442.0,264.6,449.7,196.5,480.6,448.3,365.5,319.9,433.1,234.0,113.6,359.3,561.0,561.4,286.3,130.9,280.0,137.9,432.7,193.0,469.6,365.0,264.2,369.2,328.9,218.4,405.0,564.3,212.6,458.4,508.9,558.8,402.2,186.0,437.6,471.5,450.8,303.7,150.9,349.6,422.4,183.2,132.4,387.4,359.9,131.4,459.2,319.3,469.8,200.6,224.7,363.8,225.5,105.5,91.0,471.8,375.0,447.5,412.4,369.7,365.0,370.4,375.9,154.5,391.9,207.1,171.0,451.6,246.7,148.7,341.9,0.0,425.9,143.0,527.3,164.0,300.7,336.9,249.1,188.8,267.1,235.6,538.4,268.0,357.4,429.2,238.4,553.5,210.7,412.4,616.2,542.1,189.4,3034.7,280.0,381.7,469.1,457.6,188.1,556.2,232.0,528.8,543.9,421.1,453.0,655.9,320.1
TD,477.6,420.0,395.6,358.9,248.8,473.7,430.1,371.8,263.9,273.2,534.5,31.5,26.7,183.9,457.2,282.3,434.3,378.4,381.8,320.9,288.6,205.8,522.3,273.4,514.7,414.3,526.3,401.3,401.7,522.3,411.6,557.9,418.6,361.4,429.0,398.3,205.3,481.1,516.7,553.3,499.1,641.0,404.6,448.6,387.1,413.1,399.1,330.9,422.0,277.9,64.8,379.5,412.4,373.8,189.9,351.1,401.4,399.7,227.7,596.8,412.1,33.2,199.5,310.1,467.9,375.2,459.6,492.8,372.8,416.5,400.5,444.5,287.8,481.9,465.4,205.3,210.7,611.9,435.2,461.4,443.1,387.7,291.9,471.1,429.4,277.7,447.9,0.0,328.3,367.6,403.5,409.4,420.8,529.8,391.4,419.0,516.3,378.7,376.7,197.7,596.2,441.0,393.8,413.3,486.1,456.5,382.4,470.1,3154.3,557.9,222.0,309.4,624.6,424.1,396.5,468.0,369.1,384.2,531.5,381.7,496.2,477.9
TH,200.7,217.8,118.7,303.8,201.5,284.4,138.4,80.1,216.6,225.9,242.8,284.8,280.0,217.2,255.0,315.6,157.4,323.3,53.5,354.2,321.9,239.1,353.7,306.7,223.0,147.4,393.1,434.6,435.0,320.1,119.9,266.2,126.9,306.3,226.8,343.2,238.6,298.0,327.4,362.7,207.4,438.8,437.9,246.4,332.0,358.0,432.4,275.8,219.8,311.2,345.1,324.4,223.1,184.7,223.2,296.0,124.5,108.0,261.0,393.7,120.4,332.8,192.9,343.4,176.2,98.3,270.3,201.1,81.1,124.8,345.4,255.2,321.1,292.6,276.1,238.6,244.0,409.7,143.5,272.1,240.9,110.8,325.2,280.5,137.7,215.5,156.2,299.5,0.0,400.9,126.6,220.1,231.5,238.1,222.6,300.9,224.6,412.0,187.4,231.0,463.0,272.2,427.1,244.5,296.8,489.8,415.7,178.4,2954.1,266.2,255.3,342.7,491.4,221.9,429.8,265.8,402.4,417.5,342.2,326.6,529.5,353.9
TI,602.1,560.0,520.1,441.0,373.3,598.2,554.6,496.3,346.6,354.5,754.7,396.0,391.2,261.2,569.8,167.6,558.8,460.5,506.3,403.0,173.9,274.9,688.5,211.6,713.5,574.8,650.8,114.3,81.3,654.9,536.1,759.5,543.1,443.5,597.7,480.4,262.6,632.8,641.2,674.2,697.9,753.6,36.9,581.2,469.2,495.2,31.4,413.0,554.6,163.2,456.3,461.6,536.9,567.4,226.7,433.2,525.9,524.2,309.8,700.4,536.6,444.0,324.0,203.0,592.4,499.7,584.1,617.3,497.3,597.8,482.6,569.0,275.5,606.4,589.9,257.4,271.0,744.5,559.7,585.9,575.7,512.2,230.1,609.3,657.2,402.2,572.4,410.7,452.8,0.0,528.0,533.9,545.3,728.6,605.3,683.6,715.1,91.7,501.2,279.8,720.7,650.2,106.8,627.2,610.6,169.5,95.4,638.1,3236.4,759.5,304.1,113.7,749.1,571.8,109.5,600.6,262.0,63.8,656.0,463.8,128.5,688.7
TK,219.4,186.8,36.8,391.5,289.2,380.7,220.9,162.6,304.3,313.6,325.3,372.5,367.7,304.9,224.0,403.3,176.1,411.0,172.6,441.9,409.6,326.8,322.7,394.4,299.8,116.4,362.1,522.3,522.7,289.1,196.7,345.8,203.7,394.0,195.8,430.9,326.3,267.0,372.0,331.7,284.2,407.8,525.6,215.4,419.7,445.7,520.1,363.5,188.8,398.9,432.8,412.1,306.5,153.7,310.9,383.7,124.4,190.5,348.7,362.7,197.2,420.5,280.6,431.1,258.7,117.0,366.6,283.6,163.6,93.8,433.1,377.8,408.8,415.2,372.5,326.3,331.7,378.7,220.3,394.7,209.9,72.0,412.9,249.5,214.5,303.2,174.0,387.2,119.1,488.6,0.0,303.5,339.7,314.9,191.6,269.9,301.4,499.7,270.8,318.7,432.0,241.2,514.8,213.5,415.2,577.5,503.4,255.2,3037.5,345.8,343.0,430.4,460.4,190.9,517.5,234.8,490.1,505.2,423.9,414.3,617.2,322.9
TZ,459.9,280.6,359.5,509.0,398.5,224.4,412.4,354.1,413.6,422.9,516.8,481.8,477.0,414.2,309.1,512.6,416.6,559.7,364.1,551.2,518.9,436.1,273.0,503.7,497.0,274.9,277.0,631.6,632.0,279.4,393.9,540.2,400.9,520.0,289.6,579.6,435.6,231.8,267.4,304.0,481.4,492.9,634.9,236.8,537.2,524.2,629.4,512.2,266.0,508.2,542.1,529.6,163.1,234.4,420.2,532.4,383.7,382.0,458.0,347.5,394.4,529.8,389.9,540.4,450.2,357.5,210.3,475.1,355.1,297.9,550.6,195.2,518.1,232.6,216.1,435.6,441.0,369.0,417.5,212.1,280.8,370.0,522.2,221.8,411.7,412.5,388.9,496.5,310.6,597.9,385.8,0.0,171.5,512.1,278.3,261.6,498.6,609.0,37.8,428.0,346.9,212.2,624.1,268.0,236.8,686.8,612.7,441.8,2894.1,540.2,452.3,539.7,375.3,284.7,626.8,225.1,599.4,614.5,282.2,563.0,726.5,228.6
UA,379.7,200.4,279.3,416.9,318.3,162.2,332.2,273.9,333.4,342.7,436.6,401.6,396.8,334.0,237.6,432.4,336.4,440.1,283.9,471.0,438.7,355.9,250.8,423.5,416.8,194.7,290.2,551.4,551.8,217.2,313.7,460.0,320.7,423.1,209.4,460.0,355.4,169.6,300.1,241.8,401.2,433.5,554.7,174.6,448.8,441.2,549.2,392.6,202.4,428.0,461.9,441.2,144.1,154.2,340.0,412.8,299.4,304.6,377.8,290.8,314.2,449.6,309.7,460.2,370.0,267.6,173.0,394.9,274.9,217.7,462.2,130.6,437.9,152.4,135.9,355.4,360.8,306.8,337.3,131.9,223.5,289.8,442.0,159.6,331.5,332.3,308.7,416.3,230.4,517.7,305.6,233.0,0.0,431.9,171.8,181.4,418.4,528.8,200.3,347.8,360.1,150.0,543.9,193.7,343.3,606.6,532.5,352.3,2877.5,460.0,372.1,465.5,388.5,204.5,546.6,162.9,519.2,534.3,352.0,443.4,646.3,251.0
UE,420.3,288.8,279.8,523.4,421.1,475.3,150.3,248.3,436.2,445.5,80.4,504.4,499.6,436.8,298.6,535.2,377.0,542.9,289.7,573.8,541.5,458.7,417.3,526.3,105.7,271.6,456.7,654.2,654.6,383.7,177.7,85.2,215.9,525.9,326.5,562.8,458.2,361.6,466.6,446.2,117.0,482.4,657.5,310.0,551.6,577.6,652.0,495.4,283.4,530.8,564.7,544.0,442.7,296.2,442.8,515.6,344.1,187.1,480.6,457.3,155.6,552.4,412.5,563.0,188.0,308.2,486.1,151.9,198.7,249.0,565.0,472.4,540.7,509.8,467.1,458.2,463.6,473.3,201.3,488.4,304.5,321.8,544.8,344.1,147.5,435.1,280.4,519.1,236.2,620.5,322.0,439.7,434.3,0.0,334.1,412.4,65.0,631.6,407.0,450.6,526.6,379.0,646.7,356.0,509.8,709.4,635.3,179.2,3191.7,85.2,474.9,568.3,555.0,300.6,649.4,329.4,622.0,637.1,518.5,546.2,749.1,417.5
UF,349.1,81.1,160.0,395.4,287.7,192.2,244.0,236.3,302.8,312.1,348.4,371.0,366.2,303.4,118.3,401.8,305.8,418.1,253.3,440.4,408.1,325.3,217.0,392.9,308.4,75.4,256.4,520.8,521.2,183.4,212.1,354.4,219.1,406.4,90.1,429.4,324.8,161.3,266.3,207.7,292.8,302.1,524.1,109.7,423.6,392.6,518.6,362.0,83.1,397.4,431.3,416.0,200.4,34.9,309.4,382.2,221.4,213.6,347.2,257.0,212.6,419.0,279.1,429.6,281.8,246.7,178.1,306.7,186.7,98.4,437.0,189.3,407.3,226.7,184.0,324.8,330.2,273.0,235.7,206.2,104.2,209.2,411.4,125.5,229.9,301.7,189.4,385.7,199.8,487.1,202.2,184.4,151.2,323.5,0.0,150.8,310.0,498.2,151.7,317.2,326.3,49.5,513.3,19.4,309.5,576.0,501.9,233.0,2933.8,354.4,341.5,428.9,354.7,85.2,516.0,129.1,488.6,503.7,318.2,412.8,615.7,217.2
UJ,258.0,289.9,176.0,298.9,196.6,297.5,210.5,152.2,211.7,221.0,314.9,279.9,275.1,212.3,327.1,310.7,214.7,318.4,162.2,349.3,317.0,234.2,425.8,301.8,295.1,219.5,350.1,429.7,430.1,392.2,192.0,338.3,199.0,301.4,298.9,338.3,233.7,370.1,340.5,434.8,279.5,523.0,433.0,318.5,327.1,353.1,427.5,270.9,291.9,306.3,340.2,319.5,236.2,256.8,218.3,291.1,177.7,180.1,256.1,465.8,192.5,327.9,188.0,338.5,248.3,145.9,308.3,273.2,153.2,196.9,340.5,283.9,316.2,305.7,289.2,233.7,239.1,481.8,215.6,284.3,313.0,168.1,320.3,352.6,209.8,210.6,228.3,294.6,108.7,396.0,183.9,233.2,244.6,310.2,294.7,0.0,296.7,407.1,200.5,226.1,420.0,344.3,422.2,316.6,309.9,484.9,410.8,250.5,2967.2,338.3,250.4,337.8,448.4,294.0,424.9,337.9,397.5,412.6,355.3,321.7,524.6,300.1
UR,387.6,256.1,247.1,487.0,388.4,442.6,158.2,218.9,403.5,412.8,88.3,471.7,466.9,404.1,265.9,502.5,344.3,510.2,257.0,541.1,508.8,426.0,384.6,493.6,73.0,238.9,424.0,624.8,625.2,351.0,145.0,93.1,183.2,493.2,293.8,530.1,425.5,328.9,433.9,413.5,84.3,461.8,624.8,277.3,518.9,544.9,619.3,462.7,250.7,498.1,532.0,511.3,410.0,263.5,410.1,482.9,307.3,195.0,447.9,424.6,122.9,519.7,379.8,530.3,195.9,275.5,456.7,163.1,166.0,216.3,532.3,455.3,508.0,477.1,434.4,425.5,430.9,440.6,168.6,455.7,271.8,284.8,512.1,314.7,114.8,402.4,247.7,486.4,203.5,587.8,289.3,407.0,401.6,65.5,301.4,379.7,0.0,602.2,374.3,417.9,493.9,346.3,614.0,323.3,477.1,676.7,602.6,146.5,3159.0,93.1,442.2,535.6,522.3,267.9,616.7,296.7,589.3,604.4,489.1,513.5,716.4,388.1
UT,593.3,525.0,511.3,432.2,364.5,589.4,545.8,487.5,337.8,345.7,719.7,387.2,382.4,252.4,534.8,158.8,550.0,451.7,497.5,394.2,165.1,266.1,653.5,202.8,678.5,539.8,642.0,92.7,130.6,619.9,527.3,724.5,534.3,434.7,562.7,471.6,253.8,597.8,632.4,639.2,662.9,730.7,133.5,546.2,460.4,486.4,128.0,404.2,519.6,154.4,447.5,452.8,528.1,532.4,217.9,424.4,513.0,515.4,301.0,665.4,527.8,435.2,315.2,194.2,583.6,481.2,600.2,608.5,488.5,562.8,473.8,560.2,266.7,597.6,581.1,248.6,262.2,709.5,550.9,576.2,540.7,496.2,221.3,574.3,545.1,393.4,563.6,401.9,444.0,96.5,519.2,525.1,536.5,693.6,507.1,648.6,680.1,0.0,492.4,271.0,711.9,615.2,71.8,529.0,601.8,134.5,73.8,603.1,3227.6,724.5,295.3,104.9,740.3,536.8,87.9,565.6,253.2,113.1,647.2,455.0,225.1,592.0
UV,422.0,242.7,321.6,471.1,360.6,186.5,374.5,316.2,375.7,385.0,478.9,443.9,439.1,376.3,271.2,474.7,378.7,521.8,326.2,513.3,481.0,398.2,235.1,465.8,459.1,237.0,239.1,593.7,594.1,241.5,356.0,502.3,363.0,482.1,251.7,541.7,397.7,193.9,229.5,266.1,443.5,455.0,597.0,198.9,499.3,486.3,591.5,474.3,228.1,470.3,504.2,491.7,125.2,196.5,382.3,494.5,345.8,344.1,420.1,309.6,356.5,491.9,352.0,502.5,412.3,319.6,172.4,437.2,317.2,260.0,512.7,157.3,480.2,194.7,178.2,397.7,403.1,331.1,379.6,174.2,242.9,332.1,484.3,183.9,373.8,374.6,351.0,458.6,272.7,560.0,347.9,32.6,133.6,474.2,240.4,223.7,460.7,571.1,0.0,390.1,309.0,174.3,586.2,230.1,198.9,648.9,574.8,403.9,2856.2,502.3,414.4,501.8,337.4,246.8,588.9,187.2,561.5,576.6,244.3,525.1,688.6,190.7
VH,412.6,355.0,330.6,182.8,103.5,408.7,365.1,306.8,88.4,96.3,469.5,206.5,201.7,96.5,392.2,194.9,369.3,202.3,316.8,144.8,201.2,118.4,457.3,186.0,449.7,349.3,461.3,313.9,314.3,457.3,346.6,492.9,353.6,185.3,364.0,222.2,117.9,416.1,451.7,488.3,434.1,576.0,317.2,383.6,211.0,237.0,311.7,154.8,357.0,190.5,266.8,203.4,347.4,308.8,102.5,175.0,336.4,334.7,29.9,531.8,347.1,254.5,89.8,222.7,402.9,310.2,394.6,427.8,307.8,351.5,224.4,379.5,200.4,416.9,400.4,117.9,123.3,546.9,370.2,396.4,378.1,322.7,204.5,406.1,364.4,212.7,382.9,221.2,263.3,280.2,338.5,344.4,355.8,464.8,326.4,354.0,451.3,291.3,311.7,0.0,531.2,376.0,306.4,348.3,421.1,369.1,295.0,405.1,2978.2,492.9,24.2,222.0,559.6,359.1,309.1,403.0,281.7,296.8,466.5,205.6,408.8,412.9
VL,534.1,289.9,389.3,608.6,472.7,316.6,486.6,428.3,487.8,497.1,531.0,556.0,551.2,488.4,281.7,586.8,490.8,594.5,438.3,625.4,593.1,510.3,131.8,577.9,489.8,304.7,107.2,705.8,706.2,150.7,441.4,535.8,448.4,577.5,327.6,614.4,509.8,249.9,165.7,294.6,474.2,465.5,709.1,209.4,636.8,623.8,703.6,547.0,238.6,582.4,616.3,629.2,298.5,308.6,494.4,567.2,457.9,456.2,532.2,206.3,441.6,604.0,464.1,614.6,524.4,431.7,302.5,549.3,429.3,327.7,650.2,269.4,592.3,306.8,290.3,509.8,515.2,240.3,465.0,286.3,253.4,444.2,596.4,212.4,433.5,486.7,418.7,570.7,384.8,672.1,431.5,387.4,252.5,504.9,326.2,335.8,491.4,683.2,354.7,502.2,0.0,267.3,698.3,323.1,208.9,761.0,686.9,414.4,2890.8,535.8,526.5,613.9,78.4,301.7,701.0,189.7,673.6,688.7,217.6,597.8,800.7,116.6
VQ,404.4,146.3,225.2,460.6,343.0,142.6,309.2,298.6,358.1,367.4,413.6,426.3,421.5,358.7,163.2,457.1,361.1,464.8,308.6,495.7,463.4,380.6,167.1,448.2,373.6,140.6,206.5,576.1,576.5,133.5,277.3,419.6,284.3,447.8,155.3,484.7,380.1,85.9,216.4,158.1,358.0,347.0,579.4,90.9,488.8,457.8,573.9,417.3,148.3,452.7,486.6,481.2,150.8,100.1,364.7,437.5,286.6,278.8,402.5,207.1,277.8,474.3,334.4,484.9,347.0,302.0,128.5,371.9,251.9,163.6,502.2,139.7,462.6,177.1,134.4,380.1,385.5,223.1,300.9,156.6,169.4,274.4,466.7,75.9,295.1,357.0,254.6,441.0,255.1,542.4,267.4,249.6,101.6,388.7,66.0,206.1,375.2,553.5,216.9,372.5,276.4,0.0,568.6,55.7,259.6,631.3,557.2,298.2,2884.2,419.6,396.8,484.2,304.8,150.4,571.3,79.2,543.9,559.0,268.3,468.1,671.0,167.3
VR,605.0,500.1,523.0,443.9,376.2,601.1,557.5,499.2,349.5,357.4,694.8,398.9,394.1,264.1,509.9,170.5,561.7,463.4,509.2,405.9,176.8,277.8,628.6,214.5,653.6,514.9,668.0,104.4,142.3,595.0,539.0,699.6,546.0,446.4,537.8,483.3,265.5,572.9,677.9,614.3,638.0,693.7,145.2,521.3,472.1,498.1,139.7,415.9,494.7,166.1,459.2,464.5,539.8,507.5,229.6,436.1,528.8,527.1,312.7,640.5,605.4,446.9,326.9,205.9,595.3,502.6,587.0,620.2,500.2,537.9,485.5,571.9,278.4,609.3,678.4,260.3,273.9,684.6,562.6,588.8,515.8,515.1,233.0,549.4,597.3,405.1,628.9,413.6,455.7,108.2,530.9,536.8,548.2,668.7,545.4,623.7,655.2,48.4,504.1,282.7,737.9,590.3,0.0,567.3,613.5,62.6,85.5,578.2,3239.3,699.6,307.0,116.6,766.3,511.9,99.6,540.7,264.9,124.8,658.9,466.7,236.8,628.8
VT,358.5,90.5,169.4,401.1,297.1,190.7,253.4,245.7,312.2,321.5,357.8,380.4,375.6,312.8,127.7,411.2,315.2,427.5,262.7,449.8,417.5,334.7,226.4,402.3,317.8,84.8,265.8,530.2,530.6,192.8,221.5,363.8,228.5,415.8,99.5,438.8,334.2,134.0,275.7,206.2,302.2,323.6,533.5,119.1,433.0,402.0,528.0,371.4,92.5,406.8,440.7,425.4,198.9,44.3,318.8,391.6,234.9,225.8,356.6,266.4,222.0,428.4,288.5,439.0,291.2,256.1,201.5,316.1,196.1,107.8,446.4,187.8,416.7,225.2,182.5,334.2,339.6,282.4,245.1,203.8,113.6,218.6,420.8,124.0,239.3,311.1,198.8,395.1,209.2,496.5,211.6,193.8,149.7,332.9,26.9,160.2,323.0,507.6,161.1,326.6,335.7,48.0,522.7,0.0,318.9,585.4,511.3,242.4,2932.3,363.8,350.9,444.3,364.1,94.6,525.4,138.5,498.0,513.1,327.6,422.2,625.1,226.6
WC,372.5,193.2,272.1,413.4,311.1,155.0,325.0,266.7,326.2,335.5,429.4,394.4,389.6,326.8,230.4,425.2,329.2,432.9,276.7,463.8,431.5,348.7,243.6,416.3,409.6,187.5,283.0,544.2,544.6,210.0,306.5,452.8,313.5,415.9,202.2,452.8,348.2,162.4,292.9,234.6,394.0,414.2,547.5,167.4,441.6,434.0,542.0,385.4,195.2,420.8,454.7,434.0,136.9,147.0,332.8,405.6,296.3,294.6,370.6,283.6,307.0,442.4,302.5,453.0,362.8,270.1,140.9,387.7,267.7,210.5,455.0,107.8,430.7,145.2,128.7,348.2,353.6,299.6,330.1,124.7,216.3,282.6,434.8,152.4,324.3,325.1,301.5,409.1,223.2,510.5,298.4,225.8,90.9,424.7,164.6,174.2,411.2,521.6,193.1,340.6,352.9,142.8,536.7,186.5,0.0,599.4,525.3,345.1,2870.3,452.8,364.9,452.3,381.3,197.3,539.4,155.7,512.0,527.1,344.8,436.2,639.1,243.8
WG,662.7,557.8,580.7,501.6,433.9,658.8,615.2,556.9,407.2,415.1,752.5,456.6,451.8,321.8,567.6,228.2,619.4,521.1,566.9,463.6,234.5,335.5,686.3,272.2,711.3,572.6,725.7,162.1,200.0,652.7,596.7,757.3,603.7,504.1,595.5,541.0,323.2,630.6,735.6,672.0,695.7,751.4,202.9,579.0,529.8,555.8,197.4,473.6,552.4,223.8,516.9,522.2,597.5,565.2,287.3,493.8,586.5,584.8,370.4,698.2,663.1,504.6,384.6,263.6,653.0,560.3,644.7,677.9,557.9,595.6,543.2,629.6,336.1,667.0,736.1,318.0,331.6,742.3,620.3,646.5,573.5,572.8,290.7,607.1,655.0,462.8,686.6,471.3,513.4,165.9,588.6,594.5,605.9,726.4,603.1,681.4,712.9,106.1,561.8,340.4,795.6,648.0,57.6,625.0,671.2,0.0,143.2,635.9,3297.0,757.3,364.7,174.3,824.0,569.6,157.3,598.4,322.6,182.5,716.6,524.4,294.5,686.5
WL,599.3,564.4,517.3,438.2,370.5,595.4,551.8,493.5,343.8,351.7,656.2,393.2,388.4,258.4,574.2,164.8,556.0,457.7,503.5,400.2,171.1,272.1,644.0,208.8,636.4,579.2,648.0,52.2,136.6,659.3,533.3,679.6,540.3,440.7,602.1,477.6,259.8,637.2,638.4,678.6,620.8,758.0,139.5,585.6,466.4,492.4,134.0,410.2,559.0,160.4,453.5,458.8,534.1,495.5,223.9,430.4,523.1,521.4,307.0,704.8,533.8,441.2,321.2,200.2,589.6,496.9,581.3,614.5,494.5,602.2,479.8,566.2,272.7,603.6,587.1,254.6,268.2,748.9,556.9,583.1,580.1,509.4,227.3,613.7,551.1,399.4,569.6,407.9,450.0,102.5,525.2,531.1,542.5,651.5,513.1,540.7,638.0,96.1,498.4,277.0,717.9,562.7,111.2,535.0,607.8,173.9,0.0,642.5,3233.6,679.6,301.3,110.9,746.3,576.2,47.4,605.0,259.2,119.1,653.2,461.0,231.1,599.6
