from_stop,AE,AF,AL,AP,AT,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GO,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OX,PI,PP,PT,PY,QC,QE,QJ,QL,QO,QT,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV,ZW
BS,924.7,313.9,457.3,388.7,368.1,491.9,265.7,359.0,833.5,685.7,0.0,213.8,524.2,176.1,841.9,130.9,380.1,293.1,381.9,767.2,411.8,404.9,441.8,273.4,316.4,298.5,366.4,380.0,326.2,171.2,856.1,263.4,746.4,801.2,866.6,156.5,416.6,347.0,332.9,774.7,832.5,237.8,245.6,324.4,272.9,251.0,146.6,349.3,454.7,798.6,313.1,400.9,411.7,253.7,310.1,267.2,345.8,793.6,746.6,314.6,382.5,301.6,318.3,98.3,282.1,823.4,256.4,35.9,423.2,260.6,362.0,309.2,893.3,311.4,297.1,286.1,347.3,257.3,415.5,850.5,228.7,701.7,406.9,405.5,126.8,877.6,332.7,384.2,267.4,394.9,746.1,341.2,222.4,881.4,873.1,808.8,332.0,504.1,424.4,422.5,862.7,397.9,443.1,1984.4,276.0,14.4,720.7,434.3,286.4,308.9,256.3,386.6,123.8,286.4,875.4,481.9,346.9,387.7,372.8,231.2,215.7,203.1,340.9,514.3,822.8,211.8,19.0,387.6,277.8,433.2,152.6,877.4,345.4,258.4,432.7,182.1,436.7,736.6,291.3,272.1,863.3,354.8,360.6,426.1,408.0,406.2,326.1,283.5,23.0,297.1,242.2,290.2,373.0,467.7,363.1,780.1,792.0,155.9,223.5,298.8,273.2,805.2,274.6,772.7,345.2,747.0,286.6,172.8,381.8,221.6,930.4,179.8,456.9
BY,816.6,205.8,348.5,279.9,259.3,383.1,139.7,250.9,725.4,577.6,177.4,0.0,415.4,236.8,733.8,191.8,272.0,153.1,210.7,659.1,303.0,296.1,333.7,154.9,208.3,208.4,258.3,271.2,149.3,81.1,748.0,173.3,803.5,693.1,758.5,217.5,245.4,238.9,178.1,831.8,724.4,83.4,164.3,141.1,118.5,160.9,205.2,190.4,345.9,690.5,223.0,292.8,303.6,163.6,150.5,108.3,177.3,685.5,638.5,206.5,274.4,211.5,135.0,224.4,192.0,715.3,88.0,213.3,315.1,146.0,271.9,219.1,785.2,171.5,134.1,196.0,257.2,149.2,306.7,878.0,58.7,593.6,298.1,297.4,251.8,769.5,242.6,276.1,113.0,286.1,638.0,251.1,132.3,773.3,765.0,700.7,223.9,395.3,315.6,329.4,754.6,304.8,334.3,1876.3,117.1,191.8,797.7,325.5,196.3,200.8,142.3,277.8,266.4,178.3,767.3,373.8,238.8,279.6,264.0,141.1,61.3,48.7,184.2,406.2,714.7,57.4,158.4,216.4,169.7,340.1,211.2,769.3,237.3,168.3,323.9,92.0,327.9,628.5,201.2,182.0,755.2,246.7,189.4,317.3,314.9,297.4,236.0,175.4,200.4,189.0,134.1,138.8,264.9,358.9,255.0,837.2,819.5,166.8,86.4,122.4,118.8,832.7,184.5,829.8,237.1,638.9,196.5,29.8,273.7,67.2,822.3,182.4,348.1
BZ,1212.8,602.0,153.3,197.5,222.4,98.7,377.6,647.1,1121.6,973.8,548.3,435.6,0.0,607.7,1130.0,562.7,668.2,338.4,342.1,1055.3,220.6,117.5,729.9,351.9,604.5,350.6,654.5,247.7,460.9,392.3,1144.2,296.4,1199.7,1089.3,1154.7,588.4,376.8,635.1,293.1,1228.0,1120.6,360.7,357.5,531.0,358.5,397.7,576.1,510.4,126.1,1086.7,322.5,689.0,699.8,371.3,417.8,428.3,306.0,1081.7,1034.7,602.7,670.6,376.9,524.9,595.3,368.2,1111.5,463.2,584.2,711.3,372.5,252.3,396.6,1181.4,271.6,446.0,403.7,436.4,545.4,156.5,1274.2,435.3,989.8,115.5,693.6,622.7,1165.7,421.8,672.3,331.3,262.6,1034.2,328.0,337.5,1169.5,1161.2,1096.9,620.1,68.3,97.7,296.3,1150.8,271.7,169.3,2074.5,437.1,562.7,1193.9,87.8,361.7,597.0,383.0,219.7,637.3,574.5,1163.5,770.0,635.0,675.8,205.9,328.6,442.3,429.7,312.9,802.4,1110.9,415.4,529.3,347.8,565.9,276.0,582.1,1165.5,633.5,300.4,181.7,379.1,114.5,1024.7,366.6,389.7,1151.4,642.9,320.8,175.1,250.8,178.3,297.9,571.6,571.3,585.2,530.3,400.6,661.1,54.4,651.2,1233.4,1215.7,537.7,430.3,457.8,325.3,1228.9,285.2,1226.0,633.3,1035.1,404.2,426.0,669.9,425.2,1218.5,553.3,110.7
CD,994.0,383.2,526.6,458.0,437.4,561.2,335.0,428.3,902.8,755.0,157.8,283.1,593.5,0.0,911.2,66.6,449.4,362.4,451.2,836.5,481.1,474.2,511.1,342.7,385.7,367.8,435.7,449.3,395.5,240.5,925.4,332.7,775.6,870.5,935.9,140.5,485.9,416.3,402.2,803.9,901.8,307.1,314.9,393.7,342.2,320.3,43.2,418.6,524.0,867.9,382.4,470.2,481.0,323.0,379.4,336.5,415.1,862.9,815.9,383.9,451.8,370.9,387.6,81.5,351.4,892.7,325.7,121.9,492.5,329.9,431.3,378.5,962.6,380.7,366.4,355.4,416.6,326.6,484.8,879.7,298.0,771.0,476.2,474.8,40.9,946.9,402.0,453.5,336.7,464.2,815.4,410.5,291.7,950.7,942.4,878.1,401.3,573.4,493.7,491.8,932.0,467.2,512.4,2053.7,345.3,143.4,749.9,503.6,355.7,378.2,325.6,455.9,107.8,355.7,944.7,551.2,416.2,457.0,442.1,300.5,285.0,272.4,410.2,583.6,892.1,281.1,176.8,456.9,347.1,502.5,37.2,946.7,414.7,327.7,502.0,251.4,506.0,805.9,360.6,341.4,932.6,424.1,429.9,495.4,477.3,475.5,395.4,352.8,134.8,366.4,311.5,359.5,442.3,537.0,432.4,809.3,821.2,91.6,292.8,368.1,342.5,834.4,343.9,801.9,414.5,816.3,355.9,242.1,451.1,290.9,856.8,123.8,526.2
CG,115.0,633.4,1107.0,1038.4,1017.8,1141.6,915.4,512.2,180.1,167.4,819.1,800.1,1173.9,842.9,0.0,797.9,525.3,893.8,951.4,83.2,1061.5,1054.6,646.9,923.1,558.7,948.2,564.9,1029.7,912.5,820.9,68.0,913.1,132.1,90.7,56.9,823.6,986.1,552.1,982.6,160.4,224.2,824.1,895.3,910.7,859.2,900.7,811.3,935.6,1104.4,234.8,962.8,504.5,520.0,903.4,891.2,853.5,918.0,194.4,168.2,543.0,581.0,951.3,904.6,830.5,931.8,170.0,828.7,855.0,531.5,910.3,1011.7,958.9,83.6,961.1,883.4,935.8,997.0,617.6,1065.2,226.6,815.0,365.0,1056.6,576.6,857.9,89.5,982.4,589.3,853.7,1044.6,396.2,990.9,872.1,71.7,140.4,76.1,651.5,1153.8,1074.1,1072.2,165.6,1047.6,1092.8,1995.5,862.3,833.5,162.8,1084.0,936.1,602.2,906.0,1036.3,872.5,626.5,87.3,687.0,569.9,496.0,1022.5,880.9,802.0,789.4,924.9,719.4,68.1,798.1,800.1,957.1,645.3,1082.9,817.3,67.7,641.4,908.1,1082.4,831.8,1086.4,114.0,941.0,921.8,75.2,586.5,930.1,1075.8,1057.7,1055.9,975.8,628.0,842.1,627.3,635.7,876.5,571.5,1117.4,594.8,165.8,168.1,772.9,816.2,885.1,859.5,181.3,924.3,158.4,599.9,397.1,936.3,759.1,586.9,807.9,120.7,788.5,1106.6
CK,927.3,316.5,459.9,391.3,370.7,494.5,268.3,361.6,836.1,688.3,130.9,216.4,526.8,44.9,844.5,0.0,382.7,295.7,384.5,769.8,422.5,411.1,444.4,276.0,319.0,301.1,369.0,387.9,328.8,193.9,858.7,266.0,708.9,803.8,869.2,92.2,419.2,349.6,335.5,737.2,835.1,240.4,248.2,327.0,275.5,253.6,13.3,351.9,457.3,801.2,315.7,403.5,414.3,256.3,312.7,269.8,348.4,795.9,749.2,317.2,385.1,304.2,320.9,32.5,284.7,826.0,259.0,95.0,425.8,263.2,364.6,311.8,895.9,314.0,299.7,288.7,349.9,259.9,418.1,813.0,231.3,704.3,409.5,408.1,59.9,880.2,335.3,386.8,270.0,397.5,748.7,343.8,225.0,884.0,875.7,811.4,334.6,506.7,427.0,425.1,865.3,400.5,445.7,1987.0,278.6,116.5,683.2,436.9,289.0,311.5,258.9,389.2,80.9,289.0,878.0,484.5,349.5,390.3,375.4,233.8,218.3,205.7,343.5,516.9,825.4,214.4,149.9,390.2,280.4,435.8,19.3,880.0,348.0,261.0,435.3,184.7,439.3,739.2,293.9,274.7,865.9,357.4,363.2,428.7,410.6,408.8,328.7,286.1,107.9,299.7,244.8,292.8,375.6,470.3,365.7,742.6,754.5,24.9,226.1,291.4,274.4,767.7,273.9,735.2,347.8,749.6,289.2,175.4,384.4,224.2,790.1,57.1,459.5
CL,593.9,145.8,580.6,512.0,491.4,615.2,399.4,70.7,502.7,354.9,410.8,319.1,647.5,470.2,511.1,425.2,0.0,412.8,470.4,436.4,535.1,528.2,159.3,396.7,117.2,421.8,77.3,503.3,431.5,294.5,525.3,386.7,611.0,470.4,535.8,450.9,505.1,64.5,437.8,639.3,703.1,343.1,368.9,429.7,378.2,374.3,438.6,454.6,578.0,713.7,436.4,20.8,115.2,377.0,410.2,372.5,437.0,673.3,415.8,55.4,93.4,424.9,423.6,457.8,405.4,492.6,347.7,446.7,126.7,383.9,485.3,432.5,562.5,431.2,402.4,409.4,470.6,176.1,538.8,705.5,334.0,671.6,530.2,58.8,485.2,546.8,456.0,101.7,372.7,518.2,716.0,464.5,345.7,550.6,542.3,478.0,163.9,627.4,547.7,545.8,531.9,521.2,566.4,1954.3,381.3,425.2,641.7,557.6,409.7,143.4,379.6,509.9,499.8,143.3,544.6,199.4,128.4,91.2,496.1,354.5,321.0,308.4,443.9,231.8,492.0,317.1,391.8,476.1,157.7,556.5,444.6,546.6,179.9,381.7,556.0,305.4,560.0,405.8,414.6,395.4,532.5,98.9,449.1,549.4,531.3,529.5,449.4,140.4,433.8,185.8,194.2,395.5,83.9,591.0,107.2,644.7,647.0,400.2,335.2,404.1,378.5,660.2,397.9,637.3,112.3,716.9,409.9,278.1,99.3,326.9,599.6,415.8,580.2
CM,910.0,299.2,261.2,192.6,172.0,295.8,117.5,344.3,818.8,671.0,270.8,132.8,328.1,330.2,827.2,285.2,365.4,0.0,146.1,752.5,223.8,208.8,427.1,91.8,301.7,103.7,351.7,189.2,158.1,132.2,841.4,68.6,896.9,786.5,851.9,310.9,180.8,332.3,97.1,925.2,817.8,57.9,97.4,228.2,55.7,137.6,298.6,207.6,258.6,783.9,118.3,386.2,397.0,111.2,162.3,125.5,56.5,778.6,731.9,299.9,367.8,113.7,222.1,317.8,108.1,808.7,166.2,306.7,408.5,112.4,167.2,136.5,878.6,84.2,143.2,143.6,176.3,242.6,219.4,971.4,132.5,687.0,210.8,390.8,345.2,862.9,161.7,369.5,28.5,198.8,731.4,146.4,77.4,866.7,858.4,794.1,317.3,308.0,228.3,242.1,848.0,217.5,247.0,1969.7,134.3,285.2,891.1,238.2,101.6,294.2,122.9,190.5,359.8,271.7,860.7,467.2,332.2,373.0,176.7,68.5,139.5,126.9,47.8,499.6,808.1,112.6,251.8,151.8,263.1,252.8,304.6,862.7,330.7,63.6,236.6,119.0,240.6,721.9,106.5,129.6,848.6,340.1,124.8,230.0,227.6,210.1,137.2,268.8,293.8,282.4,227.5,97.8,358.3,271.6,348.4,930.6,912.9,260.2,170.2,155.0,129.3,926.1,76.5,923.2,330.5,732.3,144.1,123.2,367.1,122.4,915.7,275.8,260.8
CQ,975.6,364.8,262.7,194.1,173.5,297.3,206.9,409.9,884.4,736.6,336.4,198.4,329.6,395.8,892.8,350.8,431.0,136.3,0.0,818.1,217.2,210.3,492.7,181.2,367.3,179.9,417.3,185.4,223.7,221.6,907.0,125.7,962.5,852.1,917.5,376.5,119.8,397.9,92.3,990.8,883.4,123.5,186.8,293.8,121.3,227.0,364.2,273.2,260.1,849.5,158.1,451.8,462.6,200.6,239.1,191.1,91.5,844.5,797.5,365.5,433.4,206.2,287.7,383.4,197.5,874.3,231.8,372.3,474.1,201.8,190.0,225.9,944.2,85.7,208.8,233.0,265.7,308.2,220.9,1037.0,198.1,752.6,212.3,456.4,410.8,928.5,251.1,435.1,94.1,200.3,797.0,186.2,166.8,932.3,924.0,859.7,382.9,309.5,229.8,243.6,913.6,219.0,248.5,2035.3,199.9,350.8,956.7,239.7,191.0,359.8,212.3,192.0,425.4,337.3,926.3,532.8,397.8,438.6,178.2,157.9,205.1,192.5,98.4,565.2,873.7,178.2,317.4,90.8,328.7,254.3,370.2,928.3,396.3,129.7,238.1,208.4,242.1,787.5,195.9,219.0,914.2,405.7,63.8,231.5,229.1,211.6,207.5,334.4,359.4,348.0,293.1,163.4,423.9,273.1,414.0,996.2,978.5,325.8,245.4,220.6,88.1,991.7,114.5,988.8,396.1,797.9,233.5,188.8,432.7,188.0,981.3,341.4,262.3
CR,157.4,550.1,978.3,909.7,889.1,1012.9,797.1,428.9,222.5,84.1,861.5,716.8,1045.2,885.3,74.6,840.3,442.0,810.5,868.1,0.0,932.8,925.9,563.6,794.4,475.4,819.5,481.6,901.0,829.2,692.2,110.4,784.4,174.5,133.1,99.3,866.0,902.8,468.8,835.5,202.8,266.6,740.8,766.6,827.4,775.9,772.0,853.7,852.3,975.7,277.2,834.1,421.2,436.7,774.7,807.9,770.2,834.7,236.8,84.9,459.7,497.7,822.6,821.3,872.9,803.1,212.4,745.4,897.4,448.2,781.6,883.0,830.2,126.0,828.9,800.1,807.1,868.3,534.3,936.5,269.0,731.7,407.4,927.9,493.3,900.3,131.9,853.7,506.0,770.4,915.9,438.6,862.2,743.4,114.1,105.8,41.5,568.2,1025.1,945.4,943.5,208.0,918.9,964.1,2037.9,779.0,875.9,205.2,955.3,807.4,518.9,777.3,907.6,914.9,543.2,129.7,603.7,486.6,412.7,893.8,752.2,718.7,706.1,841.6,636.1,110.5,714.8,842.5,873.8,562.0,954.2,859.7,110.1,558.1,779.4,953.7,703.1,957.7,30.7,812.3,793.1,117.6,503.2,846.8,947.1,929.0,927.2,847.1,544.7,884.5,544.0,552.4,793.2,488.2,988.7,511.5,208.2,210.5,815.3,732.9,801.8,776.2,223.7,795.6,200.8,516.6,439.5,807.6,675.8,503.6,724.6,163.1,830.9,977.9
CS,1089.8,479.0,163.9,25.2,107.4,198.6,254.6,524.1,998.6,850.8,425.3,312.6,230.9,484.7,1007.0,447.7,545.2,223.4,219.1,932.3,0.0,162.7,606.9,236.9,481.5,183.4,539.5,119.4,337.9,295.1,1021.2,173.4,1076.7,966.3,1031.7,465.4,261.8,512.1,170.1,1105.0,997.6,237.7,234.5,408.0,235.5,274.7,453.1,387.4,120.5,963.7,192.4,574.0,576.8,248.3,299.4,305.3,183.0,966.4,911.7,479.7,547.6,250.8,401.9,472.3,245.2,988.5,340.2,461.2,588.3,249.5,79.1,273.6,1058.4,148.6,323.0,280.7,313.4,430.4,81.3,1159.2,312.3,866.8,172.4,570.6,499.7,1042.7,298.8,549.3,208.3,107.4,911.2,183.8,222.5,1046.5,1038.2,981.9,497.1,213.8,146.6,114.9,1027.8,76.7,119.8,2072.8,314.1,439.7,1070.9,141.0,238.7,474.0,256.6,96.7,514.3,451.5,1040.5,647.0,512.0,552.8,82.9,205.6,319.3,306.7,189.9,679.4,987.9,292.4,406.9,224.8,450.9,81.0,461.7,1042.5,510.5,177.4,176.3,256.1,123.8,901.7,243.6,266.7,1028.4,527.9,205.8,184.2,55.8,74.8,118.8,448.6,448.3,462.2,407.3,277.6,538.1,174.4,528.2,1110.4,1092.7,422.7,315.3,326.9,203.7,1105.9,162.2,1103.0,510.3,912.1,281.2,303.0,546.9,302.2,1095.5,438.3,163.6
CV,1079.5,468.7,48.7,130.3,155.2,86.9,244.3,513.8,988.3,840.5,415.0,302.3,119.2,474.4,996.7,433.1,534.9,208.8,208.8,922.0,161.5,0.0,596.6,218.6,471.2,217.3,521.2,185.8,327.6,284.8,1010.9,163.1,1066.4,956.0,1021.4,458.8,243.5,501.8,159.8,1094.7,987.3,227.4,224.2,401.4,225.2,264.4,442.8,377.1,92.5,953.4,195.5,555.7,570.2,238.0,289.1,295.0,172.7,948.1,901.4,469.4,537.3,240.5,391.6,462.0,234.9,978.2,329.9,450.9,578.0,239.2,185.1,263.3,1048.1,138.3,312.7,270.4,303.1,412.1,73.7,1144.6,302.0,856.5,1.9,560.3,489.4,1032.4,288.5,539.0,198.0,195.4,900.9,225.1,204.2,1036.2,1027.9,963.6,490.5,99.1,19.4,242.7,1017.5,200.9,86.5,2105.3,303.8,429.4,1060.6,29.3,228.4,463.7,246.3,130.9,504.0,441.2,1030.2,636.7,501.7,542.5,138.7,195.3,309.0,296.4,179.6,669.1,977.6,282.1,396.6,214.5,432.6,208.8,451.4,1032.2,500.2,167.1,64.1,245.8,31.7,891.4,233.3,256.4,1018.1,513.3,187.5,57.5,183.6,82.7,224.8,438.3,438.0,451.9,397.0,267.3,527.8,62.7,521.6,1100.1,1082.4,408.1,297.0,316.6,193.4,1095.6,155.6,1092.7,500.0,901.8,270.9,292.7,536.6,291.9,1085.2,420.0,51.9
CW,693.1,216.7,651.5,582.9,562.3,686.1,470.3,219.3,601.9,454.1,481.7,390.0,718.4,541.1,610.3,496.1,148.5,483.7,541.3,535.6,606.0,599.1,0.0,467.6,247.8,492.7,148.2,574.2,502.4,365.4,624.5,457.6,710.2,569.6,635.0,521.8,576.0,83.9,508.7,738.5,802.3,414.0,439.8,500.6,449.1,445.2,509.5,525.5,648.9,812.9,507.3,169.3,180.1,447.9,481.1,443.4,507.9,772.5,515.0,126.3,164.3,495.8,494.5,528.7,476.3,591.8,418.6,517.6,191.6,454.8,556.2,503.4,661.7,502.1,473.3,480.3,541.5,269.1,609.7,804.7,404.9,742.5,601.1,173.9,556.1,646.0,526.9,90.6,443.6,589.1,786.9,535.4,416.6,649.8,641.5,577.2,234.8,698.3,618.6,616.7,631.1,592.1,637.3,2025.2,452.2,496.1,740.9,628.5,480.6,214.3,450.5,580.8,570.7,214.2,643.8,40.0,277.0,156.1,567.0,425.4,391.9,379.3,514.8,72.4,591.2,388.0,462.7,547.0,228.6,627.4,515.5,645.8,250.8,452.6,626.9,376.3,630.9,505.0,485.5,466.3,631.7,169.8,520.0,620.3,602.2,600.4,520.3,211.3,504.7,278.8,283.0,466.4,154.8,661.9,178.1,743.9,746.2,471.1,406.1,475.0,449.4,759.4,468.8,736.5,183.2,787.8,480.8,349.0,101.4,397.8,698.8,486.7,651.1
DC,929.9,319.1,260.3,191.7,171.1,294.9,68.4,364.2,838.7,690.9,252.8,152.7,327.2,312.2,847.1,267.2,385.3,96.1,184.9,772.4,222.9,211.5,447.0,0.0,321.6,101.5,371.6,188.3,204.4,96.8,861.3,66.4,916.8,806.4,871.8,292.9,219.6,352.2,135.9,945.1,837.7,106.3,62.0,248.1,141.4,102.2,280.6,227.5,257.7,803.8,116.1,406.1,416.9,75.8,65.8,145.4,148.8,798.5,751.8,319.8,387.7,104.6,242.0,299.8,95.9,828.6,167.7,288.7,428.4,74.7,165.0,124.3,898.5,114.4,175.3,108.2,164.1,262.5,218.5,991.3,152.4,706.9,209.9,410.7,327.2,882.8,149.5,389.4,103.7,197.9,751.3,144.2,42.0,886.6,878.3,814.0,337.2,307.1,227.4,225.5,867.9,200.9,246.1,1989.6,154.2,267.2,911.0,237.3,89.4,314.1,74.3,189.6,341.8,291.6,880.6,487.1,352.1,392.9,175.8,33.1,181.0,168.4,143.9,519.5,828.0,132.5,233.8,190.6,283.0,236.2,289.2,882.6,350.6,61.4,235.7,83.6,239.7,741.8,94.3,94.2,868.5,360.0,163.6,229.1,211.0,209.2,129.1,288.7,275.8,302.3,247.4,158.7,378.2,270.7,368.3,950.5,932.8,242.2,134.8,177.0,140.3,946.0,74.3,943.1,350.4,752.2,108.7,138.1,387.0,142.3,935.6,257.8,259.9
DJ,646.9,138.7,502.8,434.2,413.6,537.4,321.6,42.5,555.7,407.9,333.0,241.3,569.7,392.4,564.1,347.4,116.8,335.0,392.6,489.4,457.3,450.4,266.6,318.9,0.0,344.0,191.2,425.5,353.7,216.7,578.3,308.9,664.0,523.4,588.8,373.1,427.3,171.8,360.0,692.3,695.4,265.3,291.1,351.9,300.4,296.5,360.8,376.8,500.2,661.5,358.6,96.0,180.1,299.2,332.4,294.7,359.2,656.5,468.8,139.4,207.3,347.1,345.8,380.0,327.6,545.6,269.9,368.9,191.6,306.1,407.5,354.7,615.5,353.4,324.6,331.6,392.8,58.8,461.0,758.5,256.2,564.6,452.4,175.7,407.4,599.8,378.2,209.0,294.9,440.4,609.0,386.7,267.9,603.6,595.3,531.0,156.8,549.6,469.9,468.0,584.9,443.4,488.6,1847.3,303.5,347.4,694.7,479.8,331.9,43.4,301.8,432.1,422.0,67.7,597.6,306.7,30.4,156.1,418.3,276.7,243.2,230.6,366.1,339.1,545.0,239.3,314.0,398.3,128.0,478.7,366.8,599.6,82.6,303.9,478.2,227.6,482.2,458.8,336.8,317.6,585.5,179.6,371.3,471.6,453.5,451.7,371.6,71.0,356.0,68.5,76.9,317.7,197.8,513.2,187.9,697.7,700.0,322.4,257.4,326.3,300.7,713.2,320.1,690.3,170.0,609.9,332.1,200.3,206.6,249.1,652.6,338.0,502.4
DL,993.4,382.6,255.3,170.1,166.1,289.9,143.5,427.7,902.2,754.4,314.2,216.2,322.2,373.6,910.6,328.6,448.8,104.3,179.9,835.9,150.5,202.9,510.5,117.8,385.1,0.0,435.1,146.2,241.5,158.2,924.8,61.4,980.3,869.9,935.3,354.3,214.6,415.7,130.9,1008.6,901.2,141.3,123.4,311.6,139.1,163.6,342.0,291.0,246.2,867.3,111.1,469.6,480.4,137.2,183.7,208.9,143.8,862.3,815.3,383.3,451.2,142.8,305.5,361.2,134.1,892.1,229.1,350.1,491.9,138.4,84.3,162.5,962.0,109.4,226.6,169.6,202.3,326.0,207.0,1054.8,215.9,770.4,204.9,474.2,388.6,946.3,187.7,452.9,111.9,119.5,814.8,104.0,103.4,950.1,941.8,877.5,400.7,302.1,222.4,144.8,931.4,120.2,234.6,2053.1,217.7,328.6,974.5,232.3,127.6,377.6,148.9,178.1,403.2,355.1,944.1,550.6,415.6,456.4,164.3,94.5,222.9,210.3,150.7,583.0,891.5,196.0,295.2,185.6,346.5,155.5,348.0,946.1,414.1,52.3,230.7,145.0,234.7,805.3,132.5,155.6,932.0,423.5,158.6,224.1,130.3,197.7,48.4,352.2,337.2,365.8,310.9,181.2,441.7,265.7,431.8,1014.0,996.3,303.6,196.2,238.4,163.1,1009.5,72.6,1006.6,413.9,815.7,170.1,199.5,450.5,205.8,999.1,319.2,254.9
DQ,638.3,128.5,563.3,494.7,474.1,597.9,382.1,164.5,547.1,399.3,393.5,301.8,630.2,452.9,555.5,407.9,93.7,395.5,453.1,480.8,525.9,514.5,155.4,379.4,159.6,404.5,0.0,491.3,414.2,277.3,569.7,369.4,655.4,514.8,580.2,433.6,487.8,60.6,420.5,683.7,785.1,325.8,351.6,412.4,360.9,357.0,421.3,437.3,560.7,751.2,419.1,114.5,125.3,359.7,392.9,355.2,419.7,718.1,460.2,38.1,16.1,404.5,406.3,440.5,388.1,537.0,330.4,429.4,136.8,366.6,468.0,415.2,606.9,413.9,385.1,392.1,453.3,180.9,521.5,749.9,316.7,654.3,512.9,119.1,467.9,591.2,438.7,97.8,355.4,500.9,698.7,447.2,328.4,595.0,586.7,522.4,146.6,610.1,530.4,528.5,576.3,503.9,549.1,1937.0,364.0,407.9,686.1,540.3,392.4,126.1,362.3,492.6,482.5,126.0,589.0,195.5,190.1,101.3,478.8,337.2,303.7,291.1,426.6,227.9,536.4,299.8,374.5,458.8,140.4,539.2,427.3,591.0,162.6,364.4,538.7,288.1,542.7,450.2,397.3,378.1,576.9,81.6,431.8,532.1,514.0,512.2,432.1,123.1,416.5,190.6,194.8,378.2,6.6,573.7,89.9,689.1,691.4,382.9,317.9,376.8,361.2,704.6,377.3,681.7,95.0,699.6,392.6,260.8,95.4,309.6,644.0,398.5,562.9
DT,1066.5,455.7,160.2,90.1,81.1,234.2,231.3,500.8,975.3,827.5,402.0,289.3,266.5,461.4,983.7,416.4,521.9,192.1,195.8,909.0,108.1,164.8,583.6,210.6,458.2,145.0,513.2,0.0,314.6,271.8,997.9,155.1,1053.4,943.0,1008.4,442.1,235.5,488.8,146.8,1081.7,974.3,214.4,211.2,384.7,212.2,251.4,429.8,364.1,156.1,945.4,154.0,547.7,553.5,225.0,276.1,282.0,159.7,935.1,888.4,456.4,524.3,227.5,378.6,449.0,221.9,965.2,321.9,437.9,565.0,226.2,40.7,250.3,1035.1,125.3,299.7,257.4,290.1,404.1,116.9,1132.9,289.0,843.5,168.2,547.3,476.4,1019.4,275.5,526.0,185.0,51.0,887.9,137.4,196.2,1023.2,1019.9,955.6,473.8,241.4,180.7,111.6,1004.5,74.7,144.5,2108.4,290.8,416.4,1047.6,176.6,215.4,450.7,233.3,88.0,491.0,428.2,1017.2,623.7,488.7,529.5,74.2,182.3,296.0,283.4,166.6,656.1,964.6,269.1,383.6,201.5,424.6,105.0,438.4,1019.2,487.2,156.5,167.6,232.8,159.4,878.4,220.3,248.4,1005.1,496.6,179.5,175.5,79.8,110.4,80.4,425.3,425.0,438.9,384.0,254.3,514.8,210.0,504.9,1087.1,1069.4,396.4,289.0,303.6,180.4,1082.6,138.9,1079.7,487.0,888.8,257.9,279.7,523.6,278.9,1072.2,412.0,199.2
DY,943.4,332.6,377.9,309.3,288.7,412.5,205.8,377.7,852.2,704.4,304.2,165.1,444.8,363.6,860.6,318.6,398.8,182.5,240.1,785.9,332.4,325.5,460.5,221.0,335.1,245.3,385.1,300.6,0.0,207.9,874.8,210.2,930.3,819.9,885.3,344.3,274.8,365.7,207.5,958.6,851.2,105.3,230.4,142.3,123.9,271.8,332.0,94.1,375.3,817.3,259.9,419.6,430.4,252.8,216.6,77.1,206.7,812.3,765.3,333.3,401.2,258.4,136.2,351.2,249.7,842.1,199.5,340.1,441.9,212.1,305.2,278.1,912.0,200.9,37.2,285.2,317.9,276.0,336.1,1004.8,125.7,720.4,327.5,424.2,378.6,896.3,303.3,402.9,142.4,315.5,764.8,288.0,219.0,900.1,891.8,827.5,350.7,424.7,345.0,358.8,881.4,334.2,363.7,2003.1,68.3,318.6,924.5,354.9,243.2,327.6,208.4,307.2,393.2,305.1,894.1,500.6,365.6,406.4,293.4,210.1,172.8,160.2,213.6,533.0,841.5,136.1,285.2,245.8,296.5,369.5,338.0,896.1,364.1,205.2,353.3,218.8,357.3,755.3,248.1,271.2,882.0,373.5,218.8,346.7,344.3,326.8,272.9,302.2,327.2,315.8,260.9,59.5,391.7,388.3,381.8,964.0,946.3,293.6,213.2,49.0,148.2,959.5,229.7,956.6,363.9,765.7,285.7,156.6,400.5,145.9,949.1,309.2,377.5
