from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
LI,454.4,217.9,466.5,456.2,663.0,406.6,497.0,306.8,298.4,377.5,685.6,483.9,246.1,452.8,512.1,479.3,513.5,584.3,425.9,368.9,397.3,261.2,607.3,457.9,498.8,533.8,567.7,395.3,227.7,301.1,435.1,191.4,781.6,410.0,567.3,173.8,279.5,517.3,649.8,308.6,520.2,446.1,479.9,551.5,1285.3,497.0,335.4,135.8,656.0,274.1,556.2,266.4,387.3,588.3,284.7,232.6,466.8,536.7,482.0,417.9,330.1,485.2,486.6,519.9,503.7,516.1,534.8,0.0,499.3,551.6,297.0,449.6,531.8,335.3,341.7,222.4,405.2,558.1,438.9,531.1,503.5,102.8,284.2,558.0,719.2,500.3,549.5,379.2,444.5,446.9,240.3,625.3,332.9,109.3,451.1,529.7,349.1,499.8,540.9,486.2,588.3,40.7,427.9,391.0,301.3,523.5,389.4,583.9,368.7,559.4,258.5,747.3,44.7,386.6,572.5,661.4,160.2,546.8,271.6,371.2,482.8,134.7,485.4,259.8,587.4,327.4,442.2,748.5,426.5,506.6,548.5,137.5,506.8,218.5,108.2,135.8,468.9,715.8,436.9,153.0,596.0,344.3,223.4,374.4,199.5,317.7,386.3,284.2,418.7,356.7,531.4,619.1,516.6,352.0,541.0,348.0,768.3,390.0,392.1,596.6,778.4,253.2,371.1,733.5,365.7,292.6,493.8,471.7,323.7,517.3
LK,461.7,563.0,175.0,248.6,481.9,199.0,320.1,178.0,322.5,189.5,504.5,256.9,238.6,245.2,335.2,408.3,379.9,440.5,102.1,295.1,209.3,359.7,361.6,250.3,405.2,288.1,390.8,402.6,375.5,321.8,102.5,365.7,600.5,138.5,472.4,541.2,378.0,377.9,556.2,378.2,283.1,453.4,317.9,417.9,1266.0,310.6,297.7,347.2,474.9,373.1,308.5,336.0,384.3,448.9,283.8,281.6,259.2,476.1,405.9,363.0,197.4,277.6,309.7,343.0,152.4,422.5,183.5,516.3,0.0,412.2,363.9,117.0,392.4,285.6,349.0,292.0,217.2,381.2,57.8,354.2,326.6,447.9,387.4,320.9,538.1,283.8,368.4,408.6,373.5,362.7,329.9,448.4,412.7,416.5,159.6,176.5,205.1,424.2,428.8,153.6,342.6,472.3,220.3,345.2,279.8,268.4,295.3,417.5,319.3,332.7,354.8,566.2,468.3,254.6,395.6,571.4,348.7,309.7,370.1,202.2,320.8,479.8,304.4,225.0,414.0,283.3,54.5,567.4,93.9,210.3,454.9,389.1,299.2,308.1,479.6,480.9,177.4,534.7,229.3,498.1,483.9,298.6,409.2,242.4,566.9,284.2,464.4,353.8,260.4,436.5,294.3,479.7,339.7,287.7,364.1,178.7,587.2,274.3,477.6,415.5,597.3,351.7,325.4,552.4,334.7,193.6,316.9,260.9,308.9,340.4
LM,237.4,666.6,382.5,284.9,321.5,270.6,201.5,367.8,426.1,293.1,344.1,312.6,358.5,316.8,151.9,192.9,84.5,47.8,431.4,219.1,312.9,470.0,436.0,286.6,95.6,362.5,160.2,203.6,521.9,425.4,351.1,516.3,440.1,326.0,89.8,602.8,441.7,44.8,246.6,447.5,348.9,204.3,540.9,122.5,1053.4,153.2,401.3,467.1,314.5,519.5,384.9,455.9,271.9,36.6,403.7,401.5,330.8,139.4,198.7,191.9,301.0,313.9,172.3,112.4,419.7,112.9,450.8,577.9,415.3,0.0,251.5,365.6,64.2,389.2,236.6,411.9,320.8,150.6,418.7,170.9,143.3,551.5,529.6,386.7,313.0,329.0,231.0,296.2,116.1,152.0,476.3,217.8,300.3,520.1,367.1,445.7,308.7,68.8,46.2,394.2,417.0,515.8,202.7,232.8,351.4,352.2,219.3,265.4,390.9,388.1,473.8,405.8,519.8,326.2,165.0,341.2,468.6,375.5,433.8,305.8,543.8,583.4,118.7,344.9,179.9,386.9,415.4,407.0,342.5,335.3,145.3,492.7,335.5,454.5,583.2,584.5,384.9,308.0,265.6,601.7,101.3,370.2,555.6,314.0,628.5,387.8,353.7,423.1,332.0,324.1,360.1,67.4,202.3,359.3,226.7,282.3,426.8,198.3,359.5,278.1,372.2,462.0,397.0,392.0,222.3,353.6,179.5,300.4,412.5,157.1
LN,157.3,441.4,318.3,220.7,365.9,206.4,218.7,303.6,361.9,228.9,388.5,248.4,294.3,252.6,215.0,182.2,216.4,287.2,367.2,71.8,248.7,405.8,371.8,222.4,201.7,298.3,270.6,98.2,355.0,361.2,286.9,318.7,484.5,261.8,270.2,351.2,377.5,220.2,352.7,383.3,284.7,149.0,476.7,254.4,1145.8,199.9,337.1,298.8,358.9,355.0,320.7,391.7,90.2,291.2,339.5,337.3,266.6,254.6,184.9,120.8,236.8,249.7,189.5,222.8,355.5,219.0,386.6,326.3,351.1,254.5,0.0,301.4,234.7,325.0,44.6,347.7,256.6,261.0,354.5,234.0,206.4,326.3,365.1,322.5,422.1,264.8,252.4,82.1,147.4,149.8,311.8,328.2,48.7,332.8,302.9,381.5,244.5,202.7,243.8,330.0,352.8,264.2,138.5,93.9,287.2,288.0,92.3,286.8,326.7,323.9,268.0,450.2,268.2,262.0,275.4,455.4,323.2,311.3,369.6,241.6,479.6,358.2,188.3,280.7,290.3,322.7,351.2,451.4,278.3,271.1,251.4,361.0,271.3,290.0,331.7,359.3,320.7,418.7,201.4,376.5,298.9,306.0,386.4,249.8,376.9,323.6,102.1,358.9,267.8,72.5,295.9,322.0,219.5,295.1,243.9,218.1,471.2,92.9,107.9,299.5,481.3,397.8,332.8,436.4,68.6,289.4,196.7,236.2,348.3,220.2
LO,395.5,496.8,108.8,153.1,415.7,132.8,272.7,150.9,256.3,123.3,438.3,126.3,188.7,179.0,269.0,342.1,313.7,374.3,65.7,228.9,143.1,309.8,240.2,184.1,339.0,166.7,324.6,336.4,325.6,255.6,14.4,315.8,534.3,72.3,406.2,532.2,303.9,311.7,490.0,309.7,161.7,387.2,290.8,351.7,1199.8,244.4,231.5,297.3,408.7,323.2,187.1,286.1,318.1,382.7,233.9,231.7,193.0,409.9,339.7,296.8,131.2,209.2,243.5,276.8,54.0,356.3,85.1,481.2,120.5,346.0,297.7,0.0,326.2,219.4,282.8,242.1,151.0,315.0,68.0,288.0,260.4,381.7,333.3,199.5,471.9,162.4,302.2,342.4,307.3,296.5,280.0,382.2,346.5,350.3,93.4,80.0,138.9,358.0,362.6,32.2,221.2,406.1,154.1,279.0,213.6,147.0,229.1,336.6,253.1,211.3,336.0,500.0,402.1,188.4,329.4,505.2,298.8,188.3,296.0,136.0,293.7,413.6,242.3,175.1,344.3,217.1,71.3,501.2,23.0,88.9,388.7,322.9,233.0,258.2,413.4,414.7,111.2,468.5,163.1,431.9,417.7,232.4,359.3,176.2,557.9,218.0,399.9,285.3,194.2,370.3,172.9,413.5,273.5,221.5,297.9,112.5,521.0,208.1,405.7,349.3,531.1,301.8,259.2,486.2,268.5,166.5,250.7,139.5,242.7,274.2
LQ,223.6,652.8,368.7,271.1,307.7,256.8,168.9,354.0,412.3,279.3,330.3,298.8,344.7,303.0,138.1,179.1,70.7,60.5,417.6,205.3,299.1,456.2,422.2,272.8,81.8,348.7,146.4,189.8,508.1,411.6,337.3,502.5,426.3,312.2,110.4,589.0,427.9,31.0,232.8,433.7,335.1,190.5,527.1,108.7,1039.6,139.4,387.5,453.3,300.7,505.7,371.1,442.1,258.1,86.9,389.9,387.7,317.0,152.7,184.9,178.1,287.2,300.1,158.5,98.6,405.9,99.1,437.0,564.1,401.5,50.2,237.7,351.8,0.0,375.4,222.8,398.1,307.0,136.8,404.9,157.1,129.5,537.7,515.8,372.9,299.2,315.2,217.2,282.4,102.3,138.2,462.5,204.0,286.5,506.3,353.3,431.9,294.9,89.4,66.8,380.4,403.2,502.0,188.9,219.0,337.6,338.4,205.5,251.6,377.1,374.3,460.0,392.0,506.0,312.4,151.2,327.4,454.8,361.7,420.0,292.0,530.0,569.6,104.9,331.1,166.1,373.1,401.6,393.2,328.7,321.5,131.5,478.9,321.7,440.7,569.4,570.7,371.1,294.2,251.8,587.9,121.9,356.4,541.8,300.2,614.7,374.0,339.9,409.3,318.2,310.3,346.3,117.7,188.5,345.5,212.9,268.5,413.0,184.5,345.7,264.3,358.4,448.2,383.2,378.2,208.5,339.8,165.7,286.6,398.7,143.3
LS,437.5,451.6,234.7,224.4,457.7,174.8,314.7,152.8,211.1,145.7,480.3,284.2,143.5,221.0,311.0,384.1,355.7,416.3,283.6,270.9,165.5,218.2,375.5,226.1,381.0,302.0,366.6,378.4,227.4,210.4,203.3,221.8,576.3,178.2,448.2,411.1,189.9,353.7,532.0,175.7,288.4,429.2,325.9,393.7,1241.8,286.4,186.3,217.1,450.7,225.0,324.4,162.7,360.1,424.7,188.7,186.5,235.0,451.9,381.7,338.8,98.3,253.4,285.5,318.8,271.9,398.3,303.0,386.2,267.5,388.0,339.7,217.8,368.2,0.0,324.8,138.6,173.4,357.0,270.9,330.0,302.4,336.5,235.1,326.2,513.9,268.5,344.2,384.4,349.3,338.5,181.8,424.2,430.3,305.1,219.3,296.0,117.3,400.0,404.6,254.4,356.5,360.9,196.1,321.0,168.4,291.7,271.1,391.4,235.8,327.6,221.5,542.0,356.9,253.7,371.4,547.2,246.8,315.0,182.0,139.4,328.8,368.4,280.2,129.9,389.8,56.7,267.6,543.2,194.7,274.8,430.7,277.7,275.0,160.0,368.2,369.5,237.1,510.5,205.1,386.7,459.7,211.4,261.1,241.5,436.8,172.8,482.0,151.3,235.4,454.1,299.6,455.5,315.5,219.1,339.9,116.2,563.0,250.1,453.4,391.3,573.1,210.2,238.2,528.2,310.5,138.6,292.7,239.9,197.5,316.2
LT,112.6,474.7,312.0,214.4,359.6,200.1,193.6,297.3,355.6,222.6,382.2,242.1,288.0,246.3,208.7,175.9,219.8,290.6,360.9,65.5,242.4,399.5,365.5,216.1,211.8,292.0,264.3,53.5,451.4,354.9,280.6,352.0,478.2,255.5,273.6,384.5,371.2,223.6,356.1,377.0,278.4,104.3,470.4,257.8,1139.5,203.3,330.8,332.1,352.6,449.0,314.4,385.4,83.9,294.6,333.2,331.0,260.3,258.0,188.3,114.5,230.5,243.4,183.2,216.5,349.2,222.4,380.3,359.6,344.8,257.9,33.2,295.1,238.1,318.7,0.0,341.4,250.3,254.7,348.2,227.7,200.1,359.6,459.1,316.2,415.8,258.5,246.1,77.9,150.8,105.1,405.8,321.9,82.0,366.1,296.6,375.2,238.2,206.1,247.2,323.7,346.5,297.5,132.2,87.6,280.9,281.7,86.0,280.5,320.4,317.6,301.3,443.9,301.5,255.7,269.1,449.1,356.5,305.0,363.3,235.3,473.3,391.5,182.0,274.4,284.0,316.4,344.9,445.1,272.0,264.8,254.8,422.2,265.0,384.0,365.0,392.6,314.4,412.4,195.1,409.8,302.3,299.7,419.7,243.5,410.2,317.3,135.4,352.6,261.5,105.8,289.6,325.4,213.2,288.8,237.6,211.8,464.9,86.6,141.2,293.2,475.0,391.5,326.5,430.1,62.3,283.1,190.4,229.9,342.0,213.9
LU,413.1,323.4,308.5,272.6,505.9,161.2,344.1,127.6,119.2,200.4,528.5,300.3,66.9,210.3,359.2,438.0,403.9,464.5,246.7,327.6,180.6,90.9,423.7,274.3,429.2,350.2,414.8,354.0,88.7,121.9,277.1,83.1,624.5,252.0,496.4,272.4,100.3,401.9,580.2,86.1,336.6,404.8,300.7,441.9,1244.0,334.6,156.2,78.4,498.9,86.3,372.6,43.9,346.0,472.9,105.5,53.4,224.3,495.4,440.7,376.6,172.1,301.6,333.7,367.0,345.7,446.5,376.8,247.5,341.3,436.2,255.7,291.6,416.4,112.8,300.4,0.0,172.7,405.2,259.7,378.2,350.6,208.3,96.4,374.4,562.1,316.7,392.4,337.9,403.2,405.6,43.1,472.4,291.6,176.9,293.1,371.7,191.1,458.5,452.8,328.2,404.7,232.7,244.3,349.7,78.8,339.9,348.1,426.8,146.2,375.8,86.0,590.2,228.7,164.1,419.6,595.4,108.1,363.2,92.4,238.2,303.6,240.2,332.5,80.6,434.5,104.9,263.0,591.4,268.5,323.0,478.9,149.5,323.2,21.3,236.6,241.3,310.9,558.7,253.3,258.5,507.9,121.8,122.4,151.9,298.1,165.6,345.0,61.7,196.2,315.4,347.8,503.7,363.7,129.5,388.1,190.0,611.2,298.3,350.8,439.5,621.3,82.9,148.6,576.4,324.4,113.4,340.9,288.1,144.5,364.4
LZ,369.7,431.4,166.9,156.6,389.9,89.5,228.1,132.6,190.9,27.6,412.5,184.3,123.3,138.6,243.2,316.3,287.9,348.5,215.8,203.1,7.8,222.3,307.7,158.3,313.2,234.2,298.8,310.6,274.2,190.2,135.5,268.6,508.5,110.4,380.4,466.8,194.0,285.9,464.2,199.8,220.6,361.4,305.7,325.9,1174.0,218.6,166.1,231.9,382.9,271.8,256.6,209.5,292.3,356.9,168.5,166.3,100.6,384.1,313.9,271.0,65.8,185.6,217.7,251.0,204.1,330.5,235.2,415.8,199.7,320.2,271.9,150.0,300.4,154.0,257.0,176.7,0.0,289.2,203.1,262.2,234.6,316.3,281.9,258.4,446.1,200.7,276.4,316.6,281.5,270.7,228.6,356.4,320.7,284.9,151.5,230.1,73.5,332.2,336.8,186.6,288.7,340.7,128.3,253.2,103.7,223.9,203.3,310.8,143.2,259.8,226.1,474.2,336.7,92.4,303.6,479.4,233.4,247.2,186.1,70.6,308.6,348.2,216.5,109.7,318.5,151.7,199.8,475.4,126.9,207.0,362.9,257.5,207.2,206.8,348.0,349.3,169.3,442.7,137.3,366.5,391.9,122.5,307.9,80.2,492.5,152.6,374.1,175.4,61.9,344.5,231.8,387.7,247.7,111.6,272.1,47.1,495.2,182.3,379.9,323.5,505.3,214.3,149.3,460.4,242.7,118.4,224.9,172.1,177.3,248.4
MK,272.6,642.8,358.7,261.1,213.0,246.8,188.3,344.0,402.3,269.3,235.6,288.8,334.7,293.0,128.1,218.9,105.5,166.1,407.6,195.3,289.1,446.2,412.2,262.8,130.8,338.7,9.5,238.8,498.1,401.6,327.3,492.5,331.6,302.2,198.0,615.4,417.9,103.5,281.8,423.7,325.1,239.5,571.6,143.5,1009.6,129.4,377.5,443.3,206.0,495.7,361.1,432.1,284.5,174.5,379.9,377.7,307.0,201.7,224.7,227.1,277.2,290.1,177.9,47.6,395.9,148.1,427.0,590.5,391.5,137.8,264.1,341.8,118.0,365.4,249.2,388.1,297.0,0.0,394.9,186.1,119.5,527.7,505.8,362.9,204.5,305.2,139.8,308.8,151.3,187.2,452.5,109.3,312.9,496.3,343.3,421.9,284.9,149.8,154.4,370.4,393.2,552.1,178.9,245.4,327.6,328.4,195.5,174.2,367.1,364.3,450.0,297.3,548.1,302.4,68.8,232.7,444.8,351.7,410.0,282.0,574.5,559.6,94.9,321.1,29.2,363.1,391.6,298.5,318.7,311.5,180.5,468.9,311.7,430.7,559.4,560.7,361.1,199.5,241.8,577.9,209.5,346.4,531.8,290.2,641.1,364.0,366.3,399.3,308.2,336.7,336.3,205.3,121.6,335.5,162.1,258.5,318.3,174.5,372.1,186.9,263.7,438.2,373.2,283.5,234.9,329.8,144.7,276.6,388.7,133.3
MN,458.1,506.8,171.4,242.1,478.3,195.4,316.5,120.1,239.6,185.9,500.9,224.5,180.7,241.6,331.6,404.7,376.3,436.9,44.2,291.5,205.7,301.8,329.2,246.7,401.6,255.7,387.2,399.0,317.6,242.3,98.9,307.8,596.9,134.9,468.8,483.3,320.1,374.3,552.6,320.3,250.7,449.8,260.0,414.3,1262.4,307.0,241.5,289.3,471.3,315.2,276.1,278.1,380.7,445.3,225.9,223.7,255.6,472.5,402.3,359.4,180.3,274.0,306.1,339.4,94.5,418.9,125.6,458.4,70.8,408.6,360.3,88.9,388.8,279.8,345.4,234.1,213.6,377.6,0.0,350.6,323.0,391.7,329.5,288.5,534.5,251.4,364.8,405.0,369.9,359.1,272.0,444.8,409.1,360.3,156.0,120.5,199.3,420.6,425.2,121.2,310.2,396.3,216.7,341.6,276.2,236.0,291.7,412.0,315.7,300.3,296.9,562.6,412.1,251.0,392.0,567.8,290.8,277.3,312.2,198.6,262.6,423.6,304.9,167.1,410.4,277.5,3.3,563.8,90.3,177.9,451.3,332.9,295.6,250.2,423.4,424.7,173.8,531.1,225.7,441.9,480.3,295.0,351.3,238.8,509.0,228.0,460.8,295.9,256.8,432.9,261.9,476.1,336.1,284.1,360.5,175.1,583.6,270.7,474.0,411.9,593.7,293.8,321.8,548.8,331.1,135.7,313.3,228.5,252.7,336.8
MP,271.4,600.1,316.0,218.4,215.8,204.1,74.0,301.3,359.6,226.6,238.4,246.1,292.0,250.3,18.4,161.7,110.1,170.7,364.9,152.6,246.4,403.5,369.5,220.1,135.4,296.0,121.0,214.8,455.4,358.9,284.6,449.8,334.4,259.5,202.6,572.7,375.2,108.1,286.4,381.0,282.4,238.3,474.4,148.1,996.2,72.2,334.8,400.6,208.8,453.0,318.4,389.4,241.8,179.1,337.2,335.0,264.3,206.3,167.5,203.1,234.5,247.4,63.6,73.2,353.2,152.7,384.3,547.8,348.8,142.4,221.4,299.1,122.6,322.7,206.5,345.4,254.3,111.4,352.2,0.0,26.2,485.0,463.1,320.2,272.0,262.5,102.3,266.1,152.4,163.2,409.8,178.6,270.2,453.6,300.6,379.2,242.2,154.4,159.0,327.7,350.5,509.4,136.2,202.7,284.9,285.7,152.8,136.7,324.4,321.6,407.3,300.1,505.4,259.7,125.8,302.0,402.1,309.0,367.3,239.3,477.3,516.9,52.2,278.4,140.7,320.4,348.9,301.3,276.0,268.8,185.1,426.2,269.0,388.0,516.7,518.0,318.4,268.6,199.1,535.2,214.1,303.7,489.1,247.5,598.4,321.3,323.6,356.6,265.5,294.0,293.6,209.9,73.6,292.8,98.0,215.8,321.1,131.8,329.4,149.4,331.2,395.5,330.5,286.3,192.2,287.1,50.8,233.9,346.0,13.7
MS,250.9,573.8,289.7,192.1,243.4,177.8,120.4,275.0,333.3,200.3,266.0,219.8,265.7,224.0,8.5,149.9,83.8,144.4,338.6,126.3,220.1,377.2,343.2,193.8,109.1,269.7,94.7,203.0,429.1,332.6,258.3,423.5,362.0,233.2,176.3,546.4,348.9,81.8,260.1,354.7,256.1,217.8,448.1,121.8,969.9,60.4,308.5,374.3,236.4,426.7,292.1,363.1,215.5,152.8,310.9,308.7,238.0,180.0,155.7,191.3,208.2,221.1,91.2,46.9,326.9,126.4,358.0,521.5,322.5,116.1,195.1,272.8,96.3,296.4,180.2,319.1,228.0,85.1,325.9,27.5,0.0,458.7,436.8,293.9,247.5,236.2,129.9,239.8,140.6,151.4,383.5,152.3,243.9,427.3,274.3,352.9,215.9,128.1,132.7,301.4,324.2,483.1,109.9,176.4,258.6,259.4,126.5,164.3,298.1,295.3,381.0,327.7,479.1,233.4,99.5,275.7,375.8,282.7,341.0,213.0,451.0,490.6,25.9,252.1,114.4,294.1,322.6,328.9,249.7,242.5,158.8,399.9,242.7,361.7,490.4,491.7,292.1,242.5,172.8,508.9,187.8,277.4,462.8,221.2,572.1,295.0,297.3,330.3,239.2,267.7,267.3,183.6,101.2,266.5,125.6,189.5,348.7,105.5,303.1,177.0,306.7,369.2,304.2,313.9,165.9,260.8,78.4,207.6,319.7,13.7
MT,476.5,115.0,389.1,378.8,612.1,329.2,450.3,260.4,278.6,300.1,634.7,438.6,254.4,375.4,465.4,501.4,510.1,570.7,379.5,391.0,319.9,283.3,529.9,380.5,535.4,456.4,521.0,417.4,193.9,277.9,357.7,213.5,730.7,332.6,602.6,195.9,313.1,508.1,686.4,298.9,442.8,468.2,433.5,548.1,1307.4,440.8,253.8,157.9,605.1,203.9,478.8,256.7,409.4,579.1,293.0,240.9,389.4,558.8,504.1,440.0,252.7,407.8,439.9,473.2,426.3,552.7,457.4,144.9,421.9,542.4,319.1,372.2,522.6,325.6,363.8,212.7,327.8,511.4,425.3,484.4,456.8,0.0,218.9,480.6,668.3,422.9,498.6,401.3,466.6,469.0,168.1,578.6,355.0,31.9,373.7,450.4,271.7,521.9,559.0,408.8,510.9,69.8,350.5,413.1,291.6,446.1,411.5,545.8,359.0,482.0,280.6,696.4,65.8,376.9,525.8,701.6,182.3,469.4,305.2,293.8,436.3,31.8,434.6,268.1,544.2,317.7,422.0,697.6,349.1,429.2,585.1,60.1,429.4,191.9,77.1,32.9,391.5,664.9,359.5,50.1,614.1,334.6,222.6,364.7,221.6,240.3,406.7,274.5,389.8,378.8,454.0,609.9,469.9,342.3,494.3,270.6,717.4,404.5,427.7,545.7,727.5,275.3,361.4,682.6,387.8,246.2,447.1,394.3,265.0,470.6
MV,488.1,337.7,329.3,319.0,552.3,241.5,409.3,187.4,174.2,280.7,579.7,383.6,121.9,290.6,410.4,478.7,450.3,510.9,301.7,370.3,260.9,208.9,470.1,320.7,475.6,396.6,466.0,429.0,93.6,176.9,297.9,80.2,670.9,272.8,544.4,333.6,180.6,448.3,626.6,166.4,383.0,479.8,355.7,488.3,1328.9,385.8,211.2,139.6,545.3,13.5,419.8,124.2,425.8,524.1,160.5,113.2,304.6,546.5,476.3,433.4,192.9,348.0,380.1,413.4,352.0,492.9,383.1,308.7,362.1,482.6,330.7,312.4,462.8,193.1,375.4,80.2,253.0,451.6,314.7,424.6,397.0,227.4,0.0,420.8,608.5,363.1,438.8,412.9,443.9,433.1,56.2,519.2,366.6,191.2,313.9,376.1,211.9,499.4,504.0,349.0,451.1,247.0,290.7,415.6,159.1,386.3,365.7,487.9,226.5,422.2,212.2,636.6,243.0,244.4,466.0,537.2,105.2,409.6,172.7,234.0,358.3,254.5,374.8,135.6,489.2,185.2,318.0,642.6,289.3,369.4,525.3,168.6,369.6,59.4,243.4,255.6,331.7,605.1,299.7,272.8,554.3,202.1,121.5,232.2,364.1,220.6,418.3,142.0,281.3,390.4,394.2,550.1,410.1,209.8,434.5,210.8,657.6,344.7,439.3,490.7,593.8,200.9,228.9,622.8,399.4,168.4,387.3,339.3,199.5,410.8
NC,408.3,600.3,304.1,158.5,428.5,204.3,266.7,301.5,359.8,226.8,451.1,154.0,292.2,250.5,281.8,354.9,326.5,387.1,276.7,241.7,246.6,403.7,58.5,160.2,351.8,84.5,337.4,349.2,455.6,359.1,209.7,450.0,547.1,267.6,419.0,635.7,375.4,324.5,502.8,381.2,78.4,400.0,474.6,364.5,1212.6,257.2,335.0,400.8,421.5,453.2,54.8,389.6,330.9,395.5,337.4,335.2,264.5,422.7,352.5,309.6,234.7,134.2,256.3,289.6,265.0,369.1,296.1,584.7,315.8,358.8,310.5,210.9,339.0,322.9,295.6,345.6,254.5,327.8,279.0,300.8,273.2,485.2,463.3,0.0,484.7,190.1,315.0,355.2,320.1,309.3,410.0,395.0,359.3,453.8,288.7,291.0,242.4,370.8,375.4,169.7,99.0,509.6,166.9,291.8,285.1,107.7,241.9,349.4,324.6,136.3,407.5,512.8,505.6,259.9,342.2,518.0,402.3,88.2,367.5,239.5,477.5,517.1,255.1,278.6,357.1,320.6,282.3,514.0,218.3,110.8,401.5,426.4,168.9,388.2,516.9,518.2,306.5,481.3,111.7,535.4,430.5,303.9,489.3,247.7,661.4,321.5,412.7,356.8,265.7,383.1,53.0,426.3,286.3,293.0,310.7,216.0,533.8,220.9,418.5,362.1,543.9,395.7,330.7,499.0,281.3,287.3,263.5,167.2,346.2,287.0
NF,428.9,746.7,512.4,414.8,202.0,400.5,266.9,360.0,479.5,423.0,224.6,442.5,420.6,446.7,283.2,354.6,261.8,322.4,425.9,355.4,442.8,541.7,565.9,416.5,287.1,492.4,228.0,407.7,557.5,482.2,485.1,547.7,320.6,455.9,354.3,723.2,560.0,259.8,438.1,560.2,478.8,395.8,391.7,299.8,864.5,265.1,481.4,529.2,195.0,555.1,514.8,518.0,444.6,330.8,465.8,463.6,460.7,358.0,360.4,396.0,420.2,443.8,256.5,203.9,476.2,304.4,507.3,698.3,509.8,294.1,424.2,470.6,274.3,519.1,409.3,474.0,450.7,218.4,438.9,264.7,291.0,631.6,565.2,516.6,0.0,458.9,170.3,468.9,307.6,356.1,511.9,134.2,473.0,600.2,497.0,502.2,438.6,306.1,310.7,502.9,546.9,636.2,332.6,405.5,481.3,482.1,355.6,193.6,520.8,518.0,536.8,286.3,652.0,456.1,243.1,33.2,530.7,505.4,552.1,435.7,394.6,663.5,281.0,407.0,247.7,516.8,442.2,287.5,493.7,465.2,336.8,572.8,465.4,490.1,663.3,664.6,514.8,59.8,395.5,681.8,365.8,500.1,591.2,443.9,748.9,467.9,526.4,535.8,461.9,496.8,490.0,361.6,200.2,489.2,240.7,412.2,307.3,334.6,532.2,186.3,59.1,533.7,526.9,272.5,395.0,375.6,223.3,430.3,492.6,278.5
NH,374.2,566.2,244.3,50.1,394.4,170.2,232.6,302.1,325.7,192.7,417.0,23.0,258.1,216.4,247.7,320.8,292.4,353.0,216.9,207.6,212.5,369.6,228.1,84.9,317.7,154.6,303.3,315.1,421.5,325.0,149.9,415.9,513.0,207.8,384.9,601.6,341.3,290.4,468.7,347.1,149.6,365.9,442.0,330.4,1178.5,223.1,300.9,366.7,387.4,419.1,157.0,355.5,296.8,361.4,303.3,301.1,230.4,388.6,318.4,275.5,200.6,148.2,222.2,255.5,205.2,335.0,236.3,550.6,256.0,324.7,276.4,151.1,304.9,288.8,261.5,311.5,220.4,293.7,219.2,266.7,239.1,451.1,429.2,172.2,450.6,0.0,280.9,321.1,286.0,275.2,375.9,360.9,325.2,419.7,228.9,231.2,208.3,336.7,341.3,109.9,209.1,475.5,132.8,257.7,251.0,134.9,207.8,315.3,290.5,199.2,373.4,478.7,471.5,225.8,308.1,483.9,368.2,176.2,333.4,205.4,444.9,483.0,221.0,244.5,323.0,286.5,222.5,479.9,158.5,76.8,367.4,392.3,169.8,354.1,482.8,484.1,246.7,447.2,85.1,501.3,396.4,269.8,455.2,213.6,627.3,287.4,378.6,322.7,231.6,349.0,160.8,392.2,252.2,258.9,276.6,181.9,499.7,186.8,384.4,328.0,509.8,361.6,296.6,464.9,247.2,253.2,229.4,36.5,312.1,252.9
