from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CX,DB,DE,DG,DK,DM,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,LE,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
LE,56.2,373.6,493.2,353.2,333.0,256.6,91.6,376.7,274.0,148.3,364.4,100.7,358.7,228.9,362.4,293.1,146.2,237.0,216.9,87.0,206.7,269.7,226.9,18.4,266.8,110.3,324.0,200.4,276.3,280.4,313.5,446.4,344.0,345.8,307.7,274.7,390.1,209.4,206.3,50.6,256.1,162.6,443.1,282.6,357.2,345.2,127.0,243.5,122.9,77.0,364.7,228.1,102.1,169.1,322.0,378.6,186.4,384.5,120.4,210.2,209.9,172.7,166.4,291.4,320.9,371.1,384.5,282.6,0.0,306.1,355.9,139.6,307.6,308.2,268.9,412.0,189.6,313.6,235.0,393.5,446.3,222.4,467.6,297.0,331.3,209.3,321.5,436.9,184.4,306.1,276.1,337.3,227.2,83.9,158.4,230.4,132.0,250.7,239.0,247.5,62.7,218.0,335.9,283.5,228.7,177.2,282.5,197.1,136.4,451.0,285.3,110.6,415.5,409.2,519.1,411.8,131.5,131.6,238.9,113.5,154.3,316.0,85.5,123.9,341.1,195.8,361.5,316.9,180.4,2069.5,182.9,85.3,407.0,146.0,161.9,173.2,282.1,205.3,344.5,293.6,241.9,250.4,334.1,319.5,407.4
LL,312.5,265.3,449.1,320.2,176.2,262.2,327.2,219.9,142.2,177.1,429.0,259.3,244.9,227.6,311.5,242.2,233.5,235.7,254.5,365.0,290.1,424.5,115.1,291.8,427.6,259.4,167.2,373.6,252.0,435.6,438.1,401.8,293.1,209.2,462.9,270.0,307.9,151.6,361.5,265.0,210.3,160.1,506.2,420.5,220.6,406.4,382.6,416.7,400.9,267.7,232.9,383.3,316.7,228.2,271.1,324.8,209.1,112.3,217.2,193.2,383.1,235.5,422.0,159.6,165.8,177.5,333.6,437.8,308.1,0.0,199.1,279.2,256.7,443.7,222.7,325.3,200.8,468.8,275.1,342.6,426.1,166.8,447.4,251.2,461.8,359.2,270.6,386.0,136.5,180.0,230.3,286.4,244.2,278.2,331.6,385.6,180.0,149.4,412.2,223.2,332.5,303.1,491.1,126.7,401.9,174.2,184.4,277.0,197.9,515.6,234.4,201.4,364.6,252.4,483.0,360.9,242.8,387.2,188.0,282.4,212.6,471.2,355.3,269.9,418.0,239.2,206.0,266.0,265.5,1925.2,171.8,333.5,356.1,191.6,417.5,150.8,237.8,238.7,475.0,448.8,130.4,246.0,424.3,273.3,293.4
LM,342.8,210.1,432.4,420.4,20.8,245.5,308.7,33.1,125.5,251.2,519.3,289.6,195.2,208.4,448.5,364.3,355.6,216.5,239.1,435.8,286.2,546.6,152.6,344.2,601.3,322.1,41.3,549.2,352.2,553.2,560.2,385.1,410.7,43.6,539.2,257.8,412.1,291.7,483.6,347.3,190.3,256.2,456.5,542.6,50.5,528.5,475.8,592.3,471.7,350.0,187.2,505.4,298.2,224.8,393.2,425.0,205.7,212.5,247.5,169.8,558.7,218.8,515.2,142.9,266.0,277.7,455.7,559.9,360.5,228.4,0.0,260.7,378.8,565.8,325.3,425.5,184.3,588.2,258.4,464.7,371.9,293.6,397.7,231.1,577.3,481.3,392.7,508.1,276.6,147.2,204.8,408.5,231.8,308.5,507.2,507.7,232.4,120.3,587.8,323.4,362.8,286.4,612.0,81.5,579.2,314.3,284.6,248.9,280.2,621.5,356.5,249.3,482.2,66.7,514.6,496.4,248.6,480.4,310.1,288.2,218.4,590.6,385.0,275.7,540.1,361.3,306.2,388.1,248.8,2025.4,190.3,315.0,478.2,217.4,508.0,246.9,338.0,360.8,597.1,580.3,137.3,346.2,546.4,373.5,397.2
LO,124.8,269.2,443.4,360.1,241.6,152.2,47.9,276.7,169.6,140.5,314.6,71.6,254.3,127.7,337.9,268.6,259.9,135.8,115.2,173.5,102.3,356.2,181.5,111.7,353.3,102.5,232.6,286.9,289.5,316.2,349.3,396.6,319.5,241.4,343.5,173.9,365.6,196.0,242.1,78.8,151.7,154.8,393.3,369.1,252.8,432.8,213.5,330.0,209.4,105.2,260.3,263.9,37.4,50.3,297.5,354.1,67.6,338.0,81.0,125.2,296.4,71.9,252.9,187.0,317.0,321.3,360.0,318.4,128.0,286.9,264.5,0.0,283.1,344.0,282.1,387.5,85.2,349.4,134.2,369.0,396.5,197.9,417.8,192.6,367.1,295.8,297.0,412.4,178.3,201.7,171.7,312.8,125.5,90.5,244.9,266.2,128.0,146.3,325.5,260.7,118.5,113.6,371.7,201.9,315.2,171.1,295.7,92.7,128.6,401.2,260.8,120.8,391.0,290.9,469.3,387.3,60.1,218.1,214.4,58.0,84.9,351.8,141.3,45.5,444.4,265.6,349.8,292.4,76.0,2019.7,94.6,54.2,382.5,106.6,248.4,151.2,381.6,265.1,380.3,329.4,166.2,263.6,450.7,332.6,382.9
LQ,335.8,410.4,617.7,164.9,340.7,319.5,350.5,384.4,310.8,200.4,535.0,282.6,395.5,250.9,124.0,61.1,168.5,259.0,277.8,376.9,328.7,303.1,259.5,306.3,325.7,271.3,331.7,407.7,178.1,433.6,181.3,570.4,94.0,373.7,397.9,293.3,164.7,182.4,288.6,274.5,301.9,183.4,613.7,338.4,385.1,149.6,317.6,381.1,327.3,277.2,406.3,353.9,340.0,251.5,90.0,150.3,232.4,266.9,240.5,225.8,350.9,277.8,357.0,328.2,222.7,294.8,76.8,296.3,322.6,249.3,363.6,302.5,0.0,186.9,169.2,162.0,244.6,419.2,327.8,85.8,576.4,167.2,597.7,333.8,239.3,310.1,72.7,150.5,177.8,342.9,319.5,87.3,267.5,301.5,371.5,320.6,194.5,279.8,378.2,149.3,355.8,346.9,390.8,291.2,317.3,215.5,184.3,300.3,207.4,621.6,24.2,215.9,107.8,389.6,651.6,104.1,266.1,322.2,81.8,305.7,235.9,369.4,378.6,293.2,195.5,174.2,263.3,45.5,317.0,2042.5,195.1,356.8,99.3,214.9,352.5,174.1,183.9,173.7,252.5,323.4,269.1,152.2,201.8,107.1,175.4
LV,341.7,598.0,752.9,296.1,528.3,507.1,377.1,572.0,498.4,388.0,624.1,333.7,583.1,438.5,273.9,248.7,234.3,446.6,465.4,333.3,466.9,116.1,447.1,360.3,138.7,361.7,519.3,220.7,364.4,246.6,5.2,706.1,281.6,561.3,257.5,480.9,301.6,370.0,101.6,295.8,489.5,371.0,702.8,151.4,572.7,36.9,291.3,194.1,301.0,378.8,593.9,166.9,387.6,414.9,233.5,290.1,420.0,453.2,373.8,413.4,163.9,411.8,330.7,515.8,409.0,481.1,110.2,109.3,341.9,436.9,551.2,364.5,187.5,0.0,357.0,349.6,432.2,232.2,515.4,149.6,762.7,354.8,784.0,521.4,110.3,123.1,259.1,160.9,365.4,530.5,507.1,274.9,455.1,369.4,184.5,194.6,382.1,467.4,191.2,335.6,348.2,478.2,203.8,478.8,130.3,403.1,370.6,457.3,338.2,710.7,211.8,388.3,79.0,577.2,778.8,167.9,374.7,295.9,269.4,339.0,404.2,182.4,371.0,349.4,66.5,283.9,449.6,233.1,440.6,2228.8,382.7,370.8,87.4,402.5,326.2,361.7,370.2,293.4,123.5,136.4,456.7,338.5,72.8,294.7,326.2
LW,342.4,383.7,545.7,84.2,333.1,311.9,342.9,376.8,303.2,192.8,416.1,282.6,368.8,243.3,160.9,144.2,142.9,251.4,267.2,334.0,321.1,333.9,251.9,298.7,335.1,267.1,324.1,283.0,49.0,345.0,336.4,484.6,128.4,366.1,372.3,285.7,139.8,174.8,270.9,244.7,294.3,175.8,494.8,329.9,377.5,304.7,292.0,326.1,301.7,269.6,398.7,292.7,332.4,243.9,128.6,150.1,224.8,148.0,232.9,218.2,292.5,270.2,331.4,320.6,103.8,175.9,231.9,347.2,315.0,241.7,350.3,294.9,155.0,342.0,0.0,99.3,237.2,378.2,320.2,240.9,457.5,159.6,478.8,326.1,338.6,268.6,128.3,269.4,170.2,335.3,306.4,107.0,259.9,293.9,241.0,297.3,186.9,272.2,321.6,80.2,348.9,339.3,400.5,283.6,313.0,207.9,65.4,292.7,199.8,516.6,132.7,208.3,260.5,382.0,626.4,272.6,258.5,296.6,159.2,287.9,228.3,380.6,371.1,298.3,299.0,148.6,128.7,164.3,309.4,1923.6,187.5,349.2,254.4,209.6,324.2,166.5,124.9,148.1,358.4,358.2,261.5,95.1,307.7,50.5,132.4
MK,412.4,487.0,648.7,61.8,417.3,396.1,427.1,461.0,387.4,277.0,519.1,359.2,472.1,327.5,120.5,106.2,245.1,335.6,354.4,453.5,405.3,404.4,336.1,382.9,427.0,347.9,408.3,385.2,145.6,447.2,319.4,647.0,144.1,450.3,474.5,369.9,101.3,259.0,389.9,351.1,378.5,260.0,597.8,439.7,461.7,310.6,394.2,482.4,403.9,353.8,482.9,455.2,416.6,328.1,88.2,118.2,309.0,251.0,317.1,302.4,452.2,354.4,433.6,404.8,206.8,245.1,248.3,397.6,399.2,325.9,440.2,379.1,171.4,325.0,102.9,0.0,321.2,520.5,404.4,257.3,560.5,243.8,581.8,410.4,304.8,411.4,106.0,229.0,254.4,419.5,396.1,108.4,344.1,378.1,343.2,397.2,271.1,356.4,479.5,174.4,432.4,423.5,492.1,367.8,418.6,292.1,168.4,376.9,284.0,605.7,149.1,292.5,268.8,466.2,728.2,275.6,342.7,398.8,158.4,382.3,312.5,470.7,455.2,369.8,261.0,250.8,171.3,174.2,393.6,2026.6,271.7,433.4,264.8,291.5,429.1,250.7,219.1,250.3,318.0,424.7,345.7,198.1,267.3,66.9,86.8
MN,185.2,183.9,391.2,299.9,156.3,102.7,124.5,191.7,84.3,95.3,336.8,132.0,169.0,42.4,277.7,208.4,199.7,50.5,59.1,222.5,89.2,405.2,96.2,161.0,388.0,166.2,147.3,335.9,229.6,401.8,404.6,343.9,259.6,156.1,355.0,84.8,301.4,135.8,327.7,133.2,66.4,100.3,415.5,386.7,167.8,372.6,262.5,379.0,258.4,194.1,175.0,349.5,113.8,51.9,237.3,293.9,32.8,314.0,89.9,39.9,345.4,34.6,301.7,101.7,339.2,343.5,299.8,404.0,177.3,201.6,173.5,76.5,222.9,409.9,224.3,327.3,0.0,404.0,74.2,308.8,352.4,137.7,371.5,107.2,421.4,344.8,236.8,352.2,120.7,116.4,80.9,252.6,66.4,150.9,293.9,352.1,67.8,61.3,374.3,200.5,167.5,102.2,427.8,116.6,365.9,158.4,235.5,64.7,124.3,437.3,200.6,89.5,330.8,205.6,488.4,340.5,92.7,266.9,154.2,107.3,62.5,406.4,189.7,94.8,384.2,205.7,314.5,232.2,64.6,2041.9,34.4,130.8,322.3,64.3,294.7,91.0,235.1,204.9,441.2,396.1,80.9,203.4,390.5,272.4,324.9
MQ,305.0,584.5,745.8,434.2,556.9,483.0,357.0,592.0,484.9,377.0,617.0,326.6,569.6,443.0,423.7,354.4,227.2,451.1,436.4,296.6,435.6,217.8,456.7,323.6,235.6,311.1,547.9,225.6,357.3,30.0,235.6,699.0,405.3,556.7,152.8,485.4,451.4,379.6,128.4,288.7,467.0,357.3,695.7,228.5,568.1,267.3,254.6,268.7,264.3,342.1,575.6,101.6,367.5,430.6,383.3,439.9,433.4,446.1,366.7,440.5,235.1,394.9,294.0,502.3,401.9,474.0,340.6,122.6,305.2,446.5,579.8,357.4,368.9,230.3,349.9,449.3,400.5,0.0,454.5,380.0,755.6,364.4,776.9,507.9,253.4,167.2,384.0,361.1,375.0,517.0,487.0,398.6,446.7,332.7,183.6,157.5,402.6,461.6,264.2,328.5,311.5,446.9,41.4,517.2,232.0,384.1,363.5,426.0,331.1,703.6,346.6,381.2,309.4,606.2,771.7,398.3,367.6,259.2,300.2,331.9,397.1,49.7,334.3,342.3,263.2,276.8,442.5,378.2,409.3,2221.7,392.3,350.7,317.8,392.3,289.5,367.9,363.1,286.3,266.6,95.7,481.5,331.4,256.2,400.5,468.7
MT,214.6,198.4,396.5,397.9,241.0,28.4,171.0,276.1,143.5,170.9,381.2,161.4,218.3,78.9,375.7,306.4,297.7,71.0,58.7,266.9,31.6,449.6,180.9,203.2,446.7,194.3,232.0,380.3,327.3,433.2,502.3,349.2,357.3,240.8,399.4,55.0,403.4,231.7,340.9,177.6,99.7,190.7,459.9,462.5,252.2,470.6,306.9,423.4,302.8,238.2,194.6,362.7,160.5,96.7,335.3,391.9,114.0,404.6,119.3,124.6,389.8,61.0,346.3,126.1,383.6,387.9,397.8,467.4,219.5,292.9,263.9,123.0,320.9,507.9,319.9,425.3,84.6,448.4,0.0,406.8,434.9,235.7,456.2,88.8,526.0,389.2,336.0,450.2,206.7,158.9,82.2,350.6,69.0,180.3,338.3,365.0,165.8,145.7,418.9,298.5,211.9,63.1,472.2,194.5,408.6,199.5,333.5,47.3,168.4,467.8,298.6,150.9,428.8,290.3,430.4,425.1,116.9,311.5,252.2,156.5,113.3,450.8,234.7,144.0,482.2,303.4,416.4,330.2,64.0,2086.3,132.4,177.3,420.3,139.8,341.8,189.0,333.1,302.9,539.2,440.5,165.6,301.4,488.5,370.4,420.7
MU,410.8,485.4,692.7,239.9,415.7,394.5,425.5,459.4,385.8,275.4,610.0,357.6,470.5,325.9,199.0,136.1,243.5,334.0,352.8,451.9,403.7,274.3,334.5,381.3,296.9,346.3,406.7,378.9,253.1,404.8,152.5,645.4,169.0,448.7,415.7,368.3,239.7,257.4,259.8,349.5,376.9,258.4,688.7,309.6,460.1,120.8,449.5,352.3,459.2,352.2,481.3,325.1,415.0,326.5,165.0,225.3,307.4,341.9,315.5,300.8,322.1,352.8,488.9,403.2,297.7,369.8,48.0,267.5,397.6,324.3,438.6,377.5,74.9,158.1,244.2,237.0,319.6,390.4,402.8,0.0,651.4,242.2,672.7,408.8,215.5,281.3,146.5,121.7,252.8,417.9,394.5,162.3,342.5,376.5,342.7,352.8,269.5,354.8,349.4,224.3,430.8,421.9,362.0,366.2,288.5,290.5,259.3,375.3,282.4,696.6,99.2,290.9,79.0,464.6,726.6,18.3,341.1,454.1,156.8,380.7,310.9,340.6,453.6,368.2,171.7,249.2,338.3,120.5,392.0,2117.5,270.1,431.8,70.5,289.9,484.4,249.1,258.9,248.7,228.7,294.6,344.1,227.2,178.0,182.1,250.4
NN,506.1,254.7,280.0,564.2,339.0,390.2,450.7,364.5,285.5,423.3,306.3,447.1,239.8,350.4,592.3,536.4,527.7,358.5,370.1,548.7,415.4,731.4,349.9,489.8,714.2,478.0,330.0,662.1,474.6,721.5,732.3,342.6,587.3,329.2,681.2,392.8,553.7,463.8,647.4,484.1,334.6,428.3,302.6,706.4,340.6,700.6,588.7,705.2,584.6,510.5,311.3,669.2,440.2,379.9,565.3,568.8,360.8,416.8,417.9,354.5,671.6,360.8,628.1,300.4,395.8,463.6,627.8,723.7,506.1,422.8,356.2,402.7,550.9,737.9,445.3,569.3,326.3,730.2,400.4,636.8,0.0,465.7,156.8,352.0,749.4,671.0,566.0,680.2,448.7,278.2,354.6,580.6,362.8,471.8,620.1,671.5,395.8,314.7,700.7,445.8,493.7,428.4,754.0,302.8,690.4,486.4,407.0,390.9,452.3,353.4,528.6,417.2,658.8,378.7,360.7,655.1,416.7,593.3,482.2,433.5,390.5,732.6,515.9,421.0,712.2,533.4,492.1,560.2,390.8,2162.0,362.4,457.0,650.3,392.3,620.9,419.0,460.4,532.9,769.2,722.3,334.6,468.6,718.5,495.9,535.3
NO,256.4,361.2,545.0,235.5,272.1,240.8,277.0,315.8,238.1,129.6,506.9,203.2,316.8,172.2,213.3,144.0,135.3,180.3,199.1,278.6,263.6,326.3,173.3,214.5,329.4,173.0,263.1,275.4,164.9,337.4,339.9,497.7,194.9,305.1,364.7,214.6,241.0,15.1,263.3,178.6,231.7,113.8,585.6,322.3,316.5,308.2,284.4,318.5,294.1,181.3,328.8,285.1,266.5,182.7,172.9,229.5,153.7,265.0,161.1,147.1,284.9,186.3,323.8,255.5,209.5,281.6,235.4,339.6,230.8,152.6,295.0,229.0,158.5,345.5,157.5,262.9,165.9,370.6,248.6,244.4,498.0,0.0,519.3,255.1,363.6,261.0,172.4,287.8,50.1,275.9,251.7,188.2,188.8,222.1,233.4,287.4,115.8,207.6,314.0,136.1,276.4,268.2,392.9,222.6,303.7,87.8,171.1,221.6,111.5,593.5,136.2,142.2,266.4,348.3,578.9,262.7,191.5,289.0,89.8,221.8,167.9,373.0,299.2,218.6,319.8,141.0,250.1,167.8,238.3,2029.3,116.4,283.3,257.9,161.6,319.3,124.4,170.7,140.5,376.8,350.6,188.6,139.0,326.1,208.0,258.3
NQ,538.2,292.6,317.9,577.5,376.9,428.1,488.6,402.4,323.4,461.2,344.2,485.0,277.7,388.3,607.3,574.3,564.3,396.4,411.0,586.6,453.3,769.3,387.8,525.1,766.4,515.9,367.9,700.0,522.5,766.4,770.2,380.5,625.2,367.1,719.1,430.7,566.9,501.7,692.3,497.3,372.5,466.2,340.5,751.3,378.5,738.5,626.6,743.1,622.5,523.7,349.2,714.1,478.1,417.8,603.2,583.8,398.7,464.7,455.8,392.4,709.5,398.7,666.0,338.3,443.7,451.3,665.7,768.6,541.4,460.7,399.8,440.6,588.8,775.8,493.2,565.8,364.0,768.1,438.3,674.7,153.4,503.6,0.0,389.7,793.9,708.9,602.7,718.1,486.6,316.1,392.5,600.3,400.7,503.9,658.0,716.4,433.7,352.6,738.6,493.7,531.6,466.3,791.9,340.7,728.3,524.3,454.9,428.8,490.2,427.1,566.5,455.1,696.7,416.6,414.2,693.0,454.6,631.2,520.1,471.4,428.4,770.5,554.4,458.9,750.1,570.0,479.8,598.1,428.7,2177.0,400.3,494.9,688.2,430.2,661.5,456.9,508.3,569.5,807.1,760.2,372.5,516.5,756.4,543.8,552.4
NT,273.1,134.2,336.0,404.9,209.1,50.3,223.5,252.8,101.4,200.3,435.8,219.9,138.4,82.8,382.5,313.4,304.7,74.9,97.5,321.5,108.8,504.2,155.4,260.0,487.0,250.8,200.1,434.9,334.1,487.6,509.1,288.7,364.1,217.1,454.0,63.9,406.4,240.8,432.7,232.2,42.1,205.3,414.5,517.1,228.5,477.6,361.5,478.0,357.4,299.1,152.5,454.5,212.8,156.9,342.3,398.9,137.8,343.7,194.9,135.3,444.4,133.6,400.9,84.0,397.2,408.9,404.8,522.0,276.3,250.8,226.3,175.5,327.9,514.9,329.3,432.3,98.9,503.0,89.2,413.8,376.9,242.7,398.2,0.0,526.4,443.8,341.6,457.2,225.7,119.3,27.6,357.6,90.2,238.8,392.9,456.8,172.6,128.9,473.5,305.5,266.5,107.7,526.8,159.6,464.9,263.4,340.5,123.0,229.3,536.3,305.6,194.0,435.8,285.3,438.4,445.5,197.7,365.9,259.2,206.3,167.5,505.4,288.7,193.8,489.2,310.2,437.4,337.2,139.7,2140.9,139.4,229.6,427.3,169.3,393.7,196.0,340.1,309.9,546.2,495.1,140.7,308.4,495.5,377.4,429.9
NX,381.9,609.9,817.2,279.6,540.2,519.0,417.3,575.3,510.3,399.9,664.3,373.9,595.0,450.4,248.8,220.5,274.5,458.5,474.3,373.5,528.2,156.3,459.0,400.5,146.7,401.9,522.6,260.9,377.6,286.8,112.7,769.9,292.4,573.2,297.7,492.8,281.1,381.9,141.8,336.0,501.4,382.9,743.0,191.6,584.6,132.0,331.5,234.3,341.2,419.0,605.8,207.1,427.8,451.0,217.0,273.6,431.9,466.4,440.0,425.3,204.1,477.3,370.9,527.7,422.2,489.7,171.0,149.5,382.1,448.8,557.4,404.7,237.7,116.0,351.0,311.8,444.3,272.4,527.3,209.6,775.9,366.7,797.2,533.2,0.0,163.3,264.1,144.4,377.3,542.4,513.5,292.3,467.0,409.6,224.7,234.8,385.4,470.7,222.8,348.8,388.4,546.4,244.0,490.7,168.8,415.0,383.8,499.8,406.9,764.8,259.6,406.8,150.2,589.1,831.9,241.3,414.9,336.1,281.3,379.2,435.4,222.6,410.6,389.6,37.9,315.5,407.3,262.9,516.5,2242.0,394.6,402.4,154.8,405.8,363.7,373.6,383.4,333.6,48.7,176.6,468.6,351.7,39.5,324.1,303.3
OD,218.5,538.6,659.8,348.2,451.9,437.1,253.9,495.6,439.0,304.4,531.0,263.0,523.7,362.1,337.7,268.4,141.2,370.2,390.5,210.1,404.3,65.7,415.0,237.1,96.3,238.5,442.9,103.3,271.3,213.7,153.5,613.0,319.3,510.8,231.3,404.5,365.4,293.6,56.0,229.2,421.1,271.3,609.7,89.2,522.2,185.2,168.1,146.4,177.8,255.6,529.7,112.4,264.4,352.3,297.3,353.9,369.6,360.1,303.1,337.0,101.7,349.0,207.5,456.4,315.9,388.0,258.5,123.0,218.7,360.5,474.8,301.9,282.9,148.2,263.9,363.3,354.6,183.6,408.6,297.9,669.6,278.4,690.9,462.0,171.3,0.0,296.8,279.0,289.0,471.1,441.1,312.6,400.8,246.2,61.3,140.1,350.8,415.7,141.9,242.5,225.0,415.6,226.5,402.4,129.3,298.1,277.5,394.7,245.1,617.6,260.6,329.4,227.3,500.8,685.7,316.2,311.5,172.7,214.2,275.8,341.0,205.1,247.8,286.2,181.1,190.8,356.5,292.2,378.0,2135.7,306.3,247.6,235.7,328.7,203.0,281.9,277.1,200.3,184.5,159.1,424.6,245.4,174.1,314.5,382.7
OK,337.2,411.8,619.1,91.4,342.1,320.9,353.1,385.8,312.2,201.8,536.4,284.0,396.9,252.3,51.2,56.1,169.9,260.4,280.4,378.3,330.1,353.1,260.9,307.7,376.9,272.7,333.1,310.0,179.5,372.0,260.4,571.8,36.8,376.3,400.5,294.7,96.3,185.0,338.6,275.9,304.5,184.8,616.3,388.4,386.5,228.7,320.2,432.3,328.7,278.6,408.9,320.9,341.4,252.9,36.9,85.4,233.8,268.3,241.9,227.2,400.9,280.4,358.4,329.6,224.1,296.2,155.9,346.3,324.0,250.7,360.5,305.1,80.2,266.0,128.9,122.8,247.4,469.2,329.2,164.9,579.0,168.6,600.3,336.4,248.1,360.1,0.0,177.7,179.2,344.3,320.9,48.1,268.9,304.1,268.0,322.0,195.9,281.2,428.2,150.7,357.2,348.3,440.8,292.6,368.5,216.9,185.7,301.7,208.8,638.1,56.7,217.3,186.9,392.2,717.5,184.4,267.5,323.6,83.2,307.1,237.3,419.4,380.6,294.6,209.7,176.8,230.0,88.3,318.4,2043.9,196.5,358.2,178.4,216.3,352.4,176.7,185.3,176.3,266.7,373.4,270.5,153.6,216.0,67.9,120.4
OL,448.3,522.9,730.2,192.6,453.2,432.0,463.0,496.9,423.3,312.9,647.5,395.1,508.0,363.4,170.4,142.1,281.0,371.5,390.3,470.0,441.2,252.8,372.0,418.8,275.4,383.8,444.2,357.4,290.6,383.3,167.8,682.9,214.0,486.2,394.2,405.8,198.1,294.9,238.3,387.0,414.4,295.9,726.2,288.1,497.6,158.1,428.0,330.8,437.7,389.7,518.8,303.6,452.5,364.0,130.0,186.6,344.9,379.4,353.0,338.3,300.6,390.3,467.4,440.7,335.2,402.7,85.3,246.0,435.1,361.8,476.1,415.0,142.5,173.4,266.3,224.8,357.1,368.9,440.3,104.6,688.9,279.7,710.2,446.3,153.2,259.8,177.1,0.0,290.3,455.4,432.0,205.3,380.0,414.0,321.2,331.3,307.0,392.3,327.9,261.8,468.3,459.4,340.5,403.7,267.0,328.0,296.8,412.8,319.9,734.1,166.8,328.4,116.3,502.1,764.1,122.9,378.6,432.6,194.3,418.2,348.4,319.1,491.1,405.7,109.4,286.7,328.9,188.1,429.5,2155.0,307.6,469.3,107.8,327.4,462.9,286.6,296.4,286.2,166.4,273.1,381.6,264.7,115.7,249.7,222.7
OP,206.2,340.9,524.7,238.0,251.8,226.9,226.8,295.5,217.8,79.4,456.7,153.0,296.5,151.9,215.8,146.5,137.8,160.0,180.3,228.4,213.4,328.8,153.0,164.3,331.9,122.8,242.8,277.9,167.4,339.9,342.4,477.4,197.4,284.8,367.2,194.3,243.5,24.9,265.8,128.4,211.4,63.6,535.4,324.8,296.2,310.7,275.1,321.0,264.3,131.1,308.5,287.6,216.3,132.5,175.4,232.0,149.8,244.7,110.9,126.8,287.4,136.1,325.8,235.2,298.2,309.9,237.9,342.1,180.6,132.3,274.7,178.8,161.0,348.0,160.0,265.4,162.4,373.1,198.4,246.9,477.7,40.1,499.0,234.8,366.1,263.5,176.1,290.3,0.0,255.6,231.4,190.7,168.5,171.9,235.9,289.9,113.4,187.3,316.5,138.6,226.2,257.2,395.4,202.3,306.2,37.6,173.6,188.9,61.3,543.3,138.7,92.0,268.9,328.0,558.6,265.2,141.3,291.0,92.3,171.6,117.7,375.5,249.0,168.4,322.3,143.5,252.6,170.3,205.6,2057.6,96.1,233.1,260.4,111.4,321.3,74.2,173.2,143.0,379.3,353.1,168.3,141.5,328.6,210.5,260.8
OR,289.0,124.7,323.9,422.0,128.0,151.6,239.4,171.7,41.5,217.4,485.7,235.8,144.3,98.2,399.8,330.5,321.8,106.3,107.1,337.4,157.7,520.1,133.2,275.9,517.2,266.7,119.0,450.8,351.4,503.7,526.4,276.6,381.4,137.1,469.9,136.3,427.5,257.9,449.8,248.1,71.2,222.4,402.4,533.0,148.5,494.7,377.4,493.9,373.3,316.2,78.5,471.6,228.9,174.0,359.4,416.0,154.9,286.3,212.0,146.1,460.3,161.3,416.8,34.4,339.8,351.5,421.9,537.9,292.2,190.9,150.9,191.4,345.0,532.0,344.0,449.4,114.8,518.9,157.1,430.9,320.1,259.8,341.4,112.1,550.1,459.7,360.1,474.3,242.8,0.0,91.2,374.7,96.8,254.7,408.8,473.9,189.9,98.0,489.4,322.6,282.4,208.4,542.7,83.7,479.1,280.5,357.6,129.6,246.4,538.3,322.7,211.3,452.9,186.6,357.8,449.2,214.8,382.0,276.3,222.2,184.6,521.3,305.2,209.7,506.3,327.5,380.0,354.3,146.3,2099.2,156.5,245.7,444.4,186.4,412.3,213.1,411.8,327.0,563.3,511.0,117.9,325.5,512.6,394.5,444.8
OU,250.9,148.4,346.5,389.4,186.9,62.4,201.3,225.1,90.8,184.8,413.6,197.7,164.8,67.3,361.7,297.9,289.2,59.4,75.3,299.3,86.6,482.0,133.2,237.8,464.8,228.6,177.9,412.7,313.3,465.6,488.3,299.2,348.8,194.9,431.8,68.4,390.9,225.3,417.2,210.0,19.9,189.8,425.0,494.9,200.8,462.1,339.3,455.8,335.2,236.4,134.0,439.0,185.3,141.4,326.8,383.4,122.3,321.5,172.8,113.1,422.2,111.4,378.7,73.4,375.0,386.7,389.3,499.8,254.1,232.4,204.1,153.3,312.4,499.4,313.8,416.8,76.9,480.8,89.6,398.3,389.0,227.2,410.3,20.7,510.9,421.6,320.8,441.7,210.2,97.1,0.0,342.1,68.0,216.6,370.7,441.3,157.3,109.2,451.3,290.0,244.3,119.8,504.6,137.4,442.7,247.9,325.0,100.8,213.8,514.1,290.1,178.7,420.3,263.1,448.9,430.0,182.2,338.4,243.7,184.1,152.0,483.2,266.5,171.6,473.7,289.4,409.7,321.7,117.5,2118.7,123.9,202.1,411.8,147.2,371.5,180.5,324.6,294.4,530.7,472.9,118.5,292.9,480.0,361.9,408.9
