from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
BC,163.3,643.5,534.8,530.6,351.4,441.3,552.8,503.4,544.0,471.9,0.0,599.3,431.9,713.2,553.3,344.5,518.5,439.4,553.1,520.1,446.6,143.5,503.0,176.8,690.3,400.2,740.3,409.3,709.0,388.7,566.1,2417.6,705.6,446.1,515.9,608.7,225.7,489.4,370.0,304.8,542.0,493.4,571.2,663.6,275.8,688.0,440.3,428.2,179.7,580.1,591.0,563.8,739.1,657.2,320.5,544.2,368.3,537.1,472.9,465.5,430.4,726.8,498.5,480.9,425.7,120.4,591.3,277.7,377.7,511.6,690.8,491.2,550.7,522.8,588.6,688.7,299.1,112.1,513.9,430.3,466.3,486.8,170.2,421.5,181.7,163.4,554.5,223.7,274.3,633.7,392.9,485.6,534.1,564.4,605.8,508.5,512.7,430.2,387.4,20.0,438.0,372.5,456.2,484.0,608.1,664.7,454.3,442.7,710.1,596.2,729.5,28.2,396.0,650.2,488.0,493.4,851.4,307.5,295.0,558.4,329.7,721.6,49.2,791.6,285.6,307.3,680.8,324.8,472.7,439.6,602.5,155.3,168.9,454.4,470.5,359.1,249.3,561.7,502.4,590.8,375.8,478.0,496.7,521.7,572.3,517.0,561.4,591.6,316.0,347.6,451.7,341.2,517.7,640.7,533.4,459.4,697.3,307.9,557.4,175.9,281.4,522.3,830.1,515.9,384.4,376.1,348.3,508.1,380.4,208.7,451.1,311.6,675.6,352.3,245.7,697.2,373.0
BE,564.8,498.6,389.9,385.7,734.9,674.6,108.6,886.9,173.7,855.4,574.6,0.0,805.3,571.4,164.1,728.0,373.6,344.8,553.6,375.2,679.9,551.8,210.1,560.3,545.4,745.8,595.4,792.8,564.1,772.2,572.4,2362.3,560.7,301.2,570.7,463.8,609.2,722.7,753.5,688.3,925.5,876.9,182.0,518.7,659.3,543.1,646.3,333.6,563.2,143.6,597.3,418.9,594.2,512.3,704.0,155.0,707.2,598.9,479.2,172.6,813.9,581.9,731.8,605.7,280.8,521.9,45.9,661.2,761.2,899.7,545.9,87.8,161.5,529.1,443.7,695.0,682.6,471.6,902.0,813.8,321.4,599.8,471.6,716.3,565.2,564.9,409.6,607.2,657.8,488.8,776.4,491.9,209.7,570.7,612.1,182.0,746.0,285.3,770.9,594.7,821.5,756.0,630.4,643.3,614.4,519.8,161.4,826.2,565.2,38.4,584.6,602.9,779.5,508.1,343.1,348.5,706.5,691.0,663.2,946.5,713.2,723.9,623.9,646.7,662.4,690.8,535.9,708.3,150.7,754.2,457.6,538.8,552.4,132.4,177.6,742.6,632.8,25.0,178.0,5.4,382.1,383.4,880.2,909.8,17.8,198.5,191.8,979.7,322.3,731.1,127.3,347.5,372.6,495.8,539.7,314.5,552.4,691.4,230.1,559.4,664.9,427.7,685.2,521.4,767.9,759.6,731.8,183.7,763.9,537.7,834.6,695.1,530.7,735.8,629.2,552.3,756.5
BG,400.6,862.4,753.7,749.5,176.1,163.2,774.2,608.6,762.9,220.7,441.3,818.2,0.0,935.2,772.2,105.7,737.4,658.3,409.7,739.0,168.5,518.5,721.9,238.3,909.2,109.0,959.2,514.5,927.9,213.4,283.4,2698.3,924.5,665.0,237.8,827.6,224.6,211.3,194.7,303.7,647.2,598.6,790.1,882.5,137.8,906.9,162.2,647.1,264.9,799.0,381.5,782.7,962.6,876.1,145.2,763.1,134.5,259.0,329.3,684.4,191.6,945.7,220.4,202.8,644.6,357.7,810.2,201.2,202.4,94.3,909.7,710.1,769.6,385.2,807.5,479.2,404.3,331.4,96.6,199.3,685.2,208.7,389.5,143.4,384.5,400.7,773.4,403.9,273.2,852.6,217.6,316.6,753.0,474.6,397.0,727.4,234.6,649.1,212.1,461.4,199.2,457.7,178.1,205.9,398.6,883.6,673.2,267.4,929.0,815.1,948.4,469.6,36.2,871.9,706.9,712.3,1070.3,231.0,278.6,141.1,154.4,508.1,490.6,1010.5,238.8,132.0,899.7,430.0,691.6,52.1,821.4,261.2,322.1,673.3,689.4,464.3,334.5,780.6,721.3,809.7,526.0,696.9,601.9,104.4,791.2,735.9,780.3,174.3,483.5,452.8,670.6,458.3,736.4,859.6,395.8,678.3,916.2,306.8,776.3,281.1,280.3,741.2,1049.0,427.6,145.6,200.8,173.0,727.0,205.1,583.7,556.3,416.8,894.5,437.5,425.9,916.1,478.2
BH,738.1,259.8,544.7,403.4,905.1,847.9,604.6,1057.1,595.8,1028.7,744.8,651.1,978.6,0.0,605.1,901.3,528.4,518.1,729.6,217.3,853.2,725.1,554.8,730.5,123.4,916.0,359.7,966.1,384.9,945.5,745.7,2315.8,10.6,456.0,744.0,228.1,782.5,896.0,926.8,861.6,1098.8,1050.2,623.0,283.0,832.6,29.1,819.6,506.9,736.5,631.9,770.6,262.4,418.1,198.7,877.3,596.0,880.5,772.2,649.4,517.3,987.2,405.8,905.1,779.0,435.6,695.2,643.1,834.5,934.5,1073.0,370.3,543.0,602.5,702.4,157.5,865.2,855.9,644.9,1075.3,987.1,476.2,773.1,644.9,889.6,738.5,738.2,253.1,780.5,828.0,121.7,949.7,665.2,585.9,744.0,785.4,560.3,919.3,440.1,944.2,768.0,994.8,929.3,800.6,816.6,787.7,340.6,506.1,999.5,162.3,648.0,146.2,776.2,952.8,321.8,360.8,240.5,135.0,864.3,851.8,1119.8,886.5,901.2,797.2,85.4,842.4,864.1,133.0,881.6,524.5,927.5,142.6,712.1,725.7,506.2,522.3,915.9,806.1,613.5,554.2,642.6,555.4,556.7,1050.4,1083.1,624.1,568.8,613.2,1153.0,495.6,904.4,500.4,520.8,527.6,292.3,713.0,469.3,19.7,864.7,609.2,732.7,838.2,601.0,113.7,695.5,941.2,932.9,905.1,559.9,937.2,711.0,1007.9,865.3,41.9,909.1,802.5,316.6,929.8
BI,560.5,494.3,385.6,381.4,730.6,670.3,77.1,882.6,142.2,851.1,570.3,142.8,801.0,567.1,0.0,723.7,369.3,340.5,549.3,370.9,675.6,547.5,181.6,556.0,541.1,741.5,591.1,788.5,559.8,767.9,568.1,2358.0,556.4,296.9,566.4,459.5,604.9,718.4,749.2,684.0,921.2,872.6,17.8,514.4,655.0,538.8,642.0,329.3,558.9,112.1,593.0,414.6,594.5,508.0,699.7,9.1,702.9,594.6,474.9,168.3,809.6,577.6,727.5,601.4,276.5,517.6,113.1,656.9,756.9,895.4,541.6,96.9,2.6,524.8,439.4,690.7,678.3,467.3,897.7,809.5,317.1,595.5,467.3,712.0,560.9,560.6,405.3,602.9,653.5,484.5,772.1,487.6,82.4,566.4,607.8,54.7,741.7,281.0,766.6,590.4,817.2,751.7,626.1,639.0,610.1,515.5,157.1,821.9,560.9,118.0,580.3,598.6,775.2,503.8,338.8,344.2,702.2,686.7,658.9,942.2,708.9,719.6,619.6,642.4,658.1,686.5,531.6,704.0,146.4,749.9,453.3,534.5,548.1,128.1,173.3,738.3,628.5,167.9,60.8,148.2,377.8,379.1,875.9,905.5,160.7,167.0,27.6,975.4,318.0,726.8,101.5,343.2,368.3,491.5,535.4,310.2,548.1,687.1,65.9,555.1,660.6,423.4,680.9,517.1,763.6,755.3,727.5,127.2,759.6,533.4,830.3,690.8,526.4,731.5,624.9,548.0,752.2
BM,333.3,795.1,686.4,682.2,108.8,145.8,706.9,541.3,695.6,221.7,374.0,750.9,105.8,867.9,704.9,0.0,670.1,591.0,392.3,671.7,151.1,451.2,654.6,171.0,841.9,74.1,891.9,447.2,860.6,146.1,266.0,2631.0,857.2,597.7,220.4,760.3,157.3,193.9,127.4,236.4,579.9,531.3,722.8,815.2,70.5,839.6,144.8,579.8,197.6,731.7,364.1,715.4,890.7,808.8,77.9,695.8,72.8,241.6,311.9,617.1,85.8,878.4,203.0,185.4,577.3,290.4,742.9,133.9,135.1,185.5,842.4,642.8,702.3,367.8,740.2,461.8,337.0,264.1,187.8,200.3,617.9,191.3,322.2,126.0,317.2,333.4,706.1,336.6,205.9,785.3,150.3,299.2,685.7,457.2,379.6,660.1,217.2,581.8,144.8,394.1,93.4,390.4,160.7,188.5,381.2,816.3,605.9,200.1,861.7,747.8,881.1,402.3,69.9,804.6,639.6,645.0,1003.0,163.7,211.3,232.3,87.1,490.7,423.3,943.2,171.5,64.7,832.4,362.7,624.3,135.6,754.1,193.9,254.8,606.0,622.1,397.0,267.2,713.3,654.0,742.4,508.6,629.6,534.6,195.6,723.9,668.6,713.0,265.5,466.1,385.5,603.3,440.9,669.1,792.3,378.4,611.0,848.9,239.5,709.0,213.8,213.0,673.9,981.7,410.2,39.8,133.5,105.7,659.7,137.8,516.4,489.0,349.5,827.2,370.2,358.6,848.8,410.9
BW,508.1,443.4,80.9,330.5,678.2,617.9,377.1,830.2,365.8,798.7,517.9,421.1,748.6,516.2,375.1,671.3,0.0,288.1,496.9,320.0,623.2,495.1,324.8,503.6,490.2,689.1,540.2,736.1,508.9,715.5,515.7,2307.1,505.5,75.6,514.0,408.6,552.5,666.0,696.8,631.6,868.8,820.2,393.0,463.5,602.6,487.9,589.6,276.9,506.5,401.9,540.6,363.7,539.0,457.1,647.3,366.0,650.5,542.2,422.5,287.3,757.2,526.7,675.1,549.0,130.5,465.2,413.1,604.5,704.5,843.0,490.7,313.0,372.5,472.4,388.5,638.3,625.9,414.9,845.3,757.1,56.7,543.1,414.9,659.6,508.5,508.2,354.4,550.5,601.1,433.6,719.7,435.2,355.9,514.0,555.4,330.3,689.3,135.0,714.2,538.0,764.8,699.3,573.7,586.6,557.7,464.6,276.1,769.5,510.0,418.0,529.4,546.2,722.8,452.9,287.9,293.3,651.3,634.3,606.5,889.8,656.5,667.2,567.2,591.5,605.7,634.1,480.7,651.6,294.5,697.5,402.4,482.1,495.7,276.2,292.3,685.9,576.1,383.5,324.2,412.6,325.4,326.7,823.5,853.1,394.1,338.8,383.2,923.0,265.6,674.4,273.5,290.8,63.6,440.6,483.0,63.0,497.2,634.7,379.2,502.7,608.2,371.0,630.0,464.7,711.2,702.9,675.1,329.9,707.2,481.0,777.9,638.4,475.5,679.1,572.5,497.1,699.8
BZ,459.9,424.0,315.3,311.1,630.0,569.7,335.8,782.0,324.5,750.5,469.7,379.8,700.4,496.8,333.8,623.1,299.0,0.0,448.7,300.6,575.0,446.9,283.5,455.4,470.8,640.9,520.8,687.9,489.5,667.3,467.5,2287.7,486.1,226.6,465.8,389.2,504.3,617.8,648.6,583.4,820.6,772.0,351.7,444.1,554.4,468.5,541.4,12.5,458.3,360.6,492.4,344.3,524.2,437.7,599.1,324.7,602.3,494.0,374.3,246.0,709.0,507.3,626.9,500.8,206.2,417.0,371.8,556.3,656.3,794.8,471.3,271.7,331.2,424.2,369.1,590.1,577.7,366.7,797.1,708.9,246.8,494.9,366.7,611.4,460.3,460.0,335.0,502.3,552.9,414.2,671.5,387.0,314.6,465.8,507.2,289.0,641.1,210.7,666.0,489.8,716.6,651.1,525.5,538.4,509.5,445.2,234.8,721.3,490.6,376.7,510.0,498.0,674.6,433.5,268.5,273.9,631.9,586.1,558.3,841.6,608.3,619.0,519.0,572.1,557.5,585.9,461.3,603.4,253.2,649.3,383.0,433.9,447.5,234.9,251.0,637.7,527.9,342.2,282.9,371.3,277.2,38.5,775.3,804.9,352.8,297.5,341.9,874.8,217.4,626.2,232.2,242.6,298.0,421.2,434.8,239.9,477.8,586.5,337.9,454.5,560.0,82.8,610.6,416.5,663.0,654.7,626.9,288.6,659.0,432.8,729.7,590.2,456.1,630.9,524.3,477.7,651.6
CB,529.7,594.7,486.0,481.8,430.8,285.5,504.0,863.3,495.2,594.3,539.5,550.5,416.2,664.4,504.5,391.0,469.7,390.6,0.0,471.3,290.8,516.7,454.2,493.0,641.5,356.7,691.5,769.2,660.2,468.1,125.3,2470.0,656.8,397.3,181.6,559.9,479.3,333.6,449.4,558.4,901.9,853.3,522.4,614.8,392.5,639.2,257.2,379.4,519.6,531.3,168.2,515.0,690.3,608.4,399.9,495.4,318.1,151.8,90.1,416.7,476.9,678.0,342.7,216.6,376.9,486.8,542.5,455.9,457.1,510.6,642.0,442.4,501.9,27.9,539.8,265.9,659.0,436.5,512.9,527.7,417.5,210.7,436.5,327.2,530.1,529.8,505.7,572.1,527.9,584.9,472.3,102.8,485.3,59.0,128.2,459.7,356.9,381.4,466.8,559.6,484.5,712.4,241.3,204.9,185.3,615.9,405.5,522.1,661.3,547.4,680.7,567.8,442.5,601.4,439.2,444.6,802.6,485.7,548.6,557.4,409.1,294.8,588.8,742.8,500.2,386.7,632.0,684.7,423.9,365.1,553.7,515.9,517.3,405.6,421.7,719.0,589.2,512.9,453.6,542.0,254.5,429.2,856.6,520.7,523.5,468.2,512.6,590.6,212.0,707.5,402.9,186.8,468.9,591.9,17.3,410.6,648.5,561.5,508.6,535.8,535.0,473.5,781.3,102.3,430.9,455.5,427.7,459.3,459.8,502.6,811.0,671.5,626.8,692.2,594.1,648.4,732.9
CJ,535.2,146.8,341.8,200.5,705.3,645.0,404.2,857.3,392.9,825.8,545.0,448.2,775.7,219.6,402.2,698.4,325.5,315.2,524.0,0.0,650.3,522.2,351.9,530.7,171.0,716.2,243.6,763.2,335.1,742.6,542.8,2133.3,208.9,253.1,541.1,112.0,579.6,693.1,723.9,658.7,895.9,847.3,420.1,166.9,629.7,191.3,616.7,304.0,533.6,429.0,567.7,67.1,369.8,137.0,674.4,393.1,677.6,569.3,449.6,314.4,784.3,352.9,702.2,576.1,232.7,492.3,440.2,631.6,731.6,870.1,316.9,340.1,399.6,499.5,68.4,665.4,653.0,442.0,872.4,784.2,273.3,570.2,442.0,686.7,535.6,535.3,57.8,577.6,628.2,113.5,746.8,462.3,383.0,541.1,582.5,357.4,716.4,237.2,741.3,565.1,791.9,726.4,600.8,613.7,584.8,290.8,303.2,796.6,189.9,445.1,209.3,573.3,749.9,279.1,157.9,37.6,354.7,661.4,633.6,916.9,683.6,694.3,594.3,271.4,632.8,661.2,160.6,678.7,321.6,724.6,82.3,509.2,522.8,303.3,319.4,713.0,603.2,410.6,351.3,439.7,352.5,353.8,850.6,880.2,421.2,365.9,410.3,950.1,292.7,701.5,300.6,317.9,324.5,176.2,510.1,266.4,200.6,661.8,406.3,529.8,635.3,398.1,333.4,491.8,738.3,730.0,702.2,357.0,734.3,508.1,805.0,665.5,178.9,706.2,599.6,200.5,726.9
DF,414.3,727.5,618.8,614.6,189.8,5.2,639.3,622.3,628.0,353.3,455.0,683.3,175.2,800.3,637.3,150.0,602.5,523.4,271.0,604.1,0.0,532.2,587.0,252.0,774.3,115.7,824.3,528.2,793.0,227.1,144.7,2602.8,789.6,530.1,99.1,692.7,238.3,42.7,208.4,317.4,660.9,612.3,655.2,747.6,151.5,772.0,23.5,512.2,278.6,664.1,242.8,647.8,827.7,741.2,158.9,628.2,77.1,120.3,190.6,549.5,235.9,810.8,51.8,64.1,509.7,371.4,675.3,214.9,216.1,269.6,774.8,575.2,634.7,246.5,672.6,340.5,418.0,345.1,271.9,286.7,550.3,70.0,403.2,86.2,398.2,414.4,638.5,417.6,286.9,717.7,231.3,177.9,618.1,335.9,258.3,592.5,66.0,514.2,225.8,475.1,243.5,471.4,39.4,67.2,259.9,748.7,538.3,281.1,794.1,680.2,813.5,483.3,201.5,737.0,572.0,577.4,935.4,244.7,292.3,316.4,168.1,369.4,504.3,875.6,252.5,145.7,764.8,443.7,556.7,124.1,686.5,274.9,335.8,538.4,554.5,478.0,348.2,645.7,586.4,674.8,387.3,562.0,615.6,279.7,656.3,601.0,645.4,349.6,344.8,466.5,535.7,319.6,601.5,724.7,257.1,543.4,781.3,320.5,641.4,294.8,294.0,606.3,914.1,288.9,189.9,214.5,186.7,592.1,218.8,597.4,570.0,430.5,759.6,451.2,439.6,781.2,491.9
DP,246.4,586.6,477.9,473.7,434.5,524.4,498.4,586.5,487.1,555.0,129.4,542.4,515.0,659.4,496.4,427.6,461.6,382.5,490.4,463.2,529.7,0.0,446.1,259.9,633.4,483.3,683.4,492.4,652.1,471.8,509.2,2360.7,648.7,389.2,507.5,551.8,308.8,572.5,453.1,387.9,625.1,576.5,514.3,606.7,358.9,631.1,523.4,371.3,262.8,523.2,534.1,506.9,682.2,600.3,403.6,487.3,451.4,535.7,416.0,408.6,513.5,669.9,581.6,542.5,368.8,203.5,534.4,360.8,460.8,594.7,633.9,434.3,493.8,465.9,531.7,631.8,382.2,195.2,597.0,513.4,409.4,536.6,258.0,504.6,264.8,246.5,497.6,306.8,357.4,576.8,476.0,428.7,477.2,507.5,548.9,451.6,595.8,373.3,470.5,149.5,521.1,455.6,539.3,580.1,551.2,607.8,397.4,525.8,653.2,539.3,672.6,157.7,479.1,596.1,431.1,436.5,794.5,390.6,362.8,641.5,412.8,660.7,178.7,734.7,362.0,390.4,623.9,407.9,415.8,522.7,545.6,238.4,252.0,397.5,413.6,442.2,332.4,504.8,445.5,533.9,318.9,421.1,579.8,604.8,515.4,460.1,504.5,674.7,259.1,430.7,394.8,284.3,460.6,583.8,476.5,402.5,640.4,391.0,500.5,259.0,364.5,465.4,773.2,458.2,467.5,459.2,431.4,451.2,463.5,174.1,534.2,394.7,618.7,435.4,328.8,640.3,456.1
DQ,508.4,442.2,333.5,329.3,678.5,618.2,117.5,830.5,40.9,799.0,518.2,184.9,748.9,515.0,194.7,671.6,317.2,288.4,497.2,318.8,623.5,495.4,0.0,503.9,489.0,689.4,539.0,736.4,507.7,715.8,516.0,2305.9,504.3,244.8,514.3,407.4,552.8,666.3,697.1,631.9,869.1,820.5,212.6,462.3,602.9,486.7,589.9,277.2,506.8,77.0,540.9,362.5,537.8,455.9,647.6,185.6,650.8,542.5,422.8,41.7,757.5,525.5,675.4,549.3,224.4,465.5,155.2,604.8,704.8,843.3,489.5,161.9,192.1,472.7,387.3,638.6,626.2,415.2,845.6,757.4,265.0,543.4,415.2,659.9,508.8,508.5,353.2,550.8,601.4,432.4,720.0,435.5,204.8,514.3,555.7,179.2,689.6,228.9,714.5,538.3,765.1,699.6,574.0,586.9,558.0,463.4,54.2,769.8,508.8,160.1,528.2,546.5,723.1,451.7,286.7,292.1,650.1,634.6,606.8,890.1,656.8,667.5,567.5,590.3,606.0,634.4,479.5,651.9,143.4,697.8,401.2,482.4,496.0,125.1,36.1,686.2,576.4,210.0,173.1,190.3,325.7,327.0,823.8,853.4,202.8,13.9,222.4,923.3,265.9,674.7,122.4,291.1,316.2,439.4,483.3,258.1,496.0,635.0,228.1,503.0,608.5,371.3,628.8,465.0,711.5,703.2,675.4,178.8,707.5,481.3,778.2,638.7,474.3,679.4,572.8,495.9,700.1
DX,162.2,624.0,515.3,511.1,174.5,264.4,533.3,370.2,524.5,295.0,202.9,579.8,255.0,696.8,533.8,167.6,499.0,419.9,516.7,500.6,269.7,280.1,483.5,0.0,670.8,223.3,720.8,276.1,689.5,211.8,384.6,2459.9,686.1,426.6,339.0,589.2,48.8,312.5,193.1,127.9,408.8,360.2,551.7,644.1,98.9,668.5,263.4,408.7,26.5,560.6,482.7,544.3,724.2,637.7,143.6,524.7,191.4,360.2,430.5,446.0,253.5,707.3,321.6,304.0,406.2,119.3,571.8,100.8,200.8,334.7,671.3,471.7,531.2,486.4,569.1,580.4,165.9,93.0,337.0,253.4,446.8,309.9,151.1,244.6,146.1,162.3,535.0,165.5,97.4,614.2,216.0,417.8,514.6,544.9,498.2,489.0,335.8,410.7,210.5,223.0,261.1,219.3,279.3,307.1,499.8,645.2,434.8,265.8,690.6,576.7,710.0,231.2,219.1,633.5,468.5,473.9,831.9,130.6,118.1,381.5,152.8,609.3,252.2,772.1,108.7,130.4,661.3,191.6,453.2,262.7,583.0,22.8,83.7,434.9,451.0,225.9,96.1,542.2,482.9,571.3,356.3,458.5,363.5,344.8,552.8,497.5,541.9,414.7,296.5,214.4,432.2,321.7,498.0,621.2,497.0,439.9,677.8,131.0,537.9,42.7,104.5,502.8,810.6,496.4,207.5,199.2,171.4,488.6,203.5,345.3,317.9,178.4,656.1,199.1,187.5,677.7,239.8
EI,680.0,259.3,486.6,345.3,850.1,789.8,549.0,1002.1,537.7,970.6,689.8,593.0,920.5,125.8,547.0,843.2,470.3,460.0,668.8,144.7,795.1,667.0,496.7,675.5,0.0,861.0,356.1,908.0,384.4,887.4,687.6,2278.1,115.1,397.9,685.9,224.5,724.4,837.9,868.7,803.5,1040.7,992.1,564.9,279.4,774.5,97.5,761.5,448.8,678.4,573.8,712.5,211.9,419.1,126.1,819.2,537.9,822.4,714.1,594.4,459.2,929.1,402.2,847.0,720.9,377.5,637.1,585.0,776.4,876.4,1014.9,366.7,484.9,544.4,644.3,84.9,810.2,797.8,586.8,1017.2,929.0,418.1,715.0,586.8,831.5,680.4,680.1,202.6,722.4,773.0,49.1,891.6,607.1,527.8,685.9,727.3,502.2,861.2,382.0,886.1,709.9,936.7,871.2,745.6,758.5,729.6,340.1,448.0,941.4,71.7,589.9,91.1,718.1,894.7,321.7,302.7,182.4,260.9,806.2,778.4,1061.7,828.4,839.1,739.1,153.2,777.6,806.0,42.4,823.5,466.4,869.4,70.0,654.0,667.6,448.1,464.2,857.8,748.0,555.4,496.1,584.5,497.3,498.6,995.4,1025.0,566.0,510.7,555.1,1094.9,437.5,846.3,445.4,462.7,469.3,288.7,654.9,411.2,106.8,806.6,551.1,674.6,780.1,542.9,239.6,636.6,883.1,874.8,847.0,501.8,879.1,652.9,949.8,810.3,85.1,851.0,744.4,313.0,871.7
EM,369.0,815.6,706.9,702.7,144.5,112.6,724.9,577.0,716.1,245.0,409.7,771.4,112.5,888.4,725.4,74.1,690.6,611.5,364.9,692.2,117.9,486.9,675.1,206.7,862.4,0.0,912.4,482.9,881.1,181.8,232.8,2666.7,877.7,618.2,187.2,780.8,193.0,160.7,163.1,272.1,615.6,567.0,743.3,835.7,106.2,860.1,111.6,600.3,233.3,752.2,330.9,735.9,915.8,829.3,113.6,716.3,83.9,208.4,278.7,637.6,160.0,898.9,169.8,152.2,597.8,326.1,763.4,169.6,170.8,206.9,862.9,663.3,722.8,334.6,760.7,428.6,372.7,299.8,209.2,223.6,638.4,158.1,357.9,92.8,352.9,369.1,726.6,372.3,241.6,805.8,186.0,266.0,706.2,424.0,346.4,680.6,184.0,602.3,180.5,429.8,167.6,426.1,127.5,155.3,348.0,836.8,626.4,235.8,882.2,768.3,901.6,438.0,93.2,825.1,660.1,665.5,1023.5,199.4,262.3,253.7,122.8,457.5,459.0,963.7,213.9,100.4,852.9,398.4,644.8,61.4,774.6,229.6,290.5,626.5,642.6,432.7,302.9,733.8,674.5,762.9,475.4,650.1,570.3,217.0,744.4,689.1,733.5,286.9,432.9,421.2,623.8,407.7,689.6,812.8,345.2,631.5,869.4,275.2,729.5,249.5,248.7,694.4,1002.2,377.0,114.0,169.2,141.4,680.2,173.5,552.1,524.7,385.2,847.7,405.9,394.3,869.3,446.6
ES,755.5,101.3,562.1,420.8,925.6,865.3,624.5,1077.6,613.2,1046.1,765.3,668.5,996.0,373.1,622.5,918.7,545.8,535.5,744.3,263.7,870.6,742.5,572.2,751.0,347.1,936.5,0.0,983.5,266.8,962.9,763.1,2194.6,362.4,473.4,761.4,187.9,799.9,913.4,944.2,879.0,1116.2,1067.6,640.4,116.9,850.0,344.8,837.0,524.3,753.9,649.3,788.0,279.8,296.9,400.8,894.7,613.4,897.9,789.6,669.9,534.7,1004.6,284.6,922.5,796.4,453.0,712.6,660.5,851.9,951.9,1090.4,249.1,560.4,619.9,719.8,332.2,885.7,873.3,662.3,1092.7,1004.5,493.6,790.5,662.3,907.0,755.9,755.6,270.5,797.9,848.5,345.4,967.1,682.6,603.3,761.4,802.8,577.7,936.7,457.5,961.6,785.4,1012.2,946.7,821.1,834.0,805.1,222.5,523.5,1016.9,386.0,665.4,405.4,793.6,970.2,204.1,378.2,257.9,508.2,881.7,853.9,1137.2,903.9,914.6,814.6,458.6,853.1,881.5,356.7,899.0,541.9,944.9,346.1,729.5,743.1,523.6,539.7,933.3,823.5,630.9,571.6,660.0,572.8,574.1,1070.9,1100.5,641.5,586.2,630.6,1170.4,513.0,921.8,520.9,538.2,544.8,171.1,730.4,486.7,354.1,882.1,626.6,750.1,855.6,618.4,486.9,712.1,958.6,950.3,922.5,577.3,954.6,728.4,1025.3,885.8,332.4,926.5,819.9,85.1,947.2
EY,380.7,842.5,733.8,729.6,412.3,502.2,754.3,135.3,743.0,532.8,421.4,798.3,492.8,915.3,752.3,405.4,717.5,638.4,746.3,719.1,507.5,498.6,702.0,237.7,889.3,461.1,939.3,0.0,908.0,449.6,622.4,2529.8,904.6,645.1,576.8,807.7,286.6,550.3,430.9,365.7,173.9,125.3,770.2,862.6,336.7,887.0,501.2,627.2,227.0,779.1,720.5,762.8,938.1,856.2,381.4,743.2,429.2,598.0,668.3,664.5,491.3,925.8,559.4,541.8,624.7,337.8,790.3,338.6,438.6,572.5,889.8,690.2,749.7,721.8,787.6,818.2,167.4,311.5,574.8,491.2,665.3,547.7,369.6,482.4,364.6,380.8,753.5,384.0,335.2,832.7,453.8,655.6,733.1,763.4,736.0,707.5,573.6,629.2,448.3,441.5,498.9,419.8,517.1,544.9,737.6,863.7,653.3,503.6,909.1,795.2,928.5,449.7,456.9,852.0,687.0,692.4,1050.4,368.4,340.6,619.3,390.6,847.1,470.7,990.6,339.8,368.2,879.8,61.8,671.7,500.5,801.5,241.3,302.2,653.4,669.5,63.0,296.6,760.7,701.4,789.8,574.8,677.0,128.6,582.6,771.3,716.0,760.4,652.5,515.0,215.9,650.7,540.2,716.5,839.7,732.4,658.4,896.3,368.8,756.4,205.5,342.3,721.3,1029.1,714.1,445.3,437.0,409.2,707.1,441.3,563.8,83.0,120.5,874.6,399.6,406.0,896.2,25.1
