from_stop,AA,AD,AE,AO,AT,AY,BA,BF,BM,BY,CB,CK,CM,CN,CO,DI,DO,DP,EA,EG,EP,EV,EX,FG,FN,FQ,FT,FV,FY,GE,GG,GJ,GQ,GW,GY,HD,HH,HM,HQ,HV,HX,HY,IC,IL,IO,IP,IS,JB,JC,JG,JM,JX,KD,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NX,OK,ON,OU,OW,PD,PN,QC,QL,QP,QS,QV,QX,QY,RP,SA,SC,SG,SK,SO,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VL,VP,VU,WA,WE,WH,WN,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZS,ZU
SG,257.6,306.9,710.4,161.7,639.5,338.8,242.5,899.0,308.1,903.6,142.1,781.3,166.8,426.5,802.0,904.7,749.9,195.7,865.9,846.3,869.6,330.8,869.3,857.7,474.5,289.9,813.1,329.3,857.5,771.3,1182.9,367.0,232.6,858.1,232.6,251.5,228.3,140.7,886.5,295.6,218.2,224.0,250.7,887.9,229.0,237.5,316.6,234.3,289.8,228.0,236.1,268.3,194.5,802.6,897.4,1108.3,899.1,990.6,271.2,935.9,221.8,272.8,920.7,1008.4,77.0,925.3,175.1,188.2,268.5,291.2,413.1,892.7,90.8,497.0,348.4,868.3,157.1,215.6,219.2,950.7,1045.2,0.0,906.4,316.7,824.8,132.5,227.0,197.4,217.1,1996.2,885.7,1015.8,883.4,901.4,72.9,1092.3,622.7,177.9,1050.4,155.5,242.1,847.4,895.8,832.8,946.9,931.2,1059.1,74.0,241.3,246.5,262.1,151.7,125.4,320.7,197.5,216.5,862.7,267.0
SK,691.0,611.1,289.1,940.2,321.1,1056.9,958.8,7.4,1024.4,226.8,912.6,280.7,937.3,664.3,204.8,1.6,714.5,970.0,189.1,249.1,193.0,1047.1,68.3,180.9,439.1,994.2,312.5,1048.0,180.7,272.5,682.3,1083.3,948.9,181.3,948.9,969.6,962.2,911.2,209.7,1011.9,988.7,994.5,956.1,387.3,999.5,953.8,1032.9,957.9,1011.2,944.3,952.4,984.6,910.8,125.8,68.8,607.7,398.5,490.0,987.5,435.3,938.1,764.1,243.9,507.8,837.3,185.0,891.4,904.5,984.8,697.8,904.4,215.9,861.3,736.6,1064.7,191.5,885.2,931.9,943.1,450.1,544.6,935.6,0.0,1033.0,324.2,903.0,943.3,913.7,971.7,1717.2,385.1,515.2,143.1,161.1,886.0,591.7,324.3,948.4,549.8,873.6,1011.6,170.6,219.0,283.2,446.3,104.4,558.5,846.9,957.6,938.9,995.4,838.0,897.7,1037.0,913.4,986.0,61.7,673.6
SO,440.3,489.6,893.1,372.6,822.2,47.7,178.8,1081.7,207.1,1086.3,353.0,964.0,377.7,609.2,984.7,1087.4,932.6,406.6,1048.6,1029.0,1052.3,32.9,1052.0,1040.4,657.2,188.9,995.8,59.1,1040.2,954.0,1365.6,104.0,206.8,1040.8,206.8,204.6,293.7,351.6,1069.2,194.6,429.1,434.9,194.7,1070.6,439.9,218.6,25.5,299.7,130.9,172.0,155.1,109.4,211.1,985.3,1080.1,1291.0,1081.8,1173.3,55.4,1118.6,287.2,455.5,1103.4,1191.1,259.7,1108.0,261.9,275.0,187.6,473.9,595.8,1075.4,301.7,679.7,247.4,1051.0,261.9,159.6,138.2,1133.4,1227.9,376.0,1089.1,0.0,1007.5,343.4,126.0,284.2,320.8,2178.9,1068.4,1198.5,1066.1,1084.1,322.2,1275.0,805.4,388.8,1233.1,220.9,360.7,1030.1,1078.5,1015.5,1129.6,1113.9,1241.8,284.9,160.3,268.1,344.5,334.4,336.3,29.6,219.1,335.1,1045.4,449.7
SU,615.9,536.0,212.2,857.1,246.0,980.0,883.7,343.3,949.3,347.9,837.5,83.6,862.2,589.2,246.3,349.0,639.4,891.1,310.2,290.6,313.9,972.0,313.6,302.0,364.0,931.1,11.6,970.5,301.8,53.5,358.0,1008.2,873.8,302.4,873.8,892.7,869.5,836.1,330.8,936.8,913.6,919.4,891.9,190.2,924.4,878.7,957.8,875.5,931.0,869.2,877.3,909.5,835.7,246.9,341.7,283.4,74.2,165.7,912.4,111.0,863.0,689.0,365.0,183.5,762.2,369.6,816.3,829.4,909.7,622.7,829.3,337.0,786.2,659.7,989.6,312.6,798.3,856.8,860.4,125.8,220.3,860.5,350.7,957.9,0.0,827.9,868.2,838.6,896.6,1711.1,60.8,190.9,327.7,345.7,806.7,394.6,249.2,873.3,225.5,796.7,936.5,291.7,340.1,277.1,122.0,375.5,361.4,769.4,882.5,887.7,920.3,762.9,820.8,961.9,838.7,910.9,307.0,598.5
SY,282.7,332.0,735.5,120.0,664.6,363.9,267.6,924.1,333.2,928.7,83.9,806.4,39.1,451.6,827.1,929.8,775.0,154.0,891.0,871.4,894.7,355.9,894.4,882.8,499.6,315.0,838.2,354.4,882.6,796.4,1208.0,392.1,257.7,883.2,257.7,276.6,122.1,99.0,911.6,320.7,176.5,91.4,275.8,913.0,96.4,262.6,341.7,182.9,314.9,253.1,261.2,293.4,219.6,827.7,922.5,1133.4,924.2,1015.7,296.3,961.0,170.4,297.9,945.8,1033.5,102.1,950.4,200.2,213.3,293.6,316.3,438.2,917.8,39.3,522.1,373.5,893.4,182.2,240.7,244.3,975.8,1070.3,123.4,931.5,341.8,849.9,0.0,252.1,222.5,84.5,2021.3,910.8,1040.9,908.5,926.5,116.4,1117.4,647.8,50.2,1075.5,180.6,109.5,872.5,920.9,857.9,972.0,956.3,1084.2,55.5,266.4,271.6,129.5,176.8,42.2,345.8,222.6,83.9,887.8,292.1
TI,339.5,388.8,792.3,271.8,721.4,157.0,52.7,980.9,81.0,985.5,252.2,863.2,276.9,508.4,883.9,986.6,831.8,305.8,947.8,928.2,951.5,149.0,951.2,939.6,556.4,62.8,895.0,147.5,939.4,853.2,1264.8,185.2,106.0,940.0,106.0,85.8,192.9,250.8,968.4,68.5,328.3,334.1,93.9,969.8,339.1,99.8,136.7,198.9,108.0,59.1,36.3,86.5,110.3,884.5,979.3,1190.2,981.0,1072.5,89.4,1017.8,186.4,354.7,1002.6,1090.3,158.9,1007.2,161.1,174.2,68.8,373.1,495.0,974.6,200.9,578.9,121.3,950.2,161.1,58.8,19.4,1032.6,1127.1,275.2,988.3,134.9,906.7,242.6,0.0,183.4,220.0,2078.1,967.6,1097.7,965.3,983.3,221.4,1174.2,704.6,288.0,1132.3,120.1,259.9,929.3,977.7,914.7,1028.8,1013.1,1141.0,184.1,41.5,156.7,243.7,233.6,235.5,138.9,118.3,234.3,944.6,348.9
TU,241.0,290.3,693.8,173.3,622.9,315.3,219.0,882.4,284.6,887.0,153.7,764.7,178.4,409.9,785.4,888.1,733.3,207.3,849.3,829.7,853.0,307.3,852.7,841.1,457.9,266.4,796.5,305.8,840.9,754.7,1166.3,343.5,209.1,841.5,209.1,228.0,204.8,152.3,869.9,272.1,229.8,235.6,227.2,871.3,240.6,214.0,293.1,210.8,266.3,204.5,212.6,244.8,171.0,786.0,880.8,1091.7,882.5,974.0,247.7,919.3,198.3,256.2,904.1,991.8,60.4,908.7,25.6,11.5,245.0,274.6,396.5,876.1,102.4,480.4,324.9,851.7,47.4,192.1,195.7,934.1,1028.6,176.7,889.8,293.2,808.2,144.1,203.5,0.0,228.7,1979.6,869.1,999.2,866.8,884.8,122.9,1075.7,606.1,189.5,1033.8,132.0,253.7,830.8,879.2,816.2,930.3,914.6,1042.5,85.6,217.8,223.0,255.6,135.1,137.0,297.2,174.0,228.1,846.1,250.4
TV,324.9,374.2,777.7,200.7,706.8,313.5,217.2,966.3,282.8,970.9,164.6,848.6,119.8,493.8,869.3,972.0,817.2,234.7,933.2,913.6,936.9,305.5,936.6,925.0,541.8,264.6,880.4,304.0,924.8,838.6,1250.2,341.7,207.3,925.4,207.3,226.2,37.5,179.7,953.8,270.3,257.2,119.5,225.4,955.2,124.5,212.2,291.3,98.3,264.5,202.7,210.8,243.0,169.2,869.9,964.7,1175.6,966.4,1057.9,245.9,1003.2,85.8,340.1,988.0,1075.7,144.3,992.6,146.5,159.6,243.2,358.5,480.4,960.0,120.0,564.3,323.1,935.6,146.5,190.3,193.9,1018.0,1112.5,204.1,973.7,291.4,892.1,80.6,201.7,168.8,0.0,2063.5,953.0,1083.1,950.7,968.7,197.1,1159.6,690.0,130.9,1117.7,105.5,39.8,914.7,963.1,900.1,1014.2,998.5,1126.4,136.2,216.0,221.2,45.5,219.0,122.9,295.4,172.2,14.2,930.0,334.3
TW,1776.3,1825.6,1723.3,1939.6,1652.4,2062.5,1966.2,1810.8,2031.8,1815.4,1920.0,1794.2,1944.7,1858.7,1713.8,1816.5,1908.9,1973.6,1777.7,1758.1,1781.4,2054.5,1781.1,1769.5,1633.5,2013.6,1826.0,2053.0,1769.3,1784.2,2195.8,2090.7,1956.3,1769.9,1956.3,1975.2,1952.0,1918.6,1798.3,2019.3,1996.1,2001.9,1974.4,1900.8,2006.9,1961.2,2040.3,1958.0,2013.5,1951.7,1959.8,1992.0,1918.2,1714.4,1809.2,2121.2,1912.0,2003.5,1994.9,1948.8,1945.5,1720.0,1832.5,2021.3,1844.7,1837.1,1898.8,1911.9,1992.2,1809.9,1765.6,1804.5,1868.7,1929.2,2072.1,1780.1,1880.8,1939.3,1942.9,1963.6,2058.1,1943.0,1818.2,2040.4,1837.7,1910.4,1950.7,1921.1,1979.1,0.0,1898.6,2028.7,1795.2,1813.2,1889.2,2105.2,1635.6,1955.8,2063.3,1879.2,2019.0,1759.2,1807.6,1653.2,1959.8,1843.0,2072.0,1851.9,1965.0,1970.2,2002.8,1845.4,1903.3,2044.4,1921.2,1993.4,1774.5,1785.7
UD,665.8,585.9,262.1,907.0,295.9,1029.9,933.6,393.2,999.2,397.8,887.4,133.5,912.1,639.1,296.2,398.9,689.3,941.0,360.1,340.5,363.8,1021.9,363.5,351.9,413.9,981.0,61.5,1020.4,351.7,103.4,297.1,1058.1,923.7,352.3,923.7,942.6,919.4,886.0,380.7,986.7,963.5,969.3,941.8,240.1,974.3,928.6,1009.6,925.4,980.9,919.1,927.2,959.4,885.6,296.8,391.6,222.5,13.3,104.8,962.3,50.1,912.9,738.9,414.9,122.6,812.1,419.5,866.2,879.3,959.6,672.6,879.2,386.9,836.1,709.6,1039.5,362.5,848.2,906.7,910.3,64.9,159.4,910.4,400.6,1007.8,49.8,877.8,918.1,888.5,946.5,1761.0,0.0,130.0,377.6,395.6,856.6,444.5,299.1,923.2,164.6,846.6,986.4,341.6,390.0,327.0,61.1,425.4,411.3,819.3,932.4,937.6,970.2,812.8,870.7,1011.8,888.6,960.8,356.9,648.4
UF,794.2,714.3,390.5,1043.4,424.3,1158.3,1062.0,521.6,1127.6,526.2,1015.8,261.9,1040.5,767.5,424.6,527.3,817.7,1073.2,488.5,468.9,492.2,1150.3,491.9,480.3,542.3,1097.4,189.9,1148.8,480.1,231.8,167.0,1186.5,1052.1,480.7,1052.1,1071.0,1065.4,1014.4,509.1,1115.1,1091.9,1097.7,1059.3,368.5,1102.7,1057.0,1136.1,1061.1,1114.4,1047.5,1055.6,1087.8,1014.0,425.2,520.0,180.9,114.9,23.3,1090.7,141.8,1041.3,867.3,543.3,30.9,940.5,547.9,994.6,1007.7,1088.0,801.0,1007.6,515.3,964.5,838.0,1167.9,490.9,976.6,1035.1,1038.7,146.9,51.6,1038.8,529.0,1136.2,178.2,1006.2,1046.5,1016.9,1074.9,1889.4,128.3,0.0,506.0,524.0,989.2,572.9,427.5,1051.6,46.5,975.0,1114.8,470.0,518.4,455.4,67.1,553.8,539.7,947.7,1060.8,1048.4,1098.6,941.2,999.1,1140.2,1016.6,1089.2,485.3,776.8
UH,692.5,612.6,288.8,933.7,322.6,1056.6,960.3,140.2,1025.9,228.3,914.1,282.2,938.8,665.8,206.3,145.9,716.0,967.7,190.6,250.6,194.3,1048.6,110.5,182.4,440.6,1007.7,314.0,1047.1,182.2,272.2,683.8,1084.8,950.4,182.8,950.4,969.3,946.1,912.7,211.2,1013.4,990.2,996.0,968.5,388.8,1001.0,955.3,1034.4,952.1,1007.6,945.8,953.9,986.1,912.3,127.3,138.6,609.2,400.0,491.5,989.0,436.8,939.6,765.6,245.4,509.3,838.8,40.7,892.9,906.0,986.3,699.3,905.9,217.4,862.8,736.3,1066.2,193.0,874.9,933.4,937.0,451.6,546.1,937.1,147.6,1034.5,325.7,904.5,944.8,915.2,973.2,1718.7,386.6,516.7,0.0,16.8,883.3,593.2,325.8,949.9,551.3,873.3,1013.1,172.1,220.5,284.7,447.8,172.4,560.0,846.0,959.1,964.3,996.9,839.5,897.4,1038.5,915.3,987.5,103.9,675.1
UI,711.2,631.3,307.5,952.4,341.3,1075.3,979.0,158.9,1044.6,247.0,932.8,300.9,957.5,684.5,225.0,164.6,734.7,986.4,209.3,269.3,213.0,1067.3,129.2,201.1,459.3,1026.4,332.7,1065.8,200.9,290.9,702.5,1103.5,969.1,201.5,969.1,988.0,964.8,931.4,229.9,1032.1,1008.9,1014.7,987.2,407.5,1019.7,974.0,1053.1,970.8,1026.3,964.5,972.6,1004.8,931.0,146.0,157.3,627.9,418.7,510.2,1007.7,455.5,958.3,784.3,264.1,528.0,857.5,23.9,911.6,924.7,1005.0,718.0,924.6,236.1,881.5,755.0,1084.9,211.7,893.6,952.1,955.7,470.3,564.8,955.8,166.3,1053.2,344.4,923.2,963.5,933.9,991.9,1737.4,405.3,535.4,17.5,0.0,902.0,611.9,344.5,968.6,570.0,892.0,1031.8,190.8,239.2,303.4,466.5,191.1,578.7,864.7,977.8,983.0,1015.6,858.2,916.1,1057.2,934.0,1006.2,122.6,693.8
UJ,272.7,322.0,728.0,99.1,657.1,353.9,257.6,914.1,323.2,921.2,112.9,796.4,135.1,441.6,817.1,922.3,765.0,133.1,881.0,861.4,887.4,345.9,884.4,872.8,489.6,293.0,828.2,346.9,872.6,786.4,1200.5,384.6,250.2,873.2,250.2,266.6,225.5,80.6,904.1,313.2,155.6,192.3,257.4,905.5,197.3,252.6,331.7,256.7,312.5,243.1,251.2,283.4,209.6,817.7,912.5,1123.4,914.2,1008.2,288.8,953.5,236.9,290.4,938.3,1026.0,92.1,940.4,192.7,203.3,283.6,306.3,428.2,907.8,59.1,512.1,363.5,883.4,172.2,233.2,234.3,968.3,1060.3,105.0,921.5,331.8,842.4,100.8,242.1,212.5,185.4,2011.3,900.8,1033.4,898.5,916.5,0.0,1107.4,640.3,146.2,1065.5,170.6,210.4,865.0,913.4,850.4,962.0,946.3,1074.2,43.2,256.4,261.6,232.9,166.8,96.2,338.3,212.2,184.8,880.3,282.1
UN,860.5,780.6,456.8,1101.7,490.6,1224.6,1128.3,587.9,1193.9,592.5,1082.1,297.7,1106.8,833.8,490.9,593.6,884.0,1135.7,554.8,535.2,558.5,1216.6,558.2,546.6,608.6,1175.7,380.0,1215.1,546.4,338.2,749.8,1252.8,1118.4,547.0,1118.4,1137.3,1114.1,1080.7,575.4,1181.4,1158.2,1164.0,1136.5,204.3,1169.0,1123.3,1202.4,1120.1,1175.6,1113.8,1121.9,1154.1,1080.3,491.5,586.3,675.2,466.0,557.5,1157.0,502.8,1107.6,933.6,609.6,575.3,1006.8,614.2,1060.9,1074.0,1154.3,867.3,1073.9,581.6,1030.8,904.3,1234.2,557.2,1042.9,1101.4,1105.0,517.6,612.1,1105.1,595.3,1202.5,391.7,1072.5,1112.8,1083.2,1141.2,1955.7,452.6,582.7,572.3,590.3,1051.3,0.0,493.8,1117.9,617.3,1041.3,1181.1,536.3,584.7,521.7,513.8,620.1,33.2,1014.0,1127.1,1132.3,1164.9,1007.5,1065.4,1206.5,1083.3,1155.5,551.6,843.1
UO,433.6,353.7,134.6,674.8,45.7,797.7,701.4,323.2,767.0,327.8,655.2,205.5,679.9,406.9,226.2,328.9,457.1,708.8,290.1,270.5,293.8,789.7,293.5,281.9,181.7,748.8,237.3,788.2,281.7,195.5,607.1,825.9,691.5,282.3,691.5,710.4,687.2,653.8,310.7,754.5,731.3,737.1,709.6,312.1,742.1,696.4,777.4,693.2,748.7,686.9,695.0,727.2,653.4,226.8,321.6,532.5,323.3,414.8,730.1,360.1,680.7,506.7,344.9,432.6,579.9,349.5,634.0,647.1,727.4,440.4,647.0,316.9,603.9,477.4,807.3,292.5,616.0,674.5,678.1,374.9,469.4,678.2,330.6,775.6,249.0,645.6,685.9,656.3,714.3,1696.1,309.9,440.0,307.6,325.6,624.4,516.5,0.0,691.0,474.6,614.4,754.2,271.6,320.0,257.0,371.1,355.4,483.3,587.1,700.2,705.4,738.0,580.6,638.5,779.6,656.4,728.6,286.9,416.2
UQ,336.1,385.4,788.9,173.4,718.0,417.3,321.0,977.5,386.6,982.1,137.3,859.8,5.7,505.0,880.5,983.2,828.4,207.4,944.4,924.8,948.1,409.3,947.8,936.2,553.0,368.4,891.6,407.8,936.0,849.8,1261.4,445.5,311.1,936.6,311.1,330.0,200.4,152.4,965.0,374.1,229.9,169.7,329.2,966.4,174.7,316.0,395.1,261.2,368.3,306.5,314.6,346.8,273.0,881.1,975.9,1186.8,977.6,1069.1,349.7,1014.4,248.7,351.3,999.2,1086.9,155.5,1003.8,253.6,266.7,347.0,369.7,491.6,971.2,92.7,575.5,426.9,946.8,235.6,294.1,297.7,1029.2,1123.7,176.8,984.9,395.2,903.3,78.2,305.5,275.9,162.8,2074.7,964.2,1094.3,961.9,979.9,169.8,1170.8,701.2,0.0,1128.9,234.0,187.8,925.9,974.3,911.3,1025.4,1009.7,1137.6,108.9,319.8,325.0,207.8,230.2,95.6,399.2,276.0,162.2,941.2,345.5
US,840.8,760.9,437.1,1082.0,470.9,1204.9,1108.6,568.2,1174.2,572.8,1062.4,308.5,1087.1,814.1,471.2,573.9,864.3,1116.0,535.1,515.5,538.8,1196.9,538.5,526.9,588.9,1156.0,236.5,1195.4,526.7,278.4,153.7,1233.1,1098.7,527.3,1098.7,1117.6,1094.4,1061.0,555.7,1161.7,1138.5,1144.3,1116.8,415.1,1149.3,1103.6,1184.6,1100.4,1155.9,1094.1,1102.2,1134.4,1060.6,471.8,566.6,134.3,161.5,69.9,1137.3,116.1,1087.9,913.9,589.9,77.5,987.1,594.5,1041.2,1054.3,1134.6,847.6,1054.2,561.9,1011.1,884.6,1214.5,537.5,1023.2,1081.7,1085.3,100.3,5.0,1085.4,575.6,1182.8,224.8,1052.8,1093.1,1063.5,1121.5,1936.0,174.9,46.5,552.6,570.6,1031.6,619.5,474.1,1098.2,0.0,1021.6,1161.4,516.6,565.0,502.0,113.7,600.4,586.3,994.3,1107.4,1112.6,1145.2,987.8,1045.7,1186.8,1063.6,1135.8,531.9,823.4
VL,219.3,268.6,672.1,159.6,601.2,265.9,169.6,860.7,235.2,865.3,132.0,743.0,156.7,388.2,763.7,866.4,711.6,185.6,827.6,808.0,831.5,257.9,831.0,819.4,436.2,217.0,774.8,256.4,819.2,733.0,1144.6,294.1,159.7,819.8,159.7,178.6,155.4,130.6,848.2,222.7,208.1,213.9,177.8,849.6,218.9,164.6,243.7,168.7,216.9,155.1,163.2,195.4,121.6,764.3,859.1,1070.0,860.8,952.3,198.3,897.6,148.9,234.5,882.4,970.1,38.7,887.0,40.9,54.0,195.6,252.9,374.8,854.4,80.7,458.7,275.5,830.0,40.9,142.7,153.9,912.4,1006.9,155.0,868.1,243.8,786.5,122.4,154.1,63.2,182.5,1957.9,847.4,977.5,845.1,863.1,105.4,1054.0,584.4,167.8,1012.1,0.0,222.4,809.1,857.5,794.5,908.6,892.9,1020.8,66.3,168.4,156.0,206.2,113.4,115.3,247.8,124.2,196.8,824.4,228.7
VP,374.8,424.1,827.6,223.7,756.7,363.4,267.1,1016.2,332.7,1020.8,179.6,898.5,134.8,543.7,919.2,1021.9,867.1,249.7,983.1,963.5,986.8,355.4,986.5,974.9,591.7,314.5,930.3,353.9,974.7,888.5,1300.1,391.6,257.2,975.3,257.2,276.1,59.3,194.7,1003.7,320.2,272.2,134.5,264.4,1005.1,139.5,262.1,341.2,144.1,314.4,252.6,260.7,292.9,219.1,919.8,1014.6,1225.5,1016.3,1107.8,295.8,1053.1,135.7,390.0,1037.9,1125.6,194.2,1042.5,196.4,209.5,293.1,408.4,530.3,1009.9,135.0,614.2,373.0,985.5,196.4,240.2,243.8,1067.9,1162.4,219.1,1025.4,341.3,942.0,95.6,251.6,218.7,49.8,2113.4,1002.9,1133.0,1000.6,1018.6,216.3,1209.5,739.9,145.9,1167.6,155.4,0.0,964.6,1013.0,950.0,1064.1,1048.4,1176.3,148.9,265.9,247.2,20.0,268.9,137.9,345.3,221.7,35.5,979.9,384.2
VU,641.7,561.8,238.0,882.9,271.8,1005.8,909.5,152.9,975.1,145.1,863.3,231.4,888.0,615.0,155.5,158.6,665.2,916.9,107.4,199.8,94.6,997.8,123.2,99.2,389.8,956.9,263.2,996.3,47.2,221.4,633.0,1034.0,899.6,10.6,899.6,918.5,895.3,861.9,128.0,962.6,939.4,945.2,917.7,338.0,950.2,904.5,985.5,901.3,956.8,895.0,903.1,935.3,861.5,34.0,151.3,558.4,349.2,440.7,938.2,386.0,888.8,714.8,162.2,458.5,788.0,179.2,842.1,855.2,935.5,648.5,855.1,134.2,812.0,685.5,1015.4,109.8,824.1,882.6,886.2,400.8,495.3,886.3,160.3,983.7,274.9,853.7,894.0,864.4,922.4,1667.9,335.8,465.9,137.3,155.3,832.5,542.4,275.0,899.1,500.5,822.5,962.3,0.0,87.5,233.9,397.0,185.1,509.2,795.2,908.3,913.5,946.1,788.7,846.6,987.7,864.5,936.7,116.6,624.3
WA,700.6,620.7,296.9,941.8,330.7,1064.7,968.4,211.8,1034.0,148.8,922.2,290.3,946.9,673.9,214.4,217.5,724.1,979.6,93.1,258.7,66.8,1056.7,182.1,102.9,448.7,1003.8,322.1,1057.6,28.1,280.3,691.9,1092.9,958.5,86.7,958.5,977.4,954.2,920.8,131.7,1021.5,998.3,1004.1,976.6,396.9,1009.1,963.4,1042.5,967.5,1016.1,953.9,962.0,994.2,920.4,87.1,210.2,617.3,408.1,499.6,997.1,444.9,947.7,773.7,165.9,517.4,846.9,238.1,901.0,914.1,994.4,707.4,914.0,119.9,870.9,744.4,1074.3,113.5,883.0,941.5,952.7,459.7,554.2,945.2,219.2,1042.6,333.8,912.6,952.9,923.3,981.3,1726.8,394.7,524.8,196.2,214.2,898.1,601.3,333.9,958.0,559.4,881.4,1021.2,76.0,0.0,292.8,455.9,244.0,568.1,856.5,967.2,954.8,1005.0,847.6,905.5,1046.6,923.4,995.6,175.5,683.2
WE,651.5,571.6,247.8,900.7,281.6,1015.6,919.3,289.9,984.9,294.5,873.1,241.2,897.8,624.8,192.9,295.6,675.0,930.5,256.8,237.2,260.5,1007.6,260.2,248.6,399.6,954.7,273.0,1008.5,248.4,231.2,642.8,1043.8,909.4,249.0,909.4,928.3,905.1,871.7,277.4,972.4,949.2,955.0,916.6,347.8,960.0,914.3,993.4,918.4,971.7,904.8,912.9,945.1,871.3,193.5,288.3,568.2,359.0,450.5,948.0,395.8,898.6,724.6,311.6,468.3,797.8,316.2,851.9,865.0,945.3,658.3,864.9,283.6,821.8,695.3,1025.2,259.2,833.9,892.4,896.0,410.6,505.1,896.1,297.3,993.5,284.7,863.5,903.8,874.2,932.2,1546.3,345.6,475.7,274.3,292.3,849.0,552.2,284.8,908.9,510.3,832.3,972.1,238.3,286.7,0.0,406.8,322.1,519.0,805.0,918.1,905.7,955.9,798.5,856.4,997.5,873.9,946.5,253.6,634.1
WH,727.0,647.1,323.3,968.2,357.1,1091.1,994.8,454.4,1060.4,459.0,948.6,194.7,973.3,700.3,357.4,460.1,750.5,1002.2,421.3,401.7,425.0,1083.1,424.7,413.1,475.1,1042.2,122.7,1081.6,412.9,164.6,235.9,1119.3,984.9,413.5,984.9,1003.8,980.6,947.2,441.9,1047.9,1024.7,1030.5,1003.0,301.3,1035.5,989.8,1068.9,986.6,1042.1,980.3,988.4,1020.6,946.8,358.0,452.8,247.0,47.7,43.6,1023.5,74.6,974.1,800.1,476.1,61.4,873.3,480.7,927.4,940.5,1020.8,733.8,940.4,448.1,897.3,770.8,1100.7,423.7,909.4,967.9,971.5,89.4,120.5,971.6,461.8,1069.0,111.0,939.0,979.3,949.7,1007.7,1822.2,61.1,68.8,438.8,456.8,917.8,505.7,360.3,984.4,115.4,907.8,1047.6,402.8,451.2,388.2,0.0,486.6,472.5,880.5,993.6,998.8,1031.4,874.0,931.9,1073.0,949.8,1022.0,418.1,709.6
WN,719.1,639.2,315.4,960.3,349.2,1083.2,986.9,78.5,1052.5,254.9,940.7,308.8,965.4,692.4,232.9,84.2,742.6,994.3,217.2,277.2,220.9,1075.2,96.4,209.0,467.2,1034.3,340.6,1073.7,208.8,298.8,710.4,1111.4,977.0,209.4,977.0,995.9,972.7,939.3,237.8,1040.0,1016.8,1022.6,984.2,415.4,1027.6,981.9,1061.0,986.0,1034.2,972.4,980.5,1012.7,938.9,153.9,47.3,635.8,426.6,518.1,1015.6,463.4,966.2,792.2,272.0,535.9,865.4,213.1,919.5,932.6,1012.9,725.9,932.5,244.0,889.4,762.9,1092.8,219.6,913.3,960.0,963.6,478.2,572.7,963.7,85.9,1061.1,352.3,931.1,971.4,941.8,999.8,1745.3,413.2,543.3,171.2,189.2,914.1,619.8,352.4,976.5,577.9,899.9,1039.7,198.7,247.1,311.3,474.4,0.0,586.6,872.6,985.7,973.3,1023.5,866.1,924.0,1065.1,941.9,1014.1,89.8,701.7
XH,827.3,747.4,423.6,1068.5,457.4,1191.4,1095.1,554.7,1160.7,559.3,1048.9,264.5,1073.6,800.6,457.7,560.4,850.8,1102.5,521.6,502.0,525.3,1183.4,525.0,513.4,575.4,1142.5,346.8,1181.9,513.2,305.0,716.6,1219.6,1085.2,513.8,1085.2,1104.1,1080.9,1047.5,542.2,1148.2,1125.0,1130.8,1103.3,171.1,1135.8,1090.1,1169.2,1086.9,1142.4,1080.6,1088.7,1120.9,1047.1,458.3,553.1,642.0,432.8,524.3,1123.8,469.6,1074.4,900.4,576.4,542.1,973.6,581.0,1027.7,1040.8,1121.1,834.1,1040.7,548.4,997.6,871.1,1201.0,524.0,1009.7,1068.2,1071.8,484.4,578.9,1071.9,562.1,1169.3,358.5,1039.3,1079.6,1050.0,1108.0,1922.5,419.4,549.5,539.1,557.1,1018.1,33.2,460.6,1084.7,584.1,1008.1,1147.9,503.1,551.5,488.5,480.6,586.9,0.0,980.8,1093.9,1099.1,1131.7,974.3,1032.2,1173.3,1050.1,1122.3,518.4,809.9
XS,227.1,276.4,682.2,95.6,609.0,308.3,212.0,868.5,277.6,873.1,65.6,750.8,90.3,396.0,771.5,874.2,719.4,125.4,835.4,815.8,839.3,300.3,838.8,827.2,444.0,247.4,782.6,301.2,827.0,740.8,1152.4,336.5,202.1,827.6,202.1,221.0,152.5,66.6,856.0,265.1,141.7,149.9,209.3,857.4,152.5,209.3,288.0,213.4,264.4,197.5,205.6,237.8,164.0,772.1,866.9,1077.8,868.6,960.1,240.7,905.4,193.6,242.3,890.2,977.9,48.8,894.8,144.6,157.7,238.0,260.7,382.6,862.2,16.7,466.5,317.9,837.8,138.4,185.1,196.3,920.2,1014.7,91.0,877.7,286.2,794.3,58.4,196.5,166.9,143.0,1965.7,855.2,985.3,852.9,870.9,65.0,1061.8,592.2,103.8,1019.9,125.0,168.0,816.9,865.3,802.3,916.4,900.7,1028.6,0.0,210.8,192.1,188.0,123.5,48.9,290.2,166.6,142.4,832.2,236.5
