from_stop,AC,AJ,AQ,AV,AX,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DK,DL,DR,DU,DV,DX,EE,EN,EO,EU,EV,FG,FK,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HP,HS,HT,HU,IB,IN,IU,JD,JF,JL,JO,JQ,JS,KC,KF,KL,KV,KZ,LC,LQ,LS,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PX,QG,QN,RE,RJ,RQ,RS,RW,RZ,SB,SG,SI,SJ,SM,TD,TL,TS,UA,UE,UK,UM,UO,UP,UQ,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XU,YB,YM,YN,YQ,YZ,ZC,ZI,ZK,ZS,ZV,ZX
PE,577.2,584.9,656.2,278.8,432.4,358.9,453.1,653.6,418.5,228.3,269.0,349.9,344.6,427.2,398.4,437.1,272.5,477.8,463.6,252.3,384.9,455.6,451.9,234.2,190.8,362.1,134.9,140.6,295.1,453.1,212.6,242.8,249.0,228.4,283.0,204.0,276.9,166.0,120.6,174.5,488.7,476.6,246.3,491.2,480.3,258.8,573.0,221.6,405.0,573.6,684.1,379.6,609.1,428.5,478.1,397.3,264.4,320.1,406.0,436.4,378.5,432.2,421.4,590.2,231.5,254.0,418.4,382.5,254.1,228.0,584.5,646.7,650.2,274.1,262.4,364.6,397.8,0.0,547.3,473.4,346.2,176.6,246.4,546.5,455.1,682.9,649.9,711.1,291.8,422.3,330.1,185.9,395.1,553.9,278.7,181.2,411.2,240.7,691.7,602.8,401.6,486.3,418.9,629.6,329.1,2614.1,397.6,693.7,212.6,640.6,379.5,205.1,170.2,382.8,163.6,455.3,573.8,392.6,426.3,424.0,413.9,238.3,265.5,362.6,446.3,484.2,217.7
PN,29.8,1052.1,1123.4,746.0,278.2,299.8,921.1,106.2,346.0,695.5,737.0,210.7,811.8,894.4,271.1,295.5,739.7,338.6,324.4,719.5,256.8,922.8,281.6,701.4,658.0,354.6,521.8,608.6,765.4,374.9,679.8,710.8,716.2,696.4,749.8,671.2,744.1,633.2,587.8,642.5,349.5,305.9,713.5,66.0,947.5,726.0,114.2,688.8,872.2,434.4,480.6,240.4,469.9,188.4,339.7,324.8,731.6,787.3,277.9,363.9,306.8,900.2,283.0,1057.4,698.7,721.2,885.6,310.0,717.5,697.8,445.3,1113.9,511.0,741.3,723.9,357.9,325.3,531.8,0.0,334.2,338.7,643.8,714.4,407.3,159.2,543.7,510.7,470.5,759.0,350.6,322.6,653.1,335.2,411.5,745.9,649.2,176.6,707.9,553.3,463.6,262.4,347.9,886.1,1096.8,796.3,2717.3,864.8,554.5,680.6,501.4,246.3,672.3,637.4,378.5,630.8,315.1,434.6,195.2,287.1,351.5,341.4,705.9,733.5,223.4,373.8,951.4,684.9
PO,358.1,992.2,1063.5,686.1,244.4,239.9,861.2,434.5,286.1,635.6,677.1,136.7,662.1,834.5,211.2,59.0,679.8,28.7,69.9,659.6,196.9,862.9,167.6,641.5,598.1,294.7,461.9,548.7,705.5,315.0,619.9,670.4,656.3,636.5,689.9,611.3,684.2,573.3,527.9,582.6,17.8,191.9,653.6,272.1,887.6,666.1,355.4,628.9,812.3,239.2,285.4,137.7,274.7,240.5,52.4,264.9,671.7,637.6,218.0,304.0,246.9,840.3,61.1,997.5,638.8,661.3,825.7,250.1,657.6,637.9,250.1,1054.0,315.8,681.4,664.0,298.0,265.4,471.9,328.2,0.0,278.8,583.9,654.5,212.1,245.7,348.5,315.5,275.3,699.1,290.7,262.7,593.2,275.3,216.3,686.0,589.3,192.1,648.0,358.1,268.4,153.1,84.6,826.2,1036.9,736.4,2691.1,804.9,359.3,620.7,306.2,192.3,612.4,577.5,318.6,570.9,112.9,239.4,174.3,50.6,291.6,281.5,646.0,673.6,124.0,313.9,891.5,625.0
PX,350.8,853.2,924.5,547.1,206.0,133.3,722.2,427.2,192.1,496.6,538.1,123.5,612.9,695.5,172.8,208.3,540.8,251.4,237.2,520.6,158.5,723.9,225.5,502.5,459.1,36.3,322.9,409.7,566.5,221.0,480.9,511.9,517.3,497.5,550.9,472.3,545.2,434.3,388.9,443.6,262.3,249.8,514.6,264.8,748.6,527.1,348.1,489.9,673.3,347.2,393.4,153.2,382.7,202.1,252.5,170.9,532.7,588.4,179.6,210.0,152.9,701.3,195.8,858.5,499.8,522.3,686.7,156.1,518.6,498.9,358.1,915.0,423.8,542.4,525.0,19.1,171.4,332.9,320.9,247.0,0.0,444.9,515.5,320.1,229.5,456.5,423.5,383.3,560.1,196.7,16.8,454.2,168.7,324.3,547.0,450.3,184.8,509.0,466.1,376.4,175.2,260.7,687.2,897.9,597.4,2518.4,665.9,467.3,481.7,414.2,153.9,473.4,438.5,39.7,431.9,227.9,347.4,167.0,199.9,197.6,187.5,507.0,534.6,136.2,219.9,752.5,486.0
QG,647.4,651.1,722.4,102.1,502.6,429.9,520.1,723.8,488.7,294.5,336.0,420.1,410.8,493.4,469.4,504.9,338.7,548.0,533.8,318.5,455.1,521.8,522.1,300.4,14.1,432.3,136.3,207.6,364.4,517.6,278.8,309.8,315.2,52.5,348.8,27.3,343.1,232.2,186.8,241.5,558.9,546.4,69.6,561.4,546.5,325.0,644.7,287.8,471.2,643.8,690.0,449.8,679.3,498.7,549.1,467.5,87.7,386.3,476.2,506.6,449.5,499.2,492.4,656.4,297.7,77.3,484.6,452.7,316.5,53.9,654.7,712.9,720.4,340.3,80.0,435.6,468.0,162.2,617.5,543.6,416.4,0.0,70.5,616.7,526.1,753.1,720.1,679.9,358.0,493.3,400.3,252.1,465.3,620.9,344.9,5.3,481.4,64.0,762.7,673.0,471.8,557.3,485.1,695.8,395.3,2684.3,463.8,763.9,279.6,710.8,450.5,271.3,236.4,456.2,229.8,524.5,644.0,463.6,496.5,494.2,484.1,304.9,332.5,432.8,516.5,550.4,283.9
QN,737.4,741.1,812.4,36.8,592.6,519.9,610.1,813.8,578.7,384.5,426.0,510.1,500.8,583.4,559.4,594.9,428.7,638.0,623.8,408.5,545.1,611.8,612.1,390.4,89.8,522.3,226.3,297.6,451.3,613.3,368.8,399.8,405.2,80.4,438.8,51.7,433.1,322.2,276.8,331.5,648.9,637.6,145.3,651.4,636.5,415.0,733.2,377.8,561.2,733.8,780.0,539.8,769.3,588.7,639.1,557.5,102.8,476.3,566.2,596.6,539.5,589.2,582.4,746.4,387.7,52.6,574.6,542.7,410.3,25.1,744.7,802.9,810.4,430.3,161.4,525.6,558.0,252.2,707.5,633.6,506.4,89.9,0.0,706.7,616.1,843.1,810.1,769.9,448.0,583.3,490.3,342.1,555.3,714.1,434.9,81.0,571.4,97.1,852.7,763.0,561.8,647.3,575.1,785.8,485.3,2774.3,553.8,853.9,369.6,800.8,540.5,361.3,326.4,546.2,319.8,613.1,734.0,552.8,586.5,584.2,574.1,394.9,422.5,522.8,606.5,640.4,373.9
RE,434.0,1068.1,1139.4,762.0,320.3,315.8,937.1,510.4,362.0,711.5,753.0,212.6,557.7,910.4,287.1,194.6,645.8,237.7,223.5,735.5,272.8,938.8,243.5,531.9,674.0,370.6,537.8,624.6,671.5,390.9,695.8,566.0,732.2,712.4,580.3,687.2,556.4,649.2,603.8,658.5,248.6,267.8,729.5,348.0,963.5,538.3,431.3,704.8,888.2,104.6,181.0,213.6,82.3,316.4,238.8,340.8,747.6,533.2,293.9,379.9,322.8,916.2,215.2,1073.4,714.7,737.2,901.6,326.0,548.0,713.8,57.7,1129.9,123.4,553.6,739.9,373.9,341.3,547.8,404.1,236.9,354.7,659.8,730.4,0.0,321.6,156.1,142.9,208.0,571.3,366.6,338.6,669.1,351.2,266.0,746.7,665.2,268.0,723.9,165.7,76.0,229.0,271.0,902.1,1112.8,812.3,2586.7,880.8,166.9,696.6,113.8,268.2,688.3,653.4,394.5,646.8,247.3,249.6,250.2,186.2,367.5,357.4,615.1,545.8,199.9,389.8,967.4,594.1
RJ,196.7,952.2,1023.5,646.1,118.9,199.9,821.2,273.1,246.1,595.6,637.1,110.8,711.9,794.5,151.5,195.6,639.8,238.7,224.5,619.6,138.3,822.9,181.7,601.5,558.1,254.7,421.9,508.7,665.5,280.7,579.9,610.9,616.3,596.5,649.9,571.3,644.2,533.3,487.9,542.6,249.6,207.2,613.6,110.7,847.6,626.1,192.5,588.9,772.3,334.5,380.7,140.5,370.0,29.1,239.8,224.9,631.7,687.4,144.7,264.0,206.9,800.3,183.1,957.5,598.8,621.3,785.7,210.1,617.6,595.3,345.4,1014.0,411.1,641.4,624.0,258.0,225.4,431.1,166.8,234.3,238.8,543.9,614.5,307.4,0.0,443.8,410.8,370.6,659.1,250.7,222.7,553.2,235.3,314.8,646.0,549.3,76.7,608.0,453.4,363.7,162.5,248.0,786.2,996.9,696.4,2617.4,764.9,454.6,580.7,401.5,87.0,572.4,537.5,275.4,530.9,216.2,334.7,94.5,187.2,251.6,241.5,605.6,633.6,123.5,273.9,851.5,585.0
RQ,532.2,1166.3,1237.6,860.2,418.5,414.0,1035.3,608.6,460.2,809.7,851.2,310.8,655.9,1008.6,385.3,292.8,744.0,335.9,321.7,833.7,371.0,1037.0,341.7,630.1,772.2,468.8,636.0,722.8,769.7,489.1,794.0,664.2,830.4,810.6,678.5,785.4,654.6,747.4,702.0,756.7,346.8,366.0,827.7,446.2,1061.7,636.5,529.5,803.0,986.4,202.8,279.2,311.8,70.4,414.6,337.0,439.0,845.8,631.4,392.1,478.1,421.0,1014.4,313.4,1171.6,812.9,835.4,999.8,424.2,646.2,812.0,148.3,1228.1,38.2,651.8,838.1,472.1,439.5,646.0,502.3,335.1,452.9,758.0,828.6,137.9,419.8,0.0,241.1,306.2,669.5,464.8,436.8,767.3,449.4,364.2,844.9,763.4,366.2,822.1,9.5,76.7,327.2,369.2,1000.3,1211.0,910.5,2628.5,979.0,81.7,794.8,69.0,366.4,786.5,751.6,492.7,745.0,345.5,347.8,348.4,284.4,465.7,455.6,713.3,644.0,298.1,488.0,1065.6,692.3
RS,518.0,1152.1,1223.4,846.0,404.3,399.8,1021.1,594.4,446.0,795.5,837.0,296.6,641.7,994.4,371.1,278.6,729.8,321.7,307.5,819.5,356.8,1022.8,327.5,615.9,758.0,454.6,621.8,708.6,755.5,474.9,779.8,650.0,816.2,796.4,664.3,771.2,640.4,733.2,687.8,742.5,332.6,351.8,813.5,432.0,1047.5,622.3,515.3,788.8,972.2,188.6,265.0,297.6,206.1,400.4,322.8,424.8,831.6,617.2,377.9,463.9,406.8,1000.2,299.2,1157.4,798.7,821.2,985.6,410.0,632.0,797.8,181.5,1213.9,247.2,637.6,823.9,457.9,425.3,631.8,488.1,320.9,438.7,743.8,814.4,143.5,405.6,279.9,0.0,292.0,655.3,450.6,422.6,753.1,435.2,350.0,830.7,749.2,352.0,807.9,289.5,199.8,313.0,355.0,986.1,1196.8,896.3,2670.7,964.8,290.7,780.6,237.6,352.2,772.3,737.4,478.5,730.8,331.3,333.6,334.2,270.2,451.5,441.4,699.1,629.8,283.9,473.8,1051.4,678.1
RW,479.2,1113.3,1184.6,807.2,365.5,361.0,982.3,555.6,407.2,756.7,798.2,257.8,544.4,955.6,332.3,239.8,632.5,282.9,268.7,780.7,318.0,984.0,288.7,518.6,719.2,415.8,583.0,669.8,658.2,436.1,741.0,552.7,777.4,757.6,567.0,732.4,543.1,694.4,649.0,703.7,293.8,313.0,774.7,393.2,1008.7,525.0,476.5,750.0,933.4,200.0,26.9,258.8,235.5,361.6,284.0,386.0,792.8,519.9,339.1,425.1,368.0,961.4,260.4,1118.6,759.9,782.4,946.8,371.2,534.7,759.0,210.9,1175.1,276.6,540.3,785.1,419.1,386.5,593.0,449.3,282.1,399.9,705.0,775.6,172.9,366.8,309.3,276.3,0.0,558.0,411.8,383.8,714.3,396.4,64.5,733.4,710.4,313.2,769.1,318.9,229.2,274.2,316.2,947.3,1158.0,857.5,2555.4,926.0,320.1,741.8,267.0,313.4,733.5,698.6,439.7,692.0,292.5,41.5,295.4,231.4,412.7,402.6,601.8,532.5,245.1,435.0,1012.6,580.8
RZ,849.0,710.0,827.8,481.1,735.3,730.8,625.5,925.4,656.6,399.9,441.4,627.6,178.0,552.3,702.1,609.6,201.5,652.7,638.5,423.9,687.8,580.7,658.5,46.6,393.1,600.2,373.0,313.9,227.2,685.5,384.2,121.7,420.6,431.5,36.9,406.3,61.3,338.5,293.1,317.2,663.6,682.8,448.6,763.0,605.4,41.3,846.3,394.1,530.1,569.8,517.5,628.6,605.3,731.4,653.8,635.4,466.7,153.5,708.9,674.5,617.4,604.6,630.2,761.8,403.1,456.3,543.5,620.6,33.3,432.9,580.7,818.3,646.4,26.9,459.0,603.5,635.9,318.3,819.1,651.9,584.3,378.9,449.5,542.7,736.6,679.1,646.1,544.5,0.0,661.2,568.2,307.9,766.2,609.1,302.4,384.3,683.0,443.0,688.7,599.0,644.0,686.0,544.0,801.2,454.2,2755.2,522.7,689.9,385.9,636.8,683.2,376.7,284.0,624.1,255.1,662.3,586.1,665.2,601.2,662.1,652.0,170.8,34.0,614.9,684.4,655.8,149.8
SB,382.3,949.7,1021.0,643.6,237.5,197.4,818.7,458.7,80.8,593.1,634.6,155.0,709.4,792.0,204.3,242.2,637.3,282.9,268.7,617.1,190.0,820.4,257.0,599.0,555.6,252.2,419.4,506.2,659.9,24.2,577.4,608.4,613.8,594.0,647.8,568.8,641.7,530.8,485.4,540.1,293.8,282.5,611.1,296.3,845.1,623.6,378.1,586.4,769.8,378.7,424.9,184.7,414.2,233.6,284.0,59.6,629.2,684.9,211.1,144.0,43.7,797.8,227.3,955.0,596.3,618.8,783.2,90.1,618.9,592.8,389.6,1011.5,455.3,638.9,627.2,255.5,60.1,428.6,352.4,278.5,236.3,541.4,612.0,351.6,261.0,488.0,455.0,414.8,656.6,0.0,220.2,550.7,232.8,359.0,643.5,546.8,216.3,605.5,497.6,407.9,206.7,292.2,783.7,994.4,693.9,2614.9,762.4,498.8,578.2,445.7,185.4,569.9,535.0,272.9,528.4,258.0,378.9,197.7,231.4,86.3,9.1,603.1,631.1,167.7,23.1,849.0,582.5
SG,333.9,836.3,907.6,530.2,189.1,116.4,705.3,410.3,175.2,479.7,521.2,106.6,596.0,678.6,155.9,191.4,523.9,234.5,220.3,503.7,141.6,707.0,208.6,485.6,442.2,31.9,306.0,392.8,549.6,204.1,464.0,495.0,500.4,480.6,534.0,455.4,528.3,417.4,372.0,426.7,245.4,232.9,497.7,247.9,731.7,510.2,331.2,473.0,656.4,330.3,376.5,136.3,365.8,185.2,235.6,154.0,515.8,571.5,162.7,193.1,136.0,684.4,178.9,841.6,482.9,505.4,669.8,139.2,501.7,482.0,341.2,898.1,406.9,525.5,508.1,35.2,154.5,316.0,304.0,230.1,16.0,428.0,498.6,303.2,212.6,439.6,406.6,366.4,543.2,179.8,0.0,437.3,151.8,307.4,530.1,433.4,167.9,492.1,449.2,359.5,158.3,243.8,670.3,881.0,580.5,2501.5,649.0,450.4,464.8,397.3,137.0,456.5,421.6,55.8,415.0,211.0,330.5,150.1,183.0,180.7,170.6,490.1,517.7,119.3,203.0,735.6,469.1
SI,695.2,518.0,606.3,361.0,550.4,477.7,404.0,771.6,536.5,178.4,219.9,467.9,366.7,360.3,517.2,552.7,144.8,595.8,581.6,202.4,502.9,388.7,569.9,256.3,273.0,480.1,252.9,114.9,170.5,565.4,162.7,265.7,199.1,311.4,304.7,286.2,299.0,127.5,150.3,9.3,606.7,594.2,328.5,609.2,413.4,280.9,692.5,183.1,338.1,691.6,706.2,497.6,727.1,546.5,596.9,515.3,346.6,342.2,524.0,554.4,497.3,383.1,540.2,540.3,181.6,336.2,351.5,500.5,272.4,312.8,702.5,596.8,768.2,296.2,338.9,483.4,515.8,198.2,665.3,591.4,464.2,258.8,329.4,664.5,573.9,800.9,767.9,733.2,313.9,541.1,448.1,0.0,513.1,668.7,151.0,264.2,529.2,322.9,810.5,720.8,519.6,605.1,352.0,579.7,262.2,2732.1,330.7,811.7,174.9,758.6,498.3,155.2,23.6,504.0,325.1,572.3,691.8,511.4,544.3,542.0,531.9,188.9,288.4,480.6,564.3,434.3,142.0
SJ,380.7,895.5,966.8,589.4,235.9,35.0,764.5,457.1,222.0,538.9,580.4,153.4,655.2,737.8,202.7,238.2,583.1,281.3,267.1,562.9,188.4,766.2,255.4,544.8,501.4,198.0,365.2,452.0,608.8,250.9,523.2,554.2,559.6,539.8,593.2,514.6,587.5,476.6,431.2,485.9,292.2,279.7,556.9,294.7,790.9,569.4,378.0,532.2,715.6,377.1,423.3,183.1,412.6,232.0,282.4,200.8,575.0,630.7,209.5,239.9,182.8,743.6,225.7,900.8,542.1,564.6,729.0,186.0,560.9,541.2,388.0,957.3,453.7,584.7,567.3,201.3,201.3,375.2,350.8,276.9,182.1,487.2,557.8,350.0,259.4,486.4,453.4,413.2,602.4,226.6,166.0,496.5,0.0,354.2,589.3,492.6,214.7,551.3,496.0,406.3,205.1,290.6,729.5,940.2,639.7,2560.7,708.2,497.2,524.0,444.1,183.8,515.7,480.8,221.9,474.2,257.8,377.3,196.9,229.8,227.5,217.4,549.3,576.9,166.1,249.8,794.8,528.3
SM,426.6,1060.7,1132.0,754.6,312.9,308.4,929.7,503.0,354.6,704.1,745.6,205.2,600.2,903.0,279.7,187.2,688.3,230.3,216.1,728.1,265.4,931.4,236.1,574.4,666.6,363.2,530.4,617.2,714.0,389.2,688.4,608.5,724.8,705.0,622.8,679.8,598.9,641.8,596.4,651.1,241.2,261.6,722.1,340.6,956.1,580.8,422.4,697.4,880.8,255.8,82.7,206.2,291.3,309.0,231.4,333.4,740.2,575.7,286.5,372.5,315.4,908.8,207.8,1066.0,707.3,729.8,894.2,318.6,594.3,703.8,266.7,1122.5,332.4,596.1,738.2,366.5,333.9,539.6,396.7,229.5,347.3,652.4,723.0,228.7,314.2,365.1,332.1,55.7,613.8,359.2,331.2,661.7,343.8,0.0,754.5,657.8,260.6,716.5,374.7,285.0,221.6,263.6,894.7,1105.4,804.9,2611.2,873.4,375.9,689.2,322.8,260.8,680.9,646.0,383.9,639.4,238.5,19.8,242.8,178.8,360.1,350.0,657.6,588.3,192.5,382.4,960.0,636.6
TD,804.1,520.8,692.0,469.9,659.3,586.6,489.7,880.5,645.4,264.1,305.6,576.8,407.1,363.1,626.1,661.6,185.2,704.7,690.5,288.1,611.8,391.5,678.8,296.7,381.9,589.0,361.8,223.8,210.9,674.3,248.4,306.1,284.8,420.3,345.1,395.1,339.4,213.0,235.1,181.4,715.6,703.1,437.4,718.1,416.2,321.3,801.4,268.6,340.9,798.9,746.6,606.5,834.4,655.4,705.8,624.2,455.5,382.6,632.9,663.3,606.2,468.8,649.1,626.0,267.3,445.1,354.3,609.4,312.8,421.7,809.8,682.5,875.5,336.6,447.8,592.3,624.7,307.1,774.2,700.3,573.1,367.7,438.3,771.8,682.8,908.2,875.2,773.6,354.3,650.0,557.0,172.1,622.0,777.6,0.0,373.1,638.1,431.8,917.8,828.1,628.5,714.0,354.8,665.4,265.0,2841.0,333.5,919.0,260.4,865.9,607.2,240.9,148.2,612.9,365.5,681.2,815.2,620.3,653.2,650.9,640.8,229.3,328.8,589.5,673.2,520.0,182.4
TL,653.6,657.3,728.6,96.7,508.8,436.1,526.3,730.0,494.9,300.7,342.2,426.3,417.0,499.6,475.6,513.5,344.9,554.2,540.0,324.7,461.3,528.0,528.3,306.6,8.7,438.5,142.5,213.8,370.6,529.5,285.0,316.0,321.4,64.4,355.4,39.2,349.3,238.4,193.0,247.7,565.1,553.8,64.2,567.6,552.7,331.2,649.4,294.0,477.4,650.0,696.2,456.0,685.5,504.9,555.3,473.7,82.3,392.5,482.4,512.8,455.7,505.4,498.6,662.6,303.9,71.9,490.8,458.9,322.7,65.8,660.9,719.1,726.6,346.5,80.3,441.8,474.2,168.4,623.7,549.8,422.6,6.1,82.4,622.9,532.3,759.3,726.3,686.1,364.2,499.5,406.5,258.3,471.5,630.3,351.1,0.0,487.6,58.6,768.9,679.2,478.0,563.5,491.3,702.0,401.5,2690.5,470.0,770.1,285.8,717.0,456.7,277.5,242.6,459.2,236.0,529.3,650.2,469.0,502.7,500.4,490.3,310.7,338.7,439.0,522.7,556.6,290.1
TS,190.0,919.5,990.8,613.4,171.7,167.2,788.5,266.4,213.4,562.9,604.4,78.1,679.2,761.8,138.5,162.9,607.1,206.0,191.8,586.9,124.2,790.2,153.2,568.8,525.4,222.0,389.2,476.0,632.8,242.3,547.2,578.2,583.6,563.8,617.2,538.6,611.5,500.6,455.2,509.9,216.9,177.5,580.9,104.0,814.9,593.4,187.3,556.2,739.6,301.8,348.0,107.8,337.3,106.8,207.1,192.2,599.0,654.7,145.3,231.3,174.2,767.6,150.4,924.8,566.1,588.6,753.0,177.4,584.9,565.2,312.7,981.3,378.4,608.7,591.3,225.3,192.7,399.2,160.1,201.6,206.1,511.2,581.8,274.7,77.6,411.1,378.1,337.9,626.4,218.0,190.0,520.5,202.6,278.9,613.3,516.6,0.0,575.3,420.7,331.0,129.8,215.3,753.5,964.2,663.7,2584.7,732.2,421.9,548.0,368.8,119.6,539.7,504.8,245.9,498.2,182.5,302.0,62.6,154.5,218.9,208.8,573.3,600.9,90.8,241.2,818.8,552.3
UA,710.1,713.8,785.1,89.6,565.3,492.6,582.8,786.5,551.4,357.2,398.7,482.8,473.5,556.1,532.1,567.6,401.4,610.7,596.5,381.2,517.8,584.5,584.8,363.1,47.6,495.0,199.0,270.3,427.1,580.3,341.5,372.5,377.9,120.9,411.5,95.7,405.8,294.9,249.5,304.2,621.6,609.1,89.4,624.1,609.2,387.7,707.4,350.5,533.9,706.5,752.7,512.5,742.0,561.4,611.8,530.2,55.2,449.0,538.9,569.3,512.2,561.9,555.1,719.1,360.4,64.8,547.3,515.4,379.2,122.3,717.4,775.6,783.1,403.0,99.8,498.3,530.7,224.9,680.2,606.3,479.1,62.6,138.9,679.4,588.8,815.8,782.8,742.6,420.7,556.0,463.0,314.8,528.0,683.6,407.6,56.4,544.1,0.0,825.4,735.7,534.5,620.0,547.8,758.5,458.0,2747.0,526.5,826.6,342.3,773.5,513.2,334.0,299.1,518.9,292.5,587.2,706.7,526.3,559.2,556.9,546.8,367.6,395.2,495.5,579.2,613.1,346.6
UE,539.3,1173.4,1244.7,867.3,425.6,421.1,1042.4,615.7,467.3,816.8,858.3,317.9,663.0,1015.7,392.4,299.9,751.1,343.0,328.8,840.8,378.1,1044.1,348.8,637.2,779.3,475.9,643.1,729.9,776.8,496.2,801.1,671.3,837.5,817.7,685.6,792.5,661.7,754.5,709.1,763.8,353.9,374.3,834.8,453.3,1068.8,643.6,536.6,810.1,993.5,209.9,286.3,318.9,77.5,421.7,344.1,446.1,852.9,638.5,399.2,485.2,428.1,1021.5,320.5,1178.7,820.0,842.5,1006.9,431.3,657.1,816.5,155.4,1235.2,45.3,658.9,850.9,479.2,446.6,652.3,509.4,342.2,460.0,765.1,835.7,145.0,426.9,7.0,248.2,313.3,676.6,471.9,443.9,774.4,456.5,374.5,852.0,770.5,373.3,829.2,0.0,83.8,334.3,376.3,1007.4,1218.1,917.6,2635.6,986.1,88.8,801.9,76.1,373.5,793.6,758.7,496.6,752.1,352.6,354.9,354.7,291.5,472.8,462.7,720.4,651.1,305.2,495.1,1072.7,699.4
UK,483.2,1117.3,1188.6,811.2,369.5,365.0,986.3,559.6,411.2,760.7,802.2,261.8,606.9,959.6,336.3,243.8,695.0,286.9,272.7,784.7,322.0,988.0,292.7,581.1,723.2,419.8,587.0,673.8,720.7,440.1,745.0,615.2,781.4,761.6,629.9,736.4,605.6,698.4,653.0,707.7,297.8,318.2,778.7,397.2,1012.7,587.5,480.5,754.0,937.4,153.8,230.2,262.8,6.3,365.6,288.0,390.0,796.8,582.4,343.1,429.1,372.0,965.4,264.4,1122.6,763.9,786.4,950.8,375.2,601.0,760.4,99.3,1179.1,75.6,602.8,794.8,423.1,390.5,596.2,453.3,286.1,403.9,709.0,779.6,88.9,370.8,108.3,192.1,257.2,620.5,415.8,387.8,718.3,400.4,318.4,795.9,714.4,317.2,773.1,117.9,0.0,278.2,320.2,951.3,1162.0,861.5,2603.5,930.0,119.1,745.8,66.0,317.4,737.5,702.6,440.5,696.0,296.5,298.8,298.6,235.4,416.7,406.6,664.3,595.0,249.1,439.0,1016.6,643.3
UM,296.8,930.9,1002.2,624.8,183.1,178.6,799.9,373.2,224.8,574.3,615.8,75.4,666.7,773.2,149.9,104.9,618.5,148.0,133.8,598.3,135.6,801.6,122.1,580.2,536.8,233.4,400.6,487.4,644.2,253.7,558.6,589.6,595.0,575.2,628.6,550.0,622.9,512.0,466.6,521.3,158.9,146.4,592.3,210.8,826.3,604.8,294.1,567.6,751.0,243.8,290.0,76.4,279.3,179.2,149.1,203.6,610.4,642.2,156.7,242.7,185.6,779.0,92.4,936.2,577.5,600.0,764.4,188.8,596.3,576.6,254.7,992.7,320.4,620.1,602.7,236.7,204.1,410.6,266.9,143.6,217.5,522.6,593.2,216.7,184.4,353.1,320.1,279.9,637.8,229.4,201.4,531.9,214.0,220.9,624.7,528.0,130.8,586.7,362.7,273.0,0.0,157.3,764.9,975.6,675.1,2695.7,743.6,363.9,559.4,310.8,131.0,551.1,516.2,257.3,509.6,124.5,244.0,113.0,96.5,230.3,220.2,584.7,612.3,62.7,252.6,830.2,563.7
UO,357.3,991.4,1062.7,685.3,243.6,239.1,860.4,433.7,285.3,634.8,676.3,135.9,689.6,833.7,210.4,97.1,679.0,77.9,103.8,658.8,196.1,862.1,166.8,640.7,597.3,293.9,461.1,547.9,704.7,314.2,619.1,650.1,655.5,635.7,689.1,610.5,683.4,572.5,527.1,581.8,88.8,192.3,652.8,271.3,886.8,665.3,353.1,628.1,811.5,266.7,312.9,136.9,302.2,239.7,44.1,264.1,670.9,665.1,217.2,303.2,246.1,839.5,73.0,996.7,638.0,660.5,824.9,249.3,656.8,634.5,277.6,1053.2,343.3,680.6,668.9,297.2,264.6,470.3,327.4,106.6,278.0,583.1,653.7,239.6,244.9,376.0,343.0,302.8,698.3,289.9,261.9,592.4,274.5,247.0,685.2,588.5,191.3,647.2,385.6,295.9,152.3,0.0,825.4,1036.1,735.6,2718.6,804.1,386.8,619.9,333.7,191.5,611.6,576.7,314.6,570.1,128.7,266.9,172.7,109.3,290.8,280.7,644.8,672.8,123.2,313.1,890.7,624.2
UP,943.0,165.9,788.3,608.8,798.2,725.5,586.0,1019.4,784.3,360.4,401.9,715.7,796.2,24.9,765.0,800.5,450.2,843.6,829.4,384.4,750.7,244.8,817.7,575.7,520.8,727.9,500.7,362.7,475.9,813.2,344.7,585.1,381.1,559.2,624.1,534.0,618.4,351.9,374.0,381.1,854.5,842.0,576.3,857.0,172.7,600.3,940.3,407.5,81.5,939.4,985.6,745.4,974.9,794.3,844.7,763.1,594.4,771.7,771.8,802.2,745.1,565.1,788.0,722.3,363.6,584.0,225.6,748.3,591.8,560.6,950.3,778.8,1016.0,615.6,586.7,731.2,763.6,446.0,913.1,839.2,712.0,506.6,577.2,912.3,821.7,1048.7,1015.7,975.5,633.3,788.9,695.9,371.8,760.9,916.5,378.9,512.0,777.0,570.7,1058.3,968.6,767.4,852.9,0.0,761.7,95.9,2852.8,204.8,1059.5,399.3,1006.4,746.1,337.2,347.9,751.8,505.1,820.1,939.6,759.2,792.1,789.8,779.7,494.3,607.8,728.4,812.1,616.3,447.4
