from_stop,AC,AE,AM,AO,AP,AW,AX,BB,BD,BJ,BK,BL,BN,BO,BP,BQ,BR,BX,CH,CI,CJ,CM,CN,CW,CY,DB,DE,DF,DS,DT,DW,DX,DY,EC,EH,EL,ER,ET,EW,EX,FB,FD,FG,FJ,FL,FM,FS,GC,GD,GE,GH,GJ,GS,GU,GZ,HE,HH,HO,HT,HY,IE,II,IM,IT,IX,IY,JN,JV,JW,JY,KC,KE,KJ,KL,KW,LD,LH,LM,LN,LP,LW,MB,ME,MG,MK,MN,MO,MS,MU,MW,MX,NC,NH,NI,NN,NR,OA,OG,OH,OL,OP,OY,PG,PI,PK,PL,PP,PU,PX,QA,QG,QH,QL,QM,QX,RA,RB,RD,RE,RL,RP,RQ,RR,RU,RV,RY,RZ,SH,SJ,SM,SO,SR,SV,SZ,TE,TK,TL,TR,TW,UB,UD,UF,UI,UM,UN,UP,UZ,VC,VE,VL,VP,WI,WK,WM,WP,WR,WV,WW,XE,XK,XT,XU,XX,YC,YE,YL,YO,YR,YX,ZB,ZF,ZR,ZV
JV,386.7,64.8,330.0,422.2,100.1,340.5,192.3,325.3,359.9,400.4,145.1,395.2,376.0,238.6,484.6,170.0,145.5,297.2,350.3,178.0,59.5,91.6,194.3,126.9,426.7,386.5,83.5,106.6,274.7,305.2,315.5,179.7,416.6,423.8,1378.6,285.2,308.0,177.9,381.4,320.0,378.3,120.2,284.5,412.4,344.0,132.2,376.5,417.2,228.6,65.2,388.8,147.0,93.8,343.4,186.3,347.1,314.5,102.2,301.7,277.7,262.6,346.0,391.7,333.7,432.6,83.3,396.8,0.0,209.5,115.1,122.8,105.1,303.5,389.0,371.8,162.5,393.1,413.4,296.4,329.9,272.2,368.6,269.9,304.0,363.0,380.8,323.2,297.4,221.9,400.6,181.4,381.7,330.9,196.1,379.1,239.8,336.5,334.7,246.2,11.4,385.2,106.0,339.4,218.8,288.0,202.9,120.2,225.6,134.9,89.5,102.2,352.0,260.3,366.4,190.8,449.0,86.7,393.6,365.5,87.4,76.0,351.6,307.2,297.2,78.8,34.4,316.9,373.2,236.0,349.4,255.5,282.8,170.3,363.9,134.7,82.7,171.5,88.8,62.9,322.6,176.2,399.7,369.8,330.9,268.7,384.4,385.7,302.3,36.4,126.4,394.8,229.9,52.9,325.8,255.7,158.6,138.0,316.3,386.3,69.3,50.2,95.7,275.3,268.1,135.9,359.0,366.3,426.9,61.2,345.0,324.8,370.0,58.0
JW,337.3,234.6,280.6,372.8,194.5,468.2,91.0,271.6,487.6,528.1,143.6,522.9,335.0,366.3,613.5,149.5,238.7,247.8,478.0,217.1,251.7,282.6,93.0,65.5,377.3,514.2,181.1,187.2,225.3,267.7,443.2,73.4,367.2,551.2,1329.2,296.0,258.6,225.9,509.1,441.2,506.0,155.2,230.1,363.0,471.7,205.4,504.2,367.8,81.6,196.8,339.4,67.4,201.9,294.0,108.6,292.7,259.0,259.5,252.3,249.4,311.6,473.7,519.4,461.4,564.2,258.1,524.5,192.1,0.0,212.7,237.8,287.9,254.1,333.9,499.5,260.5,343.7,373.4,247.0,457.6,403.8,314.2,220.5,254.6,313.6,326.4,450.9,248.0,172.5,351.2,80.1,392.5,458.6,185.5,329.7,367.5,380.5,285.3,373.9,204.2,510.9,251.8,290.0,201.8,186.7,153.5,217.8,124.3,170.2,281.7,192.3,302.6,205.9,494.1,141.4,371.6,273.4,521.3,493.2,278.4,128.2,479.3,281.1,247.8,190.0,223.1,444.6,323.8,186.6,477.1,383.2,410.5,331.3,491.6,85.3,216.7,160.9,263.6,167.8,267.1,191.5,355.4,497.5,462.4,396.4,323.3,517.3,430.0,211.2,149.2,522.5,357.6,245.1,276.4,383.4,143.2,235.6,266.9,348.8,174.2,181.8,204.2,225.9,239.8,153.3,309.6,494.0,377.5,198.8,476.6,275.4,497.7,229.0
JY,404.4,147.4,347.7,439.9,99.8,271.7,210.0,271.3,291.1,331.6,160.5,326.4,298.8,169.8,417.0,187.7,83.2,314.9,281.5,177.7,129.7,71.6,212.0,144.6,444.4,317.7,30.1,155.9,292.4,242.9,246.7,192.4,434.3,354.7,1396.3,284.9,325.7,172.6,312.6,255.1,309.5,137.9,302.1,430.1,275.2,69.9,307.7,434.9,246.3,109.6,406.5,164.7,170.6,361.1,199.0,359.8,275.2,46.7,319.4,259.0,262.3,277.2,322.9,264.9,367.7,170.9,328.0,104.9,227.2,0.0,206.5,106.6,321.2,268.1,303.0,47.3,410.8,440.5,314.1,261.1,207.3,381.3,287.6,321.7,380.7,393.5,254.4,315.1,239.6,418.3,199.1,381.4,262.1,211.5,396.8,171.0,331.2,352.4,177.4,125.4,314.4,39.0,357.1,200.2,305.7,220.6,5.0,243.3,116.3,159.7,161.0,369.7,273.0,297.6,208.5,331.1,200.7,324.8,296.7,67.4,93.7,282.8,288.0,314.9,102.8,65.3,248.1,390.9,253.7,280.6,186.7,214.0,118.5,295.1,152.4,27.2,186.9,176.4,62.6,266.9,157.6,417.4,301.0,265.9,199.9,302.0,320.8,233.5,124.0,144.1,326.0,161.1,123.1,343.5,186.9,176.3,22.8,334.0,324.0,69.0,94.6,33.4,269.4,260.9,151.3,376.7,297.5,444.6,41.0,280.1,342.5,301.2,172.0
KC,473.4,166.5,416.7,508.9,120.5,446.6,226.5,407.7,466.0,506.5,97.8,501.3,478.6,344.7,591.9,256.7,251.6,383.9,456.4,133.0,165.6,197.7,159.4,213.6,513.4,492.6,182.9,59.3,361.4,411.3,421.6,179.0,503.3,529.6,1488.4,240.2,394.7,124.2,487.5,419.6,484.4,206.9,366.2,499.1,450.1,238.3,482.6,503.9,276.1,151.9,475.5,233.7,46.5,430.1,268.0,428.8,395.1,208.3,388.4,383.8,217.6,452.1,497.8,439.8,542.6,190.0,502.9,106.0,251.9,214.5,0.0,203.0,390.2,470.0,477.9,262.3,479.8,509.5,383.1,436.0,382.2,450.3,356.6,390.7,449.7,462.5,429.3,384.1,308.6,487.3,215.6,336.7,437.0,148.8,465.8,345.9,286.5,421.4,352.3,94.1,489.3,216.0,426.1,324.9,224.2,289.6,219.6,259.8,223.6,195.6,54.9,438.7,342.0,472.5,277.5,507.7,91.1,499.7,471.6,193.5,162.7,457.7,244.4,383.9,165.5,140.5,423.0,459.9,322.7,455.5,361.6,388.9,276.4,470.0,221.4,188.8,124.2,195.5,149.6,403.2,244.9,491.5,475.9,440.8,374.8,459.4,495.7,408.4,143.1,213.1,500.9,336.0,159.0,412.5,361.8,245.3,237.4,403.0,492.4,156.0,136.9,201.8,362.0,374.2,88.6,445.7,472.4,513.6,167.3,455.0,411.5,476.1,46.7
KE,484.5,161.6,428.0,520.0,179.9,313.2,290.9,333.4,332.6,373.1,240.6,367.9,372.3,211.3,457.3,267.8,145.3,395.2,323.0,257.8,117.5,64.3,292.9,225.5,482.3,359.2,110.2,208.4,372.5,305.0,288.2,273.3,514.6,396.2,1476.6,365.0,405.8,252.7,354.1,296.6,351.0,218.0,364.2,510.4,316.7,132.0,349.2,515.2,326.4,189.7,486.6,244.8,195.6,441.4,279.1,439.9,314.3,74.9,399.7,277.5,342.4,318.7,364.4,306.4,409.2,185.1,369.5,101.7,307.3,115.8,224.6,0.0,401.3,361.7,344.5,164.3,490.9,520.8,394.4,302.6,248.8,461.4,379.8,401.8,461.0,473.8,295.9,395.4,319.7,498.4,280.0,461.5,303.6,291.6,477.1,212.5,411.3,432.5,218.9,113.2,355.9,82.6,437.4,273.2,386.6,300.7,110.7,324.2,189.3,147.5,204.0,450.0,353.1,339.1,288.8,448.8,188.5,366.3,338.2,60.1,173.8,324.3,368.1,395.2,182.9,88.8,289.6,471.2,345.9,322.1,228.2,255.5,143.0,336.6,232.5,82.5,267.0,175.4,142.7,322.4,230.6,497.5,342.5,307.4,241.4,384.2,362.3,275.0,123.1,224.2,367.5,202.6,110.9,423.6,228.4,256.4,130.7,414.1,386.1,149.1,174.7,95.5,331.5,267.9,231.4,457.0,339.0,524.9,115.6,321.6,422.8,342.7,159.8
KJ,144.8,355.3,298.8,180.3,325.7,595.3,317.6,157.1,614.7,655.2,370.2,650.0,233.9,493.4,740.6,344.0,376.7,307.5,605.1,403.6,372.4,404.5,319.6,252.2,184.8,641.3,301.8,381.8,157.6,170.1,570.3,300.0,252.6,678.3,1180.1,523.7,190.9,394.8,636.2,568.3,633.1,294.2,97.2,279.6,598.8,352.2,631.3,317.4,275.1,317.5,289.4,214.1,396.5,268.7,335.2,215.4,171.3,380.2,270.5,275.4,488.2,600.8,646.5,588.5,691.3,378.8,651.6,312.8,276.6,333.4,432.4,409.8,0.0,246.2,626.6,381.2,151.2,286.2,312.7,584.7,530.9,221.8,167.3,141.7,230.9,243.7,578.0,266.2,102.6,158.7,306.7,607.3,585.7,412.1,347.9,494.6,557.1,92.8,501.0,324.9,638.0,372.5,308.2,248.3,413.3,119.9,338.5,350.9,290.9,402.4,386.9,215.2,67.2,621.2,187.4,283.9,400.2,648.4,620.3,400.3,248.9,606.4,507.7,307.5,310.7,347.3,571.7,238.5,168.9,604.2,510.3,537.6,452.0,618.7,188.5,340.7,387.5,384.3,288.5,179.4,312.2,162.9,624.6,589.5,523.5,190.4,644.4,557.1,331.9,300.4,649.6,484.7,365.8,242.1,510.5,246.7,356.3,199.2,247.7,294.9,302.5,326.9,138.2,265.8,379.9,228.2,621.1,327.1,315.9,603.7,244.8,624.8,371.5
KL,269.4,422.8,348.3,354.6,370.5,411.3,372.0,169.5,430.7,471.2,424.6,466.0,117.2,309.4,556.6,411.5,322.9,315.5,421.1,448.4,412.9,299.3,374.0,306.6,359.1,457.3,300.8,426.6,207.1,141.1,386.3,354.4,426.9,494.3,1377.5,523.5,240.4,439.6,452.2,384.3,449.1,361.7,192.4,453.9,414.8,289.6,447.3,491.7,342.6,385.0,321.2,281.6,441.3,361.7,389.6,274.5,89.3,295.3,320.0,242.8,533.0,416.8,462.5,404.5,507.3,446.3,467.6,380.3,344.1,270.6,477.2,345.6,253.9,0.0,442.6,230.3,298.6,460.5,362.2,400.7,346.9,296.0,216.8,243.5,383.1,395.9,394.0,315.7,170.1,283.3,361.1,652.1,401.7,466.5,397.4,310.6,601.9,267.1,317.0,392.4,454.0,287.6,357.7,226.9,467.7,187.4,265.5,405.3,358.4,442.9,431.7,372.1,205.7,437.2,282.6,145.2,467.7,464.4,436.3,303.5,316.4,422.4,558.7,315.5,378.2,336.0,387.7,412.8,238.9,420.2,326.3,353.6,349.3,434.7,256.0,300.9,441.9,451.8,333.3,81.0,379.7,337.2,440.6,405.5,339.5,116.1,460.4,373.1,399.4,367.9,465.6,300.7,406.3,258.2,326.5,314.2,248.0,248.7,157.8,339.7,370.0,288.4,149.6,233.2,434.3,328.6,437.1,501.4,311.7,419.7,294.3,440.8,439.0
KW,619.0,395.0,598.3,700.1,360.0,90.4,465.7,504.5,208.9,144.8,420.7,230.1,452.2,138.8,353.7,447.9,343.4,565.5,199.3,437.9,350.9,236.7,467.7,400.3,652.6,282.1,290.3,416.1,542.1,476.1,69.4,448.1,684.9,291.4,1646.9,545.1,575.4,429.1,173.3,105.4,35.4,398.1,527.4,680.7,244.2,333.8,36.8,685.5,506.5,369.8,656.2,424.9,430.8,611.7,459.2,609.5,424.3,271.7,570.0,408.1,522.5,246.2,259.6,233.9,304.4,418.5,245.8,335.1,483.9,260.1,466.7,283.0,581.4,417.2,0.0,219.8,648.2,691.1,564.7,79.8,81.2,631.0,551.8,578.5,631.3,644.1,223.4,565.7,505.1,632.9,454.8,641.6,231.1,471.7,647.4,122.0,591.4,612.6,146.4,346.6,133.1,277.1,607.7,437.3,561.4,480.8,255.0,499.0,376.5,380.9,421.2,620.3,533.2,261.3,459.1,480.2,421.9,293.8,265.7,240.9,353.9,251.8,548.2,565.5,363.0,322.2,37.5,641.5,513.9,249.6,137.7,74.4,295.1,264.1,412.6,287.4,447.1,408.8,322.8,416.0,417.8,682.7,149.2,88.6,200.9,451.1,289.8,202.5,356.5,404.3,295.0,162.1,344.3,593.2,103.0,436.5,237.5,583.7,492.8,329.2,354.8,293.6,484.6,410.0,411.5,627.3,232.8,695.2,301.2,64.9,593.1,119.9,393.2
LD,422.5,187.7,401.4,480.2,140.1,223.9,250.3,307.6,243.3,283.8,200.8,278.6,251.0,122.0,368.0,228.0,123.5,368.6,233.7,218.0,170.0,78.5,252.3,184.9,484.7,269.9,70.4,196.2,345.2,279.2,198.9,232.7,488.0,307.2,1450.0,325.2,378.5,212.7,264.8,207.7,261.7,178.2,330.5,483.8,227.4,136.9,259.9,488.6,286.6,149.9,459.3,205.0,210.9,414.8,239.1,412.6,227.4,64.9,373.1,211.2,302.6,229.4,275.1,217.1,320.3,211.2,280.2,149.1,267.5,40.2,246.8,132.8,361.5,220.3,255.2,0.0,451.1,484.8,367.8,213.3,159.9,434.5,327.9,362.0,434.4,447.6,206.6,368.8,279.9,436.0,239.4,421.7,214.7,251.8,450.5,123.2,371.3,392.7,129.6,165.7,268.6,57.2,410.8,240.4,346.0,260.9,34.9,283.6,156.6,200.0,201.3,423.8,313.3,249.8,262.2,283.3,241.0,277.0,248.9,82.7,134.0,235.0,343.8,368.6,143.1,105.6,200.3,444.6,294.0,232.8,138.9,166.2,118.9,247.3,192.7,67.5,227.2,216.7,102.9,219.1,197.9,457.7,253.2,214.3,152.1,254.2,273.0,185.7,164.3,184.4,278.2,113.3,163.4,396.3,139.1,216.6,17.6,386.8,295.9,109.3,134.9,73.7,287.7,213.1,191.6,430.4,249.7,498.3,81.3,232.3,396.2,253.4,212.1
LH,74.2,410.4,356.6,156.6,380.8,624.9,372.7,212.2,644.3,684.8,425.3,679.6,259.5,523.0,770.2,399.1,431.8,283.8,634.7,458.7,427.5,459.6,374.7,307.3,161.1,670.9,356.9,436.9,212.7,225.2,599.9,355.1,228.9,707.9,1121.3,500.0,234.0,449.9,665.8,597.9,662.7,349.3,152.3,255.9,628.4,407.3,660.9,293.7,330.2,372.6,265.7,269.2,451.6,245.0,390.3,191.7,226.4,435.3,377.5,330.5,543.3,630.4,676.1,618.1,720.9,433.9,681.2,367.9,331.7,388.5,487.5,464.9,136.7,275.8,656.2,436.3,0.0,262.5,368.4,614.3,560.5,198.1,222.4,196.8,207.2,220.0,607.6,328.4,157.7,88.1,361.8,662.4,615.3,467.2,405.7,524.2,612.2,69.1,530.6,380.0,667.6,427.6,366.0,303.4,468.4,175.0,393.6,406.0,346.0,457.5,442.0,191.5,122.3,650.8,242.5,267.5,455.3,678.0,649.9,455.4,304.0,636.0,562.8,283.8,365.8,402.4,601.3,214.8,224.0,633.8,539.9,567.2,507.1,648.3,243.6,395.8,442.6,439.4,343.6,234.5,367.3,139.2,654.2,619.1,553.1,245.5,674.0,586.7,387.0,355.5,679.2,514.3,420.9,218.4,540.1,301.8,411.4,227.1,302.8,350.0,357.6,382.0,193.3,320.9,435.0,204.5,650.7,303.4,371.0,633.3,279.0,654.4,426.6
LM,266.6,435.7,187.3,260.6,416.9,678.6,408.8,320.6,698.0,738.5,461.4,733.3,387.5,576.7,822.7,435.2,446.7,187.5,688.4,491.1,463.6,490.6,410.8,343.4,189.9,713.8,393.0,473.0,236.3,316.7,653.6,380.4,107.0,761.9,1146.0,390.5,232.9,496.2,719.5,651.2,716.4,385.4,297.1,102.8,682.1,413.4,714.6,124.4,366.3,408.7,330.4,305.3,487.7,75.7,426.4,265.5,308.0,471.4,177.0,348.6,621.5,684.1,729.8,671.8,763.8,470.0,734.9,407.9,367.8,424.6,523.6,504.1,321.1,382.9,709.9,472.0,283.8,0.0,301.4,668.0,603.4,273.4,246.0,277.4,264.1,266.1,661.3,218.5,257.3,291.3,397.9,600.6,658.2,484.8,236.4,577.9,690.4,216.3,584.3,416.1,723.3,452.9,196.7,297.8,504.5,270.7,418.9,442.1,382.1,493.6,478.1,209.5,272.9,704.5,221.8,420.6,491.4,731.7,703.6,486.4,340.1,689.7,588.6,198.3,401.9,438.5,655.0,63.6,268.1,687.5,593.6,620.9,543.2,702.0,279.7,424.7,509.2,464.7,379.7,305.3,403.4,238.1,707.9,669.0,606.8,391.5,716.9,640.4,423.1,391.6,732.9,568.0,457.0,267.4,593.8,337.9,447.5,218.7,397.8,386.1,393.7,412.2,274.9,339.0,471.1,260.1,704.4,134.1,407.1,676.2,250.6,708.1,451.9
LN,352.3,344.3,208.7,360.6,314.7,576.4,306.6,275.6,595.8,636.3,359.2,631.1,359.2,474.5,721.7,333.0,344.5,175.9,586.2,484.5,361.4,388.4,308.6,241.2,263.0,622.4,290.8,370.8,207.2,291.9,551.4,289.0,295.3,659.4,1257.3,383.9,178.5,493.3,617.3,549.4,614.2,283.2,245.1,291.1,579.9,311.2,612.4,295.9,264.1,306.5,301.3,203.1,385.5,222.1,324.2,218.4,274.0,369.2,180.4,246.4,477.2,581.9,627.6,569.6,672.4,367.8,632.7,301.8,265.6,322.4,421.4,393.7,269.1,348.9,607.7,370.2,358.7,301.5,0.0,565.8,512.0,251.4,235.5,248.3,241.7,254.5,559.1,176.1,187.5,366.2,295.7,594.0,566.8,478.2,257.8,475.7,546.1,300.3,482.1,313.9,619.1,361.5,218.1,195.6,402.3,168.5,327.5,339.9,279.9,391.4,375.9,230.7,220.9,602.3,119.6,386.6,389.2,629.5,601.4,384.2,237.9,587.5,566.5,175.9,299.7,336.3,552.8,251.9,201.6,585.3,491.4,518.7,441.0,599.8,177.5,322.5,376.5,373.3,277.5,282.1,301.2,343.2,605.7,570.6,504.6,338.3,625.5,538.2,320.9,289.4,630.7,465.8,354.8,238.3,491.6,235.7,345.3,171.6,373.0,283.9,291.5,310.0,240.9,236.8,368.9,237.7,602.2,305.6,304.9,584.8,203.5,605.9,360.5
LP,602.8,378.8,582.1,683.9,343.8,60.2,449.5,488.3,154.8,70.4,404.5,176.0,436.0,122.6,298.7,431.7,327.2,549.3,145.2,421.7,334.7,220.5,451.5,384.1,636.4,228.0,274.1,399.9,525.9,459.9,53.2,431.9,668.7,236.4,1630.7,528.9,559.2,412.9,165.9,89.2,92.0,381.9,511.2,664.5,217.8,317.6,90.2,669.3,490.3,353.6,640.0,408.7,414.6,595.5,443.0,593.3,408.1,255.5,553.8,391.9,506.3,198.3,204.6,201.0,249.4,402.3,191.7,318.9,467.7,243.9,450.5,266.8,565.2,401.0,85.5,203.6,632.0,674.9,548.5,0.0,65.0,614.8,535.6,562.3,615.1,627.9,207.2,549.5,488.9,616.7,438.6,625.4,214.9,455.5,631.2,105.8,575.2,596.4,130.2,330.4,79.0,260.9,591.5,421.1,545.2,464.6,238.8,482.8,360.3,364.7,405.0,604.1,517.0,215.0,442.9,464.0,405.7,306.1,235.1,224.7,337.7,247.7,532.0,549.3,346.8,306.0,30.6,625.3,497.7,201.7,121.5,58.2,278.9,247.9,396.4,271.2,430.9,392.6,306.6,399.8,401.6,666.5,95.1,72.4,184.7,434.9,284.9,186.3,340.3,388.1,290.1,145.9,328.1,577.0,86.8,420.3,221.3,567.5,476.6,313.0,338.6,277.4,468.4,393.8,395.3,611.1,178.7,679.0,285.0,62.6,576.9,40.0,377.0
LW,537.7,313.7,517.0,618.8,278.7,64.3,384.4,423.2,143.7,124.2,339.4,164.9,370.9,57.5,272.4,366.6,262.1,484.2,134.1,356.6,269.6,155.4,386.4,319.0,571.3,216.9,209.0,334.8,460.8,394.8,39.3,366.8,603.6,210.4,1565.6,463.8,494.1,351.5,105.2,47.7,102.1,316.8,446.1,599.4,162.9,252.5,100.3,604.2,425.2,288.5,574.9,343.6,349.5,530.4,377.9,528.2,343.0,190.4,488.7,326.8,441.2,164.9,178.3,152.6,223.1,337.2,180.6,248.8,402.6,178.8,385.4,209.9,500.1,335.9,95.6,138.5,566.9,600.4,483.4,53.7,0.0,549.7,470.5,497.2,550.0,562.8,142.1,484.4,423.8,551.6,373.5,560.3,149.8,390.4,566.1,40.7,510.1,531.3,65.1,265.3,107.0,195.8,526.4,356.0,480.1,399.5,173.7,417.7,295.2,299.6,339.9,539.0,451.9,180.0,377.8,398.9,340.6,212.5,184.4,159.6,272.6,170.5,466.9,484.2,281.7,240.9,40.7,560.2,432.6,168.3,56.4,6.6,213.8,182.8,331.3,206.1,365.8,327.5,241.5,334.7,336.5,601.4,99.9,58.5,119.6,369.8,208.5,121.2,275.2,323.0,213.7,80.8,263.0,511.9,21.7,355.2,156.2,502.4,411.5,247.9,273.5,212.3,403.3,328.7,330.2,546.0,167.6,613.9,219.9,72.7,511.8,93.8,311.9
MB,228.4,399.9,238.8,211.6,370.3,621.9,362.2,210.5,641.3,681.8,414.8,676.6,273.9,520.0,766.0,388.6,421.3,160.5,631.7,448.2,417.0,449.1,364.2,296.8,146.6,667.9,346.4,426.4,108.2,206.6,596.9,344.6,235.2,704.9,1183.2,414.0,118.3,443.1,662.8,605.3,659.7,338.8,187.0,262.2,625.4,375.1,657.9,300.0,319.7,362.1,85.5,258.7,441.1,251.3,379.8,76.0,197.9,424.8,210.5,299.9,532.8,627.4,673.1,615.1,717.9,423.4,678.2,361.3,321.2,378.0,477.0,462.6,211.0,272.8,653.2,425.8,234.8,259.4,252.7,611.3,557.5,0.0,117.9,167.3,125.3,138.1,604.6,205.1,147.2,242.3,351.3,624.1,612.3,456.7,287.9,521.2,601.7,167.3,527.6,369.5,664.6,417.1,248.2,265.5,457.9,178.4,383.1,395.5,335.5,447.0,431.5,114.3,162.8,647.8,173.1,310.5,444.8,675.0,646.9,444.9,293.5,633.0,552.3,160.5,355.3,391.9,598.3,221.1,140.0,630.8,536.9,564.2,496.6,645.3,233.1,386.4,432.1,428.9,333.1,206.0,356.8,194.2,651.2,616.1,550.1,281.4,671.0,583.7,376.5,345.0,676.2,511.3,410.4,38.2,537.1,291.3,400.9,111.4,287.7,339.5,347.1,371.5,164.8,290.3,424.5,70.8,647.7,309.7,360.5,630.3,163.3,651.4,416.1
ME,244.2,299.9,191.2,279.7,270.3,559.6,262.2,154.3,579.0,619.5,314.8,614.3,217.7,457.7,704.9,288.6,312.1,158.4,569.4,348.2,317.0,356.0,264.2,196.8,229.6,605.6,246.4,326.4,11.1,150.4,534.6,244.6,312.8,642.6,1260.8,366.4,83.3,339.4,600.5,532.6,597.4,238.8,137.0,339.8,563.1,278.8,595.6,278.4,219.7,262.1,146.1,158.7,341.1,204.6,279.8,99.4,141.7,324.8,162.9,232.0,432.8,565.1,610.8,552.8,655.6,323.4,615.9,257.4,221.2,278.0,377.0,361.3,161.0,216.6,590.9,325.8,250.6,346.4,205.1,549.0,495.2,120.9,0.0,111.1,208.3,221.1,542.3,158.6,79.4,258.1,251.3,551.9,550.0,356.7,240.3,458.9,501.7,192.2,465.3,269.5,602.3,317.1,200.6,166.2,357.9,60.4,283.1,295.5,235.5,347.0,331.5,197.3,112.8,585.5,125.5,254.3,344.8,612.7,584.6,351.8,193.5,570.7,452.3,158.4,255.3,291.9,536.0,298.7,22.0,568.5,474.6,501.9,396.6,583.0,133.1,290.1,332.1,328.9,233.1,149.8,256.8,262.3,588.9,553.8,487.8,225.2,608.7,521.4,276.5,245.0,613.9,449.0,310.4,83.1,474.8,191.3,300.9,91.6,231.5,239.5,247.1,277.6,108.6,222.4,324.5,153.8,585.4,288.1,260.5,568.0,137.2,589.1,316.1
MG,199.9,350.8,252.3,235.4,321.2,582.1,313.1,134.6,601.5,642.0,365.7,636.8,211.4,480.2,727.4,339.5,372.2,219.5,591.9,399.1,367.9,400.0,315.1,247.7,239.9,628.1,297.3,377.3,111.1,147.6,557.1,295.5,307.7,665.1,1235.2,427.5,144.4,390.3,623.0,555.1,619.9,289.7,74.7,334.7,585.6,349.4,618.1,372.5,270.6,313.0,225.2,209.6,392.0,323.8,330.7,178.5,158.1,375.7,224.0,270.9,483.7,587.6,633.3,575.3,678.1,374.3,638.4,308.3,272.1,328.9,427.9,405.3,116.7,233.0,613.4,376.7,206.3,341.3,266.2,571.5,517.7,200.0,120.8,0.0,286.0,298.8,564.8,219.7,98.1,213.8,302.2,602.8,572.5,407.6,301.4,481.4,552.6,147.9,487.8,320.4,624.8,368.0,261.7,225.8,408.8,115.4,334.0,346.4,286.4,397.9,382.4,270.3,68.5,608.0,186.6,261.9,395.7,635.2,607.1,395.8,244.4,593.2,503.2,219.5,306.2,342.8,558.5,293.6,142.9,591.0,497.1,524.4,447.5,605.5,184.0,360.7,383.0,379.8,284.0,166.2,307.7,218.0,611.4,576.3,510.3,167.9,631.2,543.9,327.4,295.9,636.4,471.5,361.3,162.2,497.3,242.2,351.8,152.7,225.2,290.4,298.0,322.4,125.0,261.3,375.4,232.6,607.9,382.2,311.4,590.5,198.3,611.6,367.0
MK,223.5,386.2,190.8,206.7,356.6,618.3,348.5,260.3,637.7,678.2,401.1,673.0,323.7,516.4,763.6,374.9,386.4,95.6,628.1,434.5,403.3,430.3,350.5,283.1,60.3,664.3,332.7,412.7,183.0,256.4,593.3,330.9,183.8,701.3,1131.8,366.0,146.6,425.7,659.2,591.3,656.1,325.1,236.8,210.8,621.8,353.1,654.3,248.6,306.0,348.4,160.3,245.0,427.4,199.9,366.1,104.3,247.7,411.1,162.5,288.3,519.1,623.8,669.5,611.5,714.3,409.7,674.6,343.7,307.5,364.3,463.3,435.6,260.8,322.6,649.6,412.1,229.9,217.4,241.1,607.7,553.9,92.7,192.7,217.1,0.0,12.8,601.0,140.2,197.0,237.4,337.6,576.1,608.7,460.3,239.9,517.6,588.0,162.4,524.0,355.8,661.0,403.4,200.2,237.5,444.2,210.4,369.4,381.8,321.8,433.3,417.8,28.0,212.6,644.2,161.5,360.3,431.1,671.4,643.3,426.1,279.8,629.4,548.6,95.6,341.6,378.2,594.7,169.7,214.8,627.2,533.3,560.6,482.9,641.7,219.4,364.4,418.4,415.2,319.4,255.8,343.1,189.3,647.6,612.5,546.5,331.2,667.4,580.1,362.8,331.3,672.6,507.7,396.7,113.0,533.5,277.6,387.2,139.7,337.5,325.8,333.4,351.9,214.6,278.7,410.8,36.4,644.1,258.3,346.8,626.7,190.3,647.8,402.4
MN,244.6,407.3,211.9,227.8,377.7,639.4,369.6,281.4,658.8,699.3,422.2,694.1,344.8,537.5,784.7,396.0,407.5,116.7,649.2,455.6,424.4,451.4,371.6,304.2,81.4,685.4,353.8,433.8,204.1,277.5,614.4,352.0,204.9,722.7,1152.9,387.1,167.7,450.5,680.3,622.8,677.2,346.2,257.9,231.9,642.9,374.2,675.4,269.7,327.1,369.5,181.4,266.1,448.5,221.0,387.2,125.4,268.8,432.2,183.6,309.4,540.2,644.9,690.6,632.6,735.4,430.8,695.7,368.7,328.6,385.4,484.4,464.9,281.9,343.7,670.7,432.8,251.0,229.1,262.2,628.8,575.0,113.8,213.8,238.2,21.0,0.0,622.1,161.3,218.1,258.5,358.7,597.2,629.8,481.4,261.0,538.7,609.1,183.5,545.1,376.9,682.1,424.5,221.3,258.6,465.3,231.5,390.5,402.9,342.9,454.4,438.9,49.1,233.7,665.3,182.6,381.4,452.2,692.5,664.4,447.2,300.9,650.5,585.2,116.7,362.7,399.3,615.8,190.8,235.9,648.3,554.4,581.7,504.0,662.8,240.5,385.5,439.5,436.3,340.5,276.9,364.2,210.4,668.7,633.6,567.6,352.3,688.5,601.2,383.9,352.4,693.7,528.8,417.8,134.1,554.6,298.7,408.3,160.8,358.6,346.9,354.5,373.0,235.7,299.8,431.9,57.5,665.2,279.4,367.9,647.8,211.4,668.9,423.5
