from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IS,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RT,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XT,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
BN,169.6,275.7,432.8,320.8,210.1,113.9,377.9,136.3,147.7,441.6,0.0,298.3,331.6,66.2,320.5,369.5,268.1,457.8,105.1,211.1,369.9,336.3,299.0,496.8,115.1,128.9,323.3,226.2,451.0,160.4,243.4,251.4,187.3,362.7,72.0,250.9,379.5,160.2,289.1,320.8,290.8,336.0,505.9,145.7,408.5,218.7,377.0,226.6,153.5,268.0,296.7,122.3,121.1,320.7,522.6,448.4,225.6,138.4,368.8,345.4,136.8,241.9,297.7,465.7,297.9,336.7,297.7,266.6,427.6,312.0,306.7,201.3,40.3,362.2,225.6,564.2,410.9,283.8,169.0,272.4,138.6,193.6,379.6,114.3,299.3,369.0,354.9,131.7,387.0,354.3,352.8,315.4,209.6,434.8,194.6,345.0,186.3,394.6,353.5,296.0,72.0,98.5,227.5,1652.0,273.2,152.4,496.7,275.3,232.4,251.1,273.0,208.7,218.7,82.0,323.3,321.6,147.2,82.0,256.7,466.1,114.9,314.6,259.0,315.5,200.5,275.9,426.0,243.8,224.1,361.9,121.3,288.5,272.6,192.9,378.1,226.4,108.0,352.4,313.2,154.7,240.3,218.5,344.7,217.5,224.1,144.1,194.2,378.6,265.3,457.7,272.3,355.3,339.5,143.7,336.4,320.2,315.0,160.7,298.2,425.4,275.4,386.1,331.4,378.0,353.7,187.4,130.6,306.9,352.0,356.0,72.3,304.2,265.6,377.1,368.2,379.1,444.1,169.5,202.2
BR,449.7,117.9,250.1,86.1,280.8,394.0,511.7,285.6,427.8,530.2,330.8,0.0,309.6,327.2,185.6,116.2,97.6,457.7,214.5,190.4,347.9,314.3,160.4,585.4,395.2,281.9,305.4,161.1,272.0,339.5,221.4,167.9,263.3,101.5,244.5,527.3,513.3,352.3,270.8,409.4,272.5,189.1,590.8,290.8,229.5,269.5,95.8,302.9,429.9,548.1,576.8,398.7,397.5,405.6,607.5,269.4,502.0,372.9,455.7,434.0,416.9,87.8,279.4,550.6,62.8,198.1,63.7,123.4,405.6,293.7,213.8,296.9,371.2,183.2,502.0,698.0,231.9,563.9,449.1,254.1,415.0,337.6,464.5,390.7,281.0,453.9,156.7,411.8,208.0,488.1,334.5,134.0,226.4,412.8,474.7,210.1,466.4,479.5,210.3,152.8,326.2,358.1,507.6,1526.8,57.2,360.7,585.3,551.7,179.2,48.5,103.2,204.7,153.6,410.5,106.9,105.6,356.1,343.4,533.1,283.4,309.8,292.6,240.7,208.7,202.0,132.7,556.1,225.5,500.5,223.3,270.6,266.5,254.3,269.6,356.1,189.6,302.9,437.3,294.9,434.8,520.4,293.9,295.1,497.6,205.8,307.8,474.3,255.4,341.6,542.6,254.0,177.6,233.0,288.0,89.6,85.8,293.0,310.0,113.2,242.7,555.5,207.1,420.0,231.1,171.0,467.5,410.7,129.2,330.0,444.6,333.3,580.6,140.4,465.7,90.7,200.1,444.0,240.2,479.3
CA,461.7,258.6,412.0,355.6,292.8,406.0,588.1,297.6,439.8,606.6,339.1,292.9,0.0,339.2,225.3,348.7,262.7,286.1,226.5,238.4,176.3,179.9,232.0,661.8,407.2,293.9,133.8,209.1,433.9,325.4,131.5,295.6,240.6,316.8,256.5,539.3,589.7,338.2,136.4,485.8,108.5,168.2,667.2,307.0,391.4,341.8,367.9,283.6,441.9,560.1,588.8,410.7,409.5,482.0,683.9,431.3,514.0,358.8,532.1,510.4,428.9,239.1,209.9,627.0,292.5,237.8,305.5,182.9,234.0,224.2,131.5,303.7,383.2,345.1,514.0,774.4,393.8,575.9,461.1,184.6,427.0,354.9,540.9,402.7,146.6,530.3,310.2,423.8,369.9,570.1,162.9,269.5,274.4,241.2,486.7,249.8,478.4,555.9,104.2,221.2,338.2,370.1,519.6,1587.6,281.0,346.6,661.7,563.7,211.6,262.6,252.2,205.9,201.6,422.5,260.4,329.4,368.1,355.4,545.1,445.3,321.8,121.0,171.2,136.6,250.0,201.1,632.5,135.6,512.5,285.2,282.6,197.0,90.3,249.9,184.5,237.6,314.9,513.7,130.9,446.8,532.4,366.2,86.7,509.6,145.3,319.8,486.3,120.6,322.3,619.0,184.5,313.1,81.5,300.0,313.4,274.3,158.6,322.0,282.2,404.6,567.5,369.0,496.4,151.1,332.9,479.5,422.7,264.7,158.4,521.0,345.3,592.6,223.4,542.1,345.0,362.0,272.4,252.2,491.3
CB,203.5,274.2,427.6,319.3,208.6,147.8,421.6,131.1,181.6,440.1,152.4,296.8,326.4,0.0,319.0,364.3,266.6,456.3,99.9,205.9,364.7,331.1,293.8,495.3,149.0,127.4,322.2,224.7,449.5,158.9,238.2,249.9,182.1,357.5,70.5,281.1,423.2,126.0,287.6,319.3,289.3,330.8,500.7,140.5,407.0,213.5,371.8,225.1,183.7,301.9,330.6,152.5,151.3,315.5,517.4,446.9,255.8,107.9,365.6,343.9,170.7,236.7,296.2,460.5,296.4,331.5,292.5,265.1,422.4,310.5,305.2,196.1,145.8,360.7,255.8,607.9,409.4,317.7,202.9,270.9,168.8,188.4,374.4,144.5,297.8,363.8,349.7,165.6,385.5,403.6,351.3,310.2,204.4,429.6,228.5,343.5,220.2,389.4,352.0,294.5,80.0,111.9,261.4,1650.5,268.0,118.2,495.2,305.5,227.2,249.6,267.8,203.5,217.2,150.5,318.1,316.4,116.7,19.4,286.9,460.9,113.4,309.4,257.5,310.3,195.3,274.4,466.0,242.3,254.3,356.7,116.1,283.3,271.1,191.4,372.9,221.2,106.5,347.2,311.7,188.6,274.2,217.0,343.2,251.4,222.6,109.9,228.1,377.1,263.8,452.5,270.8,353.8,338.0,133.5,300.4,315.0,309.8,155.5,293.0,420.2,309.3,384.6,329.9,372.8,348.5,221.3,164.5,305.4,346.8,354.5,23.9,334.4,264.1,375.6,366.7,377.6,442.6,168.0,233.1
CL,445.4,216.5,332.1,197.3,276.5,389.7,541.9,281.3,423.5,560.4,322.8,180.4,221.6,322.9,0.0,213.4,172.4,321.3,210.2,240.1,288.6,297.2,73.7,615.6,390.9,277.6,246.0,210.8,351.2,309.1,204.3,163.6,224.3,158.5,240.2,523.0,543.5,321.9,253.7,439.6,255.4,127.8,621.0,290.7,308.7,349.5,217.0,267.3,425.6,543.8,572.5,394.4,393.2,435.8,637.7,348.6,497.7,342.5,485.9,464.2,412.6,155.5,262.3,580.8,180.0,24.9,244.2,124.3,388.5,276.6,125.5,287.4,366.9,262.4,497.7,728.2,311.1,559.6,444.8,237.0,410.7,338.6,494.7,386.4,263.9,484.1,151.9,407.5,287.2,523.9,317.4,111.2,246.6,395.7,470.4,24.4,462.1,509.7,122.0,156.6,321.9,353.8,503.3,1520.8,202.4,330.3,615.5,547.4,213.3,168.4,201.8,155.3,203.3,406.2,102.1,237.4,351.8,339.1,528.8,362.6,305.5,275.5,223.6,120.4,237.5,136.5,586.3,208.4,496.2,126.9,266.3,249.4,237.2,233.6,253.2,239.3,298.6,467.5,277.8,430.5,516.1,308.3,206.8,493.3,188.7,303.5,470.0,167.1,306.0,572.8,236.9,154.8,144.7,283.7,221.4,116.0,275.9,305.7,211.8,321.9,551.2,286.3,450.2,142.8,250.2,463.2,406.4,106.4,312.9,474.8,329.0,576.3,65.1,495.9,186.7,279.3,307.6,235.9,475.0
CZ,510.5,235.0,183.0,142.4,343.6,454.8,434.4,266.6,488.6,452.9,387.9,119.6,341.6,405.0,203.6,0.0,176.4,489.7,295.2,205.7,379.9,346.3,178.4,508.1,456.0,288.0,337.4,138.1,204.9,273.2,253.4,256.6,278.6,137.8,305.3,588.1,436.0,286.0,302.8,332.1,304.5,267.9,513.5,224.5,162.4,203.2,81.0,318.2,578.4,608.9,629.4,459.5,458.3,328.3,530.2,202.3,562.8,306.6,378.4,356.7,477.7,204.9,311.4,473.3,141.6,216.1,183.4,202.2,437.6,325.7,292.6,230.6,442.4,116.1,562.8,620.7,164.8,624.7,509.9,286.1,475.8,271.3,387.2,451.5,313.0,376.6,235.5,472.6,140.9,416.4,366.5,96.0,241.7,444.8,535.5,228.1,541.9,402.2,289.1,231.6,387.0,418.9,568.4,1476.9,147.5,294.4,508.0,604.3,211.2,165.6,220.3,236.7,145.6,447.1,185.7,150.5,337.1,381.1,593.9,216.3,370.6,324.6,272.7,287.5,217.3,211.5,478.8,257.5,561.3,241.3,276.7,298.5,286.3,284.9,388.1,204.9,363.7,360.0,326.9,495.6,581.2,227.6,358.4,558.4,237.8,288.8,589.3,334.2,356.9,465.3,286.0,256.4,311.8,294.1,133.6,122.1,325.0,316.1,230.3,175.6,608.1,140.0,342.7,309.9,103.9,528.3,471.5,100.8,362.0,367.3,429.0,633.2,149.0,388.4,55.9,133.0,476.0,303.0,530.4
DC,408.1,214.3,325.6,161.6,239.2,352.4,565.7,244.0,386.2,584.2,289.2,96.3,258.4,285.6,143.8,191.7,0.0,403.3,172.9,202.8,293.5,259.9,118.6,639.4,353.6,240.3,251.0,173.5,347.5,271.8,167.0,126.3,187.0,177.0,202.9,485.7,567.3,284.6,216.4,463.4,218.1,137.6,644.8,253.4,305.0,345.8,171.3,230.0,388.3,506.5,535.2,357.1,355.9,459.6,661.5,344.9,460.4,305.2,509.7,488.0,375.3,184.2,225.0,604.6,95.9,156.3,160.1,71.9,351.2,239.3,162.3,250.1,329.6,258.7,460.4,752.0,307.4,522.3,407.5,199.7,373.4,301.3,518.5,349.1,226.6,507.9,167.4,370.2,283.5,547.7,280.1,135.0,209.3,358.4,433.1,168.3,424.8,533.5,158.8,101.3,284.6,316.5,466.0,1475.3,153.6,293.0,639.3,510.1,275.6,144.9,199.6,118.0,166.0,368.9,117.6,201.7,314.5,301.8,491.5,358.9,268.2,238.2,186.3,157.2,200.2,81.2,610.1,171.1,458.9,181.5,229.0,212.1,199.9,196.3,301.7,202.0,261.3,491.3,240.5,393.2,478.8,271.0,243.6,456.0,151.4,266.2,432.7,203.9,268.7,596.6,199.6,178.6,181.5,246.4,185.7,139.8,238.6,268.4,209.6,318.2,513.9,282.6,474.0,179.6,246.5,425.9,369.1,130.2,275.6,498.6,291.7,539.0,88.9,519.7,166.2,275.6,389.6,198.6,437.7
DE,588.2,385.1,538.5,458.8,419.3,532.5,714.6,424.1,566.3,733.1,465.6,447.3,276.5,465.7,352.1,475.2,395.5,0.0,353.0,364.9,105.1,306.4,358.8,788.3,533.7,420.4,232.9,335.6,560.4,451.9,258.0,448.7,367.1,443.6,383.0,583.0,716.2,464.7,262.9,612.3,235.0,348.6,793.7,433.5,517.9,468.3,502.1,410.1,568.4,546.7,715.3,537.2,536.0,608.5,810.4,557.8,525.6,485.3,658.6,636.9,555.4,365.6,336.4,753.5,465.1,364.6,432.0,363.3,273.3,350.7,324.3,430.2,509.7,471.6,557.7,900.9,520.3,597.2,587.6,311.1,553.5,481.4,667.4,529.2,273.1,656.8,437.0,550.3,496.4,696.6,202.2,396.3,400.9,280.5,613.2,376.6,604.9,682.4,284.6,401.6,464.7,496.6,563.3,1714.4,407.5,473.1,788.2,690.2,338.1,389.1,378.7,332.4,328.1,549.0,387.2,455.9,494.6,481.9,493.6,571.8,448.3,162.4,297.7,319.2,376.5,381.5,759.0,262.1,639.0,412.0,409.1,323.5,216.8,376.4,124.3,364.1,441.4,640.2,257.4,573.3,506.9,492.7,302.1,636.1,271.8,446.3,612.8,301.0,448.8,745.5,311.0,439.9,261.9,426.5,439.9,401.1,285.1,448.5,408.7,531.1,694.0,495.5,622.9,331.5,459.4,606.0,549.2,391.5,197.7,647.5,471.8,719.1,350.2,668.6,471.8,488.5,29.1,378.7,617.8
DG,235.1,174.2,327.6,219.3,108.6,179.4,361.5,71.0,213.2,380.0,112.5,196.8,226.4,112.6,219.0,264.3,166.6,376.2,0.0,105.9,264.7,231.1,193.8,435.2,180.6,67.3,222.2,124.7,349.5,98.8,138.2,149.9,82.1,257.5,29.9,312.7,363.1,111.6,187.6,259.2,189.3,230.8,440.6,80.4,307.0,113.5,271.8,125.1,215.3,333.5,362.2,184.1,182.9,255.4,457.3,346.9,287.4,132.2,305.5,283.8,202.3,136.7,196.2,400.4,196.4,231.5,192.5,165.1,322.4,210.5,205.2,96.1,156.6,260.7,287.4,547.8,309.4,349.3,234.5,170.9,200.4,128.3,314.3,176.1,197.8,303.7,249.7,197.2,285.5,337.9,251.3,210.2,104.4,329.6,260.1,243.5,251.8,329.3,252.0,194.5,111.6,143.5,293.0,1550.5,168.0,120.0,435.1,337.1,127.2,149.6,167.8,103.5,117.2,195.9,218.1,216.4,141.5,128.8,318.5,360.9,95.2,209.4,157.5,210.3,95.3,174.4,405.9,142.3,285.9,256.7,56.0,183.3,171.1,91.4,308.1,121.2,88.3,287.1,211.7,220.2,305.8,117.0,243.2,283.0,122.6,93.2,259.7,277.1,163.8,392.4,170.8,253.8,238.0,73.4,200.4,215.0,209.8,95.4,193.0,320.2,340.9,284.6,269.8,272.8,248.5,252.9,196.1,205.4,246.8,294.4,118.7,366.0,164.1,315.5,266.7,277.6,362.5,68.0,264.7
DT,353.3,138.3,275.0,212.0,184.4,297.6,457.2,189.2,331.4,475.7,234.4,200.5,257.3,230.8,249.1,211.7,196.7,405.4,118.1,0.0,295.6,262.0,223.9,530.9,298.8,185.5,253.1,72.1,296.9,217.0,169.1,180.0,71.8,268.7,148.1,430.9,458.8,229.8,218.5,354.9,220.2,260.9,536.3,226.1,254.4,204.8,263.6,111.4,333.5,451.7,480.4,302.3,301.1,351.1,553.0,294.3,405.6,250.4,401.2,379.5,320.5,166.8,227.1,496.1,226.5,261.6,185.2,195.2,353.3,241.4,236.1,211.6,274.8,208.1,405.6,643.5,256.8,467.5,352.7,201.8,318.6,272.9,410.0,294.3,228.7,399.4,279.8,315.4,232.9,433.6,282.2,240.3,34.9,360.5,378.3,273.6,370.0,425.0,284.7,224.6,229.8,261.7,411.2,1580.6,160.7,238.2,530.8,455.3,126.9,142.3,131.9,133.6,64.6,314.1,248.2,209.1,259.7,247.0,436.7,308.3,213.4,240.3,188.4,241.2,10.6,204.5,501.6,173.2,404.1,286.8,174.2,214.2,202.0,81.1,303.8,14.2,206.5,382.8,242.6,338.4,424.0,229.2,274.1,401.2,153.5,211.4,377.9,308.0,150.1,488.1,201.7,283.9,268.9,191.6,193.1,245.1,240.7,213.6,161.9,267.6,459.1,232.0,365.5,305.5,195.9,371.1,314.3,235.5,277.7,390.1,236.9,484.2,194.2,411.2,238.5,225.0,391.7,143.8,382.9
DZ,483.0,279.9,433.3,353.6,314.1,427.3,609.4,318.9,461.1,627.9,360.4,342.1,179.3,360.5,294.0,370.0,290.3,109.7,247.8,259.7,0.0,201.2,300.7,683.1,428.5,315.2,174.8,230.4,455.2,346.7,152.8,273.6,261.9,385.5,277.8,560.6,611.0,359.5,157.7,507.1,129.8,266.8,688.5,328.3,412.7,363.1,422.6,304.9,463.2,581.4,610.1,432.0,430.8,503.3,705.2,452.6,535.3,380.1,553.4,531.7,450.2,260.4,231.2,648.3,320.1,306.5,326.8,281.5,168.1,245.5,210.4,325.0,404.5,366.4,535.3,795.7,415.1,597.2,482.4,205.9,448.3,376.2,562.2,424.0,167.9,551.6,373.4,445.1,391.2,585.8,97.0,338.2,295.7,175.3,508.0,318.5,499.7,577.2,226.5,319.8,359.5,391.4,540.9,1656.3,302.3,367.9,683.0,585.0,232.9,283.9,273.5,227.2,222.9,443.8,329.1,350.7,389.4,376.7,435.5,466.6,343.1,57.2,192.5,215.5,271.3,299.7,653.8,156.9,533.8,353.9,303.9,218.3,111.6,271.2,66.2,258.9,336.2,535.0,152.2,468.1,448.8,387.5,196.1,530.9,166.6,341.1,507.6,242.9,343.6,640.3,205.8,381.8,203.8,321.3,334.7,343.0,179.9,343.3,303.5,425.9,588.8,390.3,517.7,273.4,354.2,500.8,444.0,333.4,92.5,542.3,366.6,613.9,292.1,563.4,413.7,383.3,96.0,273.5,512.6
EC,454.8,251.7,405.1,325.4,285.9,399.1,581.2,290.7,432.9,599.7,332.2,313.9,188.3,332.3,304.0,341.8,262.1,336.4,219.6,231.5,226.6,0.0,310.7,654.9,400.3,287.0,184.1,202.2,427.0,318.5,124.6,245.4,233.7,382.1,249.6,532.4,582.8,331.3,50.6,478.9,151.2,238.6,660.3,300.1,384.5,334.9,394.4,276.7,435.0,553.2,581.9,403.8,402.6,475.1,677.0,424.4,507.1,351.9,525.2,503.5,422.0,232.2,203.0,620.1,291.9,316.5,298.6,253.3,284.3,217.3,182.2,296.8,376.3,338.2,507.1,767.5,386.9,569.0,454.2,177.7,420.1,348.0,534.0,395.8,116.6,523.4,345.2,416.9,363.0,563.2,213.2,305.7,267.5,291.5,479.8,328.5,471.5,549.0,222.6,291.6,331.3,363.2,512.7,1646.0,274.1,339.7,654.8,556.8,204.7,255.7,245.3,199.0,194.7,415.6,313.6,322.5,361.2,348.5,538.2,438.4,314.9,171.3,164.3,187.3,243.1,271.5,625.6,128.7,505.6,363.9,275.7,190.1,133.0,243.0,234.8,230.7,308.0,506.8,173.6,439.9,525.5,359.3,205.1,502.7,138.4,312.9,479.4,239.0,315.4,612.1,177.6,349.3,199.9,293.1,306.5,310.5,18.5,315.1,275.3,397.7,560.6,362.1,489.5,251.6,326.0,472.6,415.8,300.9,208.7,514.1,338.4,585.7,259.6,535.2,368.6,355.1,322.7,245.3,484.4
EJ,425.4,196.5,312.1,177.3,256.5,369.7,521.9,261.3,403.5,540.4,306.5,160.4,233.5,302.9,58.9,193.4,152.4,333.2,190.2,220.1,310.8,277.2,0.0,595.6,370.9,257.6,268.3,190.8,331.2,289.1,184.3,143.6,204.3,138.5,220.2,503.0,523.5,301.9,233.7,419.6,235.4,139.7,601.0,270.7,288.7,329.5,197.0,247.3,405.6,523.8,552.5,374.4,373.2,415.8,617.7,328.6,477.7,322.5,465.9,444.2,392.6,135.5,242.3,560.8,160.0,71.4,224.2,107.2,368.5,256.6,137.4,267.4,346.9,242.4,477.7,708.2,291.1,539.6,424.8,217.0,390.7,318.6,474.7,366.4,243.9,464.1,131.9,387.5,267.2,498.3,297.4,91.2,226.6,375.7,450.4,83.4,442.1,489.7,133.9,136.6,301.9,333.8,483.3,1532.7,182.4,310.3,595.5,527.4,193.3,148.4,181.8,135.3,183.3,386.2,82.1,217.4,331.8,319.1,508.8,342.6,285.5,255.5,203.6,132.3,217.5,116.5,566.3,188.4,476.2,96.6,246.3,229.4,217.2,213.6,265.1,219.3,278.6,447.5,257.8,410.5,496.1,288.3,218.7,473.3,168.7,283.5,450.0,179.0,286.0,552.8,216.9,134.8,156.6,263.7,201.4,96.0,255.9,285.7,191.8,301.9,531.2,266.3,430.2,154.7,230.2,443.2,386.4,86.4,292.9,454.8,309.0,556.3,45.1,475.9,166.7,259.3,319.5,215.9,455.0
EK,516.4,553.4,384.7,576.6,606.6,492.2,215.8,529.1,322.9,42.9,427.2,694.8,724.4,459.0,623.2,504.6,664.6,771.3,497.9,603.9,762.7,729.1,598.0,0.0,429.4,525.4,720.2,468.9,475.6,410.9,636.2,647.9,580.1,552.4,468.5,561.5,217.4,553.0,685.6,229.8,687.3,728.8,62.2,362.2,433.1,446.9,556.5,623.1,289.1,582.3,340.1,432.9,321.5,226.0,90.6,473.0,536.2,534.9,218.1,254.4,453.9,634.7,694.2,74.8,694.4,635.7,690.5,663.1,820.4,708.5,703.2,474.3,467.6,447.4,536.2,402.1,435.5,598.1,344.2,668.9,513.2,409.0,226.9,424.9,695.8,238.7,612.3,446.0,472.2,192.2,749.3,515.6,602.4,827.6,497.8,647.7,252.6,241.9,750.0,692.5,464.8,496.7,541.8,1684.5,558.7,545.2,67.7,315.0,625.2,647.6,547.0,601.5,476.4,506.9,562.5,533.5,543.7,478.5,567.3,487.0,511.4,707.4,655.5,708.3,593.3,672.4,260.2,640.3,534.7,660.9,514.1,681.3,669.1,589.4,703.2,619.2,504.5,222.1,709.7,469.0,554.6,471.3,741.2,538.2,620.6,536.9,300.0,775.1,661.8,113.4,668.8,598.7,736.0,531.5,516.6,511.0,707.8,553.5,577.0,446.3,318.8,471.3,240.4,770.8,435.2,501.7,335.0,520.4,744.8,229.4,465.1,343.9,568.6,152.9,531.4,464.3,757.6,566.0,241.1
EQ,149.4,370.8,524.2,415.9,305.2,142.7,370.8,227.7,140.6,338.6,122.1,393.4,423.0,157.6,415.6,460.9,363.2,637.4,196.5,302.5,461.3,427.7,390.4,393.8,0.0,224.0,418.8,321.3,546.1,255.5,334.8,346.5,278.7,454.1,167.1,194.5,372.4,251.6,384.2,415.9,385.9,427.4,399.2,237.1,503.6,310.1,468.4,321.7,142.7,215.3,289.6,65.9,110.3,412.1,415.9,543.5,169.2,233.5,373.1,440.5,86.9,333.3,392.8,359.0,393.0,428.1,389.1,361.7,519.0,407.1,401.8,292.7,166.2,457.3,169.2,557.1,506.0,231.1,161.9,367.5,188.2,285.0,381.9,39.9,394.4,393.7,446.3,79.0,482.1,352.8,447.9,406.8,301.0,526.2,130.8,440.1,179.2,396.9,448.6,391.1,163.4,195.3,174.8,1747.1,364.6,243.8,393.7,264.5,323.8,346.2,364.4,300.1,313.8,205.5,414.7,413.0,242.3,177.1,200.3,557.5,210.0,406.0,354.1,406.9,291.9,371.0,415.2,338.9,167.7,453.3,212.7,379.9,367.7,288.0,569.3,317.8,203.1,377.1,408.3,102.0,187.6,313.6,439.8,171.2,319.2,235.5,187.1,473.7,360.4,351.0,367.4,450.4,434.6,230.1,397.0,411.6,406.4,252.1,389.6,516.8,268.3,481.2,426.5,469.4,445.1,134.7,123.5,402.0,443.4,384.4,163.7,293.4,360.7,307.9,463.3,474.2,623.7,264.6,192.1
ET,280.6,239.6,343.2,284.7,174.0,224.9,332.3,41.8,258.7,350.8,224.2,262.2,291.8,180.2,284.4,279.9,232.0,403.7,65.3,171.3,371.0,296.5,259.2,406.0,226.1,0.0,287.6,190.1,365.1,69.6,203.6,215.3,147.5,322.9,75.4,358.2,333.9,82.4,253.0,230.0,254.7,296.2,411.4,51.2,322.6,178.9,337.2,190.5,260.8,379.0,527.3,229.6,228.4,226.2,428.1,362.5,332.9,103.0,276.3,254.6,247.8,202.1,261.6,371.2,261.8,296.9,257.9,230.5,387.8,275.9,270.6,161.5,217.6,276.3,332.9,518.6,325.0,394.8,280.0,236.3,245.9,99.1,285.1,221.6,263.2,274.5,315.1,242.7,301.1,314.3,316.7,275.6,169.8,395.0,305.6,308.9,297.3,300.1,317.4,259.9,157.1,189.0,338.5,1615.9,233.4,90.8,405.9,502.2,192.6,215.0,233.2,168.9,182.6,222.3,283.5,281.8,112.3,156.3,364.0,376.5,140.7,274.8,222.9,275.7,160.7,239.8,376.7,207.7,331.4,322.1,10.0,248.7,236.5,156.8,335.6,186.6,133.8,257.9,277.1,265.7,351.3,182.4,308.6,328.5,188.0,64.0,305.2,342.5,229.2,363.2,236.2,319.2,303.4,6.1,265.8,280.4,275.2,28.1,258.4,335.8,506.0,300.2,240.6,338.2,264.1,298.4,241.6,270.8,312.2,265.2,204.2,531.1,229.5,286.3,306.7,293.2,390.0,133.4,428.3
EY,442.5,234.9,392.9,313.1,273.6,386.8,568.9,278.4,420.6,587.4,315.4,301.6,138.8,320.0,269.0,329.5,249.8,247.9,207.3,219.2,138.1,160.7,275.7,642.6,388.0,274.7,0.0,189.9,414.7,306.2,112.3,233.1,221.4,360.5,237.3,520.1,570.5,314.5,117.2,466.6,89.3,226.3,648.0,283.3,372.2,322.6,382.1,264.4,422.7,536.4,571.6,391.5,390.3,462.8,664.7,412.1,494.8,339.6,514.6,491.2,409.7,219.9,190.7,603.3,279.6,281.5,281.8,241.0,195.8,205.0,169.9,284.5,387.4,325.9,494.8,755.2,370.1,556.7,441.9,165.4,403.3,335.7,521.7,383.5,127.4,511.1,332.9,404.6,367.5,545.3,124.7,313.2,250.7,203.0,467.5,293.5,459.2,536.7,173.1,274.8,319.0,344.7,500.4,1633.7,261.8,327.4,642.5,544.5,192.4,243.4,233.0,186.7,182.4,402.0,301.3,310.2,348.9,336.2,521.4,426.1,302.6,82.8,152.0,178.2,230.8,259.2,613.3,116.4,493.3,328.9,263.4,177.8,71.1,230.7,146.3,218.4,295.7,494.5,111.7,427.6,513.2,347.0,155.6,490.4,121.6,300.6,467.1,189.5,298.6,599.8,160.8,356.8,150.4,285.8,300.1,318.0,139.4,302.8,263.0,385.4,548.3,349.8,477.2,220.0,313.7,460.3,403.5,308.4,120.2,501.8,326.1,573.4,267.1,522.9,359.2,342.8,234.2,233.0,471.4
EZ,374.3,84.4,202.8,158.1,205.4,318.6,385.0,196.0,352.4,403.5,251.7,146.6,203.4,251.8,214.0,139.5,161.6,351.5,139.1,67.5,241.7,208.1,188.8,458.7,319.8,217.4,199.2,0.0,224.7,202.6,115.2,144.9,140.4,214.8,169.1,451.9,386.6,215.4,164.6,282.7,166.3,238.6,464.1,153.9,182.2,132.6,191.4,180.0,354.5,472.7,501.4,323.3,322.1,278.9,480.8,222.1,426.6,236.0,329.0,307.3,341.5,126.4,173.2,423.9,191.4,226.5,131.3,160.1,299.4,187.5,182.2,160.0,295.8,135.9,426.6,571.3,184.6,488.5,373.7,147.9,339.6,200.7,337.8,315.3,174.8,327.2,244.7,336.4,160.7,361.4,228.3,205.2,103.5,306.6,399.3,238.5,391.0,352.8,230.8,189.5,250.8,282.7,432.2,1545.5,106.8,223.8,458.6,476.3,73.0,88.4,78.0,98.5,7.4,376.5,213.1,155.2,266.5,310.5,457.7,236.1,234.4,186.4,134.5,187.3,79.1,169.4,429.4,119.3,425.1,251.7,206.1,160.3,148.1,146.7,249.9,66.7,227.5,310.6,188.7,359.4,445.0,157.0,220.2,422.2,99.6,218.2,398.9,254.1,218.7,415.9,147.8,248.8,215.0,223.5,139.2,199.1,186.8,245.5,108.0,195.4,480.1,159.8,293.3,251.6,123.7,392.1,335.3,200.4,223.8,317.9,257.9,505.2,159.1,339.0,166.3,152.8,337.8,164.8,403.9
