from_stop,AA,AD,AE,AN,BG,BS,BY,CD,CH,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FA,FG,FQ,FR,FS,FZ,GM,GQ,GV,GX,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KH,KN,KQ,KR,KW,KX,LB,LD,LK,LW,LY,MJ,MQ,MW,MY,NE,NT,NY,OJ,OP,OR,OX,OZ,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RP,RU,RV,RW,RX,SD,SG,SL,SN,SW,TE,TF,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VP,VR,VS,VV,WD,WO,WR,XB,XE,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YU,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
OR,365.0,475.0,297.9,385.7,256.4,650.5,352.2,372.7,395.6,141.2,289.8,364.8,107.2,326.3,248.1,364.1,25.8,356.9,173.7,319.5,438.2,479.6,43.2,148.9,433.0,118.2,278.6,356.1,161.5,288.2,537.3,21.3,152.8,317.2,120.3,272.2,225.1,180.3,75.9,369.7,293.8,263.4,239.3,456.4,276.1,416.0,317.9,129.5,405.4,424.1,108.0,258.4,266.5,368.8,355.4,278.1,300.6,392.2,505.0,350.3,292.0,434.1,153.7,269.6,307.0,582.8,542.4,182.4,382.6,494.8,437.7,0.0,244.9,210.4,398.9,137.5,134.6,170.2,349.8,279.1,295.5,388.2,357.0,331.0,370.0,139.9,205.3,267.1,399.1,264.5,352.2,271.1,313.8,136.6,315.7,292.1,293.4,479.2,209.5,316.5,270.5,344.5,313.3,210.7,191.4,398.8,263.4,374.1,373.4,233.9,582.6,451.7,364.6,96.2,312.0,554.1,165.7,256.9,157.0,456.3,268.1,406.7,147.6,514.2,342.3,82.0,64.1,211.0,192.4,340.8,2739.5,253.9,391.2,293.4,347.1,171.8,385.8,356.0
OX,436.7,728.5,52.9,504.2,354.9,431.8,391.5,626.2,514.1,394.7,216.3,291.3,360.7,579.8,346.6,425.5,279.3,610.4,427.2,74.5,244.7,598.1,212.2,348.4,359.5,371.7,397.1,474.6,335.8,541.7,655.8,274.8,343.2,72.2,218.8,370.7,20.3,343.6,329.4,623.2,412.3,516.9,492.8,709.9,529.6,427.5,571.4,383.0,231.3,179.1,137.5,376.9,520.0,626.8,473.9,214.6,472.4,289.0,260.0,468.8,454.3,552.6,252.2,196.1,511.8,364.1,323.7,315.4,501.1,613.3,556.2,253.4,0.0,328.9,652.4,236.0,233.1,327.0,603.3,205.6,394.0,641.7,610.5,577.8,414.3,356.5,323.8,364.6,325.6,383.0,582.0,524.6,430.4,390.1,434.2,545.6,411.9,597.7,136.0,71.5,372.9,443.0,566.8,383.8,313.9,325.3,189.9,492.6,491.9,352.4,363.9,206.7,466.1,214.7,565.5,672.6,284.2,355.4,410.5,211.3,521.6,258.3,266.1,295.5,440.8,335.5,317.6,287.5,53.3,459.3,2484.9,180.4,317.7,546.9,445.6,290.3,468.3,427.1
OZ,409.0,689.7,359.9,175.2,300.4,686.0,396.2,586.2,185.1,292.0,325.3,400.3,290.8,539.8,292.1,408.1,242.8,570.4,390.7,381.5,473.7,269.1,175.7,279.8,496.3,335.2,68.1,145.6,267.2,505.2,326.8,238.3,274.6,379.2,164.3,316.2,287.1,275.0,292.9,583.2,83.3,427.4,451.5,671.1,493.1,460.0,481.6,313.1,467.4,486.1,170.0,47.9,480.0,582.3,144.9,300.1,417.9,427.7,532.2,139.8,399.8,223.6,197.7,331.6,457.3,618.3,577.9,246.8,172.1,284.3,227.2,216.9,306.9,0.0,612.4,181.5,178.6,258.4,563.3,341.1,339.5,601.7,550.3,544.5,414.0,287.9,5.2,310.1,421.3,218.9,527.5,488.1,375.9,353.6,105.2,505.6,82.9,268.7,271.5,378.5,318.4,388.5,526.8,219.7,19.9,456.3,325.4,163.6,162.9,188.3,485.3,513.7,411.6,115.2,525.5,343.6,120.1,300.9,374.0,518.3,499.5,468.7,142.9,549.7,386.3,299.0,281.1,233.0,254.4,130.3,2495.2,315.9,429.2,506.9,391.1,126.2,413.8,400.0
PG,442.3,216.9,689.7,776.7,353.6,857.7,400.8,63.6,786.6,531.0,497.0,572.0,497.0,117.1,376.2,498.1,396.5,33.5,354.9,711.3,645.4,870.6,435.0,342.6,352.7,306.6,669.6,747.1,355.2,211.0,928.3,368.7,346.5,709.0,439.7,289.2,616.9,374.0,346.6,23.2,684.8,250.3,226.2,246.6,198.7,500.1,304.8,519.3,738.3,800.7,499.8,649.4,131.1,39.2,746.4,493.5,287.5,599.4,703.9,741.3,278.9,825.1,406.6,645.3,162.9,790.0,749.6,376.1,773.6,885.8,828.7,391.7,636.7,601.4,0.0,422.5,456.9,363.9,140.6,654.8,392.7,179.0,185.5,203.4,486.9,333.6,596.3,368.0,398.2,658.0,136.3,258.0,300.7,299.6,706.7,164.5,684.4,870.2,585.2,708.3,420.7,282.4,75.9,566.7,582.4,628.0,639.1,765.1,764.4,575.7,789.8,715.7,361.5,487.2,196.0,945.1,556.7,303.7,265.3,832.9,204.9,739.6,538.6,721.4,439.5,302.6,358.2,404.7,584.2,731.8,2645.8,561.6,407.0,202.6,444.3,565.3,241.7,453.2
PR,227.4,508.1,284.3,354.1,118.8,504.4,214.6,404.6,364.0,262.6,143.7,218.7,228.6,358.2,110.5,226.5,147.2,388.8,211.3,305.9,292.1,448.0,80.1,98.2,314.7,155.8,247.0,324.5,85.6,325.8,505.7,142.7,93.0,303.6,17.1,134.6,211.5,93.4,197.3,401.6,262.2,245.8,269.9,489.5,313.7,278.4,300.0,250.9,385.0,410.5,94.4,226.8,298.4,400.7,323.8,118.5,236.3,246.1,350.6,318.7,218.2,402.5,16.1,256.0,275.7,436.7,396.3,65.2,351.0,463.2,406.1,121.3,231.3,178.8,430.8,0.0,34.3,76.8,381.7,265.5,157.9,420.1,368.7,362.9,232.4,106.3,173.7,128.5,239.7,232.9,345.9,308.7,194.3,258.0,284.1,324.0,261.8,447.6,195.9,302.9,136.8,206.9,345.2,233.7,159.8,274.7,249.8,342.5,341.8,202.3,436.5,362.4,230.0,64.6,343.9,522.5,134.1,119.3,194.6,442.7,317.9,386.3,116.0,368.1,204.7,203.4,185.5,51.4,178.8,309.2,2614.0,208.1,247.6,325.3,209.5,140.2,232.2,218.4
PS,253.6,534.3,293.2,363.0,145.0,530.6,240.8,430.8,372.9,271.5,169.9,244.9,237.5,384.4,136.7,252.7,156.1,415.0,237.5,314.8,318.3,456.9,89.0,124.4,340.9,182.0,255.9,333.4,111.8,352.0,514.6,151.6,119.2,312.5,26.0,160.8,220.4,119.6,206.2,427.8,271.1,272.0,296.1,515.7,339.9,304.6,326.2,259.8,411.2,473.6,103.3,235.7,324.6,426.9,332.7,144.7,262.5,272.3,376.8,327.6,244.4,411.4,42.3,318.0,301.9,462.9,422.5,91.4,359.9,472.1,415.0,130.2,240.2,187.7,457.0,26.1,0.0,103.0,407.9,327.5,184.1,446.3,394.9,389.1,258.6,132.5,182.6,154.7,265.9,241.8,372.1,334.9,220.5,266.9,293.0,350.2,270.7,456.5,257.9,311.8,163.0,233.1,371.4,242.6,168.7,300.9,311.8,351.4,350.7,211.2,462.7,388.6,256.2,73.5,370.1,531.4,143.0,145.5,220.8,505.8,344.1,412.5,124.9,394.3,230.9,212.3,194.4,77.6,187.7,318.1,2640.2,234.3,273.8,351.5,235.7,149.1,258.4,244.6
PT,234.7,430.0,361.5,420.3,126.1,493.7,221.9,327.7,430.2,279.0,133.0,208.0,245.0,281.3,117.8,233.8,144.5,311.9,134.4,383.1,281.4,514.2,146.3,21.3,294.2,78.9,313.2,390.7,8.7,248.9,571.9,177.1,16.1,380.8,83.3,141.9,288.7,10.0,94.6,324.7,328.4,224.1,200.0,411.4,236.8,285.7,278.6,267.3,374.3,436.7,160.6,293.0,221.5,323.8,390.0,107.8,261.3,235.4,339.9,384.9,252.7,468.7,50.2,281.1,267.7,426.0,385.6,12.1,417.2,529.4,472.3,187.5,308.5,245.0,353.9,66.1,100.5,0.0,304.8,290.6,165.2,343.2,317.7,286.0,239.7,29.4,239.9,135.8,260.3,299.1,312.9,231.8,274.5,166.1,350.3,247.1,328.0,513.8,221.0,380.1,100.2,214.2,268.3,299.9,226.0,264.0,274.9,408.7,408.0,268.5,425.8,351.7,325.3,130.8,267.0,588.7,200.3,126.6,117.7,468.9,228.8,375.6,182.2,357.4,212.0,169.1,106.2,40.7,256.0,375.4,2600.7,197.4,252.4,248.4,216.8,206.4,239.5,225.7
PY,470.6,125.1,652.2,740.0,318.4,820.2,388.3,157.9,749.9,470.4,459.5,534.5,436.4,239.0,341.0,462.9,338.0,180.3,325.9,673.8,607.9,833.9,397.5,305.1,317.5,277.6,632.9,710.4,317.7,158.4,891.6,331.2,309.0,671.5,409.8,254.0,579.4,336.5,288.1,170.0,648.1,222.0,197.9,106.5,163.5,464.9,276.5,458.7,700.8,763.2,462.3,612.7,179.2,154.0,709.7,434.3,259.2,561.9,666.4,704.6,250.6,788.4,376.7,607.6,127.7,752.5,712.1,338.6,736.9,849.1,792.0,354.2,599.2,564.7,146.7,392.6,427.0,326.4,0.0,617.1,357.5,38.3,76.8,150.8,451.7,296.1,559.6,331.2,363.0,620.5,101.1,229.7,272.4,262.1,670.0,111.9,647.7,833.5,547.5,670.8,385.5,247.2,226.0,529.2,545.7,590.5,601.4,728.4,727.7,538.2,752.3,678.2,323.2,450.5,143.4,908.4,503.7,268.5,236.3,795.4,152.3,702.1,501.9,683.9,404.3,265.1,299.7,367.2,546.7,695.1,2610.6,523.9,371.8,150.0,409.1,527.8,206.5,418.0
QC,410.9,731.3,270.7,550.5,361.2,464.5,365.7,629.0,560.4,441.0,190.5,265.5,407.0,582.6,352.9,399.7,325.6,613.2,435.7,320.0,252.2,644.4,258.5,322.6,333.7,380.2,443.4,520.9,310.0,550.2,702.1,321.1,317.4,317.7,265.1,377.0,197.9,317.8,375.7,626.0,458.6,525.4,501.3,712.7,538.1,401.7,579.9,429.3,126.2,273.4,183.8,423.2,522.8,625.1,520.2,188.8,478.7,206.2,305.9,515.1,460.6,598.9,298.5,9.4,494.0,396.8,356.4,289.6,547.4,659.6,602.5,299.7,217.7,375.2,655.2,282.3,279.4,301.2,606.1,0.0,400.3,644.5,587.0,587.3,388.5,330.7,370.1,370.9,299.8,429.3,564.2,533.1,436.7,436.4,480.5,548.4,458.2,644.0,66.8,279.9,379.2,449.3,569.6,430.1,356.2,119.6,15.6,538.9,538.2,398.7,396.6,252.6,472.4,261.0,568.3,718.9,330.5,361.7,419.0,305.6,530.1,127.5,312.4,328.2,415.0,381.8,363.9,257.8,165.2,505.6,2640.2,154.6,291.9,549.7,444.6,336.6,474.6,401.3
QT,69.4,485.2,480.5,539.0,51.4,630.7,136.9,398.1,548.9,447.5,270.0,345.0,413.5,407.5,138.5,68.5,332.1,438.1,317.3,502.1,418.7,632.9,265.0,204.2,182.5,261.8,431.9,509.4,191.6,333.1,690.6,327.6,199.0,499.8,202.0,111.7,407.7,199.4,277.5,450.9,447.1,222.9,247.0,466.6,321.0,120.4,277.1,435.8,511.3,573.7,279.3,411.7,347.7,417.8,508.7,248.3,213.4,372.4,476.9,503.6,195.3,587.4,168.9,400.1,252.8,563.0,522.6,171.2,535.9,648.1,591.0,306.2,427.5,363.7,421.5,184.8,219.2,182.8,360.2,409.6,0.0,398.6,345.8,398.2,74.4,212.3,358.6,130.3,107.5,417.8,323.0,291.3,171.4,349.0,469.0,383.2,446.7,632.5,340.0,499.1,183.0,184.0,394.5,418.6,348.7,401.0,393.9,527.4,526.7,387.2,562.8,488.7,207.1,249.5,348.1,707.4,319.0,96.4,246.9,605.9,295.0,512.6,300.9,494.4,46.7,352.0,289.1,177.4,375.0,494.1,2530.3,316.4,115.4,333.0,51.5,325.1,209.3,60.4
QU,507.4,88.7,689.0,776.8,382.0,857.0,425.1,194.7,786.7,507.2,496.3,571.3,473.2,275.8,404.6,499.7,374.8,217.1,362.7,710.6,644.7,870.7,434.3,341.9,354.3,314.4,669.7,747.2,354.5,195.2,928.4,368.0,345.8,708.3,446.6,317.6,616.2,373.3,324.9,206.8,684.9,258.8,234.7,70.1,215.7,501.7,313.3,495.5,737.6,800.0,499.1,649.5,216.0,190.8,746.5,471.1,296.0,598.7,703.2,741.4,287.4,825.2,413.5,644.4,164.5,789.3,748.9,375.4,773.7,885.9,828.8,391.0,636.0,601.5,183.5,429.4,463.8,363.2,36.7,653.9,421.1,0.0,113.6,187.6,488.5,332.9,596.4,368.0,399.8,657.3,137.9,266.5,309.2,298.9,706.8,148.7,684.5,870.3,584.3,707.6,449.1,322.3,262.8,566.0,582.5,627.3,638.2,765.2,764.5,575.0,789.1,715.0,360.0,487.3,180.2,945.2,540.5,332.1,273.1,832.2,189.1,738.9,538.7,720.7,467.9,301.9,336.5,404.0,583.5,731.9,2621.3,560.7,408.6,186.8,472.7,564.6,243.3,481.6
QV,424.6,190.8,656.5,744.3,297.3,822.4,342.3,211.6,754.2,456.7,461.7,536.7,422.7,292.7,319.9,441.8,322.2,234.0,280.6,678.1,610.1,838.2,401.8,307.3,296.4,232.3,637.2,714.7,319.9,156.1,895.9,354.8,311.2,675.8,412.0,232.9,583.7,338.7,272.3,223.7,652.4,176.0,151.9,172.2,124.4,443.8,230.5,445.0,703.0,765.4,466.6,617.0,232.9,207.7,714.0,436.5,213.2,564.1,668.6,708.9,204.6,792.7,378.9,609.8,106.6,754.7,714.3,340.8,741.2,853.4,796.3,358.5,603.5,569.0,200.4,394.8,429.2,328.6,65.6,619.3,336.4,104.0,0.0,191.3,430.6,298.3,563.9,285.9,341.9,650.7,131.8,183.7,226.4,315.8,674.3,165.6,652.0,837.8,549.7,675.1,364.4,226.1,279.7,526.2,550.0,592.7,603.6,732.7,732.0,577.3,754.5,680.4,277.2,454.8,171.1,912.7,524.3,247.4,191.0,797.6,160.7,704.3,506.2,686.1,453.5,318.8,283.9,369.4,551.0,699.4,2589.5,526.1,350.7,198.7,458.3,558.0,185.4,467.2
RB,375.2,291.5,607.1,694.9,298.4,773.0,292.9,189.2,704.8,407.3,412.3,487.3,373.3,255.7,312.1,425.9,272.8,268.7,231.2,628.7,560.7,788.8,352.4,257.9,318.3,182.9,587.8,665.3,270.5,106.7,846.5,305.4,261.8,626.4,362.6,234.0,534.3,289.3,222.9,258.4,603.0,126.6,102.5,272.9,97.6,432.9,181.1,395.6,653.6,716.0,417.2,567.6,195.9,185.3,664.6,387.1,163.8,514.7,619.2,659.5,155.2,743.3,329.5,560.4,128.5,705.3,664.9,291.4,691.8,804.0,746.9,309.1,554.1,519.6,235.1,345.4,379.8,279.2,166.3,569.9,373.8,204.7,178.5,0.0,419.7,248.9,514.5,236.5,357.9,601.3,180.0,134.3,177.0,278.8,624.9,61.1,602.6,788.4,500.3,625.7,356.6,248.0,242.7,476.8,504.6,543.3,554.2,683.3,682.6,527.9,705.1,631.0,227.8,405.4,121.7,863.3,474.9,248.5,141.6,748.2,111.3,654.9,456.8,636.7,404.1,281.8,234.5,320.0,501.6,650.0,2611.4,476.7,366.7,149.3,408.9,508.6,207.3,417.8
RF,107.2,559.5,452.7,613.3,125.6,602.9,164.7,472.4,623.2,521.8,242.2,317.2,487.8,481.8,212.8,51.1,406.4,512.4,391.6,474.3,390.6,707.2,339.3,278.5,154.7,336.1,506.2,583.7,265.9,422.7,764.9,401.9,273.3,472.0,276.3,186.0,379.9,273.7,351.8,525.2,521.4,312.5,336.6,540.9,410.6,45.9,366.7,510.1,483.5,545.9,365.8,486.0,422.0,549.5,583.0,220.5,303.0,344.6,449.1,577.9,284.9,661.7,243.2,372.3,327.1,535.2,494.8,245.5,610.2,722.4,665.3,380.5,399.7,438.0,495.8,259.1,293.5,257.1,434.5,381.8,74.2,472.9,420.1,474.9,0.0,286.6,432.9,204.6,79.7,492.1,397.3,380.9,261.0,423.3,543.3,472.8,521.0,706.8,312.2,471.3,257.3,258.3,468.8,492.9,419.0,373.2,366.1,601.7,601.0,461.5,535.0,460.9,296.7,323.8,437.7,781.7,393.3,170.7,321.2,578.1,384.6,484.8,375.2,466.6,26.4,426.3,363.4,289.5,347.2,568.4,2502.5,288.6,87.6,422.6,89.3,399.4,283.6,12.7
RK,264.0,399.5,390.8,449.6,155.4,523.0,251.2,297.2,459.5,248.5,162.3,237.3,214.5,250.8,147.1,263.1,114.0,281.4,103.9,412.4,310.7,543.5,175.6,7.9,323.5,48.4,342.5,420.0,20.5,218.4,601.2,146.6,11.8,410.1,112.6,171.2,318.0,39.3,64.1,294.2,357.7,193.6,169.5,380.9,206.3,315.0,248.1,236.8,403.6,466.0,189.9,322.3,191.0,293.3,419.3,137.1,230.8,264.7,369.2,414.2,222.2,498.0,79.5,310.4,237.2,455.3,414.9,41.4,446.5,558.7,501.6,150.3,337.8,274.3,323.4,95.4,129.8,29.2,274.3,319.9,194.5,312.7,287.2,255.5,269.0,0.0,269.2,197.3,289.6,328.4,282.4,201.3,244.0,135.6,379.6,216.6,357.3,543.1,250.3,409.4,129.5,243.5,237.8,329.2,255.3,293.3,304.2,438.0,437.3,297.8,455.1,381.0,294.8,160.1,236.5,618.0,229.6,155.9,87.2,498.2,198.3,404.9,211.5,386.7,241.3,138.6,75.7,70.0,285.3,404.7,2630.0,226.7,281.7,217.9,246.1,235.7,268.8,255.0
RP,403.7,684.4,354.6,180.3,295.1,680.7,390.9,580.9,190.2,286.7,320.0,395.0,285.5,534.5,286.8,402.8,237.5,565.1,385.4,376.2,468.7,274.2,170.4,274.5,491.0,329.9,73.2,150.7,261.9,499.9,331.9,233.0,269.3,373.9,159.0,310.9,281.8,269.7,287.6,577.9,88.4,422.1,446.2,665.8,487.8,454.7,476.3,307.8,462.1,480.8,164.7,53.0,474.7,577.0,150.0,294.8,412.6,422.4,526.9,144.9,394.5,228.7,192.4,326.3,452.0,613.0,572.6,241.5,177.2,289.4,232.3,211.6,301.6,5.0,607.1,176.2,173.3,253.1,558.0,335.8,334.2,596.4,545.0,532.5,408.7,282.6,0.0,304.8,416.0,213.6,522.2,482.8,370.6,348.3,110.3,500.3,88.0,273.8,266.2,373.2,313.1,383.2,521.5,214.4,10.4,451.0,320.1,168.7,168.0,183.0,490.4,508.4,406.3,109.9,520.2,348.7,114.8,295.6,368.7,513.0,494.2,463.4,137.6,544.4,381.0,293.7,275.8,227.7,249.1,135.4,2500.3,310.6,423.9,501.6,385.8,120.9,408.5,394.7
RU,186.2,431.3,406.2,476.0,77.6,567.4,173.4,339.3,485.9,382.2,206.7,281.7,348.2,277.1,75.5,185.3,247.7,307.7,206.1,427.8,355.1,569.9,202.0,141.2,273.5,157.8,368.9,446.4,128.6,212.5,627.6,264.6,136.0,425.5,139.0,93.4,333.4,136.4,197.8,320.5,384.1,187.7,163.6,412.7,200.4,237.2,242.2,370.5,448.0,510.4,216.3,348.7,217.3,337.6,445.7,181.5,224.9,309.1,413.6,440.6,216.3,524.4,105.9,354.8,231.3,499.7,459.3,108.2,472.9,585.1,528.0,243.2,353.2,300.7,349.7,121.8,156.2,119.8,318.6,364.3,116.7,357.0,281.3,264.7,191.2,149.3,295.6,0.0,198.5,354.8,276.5,195.4,238.1,286.0,406.0,260.9,383.7,569.5,294.7,424.8,120.0,165.7,264.1,355.6,281.7,337.7,348.6,464.4,463.7,324.2,499.5,425.4,188.8,186.5,227.5,644.4,256.0,78.1,116.5,542.6,192.4,449.3,237.9,431.1,163.5,289.0,209.4,114.4,300.7,431.1,2572.8,271.1,206.4,230.4,168.3,262.1,191.0,177.2
RV,111.0,514.6,372.9,606.6,161.0,523.1,84.9,409.2,616.5,532.2,162.4,237.4,498.2,512.6,206.1,99.8,397.7,466.2,387.6,394.5,310.8,700.5,360.7,274.5,74.9,332.1,499.5,577.0,261.9,364.3,758.2,423.3,269.3,392.2,269.6,143.0,300.1,269.7,347.8,455.9,514.7,254.1,278.2,477.9,352.2,101.8,308.3,520.5,403.7,466.1,286.0,479.3,452.8,491.1,576.3,140.7,244.6,264.8,369.3,571.2,226.5,655.0,236.5,292.5,263.9,455.4,415.0,241.5,603.5,715.7,658.6,401.9,319.9,431.3,432.6,252.4,286.8,253.1,371.3,302.0,109.6,409.7,356.9,416.5,88.6,282.6,426.2,197.9,0.0,485.4,334.1,322.5,202.6,419.3,536.6,414.4,514.3,700.1,232.4,391.5,250.6,215.3,499.6,486.2,412.3,293.4,286.3,595.0,594.3,454.8,455.2,381.1,238.3,317.1,379.3,775.0,386.6,127.7,370.9,498.3,326.2,405.0,368.5,386.8,115.1,422.3,359.4,209.7,267.4,561.7,2422.7,208.8,7.8,364.2,144.7,392.7,240.6,101.4
RW,438.3,730.1,389.2,349.4,329.7,715.3,425.5,627.8,359.3,270.4,354.6,429.6,269.2,581.4,321.4,437.4,305.0,612.0,452.9,410.8,503.3,443.3,205.0,309.1,525.6,397.4,242.3,319.8,296.5,582.1,501.0,267.6,303.9,408.5,193.6,345.5,316.4,304.3,355.1,624.8,257.5,456.7,518.5,711.5,555.3,489.3,510.9,291.5,496.7,515.4,199.3,222.1,521.6,628.4,319.1,329.4,447.2,457.0,561.5,314.0,429.1,397.8,227.0,360.9,486.6,647.6,607.2,276.1,346.3,458.5,401.4,246.2,336.2,174.1,654.0,210.8,207.9,287.7,604.9,370.4,368.8,643.3,579.6,579.4,443.3,317.2,169.0,339.4,450.6,0.0,556.8,550.3,405.2,391.7,279.4,547.2,257.1,442.9,300.8,407.8,347.7,417.8,568.4,198.1,159.1,485.6,354.7,337.8,337.1,166.7,647.4,543.0,440.9,144.5,567.1,517.8,98.5,330.2,436.2,547.6,550.8,498.0,172.2,579.0,415.6,337.1,343.3,262.3,283.7,304.5,2669.4,345.2,458.5,548.5,420.4,77.7,443.1,429.3
RX,371.2,225.7,654.6,705.6,282.5,804.8,329.7,120.3,715.5,459.9,444.1,519.1,425.9,254.0,305.1,427.0,325.4,177.3,283.8,676.2,592.5,799.5,405.0,310.5,281.6,235.5,598.5,676.0,323.1,159.3,857.2,358.0,314.4,673.9,368.6,218.1,581.8,366.0,275.5,167.0,613.7,179.2,155.1,189.0,127.6,429.0,233.7,448.2,685.4,747.8,469.8,578.3,194.2,135.5,675.3,422.4,216.4,546.5,651.0,670.2,207.8,754.0,335.5,574.2,91.8,737.1,696.7,337.8,702.5,814.7,757.6,361.7,601.6,530.3,143.7,351.4,385.8,331.8,82.4,583.7,321.6,120.8,127.3,165.8,415.8,301.5,525.2,296.9,327.1,584.4,0.0,186.9,229.6,277.1,635.6,126.9,613.3,799.1,514.1,673.2,349.6,211.3,219.7,529.4,511.3,575.1,568.0,694.0,693.3,553.8,736.9,662.8,290.4,416.1,158.4,874.0,485.6,232.6,194.2,780.0,163.9,686.7,467.5,668.5,368.4,280.1,287.1,372.6,549.1,660.7,2574.7,490.5,335.9,165.0,373.2,491.7,170.6,382.1
SD,323.9,363.6,600.4,670.2,247.1,761.6,241.6,275.5,680.1,420.7,400.9,475.9,386.7,293.1,269.7,374.6,286.2,323.7,244.6,622.0,549.3,764.1,365.8,271.3,353.4,196.3,563.1,640.6,283.9,144.8,821.8,318.8,275.2,619.7,333.2,182.7,527.6,330.6,236.3,336.5,578.3,75.3,51.2,345.0,132.7,381.6,129.8,409.0,642.2,704.6,410.5,542.9,233.3,271.6,639.9,375.7,112.5,503.3,607.8,634.8,103.9,718.6,300.1,549.0,163.6,693.9,653.5,302.4,667.1,779.3,722.2,322.5,547.4,494.9,321.4,316.0,350.4,314.0,252.6,558.5,322.5,291.0,213.6,197.0,368.4,262.3,489.8,261.5,306.6,549.0,208.8,0.0,125.7,328.3,600.2,194.9,577.9,763.7,488.9,619.0,314.2,283.1,280.1,490.2,475.9,531.9,542.8,658.6,657.9,518.4,693.7,619.6,176.5,380.7,159.8,838.6,450.2,197.2,155.0,736.8,106.7,643.5,432.1,625.3,352.8,331.3,247.9,308.6,494.9,625.3,2646.5,465.3,315.4,144.7,357.6,456.3,242.4,366.5
SG,198.1,380.4,474.6,544.4,121.3,635.8,115.8,292.3,554.3,437.5,275.1,350.1,403.5,309.9,143.9,248.8,303.0,340.5,261.4,496.2,423.5,638.3,270.4,209.6,254.1,213.1,437.3,514.8,197.0,161.6,696.0,333.0,204.4,493.9,207.4,56.9,401.8,204.8,253.1,353.3,452.5,51.4,75.5,361.8,149.5,255.8,105.6,425.8,516.4,578.8,284.7,417.1,250.1,288.4,514.1,249.9,41.9,377.5,482.0,509.0,23.8,592.8,174.3,423.2,180.4,568.1,527.7,176.6,541.3,653.5,596.4,311.6,421.6,369.1,338.2,190.2,224.6,188.2,269.4,432.7,196.7,307.8,230.4,213.8,242.6,217.7,364.0,135.7,180.8,423.2,225.6,119.8,0.0,345.1,474.4,211.7,452.1,637.9,363.1,493.2,188.4,126.1,296.9,424.0,350.1,406.1,417.0,532.8,532.1,392.6,567.9,493.8,50.7,254.9,176.6,712.8,324.4,71.4,171.8,611.0,123.5,517.7,306.3,499.5,227.0,348.1,264.7,182.8,369.1,499.5,2533.2,339.5,189.6,161.5,231.8,330.5,151.4,240.7
SL,393.4,378.2,449.9,537.7,284.8,652.4,380.6,275.9,547.6,268.1,291.7,366.7,234.1,229.5,276.5,392.5,170.2,260.1,180.1,471.5,440.1,631.6,195.2,137.3,452.9,124.6,430.6,508.1,149.9,230.2,689.3,128.9,141.2,469.2,242.0,300.6,377.1,168.7,120.3,272.9,445.8,268.6,244.5,359.6,282.5,444.4,323.1,256.4,533.0,576.1,260.0,410.4,169.7,272.0,507.4,266.5,305.8,394.1,498.6,502.3,297.2,586.1,208.9,421.6,293.3,584.7,544.3,170.8,534.6,646.8,589.7,151.9,396.9,362.4,302.1,224.8,259.2,158.6,253.0,431.1,323.9,291.4,297.9,234.2,398.4,128.3,357.3,273.5,419.0,418.2,266.7,276.3,319.0,0.0,467.7,195.3,445.4,631.2,361.5,468.5,258.9,412.8,216.5,326.9,343.4,422.7,415.4,526.1,525.4,335.9,584.5,510.4,369.8,248.2,215.2,706.1,301.4,285.3,163.4,608.3,198.9,534.3,299.6,516.1,370.7,62.8,131.9,199.4,344.4,492.8,2759.4,356.1,411.1,196.6,375.5,325.5,372.1,384.4
SN,532.0,812.7,482.9,139.6,423.4,600.2,519.2,709.2,149.5,415.0,448.3,523.3,413.8,662.8,415.1,531.1,365.8,693.4,513.7,504.5,596.7,216.7,298.7,402.8,619.3,458.2,164.4,93.2,390.2,628.2,274.4,361.3,397.6,502.2,287.3,439.2,410.1,398.0,415.9,706.2,76.9,550.4,574.5,794.1,616.1,583.0,604.6,436.1,590.4,609.1,293.0,121.9,603.0,705.3,92.5,423.1,540.9,550.7,655.2,87.4,522.8,188.0,320.7,454.6,580.3,532.5,574.4,369.8,119.7,231.9,174.8,339.9,429.9,122.9,735.4,304.5,301.6,381.4,686.3,464.1,462.5,724.7,673.3,667.5,537.0,410.9,128.2,433.1,544.3,341.9,650.5,611.1,498.9,476.6,0.0,628.6,136.9,216.3,394.5,501.5,441.4,511.5,649.8,342.7,142.9,579.3,448.4,128.0,127.3,311.3,432.9,636.7,534.6,238.2,648.5,291.2,243.1,423.9,497.0,641.3,622.5,591.7,265.9,573.0,509.3,422.0,404.1,356.0,377.4,77.9,2442.8,438.9,552.2,629.9,514.1,249.2,536.8,523.0
