from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
JX,237.6,177.1,383.1,505.5,207.2,116.3,284.6,225.6,280.5,497.1,256.7,209.9,253.9,451.0,312.6,270.8,136.0,395.2,248.8,453.7,291.6,4.5,370.7,185.5,139.0,61.6,301.3,569.2,183.2,421.3,289.2,258.5,148.1,305.3,190.7,438.6,151.1,295.8,381.1,216.8,178.2,134.3,488.7,283.0,345.2,310.5,340.9,424.1,229.7,212.1,83.5,321.9,270.5,214.9,321.6,270.4,249.1,144.8,304.1,244.4,0.0,344.4,382.4,293.5,284.5,401.3,154.2,178.0,74.7,443.4,208.1,374.3,339.8,120.6,390.3,321.6,369.1,600.5,249.8,483.0,399.4,167.3,392.7,79.9,202.0,297.3,149.9,417.6,275.6,561.4,455.8,326.1,365.7,414.8,594.8,160.2,332.0,136.3,340.5,93.6,260.1,152.8,345.5,433.5,285.4,395.1,426.9,413.8,159.2,162.9,261.7,121.5,349.7,182.4,104.5,172.8,281.8,356.6,111.5,476.4,312.4,2483.3,409.1,205.9,137.8,221.8,369.2,361.6,308.3,375.8,357.9,72.0,190.9,187.6,359.8,224.7,150.1,261.2,126.2,214.5,143.3,143.2,144.8,270.8,123.7,311.3,181.6,403.7,291.3,393.4,232.3,436.4,130.2,278.3,382.2,269.6,314.1,187.7,356.6,176.0,280.1
KB,571.4,434.2,282.3,315.1,464.3,293.5,155.7,240.5,243.9,290.6,242.2,178.9,461.1,198.5,139.2,518.1,333.6,249.7,252.3,382.7,130.2,391.2,118.2,442.6,323.3,346.6,341.8,316.7,254.4,217.0,187.5,115.8,395.4,309.0,197.6,238.5,252.0,231.1,45.0,288.0,425.5,317.7,281.0,230.1,90.2,185.7,116.6,171.6,477.0,545.9,279.0,285.3,128.1,332.8,336.5,285.3,274.4,342.4,154.5,126.2,386.6,0.0,292.9,351.6,618.3,194.8,377.2,295.9,425.8,253.0,283.2,51.8,265.6,361.4,109.4,356.2,268.3,348.0,191.8,390.9,209.0,273.4,251.9,431.0,347.3,347.8,235.1,227.2,448.6,308.9,242.1,355.0,172.2,224.4,342.3,339.8,367.1,249.3,342.9,271.9,183.6,299.5,361.7,181.0,395.0,286.0,226.8,261.8,318.8,301.0,225.1,320.7,78.1,236.1,261.1,304.6,267.3,240.5,352.9,384.3,63.3,2387.2,202.6,255.1,280.7,225.3,178.8,282.3,150.4,295.5,167.5,404.0,176.3,270.5,362.2,172.7,244.2,246.7,477.3,390.5,362.0,276.8,241.1,212.8,261.8,92.6,315.5,262.9,204.5,85.7,162.4,248.0,348.0,276.1,191.8,379.2,137.3,521.5,78.8,301.3,295.0
KD,317.3,416.5,68.6,237.5,446.6,306.4,390.3,191.8,116.8,402.7,313.1,217.7,275.0,137.8,316.9,299.0,344.4,34.7,302.1,107.3,339.6,357.2,170.1,424.9,470.9,427.9,87.7,187.2,245.5,241.4,373.2,304.5,247.8,98.4,390.9,145.5,328.9,313.4,305.7,261.9,203.8,443.7,145.6,326.2,349.8,233.7,377.3,309.1,322.0,291.8,407.4,75.4,316.8,319.1,86.8,117.1,286.0,353.2,343.2,314.9,352.6,260.6,0.0,165.5,364.2,306.9,410.8,264.2,427.4,241.8,278.1,312.5,72.3,248.3,368.6,170.1,113.3,218.5,194.3,139.3,305.0,268.3,87.6,432.6,325.5,161.7,251.2,292.3,194.5,179.4,221.1,168.9,209.0,320.4,212.8,352.7,113.0,262.2,119.7,366.8,309.5,427.9,107.6,318.5,210.1,31.5,157.7,66.8,290.8,321.9,135.6,369.2,310.1,344.6,356.0,272.9,134.6,158.4,387.1,132.7,252.0,2302.8,312.4,205.3,362.7,325.0,257.8,84.2,232.0,23.4,228.5,399.4,359.9,265.4,140.6,397.5,302.0,154.6,478.9,385.0,352.8,289.7,254.0,174.4,274.7,281.3,420.9,76.9,280.5,346.4,407.8,165.0,278.0,271.0,204.2,193.1,282.6,267.4,339.5,269.6,123.8
KG,233.3,260.9,166.6,395.0,291.0,257.6,460.2,153.1,174.1,467.9,276.1,180.7,109.4,177.1,411.2,242.8,297.7,165.1,265.1,243.5,420.2,273.2,271.5,269.3,407.7,330.3,85.6,359.8,182.5,339.7,421.2,390.5,163.8,95.1,366.3,306.9,291.9,272.7,388.9,203.5,150.2,403.0,324.1,285.5,434.1,282.6,460.5,365.7,245.4,207.8,352.2,132.7,386.7,260.7,111.4,80.1,253.0,306.5,426.4,376.4,268.6,343.8,161.2,0.0,280.2,372.1,377.4,205.8,343.4,375.0,241.1,395.7,111.6,184.4,451.8,28.0,152.6,391.1,215.5,272.8,370.2,231.3,173.6,348.6,305.2,3.7,199.2,388.4,192.4,352.0,324.9,59.5,310.4,385.6,385.4,303.9,38.4,213.4,112.2,329.8,307.3,421.5,117.2,375.1,43.3,181.0,298.8,194.7,223.0,284.9,192.9,332.2,393.3,307.6,319.0,214.5,137.0,211.1,315.0,266.2,335.2,2436.3,379.9,129.3,325.7,288.0,340.0,128.0,253.2,133.3,328.7,315.4,322.9,228.4,169.5,371.0,265.0,157.0,394.9,354.6,326.1,240.9,205.2,213.7,233.0,364.5,383.9,184.6,278.3,429.6,381.3,201.9,194.0,234.0,313.8,27.5,284.9,183.4,422.7,211.2,69.9
KJ,75.3,249.4,482.3,604.7,269.5,285.9,543.2,306.6,379.7,596.3,422.5,309.1,259.5,506.1,539.6,276.4,305.6,400.8,411.5,476.5,550.2,263.1,425.8,259.2,397.6,320.2,306.9,624.3,282.4,520.5,547.8,517.1,135.7,404.5,449.3,537.8,409.7,419.1,517.3,300.2,183.8,392.9,587.9,431.9,562.5,409.7,599.5,494.1,217.3,73.4,342.1,421.1,529.1,289.8,420.8,369.6,399.4,314.4,562.7,503.0,258.5,472.2,388.0,299.1,0.0,500.5,385.3,234.9,333.3,542.6,394.6,524.1,439.0,174.3,580.2,327.2,468.3,655.6,349.0,582.2,498.6,336.9,491.9,338.5,378.9,302.9,249.1,516.8,281.2,616.5,555.0,420.5,464.9,514.0,649.9,329.8,337.6,235.5,346.1,352.2,435.7,411.4,351.1,503.5,291.0,400.7,526.1,513.0,212.9,370.4,360.9,359.6,521.7,441.0,363.1,226.5,381.0,455.8,304.9,575.6,463.6,2613.7,508.3,300.3,396.4,434.4,468.4,460.8,407.5,475.0,457.1,305.3,449.5,374.8,365.4,483.3,408.7,360.4,384.8,362.5,334.0,242.4,244.0,370.0,222.9,492.9,440.2,502.9,406.7,558.0,490.9,535.6,183.9,380.4,481.4,275.2,413.3,86.2,551.1,229.7,379.3
KV,503.2,452.5,318.4,190.4,482.6,311.8,299.0,258.8,262.2,95.7,331.0,197.2,479.4,234.8,236.7,536.4,351.9,286.0,279.8,418.8,245.7,409.5,154.5,460.9,420.7,444.0,378.1,353.0,272.7,170.6,284.9,213.2,413.7,338.5,295.0,209.6,352.3,249.4,214.4,306.3,443.8,415.1,213.9,262.2,259.6,198.4,286.0,44.7,495.3,477.7,376.4,303.6,225.5,351.1,354.8,303.6,304.3,360.7,251.9,223.6,404.9,169.3,329.2,369.9,550.1,0.0,431.6,314.2,479.7,128.3,301.5,221.2,301.9,379.7,277.3,374.5,304.4,384.3,210.1,427.2,102.3,291.7,288.2,484.9,365.6,366.1,253.4,131.4,484.9,345.2,196.9,373.3,161.0,117.7,378.6,358.1,403.4,267.6,379.2,369.3,251.8,396.9,398.0,54.1,413.3,322.3,197.9,298.1,337.1,345.3,243.4,392.6,218.8,333.5,358.5,322.9,285.6,276.8,410.5,420.6,160.7,2217.4,7.8,273.4,378.1,305.8,63.3,318.6,184.9,331.8,128.9,451.7,273.7,288.8,423.5,270.1,325.4,265.0,531.2,408.8,380.3,295.1,259.4,231.1,280.1,190.0,412.9,299.2,222.8,255.1,259.8,284.3,366.3,294.4,153.2,397.5,155.6,453.3,248.2,319.6,313.3
KX,363.1,302.6,402.7,531.4,339.4,114.0,348.2,233.5,306.4,523.0,232.4,235.8,454.1,413.2,315.5,381.3,83.4,389.9,233.4,461.6,338.2,199.0,352.5,311.0,215.7,157.6,370.8,551.0,215.4,453.9,300.2,272.5,273.6,313.2,254.3,464.2,191.9,264.0,406.4,253.1,288.8,209.7,517.2,256.8,393.3,336.4,387.9,420.8,355.2,337.6,187.5,327.9,284.5,251.2,329.5,278.3,216.9,92.2,367.7,258.4,194.4,384.3,362.9,344.6,410.0,427.2,0.0,221.0,236.8,476.0,171.9,399.6,347.7,237.1,415.6,349.2,388.7,589.0,275.7,497.6,425.3,132.7,409.7,242.0,127.9,340.8,184.0,442.3,401.1,543.2,481.7,348.0,391.6,440.7,576.6,131.2,379.6,172.6,399.3,107.6,274.1,198.6,390.7,430.2,389.2,383.1,452.8,430.8,243.9,104.0,287.6,93.2,375.0,210.0,118.5,223.0,294.6,378.1,171.8,484.3,352.3,2546.9,432.7,242.2,172.7,235.8,378.1,364.1,334.2,369.4,383.8,219.1,204.9,151.4,404.9,263.6,164.1,284.6,288.3,118.2,40.3,187.6,181.1,296.7,172.6,351.2,241.2,420.7,273.6,440.4,273.9,440.4,266.4,218.6,408.1,372.2,340.0,313.2,403.6,219.7,288.0
KZ,230.7,152.2,273.0,419.9,182.3,110.0,416.1,71.6,153.4,411.5,232.0,124.3,291.6,270.4,354.8,248.9,150.1,240.4,221.0,318.8,363.8,182.5,241.0,160.6,317.0,239.6,228.0,439.5,64.2,329.3,377.1,331.3,141.2,170.4,322.2,352.7,247.8,228.6,332.5,65.2,156.4,312.3,399.0,241.4,376.6,211.3,404.1,309.3,222.8,205.2,261.5,194.8,330.3,54.8,186.7,135.5,208.9,158.9,370.0,332.3,177.9,287.4,220.1,182.1,277.6,315.7,236.5,0.0,252.7,357.8,197.0,339.3,204.9,104.7,395.4,186.7,259.0,470.8,153.4,348.1,313.8,181.4,266.9,257.9,206.7,178.3,64.3,330.8,268.7,431.7,370.2,185.5,277.2,329.2,465.1,156.3,217.1,65.8,256.5,271.6,250.9,330.8,247.9,318.7,225.5,240.3,341.3,288.0,22.8,250.0,134.6,251.8,336.9,263.5,282.5,8.6,148.0,246.5,224.3,341.5,278.8,2428.9,321.2,65.3,281.6,243.9,266.6,221.3,191.1,226.6,272.3,224.7,278.8,184.3,255.4,326.9,220.9,127.4,304.2,207.0,178.5,93.3,59.2,154.2,78.3,308.1,359.6,277.9,221.9,373.2,337.2,297.6,52.0,189.9,296.6,209.7,228.5,180.8,366.3,5.3,145.2
LB,314.9,254.4,460.4,582.8,284.5,193.6,365.2,345.8,357.8,574.4,309.3,287.2,331.2,484.2,365.2,348.1,239.0,472.5,301.4,573.9,372.2,72.6,403.9,262.8,220.6,114.2,378.6,602.4,260.5,498.6,341.8,311.1,225.4,425.5,271.3,515.9,231.7,348.4,445.0,294.1,255.5,188.7,566.0,335.6,425.8,387.8,421.5,502.6,307.0,289.4,164.1,399.2,323.1,292.2,441.8,390.6,301.7,247.8,384.7,297.0,77.2,422.9,459.7,370.8,361.8,478.6,206.8,255.3,0.0,520.7,260.7,438.2,460.0,197.9,454.2,398.9,446.4,633.7,327.1,603.2,476.7,273.5,470.0,5.1,254.6,374.6,227.2,494.9,352.9,594.6,533.1,403.4,443.0,492.1,628.0,237.5,409.3,213.6,417.8,146.2,312.7,211.5,422.8,512.0,362.7,472.4,504.2,491.1,236.5,215.5,339.0,174.1,413.6,235.0,157.1,250.1,359.1,433.9,164.1,596.6,390.9,2563.9,486.4,283.2,190.4,274.4,446.5,438.9,385.6,481.7,435.2,175.7,243.5,240.2,437.1,298.4,202.7,338.5,51.4,267.1,195.9,220.5,222.1,348.1,201.0,389.8,260.8,481.0,343.9,474.0,308.7,513.7,207.5,330.9,459.5,346.9,391.4,265.0,437.2,253.3,400.3
LC,555.1,495.7,266.2,101.0,525.8,355.0,353.8,325.3,265.1,205.2,374.2,240.4,494.6,205.7,280.4,536.8,395.1,233.4,323.0,324.9,300.5,452.7,159.1,504.1,475.5,494.5,325.5,323.9,315.9,90.6,336.7,268.0,456.9,292.7,349.8,149.8,395.5,292.6,269.2,349.5,441.6,467.5,114.4,305.4,313.3,205.8,340.8,137.5,559.8,529.6,431.2,292.2,280.3,394.3,302.2,328.3,347.5,403.9,306.7,278.4,448.1,224.1,276.6,385.1,602.0,109.4,481.5,357.4,522.9,0.0,344.7,276.0,272.8,420.4,332.1,386.9,280.2,355.2,270.5,338.0,110.1,334.9,266.3,528.1,408.8,381.3,296.6,52.5,432.3,316.1,101.5,388.5,146.4,136.1,349.5,401.3,350.8,310.8,326.6,424.1,295.0,451.7,345.4,146.9,428.5,269.7,138.1,245.5,380.3,388.5,283.9,435.8,273.6,388.3,413.3,366.1,285.6,229.7,453.7,331.4,215.5,2240.6,114.9,316.6,429.3,349.0,129.8,285.2,201.0,279.2,126.3,494.9,328.5,332.0,345.9,324.9,368.6,286.7,574.4,452.0,423.5,338.3,302.6,271.6,323.3,244.8,487.5,255.6,266.0,309.9,314.6,257.6,409.5,337.6,102.0,412.7,198.8,505.2,303.0,362.8,318.1
LD,453.9,334.1,278.6,407.3,364.2,137.2,263.4,109.4,182.3,398.9,84.8,111.7,330.0,289.1,247.8,405.0,131.3,259.1,85.8,337.5,256.8,208.2,228.4,342.5,238.4,173.0,246.7,426.9,141.3,323.1,224.4,193.7,282.3,189.1,169.5,340.4,95.1,115.3,327.6,179.5,312.4,240.2,390.5,102.5,313.4,212.3,309.1,296.7,363.9,428.4,169.9,203.8,205.7,219.7,205.4,154.2,65.3,140.1,282.9,179.6,203.6,274.8,273.2,220.5,500.8,303.1,160.5,181.8,271.8,345.2,0.0,320.8,223.6,247.3,336.8,225.1,264.6,458.2,151.6,366.8,301.2,55.2,285.6,277.0,64.0,216.7,122.0,319.4,353.5,419.1,357.6,223.9,267.5,316.6,452.5,161.1,255.5,136.2,275.2,117.9,133.9,218.1,266.6,306.1,263.9,259.0,328.7,306.7,204.7,64.3,163.5,114.3,296.2,110.8,107.1,190.5,170.5,254.0,132.2,360.2,266.2,2416.3,310.9,142.8,117.2,96.7,271.0,240.0,210.1,245.3,259.7,183.3,126.1,31.6,274.1,174.2,68.2,160.5,323.3,168.2,139.7,163.7,128.0,172.6,148.7,272.4,188.4,296.6,126.0,361.6,184.5,313.9,233.9,94.5,284.0,248.1,215.9,404.0,324.8,187.2,163.9
LF,613.3,476.1,324.2,357.0,506.2,335.4,154.2,282.4,285.8,332.5,274.1,220.8,503.0,240.4,87.3,560.0,375.5,291.6,284.2,424.6,78.3,433.1,160.1,484.5,349.1,367.2,383.7,358.6,296.3,258.9,224.3,136.4,437.3,350.9,218.2,280.4,272.6,273.0,6.7,329.9,467.4,343.5,322.9,262.0,95.4,227.6,121.8,213.5,518.9,587.8,304.8,327.2,160.0,374.7,378.4,327.2,306.3,384.3,111.1,146.8,428.5,41.8,334.8,393.5,660.2,236.7,397.8,337.8,446.4,294.9,322.8,0.0,307.5,403.3,57.5,398.1,310.2,389.9,233.7,432.8,250.9,315.3,293.8,451.6,390.6,389.7,277.0,269.1,490.5,350.8,284.0,396.9,214.1,266.3,384.2,381.7,409.0,291.2,384.8,292.5,215.5,325.3,403.6,222.9,436.9,327.9,268.7,303.7,360.7,321.6,267.0,341.3,26.2,258.7,281.7,346.5,309.2,282.4,373.5,426.2,105.2,2365.7,244.5,297.0,303.3,257.2,220.7,324.2,192.3,337.4,209.4,424.6,196.9,302.3,404.1,195.3,264.8,288.6,497.9,432.4,386.9,318.7,283.0,254.7,303.7,80.9,364.6,304.8,246.4,90.9,185.0,289.9,389.9,318.0,233.7,421.1,179.2,563.4,84.0,343.2,336.9
LL,345.6,363.2,54.9,283.3,393.3,253.1,380.0,138.5,81.5,392.4,259.8,164.4,221.7,65.4,317.7,355.1,291.1,114.3,248.8,155.3,326.7,350.8,159.8,371.6,417.6,374.6,143.1,248.1,187.6,228.0,375.9,294.2,276.1,110.3,318.5,195.2,275.6,234.7,295.4,208.6,262.5,392.8,212.4,247.5,340.6,170.9,367.0,298.8,377.4,320.1,354.1,40.1,316.5,265.8,115.1,63.8,236.7,299.9,332.9,304.6,346.2,250.3,88.6,112.2,392.5,296.6,350.8,210.9,421.0,263.3,224.8,302.2,0.0,276.4,358.3,116.8,40.9,279.4,124.1,191.9,294.7,215.0,61.9,426.2,288.9,108.4,194.7,312.9,249.9,240.3,213.2,115.6,198.7,310.1,273.7,299.4,147.2,208.9,144.2,313.5,237.1,374.6,163.0,308.2,155.6,69.3,187.1,83.0,233.8,268.6,100.3,315.9,299.8,291.3,302.7,219.6,81.3,99.4,333.8,185.3,241.7,2358.6,304.4,152.0,309.4,271.7,264.5,16.3,170.4,60.7,220.3,384.9,306.6,212.1,183.8,325.1,248.7,101.3,472.5,328.0,299.5,236.4,200.7,102.0,221.4,271.0,367.6,72.9,208.1,336.1,335.4,90.2,263.0,217.7,202.1,139.8,232.7,295.7,329.2,216.3,73.6
LQ,165.2,86.7,333.6,458.6,170.2,139.8,397.1,132.2,214.0,450.2,276.4,163.0,181.5,331.0,382.4,183.4,159.5,283.5,265.4,379.4,401.5,117.0,279.7,95.1,251.5,174.1,288.6,478.2,129.4,366.2,398.7,371.0,75.7,231.0,303.2,391.4,263.6,264.8,371.2,125.8,90.9,246.2,437.7,277.6,415.3,263.6,453.4,348.0,157.3,139.7,196.0,255.4,383.0,115.4,247.3,196.1,249.3,168.3,416.6,356.9,112.4,326.1,280.7,242.7,212.1,354.4,245.9,80.6,187.2,388.3,248.5,378.0,265.5,0.0,434.1,247.3,319.6,501.3,202.9,408.7,352.5,190.8,327.5,192.4,216.1,238.9,100.8,369.5,203.2,470.4,408.9,246.1,318.8,367.9,503.8,183.7,277.7,89.4,317.1,206.1,289.6,265.3,308.5,357.4,287.3,300.9,380.0,348.6,58.6,224.3,195.2,213.5,375.6,294.9,217.0,52.1,208.6,307.1,158.8,402.1,317.5,2467.6,359.9,125.9,250.3,288.3,305.3,281.9,251.7,287.2,311.0,159.2,303.4,228.7,248.1,337.2,262.6,188.0,238.7,216.4,187.9,96.3,97.9,214.8,76.8,346.8,294.1,338.5,260.6,411.9,344.8,358.2,9.5,234.3,335.3,270.3,267.2,115.3,405.0,55.3,205.8
LT,669.2,532.0,380.1,412.9,562.1,391.3,111.1,338.3,341.7,388.4,289.8,276.7,558.9,296.3,91.3,615.9,434.0,347.5,305.3,480.5,82.3,453.5,216.0,540.4,353.1,371.2,439.6,414.5,352.2,314.8,228.3,140.4,493.2,406.8,222.2,336.3,276.6,290.5,62.6,385.8,523.3,347.5,378.8,277.7,45.6,283.5,72.0,269.4,574.8,643.7,308.8,383.1,175.7,430.6,434.3,383.1,322.0,442.8,115.1,150.8,448.9,97.7,390.7,449.4,716.1,292.6,401.8,393.7,450.4,350.8,326.8,55.8,363.4,459.2,0.0,454.0,366.1,445.8,289.6,488.7,306.8,357.7,349.7,455.6,394.6,445.6,332.9,325.0,546.4,406.7,339.9,452.8,270.0,322.2,440.1,437.6,464.9,347.1,440.7,296.5,231.2,329.3,459.5,278.8,492.8,383.8,324.6,359.6,416.6,325.6,322.9,345.3,41.9,262.7,285.7,402.4,365.1,338.3,377.5,482.1,161.1,2342.6,300.4,352.9,307.3,278.3,276.6,380.1,248.2,393.3,265.3,428.6,200.9,306.3,460.0,199.3,268.8,344.5,501.9,462.1,390.9,374.6,338.9,310.6,359.6,78.6,368.6,360.7,262.4,67.5,189.0,345.8,445.8,375.5,289.6,477.0,235.1,619.3,30.7,399.1,392.8
LU,252.0,279.6,181.8,410.2,309.7,272.8,475.4,168.3,189.3,483.1,291.3,195.9,128.1,192.3,426.4,261.5,312.9,164.1,280.3,258.7,435.4,291.9,286.7,288.0,426.4,349.0,82.8,319.7,197.7,354.9,436.4,405.7,182.5,110.3,381.5,322.1,307.1,287.9,404.1,218.7,168.9,421.7,339.3,300.7,449.3,297.8,475.7,380.9,264.1,226.5,370.9,147.9,401.9,275.9,126.6,95.3,268.2,321.7,441.6,391.6,287.3,359.0,176.4,18.6,298.9,387.3,392.6,221.0,362.1,390.2,256.3,410.9,126.8,203.1,467.0,0.0,167.8,351.0,230.7,288.0,385.4,246.5,188.8,367.3,320.4,14.8,214.4,403.6,189.6,311.9,340.1,74.7,325.6,400.8,345.3,319.1,35.6,228.6,109.4,345.0,322.5,440.2,114.4,390.3,62.0,196.2,314.0,209.9,241.7,300.1,208.1,347.4,408.5,322.8,334.2,229.7,152.2,226.3,333.7,281.4,350.4,2435.3,395.1,144.5,340.9,303.2,355.2,143.2,268.4,148.5,343.9,334.1,338.1,243.6,128.7,386.2,280.2,172.2,413.6,369.8,341.3,256.1,220.4,228.9,251.7,379.7,399.1,199.8,293.5,444.8,396.5,217.1,212.7,249.2,329.0,46.2,300.1,202.1,437.9,226.4,85.1
LY,362.5,426.6,13.9,276.8,456.7,290.6,373.5,201.9,130.1,391.2,291.8,176.0,273.5,58.9,311.2,359.2,330.7,92.5,240.6,114.3,320.2,402.4,153.3,435.0,469.4,426.4,132.9,241.6,251.0,228.0,351.4,287.7,293.0,100.1,294.0,188.7,327.4,210.2,288.9,272.0,266.6,444.6,205.9,223.0,334.1,146.4,360.5,289.0,367.2,337.0,405.9,91.9,292.0,329.2,109.6,115.6,265.1,339.5,326.4,313.3,397.8,243.8,84.0,164.0,409.4,295.4,402.6,274.3,472.6,263.3,276.6,295.7,51.7,313.6,351.8,168.6,0.0,272.9,147.1,161.6,293.5,266.8,55.4,477.8,340.7,160.2,232.2,311.7,239.7,233.8,206.7,167.4,192.2,308.9,267.2,336.9,158.2,246.4,134.0,365.3,212.6,426.4,152.8,298.4,207.4,113.7,180.6,61.2,297.2,320.4,148.9,367.7,293.3,343.1,354.5,283.0,130.3,74.9,385.6,155.0,235.2,2327.8,303.2,203.8,361.2,266.6,263.3,68.4,145.9,86.6,226.4,444.6,290.7,263.9,153.3,300.6,300.5,150.3,524.1,379.8,351.3,273.9,238.2,134.1,258.9,264.5,419.4,51.1,183.6,329.6,310.9,83.7,323.2,266.1,202.1,191.6,208.2,312.6,322.7,279.7,125.5
MB,530.0,557.6,241.1,334.8,587.7,477.6,458.4,416.4,362.2,470.8,496.8,363.0,484.7,228.3,385.0,526.7,517.7,208.3,445.6,299.8,405.1,575.3,238.2,566.0,580.1,603.4,300.4,59.4,434.4,306.4,441.3,372.6,460.5,267.6,454.4,246.7,508.8,415.2,373.8,486.5,416.5,572.1,259.8,428.0,417.9,302.9,445.4,377.2,534.7,504.5,535.8,335.6,384.9,516.9,277.1,303.2,466.1,526.5,411.3,383.0,570.7,328.7,251.5,375.2,576.9,375.0,604.1,488.8,682.6,341.7,467.3,380.6,295.4,481.1,436.7,361.8,255.1,0.0,361.6,312.9,373.1,457.5,241.2,687.8,514.7,371.4,419.2,390.1,407.2,33.7,291.6,411.1,277.1,388.5,49.5,523.9,325.7,433.4,301.5,528.7,417.6,556.3,320.3,386.6,418.6,244.6,259.3,220.4,511.7,511.1,381.0,558.4,378.2,492.9,517.9,497.5,376.8,326.8,576.3,306.3,320.1,2388.9,380.5,400.5,537.5,471.6,325.9,260.1,292.1,254.1,298.7,617.5,433.1,454.6,320.8,429.5,491.2,383.8,734.1,574.6,546.1,460.9,425.2,368.7,445.9,349.4,572.3,230.5,388.6,414.5,419.2,280.2,490.7,460.2,280.5,402.8,321.4,480.1,407.6,494.2,293.0
MC,435.4,297.6,157.7,302.7,327.7,168.7,299.9,72.9,76.3,294.3,193.4,54.1,311.5,178.8,237.6,393.3,208.8,224.9,161.7,258.0,246.6,266.4,123.8,306.0,351.2,308.2,238.5,322.3,122.0,214.0,272.5,214.1,270.6,170.6,215.1,235.8,209.2,131.3,215.3,143.0,300.7,326.4,285.9,144.1,260.5,96.0,286.9,192.1,352.2,409.9,287.7,117.7,213.1,200.2,186.9,135.7,170.3,217.6,252.8,234.4,261.8,170.2,199.5,202.0,482.3,198.5,288.5,145.3,336.6,240.6,158.4,222.1,113.0,210.8,278.2,206.6,143.7,353.6,0.0,287.3,196.6,148.6,172.5,341.8,222.5,198.2,110.3,214.8,345.3,314.5,253.0,205.4,161.9,212.0,347.9,215.0,237.0,124.5,256.7,247.1,133.7,308.2,258.4,201.5,245.4,164.7,224.1,193.6,168.2,202.2,57.5,249.5,219.7,224.9,236.3,154.0,108.5,127.1,267.4,280.7,161.6,2311.7,206.3,106.3,243.0,187.7,166.4,111.7,75.8,171.6,155.1,308.6,211.8,145.7,255.6,221.7,182.3,87.9,388.1,265.7,237.2,152.0,116.3,20.9,137.0,190.9,301.2,183.5,104.7,256.0,232.0,203.6,197.4,151.3,179.4,229.6,111.3,385.5,249.1,150.7,145.4
MH,428.2,493.0,122.4,289.3,523.1,382.9,442.1,268.3,236.7,454.5,389.6,294.2,369.5,163.4,368.7,424.9,420.9,103.4,377.1,79.7,388.8,480.6,221.9,501.4,547.4,504.4,198.6,239.0,322.0,290.1,484.9,356.3,358.7,158.0,430.5,196.9,405.4,346.7,357.5,338.4,314.7,520.2,194.3,359.5,401.6,255.8,429.1,360.9,432.9,402.7,483.9,195.3,428.5,395.6,146.4,193.6,362.5,429.7,395.0,366.7,476.0,312.4,159.0,260.0,475.1,358.7,480.6,340.7,550.8,290.5,354.6,364.3,173.1,406.2,420.4,264.6,136.4,270.3,259.6,0.0,356.8,344.8,121.4,556.0,418.7,256.2,324.5,344.1,305.4,231.2,272.9,263.4,260.8,372.2,264.6,429.2,223.9,338.7,204.8,443.3,349.1,504.4,277.9,370.3,304.6,101.6,209.5,100.6,363.6,398.4,255.5,445.7,361.9,421.1,432.5,349.4,249.6,199.4,463.6,41.8,303.8,2354.6,364.2,292.2,439.2,401.5,309.6,146.4,255.8,143.3,280.3,514.7,427.2,341.9,203.7,437.1,378.5,269.2,602.3,457.8,429.3,366.2,330.5,237.5,351.2,333.1,497.4,110.7,320.1,398.2,447.4,185.8,392.8,347.5,256.0,287.6,335.8,378.3,391.3,346.1,183.4
