from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
NQ,663.1,571.0,54.8,479.8,454.4,527.7,361.7,161.7,168.1,274.5,471.3,224.0,371.8,507.5,620.5,409.2,518.2,523.5,120.0,155.0,260.2,126.2,528.0,123.4,506.8,456.1,339.5,117.7,464.1,331.3,479.5,169.5,105.1,270.5,250.4,265.4,252.8,558.1,625.9,243.2,493.1,173.3,202.9,575.0,412.3,506.1,335.4,376.4,355.6,242.1,196.8,292.2,299.0,456.7,213.2,321.9,303.1,324.5,487.6,284.0,306.0,352.5,42.3,286.4,358.4,394.8,417.7,84.4,176.4,189.9,340.9,674.9,520.5,389.2,0.0,609.4,244.3,155.1,405.8,306.3,102.4,163.9,242.2,229.3,309.0,240.4,233.9,367.4,450.1,255.9,521.6,183.8,578.6,2633.5,361.2,374.4,194.3,416.7,216.7,347.1,480.0,355.8,327.3,538.3,311.8,201.3,393.0,150.0,79.5,125.7,204.5,670.4,570.7,351.0,299.2,588.0,331.2,496.2,237.1,468.4,95.1,641.1,265.6,110.1,222.5,394.0,626.5,566.1,256.0,563.1,228.0,421.5
NS,128.4,130.8,540.6,925.6,900.2,280.6,847.5,678.1,473.1,384.6,293.7,709.8,467.5,285.2,180.3,231.6,264.7,249.3,642.2,640.8,746.0,642.1,160.2,579.7,952.6,161.8,825.3,496.3,147.3,741.8,925.3,655.3,566.4,701.7,360.5,756.1,738.6,215.7,185.7,729.0,220.7,486.0,688.7,207.2,858.1,951.9,312.6,822.2,601.9,468.7,449.4,670.5,706.8,234.4,431.1,675.8,511.2,428.8,265.3,769.8,427.3,462.2,576.2,792.1,522.2,840.6,885.8,570.2,662.2,503.6,314.4,65.4,116.3,835.0,577.9,0.0,724.4,588.5,889.9,792.1,618.3,649.7,450.3,703.1,794.8,529.2,719.7,561.3,219.6,741.7,97.0,669.6,210.8,2657.3,807.0,824.1,449.2,239.1,462.0,436.2,177.7,801.6,773.1,235.0,433.1,441.8,877.1,583.4,514.3,559.1,615.6,215.5,38.6,836.8,785.0,220.2,777.0,140.8,750.4,237.9,611.0,200.9,713.6,583.5,453.2,839.8,80.8,198.3,741.8,55.1,713.8,256.8
NT,788.5,701.5,184.8,288.7,263.3,553.6,234.1,228.3,310.9,405.0,534.7,282.4,483.6,537.4,751.0,539.7,605.2,549.4,185.4,213.4,196.3,339.8,658.5,337.0,315.7,586.6,189.1,288.4,594.6,86.9,288.4,227.9,192.8,26.1,380.9,57.7,173.4,584.0,756.4,45.5,623.6,303.8,65.4,639.2,221.2,315.0,465.9,185.3,338.1,373.9,334.6,99.1,60.1,587.2,336.3,91.1,482.0,444.9,547.0,216.9,443.4,477.9,261.8,136.0,504.3,203.7,248.9,194.9,89.9,362.7,471.4,805.4,651.0,198.1,257.0,739.9,0.0,372.5,253.0,155.9,316.0,207.4,421.1,45.6,225.0,410.4,83.5,540.2,580.6,204.4,652.1,155.2,642.8,2682.1,170.1,187.2,354.4,547.2,347.2,472.5,610.5,164.7,136.2,564.2,449.2,347.0,240.2,377.6,210.0,313.7,374.4,795.8,701.2,230.5,235.0,652.2,140.1,626.7,35.7,598.9,308.7,771.6,74.5,170.4,353.0,202.9,757.0,630.3,204.5,693.6,219.8,552.0
NW,481.9,485.9,137.9,554.2,528.8,520.9,444.8,268.9,168.6,267.7,464.5,307.1,230.8,500.7,536.1,402.4,511.4,516.7,227.2,238.1,343.3,59.9,521.2,41.9,581.2,410.4,422.6,118.2,457.3,394.2,553.9,252.6,163.7,330.3,243.6,309.7,335.9,551.3,540.5,326.3,486.3,166.5,286.0,568.2,486.7,580.5,328.6,450.8,335.1,242.6,190.0,291.0,297.8,449.9,213.7,304.4,258.0,307.6,480.8,367.1,242.4,171.3,92.9,369.5,197.7,469.2,514.4,167.5,259.5,190.4,334.1,663.6,499.3,463.6,124.7,572.9,316.5,0.0,488.9,389.4,64.8,247.0,242.7,300.4,392.1,240.9,317.0,233.6,484.3,339.0,475.9,266.9,571.8,2496.6,435.6,452.7,194.8,409.9,209.9,165.9,411.0,430.2,401.7,531.5,236.7,201.8,476.1,5.0,111.6,29.4,27.0,489.2,534.2,434.1,382.3,581.2,405.6,523.8,320.2,502.6,72.1,509.3,340.0,180.8,215.7,468.4,526.5,559.3,339.1,517.4,311.1,460.8
NY,950.6,862.6,345.9,230.6,182.3,734.8,69.7,345.2,472.0,566.1,715.9,264.8,644.7,718.6,912.1,700.8,786.4,730.6,332.4,241.2,208.0,490.5,819.6,487.7,234.7,747.7,111.0,449.5,755.7,286.1,207.4,322.4,394.8,280.6,542.0,267.5,274.4,765.2,917.5,221.7,784.7,464.9,227.5,820.4,211.5,234.0,627.0,80.0,514.8,535.0,488.4,353.6,314.6,748.3,497.4,345.6,643.1,606.0,728.2,160.6,604.5,640.0,424.6,166.5,666.4,144.1,13.4,350.0,252.0,523.8,632.5,966.5,812.1,117.1,403.7,901.0,254.4,504.2,0.0,133.7,466.7,308.0,582.2,255.4,128.9,571.5,179.4,689.4,741.7,241.9,813.2,274.7,824.0,2644.4,152.4,81.9,515.5,708.3,508.3,634.6,771.6,167.5,140.8,745.4,610.3,508.1,24.2,499.1,371.1,474.8,536.5,957.9,862.3,134.4,138.9,833.4,182.8,787.8,245.8,760.0,459.4,932.7,210.8,366.3,514.1,121.9,918.1,811.5,185.7,854.7,234.9,713.1
OC,831.9,761.8,245.1,286.1,260.7,675.1,113.2,271.7,371.2,465.3,662.1,218.3,543.9,658.9,811.3,600.0,709.0,670.9,228.8,222.5,92.8,395.1,718.8,386.9,313.1,646.9,68.2,348.7,654.9,222.7,285.8,285.8,283.9,161.9,441.2,148.8,171.7,705.5,816.7,103.0,683.9,364.1,108.8,765.8,232.4,312.4,526.2,81.3,455.1,434.2,387.6,234.9,195.9,647.5,396.6,226.9,542.3,505.2,678.4,113.4,503.7,521.3,323.8,47.8,547.7,201.1,141.9,249.2,133.3,423.0,531.7,865.7,711.3,195.5,302.9,800.2,135.7,415.9,134.5,0.0,365.9,208.2,481.4,136.7,104.1,470.7,60.7,583.6,640.9,142.0,712.4,156.0,769.4,2712.0,167.5,79.3,414.7,607.5,407.5,515.9,670.8,162.1,95.5,685.7,509.5,407.3,121.7,421.0,270.3,374.0,417.8,839.2,761.5,109.6,114.1,778.8,137.5,687.0,127.1,659.2,358.6,859.3,155.6,268.8,413.3,200.3,817.3,756.9,123.9,753.9,188.4,612.3
OF,557.2,561.2,124.1,542.4,517.0,508.3,431.0,237.9,156.8,255.1,452.7,293.3,306.1,488.9,611.4,390.6,499.6,504.9,195.4,224.3,329.5,69.0,509.4,66.2,568.6,437.5,408.8,106.4,445.5,381.6,542.1,238.8,131.9,318.5,231.8,297.9,322.1,539.5,615.0,312.4,474.5,154.7,265.0,556.4,474.9,568.7,320.5,439.0,327.0,230.8,185.5,278.4,286.0,438.1,201.9,292.6,291.0,295.0,469.0,353.3,294.3,246.6,80.3,359.2,273.0,457.4,487.0,153.7,245.7,178.6,322.3,656.3,501.1,451.8,92.9,590.0,304.7,75.2,475.1,375.6,0.0,233.2,230.9,273.9,378.3,229.1,303.2,308.9,431.5,325.2,502.2,253.1,560.0,2571.9,423.8,440.9,183.0,398.1,198.1,241.2,485.5,418.4,389.9,519.7,312.0,190.0,462.3,69.3,99.8,45.8,101.5,564.5,552.1,420.3,368.5,569.4,393.8,477.6,306.4,449.8,7.2,584.6,330.4,167.0,203.9,456.6,601.0,547.5,325.3,544.5,297.3,402.9
OI,723.1,635.0,118.3,412.1,386.7,591.7,278.6,143.4,244.4,338.5,535.3,154.6,417.1,571.5,684.5,473.2,582.2,587.5,99.6,89.1,135.7,262.9,592.0,260.1,439.1,520.1,233.6,221.9,528.1,250.4,411.8,120.6,167.2,228.1,314.4,215.0,128.3,622.1,689.9,169.2,557.1,237.3,135.2,639.0,399.1,438.4,399.4,263.1,405.9,307.4,260.8,301.1,262.1,520.7,269.8,293.1,415.5,378.4,551.6,186.0,376.9,412.5,197.0,180.5,438.9,327.1,311.8,122.4,108.7,296.2,404.9,738.9,584.5,321.5,176.1,673.4,201.9,276.6,299.9,200.4,239.1,0.0,354.6,202.9,211.0,343.9,128.0,461.8,514.1,131.4,585.6,42.9,642.6,2615.8,293.5,261.1,287.9,480.7,280.7,407.1,544.0,288.1,259.6,602.3,382.7,280.5,287.1,271.5,143.5,247.2,309.0,730.4,634.7,243.2,201.2,652.0,263.5,560.2,169.4,532.4,231.8,705.1,197.9,138.7,286.5,326.3,690.5,630.1,131.5,627.1,88.9,485.5
OP,486.2,423.3,222.4,647.4,622.0,380.0,529.3,359.9,144.5,126.8,323.6,391.6,129.5,359.8,472.8,261.5,370.5,375.8,318.2,322.6,427.8,273.8,380.3,217.8,674.4,308.4,507.1,164.3,316.4,498.9,647.1,337.1,248.2,440.7,102.7,421.0,420.4,410.4,478.2,410.8,345.4,181.1,370.5,427.3,579.9,673.7,187.7,544.0,285.6,114.3,105.9,409.5,400.3,309.0,85.4,414.8,60.8,137.9,339.9,451.6,119.4,164.6,183.9,454.0,116.1,562.4,585.3,252.0,344.0,112.2,193.2,527.2,372.8,556.8,215.7,461.7,411.9,226.6,573.4,473.9,250.0,331.5,0.0,384.9,476.6,130.1,401.5,173.2,302.4,423.5,373.9,351.4,430.9,2613.6,528.8,542.0,66.5,269.0,125.8,143.2,332.3,523.4,494.9,390.6,125.2,73.5,560.6,221.5,196.1,197.2,253.7,493.5,423.0,518.6,466.8,440.3,498.8,348.5,404.7,320.7,242.7,513.6,433.2,265.3,149.6,561.6,478.8,418.4,423.6,415.4,395.6,273.8
OR,782.4,684.2,171.8,346.3,320.9,587.7,227.0,222.2,293.6,387.7,568.8,276.3,466.3,571.5,733.7,522.4,639.3,583.5,179.3,207.3,189.2,294.1,641.2,291.3,373.3,569.3,182.0,271.1,577.3,144.5,346.0,221.8,147.1,83.7,363.6,36.0,166.3,618.1,739.1,38.4,606.3,286.5,59.3,688.2,278.8,372.6,448.6,218.9,367.7,356.6,310.0,128.4,89.4,569.9,319.0,120.4,464.7,427.6,581.1,209.8,426.1,471.8,228.2,128.9,498.2,261.3,260.2,205.8,83.8,345.4,454.1,788.1,633.7,255.7,235.1,722.6,57.5,366.4,248.3,148.8,270.3,202.8,403.8,0.0,217.9,393.1,76.4,511.0,563.3,197.4,634.8,150.6,691.8,2676.0,227.7,216.9,337.1,529.9,329.9,466.4,593.2,222.3,193.8,598.3,431.9,329.7,235.5,320.7,192.7,296.4,368.3,789.7,683.9,223.4,227.9,701.2,197.7,609.4,74.0,581.6,263.0,754.3,132.1,132.0,335.7,260.5,739.7,679.3,197.5,676.3,213.7,534.7
OT,864.1,776.0,259.3,277.0,251.6,732.7,115.0,258.6,385.4,479.5,676.3,150.4,558.1,712.5,825.5,614.2,723.2,728.5,245.8,154.6,101.5,403.9,733.0,401.1,304.0,661.1,70.0,362.9,669.1,320.4,276.7,235.8,308.2,259.6,455.4,246.5,167.9,763.1,830.9,200.7,698.1,378.3,217.2,780.0,217.5,303.3,540.4,101.4,546.9,448.4,401.8,332.6,293.6,661.7,410.8,324.6,556.5,519.4,692.6,35.6,517.9,553.5,338.0,145.5,579.9,192.0,130.2,263.4,190.7,437.2,545.9,879.9,725.5,186.4,317.1,814.4,233.4,417.6,118.3,112.7,380.1,210.6,495.6,234.4,0.0,484.9,158.4,602.8,655.1,135.4,726.6,177.2,783.6,2670.8,158.4,103.3,428.9,621.7,421.7,548.1,685.0,173.5,162.2,743.3,523.7,421.5,105.5,412.5,284.5,388.2,450.0,871.4,775.7,51.7,9.9,793.0,144.8,701.2,224.8,673.4,372.8,846.1,253.3,279.7,427.5,191.2,831.5,771.1,79.2,768.1,120.5,626.5
PB,584.6,514.9,204.4,629.4,604.0,471.6,511.3,341.9,136.9,218.4,415.2,373.6,276.8,451.4,564.4,353.1,462.1,467.4,306.0,304.6,409.8,269.1,471.9,213.1,656.4,400.0,489.1,159.6,408.0,480.9,629.1,319.1,230.2,420.1,194.3,403.0,402.4,502.0,569.8,392.8,437.0,149.8,352.5,518.9,561.9,655.7,279.3,526.0,318.4,147.1,138.7,375.5,382.3,400.6,118.2,388.9,208.1,229.5,431.5,433.6,211.0,283.8,179.2,436.0,263.4,544.4,567.3,234.0,326.0,107.5,284.8,618.8,464.4,538.8,211.0,553.3,393.9,221.9,555.4,455.9,245.3,313.5,147.2,366.9,458.6,0.0,383.5,272.4,394.0,405.5,465.5,333.4,522.5,2718.6,510.8,524.0,99.3,360.6,158.6,290.5,423.9,505.4,476.9,482.2,216.8,106.3,542.6,216.8,178.1,192.5,249.0,591.9,514.6,500.6,448.8,531.9,480.8,440.1,386.7,412.3,238.0,585.0,415.2,247.3,155.6,543.6,570.4,510.0,405.6,507.0,377.6,365.4
PH,771.1,701.0,184.3,309.0,283.6,614.3,150.5,210.9,310.4,404.5,601.3,238.2,483.1,598.1,750.5,539.2,648.2,610.1,168.0,195.9,112.7,334.3,658.0,326.1,336.0,586.1,105.5,287.9,594.1,161.9,308.7,225.0,223.1,101.1,380.4,88.0,110.9,644.7,755.9,42.2,623.1,303.3,48.0,705.0,271.0,335.3,465.4,142.4,394.3,373.4,326.8,174.1,135.1,586.7,335.8,166.1,481.5,444.4,617.6,133.3,442.9,460.5,263.0,52.4,486.9,224.0,183.7,188.4,72.5,362.2,470.9,804.9,650.5,218.4,242.1,739.4,74.9,355.1,171.8,72.3,305.1,147.4,420.6,75.9,141.4,409.9,0.0,522.8,580.1,161.9,651.6,95.2,708.6,2664.7,190.4,140.4,353.9,546.7,346.7,455.1,610.0,185.0,156.5,624.9,448.7,346.5,159.0,360.2,209.5,313.2,357.0,778.4,700.7,146.9,151.4,718.0,160.4,626.2,66.3,598.4,297.8,798.5,94.8,208.0,352.5,223.2,756.5,696.1,143.8,693.1,184.9,551.5
PJ,433.4,437.4,337.7,744.0,718.6,459.4,644.6,475.2,270.2,206.2,403.0,506.9,73.6,439.2,487.6,340.9,449.9,455.2,439.3,437.9,543.1,407.1,459.7,300.7,771.0,361.9,622.4,293.4,395.8,560.2,743.7,452.4,363.5,520.1,182.1,536.3,535.7,489.8,492.0,526.1,424.8,283.1,485.8,506.7,676.5,770.3,267.1,640.6,400.9,229.6,221.2,488.9,525.2,388.4,200.7,494.2,81.7,217.3,419.3,566.9,105.8,56.9,317.2,569.3,78.2,659.0,704.2,367.3,459.3,245.5,272.6,615.1,450.8,653.4,349.0,524.4,527.2,258.7,688.7,589.2,383.3,446.8,143.0,500.2,591.9,263.4,516.8,0.0,435.8,538.8,427.4,466.7,510.3,2568.2,625.4,642.5,181.8,348.4,241.1,105.3,362.5,620.0,591.5,470.0,100.1,188.8,675.9,263.8,311.4,330.5,258.2,440.7,485.7,633.9,582.1,519.7,595.4,427.9,520.0,454.1,376.0,460.8,529.8,380.6,243.0,658.2,478.0,497.8,538.9,468.9,510.9,353.2
PR,283.0,179.2,361.3,743.1,717.7,156.2,668.2,498.8,293.8,205.3,119.3,530.5,288.2,140.0,228.7,57.2,166.2,152.0,462.9,461.5,566.7,462.8,194.0,400.4,770.1,180.0,646.0,317.0,130.1,559.3,750.3,476.0,387.1,519.2,181.2,573.6,559.3,186.6,234.1,549.7,159.1,306.7,509.4,219.7,675.6,769.4,142.1,639.7,418.1,289.4,262.8,488.0,524.3,122.7,251.8,493.3,331.9,249.5,143.9,590.5,248.0,373.4,396.9,592.9,342.9,658.1,703.3,390.9,482.9,324.3,147.6,283.8,144.7,652.5,398.6,218.3,541.9,409.2,707.4,612.8,439.0,470.4,271.0,523.8,615.5,349.9,540.4,382.0,0.0,562.4,121.3,490.3,244.6,2574.7,624.5,641.6,269.9,64.7,282.7,370.0,95.1,619.1,590.6,166.8,253.8,262.5,694.6,404.1,335.0,379.8,436.3,263.9,179.6,657.5,605.7,254.0,594.5,169.2,567.9,34.8,431.7,249.3,528.9,404.2,273.9,657.3,235.4,232.1,562.5,162.8,534.5,123.0
QG,784.6,714.5,197.8,401.9,376.5,671.2,239.9,239.2,323.9,418.0,614.8,159.3,496.6,651.0,764.0,552.7,661.7,667.0,195.4,163.5,69.1,347.8,671.5,339.6,428.9,599.6,194.9,301.4,607.6,241.8,401.6,216.4,240.1,216.5,393.9,200.5,77.3,701.6,769.4,154.7,636.6,316.8,124.4,718.5,342.4,428.2,482.6,226.3,489.9,386.9,347.6,289.5,250.5,600.2,349.3,281.5,495.0,457.9,631.1,127.6,456.4,474.0,301.4,177.4,500.4,316.9,255.1,201.9,100.1,375.7,484.4,818.4,664.0,311.3,255.6,752.9,190.3,368.6,243.2,162.0,318.6,138.8,434.1,188.4,152.6,423.4,130.4,536.3,593.6,0.0,665.1,86.6,722.1,2678.2,283.3,228.2,367.4,560.2,360.2,468.6,623.5,279.5,251.0,681.8,462.2,360.0,230.4,373.7,223.0,326.7,370.5,791.9,714.2,176.6,142.8,731.5,254.9,639.7,160.8,611.9,311.3,812.0,189.3,192.0,366.0,316.1,770.0,709.6,64.9,706.6,129.4,565.0
QJ,161.6,57.8,449.0,828.5,803.1,246.1,755.9,586.5,381.5,293.0,196.6,618.2,375.9,211.9,107.3,134.5,255.4,240.0,550.6,549.2,654.4,550.5,150.9,488.1,855.5,64.7,733.7,404.7,117.1,644.7,828.2,563.7,474.8,604.6,268.9,659.0,647.0,206.4,112.7,637.4,123.6,394.4,594.9,197.9,761.0,854.8,211.8,725.1,523.9,377.1,357.8,573.4,609.7,161.1,339.5,578.7,419.6,337.2,192.0,678.2,335.7,365.1,484.6,691.8,430.6,743.5,788.7,478.6,570.6,412.0,217.3,162.4,23.3,737.9,486.3,96.9,627.3,496.9,792.8,700.5,526.7,558.1,358.7,611.5,703.2,437.6,628.1,469.7,122.5,650.1,0.0,578.0,201.5,2560.2,709.9,727.0,357.6,142.0,370.4,339.1,80.6,704.5,676.0,225.7,341.5,350.2,780.0,491.8,422.7,467.5,524.0,142.5,58.2,745.2,693.4,210.9,679.9,47.8,653.3,140.8,519.4,127.9,616.5,491.9,361.6,742.7,114.0,189.0,650.2,41.4,622.2,159.7
QX,727.1,644.1,127.4,376.1,350.7,600.8,235.6,152.5,253.5,347.6,544.4,155.3,426.2,580.6,693.6,482.3,591.3,596.6,108.7,100.6,92.7,272.0,601.1,269.2,403.1,529.2,190.6,231.0,537.2,214.4,375.8,129.7,176.3,185.1,323.5,172.0,85.3,631.2,699.0,126.2,566.2,246.4,99.2,648.1,356.1,402.4,408.5,220.1,415.0,316.5,269.9,258.1,219.1,529.8,278.9,250.1,424.6,387.5,560.7,151.2,386.0,416.5,206.1,137.5,442.9,291.1,268.8,131.5,72.7,305.3,414.0,748.0,593.6,285.5,185.2,682.5,158.9,311.1,256.9,157.4,248.2,52.1,363.7,159.9,176.2,353.0,85.0,470.9,523.2,88.4,594.7,0.0,651.7,2620.7,257.5,218.1,297.0,489.8,289.8,411.1,553.1,252.1,223.6,611.4,391.8,289.6,244.1,280.6,152.6,256.3,313.0,734.4,643.8,200.2,166.4,661.1,227.5,569.3,133.4,541.5,240.9,714.2,161.9,147.8,295.6,290.3,699.6,639.2,88.5,636.2,89.6,494.6
RB,254.1,234.0,508.4,826.1,800.7,122.6,804.2,645.9,440.9,352.4,164.4,677.6,435.3,143.0,283.5,176.0,91.1,91.3,610.0,608.6,713.8,609.9,40.8,547.5,853.1,265.0,769.1,464.1,115.1,642.3,790.2,623.1,534.2,602.2,328.3,656.6,706.4,57.7,288.9,667.7,204.0,453.8,655.5,33.6,758.6,852.4,290.1,722.7,530.6,436.5,409.9,571.0,607.3,164.7,398.9,576.3,479.0,396.6,132.6,737.6,395.1,520.5,544.0,692.6,490.0,741.1,786.3,538.0,630.0,471.4,284.7,254.9,194.6,735.5,545.7,189.4,624.9,556.3,790.4,753.4,586.1,617.5,418.1,661.0,762.6,497.0,687.5,529.1,234.9,709.5,200.2,637.4,0.0,2744.4,707.5,724.6,417.0,168.2,429.8,517.1,264.8,702.1,673.6,77.0,400.9,409.6,777.6,551.2,482.1,526.9,583.4,318.7,150.7,792.5,752.8,9.4,677.5,170.3,650.9,253.2,578.8,304.1,611.9,551.3,421.0,740.3,206.5,24.7,709.6,158.3,681.6,270.1
RJ,2806.6,2858.9,2832.8,2977.1,2928.8,2845.9,2807.6,2835.3,2924.1,2859.9,2839.0,2767.6,2747.9,2811.3,2909.1,2815.7,2828.3,2841.7,2834.6,2737.0,2851.9,2754.8,2922.2,2736.8,2965.3,2799.5,2855.1,2813.1,2906.6,2941.6,2893.6,2873.1,2858.6,2979.2,2835.8,3033.6,2909.1,2876.3,2913.5,2955.9,2935.6,2861.4,2927.8,2881.8,3048.8,2980.5,2920.8,2898.2,3022.8,2919.7,2893.1,2948.0,2984.3,2861.8,2882.1,2953.3,2826.1,2871.0,2829.7,2839.0,2759.5,2784.8,2787.8,3011.3,2802.6,3014.6,2857.6,2862.4,2901.3,2932.1,2926.3,2866.1,2954.1,2863.6,2819.6,2824.9,3001.9,2694.8,2865.7,2913.1,2759.7,2803.8,2855.5,2989.6,2864.0,2950.0,2958.8,2841.7,2874.6,2885.8,2930.7,2823.7,2898.6,0.0,3020.1,2900.1,2886.4,2807.9,2913.0,2758.8,2766.0,3075.1,3050.6,2856.5,2753.8,2892.8,2850.4,2699.9,2806.5,2724.3,2714.7,2862.2,2863.6,2881.4,2854.2,2908.0,3046.4,2938.7,2962.0,2892.9,2767.0,2882.3,2988.9,2862.1,2896.7,2868.4,2851.2,2883.8,2829.6,2880.1,2797.7,2919.5
RY,870.3,766.5,302.6,118.5,93.1,622.2,96.6,372.1,428.7,471.0,603.3,298.7,574.6,606.0,816.0,606.4,673.8,618.0,286.3,268.1,218.4,452.6,725.2,444.4,145.5,643.1,144.1,406.2,661.3,173.5,118.2,349.3,341.2,153.4,455.1,224.3,272.5,652.6,821.4,178.5,690.3,421.6,166.3,707.8,51.0,144.8,505.3,75.0,402.2,534.3,445.1,187.9,197.6,647.7,496.7,166.6,618.3,535.9,615.6,171.0,534.4,578.8,381.3,134.0,605.2,33.5,118.0,306.7,190.8,480.5,499.9,871.1,732.0,27.9,360.4,805.6,176.1,448.1,126.1,144.1,423.4,334.9,557.4,212.2,139.3,528.2,175.3,641.1,722.3,252.3,708.6,256.8,711.4,2671.3,0.0,76.9,514.8,613.9,454.8,573.4,677.2,54.9,72.4,632.8,540.2,507.4,110.8,443.0,327.8,418.7,475.2,851.2,766.9,144.8,149.3,720.8,26.2,693.4,161.7,740.6,416.1,836.6,98.2,314.8,470.8,32.7,822.7,698.9,196.1,750.1,245.3,618.7
SE,902.9,842.7,326.0,212.5,187.1,666.7,108.3,325.3,452.1,546.2,647.8,217.1,624.8,650.5,892.2,680.9,718.3,662.5,312.5,221.3,160.3,466.1,799.7,467.8,239.5,687.6,63.3,429.6,735.8,218.0,212.2,302.5,354.9,232.9,522.1,219.8,226.7,697.1,897.6,174.0,764.8,445.0,179.8,752.3,153.0,238.8,549.8,2.0,446.7,515.1,468.5,305.9,266.9,728.4,477.5,297.9,623.2,586.1,660.1,112.9,584.6,592.3,404.7,93.7,618.7,127.5,62.5,330.1,204.3,503.9,544.4,915.6,792.2,121.9,383.8,850.1,206.7,486.9,74.5,86.0,446.8,274.4,562.3,207.7,81.2,551.6,131.7,654.6,721.8,194.2,753.1,222.2,755.9,2695.3,93.9,0.0,495.6,688.4,488.4,586.9,751.7,109.0,58.8,677.3,590.4,488.2,71.8,492.0,351.2,454.9,488.8,910.2,811.4,86.7,91.2,765.3,100.8,767.9,198.1,740.1,439.5,912.8,142.7,339.8,494.2,126.7,867.2,743.4,138.0,794.6,187.2,693.2
SU,504.0,434.3,155.8,580.8,555.4,391.0,462.7,293.3,88.3,137.8,334.6,325.0,183.9,370.8,483.8,272.5,381.5,386.8,257.4,256.0,361.2,246.0,391.3,190.0,607.8,319.4,440.5,111.5,327.4,432.3,580.5,270.5,181.6,371.5,113.7,354.4,353.8,421.4,489.2,344.2,356.4,101.2,303.9,438.3,513.3,607.1,198.7,477.4,219.0,47.7,39.3,366.4,333.7,320.0,18.8,371.7,127.5,148.9,350.9,385.0,130.4,185.2,156.1,387.4,182.8,495.8,518.7,185.4,277.4,84.4,204.2,538.2,383.8,490.2,187.9,472.7,345.3,198.8,506.8,407.3,222.2,264.9,66.6,318.3,410.0,102.3,334.9,173.8,313.4,356.9,384.9,284.8,441.9,2624.6,462.2,475.4,0.0,280.0,59.2,209.9,343.3,456.8,428.3,401.6,136.2,7.0,494.0,193.7,129.5,169.4,225.9,511.3,434.0,452.0,400.2,451.3,432.2,359.5,338.1,331.7,214.9,504.4,366.6,198.7,83.0,495.0,489.8,429.4,357.0,426.4,329.0,284.8
TE,284.4,180.6,349.8,709.3,686.5,91.4,687.4,487.3,282.3,193.8,54.5,519.0,276.7,75.2,230.1,7.7,101.4,87.2,451.4,450.0,555.2,451.3,162.5,388.9,736.3,98.6,652.3,305.5,98.6,525.5,685.5,464.5,375.6,485.4,169.7,539.8,547.8,121.8,235.5,550.9,127.6,295.2,538.7,154.9,641.8,738.2,173.3,605.9,413.8,277.9,251.3,454.2,490.5,91.2,240.3,459.5,320.4,238.0,122.1,579.0,236.5,361.9,385.4,575.8,331.4,676.0,669.5,379.4,471.4,312.8,167.9,285.2,146.1,618.7,387.1,219.7,508.1,397.7,673.6,636.6,427.5,458.9,259.5,544.2,604.0,338.4,573.8,370.5,66.6,550.9,122.7,478.8,213.1,2576.1,590.7,607.8,258.4,0.0,271.2,358.5,96.5,585.3,556.8,102.0,242.3,251.0,660.8,392.6,323.5,368.3,424.8,265.3,181.0,675.7,594.2,222.5,560.7,130.7,534.1,84.9,420.2,250.7,495.1,392.7,262.4,623.5,236.8,200.6,551.0,164.2,523.0,111.5
TJ,540.5,425.0,169.3,562.2,536.8,381.7,476.2,306.8,101.8,128.5,325.3,338.5,207.1,361.5,474.5,263.2,372.2,377.5,270.9,269.5,374.7,270.8,382.0,208.4,589.2,310.1,454.0,125.0,318.1,378.4,561.9,284.0,195.1,338.3,104.4,392.7,367.3,412.1,479.9,357.7,347.1,114.7,317.4,429.0,494.7,588.5,189.4,458.8,159.7,79.4,20.3,307.1,343.4,310.7,41.8,312.4,187.5,168.4,341.6,398.5,166.9,245.2,216.1,428.7,242.8,477.2,522.4,198.9,290.9,144.4,194.9,528.9,374.5,471.6,206.6,463.4,361.0,217.2,526.5,420.8,247.0,278.4,126.6,331.8,423.5,162.3,348.4,233.8,304.1,370.4,375.6,298.3,432.6,2661.1,443.6,460.7,59.9,270.7,0.0,269.9,334.0,438.2,409.7,392.3,172.7,52.5,513.7,212.1,143.0,187.8,244.3,509.7,424.7,465.5,413.7,442.0,413.6,350.2,387.0,322.4,239.7,495.1,348.0,212.2,76.5,476.4,480.5,420.1,370.5,417.1,342.5,275.5
