from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SW,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YV,YZ,ZB,ZI,ZN,ZV
NR,235.3,330.9,43.3,243.5,494.2,460.7,83.9,352.4,188.7,174.7,317.2,414.9,446.1,527.6,434.4,204.5,399.6,62.1,65.4,325.0,172.1,198.2,272.0,215.8,163.1,251.3,405.0,502.4,254.2,187.7,134.5,467.4,431.4,333.0,39.2,332.8,399.9,234.9,322.6,209.9,479.3,224.2,170.0,321.6,473.2,480.3,2676.9,143.1,305.5,373.5,184.0,59.9,354.0,468.5,230.1,314.0,381.4,141.0,306.5,130.8,478.9,507.8,413.3,439.5,482.6,83.1,466.2,133.0,249.1,436.7,359.6,0.0,162.7,108.9,542.8,328.7,154.0,367.5,310.4,127.8,259.5,405.9,411.5,439.2,142.3,175.7,261.9,462.4,231.1,414.0,373.8,135.7,211.4,357.7,85.7,244.2,501.7,430.3,141.3,241.0,456.8,110.0,280.6,537.2,429.6,160.5,378.6,487.9,475.2,308.1,344.6,228.0,298.7,126.7,233.8,225.7,304.2,182.7,238.8,267.2,385.9,524.3,105.4,115.2,481.8,526.5,185.1,135.6,313.0,129.1,205.3,302.6,115.8,273.4,394.1,181.6,339.5
NU,246.1,341.7,195.4,221.0,489.3,451.4,135.9,343.1,299.0,265.0,345.7,405.6,436.8,453.9,425.1,171.8,448.2,172.1,186.8,309.2,182.9,292.6,140.8,272.1,215.8,216.8,395.7,428.7,208.4,198.5,89.8,540.3,422.1,335.7,193.3,188.4,390.6,296.0,170.9,271.0,470.0,253.1,225.8,382.7,399.5,471.0,2591.6,163.0,220.2,384.3,238.4,169.9,364.8,457.7,191.3,316.8,392.2,237.3,290.7,249.9,469.6,498.5,404.0,430.2,473.3,193.1,456.9,254.4,273.5,427.4,300.2,154.0,0.0,198.6,469.1,339.5,88.0,378.3,321.2,249.2,320.6,396.6,388.0,429.9,236.7,229.1,110.2,453.1,145.8,404.7,371.0,131.2,305.9,385.9,188.2,87.4,428.0,503.2,198.4,298.8,447.5,62.3,128.9,463.5,420.3,200.6,369.3,478.6,465.9,355.4,335.3,72.8,327.2,248.1,211.3,140.4,365.8,236.1,211.3,112.0,376.6,450.6,226.8,110.7,408.1,452.2,169.9,208.3,161.3,60.8,265.6,313.4,152.9,276.2,453.7,196.3,330.2
NW,316.9,412.5,146.7,325.1,575.8,542.3,89.4,434.0,248.9,234.9,377.4,496.5,527.7,569.0,516.0,135.8,481.2,65.6,143.9,406.6,253.7,258.4,233.6,276.0,244.7,332.9,486.6,543.8,323.5,269.3,213.8,549.0,513.0,395.6,142.6,300.0,481.5,316.5,282.5,291.5,560.9,290.3,230.2,403.2,514.6,561.9,2689.1,222.4,288.3,455.1,244.2,63.4,435.6,550.1,335.6,376.6,463.0,130.8,388.1,191.0,560.5,589.4,494.9,521.1,564.2,86.6,547.8,143.8,311.7,518.3,441.2,103.3,198.7,0.0,584.2,410.3,113.9,449.1,392.0,188.0,341.1,487.5,493.1,520.8,153.1,257.3,221.8,544.0,245.9,495.6,455.4,215.0,271.6,439.3,45.6,204.1,543.1,511.9,213.1,322.6,538.4,170.4,240.5,578.6,511.2,242.1,460.2,569.5,552.4,389.7,426.2,187.9,358.9,156.4,315.4,240.5,385.8,264.3,320.4,227.1,467.5,565.7,156.5,194.5,523.2,567.9,266.7,195.8,272.9,236.1,265.5,384.2,197.4,336.0,475.7,192.4,421.1
NZ,331.5,481.9,520.9,416.6,320.2,242.1,542.5,191.5,458.1,482.1,467.9,258.9,272.1,89.1,278.4,577.8,266.0,580.8,512.3,347.4,406.3,448.6,520.7,436.1,439.1,497.0,183.1,124.4,452.7,452.0,516.6,358.1,212.8,457.9,525.0,568.3,243.9,393.3,550.8,372.4,123.9,420.6,496.9,432.0,133.9,306.3,2536.9,497.4,556.6,514.8,479.7,583.0,468.8,293.0,476.7,439.0,522.7,587.9,328.9,492.9,160.0,333.8,194.7,248.0,219.8,559.0,203.4,579.9,395.7,262.7,397.4,564.3,544.8,604.6,0.0,479.7,494.0,508.8,402.4,519.0,323.2,187.0,223.3,265.2,589.2,426.5,490.1,270.9,555.2,240.0,218.8,515.2,436.5,315.7,594.8,462.7,153.3,321.0,524.0,344.6,300.8,492.1,508.8,122.6,211.0,471.7,197.0,296.4,283.7,285.2,199.3,446.5,449.4,573.6,388.9,560.8,414.6,419.5,491.5,474.9,163.0,51.3,552.3,486.7,125.0,41.8,430.8,530.8,541.2,511.2,444.7,393.9,496.1,398.4,271.5,628.5,204.4
OH,186.8,124.3,330.1,242.1,495.4,420.7,372.3,338.0,420.0,420.5,456.5,382.3,447.3,567.4,401.8,570.5,226.6,390.0,321.5,283.4,231.8,410.5,479.6,349.8,264.7,394.8,388.2,544.7,397.7,365.7,342.1,294.4,401.3,371.7,334.2,540.4,367.3,333.9,493.3,313.0,462.5,334.3,322.5,372.6,550.8,481.5,2884.5,322.9,513.1,200.5,287.3,392.2,181.0,469.7,374.5,352.7,208.4,507.0,264.9,331.5,462.1,509.0,383.8,244.2,364.3,369.0,358.0,499.0,309.4,437.9,222.9,373.5,370.3,451.0,528.6,0.0,380.9,194.5,171.0,469.3,263.8,418.3,412.7,440.4,508.3,340.2,432.6,273.4,438.7,415.2,357.0,324.4,403.8,316.1,420.3,409.1,579.3,257.3,333.5,281.9,336.3,317.6,451.3,599.6,400.1,300.4,374.4,299.4,265.0,266.5,345.8,398.7,438.0,492.7,214.4,433.3,355.2,333.2,382.3,437.9,356.4,529.6,361.5,312.2,559.4,512.3,328.6,345.4,483.7,336.7,409.6,216.4,305.3,312.1,221.1,547.6,340.7
OX,240.2,335.8,189.5,215.1,486.0,452.5,91.9,344.2,293.1,259.1,339.8,406.7,437.9,455.0,426.2,83.7,449.3,127.3,180.9,303.3,177.0,286.7,119.6,266.2,209.9,247.1,396.8,429.8,209.5,192.6,151.1,472.3,423.2,329.9,187.4,186.0,391.7,257.8,168.5,232.8,471.1,247.2,219.9,344.5,400.6,472.1,2575.1,132.7,174.3,378.4,232.5,125.1,358.9,460.3,221.6,310.9,386.3,192.5,284.8,244.0,470.7,499.6,405.1,431.3,474.4,148.3,458.0,157.9,267.6,428.5,294.3,148.1,84.7,110.5,470.2,333.6,0.0,372.4,315.3,243.3,282.4,397.7,403.3,431.0,148.6,223.2,107.8,454.2,131.9,405.8,365.6,125.3,300.0,336.0,97.1,90.1,429.1,435.2,190.5,263.9,448.6,56.4,126.5,464.6,421.4,197.8,370.4,479.7,467.0,286.4,336.4,73.9,321.3,164.2,205.4,126.5,327.1,230.2,234.6,113.1,377.7,451.7,220.9,104.8,409.2,453.9,200.2,202.4,158.9,122.1,259.7,307.5,147.0,270.3,399.0,108.2,331.3
OY,195.5,360.6,338.8,250.8,504.1,442.9,381.0,362.3,380.5,322.6,390.3,424.8,456.0,589.6,444.3,469.3,248.8,398.7,330.2,292.1,240.5,371.0,488.3,358.5,273.4,403.5,396.9,566.9,406.4,374.4,350.8,316.6,423.5,380.4,342.9,549.1,409.8,342.6,502.0,321.7,471.2,343.0,331.2,381.3,573.0,490.2,2893.2,331.6,521.8,46.3,296.0,400.9,161.3,478.4,383.2,361.4,13.9,405.8,273.6,340.2,470.8,517.7,406.0,266.4,386.5,377.7,380.2,397.8,318.1,446.6,231.6,382.2,379.0,459.7,550.8,358.4,389.6,0.0,179.7,362.3,272.5,427.0,421.4,449.1,407.1,348.9,441.3,295.6,447.4,423.9,365.7,333.1,358.9,324.8,429.0,417.8,601.5,279.5,342.2,290.6,358.5,326.3,460.0,621.8,422.3,309.1,383.1,321.6,282.8,275.2,354.5,407.4,371.8,391.5,223.1,442.0,363.9,341.9,391.0,446.6,378.6,551.8,370.2,320.9,581.6,561.0,337.3,354.1,492.4,345.4,367.1,225.1,314.0,320.8,243.3,446.4,349.4
PD,145.6,246.8,288.9,200.9,381.6,345.9,331.1,239.8,258.0,282.0,267.8,302.3,333.5,492.6,321.8,419.4,151.8,348.8,280.3,169.6,190.6,248.5,438.4,236.0,239.0,353.6,274.4,469.9,356.5,251.9,300.9,219.6,318.8,257.9,293.0,499.2,287.3,220.1,452.1,199.2,348.7,220.5,296.8,258.8,476.0,367.7,2843.3,281.7,471.9,184.7,246.1,351.0,200.9,355.9,333.3,238.9,192.6,355.9,151.1,292.8,348.3,395.2,300.7,169.4,289.5,327.8,283.2,347.9,195.6,324.1,181.7,332.3,329.1,409.8,453.8,244.6,339.7,178.7,0.0,318.9,150.0,304.5,298.9,326.6,357.2,226.4,391.4,198.6,397.5,301.4,243.2,283.2,236.4,202.3,379.1,367.9,504.5,182.5,321.9,168.1,261.5,276.4,410.1,524.8,317.0,274.7,260.6,224.6,185.8,152.7,232.0,357.5,249.3,341.6,173.2,392.1,241.4,219.4,341.1,396.7,273.3,454.8,320.3,271.0,484.6,438.5,287.4,330.7,442.5,295.5,244.6,102.6,264.1,198.3,146.3,396.5,226.9
PF,215.2,312.7,83.7,180.6,483.9,450.4,211.1,342.1,60.8,61.3,219.2,404.6,435.8,517.3,424.1,158.3,407.1,122.2,52.0,278.3,143.6,70.3,343.8,119.1,122.0,241.0,383.1,492.1,243.9,169.5,206.3,474.9,421.1,237.4,87.8,404.6,389.6,224.6,357.5,199.6,457.4,133.4,91.4,311.3,462.9,470.0,2729.1,187.1,377.3,355.3,87.3,124.4,335.8,458.2,220.7,218.4,363.2,94.8,259.8,52.2,457.0,497.5,403.0,429.2,472.3,101.2,455.9,86.8,153.5,426.4,269.3,127.1,234.5,193.5,532.5,310.5,236.4,349.3,313.7,0.0,249.2,395.6,401.2,428.9,96.1,130.8,296.8,452.1,302.9,403.7,351.9,124.6,83.5,311.0,170.3,287.1,491.4,437.8,109.1,230.7,446.5,181.8,315.5,526.9,419.3,119.0,368.3,477.6,464.9,261.4,334.3,262.9,200.7,80.5,170.9,297.5,293.9,137.8,228.5,302.1,375.6,514.0,65.2,176.4,471.5,516.2,174.8,91.8,347.9,200.9,107.3,282.5,105.5,177.8,401.6,135.4,329.2
PH,34.1,184.5,227.5,119.2,281.8,243.9,245.1,135.6,160.7,184.7,170.5,198.1,229.3,433.5,217.6,358.0,221.1,287.4,218.9,65.4,108.9,151.2,356.7,138.7,141.7,226.4,170.2,386.3,234.4,154.6,219.2,288.9,214.6,160.6,231.6,417.5,183.1,70.0,370.4,49.1,244.5,123.2,192.5,108.7,448.3,263.5,2714.5,200.0,390.2,227.1,182.3,289.6,207.6,250.2,206.1,141.6,235.0,294.5,46.9,195.5,244.1,291.0,196.5,222.7,265.8,265.6,249.4,286.5,98.3,219.9,100.0,270.9,247.4,328.1,394.7,182.3,258.0,221.1,127.7,221.6,0.0,200.3,180.5,222.4,295.8,129.1,309.7,245.6,315.8,197.2,145.5,221.8,139.1,98.1,297.4,286.2,476.8,251.8,226.6,18.0,240.0,194.7,328.4,467.0,212.8,174.3,156.4,271.1,258.4,48.5,127.8,275.8,152.0,280.2,91.5,310.4,91.8,122.1,220.9,315.0,169.1,395.7,258.9,189.3,456.9,334.9,160.2,233.4,360.8,213.8,147.3,96.5,200.0,101.0,215.6,335.1,122.7
PI,188.9,339.3,378.3,274.0,231.4,153.3,404.2,102.7,315.5,339.5,325.3,152.3,183.3,283.8,171.8,508.8,194.9,438.2,369.7,204.8,263.7,306.0,429.5,293.5,296.5,354.4,50.7,247.7,305.2,309.4,374.0,287.0,124.0,315.4,382.4,477.1,137.3,250.7,459.6,229.8,94.8,278.0,354.3,289.4,253.8,217.5,2643.0,354.8,465.4,381.9,337.1,440.4,397.7,205.7,334.1,296.4,389.8,445.3,186.3,350.3,94.4,245.0,105.9,176.9,140.6,417.2,124.2,437.3,253.1,173.9,254.8,421.7,402.2,509.5,245.0,337.1,402.8,375.9,282.5,376.4,180.6,0.0,148.7,176.4,446.6,283.9,398.9,199.8,470.6,151.2,52.2,372.6,293.9,173.1,452.2,400.5,282.3,249.9,379.4,198.7,194.2,349.5,417.6,317.3,122.2,332.2,56.5,225.3,208.2,142.6,82.0,355.3,306.8,431.0,246.3,465.2,272.0,276.9,341.9,383.7,74.2,246.0,409.7,344.1,262.4,184.6,288.2,388.2,450.0,368.6,302.1,251.3,353.5,255.8,200.4,485.9,76.9
PK,194.6,345.0,384.0,279.7,96.8,129.8,405.6,54.6,321.2,345.2,331.0,102.0,48.7,294.9,121.5,514.5,144.6,443.9,375.4,210.5,269.4,311.7,435.2,299.2,302.2,360.1,151.2,272.2,310.9,315.1,379.7,236.7,100.5,321.1,388.1,482.8,87.0,256.4,465.3,235.5,195.3,283.7,353.0,295.1,278.3,82.9,2667.5,356.0,471.1,393.4,342.8,446.1,347.4,69.6,339.8,302.1,401.3,451.0,192.0,356.0,194.9,110.4,82.4,126.6,151.7,422.1,135.3,443.0,258.8,39.3,260.5,427.4,407.9,515.2,256.1,342.8,408.5,387.4,281.0,382.1,186.3,129.3,0.0,72.1,452.3,289.6,404.6,149.5,476.3,74.1,134.6,378.3,299.6,178.8,457.9,406.2,306.8,199.6,387.1,207.7,143.9,355.2,423.3,327.1,98.7,334.8,90.5,175.0,162.3,148.3,62.4,361.0,312.5,436.7,252.0,470.9,277.7,282.6,347.6,389.4,55.0,257.1,415.4,349.8,286.9,239.2,293.9,393.9,455.7,374.3,307.8,257.0,356.5,261.5,150.1,491.6,67.5
PL,228.0,378.4,417.4,313.1,140.5,163.2,443.3,88.0,354.6,378.6,364.4,135.4,92.4,328.3,154.9,547.9,178.0,477.3,408.8,243.9,302.8,345.1,468.6,332.6,335.6,393.5,184.6,305.6,344.3,348.5,413.1,270.1,133.9,354.5,421.5,516.2,120.4,289.8,498.7,268.9,228.7,317.1,393.4,328.5,311.7,126.6,2700.9,393.9,504.5,426.8,376.2,479.5,380.8,114.8,373.2,335.5,434.7,484.4,225.4,389.4,228.3,154.1,115.8,160.0,185.1,456.3,168.7,476.4,292.2,83.0,293.9,460.8,441.3,548.6,289.5,376.2,441.9,420.8,314.4,415.5,219.7,162.7,57.8,0.0,485.7,323.0,438.0,182.9,509.7,107.5,174.5,411.7,333.0,212.2,491.3,439.6,340.2,233.0,418.5,237.8,177.3,388.6,456.7,360.5,132.1,371.3,123.9,208.4,195.7,181.7,95.8,394.4,345.9,470.1,285.4,504.3,311.1,316.0,381.0,422.8,88.4,290.5,448.8,383.2,320.3,273.2,327.3,427.3,489.1,407.7,341.2,290.4,392.6,294.9,183.5,525.0,100.9
PO,293.1,362.1,125.2,274.7,529.8,491.9,203.4,383.6,164.0,164.5,294.7,446.1,477.3,558.8,465.6,62.1,444.8,105.9,93.5,356.2,203.3,173.5,259.9,216.2,194.3,282.5,436.2,533.6,290.5,218.9,291.4,512.6,462.6,306.6,129.3,326.3,431.1,266.1,308.8,241.1,510.5,230.5,170.4,352.8,504.4,511.5,2715.4,224.1,314.6,404.7,184.4,108.1,385.2,498.2,262.2,287.6,412.6,30.9,337.7,131.2,510.1,539.0,444.5,470.7,513.8,84.9,497.4,9.2,235.1,467.9,390.8,148.1,225.0,168.9,574.0,359.9,140.2,398.7,341.6,103.1,290.7,437.1,428.5,470.4,0.0,206.9,248.1,493.6,272.2,445.2,411.5,166.1,186.7,388.9,161.7,230.4,532.9,475.5,150.4,272.2,488.0,196.7,266.8,568.4,460.8,188.6,409.8,519.1,506.4,339.3,375.8,214.2,276.2,15.5,265.0,266.8,335.9,213.9,277.0,253.4,417.1,555.5,74.2,217.9,513.0,557.7,216.3,136.0,299.2,262.4,188.9,360.4,144.3,247.0,439.3,39.2,370.7
PP,121.8,212.3,138.9,73.6,396.9,363.4,266.3,255.1,103.6,79.7,168.9,317.6,348.8,525.9,337.1,269.4,281.0,198.8,130.3,184.9,36.6,94.1,329.1,75.5,12.5,249.6,289.7,500.7,252.5,69.1,191.6,348.8,334.1,160.5,143.0,389.9,302.6,233.2,342.8,208.2,364.0,54.6,70.3,274.1,471.5,383.0,2734.0,172.4,362.6,254.9,53.1,201.0,235.4,371.2,229.3,141.5,262.8,205.9,166.4,97.1,363.6,410.5,316.0,298.6,385.3,177.8,368.9,197.9,76.6,339.4,175.9,182.3,219.8,270.1,514.2,210.1,230.4,248.9,220.3,131.1,165.3,319.8,314.2,341.9,207.2,0.0,282.1,365.1,288.2,316.7,258.5,115.2,107.4,217.6,246.9,258.6,500.0,311.7,95.4,183.4,359.5,167.1,300.8,535.5,332.3,48.2,275.9,390.6,315.0,168.0,247.3,248.2,150.4,191.6,63.9,282.8,256.7,6.9,237.1,287.4,288.6,522.6,170.3,161.7,480.1,453.8,183.4,107.3,333.2,186.2,67.1,189.1,96.1,100.9,275.5,246.5,242.2
PR,310.2,405.8,259.5,285.1,499.6,466.1,198.1,357.8,363.1,329.1,409.8,420.3,451.5,468.6,439.8,189.9,462.9,233.5,250.9,373.3,247.0,356.7,132.8,336.2,279.9,260.7,410.4,443.4,223.1,262.6,165.5,555.0,436.8,399.9,257.4,113.8,405.3,339.9,96.3,314.9,484.7,317.2,289.9,426.6,414.2,485.7,2627.7,201.6,102.1,448.4,302.5,231.3,428.9,473.9,235.2,380.9,456.3,298.7,354.8,314.0,484.3,513.2,418.7,444.9,488.0,254.5,471.6,264.1,337.6,442.1,364.3,218.1,99.1,216.7,483.8,403.6,106.1,442.4,385.3,313.3,364.5,411.3,416.9,444.6,254.8,293.2,0.0,467.8,129.7,419.4,379.2,195.3,370.0,400.6,203.3,103.7,442.7,517.9,260.5,346.0,462.2,126.4,54.3,478.2,435.0,267.8,384.0,493.3,480.6,370.1,350.0,87.5,391.3,270.4,275.4,135.3,409.2,300.2,248.2,32.8,391.3,465.3,290.9,174.8,422.8,467.5,213.8,272.4,86.7,136.5,329.7,377.5,217.0,340.3,468.4,214.4,344.9
QB,227.0,341.6,370.3,282.3,278.0,214.0,412.5,131.3,352.8,387.7,362.6,175.6,229.9,360.7,195.1,500.8,36.8,430.2,361.7,264.4,272.0,343.3,519.8,330.8,333.8,435.0,245.3,338.0,387.6,346.7,382.3,128.9,194.6,352.7,374.4,580.6,160.6,314.9,533.5,294.0,290.0,315.3,391.6,353.6,344.1,264.1,2678.1,363.1,553.3,285.6,327.5,432.4,239.6,252.3,414.7,333.7,293.5,437.3,245.9,387.6,289.6,291.6,177.1,37.5,157.6,409.2,151.3,429.3,290.4,220.5,263.1,413.7,410.5,491.2,321.9,339.4,421.1,279.6,173.2,413.7,244.8,205.7,195.3,223.0,438.6,321.2,472.8,0.0,478.9,197.8,214.1,364.6,331.2,297.1,460.5,449.3,372.6,91.8,373.7,262.9,62.8,357.8,491.5,392.9,193.4,369.5,178.4,92.7,50.1,247.5,139.1,438.9,344.1,423.0,254.6,473.5,336.2,314.2,422.5,478.1,149.7,322.9,401.7,352.4,352.7,305.6,368.8,385.6,523.9,376.9,339.4,197.4,345.5,293.1,42.3,477.9,144.2
QH,332.5,428.1,281.8,307.4,603.3,565.4,237.2,457.1,385.4,351.4,432.1,519.6,550.8,549.3,539.1,225.7,562.2,269.3,273.2,395.6,269.3,379.0,40.8,358.5,302.2,316.1,509.7,524.1,283.6,284.9,220.1,654.3,536.1,422.1,279.7,101.6,504.6,350.1,118.4,325.1,584.0,339.5,312.2,436.8,494.9,585.0,2567.6,257.0,74.3,470.7,324.8,267.1,451.2,571.7,290.6,403.2,478.6,334.5,377.1,336.3,583.6,612.5,518.0,544.2,587.3,290.3,570.9,299.9,359.9,541.4,386.6,240.4,153.7,252.5,564.5,425.9,141.9,464.7,407.6,335.6,374.7,510.6,502.0,543.9,290.6,315.5,139.1,567.1,0.0,518.7,485.0,217.6,392.3,499.9,239.1,159.1,523.4,617.2,284.8,352.9,561.5,148.7,79.5,558.9,534.3,287.0,483.3,592.6,579.9,378.7,449.3,142.9,413.6,306.2,297.7,5.6,419.4,322.5,310.6,172.0,490.6,546.0,313.2,197.1,503.5,547.6,269.2,294.7,111.9,191.1,352.0,399.8,242.6,362.6,567.7,250.2,444.2
QI,219.3,369.7,408.7,304.4,159.0,154.5,434.6,79.3,345.9,369.9,355.7,126.7,110.9,319.6,146.2,539.2,169.3,468.6,400.1,235.2,294.1,336.4,459.9,323.9,326.9,384.8,175.9,296.9,335.6,339.8,404.4,261.4,125.2,345.8,412.8,507.5,111.7,281.1,490.0,260.2,220.0,308.4,384.7,319.8,303.0,145.1,2692.2,385.2,495.8,418.1,367.5,470.8,372.1,133.3,364.5,326.8,426.0,475.7,216.7,380.7,219.6,172.6,107.1,151.3,176.4,447.6,160.0,467.7,283.5,101.5,285.2,452.1,432.6,539.9,280.8,367.5,433.2,412.1,305.7,406.8,211.0,154.0,76.3,104.0,477.0,314.3,429.3,174.2,501.0,0.0,165.8,403.0,324.3,203.5,482.6,430.9,331.5,224.3,409.8,229.1,168.6,379.9,448.0,351.8,123.4,362.6,115.2,199.7,187.0,173.0,87.1,385.7,337.2,461.4,276.7,495.6,302.4,307.3,372.3,414.1,79.7,281.8,440.1,374.5,311.6,264.5,318.6,418.6,480.4,399.0,332.5,281.7,383.9,286.2,174.8,516.3,92.2
QN,148.5,298.9,328.1,233.6,238.4,155.9,366.0,105.3,275.1,299.1,291.4,163.1,185.9,317.3,182.6,473.3,205.7,381.5,313.0,164.4,223.3,265.6,407.1,253.1,256.1,338.5,60.5,283.7,287.9,269.0,333.6,297.8,126.6,274.9,325.7,454.7,148.1,210.3,437.2,189.4,128.3,237.6,306.9,249.0,289.8,220.1,2671.9,309.9,449.5,341.5,296.7,383.7,322.0,206.8,318.2,256.0,349.4,409.8,145.9,309.9,125.7,241.1,108.5,187.7,163.2,359.7,146.8,401.8,212.7,176.5,214.4,365.0,368.3,442.5,276.3,296.7,372.4,335.5,242.1,336.0,146.7,61.2,137.1,179.0,417.6,243.5,376.5,210.6,436.7,153.8,0.0,358.8,253.5,132.7,411.8,400.6,318.3,260.7,347.5,161.6,198.5,315.6,395.2,348.6,124.8,288.7,67.3,236.1,216.9,102.2,92.8,390.2,272.9,402.0,205.9,424.8,232.1,236.5,326.5,361.3,76.8,279.5,353.0,310.2,298.4,218.7,272.3,347.8,427.6,328.2,261.7,210.9,347.7,215.4,211.2,450.4,87.7
QQ,194.7,290.3,76.3,181.2,449.9,416.4,203.7,308.1,198.1,167.3,282.4,370.6,401.8,483.3,390.1,206.8,359.0,136.2,67.7,257.8,131.5,207.6,246.6,174.4,100.8,207.0,360.7,458.1,209.9,147.1,109.1,426.8,387.1,270.7,80.4,307.4,355.6,190.6,260.3,165.6,435.0,161.9,120.3,277.3,428.9,436.0,2651.5,89.9,280.1,332.9,140.7,138.4,313.4,424.2,176.9,251.7,340.8,143.3,239.3,136.6,434.6,463.5,369.0,395.2,438.3,115.2,421.9,135.3,186.8,392.4,315.3,119.7,137.3,207.5,498.5,288.1,147.9,326.9,269.8,130.1,215.2,361.6,367.2,394.9,144.6,113.4,199.6,418.1,205.7,369.7,329.5,0.0,220.8,290.5,184.3,176.1,457.4,389.7,79.0,196.7,412.5,84.6,218.3,492.9,385.3,98.2,334.3,443.6,426.5,240.9,300.3,165.7,263.9,129.0,171.5,200.3,259.9,120.4,194.5,204.9,341.6,480.0,107.7,79.2,437.5,482.2,140.8,90.9,250.7,103.7,180.6,262.0,21.6,211.1,353.5,183.9,295.2
QT,131.6,257.0,166.2,164.8,406.7,373.2,293.6,264.9,21.5,45.5,141.0,327.4,358.6,562.8,346.9,240.8,323.5,204.7,134.5,194.7,127.8,12.0,420.3,67.6,118.9,323.5,299.5,574.6,326.4,113.8,282.8,391.3,343.9,159.2,170.3,481.1,312.4,245.2,434.0,224.3,373.8,73.3,102.6,283.9,545.4,392.8,2811.6,263.6,453.8,299.6,71.5,206.9,280.1,381.0,303.2,140.2,307.5,177.3,176.2,95.3,373.4,420.3,325.8,341.1,395.1,183.7,378.7,169.3,75.3,349.2,185.7,209.6,311.0,276.0,524.0,254.8,318.9,293.6,230.1,82.4,175.1,329.6,324.0,351.7,178.6,106.3,373.3,374.9,379.4,326.5,268.3,221.6,0.0,227.4,252.8,369.6,573.9,354.2,150.5,193.2,369.3,258.3,392.0,609.4,342.1,130.2,285.7,400.4,361.9,177.8,257.1,339.4,122.5,163.0,155.1,374.0,266.5,99.3,311.0,378.6,298.4,525.0,147.7,252.9,554.0,463.6,257.3,133.2,424.4,277.4,29.1,198.9,202.5,99.6,318.0,217.9,252.0
RI,105.8,256.2,278.9,190.9,249.3,215.8,321.1,107.5,232.4,256.4,242.2,170.0,201.2,405.4,189.5,430.6,212.6,338.8,270.3,121.7,180.6,222.9,428.4,210.4,213.4,324.0,142.1,358.2,302.4,226.3,290.9,304.7,186.5,232.3,283.0,489.2,155.0,167.6,442.1,146.7,216.4,194.9,271.2,206.3,364.3,235.4,2691.5,271.7,461.9,298.8,254.0,341.0,279.3,223.6,303.7,213.3,306.7,367.1,103.2,267.2,216.0,262.9,168.4,194.6,237.7,317.8,221.3,359.1,170.0,191.8,171.7,322.3,319.1,399.8,366.6,254.0,329.7,292.8,199.4,293.3,97.5,172.2,166.6,194.3,368.4,200.8,381.4,217.5,387.5,169.1,110.9,316.1,210.8,0.0,369.1,357.9,392.8,267.6,296.3,115.6,211.9,266.4,400.1,438.9,184.7,249.1,128.3,243.0,225.9,59.5,99.7,347.5,223.7,352.8,163.2,382.1,188.9,193.8,311.5,380.9,141.0,367.6,310.3,261.0,372.9,306.2,257.8,305.1,432.5,285.5,219.0,168.2,297.0,172.7,218.1,407.7,94.6
RK,296.3,391.9,166.8,271.2,571.1,537.6,43.7,429.3,244.0,230.0,372.5,491.8,523.0,540.1,511.3,106.9,460.6,60.7,139.0,359.4,233.1,253.5,204.7,271.1,266.0,332.2,481.9,514.9,294.6,248.7,180.2,528.4,508.3,386.0,162.7,271.1,476.8,311.6,253.6,286.6,556.2,303.3,225.3,398.3,485.7,557.2,2660.2,188.8,259.4,434.5,239.3,58.5,415.0,545.4,306.7,367.0,442.4,125.9,340.9,186.1,555.8,584.7,490.2,516.4,559.5,81.7,543.1,138.9,323.7,513.6,350.4,123.4,169.8,43.9,555.3,389.7,85.0,428.5,371.4,183.1,336.2,482.8,488.4,516.1,148.2,279.3,192.9,539.3,217.0,490.9,450.7,181.4,266.7,392.1,0.0,175.2,514.2,491.3,208.2,317.7,533.7,141.5,211.6,549.7,506.5,253.9,455.5,564.8,552.1,342.5,421.5,159.0,354.0,151.5,261.5,211.6,380.9,286.3,319.7,198.2,462.8,536.8,151.6,160.9,494.3,539.0,285.3,190.9,244.0,207.2,260.6,363.6,203.1,326.4,455.1,131.4,416.4
