from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
IY,199.1,265.9,415.8,149.0,234.0,211.8,93.6,166.0,13.8,348.7,131.1,94.9,91.8,122.3,476.8,108.7,32.1,462.4,491.5,211.7,487.9,139.6,142.6,382.5,207.3,303.0,85.7,112.7,27.8,115.1,291.2,323.0,79.1,453.8,38.0,318.1,242.4,384.4,92.3,256.4,78.2,346.4,183.3,570.0,472.3,428.0,197.5,469.5,417.8,275.3,432.6,72.8,365.8,210.0,127.4,425.3,178.8,148.2,107.0,360.9,46.9,470.9,0.0,420.0,510.5,193.9,62.5,70.5,420.0,201.8,229.6,133.6,233.3,255.7,329.7,305.1,452.9,354.5,157.6,489.5,101.3,234.6,164.2,404.4,276.9,211.6,470.9,241.9,467.5,172.5,349.5,57.6,200.8,141.6,284.4,167.3,283.7,150.3,40.1,131.5,162.0,97.9,419.6,131.5,491.0,110.7,202.4,375.9,406.9,98.5,244.8,403.0,487.9,397.6,124.1,141.1,525.3,458.1,401.4,375.0,387.8,102.0,266.5,160.1,142.1,327.8,336.5,438.3,21.0,211.8,98.7,176.9,169.3,223.5,308.8,2396.5,268.2,394.5,164.2,504.8,148.1,223.8,139.3,124.6,284.1,114.2,231.6,357.4,124.8,214.5,249.0,389.5,136.0,375.0,141.3,457.1,385.2,173.8
JA,535.5,274.9,101.6,473.4,332.0,562.4,457.5,518.9,448.6,228.0,440.2,396.3,417.0,507.5,144.6,421.2,392.7,136.3,160.7,562.3,143.6,524.8,540.3,310.6,305.1,312.0,506.7,497.9,462.4,383.1,344.8,272.5,476.8,228.2,435.7,327.1,287.4,158.8,498.0,271.0,492.0,181.3,544.1,247.5,98.2,111.9,591.5,192.9,40.8,266.3,113.1,470.5,140.2,521.6,512.6,136.1,384.5,542.2,385.2,369.9,379.0,54.3,434.7,0.0,184.4,492.4,483.8,428.7,49.1,524.8,294.7,527.6,286.9,353.5,338.7,296.1,120.7,233.8,506.6,86.1,499.0,255.8,468.3,16.6,285.9,562.2,169.4,222.2,110.6,458.5,178.2,492.4,546.7,505.5,338.0,565.0,274.7,545.2,420.2,495.4,559.7,391.3,100.1,399.9,210.1,447.0,493.7,121.3,335.0,519.5,567.2,50.0,82.6,83.4,392.1,535.1,193.1,72.2,237.9,384.0,224.3,417.2,547.8,525.5,536.1,322.6,345.5,85.9,404.4,562.4,469.4,462.9,474.6,508.6,188.1,2714.0,277.2,58.5,528.1,190.6,489.1,292.9,423.1,408.9,337.7,511.9,529.2,236.7,488.7,471.9,278.4,159.3,499.9,149.4,409.3,33.6,185.6,519.7
JE,621.3,289.1,55.6,559.2,346.2,557.8,543.3,604.7,507.5,310.6,454.4,482.1,502.8,593.3,176.8,507.0,478.5,26.7,115.3,558.0,203.6,610.6,575.7,352.4,319.3,326.2,515.9,583.7,548.2,468.9,359.0,314.3,501.6,242.4,466.3,341.3,301.6,173.0,485.8,285.2,501.2,293.9,629.9,279.7,170.1,185.1,677.3,260.1,175.6,280.5,193.6,458.3,154.4,607.4,598.4,150.3,398.7,552.2,471.0,384.1,464.8,114.1,493.6,148.8,0.0,578.2,519.1,514.5,146.9,610.6,308.9,568.3,301.1,367.7,352.9,310.3,152.9,316.4,592.4,111.2,488.5,270.0,554.1,165.5,300.1,558.1,212.6,236.4,89.5,544.3,290.8,522.4,632.5,591.3,352.2,557.6,288.9,631.0,506.0,581.2,552.3,405.5,212.4,485.7,224.3,532.8,579.5,135.5,376.8,528.7,653.0,184.8,154.5,74.8,477.9,560.1,225.3,168.0,224.5,398.2,192.2,503.0,633.6,611.3,621.9,368.5,359.7,82.1,490.2,557.9,478.6,548.7,560.4,594.4,270.7,2826.6,291.4,193.3,613.9,126.8,503.3,307.1,508.9,494.7,351.9,560.8,615.0,319.3,574.5,557.7,292.6,173.5,585.7,163.6,495.1,136.3,199.8,605.5
JF,93.4,441.7,518.9,40.1,409.8,244.7,85.9,201.2,160.4,423.4,260.1,182.4,193.7,179.8,579.9,143.2,191.8,565.5,594.6,244.6,565.0,197.1,318.4,558.3,383.1,478.8,214.7,170.2,176.8,159.8,467.0,498.8,254.9,556.9,213.8,493.9,418.2,487.5,221.3,432.2,207.2,421.1,101.4,682.8,547.0,502.7,263.8,621.5,495.5,454.9,507.3,248.8,468.9,70.5,184.9,528.4,354.6,214.5,171.3,536.7,178.1,574.0,175.7,494.7,613.6,0.0,191.5,214.2,494.7,77.0,405.4,199.9,409.1,431.5,505.5,484.7,556.0,429.2,73.0,576.0,277.1,410.4,84.6,479.1,452.7,244.5,574.0,410.8,570.6,73.7,424.2,186.6,237.4,78.5,460.2,343.1,463.3,207.8,217.6,92.4,337.8,273.7,494.3,152.2,585.7,199.3,72.4,479.0,582.7,227.5,120.0,477.7,562.6,500.7,112.7,207.4,628.4,532.8,476.1,550.8,462.5,118.2,141.7,207.8,208.4,503.6,512.3,541.4,196.8,244.7,227.7,78.1,146.9,84.0,383.5,2404.3,444.0,469.2,108.0,607.9,323.9,399.6,125.1,130.9,459.9,290.0,124.8,432.1,106.8,81.9,424.8,492.6,84.1,478.1,161.6,531.8,488.3,202.0
JL,219.9,280.1,430.0,169.8,248.2,161.1,114.4,173.9,68.7,386.5,98.4,132.7,129.6,132.5,491.0,129.5,69.9,476.6,505.7,161.0,502.1,106.6,156.8,396.7,221.5,317.2,53.0,133.5,82.7,152.9,305.4,337.2,93.3,468.0,52.2,332.3,256.6,398.6,59.6,270.6,45.5,384.2,204.1,584.2,510.1,465.8,146.8,483.7,455.6,289.5,470.4,87.1,380.0,230.8,118.8,439.5,193.0,97.5,144.8,375.1,84.7,485.1,54.8,457.8,524.7,214.7,0.0,108.3,457.8,222.6,243.8,82.9,247.5,269.9,343.9,319.3,467.1,392.3,178.4,503.7,115.5,248.8,185.0,442.2,291.1,160.9,485.1,256.1,481.7,210.3,387.3,24.9,221.6,162.4,298.6,181.5,297.9,126.0,77.9,152.3,176.2,112.1,457.4,164.3,505.2,109.6,215.1,390.1,421.1,65.8,265.6,440.8,525.7,411.8,161.9,90.4,539.5,495.9,439.2,389.2,417.8,122.8,287.3,168.0,91.4,342.0,350.7,452.5,58.8,161.1,66.0,214.7,191.9,244.3,346.6,2417.3,282.4,432.3,185.0,519.0,162.3,238.0,160.1,145.4,298.3,128.4,252.4,395.2,145.6,252.3,263.2,403.7,156.8,389.2,179.1,480.2,399.4,172.3
JP,244.8,318.4,455.2,178.6,286.5,259.1,139.3,224.1,59.5,359.7,158.0,35.5,50.4,168.0,516.2,83.7,64.9,501.8,530.9,259.0,501.3,185.3,195.1,435.0,259.8,355.5,131.4,158.4,33.7,88.3,343.7,375.5,131.6,493.2,90.5,370.6,294.9,423.8,138.0,308.9,123.9,357.4,229.0,622.5,483.3,439.0,244.8,522.0,428.8,327.8,443.6,125.3,405.2,243.3,173.1,464.7,231.3,195.5,47.6,413.4,57.9,510.3,52.4,431.0,549.9,217.4,108.2,0.0,431.0,249.8,282.1,180.9,285.8,308.2,382.2,357.6,492.3,365.5,203.3,512.3,153.8,287.1,173.5,415.4,329.4,258.9,510.3,294.4,506.9,173.1,360.5,103.3,251.9,187.3,336.9,219.8,336.2,196.0,92.4,177.2,214.5,150.4,430.6,90.1,522.0,69.3,213.4,415.3,459.4,144.2,292.8,414.0,498.9,437.0,97.3,188.4,564.7,469.1,412.4,427.5,398.8,122.4,301.4,205.8,189.4,380.3,389.0,477.7,73.5,259.1,124.2,177.5,127.9,255.1,319.8,2447.6,320.7,405.5,209.9,544.2,200.6,276.3,122.5,99.6,336.6,166.7,282.8,368.4,170.5,225.5,301.5,428.9,181.7,414.4,114.5,468.1,424.6,224.9
JR,563.6,225.7,52.4,495.8,282.8,497.8,479.9,541.3,444.1,329.1,391.0,418.7,439.4,529.9,95.4,443.6,415.1,99.0,128.1,497.9,94.4,547.2,512.3,261.4,255.9,262.8,452.5,520.3,484.8,405.5,295.6,223.3,438.2,179.0,402.9,277.9,238.2,109.6,422.4,221.8,437.8,230.5,566.5,198.3,178.6,200.0,613.9,143.7,138.9,217.1,208.5,394.9,91.0,544.0,535.0,86.9,335.3,488.8,407.6,320.7,401.4,107.5,430.2,125.7,147.1,514.8,455.7,451.1,0.0,547.2,245.5,504.9,237.7,304.3,289.5,246.9,71.5,334.9,529.0,126.1,425.1,206.6,490.7,142.4,236.7,498.1,120.2,173.0,104.1,480.9,227.4,459.0,569.1,527.9,288.8,494.2,225.5,567.6,442.6,517.8,488.9,342.1,201.2,422.3,160.9,469.4,516.1,72.1,285.8,465.3,589.6,151.1,163.0,34.2,414.5,496.7,143.9,176.3,161.1,334.8,128.8,439.6,570.2,547.9,558.5,273.4,296.3,74.9,426.8,497.9,415.2,485.3,497.0,531.0,289.2,2763.2,228.0,159.6,550.5,141.4,439.9,243.7,445.5,431.3,288.5,497.4,551.6,337.8,511.1,494.3,229.2,110.1,522.3,100.2,436.0,102.6,136.4,542.1
JS,10.6,468.7,539.4,109.0,436.8,193.3,112.9,149.8,187.4,443.9,287.1,233.3,223.8,206.8,600.4,197.5,234.9,586.0,615.1,193.2,585.5,193.7,345.4,528.6,410.1,505.8,241.7,197.8,203.8,189.9,496.5,469.1,281.9,577.4,240.8,520.9,445.2,508.0,248.3,459.2,234.2,441.6,24.3,716.1,567.5,523.2,273.7,615.6,513.0,475.4,527.8,275.8,489.4,69.4,189.0,548.9,381.6,241.5,222.2,563.7,208.2,594.5,202.7,515.2,634.1,94.7,218.5,241.2,515.2,0.0,432.4,226.9,436.1,430.8,532.5,499.2,576.5,449.7,66.9,596.5,304.1,437.4,136.8,499.6,479.7,193.1,594.5,431.3,591.1,103.8,444.7,213.6,208.5,92.9,489.7,370.1,477.8,176.1,242.9,74.6,364.8,300.7,514.8,182.3,606.2,229.4,102.5,499.5,553.0,254.5,40.1,498.2,583.1,521.2,163.6,234.4,648.9,553.3,496.6,577.8,483.0,138.7,61.8,156.4,218.3,473.9,539.3,561.9,223.8,193.3,254.7,108.2,173.9,82.9,404.0,2387.8,471.0,489.7,38.6,628.4,350.9,426.6,162.5,185.5,462.8,317.0,94.1,452.6,81.2,130.0,451.8,513.1,98.5,498.6,191.7,552.3,508.8,150.6
JW,445.6,134.5,230.6,395.5,87.9,336.3,340.1,412.5,260.3,328.1,207.2,324.3,321.2,368.8,291.6,354.5,261.5,277.2,306.3,336.5,276.7,378.6,317.4,268.8,85.5,171.6,268.7,359.2,274.3,335.0,159.8,209.3,254.4,268.6,219.1,186.7,7.2,199.2,238.6,62.1,254.0,325.8,429.8,394.5,356.8,378.2,418.8,333.2,320.1,126.1,386.7,211.1,180.6,456.5,373.9,240.1,140.4,305.0,337.1,229.5,276.3,285.7,246.4,303.9,325.3,435.8,271.9,299.9,309.4,448.3,0.0,321.1,101.9,133.9,198.3,155.9,267.7,333.9,404.1,304.3,241.3,61.5,420.2,263.7,145.5,336.6,285.7,82.0,282.3,401.9,328.9,275.2,447.3,388.1,153.0,299.3,134.5,396.8,269.5,378.0,294.0,158.3,379.4,351.8,297.4,340.1,445.6,190.7,293.2,281.5,491.3,329.3,341.2,212.4,344.0,312.9,340.1,351.5,250.7,243.6,218.4,369.1,499.7,406.6,363.4,214.1,205.1,253.1,250.4,336.4,231.4,406.3,382.5,460.5,288.2,2643.0,136.8,337.8,410.7,319.6,245.0,48.8,375.0,360.8,152.7,302.5,481.1,336.8,371.3,423.8,69.5,204.3,382.5,189.8,361.2,280.8,200.0,420.3
JX,230.0,344.6,494.5,179.9,312.7,115.4,124.5,128.2,131.7,468.5,122.7,194.4,161.1,68.8,555.5,125.6,161.3,541.1,570.2,115.3,556.1,60.9,223.4,450.7,286.0,381.7,95.3,87.8,148.1,200.3,369.9,391.2,184.6,532.5,149.3,396.8,321.1,463.1,96.9,335.1,107.8,466.2,214.2,638.2,592.1,547.8,101.1,537.7,537.6,354.0,552.4,124.4,444.5,240.9,73.1,504.0,257.5,14.6,206.5,439.6,176.1,549.6,146.2,567.8,589.2,224.8,91.3,190.0,539.8,232.7,308.3,0.0,312.0,334.4,408.4,383.8,531.6,474.3,188.5,568.2,162.0,313.3,195.1,524.2,355.6,115.2,579.3,320.6,546.2,215.0,469.3,93.9,142.7,172.5,363.1,236.3,362.4,80.3,169.3,162.4,231.0,176.6,539.4,165.2,559.2,164.4,225.2,454.6,475.1,108.1,275.7,522.8,605.1,476.3,157.8,7.5,604.0,577.9,514.6,453.7,482.3,132.9,297.4,122.3,45.7,396.0,415.2,517.0,150.2,115.4,128.3,219.4,61.3,254.4,428.6,2419.3,346.9,514.3,195.1,583.5,226.8,302.5,164.4,141.5,362.8,196.5,262.5,477.2,155.7,306.8,327.7,468.2,166.9,453.7,195.2,544.7,463.9,126.6
KB,433.3,94.2,244.1,383.2,151.6,323.4,327.8,400.2,248.0,341.6,194.9,312.0,308.9,356.5,305.1,342.2,249.2,290.7,319.8,323.6,290.2,366.3,290.4,258.7,59.8,131.3,256.4,346.9,262.0,332.2,76.1,199.2,242.1,282.1,206.8,146.4,93.2,212.7,226.3,114.2,241.7,339.3,417.5,446.2,370.3,391.7,406.5,345.7,333.6,103.6,400.2,198.8,194.1,444.2,361.6,253.6,204.1,292.7,324.1,189.2,264.0,299.2,234.1,317.4,338.8,423.5,259.6,287.6,322.9,436.0,92.5,308.8,0.0,90.9,158.0,133.4,281.2,347.4,391.8,317.8,229.0,62.9,398.4,277.2,105.2,323.7,299.2,70.2,295.8,389.6,342.4,262.9,435.0,375.8,69.3,273.6,112.0,384.5,257.2,365.7,268.3,146.0,392.9,348.6,310.9,327.8,419.5,204.2,283.1,269.2,479.0,342.8,354.7,225.9,341.2,300.6,353.6,365.0,264.2,203.3,231.9,336.2,513.2,394.3,351.1,204.0,164.8,266.6,238.1,323.5,219.1,394.0,370.2,457.7,301.7,2630.7,96.5,351.3,398.4,333.1,219.3,112.5,381.0,358.0,50.7,263.5,465.8,350.3,359.0,437.3,121.6,217.8,370.2,203.3,358.4,294.3,213.5,408.0
KH,452.7,157.8,307.7,402.6,171.0,272.7,347.2,419.6,267.4,405.2,214.3,331.4,328.3,375.9,368.7,361.6,268.6,354.3,383.4,272.9,313.4,385.7,309.8,208.0,38.2,194.9,275.8,366.3,281.4,351.6,85.9,148.5,261.5,345.7,226.2,210.0,134.3,276.3,245.7,163.2,261.1,402.9,436.9,395.5,433.9,455.3,425.9,295.0,394.2,166.1,463.8,218.2,257.7,463.6,381.0,317.2,223.5,312.1,343.5,252.8,283.4,362.8,253.5,381.0,402.4,442.9,279.0,307.0,386.5,455.4,121.5,328.2,77.0,0.0,221.6,178.6,344.8,411.0,411.2,381.4,248.4,126.5,417.8,340.8,168.8,273.0,336.6,133.8,362.2,409.0,406.0,282.3,368.3,395.2,79.1,293.0,157.2,403.9,276.6,385.1,287.7,165.4,456.5,368.0,316.5,347.2,438.9,267.8,232.4,288.6,498.4,406.4,418.3,289.5,360.6,320.0,417.2,428.6,327.8,266.9,295.5,355.6,520.1,413.7,370.5,153.3,228.4,330.2,257.5,272.8,238.5,413.4,389.6,477.1,365.3,2644.9,160.1,414.9,417.8,396.7,238.7,131.9,400.4,377.4,52.2,282.9,485.2,413.9,378.4,451.0,157.1,281.4,389.6,266.9,377.8,357.9,277.1,315.0
KL,542.4,72.2,308.6,492.3,260.7,425.4,436.9,509.3,357.1,406.1,304.0,421.1,418.0,465.6,369.6,451.1,358.3,355.2,384.3,425.6,396.2,475.4,399.5,290.8,168.9,73.4,365.5,456.0,371.1,413.0,208.6,231.3,351.2,346.6,315.9,106.5,201.9,277.2,335.4,223.3,350.8,403.8,526.6,478.3,434.8,456.2,515.6,377.8,398.1,148.1,464.7,307.9,258.6,551.5,470.7,318.1,313.2,401.8,415.1,149.3,373.1,363.7,343.2,381.9,403.3,532.6,368.7,396.7,387.4,545.1,201.6,417.9,150.7,217.3,0.0,177.9,345.7,411.9,500.9,382.3,338.1,157.8,498.2,341.7,65.3,425.7,363.7,134.7,360.3,498.7,406.9,372.0,544.1,484.9,201.8,382.7,156.5,493.6,366.3,474.8,377.4,255.1,457.4,429.8,399.3,436.9,523.6,268.7,315.2,378.3,588.1,407.3,419.2,290.4,422.0,409.7,418.1,429.5,328.7,163.4,296.4,447.1,577.7,503.4,460.2,236.1,6.8,331.1,347.2,425.5,328.2,503.1,479.3,538.5,366.2,2739.8,132.0,415.8,507.5,397.6,328.4,221.6,453.0,438.8,201.5,372.6,559.1,414.8,468.1,501.8,230.7,282.3,479.3,267.8,439.2,358.8,278.0,467.7
KU,533.3,149.6,281.5,476.2,251.6,357.9,427.8,500.2,348.0,379.0,294.9,399.1,419.8,456.5,342.5,424.0,349.2,328.1,357.2,358.1,296.2,466.3,390.4,190.8,159.8,186.7,356.4,446.9,362.0,385.9,199.5,131.3,342.1,319.5,306.8,201.8,166.9,250.1,326.3,205.9,341.7,376.7,517.5,378.3,407.7,429.1,506.5,277.8,371.0,117.9,437.6,298.8,231.5,524.4,461.6,291.0,304.1,392.7,388.0,244.6,364.0,336.6,334.1,354.8,376.2,495.2,359.6,387.6,360.3,527.6,174.2,408.8,141.6,208.2,213.4,0.0,318.6,384.8,491.8,355.2,329.0,148.7,471.1,314.6,160.6,358.2,319.4,107.6,333.2,461.3,379.8,362.9,453.5,475.8,192.7,373.6,71.3,484.5,357.2,465.7,368.3,246.0,430.3,402.7,299.3,427.8,496.5,241.6,215.2,369.2,570.0,380.2,392.1,263.3,394.9,400.6,391.0,402.4,301.6,258.7,269.3,420.0,550.6,494.3,451.1,168.6,220.2,304.0,338.1,358.0,319.1,465.7,477.4,511.4,339.1,2730.1,151.9,388.7,498.4,370.5,319.3,212.5,425.9,411.7,192.4,363.5,532.0,387.7,459.0,474.7,213.3,255.2,470.2,240.7,412.1,331.7,250.9,400.2
LE,618.3,340.8,229.2,556.2,397.9,454.9,579.4,538.9,499.6,310.8,446.5,479.1,499.8,608.1,23.8,504.0,500.8,350.7,304.9,455.1,128.2,617.9,542.0,218.5,339.0,377.9,508.0,598.5,513.6,465.9,378.1,180.4,493.7,294.1,458.4,393.0,353.3,224.7,477.9,336.9,493.3,294.1,669.1,155.4,395.3,289.3,658.1,119.0,230.6,298.4,288.8,450.4,206.1,590.4,613.2,150.5,450.4,544.3,468.0,435.8,461.8,284.3,485.7,189.7,398.8,575.2,511.2,539.2,308.0,607.6,360.6,560.4,322.1,312.4,404.6,297.8,0.0,316.6,589.4,302.9,480.6,321.7,551.1,174.1,351.8,455.2,142.8,288.1,280.9,541.3,291.0,514.5,550.5,627.4,371.3,525.2,289.5,542.8,508.8,617.3,519.9,397.6,275.8,482.7,180.5,529.8,562.5,187.2,242.9,520.8,636.0,239.8,382.5,211.0,474.9,552.2,72.3,262.0,276.2,449.9,243.9,500.0,616.6,545.5,602.7,230.5,411.4,251.7,489.7,455.0,470.7,545.7,557.4,577.4,270.9,2826.8,343.1,248.3,650.0,346.6,470.9,358.8,505.9,491.7,344.4,515.1,598.0,319.5,610.6,540.7,344.3,225.2,621.8,215.3,492.1,279.4,251.5,497.2
LH,446.8,311.6,272.5,384.7,386.7,473.7,368.8,430.2,359.9,81.3,414.5,307.6,328.3,418.8,286.1,332.5,304.0,319.1,348.2,473.6,318.6,436.1,451.6,445.7,341.8,348.7,418.0,409.2,373.7,294.4,381.5,386.2,388.1,237.9,347.0,363.8,312.9,177.6,409.3,325.7,403.3,76.5,455.4,389.0,242.9,198.6,502.8,375.1,188.4,303.0,203.2,381.8,196.6,435.7,423.9,282.0,439.2,453.5,296.5,406.6,290.3,266.4,346.0,190.6,367.2,403.7,395.1,340.0,190.6,436.1,320.2,438.9,323.6,390.2,375.4,332.8,262.2,0.0,417.9,271.9,410.3,297.9,379.6,175.0,322.6,473.5,327.6,258.9,296.4,369.8,79.6,403.7,458.0,416.8,374.7,476.3,311.4,456.5,331.5,406.7,471.0,406.9,190.2,311.2,339.3,358.3,407.8,232.6,470.1,430.8,481.3,173.6,258.5,254.3,303.4,446.4,334.6,228.7,172.0,420.7,158.4,328.5,461.9,436.8,447.4,391.0,382.2,295.0,315.7,473.7,380.7,374.2,385.9,422.7,45.9,2653.7,313.9,165.1,439.4,361.5,457.1,347.6,334.4,320.2,374.4,423.2,443.3,90.0,400.0,386.0,333.1,261.6,411.2,187.1,320.6,227.7,287.9,431.0
LM,69.8,413.4,520.8,42.0,381.5,171.6,57.6,128.1,132.1,425.3,231.8,184.3,177.7,151.5,581.8,142.2,179.6,567.4,596.5,171.5,566.9,172.0,290.1,506.9,354.8,450.5,186.4,141.9,148.5,148.8,438.7,447.4,226.6,558.8,185.5,465.6,389.9,489.4,193.0,403.9,178.9,423.0,54.0,694.4,548.9,504.6,235.5,593.9,494.4,422.8,509.2,220.5,470.8,70.8,167.3,530.3,326.3,186.2,173.2,508.4,194.4,575.9,147.4,496.6,615.5,66.6,163.2,185.9,496.6,82.1,377.1,171.6,380.8,409.1,477.2,452.6,557.9,431.1,0.0,577.9,248.8,382.1,86.5,481.0,424.4,171.4,575.9,389.4,572.5,123.2,426.1,158.3,171.3,25.9,431.9,314.8,431.2,154.4,187.6,19.3,309.5,245.4,496.2,144.0,587.6,181.0,121.9,480.9,531.3,199.2,122.3,479.6,564.5,502.6,114.6,179.1,630.3,534.7,478.0,522.5,464.4,89.9,144.0,134.7,180.1,452.2,484.0,543.3,168.5,171.6,199.4,127.6,118.6,84.3,385.4,2376.9,415.7,471.1,34.9,609.8,295.6,371.3,127.0,132.8,441.1,261.7,120.3,434.0,54.2,148.6,396.5,494.5,31.5,480.0,153.4,533.7,490.2,128.9
LO,571.5,324.0,90.5,509.4,381.1,598.4,493.5,554.9,484.6,264.0,489.3,432.3,453.0,543.5,209.0,457.2,428.7,92.6,149.8,598.3,208.0,560.8,576.3,387.3,354.2,361.1,542.7,533.9,498.4,419.1,393.9,349.2,512.8,277.3,471.7,376.2,336.5,207.9,534.0,320.1,528.0,261.7,580.1,311.9,78.1,73.8,627.5,295.0,108.4,315.4,82.3,506.5,189.3,557.6,548.6,185.2,433.6,578.2,421.2,419.0,415.0,75.0,470.7,75.2,140.7,528.4,519.8,464.7,113.5,560.8,343.8,563.6,336.0,402.6,387.8,345.2,185.1,269.8,542.6,0.0,535.0,304.9,504.3,91.9,335.0,598.2,247.5,271.3,24.4,494.5,264.8,528.4,582.7,541.5,387.1,601.0,323.8,581.2,456.2,531.4,595.7,440.4,101.1,435.9,259.2,483.0,529.7,170.4,411.7,555.5,603.2,104.8,62.5,109.7,428.1,571.1,257.5,56.7,273.9,433.1,227.1,453.2,583.8,561.5,572.1,403.4,394.6,75.0,440.4,598.4,505.4,498.9,510.6,544.6,224.1,2778.4,326.3,113.3,564.1,119.2,538.2,342.0,459.1,444.9,386.8,547.9,565.2,272.7,524.7,507.9,327.5,208.4,535.9,198.5,445.3,82.2,234.7,555.7
LV,313.4,253.7,403.6,263.3,221.8,296.3,207.9,280.3,128.1,445.9,93.3,192.1,189.0,250.0,464.6,222.3,129.3,450.2,479.3,296.2,475.7,241.8,61.3,370.3,195.1,290.8,136.6,227.0,142.1,212.3,279.0,310.8,59.8,441.6,86.9,305.9,230.2,372.2,106.4,244.2,121.8,443.6,297.6,557.8,529.8,551.2,282.0,457.3,493.1,263.1,559.7,78.9,353.6,324.3,254.0,413.1,166.6,165.0,204.2,348.7,144.1,458.7,114.2,476.9,498.3,303.6,139.7,167.7,482.4,316.1,217.4,181.1,221.1,243.5,317.5,292.9,440.7,451.7,271.9,477.3,0.0,222.4,278.5,436.7,264.7,296.1,458.7,229.7,455.3,269.7,446.7,135.2,315.1,255.9,272.2,86.0,271.5,261.2,137.3,245.8,80.7,85.7,516.8,228.7,478.8,207.9,299.6,363.7,394.7,149.4,359.1,502.3,514.2,385.4,221.3,172.9,513.1,524.5,423.7,362.8,391.4,216.3,380.8,274.4,226.6,315.6,324.3,426.1,118.2,296.3,99.2,274.1,242.5,337.8,406.0,2510.8,256.0,510.8,278.5,492.6,119.6,211.6,261.1,238.1,271.9,34.4,345.9,454.6,239.1,311.7,236.8,377.3,250.3,362.8,238.5,453.8,373.0,288.1
LX,454.0,80.7,218.1,403.9,139.3,344.7,348.5,420.9,268.7,315.6,215.6,335.7,329.6,377.2,279.1,360.6,269.9,264.7,293.8,344.9,264.2,387.0,311.1,232.8,80.5,117.8,277.1,367.6,282.7,322.5,120.2,173.3,262.8,256.1,227.5,132.9,44.0,186.7,247.0,83.0,262.4,313.3,438.2,420.3,344.3,365.7,427.2,320.7,307.6,90.1,374.2,219.5,168.1,461.0,382.3,227.6,191.8,313.4,324.6,175.7,284.7,273.2,254.8,291.4,312.8,431.8,280.3,308.3,296.9,456.7,51.3,329.5,62.3,128.9,144.5,119.9,255.2,321.4,412.5,291.8,249.7,0.0,407.7,251.2,91.7,345.0,273.2,56.7,269.8,397.9,316.4,283.6,455.7,396.5,113.4,294.3,98.5,405.2,277.9,386.4,289.0,166.7,366.9,339.3,284.9,348.5,433.1,178.2,257.2,289.9,506.6,316.8,328.7,199.9,331.5,321.3,327.6,339.0,238.2,189.8,205.9,356.6,487.2,415.0,371.8,178.1,151.3,240.6,258.8,344.8,239.8,402.3,390.9,448.0,275.7,2651.4,83.0,325.3,419.1,307.1,240.0,100.2,362.5,348.3,113.1,284.2,468.6,324.3,379.7,411.3,90.4,191.8,390.9,177.3,348.7,268.3,187.5,428.7
LY,131.2,419.4,474.8,65.6,406.0,220.0,82.1,176.5,156.6,379.3,256.3,138.3,136.7,176.0,535.8,99.1,175.3,521.4,550.5,219.9,520.9,193.3,314.6,553.5,379.3,456.5,210.9,166.4,173.0,102.8,463.2,494.0,251.1,512.8,210.0,471.6,414.4,443.4,217.5,428.4,203.4,377.0,144.9,638.7,502.9,458.6,260.0,577.4,448.4,410.8,463.2,245.0,424.8,114.0,181.1,484.3,350.8,210.7,127.2,514.4,161.6,529.9,171.9,450.6,569.5,88.1,187.7,170.7,450.6,120.5,401.6,196.1,405.3,427.7,483.2,440.6,511.9,385.1,98.8,531.9,273.3,405.7,0.0,435.0,430.4,219.8,529.9,366.7,526.5,101.0,380.1,182.8,204.3,104.3,456.4,339.3,419.2,202.8,202.8,118.2,334.0,269.9,450.2,98.0,541.6,145.1,99.7,434.9,577.9,223.7,163.5,433.6,518.5,456.6,68.6,203.6,584.3,488.7,432.0,528.5,418.4,74.8,185.2,183.1,204.6,498.8,490.0,497.3,193.0,220.0,223.9,105.4,143.1,127.5,339.4,2400.0,421.7,425.1,133.8,563.8,320.1,395.8,81.0,86.8,456.1,286.2,168.3,388.0,119.8,143.4,421.0,448.5,109.9,434.0,107.4,487.7,444.2,177.3
