from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
BT,425.8,408.0,498.3,491.9,178.0,211.1,426.2,587.8,466.2,482.7,0.0,467.5,563.7,535.7,470.0,441.5,568.5,354.0,473.5,449.3,497.5,562.0,488.3,364.7,420.6,367.4,525.9,483.4,392.8,466.8,553.6,553.6,465.1,122.0,318.6,442.8,144.5,349.9,535.9,496.1,496.7,507.4,536.4,458.4,500.1,618.5,373.5,579.4,78.7,164.6,464.2,122.9,445.4,450.2,416.0,444.0,421.7,274.3,135.5,450.8,672.2,522.1,476.3,459.7,553.2,411.5,388.5,459.5,435.1,424.2,172.5,467.0,405.4,523.3,481.4,101.0,385.4,498.1,190.0,536.1,510.9,685.9,217.0,466.0,546.2,460.1,426.9,421.5,276.5,243.3,454.9,321.4,441.0,473.6,468.2,255.1,514.7,401.4,459.1,450.2,506.6,118.9,525.2,334.9,330.7,369.0,357.2,406.7,584.0,453.9,496.6,89.3,418.6,505.1,454.5,440.1,632.0,442.9,432.7,24.3,468.2,384.9,447.9,400.5,368.6,549.7,409.9,490.0,572.8,528.6,490.9,478.1,378.1,160.7,512.9,573.4,440.1,361.7,389.5,172.4,485.8,485.6,410.5,451.9,514.4,216.7,489.7,568.1,504.2,249.2,428.8,349.3,484.4,465.8,464.4,459.4,485.9,480.8,535.2,431.4,368.6,235.7,216.9,143.0,628.1,3435.0,363.1,544.6,69.8,581.2,90.5,139.6,243.4,453.9,454.9,420.6
BX,299.1,360.9,370.9,365.2,314.3,347.4,299.5,364.7,339.5,356.0,408.5,0.0,430.9,409.0,343.3,310.0,441.8,238.9,346.8,322.6,66.0,334.1,413.9,238.0,293.9,240.7,399.2,356.7,266.1,116.0,423.8,426.9,338.4,404.3,83.6,445.2,417.8,220.1,409.2,127.8,370.0,284.3,313.3,331.7,373.4,395.4,246.8,356.3,427.8,421.8,334.9,396.2,318.7,323.5,449.9,93.2,295.0,345.1,408.8,324.1,548.0,393.3,25.4,333.0,426.5,284.8,257.0,332.8,84.3,292.7,304.0,340.3,278.7,300.2,113.1,383.3,258.7,371.4,320.4,409.4,287.8,559.2,297.3,299.3,409.1,109.3,300.2,298.1,334.1,305.7,328.2,80.8,314.3,346.9,336.7,325.9,291.6,74.2,332.4,318.7,278.7,421.3,398.5,67.3,113.0,242.3,242.1,68.9,356.1,327.2,29.0,420.4,291.9,378.4,327.8,313.4,505.3,313.1,306.0,384.1,341.5,381.6,321.2,127.7,241.9,423.0,283.2,363.3,446.1,63.1,364.2,351.4,248.3,426.9,144.6,446.7,35.4,235.8,262.8,441.2,359.1,262.5,289.7,325.2,291.3,353.0,363.0,345.0,36.6,311.6,302.1,87.9,357.7,342.2,332.9,332.7,58.3,257.7,312.1,301.6,241.9,298.1,274.5,416.3,405.0,3340.5,233.3,321.5,400.9,454.5,406.1,412.9,305.8,44.9,328.2,293.9
BZ,314.0,604.3,310.4,267.2,449.9,483.0,165.3,608.1,174.0,258.0,548.9,440.6,0.0,347.8,219.4,177.6,416.1,326.0,321.1,296.9,493.9,577.5,654.1,318.6,268.2,263.4,360.0,258.7,281.7,505.1,25.0,401.2,184.1,539.9,338.9,688.6,553.4,388.2,383.5,534.4,344.3,527.7,556.7,306.0,347.7,638.8,327.4,599.7,563.4,557.4,213.6,531.8,293.0,297.8,695.1,482.3,160.8,480.7,544.4,267.7,310.2,188.8,449.4,235.0,400.8,239.1,281.5,234.8,473.4,289.6,441.4,314.6,253.0,543.6,521.5,518.9,240.5,213.6,461.9,348.2,531.2,322.1,415.0,544.5,380.3,498.4,230.1,269.1,469.7,441.3,267.0,341.7,216.3,285.7,240.5,461.5,535.0,439.7,271.2,293.0,522.1,555.8,337.3,355.2,369.0,317.8,332.2,445.0,601.3,193.0,469.7,556.0,306.8,195.2,162.3,252.2,268.2,315.9,280.3,519.7,207.3,627.4,295.5,438.8,317.4,361.8,265.5,169.6,406.9,503.8,206.4,253.4,327.0,563.0,553.0,385.5,413.2,310.5,257.7,574.7,227.2,505.9,359.4,227.2,534.7,488.6,197.5,588.4,477.3,447.2,204.1,387.6,296.5,215.2,307.2,208.8,482.3,501.1,555.5,380.3,336.2,433.7,410.1,551.9,648.4,3120.3,312.0,564.9,536.5,415.3,541.7,548.5,441.4,477.6,303.9,260.0
CA,285.7,614.5,133.3,213.6,460.1,493.2,222.2,618.3,262.2,204.4,554.3,450.8,363.2,0.0,275.9,232.7,339.2,336.2,245.0,218.1,500.2,587.7,667.5,328.8,263.5,273.6,245.6,205.1,291.9,515.3,356.1,325.1,261.1,550.1,349.1,698.8,563.6,398.4,307.4,544.6,268.2,537.9,566.9,301.3,279.0,649.0,337.6,609.9,573.6,567.6,267.5,542.0,247.3,289.6,703.5,492.5,217.7,490.9,554.6,213.7,470.7,316.0,459.6,184.6,301.5,249.3,289.9,229.4,483.6,299.8,449.8,268.9,201.5,553.8,529.9,529.1,250.7,304.0,466.2,61.0,541.4,481.9,443.1,552.9,255.5,508.6,146.8,226.7,479.9,451.5,152.6,351.9,222.7,62.8,188.3,471.7,545.2,449.9,77.3,288.3,532.3,567.1,10.4,365.4,379.2,328.0,342.4,455.2,609.7,249.9,479.9,566.2,291.9,301.1,250.5,198.2,428.0,273.3,275.6,529.9,264.2,635.2,249.8,449.0,327.6,137.3,273.9,286.0,292.5,514.0,296.8,203.0,426.6,572.7,561.4,98.3,423.4,321.5,267.9,587.0,291.7,516.1,468.0,233.6,544.9,498.8,285.7,598.6,487.5,457.4,210.5,404.3,120.1,274.8,302.5,265.3,492.5,511.3,565.7,479.9,346.4,443.9,420.3,562.1,658.6,3296.3,411.6,575.1,546.7,300.9,551.9,558.7,451.6,479.1,258.2,206.0
CC,221.1,511.4,227.2,156.3,357.0,390.1,85.5,515.2,139.1,147.1,451.2,347.7,244.5,265.3,0.0,96.0,323.2,233.1,228.2,204.0,397.1,484.6,564.4,225.7,175.3,170.5,277.5,147.8,188.8,412.2,237.4,308.3,124.4,447.0,246.0,595.7,460.5,295.3,290.6,441.5,251.4,434.8,463.8,213.1,254.8,545.9,234.5,506.8,470.5,464.5,55.1,438.9,200.1,204.9,600.4,389.4,81.0,387.8,451.5,174.8,352.0,197.3,356.5,124.1,307.9,146.2,186.8,123.9,380.5,196.7,346.7,221.7,160.1,450.7,426.8,426.0,147.6,28.0,363.1,265.7,438.3,363.2,340.0,449.8,287.4,405.5,119.2,179.5,376.8,348.4,184.5,248.8,105.4,203.2,127.8,368.6,442.1,346.8,188.7,200.1,429.2,464.0,254.8,262.3,276.1,224.9,239.3,352.1,506.6,113.2,376.8,463.1,213.9,82.0,127.4,159.3,309.3,226.1,187.4,426.8,127.5,532.1,202.6,345.9,224.5,279.3,170.8,104.6,324.4,410.9,20.8,142.5,323.5,469.6,458.3,303.0,320.3,218.4,164.8,483.9,41.6,413.0,364.9,116.3,441.8,395.7,158.7,495.5,384.4,354.3,93.2,301.2,214.0,37.6,214.3,52.9,389.4,408.2,462.6,376.8,224.5,340.8,317.2,459.0,555.5,3177.6,308.5,472.0,443.6,332.8,448.8,455.6,348.5,376.0,211.0,167.1
CD,215.2,505.5,210.9,168.4,351.1,384.2,11.3,509.3,80.7,159.2,450.1,341.8,184.7,249.0,116.9,0.0,317.3,227.2,222.3,198.1,395.1,478.7,555.3,219.8,169.4,164.6,261.2,159.9,182.9,406.3,174.6,302.4,28.3,441.1,240.1,589.8,454.6,289.4,284.7,435.6,245.5,428.9,457.9,207.2,248.9,540.0,228.6,500.9,464.6,458.6,112.2,433.0,194.2,199.0,594.5,383.5,16.4,381.9,445.6,168.9,286.7,136.6,350.6,136.2,302.0,140.3,180.9,136.0,374.6,190.8,340.8,215.8,154.2,444.8,420.9,420.1,141.7,96.8,360.3,249.4,432.4,300.4,316.2,443.9,281.5,399.6,131.3,170.3,370.9,342.5,168.2,242.9,117.5,186.9,139.9,362.7,436.2,340.9,172.4,194.2,423.3,457.0,238.5,256.4,270.2,219.0,233.4,346.2,500.7,17.1,370.9,457.2,208.0,101.6,69.0,153.4,246.5,217.1,181.5,420.9,31.4,528.6,196.7,340.0,218.6,263.0,164.9,104.5,308.1,405.0,89.6,154.6,321.5,464.2,452.4,286.7,314.4,211.7,158.9,475.9,110.4,407.1,353.9,128.4,435.9,389.8,62.6,489.6,378.5,348.4,105.3,288.8,197.7,116.4,208.4,110.0,383.5,402.3,456.7,374.8,218.6,334.9,311.3,453.1,549.6,3114.8,306.5,466.1,437.7,316.5,442.9,449.7,342.6,369.2,205.1,161.2
CL,180.3,622.8,260.9,287.4,468.4,501.5,272.3,626.6,312.3,278.2,562.6,459.1,413.3,299.0,316.1,282.8,0.0,344.5,84.7,108.9,508.5,596.0,675.8,337.1,205.1,281.9,111.8,278.9,282.2,523.6,406.2,11.7,311.2,558.4,357.4,707.1,571.9,406.7,25.7,552.9,61.9,546.2,575.2,242.9,121.8,657.3,345.9,618.2,581.9,575.9,307.7,550.3,138.2,184.2,711.8,500.8,267.8,499.2,562.9,174.3,520.8,366.1,467.9,258.4,73.6,239.6,291.3,303.2,491.9,290.1,458.1,116.6,206.9,562.1,538.2,537.4,241.0,344.2,474.5,299.4,549.7,532.0,451.4,561.2,98.6,516.9,220.6,147.9,488.2,459.8,167.1,360.2,287.1,236.9,262.1,480.0,553.5,458.2,222.4,229.9,540.6,575.4,288.5,373.7,387.5,336.3,350.7,463.5,618.0,300.0,488.2,574.5,186.5,351.2,300.6,186.0,478.1,167.9,217.2,538.2,314.3,643.5,135.7,457.3,335.9,313.0,264.2,336.1,65.5,522.3,337.0,276.8,434.9,581.0,569.7,336.7,431.7,329.8,287.2,595.3,331.9,524.4,476.3,298.0,553.2,507.1,335.8,606.9,495.8,465.7,274.9,412.6,247.7,315.0,244.1,305.5,500.8,519.6,574.0,488.2,354.7,452.2,428.6,570.4,666.9,3346.4,419.9,583.4,555.0,58.2,560.2,567.0,459.9,487.4,152.8,144.1
CS,194.5,404.2,266.3,260.6,249.8,282.9,194.9,408.0,234.9,251.4,344.0,240.5,335.9,304.4,238.7,205.4,337.2,0.0,242.2,218.0,301.8,377.4,457.2,133.4,189.3,136.1,294.6,252.1,161.5,275.0,328.8,322.3,233.8,339.8,138.8,488.5,353.3,158.1,304.6,304.3,265.4,327.6,356.6,227.1,268.8,438.7,142.2,399.6,363.3,357.3,230.3,331.7,214.1,218.9,493.2,252.2,190.4,280.6,344.3,219.5,443.4,288.7,249.3,228.4,321.9,180.2,152.4,228.2,243.3,188.1,239.5,235.7,174.1,343.5,289.6,318.8,154.1,266.8,255.9,304.8,331.1,454.6,232.8,342.6,304.5,268.3,195.6,193.5,269.6,241.2,223.6,141.6,209.7,242.3,232.1,261.4,334.9,209.6,227.8,214.1,322.0,356.8,293.9,155.1,138.9,66.1,39.0,214.9,399.4,222.6,269.6,355.9,187.3,273.8,223.2,208.8,400.7,208.5,201.4,319.6,236.9,424.9,216.6,208.7,65.7,318.4,178.6,258.7,341.5,303.7,259.6,246.8,186.3,362.4,321.1,342.1,213.1,59.6,158.2,376.7,254.5,305.8,227.7,220.6,334.6,288.5,258.4,388.3,277.2,247.1,197.5,164.0,253.1,237.6,228.3,228.1,294.1,301.0,355.4,239.6,65.7,233.6,210.0,351.8,448.3,3166.9,171.3,364.8,336.4,349.9,341.6,348.4,241.3,270.0,223.6,189.3
DM,92.4,538.0,176.1,202.6,383.6,416.7,187.5,541.8,227.5,193.4,477.8,374.3,328.5,214.2,231.3,198.0,94.9,259.7,0.0,24.1,423.7,511.2,591.0,252.3,120.3,197.1,83.4,194.1,197.4,438.8,321.4,80.0,226.4,473.6,272.6,622.3,487.1,321.9,62.3,468.1,23.1,461.4,490.4,155.0,33.9,572.5,261.1,533.4,497.1,491.1,222.9,465.5,50.3,96.3,627.0,416.0,183.0,414.4,478.1,89.5,436.0,281.3,383.1,173.6,79.6,154.8,206.5,218.4,407.1,205.3,373.3,28.7,122.1,477.3,453.4,452.6,156.2,259.4,389.7,214.6,464.9,447.2,366.6,476.4,93.3,432.1,135.8,63.1,403.4,375.0,82.3,275.4,202.3,152.1,177.3,395.2,468.7,373.4,137.6,145.1,455.8,490.6,203.7,288.9,302.7,251.5,265.9,378.7,533.2,215.2,403.4,489.7,98.6,266.4,215.8,101.2,393.3,80.0,132.4,453.4,229.5,558.7,47.8,372.5,251.1,228.2,179.4,251.3,102.2,437.5,252.2,192.0,350.1,496.2,484.9,251.9,346.9,245.0,199.3,510.5,247.1,439.6,391.5,213.2,468.4,422.3,251.0,522.1,411.0,380.9,190.1,327.8,162.9,230.2,159.3,220.7,416.0,434.8,489.2,403.4,251.1,367.4,343.8,485.6,582.1,3261.6,335.1,498.6,470.2,110.6,475.4,482.2,375.1,402.6,64.9,59.3
DP,97.9,513.8,169.2,178.4,359.4,392.5,163.3,517.6,203.3,169.2,458.4,350.1,304.3,207.3,207.1,173.8,119.1,235.5,24.1,0.0,403.4,487.0,563.6,228.1,96.1,172.9,76.5,169.9,173.2,414.6,297.2,104.2,202.2,449.4,248.4,598.1,462.9,297.7,86.5,443.9,47.3,437.2,466.2,133.9,58.1,548.3,236.9,509.2,472.9,466.9,201.3,441.3,59.5,101.8,602.8,391.8,158.8,390.2,453.9,65.3,409.3,257.1,358.9,149.4,103.8,130.6,182.3,194.2,382.9,181.1,349.1,52.9,97.9,453.1,429.2,428.4,132.0,235.2,368.6,207.7,440.7,423.0,324.5,452.2,96.8,407.9,111.6,35.6,379.2,350.8,75.4,251.2,178.1,145.2,153.1,371.0,444.5,349.2,130.7,120.9,431.6,465.3,196.8,264.7,278.5,227.3,241.7,354.5,509.0,191.0,379.2,465.5,104.1,242.2,191.6,77.0,369.1,82.4,108.2,429.2,205.3,536.9,62.0,348.3,226.9,221.3,155.2,227.1,123.4,413.3,228.0,167.8,325.9,472.0,460.7,245.0,322.7,220.0,180.0,484.2,222.9,415.4,358.3,189.0,444.2,398.1,226.8,497.9,386.8,356.7,165.9,297.1,156.0,202.9,135.1,196.5,391.8,410.6,465.0,379.2,226.9,343.2,319.6,461.4,557.9,3237.4,310.9,474.4,446.0,131.8,451.2,458.0,350.9,377.5,70.4,35.1
DW,348.5,410.3,421.0,414.6,363.7,396.8,348.9,414.1,388.9,405.4,462.7,46.0,483.3,458.4,392.7,363.3,491.2,288.3,396.2,372.0,0.0,387.4,464.0,287.4,343.3,290.1,448.6,406.1,315.5,81.2,473.2,476.3,387.8,453.7,133.0,498.5,467.2,269.5,458.6,110.5,419.4,333.7,362.7,381.1,422.8,444.8,296.2,405.7,477.2,471.2,386.9,449.5,368.1,376.8,499.3,84.5,344.4,394.5,458.2,373.5,594.9,444.8,30.5,382.4,475.9,334.2,306.4,382.2,82.3,346.0,353.4,389.7,328.1,349.6,91.9,432.7,308.1,420.8,375.7,458.8,337.2,608.6,328.8,352.6,468.9,68.4,349.6,344.2,387.4,355.1,377.6,130.2,363.7,396.3,386.1,375.3,341.0,94.1,381.8,368.1,328.1,469.6,447.9,116.7,162.4,291.7,291.5,88.8,409.4,376.6,75.1,473.7,341.3,427.8,377.2,362.8,554.7,365.6,355.4,433.5,390.9,433.4,370.6,147.6,291.3,472.4,336.5,416.6,495.5,56.2,413.6,400.8,297.7,476.8,123.4,496.1,84.8,284.4,312.2,488.5,408.5,311.9,330.1,374.6,340.7,402.4,416.3,394.4,79.8,361.0,351.5,143.8,407.1,388.5,386.2,382.1,7.6,307.1,361.5,351.0,314.0,347.5,323.9,465.7,454.4,3389.9,282.7,370.9,450.3,503.9,459.4,462.3,355.2,51.6,377.6,343.3
EC,467.5,412.5,539.3,533.6,451.3,484.4,467.9,117.2,507.9,524.4,545.5,385.6,608.9,577.4,511.7,478.4,610.2,418.9,515.2,491.0,435.0,0.0,462.3,406.4,462.3,409.1,567.6,525.1,434.5,444.5,601.8,595.3,506.8,541.3,283.9,496.8,554.8,409.6,577.6,473.8,538.4,95.4,104.4,500.1,541.8,147.9,415.2,22.1,564.8,558.8,505.9,533.2,487.1,491.9,501.5,421.7,463.4,482.1,545.8,492.5,713.9,561.7,394.4,501.4,594.9,453.2,425.4,501.2,412.8,461.1,441.0,508.7,447.1,143.8,459.1,520.3,427.1,539.8,457.4,577.8,156.2,727.6,416.4,350.9,587.9,437.8,468.6,466.5,471.1,442.7,496.6,286.7,482.7,515.3,505.1,462.9,79.5,397.0,500.8,487.1,123.0,557.2,566.9,300.2,390.4,410.7,425.1,391.7,108.6,495.6,414.7,557.4,460.3,546.8,496.2,481.8,673.7,481.5,474.4,521.1,509.9,433.2,489.6,420.5,410.3,591.4,451.6,531.7,614.5,448.8,532.6,519.8,437.8,563.9,490.6,615.1,358.2,403.4,431.2,576.1,527.5,139.2,470.2,493.6,102.4,490.0,531.4,49.1,422.3,448.6,470.5,381.6,526.1,507.5,501.3,501.1,427.3,155.8,123.2,491.1,410.3,435.1,411.5,553.3,323.3,3299.7,422.8,239.8,537.9,622.9,543.1,549.9,442.8,422.6,496.6,462.3
EK,681.1,85.4,752.9,747.2,433.3,466.4,681.5,587.7,721.5,738.0,352.7,537.0,816.0,791.0,725.3,692.0,823.8,609.3,728.8,704.6,586.4,557.1,0.0,620.0,675.9,622.7,781.2,738.7,648.1,722.1,808.9,808.9,720.4,377.3,435.3,38.9,399.8,605.2,791.2,751.4,752.0,507.3,536.3,713.7,755.4,618.4,628.8,579.3,352.0,419.9,716.9,378.2,700.7,705.5,76.1,699.3,677.0,529.6,390.8,706.1,927.5,777.4,545.8,715.0,808.5,666.8,639.0,714.8,690.4,674.7,423.0,722.3,660.7,523.2,736.7,356.3,640.7,753.4,439.4,791.4,510.8,941.2,472.3,411.4,801.5,715.4,682.2,676.8,527.0,498.6,710.2,438.1,696.3,728.9,718.7,510.4,514.6,656.7,714.4,700.7,501.7,373.2,780.5,451.6,586.0,624.3,612.5,662.0,579.1,709.2,566.1,322.9,673.9,760.4,709.8,695.4,887.3,698.2,688.0,328.3,723.5,106.1,703.2,655.8,623.9,805.0,665.2,745.3,828.1,600.2,746.2,733.4,633.4,416.0,768.2,828.7,509.6,617.8,644.8,427.7,741.1,485.5,665.8,707.2,514.3,472.0,745.0,568.0,573.7,504.5,684.1,611.1,739.7,721.1,714.9,714.7,578.7,480.7,535.1,686.7,642.7,491.0,467.4,398.3,628.0,3380.4,618.4,544.5,303.4,836.5,359.1,394.9,498.7,709.2,710.2,675.9
EL,175.6,420.2,247.4,241.7,265.8,298.9,176.0,424.0,216.0,232.5,360.0,256.5,317.0,285.5,219.8,186.5,318.3,141.9,223.3,199.1,305.9,393.4,473.2,0.0,170.4,117.2,275.7,233.2,142.6,321.0,309.9,303.4,214.9,355.8,154.8,504.5,369.3,204.1,285.7,350.3,246.5,343.6,372.6,208.2,249.9,454.7,8.8,415.6,379.3,373.3,211.4,347.7,195.2,200.0,509.2,298.2,171.5,296.6,360.3,200.6,424.5,269.8,265.3,209.5,303.0,161.3,133.5,209.3,289.3,169.2,255.5,216.8,155.2,359.5,335.6,334.8,135.2,247.9,271.9,285.9,347.1,435.7,248.8,358.6,285.6,314.3,176.7,174.6,285.6,257.2,204.7,157.6,190.8,223.4,213.2,277.4,350.9,255.6,208.9,195.2,338.0,372.8,275.0,171.1,184.9,133.7,148.1,260.9,415.4,203.7,285.6,371.9,168.4,254.9,204.3,189.9,381.8,189.6,182.5,335.6,218.0,440.9,197.7,254.7,133.3,299.5,159.7,239.8,322.6,319.7,240.7,227.9,232.3,378.4,367.1,323.2,229.1,127.2,139.3,392.7,235.6,321.8,273.7,201.7,350.6,304.5,239.5,404.3,293.2,263.1,178.6,210.0,234.2,218.7,209.4,209.2,298.2,317.0,371.4,285.6,152.1,249.6,226.0,367.8,464.3,3212.9,217.3,380.8,352.4,331.0,357.6,364.4,257.3,284.8,204.7,170.4
EX,86.0,505.1,214.6,210.7,350.7,383.8,154.6,508.9,194.6,201.5,444.9,341.4,295.6,252.7,198.4,165.1,215.3,226.8,120.3,96.1,390.8,478.3,558.1,219.4,0.0,164.2,172.7,202.2,164.5,405.9,288.5,200.4,193.5,440.7,239.7,589.4,454.2,289.0,182.7,435.2,143.5,428.5,457.5,67.8,146.9,539.6,228.2,500.5,464.2,458.2,190.0,432.6,92.2,59.6,594.1,383.1,150.1,381.5,445.2,97.6,403.1,248.4,350.2,181.7,200.0,121.9,173.6,187.9,374.2,172.4,340.4,113.8,89.2,444.4,420.5,419.7,123.3,226.5,356.8,253.1,432.0,414.3,333.7,443.5,182.6,399.2,143.9,71.6,370.5,342.1,163.4,242.5,169.4,190.6,185.4,362.3,435.8,340.5,176.1,24.7,422.9,457.7,242.2,256.0,269.8,218.6,233.0,345.8,500.3,182.3,370.5,456.8,92.2,233.5,182.9,109.3,360.4,85.9,12.0,420.5,196.6,525.8,94.7,339.6,218.2,266.7,146.5,218.4,219.6,404.6,219.3,200.1,317.2,463.3,452.0,290.4,314.0,212.1,171.3,477.6,214.2,406.7,358.6,180.3,435.5,389.4,218.1,489.2,378.1,348.0,157.2,294.9,201.4,197.3,38.9,187.8,383.1,401.9,456.3,370.5,218.2,334.5,310.9,452.7,549.2,3228.7,302.2,465.7,437.3,228.0,442.5,449.3,342.2,369.7,101.0,67.4
EZ,159.5,411.1,220.4,214.7,256.7,289.8,149.0,414.9,189.0,205.5,350.9,247.4,290.0,258.5,192.8,159.5,291.3,132.8,196.3,172.1,296.8,384.3,464.1,128.4,143.4,0.0,248.7,206.2,25.3,311.9,282.9,276.4,187.9,346.7,145.7,495.4,360.2,195.0,258.7,341.2,219.5,334.5,363.5,181.2,222.9,445.6,120.6,406.5,370.2,364.2,184.4,338.6,168.2,173.0,500.1,289.1,144.5,287.5,351.2,173.6,397.5,242.8,256.2,182.5,276.0,97.2,16.2,182.3,280.2,51.9,246.4,189.8,128.2,350.4,326.5,325.7,91.4,220.9,262.8,258.9,338.0,408.7,239.7,349.5,258.6,305.2,149.7,147.6,276.5,248.1,177.7,148.5,163.8,196.4,186.2,268.3,341.8,246.5,181.9,168.2,328.9,363.7,248.0,162.0,175.8,124.6,139.0,251.8,406.3,176.7,276.5,362.8,152.3,227.9,177.3,162.9,354.8,173.5,155.5,326.5,191.0,431.8,170.7,245.6,124.2,272.5,115.9,212.8,295.6,310.6,213.7,200.9,223.2,369.3,358.0,296.2,220.0,118.1,34.0,383.6,208.6,312.7,264.6,174.7,341.5,295.4,212.5,395.2,284.1,254.0,151.6,200.9,207.2,191.7,182.4,182.2,289.1,307.9,362.3,276.5,124.2,240.5,216.9,358.7,455.2,3203.8,208.2,371.7,343.3,304.0,348.5,355.3,248.2,275.7,188.6,143.4
FC,174.5,590.4,176.7,215.0,436.0,469.1,223.6,594.2,263.6,205.8,530.2,426.7,364.6,214.8,277.3,234.1,93.5,312.1,103.4,76.5,476.1,563.6,643.4,304.7,172.7,249.5,0.0,206.5,249.8,491.2,357.5,105.3,262.5,526.0,325.0,674.7,539.5,374.3,119.3,520.5,112.8,513.8,542.8,210.5,137.4,624.9,313.5,585.8,549.5,543.5,268.9,517.9,136.1,178.4,679.4,468.4,219.1,466.8,530.5,141.9,472.1,317.4,435.5,186.0,55.8,207.2,258.9,230.8,459.5,257.7,425.7,132.2,174.5,529.7,505.8,505.0,208.6,305.4,442.1,215.2,517.3,483.3,419.0,528.8,9.8,484.5,148.2,115.5,455.8,427.4,82.9,327.8,224.1,152.7,189.7,447.6,521.1,425.8,138.2,197.5,508.2,543.0,204.3,341.3,355.1,303.9,318.3,431.1,585.6,251.3,455.8,542.1,180.7,302.5,251.9,153.6,429.4,162.1,184.8,505.8,265.6,611.1,138.6,424.9,303.5,228.8,231.8,287.4,46.8,489.9,298.2,204.4,402.5,548.6,537.3,252.5,399.3,297.4,256.6,562.9,293.1,492.0,443.9,235.0,520.8,474.7,287.1,574.5,463.4,433.3,211.9,380.2,163.5,276.2,211.7,266.7,468.4,487.2,541.6,455.8,322.3,419.8,396.2,538.0,634.5,3297.7,387.5,551.0,522.6,55.2,527.8,534.6,427.5,455.0,147.0,111.7
FD,194.4,523.2,146.2,8.4,368.8,401.9,130.9,527.0,170.9,18.1,463.0,359.5,271.9,184.3,157.6,141.4,279.1,244.9,184.1,159.9,408.9,496.4,576.2,237.5,172.2,182.3,196.5,0.0,200.6,424.0,264.8,264.2,169.8,458.8,257.8,607.5,472.3,307.1,246.5,453.3,207.3,446.6,475.6,210.0,210.7,557.7,246.3,518.6,482.3,476.3,149.2,450.7,156.0,198.3,612.2,401.2,126.4,399.6,463.3,122.4,379.4,224.7,368.3,66.3,252.4,158.0,198.6,111.1,392.3,208.5,358.5,177.6,110.2,462.5,438.6,437.8,159.4,185.7,374.9,184.7,450.1,390.6,351.8,461.6,206.4,417.3,38.2,135.4,388.6,360.2,103.5,260.6,104.4,122.2,70.0,380.4,453.9,358.6,107.7,197.0,441.0,475.8,173.8,274.1,287.9,236.7,251.1,363.9,518.4,158.6,388.6,474.9,200.6,209.8,159.2,106.9,336.7,182.0,184.3,438.6,172.9,543.9,158.5,357.7,236.3,198.3,182.6,194.7,243.4,422.7,178.5,84.7,335.3,481.4,470.1,222.0,332.1,230.2,176.6,495.7,173.4,424.8,376.7,115.3,453.6,407.5,194.4,507.3,396.2,366.1,92.2,313.0,133.0,156.5,211.2,147.0,401.2,420.0,474.4,388.6,236.3,352.6,329.0,470.8,567.3,3205.0,320.3,483.8,455.4,251.8,460.6,467.4,360.3,387.8,166.9,114.7
