from_stop,AE,AH,AI,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PZ,QL,QP,QU,QW,QY,RD,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UU,VB,VJ,WA,WF,XA,XN,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
OQ,2313.3,208.8,373.8,389.9,102.3,80.8,154.2,139.9,68.9,88.1,385.8,339.7,142.3,169.8,371.2,24.5,420.9,409.6,117.7,515.2,99.1,34.6,237.4,148.0,257.6,405.9,44.9,398.8,176.6,335.6,130.7,236.0,105.7,235.9,167.9,324.5,141.0,164.8,515.6,410.4,413.0,304.8,472.7,426.6,82.2,332.7,34.7,406.9,65.9,255.1,404.6,352.7,264.2,187.2,370.2,394.0,297.1,301.5,103.6,327.1,202.5,66.4,282.9,446.1,127.2,166.7,427.6,98.3,419.0,408.9,423.1,111.8,163.8,274.1,412.3,422.1,428.7,0.0,390.2,169.6,463.0,220.8,132.7,314.9,347.7,436.7,162.6,410.7,306.9,153.6,248.2,116.2,245.6,259.4,61.3,346.3,232.7,88.8,370.0,320.0,263.9,74.0,205.3,230.5,507.1,105.9,291.7,206.5,119.8,388.4,274.7,371.5,49.4,395.4,244.8,101.5,356.0,227.3,289.2,415.3,218.2,92.6,365.4,377.3,77.7,419.4
OW,2335.7,317.0,327.6,57.1,399.2,455.2,404.3,254.8,407.4,369.6,154.3,50.4,504.8,423.0,185.1,370.2,237.3,129.0,429.8,215.9,434.9,430.2,494.1,351.8,268.4,151.9,440.5,196.7,266.8,163.8,309.2,181.4,501.3,414.5,302.2,232.2,375.6,334.6,216.3,257.9,80.2,88.8,215.9,126.0,418.0,272.4,430.3,133.2,433.7,316.4,232.1,109.1,215.5,252.7,38.2,126.7,160.2,252.9,465.9,111.4,437.1,373.5,224.2,125.0,349.9,496.8,168.7,443.3,87.0,85.7,142.5,404.8,478.4,165.7,221.0,101.0,266.5,395.5,0.0,407.5,181.9,332.0,462.8,156.8,166.3,179.8,277.3,78.7,237.5,241.1,264.3,432.2,261.7,255.4,449.1,253.0,208.9,453.2,38.0,118.5,259.9,470.2,247.6,289.3,279.3,463.5,104.3,395.3,449.9,102.8,225.7,219.0,345.3,125.4,229.1,366.4,139.2,216.0,145.0,199.1,313.4,467.0,161.5,90.7,423.8,87.4
PC,2318.3,221.0,354.1,363.9,192.0,198.2,68.1,162.3,186.3,182.9,309.9,357.6,270.8,137.2,375.6,159.9,294.8,409.5,93.7,504.7,76.7,176.2,204.8,152.8,213.3,432.4,186.5,310.5,171.9,350.8,109.5,258.4,229.3,86.3,112.2,328.9,39.5,169.2,542.8,293.2,389.5,357.3,477.0,424.1,114.4,344.2,157.0,288.8,183.3,157.1,267.4,367.9,175.9,160.3,388.1,311.1,328.2,305.9,177.9,300.2,169.9,149.0,331.0,357.3,131.6,130.9,339.3,102.4,417.1,409.8,423.0,68.7,94.1,288.2,278.5,372.9,433.1,156.5,413.3,0.0,467.3,71.2,89.6,291.0,362.9,441.1,135.7,388.0,280.7,176.0,190.2,233.6,221.5,307.5,184.9,357.8,205.8,112.3,387.9,293.1,312.0,197.6,251.5,201.6,511.5,229.5,314.1,67.6,62.6,300.1,250.6,254.3,164.3,395.3,189.1,140.5,404.1,200.4,320.3,419.7,120.2,210.0,374.7,315.3,195.1,416.4
PZ,2256.3,338.5,219.5,179.3,403.0,457.8,478.0,330.5,416.7,431.6,228.0,144.8,489.2,496.7,112.9,445.9,278.0,48.3,510.9,123.5,499.0,478.9,567.8,370.6,342.1,54.5,489.2,279.3,335.7,160.4,380.4,262.3,476.1,495.6,366.3,160.0,456.7,319.7,123.9,332.6,202.4,164.5,51.5,81.8,482.1,164.3,461.0,206.9,463.3,390.1,306.8,153.8,289.2,323.9,175.3,200.4,236.8,180.7,529.9,182.6,510.8,444.7,241.8,234.9,347.0,593.0,271.5,507.4,209.0,141.4,45.1,485.9,590.1,236.9,295.7,210.9,160.5,482.7,195.3,488.6,0.0,405.7,559.0,220.9,244.2,125.8,348.5,182.7,311.2,316.8,340.2,426.3,337.6,260.8,454.0,177.9,280.1,515.1,175.1,189.7,265.3,473.0,304.2,274.4,150.3,447.9,180.0,469.0,546.1,223.6,299.4,293.7,421.0,128.8,293.2,430.5,157.1,287.2,213.9,81.6,387.1,446.0,128.5,164.4,427.6,209.4
QL,2252.8,186.9,320.0,292.6,157.9,215.1,72.2,128.2,207.9,148.8,238.6,286.3,305.3,156.1,341.5,155.1,223.5,338.2,121.7,433.4,127.3,215.1,223.7,118.7,142.0,361.1,225.4,239.2,137.8,279.5,75.4,230.8,257.3,81.9,78.1,294.8,67.5,135.1,471.5,221.9,318.2,286.0,405.7,352.8,167.5,309.5,185.0,217.5,212.9,100.2,196.1,296.6,104.6,126.2,316.8,239.8,256.9,271.8,205.9,275.9,188.8,139.7,259.7,286.0,97.5,135.0,268.0,155.5,345.8,338.5,351.7,96.7,109.8,216.9,207.2,301.6,399.0,180.4,342.0,71.2,396.0,0.0,93.7,219.7,291.6,420.8,101.6,316.7,209.4,141.9,118.9,232.7,150.2,236.2,212.9,323.1,179.0,165.4,316.6,266.3,240.7,225.6,182.1,167.5,520.3,264.0,253.6,63.2,133.7,228.8,179.3,183.0,130.2,324.0,162.3,106.4,332.8,173.6,249.0,385.6,63.3,226.9,342.2,244.0,182.5,345.1
QP,2292.8,280.7,413.8,386.4,237.9,216.4,21.5,222.0,204.5,223.7,332.4,380.1,227.3,62.3,435.3,178.1,317.3,432.0,68.2,527.2,110.6,132.7,129.9,212.5,235.8,454.9,143.0,333.0,231.6,373.3,169.2,324.6,185.8,126.8,171.9,388.6,115.0,228.9,565.3,315.7,412.0,379.8,499.5,446.6,132.6,403.3,113.5,311.3,164.4,194.0,289.9,390.4,198.4,220.0,410.6,333.6,350.7,365.6,129.8,369.7,95.0,167.2,353.5,379.8,191.3,41.2,361.8,120.6,439.6,432.3,445.5,92.6,56.3,310.7,301.0,395.4,492.8,174.7,435.8,90.4,489.8,93.7,0.0,313.5,385.4,514.6,195.4,410.5,303.2,235.7,212.7,184.4,244.0,330.0,141.4,416.9,272.8,130.5,410.4,360.1,334.5,154.1,275.9,261.3,614.1,186.0,347.4,96.3,57.7,322.6,273.1,276.8,203.0,417.8,256.1,169.5,426.6,267.4,342.8,479.4,164.3,175.7,436.0,337.8,213.3,438.9
QU,2373.3,203.8,264.0,128.2,304.3,347.3,295.4,178.6,327.9,292.7,88.5,114.7,421.2,345.5,222.7,288.7,122.9,166.6,275.4,307.2,284.9,340.3,423.3,236.5,128.0,189.5,350.6,194.5,183.2,89.6,203.1,95.3,383.0,260.1,145.3,223.1,221.2,258.0,270.2,131.1,148.8,114.4,234.1,181.2,261.1,208.8,310.7,109.6,332.4,235.3,105.3,106.7,106.0,150.6,156.9,93.4,82.5,240.9,301.5,58.5,378.2,261.3,160.6,131.1,218.6,342.4,192.8,286.4,210.5,175.4,180.1,250.4,324.0,76.6,133.0,107.1,303.0,305.6,158.9,253.1,224.4,223.1,308.4,0.0,109.2,265.9,171.2,134.3,113.0,164.9,108.0,355.6,105.4,200.4,321.6,214.9,105.8,296.3,156.7,51.4,204.9,351.3,118.7,212.7,305.8,375.7,63.7,286.4,295.5,126.9,98.8,92.2,263.8,152.4,72.2,209.5,125.6,112.9,98.4,227.9,242.6,359.1,148.5,72.4,320.2,203.4
QW,2406.5,260.0,246.5,178.6,331.7,385.4,358.8,176.8,334.0,280.9,152.5,142.4,428.1,377.5,177.6,292.2,235.5,164.7,356.4,266.8,360.0,352.2,448.6,296.8,193.5,166.1,362.5,258.5,178.1,58.1,237.0,92.7,448.0,341.1,227.3,143.2,302.2,261.2,267.2,195.1,201.7,107.5,232.9,178.2,343.1,191.3,352.3,173.6,345.0,270.9,169.3,126.3,170.0,184.5,172.9,157.4,57.7,163.9,391.0,115.8,391.6,301.3,172.7,232.4,276.5,421.6,259.2,368.4,221.7,147.0,175.2,331.4,396.4,93.5,197.0,208.4,235.1,317.5,192.9,334.1,223.2,286.5,380.3,93.7,0.0,243.1,205.1,205.8,167.2,163.1,186.4,358.8,178.5,182.4,410.0,204.9,136.7,378.3,172.7,108.7,186.9,381.5,172.0,215.9,313.5,390.1,94.4,349.8,376.5,220.0,150.8,156.2,267.3,116.1,154.2,291.5,94.1,143.8,56.3,221.7,267.9,397.2,117.0,163.5,347.6,222.1
QY,2241.1,316.9,173.9,203.6,362.6,417.4,490.5,329.0,382.9,391.2,252.3,169.1,448.8,555.7,72.5,427.7,338.0,72.6,470.5,87.6,512.6,438.5,623.3,330.2,329.8,109.3,448.8,303.6,321.8,168.1,383.5,267.4,435.7,455.2,374.3,119.6,416.3,349.5,58.6,358.6,226.7,188.8,36.0,106.1,488.8,150.7,420.6,231.2,422.9,414.4,332.8,178.1,313.5,331.0,199.6,224.7,244.5,140.3,489.5,206.9,588.4,441.2,246.9,138.6,306.6,552.6,185.3,484.2,127.2,165.7,100.1,445.5,549.7,261.2,321.7,235.2,126.5,442.3,219.6,448.2,76.8,418.2,518.6,252.7,249.2,0.0,351.6,230.8,335.5,315.3,320.6,385.9,318.0,262.1,409.4,140.4,300.1,474.7,199.4,214.0,266.6,432.6,284.6,321.7,120.0,407.5,204.3,481.5,505.7,247.9,323.7,319.7,402.8,154.2,306.1,447.3,182.5,294.7,238.2,19.2,437.7,405.6,136.2,188.7,378.5,127.6
RD,2268.0,102.4,259.6,227.2,157.1,205.0,172.4,48.4,193.1,145.5,248.4,248.5,288.9,222.5,280.5,141.5,272.6,290.8,152.4,401.0,168.5,198.0,300.3,93.1,108.9,291.7,208.3,300.2,70.2,213.5,31.8,128.1,247.4,137.1,56.2,233.8,98.2,109.5,401.4,261.7,250.3,213.6,358.5,312.4,151.6,218.5,175.1,269.5,190.1,156.5,264.9,230.6,165.6,24.5,273.9,222.9,180.1,210.8,217.5,164.4,255.2,96.1,168.7,303.6,71.9,219.4,329.0,176.9,322.7,291.1,304.3,127.4,201.0,111.4,263.6,279.6,366.3,163.3,275.9,130.1,348.8,100.1,185.4,172.4,225.6,346.0,0.0,251.3,169.5,65.2,108.5,240.4,105.9,145.2,198.9,232.1,70.0,186.8,273.7,157.3,149.7,226.6,91.1,124.1,416.4,247.6,200.5,163.4,172.5,289.8,135.0,222.8,116.6,276.6,102.3,120.2,241.8,64.6,172.2,324.6,119.6,216.8,251.2,240.7,181.7,323.1
RU,2373.1,332.2,359.4,38.3,411.2,462.6,439.5,262.2,445.8,399.6,164.5,57.8,539.9,433.2,222.5,377.6,233.0,166.4,419.5,226.9,422.5,437.6,504.3,355.9,272.5,189.3,447.9,202.3,301.3,202.2,298.9,190.7,508.7,404.2,289.8,269.6,365.3,373.0,212.6,253.6,24.1,96.2,205.8,155.1,405.6,304.2,437.7,143.4,447.7,326.6,227.8,143.6,225.7,242.4,27.3,136.9,194.7,290.3,453.5,101.1,447.3,363.2,256.0,71.2,338.0,486.5,119.3,430.9,68.6,137.3,179.9,394.5,468.1,155.4,216.7,47.2,301.0,402.9,66.2,397.2,168.7,367.2,452.5,144.4,197.2,169.7,267.0,0.0,257.5,248.5,252.5,470.6,249.9,277.9,456.5,290.4,198.6,440.8,27.5,108.2,282.4,484.2,261.4,327.7,269.2,501.9,111.7,430.5,439.6,108.4,243.3,214.7,352.7,163.8,216.7,354.0,173.7,205.7,179.5,189.0,323.6,474.4,198.9,100.9,427.1,69.0
SA,2355.4,213.2,306.2,204.1,319.7,362.7,310.8,172.0,350.8,308.1,78.8,197.8,435.6,360.9,305.8,287.4,150.3,249.7,290.8,352.9,293.4,355.7,438.7,255.2,82.6,272.6,366.0,193.1,190.6,171.0,203.5,142.5,398.4,275.5,160.7,245.7,236.6,265.4,353.3,139.4,227.2,197.5,317.2,264.3,276.5,251.0,326.1,99.9,347.8,218.7,113.6,188.1,140.3,147.0,228.3,151.3,139.0,266.4,324.4,139.9,393.6,267.8,207.8,232.2,234.0,357.8,225.7,301.8,277.1,250.0,263.2,265.8,339.4,99.0,141.3,208.2,378.6,321.0,248.3,268.5,307.5,238.5,323.8,111.2,183.1,332.4,171.6,228.2,0.0,158.3,91.4,363.0,67.6,223.8,356.6,264.6,103.2,311.7,228.1,132.8,228.3,366.7,140.7,220.1,381.4,394.3,145.1,301.8,310.9,186.5,73.4,100.5,262.5,235.5,87.6,224.9,207.0,110.3,131.1,311.0,258.0,374.5,229.9,163.8,344.3,277.5
SC,2365.3,83.6,220.1,238.8,162.6,214.0,213.2,13.6,202.1,151.0,232.1,186.0,296.7,263.3,241.0,129.0,267.2,255.9,193.2,361.5,219.2,189.0,341.1,107.3,103.9,252.2,199.3,278.0,53.4,181.9,97.1,82.3,260.1,177.9,96.8,194.3,139.0,152.6,361.9,256.7,261.9,151.1,319.0,272.9,195.4,179.0,189.1,253.2,199.1,195.1,250.9,199.0,143.4,42.5,216.5,240.3,143.4,171.3,260.5,176.0,296.0,160.5,129.2,281.3,89.4,260.2,306.8,220.7,265.3,256.2,269.4,168.2,241.8,123.0,258.6,257.3,326.8,154.3,236.5,170.9,309.3,140.9,226.2,142.6,194.0,306.5,65.2,253.5,153.2,0.0,94.5,248.6,91.9,105.7,198.7,192.6,83.0,230.6,216.3,168.9,110.2,235.6,51.6,107.3,376.9,260.3,138.0,204.2,213.3,267.6,121.0,217.8,104.1,241.7,80.0,161.0,202.3,77.6,135.5,285.1,160.4,225.8,211.7,223.6,178.5,265.7
SH,2263.9,135.6,231.6,217.2,243.4,294.8,243.2,94.4,260.6,215.8,182.8,215.5,358.0,264.5,252.5,209.8,167.7,282.4,223.2,377.6,225.8,269.8,335.6,184.7,23.0,263.7,280.1,183.4,113.0,195.8,123.4,111.8,330.8,207.9,93.1,205.8,169.0,187.8,373.4,166.1,240.3,180.6,330.5,284.4,208.9,190.5,269.9,161.7,279.9,127.2,156.3,220.2,48.8,66.9,246.0,184.0,170.1,182.8,256.8,154.4,278.6,187.7,140.7,230.2,203.1,290.2,212.2,234.2,290.0,266.7,272.8,198.2,271.8,101.4,151.4,220.6,338.3,235.1,265.9,200.9,320.8,170.9,256.2,113.4,215.2,318.0,91.5,241.3,92.5,80.7,0.0,285.4,31.2,117.2,288.7,204.1,60.0,244.1,245.8,147.3,121.7,299.1,63.1,142.5,388.4,316.7,167.5,234.2,243.3,173.0,60.3,173.1,184.9,215.6,43.3,157.3,213.8,54.6,162.2,296.6,133.5,306.6,223.2,188.2,268.0,289.3
SI,2260.9,221.7,339.2,460.3,107.9,59.1,181.8,224.0,55.0,127.4,418.4,423.8,72.5,197.4,323.1,108.6,471.9,358.9,145.3,481.0,170.8,80.2,265.0,153.6,341.7,375.2,90.5,445.7,187.9,302.0,201.1,320.1,77.4,270.7,241.3,276.4,168.6,88.0,481.4,471.6,483.4,388.9,442.0,391.1,157.4,284.0,62.3,424.0,64.6,302.0,445.8,349.4,311.1,257.6,454.3,422.2,381.2,253.4,131.2,397.5,230.1,136.8,286.4,519.5,134.0,194.3,474.5,125.9,503.1,395.6,372.4,139.4,191.4,344.5,455.6,495.5,380.6,84.0,474.3,208.3,432.3,254.1,160.3,388.3,325.9,388.6,233.0,484.4,399.8,237.7,332.3,0.0,329.7,263.0,55.3,297.6,303.1,116.4,454.1,390.4,267.5,74.3,289.4,131.1,459.0,31.2,375.8,241.5,147.4,435.3,358.8,432.7,133.5,307.7,318.2,174.9,350.8,297.7,373.3,367.2,299.4,47.3,332.5,418.6,83.3,503.5
SN,2287.7,145.5,241.5,224.2,253.3,313.7,261.8,104.3,270.5,225.7,140.1,225.3,367.9,288.3,262.4,219.7,191.5,277.2,241.8,401.4,244.4,279.7,359.4,206.2,14.9,300.1,290.0,207.2,122.9,200.2,133.3,123.2,349.4,226.5,111.7,275.5,187.6,197.7,383.3,189.9,247.3,210.0,340.4,294.3,227.5,200.4,277.1,161.2,298.8,151.0,180.1,217.3,72.6,76.8,267.5,148.3,168.8,192.7,275.4,161.4,302.4,197.6,150.6,241.7,213.0,308.8,236.0,252.8,313.6,277.5,290.7,216.8,290.4,108.4,175.2,217.7,348.2,245.0,269.5,219.5,330.7,189.5,274.8,110.5,212.3,376.5,101.4,241.8,61.2,90.6,23.7,295.3,0.0,127.1,307.6,214.0,76.8,262.7,267.3,154.3,131.6,317.7,73.0,152.4,398.3,326.6,196.9,252.8,261.9,196.8,29.0,196.9,194.8,263.0,61.2,175.9,223.7,83.9,160.9,306.5,157.3,325.5,233.1,183.0,277.9,313.1
SP,2304.8,179.3,144.8,217.5,249.0,302.7,370.1,170.5,251.3,268.1,182.1,182.7,348.7,420.2,205.8,285.9,235.6,167.1,350.1,287.7,363.1,345.9,498.0,217.4,189.3,180.8,356.2,278.4,165.3,78.5,232.5,61.9,365.3,334.8,230.4,147.2,295.9,178.5,288.1,229.1,240.6,147.8,247.6,207.7,346.2,89.6,338.5,203.2,323.8,307.4,203.3,125.7,229.0,176.0,213.2,185.9,140.1,129.2,394.1,154.7,452.9,296.8,23.4,260.9,193.8,417.1,297.5,371.5,262.0,149.4,180.6,325.1,398.7,101.7,219.3,236.9,241.8,311.2,195.7,327.8,237.9,297.8,383.1,147.7,83.4,274.4,200.6,241.4,198.1,156.8,180.1,276.1,177.5,0.0,331.5,103.2,132.2,381.4,213.0,147.6,4.4,360.3,146.1,133.2,298.8,307.4,134.7,361.1,370.2,249.6,183.9,190.2,261.0,152.9,157.3,294.6,96.5,139.3,132.2,224.3,317.3,314.5,138.1,190.4,273.6,262.4
SR,2251.0,246.7,340.1,416.1,120.2,94.3,137.6,179.8,82.4,101.6,434.5,379.6,113.7,153.2,361.6,64.4,433.5,449.5,101.1,555.1,128.1,36.0,220.8,165.5,297.5,445.8,46.3,449.2,209.8,375.5,156.9,275.9,75.5,226.5,197.1,314.9,124.4,162.2,485.8,431.9,439.8,344.7,420.5,466.5,112.7,372.6,18.1,427.5,79.4,286.8,406.1,392.6,314.6,209.4,410.1,433.9,337.0,291.9,80.0,353.3,185.9,92.6,322.8,475.3,167.1,150.1,478.0,81.7,458.9,448.8,463.0,95.2,147.2,300.3,417.2,451.3,419.1,39.8,430.1,164.1,502.9,209.9,116.1,336.6,387.6,427.1,188.8,436.3,355.6,193.5,288.1,74.1,285.5,299.3,0.0,386.2,258.9,72.2,409.9,346.2,303.8,43.8,230.6,205.3,497.5,75.7,331.6,197.3,103.2,438.8,314.6,393.0,89.3,381.9,274.0,130.7,395.9,253.5,329.1,405.7,248.2,65.4,405.3,416.6,99.9,459.3
SX,2201.5,202.5,41.5,282.5,248.2,303.0,376.1,214.6,268.5,276.8,256.4,247.7,331.1,441.3,81.0,313.3,309.9,168.8,356.1,254.0,398.2,324.1,508.9,212.5,215.4,100.1,334.4,352.7,207.4,161.5,269.1,126.9,321.3,340.8,259.9,34.3,301.9,235.1,254.4,309.6,305.6,212.8,166.9,165.4,374.4,10.2,306.2,277.5,308.5,333.5,283.8,202.5,255.1,216.6,278.2,260.2,205.1,25.9,375.1,219.7,474.0,326.8,106.4,343.9,192.2,438.2,380.5,369.8,327.0,232.4,109.2,331.1,435.3,166.7,293.6,319.9,174.7,327.9,278.7,333.8,157.2,303.8,404.2,212.7,163.9,146.5,237.2,309.7,263.1,200.9,206.2,271.5,203.6,143.4,299.2,0.0,185.7,360.3,278.0,212.6,147.9,318.2,153.6,191.9,216.9,293.1,199.7,367.1,391.3,339.7,232.7,270.7,288.4,145.7,191.7,332.9,179.5,180.3,197.2,125.1,323.3,291.2,104.2,273.4,272.8,327.4
TD,2386.7,128.4,226.7,157.1,225.5,273.4,240.8,93.5,261.5,213.9,178.3,179.7,352.8,290.9,276.8,208.9,202.5,220.7,220.8,323.9,243.8,266.4,368.7,161.5,64.5,243.6,276.7,238.8,115.3,143.4,100.2,58.0,315.8,205.5,117.9,216.7,166.6,182.6,324.3,191.6,180.8,144.8,329.5,235.3,220.0,171.5,243.5,199.4,258.5,182.6,165.8,160.5,104.2,43.7,203.8,152.8,110.0,211.1,281.6,94.3,323.6,164.5,123.3,236.5,140.3,287.8,267.6,245.3,252.6,221.0,234.2,195.8,269.4,41.3,193.5,212.5,337.3,231.7,205.8,198.5,319.8,168.5,253.8,105.3,155.5,325.8,68.3,184.3,99.4,80.0,55.3,280.2,52.7,129.0,267.3,185.1,0.0,255.2,203.6,87.2,133.5,295.0,57.9,137.3,352.4,311.5,131.7,231.8,240.9,220.8,81.8,152.7,184.0,206.5,40.8,182.1,196.4,7.1,102.1,282.0,188.0,285.2,220.0,170.6,241.4,253.0
TH,2292.3,284.5,441.2,412.8,160.0,138.5,104.2,215.6,126.6,145.8,395.4,415.4,179.3,119.8,423.9,100.2,399.6,471.7,67.7,582.6,54.3,84.7,187.4,205.7,259.1,473.3,95.0,415.3,252.3,394.7,153.6,311.7,137.8,191.1,158.0,377.2,91.0,233.0,583.0,398.0,435.9,380.5,540.1,494.0,54.7,400.1,65.5,393.6,123.6,253.4,372.2,411.8,280.7,210.1,445.9,415.9,363.3,354.2,81.8,350.0,152.5,89.3,350.3,436.2,195.4,116.7,444.1,9.4,494.7,472.0,485.2,61.8,113.8,297.0,383.3,412.2,481.4,96.8,461.5,124.8,530.4,176.0,82.7,305.0,406.8,489.4,185.5,436.3,316.5,229.3,267.4,136.4,275.3,326.8,93.4,413.7,255.6,0.0,445.7,342.9,331.3,106.1,272.7,245.2,559.8,138.0,367.4,161.7,69.8,404.9,302.3,359.1,125.1,457.5,234.9,91.6,423.4,250.2,355.4,468.0,221.8,150.3,432.8,377.5,135.4,495.1
TM,2345.5,306.6,331.8,54.9,383.6,435.0,434.2,234.6,406.6,372.0,150.1,30.2,517.7,418.8,194.9,350.0,222.8,138.8,414.2,170.2,432.7,410.0,489.9,331.6,253.4,161.7,420.3,194.5,274.4,163.0,307.0,163.1,481.1,398.9,300.0,242.0,360.0,333.8,170.6,243.4,61.3,68.6,190.6,150.0,415.8,276.6,410.1,129.0,420.1,312.2,217.6,117.5,211.3,250.5,0.2,122.5,172.8,262.7,463.7,109.2,432.9,371.3,228.4,108.4,310.4,481.2,137.1,441.1,48.9,109.7,152.3,389.2,462.8,163.5,206.5,84.4,267.7,375.3,58.0,391.9,167.0,361.9,447.2,154.6,169.6,154.5,275.1,40.6,233.3,220.9,244.2,431.4,241.6,250.3,428.9,262.8,206.7,451.0,0.0,116.3,254.8,456.6,233.8,288.5,254.0,462.7,84.1,425.2,434.3,100.6,221.5,204.5,325.1,124.6,226.9,364.2,163.2,213.8,169.0,173.8,309.2,446.8,171.3,86.5,408.2,49.3
TR,2340.1,220.8,265.2,69.8,315.9,363.8,331.2,183.9,351.9,304.3,71.2,81.5,443.2,381.3,189.5,299.3,124.7,133.4,311.2,236.6,327.3,356.8,410.4,251.9,154.9,156.3,367.1,167.5,205.7,85.6,190.6,96.5,406.2,295.9,206.5,236.6,257.0,273.0,237.0,145.3,92.9,81.2,200.9,148.0,310.4,210.0,333.9,92.3,348.9,232.7,119.5,112.1,131.8,134.1,116.5,75.0,78.5,249.6,370.2,7.1,353.4,254.9,161.8,150.9,230.7,378.2,187.2,335.7,165.3,133.7,146.9,286.2,359.8,47.1,108.4,126.9,262.3,322.1,118.5,288.9,191.2,258.9,344.2,72.8,97.7,238.5,158.7,93.9,160.0,170.4,145.7,370.6,143.1,201.7,357.7,223.6,90.3,345.6,116.3,0.0,206.2,385.4,148.3,227.7,265.1,401.9,96.7,322.2,331.3,133.5,145.8,106.4,274.4,119.2,131.2,270.7,152.9,97.4,94.4,194.7,229.7,375.6,165.9,71.6,340.5,165.7
TS,2300.3,174.8,140.3,213.0,244.5,298.2,365.6,166.0,246.8,263.6,177.6,178.2,344.2,415.7,201.3,281.4,231.1,162.6,345.6,283.2,358.6,341.4,493.5,212.9,184.8,176.3,351.7,273.9,160.8,74.0,228.0,57.4,360.8,330.3,225.9,142.7,291.4,174.0,283.6,224.6,236.1,143.3,243.1,203.2,341.7,85.1,334.0,198.7,319.3,302.9,198.8,121.2,224.5,171.5,208.7,181.4,135.6,124.7,389.6,150.2,448.4,292.3,18.9,256.4,189.3,412.6,293.0,367.0,257.5,144.9,176.1,320.6,394.2,97.2,214.8,232.4,237.3,306.7,191.2,323.3,233.4,293.3,378.6,143.2,78.9,269.9,196.1,236.9,193.6,152.3,175.6,271.6,173.0,95.2,327.0,98.7,127.7,376.9,208.5,143.1,0.0,355.8,141.6,128.7,294.3,302.9,130.2,356.6,365.7,245.1,179.4,185.7,256.5,148.4,152.8,290.1,92.0,134.8,127.7,219.8,312.8,310.0,133.6,185.9,269.1,257.9
TU,2248.1,253.3,337.2,449.4,128.2,74.3,168.4,217.4,94.8,96.0,464.8,417.2,99.0,184.0,358.7,102.0,464.3,430.2,131.9,511.9,158.6,79.7,251.6,173.9,328.5,446.5,69.4,480.0,204.2,404.2,190.2,313.5,72.6,257.3,227.4,312.0,155.2,159.3,482.9,462.7,472.5,382.3,417.6,462.4,141.7,355.3,48.9,458.3,33.2,317.6,436.9,430.2,345.4,246.7,447.7,471.5,374.6,289.0,117.8,386.6,216.7,125.9,349.1,505.6,181.9,180.9,508.8,112.5,496.5,475.1,443.7,126.0,178.0,333.6,448.0,481.6,416.2,70.6,467.7,194.9,503.6,240.7,146.9,374.4,425.2,424.2,222.1,473.5,385.9,231.1,325.7,71.2,323.1,325.6,41.9,368.9,292.2,103.0,447.5,379.5,330.1,0.0,282.8,202.4,494.6,72.8,369.2,228.1,134.0,469.6,352.2,423.8,126.9,379.0,304.3,161.0,422.2,286.8,366.7,402.8,286.0,62.5,378.3,446.9,103.6,496.9
UA,2326.6,91.9,189.9,214.1,203.7,260.9,280.0,80.4,218.9,174.1,215.0,201.5,313.0,330.1,210.8,195.8,245.2,242.7,260.0,331.3,284.8,236.3,407.9,158.7,86.6,222.0,266.1,260.9,71.3,154.1,144.4,97.8,323.5,220.7,145.2,164.1,205.8,146.1,331.7,243.6,237.8,166.6,288.8,242.7,261.0,148.8,255.9,211.2,238.2,204.7,208.9,214.5,126.3,91.9,232.0,223.2,149.5,141.1,308.9,151.3,362.8,208.7,99.0,264.2,161.4,327.0,289.7,248.9,280.8,225.0,231.1,235.0,308.6,73.4,228.9,240.2,296.6,221.1,252.0,237.7,279.1,207.7,293.0,125.5,209.5,276.3,112.5,241.3,136.1,66.7,77.4,243.7,74.8,75.5,269.5,162.4,56.9,296.2,231.8,144.2,80.0,274.7,0.0,100.8,346.7,275.0,153.5,247.0,280.1,250.5,103.9,250.6,170.9,173.9,62.9,209.4,172.1,51.5,141.6,254.9,227.2,272.7,181.5,205.5,219.6,281.2
