from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
LK,247.0,258.6,521.3,488.8,420.6,396.6,259.4,460.4,406.4,23.5,336.3,336.6,114.6,241.7,98.0,46.1,420.8,290.3,156.3,480.5,270.7,141.3,318.8,325.4,354.0,238.4,478.9,72.9,472.6,180.8,239.4,199.1,202.2,287.1,148.2,607.7,158.2,182.4,305.5,414.3,207.4,392.6,395.8,228.0,18.4,191.6,251.0,581.8,123.0,246.2,111.8,151.8,281.8,116.1,100.3,171.9,97.3,461.2,88.2,427.6,270.5,389.6,117.4,61.5,251.5,0.0,49.5,214.8,350.1,61.0,514.9,371.6,473.8,331.3,475.5,55.9,173.8,295.1,304.1,155.0,89.8,554.0,249.8,261.3,294.9,166.8,367.7,264.4,2219.1,196.1,439.4,271.9,393.6,137.8,419.9,309.7,247.2,254.0,492.4,186.0,460.1,467.4,145.6,271.1,421.4,265.7,247.4,510.7,507.7,404.3,59.4,308.8,186.6,147.0,114.3,299.1,294.5,137.7,318.8,284.4,95.2,224.2,113.0,326.0,185.9,482.8,238.8,416.2,408.7,431.4,226.0,302.2,286.7,386.3,277.7,393.9,88.3,375.0,504.4,402.3,177.6,359.3,154.3,455.2,434.5,157.9,363.8,384.0,80.3,519.6,169.9,203.0
LT,224.3,209.5,490.2,439.2,389.5,365.5,212.0,429.3,375.3,23.5,305.2,297.5,129.5,202.6,110.5,78.6,327.8,251.2,125.2,430.9,239.6,110.2,269.2,294.3,322.9,207.3,416.0,122.5,423.0,151.0,208.3,139.8,169.0,256.0,98.6,569.5,108.6,138.7,274.4,321.3,185.8,299.6,363.8,204.2,28.6,172.5,202.7,532.2,172.6,215.1,124.3,164.3,232.2,165.3,93.5,122.3,47.7,441.4,116.3,334.6,248.9,352.6,78.3,74.0,204.1,49.5,0.0,165.2,319.0,99.8,495.3,338.3,437.4,297.8,444.4,36.8,129.0,264.0,256.7,115.9,139.4,522.9,200.2,227.4,257.9,199.3,328.6,233.3,2169.5,146.5,418.0,222.3,344.0,98.7,388.8,279.3,208.1,204.4,461.3,154.9,429.0,431.0,158.1,232.0,390.3,216.1,197.8,489.1,471.3,370.4,91.9,261.4,147.5,179.5,163.9,260.0,265.7,186.9,287.7,234.8,144.8,175.9,81.9,294.9,136.3,448.9,216.1,394.6,377.6,338.4,192.1,271.1,255.6,336.7,228.1,362.8,99.6,353.4,482.8,371.2,105.8,320.2,113.1,418.8,398.1,126.8,318.4,352.9,49.2,470.0,124.5,153.4
LX,155.8,114.7,436.6,434.3,312.8,339.8,67.0,375.7,265.0,203.9,254.0,250.4,279.2,285.9,262.6,220.1,332.0,275.9,201.8,409.0,186.0,119.7,119.6,223.3,247.5,135.9,392.0,278.2,416.9,244.1,166.2,16.9,306.1,213.9,135.9,454.9,122.6,81.3,193.6,325.5,116.2,381.0,254.7,141.1,209.0,241.9,167.9,552.1,234.8,170.3,276.4,264.8,151.4,296.7,198.2,58.4,131.5,371.8,256.9,338.8,179.3,225.6,236.9,203.0,59.1,229.9,180.3,0.0,209.0,247.7,425.7,213.0,310.4,169.4,390.8,188.8,60.3,210.6,141.7,251.9,276.0,401.2,119.4,179.3,130.9,274.6,281.5,177.5,2224.8,77.0,354.7,86.2,394.3,242.2,312.1,222.8,297.6,69.7,407.7,112.8,375.4,304.0,269.8,294.5,336.7,236.0,59.8,419.5,344.3,329.7,230.1,134.4,216.8,254.8,319.6,258.4,134.9,302.8,231.2,98.6,325.2,194.7,145.0,239.1,257.8,408.2,147.6,325.0,324.0,342.6,212.0,149.2,127.1,209.7,217.3,286.1,252.9,283.8,413.2,294.5,117.0,273.1,135.2,291.8,271.1,103.2,259.9,288.6,185.3,402.0,134.9,274.9
MA,235.2,146.4,431.5,520.7,103.7,306.8,238.4,370.6,99.6,331.9,67.2,299.2,372.8,367.9,356.2,344.6,374.2,353.0,295.4,499.6,165.4,213.3,276.6,43.7,38.4,120.6,434.2,445.7,507.5,360.3,117.6,207.7,415.3,74.0,289.3,293.9,276.0,254.1,43.8,380.5,227.8,401.4,45.6,212.7,337.0,395.3,279.5,629.0,388.2,197.5,370.0,381.0,124.0,390.3,292.5,232.0,297.2,407.4,350.5,367.5,290.9,153.0,330.5,296.6,230.5,357.9,308.3,219.8,0.0,341.3,459.8,58.5,174.9,85.7,385.7,313.3,233.1,139.9,239.9,349.5,429.4,240.2,156.3,278.8,142.8,428.0,270.3,251.0,2228.5,280.4,349.6,172.9,486.5,339.2,103.0,271.7,379.6,192.4,374.3,168.7,370.3,168.5,386.0,378.1,331.6,333.6,218.9,443.8,237.9,320.8,330.9,224.4,314.4,408.2,487.1,342.0,112.6,396.4,21.2,150.3,415.4,293.4,238.6,305.5,339.8,382.5,243.4,422.1,318.9,363.8,309.6,115.6,82.3,87.4,324.6,77.0,346.5,364.0,426.5,85.4,238.0,277.9,275.9,156.3,135.6,196.8,329.9,93.7,278.9,488.4,268.0,356.9
MO,267.7,266.4,496.5,457.9,418.7,370.4,315.9,435.6,404.5,93.0,334.4,304.4,82.8,226.6,80.2,90.6,356.4,275.2,140.5,438.8,268.8,139.4,368.5,323.5,352.1,236.5,449.3,64.5,430.9,136.8,237.5,258.9,193.0,285.2,216.3,584.8,225.2,257.8,303.6,349.9,249.0,328.2,393.0,233.4,87.9,261.1,217.9,540.1,128.5,244.3,55.1,107.8,281.3,65.8,160.1,241.4,152.9,420.8,53.8,363.2,235.3,387.7,106.7,59.6,308.0,69.4,105.1,284.3,348.2,0.0,474.5,353.6,471.9,329.4,449.6,125.4,248.1,293.2,360.6,121.9,95.3,552.1,257.1,217.3,293.0,236.3,331.2,268.9,2150.2,265.6,424.3,290.2,372.6,128.4,418.0,267.6,232.1,274.6,467.6,184.1,442.9,465.5,101.6,255.1,396.6,224.0,316.9,475.5,505.8,360.3,117.7,365.3,153.5,180.3,119.8,284.0,292.6,76.6,316.9,291.7,100.7,191.1,111.1,285.6,164.9,438.8,259.5,381.0,383.9,368.6,192.8,300.3,284.8,384.4,234.2,392.0,40.2,339.8,469.2,400.4,234.1,322.8,195.8,453.3,432.6,156.0,314.5,368.2,64.5,458.0,229.7,192.8
NA,301.2,406.6,134.3,99.8,561.0,198.4,505.5,149.7,546.8,445.5,476.7,201.4,394.1,351.6,413.0,483.1,103.9,240.5,460.5,89.6,365.2,378.4,526.0,465.8,494.4,360.8,45.3,541.2,97.5,342.2,379.8,422.7,354.5,427.5,463.7,741.3,481.3,451.1,445.9,110.2,321.8,131.1,530.1,340.5,450.6,572.8,313.9,219.0,569.9,353.8,427.3,362.9,394.3,468.3,475.8,392.4,451.8,82.9,469.7,152.2,279.7,512.0,392.7,415.8,497.6,471.5,421.9,438.4,490.5,460.5,0.0,488.4,596.8,451.4,191.3,451.8,417.9,389.8,503.8,351.5,556.3,687.6,397.8,260.7,417.3,603.8,232.5,296.4,2205.3,495.4,137.9,434.5,115.9,364.8,560.3,254.2,332.7,430.2,287.3,357.7,229.8,590.4,367.9,265.6,169.0,292.1,439.6,27.6,630.7,172.4,492.8,480.2,359.7,584.0,582.6,229.5,416.9,445.7,459.2,417.4,566.8,332.4,403.7,223.6,345.7,95.8,309.4,107.5,223.1,148.5,296.2,424.6,409.1,496.1,279.6,534.3,428.6,167.3,54.0,542.7,526.2,224.1,490.6,578.2,557.5,361.9,179.7,524.4,398.1,67.5,504.4,290.8
NC,246.1,153.0,427.4,516.6,157.8,302.7,207.8,366.5,102.1,360.9,109.7,295.1,383.7,378.8,367.1,386.8,370.1,348.9,306.3,495.5,175.4,224.2,246.0,50.3,83.4,116.5,430.1,415.1,503.4,356.2,136.1,226.9,424.1,119.7,258.7,296.3,245.4,229.1,53.8,376.4,238.7,397.3,44.9,216.3,366.0,364.7,290.4,624.9,357.6,193.4,380.9,376.9,132.5,401.2,321.0,215.4,288.5,403.3,361.4,363.4,301.8,112.0,341.4,307.5,199.9,386.9,337.3,198.1,54.0,352.2,455.7,0.0,175.4,54.7,381.6,339.6,237.8,149.9,221.3,360.4,398.8,249.7,163.5,274.7,112.2,397.4,266.2,249.5,2241.1,224.3,355.2,138.2,482.4,350.1,157.1,269.3,390.5,147.8,398.5,179.6,366.2,169.0,381.9,374.0,327.5,344.5,175.9,439.7,209.3,316.7,364.5,199.8,325.3,377.6,456.5,337.9,88.3,407.3,66.9,126.0,480.7,304.3,249.5,301.4,350.7,378.4,254.3,418.0,314.8,358.0,310.2,59.5,106.9,74.7,320.5,106.6,357.4,359.9,422.4,134.3,239.8,273.8,272.4,156.8,136.1,207.7,327.2,79.7,289.8,484.3,260.0,367.8
ND,357.4,278.5,541.2,562.9,135.6,416.5,276.7,480.3,80.9,359.7,166.0,408.9,439.6,423.7,429.9,372.4,483.9,462.7,351.7,609.3,290.6,335.5,314.9,197.0,164.5,230.3,543.9,484.0,546.7,410.1,239.8,314.0,472.1,191.3,327.6,197.4,314.3,308.8,192.7,490.2,350.0,511.1,119.8,334.9,364.8,433.6,401.7,655.9,426.5,307.2,443.8,430.8,261.3,464.1,320.3,329.2,325.0,517.1,424.3,477.2,413.1,194.1,404.3,370.4,268.8,385.7,336.1,297.0,175.5,415.1,569.5,164.9,0.0,183.5,432.9,341.1,329.1,271.6,278.2,397.0,467.7,143.7,288.4,388.5,181.1,466.3,380.0,364.9,2256.3,319.5,459.3,259.7,510.6,381.7,134.9,381.4,435.4,257.9,445.5,290.9,462.9,66.5,435.8,458.3,441.3,455.8,261.4,553.5,86.8,430.5,358.7,262.7,390.5,446.5,525.4,451.7,210.2,470.2,183.3,250.9,481.0,415.6,340.5,415.2,395.6,492.2,365.6,531.8,428.6,473.5,424.0,206.3,230.5,97.2,434.3,100.6,419.6,473.7,536.2,97.4,265.8,387.6,303.7,38.4,85.6,319.0,439.6,110.2,352.7,598.1,295.8,412.7
NE,216.4,115.7,397.7,486.9,179.0,273.0,169.6,336.8,166.9,331.2,125.2,265.4,354.0,349.1,337.4,348.6,340.4,319.2,276.6,465.8,136.4,194.5,207.8,89.5,113.7,86.8,400.4,376.9,473.7,326.5,107.5,184.6,394.4,134.2,220.5,361.1,207.2,193.5,59.8,346.7,209.0,367.6,109.7,193.9,336.3,326.5,260.7,595.2,319.4,163.7,351.2,347.2,77.7,371.5,282.8,185.7,258.8,373.6,331.7,333.7,272.1,128.5,311.7,277.8,161.7,357.2,307.6,168.4,75.2,322.5,426.0,64.7,202.6,0.0,348.7,301.4,203.0,129.8,171.1,330.7,360.6,314.5,126.2,245.0,74.0,359.2,236.5,219.8,2274.2,194.6,325.5,108.5,452.7,320.4,178.3,239.6,360.8,118.1,368.8,149.9,342.0,196.2,352.2,344.3,297.8,314.8,146.2,410.0,236.5,287.0,326.3,170.1,295.6,339.4,418.3,308.2,58.6,377.6,97.4,96.3,442.5,274.6,219.8,271.7,321.0,348.7,224.6,388.3,285.1,328.3,280.5,29.8,52.2,101.9,289.7,152.3,327.7,330.2,392.7,160.7,201.6,244.1,247.5,184.0,163.3,178.0,297.5,144.5,260.1,454.6,221.8,338.1
NG,276.5,318.5,121.5,217.6,387.0,140.7,405.6,52.3,372.8,431.4,302.7,188.0,391.2,331.1,398.9,469.0,89.8,241.8,414.0,193.3,241.2,331.9,443.8,338.7,378.1,272.2,129.5,509.6,201.4,299.5,253.7,377.8,314.9,306.0,456.5,567.0,440.2,419.6,336.8,96.1,291.4,117.0,364.0,288.7,436.5,562.5,283.5,310.6,555.4,265.2,398.7,320.2,284.1,426.3,461.7,353.2,394.3,111.8,469.1,83.1,252.7,446.5,367.0,415.2,397.7,457.4,407.8,398.3,338.1,449.1,165.5,396.5,440.2,332.2,0.0,437.7,387.5,254.6,407.1,352.1,526.5,520.4,309.2,218.0,328.7,595.2,159.1,266.0,2209.6,432.0,83.5,345.9,183.3,350.7,386.3,212.6,342.8,355.5,164.2,287.3,38.4,433.8,325.2,266.9,26.8,294.7,383.6,177.4,474.1,121.3,478.7,391.6,317.0,575.4,551.0,230.8,342.1,403.0,337.7,328.8,531.9,289.7,357.2,218.2,303.0,93.7,284.7,109.3,59.9,77.7,253.5,362.1,333.2,352.7,262.7,360.3,410.8,197.9,154.4,368.7,437.6,166.7,449.2,421.6,400.9,315.4,193.0,350.4,397.5,186.3,446.9,320.1
NH,216.2,237.0,490.5,415.3,389.8,365.8,204.0,429.6,375.6,41.8,305.5,297.8,133.3,202.9,116.9,47.4,382.0,251.5,125.5,407.0,239.9,110.5,256.6,294.6,323.2,207.6,448.1,105.5,399.1,151.3,208.6,178.3,163.4,256.3,109.6,576.9,114.6,152.5,274.7,375.5,176.6,353.8,365.0,197.2,46.9,135.6,212.2,508.3,150.7,215.4,131.2,181.4,252.4,172.2,56.6,151.1,76.5,430.4,116.6,388.8,239.7,344.6,78.6,92.3,196.1,67.8,28.7,187.4,319.3,128.9,484.1,340.8,429.4,300.5,444.7,0.0,153.0,264.3,248.7,116.2,122.4,523.2,228.2,231.8,249.9,183.9,328.9,233.6,2180.5,155.3,408.6,246.6,363.0,99.0,389.1,278.9,208.4,230.1,461.6,155.2,429.3,423.0,175.2,232.3,390.6,225.9,221.9,479.9,463.3,374.8,62.9,253.4,147.8,164.1,146.9,260.3,263.7,193.8,288.0,259.0,156.1,185.4,82.2,295.2,155.3,453.3,208.0,385.4,377.9,392.6,196.5,271.4,255.9,328.7,237.9,363.1,99.9,344.2,473.6,371.5,122.2,320.5,98.3,410.8,390.1,127.1,325.0,353.2,49.5,446.1,116.1,215.5
NI,134.2,118.3,426.5,418.6,325.8,318.2,125.5,365.6,292.1,156.7,241.5,228.8,250.5,243.2,248.2,201.0,314.9,235.4,171.2,387.4,175.9,98.1,150.0,213.1,252.5,125.5,376.8,254.3,402.4,218.3,144.6,48.6,286.2,192.3,143.7,474.9,129.6,68.1,210.7,303.9,94.6,345.0,283.1,134.9,161.8,249.7,146.3,511.6,242.6,156.8,257.5,239.0,141.0,267.1,199.5,31.1,88.8,350.2,227.3,317.2,157.7,252.7,211.5,173.4,117.6,182.7,137.6,61.1,243.1,207.3,404.1,249.3,337.5,203.5,385.2,169.7,0.0,200.3,156.8,211.4,272.6,428.3,109.0,157.7,158.0,282.4,259.9,168.7,2232.6,80.3,354.3,120.3,384.3,201.7,325.1,204.1,250.4,103.8,397.6,91.2,369.8,331.1,244.0,272.4,326.6,200.0,95.6,402.4,371.4,308.1,211.0,161.5,176.3,262.6,297.1,248.7,169.0,273.2,224.0,132.7,278.0,153.0,115.4,226.4,210.6,386.6,126.0,303.4,313.9,322.6,176.0,189.7,161.2,236.8,194.5,299.1,232.8,262.2,391.6,307.5,124.8,251.5,132.2,318.9,298.2,91.3,241.4,289.2,160.2,380.4,129.9,232.2
NK,173.5,142.1,331.3,420.5,225.7,206.6,229.7,270.4,211.5,286.6,135.4,199.0,311.1,306.2,294.5,326.3,274.0,252.8,233.7,399.4,25.4,151.6,267.9,104.9,144.3,96.3,334.0,331.4,407.3,260.1,55.9,207.6,322.1,84.6,280.6,412.8,254.5,224.3,85.0,280.3,166.1,301.2,184.6,128.1,291.7,386.6,217.8,528.8,379.5,97.3,308.3,280.8,86.3,328.6,340.0,177.3,214.2,307.2,288.8,267.3,213.3,194.7,268.8,234.9,221.8,312.6,263.0,222.4,138.9,279.6,359.6,153.1,278.9,134.4,255.7,295.0,209.7,0.0,231.2,287.8,348.3,359.1,133.3,178.6,152.8,419.3,170.1,155.0,2332.5,255.8,249.4,170.0,386.3,277.5,225.0,171.5,317.9,179.6,302.4,107.0,249.0,272.5,285.8,277.9,231.4,255.3,207.7,343.6,312.8,220.6,318.4,215.7,252.7,399.5,372.8,241.8,144.3,334.7,120.0,152.9,353.7,231.7,176.9,205.3,278.1,282.3,181.7,321.9,218.7,263.6,214.1,160.2,135.4,191.4,224.4,199.0,284.8,263.8,326.3,207.4,261.7,177.7,257.4,260.3,239.6,135.1,229.7,189.1,217.2,388.2,270.4,295.2
NO,223.7,156.2,449.9,536.3,296.2,325.2,81.3,389.0,222.6,279.5,265.2,319.9,366.9,319.8,350.3,284.8,441.4,353.1,247.8,518.0,199.3,215.8,42.9,225.1,234.6,139.0,454.0,313.1,520.1,348.6,186.0,147.0,401.1,233.7,156.7,412.5,143.4,137.9,201.8,434.9,225.6,455.0,189.9,203.1,284.6,262.7,277.3,629.3,255.6,218.6,364.1,369.3,170.4,396.8,219.0,167.8,214.1,436.3,357.0,419.4,288.7,183.2,316.3,303.1,91.6,305.5,262.9,137.3,226.7,347.8,490.0,193.0,268.0,161.8,404.1,237.6,172.4,223.9,0.0,329.1,296.8,358.8,164.0,267.1,88.5,295.4,288.7,239.5,2245.6,163.5,368.0,108.8,499.4,319.4,295.5,284.8,331.5,69.0,421.0,179.1,388.7,261.6,374.3,354.4,350.0,313.2,96.6,462.2,301.9,339.2,262.5,47.3,286.6,275.6,354.5,361.9,163.7,402.9,230.9,128.6,378.7,273.0,236.6,301.1,291.7,400.9,231.9,434.4,337.3,423.2,289.2,148.0,169.1,167.3,326.7,242.3,337.6,390.9,444.9,260.5,137.8,296.3,184.1,249.4,228.7,203.3,362.2,234.8,285.4,506.8,158.0,308.8
NZ,174.5,264.3,417.8,350.4,417.1,291.7,237.2,356.9,402.9,130.0,332.8,213.5,42.5,82.7,83.6,167.6,246.1,167.2,136.6,342.1,267.2,137.8,328.2,321.9,350.5,234.9,359.8,209.3,334.2,78.5,235.9,226.5,90.6,283.6,148.2,604.2,179.5,202.7,302.0,239.6,137.9,217.9,392.3,197.1,135.1,257.3,95.9,443.4,254.4,226.3,90.8,93.8,279.7,126.0,160.3,199.3,139.2,353.9,154.2,252.9,161.4,386.1,47.7,100.3,229.3,156.0,106.4,237.6,346.6,130.8,407.8,368.1,470.3,327.8,370.9,134.3,201.2,291.6,281.9,0.0,226.2,550.5,255.5,138.6,291.4,288.3,244.6,164.7,2219.1,205.5,335.9,296.8,262.3,49.3,416.4,192.2,135.6,280.3,388.9,182.5,364.2,463.9,87.6,159.5,317.9,127.3,272.1,401.6,504.2,281.6,177.3,286.6,31.5,268.5,250.7,176.0,291.0,113.7,315.3,290.1,231.6,69.1,119.9,206.9,54.6,360.1,166.3,307.1,305.2,256.7,103.3,298.7,283.2,382.8,139.3,390.4,102.9,265.9,395.3,398.8,155.4,236.2,184.0,451.7,431.0,154.4,231.0,380.5,82.6,381.2,195.4,71.7
OA,302.3,323.1,576.6,501.4,475.9,451.9,249.4,515.7,429.4,110.3,391.6,396.9,183.2,269.5,173.3,72.3,432.9,351.9,211.6,493.1,326.0,196.6,302.0,380.7,409.3,293.7,534.2,65.1,485.2,240.7,294.7,284.3,289.0,342.4,144.5,619.3,182.8,241.5,360.8,426.4,262.7,404.7,396.7,283.3,105.2,200.7,298.6,594.4,62.0,301.5,159.0,211.7,338.5,158.9,93.6,258.7,184.1,516.5,131.0,439.7,325.8,390.0,204.2,116.8,241.5,86.7,136.3,276.4,405.4,103.8,570.2,426.9,474.8,386.6,530.8,128.4,260.6,350.4,294.1,225.8,0.0,565.6,314.3,321.2,295.3,171.3,428.0,319.7,2244.5,220.6,494.7,335.6,449.1,221.5,475.2,365.0,281.2,319.1,547.7,241.3,515.4,468.4,205.5,304.1,476.7,312.0,295.4,566.0,508.7,461.3,58.0,298.8,257.4,113.8,67.1,360.7,349.8,180.5,374.1,348.0,87.9,271.8,168.3,381.3,241.4,539.8,294.1,471.5,464.0,443.5,285.9,357.5,342.0,374.1,324.0,449.2,144.1,430.3,559.7,457.6,167.6,419.6,152.2,456.2,435.5,213.2,406.4,439.3,135.6,532.2,163.2,258.5
OD,411.3,343.6,606.3,628.0,98.5,481.6,341.8,545.4,146.0,424.8,219.9,474.0,548.9,488.8,532.3,437.5,546.4,527.8,416.8,674.4,340.6,389.4,380.0,243.7,206.9,295.4,609.0,549.1,611.8,475.2,293.7,379.1,537.2,245.2,392.7,136.2,379.4,373.9,243.8,552.7,403.9,573.6,184.9,388.8,429.9,498.7,455.6,721.0,491.6,372.3,546.1,495.9,324.0,566.4,385.4,394.3,390.1,582.2,526.6,539.7,467.0,259.2,506.6,472.7,333.9,450.8,401.2,362.1,199.9,517.4,634.6,219.0,138.0,248.6,486.8,406.2,394.2,339.9,343.3,462.1,532.8,0.0,353.5,446.6,246.2,531.4,445.1,427.1,2321.4,384.6,524.4,324.8,575.7,446.8,131.7,439.5,500.5,323.0,499.4,344.8,516.8,113.6,500.9,523.4,506.4,509.7,326.5,618.6,114.6,495.6,423.8,327.8,455.6,511.6,590.5,516.8,275.3,572.5,221.2,316.0,546.1,469.5,405.6,480.3,460.7,557.3,419.5,565.9,493.7,536.0,482.1,271.4,282.3,162.3,492.4,150.7,522.6,538.8,601.3,118.3,330.9,452.7,368.8,119.4,163.3,372.9,504.7,142.3,455.0,663.2,360.9,477.8
OI,144.7,8.7,354.3,443.5,266.7,229.6,154.1,293.4,231.9,234.3,159.4,240.9,292.0,287.1,275.4,287.8,297.0,275.8,214.6,422.4,103.7,132.5,192.3,128.9,168.3,41.3,375.0,333.3,430.3,269.6,90.4,109.9,331.6,138.1,205.0,421.8,191.7,156.3,127.0,355.9,146.6,324.2,208.6,113.9,239.4,311.0,198.3,551.8,303.9,100.2,289.2,290.3,56.8,309.5,267.3,88.8,161.9,357.3,269.7,340.4,209.7,192.5,249.7,215.8,146.2,260.3,210.7,122.0,162.9,260.5,382.6,175.6,277.3,122.4,308.5,247.6,130.6,128.3,167.7,268.7,345.1,368.1,0.0,188.1,97.8,343.7,193.1,160.2,2293.9,170.7,272.4,75.1,409.3,258.4,266.0,196.5,298.8,94.2,325.4,100.1,293.1,270.9,295.3,300.9,254.4,252.8,121.1,366.6,311.2,260.0,302.7,146.2,233.6,323.9,374.7,264.8,88.8,315.6,151.1,34.5,355.6,225.1,157.8,222.1,259.0,305.3,152.9,355.4,241.7,344.2,223.6,111.8,81.0,176.6,247.7,240.0,265.7,311.9,349.3,248.4,186.1,222.5,210.2,258.7,238.0,116.0,252.7,251.2,198.1,411.2,206.3,276.1
OJ,54.7,184.3,279.1,299.7,334.5,153.0,259.0,218.2,320.3,217.5,250.2,87.0,176.6,113.0,211.0,284.1,187.3,116.5,214.0,264.3,153.8,131.9,279.5,264.3,284.7,149.4,221.1,291.5,283.5,81.4,164.6,176.2,143.4,212.3,235.7,521.6,222.1,195.6,244.4,180.8,73.3,221.6,312.4,94.0,222.6,344.8,65.4,392.7,341.6,120.2,180.6,102.1,182.9,208.2,247.8,145.9,176.2,203.4,269.1,194.1,34.6,300.6,148.9,215.2,251.1,243.5,193.9,191.9,285.6,213.0,257.1,277.0,385.4,240.0,232.2,252.8,169.4,189.9,257.3,134.0,308.4,467.9,175.5,0.0,205.9,375.8,113.8,49.9,2248.6,219.8,197.2,201.6,249.6,162.8,333.8,51.9,124.7,183.7,250.2,111.2,225.5,379.0,107.1,147.6,179.2,76.6,193.1,274.8,419.3,142.9,264.8,275.5,98.9,356.0,332.9,125.3,205.5,184.9,244.0,206.0,313.8,71.6,157.2,68.2,84.9,221.4,62.9,180.3,166.5,197.9,35.4,213.2,197.7,284.7,65.4,307.8,192.7,139.1,268.5,316.2,258.6,105.4,215.0,366.8,346.1,115.4,115.2,297.9,197.5,257.3,228.8,102.0
OR,178.7,97.3,360.0,449.2,207.6,235.3,95.5,299.1,134.0,269.2,183.1,227.7,316.3,309.5,299.7,274.5,302.7,281.5,237.5,428.1,109.4,156.8,133.7,136.5,146.0,49.1,362.7,302.8,436.0,288.8,96.1,132.8,350.8,143.8,146.4,323.9,133.1,127.6,113.2,309.0,171.3,329.9,101.3,156.2,274.3,252.4,223.0,557.5,245.3,126.0,313.5,309.5,80.5,333.8,208.7,148.0,203.8,335.9,294.0,296.0,234.4,94.6,274.0,240.1,87.6,295.2,252.6,115.8,150.4,284.8,388.3,104.4,179.4,73.2,314.2,227.3,147.9,134.0,97.0,293.0,286.5,270.2,107.2,207.3,0.0,285.1,198.8,183.7,2251.0,138.3,278.1,78.5,415.0,282.7,206.9,200.2,321.2,76.7,331.1,112.2,298.8,173.0,314.5,306.6,260.1,277.1,80.2,372.3,213.3,249.3,252.2,81.5,257.9,265.3,344.2,270.5,74.6,339.9,142.3,69.7,368.4,236.9,182.1,234.0,281.4,311.0,186.9,350.6,247.4,292.3,242.8,58.9,68.5,78.7,253.1,153.7,290.0,292.5,355.0,171.9,127.5,206.4,173.8,160.8,140.1,140.3,258.4,146.2,222.4,416.9,147.7,298.5
OX,357.5,333.2,631.8,532.7,479.8,507.1,226.2,570.9,406.2,152.0,446.8,419.8,225.1,319.7,208.5,143.0,483.1,373.5,266.8,524.4,381.2,251.8,278.8,408.7,418.2,322.6,552.4,192.1,516.5,291.3,349.9,290.5,336.6,397.6,121.3,589.0,199.3,237.8,385.4,476.6,317.9,454.9,374.4,345.8,146.9,121.1,363.7,625.7,104.1,356.7,222.3,262.3,354.0,263.3,104.2,300.4,225.8,571.7,220.8,489.9,381.0,366.8,245.9,172.0,218.3,165.5,178.0,266.5,410.3,224.8,588.4,372.4,451.6,345.4,586.0,170.9,274.8,405.6,270.9,267.7,175.8,542.4,343.7,371.8,272.1,0.0,450.9,376.5,2226.1,231.2,559.6,292.6,480.4,256.7,479.1,418.5,375.7,270.6,602.9,296.5,570.6,445.2,256.1,353.4,531.9,367.2,248.9,621.2,485.5,514.8,120.7,275.6,299.3,55.7,233.5,382.3,333.1,284.9,429.3,306.2,251.7,336.9,223.5,436.5,291.6,593.3,349.3,526.7,519.2,493.7,336.5,332.4,342.0,350.9,379.2,425.9,198.8,485.5,614.9,444.1,144.4,442.5,194.8,433.0,412.3,268.4,460.2,418.4,190.8,563.5,173.8,308.7
OZ,157.4,187.7,210.0,265.5,342.1,71.2,275.3,149.1,327.9,336.6,257.8,28.8,275.6,212.0,309.5,376.3,163.2,82.6,283.7,240.2,146.3,201.6,313.5,246.9,275.5,141.9,175.6,381.4,248.1,180.4,160.9,253.2,189.3,208.6,326.2,522.4,312.9,274.3,227.0,156.7,172.3,206.3,311.2,165.7,341.7,432.2,164.4,377.4,425.1,134.9,279.6,201.1,175.4,307.2,388.5,222.9,264.2,157.9,338.8,141.0,133.6,293.1,273.6,284.9,267.4,362.6,313.0,268.0,271.6,329.6,211.6,269.5,377.9,232.5,164.2,345.0,264.7,170.9,276.8,233.0,398.3,468.7,178.9,98.9,198.4,464.9,0.0,137.3,2252.4,301.7,128.1,215.6,225.5,261.8,341.4,91.8,171.3,225.2,181.1,157.0,148.8,371.5,206.1,107.7,110.1,130.7,253.3,225.6,411.8,61.1,363.8,261.3,197.9,445.1,422.8,71.6,198.0,283.9,240.3,198.5,403.7,170.6,226.9,88.9,183.9,139.6,165.6,156.2,97.4,144.8,134.4,205.7,190.2,277.2,128.3,315.4,334.8,112.5,200.3,323.8,307.3,7.5,307.4,359.3,338.6,185.1,83.8,305.5,267.2,233.2,327.5,201.0
