from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,EX,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JD,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LK,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NO,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QG,QQ,QW,QY,RF,RK,RP,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW,ZY
LA,137.0,529.5,139.4,262.6,255.6,295.6,300.1,213.5,598.2,221.5,286.5,178.0,380.1,248.4,336.5,281.4,298.6,192.8,290.7,314.1,311.4,220.8,442.6,193.8,354.4,263.8,493.0,211.7,511.6,368.2,268.0,572.9,365.7,180.1,318.3,201.7,222.7,222.6,233.2,597.1,478.5,517.7,96.5,162.3,533.6,192.0,443.2,143.6,376.8,215.2,259.5,159.5,377.4,299.4,329.7,289.1,325.2,205.7,3123.9,243.4,153.6,194.7,317.5,315.6,203.8,400.9,309.2,356.5,374.0,0.0,445.4,65.4,175.8,413.9,265.6,289.1,289.7,165.3,192.7,228.6,312.7,325.9,469.4,471.4,297.8,167.2,403.7,256.8,160.4,414.8,349.4,202.8,409.7,329.2,375.4,178.8,245.3,245.9,141.7,225.7,395.0,398.1,292.5,443.4,315.7,562.8,170.2,309.5,408.4,449.2,235.1,301.4,263.1,325.8,110.2,389.6,299.9,284.3,240.8,267.3,339.5,109.1,260.0,425.6,234.6,190.5,251.1,415.8,184.0,375.9,241.0,195.7,122.5,575.9,235.5,272.8,286.6,369.7,385.9,283.4,322.1,240.5,405.0,191.2,396.8,189.8,249.6,345.2,239.2,211.0,201.1,243.2,435.9,486.9,237.5,163.9,152.0,341.6,432.6,291.7,389.7,412.7,34.6,355.4,251.8,488.6
LK,371.2,375.7,484.8,536.1,594.8,627.2,379.2,545.1,491.1,553.1,618.1,496.7,215.6,580.0,268.8,485.6,395.7,427.0,622.3,393.2,390.5,552.4,288.8,525.4,433.5,555.8,328.9,543.3,347.5,129.0,365.1,408.8,246.8,511.7,397.4,533.3,554.3,526.7,312.3,490.0,371.4,363.9,446.1,493.9,426.5,523.6,336.1,462.3,545.9,546.8,338.6,491.1,546.5,631.0,661.3,620.7,404.3,537.3,2938.9,293.5,387.8,526.3,396.6,192.0,535.4,570.0,198.4,525.6,266.9,470.5,0.0,452.8,507.4,493.0,362.7,620.7,222.0,496.9,524.3,560.2,644.3,338.2,362.3,123.1,460.3,494.6,572.8,393.6,492.0,298.9,681.0,506.9,302.6,660.8,544.5,510.4,576.9,577.5,489.9,557.3,564.1,234.0,217.5,204.2,370.3,455.7,501.8,214.5,92.2,135.7,566.7,456.7,342.2,657.4,441.8,488.3,307.8,576.3,290.9,255.9,418.6,455.8,591.6,594.7,276.4,494.6,582.7,584.9,502.7,280.9,506.1,527.3,441.2,468.8,539.6,564.8,365.7,205.6,555.0,615.0,233.1,572.1,574.1,404.3,475.9,521.4,528.3,676.8,578.4,542.6,532.7,574.8,271.8,322.8,569.1,495.0,386.2,420.7,601.7,623.3,558.8,683.1,454.1,248.3,583.4,132.0
LQ,129.3,521.8,93.8,221.2,214.2,254.2,292.4,172.1,590.5,180.1,247.8,170.3,372.4,207.0,328.8,240.0,290.9,185.1,249.3,306.4,303.7,179.4,434.9,152.4,346.7,222.4,485.3,170.3,503.9,360.5,260.3,565.2,358.0,138.7,310.6,160.3,181.3,159.0,225.5,589.4,470.8,510.0,106.8,120.9,525.9,150.6,435.5,135.9,335.4,169.8,251.8,118.1,336.0,258.0,288.3,247.7,323.0,164.3,3116.2,235.7,145.9,153.3,393.8,307.9,162.4,359.5,301.5,315.1,366.3,58.6,437.7,0.0,134.4,406.2,257.9,247.7,282.0,123.9,151.3,187.2,271.3,317.5,461.7,463.7,256.4,103.6,362.3,193.2,119.0,407.1,305.3,139.2,402.0,291.2,336.9,137.4,203.9,204.5,98.9,184.3,353.6,390.4,284.8,435.7,308.0,555.1,128.8,301.8,400.7,441.5,193.7,260.0,260.9,284.4,68.8,326.0,292.2,242.9,233.1,259.6,292.7,64.8,217.6,382.3,226.9,126.9,209.7,376.9,176.3,368.2,199.6,154.3,114.8,568.2,171.9,231.4,335.9,362.0,344.5,242.0,314.4,199.1,363.6,186.5,389.1,148.4,186.0,303.8,197.8,169.6,159.7,201.8,428.2,479.2,196.1,118.3,144.3,294.8,385.6,249.7,345.3,405.0,33.5,347.7,210.4,480.9
LR,164.5,557.0,126.8,220.3,223.5,215.2,327.6,104.7,625.7,208.6,273.6,205.5,407.6,194.5,364.0,239.1,326.1,220.3,236.8,301.6,338.9,140.4,470.1,151.5,341.9,221.5,520.5,149.5,539.1,395.7,295.5,600.4,393.2,137.8,305.8,92.9,168.8,212.2,260.7,624.6,506.0,545.2,142.0,102.0,561.1,83.2,470.7,171.1,334.5,172.9,285.6,50.7,335.1,219.0,249.3,235.2,376.2,96.9,3151.4,270.9,181.1,84.3,345.0,343.1,149.9,358.6,336.7,314.2,401.5,138.2,472.9,89.2,0.0,401.4,293.1,235.2,317.2,56.5,141.6,186.3,232.3,353.4,496.9,498.9,255.5,156.8,361.4,246.4,50.0,442.3,269.0,192.4,437.2,248.8,333.1,68.4,164.9,233.0,152.1,183.4,352.7,425.6,320.0,470.9,343.2,590.3,127.9,337.0,435.9,476.7,192.8,259.1,314.1,245.4,49.9,376.7,327.4,242.0,268.3,294.8,291.8,118.0,179.6,383.3,262.1,180.1,170.7,373.5,211.5,403.4,198.7,153.4,150.0,603.4,225.1,230.5,373.9,397.2,343.6,229.5,349.6,160.1,362.7,218.7,384.3,127.6,239.2,291.3,196.9,198.1,92.3,162.8,463.4,514.4,157.1,103.1,179.5,293.9,390.3,237.8,347.4,440.2,121.8,382.9,171.4,516.1
LV,302.9,560.3,398.4,280.5,339.2,433.3,276.0,410.0,629.0,345.7,410.7,428.4,410.9,370.2,367.3,230.0,306.3,358.7,414.9,66.3,287.3,380.5,473.4,297.4,40.6,300.2,523.8,366.6,542.4,399.0,275.7,603.7,396.5,283.7,96.2,398.2,346.9,280.5,168.7,627.9,509.3,548.5,377.8,384.7,564.4,388.5,474.0,394.0,290.3,333.2,141.6,356.0,290.9,459.1,467.4,385.0,235.0,402.2,3154.7,274.2,319.5,391.2,287.8,346.4,328.0,314.4,340.0,270.0,404.8,402.9,476.2,353.9,372.3,0.0,314.4,385.0,320.5,351.5,316.9,332.2,472.4,374.7,500.2,502.2,204.7,397.3,317.2,204.3,356.9,445.6,477.3,298.5,440.5,488.9,288.9,375.3,405.0,370.1,423.5,308.6,308.5,428.9,323.3,474.2,267.1,593.6,273.8,340.3,439.2,480.0,336.7,201.1,172.9,485.5,332.6,214.7,330.7,320.7,271.6,298.1,163.0,389.4,419.7,339.1,283.4,309.7,400.5,329.3,434.4,406.7,250.5,271.5,372.9,606.7,267.6,309.2,229.9,400.5,299.4,407.6,352.9,400.2,318.5,336.0,11.6,330.9,254.7,469.4,322.8,335.2,397.6,402.9,466.7,517.7,397.2,422.9,317.9,165.1,346.1,415.9,303.2,614.8,386.5,386.2,411.5,519.4
MB,195.0,430.7,304.2,373.5,411.0,446.6,181.9,364.5,499.4,372.5,440.2,316.1,281.3,399.4,233.3,323.0,129.0,246.4,441.7,230.6,188.6,371.8,343.8,344.8,270.9,414.8,394.2,362.7,412.8,265.0,98.4,474.1,266.9,331.1,234.8,352.7,373.7,369.4,149.7,498.3,379.7,418.9,258.1,313.3,434.8,343.0,344.4,281.7,383.3,362.2,176.0,310.5,383.9,450.4,480.7,440.1,241.7,356.7,3070.7,166.8,207.2,345.7,261.1,216.8,354.8,411.8,210.4,363.0,275.2,289.9,397.8,272.2,326.8,330.4,0.0,440.1,190.9,316.3,343.7,379.6,463.7,59.5,370.6,372.6,297.7,314.0,410.2,231.0,311.4,316.0,497.7,349.6,310.9,483.6,384.8,329.8,396.3,396.9,309.3,376.7,401.5,299.3,193.7,344.6,146.1,464.0,321.2,210.7,309.6,346.0,386.1,294.1,179.6,476.8,261.2,325.7,93.4,435.3,164.2,168.5,256.0,275.2,410.0,434.6,103.4,337.3,402.1,424.8,322.1,272.7,347.9,346.7,260.6,477.1,382.3,423.8,203.1,270.9,392.4,434.4,223.3,391.5,411.5,221.8,313.3,340.8,400.8,496.2,390.2,362.0,352.1,394.2,337.1,388.1,388.5,314.4,205.6,258.1,433.5,442.1,393.2,502.5,273.5,256.6,402.8,446.3
MM,301.8,694.3,282.1,238.8,55.0,171.1,438.5,243.4,763.0,87.1,155.7,342.8,544.9,31.9,501.3,257.6,463.4,357.6,106.1,320.1,449.8,208.9,607.4,152.0,360.4,240.0,657.8,124.8,676.4,533.0,432.8,737.7,530.5,138.3,324.3,231.6,67.6,349.5,331.2,761.9,643.3,682.5,279.3,257.3,698.4,221.9,608.0,308.4,353.0,187.8,304.1,185.7,353.6,287.5,205.2,0.0,397.5,235.6,3288.7,408.2,318.4,240.8,450.3,480.4,86.5,377.1,474.0,332.7,538.8,275.5,610.2,226.5,244.1,419.9,430.4,0.0,454.5,179.9,151.5,186.8,300.8,490.7,634.2,636.2,274.0,294.1,379.9,366.8,229.5,579.6,168.5,329.7,574.5,317.3,351.6,247.9,233.4,150.3,289.4,201.0,371.2,562.9,457.3,608.2,480.5,727.6,128.4,474.3,573.2,614.0,229.1,277.6,335.4,313.9,205.2,395.2,464.7,260.5,405.6,432.1,310.3,255.3,248.1,401.8,399.4,317.4,138.3,392.0,348.8,540.7,217.2,171.9,287.3,740.7,362.4,249.0,392.4,534.5,362.1,98.8,486.9,228.6,381.2,356.0,402.8,160.3,376.5,160.6,69.3,77.7,227.8,231.3,600.7,651.7,151.9,258.4,316.8,312.4,408.8,91.7,365.9,577.5,259.1,520.2,239.9,653.4
MP,209.3,319.9,322.9,374.2,432.9,465.3,217.3,383.2,388.6,391.2,456.2,334.8,170.5,418.1,46.7,323.7,233.8,265.1,460.4,231.3,228.6,390.5,233.0,363.5,271.6,393.9,283.4,381.4,302.0,158.6,203.2,363.3,156.1,349.8,235.5,371.4,392.4,364.8,150.4,387.5,268.9,308.1,284.2,332.0,324.0,361.7,233.6,300.4,384.0,384.9,176.7,329.2,384.6,469.1,499.4,458.8,242.4,375.4,2914.3,131.6,225.9,364.4,234.7,106.0,373.5,408.1,99.6,363.7,164.4,308.6,235.8,290.9,345.5,331.1,200.8,458.8,0.0,335.0,362.4,398.3,482.4,176.3,259.8,261.8,298.4,332.7,410.9,231.7,330.1,205.2,519.1,345.0,200.1,498.9,382.6,348.5,415.0,415.6,328.0,395.4,402.2,188.5,82.9,233.8,208.4,353.2,339.9,99.9,198.8,239.6,404.8,294.8,180.3,495.5,279.9,326.4,145.9,414.4,129.0,94.0,256.7,293.9,429.7,432.8,114.5,332.7,420.8,423.0,340.8,166.3,344.2,365.4,279.3,366.3,377.7,402.9,203.8,160.1,393.1,453.1,112.5,410.2,412.2,242.4,314.0,359.5,366.4,514.9,416.5,380.7,370.8,412.9,226.3,277.3,407.2,333.1,224.3,258.8,439.8,461.4,396.9,521.2,292.2,145.8,421.5,279.0
MW,181.6,574.1,143.9,208.0,166.9,158.6,344.7,63.4,642.8,152.0,217.0,222.6,424.7,137.9,381.1,226.8,343.2,237.4,180.2,289.3,356.0,83.8,487.2,139.2,329.6,209.2,537.6,92.9,556.2,412.8,312.6,617.5,410.3,125.5,293.5,51.6,112.2,229.3,300.4,641.7,523.1,562.3,159.1,119.1,578.2,41.9,487.8,188.2,322.2,160.6,273.3,5.7,322.8,162.4,192.7,178.6,393.3,55.6,3168.5,288.0,198.2,60.8,419.5,360.2,93.3,346.3,353.8,301.9,418.6,155.3,490.0,106.3,64.1,389.1,310.2,178.6,334.3,0.0,85.0,174.0,175.7,370.5,514.0,516.0,243.2,173.9,349.1,263.5,67.1,459.4,212.4,209.5,454.3,192.2,320.8,73.7,108.3,176.4,169.2,171.1,340.4,442.7,337.1,488.0,360.3,607.4,115.6,354.1,453.0,493.8,180.5,246.8,331.2,188.8,67.0,364.4,344.5,229.7,285.4,311.9,279.5,135.1,123.0,371.0,279.2,197.2,114.1,361.2,228.6,420.5,186.4,141.1,167.1,620.5,242.2,218.2,361.6,414.3,331.3,172.9,366.7,103.5,350.4,235.8,372.0,71.0,256.3,234.7,181.2,141.5,47.8,106.2,480.5,531.5,100.5,120.2,196.6,281.6,378.0,181.2,335.1,457.3,138.9,400.0,114.8,533.2
MZ,192.3,584.8,172.6,169.9,132.9,171.8,355.4,158.5,653.5,84.2,149.2,233.3,435.4,111.1,391.8,188.7,353.9,248.1,153.4,251.2,366.7,124.0,497.9,113.9,291.5,171.1,548.3,77.3,566.9,423.5,323.3,628.2,421.0,100.2,255.4,146.7,85.4,240.0,262.3,652.4,533.8,573.0,169.8,147.8,588.9,137.0,498.5,198.9,284.1,104.5,235.2,100.8,284.7,202.6,205.9,151.8,328.6,150.7,3179.2,298.7,208.9,154.3,381.4,370.9,66.5,308.2,364.5,263.8,429.3,166.0,500.7,117.0,135.4,351.0,320.9,151.8,345.0,95.0,0.0,148.7,215.9,381.2,524.7,526.7,205.1,184.6,311.0,274.2,120.0,470.1,215.8,220.2,465.0,232.4,282.7,138.4,148.5,108.6,179.9,115.0,302.3,453.4,347.8,498.7,371.0,618.1,77.5,364.8,463.7,504.5,124.4,208.7,266.5,229.0,95.7,326.3,355.2,191.6,296.1,322.6,241.4,145.8,163.2,332.9,289.9,207.9,139.0,323.1,239.3,431.2,148.3,103.0,177.8,631.2,252.9,180.1,323.5,425.0,293.2,146.1,377.4,143.7,312.3,246.5,333.9,14.0,267.0,207.9,147.2,73.7,142.9,146.4,491.2,542.2,140.7,148.9,207.3,243.5,339.9,154.4,297.0,468.0,149.6,410.7,155.0,543.9
NB,269.1,665.3,249.4,184.3,161.1,286.8,381.0,249.9,734.0,199.2,264.2,310.1,515.9,192.1,472.3,200.1,430.7,324.9,266.3,262.6,392.3,220.4,578.4,46.0,302.9,182.5,628.8,220.1,647.4,504.0,400.1,708.7,501.5,59.1,266.8,238.1,200.4,316.8,273.7,732.9,614.3,653.5,246.6,224.6,669.4,228.4,579.0,275.7,295.5,127.4,246.6,195.9,296.1,299.0,320.9,206.9,340.0,242.1,3259.7,379.2,285.7,231.1,392.8,451.4,181.5,319.6,445.0,275.2,509.8,242.8,581.2,193.8,212.2,362.4,397.7,206.9,425.5,191.4,170.4,0.0,312.3,458.0,605.2,607.2,216.5,261.4,322.4,309.3,196.8,550.6,328.7,297.0,545.5,328.8,294.1,215.2,244.9,223.6,256.7,53.1,313.7,533.9,428.3,579.2,372.1,698.6,70.6,445.3,544.2,585.0,81.2,220.1,277.9,325.4,172.5,337.7,435.7,203.0,376.6,403.1,252.8,222.6,259.6,344.3,366.7,284.7,254.0,334.5,316.1,511.7,159.7,67.5,254.6,711.7,329.7,191.5,334.9,505.5,304.6,259.0,457.9,240.1,323.7,323.3,345.3,184.4,343.8,320.8,144.7,188.7,237.5,242.8,571.7,622.7,237.1,225.7,284.1,254.9,351.3,251.9,308.4,544.8,226.4,491.2,251.4,624.4
NG,319.5,712.0,309.7,338.9,297.8,247.3,482.6,229.2,780.7,282.9,347.9,360.5,562.6,268.8,519.0,357.7,481.1,375.3,280.7,420.2,493.9,121.5,625.1,270.1,460.5,340.1,675.5,223.8,694.1,550.7,450.5,755.4,548.2,256.4,424.4,217.4,243.1,367.2,431.3,779.6,661.0,700.2,297.0,284.9,716.1,207.7,625.7,326.1,453.1,291.5,404.2,171.5,453.7,138.0,281.4,309.5,531.2,221.4,3306.4,425.9,336.1,226.6,550.4,498.1,224.2,477.2,491.7,432.8,556.5,293.2,627.9,244.2,229.9,520.0,448.1,309.5,472.2,165.7,215.9,304.9,0.0,508.4,651.9,653.9,374.1,311.8,480.0,401.4,232.9,597.3,301.1,347.4,592.2,32.3,451.7,239.5,130.5,307.3,307.1,302.0,471.3,580.6,475.0,625.9,498.2,745.3,246.5,492.0,590.9,631.7,311.4,377.7,469.1,13.0,232.8,495.3,482.4,360.6,423.3,449.8,410.4,273.0,116.6,501.9,417.1,335.1,202.8,492.1,366.5,558.4,317.3,272.0,305.0,758.4,380.1,349.1,492.5,552.2,462.2,273.4,504.6,82.1,481.3,373.7,502.9,201.9,394.2,335.2,312.1,272.4,213.6,99.5,618.4,669.4,189.2,286.0,334.5,412.5,508.9,289.1,466.0,595.2,276.8,537.9,137.0,671.1
NI,267.1,428.7,380.7,407.4,483.1,523.1,250.5,441.0,497.4,449.0,516.7,392.6,279.3,475.9,235.7,356.9,202.9,322.9,518.2,264.5,261.8,448.3,341.8,421.3,304.8,427.1,392.2,439.2,410.8,267.4,172.3,472.1,264.9,407.6,268.7,429.2,450.2,398.0,183.6,496.3,377.7,416.9,342.0,389.8,432.8,419.5,342.4,358.2,417.2,442.7,209.9,387.0,417.8,526.9,557.2,516.6,275.6,433.2,3068.7,164.8,283.7,422.2,267.9,214.8,431.3,441.3,208.4,396.9,273.2,366.4,395.8,348.7,403.3,364.3,82.6,516.6,188.9,392.8,420.2,456.1,540.2,0.0,368.6,370.6,331.6,390.5,444.1,264.9,387.9,314.0,574.2,378.2,308.9,560.1,418.7,406.3,472.8,473.4,385.8,453.2,435.4,297.3,191.7,342.6,202.0,462.0,397.7,208.7,307.6,348.4,462.6,328.0,213.5,553.3,337.7,359.6,91.4,447.6,162.2,166.5,289.9,351.7,486.5,464.1,101.4,365.9,478.6,456.2,398.6,275.1,377.4,423.2,337.1,475.1,410.9,436.1,237.0,268.9,426.3,510.9,221.3,468.0,445.4,298.3,347.2,417.3,399.6,572.7,466.7,438.5,428.6,470.7,335.1,386.1,465.0,390.9,282.1,292.0,473.0,519.2,430.1,579.0,350.0,254.6,479.3,444.3
NM,429.9,241.3,543.5,594.8,653.5,685.9,437.9,603.8,169.9,611.8,676.8,555.4,354.2,638.7,327.5,544.3,454.4,485.7,681.0,451.9,449.2,611.1,187.0,584.1,492.2,614.5,291.0,602.0,297.5,289.9,423.8,348.7,139.1,570.4,456.1,592.0,613.0,585.4,371.0,168.8,32.2,255.7,504.8,552.6,105.3,582.3,36.0,521.0,604.6,605.5,397.3,549.8,605.2,689.7,720.0,679.4,463.0,596.0,3043.7,352.2,446.5,585.0,455.3,289.7,594.1,628.7,283.3,584.3,118.4,529.2,367.1,511.5,566.1,551.7,421.4,679.4,280.7,555.6,583.0,618.9,703.0,396.9,0.0,393.1,519.0,553.3,631.5,452.3,550.7,159.2,739.7,565.6,106.2,719.5,603.2,569.1,635.6,636.2,548.6,616.0,622.8,214.1,276.2,365.1,429.0,134.5,560.5,273.2,334.4,370.9,625.4,515.4,400.9,716.1,500.5,547.0,366.5,635.0,349.6,314.6,477.3,514.5,650.3,653.4,335.1,553.3,641.4,643.6,561.4,128.9,564.8,586.0,499.9,147.6,598.3,623.5,424.4,185.7,613.7,673.7,156.4,630.8,632.8,463.0,534.6,580.1,587.0,735.5,637.1,601.3,591.4,633.5,233.9,254.8,627.8,553.7,444.9,479.4,660.4,682.0,617.5,741.8,512.8,113.0,642.1,410.3
NO,380.7,385.2,494.3,545.6,604.3,636.7,388.7,554.6,500.6,562.6,627.6,506.2,225.1,589.5,278.3,495.1,405.2,436.5,631.8,402.7,400.0,561.9,298.3,534.9,443.0,565.3,338.4,552.8,357.0,138.5,374.6,418.3,256.3,521.2,406.9,542.8,563.8,536.2,321.8,499.5,380.9,373.4,455.6,503.4,436.0,533.1,345.6,471.8,555.4,556.3,348.1,500.6,556.0,640.5,670.8,630.2,413.8,546.8,3000.3,303.0,397.3,535.8,406.1,201.5,544.9,579.5,207.9,535.1,276.4,480.0,124.9,462.3,516.9,502.5,372.2,630.2,231.5,506.4,533.8,569.7,653.8,347.7,371.8,0.0,469.8,504.1,582.3,403.1,501.5,308.4,690.5,516.4,312.1,670.3,554.0,519.9,586.4,587.0,499.4,566.8,573.6,243.5,227.0,213.7,379.8,465.2,511.3,224.0,101.7,145.2,576.2,466.2,351.7,666.9,451.3,497.8,317.3,585.8,300.4,265.4,428.1,465.3,601.1,604.2,285.9,504.1,592.2,594.4,512.2,290.4,515.6,536.8,450.7,478.3,549.1,574.3,375.2,215.1,564.5,624.5,242.6,581.6,583.6,413.8,485.4,530.9,537.8,686.3,587.9,552.1,542.2,584.3,281.3,332.3,578.6,504.5,395.7,430.2,611.2,632.8,568.3,692.6,463.6,257.8,592.9,17.1
NQ,287.3,544.7,289.7,160.7,219.4,313.5,260.4,290.2,613.4,225.9,290.9,350.4,395.3,250.4,351.7,63.3,290.7,343.1,295.1,142.0,271.7,260.7,457.8,177.6,182.3,95.4,508.2,246.8,526.8,383.4,260.1,588.1,380.9,163.9,146.2,278.4,227.1,282.9,153.1,612.3,493.7,532.9,286.9,264.9,548.8,268.7,458.4,316.0,212.7,213.4,126.0,236.2,213.3,339.3,347.6,265.2,219.4,282.4,3139.1,258.6,303.9,271.4,272.2,330.8,208.2,236.8,324.4,192.4,389.2,283.1,460.6,234.1,252.5,241.8,298.8,265.2,304.9,231.7,197.1,212.4,352.6,359.1,484.6,486.6,0.0,301.7,239.6,188.7,237.1,430.0,357.5,300.9,424.9,369.1,211.3,255.5,285.2,250.3,297.0,188.8,230.9,413.3,307.7,458.6,251.5,578.0,154.0,324.7,423.6,464.4,216.9,3.6,157.3,365.7,212.8,217.1,315.1,115.9,256.0,282.5,132.2,262.9,299.9,261.5,267.8,289.7,280.7,251.7,356.4,391.1,45.7,151.7,294.9,591.1,270.0,104.4,214.3,384.9,221.8,287.8,337.3,280.4,240.9,320.4,224.7,211.1,257.1,349.6,203.0,215.4,277.8,283.1,451.1,502.1,277.4,266.0,302.3,134.3,268.5,296.1,225.6,585.1,266.7,370.6,291.7,503.8
NU,209.6,602.1,89.7,275.7,268.7,308.7,347.0,226.6,670.8,234.6,299.6,250.6,452.7,261.5,409.1,294.5,371.2,265.4,303.8,338.2,358.3,233.9,515.2,206.9,378.5,276.9,565.6,224.8,584.2,440.8,340.6,645.5,438.3,193.2,342.4,214.8,235.8,124.0,239.7,669.7,551.1,590.3,142.4,151.9,606.2,205.1,515.8,216.2,389.9,228.3,240.3,172.6,390.5,312.5,342.8,302.2,288.0,218.8,3196.5,316.0,226.2,207.8,358.8,388.2,216.9,414.0,381.8,369.6,446.6,175.0,518.0,116.3,188.9,438.0,338.2,302.2,362.3,178.4,205.8,241.7,325.8,398.5,542.0,544.0,310.9,0.0,416.8,158.2,173.5,487.4,362.5,104.2,482.3,342.3,388.5,191.9,258.4,259.0,114.8,238.8,408.1,470.7,365.1,516.0,338.1,635.4,183.3,382.1,481.0,521.8,248.2,314.5,225.9,338.9,123.3,291.0,372.5,297.4,313.4,339.9,320.3,80.7,273.1,438.7,307.2,91.9,264.2,428.9,256.6,448.5,254.1,208.8,195.1,648.5,136.9,285.9,300.9,442.3,399.0,296.5,394.7,253.6,418.1,263.8,420.9,202.9,151.0,358.3,252.3,224.1,214.2,256.3,508.5,559.5,250.6,114.2,224.6,322.4,445.7,304.8,402.8,485.3,149.9,428.0,264.9,561.2
NW,398.5,655.9,385.3,256.3,315.0,409.1,371.6,385.8,724.6,321.5,389.2,446.0,506.5,346.0,462.9,243.6,401.9,454.3,390.7,253.2,382.9,356.3,569.0,273.2,293.5,262.6,619.4,342.4,638.0,494.6,371.3,699.3,492.1,259.5,257.4,374.0,322.7,394.1,264.3,723.5,604.9,644.1,382.5,360.5,660.0,364.3,569.6,411.6,126.4,305.0,237.2,331.8,109.0,434.9,443.2,360.8,330.6,378.0,3250.3,369.8,415.1,367.0,383.4,442.0,303.8,150.5,435.6,88.1,500.4,378.7,571.8,329.7,348.1,353.0,410.0,360.8,416.1,327.3,292.7,308.0,448.2,469.6,595.8,597.8,218.3,397.3,0.0,299.9,332.7,541.2,455.2,412.1,536.1,464.7,125.0,351.1,380.8,345.9,392.6,284.4,126.6,524.5,418.9,569.8,362.7,689.2,249.6,435.9,534.8,575.6,312.5,214.7,268.5,461.3,308.4,328.3,426.3,283.1,367.2,393.7,243.4,358.5,394.5,155.3,379.0,400.9,376.3,165.4,452.0,502.3,239.8,247.3,390.5,702.3,381.2,271.6,325.5,496.1,117.5,383.4,448.5,376.0,149.5,434.6,335.9,306.7,368.3,445.2,298.6,311.0,373.4,378.7,562.3,613.3,373.0,361.6,413.5,245.5,176.6,391.1,121.3,680.7,362.3,481.8,387.3,615.0
NY,215.6,473.0,165.9,351.9,344.9,384.9,188.7,302.8,541.7,310.8,375.8,326.8,323.6,337.7,280.0,229.0,219.0,271.4,380.0,136.6,200.0,310.1,386.1,283.1,176.9,353.1,436.5,301.0,455.1,311.7,188.4,516.4,309.2,269.4,140.8,291.0,312.0,133.0,81.4,540.6,422.0,461.2,218.6,228.1,477.1,281.3,386.7,292.4,289.3,304.5,82.0,248.8,289.9,388.7,419.0,378.4,129.7,295.0,3067.4,186.9,232.2,284.0,200.5,259.1,293.1,313.4,252.7,269.0,317.5,251.2,388.9,192.5,265.1,236.4,227.1,378.4,233.2,254.6,282.0,317.9,402.0,287.4,412.9,414.9,203.7,164.8,316.2,0.0,249.7,358.3,438.7,113.2,353.2,418.5,287.9,268.1,334.6,335.2,191.0,315.0,307.5,341.6,236.0,386.9,179.8,506.3,259.5,253.0,351.9,392.7,324.4,200.1,67.6,415.1,199.5,300.0,243.4,373.6,184.3,210.8,162.0,156.9,349.3,338.1,196.1,100.9,340.4,328.3,332.8,319.4,330.3,285.0,271.3,519.4,145.9,362.1,142.6,313.2,298.4,372.7,265.6,329.8,317.5,248.7,219.3,279.1,160.0,434.5,328.5,300.3,290.4,332.5,379.4,430.4,326.8,190.4,230.6,164.1,345.1,381.0,302.2,527.5,226.1,298.9,341.1,432.1
NZ,151.6,544.1,113.9,207.4,229.0,220.7,314.7,110.2,612.8,166.3,231.3,192.6,394.7,200.0,351.1,226.2,313.2,207.4,242.3,288.7,326.0,145.9,457.2,138.6,329.0,208.6,507.6,155.0,526.2,382.8,282.6,587.5,380.3,124.9,292.9,43.4,174.3,199.3,247.8,611.7,493.1,532.3,129.1,89.1,548.2,53.1,457.8,158.2,321.6,160.0,272.7,56.2,322.2,224.5,254.8,240.7,363.3,72.5,3138.5,258.0,168.2,34.2,332.1,330.2,155.4,345.7,323.8,301.3,388.6,125.3,460.0,76.3,72.5,388.5,280.2,240.7,304.3,62.0,147.1,173.4,237.8,340.5,484.0,486.0,242.6,143.9,348.5,233.5,0.0,429.4,274.5,179.5,424.3,254.3,320.2,18.3,170.4,190.7,139.2,170.5,339.8,412.7,307.1,458.0,330.3,577.4,115.0,324.1,423.0,463.8,179.9,246.2,301.2,250.9,37.0,363.8,314.5,229.1,255.4,281.9,278.9,105.1,185.1,370.4,249.2,167.2,176.2,360.6,198.6,390.5,185.8,140.5,137.1,590.5,212.2,217.6,361.0,384.3,330.7,235.0,336.7,165.6,349.8,205.8,371.4,133.1,226.3,296.8,184.0,155.8,97.8,168.3,450.5,501.5,162.6,90.2,166.6,281.0,377.4,243.3,334.5,427.3,108.9,370.0,176.9,503.2
