from_stop,AA,AC,AI,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CQ,CV,CW,DK,DP,DW,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,NG,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
KR,212.0,502.7,564.8,317.0,340.8,224.3,193.2,659.9,626.6,621.8,78.2,657.2,136.8,326.3,443.2,391.8,605.6,299.5,364.3,237.8,337.3,234.6,456.4,574.6,612.0,273.9,401.0,248.4,394.6,197.5,469.6,574.1,408.3,291.4,345.1,716.2,724.6,386.2,421.8,229.6,381.7,527.6,599.4,633.9,244.5,600.6,542.4,255.7,571.5,257.2,285.5,682.9,369.2,250.8,205.2,742.6,257.6,260.8,757.2,180.0,404.6,141.4,706.6,781.2,372.7,0.0,577.6,682.5,257.9,607.3,644.0,387.8,179.3,523.3,337.0,300.0,441.5,70.3,335.9,631.9,394.6,491.6,617.7,425.6,148.9,283.5,294.1,264.4,159.5,349.3,531.9,514.6,558.0,566.8,266.0,287.1,533.9,146.0,481.2,345.4,591.0,279.7,397.5,242.6,414.3,441.2,267.2,159.4,677.1,156.0,669.6,20.7,689.2,247.5,557.8,631.4,584.8,684.8,535.0,460.3,266.9,198.2,375.2,237.2,410.0,562.4,230.8,577.0,624.6,193.7,88.5,321.6,134.7,660.8,667.1,459.3,633.0,487.5,51.2,199.6,350.9,227.5,543.1,263.2,395.1,596.0,263.4,541.3,471.7,426.6,302.7,228.1
KV,635.8,328.8,256.4,399.1,386.8,575.3,612.3,253.3,298.1,130.9,666.8,271.0,640.2,505.2,471.7,340.9,114.7,428.5,505.1,588.8,688.3,437.3,327.7,81.3,290.3,757.3,412.0,599.4,463.2,548.5,383.2,299.0,389.4,642.4,579.7,225.3,233.7,468.3,493.6,529.3,511.5,310.5,289.2,300.1,595.5,324.4,348.2,606.7,302.3,560.8,586.9,192.0,378.5,601.8,552.3,251.7,459.4,620.6,266.3,621.4,373.5,556.5,278.2,701.6,427.3,586.2,0.0,250.4,414.3,206.2,263.9,369.9,682.7,317.3,515.9,651.0,361.4,581.7,340.1,141.0,440.6,340.1,159.6,404.3,704.6,465.0,528.7,470.8,519.3,588.8,363.7,184.0,67.1,149.1,617.0,455.8,370.4,649.4,379.0,411.4,241.2,639.5,344.8,430.4,388.9,515.9,452.3,613.5,224.4,620.3,281.4,561.6,198.3,598.5,357.0,293.3,336.4,193.9,305.6,335.2,423.3,701.6,505.0,465.1,368.6,302.4,734.2,301.9,277.7,528.1,599.9,353.7,576.1,255.2,176.2,379.8,269.3,318.0,613.7,498.8,465.0,506.1,297.5,410.0,418.9,320.9,671.8,410.8,501.1,346.5,431.7,577.4
LA,713.7,173.8,208.9,330.3,357.4,653.2,690.2,54.9,109.0,245.2,674.4,124.0,676.0,699.1,316.7,348.5,239.0,428.4,350.1,666.7,766.2,444.9,270.1,301.2,165.9,834.6,419.6,677.3,308.2,626.4,228.2,439.1,242.4,720.3,562.5,233.7,214.0,372.3,338.6,512.1,332.7,163.5,122.6,175.7,673.4,113.0,175.2,684.6,215.3,568.4,569.7,172.3,386.1,679.7,535.1,199.1,598.8,628.2,274.7,657.2,291.5,564.1,225.6,853.4,434.9,682.1,281.8,0.0,414.2,242.1,65.5,369.8,718.5,170.3,620.2,728.9,310.6,677.6,347.7,265.3,356.4,185.1,274.6,249.3,712.2,472.6,511.5,470.7,526.9,606.3,216.7,309.0,251.7,277.7,694.9,463.4,197.4,685.2,232.0,419.0,94.2,647.1,344.7,438.0,396.5,360.9,452.2,649.3,105.0,627.9,228.8,657.5,111.0,676.4,210.0,113.8,181.4,192.3,158.6,188.2,423.2,737.4,326.2,465.0,286.6,155.4,770.0,442.0,153.3,513.4,695.8,361.3,611.9,272.0,209.9,232.8,144.9,171.0,709.6,506.4,298.6,666.6,150.5,417.6,336.9,461.0,749.7,195.6,346.1,320.9,431.6,655.3
LN,308.9,272.7,306.8,87.0,110.8,248.4,285.4,405.4,372.1,442.2,273.3,427.2,317.1,316.9,213.2,266.6,451.4,69.5,134.3,261.9,361.4,109.4,226.4,452.6,355.6,429.8,306.0,272.5,164.6,221.6,237.5,450.5,178.3,315.5,280.4,483.5,518.5,156.2,191.8,192.2,151.7,297.6,367.3,377.5,268.6,356.1,287.9,279.8,315.1,181.2,208.4,476.8,272.5,274.9,167.8,486.7,216.6,223.4,524.5,298.3,174.6,163.0,448.6,778.3,335.3,277.3,455.6,428.0,0.0,356.9,389.5,262.6,359.6,293.3,238.0,324.1,201.0,272.8,210.7,477.7,164.6,261.6,440.0,195.6,311.1,158.3,265.8,88.5,122.1,247.4,301.9,389.4,436.0,295.8,290.1,161.9,279.4,326.3,251.2,220.2,361.0,242.3,167.5,117.4,282.9,211.2,70.0,290.4,420.7,226.8,411.6,252.7,412.4,271.6,327.8,376.9,330.3,452.1,305.0,230.3,9.0,378.5,145.2,82.8,180.0,332.4,411.1,453.4,368.2,99.1,291.0,196.4,253.0,402.8,434.4,229.3,376.6,257.5,304.8,101.6,120.9,284.4,313.1,138.0,165.1,472.4,344.9,311.3,241.7,194.5,72.7,250.5
LR,618.3,150.7,78.3,318.6,353.1,557.8,594.8,259.5,197.6,85.2,609.0,284.4,603.2,535.9,293.6,283.1,139.6,355.6,327.0,571.3,670.8,379.5,265.0,209.2,150.7,720.3,354.2,581.9,285.1,531.0,205.1,222.0,263.3,624.9,513.3,131.3,164.4,360.6,315.5,462.9,333.4,323.9,237.6,172.6,578.0,202.1,170.1,572.4,124.2,503.0,520.5,114.8,320.7,584.3,485.9,265.1,526.0,532.8,167.5,584.4,298.1,498.7,207.2,744.0,369.5,586.7,198.1,263.8,341.4,0.0,277.3,297.0,645.7,252.5,547.4,633.5,317.2,582.2,282.3,165.9,342.2,162.0,153.9,226.2,628.5,399.0,462.3,397.9,434.0,533.5,325.8,93.1,172.3,76.2,599.5,398.0,192.3,612.4,336.2,353.6,254.6,551.7,271.9,372.6,331.1,337.8,379.4,576.5,237.8,562.5,170.2,562.1,211.7,581.0,370.4,192.8,158.3,95.1,264.2,315.3,350.4,664.6,326.9,392.2,293.2,315.8,697.2,226.1,163.3,440.6,600.4,295.9,539.1,69.2,77.4,253.2,171.7,331.4,614.2,411.0,286.9,593.8,272.3,352.2,332.5,245.1,654.3,232.7,328.4,309.5,358.8,563.6
MG,675.7,135.8,170.9,303.7,319.4,615.2,652.2,63.4,71.0,289.4,636.4,138.0,638.0,661.1,278.7,310.5,253.0,390.4,312.1,628.7,728.2,406.9,232.1,315.2,127.9,796.6,381.6,639.3,270.2,588.4,190.2,401.1,256.4,682.3,524.5,247.7,228.0,345.7,300.6,474.1,318.5,177.5,84.6,137.7,635.4,75.0,137.2,646.6,177.3,530.4,531.7,186.3,348.1,641.7,497.1,213.1,560.8,590.2,288.7,619.2,253.5,526.1,279.8,815.4,396.9,644.1,295.8,86.0,376.2,204.1,0.0,331.8,680.5,184.3,582.2,690.9,272.6,639.6,309.7,279.3,318.4,147.1,313.8,211.3,674.2,434.6,473.5,432.7,488.9,568.3,230.7,271.0,265.7,239.7,656.9,425.4,159.4,647.2,246.0,381.0,108.2,609.1,306.7,400.0,358.5,322.9,414.2,611.3,133.9,589.9,242.8,619.5,119.5,638.4,224.0,75.8,143.4,206.3,172.6,202.2,385.2,699.4,312.0,427.0,248.6,169.4,732.0,404.0,115.3,475.4,657.8,323.3,573.9,234.0,223.9,246.8,106.9,185.0,671.6,468.4,272.0,628.6,164.5,379.6,298.9,423.0,711.7,157.6,308.1,282.9,393.6,617.3
MI,452.9,279.8,243.3,160.8,148.5,392.4,429.4,334.7,308.6,435.6,398.7,416.5,437.8,460.9,226.7,134.8,449.7,190.2,214.1,405.9,505.4,169.2,162.9,445.2,292.1,554.9,174.2,416.5,202.3,365.6,212.6,317.5,252.1,459.5,304.8,481.7,514.8,230.0,248.6,254.4,225.5,356.0,342.4,314.0,412.6,292.6,224.4,407.0,251.6,292.7,312.0,465.2,140.7,418.9,277.4,423.2,360.6,367.4,517.9,419.0,196.6,288.4,385.1,821.5,189.5,421.3,448.2,364.5,176.0,350.3,326.0,0.0,480.3,342.1,382.0,468.1,184.5,416.8,78.9,476.0,168.5,268.7,438.3,315.8,418.2,188.7,253.8,232.5,266.1,368.1,360.3,257.6,428.6,309.8,434.1,187.7,215.9,447.0,325.0,143.3,426.5,386.3,106.5,162.3,151.1,270.9,214.0,411.1,357.2,352.2,348.1,396.7,384.4,415.6,401.6,313.4,266.8,445.5,353.8,304.1,185.0,499.2,219.0,226.8,191.7,429.8,531.8,321.6,304.7,275.2,435.0,85.6,373.7,337.4,427.8,287.7,313.1,331.3,448.8,245.6,194.7,428.4,361.9,141.9,242.0,340.6,488.9,318.4,295.3,169.6,193.4,401.0
MJ,213.8,568.3,596.3,366.5,390.3,295.4,195.0,691.4,658.1,692.9,101.5,766.0,60.9,397.4,515.2,423.3,676.7,349.0,413.8,308.9,392.5,266.1,505.9,645.7,643.5,275.7,472.1,319.5,444.1,268.6,501.1,607.2,457.8,346.6,416.2,765.4,803.3,435.7,471.3,300.7,431.2,577.1,630.9,665.4,315.6,632.1,573.9,310.9,603.0,284.9,365.1,753.7,440.3,321.9,276.3,776.2,373.3,331.9,806.4,181.8,485.1,151.2,738.1,852.3,443.8,179.1,648.7,714.0,307.4,638.8,675.5,419.3,0.0,572.8,394.7,355.2,473.0,179.2,367.4,703.0,444.1,557.2,688.8,475.1,139.3,315.0,365.2,313.9,230.6,351.1,581.4,546.1,629.1,598.3,337.1,318.6,565.4,70.1,530.7,376.9,640.5,350.8,456.6,274.1,439.6,490.7,316.7,161.2,708.6,165.8,701.1,159.1,735.8,302.7,607.3,662.9,616.3,734.0,584.5,509.8,304.8,87.1,424.7,286.7,480.2,611.9,99.8,610.1,656.1,203.5,197.4,353.1,136.5,692.3,716.3,508.8,664.5,537.0,230.4,270.7,400.4,298.6,592.6,294.7,444.6,629.1,265.2,606.9,521.2,458.1,352.2,229.9
MO,553.1,93.3,200.7,200.0,234.5,492.6,529.6,186.1,167.8,319.2,541.9,182.5,538.0,561.1,216.7,313.0,298.8,290.4,208.4,506.1,605.6,372.5,263.9,361.0,200.7,655.1,352.4,516.7,166.5,465.8,128.2,430.9,174.6,559.7,506.3,293.5,273.8,242.0,203.8,436.4,214.8,95.7,124.8,222.6,512.8,126.0,185.0,524.0,194.2,425.8,452.6,232.1,318.9,519.1,412.0,258.9,460.8,467.6,334.5,519.2,221.2,421.5,309.6,845.2,367.7,521.5,341.6,183.2,276.2,233.9,203.2,314.2,580.5,0.0,482.2,568.3,240.3,517.0,275.3,325.1,265.3,82.2,343.6,107.6,579.7,400.2,455.3,332.7,366.3,468.3,148.9,300.8,311.5,269.5,534.3,391.0,207.2,547.2,164.2,346.6,116.3,486.5,321.5,365.6,329.3,231.1,314.2,511.3,193.8,485.3,272.6,496.9,167.7,515.8,142.2,172.6,138.6,252.1,11.6,120.4,285.2,599.4,208.3,327.0,216.3,87.6,632.0,433.8,212.1,375.4,535.2,288.9,473.9,263.8,269.7,134.6,203.7,103.2,549.0,345.8,168.3,528.6,19.7,345.2,254.4,452.8,589.1,131.9,204.4,232.6,293.6,494.7
NG,290.3,486.3,552.3,300.6,324.4,229.8,266.8,620.1,585.7,497.7,265.8,637.8,281.9,200.7,426.8,435.2,481.5,283.1,347.9,243.3,342.8,278.0,440.0,450.5,569.2,411.2,364.8,253.9,378.2,203.0,451.1,498.8,391.9,296.9,233.4,592.1,600.5,369.8,405.4,238.5,365.3,511.2,580.9,591.1,250.0,569.7,501.5,261.2,528.7,252.4,161.4,558.8,333.0,256.3,215.6,618.5,78.1,271.2,633.1,328.1,388.2,248.1,645.0,657.1,336.5,240.7,453.5,617.2,241.5,550.4,630.7,431.2,324.4,506.9,0.0,305.5,414.6,236.2,379.3,507.8,378.2,475.2,493.6,409.2,303.6,326.9,218.8,248.0,177.2,323.9,515.5,457.7,433.9,479.0,271.5,330.5,493.0,291.1,464.8,344.2,608.0,217.9,381.1,286.0,378.1,424.8,250.8,307.5,591.2,304.1,648.2,216.1,565.1,253.0,541.4,660.1,543.9,560.7,518.6,443.9,250.5,343.3,358.8,220.8,393.6,546.0,375.9,501.7,581.8,219.7,254.4,365.0,282.8,622.0,543.0,442.9,636.1,471.1,268.2,190.4,334.5,161.6,526.7,306.6,378.7,520.7,326.3,524.9,455.3,408.1,286.3,231.9
NN,183.6,540.5,602.6,354.8,378.6,51.6,160.1,697.7,664.4,677.6,278.4,695.0,308.6,382.1,481.0,429.6,661.4,337.3,402.1,75.8,69.1,272.4,494.2,630.4,649.8,304.5,438.8,70.4,432.4,116.3,507.4,611.9,446.1,76.4,382.9,771.7,809.6,424.0,459.6,267.4,419.5,565.4,637.2,671.7,82.5,638.4,580.2,100.1,609.3,295.0,348.7,760.0,407.0,92.8,243.0,782.5,356.9,298.6,812.7,311.8,442.4,294.7,744.4,757.6,410.5,253.3,633.4,720.3,295.7,645.1,681.8,425.6,351.1,561.1,378.3,0.0,479.3,248.8,373.7,687.7,432.4,529.4,673.5,463.4,316.2,321.3,331.9,302.2,197.3,453.7,569.7,552.4,613.8,604.6,77.2,324.9,571.7,317.8,519.0,383.2,628.8,317.5,435.3,280.4,452.1,479.0,305.0,291.2,714.9,316.7,707.4,228.7,680.2,62.4,595.6,669.2,622.6,740.3,572.8,498.1,304.7,370.0,413.0,275.0,447.8,600.2,402.6,614.8,662.4,266.3,267.0,359.4,266.5,698.6,722.6,497.1,670.8,525.3,280.8,237.4,388.7,283.3,580.9,301.0,432.9,633.8,146.7,579.1,509.5,464.4,340.5,125.2
NS,464.7,178.0,243.6,180.1,82.1,404.2,441.2,305.3,283.6,396.2,462.5,379.9,449.6,472.7,111.2,173.5,388.2,202.0,143.8,417.7,517.2,233.0,139.5,389.4,292.4,566.7,212.9,428.3,132.9,377.4,110.8,357.4,246.4,471.3,366.8,437.5,475.4,235.3,103.4,316.4,216.3,286.6,240.6,314.3,424.4,241.8,187.8,435.6,251.9,356.5,364.2,425.8,179.4,430.7,323.6,423.5,372.4,379.2,478.5,430.8,28.9,352.2,385.4,860.2,228.2,433.1,392.4,327.9,187.8,310.9,289.4,174.7,492.1,240.3,393.8,479.9,0.0,428.6,135.8,414.5,81.1,166.9,376.8,209.3,500.3,260.7,315.8,244.3,277.9,379.9,290.9,296.3,372.8,232.6,445.9,251.5,179.3,458.8,319.3,207.1,324.7,398.1,197.0,226.1,189.8,107.7,225.8,422.9,346.5,416.0,348.4,408.5,373.7,427.4,382.1,288.4,230.2,406.1,252.0,298.4,196.8,511.0,209.8,238.6,34.3,328.0,543.6,360.3,305.0,287.0,446.8,149.4,385.5,339.6,388.4,218.3,313.4,322.5,460.6,257.4,200.2,440.2,260.1,205.7,61.6,379.3,500.7,216.6,138.2,17.1,205.2,406.3
OC,231.3,522.0,584.1,336.3,360.1,243.6,212.5,679.2,645.9,641.1,137.0,676.5,153.1,345.6,462.5,411.1,624.9,318.8,383.6,257.1,356.6,253.9,475.7,593.9,631.3,293.2,420.3,267.7,413.9,216.8,488.9,593.4,427.6,310.7,364.4,735.5,743.9,405.5,441.1,248.9,401.0,546.9,618.7,653.2,263.8,619.9,561.7,275.0,590.8,276.5,304.8,702.2,388.5,270.1,224.5,761.9,276.9,280.1,776.5,199.3,423.9,160.7,725.9,800.5,392.0,74.1,596.9,701.8,277.2,626.6,663.3,407.1,195.6,542.6,356.3,319.3,460.8,0.0,355.2,651.2,413.9,510.9,637.0,444.9,174.8,302.8,313.4,283.7,178.8,368.6,551.2,533.9,577.3,586.1,285.3,306.4,553.2,162.3,500.5,364.7,610.3,299.0,416.8,261.9,433.6,460.5,286.5,178.7,696.4,175.3,688.9,49.5,708.5,266.8,577.1,650.7,604.1,704.1,554.3,479.6,286.2,214.5,394.5,256.5,429.3,581.7,247.1,596.3,643.9,213.0,40.0,340.9,154.0,680.1,686.4,478.6,652.3,506.8,101.6,218.9,370.2,246.8,562.4,282.5,414.4,615.3,282.7,560.6,491.0,445.9,322.0,247.4
OM,365.9,200.8,228.8,161.2,183.5,305.4,342.4,323.9,290.6,356.6,326.6,398.5,342.7,409.1,147.7,55.8,370.7,190.6,210.0,318.9,418.4,97.1,139.5,366.2,276.0,486.8,95.2,329.5,216.2,278.6,133.6,239.7,273.9,372.5,230.9,397.9,435.8,230.4,169.6,180.5,225.9,332.1,263.4,297.9,325.6,264.6,206.4,336.8,235.5,220.6,238.1,386.2,61.7,331.9,203.5,408.7,341.5,280.4,438.9,388.9,117.6,216.3,370.6,742.5,110.5,334.3,369.2,346.5,176.4,271.3,308.0,78.7,385.2,263.1,362.9,381.1,105.5,329.8,0.0,397.0,182.5,189.7,359.3,236.8,364.4,124.8,179.9,232.9,179.1,368.5,336.4,178.6,349.6,230.8,347.1,115.6,197.9,351.9,346.8,71.2,347.5,299.3,106.9,90.2,72.1,191.9,214.4,368.3,341.1,280.1,333.6,309.7,368.3,328.6,405.4,295.4,248.8,366.5,274.8,325.9,185.4,404.1,219.4,189.0,112.7,350.8,436.7,242.6,288.6,187.9,348.0,13.5,343.6,324.8,348.8,263.8,297.0,366.4,361.8,158.6,195.1,310.3,282.9,69.8,163.0,261.6,401.9,239.4,222.4,90.6,193.8,307.5
ON,739.6,306.5,234.1,443.4,499.1,679.1,716.1,212.2,264.2,85.1,732.9,237.1,724.5,573.8,473.7,407.0,18.0,476.9,467.2,692.6,792.1,503.4,434.6,177.6,256.4,841.6,478.1,703.2,431.1,652.3,385.2,363.9,355.5,746.2,637.2,184.3,199.8,485.4,468.4,586.8,445.8,276.6,255.3,266.2,699.3,290.5,339.7,693.7,280.0,626.9,639.1,158.1,444.6,705.6,609.8,217.8,528.0,654.1,220.5,705.7,456.0,622.6,244.3,770.2,493.4,654.8,135.3,216.5,462.7,160.4,230.0,418.3,767.0,283.4,584.5,754.8,475.1,650.3,406.2,0.0,496.1,317.8,99.6,385.4,752.4,522.9,586.2,519.2,552.8,654.8,329.8,253.6,58.7,197.5,720.8,521.9,361.9,733.7,345.1,477.5,207.3,673.0,393.2,496.5,455.0,495.7,500.7,697.8,190.5,686.4,247.5,630.2,164.4,702.3,323.1,259.4,314.1,148.1,271.7,301.3,471.7,785.9,439.3,513.5,451.1,268.5,818.5,368.0,243.8,561.9,668.5,419.8,660.4,209.4,130.4,345.9,235.4,284.1,682.3,532.3,411.7,574.7,263.6,476.1,512.6,387.0,775.6,360.1,474.4,489.6,480.1,681.2
OR,404.3,192.8,275.9,120.6,21.7,343.8,380.8,312.9,298.4,411.0,393.1,394.7,389.2,412.3,83.8,221.4,446.8,141.6,84.3,357.3,456.8,204.8,154.3,421.7,292.5,506.3,260.8,367.9,72.5,317.0,125.6,404.1,186.0,410.9,375.8,457.1,490.2,175.8,76.0,287.6,155.9,226.2,255.4,314.4,364.0,256.6,202.6,358.4,266.7,277.0,303.8,440.6,227.3,370.3,263.2,439.5,312.0,318.8,493.3,370.4,43.7,272.7,401.4,908.1,276.1,372.7,424.7,342.7,127.4,325.7,304.2,184.2,431.7,239.9,333.4,419.5,70.1,368.2,183.7,473.1,0.0,181.7,435.4,148.9,412.6,253.7,363.7,183.9,217.5,319.5,230.5,344.2,405.1,264.9,385.5,257.3,194.1,398.4,258.9,255.0,334.5,337.7,136.6,212.8,237.7,80.3,165.4,362.5,361.3,336.5,364.4,348.1,388.5,367.0,321.7,303.2,245.0,420.9,251.6,238.0,136.4,450.6,149.4,178.2,49.1,305.9,483.2,408.2,305.1,226.6,386.4,197.3,325.1,353.7,403.2,157.9,313.5,262.1,400.2,197.0,139.8,379.8,259.7,253.6,34.2,427.2,440.3,231.4,104.7,87.3,144.8,352.4
OS,509.6,11.0,118.4,156.5,191.0,449.1,486.1,164.0,130.7,236.9,516.8,238.6,494.5,517.6,131.5,227.8,272.7,246.9,164.9,462.6,562.1,287.3,178.7,316.6,118.4,611.6,267.2,473.2,123.0,422.3,43.0,348.6,101.2,516.2,421.1,278.2,316.1,198.5,153.4,370.7,171.3,159.4,108.7,140.3,469.3,114.7,102.7,480.5,111.9,410.8,409.1,266.5,233.7,475.6,368.5,265.4,417.3,424.1,319.2,475.7,136.0,406.5,227.3,762.9,282.5,478.0,305.5,186.6,232.7,151.6,148.1,229.0,537.0,90.4,438.7,524.8,155.1,473.5,190.1,299.0,200.9,0.0,261.3,64.1,554.6,315.0,370.1,289.2,322.8,424.8,163.7,218.5,285.9,187.2,490.8,305.8,124.9,503.7,174.1,261.4,192.8,443.0,203.9,280.4,244.1,175.7,270.7,467.8,183.5,470.3,190.3,453.4,210.7,472.3,232.7,135.5,56.3,246.8,102.1,153.2,241.7,555.9,164.8,283.5,131.1,178.1,588.5,351.5,131.0,331.9,491.7,203.7,430.4,181.5,229.1,91.1,139.4,193.7,505.5,302.3,124.8,485.1,110.2,260.0,170.4,370.5,545.6,49.6,160.9,147.4,250.1,451.2
OT,693.5,260.4,188.0,428.3,462.8,633.0,670.0,250.2,295.0,75.2,686.8,267.9,678.4,568.5,403.3,360.9,74.8,430.8,436.7,646.5,746.0,457.3,374.7,131.5,260.4,795.5,432.0,657.1,394.8,606.2,314.8,319.0,386.3,700.1,591.1,169.6,207.5,470.3,425.2,540.7,443.1,307.4,286.1,282.3,653.2,321.3,279.8,664.4,233.9,580.8,593.0,157.9,398.5,659.5,563.7,248.6,522.7,608.0,210.6,659.6,407.8,576.5,275.1,688.1,447.3,661.9,128.5,247.3,416.6,150.5,260.8,372.2,720.9,314.2,579.2,708.7,426.9,657.4,360.1,101.1,472.7,271.7,0.0,335.9,724.6,485.0,540.1,473.1,506.7,608.7,360.6,186.3,132.9,151.4,674.7,475.8,302.0,687.6,375.9,431.4,238.1,626.9,347.1,450.4,408.9,447.5,454.6,651.7,221.3,640.3,278.3,637.3,195.2,656.2,353.9,290.2,268.0,138.2,302.5,332.1,425.6,739.8,436.6,467.4,402.9,299.3,772.4,321.9,274.6,515.8,675.6,373.7,614.3,199.5,120.5,376.7,266.2,314.9,689.4,486.2,396.6,569.4,294.4,430.0,442.2,340.9,729.5,342.4,432.7,419.2,434.0,635.1
OX,445.4,77.0,184.4,92.3,157.1,384.9,421.9,230.0,200.6,302.9,434.2,304.6,430.3,453.4,144.2,296.7,338.7,182.7,116.1,398.4,497.9,245.9,247.6,382.6,184.4,547.4,336.1,409.0,85.5,358.1,111.9,414.6,37.0,452.0,416.9,344.2,382.1,134.3,122.8,328.7,94.7,101.9,157.6,206.3,405.1,158.8,168.7,416.3,177.9,318.1,344.9,332.5,302.6,411.4,304.3,331.4,353.1,359.9,385.2,411.5,194.3,313.8,293.3,828.9,351.4,413.8,371.5,252.6,168.5,217.6,214.1,261.4,472.8,97.6,374.5,460.6,220.7,409.3,259.0,365.0,184.3,65.9,327.3,0.0,472.0,294.8,402.3,225.0,258.6,360.6,106.2,284.5,351.9,253.2,426.6,298.4,190.9,439.5,109.9,330.3,210.2,378.8,213.8,253.9,313.0,150.1,206.5,403.6,249.5,377.6,256.3,389.2,276.7,408.1,197.4,205.4,122.3,312.8,109.3,89.0,177.5,491.7,88.2,219.3,199.7,185.3,524.3,417.5,197.0,267.7,427.5,272.6,366.2,247.5,295.1,33.6,205.4,137.8,441.3,238.1,60.6,420.9,117.4,274.5,173.4,436.5,481.4,115.6,123.4,216.3,185.9,387.0
OZ,184.2,558.7,586.7,356.9,380.7,298.4,165.4,674.6,648.5,683.3,42.3,756.4,88.0,387.8,505.6,413.7,667.1,339.4,404.2,308.0,362.9,256.5,496.3,636.1,633.9,246.1,462.5,320.5,434.5,259.0,491.5,596.4,448.2,317.0,406.6,760.6,793.7,426.1,461.7,291.1,421.6,567.5,621.3,655.8,301.3,622.5,564.3,289.2,593.4,275.3,355.5,744.1,430.7,324.9,266.7,766.6,363.7,322.3,796.8,152.2,475.5,141.6,728.5,842.7,434.2,119.9,639.1,704.4,297.8,629.2,665.9,409.7,130.5,563.2,385.1,325.6,463.4,190.3,357.8,693.4,400.7,547.6,679.2,465.5,0.0,297.2,355.6,304.3,223.5,321.5,571.8,536.5,619.5,588.7,340.1,309.0,555.8,97.2,521.1,367.3,630.9,341.2,447.0,264.5,430.0,481.1,307.1,131.6,699.0,156.2,691.5,140.7,726.2,273.1,597.7,653.3,606.7,724.4,574.9,500.2,295.2,149.4,415.1,277.1,470.6,602.3,182.0,600.5,646.5,193.9,208.5,343.5,106.9,682.7,706.7,499.2,654.9,527.4,171.2,261.1,390.8,289.0,583.0,285.1,435.0,619.5,235.6,597.3,505.5,448.5,286.8,193.8
PA,345.9,338.1,344.5,248.8,268.4,285.4,322.4,432.4,427.9,472.3,306.6,535.8,322.7,389.1,285.0,193.1,508.0,231.3,347.3,298.9,398.4,77.1,276.8,503.5,413.3,466.8,232.5,309.5,353.5,258.6,270.9,354.2,340.1,352.5,308.2,540.0,573.1,318.0,306.9,229.2,313.5,469.4,400.7,435.2,305.6,401.9,343.7,278.4,372.8,200.6,315.4,523.5,177.4,311.9,204.8,546.0,297.1,260.4,576.2,368.9,254.9,196.3,507.9,879.8,247.8,314.3,506.5,483.8,189.7,408.6,445.3,189.1,365.2,400.4,340.1,361.1,242.8,309.8,137.2,512.7,299.0,327.0,496.6,374.1,304.5,0.0,257.2,196.2,161.6,409.2,473.7,315.9,486.9,368.1,327.1,88.4,335.2,331.9,413.0,146.7,484.8,279.3,226.4,70.2,209.4,329.2,199.0,348.3,478.4,260.1,470.9,289.7,505.6,308.6,521.1,432.7,386.1,503.8,412.1,392.1,198.7,384.1,307.0,169.0,250.0,488.1,416.7,379.9,425.9,167.9,328.0,122.9,323.6,460.2,464.5,401.1,434.3,419.3,341.8,138.6,282.7,290.3,420.2,64.5,300.3,398.9,381.9,376.7,353.6,227.9,234.5,294.0
PE,326.6,419.9,425.5,317.3,341.1,266.1,303.1,502.6,469.3,508.9,320.1,577.2,336.2,296.3,353.3,261.4,492.7,299.8,364.6,279.6,379.1,220.9,345.1,461.7,472.7,447.5,193.2,290.2,421.8,239.3,339.2,366.3,408.6,333.2,85.4,594.6,611.7,386.5,375.2,66.9,382.0,537.7,469.0,494.6,286.3,453.3,385.1,297.5,432.2,277.2,92.6,570.0,161.4,292.6,89.9,605.4,196.0,175.6,635.6,382.4,323.2,276.9,567.3,685.5,164.9,295.0,464.7,525.2,258.2,468.0,486.7,257.4,378.7,468.7,217.4,341.8,311.1,290.5,216.5,519.0,388.1,395.3,504.8,442.4,357.9,248.6,0.0,264.7,134.1,441.4,542.0,375.3,445.1,427.5,307.8,239.4,376.6,345.4,481.5,172.6,547.4,227.0,294.7,214.0,206.5,397.5,267.5,361.8,532.2,340.7,530.3,270.4,558.7,289.3,558.1,474.1,427.5,563.2,480.4,460.6,267.2,397.6,375.5,237.5,318.3,556.4,430.2,369.2,485.3,248.5,308.7,199.5,337.1,521.5,545.5,469.4,493.7,487.8,322.5,193.2,351.2,263.8,488.5,193.6,368.6,388.2,362.6,483.9,428.0,296.2,303.0,268.2
